address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.216.150.237,192.168.10.5,202306021249,8,6,14,0,9810,1,40.856191,0.0,259,40,41.027065,0.0,60,44,1
199.195.248.153,192.168.10.5,202306021250,7,6,13,0,9080,1,1.20166,0.000622,141,40,1.005265,0.0,60,44,1
95.71.126.225,192.168.10.5,202306021250,12,15,27,0,22,1,1.315791,0.0,1028,52,0.971004,0.000283,699,52,1
192.155.90.220,192.168.10.5,202306021250,6,5,11,0,5091,1,1.167442,0.042575,190,52,1.005084,0.0,56,52,1
43.154.97.145,192.168.10.5,202306021250,14,15,29,0,22,1,1.068818,0.000364,1028,52,0.971419,0.0,676,52,1
43.156.134.140,192.168.10.5,202306021250,14,15,29,0,22,1,1.101345,1e-06,1028,52,0.974753,0.00026,676,52,1
123.56.134.218,192.168.10.5,202306021250,7,3,10,0,6379,1,0.108168,1e-06,66,40,0.179556,0.000297,60,40,1
112.241.192.34,192.168.10.5,202306021250,1,6,7,0,23,1,-10000,-10000,44,44,16.198392,1.017946,44,44,1
162.216.149.207,192.168.10.5,202306021249,8,6,14,0,17518,1,48.363152,0.052619,259,40,48.532982,0.0,60,44,1
51.38.238.48,192.168.10.5,202306021250,5,5,10,0,5900,1,0.329775,0.000627,64,52,0.329173,0.00095,64,52,1
173.231.16.76,192.168.10.5,202306021250,13,12,25,0,55494,1,0.310404,0.0,2628,52,0.297836,0.0,575,40,1
213.170.70.32,192.168.10.5,202306021250,4,3,7,0,3389,1,0.389316,0.051602,83,40,0.31935,0.005758,59,40,1
43.155.152.150,192.168.10.5,202306021250,12,14,26,0,22,1,1.06471,0.0,1028,52,0.970943,0.0,699,52,1
35.203.211.128,192.168.10.5,202306021250,7,6,13,0,1722,1,45.449383,0.001058,84,40,45.672486,0.0,60,44,1
193.105.134.95,192.168.10.5,202306021250,10,11,21,0,22,1,1.26357,0.041134,944,40,0.969089,0.000528,888,40,1
162.216.150.3,192.168.10.5,202306021250,8,6,14,0,27777,1,43.725186,0.0,378,40,43.895468,0.0,60,44,1
64.227.140.161,192.168.10.5,202306021250,8,5,13,0,33322,1,28.183031,0.000103,60,40,28.334696,1e-06,60,44,1
139.59.11.139,192.168.10.5,202306021251,3,1,4,0,18022,1,0.115028,0.033261,44,40,-10000,-10000,44,44,1
128.116.86.5,192.168.10.5,202306021248,9,34,43,0,443,2,51.210275,0.811961,52,52,19.639222,0.495727,52,52,1
162.142.125.234,192.168.10.5,202306021251,2,1,3,0,6514,1,0.159055,0.159055,44,40,-10000,-10000,44,44,1
43.156.116.107,192.168.10.5,202306021251,12,14,26,0,22,1,1.129245,0.000701,1028,52,0.99647,0.001023,676,52,1
165.22.243.83,192.168.10.5,202306021251,96,125,221,0,22,1,1.094452,0.0,1028,52,0.973766,0.0,788,52,1
95.71.126.225,192.168.10.5,202306021251,12,14,26,0,22,1,1.347218,0.0,1028,52,1.000235,0.000994,699,52,1
162.142.125.11,192.168.10.5,202306021251,15,12,27,0,6514,1,1.163246,0.0,295,40,1.156642,0.0,60,40,1
162.142.125.160,192.168.10.5,202306021251,2,1,3,0,6514,1,0.152186,0.152186,60,40,-10000,-10000,60,60,1
23.94.56.185,192.168.10.5,202306021251,90,122,212,0,22,1,1.104462,0.0,1028,52,0.975196,0.0,788,52,1
123.60.36.80,192.168.10.5,202306021251,6,6,12,0,5900,1,0.4626,1e-06,64,52,0.462599,0.001903,64,52,1
43.154.97.145,192.168.10.5,202306021251,12,13,25,0,22,1,1.069124,0.0,1028,52,0.971961,0.000572,699,52,1
194.26.29.37,192.168.10.5,202306021250,6,2,8,0,8170,2,56.837943,0.038122,44,40,57.163905,57.163905,44,44,1
96.62.100.106,192.168.10.5,202306021251,1,0,0,1,5076,1,-10000,-10000,429,429,-10000,-10000,-10000,-10000,1
45.89.126.143,192.168.10.5,202306021251,6,21,27,0,80,2,3.480037,0.341458,52,52,8.484909,0.064295,52,52,1
43.156.134.140,192.168.10.5,202306021251,14,14,28,0,22,1,1.097475,0.0,1028,52,0.976151,0.001098,676,52,1
85.24.194.47,192.168.10.5,202306021251,32,25,57,0,3389,1,14.044027,0.0,83,40,14.506692,8.5e-05,59,40,1
162.216.150.107,192.168.10.5,202306021251,4,4,8,0,19402,1,1.233554,0.0,44,44,1.450757,0.0,44,40,1
139.59.11.139,192.168.10.5,202306021252,5,4,9,0,18022,1,1.129215,0.0,60,52,1.12681,0.0,60,52,1
43.155.152.150,192.168.10.5,202306021252,92,123,215,0,22,1,1.061208,0.00032,1028,52,0.972213,0.000419,788,52,1
43.157.65.152,192.168.10.5,202306021251,17,13,30,0,12346,1,10.003903,0.0,295,40,10.277338,0.0,60,52,1
192.241.214.19,192.168.10.5,202306021250,6,11,17,0,29015,1,89.211378,0.000924,77,44,57.523577,0.0,60,44,1
95.71.126.225,192.168.10.5,202306021252,12,14,26,0,22,1,1.32054,0.0,1028,52,0.973107,0.000648,699,52,1
128.116.8.65,192.168.10.5,202306021249,9,53,62,0,443,2,51.582061,0.074171,52,52,19.849774,0.0,52,52,1
128.116.2.232,192.168.10.5,202306021251,7,14,21,0,443,2,51.377492,0.269944,52,40,19.72639,0.298546,52,52,1
89.248.165.107,192.168.10.5,202306021252,3,1,4,0,50523,1,0.233329,0.065189,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021251,12,9,21,0,3389,1,55.092931,0.014927,83,40,55.465043,0.004406,59,40,1
43.154.97.145,192.168.10.5,202306021252,12,14,26,0,22,1,1.075074,0.00075,1028,52,0.973932,0.001042,676,52,1
23.94.56.185,192.168.10.5,202306021252,12,14,26,0,22,1,1.117381,0.000329,1028,52,0.973084,0.001419,676,52,1
194.26.29.152,192.168.10.5,202306021252,3,1,4,0,6223,1,0.292824,0.107228,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021252,4,3,7,0,3389,1,0.302691,0.067941,83,40,0.247879,0.004705,59,40,1
43.156.116.107,192.168.10.5,202306021252,13,14,27,0,22,1,1.120381,0.000296,1028,52,0.972077,0.000898,676,52,1
43.156.134.140,192.168.10.5,202306021253,12,15,27,0,22,1,1.111361,0.0,1028,52,0.972179,0.0,699,52,1
31.41.244.108,192.168.10.5,202306021253,5,5,10,0,5900,1,0.352364,0.00232,64,52,0.353653,0.000755,64,52,1
94.102.61.37,192.168.10.5,202306021253,1,0,0,1,46896,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
165.22.243.83,192.168.10.5,202306021253,14,15,29,0,22,1,1.09792,0.000892,1028,52,0.971002,0.0,676,52,1
103.195.4.66,192.168.10.5,202306021252,11,7,18,0,5555,1,45.1717,0.000253,402,40,0.402785,0.000546,199,44,1
123.60.167.43,192.168.10.5,202306021253,7,8,15,0,5900,1,0.862429,4.7e-05,64,52,0.655467,0.001198,64,52,1
121.37.173.127,192.168.10.5,202306021253,7,7,14,0,5900,1,0.570678,0.0,64,52,0.570678,0.001338,64,52,1
45.89.126.143,192.168.10.5,202306021252,6,21,27,0,80,1,4.814278,0.075977,52,52,7.45677,0.075977,52,52,1
95.71.126.225,192.168.10.5,202306021253,12,15,27,0,22,1,1.329255,0.000837,1028,52,0.96821,0.000488,676,52,1
91.200.100.144,192.168.10.5,202306021253,8,8,16,0,5902,1,20.575501,0.001842,52,40,20.576429,0.0,52,40,1
43.155.152.150,192.168.10.5,202306021253,12,14,26,0,22,1,1.06593,0.000297,1028,52,0.971499,0.001123,676,52,1
43.154.97.145,192.168.10.5,202306021253,12,14,26,0,22,1,1.078403,1e-06,1028,52,0.97164,0.000451,699,52,1
194.26.135.82,192.168.10.5,202306021253,3,1,4,0,8888,1,0.451343,0.037825,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306021252,32,25,57,0,3389,1,14.511403,0.0,83,40,15.044476,0.0,59,40,1
192.241.201.16,192.168.10.5,202306021253,1,6,7,0,9200,1,-10000,-10000,44,44,16.198435,1.011679,44,44,1
83.48.70.199,192.168.10.5,202306021254,4,3,7,0,3389,1,0.393545,0.020003,83,40,0.335412,0.030802,59,40,1
23.94.56.185,192.168.10.5,202306021254,12,14,26,0,22,1,1.106697,0.000898,1028,52,0.962066,0.000838,676,52,1
94.102.61.4,192.168.10.5,202306021253,6,11,17,0,12082,1,25.921672,0.0,260,44,10.392962,1e-06,60,44,1
162.216.149.22,192.168.10.5,202306021253,20,18,38,0,4390,1,51.138351,0.0,464,40,51.307112,0.0,60,40,1
43.156.134.140,192.168.10.5,202306021254,12,13,25,0,22,1,1.111153,1e-06,1028,52,0.969569,0.000823,699,52,1
167.94.138.103,192.168.10.5,202306021254,2,1,3,0,8010,1,0.201124,0.201124,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202306021254,14,10,24,0,8010,1,1.199944,0.0,295,40,1.212776,0.0,60,40,1
162.142.125.160,192.168.10.5,202306021254,2,1,3,0,8010,1,0.148753,0.148753,60,40,-10000,-10000,60,60,1
43.156.116.107,192.168.10.5,202306021254,12,14,26,0,22,1,1.103354,0.000324,1028,52,0.970096,0.000737,676,52,1
94.102.61.34,192.168.10.5,202306021254,1,0,0,1,5000,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
45.86.190.21,192.168.10.5,202306021254,5,5,10,0,5900,1,0.24156,0.000753,64,52,0.240646,0.001193,64,52,1
95.71.126.225,192.168.10.5,202306021254,12,13,25,0,22,1,1.30805,0.0,1028,52,0.974274,0.001128,699,52,1
218.92.0.56,192.168.10.5,202306021254,13,16,29,0,22,1,1.967849,0.000371,908,40,1.189171,0.001148,676,52,1
43.154.97.145,192.168.10.5,202306021254,12,14,26,0,22,1,1.07656,0.000604,1028,52,0.972372,0.001256,676,52,1
165.22.243.83,192.168.10.5,202306021255,14,14,28,0,22,1,1.090921,4.8e-05,1028,52,0.971706,0.000689,699,52,1
59.7.131.145,192.168.10.5,202306021255,23,23,46,0,23,1,0.287777,0.0,125,40,0.284122,0.0,1023,44,1
43.155.152.150,192.168.10.5,202306021255,12,15,27,0,22,1,1.084975,0.001178,1028,52,0.972815,0.000299,676,52,1
168.80.174.2,192.168.10.5,202306021255,7,6,13,0,14443,1,10.573499,0.000645,295,40,10.63866,1e-06,60,44,1
23.94.56.185,192.168.10.5,202306021255,12,14,26,0,22,1,1.108791,0.000273,1028,52,0.971098,0.000748,676,52,1
43.156.134.140,192.168.10.5,202306021255,12,15,27,0,22,1,1.102834,0.00093,1028,52,0.973364,2.6e-05,676,52,1
37.228.129.100,192.168.10.5,202306021250,166,195,361,0,22,1,60.224098,0.0,1028,52,60.513512,0.0,788,52,1
218.92.0.25,192.168.10.5,202306021254,7,14,21,0,22,1,3.793438,0.0,76,52,29.825611,0.005046,699,52,1
198.199.106.235,192.168.10.5,202306021255,1,1,2,0,109,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202306021255,8,6,14,0,3389,1,23.762681,0.019543,83,40,24.114993,0.010681,59,40,1
89.248.163.200,192.168.10.5,202306021255,3,1,4,0,9443,1,0.24964,0.040514,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021255,4,3,7,0,3389,1,0.280616,0.051815,83,40,0.221112,0.00608,59,40,1
194.26.29.37,192.168.10.5,202306021255,3,1,4,0,7983,1,0.296312,0.059598,44,40,-10000,-10000,44,44,1
95.71.126.225,192.168.10.5,202306021255,14,14,28,0,22,1,1.311977,0.0,1028,52,0.968956,0.000761,676,52,1
167.248.133.130,192.168.10.5,202306021255,2,1,3,0,25,1,0.146259,0.146259,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306021254,32,24,56,0,3389,1,14.140541,0.0,83,40,14.449103,0.005674,59,40,1
167.248.133.35,192.168.10.5,202306021255,10,7,17,0,25,1,0.209427,0.000297,72,52,0.209478,0.00045,124,52,1
162.142.125.160,192.168.10.5,202306021255,2,1,3,0,25,1,0.152282,0.152282,60,40,-10000,-10000,60,60,1
162.216.150.253,192.168.10.5,202306021255,8,7,15,0,47984,1,43.497777,0.000302,259,40,43.686899,0.0,60,44,1
43.156.116.107,192.168.10.5,202306021255,12,14,26,0,22,1,1.115892,0.000322,1028,52,0.973033,0.000774,676,52,1
162.216.150.34,192.168.10.5,202306021255,8,6,14,0,9894,1,41.623758,0.0,377,40,41.791121,0.0,60,44,1
43.154.97.145,192.168.10.5,202306021255,14,15,29,0,22,1,1.076593,0.000905,1028,52,0.97052,0.000294,676,52,1
120.79.85.217,192.168.10.5,202306021255,5,5,10,0,5900,1,0.251274,1e-06,64,52,0.252197,0.001282,64,52,1
119.23.228.24,192.168.10.5,202306021256,6,6,12,0,5900,1,1.001785,0.0,64,52,1.001784,0.0012,64,52,1
117.4.139.147,192.168.10.5,202306021256,5,5,10,0,5900,1,0.286016,0.0,64,52,0.28494,0.000344,64,52,1
43.155.152.150,192.168.10.5,202306021256,12,14,26,0,22,1,1.059697,0.000594,1028,52,0.97526,0.001045,676,52,1
113.142.66.88,192.168.10.5,202306021256,6,8,14,0,5900,1,1.037287,1e-06,64,52,1.013246,0.001045,64,52,1
43.156.134.140,192.168.10.5,202306021256,14,15,29,0,22,1,1.111321,0.0,1028,52,0.968192,0.000649,676,52,1
162.216.149.31,192.168.10.5,202306021255,8,6,14,0,9549,1,45.84286,7e-05,377,40,46.010426,0.0,60,44,1
110.182.60.39,192.168.10.5,202306021256,7,6,13,0,81,1,0.280833,0.000962,241,40,0.280251,0.000498,353,44,1
23.94.56.185,192.168.10.5,202306021256,12,15,27,0,22,1,1.120064,0.00059,1028,52,0.96965,4.8e-05,676,52,1
87.236.176.178,192.168.10.5,202306021256,4,4,8,0,4000,1,1.321693,0.0,60,52,1.260368,0.0,60,52,1
83.48.70.199,192.168.10.5,202306021256,4,3,7,0,3389,1,0.378862,0.028594,83,40,0.342883,0.005629,59,40,1
106.14.41.171,192.168.10.5,202306021256,5,5,10,0,5900,1,0.202483,1e-06,64,52,0.203625,0.000842,64,52,1
51.83.66.58,192.168.10.5,202306021256,1,6,7,0,4143,1,-10000,-10000,44,44,16.19836,1.007029,44,44,1
106.55.7.207,192.168.10.5,202306021256,5,6,11,0,5900,1,0.877543,0.001427,64,52,0.665505,0.001028,64,52,1
143.244.40.103,192.168.10.5,202306021256,2,7,9,0,443,1,0.55741,0.55741,52,52,16.198511,0.55741,52,52,1
180.101.88.247,192.168.10.5,202306021256,12,12,24,0,22,1,1.003615,0.0,908,52,1.003764,8.3e-05,699,52,1
31.41.244.108,192.168.10.5,202306021256,5,5,10,0,5900,1,0.503441,0.001495,64,52,0.50434,0.001202,64,52,1
124.223.169.131,192.168.10.5,202306021256,5,5,10,0,5900,1,0.237517,0.0,64,52,0.236164,0.001285,64,52,1
124.222.197.135,192.168.10.5,202306021256,5,5,10,0,5900,1,0.205278,1e-06,64,52,0.20437,0.001251,64,52,1
114.215.179.136,192.168.10.5,202306021256,5,5,10,0,5900,1,0.262394,0.000886,64,52,0.262227,0.001102,64,52,1
179.43.163.132,192.168.10.5,202306021256,6,5,11,0,4719,1,1.340292,0.001125,60,40,1.291316,0.00015,60,44,1
116.63.171.234,192.168.10.5,202306021256,6,6,12,0,5900,1,0.999351,0.0,64,52,0.999351,0.0017,64,52,1
95.71.126.225,192.168.10.5,202306021256,12,15,27,0,22,1,1.312539,0.001219,1028,52,0.971292,0.0003,676,52,1
165.22.243.83,192.168.10.5,202306021256,14,15,29,0,22,1,1.09457,0.001485,1028,52,0.971756,0.000696,676,52,1
43.154.97.145,192.168.10.5,202306021257,12,14,26,0,22,1,1.075714,0.000605,1028,52,0.96909,0.000908,676,52,1
45.156.129.30,192.168.10.5,202306021257,1,1,2,0,104,1,-10000,-10000,44,44,-10000,-10000,40,40,1
49.232.25.3,192.168.10.5,202306021257,49,45,94,0,22,1,1.232349,0.0,948,52,0.970876,0.0,676,52,1
45.32.19.141,192.168.10.5,202306021257,3,1,4,0,8009,1,0.016577,0.013839,44,40,-10000,-10000,44,44,1
36.133.32.135,192.168.10.5,202306021257,5,6,11,0,5900,1,0.378778,0.0,64,52,0.306237,0.000902,64,52,1
95.214.55.85,192.168.10.5,202306021257,2,1,3,0,8094,1,0.264258,0.264258,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202306021257,6,6,12,0,5900,1,0.994651,0.0,64,52,0.994651,0.001046,64,52,1
192.241.201.16,192.168.10.5,202306021257,4,2,6,0,9200,1,9.831723,0.167675,60,52,9.999229,9.999229,60,52,1
43.156.116.107,192.168.10.5,202306021257,92,125,217,0,22,1,1.107402,1e-06,1028,52,0.97379,0.0,788,52,1
85.24.194.47,192.168.10.5,202306021256,32,25,57,0,3389,1,13.272447,0.0,83,40,13.69976,0.0,59,40,1
43.156.134.140,192.168.10.5,202306021257,12,15,27,0,22,1,1.112506,0.001303,1028,52,0.970965,0.000246,676,52,1
43.155.152.150,192.168.10.5,202306021257,14,15,29,0,22,1,1.055413,0.000906,1028,52,0.972822,0.000245,676,52,1
36.111.189.137,192.168.10.5,202306021257,6,7,13,0,5900,1,0.55206,0.00029,64,52,0.550662,0.001202,64,52,1
213.170.70.32,192.168.10.5,202306021257,4,3,7,0,3389,1,0.340842,0.002396,83,40,0.289703,0.050063,59,40,1
23.94.56.185,192.168.10.5,202306021258,12,14,26,0,22,1,1.11684,0.000201,1028,52,0.97023,0.001043,676,52,1
124.221.178.222,192.168.10.5,202306021258,6,6,12,0,5900,1,1.002839,0.0,64,52,1.002839,0.000893,64,52,1
95.71.126.225,192.168.10.5,202306021258,14,14,28,0,22,1,1.327276,0.0,1028,52,0.975209,0.000968,676,52,1
43.154.97.145,192.168.10.5,202306021258,12,14,26,0,22,1,1.078979,0.000293,1028,52,0.97295,0.000941,676,52,1
42.240.129.130,192.168.10.5,202306021258,3,3,6,0,7180,1,3.294713,0.050921,44,40,2.024844,1.026086,44,44,1
133.167.88.173,192.168.10.5,202306021258,2,1,3,0,7789,1,0.103414,0.103414,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306021258,5,5,10,0,5900,1,0.272916,0.0,64,52,0.271846,0.001217,64,52,1
106.75.8.245,192.168.10.5,202306021258,31,29,60,0,7180,1,1.239271,0.0,295,52,1.209537,0.0,64,52,1
47.99.126.155,192.168.10.5,202306021258,5,3,8,0,6379,1,0.256491,0.051097,66,52,0.256491,0.246971,60,52,1
54.39.186.162,192.168.10.5,202306021258,4,3,7,0,3389,1,0.303569,0.046775,83,40,0.217099,0.034225,59,40,1
94.102.49.43,192.168.10.5,202306021258,3,1,4,0,49980,1,0.235467,0.021463,44,40,-10000,-10000,44,44,1
120.79.34.147,192.168.10.5,202306021258,6,6,12,0,5900,1,0.525221,0.0,64,52,0.52537,0.001081,64,52,1
165.22.243.83,192.168.10.5,202306021258,14,14,28,0,22,1,1.092294,0.000393,1028,52,0.973346,0.001022,676,52,1
89.248.163.189,192.168.10.5,202306021258,3,1,4,0,3399,1,0.249571,0.018245,44,40,-10000,-10000,44,44,1
89.248.165.91,192.168.10.5,202306021258,3,1,4,0,2332,1,0.250202,0.011632,44,40,-10000,-10000,44,44,1
