address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.61.184.75,192.168.10.5,202305280444,3,1,4,0,80,1,0.182007,0.016374,44,40,-10000,-10000,44,44,1
112.213.120.45,192.168.10.5,202305280444,15,16,31,0,22,1,2.702245,0.0,1028,52,1.89753,0.0,699,52,1
204.236.165.157,192.168.10.5,202305280444,5,5,10,0,8820,1,1.151065,0.0,271,52,1.007742,1e-06,60,52,1
152.89.198.103,192.168.10.5,202305280444,3,1,4,0,5814,1,0.287744,0.001238,44,40,-10000,-10000,44,44,1
203.205.34.193,192.168.10.5,202305280444,12,15,27,0,22,1,1.135289,0.001183,1028,52,0.973988,0.000547,676,52,1
35.203.210.99,192.168.10.5,202305280444,8,6,14,0,51009,1,50.813816,0.0,378,40,51.072146,1e-06,60,44,1
45.20.209.253,192.168.10.5,202305280444,12,16,28,0,22,1,1.824029,0.00084,1028,52,0.977721,0.000101,676,52,1
91.240.118.77,192.168.10.5,202305280445,3,1,4,0,50006,1,0.285686,0.000597,44,40,-10000,-10000,44,44,1
161.35.217.94,192.168.10.5,202305280445,12,14,26,0,22,1,1.297323,0.0,1028,52,0.978477,1e-06,699,52,1
170.64.172.178,192.168.10.5,202305280445,12,14,26,0,22,1,1.184165,0.0,1028,52,0.97548,0.000545,699,52,1
139.99.134.153,192.168.10.5,202305280445,5,5,10,0,5900,1,0.181418,0.000328,64,52,0.180171,0.001151,64,52,1
207.244.82.219,192.168.10.5,202305280445,12,9,21,0,3389,1,6.83879,0.0,83,40,7.07228,0.020056,59,40,1
39.108.166.28,192.168.10.5,202305280445,6,5,11,0,2375,1,1.241663,7e-05,178,52,1.008595,0.0,60,52,1
198.199.107.184,192.168.10.5,202305280445,1,0,0,1,9160,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202305280445,8,6,14,0,3389,1,0.388176,0.0,83,40,0.336909,0.056763,59,40,1
43.156.28.79,192.168.10.5,202305280445,12,13,25,0,22,1,1.11057,0.000244,1028,52,0.975188,0.000642,699,52,1
162.216.150.147,192.168.10.5,202305280444,8,6,14,0,10080,1,54.762714,0.001191,259,40,54.933901,0.0,60,44,1
156.96.117.42,192.168.10.5,202305280445,5,3,8,0,23,1,0.171833,0.001555,60,52,0.169748,0.168412,60,52,1
64.227.129.219,192.168.10.5,202305280444,8,5,13,0,2227,1,46.505368,0.0,60,40,46.640741,0.0,60,44,1
205.210.31.210,192.168.10.5,202305280444,8,6,14,0,8015,1,45.388549,0.002314,259,40,45.667102,0.0,60,44,1
103.116.141.229,192.168.10.5,202305280445,12,14,26,0,22,1,1.164474,0.000615,1016,40,0.974437,0.000294,687,40,1
118.69.34.30,192.168.10.5,202305280446,24,28,52,0,22,1,1.130369,1e-06,1028,52,0.974803,0.0,699,52,1
203.205.34.193,192.168.10.5,202305280446,66,95,161,0,22,1,3.550014,0.001357,1028,52,3.550013,0.000691,804,52,1
185.81.68.110,192.168.10.5,202305280446,3,1,4,0,5984,1,0.279638,0.004517,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305280446,8,6,14,0,3389,1,0.776024,0.000595,83,40,0.817445,0.030091,59,40,1
193.163.125.175,192.168.10.5,202305280446,2,1,3,0,6391,1,0.275022,0.275022,44,40,-10000,-10000,44,44,1
45.20.209.253,192.168.10.5,202305280446,12,14,26,0,22,1,1.234495,0.000563,1028,52,0.973137,0.000581,676,52,1
161.35.217.94,192.168.10.5,202305280446,12,14,26,0,22,1,1.314081,0.000174,1028,52,0.9747,0.000347,699,52,1
83.48.70.199,192.168.10.5,202305280446,4,3,7,0,3389,1,0.348532,0.000593,83,40,0.30665,0.028088,59,40,1
207.244.82.219,192.168.10.5,202305280446,12,9,21,0,3389,1,8.142386,0.0,83,40,8.357924,0.037416,59,40,1
23.236.125.80,192.168.10.5,202305280446,29,30,59,0,9772,1,1.199922,0.0,322,52,1.182067,0.0,60,52,1
43.156.28.79,192.168.10.5,202305280446,12,14,26,0,22,1,1.129297,0.000613,1028,52,0.976233,4.9e-05,699,52,1
54.39.186.162,192.168.10.5,202305280447,4,3,7,0,3389,1,0.220774,0.000892,83,40,0.168724,0.049524,59,40,1
31.41.244.108,192.168.10.5,202305280447,5,5,10,0,5900,1,0.289237,0.0,64,52,0.28963,0.000551,64,52,1
179.43.163.132,192.168.10.5,202305280447,6,5,11,0,4719,1,1.267714,0.000705,60,40,1.26907,1e-06,60,44,1
45.61.170.106,192.168.10.5,202305280446,2,12,14,0,443,2,12.47341,12.47341,52,52,12.373631,0.032196,52,52,1
203.205.34.193,192.168.10.5,202305280447,12,14,26,0,22,1,1.114462,0.000839,1028,52,0.973797,0.000296,699,52,1
185.224.128.17,192.168.10.5,202305280447,2,1,3,0,8081,1,0.239943,0.239943,44,40,-10000,-10000,44,44,1
162.243.141.22,192.168.10.5,202305280446,7,12,19,0,9000,1,71.518362,0.0,1412,44,39.857107,0.0,60,40,1
198.235.24.87,192.168.10.5,202305280447,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
46.174.191.28,192.168.10.5,202305280447,4,4,8,0,8080,1,1.309551,0.0,48,48,1.4308,0.0,48,40,1
51.38.238.48,192.168.10.5,202305280447,5,5,10,0,5900,1,0.257382,1e-06,64,52,0.257106,0.001201,64,52,1
103.116.141.229,192.168.10.5,202305280447,12,13,25,0,22,1,1.157282,0.0,1016,40,0.977534,0.000942,687,40,1
35.203.211.129,192.168.10.5,202305280446,8,6,14,0,47988,1,55.701957,0.000295,259,40,55.971837,1e-06,60,44,1
89.248.168.210,192.168.10.5,202305280447,3,1,4,0,58724,1,0.249955,0.001823,44,40,-10000,-10000,44,44,1
112.213.120.45,192.168.10.5,202305280448,13,15,28,0,22,1,1.243703,0.00027,1028,40,0.975335,0.000254,699,52,1
89.248.165.14,192.168.10.5,202305280448,19,15,34,0,38912,1,1.278251,0.0,111,40,1.008959,0.0,60,52,1
161.35.217.94,192.168.10.5,202305280448,12,14,26,0,22,1,1.272024,1e-06,1028,52,0.975193,0.000102,699,52,1
45.20.209.253,192.168.10.5,202305280448,12,15,27,0,22,1,1.246056,0.000925,1028,52,0.977679,0.000349,676,52,1
185.74.221.195,192.168.10.5,202305280448,4,4,8,0,3016,1,1.350086,0.0,44,40,1.344792,0.0,44,40,1
5.249.165.134,192.168.10.5,202305280448,4,3,7,0,3389,1,0.203436,0.001525,83,40,0.169483,0.023337,59,40,1
43.156.28.79,192.168.10.5,202305280448,12,14,26,0,22,1,1.119769,0.001219,1028,52,0.977076,0.000648,699,52,1
165.22.106.59,192.168.10.5,202305280448,2,1,3,0,1723,1,0.079274,0.079274,44,40,-10000,-10000,44,44,1
118.69.34.30,192.168.10.5,202305280448,12,14,26,0,22,1,1.117672,0.00088,1028,52,0.974318,0.00035,699,52,1
89.248.165.107,192.168.10.5,202305280448,3,1,4,0,3889,1,0.241609,0.024761,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305280448,3,1,4,0,47872,1,0.238913,0.005933,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305280448,12,9,21,0,3389,1,7.419112,0.0,83,40,7.6432,0.025828,59,40,1
101.43.111.184,192.168.10.5,202305280448,6,6,12,0,5900,1,1.001796,1e-06,64,52,1.001795,0.001124,64,52,1
185.224.128.219,192.168.10.5,202305280448,12,8,20,0,8088,2,30.740221,0.0,44,40,30.106202,0.0,44,40,1
185.73.124.152,192.168.10.5,202305280448,4,3,7,0,3389,1,0.272773,0.0,83,40,0.235576,0.031931,59,40,1
83.48.70.199,192.168.10.5,202305280447,12,10,22,0,3389,1,51.829052,0.0,83,40,52.140699,0.0,59,40,1
139.99.134.153,192.168.10.5,202305280449,5,5,10,0,5900,1,0.146234,1e-06,64,52,0.146742,0.000549,64,52,1
45.86.190.21,192.168.10.5,202305280449,5,5,10,0,5900,1,0.253794,0.013082,64,52,0.256311,0.000827,64,52,1
146.88.240.4,192.168.10.5,202305280449,1,0,0,1,5093,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
122.51.127.85,192.168.10.5,202305280449,5,5,10,0,5900,1,0.177511,0.0,64,52,0.178187,0.001048,64,52,1
89.248.165.52,192.168.10.5,202305280449,21,17,38,0,2091,1,1.252943,0.0,111,40,1.008566,0.0,60,40,1
103.116.141.229,192.168.10.5,202305280449,12,13,25,0,22,1,1.14987,0.0,1016,40,0.976158,0.000759,687,40,1
118.195.216.31,192.168.10.5,202305280449,6,6,12,0,2375,1,1.208747,1e-06,178,52,1.008515,0.0,60,52,1
120.26.196.119,192.168.10.5,202305280449,7,8,15,0,5900,1,2.138871,0.0,64,52,2.138872,0.001119,64,52,1
193.3.53.4,192.168.10.5,202305280449,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202305280449,3,1,4,0,6014,1,0.273689,0.000704,44,40,-10000,-10000,44,44,1
170.64.172.178,192.168.10.5,202305280449,12,13,25,0,22,1,1.189784,0.0,1028,52,0.973724,0.000972,699,52,1
47.90.251.162,192.168.10.5,202305280448,160,159,319,0,42235,1,1.194015,0.0,275,40,1.182218,0.0,60,44,1
45.61.170.106,192.168.10.5,202305280448,2,12,14,0,443,2,13.11104,13.11104,52,52,13.14661,0.612266,52,52,1
167.248.133.159,192.168.10.5,202305280449,2,1,3,0,3149,1,0.146089,0.146089,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305280449,4,3,7,0,3389,1,0.220416,0.001229,83,40,0.171713,0.046771,59,40,1
203.205.34.193,192.168.10.5,202305280449,12,15,27,0,22,1,1.105647,0.001353,1028,52,0.976786,0.000324,676,52,1
167.248.133.38,192.168.10.5,202305280449,14,10,24,0,3149,1,1.154142,0.0,295,40,1.145672,0.0,60,40,1
162.142.125.160,192.168.10.5,202305280449,2,1,3,0,3149,1,0.141378,0.141378,60,40,-10000,-10000,60,60,1
43.156.28.79,192.168.10.5,202305280449,12,14,26,0,22,1,1.118935,0.001208,1028,52,0.977381,0.000602,699,52,1
111.90.33.178,192.168.10.5,202305280449,8,6,14,0,3389,1,0.425719,0.000621,83,40,0.463912,0.015945,59,40,1
161.35.217.94,192.168.10.5,202305280449,12,14,26,0,22,1,1.281546,0.0,1028,52,0.973878,0.000141,699,52,1
45.20.209.253,192.168.10.5,202305280449,12,17,29,0,22,1,1.639853,0.00192,1028,52,0.975488,0.000748,676,52,1
35.203.210.124,192.168.10.5,202305280449,8,6,14,0,11911,1,53.661701,0.0,565,40,53.909349,0.0,60,44,1
194.55.224.228,192.168.10.5,202305280450,7,8,15,0,25,1,0.258829,0.001832,52,40,0.258456,0.000373,112,40,1
83.48.70.199,192.168.10.5,202305280450,4,3,7,0,3389,1,0.3372,0.0,83,40,0.309761,0.029943,59,40,1
162.216.150.106,192.168.10.5,202305280449,8,6,14,0,9905,1,52.483392,0.0,377,40,52.652273,0.0,60,44,1
207.244.82.219,192.168.10.5,202305280450,12,9,21,0,3389,1,7.759868,0.0,83,40,7.995718,0.06633,59,40,1
176.113.115.104,192.168.10.5,202305280450,3,1,4,0,6005,1,0.285701,0.002074,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305280450,3,1,4,0,6000,1,0.287347,0.002072,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305280450,36,13,49,0,64297,1,4.99493,0.0,575,52,5.037213,0.0,3876,40,1
13.215.249.254,192.168.10.5,202305280450,4,3,7,0,3389,1,0.12959,0.000273,83,40,0.085875,0.045129,59,40,1
162.216.149.74,192.168.10.5,202305280449,8,6,14,0,49480,1,52.883887,3e-05,259,40,53.057064,0.0,60,44,1
172.81.62.217,192.168.10.5,202305280450,6,5,11,0,5900,1,0.171298,0.0,52,40,0.187171,0.00143,52,40,1
170.64.172.178,192.168.10.5,202305280450,12,13,25,0,22,1,1.168031,4.9e-05,1028,52,0.975533,0.000975,699,52,1
118.69.34.30,192.168.10.5,202305280450,12,13,25,0,22,1,1.122104,0.000627,1028,52,0.978501,0.001024,699,52,1
31.41.244.108,192.168.10.5,202305280451,5,5,10,0,5900,1,0.280337,0.000645,64,52,0.280209,0.000796,64,52,1
103.116.141.229,192.168.10.5,202305280451,12,14,26,0,22,1,1.151406,0.00069,1016,40,0.974987,0.000398,687,40,1
45.134.144.212,192.168.10.5,202305280451,3,1,4,0,5038,1,0.218934,0.007979,44,40,-10000,-10000,44,44,1
35.203.211.250,192.168.10.5,202305280450,8,6,14,0,2345,1,53.135307,0.0,377,40,53.383706,0.0,60,44,1
89.248.165.14,192.168.10.5,202305280451,22,17,39,0,32058,1,1.270452,0.0,111,40,1.007792,0.0,60,40,1
192.241.232.29,192.168.10.5,202305280451,1,0,0,1,9200,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
156.96.117.42,192.168.10.5,202305280451,5,3,8,0,23,1,0.178417,0.001544,60,52,0.180461,0.169657,60,52,1
164.90.157.44,192.168.10.5,202305280451,3,2,5,0,23322,1,0.121279,0.01398,44,40,0.134847,0.134847,44,40,1
43.157.50.168,192.168.10.5,202305280451,17,13,30,0,10005,1,10.005128,0.0,295,40,10.246858,0.0,60,52,1
20.198.123.108,192.168.10.5,202305280447,138,179,317,0,22,1,63.193367,0.0,1028,52,63.323112,1e-06,804,52,1
71.6.134.232,192.168.10.5,202305280452,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
165.227.172.206,192.168.10.5,202305280452,6,5,11,0,10250,1,3.926221,0.006529,301,52,4.234011,1e-06,60,52,1
45.95.146.115,192.168.10.5,202305280451,21,19,40,0,22,1,36.334999,0.0,700,40,36.596831,0.0,900,44,1
207.244.82.219,192.168.10.5,202305280451,11,9,20,0,3389,1,7.326155,0.000328,83,40,7.553539,0.03292,59,40,1
185.224.128.130,192.168.10.5,202305280452,2,1,3,0,20443,1,0.267521,0.267521,44,40,-10000,-10000,44,44,1
118.69.34.30,192.168.10.5,202305280452,12,14,26,0,22,1,1.11952,0.001172,1028,52,0.975091,0.000499,699,52,1
64.62.197.52,192.168.10.5,202305280452,5,5,10,0,8090,1,1.140007,0.000338,168,40,1.00823,0.0,48,40,1
85.209.134.231,192.168.10.5,202305280451,11,7,18,0,5555,1,45.272339,0.00032,402,40,0.599036,0.00045,199,44,1
64.62.197.59,192.168.10.5,202305280451,7,6,13,0,8090,1,31.655791,0.0,283,40,31.773265,0.0,48,40,1
112.213.120.45,192.168.10.5,202305280452,14,16,30,0,22,1,2.513926,0.0,1028,52,1.492661,0.0,699,52,1
54.39.186.162,192.168.10.5,202305280452,4,3,7,0,3389,1,0.232375,0.0,83,40,0.172551,0.051198,59,40,1
149.56.38.209,192.168.10.5,202305280451,1,6,7,0,80,1,-10000,-10000,52,52,16.240367,1.017541,52,52,1
62.204.41.80,192.168.10.5,202305280452,3,1,4,0,4611,1,0.274657,0.004782,44,40,-10000,-10000,44,44,1
170.64.172.178,192.168.10.5,202305280452,90,122,212,0,22,1,1.194712,0.0,1028,52,0.979289,0.000198,804,52,1
106.58.208.39,192.168.10.5,202305280452,5,6,11,0,5900,1,0.9309,1e-06,64,52,0.694311,0.00077,64,52,1
64.62.197.236,192.168.10.5,202305280452,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
89.248.165.107,192.168.10.5,202305280452,3,1,4,0,3340,1,0.262728,0.015447,44,40,-10000,-10000,44,44,1
80.94.95.249,192.168.10.5,202305280452,6,4,10,0,3124,1,30.69724,0.0,44,40,1.279969,1e-06,44,40,1
106.15.125.104,192.168.10.5,202305280452,6,8,14,0,5900,1,0.719633,1e-06,64,52,0.549493,0.001051,64,52,1
83.48.70.199,192.168.10.5,202305280451,12,9,21,0,3389,1,53.542568,0.0,83,40,53.855661,0.06015,59,40,1
103.116.141.229,192.168.10.5,202305280452,12,13,25,0,22,1,1.15774,0.000627,1016,40,0.97758,0.001276,687,40,1
47.93.60.70,192.168.10.5,202305280452,7,3,10,0,6379,1,0.097094,0.0,66,40,0.100119,0.000114,60,40,1
89.248.165.85,192.168.10.5,202305280453,3,1,4,0,54464,1,0.26448,0.00688,44,40,-10000,-10000,44,44,1
20.198.123.108,192.168.10.5,202305280453,12,14,26,0,22,1,1.146909,0.0,1028,52,0.976489,0.000591,699,52,1
160.44.201.156,192.168.10.5,202305280241,3932,4369,8301,0,37042,375,62.538673,0.0,4136,40,62.53343,0.0,14180,40,1
128.116.75.113,192.168.10.5,202305280453,4,2,6,0,80,1,13.225893,0.16383,52,40,13.389723,13.389723,52,52,1
139.99.134.153,192.168.10.5,202305280453,5,5,10,0,5900,1,0.160268,0.002017,64,52,0.159506,0.000763,64,52,1
103.178.229.173,192.168.10.5,202305280452,11,7,18,0,5555,1,45.399611,0.0,402,40,0.455251,0.000249,199,44,1
111.90.33.178,192.168.10.5,202305280453,8,6,14,0,3389,1,0.287531,0.0,83,40,0.311188,0.027795,59,40,1
118.69.34.30,192.168.10.5,202305280453,12,14,26,0,22,1,1.117369,0.000286,1028,52,0.976043,0.000684,676,52,1
185.122.204.71,192.168.10.5,202305280453,3,1,4,0,6051,1,0.272565,0.002154,44,40,-10000,-10000,44,44,1
170.64.172.178,192.168.10.5,202305280453,12,14,26,0,22,1,1.157297,1e-06,1028,52,0.966535,0.000291,699,52,1
205.210.31.248,192.168.10.5,202305280453,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
207.244.82.219,192.168.10.5,202305280453,12,9,21,0,3389,1,5.452957,0.000294,83,40,5.671262,0.038397,59,40,1
95.214.55.85,192.168.10.5,202305280453,2,1,3,0,8092,1,0.280597,0.280597,44,40,-10000,-10000,44,44,1
111.67.194.67,192.168.10.5,202305280453,5,5,10,0,5900,1,0.079597,1e-06,64,52,0.078193,0.001522,64,52,1
185.142.236.36,192.168.10.5,202305280453,2,1,3,0,5222,1,0.262458,0.262458,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305280454,4,3,7,0,3389,1,0.435804,0.000298,83,40,0.313444,0.114569,59,40,1
207.90.244.5,192.168.10.5,202305280454,18,14,32,0,3352,1,2.712303,0.0,303,40,2.868821,0.0,60,44,1
20.198.123.108,192.168.10.5,202305280454,12,14,26,0,22,1,1.146626,0.0,1028,52,0.971439,0.000298,699,52,1
185.254.197.15,192.168.10.5,202305280454,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
192.168.3.118,172.29.148.192,202305280453,20,0,20,0,55443,1,12.929994,1.010503,60,60,-10000,-10000,-10000,-10000,0
156.96.117.42,192.168.10.5,202305280454,5,3,8,0,23,1,0.190621,0.001228,60,52,0.188741,0.186429,60,52,1
103.116.141.229,192.168.10.5,202305280454,12,15,27,0,22,1,1.151849,1e-06,1016,40,0.975836,7.3e-05,687,40,1
89.248.168.220,192.168.10.5,202305280454,6,2,8,0,57802,2,5.236468,0.003514,44,40,5.486255,5.486255,44,44,1
47.95.121.32,192.168.10.5,202305280454,7,3,10,0,6379,1,0.11646,0.0,66,40,0.11771,0.000299,60,40,1
198.199.95.87,192.168.10.5,202305280454,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.69.34.30,192.168.10.5,202305280454,12,15,27,0,22,1,1.117111,0.000923,1028,52,0.975233,0.000349,676,52,1
31.41.244.108,192.168.10.5,202305280454,5,5,10,0,5900,1,0.281181,0.0,64,52,0.279672,0.001848,64,52,1
170.64.172.178,192.168.10.5,202305280455,12,14,26,0,22,1,1.16329,0.0,1028,52,0.975741,0.000399,699,52,1
54.39.186.162,192.168.10.5,202305280455,4,3,7,0,3389,1,0.207862,0.000629,83,40,0.177939,0.034819,59,40,1
20.198.123.108,192.168.10.5,202305280455,12,14,26,0,22,1,1.14842,0.0,1028,52,0.974737,0.000252,699,52,1
83.48.70.199,192.168.10.5,202305280455,8,6,14,0,3389,1,2.669175,1e-06,83,40,2.99001,0.026332,59,40,1
143.42.1.201,192.168.10.5,202305280455,2,1,3,0,2077,1,0.170077,0.170077,44,40,-10000,-10000,44,44,1
128.116.75.113,192.168.10.5,202305280455,2,1,3,0,443,1,0.180811,0.180811,52,40,-10000,-10000,52,52,1
165.227.172.206,192.168.10.5,202305280455,23,19,42,0,8333,1,2.538374,0.0,303,52,2.83407,0.0,60,52,1
51.38.238.48,192.168.10.5,202305280455,5,5,10,0,5900,1,0.260085,1e-06,64,52,0.259204,0.001275,64,52,1
66.175.213.4,192.168.10.5,202305280455,5,6,11,0,2077,1,1.16973,0.0,190,52,1.008961,0.0,56,52,1
185.81.68.110,192.168.10.5,202305280455,3,1,4,0,6050,1,0.267767,0.003261,44,40,-10000,-10000,44,44,1
5.180.106.3,192.168.10.5,202305280455,1,6,7,0,6379,1,-10000,-10000,60,60,16.240412,1.013716,60,60,1
203.205.34.193,192.168.10.5,202305280455,12,14,26,0,22,1,1.113499,0.0,1028,52,0.977464,0.0,699,52,1
94.102.49.43,192.168.10.5,202305280455,6,2,8,0,49024,2,53.397681,0.000634,44,40,53.659048,53.659048,44,44,1
103.116.141.229,192.168.10.5,202305280456,12,14,26,0,22,1,1.149907,0.000447,1016,40,0.976602,0.000547,687,40,1
182.70.252.132,192.168.10.5,202305280456,4,3,7,0,3389,1,0.201947,0.000629,83,40,0.143391,0.048347,59,40,1
20.198.123.108,192.168.10.5,202305280456,12,13,25,0,22,1,1.145685,0.0,1028,52,0.977919,0.001126,699,52,1
170.64.172.178,192.168.10.5,202305280456,12,13,25,0,22,1,1.181758,1e-06,1028,52,0.977906,0.000988,699,52,1
112.213.120.45,192.168.10.5,202305280456,14,14,28,0,22,1,2.600937,0.0,1028,52,1.809423,0.000869,699,52,1
207.244.82.219,192.168.10.5,202305280454,24,21,45,0,3389,1,55.427605,0.0,83,40,55.658645,0.0,59,40,1
35.203.211.20,192.168.10.5,202305280455,8,6,14,0,9541,1,52.442063,0.0,377,40,52.687681,0.0,60,44,1
83.48.70.199,192.168.10.5,202305280456,4,3,7,0,3389,1,0.357507,0.003571,83,40,0.315422,0.046859,59,40,1
60.251.143.250,192.168.10.5,202305280456,2,1,3,0,11657,1,0.055411,0.055411,1340,40,-10000,-10000,60,60,1
42.240.129.66,192.168.10.5,202305280456,3,1,4,0,4064,1,0.314589,0.230885,44,40,-10000,-10000,44,44,1
106.14.106.97,192.168.10.5,202305280457,5,5,10,0,5900,1,0.237125,0.0,64,52,0.236598,0.000528,64,52,1
106.75.74.118,192.168.10.5,202305280456,29,30,59,0,4064,1,1.85204,0.0,295,52,1.244953,0.0,64,52,1
167.248.133.159,192.168.10.5,202305280457,2,1,3,0,4402,1,0.142709,0.142709,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202305280457,16,12,28,0,4402,1,1.154324,1e-06,295,40,1.151927,0.0,60,40,1
139.99.134.153,192.168.10.5,202305280457,5,5,10,0,5900,1,0.163837,0.0,64,52,0.163338,0.000547,64,52,1
162.142.125.160,192.168.10.5,202305280457,2,1,3,0,4402,1,0.147512,0.147512,60,40,-10000,-10000,60,60,1
89.248.163.200,192.168.10.5,202305280457,3,1,4,0,443,1,0.261828,0.011625,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305280457,5,5,10,0,5900,1,0.262784,0.005637,64,52,0.261703,0.001082,64,52,1
139.224.60.206,192.168.10.5,202305280457,5,3,8,0,6379,1,0.257308,0.001225,66,52,0.257207,0.171876,60,52,1
180.115.123.196,192.168.10.5,202305280454,528,473,1001,0,23,1,2.374193,0.0,70,40,2.323647,0.000176,76,44,1
185.81.68.110,192.168.10.5,202305280457,3,1,4,0,6111,1,0.273487,0.003408,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305280457,8,6,14,0,3389,1,0.15615,0.000577,83,40,0.198683,0.019764,59,40,1
20.198.123.108,192.168.10.5,202305280457,12,14,26,0,22,1,1.147168,1e-06,1028,52,0.976979,0.000449,699,52,1
219.77.32.148,192.168.10.5,202305280457,2,1,3,0,37215,1,0.102217,0.102217,44,40,-10000,-10000,44,44,1
152.32.221.190,192.168.10.5,202305280457,29,30,59,0,12119,1,1.113964,0.0,322,52,1.10409,0.0,60,52,1
138.68.240.204,192.168.10.5,202305280457,2,1,3,0,8443,1,0.115263,0.115263,44,40,-10000,-10000,44,44,1
170.64.172.178,192.168.10.5,202305280457,12,14,26,0,22,1,1.190085,0.0,1028,52,0.974665,0.000299,699,52,1
94.102.49.43,192.168.10.5,202305280457,3,1,4,0,49862,1,0.240068,0.002314,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305280457,3,1,4,0,18800,1,0.222535,0.019973,44,40,-10000,-10000,44,44,1
35.203.210.61,192.168.10.5,202305280457,1,1,2,0,556,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202305280457,4,3,7,0,3389,1,0.209635,0.0,83,40,0.169007,0.030154,59,40,1
103.116.141.229,192.168.10.5,202305280457,12,14,26,0,22,1,1.155554,0.000615,1016,40,0.976159,0.000773,687,40,1
152.89.198.103,192.168.10.5,202305280458,3,1,4,0,6100,1,0.267759,0.002147,44,40,-10000,-10000,44,44,1
36.3.74.184,192.168.10.5,202305280457,2,7,9,0,80,1,8.58858,8.58858,52,52,16.240369,1.037066,52,52,1
107.170.236.5,192.168.10.5,202305280458,1,6,7,0,57808,1,-10000,-10000,44,44,16.240317,1.023079,44,44,1
174.138.187.154,192.168.10.5,202305280458,6,5,11,0,8008,1,1.168297,0.0,177,52,1.008545,0.0,60,52,1
31.41.244.108,192.168.10.5,202305280458,5,5,10,0,5900,1,0.285976,0.000628,64,52,0.285679,0.0011,64,52,1
157.148.82.40,192.168.10.5,202305280458,6,5,11,0,4321,1,1.181732,0.0,60,52,1.008555,0.0,60,52,1
20.198.123.108,192.168.10.5,202305280458,12,14,26,0,22,1,1.151673,0.0,1028,52,0.97544,0.000176,699,52,1
198.199.111.208,192.168.10.5,202305280458,1,0,0,1,9443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
