address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
120.76.251.107,192.168.10.5,202305140529,5,6,11,0,5900,1,0.841559,1e-06,64,52,0.632642,0.000287,64,52,1
119.23.228.24,192.168.10.5,202305140529,5,5,10,0,5900,1,0.223998,0.0,64,52,0.223201,0.000797,64,52,1
185.250.36.19,192.168.10.5,202305140528,25,25,50,0,5900,1,12.293475,0.0,64,52,12.293474,0.000425,64,52,1
218.22.52.196,192.168.10.5,202305140529,14,15,29,0,22,1,1.224072,0.0,1048,40,0.99822,0.0,687,40,1
185.97.117.18,192.168.10.5,202305140529,12,14,26,0,22,1,1.346191,0.0,1028,52,0.976769,0.000623,699,52,1
5.161.183.87,192.168.10.5,202305140529,4,3,7,0,3389,1,0.28479,0.0,83,40,0.167685,0.113804,59,40,1
207.244.228.133,192.168.10.5,202305140529,14,16,30,0,22,1,1.20647,0.001146,1028,52,0.974582,0.000559,676,52,1
198.235.24.212,192.168.10.5,202305140528,8,6,14,0,6363,1,40.995767,0.0,377,40,41.227066,0.0,60,44,1
185.177.116.218,192.168.10.5,202305140529,25,25,50,0,5900,1,9.921307,0.0,64,52,9.921307,0.000447,64,52,1
84.46.253.55,192.168.10.5,202305140528,25,25,50,0,5900,1,15.147295,0.0,64,52,15.147295,0.000414,64,52,1
84.46.251.98,192.168.10.5,202305140529,25,25,50,0,5900,1,17.113697,0.0,64,52,17.113697,0.000517,64,52,1
193.163.125.146,192.168.10.5,202305140529,2,1,3,0,8021,1,0.509133,0.509133,44,40,-10000,-10000,44,44,1
43.154.184.208,192.168.10.5,202305140529,12,15,27,0,22,1,1.087027,0.00161,1028,52,0.991781,0.000681,676,52,1
193.203.15.123,192.168.10.5,202305140529,25,25,50,0,5900,1,15.600414,0.0,64,52,15.600414,0.000417,64,52,1
193.163.125.168,192.168.10.5,202305140529,2,1,3,0,42788,1,0.249948,0.249948,44,40,-10000,-10000,44,44,1
184.105.247.220,192.168.10.5,202305140529,1,0,0,1,3283,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
106.55.7.207,192.168.10.5,202305140529,5,6,11,0,5900,1,0.861962,0.004122,64,52,0.646723,0.000715,64,52,1
146.190.152.5,192.168.10.5,202305140528,24,28,52,0,22,1,59.995517,0.0,1028,52,60.112754,0.000648,699,52,1
178.128.32.203,192.168.10.5,202305140518,708,650,1358,0,3389,37,59.148581,0.0,1062,40,59.149279,0.0,32298,40,1
43.153.203.163,192.168.10.5,202305140529,14,14,28,0,22,1,1.109093,0.000289,1016,40,0.977233,0.000387,699,52,1
162.142.125.93,192.168.10.5,202305140529,2,1,3,0,20020,1,0.148369,0.148369,44,40,-10000,-10000,44,44,1
35.203.211.87,192.168.10.5,202305140529,8,6,14,0,8111,1,36.559876,1e-06,377,40,36.783827,0.0,60,44,1
195.3.147.52,192.168.10.5,202305140529,10,11,21,0,22,1,1.274522,0.001509,944,40,0.975914,0.000194,888,40,1
162.142.125.13,192.168.10.5,202305140529,13,10,23,0,20020,1,1.147256,0.0,295,52,1.150054,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140530,2,1,3,0,20020,1,0.137855,0.137855,60,40,-10000,-10000,60,60,1
58.211.207.70,192.168.10.5,202305140530,5,5,10,0,5900,1,0.212998,0.0,64,52,0.212356,0.000601,64,52,1
129.226.93.57,192.168.10.5,202305140530,12,14,26,0,22,1,1.107888,0.0,1028,52,0.975382,0.000248,699,52,1
128.199.253.70,192.168.10.5,202305140530,3,2,5,0,7645,1,0.087909,0.004738,44,40,0.09215,0.09215,44,40,1
82.208.22.13,192.168.10.5,202305140529,25,25,50,0,5900,1,15.378597,0.0,64,52,15.378596,0.000485,64,52,1
43.155.130.86,192.168.10.5,202305140530,12,14,26,0,22,1,1.059561,0.0,1028,52,0.973294,4.9e-05,699,52,1
80.66.77.236,192.168.10.5,202305140530,2,1,3,0,34567,1,0.429575,0.429575,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305140530,5,5,10,0,5900,1,0.241257,1e-06,64,52,0.240266,0.000991,64,52,1
185.221.239.17,192.168.10.5,202305140530,14,14,28,0,22,1,1.368322,0.0,1028,52,0.980813,0.000446,699,52,1
43.153.44.198,192.168.10.5,202305140530,90,123,213,0,22,1,1.133491,1e-06,1028,52,0.974126,4.4e-05,804,52,1
198.235.24.201,192.168.10.5,202305140530,1,1,2,0,401,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.156.72.234,192.168.10.5,202305140530,12,15,27,0,22,1,1.109668,0.000596,1028,52,0.973195,4.9e-05,676,52,1
197.153.57.103,192.168.10.5,202305140529,102,138,240,0,22,1,43.143321,0.0,1028,40,43.41315,0.0,804,52,1
80.66.77.239,192.168.10.5,202305140529,9,7,16,0,6001,1,59.049894,0.0,294,40,59.378962,0.0,60,44,1
185.97.117.18,192.168.10.5,202305140530,12,14,26,0,22,1,1.350276,4.5e-05,1028,52,0.971267,0.000493,699,52,1
193.203.15.135,192.168.10.5,202305140529,25,25,50,0,5900,1,32.283644,0.0,64,52,32.283645,9.5e-05,64,52,1
178.18.255.147,192.168.10.5,202305140521,150,150,300,0,5900,1,59.147615,0.0,64,52,59.147616,0.000403,64,52,1
65.60.27.251,192.168.10.5,202305140530,2,1,3,0,9011,1,0.155804,0.155804,44,40,-10000,-10000,44,44,1
185.187.170.51,192.168.10.5,202305140530,25,25,50,0,5900,1,8.618743,0.0,64,52,8.618744,0.000495,64,52,1
198.199.107.16,192.168.10.5,202305140530,1,6,7,0,2362,1,-10000,-10000,44,44,16.24006,1.012571,44,44,1
89.117.48.187,192.168.10.5,202305140529,25,25,50,0,5900,1,28.696957,0.0,64,52,28.696958,0.000499,64,52,1
180.243.166.247,192.168.10.5,202305140530,12,13,25,0,22,1,1.308605,1e-06,1028,52,0.975983,0.000926,699,52,1
168.80.174.2,192.168.10.5,202305140530,6,6,12,0,31416,1,14.54581,0.000881,60,40,14.585829,0.0,60,44,1
185.250.36.19,192.168.10.5,202305140530,25,25,50,0,5900,1,11.275824,0.0,64,52,11.275824,0.000571,64,52,1
38.242.204.236,192.168.10.5,202305140525,100,100,200,0,5900,1,59.326408,0.0,64,52,59.326407,0.000443,64,52,1
162.216.150.250,192.168.10.5,202305140530,4,4,8,0,35467,1,1.208507,1e-06,44,44,1.391217,0.0,44,40,1
207.244.228.133,192.168.10.5,202305140530,14,14,28,0,22,1,1.2047,0.0,1028,52,0.977007,0.000345,699,52,1
43.154.184.208,192.168.10.5,202305140530,12,14,26,0,22,1,1.156763,1e-06,1028,52,1.009374,0.0,699,52,1
205.210.31.167,192.168.10.5,202305140530,8,7,15,0,3917,1,38.068612,0.0,259,40,38.334125,0.0,60,44,1
185.177.116.218,192.168.10.5,202305140530,25,25,50,0,5900,1,9.885325,0.0,64,52,9.885324,0.000243,64,52,1
84.46.253.55,192.168.10.5,202305140530,25,25,50,0,5900,1,16.286767,0.0,64,52,16.286767,0.000491,64,52,1
84.46.251.98,192.168.10.5,202305140530,25,25,50,0,5900,1,14.348064,0.0,64,52,14.348063,0.000368,64,52,1
23.83.130.145,192.168.10.5,202305140531,4,3,7,0,3389,1,0.612411,1e-06,83,40,0.325237,0.284441,59,40,1
182.151.29.95,192.168.10.5,202305140531,7,7,14,0,5900,1,0.731918,0.0,64,52,0.731918,0.000239,64,52,1
193.203.15.123,192.168.10.5,202305140530,25,25,50,0,5900,1,14.566969,0.0,64,52,14.566968,0.00041,64,52,1
43.153.203.163,192.168.10.5,202305140531,14,15,29,0,22,1,1.13797,0.001439,1016,40,0.973387,0.000437,676,52,1
205.210.31.64,192.168.10.5,202305140531,4,4,8,0,44818,1,1.384376,0.0,44,44,1.270664,0.0,44,40,1
43.155.130.86,192.168.10.5,202305140531,12,14,26,0,22,1,1.056909,0.0,1028,52,0.969536,0.0,699,52,1
197.153.57.103,192.168.10.5,202305140531,12,14,26,0,22,1,1.29228,0.000293,1028,52,0.976292,0.0006,699,52,1
192.99.175.191,192.168.10.5,202305140531,1,1,2,0,631,1,-10000,-10000,60,60,-10000,-10000,40,40,1
103.144.31.76,192.168.10.5,202305140530,10,57,67,0,80,2,27.032322,0.017868,52,52,16.240151,0.0,52,52,1
159.203.188.167,192.168.10.5,202305140531,19,16,35,0,9090,1,1.170094,0.0,255,40,1.008679,0.0,60,44,1
35.203.211.6,192.168.10.5,202305140530,8,6,14,0,46386,1,45.059717,0.000618,259,40,45.285654,1e-06,60,44,1
80.66.77.236,192.168.10.5,202305140531,7,5,12,0,9999,1,1.309547,0.0,142,40,1.008355,0.0,60,52,1
185.167.97.244,192.168.10.5,202305140531,2,1,3,0,8094,1,0.261651,0.261651,44,40,-10000,-10000,44,44,1
43.153.44.198,192.168.10.5,202305140531,12,15,27,0,22,1,1.130181,0.0,1028,52,0.973951,0.000136,699,52,1
118.193.103.201,192.168.10.5,202305140530,4,12,16,0,33060,1,7.953734,0.211772,44,44,41.244766,1e-06,44,40,1
185.221.239.17,192.168.10.5,202305140531,14,13,27,0,22,1,1.334561,0.0,1028,52,0.974137,0.000538,699,52,1
185.97.117.18,192.168.10.5,202305140531,12,14,26,0,22,1,1.342896,0.0,1028,52,0.978779,0.000643,699,52,1
198.235.24.109,192.168.10.5,202305140530,8,6,14,0,17778,1,45.097947,0.036088,259,40,45.14375,1e-06,60,44,1
82.208.22.13,192.168.10.5,202305140531,25,25,50,0,5900,1,20.219801,0.0,64,52,20.219801,0.000701,64,52,1
103.158.96.154,192.168.10.5,202305140531,2,7,9,0,3389,1,8.676723,8.676723,52,48,16.240171,1.008874,52,52,1
43.156.72.234,192.168.10.5,202305140531,12,15,27,0,22,1,1.138206,0.000848,1028,52,0.97939,0.000157,676,52,1
152.32.245.216,192.168.10.5,202305140532,2,1,3,0,30005,1,0.104237,0.104237,60,40,-10000,-10000,60,60,1
129.226.93.57,192.168.10.5,202305140532,12,14,26,0,22,1,1.113868,0.0,1028,52,0.974032,0.000295,699,52,1
202.90.198.2,192.168.10.5,202305140532,253,203,456,0,22,1,0.817678,0.0,1012,52,0.492227,0.0,699,52,1
193.203.15.135,192.168.10.5,202305140531,25,25,50,0,5900,1,30.10846,0.0,64,52,30.108459,0.000445,64,52,1
185.187.170.51,192.168.10.5,202305140532,25,25,50,0,5900,1,7.170029,0.0,64,52,7.170029,0.000504,64,52,1
43.154.184.208,192.168.10.5,202305140532,12,14,26,0,22,1,1.099867,0.0,1028,52,0.973443,0.000346,699,52,1
128.116.15.19,192.168.10.5,202305140531,10,42,52,0,443,2,25.725673,0.017564,52,52,15.982316,0.0,52,44,1
89.117.48.187,192.168.10.5,202305140531,25,25,50,0,5900,1,24.455175,0.0,64,52,24.455111,0.000496,64,52,1
207.244.228.133,192.168.10.5,202305140532,14,14,28,0,22,1,1.200859,0.0,1028,52,0.984637,0.000292,699,52,1
38.242.204.236,192.168.10.5,202305140531,25,25,50,0,5900,1,30.882338,0.0,64,52,30.882337,0.000602,64,52,1
185.250.36.19,192.168.10.5,202305140531,25,25,50,0,5900,1,12.522277,0.0,64,52,12.522277,0.000598,64,52,1
117.4.139.147,192.168.10.5,202305140532,5,5,10,0,5900,1,0.21239,1e-06,64,52,0.212911,0.000552,64,52,1
197.153.57.103,192.168.10.5,202305140532,12,14,26,0,22,1,1.305192,0.000619,1028,52,0.974234,0.000979,699,52,1
43.155.130.86,192.168.10.5,202305140532,12,14,26,0,22,1,1.058401,0.000301,1028,52,0.974784,0.0,676,52,1
198.199.107.16,192.168.10.5,202305140532,5,5,10,0,2362,1,1.12005,0.000988,76,52,1.007603,0.0,60,52,1
185.177.116.218,192.168.10.5,202305140532,25,25,50,0,5900,1,10.766454,0.0,64,52,10.766454,0.000663,64,52,1
89.248.165.242,192.168.10.5,202305140532,3,1,4,0,33334,1,0.396481,0.029457,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305140532,25,25,50,0,5900,1,14.094277,0.0,64,52,14.094277,0.000449,64,52,1
180.243.166.247,192.168.10.5,202305140532,12,14,26,0,22,1,1.308115,0.0,1028,52,0.974107,0.000481,699,52,1
217.17.230.165,192.168.10.5,202305140532,4,3,7,0,3389,1,0.239199,0.001491,83,40,0.189586,0.04913,59,40,1
84.46.253.55,192.168.10.5,202305140532,25,25,50,0,5900,1,13.75675,0.0,64,52,13.756749,0.000531,64,52,1
36.133.125.177,192.168.10.5,202305140533,5,5,10,0,5900,1,0.138834,0.0,64,52,0.138499,0.000489,64,52,1
193.203.15.123,192.168.10.5,202305140532,25,25,50,0,5900,1,10.763512,0.0,64,52,10.763512,0.000744,64,52,1
43.153.203.163,192.168.10.5,202305140533,14,14,28,0,22,1,1.113551,0.000893,1016,40,0.97619,0.000461,699,52,1
185.97.117.18,192.168.10.5,202305140533,12,14,26,0,22,1,1.365258,1e-06,1028,52,0.97438,0.000542,699,52,1
198.235.24.232,192.168.10.5,202305140532,20,19,39,0,3388,1,39.973892,0.0,464,40,40.204498,0.0,60,40,1
89.117.48.181,192.168.10.5,202305140515,275,275,550,0,5900,1,60.121319,0.0,64,52,60.121319,0.00024,64,52,1
85.192.133.13,192.168.10.5,202305140530,196,270,466,0,22,1,42.729973,0.0,1028,52,43.196516,0.0,804,52,1
178.128.32.203,192.168.10.5,202305140532,17,14,31,0,5005,2,58.906844,0.002337,303,52,59.204918,0.0,60,52,1
185.221.239.17,192.168.10.5,202305140533,14,14,28,0,22,1,1.33331,0.0,1028,52,0.974287,0.000196,699,52,1
43.153.44.198,192.168.10.5,202305140533,12,15,27,0,22,1,1.131982,0.000892,1028,52,0.975931,0.000198,676,52,1
59.80.22.112,192.168.10.5,202305140533,5,6,11,0,5900,1,0.468595,0.0,64,52,0.357575,0.000887,64,52,1
185.218.124.110,192.168.10.5,202305140529,75,75,150,0,5900,1,59.987775,0.0,64,52,59.987776,0.000387,64,52,1
125.124.103.150,192.168.10.5,202305140533,5,5,10,0,5900,1,0.178764,0.0,64,52,0.177972,0.000641,64,52,1
43.154.184.208,192.168.10.5,202305140533,12,13,25,0,22,1,1.108534,0.0,1028,52,0.972255,0.000752,699,52,1
43.156.72.234,192.168.10.5,202305140533,12,15,27,0,22,1,1.103084,0.000887,1028,52,0.973769,0.000246,676,52,1
82.208.22.13,192.168.10.5,202305140533,25,25,50,0,5900,1,21.377999,0.0,64,52,21.377999,0.000424,64,52,1
159.65.179.71,192.168.10.5,202305140533,3,1,4,0,1718,1,0.162945,0.000597,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305140533,4,3,7,0,3389,1,0.17395,0.0,83,40,0.109617,0.074623,59,40,1
114.132.71.92,192.168.10.5,202305140533,5,5,10,0,5900,1,0.216848,0.0,64,52,0.216296,0.001084,64,52,1
146.190.152.5,192.168.10.5,202305140530,126,165,291,0,22,1,59.644287,0.0,1028,52,59.764247,0.0,804,52,1
193.203.15.135,192.168.10.5,202305140533,25,25,50,0,5900,1,32.681847,0.0,64,52,32.681847,0.000551,64,52,1
207.244.228.133,192.168.10.5,202305140533,15,14,29,0,22,1,1.204381,0.0,1028,52,0.97823,0.000346,699,52,1
43.155.130.86,192.168.10.5,202305140533,12,13,25,0,22,1,1.058717,1e-06,1028,52,0.977716,0.000487,699,52,1
185.187.170.51,192.168.10.5,202305140533,25,25,50,0,5900,1,6.456833,0.0,64,52,6.456742,0.000452,64,52,1
129.226.93.57,192.168.10.5,202305140534,12,14,26,0,22,1,1.103971,4.6e-05,1028,52,0.978219,4.9e-05,699,52,1
185.250.36.19,192.168.10.5,202305140533,25,25,50,0,5900,1,12.589225,0.0,64,52,12.589225,0.000449,64,52,1
128.116.49.254,192.168.10.5,202305140533,7,42,49,0,443,2,27.25481,0.01161,52,52,16.240158,0.0,52,52,1
89.117.48.187,192.168.10.5,202305140533,26,25,51,0,5900,1,27.582235,0.000596,64,52,27.582429,0.00059,64,52,1
95.214.27.32,192.168.10.5,202305140534,7,8,15,0,25,1,0.463476,0.00597,52,40,0.463382,8.6e-05,112,40,1
185.97.117.18,192.168.10.5,202305140534,12,13,25,0,22,1,1.362025,0.0,1028,52,0.975439,0.000672,699,52,1
85.192.133.13,192.168.10.5,202305140534,12,15,27,0,22,1,1.454874,0.008929,1028,52,0.973645,0.000538,676,52,1
193.35.18.65,192.168.10.5,202305140533,7,15,22,0,7000,1,32.047885,0.180208,60,40,16.240356,0.004442,60,44,1
84.46.251.98,192.168.10.5,202305140534,25,25,50,0,5900,1,14.473451,0.0,64,52,14.473355,0.000392,64,52,1
185.177.116.218,192.168.10.5,202305140534,25,25,50,0,5900,1,11.153018,0.0,64,52,11.153017,0.000295,64,52,1
84.46.253.55,192.168.10.5,202305140534,25,25,50,0,5900,1,11.109462,0.0,64,52,11.109462,0.000382,64,52,1
43.153.203.163,192.168.10.5,202305140534,14,13,27,0,22,1,1.138538,0.0,1016,40,0.97252,0.000596,699,52,1
193.203.15.123,192.168.10.5,202305140534,25,25,50,0,5900,1,13.879693,0.0,64,52,13.879693,0.00034,64,52,1
185.221.239.17,192.168.10.5,202305140534,14,14,28,0,22,1,1.440033,0.0,1028,52,0.978628,0.000293,699,52,1
23.83.130.145,192.168.10.5,202305140534,4,3,7,0,3389,1,0.458631,0.001496,83,40,0.378988,0.025522,59,40,1
197.153.57.103,192.168.10.5,202305140533,102,139,241,0,22,1,44.862692,0.0,1028,40,45.137543,1e-06,804,52,1
103.144.31.76,192.168.10.5,202305140533,6,23,29,0,443,2,26.189483,0.0069,52,52,16.240116,0.0,52,44,1
146.190.152.5,192.168.10.5,202305140534,12,15,27,0,22,1,1.133743,0.0,1028,52,0.977991,0.000107,699,52,1
43.154.184.208,192.168.10.5,202305140534,12,14,26,0,22,1,1.100802,0.000244,1028,52,0.97807,0.000794,676,52,1
43.153.44.198,192.168.10.5,202305140535,12,14,26,0,22,1,1.136167,0.000602,1028,52,0.979381,0.000803,676,52,1
139.162.190.203,192.168.10.5,202305140534,6,4,10,0,9290,1,29.280209,0.0,44,40,1.27031,0.0,44,40,1
49.12.45.220,192.168.10.5,202305140535,6,6,12,0,25565,1,1.280589,0.0012,71,52,1.0083,0.0,60,52,1
106.14.107.14,192.168.10.5,202305140535,6,6,12,0,5900,1,0.456961,1e-06,64,52,0.457057,0.001202,64,52,1
106.14.41.171,192.168.10.5,202305140535,5,5,10,0,5900,1,0.195444,0.0,64,52,0.194449,0.00124,64,52,1
124.222.197.135,192.168.10.5,202305140535,5,5,10,0,5900,1,0.181911,0.0,64,52,0.183008,0.001342,64,52,1
110.40.208.171,192.168.10.5,202305140535,6,6,12,0,5900,1,0.461162,0.0,64,52,0.461163,0.00041,64,52,1
124.221.178.222,192.168.10.5,202305140535,5,5,10,0,5900,1,0.207363,1e-06,64,52,0.206724,0.001038,64,52,1
124.223.169.131,192.168.10.5,202305140535,6,6,12,0,5900,1,1.000895,1e-06,64,52,1.000895,0.00049,64,52,1
180.243.166.247,192.168.10.5,202305140535,12,15,27,0,22,1,1.305756,0.0,1028,52,0.973643,0.0,699,52,1
124.223.73.187,192.168.10.5,202305140535,6,6,12,0,5900,1,1.022658,0.0,64,52,1.022524,0.000799,64,52,1
106.15.229.166,192.168.10.5,202305140535,7,8,15,0,5900,1,2.097101,0.0,64,52,2.097102,0.001186,64,52,1
43.156.72.234,192.168.10.5,202305140535,12,15,27,0,22,1,1.150175,0.00117,1028,52,0.978073,0.000499,676,52,1
43.155.130.86,192.168.10.5,202305140535,12,14,26,0,22,1,1.058705,0.0,1028,52,0.977965,0.000641,699,52,1
82.208.22.13,192.168.10.5,202305140534,25,25,50,0,5900,1,24.778788,0.0,64,52,24.778788,0.00075,64,52,1
147.78.103.111,192.168.10.5,202305140535,11,10,21,0,25,1,0.904061,0.008338,52,40,1.403351,4.7e-05,112,40,1
5.161.183.87,192.168.10.5,202305140535,4,3,7,0,3389,1,0.190611,0.002412,83,40,0.171259,0.019254,59,40,1
207.244.228.133,192.168.10.5,202305140535,14,15,29,0,22,1,1.226223,0.001192,1028,52,0.9813,0.000696,676,52,1
193.203.15.135,192.168.10.5,202305140534,25,25,50,0,5900,1,32.548117,0.0,64,52,32.548117,0.000642,64,52,1
162.216.150.56,192.168.10.5,202305140534,8,6,14,0,27777,1,40.287309,0.0,378,40,40.454116,0.0,60,44,1
221.167.164.212,192.168.10.5,202305140535,23,20,43,0,22,1,1.089665,0.0,364,40,0.975402,0.000651,900,44,1
185.187.170.51,192.168.10.5,202305140535,25,25,50,0,5900,1,5.981747,0.0,64,52,5.981747,0.000553,64,52,1
39.101.72.126,192.168.10.5,202305140535,7,3,10,0,6379,1,0.108206,0.0,66,40,0.115915,0.0,60,40,1
185.97.117.18,192.168.10.5,202305140535,12,14,26,0,22,1,1.361069,0.0,1028,52,0.97424,0.000426,699,52,1
185.250.36.19,192.168.10.5,202305140535,25,25,50,0,5900,1,13.149625,0.0,64,52,13.149625,0.000554,64,52,1
94.102.61.27,192.168.10.5,202305140534,7,12,19,0,4117,1,71.378631,0.0,259,44,39.778562,0.0,60,44,1
38.242.204.236,192.168.10.5,202305140533,50,50,100,0,5900,1,60.53247,0.0,64,52,60.53247,0.000444,64,52,1
85.192.133.13,192.168.10.5,202305140535,12,15,27,0,22,1,1.826095,0.000609,1028,52,0.970144,0.000525,676,52,1
146.190.152.5,192.168.10.5,202305140536,12,14,26,0,22,1,1.134338,0.0,1028,52,0.979754,0.000345,699,52,1
197.153.57.103,192.168.10.5,202305140536,12,14,26,0,22,1,1.308409,0.0,1028,52,0.975642,0.0,699,52,1
129.226.93.57,192.168.10.5,202305140536,12,13,25,0,22,1,1.11063,0.0,1028,52,0.97934,0.000674,699,52,1
162.216.150.239,192.168.10.5,202305140536,4,4,8,0,44619,1,1.211808,0.000627,44,44,1.390792,0.0,44,40,1
178.128.32.203,192.168.10.5,202305140534,81,66,147,0,2121,7,23.437181,0.000841,303,52,23.437181,0.0,60,52,1
84.46.251.98,192.168.10.5,202305140535,25,25,50,0,5900,1,13.555699,0.0,64,52,13.555699,0.000588,64,52,1
43.153.203.163,192.168.10.5,202305140536,14,14,28,0,22,1,1.136132,0.0,1016,40,0.977482,1e-06,676,52,1
84.46.253.55,192.168.10.5,202305140535,25,25,50,0,5900,1,12.067371,0.0,64,52,12.067371,0.000335,64,52,1
185.221.239.17,192.168.10.5,202305140536,14,13,27,0,22,1,1.343196,1e-06,1028,52,0.977927,0.000723,699,52,1
43.154.184.208,192.168.10.5,202305140536,12,14,26,0,22,1,1.075988,0.001191,1028,52,0.97519,0.000594,699,52,1
89.117.48.187,192.168.10.5,202305140535,25,25,50,0,5900,1,35.402724,0.000626,64,52,35.402724,0.00047,64,52,1
185.177.116.218,192.168.10.5,202305140535,25,25,50,0,5900,1,9.720235,0.0,64,52,9.720054,0.000572,64,52,1
118.123.105.85,192.168.10.5,202305140536,7,7,14,0,8060,1,12.809676,0.0,127,40,13.077612,0.0,60,44,1
193.203.15.123,192.168.10.5,202305140535,25,25,50,0,5900,1,14.489876,0.0,64,52,14.489876,0.000441,64,52,1
134.209.152.196,192.168.10.5,202305140536,3,1,4,0,40022,1,0.12245,0.0,44,40,-10000,-10000,44,44,1
89.117.48.181,192.168.10.5,202305140534,50,50,100,0,5900,1,59.271487,0.0,64,52,59.271487,0.000523,64,52,1
43.155.130.86,192.168.10.5,202305140536,12,13,25,0,22,1,1.054229,1e-06,1028,52,0.974844,0.000627,699,52,1
167.94.138.152,192.168.10.5,202305140536,2,1,3,0,18069,1,0.193594,0.193594,44,40,-10000,-10000,44,44,1
103.76.210.200,192.168.10.5,202305140536,2,1,3,0,23,1,0.171026,0.171026,44,40,-10000,-10000,44,44,1
43.153.44.198,192.168.10.5,202305140536,12,14,26,0,22,1,1.143661,0.00024,1028,52,0.97464,0.000837,676,52,1
192.168.3.117,172.29.148.192,202305140535,20,0,20,0,55443,1,12.823816,1.016134,60,60,-10000,-10000,-10000,-10000,0
167.94.138.124,192.168.10.5,202305140536,14,10,24,0,18069,1,1.213987,0.0,295,40,1.207787,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140536,2,1,3,0,18069,1,0.149787,0.149787,60,40,-10000,-10000,60,60,1
193.158.129.108,192.168.10.5,202305140512,351,349,700,0,22,1,59.807753,0.0,1028,52,60.063005,0.0,699,52,1
68.183.93.52,192.168.10.5,202305140536,4,4,8,0,26111,1,1.126053,0.006833,44,40,1.123605,0.0,44,40,1
185.218.124.110,192.168.10.5,202305140534,50,50,100,0,5900,1,59.566409,0.0,64,52,59.566551,0.000459,64,52,1
113.142.66.88,192.168.10.5,202305140536,5,6,11,0,5900,1,0.889394,0.0,64,52,0.663977,0.001083,64,52,1
198.235.24.243,192.168.10.5,202305140536,8,6,14,0,2443,1,43.06009,0.0,259,40,43.290634,1e-06,60,44,1
103.162.36.21,192.168.10.5,202305140536,4,3,7,0,3389,1,0.154896,0.0,83,40,0.101294,0.051203,59,40,1
152.32.245.216,192.168.10.5,202305140533,347,289,636,0,30005,1,2.053494,0.015515,502,52,2.054004,0.0,60,52,1
128.116.82.142,192.168.10.5,202305140536,13,35,48,0,443,2,24.17607,0.017573,52,40,9.805513,0.025065,52,44,1
43.156.72.234,192.168.10.5,202305140536,90,123,213,0,22,1,1.112665,0.0,1028,52,0.976387,0.0,804,52,1
207.244.228.133,192.168.10.5,202305140537,14,14,28,0,22,1,1.194584,0.000595,1028,52,0.973524,0.000541,676,52,1
185.97.117.18,192.168.10.5,202305140537,12,14,26,0,22,1,1.367531,1e-06,1028,52,0.976542,0.000513,699,52,1
144.217.24.15,192.168.10.5,202305140537,2,1,3,0,30000,1,0.165868,0.165868,60,40,-10000,-10000,60,60,1
197.153.57.103,192.168.10.5,202305140537,12,14,26,0,22,1,1.30296,0.0007,1028,40,0.973223,0.000689,699,52,1
89.248.165.109,192.168.10.5,202305140537,16,15,31,0,17402,1,1.252948,0.0,163,52,1.008592,0.0,60,52,1
85.192.133.13,192.168.10.5,202305140537,12,15,27,0,22,1,1.519842,0.000627,1028,52,0.971593,0.000444,676,52,1
142.4.218.114,192.168.10.5,202305140537,5,5,10,0,49152,1,1.177367,0.007172,310,52,1.00849,1e-06,60,52,1
122.116.48.127,192.168.10.5,202305140537,2,1,3,0,23,1,0.052986,0.052986,44,40,-10000,-10000,44,44,1
185.187.170.51,192.168.10.5,202305140537,25,25,50,0,5900,1,7.547729,0.0,64,52,7.547729,0.000294,64,52,1
185.250.36.19,192.168.10.5,202305140537,25,25,50,0,5900,1,13.393971,0.0,64,52,13.393971,0.000853,64,52,1
38.242.204.236,192.168.10.5,202305140536,25,25,50,0,5900,1,30.634794,0.0,64,52,30.634794,0.000337,64,52,1
61.177.173.45,192.168.10.5,202305140537,1,6,7,0,22,1,-10000,-10000,44,44,16.240123,1.010923,44,44,1
180.243.166.247,192.168.10.5,202305140537,90,122,212,0,22,1,1.309674,0.0,1028,52,0.975067,0.000443,804,52,1
43.154.184.208,192.168.10.5,202305140537,12,13,25,0,22,1,1.104859,1e-06,1028,52,0.974665,0.000793,699,52,1
134.209.152.196,192.168.10.5,202305140537,5,4,9,0,40022,1,1.13557,0.000296,60,52,1.138877,0.0,60,52,1
221.167.164.212,192.168.10.5,202305140537,2,1,3,0,22,1,0.03934,0.03934,52,52,-10000,-10000,52,52,1
43.155.130.86,192.168.10.5,202305140537,12,13,25,0,22,1,1.054525,0.0,1028,52,0.9744,0.000839,699,52,1
185.221.239.17,192.168.10.5,202305140537,14,15,29,0,22,1,1.325363,0.0,1028,52,0.97719,0.0,699,52,1
43.153.203.163,192.168.10.5,202305140537,14,15,29,0,22,1,1.106616,0.000349,1016,40,0.978331,0.0,676,52,1
