address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
114.156.3.164,192.168.10.5,202305080453,3,1,4,0,1723,1,31.461261,0.013674,44,40,-10000,-10000,44,44,1
213.142.148.162,192.168.10.5,202305080453,4,3,7,0,3389,1,0.448633,0.000594,83,40,0.344841,0.088116,59,40,1
119.28.118.4,192.168.10.5,202305080453,12,14,26,0,22,1,1.104053,0.000312,1028,52,0.971964,0.001009,676,52,1
80.66.77.238,192.168.10.5,202305080453,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.109.53,192.168.10.5,202305080453,6,11,17,0,5938,1,47.531784,5.8e-05,61,44,16.240563,0.0,60,44,1
198.235.24.229,192.168.10.5,202305080453,6,5,11,0,9200,1,29.949092,0.0,358,44,2.464423,0.0,534,40,1
103.56.61.132,192.168.10.5,202305080454,2,1,3,0,7145,1,0.051019,0.051019,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202305080454,6,6,12,0,5900,1,1.001485,0.0,64,52,1.001485,0.00112,64,52,1
89.248.165.104,192.168.10.5,202305080454,3,1,4,0,4346,1,0.245175,0.027391,44,40,-10000,-10000,44,44,1
64.227.150.177,192.168.10.5,202305080454,12,14,26,0,22,1,1.125679,1e-06,1124,52,0.971902,0.000595,699,52,1
190.103.240.4,192.168.10.5,202305080454,14,13,27,0,22,1,1.31137,0.0,1028,52,0.969237,0.001039,699,52,1
43.153.47.41,192.168.10.5,202305080454,12,15,27,0,22,1,1.125226,0.001187,1028,52,0.972254,0.000289,676,52,1
192.168.10.4,192.168.10.5,202305080454,36,13,49,0,64297,1,5.037294,-6e-06,575,52,5.037284,0.0,3876,40,1
165.232.126.21,192.168.10.5,202305080454,12,14,26,0,22,1,1.271129,0.002697,1012,52,0.97434,0.0013,676,52,1
218.92.0.56,192.168.10.5,202305080454,3,9,12,0,22,1,0.240644,0.000914,67,52,11.858342,0.002649,699,52,1
103.162.36.21,192.168.10.5,202305080454,12,9,21,0,3389,1,21.193698,0.0,83,40,21.296594,0.014965,59,40,1
164.92.114.247,192.168.10.5,202305080454,18,15,33,0,4782,2,1.173762,0.0,303,52,1.222513,0.0,60,52,1
65.216.202.126,192.168.10.5,202305080454,5,5,10,0,3389,1,0.230268,0.0,89,40,0.187051,0.000112,59,40,1
219.77.27.218,192.168.10.5,202305080454,2,1,3,0,5555,1,0.072641,0.072641,60,52,-10000,-10000,60,60,1
121.137.110.160,192.168.10.5,202305080454,8,6,14,0,56575,1,1.057856,0.0,91,40,1.008287,0.0,52,40,1
80.66.77.239,192.168.10.5,202305080453,9,7,16,0,6001,1,58.547487,0.002664,294,40,58.881809,0.0,60,44,1
198.235.24.55,192.168.10.5,202305080453,5,3,8,0,2083,1,60.655396,0.001768,377,40,60.706011,0.050069,60,44,1
107.170.39.69,192.168.10.5,202305080455,3,3,6,0,22,1,0.151362,0.000554,148,52,0.152545,0.001,180,52,1
65.49.20.88,192.168.10.5,202305080455,2,1,3,0,9000,1,0.106957,0.106957,44,40,-10000,-10000,44,44,1
218.92.0.23,192.168.10.5,202305080455,12,14,26,0,22,1,0.828185,0.0,908,52,0.625662,0.001088,699,52,1
87.98.234.70,192.168.10.5,202305080455,3,2,5,0,50000,1,1.285136,0.107513,44,40,1.03233,1.03233,44,44,1
159.223.187.62,192.168.10.5,202305080455,12,14,26,0,22,1,1.168075,3.8e-05,1028,52,0.969294,0.000391,699,52,1
64.227.150.177,192.168.10.5,202305080455,12,14,26,0,22,1,1.128147,0.000345,1124,52,0.971881,0.000595,699,52,1
94.102.61.39,192.168.10.5,202305080453,4,4,8,0,597,4,38.726173,37.004391,44,44,38.726477,37.00418,40,40,1
65.49.20.68,192.168.10.5,202305080455,5,5,10,0,9000,1,1.127235,0.0,168,40,1.008988,1e-06,48,40,1
213.142.148.162,192.168.10.5,202305080455,4,3,7,0,3389,1,0.320121,0.000294,83,40,0.292027,0.028214,59,40,1
213.226.123.100,192.168.10.5,202305080455,5,4,9,0,3389,1,0.309502,0.001496,86,40,0.285113,0.024391,59,40,1
114.132.71.92,192.168.10.5,202305080455,6,6,12,0,5900,1,0.526655,0.0,64,52,0.526655,0.000991,64,52,1
165.232.126.21,192.168.10.5,202305080455,15,11,26,0,22,1,1.266554,0.0,1012,52,0.971858,0.001299,699,52,1
8.222.231.141,192.168.10.5,202305080455,14,14,28,0,22,1,1.101913,0.0,1028,52,0.969396,0.0001,699,52,1
184.105.139.72,192.168.10.5,202305080456,2,1,3,0,80,1,0.111112,0.111112,44,40,-10000,-10000,44,44,1
107.170.250.19,192.168.10.5,202305080456,6,5,11,0,8888,1,1.123387,1e-06,165,52,1.008719,0.0,60,52,1
218.92.0.56,192.168.10.5,202305080455,0,2,2,0,22,1,-10000,-10000,-10000,-10000,25.215592,25.215592,699,52,1
174.138.72.191,192.168.10.5,202305080456,14,14,28,0,22,1,1.171546,9.8e-05,1028,52,0.972649,1.3e-05,699,52,1
185.156.73.121,192.168.10.5,202305080456,3,1,4,0,17246,1,0.240126,0.003525,44,40,-10000,-10000,44,44,1
59.19.103.13,192.168.10.5,202305080455,7,4,11,0,23,1,31.059294,0.035443,52,40,31.097739,0.038434,52,40,1
64.227.150.177,192.168.10.5,202305080456,12,14,26,0,22,1,1.128135,0.000332,1124,52,0.971142,0.000148,699,52,1
218.92.0.25,192.168.10.5,202305080456,11,10,21,0,22,1,0.526704,0.0,908,52,0.485054,0.001297,699,52,1
85.237.57.193,192.168.10.5,202305080456,14,17,31,0,22,1,1.638349,0.0,1028,52,1.057231,0.000994,699,52,1
184.105.139.68,192.168.10.5,202305080456,14,15,29,0,80,1,0.143279,0.0,267,40,0.118852,0.0,2868,40,1
192.241.229.23,192.168.10.5,202305080456,1,6,7,0,3391,1,-10000,-10000,44,44,16.240644,1.007374,44,44,1
104.248.26.40,192.168.10.5,202305080456,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
51.83.99.204,192.168.10.5,202305080456,14,13,27,0,22,1,1.26395,0.0,1028,52,0.971549,0.001131,699,52,1
50.193.45.202,192.168.10.5,202305080454,20,16,36,0,3389,1,41.863984,0.002948,89,40,41.990799,0.018651,59,40,1
213.142.148.162,192.168.10.5,202305080456,4,3,7,0,3389,1,0.344365,0.003828,83,40,0.31572,0.040801,59,40,1
164.92.114.247,192.168.10.5,202305080455,25,20,45,0,9092,3,48.980076,0.000365,303,52,48.980604,0.0,60,52,1
165.232.126.21,192.168.10.5,202305080457,14,13,27,0,22,1,1.276232,0.0,1012,52,0.971539,0.000223,676,52,1
179.43.177.243,192.168.10.5,202305080457,8,6,14,0,8080,1,1.268997,0.0,60,40,1.008917,0.0,60,44,1
62.204.41.80,192.168.10.5,202305080457,3,1,4,0,8015,1,0.274937,0.002108,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305080457,4,3,7,0,3389,1,0.233529,0.0,83,40,0.185818,0.047713,59,40,1
219.77.27.218,192.168.10.5,202305080456,396,485,881,0,5555,1,2.064022,0.0,4172,52,2.112642,0.0,199,52,1
174.138.72.191,192.168.10.5,202305080457,14,14,28,0,22,1,1.175248,0.0,1028,52,0.968555,0.000697,699,52,1
64.227.150.177,192.168.10.5,202305080457,12,13,25,0,22,1,1.129048,0.0,1124,52,0.969677,0.000741,699,52,1
59.47.112.161,192.168.10.5,202305080454,206,392,598,0,22,1,1.028892,0.0,1060,40,46.546167,0.0,699,52,1
8.222.231.141,192.168.10.5,202305080457,14,14,28,0,22,1,1.091538,0.0,1028,52,0.969216,5e-05,699,52,1
61.222.211.114,192.168.10.5,202305080457,12,14,26,0,22,1,1.056425,0.0,1028,52,0.970133,0.0,699,52,1
199.195.249.42,192.168.10.5,202305080457,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
49.74.25.224,192.168.10.5,202305080457,2,7,9,0,23,1,0.296688,0.296688,44,44,16.240712,0.29653,44,44,1
218.92.0.20,192.168.10.5,202305080458,12,14,26,0,22,1,2.202946,0.000119,908,40,1.095807,5e-05,699,52,1
159.223.187.62,192.168.10.5,202305080457,24,28,52,0,22,1,61.627344,0.0,1028,52,61.783017,0.000263,699,52,1
65.216.202.126,192.168.10.5,202305080458,5,4,9,0,3389,1,0.236197,0.000896,89,40,0.186147,0.050276,59,40,1
119.28.118.4,192.168.10.5,202305080458,12,15,27,0,22,1,1.106984,0.000895,1028,52,0.96852,0.000345,676,52,1
71.6.158.166,192.168.10.5,202305080458,2,1,3,0,1025,1,0.129535,0.129535,44,40,-10000,-10000,44,44,1
165.232.126.21,192.168.10.5,202305080458,14,13,27,0,22,1,1.3116,0.0,1012,52,0.968985,0.000789,676,52,1
213.142.148.162,192.168.10.5,202305080458,4,3,7,0,3389,1,0.368091,0.0,83,40,0.291593,0.068562,59,40,1
183.255.49.86,192.168.10.5,202305080458,5,5,10,0,5900,1,0.108351,1e-06,64,52,0.109817,0.00159,64,52,1
190.103.240.4,192.168.10.5,202305080458,14,14,28,0,22,1,1.311796,0.0,1028,52,0.971436,0.000245,699,52,1
121.37.169.215,192.168.10.5,202305080458,6,6,12,0,5900,1,1.002022,0.0,64,52,1.00184,0.001533,64,52,1
64.227.150.177,192.168.10.5,202305080458,12,15,27,0,22,1,1.127946,0.001413,1124,52,0.969626,0.000505,676,52,1
192.241.229.23,192.168.10.5,202305080458,5,5,10,0,3391,1,1.124645,0.0,76,52,1.00891,0.0,60,52,1
43.153.47.41,192.168.10.5,202305080458,12,13,25,0,22,1,1.126666,0.000295,1028,52,0.968955,0.001044,699,52,1
167.94.146.73,192.168.10.5,202305080458,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.84.241.185,192.168.10.5,202305080458,17,14,31,0,22,1,6.717768,0.00269,60,40,5.16701,0.014278,75,44,1
103.162.36.21,192.168.10.5,202305080458,12,10,22,0,3389,1,23.223793,0.0,83,40,23.320577,0.000112,59,40,1
107.170.39.69,192.168.10.5,202305080456,36,45,81,0,22,1,62.191337,0.000293,1028,52,62.341316,0.0,676,52,1
51.83.99.204,192.168.10.5,202305080457,28,27,55,0,22,1,61.053616,0.0,1028,52,61.305406,0.000243,699,52,1
