address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
47.245.106.126,192.168.10.5,202305261336,92,121,213,0,22,1,1.108229,0.0,1028,52,0.976806,0.0,788,52,1
200.90.0.10,192.168.10.5,202305261337,12,14,26,0,22,1,1.264275,0.0,1028,52,0.988181,0.0,699,52,1
185.180.143.28,192.168.10.5,202305261337,5,5,10,0,2000,1,1.146622,0.0,100,52,1.008055,1e-06,60,52,1
185.180.143.47,192.168.10.5,202305261336,39,38,77,0,2000,1,1.989325,0.0,868,52,1.989798,0.0,60,40,1
207.244.82.219,192.168.10.5,202305261334,35,27,62,0,3389,1,58.109817,0.0,83,40,58.335037,0.031157,59,40,1
128.116.40.174,192.168.10.5,202305261335,12,64,76,0,443,2,31.302383,0.011893,52,52,10.052949,0.0,52,44,1
36.134.102.251,192.168.10.5,202305261337,6,10,16,0,5900,1,1.348606,0.0,64,52,0.612221,0.000796,64,52,1
106.53.74.140,192.168.10.5,202305261337,6,11,17,0,5900,1,5.006663,1e-06,64,52,2.446171,0.000928,64,52,1
167.248.133.145,192.168.10.5,202305261337,2,1,3,0,9084,1,0.135266,0.135266,44,40,-10000,-10000,44,44,1
138.197.160.74,192.168.10.5,202305261337,12,14,26,0,22,1,1.222241,0.000407,1028,52,0.971519,0.0,699,52,1
123.155.63.175,192.168.10.5,202305261337,2,3,5,0,23,1,3.179987,3.179987,44,40,2.030045,1.01456,44,44,1
167.248.133.34,192.168.10.5,202305261337,13,9,22,0,9084,1,1.153146,0.000925,295,52,1.153135,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261337,2,1,3,0,9084,1,0.158767,0.158767,60,40,-10000,-10000,60,60,1
45.86.190.21,192.168.10.5,202305261337,5,5,10,0,5900,1,0.235349,0.002967,64,52,0.237727,0.001491,64,52,1
139.99.134.153,192.168.10.5,202305261337,5,5,10,0,5900,1,0.141766,0.0,64,52,0.140889,0.000876,64,52,1
86.38.225.224,192.168.10.5,202305261331,227,192,419,0,80,1,40.719058,0.0,339,40,40.874673,0.0,248,40,1
167.71.243.143,192.168.10.5,202305261337,2,1,3,0,3033,1,0.154943,0.154943,44,40,-10000,-10000,44,44,1
104.156.155.36,192.168.10.5,202305261337,6,2,8,0,8585,2,56.651835,0.001785,44,40,56.860608,56.860608,44,44,1
89.248.168.210,192.168.10.5,202305261338,3,1,4,0,59079,1,0.250916,0.005974,44,40,-10000,-10000,44,44,1
82.180.162.185,192.168.10.5,202305261337,102,137,239,0,22,1,54.078994,0.0,1028,52,54.216483,4.5e-05,788,52,1
95.214.55.244,192.168.10.5,202305261338,7,8,15,0,8095,1,1.283866,0.000299,1532,52,1.008109,0.0,60,52,1
40.112.186.222,192.168.10.5,202305261337,7,4,11,0,23,1,30.632041,0.009832,60,40,30.750179,0.112832,60,44,1
192.241.223.25,192.168.10.5,202305261338,4,4,8,0,995,1,0.121766,0.000891,75,52,0.121319,0.0003,60,52,1
83.48.70.199,192.168.10.5,202305261338,4,4,8,0,3389,1,0.349437,0.0,83,40,0.310738,8.8e-05,59,40,1
31.41.244.108,192.168.10.5,202305261338,5,5,10,0,5900,1,0.288342,1e-06,64,52,0.288737,0.000616,64,52,1
200.90.0.10,192.168.10.5,202305261338,12,15,27,0,22,1,1.262953,0.0,1028,52,0.978974,0.0,699,52,1
61.99.254.192,192.168.10.5,202305261338,90,121,211,0,22,1,1.064423,0.0,1028,52,0.972988,0.0,788,52,1
128.116.34.237,192.168.10.5,202305261337,3,9,12,0,80,2,13.318223,3.2396,52,40,15.466979,0.77321,52,52,1
47.245.106.126,192.168.10.5,202305261338,12,14,26,0,22,1,1.107269,0.0,1028,52,0.976577,9.9e-05,699,52,1
120.26.196.119,192.168.10.5,202305261338,5,6,11,0,5900,1,0.770064,0.0,64,52,0.581767,0.000794,64,52,1
54.39.186.162,192.168.10.5,202305261338,4,3,7,0,3389,1,0.223999,0.001489,83,40,0.175011,0.049062,59,40,1
128.116.39.170,192.168.10.5,202305261337,2,12,14,0,80,1,18.750685,18.750685,52,52,16.240181,1.015594,52,52,1
218.92.0.113,192.168.10.5,202305261338,8,8,16,0,22,1,0.999098,0.0,908,52,0.999099,0.002742,699,52,1
143.110.248.52,192.168.10.5,202305261338,12,14,26,0,22,1,1.127565,4.5e-05,1028,52,0.972909,0.000605,699,52,1
207.244.82.219,192.168.10.5,202305261338,11,9,20,0,3389,1,16.82536,1e-06,83,40,17.057552,0.033054,59,40,1
47.245.106.220,192.168.10.5,202305261338,12,14,26,0,22,1,1.840962,0.00031,1028,52,0.97353,0.000756,676,52,1
184.105.139.94,192.168.10.5,202305261338,2,1,3,0,2323,1,0.117964,0.117964,44,40,-10000,-10000,44,44,1
162.216.150.195,192.168.10.5,202305261337,7,6,13,0,9670,1,54.609249,0.0,377,40,54.783863,0.0,60,44,1
218.92.0.23,192.168.10.5,202305261338,12,16,28,0,22,1,3.034627,1e-06,908,52,2.527843,0.000248,699,52,1
218.92.0.112,192.168.10.5,202305261336,6,15,21,0,22,1,0.241919,0.0,908,52,40.650208,0.001778,699,52,1
139.59.1.180,192.168.10.5,202305261338,8,5,13,0,8222,1,36.067182,1e-06,60,40,36.189352,0.0,60,44,1
64.227.152.218,192.168.10.5,202305261338,12,14,26,0,22,1,1.130463,0.0,1028,52,0.971914,0.000495,699,52,1
176.113.115.104,192.168.10.5,202305261338,3,1,4,0,10061,1,0.273458,0.000897,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202305261336,8,17,25,0,11609,2,85.960019,0.0,260,44,54.238953,1e-06,60,44,1
82.180.162.185,192.168.10.5,202305261339,12,15,27,0,22,1,1.150174,0.000904,1028,52,0.973987,0.000299,676,52,1
184.105.139.70,192.168.10.5,202305261339,4,4,8,0,2323,1,1.13438,0.0,48,40,1.131805,0.0,48,40,1
200.114.237.248,192.168.10.5,202305261339,2,1,3,0,23,1,0.384581,0.384581,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261339,9,7,16,0,3389,1,1.445674,0.0,83,40,1.755526,0.05551,59,40,1
134.122.19.182,192.168.10.5,202305261339,3,1,4,0,3390,1,0.259484,0.159344,44,40,-10000,-10000,44,44,1
61.99.254.192,192.168.10.5,202305261339,12,14,26,0,22,1,1.075426,1e-06,1028,52,0.978128,0.000448,699,52,1
47.245.106.126,192.168.10.5,202305261339,14,15,29,0,22,1,1.026857,0.000101,1028,52,0.676964,0.001172,699,52,1
162.243.142.10,192.168.10.5,202305261339,5,5,10,0,8200,1,1.124221,0.000308,76,52,1.008603,0.0,60,52,1
95.214.55.85,192.168.10.5,202305261339,2,1,3,0,8096,1,0.279777,0.279777,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202305261338,7,11,18,0,10036,1,80.238195,0.0,260,44,48.601133,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305261339,8,8,16,0,3389,1,0.234401,0.0,83,40,0.20188,1e-06,59,40,1
138.197.160.74,192.168.10.5,202305261338,102,136,238,0,22,1,52.274658,0.0,1028,52,52.47459,0.000344,788,52,1
104.173.160.221,192.168.10.5,202305261339,4,9,13,0,23,1,50.401448,1.292326,60,40,18.777734,0.000803,60,44,1
128.116.77.227,192.168.10.5,202305261339,6,3,9,0,80,1,45.468378,0.17397,52,40,45.664322,2.438236,52,52,1
218.92.0.56,192.168.10.5,202305261339,7,13,20,0,22,1,4.139786,0.000425,76,52,26.292897,0.004541,699,52,1
207.244.82.219,192.168.10.5,202305261339,11,9,20,0,3389,1,16.901626,0.0,83,40,17.12072,0.075179,59,40,1
143.110.248.52,192.168.10.5,202305261340,12,14,26,0,22,1,1.12498,0.0,1028,52,0.976056,0.000471,699,52,1
185.122.204.71,192.168.10.5,202305261340,3,1,4,0,10095,1,0.27496,0.000626,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261340,4,3,7,0,3389,1,0.361075,1e-06,83,40,0.309885,0.048081,59,40,1
167.248.133.158,192.168.10.5,202305261340,2,1,3,0,8123,1,0.138842,0.138842,44,40,-10000,-10000,44,44,1
35.203.210.248,192.168.10.5,202305261339,8,6,14,0,8860,1,54.052161,0.0,377,40,54.275842,1e-06,60,44,1
167.248.133.124,192.168.10.5,202305261340,14,9,23,0,8123,1,1.154196,0.0,295,40,1.144522,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261340,2,1,3,0,8123,1,0.150714,0.150714,60,40,-10000,-10000,60,60,1
89.248.163.189,192.168.10.5,202305261340,3,1,4,0,33912,1,0.232215,0.005631,44,40,-10000,-10000,44,44,1
104.156.155.36,192.168.10.5,202305261339,6,2,8,0,5061,2,55.654293,0.002314,44,40,55.855531,55.855531,44,44,1
81.30.158.191,192.168.10.5,202305261340,5,5,10,0,5900,1,0.257331,0.0,64,52,0.256902,0.000429,64,52,1
200.90.0.10,192.168.10.5,202305261339,102,135,237,0,22,1,54.151424,0.0,1028,52,54.395366,4.3e-05,788,52,1
112.44.201.100,192.168.10.5,202305261340,5,6,11,0,5900,1,0.551695,0.00034,64,52,0.423003,0.000849,64,52,1
54.39.186.162,192.168.10.5,202305261340,4,3,7,0,3389,1,0.206266,0.002258,83,40,0.177119,0.029712,59,40,1
183.136.225.32,192.168.10.5,202305261340,1,6,7,0,80,1,-10000,-10000,44,44,16.240092,1.015316,44,44,1
47.245.106.126,192.168.10.5,202305261341,12,14,26,0,22,1,1.103933,0.000328,1028,52,0.97629,0.000244,699,52,1
128.116.75.173,192.168.10.5,202305261340,6,9,15,0,80,2,3.243405,0.018762,52,40,2.577813,0.174126,52,52,1
61.99.254.192,192.168.10.5,202305261341,12,14,26,0,22,1,1.069786,0.0,1028,52,0.973787,0.000292,699,52,1
64.227.152.218,192.168.10.5,202305261341,12,14,26,0,22,1,1.127244,0.0,1028,52,0.972863,0.0,699,52,1
138.197.160.74,192.168.10.5,202305261341,12,14,26,0,22,1,1.222616,0.0,1028,52,0.973363,0.000299,699,52,1
89.248.168.220,192.168.10.5,202305261341,3,1,4,0,56082,1,0.247558,0.004421,44,40,-10000,-10000,44,44,1
218.92.0.113,192.168.10.5,202305261340,0,8,8,0,22,1,-10000,-10000,-10000,-10000,19.33352,0.599912,52,52,1
107.170.255.12,192.168.10.5,202305261340,1,6,7,0,9200,1,-10000,-10000,44,44,16.240184,1.024303,44,44,1
119.23.228.24,192.168.10.5,202305261341,5,5,10,0,5900,1,0.224285,0.0,64,52,0.223691,0.000749,64,52,1
82.180.162.185,192.168.10.5,202305261340,24,29,53,0,22,1,61.603507,0.000293,1028,52,61.734502,5.1e-05,699,52,1
124.223.73.187,192.168.10.5,202305261341,6,8,14,0,5900,1,1.276444,0.0,64,52,0.552021,0.000589,64,52,1
118.89.56.206,192.168.10.5,202305261341,5,6,11,0,5900,1,0.93062,1e-06,64,52,0.698583,0.000642,64,52,1
184.105.139.113,192.168.10.5,202305261341,2,1,3,0,5222,1,0.116642,0.116642,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305261341,3,1,4,0,10122,1,0.282152,0.000844,44,40,-10000,-10000,44,44,1
184.105.139.69,192.168.10.5,202305261341,5,5,10,0,5222,1,1.119131,0.000644,184,40,1.008581,1e-06,48,40,1
194.26.29.195,192.168.10.5,202305261341,3,1,4,0,8002,1,0.280883,0.040244,44,40,-10000,-10000,44,44,1
101.43.111.184,192.168.10.5,202305261341,5,5,10,0,5900,1,0.178613,0.0,64,52,0.179572,0.000821,64,52,1
152.89.198.103,192.168.10.5,202305261342,3,1,4,0,10141,1,0.270141,0.002151,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305261342,8,10,18,0,5443,1,7.450286,0.0,227,40,4.221124,0.0,60,44,1
143.110.248.52,192.168.10.5,202305261342,12,13,25,0,22,1,1.136176,0.0,1028,52,0.975628,0.000776,699,52,1
35.203.211.235,192.168.10.5,202305261341,8,6,14,0,38082,1,52.690506,0.0,378,40,52.912189,0.0,60,44,1
139.99.134.153,192.168.10.5,202305261342,5,5,10,0,5900,1,0.15369,0.0,64,52,0.153052,0.000601,64,52,1
31.41.244.108,192.168.10.5,202305261342,5,5,10,0,5900,1,0.271658,0.003566,64,52,0.274637,0.000622,64,52,1
138.197.160.74,192.168.10.5,202305261342,12,13,25,0,22,1,1.217165,0.0,1028,52,0.972744,0.000883,699,52,1
47.245.106.126,192.168.10.5,202305261342,12,14,26,0,22,1,1.092645,0.0,1028,52,0.975436,0.000592,699,52,1
162.243.140.38,192.168.10.5,202305261341,1,6,7,0,9200,1,-10000,-10000,44,44,16.240495,1.036597,44,44,1
61.99.254.192,192.168.10.5,202305261342,12,14,26,0,22,1,1.131109,0.0,1028,52,1.038405,9.4e-05,699,52,1
47.245.106.220,192.168.10.5,202305261342,135,166,301,0,22,1,1.091907,0.0,1028,52,1.072342,0.0001,788,52,1
82.180.162.185,192.168.10.5,202305261342,12,14,26,0,22,1,1.14901,0.0,1028,52,0.975275,0.000149,699,52,1
200.90.0.10,192.168.10.5,202305261342,12,14,26,0,22,1,1.266322,0.0,1028,52,0.97526,0.000496,699,52,1
104.156.155.36,192.168.10.5,202305261342,12,4,16,0,3299,4,22.169516,0.0,44,40,22.36967,0.077125,44,44,1
121.179.165.248,192.168.10.5,202305261342,7,4,11,0,23,1,30.856683,0.001236,60,40,30.899239,0.042713,60,44,1
138.197.24.249,192.168.10.5,202305261342,2,1,3,0,8443,1,0.158136,0.158136,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261341,12,9,21,0,3389,1,40.552853,1e-06,83,40,40.863432,0.040194,59,40,1
94.102.61.44,192.168.10.5,202305261341,14,22,36,0,11443,3,64.869293,0.0,260,44,48.307087,0.0,60,44,1
89.248.168.220,192.168.10.5,202305261343,3,1,4,0,52401,1,0.245155,0.003257,44,40,-10000,-10000,44,44,1
64.227.152.218,192.168.10.5,202305261343,12,13,25,0,22,1,1.129642,0.0,1028,52,0.973424,0.000621,699,52,1
128.116.35.51,192.168.10.5,202305261342,20,35,55,0,443,2,9.239765,0.002176,52,40,9.280002,0.0,52,52,1
139.59.9.144,192.168.10.5,202305261342,239,201,440,0,8291,1,1.136157,0.0,275,40,1.121197,0.0,60,52,1
178.72.81.254,192.168.10.5,202305261343,2,1,3,0,23,1,0.320233,0.320233,44,40,-10000,-10000,44,44,1
162.216.149.244,192.168.10.5,202305261342,8,7,15,0,9736,1,52.819171,1e-06,377,40,52.9892,0.0,60,44,1
94.102.127.10,192.168.10.5,202305261343,2,1,3,0,16602,1,0.299076,0.299076,1340,40,-10000,-10000,60,60,1
138.197.160.74,192.168.10.5,202305261343,12,14,26,0,22,1,1.223397,0.000353,1028,52,0.975037,0.000349,699,52,1
54.39.186.162,192.168.10.5,202305261343,4,3,7,0,3389,1,0.239461,1e-06,83,40,0.173972,0.06449,59,40,1
111.90.33.178,192.168.10.5,202305261343,9,11,20,0,3389,1,10.470461,0.0,83,40,6.186827,0.026303,59,40,1
82.180.162.185,192.168.10.5,202305261343,12,14,26,0,22,1,1.137623,0.0,1028,52,0.972944,0.000249,699,52,1
47.245.106.126,192.168.10.5,202305261343,14,16,30,0,22,1,1.003261,0.0,1028,52,0.580244,0.0,699,52,1
162.216.150.66,192.168.10.5,202305261343,4,4,8,0,58557,1,1.215101,0.0,44,44,1.272879,0.0,44,40,1
61.99.254.192,192.168.10.5,202305261343,12,14,26,0,22,1,1.066789,0.000729,1028,52,0.973042,0.000645,699,52,1
143.110.248.52,192.168.10.5,202305261343,12,14,26,0,22,1,1.139995,0.0,1028,52,0.973964,0.000551,699,52,1
66.240.205.34,192.168.10.5,202305261343,5,4,9,0,443,1,2.171317,0.000209,332,40,2.287781,0.000197,60,44,1
106.12.29.34,192.168.10.5,202305261344,6,7,13,0,5900,1,0.964304,0.0,64,52,0.720055,0.001123,64,52,1
83.48.70.199,192.168.10.5,202305261344,4,3,7,0,3389,1,0.3554,0.000926,83,40,0.30933,0.045546,59,40,1
45.155.91.56,192.168.10.5,202305261344,3,1,4,0,5082,1,0.240362,0.014031,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305261344,3,1,4,0,10075,1,0.277304,0.005688,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305261344,5,5,10,0,5900,1,0.248679,0.001228,64,52,0.248456,0.001349,64,52,1
180.76.162.44,192.168.10.5,202305261344,6,6,12,0,6379,1,1.134375,0.000328,66,52,0.644462,0.212997,64,52,1
47.245.106.220,192.168.10.5,202305261344,18,21,39,0,22,1,0.904701,0.0,1028,52,0.861626,0.000499,676,52,1
103.118.244.1,192.168.10.5,202305261344,3,1,4,0,22200,1,0.060204,0.004725,44,40,-10000,-10000,44,44,1
138.197.160.74,192.168.10.5,202305261344,12,14,26,0,22,1,1.231211,1e-06,1028,52,0.974224,0.0,699,52,1
86.38.225.224,192.168.10.5,202305261338,206,175,381,0,80,1,53.935461,0.0,328,40,54.087781,0.0,248,40,1
183.255.49.86,192.168.10.5,202305261344,5,5,10,0,5900,1,0.114727,0.000334,64,52,0.114831,0.001249,64,52,1
167.94.138.105,192.168.10.5,202305261344,2,1,3,0,1521,1,0.194825,0.194825,44,40,-10000,-10000,44,44,1
47.245.106.126,192.168.10.5,202305261345,12,13,25,0,22,1,1.090555,0.0,1028,52,0.97419,0.00083,699,52,1
167.94.138.35,192.168.10.5,202305261344,20,14,34,0,1521,1,1.211232,1e-06,295,40,1.191494,0.0,60,52,1
104.156.155.36,192.168.10.5,202305261343,21,7,28,0,30718,7,21.830312,0.000626,44,40,22.035987,3.853373,44,44,1
153.195.74.133,192.168.10.5,202305261345,7,4,11,0,23,1,1.035517,0.028471,48,40,1.063858,0.031266,48,40,1
61.99.254.192,192.168.10.5,202305261345,12,15,27,0,22,1,1.071369,0.0,1028,52,0.97314,0.0,699,52,1
51.38.238.48,192.168.10.5,202305261345,5,5,10,0,5900,1,0.257095,0.0,64,52,0.257915,0.001168,64,52,1
89.248.163.189,192.168.10.5,202305261345,3,1,4,0,33992,1,0.241613,0.00326,44,40,-10000,-10000,44,44,1
64.227.152.218,192.168.10.5,202305261345,12,13,25,0,22,1,1.137972,0.0,1028,52,0.972887,0.000772,699,52,1
107.170.255.12,192.168.10.5,202305261345,7,4,11,0,9200,1,0.115871,0.0,172,52,0.149956,0.002883,1663,52,1
35.203.211.164,192.168.10.5,202305261344,8,6,14,0,49041,1,54.016547,0.000899,259,40,54.241491,0.0,60,44,1
162.243.140.38,192.168.10.5,202305261345,5,3,8,0,9200,1,9.884079,0.0,180,52,9.884362,0.118891,60,52,1
167.94.138.156,192.168.10.5,202305261345,2,1,3,0,12270,1,0.204366,0.204366,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305261344,20,0,20,0,55443,1,12.883957,1.008863,60,60,-10000,-10000,-10000,-10000,0
167.94.138.125,192.168.10.5,202305261345,14,10,24,0,12270,1,1.205918,0.0,295,40,1.197191,0.0,60,40,1
221.226.20.58,192.168.10.5,202305261345,3,1,4,0,2376,1,0.451034,0.083368,44,40,-10000,-10000,44,44,1
138.197.160.74,192.168.10.5,202305261345,12,13,25,0,22,1,1.233452,6.1e-05,1028,52,0.978471,0.0008,699,52,1
200.90.0.10,192.168.10.5,202305261345,12,14,26,0,22,1,1.264901,0.000324,1028,52,0.974345,0.000148,699,52,1
128.116.76.39,192.168.10.5,202305261344,10,52,62,0,80,2,14.386202,0.033392,52,40,14.580745,0.0,52,52,1
167.94.138.102,192.168.10.5,202305261346,2,1,3,0,5984,1,0.194836,0.194836,44,40,-10000,-10000,44,44,1
49.145.196.100,192.168.10.5,202305261346,7,4,11,0,5555,1,0.13194,0.0,76,52,0.133613,0.000479,199,52,1
167.94.138.124,192.168.10.5,202305261346,16,12,28,0,5984,1,1.212185,0.0,295,40,1.209566,0.0,60,40,1
74.82.47.20,192.168.10.5,202305261346,2,1,3,0,50070,1,0.122204,0.122204,44,40,-10000,-10000,44,44,1
82.157.119.32,192.168.10.5,202305261345,2,6,8,0,6379,1,31.933889,31.933889,60,40,16.24023,1.038221,60,60,1
54.39.186.162,192.168.10.5,202305261346,4,3,7,0,3389,1,0.233252,0.001525,83,40,0.180029,0.055349,59,40,1
64.62.197.178,192.168.10.5,202305261346,2,1,3,0,5094,1,0.123601,0.123601,44,40,-10000,-10000,44,44,1
47.245.106.220,192.168.10.5,202305261346,12,14,26,0,22,1,1.08911,0.0,1028,52,0.973607,0.000356,699,52,1
94.102.61.44,192.168.10.5,202305261346,6,5,11,0,13279,1,1.236526,0.000938,260,52,1.00745,0.0,60,52,1
218.92.0.17,192.168.10.5,202305261346,12,13,25,0,22,1,0.991983,1e-06,908,52,0.806834,0.000348,699,52,1
74.82.47.4,192.168.10.5,202305261346,6,5,11,0,50070,1,1.126045,0.0,126,40,1.008778,0.0,48,40,1
47.245.106.126,192.168.10.5,202305261346,12,15,27,0,22,1,1.571138,0.001181,1028,52,0.975427,0.00063,676,52,1
31.41.244.108,192.168.10.5,202305261346,5,5,10,0,5900,1,0.284809,0.0,64,52,0.284341,0.000468,64,52,1
36.133.125.177,192.168.10.5,202305261346,6,6,12,0,5900,1,0.328872,0.0,64,52,0.328872,0.000709,64,52,1
185.122.204.71,192.168.10.5,202305261346,3,1,4,0,39391,1,0.282346,0.003284,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261345,12,9,21,0,3389,1,52.880113,0.0,83,40,53.190483,0.021421,59,40,1
86.38.225.224,192.168.10.5,202305261345,27,21,48,0,80,1,13.225632,0.0,259,40,13.379983,0.0,9692,40,1
104.156.155.36,192.168.10.5,202305261346,6,2,8,0,5577,2,4.063628,0.000627,44,40,4.273146,4.273146,44,44,1
64.62.197.181,192.168.10.5,202305261346,5,5,10,0,5094,1,1.132525,1e-06,53,40,1.00893,0.0,48,40,1
61.99.254.192,192.168.10.5,202305261346,12,13,25,0,22,1,1.068837,1e-06,1028,52,0.972266,0.000748,699,52,1
139.99.134.153,192.168.10.5,202305261346,5,5,10,0,5900,1,0.15694,1e-06,64,52,0.157846,0.000953,64,52,1
82.180.162.185,192.168.10.5,202305261344,36,42,78,0,22,1,63.489041,0.0,1028,52,63.618393,0.0,699,52,1
152.89.198.103,192.168.10.5,202305261346,3,1,4,0,9010,1,0.274647,0.002317,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305261346,5,5,10,0,5900,1,0.244327,0.0,64,52,0.243347,0.00098,64,52,1
162.142.125.242,192.168.10.5,202305261347,2,1,3,0,9050,1,0.153457,0.153457,44,40,-10000,-10000,44,44,1
138.197.160.74,192.168.10.5,202305261346,12,14,26,0,22,1,1.234173,0.00015,1028,52,0.975116,0.000303,699,52,1
94.102.49.43,192.168.10.5,202305261346,9,3,12,0,46277,3,35.803858,0.001085,44,40,36.048855,18.281034,44,44,1
218.92.0.31,192.168.10.5,202305261346,14,13,27,0,22,1,1.148115,0.0,988,52,1.103814,0.001134,699,52,1
162.142.125.160,192.168.10.5,202305261345,8,4,12,0,1521,4,57.7703,0.142721,60,40,57.914263,20.158697,60,60,1
162.216.150.203,192.168.10.5,202305261346,7,6,13,0,8585,1,51.96404,0.0,377,40,52.133369,1e-06,60,44,1
162.142.125.13,192.168.10.5,202305261347,13,10,23,0,9050,1,1.14564,0.0,295,52,1.154271,0.0,60,40,1
111.90.33.178,192.168.10.5,202305261347,9,9,18,0,3389,1,0.874645,1e-06,83,40,0.874645,0.000114,59,40,1
207.244.82.219,192.168.10.5,202305261341,58,46,104,0,3389,1,58.272006,0.0,83,40,58.507232,0.0,59,40,1
179.43.163.132,192.168.10.5,202305261347,6,5,11,0,4719,1,1.266499,0.0,60,40,1.264254,0.0,60,44,1
47.245.106.220,192.168.10.5,202305261347,13,15,28,0,22,1,1.10488,0.0,1028,40,0.970394,0.000572,699,52,1
64.227.152.218,192.168.10.5,202305261347,12,13,25,0,22,1,1.130793,0.0,1028,52,0.973539,0.000821,699,52,1
47.245.106.126,192.168.10.5,202305261347,13,14,27,0,22,1,1.103402,0.0,1028,52,0.974306,0.00087,699,52,1
83.48.70.199,192.168.10.5,202305261347,4,3,7,0,3389,1,0.408753,0.002048,83,40,0.318958,0.087106,59,40,1
94.102.61.25,192.168.10.5,202305261347,6,10,16,0,9443,1,31.274992,0.0,60,44,15.880653,0.0,60,44,1
122.157.74.227,192.168.10.5,202305261347,1,6,7,0,23,1,-10000,-10000,44,44,16.240224,1.012175,44,44,1
193.105.134.95,192.168.10.5,202305261347,10,12,22,0,22,1,1.272571,0.000317,944,40,0.974193,0.000849,888,40,1
82.180.162.185,192.168.10.5,202305261347,12,14,26,0,22,1,1.146267,0.0,1028,52,0.975736,9.6e-05,699,52,1
121.43.184.115,192.168.10.5,202305261347,7,3,10,0,6379,1,0.176013,0.0,66,40,0.178706,0.0,60,40,1
221.226.20.58,192.168.10.5,202305261348,7,6,13,0,2376,1,1.528168,0.0,178,52,1.339768,1e-06,60,52,1
101.43.82.213,192.168.10.5,202305261347,2,7,9,0,22,1,1.003047,1.003047,60,60,16.240172,1.003047,60,60,1
89.248.165.14,192.168.10.5,202305261348,19,15,34,0,37307,1,1.252365,0.0,115,40,1.009001,0.0,60,52,1
138.197.160.74,192.168.10.5,202305261348,12,13,25,0,22,1,1.223177,0.0,1028,52,0.97583,0.001272,699,52,1
36.138.248.95,192.168.10.5,202305261348,5,5,10,0,5900,1,0.110199,0.000327,64,52,0.108601,0.001398,64,52,1
89.248.165.59,192.168.10.5,202305261348,3,1,4,0,1950,1,0.241618,0.039026,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305261348,5,5,10,0,5900,1,0.241311,0.0,64,52,0.240593,0.000973,64,52,1
61.99.254.192,192.168.10.5,202305261348,12,14,26,0,22,1,1.068838,0.0,1028,52,0.973573,0.000803,699,52,1
162.142.125.84,192.168.10.5,202305261348,2,1,3,0,12510,1,0.152198,0.152198,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305261348,13,9,22,0,12510,1,1.168693,0.0,295,52,1.157917,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261348,2,1,3,0,12510,1,0.144153,0.144153,60,40,-10000,-10000,60,60,1
54.39.98.72,192.168.10.5,202305261348,6,3,9,0,23,1,14.125496,0.165725,60,40,0.374958,0.168406,60,44,1
54.39.186.162,192.168.10.5,202305261348,4,3,7,0,3389,1,0.232373,0.0,83,40,0.168583,0.059752,59,40,1
122.154.155.132,192.168.10.5,202305261348,4,3,7,0,22,1,0.134687,0.121205,52,40,0.131195,0.125024,63,40,1
47.245.106.220,192.168.10.5,202305261348,12,13,25,0,22,1,1.092024,0.0,1028,52,0.977452,0.00111,699,52,1
200.90.0.10,192.168.10.5,202305261347,102,135,237,0,22,1,56.893307,0.0,1028,52,57.140633,0.000176,788,52,1
82.180.162.185,192.168.10.5,202305261349,12,14,26,0,22,1,1.150169,1e-06,1028,52,0.975442,0.000448,699,52,1
176.97.210.178,192.168.10.5,202305261349,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
103.91.210.103,192.168.10.5,202305261349,5,5,10,0,5900,1,0.085706,0.000876,52,40,0.084928,0.000883,52,40,1
83.48.70.199,192.168.10.5,202305261348,8,6,14,0,3389,1,12.812008,0.001251,83,40,13.120548,0.048893,59,40,1
107.170.240.17,192.168.10.5,202305261348,1,6,7,0,1028,1,-10000,-10000,44,44,16.240219,1.022412,44,44,1
47.245.106.126,192.168.10.5,202305261349,15,17,32,0,22,1,1.088215,0.0,1028,40,1.017375,0.000599,699,52,1
