address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.14,192.168.10.5,202305252347,3,1,4,0,36772,1,0.226359,0.005641,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305252347,5,5,10,0,8123,1,1.238367,0.0,315,52,1.008233,1e-06,60,52,1
89.248.165.107,192.168.10.5,202305252347,3,1,4,0,80,1,0.238014,0.009238,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305252346,6,2,8,0,49263,2,62.340333,0.002097,44,40,62.572089,62.572089,44,44,1
94.102.61.6,192.168.10.5,202305252347,7,11,18,0,12420,1,32.921951,0.0,260,44,16.239776,0.0,60,44,1
139.99.134.153,192.168.10.5,202305252347,5,5,10,0,5900,1,0.152784,0.001524,64,52,0.151936,0.000748,64,52,1
5.196.27.116,192.168.10.5,202305252347,1,0,0,1,1900,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
185.246.130.69,192.168.10.5,202305252347,12,14,26,0,22,1,1.30031,0.000295,1028,52,0.971887,0.000543,676,52,1
218.92.0.118,192.168.10.5,202305252346,3,12,15,0,22,1,0.196236,0.001505,67,52,42.285431,0.0,699,52,1
205.210.31.35,192.168.10.5,202305252347,4,4,8,0,5909,1,1.227421,0.0,44,44,1.293779,0.0,44,40,1
185.122.204.71,192.168.10.5,202305252348,3,1,4,0,6190,1,0.27828,0.000848,44,40,-10000,-10000,44,44,1
72.24.90.135,192.168.10.5,202305252348,12,14,26,0,22,1,1.148355,0.0,1028,52,0.97341,0.000494,699,52,1
58.76.187.44,192.168.10.5,202305252348,12,15,27,0,22,1,1.052776,1e-06,1028,52,0.967413,0.0,676,52,1
114.132.71.92,192.168.10.5,202305252348,5,5,10,0,5900,1,0.226084,1e-06,64,52,0.226576,0.000493,64,52,1
125.124.103.150,192.168.10.5,202305252348,5,5,10,0,5900,1,0.176039,0.0,64,52,0.175305,0.000735,64,52,1
1.70.124.45,192.168.10.5,202305252348,12,6,18,0,23,1,16.199141,0.003527,60,40,0.310104,0.003527,60,44,1
45.55.0.8,192.168.10.5,202305252348,5,5,10,0,2078,1,1.124786,0.0,76,52,1.008758,0.0,60,52,1
54.39.186.162,192.168.10.5,202305252348,4,3,7,0,3389,1,0.218086,0.0,83,40,0.172443,0.045156,59,40,1
89.248.165.85,192.168.10.5,202305252348,16,15,31,0,54389,1,1.25658,0.0,163,52,1.008946,0.0,60,52,1
147.182.247.10,192.168.10.5,202305252348,12,10,22,0,2222,2,3.995642,0.003272,301,52,4.159621,0.0,60,52,1
83.48.70.199,192.168.10.5,202305252346,16,12,28,0,3389,1,57.766558,0.000595,83,40,58.081402,0.045793,59,40,1
162.216.149.66,192.168.10.5,202305252347,7,5,12,0,27017,1,52.360482,0.0,259,40,52.52798,4.1e-05,60,44,1
81.192.46.48,192.168.10.5,202305252348,12,13,25,0,22,1,1.305405,0.000577,1028,52,0.976984,0.0,699,52,1
193.163.125.179,192.168.10.5,202305252348,2,1,3,0,18556,1,0.251154,0.251154,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202305252348,3,1,4,0,1661,1,0.29283,0.016385,44,40,-10000,-10000,44,44,1
120.71.146.106,192.168.10.5,202305252348,5,5,10,0,5900,1,0.254989,0.0,64,52,0.254241,0.000749,64,52,1
89.248.165.104,192.168.10.5,202305252348,3,1,4,0,8728,1,0.238878,0.01073,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305252348,7,6,13,0,3389,1,0.355206,0.000293,83,40,0.388279,0.032547,59,40,1
183.255.49.86,192.168.10.5,202305252348,5,5,10,0,5900,1,0.105875,0.0,64,52,0.105174,0.001303,64,52,1
159.89.201.226,192.168.10.5,202305252349,20,17,37,0,9090,1,1.095811,0.0,255,40,1.100185,0.0,60,44,1
72.24.90.135,192.168.10.5,202305252349,12,14,26,0,22,1,1.143021,1e-06,1028,52,0.971754,0.000623,699,52,1
218.92.0.35,192.168.10.5,202305252349,15,17,32,0,22,1,0.753338,0.000429,908,52,0.553754,0.0003,676,52,1
162.216.149.55,192.168.10.5,202305252349,4,4,8,0,28241,1,1.210673,0.0,44,44,1.359202,0.0,44,40,1
185.246.130.69,192.168.10.5,202305252349,12,15,27,0,22,1,1.266661,0.00065,1028,52,0.9778,0.0,676,52,1
36.133.125.177,192.168.10.5,202305252349,5,5,10,0,5900,1,0.114745,0.0,64,52,0.113853,0.000892,64,52,1
190.109.227.88,192.168.10.5,202305252349,1,6,7,0,23,1,-10000,-10000,44,44,16.243743,1.018811,44,44,1
58.76.187.44,192.168.10.5,202305252349,12,14,26,0,22,1,1.054561,0.000375,1028,52,0.978381,0.000395,699,52,1
81.30.158.191,192.168.10.5,202305252349,5,5,10,0,5900,1,0.252324,0.0,64,52,0.250834,0.001426,64,52,1
162.216.150.134,192.168.10.5,202305252349,1,0,0,1,6060,1,-10000,-10000,400,400,-10000,-10000,-10000,-10000,1
152.89.198.103,192.168.10.5,202305252349,3,1,4,0,2246,1,0.273618,0.003284,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305252350,5,5,10,0,5900,1,0.281211,0.005981,64,52,0.285006,0.000485,64,52,1
185.81.68.110,192.168.10.5,202305252350,3,1,4,0,2147,1,0.270166,0.006884,44,40,-10000,-10000,44,44,1
81.192.46.48,192.168.10.5,202305252350,12,14,26,0,22,1,1.299256,0.000393,1028,52,0.973422,0.000573,699,52,1
192.168.10.4,192.168.10.5,202305252350,32,11,43,0,64297,1,5.038786,9e-06,575,52,5.038829,0.0,3876,52,1
34.76.158.233,192.168.10.5,202305252350,6,5,11,0,7779,1,1.237341,0.0,313,52,1.007625,0.0,60,52,1
72.24.90.135,192.168.10.5,202305252350,12,14,26,0,22,1,1.134975,0.0,1028,52,0.973855,0.000876,699,52,1
35.203.211.29,192.168.10.5,202305252349,8,7,15,0,48692,1,51.99011,1e-06,259,40,52.213492,0.0,60,44,1
45.86.190.21,192.168.10.5,202305252350,5,5,10,0,5900,1,0.238565,0.020853,64,52,0.25257,0.000438,64,52,1
120.79.43.91,192.168.10.5,202305252350,7,8,15,0,5900,1,2.183048,0.0,64,52,2.183048,0.000337,64,52,1
42.240.129.69,192.168.10.5,202305252350,3,1,4,0,28015,1,0.727136,0.199581,44,40,-10000,-10000,44,44,1
185.246.130.69,192.168.10.5,202305252350,14,15,29,0,22,1,1.285354,0.000597,1028,52,0.973663,9.6e-05,676,52,1
58.76.187.44,192.168.10.5,202305252350,12,14,26,0,22,1,1.057851,0.00089,1028,52,0.977586,0.000644,699,52,1
152.89.198.113,192.168.10.5,202305252350,6,7,13,0,20131,1,1.394461,0.0,87,40,0.837753,0.0,52,40,1
54.39.186.162,192.168.10.5,202305252351,4,3,7,0,3389,1,0.225188,0.001192,83,40,0.167764,0.053772,59,40,1
106.75.10.180,192.168.10.5,202305252350,35,33,68,0,28015,1,1.226317,0.0,295,52,1.222838,0.0,64,52,1
103.162.36.21,192.168.10.5,202305252351,4,3,7,0,3389,1,0.214508,0.0,83,40,0.118013,0.092643,59,40,1
107.170.237.23,192.168.10.5,202305252351,1,0,0,1,7473,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
34.78.6.216,192.168.10.5,202305252351,5,5,10,0,9981,1,1.240468,0.000891,315,52,1.008445,1e-06,60,52,1
218.92.0.108,192.168.10.5,202305252351,14,19,33,0,22,1,2.065883,0.0,908,52,1.224435,0.0,676,52,1
162.216.150.52,192.168.10.5,202305252350,8,6,14,0,9544,1,52.55223,0.000295,377,40,52.721975,9.1e-05,60,44,1
167.71.243.143,192.168.10.5,202305252351,5,5,10,0,5024,1,1.167654,0.0,69,52,1.007458,0.0,60,52,1
81.192.46.48,192.168.10.5,202305252351,12,15,27,0,22,1,1.306007,0.001462,1028,52,0.974639,0.000702,676,52,1
110.40.208.171,192.168.10.5,202305252351,6,6,12,0,5900,1,1.002997,0.0,64,52,1.002997,0.000792,64,52,1
106.14.106.97,192.168.10.5,202305252351,5,6,11,0,5900,1,0.714317,0.0,64,52,0.542841,0.000451,64,52,1
139.99.134.153,192.168.10.5,202305252352,5,5,10,0,5900,1,0.157299,0.0,64,52,0.156435,0.000865,64,52,1
91.240.118.77,192.168.10.5,202305252352,3,1,4,0,3905,1,0.267517,0.004724,44,40,-10000,-10000,44,44,1
218.92.0.34,192.168.10.5,202305252352,11,11,22,0,22,1,0.599627,0.0,908,52,0.557958,0.000441,699,52,1
104.199.31.214,192.168.10.5,202305252352,6,5,11,0,5560,1,1.240406,0.0,313,52,1.00833,0.0,60,52,1
218.22.52.196,192.168.10.5,202305252352,13,13,26,0,22,1,0.722689,0.0,1048,40,0.524847,0.000351,687,40,1
35.203.210.167,192.168.10.5,202305252351,8,6,14,0,50995,1,50.939782,0.0,378,40,51.162211,0.0,60,44,1
58.76.187.44,192.168.10.5,202305252352,14,15,29,0,22,1,1.050972,0.001431,1028,52,0.972686,0.0,676,52,1
35.240.121.17,192.168.10.5,202305252352,6,5,11,0,8060,1,1.240157,0.000214,316,52,1.00848,0.0,60,52,1
152.89.198.103,192.168.10.5,202305252352,3,1,4,0,49690,1,0.27974,0.000594,44,40,-10000,-10000,44,44,1
185.246.130.69,192.168.10.5,202305252352,12,14,26,0,22,1,1.31011,0.000296,1028,52,0.97609,0.000246,699,52,1
83.48.70.199,192.168.10.5,202305252350,16,12,28,0,3389,1,61.305363,0.0,83,40,61.637469,0.03485,59,40,1
111.90.33.178,192.168.10.5,202305252352,8,8,16,0,3389,1,0.654202,0.000895,83,40,0.694392,0.009067,59,40,1
72.24.90.135,192.168.10.5,202305252351,24,29,53,0,22,1,65.970801,1e-06,1028,52,66.092353,9.5e-05,699,52,1
68.183.34.237,192.168.10.5,202305252352,2,1,3,0,5902,1,0.264199,0.264199,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202305252353,5,5,10,0,5900,1,0.257089,0.000295,64,52,0.256727,0.000902,64,52,1
81.192.46.48,192.168.10.5,202305252353,12,15,27,0,22,1,1.302102,0.00148,1028,52,0.975485,0.000531,676,52,1
176.113.115.104,192.168.10.5,202305252353,3,1,4,0,10025,1,0.278551,0.00321,44,40,-10000,-10000,44,44,1
162.216.149.101,192.168.10.5,202305252353,1,1,2,0,66,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.113,192.168.10.5,202305252353,5,8,13,0,20071,1,3.506364,0.276595,87,40,2.029935,1e-06,52,40,1
81.30.158.191,192.168.10.5,202305252353,5,5,10,0,5900,1,0.248159,0.002017,64,52,0.246879,0.00128,64,52,1
94.102.61.6,192.168.10.5,202305252353,7,12,19,0,12421,1,11.280642,0.0,260,44,16.239884,0.0,60,44,1
58.76.187.44,192.168.10.5,202305252353,14,15,29,0,22,1,1.053287,0.0,1028,52,0.973991,0.000199,676,52,1
54.39.186.162,192.168.10.5,202305252353,4,3,7,0,3389,1,0.210739,0.0,83,40,0.167678,0.041734,59,40,1
83.48.70.199,192.168.10.5,202305252353,8,6,14,0,3389,1,0.343707,0.000323,83,40,0.319467,0.002178,59,40,1
162.216.149.67,192.168.10.5,202305252353,4,4,8,0,38069,1,1.197534,0.0,44,44,1.232089,1e-06,44,40,1
43.157.65.152,192.168.10.5,202305252353,17,14,31,0,2020,1,10.002393,0.0,295,40,10.247323,0.0,60,52,1
72.24.90.135,192.168.10.5,202305252353,12,14,26,0,22,1,1.134988,0.0,1028,52,0.976014,0.000633,699,52,1
185.246.130.69,192.168.10.5,202305252353,12,14,26,0,22,1,1.29371,0.0,1028,52,0.975019,0.000148,699,52,1
167.248.133.146,192.168.10.5,202305252354,2,1,3,0,8570,1,0.141227,0.141227,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305252354,13,9,22,0,8570,1,1.153994,1e-06,295,52,1.144264,0.0,60,52,1
162.243.147.29,192.168.10.5,202305252354,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.92.217.42,192.168.10.5,202305252354,7,3,10,0,6379,1,0.112866,0.0,66,40,0.11477,0.000893,60,40,1
162.142.125.160,192.168.10.5,202305252354,2,1,3,0,8570,1,0.150043,0.150043,60,40,-10000,-10000,60,60,1
31.41.244.108,192.168.10.5,202305252354,5,5,10,0,5900,1,0.28552,1e-06,64,52,0.286365,0.001398,64,52,1
185.122.204.71,192.168.10.5,202305252354,3,1,4,0,49172,1,0.274954,0.002147,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202305252354,3,1,4,0,50001,1,0.254692,0.025909,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305252354,4,3,7,0,3389,1,0.141818,0.0,83,40,0.092773,0.043961,59,40,1
89.248.165.104,192.168.10.5,202305252354,3,1,4,0,8729,1,0.233007,0.008325,44,40,-10000,-10000,44,44,1
35.203.210.225,192.168.10.5,202305252353,8,7,15,0,52965,1,53.876352,0.0,378,40,54.099797,0.0,60,44,1
35.203.210.8,192.168.10.5,202305252353,8,6,14,0,10040,1,53.417589,0.000298,378,40,53.642185,1e-06,60,44,1
81.192.46.48,192.168.10.5,202305252354,12,15,27,0,22,1,1.299715,0.00063,1028,52,0.973541,0.0,676,52,1
89.248.165.107,192.168.10.5,202305252354,3,1,4,0,3333,1,0.260379,0.020263,44,40,-10000,-10000,44,44,1
58.76.187.44,192.168.10.5,202305252354,14,15,29,0,22,1,1.058751,0.0,1028,52,0.974834,0.0,676,52,1
39.130.181.254,192.168.10.5,202305252354,2,1,3,0,18022,1,0.226989,0.226989,48,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305252355,5,6,11,0,5900,1,0.858812,0.0,64,52,0.642338,0.000753,64,52,1
124.223.73.187,192.168.10.5,202305252355,6,7,13,0,5900,1,0.548391,1e-06,64,52,0.545823,0.00092,64,52,1
72.24.90.135,192.168.10.5,202305252355,12,14,26,0,22,1,1.133179,0.000346,1028,52,0.977527,0.000664,699,52,1
185.246.130.69,192.168.10.5,202305252355,12,15,27,0,22,1,1.283051,0.001473,1028,52,0.975774,0.000523,676,52,1
194.26.29.169,192.168.10.5,202305252355,3,1,4,0,8100,1,0.270212,0.050892,44,40,-10000,-10000,44,44,1
198.199.117.213,192.168.10.5,202305252356,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.99.134.153,192.168.10.5,202305252356,5,5,10,0,5900,1,0.158167,0.001177,64,52,0.157469,0.000596,64,52,1
162.216.150.137,192.168.10.5,202305252356,4,4,8,0,25121,1,1.431229,1e-06,44,44,1.3225,0.0,44,40,1
54.39.186.162,192.168.10.5,202305252356,4,3,7,0,3389,1,0.20105,0.000329,83,40,0.173932,0.024132,59,40,1
89.248.168.220,192.168.10.5,202305252355,6,2,8,0,53078,2,37.224188,0.000628,44,40,37.461823,37.461823,44,44,1
111.90.33.178,192.168.10.5,202305252356,10,8,18,0,3389,1,0.864817,0.001223,83,40,0.886482,0.012731,59,40,1
58.76.187.44,192.168.10.5,202305252356,12,14,26,0,22,1,1.056957,0.000626,1028,52,0.969775,0.000727,699,52,1
81.192.46.48,192.168.10.5,202305252356,12,13,25,0,22,1,1.301813,0.000623,1028,52,0.978482,0.000828,699,52,1
198.235.24.58,192.168.10.5,202305252356,4,4,8,0,9002,1,1.287781,0.000928,44,44,1.270251,0.0,44,40,1
195.3.147.52,192.168.10.5,202305252356,10,12,22,0,22,1,1.295255,0.000628,944,40,0.977485,0.000927,888,40,1
139.59.144.10,192.168.10.5,202305252343,168,195,363,0,22,1,60.135414,0.0,1028,52,60.394169,0.0,699,52,1
36.138.248.95,192.168.10.5,202305252356,7,8,15,0,5900,1,1.986594,0.000366,64,52,1.986594,0.001099,64,52,1
107.170.237.20,192.168.10.5,202305252356,1,6,7,0,2455,1,-10000,-10000,44,44,16.23566,1.013189,44,44,1
185.246.130.69,192.168.10.5,202305252356,12,14,26,0,22,1,1.270512,0.000591,1028,52,0.973784,0.000244,699,52,1
83.97.73.89,192.168.10.5,202305252357,8,10,18,0,80,1,2.028094,0.0,347,52,1.111664,3.8e-05,4117,52,1
83.48.70.199,192.168.10.5,202305252355,16,12,28,0,3389,1,56.996864,0.0,83,40,57.303941,0.028671,59,40,1
81.30.158.191,192.168.10.5,202305252357,5,5,10,0,5900,1,0.255704,0.0,64,52,0.256333,0.000444,64,52,1
72.24.90.135,192.168.10.5,202305252356,24,29,53,0,22,1,69.827973,0.00088,1028,52,69.957884,0.000743,699,52,1
58.76.187.44,192.168.10.5,202305252357,12,14,26,0,22,1,1.054306,0.0,1028,52,0.976084,0.0,699,52,1
162.142.125.88,192.168.10.5,202305252357,2,1,3,0,20182,1,0.140028,0.140028,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305252357,14,9,23,0,20182,1,1.158185,0.0,295,40,1.141988,0.0,60,52,1
162.142.125.160,192.168.10.5,202305252357,2,1,3,0,20182,1,0.149162,0.149162,60,40,-10000,-10000,60,60,1
81.192.46.48,192.168.10.5,202305252357,12,15,27,0,22,1,1.30001,0.000928,1028,52,0.97384,0.00025,676,52,1
221.122.67.75,192.168.10.5,202305252357,2,3,5,0,2376,1,3.299218,3.299218,44,40,2.030111,1.034727,44,44,1
162.216.149.203,192.168.10.5,202305252357,7,6,13,0,9603,1,53.481915,0.0,377,40,53.653018,0.0,60,44,1
31.41.244.108,192.168.10.5,202305252358,5,5,10,0,5900,1,0.290731,0.0,64,52,0.28964,0.001091,64,52,1
89.248.165.85,192.168.10.5,202305252358,16,15,31,0,52113,1,1.255662,1e-06,163,52,1.008356,0.0,60,52,1
5.202.185.114,192.168.10.5,202305252358,9,6,15,0,1433,1,0.697636,0.0,236,40,1.135581,0.009579,114,40,1
185.94.29.79,192.168.10.5,202305252357,2,12,14,0,443,1,34.054037,34.054037,52,52,16.239957,1.034543,52,52,1
47.96.24.131,192.168.10.5,202305252358,6,2,8,0,6379,1,1.190094,0.0,60,40,1.01538,1.01538,60,60,1
185.246.130.69,192.168.10.5,202305252358,14,13,27,0,22,1,1.265768,0.000583,1028,52,0.984518,0.000907,699,52,1
192.168.3.118,172.29.148.192,202305252357,20,0,20,0,55443,1,12.827163,1.012526,60,60,-10000,-10000,-10000,-10000,0
72.24.90.135,192.168.10.5,202305252358,12,14,26,0,22,1,1.155545,0.000309,1028,52,0.975884,0.000594,699,52,1
54.39.186.162,192.168.10.5,202305252358,4,3,7,0,3389,1,0.289766,0.002167,83,40,0.172239,0.11699,59,40,1
35.203.211.18,192.168.10.5,202305252358,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.138.197.31,192.168.10.5,202305252358,5,5,10,0,5900,1,0.069386,0.0,64,52,0.069819,0.000475,64,52,1
34.76.158.233,192.168.10.5,202305252358,5,5,10,0,51106,1,1.241612,0.0,316,52,1.008731,0.0,60,52,1
185.180.143.141,192.168.10.5,202305252358,1,0,0,1,427,1,-10000,-10000,126,126,-10000,-10000,-10000,-10000,1
