address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
8.219.213.155,192.168.10.5,202304270747,50,44,94,0,49154,1,1.101346,4.1e-05,546,52,1.087479,0.0,60,52,1
46.214.132.56,192.168.10.5,202304270747,2,1,3,0,23,1,0.284473,0.284473,44,40,-10000,-10000,44,44,1
61.177.172.98,192.168.10.5,202304270747,11,12,23,0,22,1,0.743815,1e-06,908,52,0.538929,0.000199,699,52,1
101.34.37.129,192.168.10.5,202304270747,5,5,10,0,5900,1,0.17541,0.0,64,52,0.175848,0.001583,64,52,1
194.165.17.11,192.168.10.5,202304270747,10,8,18,0,44899,2,16.264419,1e-06,87,40,16.522283,0.0,52,40,1
167.94.145.18,192.168.10.5,202304270747,2,1,3,0,17961,1,0.25805,0.25805,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304270747,14,10,24,0,17961,1,1.278304,0.0,295,40,1.254493,0.0,60,40,1
101.201.64.231,192.168.10.5,202304270747,6,2,8,0,6379,1,1.146008,0.0,60,40,1.03336,1.03336,60,60,1
49.43.34.71,192.168.10.5,202304270747,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
43.143.3.213,192.168.10.5,202304270748,4,3,7,0,3389,1,0.20408,0.000893,83,40,0.172722,0.026532,59,40,1
167.248.133.161,192.168.10.5,202304270748,2,1,3,0,10283,1,0.14123,0.14123,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304270746,20,0,20,0,55443,1,12.851813,1.003318,60,60,-10000,-10000,-10000,-10000,0
167.248.133.51,192.168.10.5,202304270748,16,11,27,0,10283,1,1.156151,0.000342,295,40,1.147371,0.0,60,52,1
162.142.125.160,192.168.10.5,202304270748,2,1,3,0,10283,1,0.13643,0.13643,60,40,-10000,-10000,60,60,1
198.199.112.155,192.168.10.5,202304270748,5,5,10,0,8090,1,1.126184,0.0,76,52,1.008794,0.0,60,52,1
89.248.165.85,192.168.10.5,202304270748,20,17,37,0,53025,1,1.256587,0.0,115,40,1.008544,0.0,60,40,1
43.153.50.244,192.168.10.5,202304270748,12,15,27,0,22,1,1.141873,0.000901,1028,52,0.973378,9.9e-05,676,52,1
47.236.19.33,192.168.10.5,202304270748,64,54,118,0,1515,2,1.093546,0.0,295,52,1.00833,0.0,60,52,1
182.74.150.8,192.168.10.5,202304270748,12,13,25,0,22,1,1.200525,0.0,1028,52,0.971992,0.000645,699,52,1
194.55.224.63,192.168.10.5,202304270748,8,9,17,0,25,1,0.245537,0.000912,52,40,0.245041,0.000569,112,40,1
190.129.122.95,192.168.10.5,202304270748,14,13,27,0,22,1,1.294312,0.0,1028,52,0.971859,0.000975,699,52,1
36.138.197.31,192.168.10.5,202304270748,6,6,12,0,5900,1,1.00364,0.0,64,52,1.003837,0.001449,64,52,1
91.191.209.206,192.168.10.5,202304270748,4,3,7,0,4523,1,7.061283,0.308306,52,40,1.316276,0.0,52,40,1
185.224.128.15,192.168.10.5,202304270748,3,1,4,0,4455,1,0.25588,0.004486,44,40,-10000,-10000,44,44,1
15.206.114.191,192.168.10.5,202304270748,5,3,8,0,6379,1,0.254389,0.000632,66,52,0.254243,0.12849,60,52,1
162.243.133.13,192.168.10.5,202304270748,1,6,7,0,7443,1,-10000,-10000,44,44,16.2394,1.024552,44,44,1
117.247.80.173,192.168.10.5,202304270748,4,3,7,0,3389,1,0.189462,0.0,83,40,0.133572,0.053692,59,40,1
209.141.41.166,192.168.10.5,202304270746,42,40,82,0,22,1,62.840748,0.0,1028,52,62.973986,0.000244,699,52,1
93.174.95.106,192.168.10.5,202304270749,14,11,25,0,3749,1,1.583918,0.0,303,40,1.877045,0.0,60,44,1
103.162.36.21,192.168.10.5,202304270748,12,10,22,0,3389,1,23.607581,0.0,83,40,23.712556,3.4e-05,59,40,1
1.70.12.13,192.168.10.5,202304270749,2,1,3,0,23,1,0.218967,0.218967,44,40,-10000,-10000,44,44,1
103.93.181.253,192.168.10.5,202304270749,7,5,12,0,22,1,0.425436,1e-06,72,52,0.574452,0.001431,676,52,1
162.142.125.85,192.168.10.5,202304270749,2,1,3,0,9236,1,0.150717,0.150717,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304270749,14,10,24,0,9236,1,1.158849,0.0,295,40,1.15111,0.0,60,40,1
47.236.19.156,192.168.10.5,202304270749,116,101,217,0,2600,3,1.08585,0.0,295,52,1.008181,0.0,60,40,1
110.52.27.29,192.168.10.5,202304270749,7,5,12,0,22,1,0.404123,0.0,72,52,0.546649,0.001171,676,52,1
43.153.50.244,192.168.10.5,202304270749,12,15,27,0,22,1,1.130236,0.000896,1028,52,0.973189,0.000295,676,52,1
182.71.6.166,192.168.10.5,202304270749,4,3,7,0,3389,1,0.201976,0.000594,83,40,0.18052,0.019686,59,40,1
188.130.52.9,192.168.10.5,202304270749,4,3,7,0,3389,1,0.282102,0.000299,83,40,0.249222,0.022207,59,40,1
162.142.125.87,192.168.10.5,202304270749,2,1,3,0,16403,1,0.14125,0.14125,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202304270749,14,10,24,0,16403,1,1.161303,0.0,295,40,1.152357,0.0,60,40,1
194.165.17.11,192.168.10.5,202304270749,5,4,9,0,40500,1,1.281019,1e-06,87,40,1.008411,0.0,52,40,1
179.60.147.13,192.168.10.5,202304270749,5,4,9,0,53380,1,1.255545,0.000167,87,40,1.008469,1e-06,52,40,1
47.236.18.186,192.168.10.5,202304270749,35,30,65,0,9091,1,1.105277,0.002042,295,52,1.008401,0.0,60,52,1
162.142.125.253,192.168.10.5,202304270749,2,1,3,0,44669,1,0.1579,0.1579,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304270749,6,3,9,0,9236,3,24.147293,0.148633,60,40,24.296903,12.844232,60,60,1
162.142.125.216,192.168.10.5,202304270749,13,9,22,0,44669,1,1.15912,0.0,295,52,1.15126,0.0,60,52,1
61.177.173.35,192.168.10.5,202304270750,11,11,22,0,22,1,0.905887,0.000565,908,52,0.672152,0.000853,699,52,1
190.129.122.95,192.168.10.5,202304270750,14,13,27,0,22,1,1.295286,0.0,1028,52,0.970042,0.000824,699,52,1
194.26.29.195,192.168.10.5,202304270750,3,1,4,0,4398,1,0.284196,0.029752,44,40,-10000,-10000,44,44,1
182.74.150.8,192.168.10.5,202304270750,12,15,27,0,22,1,1.196115,0.0,1028,52,0.968946,0.0,699,52,1
47.236.19.12,192.168.10.5,202304270750,24,20,44,0,50060,1,1.103343,0.000291,295,52,1.008412,0.0,60,52,1
180.116.248.154,192.168.10.5,202304270749,1,6,7,0,81,1,-10000,-10000,44,44,16.239045,1.024404,44,44,1
111.46.220.3,192.168.10.5,202304270750,7,8,15,0,22,1,1.000901,0.0,72,52,1.000902,0.001263,676,52,1
198.235.24.124,192.168.10.5,202304270749,8,6,14,0,1801,1,45.565258,0.0003,377,40,45.613487,1e-06,60,44,1
43.153.50.244,192.168.10.5,202304270750,12,14,26,0,22,1,1.14036,0.00059,1028,52,0.970686,0.000124,676,52,1
120.76.140.189,192.168.10.5,202304270750,1,6,7,0,8686,1,-10000,-10000,44,44,16.239497,1.020279,44,44,1
194.165.17.11,192.168.10.5,202304270750,5,4,9,0,10906,1,1.277299,0.0,87,40,1.008662,0.0,52,40,1
81.69.4.61,192.168.10.5,202304270751,3,1,4,0,2375,1,0.161859,0.086894,44,40,-10000,-10000,44,44,1
165.227.35.71,192.168.10.5,202304270751,2,1,3,0,5200,1,0.209249,0.209249,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304270751,12,10,22,0,8123,1,3.608062,1e-06,303,52,3.765336,0.0,60,52,1
118.37.157.169,192.168.10.5,202304270751,2,2,4,0,3388,1,1.092371,1.092371,44,40,1.033191,1.033191,44,44,1
89.248.165.52,192.168.10.5,202304270748,18,33,51,0,35772,1,28.512331,1.001793,60,60,16.342092,0.01164,60,40,1
47.236.18.240,192.168.10.5,202304270751,39,35,74,0,1311,1,1.096983,0.0,295,52,1.008342,0.0,60,52,1
173.231.16.77,192.168.10.5,202304270751,11,13,24,0,46702,1,0.141651,0.0,2628,52,0.136079,4.8e-05,575,40,1
205.210.31.206,192.168.10.5,202304270750,8,6,14,0,30006,1,51.180898,0.0,378,40,51.446627,1e-06,60,44,1
117.247.80.173,192.168.10.5,202304270751,4,4,8,0,3389,1,0.283902,0.000141,83,40,0.142507,0.00024,59,40,1
34.146.245.130,192.168.10.5,202304270751,3,1,4,0,9306,1,0.011979,0.008886,44,40,-10000,-10000,44,44,1
190.129.122.95,192.168.10.5,202304270751,14,14,28,0,22,1,1.300625,0.0,1028,52,0.972489,0.0004,699,52,1
162.216.149.89,192.168.10.5,202304270751,4,4,8,0,33306,1,1.22374,0.0,44,44,1.320009,1e-06,44,40,1
182.71.6.166,192.168.10.5,202304270751,4,3,7,0,3389,1,0.245747,1e-06,83,40,0.171495,0.072849,59,40,1
94.102.61.38,192.168.10.5,202304270748,19,33,52,0,2566,3,65.549804,0.0,259,44,54.224911,0.0,60,44,1
35.240.121.17,192.168.10.5,202304270751,5,4,9,0,9306,1,1.237891,0.0,60,52,1.237501,0.0,60,52,1
43.153.50.244,192.168.10.5,202304270751,12,14,26,0,22,1,1.13698,0.000675,1028,52,0.971787,0.001323,676,52,1
162.216.149.97,192.168.10.5,202304270751,4,4,8,0,3225,1,1.21273,0.0,44,44,1.389761,0.0,44,40,1
157.230.56.253,192.168.10.5,202304270751,1,1,2,0,1015,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.236.18.237,192.168.10.5,202304270751,106,94,200,0,5005,2,1.097203,0.0,295,52,1.008796,0.0,60,52,1
209.141.41.166,192.168.10.5,202304270750,42,44,86,0,22,1,64.275138,0.0,1028,52,64.405843,0.0,699,52,1
182.74.150.8,192.168.10.5,202304270752,12,14,26,0,22,1,1.170181,0.0,1028,52,0.968035,0.000373,699,52,1
103.231.70.184,192.168.10.5,202304270752,6,5,11,0,22,1,0.902002,0.0,72,52,0.783546,0.000974,676,52,1
91.191.209.202,192.168.10.5,202304270750,20,16,36,0,5086,4,58.466176,0.0,87,40,58.772725,0.0,52,40,1
193.57.40.49,192.168.10.5,202304270752,3,1,4,0,1865,1,0.241535,0.030727,44,40,-10000,-10000,44,44,1
61.177.173.50,192.168.10.5,202304270752,11,10,21,0,22,1,0.264204,0.000277,908,52,0.266377,0.000999,699,52,1
64.62.197.187,192.168.10.5,202304270752,5,5,10,0,8000,1,1.134701,0.003499,168,40,1.008313,0.0,48,40,1
147.182.247.10,192.168.10.5,202304270752,12,10,22,0,7779,1,5.748489,0.000881,303,52,5.911862,0.0,60,52,1
35.203.211.106,192.168.10.5,202304270751,8,6,14,0,1311,1,53.974684,0.0,259,40,54.199849,0.0,60,44,1
89.248.165.14,192.168.10.5,202304270752,22,16,38,0,35708,1,1.257665,0.0,111,40,1.008189,0.0,60,52,1
103.162.36.21,192.168.10.5,202304270752,12,10,22,0,3389,1,12.868322,0.0,83,40,12.970425,0.0,59,40,1
64.62.197.65,192.168.10.5,202304270752,5,5,10,0,6080,1,1.119759,0.000895,168,40,1.0076,1e-06,48,40,1
194.26.29.152,192.168.10.5,202304270752,3,1,4,0,44890,1,0.29855,0.014275,44,40,-10000,-10000,44,44,1
47.236.18.186,192.168.10.5,202304270752,77,65,142,0,9009,2,1.090859,0.0,295,52,1.007986,0.0,60,52,1
43.153.50.244,192.168.10.5,202304270752,12,15,27,0,22,1,1.129666,0.001178,1028,52,0.974643,0.000448,676,52,1
192.168.10.4,192.168.10.5,202304270752,34,12,46,0,64297,1,4.996158,-8e-06,575,52,5.039602,1e-06,3876,40,1
64.62.197.84,192.168.10.5,202304270752,5,5,10,0,7547,1,1.127816,0.000626,168,40,1.008134,0.0,48,40,1
190.129.122.95,192.168.10.5,202304270753,14,14,28,0,22,1,1.302114,0.0,1028,52,0.972324,0.000602,699,52,1
162.243.133.13,192.168.10.5,202304270753,5,5,10,0,7443,1,1.121543,0.000933,180,52,1.007584,1e-06,60,52,1
209.141.41.166,192.168.10.5,202304270753,14,13,27,0,22,1,1.131391,0.0,1028,52,0.970456,0.001172,699,52,1
47.236.19.156,192.168.10.5,202304270752,253,223,476,0,8888,1,1.113594,0.0,295,52,1.103495,0.0,60,52,1
34.67.136.168,192.168.10.5,202304270753,4,4,8,0,2323,1,1.161763,0.0,60,52,1.160361,1e-06,60,52,1
179.60.147.13,192.168.10.5,202304270753,5,5,10,0,13395,1,1.249958,0.0,87,40,1.008939,0.0,52,40,1
185.156.73.53,192.168.10.5,202304270753,3,1,4,0,29949,1,0.242854,0.003218,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304270753,4,3,7,0,3389,1,0.317213,0.000933,83,40,0.241568,0.073005,59,40,1
91.240.118.9,192.168.10.5,202304270753,32,22,54,0,8443,1,3.490851,0.0,570,52,3.490806,0.0,5660,40,1
45.227.254.8,192.168.10.5,202304270753,18,17,35,0,5389,1,1.299726,0.0,82,40,1.008613,0.0,52,40,1
117.247.80.173,192.168.10.5,202304270753,12,9,21,0,3389,1,0.778458,0.0,83,40,0.932817,0.001644,59,40,1
87.236.176.187,192.168.10.5,202304270753,5,5,10,0,40001,1,1.284196,0.0,249,52,1.28207,0.0,60,40,1
89.248.165.104,192.168.10.5,202304270753,3,1,4,0,3381,1,0.254699,0.036645,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304270753,4,4,8,0,3389,1,1.180568,1e-06,83,40,1.01947,0.061347,59,40,1
91.191.209.202,192.168.10.5,202304270753,5,4,9,0,2072,1,1.305967,0.0,87,40,1.008555,0.0,52,40,1
198.235.24.10,192.168.10.5,202304270753,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
8.219.191.237,192.168.10.5,202304270753,28,25,53,0,4369,1,1.098062,0.0,295,52,1.008889,0.0,60,52,1
162.243.136.6,192.168.10.5,202304270753,1,0,0,1,8088,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
87.236.176.210,192.168.10.5,202304270753,5,5,10,0,40001,1,1.253236,0.0,624,52,1.252167,0.0,60,40,1
91.240.118.77,192.168.10.5,202304270753,3,1,4,0,3704,1,0.267814,0.002162,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304270752,20,0,20,0,55443,1,12.847637,1.000945,60,60,-10000,-10000,-10000,-10000,0
42.177.100.170,192.168.10.5,202304270753,6,9,15,0,23,1,30.919582,0.118861,60,44,15.935801,0.121343,60,44,1
43.153.50.244,192.168.10.5,202304270754,12,14,26,0,22,1,1.135703,0.000626,1028,52,0.971397,0.000655,676,52,1
87.236.176.200,192.168.10.5,202304270754,5,5,10,0,40001,1,1.262019,0.0,124,52,1.258904,0.0,60,40,1
182.74.150.8,192.168.10.5,202304270754,12,13,25,0,22,1,1.197214,0.000327,1028,52,0.973525,0.001074,699,52,1
45.143.201.62,192.168.10.5,202304270754,12,10,22,0,3389,1,0.343187,0.0,412,40,0.298188,0.001597,373,40,1
87.236.176.201,192.168.10.5,202304270754,5,5,10,0,40001,1,1.278281,0.0,78,52,1.277903,9.8e-05,60,40,1
8.219.183.89,192.168.10.5,202304270754,51,44,95,0,6800,2,1.089133,0.0,295,52,1.008745,0.0,60,52,1
209.141.41.166,192.168.10.5,202304270754,14,13,27,0,22,1,1.140352,0.0,1028,52,0.967839,0.000599,699,52,1
198.235.24.225,192.168.10.5,202304270754,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.4,192.168.10.5,202304270753,7,11,18,0,12150,1,61.070652,0.0,260,44,29.400561,0.0,60,44,1
190.129.122.95,192.168.10.5,202304270754,14,14,28,0,22,1,1.300935,0.0,1028,52,0.97241,0.000299,699,52,1
87.236.176.208,192.168.10.5,202304270754,5,5,10,0,40001,1,1.253236,0.0,61,52,1.254412,0.0,60,40,1
194.26.29.37,192.168.10.5,202304270754,3,1,4,0,6777,1,0.289234,0.015209,44,40,-10000,-10000,44,44,1
162.216.149.151,192.168.10.5,202304270753,8,6,14,0,45430,1,50.252864,0.002535,259,40,50.43129,0.0,60,44,1
87.236.176.211,192.168.10.5,202304270754,5,5,10,0,40001,1,1.272567,0.000298,96,52,1.269869,0.0,60,40,1
185.233.19.92,192.168.10.5,202304270754,2,1,3,0,51007,1,0.094146,0.094146,44,44,-10000,-10000,44,44,1
8.219.254.197,192.168.10.5,202304270754,74,63,137,0,12000,2,1.106954,0.0,295,52,1.105847,0.0,60,52,1
61.177.173.36,192.168.10.5,202304270754,12,16,28,0,22,1,1.580028,9.8e-05,908,52,0.676577,0.000149,699,52,1
113.2.121.19,192.168.10.5,202304270754,7,5,12,0,22,1,0.421219,0.0,72,52,0.560132,0.00137,676,52,1
87.236.176.187,192.168.10.5,202304270754,10,10,20,0,40001,1,1.283598,0.0,166,52,1.266297,0.0,60,40,1
147.182.247.10,192.168.10.5,202304270755,6,5,11,0,6666,1,3.029311,0.041382,60,52,3.189288,0.0,60,52,1
43.153.50.244,192.168.10.5,202304270755,12,14,26,0,22,1,1.135609,0.000884,1028,52,0.971475,0.0003,699,52,1
92.63.197.82,192.168.10.5,202304270755,3,1,4,0,17579,1,0.244826,0.00232,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304270755,5,4,9,0,6051,1,1.276508,0.000622,87,40,1.008242,0.0,52,40,1
209.141.41.166,192.168.10.5,202304270755,14,13,27,0,22,1,1.138283,0.0,1028,52,0.971541,0.000735,699,52,1
43.143.184.218,192.168.10.5,202304270755,6,5,11,0,6379,1,0.511231,0.0,66,52,0.511231,0.128298,64,52,1
117.247.80.173,192.168.10.5,202304270755,4,3,7,0,3389,1,0.18381,0.000894,83,40,0.14258,0.037367,59,40,1
162.216.150.186,192.168.10.5,202304270754,8,6,14,0,9000,1,56.735686,1e-06,259,40,56.912006,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304270755,4,3,7,0,3389,1,0.254393,0.000596,83,40,0.163632,0.087654,59,40,1
162.240.231.4,192.168.10.5,202304270755,1,0,0,1,5060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
167.248.133.129,192.168.10.5,202304270755,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.236.18.118,192.168.10.5,202304270755,29,24,53,0,18001,1,1.100447,0.000364,295,52,1.08905,0.0,60,52,1
89.248.165.14,192.168.10.5,202304270755,20,15,35,0,31541,1,1.259071,0.0,111,40,1.008717,0.0,60,52,1
182.74.150.8,192.168.10.5,202304270755,12,14,26,0,22,1,1.188614,0.0,1028,52,0.97284,0.0,699,52,1
91.191.209.202,192.168.10.5,202304270755,10,8,18,0,3371,2,36.885549,0.0,87,40,37.189185,0.0,52,40,1
190.129.122.95,192.168.10.5,202304270755,14,14,28,0,22,1,1.297635,0.0,1028,52,0.9703,0.000671,699,52,1
45.227.254.49,192.168.10.5,202304270756,18,17,35,0,3389,1,1.0435,0.0,82,40,0.770339,0.0,59,40,1
178.62.81.147,192.168.10.5,202304270756,3,2,5,0,13498,1,0.247414,0.000654,44,40,0.24772,0.24772,44,40,1
45.61.161.39,192.168.10.5,202304270756,2,1,3,0,54321,1,0.265441,0.265441,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202304270756,10,12,22,0,22,1,1.264892,0.000932,944,40,0.969338,0.000727,888,40,1
162.142.125.229,192.168.10.5,202304270756,2,1,3,0,5007,1,0.148352,0.148352,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304270756,16,11,27,0,5007,1,1.16126,0.0,295,40,1.165318,0.0,60,52,1
162.142.125.160,192.168.10.5,202304270756,2,1,3,0,5007,1,0.158215,0.158215,60,40,-10000,-10000,60,60,1
162.216.150.7,192.168.10.5,202304270755,8,6,14,0,22242,1,53.332892,0.0,378,40,53.508741,0.0,60,44,1
85.217.145.45,192.168.10.5,202304270756,7,6,13,0,81,1,0.264217,0.0,78,40,0.262076,0.000523,489,44,1
43.153.50.244,192.168.10.5,202304270756,12,14,26,0,22,1,1.134946,0.000325,1028,52,0.970864,0.000824,676,52,1
209.141.41.166,192.168.10.5,202304270756,14,14,28,0,22,1,1.142083,0.0,1028,52,0.970656,0.0001,699,52,1
194.26.29.37,192.168.10.5,202304270756,3,1,4,0,6699,1,0.297625,0.044059,44,40,-10000,-10000,44,44,1
162.216.149.82,192.168.10.5,202304270755,8,6,14,0,9461,1,52.559209,0.0,377,40,52.734245,0.0,60,44,1
47.236.18.30,192.168.10.5,202304270756,46,43,89,0,2323,1,1.101862,1e-06,295,52,1.099884,0.0,60,52,1
62.233.50.217,192.168.10.5,202304270756,3,1,4,0,56700,1,0.272531,0.002367,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202304270756,5,4,9,0,53315,1,1.253208,0.0,87,40,1.008596,0.0,52,40,1
103.162.36.21,192.168.10.5,202304270756,12,10,22,0,3389,1,41.891071,0.0,83,40,41.99959,0.028151,59,40,1
68.183.85.77,192.168.10.5,202304270756,8,5,13,0,4022,1,53.686134,0.0,60,40,53.801091,1e-06,60,44,1
122.9.160.136,192.168.10.5,202304270757,5,5,10,0,5900,1,0.18855,0.0,64,52,0.187475,0.001075,64,52,1
188.130.52.9,192.168.10.5,202304270757,4,3,7,0,3389,1,0.324107,0.0,83,40,0.247506,0.067913,59,40,1
106.112.222.42,192.168.10.5,202304270757,6,6,12,0,5900,1,0.662493,0.000271,64,52,0.662493,0.00065,64,52,1
91.191.209.206,192.168.10.5,202304270757,4,3,7,0,5665,1,8.387467,0.305909,52,40,1.314314,0.0,52,40,1
115.238.196.91,192.168.10.5,202304270756,13,78,91,0,80,2,13.962905,0.005934,52,52,8.763977,0.0,52,52,1
185.156.73.53,192.168.10.5,202304270757,3,1,4,0,26013,1,0.255784,0.00562,44,40,-10000,-10000,44,44,1
47.236.18.154,192.168.10.5,202304270757,52,44,96,0,8003,1,1.102413,0.000532,295,52,1.06539,0.0,60,52,1
190.129.122.95,192.168.10.5,202304270757,15,16,31,0,22,1,1.306865,1e-06,1028,40,0.971897,0.000665,676,52,1
209.141.41.166,192.168.10.5,202304270757,14,14,28,0,22,1,1.141221,0.0,1028,52,0.971297,0.000394,699,52,1
43.153.50.244,192.168.10.5,202304270757,12,14,26,0,22,1,1.138869,0.000284,1028,52,0.972927,0.000147,676,52,1
1.70.137.153,192.168.10.5,202304270757,3,8,11,0,23,1,0.764146,0.097075,44,44,16.239233,0.097075,44,44,1
107.170.226.20,192.168.10.5,202304270757,1,6,7,0,25565,1,-10000,-10000,44,44,16.239583,1.024033,44,44,1
182.74.150.8,192.168.10.5,202304270757,12,14,26,0,22,1,1.185003,0.000319,1028,52,0.970289,0.000198,699,52,1
91.240.118.221,192.168.10.5,202304270757,3,1,4,0,11061,1,0.282093,0.003259,44,40,-10000,-10000,44,44,1
162.216.149.12,192.168.10.5,202304270756,8,6,14,0,2084,1,51.275312,0.0,377,40,51.451356,0.0,60,44,1
182.71.6.166,192.168.10.5,202304270757,4,3,7,0,3389,1,0.210138,0.001046,83,40,0.169952,0.039253,59,40,1
47.250.37.238,192.168.10.5,202304270757,6,4,10,0,22,1,0.095959,0.0,44,40,0.093693,0.000246,63,40,1
194.165.17.11,192.168.10.5,202304270757,10,8,18,0,55955,2,43.602379,0.0,87,40,43.873201,0.0,52,40,1
124.78.206.79,192.168.10.5,202304270757,5,5,10,0,5900,1,0.175405,1e-06,64,52,0.174308,0.001097,64,52,1
164.92.112.145,192.168.10.5,202304270731,504,613,1117,0,22,1,62.599095,0.0,1028,52,62.714911,0.0,788,52,1
89.248.163.200,192.168.10.5,202304270758,3,1,4,0,8081,1,0.244921,0.002363,44,40,-10000,-10000,44,44,1
35.203.210.140,192.168.10.5,202304270757,8,6,14,0,46947,1,52.392688,1e-06,259,40,52.61411,0.0,60,44,1
192.161.82.58,192.168.10.5,202304270757,16,60,76,0,80,2,7.900419,0.0,52,52,7.990795,0.0,52,44,1
47.236.18.76,192.168.10.5,202304270758,57,50,107,0,9010,1,1.100728,0.0,295,52,1.008502,0.0,60,52,1
194.55.224.63,192.168.10.5,202304270758,8,9,17,0,25,1,0.260609,0.000893,52,40,0.260571,0.000213,112,40,1
45.12.253.154,192.168.10.5,202304270758,5,4,9,0,3000,1,1.263047,0.0,60,52,1.260573,0.0,60,52,1
106.13.222.253,192.168.10.5,202304270758,5,6,11,0,5900,1,0.866326,0.004174,64,52,0.654106,0.000906,64,52,1
104.131.144.22,192.168.10.5,202304270758,1,6,7,0,8104,1,-10000,-10000,44,44,16.239194,1.020331,44,44,1
209.141.41.166,192.168.10.5,202304270758,14,13,27,0,22,1,1.133206,0.0,1028,52,0.971751,0.000661,699,52,1
119.109.147.81,192.168.10.5,202304270758,11,12,23,0,23,1,29.661696,0.11407,60,44,15.814999,0.12738,60,44,1
47.236.18.186,192.168.10.5,202304270758,33,30,63,0,5802,1,1.103475,0.0,295,52,1.008449,0.0,60,52,1
43.153.50.244,192.168.10.5,202304270758,12,14,26,0,22,1,1.134681,0.000552,1028,52,0.974029,5e-05,699,52,1
49.43.34.71,192.168.10.5,202304270749,31,86,117,0,3389,1,237.866634,0.0,83,40,53.503714,0.0,59,40,1
36.134.122.227,192.168.10.5,202304270758,6,7,13,0,5900,1,1.122416,0.0,64,52,1.019164,0.001451,64,52,1
190.129.122.95,192.168.10.5,202304270758,14,13,27,0,22,1,1.310198,0.0,1028,52,0.970049,0.000646,699,52,1
