address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.241.201.23,192.168.10.5,202306050047,5,5,10,0,15001,1,1.127847,0.000896,77,52,1.008541,0.0,60,52,1
167.94.146.60,192.168.10.5,202306050047,14,9,23,0,28389,1,1.270827,0.0,295,40,1.249908,1e-06,60,52,1
176.113.115.104,192.168.10.5,202306050047,3,1,4,0,3268,1,0.284438,1e-06,44,40,-10000,-10000,44,44,1
43.155.78.81,192.168.10.5,202306050047,12,13,25,0,22,1,1.080143,0.000323,1028,52,0.979663,0.000721,699,52,1
167.94.145.95,192.168.10.5,202306050047,2,1,3,0,465,1,0.235372,0.235372,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202306050047,13,9,22,0,465,1,0.242499,0.0,295,52,0.242439,1.4e-05,1410,52,1
208.66.241.228,192.168.10.5,202306050047,7,4,11,0,23,1,30.482604,0.01189,60,40,30.64308,0.160527,60,44,1
128.116.77.80,192.168.10.5,202306050047,3,7,10,0,80,1,31.852108,0.10447,52,40,16.240195,0.10447,52,52,1
133.130.100.116,192.168.10.5,202306050047,14,14,28,0,22,1,1.027747,0.0,1028,52,0.979782,0.000729,676,52,1
205.178.177.50,192.168.10.5,202306050047,2,7,9,0,443,1,0.017506,0.017506,52,52,16.240325,0.017507,52,52,1
89.248.165.154,192.168.10.5,202306050047,7,6,13,0,4416,1,1.245098,0.0,60,40,1.008739,0.0,60,44,1
43.154.234.215,192.168.10.5,202306050047,12,14,26,0,22,1,1.074212,0.000627,1028,52,0.97956,0.000149,699,52,1
169.255.70.71,192.168.10.5,202306050047,4,3,7,0,3389,1,0.3262,0.000327,83,40,0.272107,0.051321,59,40,1
68.183.89.98,192.168.10.5,202306050048,1,1,2,0,822,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.129.253.251,192.168.10.5,202306050048,12,13,25,0,22,1,1.101037,9.6e-05,1028,52,0.993966,0.000773,699,52,1
50.116.59.19,192.168.10.5,202306050048,2,1,3,0,443,1,0.179689,0.179689,44,40,-10000,-10000,44,44,1
162.243.134.61,192.168.10.5,202306050048,6,5,11,0,49608,1,1.120509,0.0,166,52,1.008496,0.0,60,52,1
152.89.198.103,192.168.10.5,202306050048,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202306050048,8,7,15,0,3389,1,7.91237,0.0,83,40,8.228957,0.0,59,40,1
112.44.201.100,192.168.10.5,202306050048,6,7,13,0,5900,1,1.149012,0.0,64,52,1.012792,0.001272,64,52,1
122.165.215.149,192.168.10.5,202306050047,92,123,215,0,22,1,1.149588,0.00062,1028,52,0.983776,0.000325,804,52,1
167.94.138.144,192.168.10.5,202306050048,2,1,3,0,44337,1,0.202198,0.202198,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202306050048,15,12,27,0,44337,1,1.211239,0.0,295,40,1.210362,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050048,2,1,3,0,44337,1,0.156385,0.156385,60,40,-10000,-10000,60,60,1
172.104.11.51,192.168.10.5,202306050048,5,3,8,0,443,1,0.164729,0.006845,190,52,0.217756,0.00167,1354,52,1
31.41.244.108,192.168.10.5,202306050048,5,5,10,0,5900,1,0.276435,0.000578,64,52,0.274988,0.001298,64,52,1
193.105.6.24,192.168.10.5,202306050048,16,14,30,0,22,1,1.340477,0.0,1028,52,0.980692,0.000723,676,52,1
79.110.49.54,192.168.10.5,202306050048,12,17,29,0,25,1,2.515957,0.012229,52,40,1.756073,0.0,112,40,1
43.155.78.81,192.168.10.5,202306050048,12,14,26,0,22,1,1.084657,0.00087,1028,52,0.979354,0.00052,699,52,1
54.39.186.162,192.168.10.5,202306050048,4,3,7,0,3389,1,0.255041,0.0,83,40,0.170015,0.086063,59,40,1
185.233.19.94,192.168.10.5,202306050048,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.71.243.143,192.168.10.5,202306050048,2,1,3,0,6082,1,0.197048,0.197048,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306050048,3,1,4,0,3269,1,0.290669,0.000939,44,40,-10000,-10000,44,44,1
133.130.100.116,192.168.10.5,202306050048,12,14,26,0,22,1,1.032257,0.000476,1028,52,0.980005,0.00068,699,52,1
45.115.115.75,192.168.10.5,202306050048,16,12,28,0,3389,1,14.954616,0.0,83,40,15.079439,0.0,59,40,1
43.154.234.215,192.168.10.5,202306050048,12,14,26,0,22,1,1.086463,0.0,1028,52,0.977131,0.000348,699,52,1
152.32.171.91,192.168.10.5,202306050048,2,1,3,0,8091,1,0.05629,0.05629,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202306050049,3,1,4,0,33833,1,0.270204,0.000625,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202306050049,5,5,10,0,5900,1,0.175758,0.0,64,52,0.174693,0.001065,64,52,1
120.79.43.91,192.168.10.5,202306050049,5,5,10,0,5900,1,0.21453,0.0,64,52,0.213937,0.0011,64,52,1
123.207.11.235,192.168.10.5,202306050049,5,6,11,0,5900,1,0.869225,1e-06,64,52,0.657185,0.001023,64,52,1
82.156.88.83,192.168.10.5,202306050049,3,1,4,0,2376,1,0.216262,0.050082,44,40,-10000,-10000,44,44,1
134.209.201.28,192.168.10.5,202306050049,4,4,8,0,52222,1,1.249975,0.0,60,52,1.248624,0.0,60,52,1
83.48.70.199,192.168.10.5,202306050049,4,3,7,0,3389,1,0.363741,0.002098,83,40,0.30454,0.058646,59,40,1
122.165.215.149,192.168.10.5,202306050049,12,14,26,0,22,1,1.145109,0.0,1028,52,0.975533,0.00027,699,52,1
43.129.253.251,192.168.10.5,202306050049,12,14,26,0,22,1,1.084371,0.00032,1028,52,0.977196,0.000669,676,52,1
118.123.105.90,192.168.10.5,202306050049,1,0,0,1,5673,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
89.248.168.220,192.168.10.5,202306050049,3,1,4,0,52810,1,0.236786,0.000705,44,40,-10000,-10000,44,44,1
94.102.61.53,192.168.10.5,202306050046,12,22,34,0,23424,2,77.293027,0.0,260,44,45.491684,0.0,60,44,1
143.244.172.59,192.168.10.5,202306050047,44,42,86,0,22,1,58.758118,0.0,1028,40,58.914076,0.000648,699,52,1
35.203.211.234,192.168.10.5,202306050049,4,4,8,0,35106,1,1.527475,0.0,44,44,1.242983,0.0,44,40,1
117.88.62.83,192.168.10.5,202306050049,6,8,14,0,5900,1,1.601491,0.0,64,52,0.708692,0.000973,64,52,1
43.155.78.81,192.168.10.5,202306050049,12,13,25,0,22,1,1.08488,0.000289,1028,52,0.979099,0.000639,699,52,1
39.109.85.40,192.168.10.5,202306050037,228,287,515,0,22,1,58.082323,0.0,584,52,58.147896,0.0,676,52,1
169.255.70.71,192.168.10.5,202306050049,3,3,6,0,3389,1,0.314848,0.257946,83,40,0.257994,0.056812,59,40,1
193.105.6.24,192.168.10.5,202306050049,15,14,29,0,22,1,1.469181,0.0,1028,52,0.977613,4.9e-05,699,52,1
133.130.100.116,192.168.10.5,202306050049,13,15,28,0,22,1,1.036578,0.000658,1028,52,0.980513,0.000755,676,52,1
159.65.187.151,192.168.10.5,202306050049,2,12,14,0,443,2,0.948522,0.948522,52,52,15.209013,0.08676,52,52,1
185.81.68.110,192.168.10.5,202306050050,3,1,4,0,9389,1,0.279748,0.000926,44,40,-10000,-10000,44,44,1
43.154.234.215,192.168.10.5,202306050050,12,14,26,0,22,1,1.084912,0.0,1028,52,0.977638,0.000296,699,52,1
89.248.165.242,192.168.10.5,202306050050,3,1,4,0,24001,1,0.248758,0.011881,44,40,-10000,-10000,44,44,1
209.97.151.114,192.168.10.5,202306050049,2,7,9,0,80,1,0.042326,0.042326,52,52,16.240073,0.042326,52,52,1
43.129.253.251,192.168.10.5,202306050050,12,15,27,0,22,1,1.081616,0.000886,1028,52,0.979856,0.000244,676,52,1
194.26.29.195,192.168.10.5,202306050050,3,1,4,0,6786,1,0.298761,0.015238,44,40,-10000,-10000,44,44,1
112.165.39.105,192.168.10.5,202306050050,29,21,50,0,22,1,7.550383,0.0,364,40,0.980183,0.000839,4296,44,1
122.165.215.149,192.168.10.5,202306050050,12,14,26,0,22,1,1.150439,0.000611,1028,52,0.980032,0.000146,699,52,1
143.244.172.59,192.168.10.5,202306050050,14,14,28,0,22,1,1.196088,0.000596,1028,52,0.983852,0.000595,699,52,1
121.37.173.127,192.168.10.5,202306050050,6,9,15,0,5900,1,1.273799,0.0,64,52,1.032791,0.000783,64,52,1
83.48.70.199,192.168.10.5,202306050050,4,3,7,0,3389,1,0.375948,0.000596,83,40,0.309285,0.064833,59,40,1
185.122.204.71,192.168.10.5,202306050050,3,1,4,0,5001,1,0.284482,0.0,44,40,-10000,-10000,44,44,1
71.6.199.23,192.168.10.5,202306050050,14,11,25,0,9595,1,1.13584,0.0,303,40,1.008542,0.0,60,44,1
43.155.78.81,192.168.10.5,202306050050,12,13,25,0,22,1,1.085792,0.0,1028,52,0.981328,0.000738,699,52,1
45.55.0.16,192.168.10.5,202306050050,1,6,7,0,17185,1,-10000,-10000,44,44,16.240075,1.016225,44,44,1
133.130.100.116,192.168.10.5,202306050051,13,15,28,0,22,1,1.027151,0.000761,1028,52,0.977005,0.000295,676,52,1
159.203.119.44,192.168.10.5,202306050050,2,7,9,0,443,1,0.531131,0.531131,52,52,16.24012,0.531131,52,52,1
205.210.31.210,192.168.10.5,202306050051,1,0,0,1,5060,1,-10000,-10000,400,400,-10000,-10000,-10000,-10000,1
45.115.115.75,192.168.10.5,202306050051,16,12,28,0,3389,1,13.407682,0.0,83,40,13.538754,0.0,59,40,1
36.133.197.82,192.168.10.5,202306050051,5,5,10,0,5900,1,0.097367,1e-06,64,52,0.096691,0.000851,64,52,1
36.133.197.188,192.168.10.5,202306050051,5,5,10,0,5900,1,0.09889,0.0,64,52,0.098265,0.000852,64,52,1
193.105.6.24,192.168.10.5,202306050051,14,13,27,0,22,1,1.358429,0.0,1028,52,0.981551,0.000684,699,52,1
94.102.61.44,192.168.10.5,202306050051,1,6,7,0,10241,1,-10000,-10000,44,44,16.240123,1.03927,44,44,1
43.154.234.215,192.168.10.5,202306050051,12,14,26,0,22,1,1.07095,0.000592,1028,52,0.978182,0.000496,699,52,1
59.173.19.11,192.168.10.5,202306050051,26,22,48,0,22,1,2.832975,0.0,1012,40,3.035096,0.0,676,52,1
54.39.186.162,192.168.10.5,202306050051,4,3,7,0,3389,1,0.249026,0.0,83,40,0.164456,0.081018,59,40,1
169.255.70.71,192.168.10.5,202306050051,3,3,6,0,3389,1,0.334862,0.273713,83,40,0.273712,0.058656,59,40,1
89.248.165.214,192.168.10.5,202306050051,19,16,35,0,27658,1,1.241657,0.0,163,40,1.008737,0.0,60,52,1
94.102.49.43,192.168.10.5,202306050051,3,1,4,0,50158,1,0.257084,0.002995,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306050051,3,2,5,0,31454,1,0.235737,0.00539,44,40,0.240766,0.240766,44,40,1
15.204.161.190,192.168.10.5,202306050051,2,12,14,0,80,1,0.48018,0.48018,52,52,15.982172,0.257747,52,52,1
122.165.215.149,192.168.10.5,202306050051,12,14,26,0,22,1,1.141231,0.001156,1028,52,0.975198,0.000554,699,52,1
143.244.172.59,192.168.10.5,202306050051,14,15,29,0,22,1,1.176703,0.000565,1028,52,0.977907,4.8e-05,676,52,1
43.129.253.251,192.168.10.5,202306050051,12,14,26,0,22,1,1.083116,0.000593,1028,52,0.977025,0.000199,699,52,1
43.155.78.81,192.168.10.5,202306050051,12,14,26,0,22,1,1.080724,0.000625,1028,52,0.979788,2.6e-05,699,52,1
31.41.244.108,192.168.10.5,202306050051,5,5,10,0,5900,1,0.274356,0.0,64,52,0.27323,0.001077,64,52,1
51.38.238.48,192.168.10.5,202306050052,5,5,10,0,5900,1,0.256765,0.0,64,52,0.25651,0.000681,64,52,1
193.105.134.95,192.168.10.5,202306050052,10,12,22,0,22,1,1.279752,0.0,944,40,0.980335,0.000959,888,40,1
64.62.197.89,192.168.10.5,202306050052,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
133.130.100.116,192.168.10.5,202306050052,13,14,27,0,22,1,1.035807,0.000594,1028,52,0.979584,0.000784,676,52,1
117.162.140.162,192.168.10.5,202306050052,4,4,8,0,50440,1,1.14149,0.0,44,40,1.102842,0.0,44,40,1
83.48.70.199,192.168.10.5,202306050052,8,7,15,0,3389,1,22.319302,1e-06,83,40,22.624587,0.0,59,40,1
103.91.210.103,192.168.10.5,202306050052,5,5,10,0,5900,1,0.075916,1e-06,52,40,0.076313,0.000388,52,40,1
182.151.29.95,192.168.10.5,202306050052,5,5,10,0,5900,1,0.245176,0.0,64,52,0.243887,0.00129,64,52,1
205.210.31.230,192.168.10.5,202306050051,8,6,14,0,1024,1,42.563989,0.0,377,40,42.82689,9e-05,60,44,1
193.105.6.24,192.168.10.5,202306050052,16,15,31,0,22,1,1.570907,0.000596,1028,52,0.97567,0.000101,676,52,1
185.224.128.213,192.168.10.5,202306050052,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
80.82.77.33,192.168.10.5,202306050052,8,6,14,0,1234,1,3.08495,0.002041,127,40,3.371794,0.0,60,44,1
43.154.234.215,192.168.10.5,202306050053,12,14,26,0,22,1,1.075904,0.001272,1028,52,0.972493,0.000549,699,52,1
122.165.215.149,192.168.10.5,202306050053,12,14,26,0,22,1,1.144821,0.00092,1028,52,0.983862,0.000245,699,52,1
128.116.77.112,192.168.10.5,202306050051,7,23,30,0,80,2,21.736717,0.019063,52,40,16.23981,0.019063,52,52,1
124.223.57.237,192.168.10.5,202306050053,6,6,12,0,5900,1,1.004077,1e-06,64,52,1.004172,0.00122,64,52,1
120.79.85.217,192.168.10.5,202306050053,5,5,10,0,5900,1,0.223367,0.0,64,52,0.222373,0.000995,64,52,1
43.155.78.81,192.168.10.5,202306050053,90,121,211,0,22,1,1.08939,0.0,1028,52,0.985652,0.000622,804,52,1
143.244.172.59,192.168.10.5,202306050053,14,14,28,0,22,1,1.171425,0.0,1028,52,0.977084,0.000305,699,52,1
121.40.214.119,192.168.10.5,202306050053,8,11,19,0,5900,1,5.893121,0.0,64,52,5.893121,0.000522,64,52,1
178.62.99.148,192.168.10.5,202306050053,3,2,5,0,16961,1,0.239188,0.011927,44,40,0.250772,0.250772,44,40,1
89.248.163.189,192.168.10.5,202306050053,3,1,4,0,6020,1,0.23601,0.002182,44,40,-10000,-10000,44,44,1
133.130.100.116,192.168.10.5,202306050053,13,14,27,0,22,1,1.038736,0.000619,1028,52,0.982491,0.000867,676,52,1
169.255.70.71,192.168.10.5,202306050053,3,3,6,0,3389,1,0.300264,0.274004,83,40,0.274005,0.027303,59,40,1
43.129.253.251,192.168.10.5,202306050053,12,15,27,0,22,1,1.088245,0.000877,1028,52,0.975569,0.000312,676,52,1
178.62.17.101,192.168.10.5,202306050053,5,3,8,0,6379,1,0.513597,1e-06,66,52,0.513597,0.255439,60,52,1
170.106.115.55,192.168.10.5,202306050053,17,13,30,0,8457,1,10.005984,0.0,295,40,10.126837,0.0,60,52,1
45.115.115.75,192.168.10.5,202306050053,16,12,28,0,3389,1,11.536677,0.0,83,40,11.663393,0.013674,59,40,1
185.11.61.199,192.168.10.5,202306050053,4,4,8,0,3389,1,0.36581,0.0,84,40,0.283241,0.0,59,40,1
193.70.88.163,192.168.10.5,202306050053,12,15,27,0,22,1,1.280633,0.0,1028,52,0.981414,0.0,699,52,1
45.55.0.16,192.168.10.5,202306050053,5,5,10,0,17185,1,1.122718,0.0,77,52,1.008438,0.0,60,52,1
194.87.151.28,192.168.10.5,202306050053,7,8,15,0,25,1,0.261826,0.006884,52,40,0.261738,0.000291,112,40,1
146.88.240.4,192.168.10.5,202306050053,1,0,0,1,1604,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
89.248.165.242,192.168.10.5,202306050053,3,1,4,0,3501,1,0.242774,0.030695,44,40,-10000,-10000,44,44,1
184.105.139.122,192.168.10.5,202306050053,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.224,192.168.10.5,202306050054,3,1,4,0,5021,1,0.275769,0.002405,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050054,4,3,7,0,3389,1,0.355328,0.000928,83,40,0.312022,0.043488,59,40,1
37.230.210.231,192.168.10.5,202306050052,5,20,25,0,80,2,39.344195,0.200807,52,52,16.239883,0.200714,52,52,1
79.110.49.54,192.168.10.5,202306050054,12,18,30,0,25,1,3.485314,0.053364,52,40,2.82923,0.00024,112,40,1
43.155.78.81,192.168.10.5,202306050054,12,14,26,0,22,1,1.082857,0.000574,1028,52,0.976415,0.000298,699,52,1
193.105.6.24,192.168.10.5,202306050054,14,15,29,0,22,1,1.675327,0.000344,1028,52,0.977633,0.0,676,52,1
69.164.214.243,192.168.10.5,202306050054,2,1,3,0,1194,1,0.170373,0.170373,44,40,-10000,-10000,44,44,1
175.142.61.50,192.168.10.5,202306050054,4,3,7,0,3389,1,0.122075,0.000629,83,40,0.088605,0.032623,59,40,1
122.165.215.149,192.168.10.5,202306050054,14,15,29,0,22,1,1.145399,0.00093,1028,52,0.981614,1e-06,676,52,1
43.154.234.215,192.168.10.5,202306050054,12,13,25,0,22,1,1.082802,0.0,1028,52,0.97972,0.000576,699,52,1
54.39.186.162,192.168.10.5,202306050054,4,3,7,0,3389,1,0.196916,0.000878,83,40,0.162714,0.03252,59,40,1
176.113.115.104,192.168.10.5,202306050054,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.220,192.168.10.5,202306050054,6,2,8,0,52467,2,24.771793,0.0018,44,40,25.016541,25.016541,44,44,1
39.109.85.40,192.168.10.5,202306050050,60,73,133,0,22,1,57.752521,0.0,492,52,57.816729,0.000196,676,52,1
192.241.195.40,192.168.10.5,202306050054,1,6,7,0,49608,1,-10000,-10000,44,44,16.239928,1.028311,44,44,1
133.130.100.116,192.168.10.5,202306050054,13,15,28,0,22,1,1.033977,0.001772,1028,52,0.977216,0.000526,676,52,1
89.248.165.109,192.168.10.5,202306050054,3,1,4,0,13351,1,0.235346,0.000929,44,40,-10000,-10000,44,44,1
143.244.172.59,192.168.10.5,202306050054,14,15,29,0,22,1,1.184567,0.0,1028,52,0.977367,0.000218,676,52,1
91.240.118.77,192.168.10.5,202306050054,3,1,4,0,9055,1,0.273131,0.008033,44,40,-10000,-10000,44,44,1
128.116.74.120,192.168.10.5,202306050053,3,13,16,0,443,2,42.49579,0.646684,52,52,16.239895,0.646684,52,52,1
45.79.181.94,192.168.10.5,202306050054,5,5,10,0,1194,1,1.182873,0.0,190,52,1.008615,0.0,56,52,1
101.34.37.129,192.168.10.5,202306050055,5,5,10,0,5900,1,0.174864,0.0,64,52,0.175536,0.000887,64,52,1
43.129.253.251,192.168.10.5,202306050055,12,14,26,0,22,1,1.082553,0.000324,1028,52,0.977464,0.000524,676,52,1
114.132.248.19,192.168.10.5,202306050055,5,8,13,0,5900,1,2.904724,0.0,64,52,1.353329,0.000798,64,52,1
169.255.70.71,192.168.10.5,202306050055,4,3,7,0,3389,1,0.384852,0.001339,83,40,0.256045,0.128121,59,40,1
89.248.165.242,192.168.10.5,202306050055,3,1,4,0,2833,1,0.253491,0.009175,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202306050055,3,1,4,0,9849,1,0.233219,0.005959,44,40,-10000,-10000,44,44,1
94.102.61.33,192.168.10.5,202306050055,1,0,0,1,2123,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
43.155.78.81,192.168.10.5,202306050055,90,122,212,0,22,1,1.075205,0.0,1028,52,0.982525,0.0,804,52,1
31.41.244.108,192.168.10.5,202306050055,5,5,10,0,5900,1,0.287733,0.0,64,52,0.286466,0.001098,64,52,1
59.173.19.11,192.168.10.5,202306050053,33,38,71,0,22,1,44.607504,0.0,1024,52,86.970301,0.000219,699,40,1
192.241.195.40,192.168.10.5,202306050055,5,5,10,0,49608,1,1.122267,1e-06,194,52,1.007602,0.0,60,52,1
45.115.115.75,192.168.10.5,202306050055,16,12,28,0,3389,1,10.87299,0.0,83,40,11.004704,0.00152,59,40,1
122.165.215.149,192.168.10.5,202306050055,12,14,26,0,22,1,1.138864,0.000921,1028,52,0.975145,0.000348,699,52,1
133.130.100.116,192.168.10.5,202306050055,13,15,28,0,22,1,1.02733,0.001339,1028,52,0.978768,0.000548,676,52,1
193.105.6.24,192.168.10.5,202306050055,14,14,28,0,22,1,1.396469,0.0,1028,52,0.981764,0.000843,676,52,1
143.244.172.59,192.168.10.5,202306050056,14,13,27,0,22,1,1.189779,0.0,1028,52,0.979653,0.000725,699,52,1
74.82.47.33,192.168.10.5,202306050056,2,1,3,0,9200,1,0.110213,0.110213,44,40,-10000,-10000,44,44,1
43.154.234.215,192.168.10.5,202306050056,12,14,26,0,22,1,1.081948,0.000329,1028,52,0.981797,0.000532,699,52,1
162.216.149.57,192.168.10.5,202306050056,4,4,8,0,43322,1,1.204658,0.0,44,44,1.449063,0.0,44,40,1
35.203.211.55,192.168.10.5,202306050056,4,4,8,0,43062,1,1.309486,1e-06,44,44,1.319744,1e-06,44,40,1
74.82.47.5,192.168.10.5,202306050056,24,17,41,0,9200,1,7.373691,0.0,283,40,7.485605,5.1e-05,558,40,1
43.129.253.251,192.168.10.5,202306050056,12,15,27,0,22,1,1.078062,0.001475,1028,52,0.975862,0.000477,676,52,1
43.155.78.81,192.168.10.5,202306050056,12,13,25,0,22,1,1.078958,0.000279,1028,52,0.977894,0.000621,699,52,1
15.204.161.190,192.168.10.5,202306050056,2,12,14,0,80,2,0.557651,0.557651,52,52,15.724209,0.463999,52,52,1
185.81.68.110,192.168.10.5,202306050056,3,1,4,0,5900,1,0.267824,0.005928,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306050056,3,1,4,0,49678,1,0.278593,0.004584,44,40,-10000,-10000,44,44,1
133.130.100.116,192.168.10.5,202306050057,13,14,27,0,22,1,1.027741,0.000328,1028,52,0.978364,0.000727,676,52,1
83.48.70.199,192.168.10.5,202306050055,12,9,21,0,3389,1,56.271856,0.0,83,40,56.584099,0.058779,59,40,1
169.255.70.71,192.168.10.5,202306050057,3,3,6,0,3389,1,0.31097,0.272565,83,40,0.272565,0.040077,59,40,1
178.62.99.148,192.168.10.5,202306050057,3,2,5,0,52827,1,0.235617,0.00563,44,40,0.240823,0.240823,44,40,1
167.94.138.135,192.168.10.5,202306050057,2,1,3,0,8096,1,0.206767,0.206767,44,40,-10000,-10000,44,44,1
122.165.215.149,192.168.10.5,202306050057,12,14,26,0,22,1,1.143797,0.000606,1028,52,0.977073,1e-06,699,52,1
167.94.138.49,192.168.10.5,202306050057,13,10,23,0,8096,1,1.208827,0.000625,295,52,1.201682,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050057,2,1,3,0,8096,1,0.151357,0.151357,60,40,-10000,-10000,60,60,1
143.244.172.59,192.168.10.5,202306050057,14,13,27,0,22,1,1.180563,0.0,1028,52,0.975797,0.00059,699,52,1
193.105.6.24,192.168.10.5,202306050057,14,14,28,0,22,1,1.496119,0.000271,1028,52,0.975981,0.000674,676,52,1
54.39.186.162,192.168.10.5,202306050057,4,3,7,0,3389,1,0.241262,0.000629,83,40,0.163858,0.074658,59,40,1
89.248.165.109,192.168.10.5,202306050057,17,15,32,0,10711,1,1.248862,0.0,163,52,1.008711,0.0,60,52,1
43.154.234.215,192.168.10.5,202306050057,12,14,26,0,22,1,1.081522,4.8e-05,1028,52,0.976957,0.00035,699,52,1
89.248.168.220,192.168.10.5,202306050057,3,1,4,0,55350,1,0.242065,0.00065,44,40,-10000,-10000,44,44,1
43.155.78.81,192.168.10.5,202306050057,12,13,25,0,22,1,1.086374,0.0,1028,52,0.977335,0.00077,699,52,1
221.216.211.18,192.168.10.5,202306050058,3,1,4,0,22,1,0.117475,0.000952,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306050058,3,1,4,0,48767,1,0.243656,0.003567,44,40,-10000,-10000,44,44,1
133.130.100.116,192.168.10.5,202306050058,13,15,28,0,22,1,1.029361,0.001353,1028,52,0.98005,0.00055,676,52,1
45.115.115.75,192.168.10.5,202306050058,16,12,28,0,3389,1,10.09643,0.0,83,40,10.227806,0.020415,59,40,1
94.102.61.44,192.168.10.5,202306050058,6,5,11,0,10241,1,1.252193,0.0,260,52,1.00838,1e-06,60,52,1
89.248.163.189,192.168.10.5,202306050058,3,1,4,0,6016,1,0.252135,0.004369,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050058,4,3,7,0,3389,1,0.368151,1e-06,83,40,0.30855,0.058806,59,40,1
198.235.24.50,192.168.10.5,202306050058,2,1,3,0,80,1,0.049415,0.049415,44,40,-10000,-10000,44,44,1
43.129.253.251,192.168.10.5,202306050058,90,123,213,0,22,1,1.092685,0.0,1028,52,0.98007,0.0,804,52,1
65.49.20.124,192.168.10.5,202306050058,2,1,3,0,9990,1,0.116467,0.116467,44,40,-10000,-10000,44,44,1
122.165.215.149,192.168.10.5,202306050058,12,14,26,0,22,1,1.151348,0.000625,1028,52,0.97958,1.2e-05,699,52,1
194.87.151.140,192.168.10.5,202306050058,8,9,17,0,25,1,0.257985,0.001497,52,40,0.257985,0.000226,112,40,1
117.4.139.147,192.168.10.5,202306050058,5,5,10,0,5900,1,0.21835,0.0,64,52,0.217072,0.001121,64,52,1
178.62.99.148,192.168.10.5,202306050058,3,2,5,0,30073,1,0.247797,0.042588,44,40,0.289961,0.289961,44,40,1
65.49.20.68,192.168.10.5,202306050058,6,5,11,0,9990,1,1.15224,0.0,249,40,1.008272,0.0,48,40,1
