address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
61.177.173.51,192.168.10.5,202304211953,11,12,23,0,22,1,0.91421,0.000663,908,52,0.679528,0.0,699,52,1
205.210.31.85,192.168.10.5,202304211952,8,6,14,0,8085,1,60.265698,0.000297,377,40,60.421438,1e-06,60,44,1
165.227.110.45,192.168.10.5,202304211950,113,97,210,0,10000,9,28.413738,0.0,311,52,28.414308,0.0,60,52,1
185.156.73.53,192.168.10.5,202304211953,3,1,4,0,9234,1,0.256134,0.000653,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304211952,20,0,20,0,55443,1,12.837403,1.002605,60,60,-10000,-10000,-10000,-10000,0
182.71.6.166,192.168.10.5,202304211952,20,15,35,0,3389,1,24.08337,0.0,83,40,24.251748,0.015177,59,40,1
149.18.97.6,192.168.10.5,202304211953,1,1,2,0,5742,1,-10000,-10000,40,40,-10000,-10000,40,40,1
167.99.3.72,192.168.10.5,202304211953,3,2,5,0,54122,1,0.155791,0.000605,44,40,0.155952,0.155952,44,40,1
106.14.107.14,192.168.10.5,202304211953,5,5,10,0,5900,1,0.16946,1e-06,64,52,0.168806,0.000655,64,52,1
124.223.57.237,192.168.10.5,202304211953,5,5,10,0,5900,1,0.215669,0.0,64,52,0.216416,0.001082,64,52,1
162.142.125.235,192.168.10.5,202304211954,2,1,3,0,5721,1,0.154357,0.154357,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304211954,13,9,22,0,5721,1,1.164395,0.0,295,52,1.155899,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211954,2,1,3,0,5721,1,0.143216,0.143216,60,40,-10000,-10000,60,60,1
182.176.82.138,192.168.10.5,202304211954,5,3,8,0,23,1,0.295535,0.009147,60,40,0.307388,0.259011,60,44,1
61.177.173.35,192.168.10.5,202304211954,11,10,21,0,22,1,0.237333,0.00036,908,52,0.244259,0.001384,699,52,1
194.55.224.63,192.168.10.5,202304211954,8,9,17,0,25,1,0.261308,0.0009,52,40,0.260853,0.000453,112,40,1
182.61.45.113,192.168.10.5,202304211954,6,6,12,0,5900,1,1.002126,0.0,64,52,1.002125,0.001747,64,52,1
61.177.173.37,192.168.10.5,202304211954,11,13,24,0,22,1,0.798303,0.0,908,52,0.601875,0.0,699,52,1
89.22.184.225,192.168.10.5,202304211954,578,471,1049,0,22,1,0.38877,0.0,1012,40,0.329795,0.0,699,52,1
198.251.83.244,192.168.10.5,202304211954,6,36,42,0,443,2,1.129267,0.001061,52,52,14.95103,0.0,52,52,1
45.55.65.92,192.168.10.5,202304211955,4,4,8,0,10031,1,1.179421,0.000888,44,40,1.171264,0.0,44,40,1
86.210.5.32,192.168.10.5,202304211954,12,53,65,0,80,2,4.066789,0.000296,52,52,5.928802,0.0,52,44,1
115.200.166.244,192.168.10.5,202304211954,7,4,11,0,23,1,30.480966,0.111127,60,40,30.659637,0.161923,60,44,1
35.203.211.8,192.168.10.5,202304211954,8,6,14,0,8821,1,48.88275,0.0,377,40,49.103618,0.0,60,44,1
124.223.169.131,192.168.10.5,202304211955,5,5,10,0,5900,1,0.171375,0.000549,64,52,0.17193,0.001155,64,52,1
165.227.110.45,192.168.10.5,202304211954,63,51,114,0,22,6,36.428116,0.0,1220,52,36.428653,0.0,837,52,1
116.139.42.167,192.168.10.5,202304211955,16,15,31,0,23,1,27.496395,0.102455,60,44,15.831097,0.112455,60,44,1
124.222.197.135,192.168.10.5,202304211955,5,5,10,0,5900,1,0.215356,1e-06,64,52,0.216018,0.000993,64,52,1
80.66.77.239,192.168.10.5,202304211954,9,7,16,0,6001,1,58.811811,0.002045,294,40,59.1361,0.0,60,44,1
218.58.139.231,192.168.10.5,202304211955,5,5,10,0,5900,1,0.060184,0.0,64,52,0.060373,0.000789,64,52,1
106.14.121.181,192.168.10.5,202304211956,7,3,10,0,6379,1,0.165041,0.0,66,40,0.167184,0.0,60,40,1
49.73.228.224,192.168.10.5,202304211955,12,6,18,0,23,1,18.548702,0.049369,60,40,0.217353,0.121494,60,44,1
36.133.125.177,192.168.10.5,202304211956,6,6,12,0,5900,1,1.007828,1e-06,64,52,1.007829,0.000551,64,52,1
205.210.31.79,192.168.10.5,202304211956,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
173.231.16.77,192.168.10.5,202304211956,12,12,24,0,41786,1,0.143016,0.0,2628,52,0.220158,0.0,575,40,1
94.102.61.5,192.168.10.5,202304211955,7,11,18,0,12268,1,44.737527,0.0,260,44,16.23992,0.0,60,44,1
182.176.82.138,192.168.10.5,202304211956,0,7,7,0,23,1,-10000,-10000,-10000,-10000,14.693008,0.830696,52,52,1
182.71.6.166,192.168.10.5,202304211956,20,15,35,0,3389,1,24.098535,8.1e-05,83,40,24.27684,0.023864,59,40,1
147.182.247.10,192.168.10.5,202304211956,23,17,40,0,2379,1,22.987655,0.0,303,52,22.987756,0.0,60,52,1
220.220.248.1,192.168.10.5,202304211949,27,27,0,54,33957,23,60.687215,0.0,126,91,60.687166,0.0,75,58,1
192.241.206.140,192.168.10.5,202304211957,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.230.56.253,192.168.10.5,202304211957,5,4,9,0,50012,1,1.164161,0.000594,60,52,1.164984,1e-06,60,52,1
106.13.222.253,192.168.10.5,202304211957,5,5,10,0,5900,1,0.219197,0.00184,64,52,0.217841,0.001201,64,52,1
167.94.145.25,192.168.10.5,202304211957,2,1,3,0,18593,1,0.244922,0.244922,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304211957,14,9,23,0,18593,1,1.253543,0.0,295,40,1.245957,0.0,60,52,1
192.143.4.233,192.168.10.5,202304211957,7,4,11,0,23,1,30.449026,0.252667,60,40,30.899357,0.460419,60,44,1
193.35.18.32,192.168.10.5,202304211954,22,19,41,0,23,2,15.261138,0.0,60,40,15.369338,0.000257,76,40,1
61.184.24.249,192.168.10.5,202304211958,3,1,4,0,22,1,0.199651,0.004705,44,40,-10000,-10000,44,44,1
134.255.218.127,192.168.10.5,202304211958,4,3,7,0,3389,1,0.299956,0.001796,83,40,0.26238,0.043229,59,40,1
167.248.133.152,192.168.10.5,202304211958,2,1,3,0,3005,1,0.146554,0.146554,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202304211958,14,10,24,0,3005,1,1.149601,0.0,295,40,1.145018,0.0,60,40,1
95.214.55.244,192.168.10.5,202304211958,6,8,14,0,8083,1,1.291937,0.0,2856,52,1.008361,0.0,60,52,1
88.170.33.196,192.168.10.5,202304211957,12,65,77,0,80,2,4.061469,0.000592,52,52,5.155279,0.0,52,44,1
194.55.224.228,192.168.10.5,202304211958,7,8,15,0,25,1,0.258859,0.000903,52,40,0.258808,0.00031,112,40,1
124.222.93.58,192.168.10.5,202304211958,5,5,10,0,5900,1,0.167148,1e-06,64,52,0.166783,0.001448,64,52,1
120.55.64.33,192.168.10.5,202304211958,6,6,12,0,5900,1,1.001737,0.0,64,52,1.001738,0.001735,64,52,1
138.68.111.95,192.168.10.5,202304211958,5,4,9,0,5901,1,1.265186,0.0,60,52,1.265309,0.0,60,52,1
220.220.248.1,192.168.10.5,202304211958,8,8,0,16,50270,7,43.527532,1e-06,122,91,43.529576,1e-06,75,58,1
