address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
92.255.85.195,192.168.10.5,202208160856,20,17,37,0,5235,2,4.163394,0.0,84,40,4.459083,0.0,52,40,1
202.131.233.35,192.168.10.5,202208160857,12,15,27,0,22,1,1.123641,0.001198,492,52,0.977527,0.0001,676,52,1
45.95.55.100,192.168.10.5,202208160855,2,12,14,0,80,1,40.503611,40.503611,64,64,16.239257,1.008409,60,60,1
220.133.95.68,192.168.10.5,202208160857,12,15,27,0,22,1,1.05665,0.0,492,52,0.975783,0.0001,676,52,1
194.87.71.134,192.168.10.5,202208160856,5,3,8,0,23,1,46.773631,0.268968,60,52,47.044368,0.271745,60,52,1
35.233.62.116,192.168.10.5,202208160857,5,5,10,0,50050,1,1.240129,0.005621,321,52,1.008263,0.0,60,52,1
51.79.250.5,192.168.10.5,202208160857,4,4,8,0,3389,1,0.141863,0.000268,83,40,0.074878,4.8e-05,59,40,1
201.230.120.135,192.168.10.5,202208160857,8,7,15,0,3389,1,0.187046,0.000311,83,40,0.141573,0.0003,59,40,1
89.248.163.145,192.168.10.5,202208160857,9,3,12,0,7000,3,29.073729,0.019061,44,40,29.336724,15.308073,44,44,1
178.26.148.100,192.168.10.5,202208160857,12,14,26,0,22,1,1.298512,0.0,492,52,0.972642,0.001093,676,52,1
192.168.10.4,192.168.10.5,202208160857,36,14,50,0,64297,1,5.039706,-1.7e-05,575,52,5.039702,0.0,3876,40,1
89.252.140.21,192.168.10.5,202208160857,14,15,29,0,22,1,1.334861,0.0,492,52,0.97598,0.000549,676,52,1
109.205.213.6,192.168.10.5,202208160857,2,1,3,0,33421,1,0.233228,0.233228,44,40,-10000,-10000,44,44,1
162.142.125.128,192.168.10.5,202208160857,2,1,3,0,50995,1,0.145971,0.145971,44,40,-10000,-10000,44,44,1
45.143.203.15,192.168.10.5,202208160858,3,1,4,0,8828,1,0.226984,0.008334,44,40,-10000,-10000,44,44,1
162.142.125.219,192.168.10.5,202208160857,14,10,24,0,50995,1,1.152857,0.0,295,40,1.153547,4.4e-05,60,40,1
162.142.125.160,192.168.10.5,202208160858,2,1,3,0,50995,1,0.167753,0.167753,60,40,-10000,-10000,60,60,1
14.17.114.113,192.168.10.5,202208160858,4,3,7,0,3389,1,0.2732,0.000863,83,40,0.214105,0.058451,59,40,1
205.210.31.31,192.168.10.5,202208160858,2,1,3,0,55918,1,0.153703,0.153703,44,40,-10000,-10000,44,44,1
220.133.95.68,192.168.10.5,202208160858,12,15,27,0,22,1,1.060764,0.0,492,52,0.97238,4.8e-05,676,52,1
45.61.184.10,192.168.10.5,202208160857,11,7,18,0,5555,1,44.880524,0.0,210,40,1.289282,0.000496,199,44,1
202.131.233.35,192.168.10.5,202208160858,12,14,26,0,22,1,1.122445,0.000566,492,52,0.974091,0.000798,676,52,1
64.62.197.208,192.168.10.5,202208160858,2,1,3,0,3389,1,0.115268,0.115268,44,40,-10000,-10000,44,44,1
167.94.145.25,192.168.10.5,202208160858,2,1,3,0,30111,1,0.260385,0.260385,44,40,-10000,-10000,44,44,1
183.87.127.123,192.168.10.5,202208160856,296,214,510,0,445,1,31.594503,0.0,4196,40,31.651992,0.0,221,40,1
124.135.128.4,192.168.10.5,202208160858,8,5,13,0,23,1,41.031775,0.01818,60,40,41.123587,0.094346,60,44,1
167.94.145.60,192.168.10.5,202208160858,14,9,23,0,30111,1,1.250225,0.0,295,40,1.243735,0.0,60,52,1
192.241.213.168,192.168.10.5,202208160858,1,6,7,0,2362,1,-10000,-10000,44,44,16.239337,1.021943,44,44,1
