address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.104,192.168.10.5,202208190354,3,1,4,0,5990,1,0.240115,0.003549,44,40,-10000,-10000,44,44,1
175.6.135.115,192.168.10.5,202208190354,5,3,8,0,6379,1,0.256485,0.00086,66,52,0.256822,0.236925,60,52,1
157.230.56.253,192.168.10.5,202208190354,3,1,4,0,8767,1,0.152205,0.010733,44,40,-10000,-10000,44,44,1
8.142.85.34,192.168.10.5,202208190354,5,4,9,0,2376,1,0.537138,0.1251,182,52,0.536805,0.000239,64,52,1
61.128.92.208,192.168.10.5,202208190354,7,7,14,0,5555,1,2.562792,0.000898,189,52,1.428607,0.000908,199,52,1
157.230.226.123,192.168.10.5,202208190355,2,1,3,0,8767,1,0.165328,0.165328,44,40,-10000,-10000,44,44,1
89.248.165.199,192.168.10.5,202208190355,3,1,4,0,6800,1,0.23088,0.003593,44,40,-10000,-10000,44,44,1
85.94.67.116,192.168.10.5,202208190355,5,6,11,0,3391,1,1.852029,0.001788,93,40,1.00563,0.000113,52,40,1
104.200.141.42,192.168.10.5,202208190355,3,1,4,0,6060,1,0.163836,0.005941,44,40,-10000,-10000,44,44,1
71.6.146.130,192.168.10.5,202208190355,2,1,3,0,8086,1,0.131709,0.131709,44,40,-10000,-10000,44,44,1
116.62.13.244,192.168.10.5,202208190355,6,2,8,0,6379,1,1.218671,1e-06,60,40,1.022854,1.022854,60,60,1
51.255.204.101,192.168.10.5,202208190355,12,14,26,0,22,1,1.268483,0.0,492,52,0.968843,0.001297,676,52,1
121.179.208.82,192.168.10.5,202208190355,12,14,26,0,22,1,1.055746,1e-06,492,52,0.970848,0.000997,676,52,1
116.58.22.218,192.168.10.5,202208190355,4,3,7,0,3389,1,0.257089,0.002698,83,40,0.221846,0.038219,59,40,1
192.241.221.78,192.168.10.5,202208190355,5,5,10,0,3790,1,1.128396,0.0,80,52,1.005737,0.000256,60,52,1
139.59.28.134,192.168.10.5,202208190355,18,16,34,0,22,1,1.718861,0.001165,796,52,1.846887,0.000148,900,40,1
192.168.3.116,172.29.148.192,202208190354,20,0,20,0,55443,1,12.850513,1.002294,60,60,-10000,-10000,-10000,-10000,0
45.61.187.156,192.168.10.5,202208190355,11,7,18,0,5555,1,45.305415,0.0,472,40,1.208288,0.000352,199,44,1
207.229.167.36,192.168.10.5,202208190355,11,9,20,0,22,1,19.987861,0.000267,364,40,19.944692,0.0,676,44,1
80.66.88.21,192.168.10.5,202208190356,5,4,9,0,8389,1,1.284534,0.000893,87,40,1.005628,0.000115,52,40,1
89.248.167.131,192.168.10.5,202208190356,2,1,3,0,1471,1,0.227312,0.227312,44,40,-10000,-10000,44,44,1
172.104.138.223,192.168.10.5,202208190355,6,5,11,0,64256,1,30.737823,0.000297,44,40,1.253599,0.000211,44,40,1
66.240.192.138,192.168.10.5,202208190355,12,10,22,0,7547,1,13.902482,0.000893,307,52,13.902432,9.2e-05,60,52,1
34.140.248.32,192.168.10.5,202208190356,5,5,10,0,7547,1,1.238924,0.000292,319,52,1.00594,0.000115,60,52,1
51.79.250.5,192.168.10.5,202208190356,4,3,7,0,3389,1,0.134909,0.000912,83,40,0.100835,0.032556,59,40,1
45.227.254.20,192.168.10.5,202208190356,5,5,10,0,5900,1,0.291939,0.000294,52,40,0.290833,0.001198,52,40,1
185.7.214.117,192.168.10.5,202208190356,10,8,18,0,8443,1,2.757343,1e-06,295,52,2.727446,0.0,1476,40,1
51.255.204.101,192.168.10.5,202208190356,12,14,26,0,22,1,1.276169,0.0,492,52,0.9699,0.001198,676,52,1
45.184.71.4,192.168.10.5,202208190355,10,9,19,0,23,1,40.125008,0.000843,60,40,40.410149,0.011024,60,44,1
185.156.73.57,192.168.10.5,202208190356,3,1,4,0,55938,1,0.23057,0.008346,44,40,-10000,-10000,44,44,1
121.179.208.82,192.168.10.5,202208190356,12,15,27,0,22,1,1.05601,0.0,492,52,0.967554,0.000598,676,52,1
42.104.81.157,192.168.10.5,202208190356,4,4,8,0,9222,1,1.137631,0.000294,44,40,1.12885,9.4e-05,44,40,1
45.95.55.16,192.168.10.5,202208190356,1,6,7,0,80,1,-10000,-10000,64,64,16.196892,1.021374,60,60,1
85.159.215.239,192.168.10.5,202208190357,11,11,22,0,2083,1,1.244012,1e-06,269,52,1.006192,0.000114,60,40,1
80.82.77.33,192.168.10.5,202208190357,14,11,25,0,1311,1,1.234525,0.00151,307,40,1.005631,0.0,60,44,1
149.56.206.192,192.168.10.5,202208190357,7,6,13,0,5900,1,0.17392,0.0,68,52,0.175117,0.000349,68,52,1
139.59.28.134,192.168.10.5,202208190357,15,13,28,0,22,1,2.709064,0.000316,796,52,2.863661,0.000902,900,52,1
178.32.197.84,192.168.10.5,202208190357,5,5,10,0,4664,1,1.261598,0.008321,313,52,1.006059,0.0,60,52,1
51.255.204.101,192.168.10.5,202208190357,14,14,28,0,22,1,1.282455,0.0,492,52,0.96919,0.001063,676,52,1
89.248.167.131,192.168.10.5,202208190357,12,10,22,0,1471,1,1.242788,0.000606,307,52,1.005936,0.000146,60,52,1
192.241.208.150,192.168.10.5,202208190357,1,6,7,0,4786,1,-10000,-10000,44,44,16.196801,1.006537,44,44,1
34.78.120.99,192.168.10.5,202208190358,5,5,10,0,1471,1,1.243718,0.0,318,52,1.004849,9.7e-05,60,52,1
34.76.96.55,192.168.10.5,202208190358,5,5,10,0,1471,1,1.242815,0.000296,318,52,1.005546,9.7e-05,60,52,1
45.227.254.20,192.168.10.5,202208190358,5,5,10,0,5900,1,0.27141,0.000313,52,40,0.272172,0.001298,52,40,1
192.168.10.4,192.168.10.5,202208190358,36,13,49,0,64297,1,5.026525,0.0,575,52,5.026577,1e-06,3876,40,1
51.79.250.5,192.168.10.5,202208190358,4,3,7,0,3389,1,0.13352,0.001165,83,40,0.082122,0.051356,59,40,1
103.114.104.92,192.168.10.5,202208190358,6,7,13,0,25,1,0.194834,0.0,52,40,0.194458,0.000534,112,40,1
116.58.22.218,192.168.10.5,202208190358,4,3,7,0,3389,1,0.277897,0.000909,83,40,0.198681,0.083206,59,40,1
