address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
212.192.246.198,192.168.10.5,202208101846,8,9,17,0,25,1,0.273764,0.00148,52,40,0.273413,0.000349,112,40,1
45.227.254.20,192.168.10.5,202208101846,5,5,10,0,5900,1,0.302365,1e-06,52,40,0.301505,0.000696,52,40,1
202.189.7.190,192.168.10.5,202208101846,5,5,10,0,5900,1,0.098588,0.000266,52,40,0.098539,0.000901,52,40,1
93.157.63.41,192.168.10.5,202208101847,2,2,4,0,80,1,1.256485,1.256485,64,40,1.014771,1.014771,60,60,1
119.28.17.253,192.168.10.5,202208101847,12,15,27,0,22,1,1.078966,0.0,492,52,0.978729,0.0,676,52,1
51.79.163.240,192.168.10.5,202208101846,20,98,118,0,80,1,13.021791,0.027402,64,64,5.889842,0.0,60,60,1
222.124.214.10,192.168.10.5,202208101847,12,15,27,0,22,1,1.32802,0.00089,492,52,0.974244,0.000648,676,52,1
3.232.242.170,192.168.10.5,202208101847,6,12,18,0,36604,1,0.191837,0.003051,6392,52,0.186153,0.0,569,52,1
212.80.219.175,192.168.10.5,202208101847,6,5,11,0,5900,1,0.319632,0.017275,52,40,0.356878,0.000943,52,40,1
91.191.209.202,192.168.10.5,202208101846,15,12,27,0,8686,3,44.929695,0.0,87,40,45.217988,0.0,52,40,1
91.191.209.206,192.168.10.5,202208101847,5,4,9,0,33895,1,1.298817,1e-06,87,40,1.008728,0.0,52,40,1
195.78.54.167,192.168.10.5,202208101847,4,3,7,0,3389,1,0.283894,0.000892,83,40,0.253041,0.019674,59,40,1
194.165.17.11,192.168.10.5,202208101847,5,4,9,0,4045,1,1.312842,0.001232,87,40,1.007733,0.0,52,40,1
192.168.3.115,172.29.148.192,202208101846,20,0,20,0,55443,1,12.944961,1.000643,60,60,-10000,-10000,-10000,-10000,0
103.157.27.220,192.168.10.5,202208101847,1,6,7,0,80,1,-10000,-10000,64,64,16.239577,1.030998,60,60,1
159.223.51.140,192.168.10.5,202208101848,14,15,29,0,22,1,1.105476,1e-06,492,52,0.980872,0.00055,676,52,1
89.248.163.145,192.168.10.5,202208101848,1,1,2,0,44,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.156.155.2,192.168.10.5,202208101848,6,2,8,0,5568,2,3.116548,0.000893,44,40,3.23286,3.23286,44,44,1
80.66.88.108,192.168.10.5,202208101848,4,3,7,0,3389,1,0.324682,0.001795,83,40,0.277853,0.045976,59,40,1
89.248.165.204,192.168.10.5,202208101848,3,1,4,0,33172,1,0.237717,0.007136,44,40,-10000,-10000,44,44,1
141.98.9.13,192.168.10.5,202208101846,35,28,63,0,6236,7,64.217983,0.0,87,40,64.456339,1e-06,52,40,1
119.28.17.253,192.168.10.5,202208101848,12,15,27,0,22,1,1.075673,0.001212,492,52,0.975597,0.000553,676,52,1
45.227.254.20,192.168.10.5,202208101849,5,5,10,0,5900,1,0.285991,1e-06,52,40,0.285444,0.001102,52,40,1
138.68.130.44,192.168.10.5,202208101849,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
200.54.189.99,192.168.10.5,202208101849,7,6,13,0,5900,1,0.290135,0.008634,68,52,0.294131,0.000346,68,52,1
159.223.51.140,192.168.10.5,202208101849,14,15,29,0,22,1,1.088752,0.001448,492,52,0.973738,0.00045,676,52,1
93.157.63.41,192.168.10.5,202208101849,2,1,3,0,80,1,0.230528,0.230528,64,40,-10000,-10000,60,60,1
194.165.17.11,192.168.10.5,202208101850,4,4,8,0,4582,1,1.304809,0.0,87,40,1.007841,4e-05,52,40,1
119.28.17.253,192.168.10.5,202208101850,12,15,27,0,22,1,1.07183,1e-06,492,52,0.976035,0.0001,676,52,1
180.76.171.38,192.168.10.5,202208101850,5,3,8,0,6379,1,0.261528,0.000598,66,52,0.261683,0.202127,60,52,1
80.66.88.108,192.168.10.5,202208101850,4,3,7,0,3389,1,0.32438,0.000897,83,40,0.287638,0.034993,59,40,1
103.157.27.220,192.168.10.5,202208101849,1,6,7,0,80,1,-10000,-10000,64,64,16.240305,1.035543,60,60,1
62.204.41.80,192.168.10.5,202208101850,3,1,4,0,33393,1,0.307156,0.00444,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202208101850,15,12,27,0,8185,3,17.168746,0.0,87,40,17.463736,0.0,52,40,1
171.22.30.153,192.168.10.5,202208101850,5,3,8,0,22,1,0.242203,0.000868,60,52,0.240854,0.240423,75,52,1
159.223.51.140,192.168.10.5,202208101850,14,14,28,0,22,1,1.096616,1e-06,492,52,0.975684,0.000906,676,52,1
104.156.155.2,192.168.10.5,202208101851,3,1,4,0,5593,1,0.112617,0.001145,44,40,-10000,-10000,44,44,1
167.94.138.149,192.168.10.5,202208101851,2,1,3,0,9515,1,0.215087,0.215087,44,40,-10000,-10000,44,44,1
162.62.191.231,192.168.10.5,202208101850,18,15,33,0,8080,1,10.019034,0.0,295,40,10.316201,0.0,60,52,1
167.94.138.47,192.168.10.5,202208101851,13,9,22,0,9515,1,1.213638,0.0,295,52,1.200074,0.0,60,52,1
162.142.125.160,192.168.10.5,202208101851,2,1,3,0,9515,1,0.160596,0.160596,60,40,-10000,-10000,60,60,1
179.60.149.55,192.168.10.5,202208101851,5,4,9,0,50000,1,1.161485,0.0,87,40,1.008335,9.6e-05,52,40,1
180.103.207.6,192.168.10.5,202208101850,7,4,11,0,23,1,47.360271,0.192749,60,40,47.575415,0.220889,60,44,1
212.192.246.198,192.168.10.5,202208101851,8,9,17,0,25,1,0.258285,0.001198,52,40,0.257749,0.000458,112,40,1
192.241.223.44,192.168.10.5,202208101851,1,1,2,0,500,1,-10000,-10000,44,44,-10000,-10000,40,40,1
119.28.17.253,192.168.10.5,202208101851,12,15,27,0,22,1,1.082267,0.002041,492,52,0.975236,0.000899,676,52,1
89.248.163.145,192.168.10.5,202208101851,3,1,4,0,3386,1,0.229685,0.03309,44,40,-10000,-10000,44,44,1
51.79.163.240,192.168.10.5,202208101850,22,101,123,0,80,1,7.399347,0.074479,64,64,4.897641,0.0,60,60,1
194.26.29.86,192.168.10.5,202208101851,3,1,4,0,37507,1,0.277306,0.019966,44,40,-10000,-10000,44,44,1
220.133.204.15,192.168.10.5,202208101851,1,0,1,0,22,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
138.122.99.26,192.168.10.5,202208101852,5,4,9,0,3390,1,1.212757,0.000243,83,40,1.008386,9.4e-05,52,40,1
80.66.88.108,192.168.10.5,202208101852,4,3,7,0,3389,1,0.305362,0.003292,83,40,0.290386,0.015623,59,40,1
188.166.222.30,192.168.10.5,202208101851,6,4,10,0,8887,1,30.897497,1e-06,44,40,1.09724,0.000117,44,40,1
194.165.17.11,192.168.10.5,202208101852,5,4,9,0,4044,1,1.303554,0.0,87,40,1.008378,1e-06,52,40,1
91.191.209.206,192.168.10.5,202208101852,10,8,18,0,5877,2,15.083285,0.0,87,40,15.366146,0.0,52,40,1
159.223.51.140,192.168.10.5,202208101852,14,14,28,0,22,1,1.09295,0.000593,492,52,0.976484,0.000795,676,52,1
93.157.63.41,192.168.10.5,202208101852,2,1,3,0,80,1,0.229681,0.229681,64,40,-10000,-10000,60,60,1
195.158.5.18,192.168.10.5,202208101852,7,6,13,0,5900,1,0.255844,1e-06,68,52,0.256691,0.000301,68,52,1
104.156.155.2,192.168.10.5,202208101852,3,1,4,0,1950,1,0.126889,0.000263,44,40,-10000,-10000,44,44,1
185.166.241.31,192.168.10.5,202208101852,8,7,15,0,5900,1,0.310153,1e-06,68,40,0.310097,0.00025,68,52,1
101.200.239.207,192.168.10.5,202208101852,5,3,8,0,6379,1,0.091405,0.0,66,40,0.092998,0.0,60,40,1
103.157.27.220,192.168.10.5,202208101852,1,6,7,0,80,1,-10000,-10000,64,64,16.239581,1.038575,60,60,1
119.28.17.253,192.168.10.5,202208101853,12,14,26,0,22,1,1.067052,0.000542,492,52,0.974238,0.000951,676,52,1
104.35.229.29,192.168.10.5,202208101853,6,5,11,0,5555,1,1.158189,0.136731,189,52,0.966894,0.000782,199,52,1
93.174.93.227,192.168.10.5,202208101853,3,1,4,0,37782,1,0.228186,0.017868,44,40,-10000,-10000,44,44,1
185.7.214.242,192.168.10.5,202208101853,3,1,4,0,3393,1,0.288938,0.021464,44,40,-10000,-10000,44,44,1
178.79.143.124,192.168.10.5,202208101853,2,1,3,0,1777,1,0.246362,0.246362,44,40,-10000,-10000,44,44,1
141.98.9.13,192.168.10.5,202208101853,5,4,9,0,8774,1,1.247598,0.0,87,40,1.008676,1e-06,52,40,1
193.142.146.216,192.168.10.5,202208101853,6,5,11,0,11579,1,0.728933,0.000863,87,40,0.728942,9.9e-05,52,40,1
91.191.209.202,192.168.10.5,202208101852,10,8,18,0,6878,2,55.833911,0.0,87,40,56.127238,1e-06,52,40,1
117.158.103.107,192.168.10.5,202208101853,2,4,6,0,5501,1,11.708187,11.708187,44,40,4.221075,1.029385,44,44,1
80.66.88.108,192.168.10.5,202208101853,4,3,7,0,3389,1,0.393226,0.0,83,40,0.296291,0.096535,59,40,1
159.223.51.140,192.168.10.5,202208101853,14,15,29,0,22,1,1.108427,0.0,492,52,0.977598,0.000397,676,52,1
111.7.96.147,192.168.10.5,202208101853,13,11,24,0,8829,1,10.000435,0.0,295,40,10.11301,1e-06,60,52,1
62.204.41.80,192.168.10.5,202208101854,3,1,4,0,3718,1,0.285694,0.004497,44,40,-10000,-10000,44,44,1
123.160.221.15,192.168.10.5,202208101853,5,6,11,0,8829,1,8.243417,0.23328,52,40,16.239966,1.029868,52,52,1
124.89.38.66,192.168.10.5,202208101854,4,4,8,0,22140,1,1.115298,1e-06,44,40,1.114972,0.000155,44,40,1
194.165.17.11,192.168.10.5,202208101854,5,4,9,0,20015,1,1.315848,0.000858,87,40,1.007992,0.0,52,40,1
91.240.118.75,192.168.10.5,202208101854,3,1,4,0,4412,1,0.290522,0.003242,44,40,-10000,-10000,44,44,1
119.28.17.253,192.168.10.5,202208101854,12,14,26,0,22,1,1.076003,0.000593,492,52,0.974069,0.000798,676,52,1
51.38.75.3,192.168.10.5,202208101854,4,3,7,0,3389,1,0.352425,0.000264,83,40,0.243078,0.106158,59,40,1
89.248.163.145,192.168.10.5,202208101854,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.155.40.34,192.168.10.5,202208101854,1,0,0,1,5060,1,-10000,-10000,441,441,-10000,-10000,-10000,-10000,1
185.173.35.37,192.168.10.5,202208101854,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
123.160.221.10,192.168.10.5,202208101854,1,1,2,0,86,1,-10000,-10000,52,52,-10000,-10000,40,40,1
91.191.209.206,192.168.10.5,202208101854,9,8,17,0,30000,2,27.75486,0.0,87,40,28.039741,0.0,52,40,1
93.157.63.41,192.168.10.5,202208101855,2,4,6,0,80,1,7.371784,7.371784,64,40,4.059984,1.034311,60,60,1
106.12.163.5,192.168.10.5,202208101855,5,3,8,0,6379,1,0.264284,0.013376,54,40,0.26428,0.204323,52,40,1
200.54.189.98,192.168.10.5,202208101855,8,7,15,0,5900,1,0.28864,0.0,68,40,0.28789,0.000251,68,52,1
103.157.27.220,192.168.10.5,202208101854,1,6,7,0,80,1,-10000,-10000,64,64,16.239917,1.014079,60,60,1
159.223.51.140,192.168.10.5,202208101855,14,14,28,0,22,1,1.094797,0.0,492,52,0.976293,0.000845,676,52,1
103.161.17.27,192.168.10.5,202208101855,1,0,0,1,5093,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
80.66.88.108,192.168.10.5,202208101855,4,3,7,0,3389,1,0.447447,0.000591,83,40,0.289696,0.157747,59,40,1
202.189.7.190,192.168.10.5,202208101855,5,5,10,0,5900,1,0.10363,0.0,52,40,0.102438,0.001397,52,40,1
121.199.59.240,192.168.10.5,202208101855,7,4,11,0,23,1,30.365352,0.028853,60,40,30.585104,0.217756,60,44,1
91.240.118.222,192.168.10.5,202208101855,3,2,5,0,23,1,0.309807,0.299976,52,40,0.301434,0.301434,52,47,1
212.192.246.198,192.168.10.5,202208101855,8,9,17,0,25,1,0.256531,0.001198,52,40,0.256086,0.000449,112,40,1
192.241.212.126,192.168.10.5,202208101855,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.45,192.168.10.5,202208101856,2,1,3,0,22,1,0.210312,0.210312,44,40,-10000,-10000,44,44,1
119.28.17.253,192.168.10.5,202208101856,12,15,27,0,22,1,1.07449,0.000895,492,52,0.971761,5e-05,676,52,1
45.227.253.99,192.168.10.5,202208101856,1,1,2,0,163,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.136.225.9,192.168.10.5,202208101854,22,36,58,0,22222,1,33.60049,1e-06,569,40,33.600237,9.1e-05,60,44,1
91.191.209.202,192.168.10.5,202208101856,10,8,18,0,7267,2,1.291694,0.0,87,40,1.008598,1e-06,52,40,1
192.241.237.85,192.168.10.5,202208101856,1,1,2,0,514,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.223.51.140,192.168.10.5,202208101856,14,15,29,0,22,1,1.092709,0.0,492,52,0.97709,0.000254,676,52,1
192.168.10.4,192.168.10.5,202208101857,34,12,46,0,64297,1,5.037872,-2e-05,575,52,5.037917,0.000116,3876,40,1
51.79.163.240,192.168.10.5,202208101855,13,62,75,0,80,1,29.857682,0.103635,64,64,11.599848,0.052266,60,60,1
138.122.99.26,192.168.10.5,202208101857,5,4,9,0,3390,1,1.226144,0.0,83,40,1.008842,0.000198,52,40,1
167.94.138.102,192.168.10.5,202208101857,2,1,3,0,8020,1,0.209417,0.209417,44,40,-10000,-10000,44,44,1
80.66.88.108,192.168.10.5,202208101857,4,3,7,0,3389,1,0.364616,0.0,83,40,0.294231,0.065858,59,40,1
167.94.138.60,192.168.10.5,202208101857,14,9,23,0,8020,1,1.206517,1e-06,295,40,1.207128,9.2e-05,60,52,1
183.136.225.9,192.168.10.5,202208101857,1,1,2,0,22222,1,-10000,-10000,52,52,-10000,-10000,40,40,1
119.28.17.253,192.168.10.5,202208101857,12,14,26,0,22,1,1.078988,0.000559,492,52,0.978842,0.000713,676,52,1
149.56.206.192,192.168.10.5,202208101857,8,7,15,0,5900,1,0.176017,0.000299,68,40,0.175872,0.000399,68,52,1
80.241.212.242,192.168.10.5,202208101857,7,6,13,0,5900,1,0.257648,0.0,68,52,0.256841,0.000299,68,52,1
167.94.138.101,192.168.10.5,202208101857,2,1,3,0,1311,1,0.204377,0.204377,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202208101857,5,4,9,0,4334,1,1.296184,0.0,87,40,1.008597,1e-06,52,40,1
193.163.125.250,192.168.10.5,202208101857,1,6,7,0,50780,1,-10000,-10000,44,44,16.239747,1.035953,44,44,1
162.142.125.160,192.168.10.5,202208101857,6,3,9,0,8020,3,16.295212,0.140374,60,40,16.435339,6.17132,60,60,1
167.94.138.63,192.168.10.5,202208101857,14,10,24,0,1311,1,1.206217,0.0,295,40,1.212917,4.2e-05,60,40,1
167.248.133.163,192.168.10.5,202208101857,2,1,3,0,11602,1,0.147163,0.147163,44,40,-10000,-10000,44,44,1
167.248.133.45,192.168.10.5,202208101857,14,10,24,0,11602,1,1.15821,0.000298,295,40,1.147871,4.3e-05,60,40,1
141.98.9.13,192.168.10.5,202208101857,10,8,18,0,2689,2,42.633245,0.0,87,40,42.865324,3.9e-05,52,40,1
103.157.27.220,192.168.10.5,202208101857,1,6,7,0,80,1,-10000,-10000,64,64,16.239868,1.01828,60,60,1
93.157.63.41,192.168.10.5,202208101857,1,6,7,0,80,1,-10000,-10000,64,64,16.239776,1.036636,60,60,1
159.223.51.140,192.168.10.5,202208101858,14,14,28,0,22,1,1.096554,0.0,492,52,0.976844,0.000945,676,52,1
194.165.17.11,192.168.10.5,202208101858,5,4,9,0,3387,1,1.305371,0.0,87,40,1.007495,4.9e-05,52,40,1
121.40.73.239,192.168.10.5,202208101857,5,12,17,0,6379,1,0.190349,0.000898,66,40,37.119552,0.0,60,52,1
91.191.209.206,192.168.10.5,202208101858,5,4,9,0,8986,1,1.290799,0.0,87,40,1.008054,8.9e-05,52,40,1
