address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.142.236.36,192.168.10.5,202208080658,2,1,3,0,8140,1,0.247554,0.247554,44,40,-10000,-10000,44,44,1
165.154.233.244,192.168.10.5,202208080658,4,2,6,0,23,2,18.476001,0.074782,44,40,18.551543,18.551543,44,44,1
203.218.156.86,192.168.10.5,202208080658,2,1,3,0,7547,1,0.061352,0.061352,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202208080658,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.241,192.168.10.5,202208080658,2,1,3,0,6363,1,0.159096,0.159096,44,40,-10000,-10000,44,44,1
201.72.190.98,192.168.10.5,202208080658,12,14,26,0,22,1,1.394169,1e-06,492,52,0.975497,0.001198,676,52,1
91.240.118.214,192.168.10.5,202208080658,3,1,4,0,55645,1,0.296425,0.004754,44,40,-10000,-10000,44,44,1
40.88.5.241,192.168.10.5,202208080658,8,6,14,0,1433,1,0.342537,1e-06,246,40,0.5949,0.013725,114,40,1
193.163.125.193,192.168.10.5,202208080658,1,6,7,0,49100,1,-10000,-10000,44,44,16.239582,1.025739,44,44,1
162.142.125.222,192.168.10.5,202208080658,13,9,22,0,6363,1,1.165045,0.004482,295,52,1.161487,0.00016,60,52,1
162.142.125.253,192.168.10.5,202208080658,2,1,3,0,52167,1,0.148607,0.148607,44,40,-10000,-10000,44,44,1
220.141.18.239,192.168.10.5,202208080653,30,30,60,0,56433,1,60.099688,0.0,546,40,60.100446,0.0,52,40,1
162.142.125.9,192.168.10.5,202208080658,16,12,28,0,52167,1,1.146609,0.000307,295,40,1.148418,1e-06,60,40,1
162.142.125.160,192.168.10.5,202208080658,4,2,6,0,6363,2,9.422945,0.143922,60,40,9.569171,9.569171,60,60,1
123.212.190.82,192.168.10.5,202208080658,12,14,26,0,22,1,1.056637,0.000867,492,52,0.97556,0.001051,676,52,1
45.143.203.15,192.168.10.5,202208080658,3,1,4,0,8722,1,0.243656,0.002393,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202208080658,3,1,4,0,20110,1,0.282098,0.024758,44,40,-10000,-10000,44,44,1
