ex_address,in_address,timestamp,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_interval,rcv_min_interval,rcv_max_length,rcv_min_length,snd_max_interval,snd_min_interval,snd_max_length,snd_min_length,label
72.167.52.254,192.168.10.5,2022-08-11 03:17:38,14,14,28,0,22,28,0.977586030960083,0.0013320446014404297,676,0,1.143604040145874,0.0006468296051025391,492,0,1
176.97.210.67,192.168.10.5,2022-08-11 03:17:41,3,3,6,0,8080,6,0.7630288600921631,0.24934101104736328,44,0,1.0101819038391113,0.24989914894104004,44,0,1
2.57.122.98,192.168.10.5,2022-08-11 03:17:44,6,7,13,0,81,13,0.29518795013427734,0.26781487464904785,353,0,0.2746589183807373,0.0008931159973144531,478,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:17:44,17,16,33,0,22,33,1.3710289001464844,0.0002970695495605469,676,0,1.5109310150146484,0.0005609989166259766,492,0,1
179.60.149.55,192.168.10.5,2022-08-11 03:17:47,4,4,8,0,4004,8,1.0088920593261719,9.608268737792969e-05,52,0,1.1590931415557861,0.0003478527069091797,87,0,1
192.241.219.146,192.168.10.5,2022-08-11 03:17:48,1,1,2,0,118,2,60.0,60.0,40,0,60.0,60.0,44,0,1
154.12.52.190,192.168.10.5,2022-08-11 03:17:50,12,2,14,0,80,14,15.462283849716187,0.7733111381530762,60,0,0.6792130470275879,0.6792130470275879,64,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:17:55,15,10,25,0,22,25,0.9745399951934814,0.0015001296997070312,676,0,1.3163909912109375,0.29636311531066895,492,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:18:04,15,14,29,0,22,29,0.9745469093322754,0.00010013580322265625,676,0,1.1034340858459473,0.0005600452423095703,492,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:18:07,1,2,3,0,80,3,60.0,60.0,60,0,0.23921704292297363,0.23921704292297363,64,0,1
47.96.188.178,192.168.10.5,2022-08-11 03:18:08,3,3,6,0,6379,6,2.0299479961395264,1.0243480205535889,60,0,4.4860100746154785,0.0011150836944580078,60,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:18:08,6,6,0,12,33307,2,25.618003845214844,1.1506059169769287,75,0,25.620699882507324,1.1504549980163574,91,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:18:08,8,8,16,0,5908,8,27.45612382888794,5.91278076171875e-05,52,0,27.170717000961304,0.0002620220184326172,87,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:18:12,4,3,7,0,3498,7,1.009078025817871,0.00015783309936523438,52,0,1.290477991104126,0.2808539867401123,87,0,1
111.118.60.66,192.168.10.5,2022-08-11 03:18:12,1,1,2,0,6506,2,60.0,60.0,40,0,60.0,60.0,40,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:18:15,6,1,7,0,80,7,16.239686965942383,1.030440092086792,60,0,60.0,60.0,64,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:18:22,14,14,28,0,22,28,0.9755859375,0.0008499622344970703,676,0,1.359618902206421,0.00051116943359375,492,0,1
34.159.40.5,192.168.10.5,2022-08-11 03:18:32,1,3,4,0,5432,4,60.0,60.0,44,0,0.23801898956298828,0.10213685035705566,44,0,1
51.38.75.3,192.168.10.5,2022-08-11 03:18:32,3,4,7,0,3389,7,0.2483501434326172,0.06348800659179688,59,0,0.3124871253967285,0.0008609294891357422,83,0,1
34.76.96.55,192.168.10.5,2022-08-11 03:18:33,5,7,12,0,5432,12,0.23282504081726074,0.23112988471984863,61,0,0.23212003707885742,0.0008089542388916016,93,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:18:35,59,55,114,0,48356,20,24.266069173812866,9.799003601074219e-05,5640,0,24.252154111862183,9.5367431640625e-07,4136,0,1
159.223.113.99,192.168.10.5,2022-08-11 03:18:35,1,2,3,0,22,3,60.0,60.0,48,0,0.16533207893371582,0.16533207893371582,48,0,1
218.88.248.163,192.168.10.5,2022-08-11 03:18:48,78,98,176,0,1433,176,1.7077150344848633,0.03108692169189453,114,0,3.29587721824646,0.0005619525909423828,1940,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:18:48,3,4,7,0,3389,7,0.2945280075073242,0.024998188018798828,59,0,0.32142090797424316,0.0014600753784179688,83,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:18:55,90,65,155,0,22,155,0.9767317771911621,0.004391908645629883,676,0,1.1141200065612793,9.5367431640625e-07,584,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:18:57,21,18,39,0,22,39,52.86450982093811,0.0018939971923828125,676,0,52.8077130317688,9.5367431640625e-07,492,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:19:00,14,13,27,0,22,27,1.090043067932129,0.0011949539184570312,676,0,1.2556707859039307,0.0002949237823486328,492,0,1
60.217.75.69,192.168.10.5,2022-08-11 03:19:01,1,3,4,0,8090,4,60.0,60.0,44,0,0.10932087898254395,0.006892204284667969,44,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:19:13,2,6,8,0,56057,4,13.166708946228027,13.166708946228027,44,0,13.04091501235962,0.0020918846130371094,44,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:19:19,14,14,28,0,22,28,0.9781789779663086,0.0009989738464355469,676,0,1.0995371341705322,0.0008969306945800781,492,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:19:25,8,7,0,15,44234,4,25.210268020629883,9.5367431640625e-07,75,0,25.207473039627075,9.5367431640625e-07,125,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:19:29,14,11,25,0,22,25,0.9742920398712158,0.0013480186462402344,676,0,1.3130970001220703,0.0002951622009277344,492,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:19:32,4,5,9,0,33888,9,1.0086891651153564,0.00014400482177734375,52,0,1.2499449253082275,1.1920928955078125e-06,87,0,1
141.98.11.92,192.168.10.5,2022-08-11 03:19:35,46,38,84,0,22,84,8.248634099960327,0.9771111011505127,900,0,23.56819987297058,0.0002961158752441406,700,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:19:36,3,4,7,0,3988,7,1.0076801776885986,0.3015718460083008,52,0,1.3086559772491455,0.0008990764617919922,87,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:19:37,5,4,9,0,5900,9,0.3055078983306885,0.30306386947631836,52,0,0.3068101406097412,0.30261898040771484,52,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:19:39,6,10,16,0,8630,8,19.304548025131226,1.00813889503479,52,0,19.01462197303772,0.0002639293670654297,87,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:19:49,30,29,59,0,47036,20,24.24275803565979,4.887580871582031e-05,5557,0,24.240262031555176,0.0002989768981933594,4136,0,1
218.88.248.163,192.168.10.5,2022-08-11 03:19:49,65,65,130,0,1433,130,15.320376873016357,1.256998062133789,74,0,15.320513010025024,4.982948303222656e-05,2609,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:19:57,11,9,20,0,22,20,0.9779291152954102,0.0010981559753417969,332,0,1.5246570110321045,0.0005948543548583984,492,0,1
193.142.146.216,192.168.10.5,2022-08-11 03:20:08,4,4,8,0,1099,8,1.0082859992980957,1.1920928955078125e-06,52,0,1.2558941841125488,9.5367431640625e-07,52,0,1
193.163.125.251,192.168.10.5,2022-08-11 03:20:09,6,1,7,0,3299,7,16.23932194709778,1.0186169147491455,44,0,60.0,60.0,44,0,1
45.95.147.49,192.168.10.5,2022-08-11 03:20:21,0,1,1,0,443,1,60.0,60.0,0,0,60.0,60.0,88,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:20:27,15,13,28,0,22,28,0.9741370677947998,0.00045013427734375,676,0,1.1370301246643066,0.0014939308166503906,492,0,1
83.229.82.155,192.168.10.5,2022-08-11 03:20:31,10,9,19,0,4433,19,7.301813840866089,1.5456290245056152,60,0,7.30180287361145,0.00563502311706543,174,0,1
27.124.5.11,192.168.10.5,2022-08-11 03:20:31,24,23,47,0,8090,47,2.953835964202881,0.05715584754943848,60,0,2.953831911087036,0.0002589225769042969,235,0,1
141.98.11.92,192.168.10.5,2022-08-11 03:20:35,15,15,30,0,22,30,6.141145944595337,0.001107931137084961,900,0,5.861790895462036,0.00034880638122558594,700,0,1
193.163.125.222,192.168.10.5,2022-08-11 03:20:36,6,1,7,0,49173,7,16.239216089248657,1.0299241542816162,44,0,60.0,60.0,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:20:37,5,5,0,10,45526,2,24.71733283996582,22.440173149108887,75,0,24.715885877609253,1.1560711860656738,91,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:20:39,14,15,29,0,22,29,2.0440101623535156,0.0009469985961914062,676,0,1.9109761714935303,0.0002970695495605469,492,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:20:39,3,4,7,0,3389,7,0.3019070625305176,0.018225908279418945,59,0,0.32112884521484375,0.0005960464477539062,83,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:20:41,14,12,26,0,22,26,0.9771590232849121,0.0007469654083251953,676,0,1.118269920349121,0.0003139972686767578,492,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:20:42,3,2,5,0,80,5,2.029845952987671,1.0195410251617432,60,0,3.2874929904937744,3.2874929904937744,64,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:20:50,6,1,7,0,80,7,16.239431142807007,1.0288259983062744,60,0,60.0,60.0,64,0,1
47.200.80.102,192.168.10.5,2022-08-11 03:20:50,5,7,12,0,23,12,40.73463702201843,0.6278178691864014,52,0,40.53396487236023,0.20257115364074707,52,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:20:52,9,8,17,0,25,17,0.2540290355682373,0.23546695709228516,112,0,0.254382848739624,0.0011429786682128906,52,0,1
103.114.104.92,192.168.10.5,2022-08-11 03:20:59,7,6,13,0,25,13,0.2896289825439453,0.13762307167053223,112,0,0.2901298999786377,0.043785810470581055,52,0,1
218.88.248.163,192.168.10.5,2022-08-11 03:21:01,303,242,545,0,1433,545,19.251559019088745,0.013828039169311523,74,0,18.704013109207153,9.5367431640625e-07,3256,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:21:01,50,45,95,0,60236,21,25.15214705467224,0.3370540142059326,6998,0,25.142848014831543,0.0002970695495605469,4136,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:21:02,14,11,25,0,22,25,0.9776730537414551,0.0009989738464355469,676,0,1.318450927734375,0.0011930465698242188,492,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:21:05,15,11,26,0,22,26,0.9752109050750732,0.0001461505889892578,676,0,1.201092004776001,0.028595924377441406,492,0,1
45.93.16.71,192.168.10.5,2022-08-11 03:21:12,1,3,4,0,5038,4,60.0,60.0,44,0,0.2189478874206543,0.00563502311706543,44,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:21:13,1,3,4,0,50571,4,60.0,60.0,44,0,0.23413610458374023,0.0321810245513916,44,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:21:15,5,13,18,0,56085,4,32.31224989891052,15.76681900024414,44,0,32.192588090896606,0.0011949539184570312,44,0,1
222.186.51.68,192.168.10.5,2022-08-11 03:21:28,0,1,0,1,8083,1,60.0,60.0,0,0,60.0,60.0,45,0,1
159.223.210.206,192.168.10.5,2022-08-11 03:21:30,181,210,391,0,9944,391,1.2451250553131104,1.0081570148468018,60,0,1.268090009689331,9.5367431640625e-07,275,0,1
91.240.118.77,192.168.10.5,2022-08-11 03:21:30,1,1,2,0,33,2,60.0,60.0,40,0,60.0,60.0,44,0,1
138.122.99.26,192.168.10.5,2022-08-11 03:21:44,4,5,9,0,3390,9,1.0084590911865234,0.0003590583801269531,52,0,1.2219560146331787,0.0002999305725097656,83,0,1
179.60.149.55,192.168.10.5,2022-08-11 03:21:49,3,5,8,0,3386,8,1.0082058906555176,0.156141996383667,52,0,1.1644439697265625,0.0008630752563476562,87,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:21:49,5,4,9,0,5900,9,0.28862810134887695,0.0009980201721191406,52,0,0.28952884674072266,0.28713488578796387,52,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:21:52,5,5,0,10,32771,2,26.5104238986969,1.1576712131500244,75,0,26.510770082473755,1.157944917678833,91,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:21:54,9,11,20,0,22,20,2.616184949874878,1.8014719486236572,676,0,2.7393980026245117,0.00026297569274902344,492,0,1
202.189.7.190,192.168.10.5,2022-08-11 03:21:55,6,4,10,0,5900,10,0.2973930835723877,0.09302306175231934,52,0,0.39141392707824707,0.09170103073120117,52,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:21:57,15,14,29,0,22,29,1.1750149726867676,0.0003478527069091797,676,0,1.0915100574493408,0.0014088153839111328,492,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:21:59,3,4,7,0,8319,7,1.0092527866363525,0.290924072265625,52,0,1.3021299839019775,0.00021004676818847656,87,0,1
218.88.248.163,192.168.10.5,2022-08-11 03:22:02,341,263,604,0,1433,604,15.231337070465088,0.6705620288848877,74,0,14.71203899383545,9.5367431640625e-07,4328,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:22:07,14,12,26,0,22,26,0.9782109260559082,0.0011529922485351562,676,0,1.2675399780273438,9.5367431640625e-07,492,0,1
185.156.73.54,192.168.10.5,2022-08-11 03:22:09,1,3,4,0,8275,4,60.0,60.0,44,0,0.2368030548095703,0.0021028518676757812,44,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:22:15,53,49,102,0,38572,26,24.749138832092285,0.38377904891967773,7110,0,24.743746995925903,9.5367431640625e-07,4136,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:22:15,1,5,6,0,8872,4,60.0,60.0,44,0,44.489469051361084,0.0024099349975585938,44,0,1
120.132.96.175,192.168.10.5,2022-08-11 03:22:19,1,3,4,0,2376,4,60.0,60.0,44,0,0.2582881450653076,0.0020990371704101562,44,0,1
192.241.206.26,192.168.10.5,2022-08-11 03:22:22,1,1,2,0,119,2,60.0,60.0,40,0,60.0,60.0,44,0,1
159.223.210.206,192.168.10.5,2022-08-11 03:22:30,1,3,4,0,9944,4,60.0,60.0,52,0,0.24934601783752441,0.003290891647338867,52,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:22:30,14,11,25,0,22,25,0.971919059753418,0.0009989738464355469,676,0,1.1060521602630615,0.0005679130554199219,492,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:22:31,15,11,26,0,22,26,0.9743809700012207,0.0007469654083251953,676,0,1.3342339992523193,0.0014560222625732422,492,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:22:33,6,1,7,0,80,7,16.24337410926819,1.0166380405426025,60,0,60.0,60.0,64,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:22:33,3,4,7,0,3389,7,0.2930738925933838,0.07711911201477051,59,0,0.3729419708251953,9.5367431640625e-07,83,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:22:34,2,2,4,0,80,4,1.0208320617675781,1.0208320617675781,60,0,1.2547471523284912,1.2547471523284912,64,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:22:46,4,5,9,0,8885,9,1.0086021423339844,6.008148193359375e-05,52,0,1.2451660633087158,9.5367431640625e-07,87,0,1
200.54.189.99,192.168.10.5,2022-08-11 03:22:48,7,8,15,0,5900,15,0.2916288375854492,0.27524495124816895,68,0,0.29132890701293945,0.004483938217163086,68,0,1
64.246.161.26,192.168.10.5,2022-08-11 03:22:49,1,2,3,0,443,3,60.0,60.0,44,0,0.09978008270263672,0.09978008270263672,44,0,1
89.248.165.169,192.168.10.5,2022-08-11 03:22:52,1,3,4,0,33017,4,60.0,60.0,44,0,0.2272641658782959,0.008034944534301758,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:23:06,4,4,0,8,45502,2,25.72265100479126,22.35873508453369,75,0,25.72025990486145,1.1805291175842285,91,0,1
218.88.248.163,192.168.10.5,2022-08-11 03:23:07,6,10,16,0,1433,16,30.216082096099854,0.2318718433380127,74,0,29.797799110412598,0.23237013816833496,159,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:23:11,16,12,28,0,22,28,0.9766159057617188,0.00025081634521484375,676,0,1.5266728401184082,0.0011560916900634766,492,0,1
51.15.244.103,192.168.10.5,2022-08-11 03:23:14,0,1,0,1,25565,1,60.0,60.0,0,0,60.0,60.0,35,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:23:17,1,3,4,0,4430,4,60.0,60.0,44,0,0.23450016975402832,0.02351093292236328,44,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:23:18,15,14,29,0,22,29,0.9750711917877197,0.0006468296051025391,676,0,1.0962140560150146,0.0014908313751220703,492,0,1
198.199.114.159,192.168.10.5,2022-08-11 03:23:21,6,1,7,0,135,7,16.239364862442017,1.0321760177612305,44,0,60.0,60.0,44,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:23:27,14,14,28,0,22,28,0.9743711948394775,0.0009479522705078125,676,0,1.1456890106201172,0.0005979537963867188,492,0,1
92.118.160.33,192.168.10.5,2022-08-11 03:23:28,4,3,7,0,2002,7,1.3157649040222168,0.2511470317840576,44,0,1.2594637870788574,0.3083000183105469,44,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:23:32,39,38,77,0,41820,20,24.59920597076416,0.3156898021697998,3818,0,24.604409217834473,0.00029587745666503906,4136,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:23:49,8,9,17,0,1515,9,26.501966953277588,0.0001480579376220703,52,0,26.264559984207153,0.0008959770202636719,87,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:24:02,14,11,25,0,22,25,0.9753198623657227,0.0007421970367431641,676,0,1.325927972793579,0.00086212158203125,492,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:24:02,5,5,10,0,5900,10,0.2998650074005127,0.29981112480163574,52,0,0.3002629280090332,0.0020990371704101562,52,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:24:09,5,4,0,9,56842,3,22.463932037353516,9.5367431640625e-07,75,0,22.464690923690796,2.01193904876709,116,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:24:14,15,11,26,0,22,26,0.974107027053833,0.00019502639770507812,676,0,1.1167418956756592,0.0011930465698242188,492,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:24:18,16,14,30,0,22,30,56.50860595703125,0.18530011177062988,676,0,56.20479702949524,0.0005481243133544922,492,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:24:19,3,9,12,0,2232,4,28.823700189590454,16.81416392326355,44,0,28.706297159194946,0.0011529922485351562,44,0,1
139.59.130.20,192.168.10.5,2022-08-11 03:24:23,1,2,3,0,8088,3,60.0,60.0,44,0,0.2627251148223877,0.2627251148223877,44,0,1
218.88.248.163,192.168.10.5,2022-08-11 03:24:25,4,4,8,0,1433,8,2.875938892364502,0.13906288146972656,52,0,2.875537157058716,0.36191511154174805,41,0,1
73.103.21.187,192.168.10.5,2022-08-11 03:24:25,0,1,0,1,49885,1,60.0,60.0,0,0,60.0,60.0,197,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:24:26,4,3,7,0,3389,7,0.29761219024658203,0.1563420295715332,59,0,0.4563579559326172,0.29760217666625977,52,0,1
149.56.206.192,192.168.10.5,2022-08-11 03:24:42,7,7,14,0,5900,14,0.16269803047180176,0.0010590553283691406,68,0,0.16324496269226074,0.002650022506713867,68,0,1
80.241.212.242,192.168.10.5,2022-08-11 03:24:42,6,7,13,0,5900,13,0.2697720527648926,0.26721906661987305,68,0,0.26987218856811523,9.5367431640625e-07,68,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:24:43,15,14,29,0,22,29,2.6570498943328857,0.0005478858947753906,676,0,2.529958963394165,0.0014920234680175781,492,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:24:44,59,56,115,0,51648,20,24.61736822128296,0.3071560859680176,4622,0,24.610121965408325,0.00025391578674316406,4136,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:24:48,2,6,8,0,54540,4,11.553274154663086,11.553274154663086,44,0,11.28226113319397,0.024708986282348633,44,0,1
121.154.38.73,192.168.10.5,2022-08-11 03:24:54,13,17,30,0,22,30,0.9767200946807861,0.47817206382751465,900,0,1.0566389560699463,0.0015101432800292969,364,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:24:59,15,12,27,0,22,27,0.9732260704040527,0.00014901161193847656,676,0,1.1459941864013672,0.0011467933654785156,492,0,1
89.248.165.59,192.168.10.5,2022-08-11 03:25:05,1,3,4,0,9990,4,60.0,60.0,44,0,0.23327398300170898,0.050916194915771484,44,0,1
169.239.252.40,192.168.10.5,2022-08-11 03:25:07,10,14,24,0,445,24,11.096724033355713,0.7824327945709229,221,0,10.771957159042358,0.04023313522338867,180,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:25:08,6,1,7,0,80,7,16.23936414718628,1.0078179836273193,60,0,60.0,60.0,64,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:25:09,1,2,3,0,80,3,60.0,60.0,60,0,0.23087692260742188,0.23087692260742188,64,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:25:09,7,7,0,14,35388,2,25.03668189048767,1.174896001815796,75,0,25.038809061050415,1.1727979183197021,91,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:25:18,15,11,26,0,22,26,0.9767141342163086,0.00045108795166015625,676,0,1.4938819408416748,0.0014951229095458984,492,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:25:19,9,8,17,0,25,17,0.2694540023803711,0.23357295989990234,112,0,0.26985907554626465,0.0011959075927734375,52,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:25:24,3,8,11,0,9106,4,15.442502975463867,1.157027006149292,44,0,15.32878589630127,0.002363920211791992,44,0,1
193.142.146.216,192.168.10.5,2022-08-11 03:25:25,7,6,13,0,1121,13,1.4499502182006836,0.7410018444061279,52,0,2.18766713142395,0.00029397010803222656,87,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:25:28,14,12,26,0,22,26,0.978583812713623,0.001149892807006836,676,0,1.3241100311279297,0.001188039779663086,492,0,1
138.118.122.197,192.168.10.5,2022-08-11 03:25:29,6,1,7,0,23,7,16.239649057388306,1.0297460556030273,44,0,60.0,60.0,44,0,1
45.95.147.28,192.168.10.5,2022-08-11 03:25:30,5,4,9,0,2053,9,1.007477045059204,0.24993515014648438,60,0,1.2574059963226318,0.0020940303802490234,569,0,1
45.93.16.121,192.168.10.5,2022-08-11 03:25:30,1,3,4,0,5038,4,60.0,60.0,44,0,0.21535396575927734,0.0020918846130371094,44,0,1
51.79.163.49,192.168.10.5,2022-08-11 03:25:37,12,2,14,0,80,14,9.02185606956482,7.217561960220337,60,0,9.086793184280396,9.086793184280396,64,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:25:41,3,3,6,0,7942,6,1.0088751316070557,0.2375648021697998,52,0,1.251127004623413,0.23831510543823242,87,0,1
206.189.6.60,192.168.10.5,2022-08-11 03:25:55,4,4,8,0,9112,8,1.2651867866516113,0.2660210132598877,44,0,30.731484174728394,0.2570810317993164,44,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:25:57,15,12,27,0,22,27,0.9764699935913086,0.000698089599609375,676,0,1.1110639572143555,0.0005581378936767578,492,0,1
183.215.47.235,192.168.10.5,2022-08-11 03:25:59,4,7,11,0,23,11,30.955184936523438,0.10776400566101074,60,0,30.84644913673401,0.10278797149658203,60,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:26:00,48,49,97,0,51992,21,24.801109075546265,0.30560994148254395,4996,0,24.79989504814148,4.1961669921875e-05,4136,0,1
154.89.5.92,192.168.10.5,2022-08-11 03:26:02,1,2,3,0,20000,3,60.0,60.0,44,0,0.07918405532836914,0.07918405532836914,44,0,1
162.142.125.81,192.168.10.5,2022-08-11 03:26:06,1,2,3,0,12247,3,60.0,60.0,44,0,0.1543560028076172,0.1543560028076172,44,0,1
162.142.125.210,192.168.10.5,2022-08-11 03:26:06,12,16,28,0,12247,28,1.1664018630981445,0.14506316184997559,60,0,1.1573169231414795,0.0002999305725097656,295,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:26:09,3,4,7,0,3389,7,0.3058021068572998,0.16212892532348633,59,0,0.46743011474609375,0.0008590221405029297,83,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:26:11,1,2,3,0,12247,3,60.0,60.0,60,0,0.15229105949401855,0.15229105949401855,60,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:26:17,5,5,10,0,5900,10,0.27625012397766113,0.0010988712310791016,52,0,0.27645397186279297,0.0008599758148193359,52,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:26:21,15,11,26,0,22,26,0.9791619777679443,0.00035190582275390625,676,0,1.2788310050964355,0.0011970996856689453,492,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:26:24,4,4,0,8,57044,2,25.968706130981445,22.424402952194214,75,0,25.96940803527832,1.1597180366516113,91,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:26:28,11,13,24,0,2666,9,16.396347045898438,5.984306335449219e-05,52,0,16.10989809036255,9.5367431640625e-07,87,0,1
104.238.73.5,192.168.10.5,2022-08-11 03:26:40,2,3,5,0,52822,5,0.12874197959899902,0.12874197959899902,44,0,0.12719392776489258,0.0020961761474609375,44,0,1
169.239.252.40,192.168.10.5,2022-08-11 03:26:43,0,2,2,0,445,2,60.0,60.0,0,0,0.014279842376708984,0.014279842376708984,40,0,1
138.122.99.26,192.168.10.5,2022-08-11 03:26:54,3,5,8,0,3390,8,1.008462905883789,0.20660805702209473,52,0,1.2171688079833984,0.0005612373352050781,83,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:26:56,7,9,16,0,2245,8,1.008958101272583,0.2362668514251709,52,0,1.246140956878662,9.5367431640625e-07,87,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:26:59,4,5,9,0,3291,9,1.0082619190216064,5.698204040527344e-05,52,0,1.3134660720825195,0.0008599758148193359,87,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:27:01,2,6,8,0,9761,4,2.6977379322052,2.6977379322052,44,0,2.5803639888763428,0.0011620521545410156,44,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:27:04,16,11,27,0,22,27,0.9782721996307373,0.30715298652648926,676,0,1.329503059387207,0.0038378238677978516,492,0,1
91.191.209.206,192.168.10.5,2022-08-11 03:27:05,8,10,18,0,1168,9,13.738048791885376,6.318092346191406e-05,52,0,13.46048903465271,0.0009119510650634766,87,0,1
91.240.118.222,192.168.10.5,2022-08-11 03:27:07,2,4,6,0,23,6,0.30863308906555176,0.30863308906555176,52,0,0.3387019634246826,0.1355280876159668,52,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:27:13,31,30,61,0,32844,22,24.21476984024048,0.2902040481567383,4282,0,24.212176084518433,9.5367431640625e-07,4136,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:27:22,17,12,29,0,22,29,0.9765739440917969,0.0004980564117431641,676,0,2.2714309692382812,0.0014600753784179688,492,0,1
192.241.222.33,192.168.10.5,2022-08-11 03:27:22,1,1,2,0,138,2,60.0,60.0,40,0,60.0,60.0,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:27:39,8,10,0,18,43812,3,24.959685802459717,2.0137979984283447,75,0,24.963782787322998,9.5367431640625e-07,125,0,1
106.12.137.11,192.168.10.5,2022-08-11 03:27:42,6,6,12,0,6379,12,0.6122140884399414,0.24534082412719727,64,0,1.0438079833984375,0.0020890235900878906,66,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:27:44,6,1,7,0,80,7,16.239417791366577,1.0277791023254395,60,0,60.0,60.0,64,0,1
