address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
120.55.64.33,192.168.10.5,202306111554,6,6,12,0,5900,1,1.000584,1e-06,64,52,1.000584,0.0004,64,52,1
124.222.197.135,192.168.10.5,202306111554,6,6,12,0,5900,1,0.525218,0.0,64,52,0.525219,0.000324,64,52,1
43.133.68.6,192.168.10.5,202306111554,14,15,29,0,22,1,1.056653,0.0,1028,52,0.980967,0.000295,676,52,1
103.91.210.103,192.168.10.5,202306111554,5,5,10,0,5900,1,0.100589,0.000112,52,40,0.100439,0.000309,52,40,1
119.23.228.24,192.168.10.5,202306111554,6,7,13,0,5900,1,1.002432,1e-06,64,52,1.002486,0.000804,64,52,1
128.116.46.211,192.168.10.5,202306111554,2,1,3,0,80,1,0.141473,0.141473,52,40,-10000,-10000,52,52,1
89.248.165.238,192.168.10.5,202306111554,3,1,4,0,20571,1,0.233261,0.004455,44,40,-10000,-10000,44,44,1
77.37.168.42,192.168.10.5,202306111554,12,14,26,0,22,1,1.296767,1e-06,1028,52,0.969523,5.1e-05,699,52,1
43.134.128.50,192.168.10.5,202306111554,12,15,27,0,22,1,1.111219,0.0,1028,52,0.976494,0.0,699,52,1
5.63.151.118,192.168.10.5,202306111554,2,1,3,0,8181,1,0.234409,0.234409,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202306111552,9,9,0,18,51938,7,53.652323,0.0,125,91,53.653721,0.0,75,58,1
91.240.118.224,192.168.10.5,202306111554,3,1,4,0,5850,1,0.277398,0.002111,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202306111553,130,96,226,0,38682,5,52.649314,0.0,4136,40,52.645506,0.0,11352,40,1
194.26.29.152,192.168.10.5,202306111554,3,1,4,0,3516,1,0.281038,0.019861,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202306111552,14,22,36,0,8249,2,90.385022,0.0,259,44,58.775972,0.0,60,44,1
45.92.192.18,192.168.10.5,202306111555,2,1,3,0,23,1,0.165303,0.165303,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306111555,5,5,10,0,5900,1,0.260012,0.000422,64,52,0.259131,0.001148,64,52,1
117.88.62.83,192.168.10.5,202306111555,7,7,14,0,5900,1,2.177087,0.0,64,52,2.177087,0.001354,64,52,1
139.59.255.59,192.168.10.5,202306111555,15,15,30,0,22,1,1.092143,0.0,1028,40,0.974494,0.000669,699,52,1
77.91.84.45,192.168.10.5,202306111554,24,28,52,0,22,1,60.353211,0.0,1028,52,60.629531,0.000118,699,52,1
192.241.226.22,192.168.10.5,202306111555,6,5,11,0,5222,1,1.123302,0.000357,165,52,1.008427,0.0,60,52,1
71.6.134.232,192.168.10.5,202306111553,4,14,18,0,3389,1,0.225298,0.000616,295,52,50.862306,0.0,393,52,1
43.134.128.50,192.168.10.5,202306111555,12,13,25,0,22,1,1.101035,1e-06,1028,52,0.976693,0.000792,699,52,1
134.122.80.104,192.168.10.5,202306111552,56,56,112,0,22,1,59.559605,0.0,1028,52,59.82043,0.000361,699,52,1
43.133.68.6,192.168.10.5,202306111555,14,14,28,0,22,1,1.056767,0.0,1028,52,0.978897,0.0,676,52,1
77.37.168.42,192.168.10.5,202306111555,12,15,27,0,22,1,1.317026,0.000105,1028,52,0.979421,0.000105,676,52,1
152.32.242.73,192.168.10.5,202306111555,59,49,108,0,8080,1,1.084908,6.6e-05,322,52,1.080708,0.0,60,52,1
169.255.70.71,192.168.10.5,202306111556,4,3,7,0,3389,1,0.291346,0.000581,83,40,0.2447,0.047892,59,40,1
139.144.77.158,192.168.10.5,202306111556,4,4,8,0,22565,1,1.255647,1e-06,60,52,1.255516,0.0,60,52,1
139.59.255.59,192.168.10.5,202306111556,15,16,31,0,22,1,1.096886,0.0,1028,52,0.978277,0.000126,699,52,1
106.54.181.82,192.168.10.5,202306111556,5,5,10,0,5900,1,0.182029,0.0,64,52,0.182251,0.000526,64,52,1
124.223.169.131,192.168.10.5,202306111556,5,5,10,0,5900,1,0.18434,1e-06,64,52,0.183934,0.000406,64,52,1
36.133.197.188,192.168.10.5,202306111556,6,7,13,0,5900,1,0.300857,0.0,64,52,0.299914,0.000944,64,52,1
77.91.84.45,192.168.10.5,202306111556,12,15,27,0,22,1,1.298803,0.000635,1028,52,0.980673,0.0,676,52,1
162.216.149.18,192.168.10.5,202306111556,4,4,8,0,21067,1,1.252449,0.0,44,44,1.428927,0.0,44,40,1
43.134.128.50,192.168.10.5,202306111556,12,14,26,0,22,1,1.107479,0.000212,1028,52,0.979907,0.000348,699,52,1
139.59.64.144,192.168.10.5,202306111557,4,3,7,0,3389,1,0.145149,0.002639,83,40,0.119038,0.027759,59,40,1
180.119.69.253,192.168.10.5,202306111556,1,6,7,0,23,1,-10000,-10000,44,44,16.239897,1.019562,44,44,1
77.37.168.42,192.168.10.5,202306111557,12,14,26,0,22,1,1.308911,0.000434,1028,52,0.97803,0.000298,699,52,1
80.94.95.249,192.168.10.5,202306111557,7,6,13,0,3358,1,26.977988,0.0,85,40,1.235435,0.0,44,40,1
139.59.255.59,192.168.10.5,202306111557,14,14,28,0,22,1,1.092091,0.0,1028,52,0.978071,0.000526,699,52,1
43.133.68.6,192.168.10.5,202306111557,12,14,26,0,22,1,1.052776,0.000328,1028,52,0.973378,0.000249,699,52,1
77.91.84.45,192.168.10.5,202306111557,12,14,26,0,22,1,1.310361,0.000418,1028,52,0.97598,0.000514,699,52,1
71.6.134.232,192.168.10.5,202306111557,0,5,5,0,3389,1,-10000,-10000,-10000,-10000,26.808707,1e-06,393,393,1
88.214.26.9,192.168.10.5,202306111557,9,11,20,0,5432,1,0.259418,0.0,149,52,0.259418,0.0,103,52,1
220.220.248.1,192.168.10.5,202306111556,7,7,0,14,47102,6,31.231287,0.0,125,91,31.228846,0.0,75,61,1
160.44.201.156,192.168.10.5,202306111556,124,81,205,0,54090,5,52.603875,0.0,4136,40,52.603665,0.0,17008,40,1
118.89.56.206,192.168.10.5,202306111557,5,5,10,0,5900,1,0.213132,0.0,64,52,0.214278,0.000781,64,52,1
123.207.59.41,192.168.10.5,202306111557,7,7,14,0,5900,1,0.644601,0.0,64,52,0.644601,0.000572,64,52,1
43.134.128.50,192.168.10.5,202306111558,12,14,26,0,22,1,1.109968,0.0,1028,52,0.97338,0.000115,699,52,1
51.77.201.164,192.168.10.5,202306111558,1,0,0,1,11211,1,-10000,-10000,56,56,-10000,-10000,-10000,-10000,1
183.255.49.86,192.168.10.5,202306111558,7,8,15,0,5900,1,1.985165,0.0,64,52,1.985165,0.000885,64,52,1
169.255.70.71,192.168.10.5,202306111558,4,3,7,0,3389,1,0.330967,0.000334,83,40,0.258882,0.071049,59,40,1
103.38.131.102,192.168.10.5,202306111558,4,3,7,0,3389,1,0.22421,1e-06,83,40,0.161984,0.058018,59,40,1
89.248.165.169,192.168.10.5,202306111558,3,1,4,0,24068,1,0.234094,0.002399,44,40,-10000,-10000,44,44,1
167.94.138.102,192.168.10.5,202306111558,2,1,3,0,28080,1,0.20436,0.20436,44,40,-10000,-10000,44,44,1
141.98.6.226,192.168.10.5,202306111558,7,8,15,0,25,1,0.244644,0.001203,52,40,0.244431,0.000266,112,40,1
167.94.138.127,192.168.10.5,202306111558,14,10,24,0,28080,1,1.209135,0.0,295,40,1.205415,0.0,60,40,1
162.142.125.160,192.168.10.5,202306111558,2,1,3,0,28080,1,0.16622,0.16622,60,40,-10000,-10000,60,60,1
71.6.134.230,192.168.10.5,202306111557,5,13,18,0,21,1,0.130982,0.000101,295,52,26.293156,9.7e-05,90,52,1
167.94.145.86,192.168.10.5,202306111558,2,1,3,0,49152,1,0.24004,0.24004,44,40,-10000,-10000,44,44,1
139.59.255.59,192.168.10.5,202306111558,14,13,27,0,22,1,1.09411,0.0,1028,52,0.973988,0.000735,699,52,1
167.94.145.57,192.168.10.5,202306111558,14,10,24,0,49152,1,1.246049,0.0,295,40,1.241306,0.0,60,40,1
43.133.11.82,192.168.10.5,202306111558,22,17,39,0,1027,1,10.006493,0.0,295,40,10.014915,0.0,60,52,1
150.158.50.247,192.168.10.5,202306111558,5,5,10,0,5900,1,0.211767,0.0,64,52,0.210418,0.001432,64,52,1
77.37.168.42,192.168.10.5,202306111558,12,13,25,0,22,1,1.299435,0.0,1028,52,0.981152,0.000525,699,52,1
