address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
218.92.0.24,192.168.10.5,202305252051,11,14,25,0,22,1,1.216567,0.0,908,52,0.520839,0.000119,699,52,1
128.116.35.72,192.168.10.5,202305252050,13,42,55,0,443,2,42.67629,0.012834,52,40,16.239915,0.0,52,44,1
51.38.238.48,192.168.10.5,202305252051,5,5,10,0,5900,1,0.25227,0.000928,64,52,0.252348,0.000945,64,52,1
162.142.125.244,192.168.10.5,202305252052,2,1,3,0,28560,1,0.149564,0.149564,44,40,-10000,-10000,44,44,1
137.184.150.232,192.168.10.5,202305252052,3,1,4,0,8021,1,0.159346,0.004476,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202305252052,14,9,23,0,28560,1,1.157891,0.0,295,40,1.153576,0.0,60,52,1
179.43.163.132,192.168.10.5,202305252052,6,5,11,0,4719,1,1.283329,0.0,60,40,1.282915,0.0,60,44,1
162.142.125.160,192.168.10.5,202305252052,2,1,3,0,28560,1,0.144829,0.144829,60,40,-10000,-10000,60,60,1
45.79.116.95,192.168.10.5,202305252052,10,8,18,0,8021,1,1.157852,0.0,291,52,1.008492,0.0,60,52,1
83.48.70.199,192.168.10.5,202305252049,16,12,28,0,3389,1,57.525836,0.0,83,40,57.844379,0.039093,59,40,1
117.143.25.63,192.168.10.5,202305252052,12,14,26,0,22,1,1.084052,0.000511,1028,52,0.974474,0.000299,699,52,1
120.26.196.119,192.168.10.5,202305252052,5,5,10,0,5900,1,0.172452,0.0,64,52,0.172074,0.000547,64,52,1
89.248.163.237,192.168.10.5,202305252052,3,1,4,0,6112,1,0.228189,0.019063,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305252052,5,5,10,0,5900,1,0.077514,1e-06,64,52,0.077131,0.000599,64,52,1
89.248.168.220,192.168.10.5,202305252052,3,1,4,0,52255,1,0.246618,0.005634,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305252052,3,1,4,0,2085,1,0.269139,0.004331,44,40,-10000,-10000,44,44,1
120.76.44.190,192.168.10.5,202305252052,7,3,10,0,6379,1,0.18927,0.0,66,40,0.189751,0.0,60,40,1
114.132.71.92,192.168.10.5,202305252053,5,5,10,0,5900,1,0.212702,1e-06,64,52,0.211835,0.000699,64,52,1
185.122.204.71,192.168.10.5,202305252053,3,1,4,0,8086,1,0.269107,0.002187,44,40,-10000,-10000,44,44,1
89.248.168.210,192.168.10.5,202305252053,3,1,4,0,59886,1,0.229685,0.00209,44,40,-10000,-10000,44,44,1
94.102.61.46,192.168.10.5,202305252052,7,11,18,0,3268,1,64.254316,0.0,259,44,32.604533,1e-06,60,44,1
62.204.41.80,192.168.10.5,202305252053,3,1,4,0,22039,1,0.279702,0.005682,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202305252053,3,1,4,0,8811,1,0.300061,0.06644,44,40,-10000,-10000,44,44,1
94.102.61.27,192.168.10.5,202305252052,7,11,18,0,6603,1,90.809724,1e-06,259,44,59.060539,0.0,60,44,1
139.99.134.153,192.168.10.5,202305252053,7,10,17,0,5900,1,2.26777,0.001521,64,52,2.045682,0.001043,64,52,1
103.162.36.21,192.168.10.5,202305252053,4,3,7,0,3389,1,0.128957,0.000951,83,40,0.096033,0.033358,59,40,1
183.136.225.9,192.168.10.5,202305252053,11,12,23,0,5357,1,4.368239,0.0,227,40,4.196111,1e-06,60,44,1
176.113.115.104,192.168.10.5,202305252053,3,1,4,0,2161,1,0.273714,0.003345,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305252053,5,5,10,0,5900,1,0.280716,0.0,64,52,0.280113,0.000644,64,52,1
54.39.186.162,192.168.10.5,202305252054,4,4,8,0,3389,1,0.212099,0.0,83,40,0.173629,0.0,59,40,1
128.116.41.245,192.168.10.5,202305252054,2,5,7,0,80,1,15.757043,15.757043,52,40,8.248839,1.036987,52,52,1
185.81.68.110,192.168.10.5,202305252054,3,1,4,0,2046,1,0.283291,0.003204,44,40,-10000,-10000,44,44,1
60.209.38.155,192.168.10.5,202305252054,2,1,3,0,12022,1,0.068517,0.068517,44,40,-10000,-10000,44,44,1
94.229.35.94,192.168.10.5,202305252054,15,12,27,0,1433,1,0.26774,0.000664,92,40,0.30253,0.002361,83,40,1
81.30.158.191,192.168.10.5,202305252055,5,5,10,0,5900,1,0.254931,0.000333,64,52,0.253841,0.000942,64,52,1
205.210.31.110,192.168.10.5,202305252055,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.27,192.168.10.5,202305252054,7,11,18,0,6602,1,26.127292,0.000106,259,44,10.643137,0.0,60,44,1
94.102.61.6,192.168.10.5,202305252054,7,12,19,0,12418,1,25.699842,0.0,260,44,10.245738,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305252055,8,7,15,0,3389,1,1.568336,1e-06,83,40,1.606871,0.034669,59,40,1
94.102.61.33,192.168.10.5,202305252055,1,0,0,1,80,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
218.92.0.17,192.168.10.5,202305252054,9,16,25,0,22,1,4.872079,0.002417,76,52,21.137617,0.001626,699,52,1
185.142.236.38,192.168.10.5,202305252055,19,14,33,0,3049,1,1.250509,0.0,303,40,1.4037,0.0,60,44,1
59.99.82.28,192.168.10.5,202305252055,1,6,7,0,23,1,-10000,-10000,44,44,16.239875,1.014256,44,44,1
34.78.6.216,192.168.10.5,202305252055,6,5,11,0,1471,1,1.237304,0.0,315,52,1.008434,0.0,60,52,1
198.199.96.132,192.168.10.5,202305252056,1,0,0,1,389,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
106.13.223.201,192.168.10.5,202305252056,5,5,10,0,5900,1,0.203427,0.0,64,52,0.203955,0.000429,64,52,1
162.216.150.32,192.168.10.5,202305252055,8,6,14,0,47382,1,53.61035,0.0,259,40,53.78043,1e-06,60,44,1
130.211.54.158,192.168.10.5,202305252056,6,5,11,0,19071,1,1.23686,1e-06,315,52,1.008318,0.0,60,52,1
212.129.7.41,192.168.10.5,202305252056,2,1,3,0,443,1,0.249937,0.249937,44,40,-10000,-10000,44,44,1
192.241.206.228,192.168.10.5,202305252056,1,6,7,0,1962,1,-10000,-10000,44,44,16.239965,1.025972,44,44,1
75.178.132.132,192.168.10.5,202305252056,45,41,86,0,23231,1,1.20434,0.0,52,40,1.194955,0.0,52,40,1
34.76.158.233,192.168.10.5,202305252056,5,5,10,0,1234,1,1.238088,0.002321,314,52,1.007607,0.0,60,52,1
54.39.186.162,192.168.10.5,202305252056,4,4,8,0,3389,1,0.251447,0.0,83,40,0.171227,0.0,59,40,1
89.248.165.52,192.168.10.5,202305252057,3,1,4,0,7004,1,0.246388,1e-06,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305252057,4,3,7,0,3389,1,0.150734,0.000614,83,40,0.099256,0.048951,59,40,1
83.48.70.199,192.168.10.5,202305252053,24,19,43,0,3389,1,68.444028,0.0,83,40,68.747429,0.0,59,40,1
185.122.204.71,192.168.10.5,202305252057,3,1,4,0,2034,1,0.273516,0.003515,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305252057,3,1,4,0,53437,1,0.239215,0.0,44,40,-10000,-10000,44,44,1
117.143.25.63,192.168.10.5,202305252057,5,2,7,0,22,1,0.210064,0.002317,1028,52,0.06667,0.06667,75,60,1
34.79.162.186,192.168.10.5,202305252057,6,5,11,0,8080,1,1.238704,0.0,315,52,1.008182,0.0,60,52,1
195.211.28.135,192.168.10.5,202305252052,102,114,216,0,22,1,60.548245,0.0,1028,52,60.862365,0.0,699,52,1
31.41.244.108,192.168.10.5,202305252057,5,5,10,0,5900,1,0.283901,0.0,64,52,0.283111,0.00079,64,52,1
171.35.55.177,192.168.10.5,202305252058,5,2,7,0,23,1,0.04228,0.002315,44,40,0.04228,0.04228,44,44,1
182.151.29.95,192.168.10.5,202305252058,5,6,11,0,5900,1,0.851087,1e-06,64,52,0.622967,0.000626,64,52,1
147.182.247.10,192.168.10.5,202305252049,880,743,1623,0,3389,26,58.276301,0.0,1062,40,58.276406,0.0,14072,40,1
128.116.8.80,192.168.10.5,202305252057,1,6,7,0,80,1,-10000,-10000,52,52,16.239964,1.022253,52,52,1
139.99.134.153,192.168.10.5,202305252058,5,5,10,0,5900,1,0.148966,0.0,64,52,0.148241,0.000666,64,52,1
152.89.198.103,192.168.10.5,202305252058,3,1,4,0,2234,1,0.280921,0.00063,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305252058,5,5,10,0,5900,1,0.212113,1e-06,64,52,0.211376,0.000777,64,52,1
205.210.31.53,192.168.10.5,202305252057,8,6,14,0,55918,1,50.340661,0.0,259,40,50.494165,0.0,60,44,1
130.211.54.158,192.168.10.5,202305252058,6,5,11,0,52869,1,1.237199,0.0,317,52,1.008193,1e-06,60,52,1
35.233.62.116,192.168.10.5,202305252058,5,5,10,0,2375,1,1.240122,0.0,316,52,1.008438,0.0,60,52,1
192.241.206.228,192.168.10.5,202305252058,4,4,8,0,1962,1,1.12605,0.004426,60,52,1.124701,1e-06,60,52,1
111.90.33.178,192.168.10.5,202305252058,8,7,15,0,3389,1,0.250538,0.0,83,40,0.213678,0.004371,59,40,1
81.30.158.191,192.168.10.5,202305252058,5,5,10,0,5900,1,0.246025,0.0,64,52,0.245931,0.000348,64,52,1
165.232.42.56,192.168.10.5,202305252058,1,1,2,0,101,1,-10000,-10000,44,44,-10000,-10000,40,40,1
