address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
94.102.61.44,192.168.10.5,202305162344,1,6,7,0,24265,1,-10000,-10000,44,44,16.128074,1.010801,44,44,1
179.43.154.210,192.168.10.5,202305162345,10,8,18,0,6379,3,1.259032,0.00033,66,40,1.015069,0.0,60,40,1
36.138.197.31,192.168.10.5,202305162345,5,5,10,0,5900,1,0.316642,0.082032,64,52,0.407366,0.001574,64,52,1
218.92.0.95,192.168.10.5,202305162345,12,12,24,0,22,1,0.475499,0.000925,908,52,0.684162,0.000548,699,52,1
103.162.36.21,192.168.10.5,202305162345,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
35.195.93.98,192.168.10.5,202305162345,6,4,10,0,4444,1,1.231493,1e-06,272,40,1.001267,0.0,154,52,1
103.158.96.154,192.168.10.5,202305162345,6,12,18,0,3389,1,11.696248,0.0,83,40,6.144036,0.0,59,40,1
124.221.254.119,192.168.10.5,202305162345,5,5,10,0,5900,1,0.18441,0.0,64,52,0.185836,0.001324,64,52,1
106.54.181.82,192.168.10.5,202305162345,5,5,10,0,5900,1,0.182324,0.0,64,52,0.181202,0.001203,64,52,1
124.223.57.237,192.168.10.5,202305162345,5,5,10,0,5900,1,0.175464,0.0,64,52,0.174646,0.001072,64,52,1
124.222.93.58,192.168.10.5,202305162345,5,5,10,0,5900,1,0.171552,0.000278,64,52,0.170776,0.000951,64,52,1
222.187.49.131,192.168.10.5,202305162345,3,2,5,0,30060,1,0.247486,0.002283,44,40,0.249293,0.249293,44,40,1
121.5.22.7,192.168.10.5,202305162345,5,5,10,0,5900,1,0.193044,0.00125,64,52,0.193039,0.000699,64,52,1
106.14.106.97,192.168.10.5,202305162345,5,5,10,0,5900,1,0.19511,0.000878,64,52,0.194813,0.000953,64,52,1
120.26.196.119,192.168.10.5,202305162345,5,5,10,0,5900,1,0.176317,0.0,64,52,0.176806,0.000533,64,52,1
34.79.162.186,192.168.10.5,202305162345,6,6,12,0,7989,1,1.231187,0.0,316,52,1.001798,0.0,60,52,1
222.75.15.230,192.168.10.5,202305162345,1,1,2,0,803,1,-10000,-10000,60,60,-10000,-10000,40,40,1
45.55.0.10,192.168.10.5,202305162345,5,5,10,0,81,1,0.122716,0.0,175,52,0.136432,0.000596,489,52,1
94.102.61.44,192.168.10.5,202305162345,6,5,11,0,24265,1,1.251143,0.0,260,52,1.001889,1e-06,60,52,1
165.227.110.45,192.168.10.5,202305162345,35,28,63,0,8545,2,3.272358,0.0,326,52,3.489601,0.0,60,52,1
106.12.29.34,192.168.10.5,202305162346,5,5,10,0,5900,1,0.227877,0.0,64,52,0.227263,0.001029,64,52,1
111.90.33.178,192.168.10.5,202305162346,7,6,13,0,3389,1,0.409945,0.0,83,40,0.443497,0.032165,59,40,1
103.162.36.21,192.168.10.5,202305162346,4,3,7,0,3389,1,0.166569,0.001243,83,40,0.091596,0.074775,59,40,1
168.80.174.2,192.168.10.5,202305162346,7,6,13,0,2455,1,10.728345,0.000326,70,40,10.76943,1e-06,60,44,1
192.241.197.5,192.168.10.5,202305162346,1,6,7,0,8080,1,-10000,-10000,44,44,16.128073,1.004407,44,44,1
89.248.165.14,192.168.10.5,202305162346,3,1,4,0,36425,1,0.24602,0.002344,44,40,-10000,-10000,44,44,1
147.182.202.179,192.168.10.5,202305162347,12,10,22,0,8060,1,2.922215,0.0,303,52,3.084754,0.0,60,52,1
165.227.110.45,192.168.10.5,202305162347,6,5,11,0,9151,1,9.899924,0.044144,68,52,10.102697,1e-06,60,52,1
162.216.149.156,192.168.10.5,202305162347,7,6,13,0,9191,1,9.333936,0.0,377,40,9.501812,1e-06,60,44,1
122.51.127.85,192.168.10.5,202305162347,5,5,10,0,5900,1,0.173722,0.0,64,52,0.174774,0.001028,64,52,1
179.43.163.132,192.168.10.5,202305162347,6,5,11,0,4719,1,1.268062,0.003267,60,40,1.268413,0.0,60,44,1
142.93.242.247,192.168.10.5,202305162347,2,1,3,0,1189,1,0.165176,0.165176,44,40,-10000,-10000,44,44,1
180.108.236.113,192.168.10.5,202305162347,1,6,7,0,23,1,-10000,-10000,44,44,16.127974,1.017019,44,44,1
120.27.213.252,192.168.10.5,202305162348,7,3,10,0,6379,1,0.167416,0.0,66,40,0.173721,0.0,60,40,1
36.48.64.144,192.168.10.5,202305162348,3,1,4,0,1433,1,0.42564,0.242807,44,40,-10000,-10000,44,44,1
107.170.249.13,192.168.10.5,202305162347,1,6,7,0,5006,1,-10000,-10000,44,44,16.128085,1.024762,44,44,1
194.26.29.86,192.168.10.5,202305162348,3,1,4,0,2881,1,0.30912,0.027394,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305162348,2,1,3,0,53336,1,0.185299,0.185299,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202305162348,3,1,4,0,3050,1,0.296418,0.013975,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202305162348,6,5,11,0,9800,1,1.232993,0.0,315,52,1.001255,0.0,60,52,1
185.233.19.92,192.168.10.5,202305162348,2,1,3,0,1194,1,0.126884,0.126884,44,44,-10000,-10000,44,44,1
142.93.242.247,192.168.10.5,202305162348,5,4,9,0,1189,1,1.158275,1e-06,60,52,1.156165,0.0,60,52,1
218.58.139.231,192.168.10.5,202305162348,5,5,10,0,5900,1,0.059494,1e-06,64,52,0.05861,0.001145,64,52,1
198.177.125.169,192.168.10.5,202305162349,2,1,3,0,33826,1,0.156073,0.156073,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202305162349,12,10,22,0,5985,1,3.428226,0.003656,303,52,3.622277,0.0,60,52,1
192.241.197.5,192.168.10.5,202305162349,5,5,10,0,8080,1,1.119777,0.0,182,52,1.000876,0.00016,60,52,1
34.76.96.55,192.168.10.5,202305162349,5,5,10,0,5801,1,1.233788,0.0,315,52,1.000988,0.0,60,52,1
91.240.118.75,192.168.10.5,202305162349,3,1,4,0,9797,1,0.270258,0.005631,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202305162349,5,5,10,0,5900,1,0.110826,0.001223,64,52,0.110348,0.001248,64,52,1
111.90.33.178,192.168.10.5,202305162350,8,6,14,0,3389,1,0.166832,0.0,83,40,0.15291,0.01383,59,40,1
218.92.0.20,192.168.10.5,202305162350,14,15,29,0,22,1,0.736441,0.000291,908,40,0.534296,0.0,676,52,1
92.255.85.173,192.168.10.5,202305162350,14,12,26,0,33200,1,1.290504,0.002356,84,40,1.287735,0.0,52,40,1
103.162.36.21,192.168.10.5,202305162350,4,4,8,0,3389,1,0.49867,0.000682,83,40,0.317598,0.076881,59,40,1
185.224.128.129,192.168.10.5,202305162350,10,10,20,0,23443,2,26.666611,1e-06,278,52,26.666999,0.0,60,52,1
107.170.249.13,192.168.10.5,202305162350,5,5,10,0,5006,1,1.121256,0.0,76,52,1.001895,1e-06,60,52,1
198.235.24.77,192.168.10.5,202305162350,8,6,14,0,51005,1,40.98568,0.0,378,40,41.032936,0.0,60,44,1
95.214.27.53,192.168.10.5,202305162350,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.118,172.29.148.192,202305162349,20,0,20,0,55443,1,12.847451,1.007372,60,60,-10000,-10000,-10000,-10000,0
176.97.210.59,192.168.10.5,202305162347,19,25,44,0,23,1,15.28336,0.0,60,44,15.332014,0.000206,76,40,1
218.92.0.25,192.168.10.5,202305162351,12,12,24,0,22,1,2.148732,0.000322,908,52,2.105839,0.000999,699,52,1
120.79.43.91,192.168.10.5,202305162351,7,9,16,0,5900,1,2.212645,0.0,64,52,2.212645,0.000993,64,52,1
81.69.198.61,192.168.10.5,202305162351,5,3,8,0,6379,1,0.256786,0.000593,66,52,0.256689,0.169125,60,52,1
119.198.69.88,192.168.10.5,202305162351,2,1,3,0,23,1,0.035442,0.035442,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305162351,2,1,3,0,43384,1,0.192439,0.192439,44,40,-10000,-10000,44,44,1
218.92.0.98,192.168.10.5,202305162351,11,12,23,0,22,1,0.245733,0.0,908,52,0.246074,0.0,699,52,1
185.224.128.17,192.168.10.5,202305162351,2,1,3,0,1082,1,0.267909,0.267909,44,40,-10000,-10000,44,44,1
39.108.7.80,192.168.10.5,202305162351,8,4,12,0,6379,1,0.25646,0.0,66,40,0.256313,0.000349,60,40,1
170.106.176.49,192.168.10.5,202305162351,17,14,31,0,12309,1,10.005348,0.0,295,40,10.122494,0.0,60,52,1
101.89.216.223,192.168.10.5,202305162352,6,6,12,0,5900,1,0.508784,0.0,64,52,0.509157,0.000871,64,52,1
167.248.133.129,192.168.10.5,202305162352,2,1,3,0,1801,1,0.140359,0.140359,44,40,-10000,-10000,44,44,1
159.89.95.98,192.168.10.5,202305162351,1,6,7,0,6024,1,-10000,-10000,44,44,16.128042,1.004123,44,44,1
167.248.133.124,192.168.10.5,202305162352,18,12,30,0,1801,1,1.143291,0.0,624,52,1.142534,0.0,60,52,1
170.106.115.253,192.168.10.5,202305162352,17,13,30,0,7020,1,10.003599,0.0,295,40,10.120273,0.0,60,52,1
147.78.103.153,192.168.10.5,202305162352,9,9,18,0,25,1,0.235921,0.00089,52,40,0.235518,0.000203,112,40,1
167.248.133.159,192.168.10.5,202305162353,2,1,3,0,8138,1,0.134341,0.134341,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305162353,16,11,27,0,8138,1,1.141387,0.0,295,40,1.135961,0.0,60,52,1
34.76.158.233,192.168.10.5,202305162353,5,5,10,0,5560,1,1.232153,1e-06,314,52,1.001916,0.0,60,52,1
162.142.125.160,192.168.10.5,202305162352,4,2,6,0,1801,2,39.417289,0.141482,60,40,39.559134,39.559134,60,60,1
114.221.212.239,192.168.10.5,202305162352,2,7,9,0,23,1,0.306714,0.306714,44,44,16.1282,0.306714,44,44,1
58.211.207.70,192.168.10.5,202305162353,5,6,11,0,5900,1,0.207015,1e-06,64,52,0.20672,0.0,64,52,1
111.90.33.178,192.168.10.5,202305162353,10,8,18,0,3389,1,0.37985,1e-06,83,40,0.424194,0.003013,59,40,1
165.227.110.45,192.168.10.5,202305162353,12,10,22,0,5357,1,2.672923,0.0,303,52,2.876282,0.0,60,52,1
34.140.248.32,192.168.10.5,202305162354,6,5,11,0,8069,1,1.230316,7.1e-05,315,52,1.001436,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305162354,8,7,15,0,3389,1,18.232626,0.0,83,40,18.330315,5.2e-05,59,40,1
36.133.125.177,192.168.10.5,202305162354,6,8,14,0,5900,1,1.141784,0.0,64,52,1.014816,0.00059,64,52,1
203.161.32.217,192.168.10.5,202305162354,2,1,3,0,53320,1,0.216259,0.216259,44,40,-10000,-10000,44,44,1
175.148.25.253,192.168.10.5,202305162354,1,6,7,0,23,1,-10000,-10000,44,44,16.128,1.029147,44,44,1
36.138.248.95,192.168.10.5,202305162354,5,5,10,0,5900,1,0.110506,0.0,64,52,0.109889,0.000853,64,52,1
167.94.146.22,192.168.10.5,202305162355,2,1,3,0,57793,1,0.261824,0.261824,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305162355,16,12,28,0,57793,1,1.265497,0.0,295,40,1.253391,0.0,60,40,1
106.15.40.148,192.168.10.5,202305162355,5,6,11,0,5900,1,0.708216,1e-06,64,52,0.534567,0.000974,64,52,1
124.221.178.222,192.168.10.5,202305162355,5,6,11,0,5900,1,0.741179,0.0,64,52,0.571505,0.00064,64,52,1
119.23.228.24,192.168.10.5,202305162355,5,6,11,0,5900,1,0.924343,0.000353,64,52,0.690395,0.001197,64,52,1
193.57.40.49,192.168.10.5,202305162355,3,1,4,0,8031,1,0.233277,0.029445,44,40,-10000,-10000,44,44,1
120.71.146.167,192.168.10.5,202305162355,2,2,4,0,22,1,1.285735,1.285735,60,40,1.018862,1.018862,60,60,1
185.233.19.116,192.168.10.5,202305162355,70,49,119,0,995,1,0.095942,0.0,492,40,0.09484,0.0,1437,52,1
183.255.49.86,192.168.10.5,202305162355,5,6,11,0,5900,1,0.487969,0.0,64,52,0.383305,0.001132,64,52,1
34.76.158.233,192.168.10.5,202305162356,6,5,11,0,8098,1,1.233029,0.000299,315,52,1.00145,0.0,60,52,1
167.248.133.138,192.168.10.5,202305162356,2,1,3,0,1024,1,0.135515,0.135515,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202305162356,16,10,26,0,1024,1,1.14273,0.000936,295,40,1.142878,0.0,60,52,1
203.161.32.217,192.168.10.5,202305162356,2,1,3,0,53371,1,0.210607,0.210607,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305162356,2,1,3,0,1024,1,0.143796,0.143796,60,40,-10000,-10000,60,60,1
170.106.115.253,192.168.10.5,202305162355,17,13,30,0,8431,1,10.000033,0.0,295,40,10.121946,0.0,60,52,1
60.19.80.210,192.168.10.5,202305162355,1,6,7,0,23,1,-10000,-10000,44,44,16.128078,1.021749,44,44,1
182.136.22.37,192.168.10.5,202305162356,6,6,12,0,5900,1,0.577914,0.001528,64,52,0.577914,0.001246,64,52,1
165.227.110.45,192.168.10.5,202305162356,6,5,11,0,5006,1,19.693475,0.00983,301,52,19.88543,3.4e-05,60,52,1
198.199.115.20,192.168.10.5,202305162355,6,11,17,0,5007,1,86.88372,0.0,76,44,55.480382,1e-06,60,44,1
35.240.121.17,192.168.10.5,202305162357,6,5,11,0,9595,1,1.229884,0.000298,314,52,1.00134,1e-06,60,52,1
59.80.22.112,192.168.10.5,202305162357,5,5,10,0,5900,1,0.107673,0.0,64,52,0.107911,0.001291,64,52,1
157.245.211.110,192.168.10.5,202305162356,5,10,15,0,10220,1,37.246282,0.0,60,44,16.128159,0.0,60,44,1
114.132.156.71,192.168.10.5,202305162357,6,7,13,0,5900,1,0.833198,1e-06,64,52,0.627556,0.001292,64,52,1
34.140.248.32,192.168.10.5,202305162357,6,5,11,0,5357,1,1.230689,0.0,314,52,1.000898,0.0,60,52,1
111.90.33.178,192.168.10.5,202305162357,7,7,14,0,3389,1,0.357919,0.002049,83,40,0.267717,0.022548,59,40,1
104.199.31.214,192.168.10.5,202305162357,5,5,10,0,8008,1,1.232072,0.003268,315,52,1.001547,0.0,60,52,1
45.33.52.197,192.168.10.5,202305162357,1,1,2,0,15,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.113,192.168.10.5,202305162357,11,10,21,0,22,1,0.51418,0.0,908,52,0.473396,0.000845,699,52,1
103.162.36.21,192.168.10.5,202305162357,4,3,7,0,3389,1,0.153712,0.0,83,40,0.098517,0.053468,59,40,1
185.252.179.97,192.168.10.5,202305162358,8,9,17,0,25,1,0.244613,0.001138,52,40,0.244457,0.000502,112,40,1
198.199.118.163,192.168.10.5,202305162358,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.66,192.168.10.5,202305162358,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.224.128.114,192.168.10.5,202305162358,5,5,10,0,2222,1,1.241625,0.0,64,52,1.001765,1e-06,60,52,1
49.70.116.223,192.168.10.5,202305162358,2,7,9,0,23,1,0.224936,0.224936,44,44,16.128085,0.224936,44,44,1
