address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.199.20.210,192.168.10.5,202304182033,12,14,26,0,22,1,1.131498,0.0,1028,52,0.97855,0.0,699,52,1
35.154.34.241,192.168.10.5,202304182032,19,82,101,0,80,2,13.879677,0.005007,52,40,8.248711,0.0,52,44,1
159.223.50.39,192.168.10.5,202304182033,14,13,27,0,22,1,1.096658,0.0,1028,52,0.981258,0.000746,699,52,1
182.151.29.95,192.168.10.5,202304182033,5,5,10,0,5900,1,0.239557,0.0,64,52,0.238284,0.001274,64,52,1
162.142.125.242,192.168.10.5,202304182033,2,1,3,0,3152,1,0.155507,0.155507,44,40,-10000,-10000,44,44,1
23.95.44.105,192.168.10.5,202304182033,14,14,28,0,22,1,1.173972,0.0,1028,52,0.9771,0.000301,699,52,1
51.159.54.22,192.168.10.5,202304182031,36,43,79,0,22,1,59.141736,0.0,1028,52,59.380758,0.0,699,52,1
143.110.248.85,192.168.10.5,202304182033,14,14,28,0,22,1,1.146008,0.0,1028,52,0.979595,0.000249,699,52,1
99.49.100.219,192.168.10.5,202304182032,0,7,7,0,23,1,-10000,-10000,-10000,-10000,19.07523,0.590818,40,40,1
162.142.125.13,192.168.10.5,202304182033,13,9,22,0,3152,1,1.161484,1e-06,295,52,1.153549,0.0,60,52,1
162.142.125.160,192.168.10.5,202304182033,2,1,3,0,3152,1,0.148434,0.148434,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304182032,20,15,35,0,3389,1,23.002075,1e-06,83,40,23.165369,0.02484,59,40,1
185.233.19.92,192.168.10.5,202304182033,2,1,3,0,58000,1,0.071132,0.071132,44,44,-10000,-10000,44,44,1
185.233.19.65,192.168.10.5,202304182033,26,24,50,0,58000,1,1.094302,0.0,295,52,1.0626,0.0,60,52,1
165.232.158.187,192.168.10.5,202304182033,14,13,27,0,22,1,1.133625,0.0,1028,52,0.975528,0.001231,699,52,1
87.236.176.18,192.168.10.5,202304182033,5,6,11,0,49290,1,1.259627,0.0,249,52,1.255254,0.0,60,40,1
103.228.152.112,192.168.10.5,202304182033,4,3,7,0,3389,1,0.358319,0.0003,83,40,0.241921,0.109715,59,40,1
114.233.167.133,192.168.10.5,202304182033,2,7,9,0,23,1,0.096934,0.096934,44,44,16.239634,0.097535,44,44,1
178.128.32.203,192.168.10.5,202304182033,24,20,44,0,3749,2,2.782264,0.001315,303,52,2.782264,0.0,60,52,1
113.203.240.39,192.168.10.5,202304182033,4,3,7,0,3389,1,0.337764,0.000665,83,40,0.287922,0.046493,59,40,1
41.223.230.66,192.168.10.5,202304182034,8,6,14,0,3389,1,0.470594,0.0,83,40,0.397661,0.077061,59,40,1
192.168.3.118,172.29.148.192,202304182032,20,0,20,0,55443,1,12.852832,1.001488,60,60,-10000,-10000,-10000,-10000,0
69.50.92.80,192.168.10.5,202304182033,7,4,11,0,23,1,30.356205,0.033653,60,40,30.513834,0.158681,60,44,1
87.236.176.10,192.168.10.5,202304182034,5,5,10,0,49290,1,1.266318,0.0,78,52,1.263761,0.0,60,40,1
223.9.127.49,192.168.10.5,202304182033,6,3,9,0,23,1,15.568168,0.228554,60,40,0.531379,0.241306,60,44,1
31.220.3.140,192.168.10.5,202304182034,6,3,9,0,23,1,8.72471,0.042903,60,40,0.288615,0.25625,60,44,1
107.170.226.19,192.168.10.5,202304182034,4,4,8,0,9080,1,1.126879,0.00011,60,52,1.12273,1e-06,60,52,1
104.140.148.122,192.168.10.5,202304182034,5,5,10,0,1801,1,1.729941,0.00098,44,44,1.295288,0.0,44,40,1
39.99.154.115,192.168.10.5,202304182034,7,3,10,0,6379,1,0.082765,0.0,66,40,0.087212,9.4e-05,60,40,1
87.236.176.16,192.168.10.5,202304182034,5,5,10,0,49290,1,1.257736,1e-06,61,52,1.258253,0.0,60,40,1
139.59.17.57,192.168.10.5,202304182034,12,11,23,0,22,1,1.147896,0.0,1012,52,0.977814,0.001343,699,52,1
43.153.72.103,192.168.10.5,202304182034,12,14,26,0,22,1,1.135539,0.000104,1028,52,0.975332,1e-06,699,52,1
23.95.44.105,192.168.10.5,202304182034,14,14,28,0,22,1,1.170737,0.0,1028,52,0.978152,0.000404,699,52,1
107.170.249.17,192.168.10.5,202304182034,5,5,10,0,1389,1,1.123341,0.0,76,52,1.008375,0.0,60,52,1
51.159.54.22,192.168.10.5,202304182034,12,14,26,0,22,1,1.254977,0.000337,1028,52,0.975122,0.000692,699,52,1
208.109.34.15,192.168.10.5,202304182034,12,15,27,0,22,1,1.243689,0.00185,1028,52,0.974339,0.000849,676,52,1
87.236.176.22,192.168.10.5,202304182033,10,10,20,0,49290,1,39.059074,0.0,624,52,39.059272,0.0,60,40,1
106.15.229.166,192.168.10.5,202304182034,5,5,10,0,5900,1,0.150915,0.0,64,52,0.149619,0.001149,64,52,1
106.75.251.199,192.168.10.5,202304182034,5,5,10,0,5900,1,0.187591,0.0,64,52,0.18613,0.001499,64,52,1
114.215.179.136,192.168.10.5,202304182034,5,5,10,0,5900,1,0.170414,1e-06,64,52,0.171624,0.001136,64,52,1
87.236.176.24,192.168.10.5,202304182034,10,10,20,0,49290,1,1.276133,0.0,166,52,1.261914,0.0,60,40,1
178.128.229.199,192.168.10.5,202304182034,12,13,25,0,22,1,1.232707,1e-06,1028,52,0.979718,0.000899,699,52,1
159.223.50.39,192.168.10.5,202304182034,14,14,28,0,22,1,1.099136,0.0,1028,52,0.978886,4.9e-05,699,52,1
113.27.37.12,192.168.10.5,202304182034,1,6,7,0,23,1,-10000,-10000,44,44,16.24366,1.01375,44,44,1
159.65.96.118,192.168.10.5,202304182034,239,199,438,0,1453,1,1.134313,0.0,275,40,1.129681,0.0,60,52,1
185.156.73.53,192.168.10.5,202304182035,3,1,4,0,55107,1,0.247301,0.007135,44,40,-10000,-10000,44,44,1
187.228.27.31,192.168.10.5,202304182006,18537,15629,34166,0,445,1,10.821262,0.0,150,40,10.822402,0.0,129,40,1
103.228.152.112,192.168.10.5,202304182035,4,3,7,0,3389,1,0.308588,8.1e-05,83,40,0.248954,0.059701,59,40,1
165.232.158.187,192.168.10.5,202304182035,14,13,27,0,22,1,1.137891,0.0,1028,52,0.97559,0.000995,699,52,1
183.196.189.246,192.168.10.5,202304182035,1,0,0,1,6881,1,-10000,-10000,101,101,-10000,-10000,-10000,-10000,1
218.58.139.231,192.168.10.5,202304182035,5,5,10,0,5900,1,0.053379,0.000251,64,52,0.053569,0.000951,64,52,1
45.55.58.174,192.168.10.5,202304182034,10,10,20,0,2063,2,53.051201,0.0,69,52,53.051774,0.0,60,52,1
23.95.44.105,192.168.10.5,202304182035,14,13,27,0,22,1,1.171667,0.0,1028,52,0.974517,0.001194,699,52,1
49.247.198.162,192.168.10.5,202304182035,12,14,26,0,22,1,1.0557,0.0,1028,52,0.977627,0.000577,699,52,1
168.119.115.160,192.168.10.5,202304182035,6,6,12,0,25565,1,1.260972,0.002304,71,52,1.008297,0.0,60,52,1
113.203.240.39,192.168.10.5,202304182035,4,3,7,0,3389,1,0.296367,0.028862,83,40,0.301682,0.022357,59,40,1
106.13.222.253,192.168.10.5,202304182035,5,5,10,0,5900,1,0.2103,0.01044,64,52,0.218154,0.001097,64,52,1
106.13.223.201,192.168.10.5,202304182035,7,7,14,0,5900,1,0.578158,1e-06,64,52,0.578159,0.000948,64,52,1
94.102.61.6,192.168.10.5,202304182035,1,6,7,0,12423,1,-10000,-10000,44,44,16.24001,1.012369,44,44,1
80.66.77.238,192.168.10.5,202304182036,1,1,2,0,91,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.61.47.229,192.168.10.5,202304182036,5,5,10,0,5900,1,0.210371,0.0,64,52,0.209363,0.001551,64,52,1
182.61.45.113,192.168.10.5,202304182036,7,7,14,0,5900,1,0.552723,4.5e-05,64,52,0.552724,0.036905,64,52,1
58.246.241.110,192.168.10.5,202304182036,5,2,7,0,22,1,0.313104,0.000617,1028,52,0.163087,0.163087,75,60,1
178.128.229.199,192.168.10.5,202304182036,13,15,28,0,22,1,1.238641,0.0,1028,40,0.971803,0.000545,699,52,1
128.199.20.210,192.168.10.5,202304182036,12,14,26,0,22,1,1.131116,0.000344,1028,52,0.977955,0.0,699,52,1
94.102.50.103,192.168.10.5,202304182036,3,1,4,0,12433,1,0.257121,0.003011,44,40,-10000,-10000,44,44,1
210.126.73.65,192.168.10.5,202304182036,2,1,3,0,23,1,0.044448,0.044448,44,40,-10000,-10000,44,44,1
43.153.72.103,192.168.10.5,202304182036,12,13,25,0,22,1,1.134664,0.0,1028,52,0.979477,0.001283,699,52,1
103.228.152.112,192.168.10.5,202304182036,4,3,7,0,3389,1,0.301005,0.002964,83,40,0.262353,0.037678,59,40,1
208.109.34.15,192.168.10.5,202304182036,14,14,28,0,22,1,1.190385,0.000356,1028,52,0.975839,0.001104,676,52,1
45.137.205.71,192.168.10.5,202304182035,15,82,97,0,80,2,9.629477,0.010133,52,52,9.795598,0.0,52,44,1
182.71.6.166,192.168.10.5,202304182035,20,15,35,0,3389,1,23.449231,0.0,83,40,23.609262,0.0255,59,40,1
51.159.54.22,192.168.10.5,202304182035,24,29,53,0,22,1,59.984182,1e-06,1028,52,60.224534,4.8e-05,699,52,1
23.95.44.105,192.168.10.5,202304182036,14,13,27,0,22,1,1.171367,0.0,1028,52,0.973616,0.001079,699,52,1
159.223.50.39,192.168.10.5,202304182036,14,14,28,0,22,1,1.090012,0.0,1028,52,0.971825,4.8e-05,699,52,1
41.223.230.66,192.168.10.5,202304182036,8,6,14,0,3389,1,34.649522,1e-06,83,40,35.02355,0.022603,59,40,1
162.142.125.93,192.168.10.5,202304182036,2,1,3,0,12299,1,0.137589,0.137589,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304182036,14,10,24,0,12299,1,1.155339,0.000296,295,40,1.146524,0.0,60,40,1
143.110.248.85,192.168.10.5,202304182036,14,14,28,0,22,1,1.131079,1e-06,1028,52,0.972435,0.0,699,52,1
162.142.125.160,192.168.10.5,202304182036,2,1,3,0,12299,1,0.151297,0.151297,60,40,-10000,-10000,60,60,1
165.232.158.187,192.168.10.5,202304182036,14,14,28,0,22,1,1.134695,0.0,1028,52,0.979741,0.000151,699,52,1
192.168.10.4,192.168.10.5,202304182037,36,14,50,0,64297,1,5.03734,0.0,575,52,5.037334,0.0,3876,40,1
113.203.240.39,192.168.10.5,202304182037,4,3,7,0,3389,1,0.361232,0.001114,83,40,0.272465,0.08609,59,40,1
178.128.229.199,192.168.10.5,202304182037,12,13,25,0,22,1,1.230903,6.2e-05,1028,52,0.977146,0.000949,699,52,1
43.153.72.103,192.168.10.5,202304182037,12,13,25,0,22,1,1.134706,0.0,1028,52,0.97998,0.001146,699,52,1
49.247.198.162,192.168.10.5,202304182037,12,13,25,0,22,1,1.065541,0.0,1028,52,0.978679,0.00096,699,52,1
128.199.20.210,192.168.10.5,202304182037,12,13,25,0,22,1,1.139444,0.0,1028,52,0.977997,0.001199,699,52,1
23.95.44.105,192.168.10.5,202304182037,14,13,27,0,22,1,1.173994,0.0,1028,52,0.980841,0.00098,699,52,1
51.159.54.22,192.168.10.5,202304182037,8,9,17,0,22,1,5.994303,0.001509,1028,52,3.480072,0.002087,699,52,1
162.142.125.233,192.168.10.5,202304182037,2,1,3,0,8168,1,0.157895,0.157895,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304182037,4,3,7,0,3389,1,0.323527,0.000597,83,40,0.270919,0.051421,59,40,1
162.142.125.223,192.168.10.5,202304182037,14,9,23,0,8168,1,1.165945,0.0,295,40,1.155805,0.0,60,52,1
162.142.125.160,192.168.10.5,202304182037,2,1,3,0,8168,1,0.150157,0.150157,60,40,-10000,-10000,60,60,1
164.132.22.83,192.168.10.5,202304182036,24,106,130,0,80,2,46.107025,0.0,52,52,14.360673,0.0,52,44,1
36.134.122.227,192.168.10.5,202304182038,5,5,10,0,5900,1,0.100397,0.0,64,52,0.099542,0.001109,64,52,1
143.110.248.85,192.168.10.5,202304182038,14,13,27,0,22,1,1.150781,0.0,1028,52,0.974677,0.001228,699,52,1
185.156.73.121,192.168.10.5,202304182038,3,1,4,0,1910,1,0.237711,0.002107,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304182038,8,6,14,0,3389,1,0.415245,6.5e-05,83,40,0.372502,0.040186,59,40,1
139.59.17.57,192.168.10.5,202304182038,12,11,23,0,22,1,1.137395,0.0,1012,52,0.973092,0.001999,699,52,1
208.109.34.15,192.168.10.5,202304182038,12,14,26,0,22,1,1.204968,0.000912,1028,52,0.979604,4.9e-05,699,52,1
217.182.69.236,192.168.10.5,202304182038,12,13,25,0,22,1,1.271122,0.000321,796,52,0.97633,0.001147,900,52,1
159.223.50.39,192.168.10.5,202304182038,14,13,27,0,22,1,1.104037,0.0,1028,52,0.977206,0.000919,699,52,1
198.199.96.65,192.168.10.5,202304182038,1,0,0,1,1400,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
178.128.32.203,192.168.10.5,202304182038,151,117,268,0,993,1,6.913326,0.0,492,52,7.15489,0.0,1437,40,1
165.232.158.187,192.168.10.5,202304182038,14,14,28,0,22,1,1.131787,0.0,1028,52,0.975192,0.000661,699,52,1
178.128.229.199,192.168.10.5,202304182038,12,13,25,0,22,1,1.222531,4.5e-05,1028,52,0.971955,0.000721,699,52,1
58.246.241.110,192.168.10.5,202304182038,0,8,8,0,22,1,-10000,-10000,-10000,-10000,15.464531,0.48438,52,52,1
101.31.145.119,192.168.10.5,202304182038,7,4,11,0,23,1,30.829026,0.055408,60,40,30.891517,0.060083,60,44,1
45.117.102.185,192.168.10.5,202304182038,5,3,8,0,6379,1,0.265157,0.002979,66,52,0.265158,0.020079,60,52,1
51.159.54.22,192.168.10.5,202304182038,12,13,25,0,22,1,1.257196,0.000229,1028,52,0.975583,0.000632,699,52,1
23.95.44.105,192.168.10.5,202304182038,14,15,29,0,22,1,1.173471,0.0,1028,52,0.978607,0.000342,676,52,1
89.248.165.109,192.168.10.5,202304182038,3,1,4,0,15965,1,0.245132,0.002146,44,40,-10000,-10000,44,44,1
49.247.198.162,192.168.10.5,202304182038,12,13,25,0,22,1,1.055401,0.0,1028,52,0.974307,0.000945,699,52,1
122.114.15.135,192.168.10.5,202304182038,5,5,10,0,5900,1,0.076895,0.0,64,52,0.076174,0.000867,64,52,1
37.187.74.90,192.168.10.5,202304182038,4,4,8,0,41111,1,1.269926,3.7e-05,44,40,1.266431,0.0,44,40,1
194.26.29.169,192.168.10.5,202304182039,3,1,4,0,22109,1,0.284193,0.025012,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304182008,142,142,0,284,34926,127,59.356562,0.0,125,91,59.358411,0.0,75,58,1
103.228.152.112,192.168.10.5,202304182039,4,3,7,0,3389,1,0.353274,0.000659,83,40,0.237518,0.114419,59,40,1
113.203.240.39,192.168.10.5,202304182039,4,3,7,0,3389,1,0.30117,0.000309,83,40,0.26233,0.032894,59,40,1
128.199.20.210,192.168.10.5,202304182039,90,122,212,0,22,1,1.139759,0.0,1028,52,0.976025,4.9e-05,788,52,1
143.110.248.85,192.168.10.5,202304182039,14,13,27,0,22,1,1.148095,0.0,1028,52,0.978808,0.001159,699,52,1
162.142.125.80,192.168.10.5,202304182039,2,1,3,0,32400,1,0.143621,0.143621,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304182039,14,10,24,0,32400,1,1.15201,0.0,295,40,1.161599,0.0,60,40,1
162.142.125.251,192.168.10.5,202304182039,2,1,3,0,35259,1,0.143645,0.143645,44,40,-10000,-10000,44,44,1
159.223.155.207,192.168.10.5,202304182039,12,11,23,0,22,1,1.177789,0.0,1012,52,0.974798,0.001648,699,52,1
162.142.125.160,192.168.10.5,202304182039,4,2,6,0,32400,2,10.538684,0.142663,60,40,10.681248,10.681248,60,60,1
162.142.125.12,192.168.10.5,202304182039,14,9,23,0,35259,1,1.160341,0.0,295,40,1.153214,0.0,60,52,1
185.229.241.195,192.168.10.5,202304182039,1,0,0,1,8082,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304182038,20,15,35,0,3389,1,24.067946,0.000289,83,40,24.209771,0.023466,59,40,1
43.153.72.103,192.168.10.5,202304182038,103,138,241,0,22,1,57.971241,0.0,1028,40,58.0921,4.9e-05,788,52,1
23.95.44.105,192.168.10.5,202304182039,14,13,27,0,22,1,1.204471,0.0,1028,52,1.010574,0.001095,699,52,1
120.25.227.158,192.168.10.5,202304182040,5,6,11,0,5900,1,0.816192,1e-06,64,52,0.605119,0.001289,64,52,1
179.43.177.243,192.168.10.5,202304182040,8,6,14,0,8001,1,1.276747,0.0,60,40,1.007693,0.0,60,44,1
51.159.54.22,192.168.10.5,202304182039,8,9,17,0,22,1,4.00813,0.0,74,40,2.030663,0.004432,699,52,1
159.223.50.39,192.168.10.5,202304182040,14,13,27,0,22,1,1.089798,0.0,1028,52,0.976128,0.000835,699,52,1
165.232.158.187,192.168.10.5,202304182040,14,13,27,0,22,1,1.133973,0.0,1028,52,0.977996,0.001099,699,52,1
49.247.198.162,192.168.10.5,202304182040,90,121,211,0,22,1,1.055995,0.0,1028,52,0.9705,0.000148,788,52,1
192.168.3.117,172.29.148.192,202304182038,20,0,20,0,55443,1,12.936851,1.014141,60,60,-10000,-10000,-10000,-10000,0
208.109.34.15,192.168.10.5,202304182040,12,15,27,0,22,1,1.324768,0.001494,1028,52,0.974906,0.00016,676,52,1
206.189.232.30,192.168.10.5,202304182040,2,1,3,0,7514,1,0.161434,0.161434,44,40,-10000,-10000,44,44,1
128.199.20.210,192.168.10.5,202304182040,12,14,26,0,22,1,1.147817,0.0,1028,52,0.979193,0.000247,699,52,1
132.148.76.25,192.168.10.5,202304182040,2,1,3,0,3389,1,0.158191,0.158191,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304182040,4,3,7,0,3389,1,0.26812,0.0,83,40,0.2476,0.016124,59,40,1
143.110.248.85,192.168.10.5,202304182040,96,120,216,0,22,1,1.1308,0.0,1028,52,0.979329,0.00025,788,52,1
113.203.240.39,192.168.10.5,202304182041,4,3,7,0,3389,1,0.423041,0.0,83,40,0.302663,0.119511,59,40,1
41.223.230.66,192.168.10.5,202304182040,8,6,14,0,3389,1,37.330529,1e-06,83,40,37.712981,0.069699,59,40,1
43.153.72.103,192.168.10.5,202304182041,12,14,26,0,22,1,1.13082,0.0,1028,52,0.975369,4.9e-05,699,52,1
178.128.229.199,192.168.10.5,202304182039,102,135,237,0,22,1,58.289322,0.0,1028,52,58.495922,0.000151,788,52,1
23.95.44.105,192.168.10.5,202304182041,14,14,28,0,22,1,1.17963,0.0,1028,52,0.97358,0.000194,699,52,1
193.57.40.49,192.168.10.5,202304182041,3,1,4,0,4495,1,0.230887,0.02235,44,40,-10000,-10000,44,44,1
45.93.16.90,192.168.10.5,202304182041,9,0,0,9,5090,9,0.004188,0.0,436,433,-10000,-10000,-10000,-10000,1
49.247.198.162,192.168.10.5,202304182041,12,13,25,0,22,1,1.05754,0.0,1028,52,0.975619,0.00081,699,52,1
78.142.18.220,192.168.10.5,202304182041,1,6,7,0,23,1,-10000,-10000,44,44,16.23971,1.036045,44,44,1
128.199.20.210,192.168.10.5,202304182041,12,13,25,0,22,1,1.13908,0.000287,1028,52,0.975178,0.001594,699,52,1
159.223.50.39,192.168.10.5,202304182041,14,13,27,0,22,1,1.178491,0.0,1028,52,1.04602,0.001299,699,52,1
103.228.152.112,192.168.10.5,202304182042,4,3,7,0,3389,1,0.336068,0.002328,83,40,0.258479,0.076181,59,40,1
165.232.158.187,192.168.10.5,202304182041,96,122,218,0,22,1,1.134683,0.0,1028,52,0.978641,4.9e-05,788,52,1
139.59.17.57,192.168.10.5,202304182042,12,11,23,0,22,1,1.141523,0.0,1012,52,0.978099,0.001086,699,52,1
143.110.248.85,192.168.10.5,202304182042,14,13,27,0,22,1,1.128788,0.0,1028,52,0.978285,0.000893,699,52,1
206.189.232.30,192.168.10.5,202304182042,5,4,9,0,7514,1,1.172473,1e-06,60,52,1.172019,1e-06,60,52,1
43.153.72.103,192.168.10.5,202304182042,12,14,26,0,22,1,1.13037,1e-06,1028,52,0.979077,0.000247,699,52,1
178.128.229.199,192.168.10.5,202304182042,12,13,25,0,22,1,1.227691,0.000153,1028,52,0.976789,0.001136,699,52,1
23.95.44.105,192.168.10.5,202304182042,14,14,28,0,22,1,1.174877,0.0,1028,52,0.973642,0.000394,699,52,1
41.223.230.66,192.168.10.5,202304182042,8,6,14,0,3389,1,0.496849,1e-06,83,40,0.855745,0.034116,59,40,1
42.225.86.61,192.168.10.5,202304182042,7,6,13,0,80,1,0.496001,0.000634,370,52,0.565996,1e-06,212,52,1
120.55.64.33,192.168.10.5,202304182042,5,5,10,0,5900,1,0.176122,1e-06,64,52,0.175189,0.001278,64,52,1
45.55.58.174,192.168.10.5,202304182042,5,5,10,0,2068,1,1.163177,0.000114,69,52,1.008636,1e-06,60,52,1
124.78.206.79,192.168.10.5,202304182042,5,5,10,0,5900,1,0.335752,0.002955,64,52,0.20566,0.134428,64,52,1
51.159.54.22,192.168.10.5,202304182041,21,28,49,0,22,1,23.760201,0.0,1028,40,23.521408,0.00084,699,52,1
107.170.236.16,192.168.10.5,202304182041,5,10,15,0,9443,1,83.081899,0.00233,60,44,51.266014,0.0,60,44,1
208.109.34.15,192.168.10.5,202304182042,14,15,29,0,22,1,1.546107,0.000944,1028,52,0.975784,0.0,676,52,1
49.247.198.162,192.168.10.5,202304182042,12,13,25,0,22,1,1.056969,1e-06,1028,52,0.974885,0.000786,699,52,1
194.26.29.86,192.168.10.5,202304182042,3,1,4,0,8254,1,0.292533,0.00714,44,40,-10000,-10000,44,44,1
103.178.229.208,192.168.10.5,202304182042,11,7,18,0,5555,1,45.14162,0.0,408,40,1.186555,0.000352,199,44,1
182.71.6.166,192.168.10.5,202304182041,20,15,35,0,3389,1,24.59081,0.000346,83,40,24.733021,0.027635,59,40,1
113.203.240.39,192.168.10.5,202304182042,4,3,7,0,3389,1,0.439952,0.001015,83,40,0.301351,0.139535,59,40,1
68.183.85.77,192.168.10.5,202304182042,8,5,13,0,2022,1,60.48057,0.0,60,40,60.593256,1e-06,60,44,1
128.199.20.210,192.168.10.5,202304182043,12,14,26,0,22,1,1.146051,0.0,1028,52,0.974043,0.000626,699,52,1
103.228.152.112,192.168.10.5,202304182043,4,3,7,0,3389,1,0.276003,0.000392,83,40,0.243331,0.032836,59,40,1
178.128.229.199,192.168.10.5,202304182043,13,16,29,0,22,1,1.252407,1e-06,1028,40,1.002289,0.0,676,52,1
23.95.44.105,192.168.10.5,202304182043,14,14,28,0,22,1,1.165552,0.0,1028,52,0.969768,0.000733,676,52,1
143.110.248.85,192.168.10.5,202304182043,14,15,29,0,22,1,1.131916,0.0,1028,40,0.972654,0.000608,699,52,1
165.232.158.187,192.168.10.5,202304182043,14,14,28,0,22,1,1.136974,0.0,1028,52,0.979078,0.000343,699,52,1
51.159.54.22,192.168.10.5,202304182043,12,14,26,0,22,1,1.258033,0.0,1028,52,0.980666,0.000448,699,52,1
159.223.50.39,192.168.10.5,202304182043,14,14,28,0,22,1,1.103447,0.0,1028,52,0.975157,0.000548,699,52,1
49.247.198.162,192.168.10.5,202304182043,12,14,26,0,22,1,1.059608,0.0,1028,52,0.975682,0.000398,699,52,1
43.153.72.103,192.168.10.5,202304182043,103,137,240,0,22,1,55.77007,0.0,1028,40,55.884609,0.000102,788,52,1
23.95.44.105,192.168.10.5,202304182044,14,14,28,0,22,1,1.17191,0.0,1028,52,0.974928,0.000146,699,52,1
178.128.229.199,192.168.10.5,202304182044,13,15,28,0,22,1,1.240485,1e-06,1028,40,0.977238,0.000648,699,52,1
208.109.34.15,192.168.10.5,202304182044,12,13,25,0,22,1,1.153354,0.000361,1028,52,0.979326,0.000863,699,52,1
223.13.28.162,192.168.10.5,202304182044,1,6,7,0,23,1,-10000,-10000,44,44,16.23973,1.03608,44,44,1
198.199.116.114,192.168.10.5,202304182044,1,0,0,1,1414,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
51.159.54.22,192.168.10.5,202304182044,12,13,25,0,22,1,1.258946,4.9e-05,1028,52,0.976127,0.001142,699,52,1
85.217.144.14,192.168.10.5,202304182043,11,7,18,0,5555,1,45.497219,0.0,408,40,1.220173,0.000402,199,44,1
143.110.248.85,192.168.10.5,202304182044,14,13,27,0,22,1,1.145326,0.0,1028,52,0.978441,0.000596,699,52,1
128.199.20.210,192.168.10.5,202304182044,12,14,26,0,22,1,1.144779,0.0,1028,52,0.976294,1e-06,699,52,1
103.228.152.112,192.168.10.5,202304182044,4,3,7,0,3389,1,0.287176,1e-06,83,40,0.233424,0.050655,59,40,1
113.203.240.39,192.168.10.5,202304182044,4,4,8,0,3389,1,0.324071,1e-06,83,40,0.279979,0.0,59,40,1
36.133.86.212,192.168.10.5,202304182044,5,5,10,0,1111,1,1.077186,1e-06,74,52,1.008444,6.5e-05,60,52,1
150.158.50.247,192.168.10.5,202304182045,5,5,10,0,5900,1,0.202258,6.3e-05,64,52,0.203321,0.000899,64,52,1
150.158.34.228,192.168.10.5,202304182045,5,5,10,0,5900,1,0.184129,0.0,64,52,0.182962,0.001148,64,52,1
178.128.32.203,192.168.10.5,202304182041,115,98,213,0,8140,9,55.727005,0.0,311,52,55.727522,0.0,60,52,1
165.232.158.187,192.168.10.5,202304182045,14,15,29,0,22,1,1.131694,0.0,1028,52,0.975642,5.1e-05,699,52,1
49.247.198.162,192.168.10.5,202304182045,12,13,25,0,22,1,1.060796,0.0,1028,52,0.975339,0.001247,699,52,1
165.227.110.45,192.168.10.5,202304182045,12,10,22,0,1024,1,3.567605,0.0,303,52,3.759678,0.0,60,40,1
41.223.230.66,192.168.10.5,202304182044,8,7,15,0,3389,1,41.069436,0.0,83,40,41.448298,0.0,59,40,1
167.248.133.169,192.168.10.5,202304182045,2,1,3,0,50003,1,0.142368,0.142368,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202304182045,3,1,4,0,4205,1,0.29165,0.029481,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304182045,16,15,31,0,13470,1,1.247612,0.0,163,52,1.008916,0.0,60,52,1
167.248.133.52,192.168.10.5,202304182045,14,10,24,0,50003,1,1.149047,0.0,295,40,1.142271,0.0,60,40,1
162.142.125.160,192.168.10.5,202304182045,2,1,3,0,50003,1,0.155502,0.155502,60,40,-10000,-10000,60,60,1
159.223.50.39,192.168.10.5,202304182045,14,15,29,0,22,1,1.092698,0.0,1028,52,0.979811,0.0,676,52,1
220.220.248.1,192.168.10.5,202304182040,22,22,0,44,51169,20,46.53441,0.0,125,91,46.533379,0.0,75,58,1
23.95.44.105,192.168.10.5,202304182045,14,14,28,0,22,1,1.169882,4.8e-05,1028,52,0.977628,0.001198,676,52,1
43.153.72.103,192.168.10.5,202304182045,12,13,25,0,22,1,1.134089,0.0,1028,52,0.979462,0.001247,699,52,1
178.128.229.199,192.168.10.5,202304182045,12,13,25,0,22,1,1.230026,0.0,1028,52,0.97514,0.000941,699,52,1
128.199.187.243,192.168.10.5,202304182045,2,3,5,0,6716,1,3.603931,3.603931,44,40,2.029915,1.011531,44,44,1
143.110.248.85,192.168.10.5,202304182045,14,14,28,0,22,1,1.126938,0.0,1028,52,0.976092,4.9e-05,699,52,1
139.59.17.57,192.168.10.5,202304182046,12,11,23,0,22,1,1.131986,0.0,1012,52,0.976589,0.001047,699,52,1
