address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
205.210.31.71,192.168.10.5,202305110516,8,6,14,0,9595,1,37.985774,0.0,377,40,38.138951,4.5e-05,60,44,1
199.85.209.56,192.168.10.5,202305110516,2,1,3,0,43304,1,0.205537,0.205537,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305110516,5,3,8,0,3389,1,0.155496,0.000297,83,40,0.09586,0.060946,59,40,1
190.18.103.201,192.168.10.5,202305110516,12,15,27,0,22,1,1.322618,0.00618,1028,52,0.972755,0.001195,676,52,1
64.225.97.155,192.168.10.5,202305110516,12,13,25,0,22,1,1.265725,4.5e-05,1028,52,0.972762,0.001147,699,52,1
115.96.144.224,192.168.10.5,202305110516,1,6,7,0,23,1,-10000,-10000,44,44,16.24055,1.015107,44,44,1
165.22.144.48,192.168.10.5,202305110516,14,14,28,0,22,1,1.133071,0.0,1028,52,0.974947,0.0001,699,52,1
112.64.33.38,192.168.10.5,202305110516,5,2,7,0,22,1,0.197247,0.0,1028,52,0.09142,0.09142,75,60,1
94.102.61.28,192.168.10.5,202305110516,1,6,7,0,27015,1,-10000,-10000,44,44,16.240626,1.021859,44,44,1
41.223.6.198,192.168.10.5,202305110516,14,13,27,0,22,1,1.383926,0.0,1028,52,0.971883,0.0012,699,52,1
43.155.180.148,192.168.10.5,202305110517,14,14,28,0,22,1,1.05487,0.000247,1028,52,0.972804,0.000896,676,52,1
51.75.143.42,192.168.10.5,202305110515,102,137,239,0,22,1,53.290141,0.0,1028,52,53.538385,9.9e-05,788,52,1
200.52.65.41,192.168.10.5,202305110517,12,13,25,0,22,1,1.194281,3.6e-05,1028,52,0.967023,0.000957,699,52,1
43.156.237.143,192.168.10.5,202305110517,12,15,27,0,22,1,1.115613,0.001278,1028,52,0.973459,0.000695,676,52,1
162.142.125.142,192.168.10.5,202305110517,2,1,3,0,50995,1,0.158451,0.158451,44,40,-10000,-10000,44,44,1
193.35.18.169,192.168.10.5,202305110517,7,6,13,0,81,1,0.249439,0.001792,78,40,0.253445,0.00045,489,44,1
180.108.236.113,192.168.10.5,202305110516,1,6,7,0,23,1,-10000,-10000,44,44,16.240803,1.029781,44,44,1
162.142.125.11,192.168.10.5,202305110517,14,10,24,0,50995,1,1.166435,0.0,295,40,1.144622,0.0,60,40,1
45.159.250.227,192.168.10.5,202305110517,14,13,27,0,22,1,1.393533,1e-06,1028,52,1.020281,0.001191,699,52,1
20.25.65.86,192.168.10.5,202305110517,14,13,27,0,22,1,1.177286,0.0,1028,52,0.973249,0.001248,699,52,1
162.142.125.160,192.168.10.5,202305110517,2,1,3,0,50995,1,0.151013,0.151013,60,40,-10000,-10000,60,60,1
152.0.127.54,192.168.10.5,202305110517,12,14,26,0,22,1,1.214179,0.001183,1028,52,0.970192,0.0,676,52,1
167.172.112.115,192.168.10.5,202305110517,90,123,213,0,22,1,1.129352,0.0,1028,40,0.974105,4.9e-05,788,52,1
156.67.208.147,192.168.10.5,202305110517,12,14,26,0,22,1,1.30572,0.000251,1028,52,0.972325,0.001051,676,52,1
211.194.83.173,192.168.10.5,202305110517,12,13,25,0,22,1,1.063501,0.0,1028,52,0.974942,0.001199,699,52,1
103.162.36.21,192.168.10.5,202305110517,4,3,7,0,3389,1,0.181251,0.00093,83,40,0.091376,0.086619,59,40,1
27.254.235.1,192.168.10.5,202305110517,12,14,26,0,22,1,1.11772,6.6e-05,1028,52,0.97195,0.000295,699,52,1
35.203.211.159,192.168.10.5,202305110517,4,4,8,0,49975,1,1.450141,0.0,44,44,1.2935,1e-06,44,40,1
192.34.57.8,192.168.10.5,202305110517,4,4,8,0,1600,1,1.165132,0.005966,60,52,1.166105,1e-06,60,52,1
178.90.14.125,192.168.10.5,202305110517,4,3,7,0,3389,1,0.339532,1e-06,83,40,0.258609,0.07822,59,40,1
128.199.135.133,192.168.10.5,202305110517,14,15,29,0,22,1,1.088799,0.000547,1028,52,0.974107,9.8e-05,676,52,1
89.248.165.52,192.168.10.5,202305110514,23,45,68,0,35772,1,28.733205,0.988661,60,60,16.321363,0.006793,60,40,1
180.190.240.155,192.168.10.5,202305110517,12,14,26,0,22,1,1.103989,0.000591,1028,52,0.971962,5.4e-05,699,52,1
156.67.208.238,192.168.10.5,202305110517,12,14,26,0,22,1,1.204127,6.1e-05,1028,52,0.97355,0.000693,699,52,1
165.22.144.48,192.168.10.5,202305110517,14,14,28,0,22,1,1.128629,0.0,1028,52,0.971397,0.0001,699,52,1
94.102.61.49,192.168.10.5,202305110517,13,16,29,0,4466,2,38.018387,0.0,259,44,19.779055,0.0,60,44,1
35.203.210.96,192.168.10.5,202305110517,8,6,14,0,21717,1,36.416295,0.0,378,40,36.638596,0.0,60,44,1
67.216.202.238,192.168.10.5,202305110518,12,14,26,0,22,1,1.303022,0.000549,1028,52,0.975919,0.001187,676,52,1
204.48.27.25,192.168.10.5,202305110517,28,26,54,0,22,1,60.96409,0.0,1028,52,61.119678,0.00099,699,52,1
43.155.180.148,192.168.10.5,202305110518,12,13,25,0,22,1,1.069675,0.000643,1028,52,0.974517,0.001249,699,52,1
190.18.103.201,192.168.10.5,202305110518,12,15,27,0,22,1,1.317258,0.010479,1028,52,0.973622,0.001193,676,52,1
41.223.6.198,192.168.10.5,202305110518,14,13,27,0,22,1,1.389462,0.0,1028,52,0.975501,0.001099,699,52,1
165.22.102.124,192.168.10.5,202305110518,14,15,29,0,22,1,1.089103,0.0,1028,52,0.973687,0.0,699,52,1
200.52.65.41,192.168.10.5,202305110518,12,15,27,0,22,1,1.194296,0.000891,1028,52,0.975955,1e-06,676,52,1
51.75.143.42,192.168.10.5,202305110518,12,13,25,0,22,1,1.272502,1e-06,1028,52,0.973605,0.001089,699,52,1
103.178.228.17,192.168.10.5,202305110517,11,7,18,0,5555,1,45.291726,0.0,408,40,2.557112,0.000296,199,44,1
34.69.148.77,192.168.10.5,202305110518,12,14,26,0,22,1,1.248799,0.000901,1028,52,0.971769,0.001246,676,52,1
45.159.250.227,192.168.10.5,202305110518,14,13,27,0,22,1,1.361736,0.0,1028,52,0.971992,0.00079,699,52,1
152.0.127.54,192.168.10.5,202305110518,12,14,26,0,22,1,1.215635,0.000908,1028,52,0.975084,0.000448,699,52,1
167.172.112.115,192.168.10.5,202305110518,12,14,26,0,22,1,1.127578,0.0,1028,52,0.973406,0.000446,699,52,1
43.156.237.143,192.168.10.5,202305110518,12,14,26,0,22,1,1.116804,1e-06,1028,52,0.974813,0.001245,676,52,1
123.254.104.146,192.168.10.5,202305110518,5,3,8,0,3389,1,0.07418,0.001192,83,40,0.075175,0.020076,59,40,1
165.22.218.64,192.168.10.5,202305110518,8,5,13,0,2022,1,37.001626,0.0,60,40,37.13453,1e-06,60,44,1
199.19.226.30,192.168.10.5,202305110517,24,27,51,0,22,1,60.924475,0.0,1028,52,61.040118,0.000447,699,52,1
103.162.36.21,192.168.10.5,202305110518,4,4,8,0,3389,1,0.495081,0.000626,83,40,0.37833,0.022488,59,40,1
192.241.236.38,192.168.10.5,202305110518,5,5,10,0,29015,1,1.122505,0.000299,77,52,1.008501,0.0,60,52,1
178.90.14.125,192.168.10.5,202305110518,4,3,7,0,3389,1,0.327383,0.001498,83,40,0.257779,0.071292,59,40,1
20.25.65.86,192.168.10.5,202305110518,14,13,27,0,22,1,1.182653,0.0,1028,52,0.973521,0.000997,699,52,1
128.199.135.133,192.168.10.5,202305110519,14,13,27,0,22,1,1.08702,1e-06,1028,52,0.974432,0.000541,699,52,1
156.67.208.147,192.168.10.5,202305110519,12,15,27,0,22,1,1.353365,1e-06,1028,52,0.972516,0.000594,699,52,1
27.254.235.1,192.168.10.5,202305110519,12,14,26,0,22,1,1.117946,0.0,1028,52,0.971352,0.000449,699,52,1
95.214.26.163,192.168.10.5,202305110515,22,19,41,0,23,1,15.24605,0.0,60,40,15.465182,0.000445,76,40,1
165.22.144.48,192.168.10.5,202305110519,14,14,28,0,22,1,1.128191,0.0,1028,52,0.97155,0.000548,699,52,1
134.122.126.141,192.168.10.5,202305110519,4,4,8,0,7375,1,1.170131,0.0,60,52,1.163526,0.0,60,52,1
134.209.201.28,192.168.10.5,202305110517,6,10,16,0,1600,1,88.682405,0.0,60,44,57.088038,1e-06,60,44,1
204.48.27.25,192.168.10.5,202305110519,14,13,27,0,22,1,1.167748,0.0,1028,52,0.973248,0.000988,699,52,1
199.85.209.56,192.168.10.5,202305110519,4,2,6,0,43339,2,8.295205,0.189157,44,40,8.484452,8.484452,44,44,1
157.245.248.106,192.168.10.5,202305110518,97,125,222,0,22,1,7.238305,0.0,1028,52,7.012365,0.0,788,52,1
156.67.208.238,192.168.10.5,202305110519,12,13,25,0,22,1,1.299716,1e-06,1028,52,0.972055,0.001053,699,52,1
43.155.180.148,192.168.10.5,202305110519,12,14,26,0,22,1,1.058666,0.0,1028,52,0.974964,9.6e-05,699,52,1
112.64.33.38,192.168.10.5,202305110518,0,9,9,0,22,1,-10000,-10000,-10000,-10000,20.622912,0.322228,52,52,1
200.52.65.41,192.168.10.5,202305110519,12,14,26,0,22,1,1.20253,0.000896,1028,52,0.971669,0.001144,676,52,1
162.216.150.36,192.168.10.5,202305110519,1,1,2,0,575,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.6,192.168.10.5,202305110518,7,11,18,0,12455,1,62.438691,0.0,260,44,30.652921,0.0,60,44,1
104.131.16.70,192.168.10.5,202305110519,12,13,25,0,22,1,1.167133,0.0,1028,52,0.976392,0.001194,699,52,1
134.249.173.134,192.168.10.5,202305110516,56,53,109,0,22,1,61.261944,0.0,1028,52,61.527876,0.000246,699,52,1
150.158.34.228,192.168.10.5,202305110519,5,6,11,0,5900,1,0.72948,1e-06,64,52,0.556791,0.000981,64,52,1
150.158.50.247,192.168.10.5,202305110519,6,7,13,0,5900,1,0.464133,1e-06,64,52,0.462721,0.001412,64,52,1
41.223.6.198,192.168.10.5,202305110519,14,13,27,0,22,1,1.392213,0.0,1028,52,0.975688,0.001247,699,52,1
51.75.143.42,192.168.10.5,202305110519,12,14,26,0,22,1,1.269193,0.0,1028,52,0.975247,0.000445,699,52,1
67.216.202.238,192.168.10.5,202305110519,12,13,25,0,22,1,1.302382,1e-06,1028,52,0.977044,0.001005,699,52,1
36.138.197.31,192.168.10.5,202305110519,6,6,12,0,5900,1,0.315449,0.001204,64,52,0.315449,0.001401,64,52,1
193.163.125.179,192.168.10.5,202305110519,2,1,3,0,20443,1,0.268964,0.268964,44,40,-10000,-10000,44,44,1
199.19.226.30,192.168.10.5,202305110519,12,14,26,0,22,1,1.141302,0.0,1028,52,0.968234,5.4e-05,699,52,1
58.211.207.70,192.168.10.5,202305110519,5,5,10,0,5900,1,0.202883,1e-06,64,52,0.203321,0.000945,64,52,1
190.18.103.201,192.168.10.5,202305110519,12,15,27,0,22,1,1.323676,0.004429,1028,52,0.975989,0.000797,676,52,1
152.0.127.54,192.168.10.5,202305110519,12,13,25,0,22,1,1.203176,0.000322,1028,52,0.972246,0.001142,699,52,1
45.159.250.227,192.168.10.5,202305110519,14,14,28,0,22,1,1.368859,0.0,1028,52,0.97227,0.000396,699,52,1
167.94.138.101,192.168.10.5,202305110519,2,1,3,0,2323,1,0.209412,0.209412,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305110503,370,287,657,0,445,31,60.638537,0.0,569,40,60.639191,0.0,512,52,1
43.156.237.143,192.168.10.5,202305110520,12,14,26,0,22,1,1.139118,0.000318,1028,52,0.974313,0.000821,676,52,1
167.94.138.126,192.168.10.5,202305110519,18,14,32,0,2323,1,1.231027,0.0,295,40,1.228492,0.0,60,40,1
180.190.240.155,192.168.10.5,202305110520,12,15,27,0,22,1,1.102248,0.0,1028,52,0.970608,0.0,699,52,1
162.142.125.160,192.168.10.5,202305110520,2,1,3,0,2323,1,0.141478,0.141478,60,40,-10000,-10000,60,60,1
167.172.112.115,192.168.10.5,202305110520,12,15,27,0,22,1,1.132294,0.00119,1028,52,0.974127,4.9e-05,676,52,1
178.90.14.125,192.168.10.5,202305110520,4,3,7,0,3389,1,0.29215,0.000968,83,40,0.265194,0.028038,59,40,1
36.133.125.177,192.168.10.5,202305110520,6,6,12,0,5900,1,0.362222,0.0,64,52,0.362222,0.001911,64,52,1
128.199.135.133,192.168.10.5,202305110520,14,14,28,0,22,1,1.090298,0.0,1028,52,0.972071,0.0,699,52,1
103.162.36.21,192.168.10.5,202305110520,4,3,7,0,3389,1,0.153703,0.0,83,40,0.096295,0.056105,59,40,1
204.48.27.25,192.168.10.5,202305110520,14,13,27,0,22,1,1.17686,0.0,1028,52,0.970402,0.001406,699,52,1
34.69.148.77,192.168.10.5,202305110520,12,14,26,0,22,1,1.259853,0.000898,1028,52,0.967607,0.001345,676,52,1
172.104.19.160,192.168.10.5,202305110520,2,1,3,0,6606,1,0.169993,0.169993,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305110520,5,4,9,0,3389,1,0.151068,0.000247,83,40,0.091318,0.000242,59,40,1
192.155.90.118,192.168.10.5,202305110520,5,5,10,0,6606,1,1.158246,0.0,190,52,1.009256,0.0,56,52,1
217.17.230.165,192.168.10.5,202305110520,4,3,7,0,3389,1,0.276534,0.002267,83,40,0.195311,0.081645,59,40,1
76.89.168.93,192.168.10.5,202305110520,2,1,3,0,23,1,0.351283,0.351283,44,40,-10000,-10000,44,44,1
27.254.235.1,192.168.10.5,202305110520,12,13,25,0,22,1,1.120335,0.0,1028,52,0.974904,0.001236,699,52,1
199.85.209.56,192.168.10.5,202305110520,2,1,3,0,23364,1,0.191268,0.191268,44,40,-10000,-10000,44,44,1
186.148.167.218,192.168.10.5,202305110520,12,15,27,0,22,1,1.248161,0.0,1028,52,0.972606,0.0,699,52,1
156.67.208.147,192.168.10.5,202305110520,12,13,25,0,22,1,1.307157,0.0,1028,52,0.974214,0.000984,699,52,1
43.155.180.148,192.168.10.5,202305110520,14,15,29,0,22,1,1.059311,0.000593,1028,52,0.973481,1e-06,676,52,1
20.25.65.86,192.168.10.5,202305110520,14,13,27,0,22,1,1.174064,0.0,1028,52,0.973826,0.001038,699,52,1
157.245.248.106,192.168.10.5,202305110520,14,13,27,0,22,1,1.171327,0.0,1028,52,0.971857,0.001088,699,52,1
200.52.65.41,192.168.10.5,202305110520,12,13,25,0,22,1,1.20203,0.000605,1028,52,0.974224,0.001049,699,52,1
156.67.208.238,192.168.10.5,202305110520,12,14,26,0,22,1,1.296726,0.0,1028,52,0.976134,1e-06,699,52,1
199.19.226.30,192.168.10.5,202305110520,12,14,26,0,22,1,1.144826,4.5e-05,1028,52,0.972065,0.000244,699,52,1
51.75.143.42,192.168.10.5,202305110520,12,14,26,0,22,1,1.266378,0.0,1028,52,0.973039,0.000545,699,52,1
41.223.6.198,192.168.10.5,202305110521,14,14,28,0,22,1,1.38885,0.0,1028,52,0.972963,0.000394,699,52,1
139.59.128.160,192.168.10.5,202305110520,102,134,236,0,22,1,43.762107,0.0,1028,52,44.01903,0.000396,788,52,1
146.88.241.100,192.168.10.5,202305110521,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
43.159.33.153,192.168.10.5,202305110521,12,14,26,0,22,1,1.106382,0.0,1028,52,0.968327,0.000441,699,52,1
95.214.55.85,192.168.10.5,202305110521,2,1,3,0,8080,1,0.272291,0.272291,44,40,-10000,-10000,44,44,1
152.0.127.54,192.168.10.5,202305110521,12,14,26,0,22,1,1.205278,0.00029,1028,52,0.968372,0.000357,699,52,1
45.159.250.227,192.168.10.5,202305110521,14,14,28,0,22,1,1.343507,0.0,1028,52,0.974093,0.0,699,52,1
178.90.14.125,192.168.10.5,202305110521,4,3,7,0,3389,1,0.287795,0.000631,83,40,0.260538,0.026608,59,40,1
204.48.27.25,192.168.10.5,202305110521,14,13,27,0,22,1,1.172187,0.0,1028,52,0.974455,0.001043,699,52,1
67.216.202.238,192.168.10.5,202305110521,12,14,26,0,22,1,1.29618,0.000844,1028,52,0.974097,0.0,676,52,1
165.22.144.48,192.168.10.5,202305110520,110,136,246,0,22,1,56.798281,0.0,1028,52,56.916366,4.8e-05,788,52,1
195.117.144.49,192.168.10.5,202305110521,7,6,13,0,8080,1,1.298283,0.0,237,40,1.008315,0.0,60,44,1
190.18.103.201,192.168.10.5,202305110521,12,15,27,0,22,1,1.320215,0.004438,1028,52,0.974583,0.001057,676,52,1
103.162.36.21,192.168.10.5,202305110521,4,3,7,0,3389,1,0.173679,0.001504,83,40,0.093093,0.067252,59,40,1
94.102.61.47,192.168.10.5,202305110521,7,11,18,0,5800,1,16.466489,0.0,259,44,13.709749,0.0,60,44,1
167.172.112.115,192.168.10.5,202305110521,12,14,26,0,22,1,1.129807,6.8e-05,1028,52,0.975928,4.9e-05,699,52,1
66.240.236.116,192.168.10.5,202305110521,2,2,4,0,9300,1,1.146979,1.146979,44,40,1.022213,1.022213,44,44,1
128.199.135.133,192.168.10.5,202305110521,14,13,27,0,22,1,1.101303,0.000353,1028,52,0.976026,0.000966,699,52,1
43.156.237.143,192.168.10.5,202305110521,12,14,26,0,22,1,1.139766,0.000612,1028,52,0.973281,0.001207,676,52,1
106.14.107.14,192.168.10.5,202305110521,6,7,13,0,5900,1,1.218056,1e-06,64,52,1.0304,0.000656,64,52,1
43.155.180.148,192.168.10.5,202305110521,12,13,25,0,22,1,1.06289,0.000897,1028,52,0.973582,0.001247,699,52,1
165.22.102.124,192.168.10.5,202305110521,14,13,27,0,22,1,1.090837,0.0,1028,52,0.971684,0.001014,699,52,1
200.52.65.41,192.168.10.5,202305110521,12,14,26,0,22,1,1.192213,0.000938,1028,52,0.973848,0.000146,699,52,1
199.19.226.30,192.168.10.5,202305110521,12,13,25,0,22,1,1.15171,0.0,1028,52,0.972907,0.000941,699,52,1
110.227.203.10,192.168.10.5,202305110522,14,14,28,0,22,1,1.188844,0.0,1028,52,0.973995,0.0,699,52,1
27.254.235.1,192.168.10.5,202305110522,12,14,26,0,22,1,1.119493,0.0,1028,52,0.976233,0.00025,699,52,1
156.67.208.238,192.168.10.5,202305110522,12,14,26,0,22,1,1.192203,0.0,1028,52,0.970066,0.0,699,52,1
34.69.148.77,192.168.10.5,202305110522,12,15,27,0,22,1,1.25976,0.001211,1028,52,0.973682,4.9e-05,676,52,1
51.75.143.42,192.168.10.5,202305110522,12,13,25,0,22,1,1.267008,0.0,1028,52,0.975288,0.000895,699,52,1
180.190.240.155,192.168.10.5,202305110522,12,13,25,0,22,1,1.109627,0.00029,1028,52,0.972737,0.000889,699,52,1
156.67.208.147,192.168.10.5,202305110522,12,13,25,0,22,1,1.35454,0.0,1028,52,0.968805,0.000518,699,52,1
162.142.125.251,192.168.10.5,202305110522,2,1,3,0,29133,1,0.138796,0.138796,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305110522,14,10,24,0,29133,1,1.164045,0.000294,295,40,1.160948,0.0,60,40,1
114.132.218.137,192.168.10.5,202305110522,5,6,11,0,5900,1,0.866865,0.0,64,52,0.653356,0.001472,64,52,1
114.132.156.71,192.168.10.5,202305110522,6,7,13,0,5900,1,0.860015,0.0,64,52,0.645869,0.001397,64,52,1
123.254.104.146,192.168.10.5,202305110522,5,3,8,0,3389,1,0.090543,0.000315,83,40,0.076429,0.026765,59,40,1
20.25.65.86,192.168.10.5,202305110522,14,14,28,0,22,1,1.177258,0.0,1028,52,0.973527,9.8e-05,699,52,1
204.48.27.25,192.168.10.5,202305110522,14,14,28,0,22,1,1.198706,0.0,1028,52,0.993569,0.000144,699,52,1
178.128.149.187,192.168.10.5,202305110522,90,122,212,0,22,1,1.169234,0.0,1028,52,0.973192,0.0,788,52,1
178.90.14.125,192.168.10.5,202305110522,4,3,7,0,3389,1,0.355083,0.0,83,40,0.262199,0.093243,59,40,1
41.223.6.198,192.168.10.5,202305110522,14,14,28,0,22,1,1.385236,0.0,1028,52,0.971932,0.00015,699,52,1
152.0.127.54,192.168.10.5,202305110522,12,14,26,0,22,1,1.204724,0.0,1028,52,0.974268,0.000149,699,52,1
199.85.209.56,192.168.10.5,202305110522,2,1,3,0,33304,1,0.204698,0.204698,44,40,-10000,-10000,44,44,1
128.199.24.57,192.168.10.5,202305110522,3,1,4,0,22332,1,0.121506,0.000544,44,40,-10000,-10000,44,44,1
45.159.250.227,192.168.10.5,202305110522,14,14,28,0,22,1,1.355433,0.0,1028,52,0.972994,0.000342,699,52,1
165.22.144.48,192.168.10.5,202305110522,96,121,217,0,22,1,1.128985,0.0,1028,52,0.975279,0.000296,788,52,1
128.199.135.133,192.168.10.5,202305110522,14,13,27,0,22,1,1.099783,0.0,1028,52,0.974599,0.001047,699,52,1
35.203.210.135,192.168.10.5,202305110522,4,4,8,0,20751,1,1.510364,0.0003,44,44,1.339221,0.0,44,40,1
113.160.172.126,192.168.10.5,202305110522,5,5,10,0,5900,1,0.107275,0.0,64,52,0.106456,0.000699,64,52,1
167.248.133.138,192.168.10.5,202305110523,2,1,3,0,8088,1,0.140271,0.140271,44,40,-10000,-10000,44,44,1
165.22.218.64,192.168.10.5,202305110521,11,6,17,0,3022,2,48.829812,0.0,60,40,48.830678,0.0,60,44,1
165.22.102.124,192.168.10.5,202305110523,14,14,28,0,22,1,1.092654,0.0,1028,52,0.970765,0.000346,699,52,1
190.18.103.201,192.168.10.5,202305110523,12,15,27,0,22,1,1.316972,0.002096,1028,52,0.971867,4.9e-05,676,52,1
67.216.202.238,192.168.10.5,202305110523,12,14,26,0,22,1,1.304763,0.000596,1028,52,0.973032,0.001101,676,52,1
167.172.112.115,192.168.10.5,202305110523,12,13,25,0,22,1,1.132467,0.0,1028,52,0.975186,0.001099,699,52,1
162.142.125.160,192.168.10.5,202305110522,4,2,6,0,29133,2,42.551934,0.135225,60,40,42.687086,42.687086,60,60,1
167.248.133.51,192.168.10.5,202305110523,9,6,15,0,8088,1,1.15739,0.0,94,40,1.148679,1e-06,60,40,1
43.155.180.148,192.168.10.5,202305110523,14,15,29,0,22,1,1.051542,0.000596,1028,52,0.967608,0.000396,676,52,1
45.79.50.82,192.168.10.5,202305110523,1,0,0,1,27021,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
64.62.197.69,192.168.10.5,202305110523,1,0,0,1,5683,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
45.173.100.30,192.168.10.5,202305110523,12,15,27,0,22,1,1.264296,0.00119,1028,52,0.971291,0.000295,676,52,1
116.63.171.234,192.168.10.5,202305110523,6,6,12,0,5900,1,0.322889,0.0,64,52,0.322889,0.001099,64,52,1
200.52.65.41,192.168.10.5,202305110523,12,13,25,0,22,1,1.187406,0.000286,1028,52,0.975363,0.001264,699,52,1
43.156.237.143,192.168.10.5,202305110523,12,14,26,0,22,1,1.107396,0.001028,1028,52,0.970976,0.001089,676,52,1
110.227.203.10,192.168.10.5,202305110523,14,13,27,0,22,1,1.200474,0.0,1028,52,0.973403,0.001145,699,52,1
117.248.134.87,192.168.10.5,202305110523,1,6,7,0,23,1,-10000,-10000,44,44,16.240458,1.026944,44,44,1
204.48.27.25,192.168.10.5,202305110523,14,14,28,0,22,1,1.171626,0.0,1028,52,0.974582,0.000196,699,52,1
178.128.149.187,192.168.10.5,202305110523,12,13,25,0,22,1,1.177277,0.0,1028,52,0.973144,0.000851,699,52,1
51.75.143.42,192.168.10.5,202305110523,12,15,27,0,22,1,1.263418,0.0,1028,52,0.96798,0.0,699,52,1
89.248.165.104,192.168.10.5,202305110523,3,1,4,0,3441,1,0.237714,0.04293,44,40,-10000,-10000,44,44,1
27.254.235.1,192.168.10.5,202305110523,12,14,26,0,22,1,1.121918,4.6e-05,1028,52,0.973901,0.000347,699,52,1
178.90.14.125,192.168.10.5,202305110523,4,3,7,0,3389,1,0.299074,0.0,83,40,0.24985,0.049162,59,40,1
94.102.61.6,192.168.10.5,202305110522,7,11,18,0,12456,1,83.345064,0.0003,260,44,51.697671,1e-06,60,44,1
104.131.16.70,192.168.10.5,202305110522,102,135,237,0,22,1,49.93585,0.0,1028,52,50.093278,0.00024,788,52,1
156.67.208.147,192.168.10.5,202305110523,12,14,26,0,22,1,1.297977,7.7e-05,1028,52,0.973834,0.00035,699,52,1
41.223.6.198,192.168.10.5,202305110523,14,13,27,0,22,1,1.385554,0.0,1028,52,0.970736,0.001096,699,52,1
152.0.127.54,192.168.10.5,202305110523,12,14,26,0,22,1,1.206592,0.000892,1028,52,0.973495,4.8e-05,699,52,1
45.159.250.227,192.168.10.5,202305110523,14,13,27,0,22,1,1.353334,1e-06,1028,52,0.974058,0.001225,699,52,1
34.69.148.77,192.168.10.5,202305110524,12,14,26,0,22,1,1.241296,0.000944,1028,52,0.975326,0.001192,676,52,1
120.76.251.107,192.168.10.5,202305110524,6,6,12,0,5900,1,0.524058,0.0,64,52,0.524206,0.001326,64,52,1
120.79.43.91,192.168.10.5,202305110524,6,8,14,0,5900,1,1.240667,0.0,64,52,1.019189,0.001098,64,52,1
165.22.144.48,192.168.10.5,202305110524,14,15,29,0,22,1,1.127761,0.0,1028,52,0.969792,0.0,699,52,1
128.199.135.133,192.168.10.5,202305110524,14,13,27,0,22,1,1.096708,0.0,1028,52,0.974541,0.0012,699,52,1
43.159.33.153,192.168.10.5,202305110524,12,15,27,0,22,1,1.100948,0.000607,1028,52,0.971926,0.000246,676,52,1
114.132.248.19,192.168.10.5,202305110524,5,6,11,0,5900,1,0.866141,0.0,64,52,0.651179,0.000851,64,52,1
199.19.226.30,192.168.10.5,202305110523,24,28,52,0,22,1,59.899549,0.0,1028,52,60.029597,0.0001,699,52,1
20.25.65.86,192.168.10.5,202305110524,14,13,27,0,22,1,1.178734,0.0,1028,52,0.973738,0.000908,699,52,1
103.162.36.21,192.168.10.5,202305110523,8,6,14,0,3389,1,33.943343,0.0,83,40,34.034126,0.058186,59,40,1
123.254.104.146,192.168.10.5,202305110524,5,3,8,0,3389,1,0.175754,0.0,83,40,0.119617,0.069913,59,40,1
43.155.180.148,192.168.10.5,202305110524,12,13,25,0,22,1,1.053634,0.000574,1028,52,0.969498,0.001172,699,52,1
185.224.128.114,192.168.10.5,202305110524,14,11,25,0,22,1,1.258608,0.0,1012,52,0.976044,0.001496,699,52,1
180.190.240.155,192.168.10.5,202305110524,12,14,26,0,22,1,1.108745,0.0,1028,52,0.972296,0.000245,699,52,1
106.54.181.82,192.168.10.5,202305110524,5,5,10,0,5900,1,0.217623,0.0,64,52,0.218854,0.0008,64,52,1
121.5.22.7,192.168.10.5,202305110524,5,5,10,0,5900,1,0.173664,0.002589,64,52,0.175054,0.001777,64,52,1
35.203.210.35,192.168.10.5,202305110523,8,6,14,0,9376,1,39.016487,1e-06,377,40,39.238482,1e-06,60,44,1
157.245.248.106,192.168.10.5,202305110524,14,13,27,0,22,1,1.17546,0.0,1028,52,0.974495,0.001293,699,52,1
152.89.196.144,192.168.10.5,202305110524,6,5,11,0,8081,1,1.245172,0.0,301,52,1.00847,0.0,60,52,1
167.172.112.115,192.168.10.5,202305110524,12,14,26,0,22,1,1.132037,6.3e-05,1028,52,0.973939,0.000101,699,52,1
89.248.165.85,192.168.10.5,202305110524,3,1,4,0,59931,1,0.246113,0.002261,44,40,-10000,-10000,44,44,1
162.216.149.235,192.168.10.5,202305110523,8,6,14,0,9995,1,34.994921,1e-06,377,40,35.168205,0.0,60,44,1
113.27.34.15,192.168.10.5,202305110524,7,4,11,0,23,1,31.248853,0.011123,60,40,31.460725,0.22238,60,44,1
190.18.103.201,192.168.10.5,202305110524,12,15,27,0,22,1,1.326897,0.008965,1028,52,0.972349,0.000794,676,52,1
