address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
47.74.25.120,192.168.10.5,202305142029,5,4,9,0,1111,1,1.016696,0.000632,83,40,1.008361,0.0,52,40,1
134.209.150.51,192.168.10.5,202305142029,5,4,9,0,9022,1,1.127181,0.0,60,52,1.124963,0.0,60,52,1
205.210.31.105,192.168.10.5,202305142029,6,5,11,0,443,1,2.02922,0.000404,416,44,2.204992,0.000651,1240,40,1
107.170.237.22,192.168.10.5,202305142028,1,6,7,0,7574,1,-10000,-10000,44,44,16.240214,1.014492,44,44,1
91.191.209.206,192.168.10.5,202305142029,5,4,9,0,1902,1,1.298847,0.0,87,40,1.008412,1e-06,52,40,1
64.225.74.178,192.168.10.5,202305142028,11,9,20,0,16993,2,29.237835,0.002304,301,52,29.238125,0.0,60,52,1
120.26.196.119,192.168.10.5,202305142029,5,5,10,0,5900,1,0.182282,0.0,64,52,0.181326,0.000424,64,52,1
94.130.133.90,192.168.10.5,202305142028,38,96,134,0,80,2,24.478906,0.005926,52,40,9.421159,0.0,52,52,1
8.129.172.226,192.168.10.5,202305142029,4,3,7,0,3389,1,0.247236,0.000624,83,40,0.201748,0.046044,59,40,1
176.236.53.196,192.168.10.5,202305142030,8,6,14,0,3389,1,3.811896,0.000657,83,40,4.10354,0.050321,59,40,1
146.56.162.101,192.168.10.5,202305142030,14,14,28,0,22,1,1.060853,0.0,1028,52,0.980424,1e-06,699,52,1
62.204.41.80,192.168.10.5,202305142030,3,1,4,0,4031,1,0.278491,0.002151,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202305142030,5,5,10,0,5900,1,0.078321,0.0,64,52,0.07735,0.001333,64,52,1
128.116.46.125,192.168.10.5,202305142029,29,143,172,0,80,2,24.348715,0.007187,52,52,8.830609,0.0,52,44,1
176.98.42.218,192.168.10.5,202305142030,4,3,7,0,3389,1,0.406856,0.000636,83,40,0.292544,0.096317,59,40,1
165.232.166.202,192.168.10.5,202305142029,6,5,11,0,9057,1,34.861116,0.0,60,40,34.940147,0.0,60,44,1
103.162.36.21,192.168.10.5,202305142030,8,6,14,0,3389,1,8.337627,1e-06,83,40,8.435756,0.064114,59,40,1
23.83.130.145,192.168.10.5,202305142030,4,3,7,0,3389,1,0.396891,0.0,83,40,0.363413,0.039459,59,40,1
39.107.250.53,192.168.10.5,202305142030,2,1,3,0,2376,1,0.242821,0.242821,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202305142030,5,5,10,0,5900,1,0.201082,0.0,64,52,0.201626,0.001201,64,52,1
1.234.44.166,192.168.10.5,202305142030,137,127,264,0,22,1,1.905344,0.0,1028,52,2.141908,0.000531,804,52,1
106.54.181.82,192.168.10.5,202305142030,5,6,11,0,5900,1,0.17098,0.0,64,52,0.170252,0.0,64,52,1
119.23.228.24,192.168.10.5,202305142030,5,5,10,0,5900,1,0.214206,0.0,64,52,0.213846,0.00048,64,52,1
120.78.76.253,192.168.10.5,202305142030,5,5,10,0,5900,1,0.209997,0.011299,64,52,0.215778,0.00057,64,52,1
1.52.98.95,192.168.10.5,202305142031,4,3,7,0,3389,1,0.12509,1e-06,83,40,0.08235,0.041999,59,40,1
107.170.237.22,192.168.10.5,202305142031,4,4,8,0,7574,1,1.12668,0.001198,60,52,1.126023,0.0,60,52,1
91.191.209.206,192.168.10.5,202305142031,5,4,9,0,5072,1,1.310451,0.0,87,40,1.008331,1e-06,52,40,1
192.241.235.22,192.168.10.5,202305142030,1,6,7,0,6667,1,-10000,-10000,44,44,16.240239,1.037562,44,44,1
35.203.211.6,192.168.10.5,202305142031,4,4,8,0,30163,1,1.476344,1e-06,44,44,1.341523,1e-06,44,40,1
176.236.53.196,192.168.10.5,202305142031,8,6,14,0,3389,1,11.794291,0.000639,83,40,12.089043,0.028455,59,40,1
172.81.62.211,192.168.10.5,202305142031,6,5,11,0,5900,1,0.18502,0.050103,52,40,0.234615,0.000722,52,40,1
62.233.50.217,192.168.10.5,202305142031,3,1,4,0,5508,1,0.275021,0.0,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202305142031,5,4,9,0,9528,1,1.28097,0.0,87,40,1.008189,1e-06,52,40,1
95.214.55.85,192.168.10.5,202305142032,2,1,3,0,8086,1,0.281852,0.281852,44,40,-10000,-10000,44,44,1
89.248.163.200,192.168.10.5,202305142032,3,1,4,0,5432,1,0.258158,0.005751,44,40,-10000,-10000,44,44,1
114.55.165.8,192.168.10.5,202305142032,5,3,8,0,6379,1,0.257398,0.0,66,52,0.257397,0.171933,60,52,1
198.199.77.231,192.168.10.5,202305142032,5,3,8,0,25,1,0.154866,0.000629,60,52,0.153653,0.151303,124,52,1
91.191.209.206,192.168.10.5,202305142032,5,4,9,0,4578,1,1.305657,0.0,87,40,1.008747,0.0,52,40,1
8.129.172.226,192.168.10.5,202305142032,4,3,7,0,3389,1,0.444437,0.0,83,40,0.230772,0.210944,59,40,1
146.56.162.101,192.168.10.5,202305142032,14,14,28,0,22,1,1.060337,0.0,1028,52,0.975817,0.000544,699,52,1
176.98.42.218,192.168.10.5,202305142032,4,4,8,0,3389,1,1.517021,0.002555,83,40,1.035856,0.069106,59,40,1
218.92.0.20,192.168.10.5,202305142032,11,10,21,0,22,1,0.239784,0.0,908,52,0.220064,0.000893,699,52,1
128.116.28.198,192.168.10.5,202305142031,12,66,78,0,80,2,25.244798,0.007194,52,52,12.115632,0.0,52,44,1
167.94.138.96,192.168.10.5,202305142032,2,1,3,0,5901,1,0.204628,0.204628,44,40,-10000,-10000,44,44,1
205.210.31.50,192.168.10.5,202305142032,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
167.94.138.124,192.168.10.5,202305142032,15,11,26,0,5901,1,1.21335,0.0,295,40,1.229696,0.0,60,52,1
64.225.74.178,192.168.10.5,202305142032,6,5,11,0,5010,1,1.634907,0.041354,62,52,1.918626,0.0,60,52,1
162.142.125.160,192.168.10.5,202305142032,2,1,3,0,5901,1,0.156342,0.156342,60,40,-10000,-10000,60,60,1
183.255.49.86,192.168.10.5,202305142032,5,5,10,0,5900,1,0.115364,0.0,64,52,0.114836,0.000475,64,52,1
114.233.167.133,192.168.10.5,202305142033,2,1,3,0,23,1,0.24486,0.24486,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202305142032,7,11,18,0,10251,1,57.449414,0.0,260,44,25.857396,4.6e-05,60,44,1
202.90.198.2,192.168.10.5,202305142033,501,455,956,0,22,1,0.560946,0.0,1012,40,0.300272,0.0,699,52,1
64.227.176.74,192.168.10.5,202305142032,7,5,12,0,29022,1,30.386919,0.0,60,40,30.51162,0.0,60,44,1
1.234.44.166,192.168.10.5,202305142033,15,14,29,0,22,1,1.201706,0.0,1028,52,0.976574,1.3e-05,699,52,1
45.93.201.51,192.168.10.5,202305142033,3,1,4,0,33895,1,0.289233,0.003257,44,40,-10000,-10000,44,44,1
95.214.27.248,192.168.10.5,202305142032,7,4,11,0,23,1,30.723911,0.00178,60,40,30.967306,0.247282,60,44,1
91.191.209.202,192.168.10.5,202305142031,20,16,36,0,9018,4,52.95034,0.0,87,40,53.239869,0.0,52,40,1
5.161.183.87,192.168.10.5,202305142033,4,3,7,0,3389,1,0.215749,0.0,83,40,0.165534,0.048358,59,40,1
91.191.209.206,192.168.10.5,202305142033,5,4,9,0,33889,1,1.308388,0.0,87,40,1.008309,0.0,52,40,1
217.17.230.165,192.168.10.5,202305142033,4,3,7,0,3389,1,0.269331,0.001496,83,40,0.196706,0.069395,59,40,1
128.199.74.173,192.168.10.5,202305142033,4,4,8,0,23240,1,1.095932,1e-06,44,40,1.086989,0.0,44,40,1
218.92.0.118,192.168.10.5,202305142033,11,10,21,0,22,1,0.226994,0.0,908,52,0.249805,0.000635,699,52,1
103.162.36.21,192.168.10.5,202305142033,4,3,7,0,3389,1,0.197258,0.004241,83,40,0.100628,0.093646,59,40,1
179.60.147.13,192.168.10.5,202305142031,22,17,39,0,5903,5,51.623141,0.0,87,40,51.864699,0.0,52,40,1
125.124.103.150,192.168.10.5,202305142033,5,5,10,0,5900,1,0.172775,0.0,64,52,0.172317,0.001,64,52,1
103.158.96.154,192.168.10.5,202305142033,1,6,7,0,3389,1,-10000,-10000,52,52,16.240247,1.019197,52,52,1
179.43.163.132,192.168.10.5,202305142034,6,5,11,0,4719,1,1.27144,0.0,60,40,1.271124,1e-06,60,44,1
23.83.130.145,192.168.10.5,202305142034,4,3,7,0,3389,1,0.750997,0.0,83,40,0.634717,0.031009,59,40,1
167.99.71.79,192.168.10.5,202305142034,4,4,8,0,7133,1,1.09385,0.0,44,40,1.086858,0.0,44,40,1
193.142.146.214,192.168.10.5,202305142034,2,1,3,0,23,1,0.242463,0.242463,44,40,-10000,-10000,44,44,1
8.129.172.226,192.168.10.5,202305142034,3,4,7,0,3389,1,2.22463,0.880545,83,40,1.986151,0.024707,59,40,1
150.158.50.247,192.168.10.5,202305142034,5,5,10,0,5900,1,0.175125,1e-06,64,52,0.17575,0.000871,64,52,1
194.165.17.11,192.168.10.5,202305142034,5,4,9,0,46523,1,1.269311,0.000647,87,40,1.0085,0.0,52,40,1
150.158.34.228,192.168.10.5,202305142034,6,6,12,0,5900,1,0.449293,6.2e-05,64,52,0.449294,0.000549,64,52,1
192.168.3.117,172.29.148.192,202305142033,20,0,20,0,55443,1,12.846899,1.007989,60,60,-10000,-10000,-10000,-10000,0
91.191.209.202,192.168.10.5,202305142034,5,5,10,0,2511,1,1.309584,0.0,87,40,1.008806,0.0,52,40,1
176.98.42.218,192.168.10.5,202305142034,4,3,7,0,3389,1,0.508815,1e-06,83,40,0.498055,0.021042,59,40,1
146.56.162.101,192.168.10.5,202305142034,14,15,29,0,22,1,1.061101,0.0,1028,52,0.978537,4.9e-05,676,52,1
128.116.40.217,192.168.10.5,202305142033,11,66,77,0,80,2,25.121695,0.16209,52,52,9.541204,0.0,52,52,1
179.60.147.13,192.168.10.5,202305142034,5,4,9,0,6604,1,1.247602,0.0,87,40,1.008673,0.000147,52,40,1
192.241.235.22,192.168.10.5,202305142035,5,5,10,0,6667,1,1.124852,0.0,76,52,1.008422,0.0,60,52,1
168.119.115.160,192.168.10.5,202305142035,6,6,12,0,25565,1,1.271115,0.000595,71,52,1.008287,1e-06,60,52,1
47.242.54.5,192.168.10.5,202305142035,7,3,10,0,6379,1,0.061955,0.0,66,40,0.061982,0.000249,60,40,1
175.30.116.199,192.168.10.5,202305142035,4,2,6,0,23,1,0.195437,0.037244,44,40,0.037949,0.037949,44,44,1
36.133.125.177,192.168.10.5,202305142035,5,5,10,0,5900,1,0.111683,0.0,64,52,0.112159,0.000552,64,52,1
157.230.56.253,192.168.10.5,202305142035,5,4,9,0,6030,1,1.167123,0.0,60,52,1.168066,0.0,60,52,1
182.151.29.95,192.168.10.5,202305142035,5,5,10,0,5900,1,0.241608,0.0,64,52,0.240962,0.000939,64,52,1
162.216.150.240,192.168.10.5,202305142035,4,4,8,0,50131,1,1.201129,0.0,44,44,1.20363,0.0,44,40,1
35.195.93.98,192.168.10.5,202305142035,6,5,11,0,8060,1,1.235697,1e-06,314,52,1.00738,0.0,60,52,1
47.74.0.77,192.168.10.5,202305142035,3,1,4,0,6000,1,0.017456,0.010728,44,40,-10000,-10000,44,44,1
1.234.44.166,192.168.10.5,202305142035,14,15,29,0,22,1,3.115228,0.000914,1028,52,3.353132,0.000446,676,52,1
34.76.96.55,192.168.10.5,202305142036,6,5,11,0,4567,1,1.237457,0.0,315,52,1.008723,0.0,60,52,1
34.78.6.216,192.168.10.5,202305142036,5,5,10,0,2375,1,1.238103,0.0,315,52,1.008204,4.4e-05,60,52,1
167.94.145.30,192.168.10.5,202305142036,2,1,3,0,46085,1,0.252043,0.252043,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305142036,3,1,4,0,9129,1,0.247882,0.025885,44,40,-10000,-10000,44,44,1
176.236.53.196,192.168.10.5,202305142032,28,21,49,0,3389,1,52.376951,0.00087,83,40,52.668563,0.015846,59,40,1
34.78.249.41,192.168.10.5,202305142036,6,5,11,0,9000,1,1.239268,0.0,314,52,1.008939,0.0,60,52,1
162.243.147.15,192.168.10.5,202305142035,1,6,7,0,8098,1,-10000,-10000,44,44,16.2402,1.015733,44,44,1
167.94.145.59,192.168.10.5,202305142036,14,10,24,0,46085,1,1.254783,0.0,295,40,1.255785,1e-06,60,40,1
64.225.74.178,192.168.10.5,202305142036,12,10,22,0,32400,1,10.18907,0.0,303,52,10.503692,0.0,60,52,1
179.60.147.13,192.168.10.5,202305142036,10,8,18,0,6365,2,1.248774,0.0,87,40,1.361063,0.0,52,40,1
34.79.162.186,192.168.10.5,202305142036,6,5,11,0,3689,1,1.238348,0.0,315,52,1.008555,0.0,60,52,1
34.140.248.32,192.168.10.5,202305142036,5,5,10,0,52869,1,1.237826,1e-06,316,52,1.008401,1e-06,60,52,1
36.138.197.31,192.168.10.5,202305142036,5,5,10,0,5900,1,0.084153,0.0,64,52,0.085173,0.001141,64,52,1
8.129.172.226,192.168.10.5,202305142036,4,3,7,0,3389,1,0.243065,0.0,83,40,0.20711,0.036121,59,40,1
162.142.125.243,192.168.10.5,202305142036,2,1,3,0,11774,1,0.14957,0.14957,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202305142035,10,8,18,0,5151,2,47.370232,0.0,87,40,47.639646,0.0,52,40,1
162.142.125.215,192.168.10.5,202305142036,14,9,23,0,11774,1,1.157047,0.0,295,40,1.158248,0.0,60,52,1
162.142.125.160,192.168.10.5,202305142036,2,1,3,0,11774,1,0.151017,0.151017,60,40,-10000,-10000,60,60,1
176.98.42.218,192.168.10.5,202305142036,4,3,7,0,3389,1,0.949119,0.504888,83,40,1.454007,0.004254,59,40,1
198.235.24.78,192.168.10.5,202305142037,4,4,8,0,8088,1,1.302391,0.0,44,44,1.285678,1e-06,44,40,1
146.56.162.101,192.168.10.5,202305142037,14,14,28,0,22,1,1.097162,0.000893,1028,52,0.977134,0.00024,699,52,1
195.230.103.243,192.168.10.5,202305142037,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.55.7.207,192.168.10.5,202305142037,5,6,11,0,5900,1,0.869911,0.003521,64,52,0.655952,0.000521,64,52,1
176.236.53.196,192.168.10.5,202305142037,8,6,14,0,3389,1,6.69668,0.00064,83,40,6.989058,0.036022,59,40,1
23.83.130.145,192.168.10.5,202305142037,4,3,7,0,3389,1,0.750641,0.0,83,40,0.572142,0.085142,59,40,1
198.235.24.97,192.168.10.5,202305142037,6,5,11,0,110,1,0.278409,0.001172,50,44,0.279848,0.000368,62,40,1
47.74.0.77,192.168.10.5,202305142037,5,4,9,0,6000,1,1.016446,0.0,60,52,1.016379,0.0,60,52,1
43.131.52.47,192.168.10.5,202305142037,22,17,39,0,5007,1,10.006318,0.0,295,40,10.251748,0.0,60,52,1
1.52.98.95,192.168.10.5,202305142037,4,4,8,0,3389,1,0.521918,0.0,83,40,0.331491,0.086015,59,40,1
103.162.36.21,192.168.10.5,202305142038,4,4,8,0,3389,1,0.119159,0.0,83,40,0.096193,0.0,59,40,1
162.243.147.15,192.168.10.5,202305142038,4,4,8,0,8098,1,1.126862,0.000956,60,52,1.127935,0.0,60,52,1
167.94.138.150,192.168.10.5,202305142038,2,1,3,0,12107,1,0.203487,0.203487,44,40,-10000,-10000,44,44,1
222.93.85.178,192.168.10.5,202305142037,8,6,14,0,23,1,30.540355,0.011015,60,40,30.744313,0.208772,60,44,1
167.94.138.127,192.168.10.5,202305142038,14,10,24,0,12107,1,1.234472,0.0,295,40,1.225094,1e-06,60,40,1
162.142.125.160,192.168.10.5,202305142038,2,1,3,0,12107,1,0.145017,0.145017,60,40,-10000,-10000,60,60,1
64.225.74.178,192.168.10.5,202305142038,6,5,11,0,4369,1,2.828835,0.002321,60,52,3.125291,0.0,60,52,1
91.191.209.202,192.168.10.5,202305142038,5,4,9,0,10115,1,1.304503,0.001117,87,40,1.008295,0.0,52,40,1
35.203.210.158,192.168.10.5,202305142038,4,4,8,0,36611,1,1.422455,0.0,44,44,1.426271,0.0,44,40,1
8.129.172.226,192.168.10.5,202305142038,4,4,8,0,3389,1,0.925712,0.001472,83,40,0.643456,0.062827,59,40,1
1.234.44.166,192.168.10.5,202305142038,16,14,30,0,22,1,1.099814,0.0,1028,52,0.98028,0.000866,676,52,1
176.236.53.196,192.168.10.5,202305142038,8,6,14,0,3389,1,4.867797,0.002083,83,40,5.15389,0.017233,59,40,1
114.132.156.71,192.168.10.5,202305142038,5,5,10,0,5900,1,0.210541,0.0,64,52,0.211065,0.000339,64,52,1
179.60.147.13,192.168.10.5,202305142039,5,4,9,0,5698,1,1.248789,1e-06,87,40,1.008518,0.0,52,40,1
176.98.42.218,192.168.10.5,202305142039,4,3,7,0,3389,1,0.348239,1e-06,83,40,0.323902,0.041644,59,40,1
106.59.119.209,192.168.10.5,202305142038,7,3,10,0,23,1,34.936771,0.0,60,40,0.600139,0.246633,60,44,1
116.62.221.119,192.168.10.5,202305142039,3,1,4,0,2375,1,0.160242,0.035769,44,40,-10000,-10000,44,44,1
175.30.116.199,192.168.10.5,202305142039,2,7,9,0,23,1,0.070965,0.070965,44,44,16.240278,0.070965,44,44,1
5.161.183.87,192.168.10.5,202305142039,4,4,8,0,3389,1,0.260921,1e-06,83,40,0.169179,0.0,59,40,1
119.116.2.135,192.168.10.5,202305142039,1,6,7,0,23,1,-10000,-10000,44,44,16.240168,1.038378,44,44,1
217.17.230.165,192.168.10.5,202305142040,4,3,7,0,3389,1,0.215855,6.3e-05,83,40,0.184139,0.027633,59,40,1
89.117.89.212,192.168.10.5,202305142040,2,1,3,0,8090,1,0.110466,0.110466,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305142040,3,1,4,0,15879,1,0.247972,0.0006,44,40,-10000,-10000,44,44,1
202.79.168.133,192.168.10.5,202305142040,4,4,8,0,11121,1,1.103491,0.001743,44,40,1.102868,0.0,44,40,1
179.60.147.13,192.168.10.5,202305142040,5,4,9,0,8078,1,1.243971,0.0,87,40,1.008082,1e-06,52,40,1
192.241.206.91,192.168.10.5,202305142039,1,6,7,0,7000,1,-10000,-10000,44,44,16.24016,1.009986,44,44,1
192.168.10.4,192.168.10.5,202305142040,34,12,46,0,64297,1,5.037667,-9e-06,575,52,5.037727,1e-06,3876,40,1
146.185.132.136,192.168.10.5,202305142039,6,10,16,0,33699,1,63.476445,0.0,60,44,31.645624,0.0,60,44,1
194.165.17.11,192.168.10.5,202305142039,10,8,18,0,5392,2,52.273588,0.0,87,40,52.538982,0.0,52,40,1
162.243.170.149,192.168.10.5,202305142039,239,200,439,0,5601,1,1.17458,0.0,275,40,1.159043,0.0,60,52,1
103.158.96.154,192.168.10.5,202305142040,2,7,9,0,3389,1,2.803733,2.803733,52,52,16.240219,1.035175,52,52,1
45.83.66.86,192.168.10.5,202305142040,2,1,3,0,8081,1,0.248479,0.248479,44,40,-10000,-10000,44,44,1
45.83.65.227,192.168.10.5,202305142040,5,5,10,0,8081,1,1.267917,0.0,328,52,1.00847,0.0,60,52,1
116.62.221.119,192.168.10.5,202305142040,6,5,11,0,2375,1,1.168884,0.0,178,52,1.008409,1e-06,60,52,1
113.142.66.88,192.168.10.5,202305142040,5,5,10,0,5900,1,0.229361,1e-06,64,52,0.228884,0.000602,64,52,1
110.40.208.171,192.168.10.5,202305142041,5,5,10,0,5900,1,0.213306,0.0,64,52,0.212484,0.000822,64,52,1
124.223.169.131,192.168.10.5,202305142041,5,5,10,0,5900,1,0.166222,1e-06,64,52,0.165298,0.000925,64,52,1
106.14.107.14,192.168.10.5,202305142041,5,5,10,0,5900,1,0.201084,0.0,64,52,0.200105,0.000871,64,52,1
124.222.197.135,192.168.10.5,202305142041,5,5,10,0,5900,1,0.168897,0.0,64,52,0.16822,0.000678,64,52,1
103.162.36.21,192.168.10.5,202305142040,8,7,15,0,3389,1,49.318053,1e-06,83,40,49.420178,0.000146,59,40,1
23.83.130.145,192.168.10.5,202305142041,4,3,7,0,3389,1,0.403954,1e-06,83,40,0.404019,0.041814,59,40,1
124.223.73.187,192.168.10.5,202305142041,5,5,10,0,5900,1,0.173971,0.0,64,52,0.173284,0.000479,64,52,1
124.221.178.222,192.168.10.5,202305142041,6,6,12,0,5900,1,1.001846,1e-06,64,52,1.001846,0.000774,64,52,1
106.15.229.166,192.168.10.5,202305142041,5,5,10,0,5900,1,0.175773,0.0,64,52,0.175137,0.000579,64,52,1
106.14.41.171,192.168.10.5,202305142041,5,5,10,0,5900,1,0.17429,0.0,64,52,0.173002,0.001097,64,52,1
91.191.209.206,192.168.10.5,202305142039,25,21,46,0,9309,5,44.762341,0.0,87,40,45.065399,0.0,52,40,1
182.61.47.229,192.168.10.5,202305142041,5,5,10,0,5900,1,0.214813,1e-06,64,52,0.213886,0.001019,64,52,1
31.41.244.111,192.168.10.5,202305142041,7,6,13,0,3128,1,1.287435,0.002634,141,40,1.007695,0.0,60,44,1
1.234.44.166,192.168.10.5,202305142041,16,15,31,0,22,1,1.106067,1e-06,1028,52,0.97976,0.0003,676,52,1
179.60.147.13,192.168.10.5,202305142041,5,4,9,0,1981,1,1.252567,0.000635,87,40,1.008547,0.0,52,40,1
192.168.3.118,172.29.148.192,202305142040,20,0,20,0,55443,1,12.856776,1.00369,60,60,-10000,-10000,-10000,-10000,0
185.170.144.3,192.168.10.5,202305142041,4,3,7,0,3389,1,0.334477,0.001533,87,40,0.303894,0.03226,59,40,1
114.132.248.19,192.168.10.5,202305142041,5,5,10,0,5900,1,0.201376,0.0,64,52,0.200904,0.000473,64,52,1
117.4.139.147,192.168.10.5,202305142041,5,5,10,0,5900,1,0.209136,0.0,64,52,0.209172,0.000828,64,52,1
64.225.74.178,192.168.10.5,202305142041,23,17,40,0,9092,1,1.901202,0.000333,303,52,2.197241,0.0,60,52,1
185.224.128.129,192.168.10.5,202305142041,2,1,3,0,48443,1,0.302169,0.302169,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202305142041,5,5,10,0,1024,1,1.241599,0.000296,315,52,1.008527,0.0,60,52,1
185.224.128.213,192.168.10.5,202305142042,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
109.123.117.232,192.168.10.5,202305142042,2,1,3,0,60000,1,0.231769,0.231769,44,40,-10000,-10000,44,44,1
35.88.8.95,192.168.10.5,202305142042,5,5,10,0,60000,1,1.121092,0.002273,272,52,1.008138,9.8e-05,60,52,1
8.129.172.226,192.168.10.5,202305142042,4,3,7,0,3389,1,0.397037,0.002122,83,40,0.207947,0.186819,59,40,1
128.116.43.206,192.168.10.5,202305142041,8,48,56,0,80,2,25.770517,0.002113,52,52,10.826703,0.0,52,52,1
91.191.209.202,192.168.10.5,202305142041,15,12,27,0,7712,3,26.730003,0.0,87,40,27.03709,0.0,52,40,1
114.156.3.164,192.168.10.5,202305142042,6,6,12,0,22359,1,30.150477,0.0,44,40,1.01884,1e-06,44,40,1
198.199.98.36,192.168.10.5,202305142042,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.206.91,192.168.10.5,202305142042,5,5,10,0,7000,1,1.126312,0.0,76,52,1.008589,0.0,60,52,1
91.191.209.206,192.168.10.5,202305142042,10,9,19,0,6000,2,29.608585,0.0,87,40,29.907233,0.0,52,40,1
178.128.152.119,192.168.10.5,202305142043,11,8,19,0,8080,3,1.164459,1e-06,187,40,1.007568,0.0,60,40,1
218.92.0.24,192.168.10.5,202305142043,11,14,25,0,22,1,0.952633,0.0,908,40,0.717515,0.0,699,52,1
64.225.74.178,192.168.10.5,202305142043,12,10,22,0,3542,1,2.622097,0.004738,303,52,2.900166,0.0,60,52,1
194.165.17.11,192.168.10.5,202305142041,25,21,46,0,4085,5,49.394053,0.0,87,40,49.658291,0.0,52,40,1
128.116.40.193,192.168.10.5,202305142043,7,31,38,0,443,1,26.078801,0.00013,52,52,16.240189,0.0,52,44,1
85.217.144.14,192.168.10.5,202305142043,11,7,18,0,5555,1,44.785478,1e-06,390,40,1.003283,0.000196,199,44,1
1.234.44.166,192.168.10.5,202305142044,15,14,29,0,22,1,1.197635,0.000331,1028,52,1.181338,0.000532,676,52,1
178.62.100.79,192.168.10.5,202305142043,6,10,16,0,39420,1,65.14582,0.000297,60,44,33.518765,0.000131,60,44,1
167.248.133.173,192.168.10.5,202305142044,2,1,3,0,35101,1,0.141833,0.141833,44,40,-10000,-10000,44,44,1
23.83.130.145,192.168.10.5,202305142044,4,3,7,0,3389,1,0.512245,0.001022,83,40,0.513366,0.056588,59,40,1
167.248.133.50,192.168.10.5,202305142044,14,10,24,0,35101,1,1.154162,0.0,295,40,1.145701,0.0,60,40,1
162.142.125.160,192.168.10.5,202305142044,2,1,3,0,35101,1,0.137031,0.137031,60,40,-10000,-10000,60,60,1
176.236.53.196,192.168.10.5,202305142039,35,27,62,0,3389,1,56.320101,0.000652,83,40,56.612629,0.020546,59,40,1
152.32.163.47,192.168.10.5,202305142044,59,60,119,0,9092,1,1.135867,0.0,322,52,1.10234,0.0,60,52,1
175.30.116.199,192.168.10.5,202305142044,7,4,11,0,23,1,8.536412,0.066142,60,40,0.547236,0.066142,60,44,1
176.98.42.218,192.168.10.5,202305142044,4,3,7,0,3389,1,0.381286,1e-06,83,40,0.302738,0.056684,59,40,1
179.60.147.13,192.168.10.5,202305142044,10,8,18,0,2626,2,21.860078,0.000301,87,40,22.098771,0.0,52,40,1
8.129.172.226,192.168.10.5,202305142045,4,3,7,0,3389,1,0.275233,1e-06,83,40,0.206155,0.070832,59,40,1
47.74.25.120,192.168.10.5,202305142045,5,4,9,0,1111,1,1.014276,0.000633,83,40,1.00824,0.0,52,40,1
91.191.209.202,192.168.10.5,202305142044,10,8,18,0,5485,2,59.381533,0.0,87,40,59.668824,0.0,52,40,1
91.191.209.206,192.168.10.5,202305142044,10,8,18,0,8549,2,28.970145,0.0,87,40,29.261136,0.0,52,40,1
23.224.186.64,192.168.10.5,202305142045,2,1,3,0,12226,1,0.114956,0.114956,44,40,-10000,-10000,44,44,1
1.52.98.95,192.168.10.5,202305142045,4,3,7,0,3389,1,0.109144,0.002595,83,40,0.081204,0.027706,59,40,1
218.92.0.113,192.168.10.5,202305142045,12,13,25,0,22,1,0.50248,0.0,908,52,0.500396,9.6e-05,699,52,1
103.162.36.21,192.168.10.5,202305142045,4,3,7,0,3389,1,0.238636,0.002057,83,40,0.144989,0.093831,59,40,1
92.255.85.152,192.168.10.5,202305142045,9,10,19,0,6000,2,23.118393,0.0,87,40,23.414049,0.0,52,40,1
64.227.176.74,192.168.10.5,202305142044,8,5,13,0,17022,1,45.177103,0.0,60,40,45.300234,0.0,60,44,1
194.26.29.195,192.168.10.5,202305142045,3,1,4,0,3533,1,0.277057,0.020266,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202305142045,3,1,4,0,8552,1,0.289303,0.003518,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305142045,6,5,11,0,3542,1,1.238048,0.0,316,52,1.008156,0.0,60,52,1
192.241.195.38,192.168.10.5,202305142045,1,6,7,0,443,1,-10000,-10000,44,44,16.244189,1.038534,44,44,1
176.236.53.196,192.168.10.5,202305142045,8,6,14,0,3389,1,5.099957,0.000655,83,40,5.390624,0.022048,59,40,1
5.161.183.87,192.168.10.5,202305142046,4,3,7,0,3389,1,0.249437,0.000635,83,40,0.179437,0.067605,59,40,1
