address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
123.254.104.146,192.168.10.5,202305102036,5,3,8,0,3389,1,0.078378,0.0,83,40,0.076205,0.019708,59,40,1
198.235.24.32,192.168.10.5,202305102036,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.22.232.129,192.168.10.5,202305102036,6,5,11,0,40722,1,1.252648,0.0,44,40,1.267627,0.0,44,40,1
172.81.60.58,192.168.10.5,202305102036,6,5,11,0,5900,1,0.198974,0.049213,52,40,0.238577,0.063188,52,40,1
89.248.165.154,192.168.10.5,202305102036,7,6,13,0,2222,1,1.261278,0.000594,60,40,1.008474,1e-06,60,44,1
45.241.56.202,192.168.10.5,202305102036,8,6,14,0,1433,1,0.398305,0.003276,246,40,0.716448,0.008147,114,40,1
87.236.176.114,192.168.10.5,202305102036,4,4,8,0,8886,1,1.269068,0.0,60,52,1.267019,0.0,60,52,1
192.241.207.106,192.168.10.5,202305102036,6,11,17,0,7000,1,23.867014,0.0,76,44,8.324685,0.0,60,44,1
35.187.98.121,192.168.10.5,202305102036,6,5,11,0,49152,1,1.237485,0.0,316,52,1.008376,0.0,60,52,1
178.90.14.125,192.168.10.5,202305102037,4,3,7,0,3389,1,0.298752,0.000306,83,40,0.25764,0.037366,59,40,1
128.199.24.57,192.168.10.5,202305102035,36,41,77,0,22,1,60.309784,1e-06,1124,52,60.426356,0.000296,699,52,1
103.162.36.21,192.168.10.5,202305102036,8,6,14,0,3389,1,38.205788,0.001535,83,40,38.30186,0.0218,59,40,1
193.35.18.169,192.168.10.5,202305102037,7,6,13,0,81,1,0.262967,0.0,78,40,0.376283,0.000267,489,44,1
59.24.104.134,192.168.10.5,202305102028,42,103,145,0,23,2,76.840514,0.000297,60,40,49.393633,0.041939,64,44,1
103.194.185.250,192.168.10.5,202305102036,8,6,14,0,2375,1,48.660915,0.00089,178,40,48.78066,0.0,60,44,1
123.254.104.146,192.168.10.5,202305102037,5,3,8,0,3389,1,0.137321,0.000591,83,40,0.083786,0.08061,59,40,1
89.248.165.109,192.168.10.5,202305102037,3,1,4,0,16851,1,0.23422,0.00347,44,40,-10000,-10000,44,44,1
45.227.254.55,192.168.10.5,202305102037,18,17,35,0,3389,1,1.100962,0.0,82,40,0.812256,0.0,59,40,1
162.142.125.83,192.168.10.5,202305102038,2,1,3,0,48889,1,0.15545,0.15545,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305102038,14,9,23,0,48889,1,1.156137,0.0,295,40,1.149213,0.0,60,52,1
162.142.125.160,192.168.10.5,202305102038,2,1,3,0,48889,1,0.145192,0.145192,60,40,-10000,-10000,60,60,1
59.80.22.112,192.168.10.5,202305102038,5,5,10,0,5900,1,0.109342,0.0,64,52,0.108643,0.000882,64,52,1
178.90.14.125,192.168.10.5,202305102038,4,3,7,0,3389,1,0.379528,0.000603,83,40,0.256776,0.120963,59,40,1
128.199.24.57,192.168.10.5,202305102038,12,14,26,0,22,1,1.129333,0.0,1124,52,0.970613,0.000605,699,52,1
194.50.111.143,192.168.10.5,202305102038,3,1,4,0,12155,1,0.271069,0.000888,44,40,-10000,-10000,44,44,1
110.183.54.28,192.168.10.5,202305102038,46,43,89,0,2323,1,1.301013,0.0,60,40,1.294132,0.0,60,44,1
107.170.90.70,192.168.10.5,202305102038,3,2,5,0,47322,1,0.152204,0.002118,44,40,0.154183,0.154183,44,40,1
34.77.127.183,192.168.10.5,202305102038,6,5,11,0,8000,1,1.237097,0.0009,313,52,1.007895,0.0,60,52,1
221.167.119.59,192.168.10.5,202305102039,8,6,14,0,56575,1,1.045038,0.001236,89,40,1.008073,0.0,52,40,1
103.162.36.21,192.168.10.5,202305102039,4,3,7,0,3389,1,0.132275,1e-06,83,40,0.096442,0.034393,59,40,1
192.168.3.117,172.29.148.192,202305102037,20,0,20,0,55443,1,12.841632,0.998465,60,60,-10000,-10000,-10000,-10000,0
162.243.149.19,192.168.10.5,202305102039,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
180.116.101.76,192.168.10.5,202305102038,14,12,26,0,23,1,18.118177,0.001218,44,40,18.39264,0.004412,44,44,1
201.249.133.58,192.168.10.5,202305102036,283,225,508,0,445,1,31.664096,0.0,4196,40,31.834907,0.0,221,40,1
183.136.225.9,192.168.10.5,202305102038,22,30,52,0,5001,1,8.015472,0.0,227,40,16.240432,0.0,60,44,1
199.85.209.56,192.168.10.5,202305102039,2,1,3,0,13392,1,0.204623,0.204623,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202305102039,3,1,4,0,34913,1,0.232113,0.00058,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202305102039,5,5,10,0,5900,1,0.237689,0.0,64,52,0.236777,0.000912,64,52,1
121.5.22.7,192.168.10.5,202305102039,5,5,10,0,5900,1,0.235619,0.0,64,52,0.236114,0.000537,64,52,1
185.117.3.205,192.168.10.5,202305102038,7,39,46,0,443,2,1.908888,0.000293,52,52,14.178156,0.0,52,52,1
198.235.24.211,192.168.10.5,202305102038,7,6,13,0,49501,1,38.149423,0.0,378,40,38.380119,0.0,60,44,1
128.199.24.57,192.168.10.5,202305102039,12,15,27,0,22,1,1.134363,0.0,1124,52,0.976986,1e-06,699,52,1
89.248.167.131,192.168.10.5,202305102039,6,5,11,0,9530,1,1.253605,0.002355,71,52,1.008303,0.0,60,52,1
125.124.103.150,192.168.10.5,202305102039,5,5,10,0,5900,1,0.292508,0.0,64,52,0.291788,0.000369,64,52,1
107.189.6.203,192.168.10.5,202305102039,1,1,2,0,52186,1,-10000,-10000,40,40,-10000,-10000,60,60,1
178.90.14.125,192.168.10.5,202305102039,4,3,7,0,3389,1,0.299634,0.000619,83,40,0.238714,0.05814,59,40,1
123.254.104.146,192.168.10.5,202305102039,5,3,8,0,3389,1,0.081323,0.000595,83,40,0.068646,0.025734,59,40,1
125.133.184.60,192.168.10.5,202305102039,25,23,48,0,22,1,1.061132,0.0,352,40,0.981572,0.000541,888,40,1
179.43.163.132,192.168.10.5,202305102039,6,5,11,0,4719,1,1.280656,0.0,60,40,1.278823,0.0,60,44,1
192.168.10.4,192.168.10.5,202305102039,32,11,43,0,64297,1,5.039995,0.0,575,52,5.040004,0.0,3876,52,1
34.77.127.183,192.168.10.5,202305102039,6,5,11,0,8090,1,1.238967,2.9e-05,315,52,1.007607,0.0,60,52,1
87.236.176.206,192.168.10.5,202305102039,4,4,8,0,49290,1,1.258352,0.002005,60,52,1.25699,1e-06,60,52,1
106.12.29.34,192.168.10.5,202305102039,5,5,10,0,5900,1,0.278446,0.0,64,52,0.279142,0.001248,64,52,1
94.102.61.33,192.168.10.5,202305102040,1,0,0,1,51,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
120.77.56.197,192.168.10.5,202305102040,4,1,5,0,6379,1,0.274419,0.0,60,40,-10000,-10000,60,60,1
87.236.176.159,192.168.10.5,202305102040,4,4,8,0,9306,1,1.262787,0.0,60,52,1.261842,1e-06,60,52,1
217.17.230.165,192.168.10.5,202305102040,4,3,7,0,3389,1,0.233809,0.000896,83,40,0.183457,0.046587,59,40,1
128.199.24.57,192.168.10.5,202305102040,12,15,27,0,22,1,1.127518,0.000617,1124,52,0.97574,1e-06,676,52,1
141.98.6.131,192.168.10.5,202305102037,21,19,40,0,23,1,15.247313,0.000292,61,40,15.283076,0.000336,76,40,1
45.88.66.224,192.168.10.5,202305102040,3,3,6,0,587,1,0.766237,0.755728,52,48,0.766371,0.755788,40,40,1
109.237.98.226,192.168.10.5,202305102040,15,11,26,0,80,1,0.294641,0.0,385,52,0.302864,4.5e-05,1998,52,1
64.227.150.177,192.168.10.5,202305102040,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.90.14.125,192.168.10.5,202305102041,4,3,7,0,3389,1,0.29193,1e-06,83,40,0.257157,0.034018,59,40,1
107.155.48.224,192.168.10.5,202305102041,29,29,58,0,21300,1,1.19724,0.0,322,52,1.176689,0.0,60,52,1
43.158.217.137,192.168.10.5,202305102041,2,1,3,0,2086,1,0.129282,0.129282,44,40,-10000,-10000,44,44,1
198.199.103.48,192.168.10.5,202305102040,1,6,7,0,7001,1,-10000,-10000,44,44,16.240382,1.024892,44,44,1
114.132.71.92,192.168.10.5,202305102041,5,5,10,0,5900,1,0.278533,4.1e-05,64,52,0.27748,0.000906,64,52,1
103.162.36.21,192.168.10.5,202305102040,8,6,14,0,3389,1,38.172104,1e-06,83,40,38.26368,0.048028,59,40,1
204.44.92.108,192.168.10.5,202305102041,6,6,12,0,3306,1,18.21447,0.2439,82,40,18.45837,0.006451,96,40,1
123.254.104.146,192.168.10.5,202305102041,5,3,8,0,3389,1,0.096214,0.001173,83,40,0.066586,0.033297,59,40,1
128.199.24.57,192.168.10.5,202305102041,12,14,26,0,22,1,1.135828,0.000616,1124,52,0.977596,0.000648,699,52,1
39.49.106.8,192.168.10.5,202305102041,7,5,12,0,23,1,31.310039,0.02026,64,40,31.540374,0.245309,60,44,1
205.210.31.96,192.168.10.5,202305102041,4,4,8,0,8080,1,1.227342,1e-06,44,44,1.264235,0.0,44,40,1
193.163.125.171,192.168.10.5,202305102042,2,1,3,0,9813,1,0.254684,0.254684,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305102040,20,0,20,0,55443,1,12.834971,1.005022,60,60,-10000,-10000,-10000,-10000,0
45.147.250.222,192.168.10.5,202305102042,2,1,3,0,8081,1,0.271096,0.271096,44,40,-10000,-10000,44,44,1
59.24.104.134,192.168.10.5,202305102040,2,12,14,0,23,1,65.446885,65.446885,44,44,33.624645,1.015046,44,44,1
80.82.70.228,192.168.10.5,202305102042,5,4,9,0,1080,1,2.009622,0.003207,412,40,2.249986,0.000897,44,40,1
178.90.14.125,192.168.10.5,202305102042,3,3,6,0,3389,1,0.308645,0.254635,83,40,0.254635,0.048722,59,40,1
152.89.196.144,192.168.10.5,202305102042,11,10,21,0,8443,1,1.077501,0.001227,317,52,0.765176,0.001323,1476,40,1
218.94.53.250,192.168.10.5,202305102042,13,13,26,0,22,1,0.671125,0.0,1060,52,0.582627,0.0,699,52,1
47.93.22.82,192.168.10.5,202305102042,7,3,10,0,6379,1,0.111367,0.0,66,40,0.113317,0.0,60,40,1
106.75.153.26,192.168.10.5,202305102042,33,32,65,0,3000,1,1.268101,0.0,543,52,1.015269,0.0,60,52,1
39.108.11.115,192.168.10.5,202305102042,6,1,7,0,6379,1,0.264222,0.0,60,40,-10000,-10000,60,60,1
94.102.61.34,192.168.10.5,202305102042,1,0,0,1,999,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
34.78.6.216,192.168.10.5,202305102042,5,5,10,0,5601,1,1.23721,1e-06,315,52,1.007564,0.0,60,52,1
125.133.184.60,192.168.10.5,202305102042,2,2,4,0,22,1,8.501925,8.501925,40,40,8.573686,8.573686,40,40,1
58.211.207.70,192.168.10.5,202305102043,5,5,10,0,5900,1,0.290732,0.000423,64,52,0.291388,0.0008,64,52,1
3.115.88.197,192.168.10.5,202305102043,5,3,8,0,6379,1,0.513047,0.000335,66,52,0.512947,0.010433,60,52,1
172.81.62.216,192.168.10.5,202305102043,6,5,11,0,5900,1,0.244853,0.059299,52,40,0.248263,0.000691,52,40,1
110.40.208.171,192.168.10.5,202305102043,6,6,12,0,5900,1,1.003008,0.0,64,52,1.003008,0.220015,64,52,1
206.189.46.147,192.168.10.5,202305102042,7,5,12,0,2203,1,53.449047,0.0,60,40,53.519828,0.0,60,44,1
178.90.14.125,192.168.10.5,202305102043,4,3,7,0,3389,1,0.275212,1e-06,83,40,0.253805,0.018841,59,40,1
123.254.104.146,192.168.10.5,202305102043,5,3,8,0,3389,1,0.095352,0.0,83,40,0.072678,0.041585,59,40,1
185.36.81.97,192.168.10.5,202305102043,5,5,10,0,8049,1,1.280685,0.002147,59,40,1.008144,0.0,52,40,1
193.57.40.49,192.168.10.5,202305102043,3,1,4,0,4315,1,0.241311,0.011921,44,40,-10000,-10000,44,44,1
150.158.91.72,192.168.10.5,202305102043,3,1,4,0,2375,1,0.231252,0.222131,44,40,-10000,-10000,44,44,1
128.199.24.57,192.168.10.5,202305102042,24,28,52,0,22,1,59.737444,1e-06,1124,52,59.852939,0.000195,699,52,1
34.76.96.55,192.168.10.5,202305102044,6,5,11,0,7474,1,1.241355,0.0,315,52,1.00744,0.0,60,52,1
205.210.31.206,192.168.10.5,202305102043,8,6,14,0,30010,1,37.399857,1e-06,378,40,37.660649,0.0,60,44,1
103.38.237.172,192.168.10.5,202305102043,7,3,10,0,23,1,30.368136,0.0,60,40,0.365966,0.131833,60,44,1
204.44.92.108,192.168.10.5,202305102044,1,0,1,0,3306,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
117.33.249.72,192.168.10.5,202305102044,2,1,3,0,6379,1,0.28303,0.28303,60,40,-10000,-10000,60,60,1
113.246.132.16,192.168.10.5,202305102044,1,6,7,0,23,1,-10000,-10000,44,44,16.240875,1.016439,44,44,1
205.210.31.204,192.168.10.5,202305102044,4,4,8,0,37777,1,1.532434,0.000592,44,44,1.320817,0.0,44,40,1
178.90.14.125,192.168.10.5,202305102044,4,4,8,0,3389,1,0.299092,0.0,83,40,0.256167,1e-06,59,40,1
159.203.208.18,192.168.10.5,202305102044,1,1,2,0,953,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.165.16.10,192.168.10.5,202305102044,18,16,34,0,40697,1,1.281542,0.0,82,40,1.008256,0.0,52,40,1
59.24.104.134,192.168.10.5,202305102044,2,7,9,0,23,1,10.585954,10.585954,44,44,16.240753,1.025768,44,44,1
128.199.24.57,192.168.10.5,202305102044,12,13,25,0,22,1,1.15737,0.0,1124,52,0.971864,0.000641,699,52,1
80.66.77.236,192.168.10.5,202305102045,2,1,3,0,9090,1,0.296433,0.296433,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305102045,5,5,10,0,5900,1,0.263013,0.0,64,52,0.263796,0.00104,64,52,1
198.199.103.48,192.168.10.5,202305102045,5,5,10,0,7001,1,1.124575,0.000558,76,52,1.00851,0.0,60,52,1
183.255.49.86,192.168.10.5,202305102045,5,6,11,0,5900,1,0.118928,0.0,64,52,0.118744,0.0,64,52,1
163.172.147.100,192.168.10.5,202305102045,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
123.254.104.146,192.168.10.5,202305102045,5,3,8,0,3389,1,0.096249,0.000596,83,40,0.064591,0.034039,59,40,1
103.162.36.21,192.168.10.5,202305102043,12,9,21,0,3389,1,58.640216,0.0,83,40,58.733103,0.024174,59,40,1
34.76.96.55,192.168.10.5,202305102045,5,5,10,0,8112,1,1.237791,0.006819,316,52,1.008291,1e-06,60,52,1
192.241.212.26,192.168.10.5,202305102044,6,11,17,0,28015,1,85.397971,0.0,77,44,53.77953,0.0,60,44,1
128.116.27.80,192.168.10.5,202305102044,21,87,108,0,80,2,31.12526,0.0,52,40,14.951814,0.0,52,44,1
35.195.93.98,192.168.10.5,202305102045,6,5,11,0,4848,1,1.237216,0.0,315,52,1.007548,1e-06,60,52,1
178.90.14.125,192.168.10.5,202305102045,4,3,7,0,3389,1,0.326837,0.000949,83,40,0.260759,0.065604,59,40,1
128.199.24.57,192.168.10.5,202305102046,12,14,26,0,22,1,1.135375,0.0,1124,52,0.978355,0.000546,699,52,1
162.142.125.93,192.168.10.5,202305102046,2,1,3,0,30000,1,0.152293,0.152293,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305102046,14,10,24,0,30000,1,1.165407,0.000298,295,40,1.160219,0.0,60,40,1
162.142.125.160,192.168.10.5,202305102046,2,1,3,0,30000,1,0.15845,0.15845,60,40,-10000,-10000,60,60,1
101.89.216.223,192.168.10.5,202305102046,5,5,10,0,5900,1,0.330704,1e-06,64,52,0.232725,0.111897,64,52,1
143.110.215.181,192.168.10.5,202305102045,5,10,15,0,7375,1,86.626824,0.0,60,44,54.981005,1e-06,60,44,1
43.158.217.137,192.168.10.5,202305102046,5,5,10,0,2086,1,1.143934,0.0,156,52,1.008315,1e-06,60,52,1
89.248.165.118,192.168.10.5,202305102046,3,1,4,0,35555,1,0.240368,0.01669,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305102046,4,3,7,0,3389,1,0.250208,7.3e-05,83,40,0.183211,0.06375,59,40,1
124.223.57.237,192.168.10.5,202305102046,5,5,10,0,5900,1,0.438507,1e-06,64,52,0.444491,0.000443,64,52,1
106.55.7.207,192.168.10.5,202305102046,5,5,10,0,5900,1,0.258588,0.0,64,52,0.257997,0.000743,64,52,1
85.114.146.85,192.168.10.5,202305102046,12,70,82,0,80,2,6.394131,0.00091,52,52,6.702471,0.0,52,52,1
120.25.227.158,192.168.10.5,202305102046,5,5,10,0,5900,1,0.264537,0.0,64,52,0.263841,0.000641,64,52,1
59.48.211.49,192.168.10.5,202305102047,2,1,3,0,6666,1,0.29164,0.29164,44,40,-10000,-10000,44,44,1
220.173.209.134,192.168.10.5,202305102047,4,4,8,0,6666,1,1.362905,0.000894,60,52,1.314364,1e-06,60,52,1
180.109.49.88,192.168.10.5,202305102047,6,6,12,0,6666,1,1.29516,0.0,60,52,1.008348,0.0,60,52,1
46.101.80.224,192.168.10.5,202305102047,4,4,8,0,55666,1,1.262456,0.0,44,40,1.265967,1e-06,44,40,1
178.90.14.125,192.168.10.5,202305102047,4,3,7,0,3389,1,0.461341,0.002202,83,40,0.264181,0.197037,59,40,1
185.156.73.121,192.168.10.5,202305102047,3,1,4,0,29736,1,0.241657,0.003519,44,40,-10000,-10000,44,44,1
113.206.198.177,192.168.10.5,202305102047,5,5,10,0,6666,1,1.170634,0.000111,295,52,1.008518,0.0,60,52,1
171.37.83.231,192.168.10.5,202305102047,5,5,10,0,6666,1,1.127561,1e-06,295,52,1.008397,1e-06,60,52,1
123.138.77.56,192.168.10.5,202305102047,6,5,11,0,6666,1,1.094692,0.0,107,52,1.008353,1e-06,60,52,1
128.199.24.57,192.168.10.5,202305102047,12,13,25,0,22,1,1.145121,0.000295,1124,52,0.974497,0.000643,699,52,1
27.227.186.46,192.168.10.5,202305102047,5,4,9,0,6666,1,1.319116,0.0,60,52,1.311824,0.0,60,52,1
182.242.168.202,192.168.10.5,202305102047,5,5,10,0,6666,1,1.34918,0.0,68,52,1.008319,1e-06,60,52,1
185.254.197.15,192.168.10.5,202305102047,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
123.254.104.146,192.168.10.5,202305102047,5,3,8,0,3389,1,0.111734,0.000545,83,40,0.075575,0.049842,59,40,1
185.224.128.23,192.168.10.5,202305102047,2,1,3,0,5061,1,0.268679,0.268679,44,40,-10000,-10000,44,44,1
39.153.143.55,192.168.10.5,202305102048,4,4,8,0,36816,1,1.177267,1e-06,48,40,1.232101,0.0,44,40,1
142.93.54.161,192.168.10.5,202305102047,1,6,7,0,2203,1,-10000,-10000,44,44,16.240828,1.035714,44,44,1
101.34.37.129,192.168.10.5,202305102048,5,5,10,0,5900,1,0.233815,0.0,64,52,0.233025,0.000791,64,52,1
85.203.40.69,192.168.10.5,202305102048,5,5,10,0,8728,1,1.242619,0.002606,83,52,1.008238,0.0,60,52,1
178.90.14.125,192.168.10.5,202305102048,4,3,7,0,3389,1,0.303273,0.000595,83,40,0.2556,0.045229,59,40,1
218.58.139.231,192.168.10.5,202305102048,5,5,10,0,5900,1,0.054276,0.0,64,52,0.053533,0.001281,64,52,1
199.85.209.56,192.168.10.5,202305102049,2,1,3,0,13327,1,0.179312,0.179312,44,40,-10000,-10000,44,44,1
205.210.31.213,192.168.10.5,202305102049,4,4,8,0,1026,1,1.400162,0.0,44,44,1.454908,0.0,44,40,1
193.163.125.165,192.168.10.5,202305102049,2,1,3,0,10255,1,0.257971,0.257971,44,40,-10000,-10000,44,44,1
128.199.24.57,192.168.10.5,202305102048,24,28,52,0,22,1,58.375483,5.3e-05,1124,52,58.485968,1e-06,699,52,1
123.254.104.146,192.168.10.5,202305102049,5,3,8,0,3389,1,0.149516,0.0,83,40,0.092738,0.060641,59,40,1
119.23.228.24,192.168.10.5,202305102049,5,5,10,0,5900,1,0.269103,1e-06,64,52,0.268666,0.0012,64,52,1
106.53.74.140,192.168.10.5,202305102049,6,6,12,0,5900,1,0.591238,0.0,64,52,0.591191,0.257981,64,52,1
80.66.77.238,192.168.10.5,202305102049,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.90.14.125,192.168.10.5,202305102049,4,4,8,0,3389,1,0.319315,1e-06,83,40,0.268078,0.0,59,40,1
103.162.36.21,192.168.10.5,202305102048,12,9,21,0,3389,1,38.442382,0.000276,83,40,38.538101,0.055869,59,40,1
124.221.245.166,192.168.10.5,202305102050,5,5,10,0,5900,1,0.229036,0.0,64,52,0.228197,0.000839,64,52,1
124.221.178.222,192.168.10.5,202305102050,5,5,10,0,5900,1,0.391224,0.0,64,52,0.39704,0.000573,64,52,1
114.132.218.137,192.168.10.5,202305102050,5,5,10,0,5900,1,0.283626,0.0,64,52,0.28287,0.001079,64,52,1
114.132.248.19,192.168.10.5,202305102050,5,8,13,0,5900,1,1.826412,0.0,64,52,0.805621,0.000849,64,52,1
114.132.156.71,192.168.10.5,202305102050,5,5,10,0,5900,1,0.280358,0.0,64,52,0.280452,0.000724,64,52,1
128.199.24.57,192.168.10.5,202305102050,12,15,27,0,22,1,1.130513,0.00119,1124,52,0.973912,0.000388,676,52,1
193.163.125.164,192.168.10.5,202305102050,2,1,3,0,2000,1,0.252292,0.252292,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305102050,4,4,8,0,3389,1,0.42683,0.0,83,40,0.260648,0.000143,59,40,1
89.248.165.59,192.168.10.5,202305102050,3,1,4,0,4032,1,0.232974,0.023647,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305102050,3,1,4,0,8523,1,0.234475,0.038137,44,40,-10000,-10000,44,44,1
80.82.78.39,192.168.10.5,202305102050,2,1,3,0,80,1,0.231782,0.231782,60,40,-10000,-10000,60,60,1
198.199.118.120,192.168.10.5,202305102050,1,6,7,0,7002,1,-10000,-10000,44,44,16.240692,1.029745,44,44,1
59.24.104.134,192.168.10.5,202305102046,14,47,61,0,23,2,81.315754,0.001612,60,40,49.495427,0.281615,60,44,1
128.116.75.140,192.168.10.5,202305102050,20,79,99,0,80,2,15.314371,0.002121,52,52,15.467149,0.0,52,44,1
128.116.75.233,192.168.10.5,202305102050,21,91,112,0,80,2,15.260149,0.00091,52,40,15.725009,0.0,52,44,1
123.254.104.146,192.168.10.5,202305102051,5,3,8,0,3389,1,0.100667,0.000611,83,40,0.069485,0.043896,59,40,1
152.32.169.104,192.168.10.5,202305102051,1,1,2,0,83,1,-10000,-10000,60,60,-10000,-10000,40,40,1
91.240.118.75,192.168.10.5,202305102051,3,1,4,0,8560,1,0.28357,0.000634,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202305102051,3,1,4,0,9857,1,0.286843,0.003321,44,40,-10000,-10000,44,44,1
185.94.111.1,192.168.10.5,202305102051,1,0,0,1,389,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
142.93.54.161,192.168.10.5,202305102051,4,4,8,0,2203,1,1.170213,0.0,60,52,1.166098,0.0,60,52,1
186.54.151.9,192.168.10.5,202305102051,1,6,7,0,23,1,-10000,-10000,44,44,16.240588,1.007915,44,44,1
43.157.65.152,192.168.10.5,202305102051,17,13,30,0,9007,1,10.018339,0.0,295,40,10.249437,0.0,60,52,1
178.90.14.125,192.168.10.5,202305102051,4,3,7,0,3389,1,0.333432,0.002579,83,40,0.254926,0.080541,59,40,1
35.203.211.243,192.168.10.5,202305102052,4,4,8,0,47271,1,1.463955,0.000257,44,44,1.364412,0.0,44,40,1
138.68.45.180,192.168.10.5,202305102051,1,6,7,0,7375,1,-10000,-10000,44,44,16.236667,1.034655,44,44,1
45.147.250.233,192.168.10.5,202305102052,2,1,3,0,6000,1,0.260902,0.260902,44,40,-10000,-10000,44,44,1
59.24.104.134,192.168.10.5,202305102052,0,1,1,0,2323,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
103.83.144.161,192.168.10.5,202305102052,4,8,12,0,23,1,30.560078,0.163255,60,40,14.999711,0.002246,60,44,1
123.254.104.146,192.168.10.5,202305102053,5,3,8,0,3389,1,0.07952,0.0,83,40,0.078716,0.020303,59,40,1
178.90.14.125,192.168.10.5,202305102053,4,3,7,0,3389,1,0.298833,0.000304,83,40,0.257431,0.038998,59,40,1
198.199.118.120,192.168.10.5,202305102053,5,5,10,0,7002,1,1.123958,0.0,76,52,1.008801,0.0,60,52,1
194.26.29.37,192.168.10.5,202305102053,3,1,4,0,3171,1,0.293819,0.008239,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305102053,4,3,7,0,3389,1,0.334174,0.000595,83,40,0.200817,0.131798,59,40,1
122.114.15.135,192.168.10.5,202305102053,5,5,10,0,5900,1,0.185599,0.007548,64,52,0.178702,0.000897,64,52,1
200.57.11.85,192.168.10.5,202305102053,4,3,7,0,445,1,0.169013,0.002274,52,40,0.168138,0.000998,52,40,1
35.203.210.239,192.168.10.5,202305102053,4,4,8,0,15967,1,1.514211,0.0,44,44,1.422799,0.0,44,40,1
51.38.49.52,192.168.10.5,202305102053,15,15,30,0,21502,1,13.499543,0.0,128,52,13.499797,0.0,60,52,1
162.142.125.80,192.168.10.5,202305102053,2,1,3,0,25009,1,0.158146,0.158146,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305102053,14,10,24,0,25009,1,1.164775,0.000295,295,40,1.158194,0.0,60,40,1
46.101.179.127,192.168.10.5,202305102053,3,1,4,0,22,1,0.240717,0.009241,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305102053,2,1,3,0,25009,1,0.146095,0.146095,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202305102052,12,9,21,0,3389,1,36.695227,1e-06,83,40,36.788368,0.025518,59,40,1
150.158.50.247,192.168.10.5,202305102053,5,5,10,0,5900,1,0.24992,0.0,64,52,0.249083,0.000963,64,52,1
120.55.64.33,192.168.10.5,202305102053,5,5,10,0,5900,1,0.258302,0.0,64,52,0.257127,0.000996,64,52,1
150.158.34.228,192.168.10.5,202305102053,5,5,10,0,5900,1,0.309528,0.0,64,52,0.237809,0.082463,64,52,1
114.215.179.136,192.168.10.5,202305102053,5,6,11,0,5900,1,0.966933,0.0,64,52,0.722021,0.000906,64,52,1
43.143.3.213,192.168.10.5,202305102054,4,3,7,0,3389,1,0.276325,0.0,83,40,0.20379,0.04144,59,40,1
167.94.146.24,192.168.10.5,202305102054,2,1,3,0,47007,1,0.249647,0.249647,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305102054,4,3,7,0,3389,1,0.285952,0.0,83,40,0.261832,0.021364,59,40,1
45.147.250.208,192.168.10.5,202305102054,2,1,3,0,47808,1,0.305929,0.305929,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305102054,13,9,22,0,47007,1,1.275877,0.0,295,52,1.270228,0.0,60,52,1
128.199.24.57,192.168.10.5,202305102051,48,59,107,0,22,1,58.539909,0.0,1124,52,58.654008,0.000126,699,52,1
198.235.24.85,192.168.10.5,202305102054,2,1,3,0,22,1,0.042613,0.042613,44,40,-10000,-10000,44,44,1
80.66.77.239,192.168.10.5,202305102053,9,7,16,0,6001,1,59.042038,0.000327,294,40,59.390601,0.0,60,44,1
