address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.10.1,192.168.10.5,202305170039,10,10,0,20,39535,5,22.68634,0.0,158,84,23.037002,0.0,74,54,1
89.248.165.14,192.168.10.5,202305170039,19,15,34,0,36425,1,4.007256,0.0,111,52,1.041277,0.0,60,52,1
52.86.106.76,192.168.10.5,202305170039,140,185,325,0,33380,3,8.185803,0.0,21082,52,8.003288,0.0,569,52,1
138.68.208.13,192.168.10.5,202305170039,4,4,8,0,59910,1,1.130889,0.0,60,52,1.128182,4.9e-05,60,52,1
34.206.2.38,192.168.10.5,202305170039,12,14,26,0,47396,1,0.341414,0.0,5131,52,0.172626,0.0,569,52,1
49.12.234.183,192.168.10.5,202305170039,13,10,23,0,49896,1,0.311666,0.0,1454,52,0.261231,0.0,569,52,1
173.231.16.77,192.168.10.5,202305170039,11,13,24,0,51578,1,1.552991,0.0,2628,52,1.425956,0.0,575,40,1
49.145.203.68,192.168.10.5,202305170039,7,6,13,0,5555,1,1.086144,0.0008,76,52,0.967165,0.004895,199,52,1
167.248.133.162,192.168.10.5,202305170039,2,1,3,0,44510,1,0.133787,0.133787,44,40,-10000,-10000,44,44,1
218.22.52.196,192.168.10.5,202305170039,13,13,26,0,22,1,1.229124,0.0,1048,40,1.029368,0.004568,687,40,1
104.237.62.211,192.168.10.5,202305170039,11,14,25,0,51516,1,0.137505,0.0,2628,52,2.03014,0.0,575,40,1
121.119.254.138,192.168.10.5,202305170039,12,18,30,0,41284,3,0.008486,0.0,292,52,0.006935,0.0,204,52,1
121.119.254.248,192.168.10.5,202305170039,4,6,10,0,46928,1,0.008684,0.001847,292,52,0.00714,0.000199,204,52,1
167.248.133.35,192.168.10.5,202305170039,13,10,23,0,44510,1,1.150005,0.0,295,52,1.148678,0.0,60,40,1
195.226.194.142,192.168.10.5,202305170039,12,12,24,0,22,1,1.235536,0.000155,1620,52,0.965375,0.000747,699,52,1
185.233.19.92,192.168.10.5,202305170039,1,0,0,1,1701,1,-10000,-10000,145,145,-10000,-10000,-10000,-10000,1
130.211.54.158,192.168.10.5,202305170039,6,5,11,0,3749,1,1.236445,0.0,315,52,1.008237,0.0,60,52,1
170.106.115.151,192.168.10.5,202305170039,14,11,25,0,9211,1,11.243741,0.0,295,40,11.245664,0.0,60,52,1
192.241.209.67,192.168.10.5,202305170040,5,5,10,0,2638,1,1.12648,0.000793,76,52,1.008589,0.0,60,52,1
80.158.38.137,192.168.10.5,202305170040,235,174,409,0,37930,3,1.757068,0.0,4258,52,1.501969,0.0,455,40,1
124.58.0.25,192.168.10.5,202305170039,1,6,7,0,22,1,-10000,-10000,44,44,16.240556,1.011126,44,44,1
104.154.207.153,192.168.10.5,202305170040,14,16,30,0,33808,1,10.229262,0.0,2856,52,10.079447,0.0,541,52,1
167.94.138.103,192.168.10.5,202305170040,2,1,3,0,6443,1,0.199672,0.199672,44,40,-10000,-10000,44,44,1
205.210.31.229,192.168.10.5,202305170039,7,6,13,0,2083,1,39.415544,0.0,377,40,39.682863,0.0,60,44,1
162.142.125.160,192.168.10.5,202305170039,4,2,6,0,44510,2,32.186975,0.140527,60,40,32.327079,32.327079,60,60,1
103.162.36.21,192.168.10.5,202305170040,8,6,14,0,3389,1,9.288878,0.0,83,40,9.382876,0.041812,59,40,1
167.94.138.127,192.168.10.5,202305170040,24,19,43,0,6443,1,1.622432,4.5e-05,295,52,1.427205,0.0,60,52,1
182.61.47.229,192.168.10.5,202305170040,6,6,12,0,5900,1,0.518873,0.0,64,52,0.518873,0.000945,64,52,1
175.30.112.146,192.168.10.5,202305170040,8,7,15,0,23,1,30.112953,0.155348,60,40,30.366802,0.156594,64,44,1
172.217.161.80,192.168.10.5,202305170040,5297,1909,7206,0,57342,1,17.115493,0.0,39252,52,17.090517,0.0,1079,52,1
194.87.151.184,192.168.10.5,202305170040,7,7,14,0,25,1,0.290338,0.228384,58,40,0.289392,0.000946,112,40,1
118.89.56.206,192.168.10.5,202305170040,5,8,13,0,5900,1,2.805789,1e-06,64,52,1.288309,0.001029,64,52,1
45.125.238.86,192.168.10.5,202305170040,1,0,0,1,389,1,-10000,-10000,67,67,-10000,-10000,-10000,-10000,1
193.35.18.107,192.168.10.5,202305170040,2,1,3,0,8888,1,0.242465,0.242465,44,40,-10000,-10000,44,44,1
220.220.248.9,192.168.10.5,202305170040,165,216,0,381,57313,108,0.190784,0.0,158,69,0.262812,0.0,75,53,1
192.168.10.1,192.168.10.5,202305170040,216,216,0,432,54857,108,0.251661,0.0,158,69,0.262767,0.0,75,53,1
203.161.32.217,192.168.10.5,202305170040,4,2,6,0,53316,2,57.473676,0.242712,44,40,57.666081,57.666081,44,44,1
198.177.125.169,192.168.10.5,202305170041,2,1,3,0,33850,1,0.143086,0.143086,44,40,-10000,-10000,44,44,1
103.178.229.173,192.168.10.5,202305170040,11,7,18,0,5555,1,45.688695,0.0,402,40,0.463208,0.000299,199,44,1
205.210.31.183,192.168.10.5,202305170040,8,6,14,0,18080,1,38.295802,0.0,378,40,38.556886,0.0,60,44,1
150.158.50.247,192.168.10.5,202305170041,5,6,11,0,5900,1,0.704822,0.0,64,52,0.531424,0.000872,64,52,1
117.4.139.147,192.168.10.5,202305170041,5,5,10,0,5900,1,0.208031,0.0,64,52,0.208196,0.000676,64,52,1
170.78.39.17,192.168.10.5,202305170041,1,6,7,0,23,1,-10000,-10000,44,44,16.244431,1.03203,44,44,1
118.123.105.90,192.168.10.5,202305170041,8,8,16,0,1471,1,13.241291,0.0,146,40,13.475993,0.0,60,44,1
111.90.33.178,192.168.10.5,202305170041,8,6,14,0,3389,1,0.532695,0.0,83,40,0.580766,0.022288,59,40,1
193.57.40.49,192.168.10.5,202305170042,3,1,4,0,7464,1,0.24255,0.036949,44,40,-10000,-10000,44,44,1
169.254.169.254,192.168.10.5,202305170041,0,7,7,0,46760,1,-10000,-10000,-10000,-10000,32.480732,1.03786,60,60,1
198.244.144.191,192.168.10.5,202305170042,1,0,0,1,6881,1,-10000,-10000,79,79,-10000,-10000,-10000,-10000,1
106.14.106.97,192.168.10.5,202305170042,5,5,10,0,5900,1,0.20999,1e-06,64,52,0.208519,0.001373,64,52,1
182.61.45.113,192.168.10.5,202305170042,7,7,14,0,5900,1,0.667903,0.0,64,52,0.667903,0.001606,64,52,1
124.223.57.237,192.168.10.5,202305170042,6,7,13,0,5900,1,1.002054,0.0,64,52,1.002054,0.001343,64,52,1
106.54.181.82,192.168.10.5,202305170042,5,6,11,0,5900,1,0.702654,0.0,64,52,0.534265,0.001404,64,52,1
124.222.93.58,192.168.10.5,202305170042,5,5,10,0,5900,1,0.171856,0.0,64,52,0.172452,0.001197,64,52,1
124.221.254.119,192.168.10.5,202305170042,5,6,11,0,5900,1,0.745913,0.0,64,52,0.564879,0.001329,64,52,1
121.5.22.7,192.168.10.5,202305170042,6,6,12,0,5900,1,0.511486,0.000879,64,52,0.511669,0.001248,64,52,1
120.26.196.119,192.168.10.5,202305170042,5,5,10,0,5900,1,0.209724,1e-06,64,52,0.209463,0.000633,64,52,1
203.161.32.217,192.168.10.5,202305170042,2,1,3,0,23372,1,0.183191,0.183191,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202305170042,5,5,10,0,16010,1,1.238659,0.0,316,52,1.008417,0.0,60,52,1
194.87.151.184,192.168.10.5,202305170042,7,7,14,0,25,1,0.307663,0.253292,58,40,0.307318,0.000345,112,40,1
31.41.244.111,192.168.10.5,202305170042,7,6,13,0,7890,1,1.300622,0.0,141,40,1.008843,0.0,60,44,1
198.235.24.49,192.168.10.5,202305170042,8,7,15,0,4444,1,39.593589,0.000806,259,40,39.643585,0.0,154,40,1
91.240.118.224,192.168.10.5,202305170042,3,1,4,0,8855,1,0.275036,0.000601,44,40,-10000,-10000,44,44,1
184.105.247.223,192.168.10.5,202305170042,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
134.209.150.51,192.168.10.5,202305170038,56,60,116,0,22,1,54.566783,1e-06,1124,52,54.566784,0.00015,699,40,1
198.177.125.169,192.168.10.5,202305170043,2,1,3,0,33802,1,0.131644,0.131644,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202305170043,6,5,11,0,7474,1,1.239604,0.000297,315,52,1.008325,0.0,60,52,1
141.98.6.222,192.168.10.5,202305170042,11,7,18,0,5555,1,44.62565,0.0,390,40,0.48351,0.000553,199,44,1
122.51.127.85,192.168.10.5,202305170044,5,5,10,0,5900,1,0.177265,0.0,64,52,0.175931,0.000926,64,52,1
165.227.110.45,192.168.10.5,202305170042,44,37,81,0,6379,3,46.329681,0.0,303,52,46.330364,0.0,60,52,1
162.243.141.23,192.168.10.5,202305170043,1,6,7,0,21,1,-10000,-10000,44,44,16.240147,1.020303,44,44,1
169.254.169.254,192.168.10.5,202305170043,0,7,7,0,37692,1,-10000,-10000,-10000,-10000,34.288763,1.019674,60,60,1
198.235.24.230,192.168.10.5,202305170043,7,6,13,0,52311,1,38.28609,0.000508,378,40,38.517233,0.0,60,44,1
103.162.36.21,192.168.10.5,202305170044,4,3,7,0,3389,1,0.121257,0.002648,83,40,0.091712,0.026456,59,40,1
194.87.151.184,192.168.10.5,202305170044,7,7,14,0,25,1,0.290736,0.239517,58,40,0.289955,0.000782,112,40,1
27.124.5.11,192.168.10.5,202305170044,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.78.249.41,192.168.10.5,202305170044,5,5,10,0,9191,1,1.245817,0.000303,315,52,1.008857,1e-06,60,52,1
218.58.139.231,192.168.10.5,202305170045,6,6,12,0,5900,1,0.315795,0.0,64,52,0.315844,0.001628,64,52,1
34.140.248.32,192.168.10.5,202305170045,5,5,10,0,5005,1,1.23867,0.0,314,52,1.007704,0.0,60,52,1
205.210.31.104,192.168.10.5,202305170045,4,4,8,0,6001,1,1.351129,0.0,44,44,1.383351,0.0,44,40,1
143.110.248.86,192.168.10.5,202305170045,4,4,8,0,36344,1,1.134399,0.0,44,40,1.154075,0.0,44,40,1
198.177.125.169,192.168.10.5,202305170045,2,1,3,0,33805,1,0.14332,0.14332,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305170045,8,7,15,0,3389,1,0.711355,1e-06,83,40,0.750039,0.000117,59,40,1
167.94.145.22,192.168.10.5,202305170045,2,1,3,0,27612,1,0.24632,0.24632,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305170045,14,10,24,0,27612,1,1.252399,0.0,295,40,1.254701,0.0,60,40,1
128.1.248.43,192.168.10.5,202305170045,3,1,4,0,3389,1,0.120022,0.071146,44,40,-10000,-10000,44,44,1
198.199.119.58,192.168.10.5,202305170045,1,6,7,0,3306,1,-10000,-10000,44,44,16.244277,1.024978,44,44,1
20.228.186.153,192.168.10.5,202305170045,8,48,56,0,80,2,12.687116,0.003384,52,52,12.631304,0.0,52,52,1
167.94.138.101,192.168.10.5,202305170046,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.17,192.168.10.5,202305170046,11,10,21,0,22,1,0.512312,5.7e-05,908,52,0.471295,0.001039,699,52,1
124.222.202.3,192.168.10.5,202305170046,5,3,8,0,6379,1,0.258832,0.0,66,52,0.258833,0.168903,60,52,1
169.254.169.254,192.168.10.5,202305170045,0,21,21,0,44658,3,-10000,-10000,-10000,-10000,34.285048,0.0,60,60,1
109.206.243.200,192.168.10.5,202305170046,7,6,13,0,81,1,0.261296,0.0,78,40,0.285229,0.0005,489,44,1
194.87.151.184,192.168.10.5,202305170046,7,7,14,0,25,1,0.299774,0.246911,58,40,0.299329,0.000445,112,40,1
34.79.162.186,192.168.10.5,202305170046,5,5,10,0,5900,1,0.227631,0.024214,314,52,0.233274,0.001342,64,52,1
39.98.58.93,192.168.10.5,202305170047,7,3,10,0,6379,1,0.119707,1e-06,66,40,0.123902,0.0,60,40,1
194.26.29.152,192.168.10.5,202305170047,3,1,4,0,22123,1,0.287037,0.012877,44,40,-10000,-10000,44,44,1
157.245.153.67,192.168.10.5,202305170047,4,4,8,0,33122,1,1.08817,0.0,44,40,1.086935,0.0,44,40,1
198.177.125.169,192.168.10.5,202305170047,2,1,3,0,33871,1,0.138811,0.138811,44,40,-10000,-10000,44,44,1
162.243.141.23,192.168.10.5,202305170047,5,3,8,0,21,1,0.119457,0.0,60,52,0.118785,0.118243,75,52,1
179.43.177.243,192.168.10.5,202305170047,2,1,3,0,8000,1,0.254827,0.254827,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305170047,5,5,10,0,5900,1,0.228181,1e-06,64,52,0.227255,0.000926,64,52,1
103.162.36.21,192.168.10.5,202305170047,4,3,7,0,3389,1,0.18411,0.000595,83,40,0.095855,0.088269,59,40,1
68.235.62.219,192.168.10.5,202305170047,3,1,4,0,27017,1,0.197132,0.071549,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305170046,20,0,20,0,55443,1,12.857538,1.005028,60,60,-10000,-10000,-10000,-10000,0
205.210.31.221,192.168.10.5,202305170047,8,6,14,0,2443,1,34.915561,0.000633,259,40,35.181239,0.0,60,44,1
36.138.197.31,192.168.10.5,202305170048,5,5,10,0,5900,1,0.108412,1e-06,64,52,0.10954,0.001478,64,52,1
89.248.165.214,192.168.10.5,202305170048,22,16,38,0,21814,1,1.258303,0.0,115,40,1.008647,0.0,60,52,1
194.26.29.195,192.168.10.5,202305170048,3,1,4,0,1181,1,0.2907,0.009524,44,40,-10000,-10000,44,44,1
45.128.232.101,192.168.10.5,202305170048,6,7,13,0,25565,1,1.279559,0.0,44,40,1.257135,0.0,44,40,1
89.248.163.189,192.168.10.5,202305170048,3,1,4,0,9999,1,0.236535,0.002172,44,40,-10000,-10000,44,44,1
185.142.236.38,192.168.10.5,202305170048,19,14,33,0,2557,1,1.256857,0.0,303,40,1.26538,0.0,60,44,1
194.26.29.152,192.168.10.5,202305170048,3,1,4,0,4477,1,0.286888,0.066343,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305170048,7,7,14,0,25,1,0.284922,0.231898,58,40,0.284543,0.00044,112,40,1
62.204.41.80,192.168.10.5,202305170048,3,1,4,0,6225,1,0.283213,0.000669,44,40,-10000,-10000,44,44,1
69.164.217.245,192.168.10.5,202305170048,4,3,7,0,10443,1,1.048324,0.206144,44,40,1.669287,0.0,44,40,1
198.199.119.58,192.168.10.5,202305170049,6,5,11,0,3306,1,0.118565,0.0,76,52,0.127588,0.0,108,52,1
198.199.92.45,192.168.10.5,202305170048,6,11,17,0,5351,1,31.831963,0.0,76,44,16.240037,0.0,60,44,1
122.114.15.135,192.168.10.5,202305170049,5,5,10,0,5900,1,0.099817,0.0,64,52,0.098065,0.001495,64,52,1
146.88.240.4,192.168.10.5,202305170049,1,0,0,1,1604,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
218.92.0.20,192.168.10.5,202305170049,12,13,25,0,22,1,1.773963,0.0,908,52,1.729387,0.0,699,52,1
111.90.33.178,192.168.10.5,202305170049,8,7,15,0,3389,1,0.387622,0.000241,83,40,0.415334,0.000149,59,40,1
103.162.36.21,192.168.10.5,202305170049,4,3,7,0,3389,1,0.115585,0.0,83,40,0.094983,0.021363,59,40,1
185.224.128.213,192.168.10.5,202305170049,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
116.63.171.234,192.168.10.5,202305170049,5,5,10,0,5900,1,0.110752,1e-06,64,52,0.109216,0.001731,64,52,1
23.226.128.22,192.168.10.5,202305170049,9,6,15,0,3306,1,0.221642,0.0,94,52,0.388588,0.007324,108,52,1
203.161.32.217,192.168.10.5,202305170050,2,1,3,0,33377,1,0.235374,0.235374,44,40,-10000,-10000,44,44,1
222.9.75.33,192.168.10.5,202305170049,7,4,11,0,23,1,33.90828,0.016975,52,40,33.927211,0.022747,52,40,1
198.177.125.169,192.168.10.5,202305170050,4,2,6,0,33731,2,21.926594,0.145836,44,40,22.078804,22.078804,44,44,1
179.43.163.132,192.168.10.5,202305170050,6,5,11,0,4719,1,1.270221,0.003215,60,40,1.270247,0.0,60,44,1
194.87.151.184,192.168.10.5,202305170050,7,7,14,0,25,1,0.287512,0.230878,58,40,0.2873,0.000453,112,40,1
89.248.165.52,192.168.10.5,202305170048,18,33,51,0,2229,1,28.607809,1.003161,60,60,16.349609,0.974791,60,40,1
58.211.207.70,192.168.10.5,202305170051,6,7,13,0,5900,1,1.001804,0.0,64,52,1.001804,0.0,64,52,1
124.221.178.222,192.168.10.5,202305170051,5,5,10,0,5900,1,0.179068,0.0,64,52,0.178363,0.000849,64,52,1
106.15.40.148,192.168.10.5,202305170051,5,7,12,0,5900,1,1.259533,1e-06,64,52,0.547718,0.00148,64,52,1
222.120.129.188,192.168.10.5,202305170050,1,6,7,0,23,1,-10000,-10000,44,44,16.240201,1.031363,44,44,1
119.23.228.24,192.168.10.5,202305170051,5,5,10,0,5900,1,0.22366,0.0,64,52,0.224781,0.001231,64,52,1
192.241.236.40,192.168.10.5,202305170051,1,6,7,0,40420,1,-10000,-10000,44,44,16.240024,1.021736,44,44,1
165.227.110.45,192.168.10.5,202305170051,6,5,11,0,6443,1,13.468366,0.00227,301,52,13.665907,0.0,60,52,1
64.62.197.185,192.168.10.5,202305170052,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305170052,4,3,7,0,3389,1,0.173943,0.001385,83,40,0.100293,0.073996,59,40,1
85.217.144.14,192.168.10.5,202305170051,11,8,19,0,5555,1,45.084888,0.0,390,40,1.676625,0.000249,199,44,1
101.89.216.223,192.168.10.5,202305170052,7,7,14,0,5900,1,1.060505,0.0,64,52,1.060505,0.000851,64,52,1
157.245.10.25,192.168.10.5,202305170052,1,6,7,0,10752,1,-10000,-10000,44,44,16.240513,1.024857,44,44,1
194.26.29.152,192.168.10.5,202305170052,3,1,4,0,55001,1,0.300072,0.022335,44,40,-10000,-10000,44,44,1
64.62.197.137,192.168.10.5,202305170052,1,0,0,1,11211,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
147.78.103.153,192.168.10.5,202305170052,9,9,18,0,25,1,0.230586,0.0,52,40,0.230239,0.000352,112,40,1
203.161.32.217,192.168.10.5,202305170052,2,1,3,0,23362,1,0.192445,0.192445,44,40,-10000,-10000,44,44,1
205.210.31.235,192.168.10.5,202305170052,8,6,14,0,4430,1,35.57288,0.00063,259,40,35.833498,0.000242,60,44,1
128.1.248.42,192.168.10.5,202305170052,8,6,14,0,3389,1,0.183412,0.0,462,52,0.128072,0.013643,389,52,1
194.87.151.184,192.168.10.5,202305170052,7,7,14,0,25,1,0.308579,0.251114,58,40,0.307901,0.000498,112,40,1
111.90.33.178,192.168.10.5,202305170053,8,6,14,0,3389,1,0.336342,0.00059,83,40,0.376318,0.020467,59,40,1
106.12.29.34,192.168.10.5,202305170053,5,5,10,0,5900,1,0.209765,0.0,64,52,0.208436,0.000879,64,52,1
89.248.165.253,192.168.10.5,202305170053,3,1,4,0,26000,1,0.246369,0.014278,44,40,-10000,-10000,44,44,1
59.80.22.112,192.168.10.5,202305170053,5,5,10,0,5900,1,0.085224,1e-06,64,52,0.083971,0.001253,64,52,1
103.178.229.198,192.168.10.5,202305170053,11,7,18,0,5555,1,44.86651,0.0,402,40,0.41479,0.000397,199,44,1
95.214.55.244,192.168.10.5,202305170054,7,7,14,0,9096,1,1.290101,0.0,1454,52,1.008499,0.0,60,52,1
207.154.245.35,192.168.10.5,202305170054,3,2,5,0,23622,1,0.257095,0.005502,44,40,0.26181,0.26181,44,40,1
218.92.0.31,192.168.10.5,202305170054,14,16,30,0,22,1,1.420375,0.000931,908,52,1.172091,0.000149,699,52,1
114.132.156.71,192.168.10.5,202305170054,6,8,14,0,5900,1,0.879469,0.0,64,52,0.665716,0.000881,64,52,1
49.85.211.15,192.168.10.5,202305170054,1,6,7,0,23,1,-10000,-10000,44,44,16.240096,1.014745,44,44,1
77.243.182.131,192.168.10.5,202305170054,4,4,8,0,9191,1,1.245152,0.000636,44,40,1.256556,0.0,44,40,1
194.87.151.184,192.168.10.5,202305170055,7,7,14,0,25,1,0.283766,0.233394,58,40,0.283334,0.000432,112,40,1
192.241.236.40,192.168.10.5,202305170055,6,5,11,0,40420,1,1.129014,0.0,166,52,1.008553,0.0,60,52,1
62.204.41.80,192.168.10.5,202305170055,3,1,4,0,4729,1,0.269301,0.003267,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202305170055,6,4,10,0,1723,1,0.157391,0.00349,208,52,0.196083,0.004216,208,52,1
171.22.30.173,192.168.10.5,202305170055,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305170055,4,3,7,0,3389,1,0.157471,0.002172,83,40,0.099698,0.059906,59,40,1
198.235.24.223,192.168.10.5,202305170055,4,4,8,0,5222,1,1.377449,0.0,44,44,1.32006,0.0,44,40,1
183.255.49.86,192.168.10.5,202305170056,5,5,10,0,5900,1,0.114153,1e-06,64,52,0.113265,0.0013,64,52,1
34.77.127.183,192.168.10.5,202305170056,5,5,10,0,51106,1,1.240693,0.0,315,52,1.008823,1e-06,60,52,1
64.227.152.63,192.168.10.5,202305170055,8,5,13,0,10022,1,44.123308,0.0,60,40,44.235958,0.0,60,44,1
203.161.32.217,192.168.10.5,202305170056,2,1,3,0,13321,1,0.236867,0.236867,44,40,-10000,-10000,44,44,1
167.94.138.142,192.168.10.5,202305170056,2,1,3,0,9047,1,0.229524,0.229524,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202305170056,13,10,23,0,9047,1,1.211056,0.0,295,52,1.233528,0.0,60,40,1
162.142.125.160,192.168.10.5,202305170056,2,1,3,0,9047,1,0.155711,0.155711,60,40,-10000,-10000,60,60,1
110.40.208.171,192.168.10.5,202305170056,5,5,10,0,5900,1,0.176966,0.0,64,52,0.175716,0.001349,64,52,1
106.15.229.166,192.168.10.5,202305170056,5,5,10,0,5900,1,0.177774,0.0,64,52,0.17606,0.001598,64,52,1
36.133.125.177,192.168.10.5,202305170056,5,5,10,0,5900,1,0.104231,0.0,64,52,0.103293,0.000797,64,52,1
124.222.197.135,192.168.10.5,202305170056,5,6,11,0,5900,1,0.750096,0.0,64,52,0.567496,0.001389,64,52,1
120.79.85.217,192.168.10.5,202305170056,6,7,13,0,5900,1,0.865395,1e-06,64,52,0.65081,0.001149,64,52,1
120.79.34.147,192.168.10.5,202305170056,5,5,10,0,5900,1,0.220652,0.0,64,52,0.218742,0.00185,64,52,1
128.116.27.107,192.168.10.5,202305170055,15,68,83,0,80,2,17.874134,0.0,52,40,9.022001,0.0,52,44,1
122.255.0.85,192.168.10.5,202305170056,1,1,2,0,122,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.136.22.37,192.168.10.5,202305170056,8,9,17,0,5900,1,2.229726,0.079576,64,52,2.229726,0.001216,64,52,1
111.90.33.178,192.168.10.5,202305170056,8,6,14,0,3389,1,0.332787,0.0,83,40,0.368578,0.030643,59,40,1
106.14.107.14,192.168.10.5,202305170056,5,6,11,0,5900,1,0.729527,0.0,64,52,0.55416,0.0014,64,52,1
124.223.73.187,192.168.10.5,202305170056,6,7,13,0,5900,1,1.021818,1e-06,64,52,1.021722,0.001301,64,52,1
106.14.41.171,192.168.10.5,202305170056,5,5,10,0,5900,1,0.17309,0.0,64,52,0.172322,0.00101,64,52,1
124.223.169.131,192.168.10.5,202305170056,5,6,11,0,5900,1,0.723506,1e-06,64,52,0.547607,0.001399,64,52,1
124.156.47.36,192.168.10.5,202305170057,5,5,10,0,5900,1,0.131002,0.0,64,52,0.131839,0.001737,64,52,1
106.53.74.140,192.168.10.5,202305170057,5,5,10,0,5900,1,0.207873,0.0,64,52,0.207568,0.000969,64,52,1
152.32.198.4,192.168.10.5,202305170057,2,1,3,0,9143,1,0.232274,0.232274,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305170057,7,7,14,0,25,1,0.312797,0.251129,58,40,0.312901,4.1e-05,112,40,1
157.245.10.25,192.168.10.5,202305170057,4,4,8,0,10752,1,1.165085,0.0,60,52,1.163198,0.0,60,52,1
218.92.0.27,192.168.10.5,202305170057,12,12,24,0,22,1,0.540778,4.8e-05,908,52,0.532953,0.001282,699,52,1
5.34.176.27,192.168.10.5,202305170057,1,1,2,0,14040,1,-10000,-10000,44,44,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202305170057,3,1,4,0,9794,1,0.283296,0.000631,44,40,-10000,-10000,44,44,1
34.77.127.183,192.168.10.5,202305170057,6,5,11,0,25105,1,1.238008,0.0,316,52,1.007581,0.0,60,52,1
193.163.125.155,192.168.10.5,202305170057,2,1,3,0,6129,1,0.270204,0.270204,44,40,-10000,-10000,44,44,1
203.251.92.99,192.168.10.5,202305170057,6,5,11,0,22222,1,1.049691,0.007135,52,40,1.048994,0.0,52,40,1
106.13.193.22,192.168.10.5,202305170057,6,5,11,0,6379,1,0.525458,0.0,66,52,0.525458,0.122195,64,52,1
64.62.197.26,192.168.10.5,202305170058,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.195.236.140,192.168.10.5,202305170057,11,7,18,0,5555,1,44.929955,0.0,408,40,0.997012,0.000448,199,44,1
107.170.241.24,192.168.10.5,202305170057,1,6,7,0,5353,1,-10000,-10000,44,44,16.240161,1.014531,44,44,1
103.162.36.21,192.168.10.5,202305170058,4,3,7,0,3389,1,0.141194,0.00063,83,40,0.092174,0.04688,59,40,1
109.206.243.200,192.168.10.5,202305170058,7,6,13,0,81,1,0.273725,1e-06,78,40,0.280988,0.0006,489,44,1
167.94.145.80,192.168.10.5,202305170058,2,1,3,0,27017,1,0.239165,0.239165,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305170058,8,5,13,0,27017,1,0.254398,0.0,111,52,0.25189,0.004604,253,52,1
