address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
84.46.253.4,192.168.10.5,202305141224,25,25,50,0,5900,1,18.797656,0.0,64,52,18.79751,0.000453,64,52,1
219.127.11.94,192.168.10.5,202305141225,15,14,29,0,22,1,1.097105,0.0,1028,52,1.198242,9.7e-05,699,52,1
103.255.216.43,192.168.10.5,202305141225,12,15,27,0,22,1,1.175292,0.000941,1028,52,0.981386,0.000303,676,52,1
36.134.102.251,192.168.10.5,202305141225,5,6,11,0,5900,1,0.384022,1e-06,64,52,0.299978,0.000997,64,52,1
58.246.49.60,192.168.10.5,202305141224,7,5,12,0,8980,1,40.442331,0.0,60,40,40.69046,1e-06,60,44,1
185.94.111.1,192.168.10.5,202305141225,1,6,7,0,13331,1,-10000,-10000,44,44,16.240363,1.00897,44,44,1
43.153.207.222,192.168.10.5,202305141225,12,13,25,0,22,1,1.11739,0.000331,1028,52,0.976241,0.000729,699,52,1
223.10.53.104,192.168.10.5,202305141225,11,7,18,0,23,1,6.659834,0.050339,60,40,6.939003,0.183438,60,44,1
94.102.61.42,192.168.10.5,202305141225,6,5,11,0,8238,1,1.255352,0.000298,259,52,1.008122,0.0,60,52,1
87.121.221.52,192.168.10.5,202305141225,6,4,10,0,6879,1,1.259769,0.0,163,40,1.008515,1e-06,56,52,1
121.228.230.112,192.168.10.5,202305141225,7,5,12,0,23,1,9.533029,0.065871,60,40,1.016063,0.204146,60,44,1
91.191.209.206,192.168.10.5,202305141225,5,4,9,0,3689,1,1.306252,0.0,87,40,1.007678,1e-06,52,40,1
192.241.213.75,192.168.10.5,202305141225,1,6,7,0,5985,1,-10000,-10000,44,44,16.240393,1.033479,44,44,1
89.248.165.109,192.168.10.5,202305141225,22,19,41,0,15208,2,19.686604,0.0,163,40,19.92469,0.0,60,44,1
193.203.15.123,192.168.10.5,202305141225,25,25,50,0,5900,1,14.044398,0.0,64,52,14.044399,0.000377,64,52,1
89.117.48.187,192.168.10.5,202305141225,25,25,50,0,5900,1,24.991519,0.0,64,52,24.991519,0.000586,64,52,1
45.88.66.224,192.168.10.5,202305141226,3,3,6,0,587,1,0.767077,0.748238,52,48,0.766878,0.74856,40,40,1
23.83.130.145,192.168.10.5,202305141226,4,3,7,0,3389,1,0.556432,0.0,83,40,0.456375,0.038335,59,40,1
82.208.22.13,192.168.10.5,202305141225,25,25,50,0,5900,1,23.098095,0.0,64,52,23.098094,0.000623,64,52,1
84.46.251.98,192.168.10.5,202305141225,25,25,50,0,5900,1,12.417833,0.0,64,52,12.417832,0.000522,64,52,1
1.22.130.82,192.168.10.5,202305141226,26,29,55,0,23,1,0.227295,0.0,125,40,0.230935,0.0,1023,44,1
82.208.22.113,192.168.10.5,202305141225,25,25,50,0,5900,1,22.883583,0.000594,64,52,22.883682,0.000482,64,52,1
95.214.27.32,192.168.10.5,202305141226,7,7,14,0,25,1,0.279107,0.001027,52,40,0.278872,0.000236,112,40,1
92.255.85.152,192.168.10.5,202305141226,4,4,8,0,4127,1,1.284512,0.00216,87,40,1.007855,0.0,52,40,1
185.250.36.95,192.168.10.5,202305141225,25,25,50,0,5900,1,29.39833,0.0,64,52,29.39833,0.000591,64,52,1
106.54.181.82,192.168.10.5,202305141226,7,7,14,0,5900,1,1.032886,1e-06,64,52,1.020338,0.000599,64,52,1
159.65.143.78,192.168.10.5,202305141226,14,14,28,0,22,1,1.099886,0.0,1028,52,0.977017,0.000247,699,52,1
209.141.45.235,192.168.10.5,202305141226,3,1,4,0,80,1,0.14506,0.027411,44,40,-10000,-10000,44,44,1
194.163.161.141,192.168.10.5,202305141226,25,25,50,0,5900,1,4.817628,0.0,64,52,4.817628,0.000638,64,52,1
75.119.156.142,192.168.10.5,202305141226,25,25,50,0,5900,1,18.703215,0.0,64,52,18.703413,0.000501,64,52,1
162.216.150.127,192.168.10.5,202305141225,8,6,14,0,49775,1,35.660924,0.001129,259,40,35.828633,0.0,60,44,1
103.255.216.43,192.168.10.5,202305141226,12,14,26,0,22,1,1.167725,0.000624,1028,52,0.973917,0.000296,699,52,1
84.46.253.55,192.168.10.5,202305141226,25,25,50,0,5900,1,8.926489,0.0,64,52,8.926489,0.000403,64,52,1
112.116.66.5,192.168.10.5,202305141226,1,6,7,0,23,1,-10000,-10000,44,44,16.240367,1.033694,44,44,1
43.153.207.222,192.168.10.5,202305141226,12,15,27,0,22,1,1.120722,0.001435,1028,52,0.979337,0.000551,676,52,1
34.140.248.32,192.168.10.5,202305141226,6,5,11,0,9090,1,1.236887,1e-06,315,52,1.00827,0.0,60,52,1
84.46.253.64,192.168.10.5,202305141226,25,25,50,0,5900,1,14.476698,0.0,64,52,14.476699,0.000524,64,52,1
185.224.128.129,192.168.10.5,202305141227,2,1,3,0,11443,1,0.29607,0.29607,44,40,-10000,-10000,44,44,1
89.117.48.87,192.168.10.5,202305141226,25,25,50,0,5900,1,13.95589,0.0,64,52,13.95589,0.000502,64,52,1
218.92.0.118,192.168.10.5,202305141227,13,15,28,0,22,1,0.640923,6.7e-05,908,40,0.645532,0.000666,699,52,1
212.83.144.11,192.168.10.5,202305141227,4,4,8,0,31777,1,1.250798,0.063259,44,40,1.250999,0.0,44,40,1
84.46.253.4,192.168.10.5,202305141226,25,25,50,0,5900,1,20.13427,0.0,64,52,20.13427,0.000594,64,52,1
185.224.128.213,192.168.10.5,202305141227,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
91.191.209.202,192.168.10.5,202305141227,5,4,9,0,9527,1,1.301253,0.0,87,40,1.008192,0.0001,52,40,1
162.216.150.67,192.168.10.5,202305141226,8,6,14,0,9737,1,39.775448,0.0,377,40,39.946549,0.0,60,44,1
139.59.18.210,192.168.10.5,202305141227,3,1,4,0,56022,1,0.11644,0.004808,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202305141227,6,5,11,0,4719,1,1.277163,0.002292,60,40,1.276235,0.0,60,44,1
217.17.230.165,192.168.10.5,202305141227,4,3,7,0,3389,1,0.235899,0.000103,83,40,0.197619,0.038809,59,40,1
194.163.153.5,192.168.10.5,202305141216,175,175,350,0,5900,1,58.384615,0.0,64,52,58.384615,0.000198,64,52,1
159.65.143.78,192.168.10.5,202305141227,14,14,28,0,22,1,1.098658,0.0,1028,52,0.97739,0.000491,699,52,1
128.116.59.251,192.168.10.5,202305141226,10,60,70,0,80,2,27.449425,0.0,52,52,12.115988,0.0,52,52,1
162.216.150.18,192.168.10.5,202305141227,8,6,14,0,1988,1,33.193159,0.0,377,40,33.36434,0.0,60,44,1
103.162.36.21,192.168.10.5,202305141227,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
223.8.50.89,192.168.10.5,202305141227,26,37,63,0,23,1,31.997121,0.00177,125,40,16.240346,1e-06,1023,44,1
165.227.172.206,192.168.10.5,202305141227,29,23,52,0,8545,2,15.650369,0.0,326,52,15.65076,0.0,60,52,1
35.203.210.131,192.168.10.5,202305141227,7,6,13,0,9502,1,40.012653,0.0,377,40,40.236391,0.0,60,44,1
218.92.0.15,192.168.10.5,202305141227,6,10,16,0,22,1,19.305529,0.0,67,52,9.795795,0.127338,676,52,1
219.127.11.94,192.168.10.5,202305141227,96,123,219,0,22,1,1.071812,0.0,1028,52,0.977067,0.0,804,52,1
82.208.22.13,192.168.10.5,202305141227,25,25,50,0,5900,1,22.362813,0.0,64,52,22.362814,0.000701,64,52,1
193.203.15.123,192.168.10.5,202305141227,25,25,50,0,5900,1,15.21065,0.0,64,52,15.21065,0.000551,64,52,1
84.46.251.98,192.168.10.5,202305141227,25,25,50,0,5900,1,11.17383,0.0,64,52,11.173829,0.000396,64,52,1
103.255.216.43,192.168.10.5,202305141227,12,13,25,0,22,1,1.162108,0.000293,1028,52,0.97735,0.000531,699,52,1
89.117.48.187,192.168.10.5,202305141227,25,25,50,0,5900,1,31.513983,0.0,64,52,31.513983,0.000291,64,52,1
185.233.19.94,192.168.10.5,202305141228,2,1,3,0,8085,1,0.069918,0.069918,44,44,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202305141227,6,6,12,0,3460,1,30.248182,0.0,44,40,1.025017,0.0,44,40,1
82.208.22.113,192.168.10.5,202305141227,25,25,50,0,5900,1,22.902344,0.0,64,52,22.902344,0.000343,64,52,1
179.60.147.13,192.168.10.5,202305141228,5,4,9,0,5299,1,1.244827,0.001036,87,40,1.007355,1e-06,52,40,1
223.10.53.104,192.168.10.5,202305141228,2,1,3,0,23,1,0.234714,0.234714,44,40,-10000,-10000,44,44,1
194.163.161.141,192.168.10.5,202305141228,25,25,50,0,5900,1,6.231236,0.0,64,52,6.231164,0.00045,64,52,1
43.153.207.222,192.168.10.5,202305141228,12,15,27,0,22,1,1.153415,0.000925,1028,52,1.011986,0.000295,676,52,1
125.124.103.150,192.168.10.5,202305141228,5,5,10,0,5900,1,0.179353,0.0,64,52,0.178789,0.000622,64,52,1
75.119.156.142,192.168.10.5,202305141227,25,25,50,0,5900,1,14.96315,0.0,64,52,14.963149,0.000503,64,52,1
84.46.253.55,192.168.10.5,202305141228,25,25,50,0,5900,1,7.954955,0.0,64,52,7.955001,0.000268,64,52,1
167.94.145.23,192.168.10.5,202305141228,2,1,3,0,21816,1,0.240302,0.240302,44,40,-10000,-10000,44,44,1
84.46.253.64,192.168.10.5,202305141228,25,25,50,0,5900,1,13.431896,0.0,64,52,13.431896,0.000387,64,52,1
91.191.209.206,192.168.10.5,202305141228,5,4,9,0,2666,1,1.307787,0.000571,87,40,1.008151,0.0,52,40,1
89.117.48.87,192.168.10.5,202305141228,25,25,50,0,5900,1,13.613996,0.0,64,52,13.613996,0.000512,64,52,1
167.94.145.58,192.168.10.5,202305141228,14,10,24,0,21816,1,1.251116,0.000103,295,40,1.246364,1e-06,60,40,1
94.102.61.54,192.168.10.5,202305141225,21,40,61,0,6001,4,67.00752,0.0,259,44,35.270201,0.0,60,44,1
36.138.248.95,192.168.10.5,202305141228,6,9,15,0,5900,1,1.756699,0.000293,64,52,0.805539,0.001102,64,52,1
112.44.201.100,192.168.10.5,202305141228,5,8,13,0,5900,1,0.969075,0.0,64,52,0.420157,0.0,64,52,1
185.224.128.129,192.168.10.5,202305141228,2,1,3,0,41443,1,0.283271,0.283271,44,40,-10000,-10000,44,44,1
84.46.253.4,192.168.10.5,202305141228,25,25,50,0,5900,1,17.784822,0.0,64,52,17.784823,0.000498,64,52,1
159.65.143.78,192.168.10.5,202305141228,14,14,28,0,22,1,1.092329,0.0,1028,52,0.975996,4.7e-05,699,52,1
147.182.241.81,192.168.10.5,202305141228,6,5,11,0,20256,1,3.345997,0.025351,66,52,3.509676,0.0,60,52,1
120.79.43.91,192.168.10.5,202305141229,5,6,11,0,5900,1,0.908465,1e-06,64,52,0.674179,0.000787,64,52,1
120.25.227.158,192.168.10.5,202305141229,6,7,13,0,5900,1,0.883286,1e-06,64,52,0.662718,0.001183,64,52,1
106.53.74.140,192.168.10.5,202305141229,6,6,12,0,5900,1,1.000671,1e-06,64,52,1.000671,0.000946,64,52,1
139.59.18.210,192.168.10.5,202305141229,5,4,9,0,56022,1,1.134374,0.0,60,52,1.135051,0.0,60,52,1
91.240.118.75,192.168.10.5,202305141229,3,1,4,0,8446,1,0.283352,0.003518,44,40,-10000,-10000,44,44,1
194.163.153.5,192.168.10.5,202305141228,25,25,50,0,5900,1,18.133855,0.0,64,52,18.133854,0.000573,64,52,1
23.83.130.145,192.168.10.5,202305141229,4,3,7,0,3389,1,0.53498,0.0,83,40,0.535133,0.077485,59,40,1
103.158.96.154,192.168.10.5,202305141227,4,14,18,0,3389,1,70.975972,2.944403,52,52,42.311146,0.110205,52,52,1
114.132.218.137,192.168.10.5,202305141229,5,5,10,0,5900,1,0.208453,1e-06,64,52,0.209208,0.001047,64,52,1
182.61.45.113,192.168.10.5,202305141229,6,6,12,0,5900,1,1.001901,0.0,64,52,1.0019,0.000292,64,52,1
219.127.11.94,192.168.10.5,202305141229,12,14,26,0,22,1,1.052173,0.000589,1028,52,0.978483,0.000542,699,52,1
92.255.85.152,192.168.10.5,202305141229,9,8,17,0,1138,2,22.304405,0.0,87,40,22.585386,0.0,52,40,1
82.208.22.13,192.168.10.5,202305141228,25,25,50,0,5900,1,24.439603,0.0,64,52,24.439602,0.000591,64,52,1
218.92.0.15,192.168.10.5,202305141229,1,2,3,0,22,1,-10000,-10000,40,40,5.549746,5.549746,52,52,1
84.46.251.98,192.168.10.5,202305141229,25,25,50,0,5900,1,12.162005,0.0,64,52,12.162006,0.000496,64,52,1
193.203.15.123,192.168.10.5,202305141228,25,25,50,0,5900,1,17.262948,0.0,64,52,17.262891,0.000553,64,52,1
192.241.213.75,192.168.10.5,202305141229,5,5,10,0,5985,1,1.12491,0.0,76,52,1.007656,0.0,60,52,1
185.250.36.95,192.168.10.5,202305141227,50,50,100,0,5900,1,59.246857,0.0,64,52,59.246857,0.000316,64,52,1
89.117.48.187,192.168.10.5,202305141229,25,25,50,0,5900,1,36.175686,0.0,64,52,36.175685,0.000485,64,52,1
82.208.22.113,192.168.10.5,202305141229,25,25,50,0,5900,1,17.343573,0.0,64,52,17.343574,0.000841,64,52,1
43.153.207.222,192.168.10.5,202305141229,12,15,27,0,22,1,1.107872,0.000879,1028,52,0.976396,0.000379,676,52,1
5.161.183.87,192.168.10.5,202305141229,4,4,8,0,3389,1,0.250554,0.0,83,40,0.176977,5.1e-05,59,40,1
194.163.161.141,192.168.10.5,202305141229,25,25,50,0,5900,1,5.859452,0.0,64,52,5.859452,0.00066,64,52,1
159.65.143.78,192.168.10.5,202305141230,14,14,28,0,22,1,1.08971,1e-06,1028,52,0.977322,0.000375,699,52,1
75.119.156.142,192.168.10.5,202305141229,25,25,50,0,5900,1,15.139467,0.0,64,52,15.139467,0.000499,64,52,1
94.102.61.54,192.168.10.5,202305141230,5,5,10,0,5050,1,1.243116,0.000626,259,52,1.008335,0.0,60,52,1
84.46.253.55,192.168.10.5,202305141229,25,25,50,0,5900,1,8.353366,0.0,64,52,8.353367,0.000586,64,52,1
75.119.141.197,192.168.10.5,202305141226,75,75,150,0,5900,1,59.962156,0.0,64,52,59.962156,0.000334,64,52,1
103.255.216.43,192.168.10.5,202305141229,102,140,242,0,22,1,56.882684,0.00057,1028,52,57.037235,0.0,804,52,1
89.117.48.87,192.168.10.5,202305141229,25,25,50,0,5900,1,12.199775,0.0,64,52,12.199775,0.000414,64,52,1
192.168.3.117,172.29.148.192,202305141228,20,0,20,0,55443,1,12.842265,1.020431,60,60,-10000,-10000,-10000,-10000,0
84.46.253.64,192.168.10.5,202305141229,25,25,50,0,5900,1,13.063956,0.0,64,52,13.063956,0.000583,64,52,1
84.46.253.4,192.168.10.5,202305141229,25,25,50,0,5900,1,17.284529,0.0,64,52,17.284529,0.000428,64,52,1
193.142.146.214,192.168.10.5,202305141229,1,6,7,0,23,1,-10000,-10000,44,44,16.236296,1.030149,44,44,1
167.94.138.64,192.168.10.5,202305141230,2,1,3,0,8230,1,0.225873,0.225873,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202305141230,5,3,8,0,8230,1,1.202249,0.000349,60,40,1.203253,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141230,2,1,3,0,8230,1,0.157164,0.157164,60,40,-10000,-10000,60,60,1
223.10.53.104,192.168.10.5,202305141229,97,80,177,0,23,1,3.661134,0.000875,125,40,3.90198,0.0,1027,44,1
45.33.89.53,192.168.10.5,202305141230,2,1,3,0,8008,1,0.168436,0.168436,44,40,-10000,-10000,44,44,1
45.79.181.179,192.168.10.5,202305141230,5,5,10,0,8008,1,1.166444,0.0,190,52,1.007984,0.0,56,52,1
193.163.125.171,192.168.10.5,202305141230,2,1,3,0,21,1,0.260367,0.260367,44,40,-10000,-10000,44,44,1
175.178.164.98,192.168.10.5,202305141230,2,3,5,0,6379,1,3.266738,3.266738,60,40,2.030113,1.024133,60,60,1
194.163.153.5,192.168.10.5,202305141230,25,25,50,0,5900,1,21.102529,0.0,64,52,21.102529,0.000544,64,52,1
47.93.60.70,192.168.10.5,202305141231,7,3,10,0,6379,1,0.092299,0.0,66,40,0.094412,0.0,60,40,1
103.162.36.21,192.168.10.5,202305141231,4,3,7,0,3389,1,0.152664,0.002359,83,40,0.100761,0.053734,59,40,1
123.175.115.79,192.168.10.5,202305141230,8,6,14,0,23,1,30.405354,0.063753,60,40,30.644347,0.130434,64,44,1
82.208.22.13,192.168.10.5,202305141230,25,25,50,0,5900,1,25.410879,0.0,64,52,25.410879,0.000473,64,52,1
84.46.251.98,192.168.10.5,202305141230,25,25,50,0,5900,1,10.199141,0.0,64,52,10.199141,0.000483,64,52,1
159.65.143.78,192.168.10.5,202305141231,14,15,29,0,22,1,1.10039,0.0,1028,52,0.980816,0.0,699,52,1
193.203.15.123,192.168.10.5,202305141230,25,25,50,0,5900,1,18.62355,0.0,64,52,18.62355,0.0005,64,52,1
165.227.172.206,192.168.10.5,202305141230,41,33,74,0,25565,3,30.178034,0.0,303,52,30.476372,0.0,60,52,1
91.191.209.202,192.168.10.5,202305141229,25,20,45,0,20009,5,42.62051,0.0,87,40,42.943949,0.0,52,40,1
198.199.118.84,192.168.10.5,202305141230,1,6,7,0,21,1,-10000,-10000,44,44,16.240262,1.009441,44,44,1
38.242.253.98,192.168.10.5,202305141222,150,150,300,0,5900,1,59.678711,0.0,64,52,59.67871,0.000375,64,52,1
219.127.11.94,192.168.10.5,202305141231,15,14,29,0,22,1,1.073401,0.000312,1028,52,0.976392,0.00061,676,52,1
103.255.216.43,192.168.10.5,202305141231,12,15,27,0,22,1,1.176405,0.000875,1028,52,0.979886,9.5e-05,676,52,1
43.153.207.222,192.168.10.5,202305141231,12,14,26,0,22,1,1.138886,0.0,1028,52,0.97454,0.000594,699,52,1
82.208.22.113,192.168.10.5,202305141231,25,25,50,0,5900,1,18.424845,0.0,64,52,18.424748,0.000499,64,52,1
198.199.109.99,192.168.10.5,202305141231,2,1,3,0,11742,1,0.114979,0.114979,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305141230,25,25,50,0,5900,1,33.002436,0.0,64,52,33.002436,0.0007,64,52,1
218.92.0.113,192.168.10.5,202305141231,11,11,22,0,22,1,0.854634,0.0,908,52,0.640492,0.000811,699,52,1
194.163.161.141,192.168.10.5,202305141231,25,25,50,0,5900,1,6.02259,0.0,64,52,6.022589,0.00052,64,52,1
185.250.36.95,192.168.10.5,202305141230,25,25,50,0,5900,1,29.042823,0.0,64,52,29.042823,0.000745,64,52,1
75.119.156.142,192.168.10.5,202305141231,25,25,50,0,5900,1,15.152189,0.0,64,52,15.152189,0.000549,64,52,1
164.90.188.203,192.168.10.5,202305141231,5,3,8,0,6379,1,0.258893,0.001197,66,52,0.258844,0.255242,60,52,1
84.46.253.55,192.168.10.5,202305141231,25,25,50,0,5900,1,10.15269,0.0,64,52,10.152735,0.000296,64,52,1
211.87.4.211,192.168.10.5,202305141231,5,3,8,0,6379,1,0.256777,0.000594,66,52,0.256732,0.119156,60,52,1
75.119.141.197,192.168.10.5,202305141231,25,25,50,0,5900,1,26.49248,0.0,64,52,26.492675,0.000785,64,52,1
94.102.61.2,192.168.10.5,202305141229,14,23,37,0,9158,2,65.801581,0.0,259,44,39.670414,0.0,60,44,1
47.74.25.120,192.168.10.5,202305141232,5,4,9,0,1111,1,1.018471,0.0,83,40,1.00809,1e-06,52,40,1
89.117.48.87,192.168.10.5,202305141231,25,25,50,0,5900,1,11.726676,0.0,64,52,11.726675,0.001052,64,52,1
84.46.253.4,192.168.10.5,202305141231,25,25,50,0,5900,1,14.892768,0.0,64,52,14.892769,0.000393,64,52,1
84.46.253.64,192.168.10.5,202305141231,25,25,50,0,5900,1,10.275038,0.0,64,52,10.275037,0.000601,64,52,1
91.191.209.206,192.168.10.5,202305141232,5,4,9,0,10101,1,1.312809,5e-05,87,40,1.008448,0.0,52,40,1
162.142.125.244,192.168.10.5,202305141232,2,1,3,0,34945,1,0.155816,0.155816,44,40,-10000,-10000,44,44,1
175.178.62.19,192.168.10.5,202305141231,298,307,605,0,22,1,3.258528,0.0,1012,52,3.002835,0.0,699,52,1
159.65.143.78,192.168.10.5,202305141232,14,13,27,0,22,1,1.100167,0.0,1028,52,0.976214,0.000789,699,52,1
92.255.85.152,192.168.10.5,202305141232,5,4,9,0,1507,1,1.405259,0.00087,87,40,1.008269,1e-06,52,40,1
35.203.210.179,192.168.10.5,202305141232,4,4,8,0,34449,1,1.51692,0.0,44,44,1.427721,1e-06,44,40,1
23.83.130.145,192.168.10.5,202305141232,4,3,7,0,3389,1,0.389083,0.000553,83,40,0.351884,0.035865,59,40,1
172.81.60.58,192.168.10.5,202305141232,6,5,11,0,5900,1,0.181117,0.05721,52,40,0.246411,0.000544,52,40,1
103.255.216.43,192.168.10.5,202305141232,12,15,27,0,22,1,1.170139,0.000891,1028,52,0.975743,0.000495,676,52,1
91.191.209.202,192.168.10.5,202305141232,5,4,9,0,4030,1,1.299386,0.0,87,40,1.008014,1e-06,52,40,1
194.163.153.5,192.168.10.5,202305141232,25,25,50,0,5900,1,18.632779,0.0,64,52,18.632778,0.000652,64,52,1
115.200.168.51,192.168.10.5,202305141232,9,8,17,0,23,1,30.603635,0.050374,60,40,30.801031,0.048018,60,44,1
198.199.118.84,192.168.10.5,202305141232,7,6,13,0,21,1,0.121503,0.0,74,40,0.121263,0.0,90,52,1
162.142.125.253,192.168.10.5,202305141232,2,1,3,0,55193,1,0.15101,0.15101,44,40,-10000,-10000,44,44,1
128.116.40.69,192.168.10.5,202305141231,5,30,35,0,443,2,25.645541,0.029504,52,52,14.693623,0.0,52,52,1
84.46.251.98,192.168.10.5,202305141232,25,25,50,0,5900,1,7.997016,0.0,64,52,7.99716,0.000404,64,52,1
82.208.22.13,192.168.10.5,202305141232,25,25,50,0,5900,1,23.599513,0.0,64,52,23.599512,0.000726,64,52,1
162.142.125.217,192.168.10.5,202305141232,28,19,47,0,34945,2,25.17489,0.0,295,40,25.176782,0.0,60,40,1
193.203.15.123,192.168.10.5,202305141232,25,25,50,0,5900,1,18.529732,0.0,64,52,18.529696,0.000451,64,52,1
171.22.30.173,192.168.10.5,202305141233,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
94.102.61.54,192.168.10.5,202305141232,1,6,7,0,4664,1,-10000,-10000,44,44,16.240484,1.011543,44,44,1
165.227.172.206,192.168.10.5,202305141233,11,9,20,0,4567,1,1.601616,0.013971,303,52,1.907654,0.0,60,40,1
38.242.253.98,192.168.10.5,202305141232,25,25,50,0,5900,1,19.37546,0.0,64,52,19.375461,0.000644,64,52,1
43.153.207.222,192.168.10.5,202305141233,12,15,27,0,22,1,1.121187,0.00096,1028,52,0.98257,0.0003,676,52,1
89.248.165.85,192.168.10.5,202305141233,3,1,4,0,50595,1,0.234174,0.002398,44,40,-10000,-10000,44,44,1
176.111.173.191,192.168.10.5,202305141233,12,14,26,0,22,1,1.271077,6.2e-05,700,52,0.976938,0.000536,900,52,1
89.117.48.187,192.168.10.5,202305141232,25,25,50,0,5900,1,26.638183,0.0,64,52,26.638183,0.0008,64,52,1
82.208.22.113,192.168.10.5,202305141232,25,25,50,0,5900,1,21.808516,0.0,64,52,21.808516,0.000491,64,52,1
194.163.161.141,192.168.10.5,202305141233,25,25,50,0,5900,1,3.076677,0.0,64,52,3.076825,0.000545,64,52,1
75.119.156.142,192.168.10.5,202305141232,25,25,50,0,5900,1,14.506971,0.0,64,52,14.506971,0.000393,64,52,1
167.248.133.164,192.168.10.5,202305141233,2,1,3,0,19998,1,0.148337,0.148337,44,40,-10000,-10000,44,44,1
185.250.36.19,192.168.10.5,202305141224,150,150,300,0,5900,1,59.251779,0.0,64,52,59.251779,0.000327,64,52,1
194.165.17.11,192.168.10.5,202305141229,44,36,80,0,4902,9,45.990614,0.0,87,40,46.253461,0.0,52,40,1
162.142.125.160,192.168.10.5,202305141232,6,3,9,0,34945,3,32.810616,0.138219,60,40,32.966415,29.946857,60,60,1
167.248.133.35,192.168.10.5,202305141233,14,9,23,0,19998,1,1.154667,0.0,295,40,1.148796,0.0,60,52,1
118.193.103.196,192.168.10.5,202305141233,3,3,6,0,30501,1,1.2232,0.215294,44,41,1.223749,0.0,44,40,1
84.46.253.55,192.168.10.5,202305141233,25,25,50,0,5900,1,9.801982,0.0,64,52,9.802128,0.000351,64,52,1
159.65.143.78,192.168.10.5,202305141233,14,14,28,0,22,1,1.093894,0.0,1028,52,0.976881,0.000561,699,52,1
219.127.11.94,192.168.10.5,202305141233,15,15,30,0,22,1,1.111096,0.000597,1028,52,0.978091,0.000248,676,52,1
75.119.141.197,192.168.10.5,202305141233,26,25,51,0,5900,1,23.523346,0.0,64,52,23.523282,0.000443,64,52,1
89.117.48.87,192.168.10.5,202305141233,25,25,50,0,5900,1,11.813956,0.0,64,52,11.813955,0.000489,64,52,1
103.255.216.43,192.168.10.5,202305141233,12,13,25,0,22,1,1.17314,0.000292,1028,52,0.978348,0.00069,699,52,1
84.46.253.4,192.168.10.5,202305141233,25,25,50,0,5900,1,14.33267,0.0,64,52,14.33267,0.000505,64,52,1
207.90.244.4,192.168.10.5,202305141233,18,14,32,0,3085,1,1.162091,0.0,303,40,1.145415,1e-06,60,44,1
84.46.253.64,192.168.10.5,202305141233,25,25,50,0,5900,1,10.720662,0.0,64,52,10.720662,0.000452,64,52,1
217.17.230.165,192.168.10.5,202305141233,4,3,7,0,3389,1,0.405184,0.0,83,40,0.209405,0.197455,59,40,1
91.191.209.202,192.168.10.5,202305141233,10,8,18,0,4100,2,13.32606,1e-06,87,40,13.646731,0.0,52,40,1
95.214.27.32,192.168.10.5,202305141233,7,7,14,0,25,1,0.254515,0.002181,52,40,0.254168,0.000346,112,40,1
118.42.220.94,192.168.10.5,202305141233,7,4,11,0,23,1,30.886663,0.005095,60,40,30.931094,0.047732,60,44,1
103.82.20.40,192.168.10.5,202305141233,9,8,17,0,5555,1,14.253858,0.0,414,40,14.41295,0.000246,199,44,1
179.43.177.243,192.168.10.5,202305141234,8,6,14,0,8002,1,1.279202,0.0,60,40,1.008599,0.0,60,44,1
123.185.32.165,192.168.10.5,202305141233,8,5,13,0,23,1,30.356165,0.012232,60,40,30.59625,0.248107,60,44,1
194.163.153.5,192.168.10.5,202305141233,25,25,50,0,5900,1,18.780727,0.0,64,52,18.780727,0.000544,64,52,1
106.14.107.14,192.168.10.5,202305141234,5,5,10,0,5900,1,0.20163,0.0,64,52,0.200835,0.000795,64,52,1
124.221.178.222,192.168.10.5,202305141234,6,6,12,0,5900,1,1.000905,0.0,64,52,1.000905,0.000983,64,52,1
124.223.169.131,192.168.10.5,202305141234,6,6,12,0,5900,1,1.001722,1e-06,64,52,1.001722,0.000889,64,52,1
110.40.208.171,192.168.10.5,202305141234,6,6,12,0,5900,1,0.463559,0.0,64,52,0.46356,0.001037,64,52,1
124.222.197.135,192.168.10.5,202305141234,6,6,12,0,5900,1,0.47569,0.0,64,52,0.475594,0.001002,64,52,1
106.15.229.166,192.168.10.5,202305141234,5,5,10,0,5900,1,0.179003,0.001515,64,52,0.179812,0.000948,64,52,1
106.14.41.171,192.168.10.5,202305141234,6,7,13,0,5900,1,0.867782,0.0,64,52,0.652546,0.00049,64,52,1
91.191.209.206,192.168.10.5,202305141234,5,4,9,0,6666,1,1.308362,0.0,87,40,1.008432,0.0,52,40,1
162.243.151.22,192.168.10.5,202305141233,1,6,7,0,7473,1,-10000,-10000,44,44,16.240236,1.018389,44,44,1
