address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
122.114.15.135,192.168.10.5,202306090030,5,5,10,0,5900,1,0.062235,0.0,64,52,0.061401,0.000709,64,52,1
171.35.174.168,192.168.10.5,202306090030,7,4,11,0,23,1,30.827686,0.066382,60,40,30.915059,0.087925,60,44,1
89.248.168.210,192.168.10.5,202306090031,3,1,4,0,58717,1,0.2454,0.000635,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306090031,5,5,10,0,5900,1,0.255567,1e-06,64,52,0.254354,0.000575,64,52,1
35.203.210.95,192.168.10.5,202306090030,8,6,14,0,28729,1,55.510623,0.0,378,40,55.734253,0.0,60,44,1
169.255.70.71,192.168.10.5,202306090031,4,3,7,0,3389,1,0.306192,0.0,83,40,0.244056,0.061347,59,40,1
178.62.99.148,192.168.10.5,202306090031,3,2,5,0,13875,1,0.252503,0.022411,44,40,0.274619,0.274619,44,40,1
83.48.70.199,192.168.10.5,202306090030,12,9,21,0,3389,1,50.179543,0.0,83,40,50.495057,0.038407,59,40,1
205.185.115.70,192.168.10.5,202306090031,7,6,13,0,8081,1,1.149216,0.001564,147,40,1.007536,0.0,60,44,1
185.81.68.110,192.168.10.5,202306090031,3,1,4,0,9392,1,0.268999,0.000955,44,40,-10000,-10000,44,44,1
114.132.71.92,192.168.10.5,202306090031,5,6,11,0,5900,1,0.837093,1e-06,64,52,0.62879,0.000732,64,52,1
114.132.248.19,192.168.10.5,202306090031,5,6,11,0,5900,1,0.843782,0.0,64,52,0.634041,0.00078,64,52,1
176.113.115.104,192.168.10.5,202306090030,6,2,8,0,9386,2,60.543942,0.002131,44,40,60.816409,60.816409,44,44,1
35.203.211.43,192.168.10.5,202306090030,8,6,14,0,49238,1,56.009484,0.0,259,40,56.234468,0.0,60,44,1
185.122.204.71,192.168.10.5,202306090031,3,1,4,0,9391,1,0.656265,0.000892,44,40,-10000,-10000,44,44,1
172.104.205.28,192.168.10.5,202306090031,3,1,4,0,2247,1,0.63028,0.002119,44,40,-10000,-10000,44,44,1
193.42.32.84,192.168.10.5,202306090031,7,7,14,0,25,1,0.262095,0.04284,52,40,0.261934,0.000347,112,40,1
162.216.149.184,192.168.10.5,202306090032,4,4,8,0,6299,1,1.185623,0.304701,44,44,1.31312,0.0,44,40,1
118.123.105.90,192.168.10.5,202306090032,1,0,0,1,32789,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
103.91.210.103,192.168.10.5,202306090032,5,5,10,0,5900,1,0.06752,0.0,52,40,0.068417,0.000405,52,40,1
36.133.32.135,192.168.10.5,202306090032,5,5,10,0,5900,1,0.077559,1e-06,64,52,0.077045,0.000514,64,52,1
45.88.66.38,192.168.10.5,202306090032,12,13,25,0,25565,1,1.237107,0.0,69,52,1.007801,0.0,60,40,1
157.245.224.215,192.168.10.5,202306090031,239,201,440,0,3780,1,1.131952,0.0,275,40,1.119945,0.0,60,52,1
41.60.238.60,192.168.10.5,202306090031,102,138,240,0,22,1,58.770617,0.0,1028,52,59.151325,0.0,788,52,1
152.89.198.103,192.168.10.5,202306090031,6,2,8,0,9389,2,66.533274,0.000985,44,40,66.807734,66.807734,44,44,1
176.113.115.104,192.168.10.5,202306090032,3,1,4,0,9394,1,0.288043,0.006829,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090032,3,1,4,0,9395,1,0.441735,0.004494,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090033,3,1,4,0,9396,1,0.295487,0.0,44,40,-10000,-10000,44,44,1
162.216.150.128,192.168.10.5,202306090032,8,6,14,0,11000,1,56.372312,0.0,259,40,56.5434,0.0,60,44,1
64.62.197.106,192.168.10.5,202306090033,2,1,3,0,8081,1,0.115013,0.115013,44,40,-10000,-10000,44,44,1
182.70.252.41,192.168.10.5,202306090033,4,3,7,0,3389,1,0.168624,0.000607,83,40,0.137424,0.031397,59,40,1
47.108.215.191,192.168.10.5,202306090033,7,3,10,0,6379,1,0.08998,0.0,66,40,0.090751,0.0009,60,40,1
169.255.70.71,192.168.10.5,202306090033,3,3,6,0,3389,1,0.32012,0.258052,83,40,0.258052,0.057936,59,40,1
64.62.197.96,192.168.10.5,202306090033,6,6,12,0,8081,1,1.126302,0.0,261,40,1.00798,0.0,48,40,1
79.110.49.54,192.168.10.5,202306090033,8,9,17,0,25,1,0.242016,1e-06,52,40,0.24182,0.000247,112,40,1
83.48.70.199,192.168.10.5,202306090033,8,6,14,0,3389,1,54.291485,0.000599,83,40,54.604124,0.020249,59,40,1
116.63.171.234,192.168.10.5,202306090033,6,7,13,0,5900,1,0.435258,0.0,64,52,0.327688,0.0005,64,52,1
205.210.31.240,192.168.10.5,202306090034,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
124.221.178.222,192.168.10.5,202306090034,5,6,11,0,5900,1,0.737185,1e-06,64,52,0.565913,0.000901,64,52,1
110.40.208.171,192.168.10.5,202306090034,5,5,10,0,5900,1,0.177084,1e-06,64,52,0.176362,0.000599,64,52,1
152.89.198.103,192.168.10.5,202306090034,3,1,4,0,9397,1,0.279704,0.002081,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202306090034,3,1,4,0,9012,1,0.298815,0.032027,44,40,-10000,-10000,44,44,1
41.60.238.60,192.168.10.5,202306090034,12,14,26,0,22,1,1.413195,9.2e-05,1028,52,0.973512,4.8e-05,699,52,1
185.81.68.110,192.168.10.5,202306090034,3,1,4,0,9400,1,0.287742,0.0,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090034,3,1,4,0,9399,1,0.277237,0.002116,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306090033,6,4,10,0,25404,2,49.754166,0.003224,44,40,49.754579,0.25746,44,40,1
89.248.163.200,192.168.10.5,202306090034,3,1,4,0,8090,1,0.243957,0.003267,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202306090034,2,1,3,0,9058,1,0.24042,0.24042,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090034,3,1,4,0,9398,1,0.286874,0.002138,44,40,-10000,-10000,44,44,1
192.241.217.9,192.168.10.5,202306090034,5,5,10,0,18480,1,1.125346,0.0,77,52,1.007533,1e-06,60,52,1
146.88.240.4,192.168.10.5,202306090034,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
36.133.125.177,192.168.10.5,202306090034,7,10,17,0,5900,1,1.130341,0.0,64,52,1.012463,0.000545,64,52,1
95.217.15.34,192.168.10.5,202306090034,6,6,12,0,25565,1,1.355735,1e-06,71,52,1.008268,0.0,60,52,1
167.94.146.26,192.168.10.5,202306090034,2,1,3,0,40652,1,0.25588,0.25588,44,40,-10000,-10000,44,44,1
223.8.2.196,192.168.10.5,202306090034,1,6,7,0,23,1,-10000,-10000,44,44,16.240216,1.01965,44,44,1
167.94.146.59,192.168.10.5,202306090034,14,10,24,0,40652,1,1.279823,0.0,295,40,1.272074,0.0,60,40,1
221.194.132.82,192.168.10.5,202306090034,5,5,10,0,5900,1,0.087856,1e-06,64,52,0.088548,0.000878,64,52,1
192.241.203.28,192.168.10.5,202306090035,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.138.197.31,192.168.10.5,202306090035,5,7,12,0,5900,1,0.666084,1e-06,64,52,0.292237,0.000828,64,52,1
169.255.70.71,192.168.10.5,202306090035,4,3,7,0,3389,1,0.307392,0.0,83,40,0.255919,0.048963,59,40,1
91.240.118.77,192.168.10.5,202306090035,3,1,4,0,8869,1,0.283292,0.00301,44,40,-10000,-10000,44,44,1
205.210.31.109,192.168.10.5,202306090034,8,7,15,0,8020,1,54.27612,0.0,377,40,54.430408,0.0,60,44,1
139.144.77.158,192.168.10.5,202306090035,5,4,9,0,2233,1,1.493074,0.0,60,52,1.407975,0.0,60,52,1
41.60.238.60,192.168.10.5,202306090035,12,14,26,0,22,1,1.39118,0.0,1028,52,0.974205,0.0002,699,52,1
138.68.79.122,192.168.10.5,202306090035,2,1,3,0,1987,1,0.284408,0.284408,44,40,-10000,-10000,44,44,1
162.216.150.122,192.168.10.5,202306090034,8,6,14,0,2160,1,55.542212,0.0,377,40,55.711168,0.0,60,44,1
83.48.70.199,192.168.10.5,202306090035,8,6,14,0,3389,1,24.983047,0.000636,83,40,25.29509,0.070471,59,40,1
43.157.54.73,192.168.10.5,202306090035,17,14,31,0,12590,1,10.201866,0.0,295,40,10.459898,0.0,60,52,1
172.105.82.232,192.168.10.5,202306090035,5,4,9,0,41522,1,1.277421,0.0,60,52,1.276066,0.0,60,52,1
128.116.70.52,192.168.10.5,202306090035,2,12,14,0,80,2,23.322936,23.322936,52,52,16.240334,1.007212,52,52,1
178.62.99.148,192.168.10.5,202306090036,3,2,5,0,17772,1,0.254698,0.010337,44,40,0.264551,0.264551,44,40,1
108.189.246.204,192.168.10.5,202306090036,5,3,8,0,23,1,0.208222,0.021457,60,40,0.229679,0.173832,60,44,1
128.116.27.244,192.168.10.5,202306090035,2,12,14,0,443,2,22.559758,22.559758,52,52,16.240177,1.022748,52,52,1
89.248.165.109,192.168.10.5,202306090036,22,17,39,0,17388,1,1.243991,0.0,163,40,1.008665,0.0,60,40,1
152.89.198.103,192.168.10.5,202306090035,6,2,8,0,9401,2,46.211415,0.003317,44,40,46.496971,46.496971,44,44,1
185.81.68.110,192.168.10.5,202306090035,6,2,8,0,9404,2,47.945189,0.00185,44,40,48.221322,48.221322,44,44,1
176.113.115.104,192.168.10.5,202306090035,5,2,7,0,9406,2,53.900695,1e-06,44,40,54.191049,54.191049,44,44,1
185.122.204.71,192.168.10.5,202306090035,6,2,8,0,9403,2,59.372491,0.003585,44,40,59.664218,59.664218,44,44,1
138.197.64.35,192.168.10.5,202306090036,6,5,11,0,22,1,0.156399,0.0,72,52,0.157137,0.001373,676,52,1
89.248.165.85,192.168.10.5,202306090036,42,33,75,0,55893,2,18.828957,0.0,115,40,19.068621,0.0,60,52,1
89.248.165.91,192.168.10.5,202306090036,16,15,31,0,33528,1,1.260445,0.0,115,52,1.008475,0.0,60,52,1
41.60.238.60,192.168.10.5,202306090037,12,15,27,0,22,1,1.41055,0.001528,1028,52,0.977526,0.00053,676,52,1
120.55.64.33,192.168.10.5,202306090037,5,6,11,0,5900,1,0.73941,1e-06,64,52,0.562847,0.001096,64,52,1
95.214.25.181,192.168.10.5,202306090037,7,7,14,0,25,1,0.299308,0.011917,52,40,0.299309,0.000153,112,40,1
169.255.70.71,192.168.10.5,202306090037,4,4,8,0,3389,1,0.308636,0.0,83,40,0.251112,0.000129,59,40,1
138.68.79.122,192.168.10.5,202306090037,5,4,9,0,1987,1,1.257116,0.0,60,52,1.255458,6.3e-05,60,52,1
205.210.31.170,192.168.10.5,202306090037,2,1,3,0,58000,1,0.264018,0.264018,44,40,-10000,-10000,44,44,1
109.123.117.240,192.168.10.5,202306090037,2,1,3,0,1024,1,0.24044,0.24044,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202306090037,3,1,4,0,12001,1,0.309448,0.016394,44,40,-10000,-10000,44,44,1
198.199.94.19,192.168.10.5,202306090037,1,1,2,0,70,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.75,192.168.10.5,202306090037,3,1,4,0,4495,1,0.268157,0.00314,44,40,-10000,-10000,44,44,1
45.56.85.254,192.168.10.5,202306090037,2,1,3,0,1194,1,0.11987,0.11987,44,40,-10000,-10000,44,44,1
74.82.47.11,192.168.10.5,202306090037,2,1,3,0,8090,1,0.119736,0.119736,44,40,-10000,-10000,44,44,1
162.216.150.149,192.168.10.5,202306090036,8,6,14,0,20121,1,57.557721,0.0,378,40,57.72982,1e-06,60,44,1
192.155.90.220,192.168.10.5,202306090037,5,5,10,0,1194,1,1.170434,0.0,190,52,1.008193,1e-06,56,52,1
34.222.190.223,192.168.10.5,202306090037,5,5,10,0,1024,1,1.134631,0.000857,271,52,1.008502,0.0,60,52,1
94.102.49.43,192.168.10.5,202306090037,3,1,4,0,51813,1,0.244203,0.000618,44,40,-10000,-10000,44,44,1
1.12.240.6,192.168.10.5,202306090037,5,3,8,0,6379,1,0.256103,0.009769,66,52,0.256103,0.220875,60,52,1
74.82.47.3,192.168.10.5,202306090037,6,5,11,0,8090,1,1.122938,0.000598,212,40,1.008312,0.0,48,40,1
205.210.31.255,192.168.10.5,202306090037,8,6,14,0,5938,1,54.332007,1e-06,89,40,54.593781,1e-06,60,44,1
162.216.149.130,192.168.10.5,202306090037,7,6,13,0,55044,1,55.693766,0.0,84,40,55.863826,0.0,60,44,1
152.89.198.103,192.168.10.5,202306090038,3,1,4,0,9409,1,0.346381,0.00068,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090038,3,1,4,0,9410,1,0.283606,0.002087,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090038,3,1,4,0,9411,1,0.285738,0.000605,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090038,3,1,4,0,9412,1,0.284342,0.001053,44,40,-10000,-10000,44,44,1
35.203.210.48,192.168.10.5,202306090038,2,1,3,0,8862,1,0.220152,0.220152,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202306090038,10,12,22,0,22,1,1.276016,0.000318,944,40,0.975871,0.000859,888,40,1
205.210.31.170,192.168.10.5,202306090038,6,5,11,0,58000,1,1.268084,3.9e-05,378,52,1.008433,0.0,60,52,1
193.42.32.84,192.168.10.5,202306090038,7,8,15,0,25,1,0.250885,0.0269,52,40,0.276509,0.000242,112,40,1
83.48.70.199,192.168.10.5,202306090038,8,6,14,0,3389,1,20.826333,0.0,83,40,21.134923,0.034788,59,40,1
114.132.218.137,192.168.10.5,202306090038,5,5,10,0,5900,1,0.210872,0.0,64,52,0.209975,0.000837,64,52,1
192.241.210.65,192.168.10.5,202306090038,1,6,7,0,8089,1,-10000,-10000,44,44,16.240224,1.033417,44,44,1
41.60.238.60,192.168.10.5,202306090038,12,14,26,0,22,1,1.383448,0.000872,1028,52,0.972552,0.000374,699,52,1
114.132.156.71,192.168.10.5,202306090038,7,7,14,0,5900,1,2.194658,0.001801,64,52,2.194658,0.000554,64,52,1
51.38.238.48,192.168.10.5,202306090038,5,5,10,0,5900,1,0.254799,0.0,64,52,0.2552,0.000516,64,52,1
124.223.73.187,192.168.10.5,202306090038,7,7,14,0,5900,1,1.02695,0.0,64,52,1.015246,0.000396,64,52,1
124.223.57.237,192.168.10.5,202306090038,5,5,10,0,5900,1,0.174869,0.0,64,52,0.175576,0.000451,64,52,1
124.222.117.173,192.168.10.5,202306090038,5,5,10,0,5900,1,0.17346,1e-06,64,52,0.173228,0.000532,64,52,1
124.222.197.135,192.168.10.5,202306090038,6,6,12,0,5900,1,1.000625,0.000157,64,52,1.000533,0.000502,64,52,1
121.5.22.7,192.168.10.5,202306090038,5,5,10,0,5900,1,0.174348,0.003222,64,52,0.174052,0.000518,64,52,1
117.133.21.114,192.168.10.5,202306090038,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.155.91.23,192.168.10.5,202306090038,3,1,4,0,5080,1,0.246359,0.025019,44,40,-10000,-10000,44,44,1
128.116.27.241,192.168.10.5,202306090037,2,12,14,0,80,2,6.804001,6.804001,52,52,9.53813,0.475118,52,52,1
108.189.246.204,192.168.10.5,202306090038,0,8,8,0,23,1,-10000,-10000,-10000,-10000,18.302364,0.52297,52,52,1
184.105.139.84,192.168.10.5,202306090038,2,1,3,0,81,1,0.115221,0.115221,44,40,-10000,-10000,44,44,1
167.172.91.161,192.168.10.5,202306090038,3,2,5,0,40024,1,0.079872,0.003158,44,40,0.082516,0.082516,44,40,1
106.112.222.42,192.168.10.5,202306090038,5,5,10,0,5900,1,0.224033,0.0,64,52,0.224468,0.000793,64,52,1
128.116.2.183,192.168.10.5,202306090038,2,1,3,0,80,1,0.268724,0.268724,52,40,-10000,-10000,52,52,1
194.26.29.37,192.168.10.5,202306090038,3,1,4,0,50500,1,0.283505,0.006666,44,40,-10000,-10000,44,44,1
172.105.92.183,192.168.10.5,202306090038,5,4,9,0,33322,1,1.262001,0.0,60,52,1.260792,0.0,60,52,1
184.105.139.68,192.168.10.5,202306090038,4,3,7,0,81,1,3.878662,0.0,254,40,3.920692,0.122295,48,40,1
89.248.165.91,192.168.10.5,202306090039,3,1,4,0,5203,1,0.23644,0.003637,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306090039,8,9,17,0,25,1,0.242769,0.000923,52,40,0.242573,0.000196,112,40,1
169.255.70.71,192.168.10.5,202306090039,4,3,7,0,3389,1,0.32827,0.000619,83,40,0.243504,0.082419,59,40,1
185.122.204.71,192.168.10.5,202306090039,3,1,4,0,9415,1,0.278238,0.001327,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090039,3,1,4,0,9414,1,0.280746,0.007101,44,40,-10000,-10000,44,44,1
35.203.210.48,192.168.10.5,202306090039,6,5,11,0,8862,1,1.2288,0.0,377,52,1.00853,0.0,60,52,1
172.104.195.232,192.168.10.5,202306090039,1,1,2,0,190,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202306090039,3,1,4,0,9413,1,0.272871,0.002122,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090039,3,1,4,0,9416,1,0.267505,0.003542,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202306090039,5,5,10,0,5900,1,0.172495,1e-06,64,52,0.173337,0.001052,64,52,1
41.60.238.60,192.168.10.5,202306090039,12,13,25,0,22,1,1.390026,0.0,1028,52,0.974947,0.00085,699,52,1
103.229.184.4,192.168.10.5,202306090040,1,0,1,0,445,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
45.155.91.56,192.168.10.5,202306090040,3,1,4,0,28960,1,0.229436,0.00975,44,40,-10000,-10000,44,44,1
113.198.137.150,192.168.10.5,202306090040,24,18,42,0,80,2,0.948472,0.0,289,40,0.904158,0.0,12766,40,1
35.84.192.60,192.168.10.5,202306090040,5,5,10,0,1443,1,1.134982,0.015494,345,52,1.007975,0.0,60,52,1
185.122.204.71,192.168.10.5,202306090040,3,1,4,0,9419,1,0.430079,0.004451,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306090040,9,7,16,0,3389,1,22.619754,1e-06,83,40,22.731645,0.015169,59,40,1
152.89.198.103,192.168.10.5,202306090040,3,1,4,0,9417,1,0.287726,0.002329,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090040,3,1,4,0,9420,1,0.266641,0.003226,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090040,3,1,4,0,9418,1,0.284491,0.000598,44,40,-10000,-10000,44,44,1
162.216.149.131,192.168.10.5,202306090040,7,6,13,0,22998,1,58.019828,1e-06,84,40,58.191821,1e-06,60,44,1
169.255.70.71,192.168.10.5,202306090041,4,3,7,0,3389,1,0.324134,0.0,83,40,0.257055,0.071133,59,40,1
162.142.125.248,192.168.10.5,202306090041,2,1,3,0,31344,1,0.15786,0.15786,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202306090041,13,9,22,0,31344,1,1.158217,0.0,295,52,1.142241,0.0,60,52,1
45.128.232.79,192.168.10.5,202306090041,3,1,4,0,8080,1,0.249655,0.086841,44,40,-10000,-10000,44,44,1
41.60.238.60,192.168.10.5,202306090041,12,14,26,0,22,1,1.37836,0.0,1028,52,0.976866,0.0,699,52,1
162.216.149.166,192.168.10.5,202306090040,8,6,14,0,47387,1,55.257307,0.0,259,40,55.429643,0.0,60,44,1
123.207.11.235,192.168.10.5,202306090041,5,5,10,0,5900,1,0.2138,0.0,64,52,0.213877,0.000736,64,52,1
121.40.214.119,192.168.10.5,202306090041,5,5,10,0,5900,1,0.175762,1e-06,64,52,0.174987,0.000599,64,52,1
119.23.228.24,192.168.10.5,202306090041,5,5,10,0,5900,1,0.224435,0.0,64,52,0.223941,0.0007,64,52,1
128.116.2.235,192.168.10.5,202306090041,3,9,12,0,80,1,19.750468,3.342365,52,40,8.861306,1.008734,52,52,1
172.104.249.157,192.168.10.5,202306090041,3,1,4,0,38222,1,0.266374,0.002086,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202306090041,5,5,10,0,5900,1,0.239188,0.0,64,52,0.239714,0.00118,64,52,1
207.90.244.4,192.168.10.5,202306090041,19,14,33,0,1167,1,1.157886,0.0,303,40,1.155902,1e-06,60,44,1
167.94.138.153,192.168.10.5,202306090041,2,1,3,0,12406,1,0.200776,0.200776,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090042,3,1,4,0,9424,1,0.28057,0.001192,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202306090041,16,12,28,0,12406,1,1.204431,0.0,295,40,1.21357,0.0,60,40,1
152.89.198.103,192.168.10.5,202306090042,3,1,4,0,9421,1,0.305943,0.000631,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090042,3,1,4,0,9422,1,0.295851,0.001562,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090042,3,1,4,0,9423,1,0.282565,0.002117,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306090042,8,6,14,0,3389,1,9.782035,0.000632,83,40,10.094291,0.058624,59,40,1
167.248.133.151,192.168.10.5,202306090042,2,1,3,0,8548,1,0.148226,0.148226,44,40,-10000,-10000,44,44,1
128.116.4.33,192.168.10.5,202306090041,2,12,14,0,80,1,13.315713,13.315713,52,52,13.404541,0.902159,52,52,1
162.142.125.160,192.168.10.5,202306090041,6,3,9,0,31344,3,45.599466,0.143299,60,40,45.751671,24.849123,60,60,1
167.248.133.33,192.168.10.5,202306090042,13,9,22,0,8548,1,1.144122,0.000926,295,52,1.151113,0.0,60,52,1
62.122.184.174,192.168.10.5,202306090042,4,3,7,0,20022,1,1.291552,0.0,52,40,1.293954,0.0,52,40,1
178.62.99.148,192.168.10.5,202306090042,3,2,5,0,1646,1,0.241501,0.002123,44,40,0.243225,0.243225,44,40,1
162.216.150.243,192.168.10.5,202306090041,8,6,14,0,9034,1,56.683766,9.9e-05,377,40,56.855224,1e-06,60,44,1
192.241.210.65,192.168.10.5,202306090042,5,5,10,0,8089,1,1.118889,1e-06,211,52,1.008731,0.0,60,52,1
128.116.25.27,192.168.10.5,202306090041,2,12,14,0,80,1,17.258911,17.258911,52,52,16.240133,1.008717,52,52,1
162.216.150.64,192.168.10.5,202306090042,4,4,8,0,26371,1,1.232113,1e-06,44,44,1.323765,0.0,44,40,1
41.60.238.60,192.168.10.5,202306090042,12,14,26,0,22,1,1.4129,0.000313,1028,52,0.975582,0.000245,699,52,1
43.157.54.73,192.168.10.5,202306090042,17,13,30,0,12418,1,10.017944,0.0,295,40,10.271266,0.0,60,52,1
169.255.70.71,192.168.10.5,202306090043,4,3,7,0,3389,1,0.291904,0.0,83,40,0.243966,0.046666,59,40,1
194.26.29.86,192.168.10.5,202306090043,3,1,4,0,8158,1,0.306802,0.007183,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306090043,5,5,10,0,5900,1,0.071486,0.0,52,40,0.070982,0.000504,52,40,1
194.26.29.152,192.168.10.5,202306090043,3,1,4,0,4465,1,0.297575,0.026861,44,40,-10000,-10000,44,44,1
193.35.18.147,192.168.10.5,202306090043,2,1,3,0,23,1,0.247554,0.247554,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090043,3,1,4,0,9425,1,0.283274,0.004747,44,40,-10000,-10000,44,44,1
172.104.202.99,192.168.10.5,202306090043,3,1,4,0,34922,1,0.270225,0.000894,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090043,3,1,4,0,9426,1,0.271403,0.000902,44,40,-10000,-10000,44,44,1
36.133.197.82,192.168.10.5,202306090043,5,5,10,0,5900,1,0.100106,0.0,64,52,0.099457,0.001092,64,52,1
185.81.68.110,192.168.10.5,202306090043,3,1,4,0,9428,1,0.261808,0.002347,44,40,-10000,-10000,44,44,1
36.133.197.188,192.168.10.5,202306090043,8,8,16,0,5900,1,0.596115,0.0,64,52,0.596115,0.00094,64,52,1
185.122.204.71,192.168.10.5,202306090043,3,1,4,0,9427,1,0.282999,0.003575,44,40,-10000,-10000,44,44,1
35.203.210.245,192.168.10.5,202306090043,8,6,14,0,25293,1,55.225063,0.0,378,40,55.448817,0.0,60,44,1
94.102.49.43,192.168.10.5,202306090044,3,1,4,0,46492,1,0.239254,0.0,44,40,-10000,-10000,44,44,1
36.140.65.142,192.168.10.5,202306090044,5,5,10,0,5900,1,0.102422,0.002613,64,52,0.102735,0.000634,64,52,1
128.116.3.247,192.168.10.5,202306090044,4,2,6,0,80,1,9.975051,0.299943,52,40,10.274994,10.274994,52,52,1
41.60.238.60,192.168.10.5,202306090044,12,14,26,0,22,1,1.422742,0.000119,1028,52,0.978519,0.000501,699,52,1
79.110.49.54,192.168.10.5,202306090044,8,9,17,0,25,1,0.236645,0.000927,52,40,0.236645,0.000245,112,40,1
205.185.115.70,192.168.10.5,202306090044,9,7,16,0,8080,1,1.123679,0.0,147,40,1.008309,0.0,60,44,1
152.89.198.103,192.168.10.5,202306090044,3,1,4,0,9429,1,0.280899,0.002351,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090044,3,1,4,0,9430,1,0.267544,0.000903,44,40,-10000,-10000,44,44,1
89.248.165.169,192.168.10.5,202306090044,3,1,4,0,22126,1,0.236803,0.004815,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090044,3,1,4,0,9431,1,0.278241,0.000889,44,40,-10000,-10000,44,44,1
167.94.138.64,192.168.10.5,202306090044,2,1,3,0,3129,1,0.196274,0.196274,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202306090044,14,11,25,0,3129,1,1.217803,0.0,295,52,1.20471,0.0,60,40,1
185.81.68.110,192.168.10.5,202306090044,3,1,4,0,9432,1,0.278394,0.002394,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306090044,2,1,3,0,3129,1,0.150782,0.150782,60,40,-10000,-10000,60,60,1
169.255.70.71,192.168.10.5,202306090045,4,4,8,0,3389,1,0.287179,0.0,83,40,0.259442,0.0,59,40,1
162.243.144.28,192.168.10.5,202306090045,1,1,2,0,79,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.42.32.84,192.168.10.5,202306090045,8,9,17,0,25,1,0.296735,0.001327,52,40,0.262432,0.000138,112,40,1
111.67.194.67,192.168.10.5,202306090045,5,5,10,0,5900,1,0.101567,0.066279,64,52,0.157046,0.000851,64,52,1
162.216.149.152,192.168.10.5,202306090044,8,6,14,0,8808,1,56.636045,0.0,377,40,56.807101,0.0,60,44,1
103.149.27.51,192.168.10.5,202306090045,1,1,2,0,137,1,-10000,-10000,60,60,-10000,-10000,40,40,1
128.116.6.46,192.168.10.5,202306090044,2,12,14,0,443,2,12.718894,12.718894,52,52,12.888997,0.418872,52,52,1
101.89.216.223,192.168.10.5,202306090045,5,5,10,0,5900,1,0.190536,0.0,64,52,0.189687,0.000849,64,52,1
198.235.24.220,192.168.10.5,202306090045,4,4,8,0,3052,1,1.308418,0.0,44,44,1.581324,4.3e-05,44,40,1
125.124.103.150,192.168.10.5,202306090045,5,6,11,0,5900,1,0.756978,0.0,64,52,0.573781,0.000508,64,52,1
