address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.93.16.42,192.168.10.5,202304240649,3,1,4,0,80,1,0.216583,0.002154,44,40,-10000,-10000,44,44,1
188.166.149.36,192.168.10.5,202304240649,3,1,4,0,20022,1,0.241321,0.00352,44,40,-10000,-10000,44,44,1
192.241.236.34,192.168.10.5,202304240649,5,5,10,0,8192,1,1.123289,4.8e-05,60,52,1.009237,0.0,60,52,1
137.184.170.116,192.168.10.5,202304240649,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
207.154.245.35,192.168.10.5,202304240649,3,2,5,0,41922,1,0.254852,0.00055,44,40,0.254286,0.254286,44,40,1
146.190.90.146,192.168.10.5,202304240649,14,13,27,0,22,1,1.108873,0.0,1028,52,0.972989,0.001204,699,52,1
142.93.210.193,192.168.10.5,202304240649,14,13,27,0,22,1,1.134078,0.0,1028,52,0.973082,0.001237,699,52,1
79.0.148.117,192.168.10.5,202304240649,12,14,26,0,22,1,1.325029,1e-06,1028,52,0.973041,0.000794,699,52,1
114.35.207.139,192.168.10.5,202304240649,1,1,2,0,467,1,-10000,-10000,60,60,-10000,-10000,40,40,1
165.227.188.42,192.168.10.5,202304240648,47,40,87,0,4433,3,20.525349,0.0,311,52,20.525678,0.0,60,52,1
49.247.147.173,192.168.10.5,202304240649,12,14,26,0,22,1,1.05966,0.0,1028,52,0.971635,5e-05,699,52,1
96.45.169.14,192.168.10.5,202304240649,12,14,26,0,22,1,1.120076,6.5e-05,700,52,0.967203,0.0,900,52,1
199.244.49.231,192.168.10.5,202304240649,17,17,34,0,22,1,2.246387,7.7e-05,1028,52,1.286033,9.3e-05,676,52,1
146.88.241.211,192.168.10.5,202304240649,1,0,0,1,7778,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
209.159.153.66,192.168.10.5,202304240649,1,0,0,1,5683,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
118.73.95.137,192.168.10.5,202304240649,7,4,11,0,23,1,30.767546,0.01076,60,40,30.86871,0.097575,60,44,1
159.203.128.174,192.168.10.5,202304240649,12,13,25,0,22,1,1.166268,5.1e-05,1028,52,0.97576,0.001155,699,52,1
104.156.155.5,192.168.10.5,202304240649,6,2,8,0,50012,2,33.906716,0.003283,44,40,34.019421,34.019421,44,44,1
45.79.128.205,192.168.10.5,202304240649,5,5,10,0,1604,1,1.175179,0.017581,190,52,1.007483,0.0,56,52,1
14.116.155.98,192.168.10.5,202304240650,2,2,4,0,6379,1,1.246907,1.246907,60,40,1.03408,1.03408,60,60,1
182.71.6.166,192.168.10.5,202304240649,8,6,14,0,3389,1,22.680066,1e-06,83,40,22.844866,0.014114,59,40,1
43.156.46.179,192.168.10.5,202304240650,12,14,26,0,22,1,1.106091,0.0,1028,52,0.973926,0.000599,699,52,1
122.9.160.136,192.168.10.5,202304240650,6,6,12,0,5900,1,0.386392,1e-06,64,52,0.386393,0.001229,64,52,1
92.63.197.82,192.168.10.5,202304240650,3,1,4,0,42841,1,0.252617,0.006834,44,40,-10000,-10000,44,44,1
134.209.176.120,192.168.10.5,202304240650,14,13,27,0,22,1,1.254434,0.0,1028,52,0.974392,0.001018,699,52,1
106.54.181.82,192.168.10.5,202304240650,6,6,12,0,5900,1,1.02886,0.0,64,52,1.02886,0.001153,64,52,1
124.222.117.173,192.168.10.5,202304240650,5,5,10,0,5900,1,0.176111,0.0,64,52,0.174987,0.00123,64,52,1
94.102.61.27,192.168.10.5,202304240650,7,11,18,0,8015,1,24.309144,0.0,259,44,8.945106,0.0,60,44,1
84.196.226.44,192.168.10.5,202304240650,93,122,215,0,22,1,1.707836,0.0,1076,52,1.982806,0.0,788,52,1
146.190.90.146,192.168.10.5,202304240650,14,14,28,0,22,1,1.103505,0.0,1028,52,0.968734,0.000149,699,52,1
146.88.240.4,192.168.10.5,202304240650,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
79.0.148.117,192.168.10.5,202304240650,12,14,26,0,22,1,1.334633,0.000628,1028,52,0.975788,0.000294,699,52,1
209.38.224.174,192.168.10.5,202304240650,16,13,29,0,22,1,1.290393,0.0,1012,52,0.974218,0.001073,676,52,1
96.45.169.14,192.168.10.5,202304240650,13,15,28,0,22,1,1.125351,0.0,700,40,0.972385,0.000544,900,52,1
49.247.147.173,192.168.10.5,202304240650,12,14,26,0,22,1,1.110273,6.4e-05,1028,52,1.022412,1e-06,699,52,1
47.97.193.209,192.168.10.5,202304240650,7,3,10,0,6379,1,0.187971,0.0,66,40,0.189153,0.0,60,40,1
142.93.210.193,192.168.10.5,202304240651,14,16,30,0,22,1,1.136766,0.0,1028,52,0.974183,0.0,699,52,1
216.218.206.98,192.168.10.5,202304240651,2,1,3,0,5443,1,0.114947,0.114947,44,40,-10000,-10000,44,44,1
159.203.128.174,192.168.10.5,202304240651,12,14,26,0,22,1,1.229413,0.001238,1028,52,1.031158,0.000548,699,52,1
200.232.56.251,192.168.10.5,202304240650,91,126,217,0,22,1,5.886082,1e-06,1028,40,5.886081,0.000529,788,52,1
216.218.206.66,192.168.10.5,202304240651,5,5,10,0,5443,1,1.11647,1e-06,168,40,1.00765,0.0,48,40,1
118.37.157.169,192.168.10.5,202304240651,2,1,3,0,3399,1,0.055413,0.055413,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202304240651,3,1,4,0,39517,1,0.250893,0.002537,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304240651,5,5,10,0,5900,1,0.096835,0.0,64,52,0.095706,0.001129,64,52,1
162.243.129.13,192.168.10.5,202304240650,6,11,17,0,8009,1,27.867368,0.0,76,44,12.381572,0.0,837,44,1
134.209.176.120,192.168.10.5,202304240651,14,13,27,0,22,1,1.260701,0.0,1028,52,0.972539,0.001231,699,52,1
43.156.46.179,192.168.10.5,202304240651,12,14,26,0,22,1,1.10452,0.0,1028,52,0.971952,0.000159,699,52,1
182.71.6.166,192.168.10.5,202304240651,4,4,8,0,3389,1,0.243086,0.0,83,40,0.181945,0.0,59,40,1
125.124.103.150,192.168.10.5,202304240651,5,5,10,0,5900,1,0.179066,0.0,64,52,0.179247,0.001056,64,52,1
114.132.248.19,192.168.10.5,202304240651,6,6,12,0,5900,1,0.517064,1e-06,64,52,0.517064,0.001348,64,52,1
124.223.57.237,192.168.10.5,202304240651,6,6,12,0,5900,1,0.999444,0.0,64,52,0.999444,0.001078,64,52,1
94.102.61.40,192.168.10.5,202304240647,56,88,144,0,41068,8,37.026819,0.0,260,44,16.239985,0.0,60,44,1
194.55.224.63,192.168.10.5,202304240651,8,9,17,0,25,1,0.248454,0.001221,52,40,0.248353,0.000502,112,40,1
14.237.70.162,192.168.10.5,202304240651,7,4,11,0,23,1,30.594741,0.024501,60,40,30.715516,0.119958,60,44,1
146.190.90.146,192.168.10.5,202304240651,14,13,27,0,22,1,1.093249,1e-06,1028,52,0.972755,0.001136,699,52,1
165.227.188.42,192.168.10.5,202304240651,18,15,33,0,9998,2,33.633786,0.023826,68,52,33.634445,0.0,60,52,1
79.0.148.117,192.168.10.5,202304240651,12,14,26,0,22,1,1.315429,0.0,1028,52,0.971862,0.0,699,52,1
198.235.24.169,192.168.10.5,202304240651,8,6,14,0,1443,1,53.797286,0.000637,259,40,54.025938,0.0,60,44,1
96.45.169.14,192.168.10.5,202304240652,12,14,26,0,22,1,1.136157,0.0,700,52,0.970177,0.000401,900,52,1
106.75.251.199,192.168.10.5,202304240652,5,6,11,0,5900,1,0.850911,0.0,64,52,0.636337,0.001245,64,52,1
159.203.128.174,192.168.10.5,202304240652,12,14,26,0,22,1,1.162462,0.000401,1028,52,0.971584,0.000447,699,52,1
49.247.147.173,192.168.10.5,202304240652,12,14,26,0,22,1,1.056308,0.0,1028,52,0.971215,0.000147,699,52,1
209.38.224.174,192.168.10.5,202304240652,17,13,30,0,22,1,1.2679,1e-06,1012,52,0.969134,0.001287,676,52,1
199.244.49.231,192.168.10.5,202304240652,18,16,34,0,22,1,1.39561,0.001492,1028,52,1.380706,0.000603,676,52,1
134.209.176.120,192.168.10.5,202304240652,14,14,28,0,22,1,1.25768,1e-06,1028,52,0.971086,0.000355,676,52,1
192.168.10.4,192.168.10.5,202304240652,32,11,43,0,64297,1,5.037968,0.0,575,52,5.038036,0.0,3876,52,1
43.156.46.179,192.168.10.5,202304240652,12,14,26,0,22,1,1.098977,1e-06,1028,52,0.969682,0.000259,699,52,1
47.103.16.165,192.168.10.5,202304240652,3,1,4,0,2375,1,0.173123,0.172018,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202304240652,6,4,10,0,8082,1,30.975,1e-06,44,40,1.029292,0.0,44,40,1
142.93.210.193,192.168.10.5,202304240652,14,14,28,0,22,1,1.142418,0.0,1028,52,0.972912,0.0,699,52,1
74.82.47.41,192.168.10.5,202304240652,1,1,0,2,69,2,-10000,-10000,42,42,-10000,-10000,47,47,1
45.235.6.58,192.168.10.5,202304240652,552,526,1078,0,22,1,0.384467,0.0,1012,40,0.449628,0.0,676,52,1
146.190.90.146,192.168.10.5,202304240653,14,13,27,0,22,1,1.127781,0.0,1028,52,0.97381,0.001255,699,52,1
79.0.148.117,192.168.10.5,202304240653,12,14,26,0,22,1,1.329619,1e-06,1028,52,0.971637,0.0,699,52,1
222.92.117.182,192.168.10.5,202304240653,1,1,2,0,101,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304240652,8,6,14,0,3389,1,22.8594,1e-06,83,40,23.01823,0.027077,59,40,1
96.45.169.14,192.168.10.5,202304240653,12,13,25,0,22,1,1.117761,0.0,700,52,0.971705,0.000747,900,52,1
188.166.149.36,192.168.10.5,202304240653,4,4,8,0,20022,1,1.266623,0.0,60,52,1.26772,1e-06,60,52,1
159.203.128.174,192.168.10.5,202304240653,12,13,25,0,22,1,1.17135,1e-06,1028,52,0.970664,0.001053,699,52,1
200.232.56.251,192.168.10.5,202304240652,11,18,29,0,22,1,39.569709,0.000692,1028,40,21.137487,0.000871,699,52,1
49.247.147.173,192.168.10.5,202304240653,12,13,25,0,22,1,1.054537,0.0,1028,52,0.972969,0.001047,699,52,1
134.209.176.120,192.168.10.5,202304240653,14,14,28,0,22,1,1.246651,0.0,1028,52,0.971854,4.9e-05,699,52,1
43.156.46.179,192.168.10.5,202304240653,12,13,25,0,22,1,1.100894,6.2e-05,1028,52,0.973451,0.001004,699,52,1
209.38.224.174,192.168.10.5,202304240653,17,14,31,0,22,1,1.291,0.0,1012,52,0.970306,0.001004,676,52,1
94.102.61.40,192.168.10.5,202304240653,7,11,18,0,41176,1,27.376186,0.0,260,44,12.004992,0.0,60,44,1
146.190.90.146,192.168.10.5,202304240654,14,14,28,0,22,1,1.094439,0.0,1028,52,0.969895,9.9e-05,699,52,1
79.0.148.117,192.168.10.5,202304240654,12,14,26,0,22,1,1.328701,0.0,1028,52,0.971716,0.000754,676,52,1
96.45.169.14,192.168.10.5,202304240654,12,14,26,0,22,1,1.116668,0.0,700,52,0.97061,0.000111,900,52,1
159.203.128.174,192.168.10.5,202304240654,12,13,25,0,22,1,1.167112,0.000351,1028,52,0.968907,0.000703,699,52,1
182.71.6.166,192.168.10.5,202304240654,4,3,7,0,3389,1,0.209058,0.000656,83,40,0.172363,0.036361,59,40,1
45.117.11.234,192.168.10.5,202304240654,26,98,124,0,80,2,2.031335,0.001743,52,44,4.639962,0.0,52,44,1
172.104.138.223,192.168.10.5,202304240654,3,2,5,0,8888,1,0.258311,0.005612,44,40,0.263456,0.263456,44,40,1
199.244.49.231,192.168.10.5,202304240654,19,17,36,0,22,1,1.992272,0.000692,1028,52,1.991822,0.000806,676,52,1
87.251.75.120,192.168.10.5,202304240654,4,3,7,0,3389,1,0.301125,0.001528,87,40,0.25033,0.04928,59,40,1
84.196.226.44,192.168.10.5,202304240654,9,8,17,0,22,1,0.274874,0.00645,1028,40,0.277287,0.001188,676,52,1
142.93.210.193,192.168.10.5,202304240654,14,14,28,0,22,1,1.140902,0.0,1028,52,0.968598,0.000297,699,52,1
217.182.16.14,192.168.10.5,202304240655,1,0,0,1,1027,1,-10000,-10000,65,65,-10000,-10000,-10000,-10000,1
43.156.46.179,192.168.10.5,202304240655,12,13,25,0,22,1,1.102995,0.0,1028,52,0.971929,0.000715,699,52,1
165.227.188.42,192.168.10.5,202304240654,53,43,96,0,9001,4,11.075662,0.0,311,52,11.284929,0.0,126,52,1
49.247.147.173,192.168.10.5,202304240655,12,14,26,0,22,1,1.050047,0.0,1028,52,0.972928,0.000141,699,52,1
200.232.56.251,192.168.10.5,202304240655,12,15,27,0,22,1,1.310146,1e-06,1028,40,0.971225,0.000101,699,52,1
134.209.176.120,192.168.10.5,202304240655,14,13,27,0,22,1,1.273549,1e-06,1028,52,0.973255,0.00084,699,52,1
219.157.50.10,192.168.10.5,202304240654,7,4,11,0,23,1,30.790206,0.007334,60,40,30.877303,0.092733,60,44,1
209.38.224.174,192.168.10.5,202304240655,16,13,29,0,22,1,1.288327,0.0,1012,52,0.971435,0.00035,676,52,1
162.142.125.238,192.168.10.5,202304240655,2,1,3,0,3164,1,0.146224,0.146224,44,40,-10000,-10000,44,44,1
146.190.90.146,192.168.10.5,202304240655,14,14,28,0,22,1,1.103657,0.0,1028,52,0.970296,0.000245,699,52,1
31.220.3.140,192.168.10.5,202304240655,2,1,3,0,81,1,0.246071,0.246071,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202304240655,5,6,11,0,5900,1,0.851992,0.0,64,52,0.638326,0.000729,64,52,1
162.142.125.13,192.168.10.5,202304240655,17,12,29,0,3164,1,1.159128,0.0,295,40,1.157606,0.0,60,40,1
159.203.128.174,192.168.10.5,202304240655,12,14,26,0,22,1,1.164081,0.0,1028,52,0.970879,0.0,699,52,1
96.45.169.14,192.168.10.5,202304240655,12,14,26,0,22,1,1.129627,0.0,700,52,0.972982,0.000347,900,52,1
79.0.148.117,192.168.10.5,202304240655,12,14,26,0,22,1,1.326581,0.0,1028,52,0.970437,0.0,699,52,1
39.66.199.33,192.168.10.5,202304240655,1,6,7,0,23,1,-10000,-10000,44,44,16.239747,1.015235,44,44,1
104.156.155.5,192.168.10.5,202304240651,32,12,44,0,8814,12,45.539889,1e-06,44,40,45.651579,8.089748,44,40,1
192.168.3.118,172.29.148.192,202304240654,20,0,20,0,55443,1,12.845909,1.010479,60,60,-10000,-10000,-10000,-10000,0
167.94.145.26,192.168.10.5,202304240656,2,1,3,0,2169,1,0.241251,0.241251,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304240656,13,9,22,0,2169,1,1.25801,0.0,295,52,1.250947,0.0,60,52,1
43.156.46.179,192.168.10.5,202304240656,12,14,26,0,22,1,1.099279,0.0,1028,52,0.971677,0.000594,699,52,1
184.105.247.196,192.168.10.5,202304240656,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
207.148.119.188,192.168.10.5,202304240655,16,73,89,0,80,2,2.131176,0.015174,52,52,8.760363,0.0,52,44,1
182.71.6.166,192.168.10.5,202304240656,9,9,18,0,3389,1,27.300474,0.0,83,40,27.476435,5.1e-05,59,40,1
49.247.147.173,192.168.10.5,202304240656,12,13,25,0,22,1,1.056956,0.0,1028,52,0.970664,0.000844,699,52,1
162.142.125.160,192.168.10.5,202304240655,4,2,6,0,3164,2,60.412763,0.144121,60,40,60.556877,60.556877,60,60,1
106.13.223.201,192.168.10.5,202304240656,5,5,10,0,5900,1,0.214492,0.0,64,52,0.213806,0.000686,64,52,1
124.223.169.131,192.168.10.5,202304240656,5,5,10,0,5900,1,0.182303,6.1e-05,64,52,0.181704,0.001205,64,52,1
106.13.222.253,192.168.10.5,202304240656,5,5,10,0,5900,1,0.221126,0.011251,64,52,0.227057,0.001574,64,52,1
167.94.138.130,192.168.10.5,202304240656,2,1,3,0,8568,1,0.198432,0.198432,44,40,-10000,-10000,44,44,1
124.222.197.135,192.168.10.5,202304240656,6,6,12,0,5900,1,0.464445,0.0,64,52,0.464445,0.00166,64,52,1
167.94.138.34,192.168.10.5,202304240656,14,10,24,0,8568,1,1.216906,6.6e-05,295,40,1.200862,0.0,60,52,1
209.38.224.174,192.168.10.5,202304240656,16,13,29,0,22,1,1.302426,0.0,1012,52,0.971492,0.00185,676,52,1
134.209.176.120,192.168.10.5,202304240656,14,14,28,0,22,1,1.263034,0.0,1028,52,0.977352,0.000496,699,52,1
146.190.90.146,192.168.10.5,202304240656,14,14,28,0,22,1,1.112308,0.0,1028,52,0.973307,0.000395,699,52,1
103.178.229.208,192.168.10.5,202304240656,11,7,18,0,5555,1,45.054572,0.000374,408,40,1.433445,0.000396,199,44,1
142.93.210.193,192.168.10.5,202304240656,14,14,28,0,22,1,1.133984,0.0,1028,52,0.973865,0.00013,699,52,1
159.203.128.174,192.168.10.5,202304240657,12,13,25,0,22,1,1.172155,0.0,1028,52,0.973934,0.000845,699,52,1
194.26.29.195,192.168.10.5,202304240657,3,1,4,0,11025,1,0.280937,0.043533,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304240655,20,0,20,0,55443,1,12.83896,1.014961,60,60,-10000,-10000,-10000,-10000,0
96.45.169.14,192.168.10.5,202304240657,12,13,25,0,22,1,1.11798,1e-06,700,52,0.971913,0.000765,900,52,1
199.244.49.231,192.168.10.5,202304240657,16,17,33,0,22,1,1.202892,1e-06,1028,52,1.109376,0.000346,676,52,1
79.0.148.117,192.168.10.5,202304240657,12,14,26,0,22,1,1.334617,0.0,1028,52,0.974885,0.000598,699,52,1
185.224.128.17,192.168.10.5,202304240657,17,17,34,0,9877,1,1.251445,0.0,134,40,0.99609,0.0,60,44,1
91.240.118.71,192.168.10.5,202304240657,3,1,4,0,8369,1,0.273518,0.005922,44,40,-10000,-10000,44,44,1
128.199.187.243,192.168.10.5,202304240657,5,4,9,0,8101,1,1.101938,0.0,60,52,1.102114,0.0,60,52,1
182.151.29.95,192.168.10.5,202304240657,5,5,10,0,5900,1,0.243008,0.0,64,52,0.243666,0.000845,64,52,1
162.142.125.141,192.168.10.5,202304240657,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.227.188.42,192.168.10.5,202304240656,44,36,80,0,9943,3,23.741493,0.0,311,52,23.902199,0.0,124,52,1
200.232.56.251,192.168.10.5,202304240657,12,14,26,0,22,1,1.314992,0.0,1028,52,0.975233,0.000144,699,52,1
43.156.46.179,192.168.10.5,202304240657,12,13,25,0,22,1,1.099777,0.0,1028,52,0.972388,0.000904,699,52,1
118.35.255.216,192.168.10.5,202304240657,2,1,3,0,23,1,0.037641,0.037641,44,40,-10000,-10000,44,44,1
124.123.18.59,192.168.10.5,202304240657,8,6,14,0,1433,1,0.566133,0.00062,220,40,0.937742,0.029401,114,40,1
104.156.155.5,192.168.10.5,202304240657,4,2,6,0,7001,2,22.232097,0.000721,44,40,22.231985,22.231985,44,40,1
49.247.147.173,192.168.10.5,202304240657,12,14,26,0,22,1,1.05998,0.0,1028,52,0.97187,0.000151,699,52,1
107.170.251.18,192.168.10.5,202304240657,1,6,7,0,22,1,-10000,-10000,44,44,16.239513,1.032688,44,44,1
71.6.165.200,192.168.10.5,202304240658,6,5,11,0,2761,1,2.857758,0.0,314,52,3.026025,0.0,60,52,1
167.248.133.161,192.168.10.5,202304240658,2,1,3,0,12336,1,0.1484,0.1484,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240658,4,3,7,0,3389,1,0.36252,0.00211,83,40,0.184905,0.178432,59,40,1
167.248.133.33,192.168.10.5,202304240658,13,9,22,0,12336,1,1.157808,0.000634,295,52,1.149366,0.0,60,52,1
159.203.128.174,192.168.10.5,202304240658,12,14,26,0,22,1,1.170988,0.000408,1028,52,0.972007,0.000598,699,52,1
146.190.90.146,192.168.10.5,202304240658,14,13,27,0,22,1,1.097113,0.0,1028,52,0.97095,0.000892,699,52,1
162.142.125.160,192.168.10.5,202304240658,2,1,3,0,12336,1,0.144101,0.144101,60,40,-10000,-10000,60,60,1
209.38.224.174,192.168.10.5,202304240658,15,13,28,0,22,1,1.329294,0.0,1012,52,0.970257,0.00144,676,52,1
96.45.169.14,192.168.10.5,202304240658,12,13,25,0,22,1,1.129526,0.000655,700,52,0.972939,0.000901,900,52,1
134.209.176.120,192.168.10.5,202304240658,14,13,27,0,22,1,1.257759,0.0,1028,52,0.970019,0.000933,699,52,1
64.62.197.45,192.168.10.5,202304240658,2,1,3,0,7443,1,0.115165,0.115165,44,40,-10000,-10000,44,44,1
79.0.148.117,192.168.10.5,202304240658,12,14,26,0,22,1,1.314665,0.000606,1028,52,0.970712,1e-06,699,52,1
134.122.126.141,192.168.10.5,202304240658,2,1,3,0,6518,1,0.164113,0.164113,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202304240658,6,5,11,0,54138,1,2.924131,0.001102,62,52,3.124883,0.0,60,52,1
71.6.232.27,192.168.10.5,202304240658,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
65.49.20.72,192.168.10.5,202304240658,2,1,3,0,8001,1,0.112702,0.112702,44,40,-10000,-10000,44,44,1
43.156.46.179,192.168.10.5,202304240658,12,13,25,0,22,1,1.101579,0.0,1028,52,0.971816,0.000742,699,52,1
64.62.197.38,192.168.10.5,202304240658,5,5,10,0,7443,1,1.127809,1e-06,168,40,1.008191,0.0,48,40,1
36.133.125.177,192.168.10.5,202304240658,5,5,10,0,5900,1,0.10664,0.0,64,52,0.105442,0.001198,64,52,1
