address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
107.170.244.13,192.168.10.5,202305120929,5,5,10,0,8580,1,1.123683,1e-06,76,52,1.009198,0.0,60,52,1
162.142.125.137,192.168.10.5,202305120929,2,1,3,0,52200,1,0.147209,0.147209,44,40,-10000,-10000,44,44,1
117.4.139.147,192.168.10.5,202305120930,5,5,10,0,5900,1,0.221003,0.000353,64,52,0.219303,0.001501,64,52,1
162.142.125.12,192.168.10.5,202305120929,14,9,23,0,52200,1,1.161768,0.0,295,40,1.151934,0.0,60,52,1
162.142.125.160,192.168.10.5,202305120930,2,1,3,0,52200,1,0.156147,0.156147,60,40,-10000,-10000,60,60,1
117.54.148.142,192.168.10.5,202305120930,12,13,25,0,22,1,1.313518,0.000625,1028,52,0.974715,0.001191,699,52,1
118.193.103.201,192.168.10.5,202305120930,3,3,6,0,48100,1,1.217505,0.209366,44,41,1.216768,0.0,44,40,1
154.209.3.28,192.168.10.5,202305120930,5,4,9,0,3389,1,0.192132,0.0,89,40,0.158691,0.033452,59,40,1
178.90.14.125,192.168.10.5,202305120930,4,3,7,0,3389,1,0.289207,0.001524,83,40,0.270747,0.028779,59,40,1
162.216.149.158,192.168.10.5,202305120929,7,6,13,0,8009,1,39.737124,0.0,377,40,39.904851,0.0,837,44,1
95.214.53.134,192.168.10.5,202305120930,2,1,3,0,5007,1,0.280984,0.280984,44,40,-10000,-10000,44,44,1
65.49.20.108,192.168.10.5,202305120930,2,1,3,0,5986,1,0.119077,0.119077,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305120930,5,3,8,0,3389,1,0.07984,0.001777,83,40,0.060024,0.026976,59,40,1
200.41.12.246,192.168.10.5,202305120926,80,50,130,0,445,1,41.339129,0.0,172,40,41.539133,9.7e-05,206,40,1
43.155.104.170,192.168.10.5,202305120931,5,3,8,0,6379,1,0.514574,0.0,66,52,0.514768,0.083575,60,52,1
113.161.189.227,192.168.10.5,202305120930,8,6,14,0,3389,1,15.460757,0.000576,83,40,15.573277,0.074248,59,40,1
87.121.221.41,192.168.10.5,202305120931,8,9,17,0,25,1,0.248154,0.0,52,40,0.248153,0.000249,112,40,1
217.17.230.165,192.168.10.5,202305120931,4,3,7,0,3389,1,0.325248,0.001264,83,40,0.195327,0.1262,59,40,1
65.49.20.68,192.168.10.5,202305120931,5,5,10,0,5986,1,1.124222,0.000352,168,40,1.007565,1e-06,48,40,1
117.54.148.142,192.168.10.5,202305120931,12,13,25,0,22,1,1.314945,0.0,1028,52,0.973696,0.000997,699,52,1
24.207.174.170,192.168.10.5,202305120931,1,2,3,0,23,1,-10000,-10000,40,40,0.748755,0.748755,52,52,1
121.231.84.138,192.168.10.5,202305120931,1,6,7,0,23,1,-10000,-10000,44,44,16.240477,1.028208,44,44,1
34.78.249.41,192.168.10.5,202305120931,6,5,11,0,4782,1,1.237747,0.0,316,52,1.008643,1e-06,60,52,1
139.59.170.85,192.168.10.5,202305120931,12,10,22,0,3128,1,2.257994,0.001269,303,52,2.545447,0.0,60,52,1
178.90.14.125,192.168.10.5,202305120931,4,3,7,0,3389,1,0.252882,0.0,83,40,0.244989,0.011831,59,40,1
218.92.0.56,192.168.10.5,202305120931,11,11,22,0,22,1,0.246032,0.0,908,52,0.246614,0.0,699,52,1
192.241.216.15,192.168.10.5,202305120931,1,6,7,0,6379,1,-10000,-10000,44,44,16.240226,1.032663,44,44,1
210.245.20.206,192.168.10.5,202305120930,24,18,42,0,3389,1,37.908969,0.0,83,40,38.017512,0.031966,59,40,1
193.105.134.95,192.168.10.5,202305120932,28,32,60,0,22,1,0.308474,0.000301,944,40,0.322785,0.000151,888,40,1
194.55.224.228,192.168.10.5,202305120932,7,8,15,0,25,1,0.240712,0.000892,52,40,0.240369,0.000198,112,40,1
190.39.193.75,192.168.10.5,202305120926,214,157,371,0,445,1,61.861567,0.0,1454,40,62.147381,0.0001,221,40,1
190.74.122.77,192.168.10.5,202305120928,153,112,265,0,445,1,41.928466,0.0,1454,40,42.216348,9e-05,145,40,1
45.227.254.49,192.168.10.5,202305120931,12,10,22,0,40697,1,21.198151,1e-06,82,40,21.470202,0.0,52,40,1
123.254.104.146,192.168.10.5,202305120932,5,3,8,0,3389,1,0.252646,1e-06,83,40,0.190222,0.073727,59,40,1
89.248.165.52,192.168.10.5,202305120927,36,65,101,0,2229,1,28.6697,1.001485,60,60,28.547678,0.016387,60,40,1
192.168.3.117,172.29.148.192,202305120931,20,0,20,0,55443,1,12.853805,1.008944,60,60,-10000,-10000,-10000,-10000,0
178.90.14.125,192.168.10.5,202305120932,4,3,7,0,3389,1,0.291985,0.001138,83,40,0.247711,0.040692,59,40,1
171.34.179.30,192.168.10.5,202305120933,3,1,4,0,8686,1,0.202574,0.167448,44,40,-10000,-10000,44,44,1
27.227.187.61,192.168.10.5,202305120933,8,8,16,0,8686,1,1.286888,0.0,107,52,1.018268,0.0,60,52,1
143.110.248.86,192.168.10.5,202305120933,4,4,8,0,36307,1,1.125938,0.000901,44,40,1.127575,1e-06,44,40,1
130.211.54.158,192.168.10.5,202305120933,6,5,11,0,51106,1,1.238963,0.0,316,52,1.008535,0.0,60,52,1
114.100.176.36,192.168.10.5,202305120933,6,6,12,0,8686,1,1.230586,0.0,295,52,1.008438,0.0,60,52,1
171.120.148.236,192.168.10.5,202305120933,6,6,12,0,8686,1,0.65835,0.0,295,52,0.518271,1e-06,64,52,1
111.85.200.201,192.168.10.5,202305120933,4,4,8,0,8686,1,1.175769,0.0,60,52,1.122599,0.0,60,52,1
110.177.176.30,192.168.10.5,202305120933,7,6,13,0,8686,1,1.311952,0.0,68,52,1.031518,0.0,60,52,1
103.158.96.154,192.168.10.5,202305120931,7,16,23,0,3389,1,5.191697,1e-06,83,40,49.495005,0.04088,59,40,1
117.54.148.142,192.168.10.5,202305120932,91,123,214,0,22,1,1.301224,0.0,1028,52,0.973184,0.000596,788,40,1
194.165.17.21,192.168.10.5,202305120933,5,4,9,0,3389,1,0.346294,0.034996,89,40,0.309417,0.036927,59,40,1
207.90.244.5,192.168.10.5,202305120933,18,14,32,0,3479,1,1.156719,1e-06,303,40,1.148851,0.0,60,44,1
34.146.106.66,192.168.10.5,202305120933,3,1,4,0,5432,1,0.00773,0.004733,44,40,-10000,-10000,44,44,1
35.187.98.121,192.168.10.5,202305120933,7,5,12,0,5432,1,0.231469,1e-06,93,52,0.232185,0.001236,61,52,1
128.116.82.17,192.168.10.5,202305120932,6,16,22,0,443,2,3.076094,0.027647,52,40,15.467207,0.38284,52,52,1
119.23.228.24,192.168.10.5,202305120933,6,7,13,0,5900,1,1.004187,0.0,64,52,1.004186,0.000692,64,52,1
74.84.150.2,192.168.10.5,202305120933,1,0,0,1,5060,1,-10000,-10000,434,434,-10000,-10000,-10000,-10000,1
113.161.189.227,192.168.10.5,202305120932,8,6,14,0,3389,1,59.181342,0.000296,83,40,59.299635,0.060459,59,40,1
128.1.138.230,192.168.10.5,202305120933,26,25,51,0,8083,1,1.097475,0.0,295,52,1.097252,0.0,60,52,1
167.94.138.153,192.168.10.5,202305120933,2,1,3,0,9221,1,0.223913,0.223913,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305120933,14,9,23,0,9221,1,1.216284,0.0,295,40,1.207735,1e-06,60,52,1
162.142.125.160,192.168.10.5,202305120933,2,1,3,0,9221,1,0.150727,0.150727,60,40,-10000,-10000,60,60,1
125.84.237.107,192.168.10.5,202305120933,5,13,18,0,8686,1,1.325351,0.0,60,52,29.645398,1e-06,60,52,1
106.12.29.34,192.168.10.5,202305120934,5,5,10,0,5900,1,0.21981,0.0,64,52,0.219219,0.000591,64,52,1
178.90.14.125,192.168.10.5,202305120934,4,3,7,0,3389,1,0.312158,1e-06,83,40,0.24166,0.070427,59,40,1
117.54.148.142,192.168.10.5,202305120934,12,14,26,0,22,1,1.301509,0.0,1028,52,0.971227,0.0,699,52,1
34.140.248.32,192.168.10.5,202305120934,5,5,10,0,32400,1,1.236555,0.0,316,52,1.008941,0.0,60,52,1
216.218.206.88,192.168.10.5,202305120934,1,0,0,1,427,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
103.158.96.154,192.168.10.5,202305120934,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
210.245.20.206,192.168.10.5,202305120933,24,20,44,0,3389,1,38.096614,0.0,83,40,38.207887,0.0,59,40,1
192.241.216.15,192.168.10.5,202305120935,4,4,8,0,6379,1,1.123434,0.000195,60,52,1.122514,1e-06,60,52,1
35.203.210.226,192.168.10.5,202305120934,7,6,13,0,8095,1,40.269687,0.0,377,40,40.492226,0.0,60,44,1
120.79.43.91,192.168.10.5,202305120935,5,5,10,0,5900,1,0.222484,0.0,64,52,0.221493,0.001287,64,52,1
120.76.251.107,192.168.10.5,202305120935,5,5,10,0,5900,1,0.215654,0.0,64,52,0.21604,0.001292,64,52,1
168.119.115.160,192.168.10.5,202305120935,6,6,12,0,25565,1,1.269959,0.0,71,52,1.007629,0.0,60,52,1
65.49.20.105,192.168.10.5,202305120935,2,1,3,0,7443,1,0.115321,0.115321,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305120935,5,5,10,0,5900,1,0.220152,0.0,64,52,0.219205,0.000942,64,52,1
103.162.36.21,192.168.10.5,202305120935,4,3,7,0,3389,1,0.148053,0.000894,83,40,0.091292,0.053776,59,40,1
178.90.14.125,192.168.10.5,202305120935,4,3,7,0,3389,1,0.318147,0.000115,83,40,0.245293,0.071093,59,40,1
164.92.114.247,192.168.10.5,202305120932,100,82,182,0,3301,11,39.639736,0.0,314,52,39.640382,0.0,60,52,1
218.22.52.196,192.168.10.5,202305120935,12,13,25,0,22,1,1.766911,0.0,1048,40,0.971609,0.001048,687,40,1
107.170.241.14,192.168.10.5,202305120934,6,11,17,0,8581,1,75.732354,1e-06,76,44,44.059104,0.0,60,44,1
128.116.82.88,192.168.10.5,202305120934,3,12,15,0,80,2,31.782269,12.321874,52,40,12.373711,0.096672,52,52,1
218.92.0.112,192.168.10.5,202305120935,5,2,7,0,22,1,0.400341,0.0,908,52,0.203912,0.203912,75,60,1
65.49.20.69,192.168.10.5,202305120935,5,5,10,0,7443,1,1.117938,0.0,168,40,1.008004,0.0,48,40,1
35.203.210.72,192.168.10.5,202305120935,8,6,14,0,9570,1,39.723539,0.0,377,40,39.945496,0.0,60,44,1
139.59.170.85,192.168.10.5,202305120935,6,5,11,0,4433,1,5.658011,0.046337,301,52,5.94284,1e-06,60,52,1
117.54.148.142,192.168.10.5,202305120935,12,14,26,0,22,1,1.303014,0.0,1028,52,0.969903,0.000346,699,52,1
113.161.189.227,192.168.10.5,202305120935,8,6,14,0,3389,1,7.777782,0.0,83,40,7.89747,0.024199,59,40,1
36.138.248.95,192.168.10.5,202305120936,6,6,12,0,5900,1,0.32173,0.0,64,52,0.321927,0.00135,64,52,1
14.47.26.36,192.168.10.5,202305120936,7,5,12,0,2222,1,1.059001,0.034845,52,40,1.062502,0.0,52,40,1
162.216.149.9,192.168.10.5,202305120936,1,1,2,0,988,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.146.21,192.168.10.5,202305120936,2,1,3,0,34952,1,0.232965,0.232965,44,40,-10000,-10000,44,44,1
193.163.125.167,192.168.10.5,202305120936,2,1,3,0,2068,1,0.264249,0.264249,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305120936,14,10,24,0,34952,1,1.264631,0.0,295,40,1.251848,0.0,60,40,1
183.255.49.86,192.168.10.5,202305120936,5,6,11,0,5900,1,0.538322,0.0,64,52,0.419693,0.00161,64,52,1
35.203.210.21,192.168.10.5,202305120935,8,6,14,0,46840,1,42.872951,0.001456,259,40,43.098031,1e-06,60,44,1
142.93.240.39,192.168.10.5,202305120936,1,6,7,0,6006,1,-10000,-10000,44,44,16.240562,1.012884,44,44,1
35.203.211.87,192.168.10.5,202305120936,7,6,13,0,9025,1,38.198483,0.0,377,40,38.419665,0.0,60,44,1
178.90.14.125,192.168.10.5,202305120936,4,3,7,0,3389,1,0.28889,0.000629,83,40,0.24138,0.047174,59,40,1
103.162.36.21,192.168.10.5,202305120936,4,4,8,0,3389,1,0.199306,0.000225,83,40,0.106252,0.000147,59,40,1
192.168.3.118,172.29.148.192,202305120935,20,0,20,0,55443,1,12.85198,1.003449,60,60,-10000,-10000,-10000,-10000,0
173.243.119.247,192.168.10.5,202305120936,5,4,9,0,3389,1,0.224615,0.000622,89,40,0.150587,0.074156,59,40,1
58.211.207.70,192.168.10.5,202305120936,6,6,12,0,5900,1,0.503147,0.0,64,52,0.502521,0.000448,64,52,1
103.158.96.154,192.168.10.5,202305120937,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
201.102.140.195,192.168.10.5,202305120937,5,3,8,0,23,1,0.17838,0.059917,52,40,0.238131,0.174886,52,44,1
34.76.96.55,192.168.10.5,202305120937,5,5,10,0,8008,1,1.237842,0.000983,316,52,1.00753,1e-06,60,52,1
162.216.149.73,192.168.10.5,202305120936,8,6,14,0,9379,1,37.093323,0.0,377,40,37.260583,1e-06,60,44,1
117.54.148.142,192.168.10.5,202305120937,12,14,26,0,22,1,1.302697,0.000905,1028,52,0.973392,0.0006,699,52,1
116.63.171.234,192.168.10.5,202305120937,5,8,13,0,5900,1,1.193069,1e-06,64,52,0.700845,0.000621,64,52,1
101.89.216.223,192.168.10.5,202305120937,5,5,10,0,5900,1,0.178724,0.0,64,52,0.177857,0.000748,64,52,1
74.82.47.42,192.168.10.5,202305120937,2,1,3,0,8010,1,0.11289,0.11289,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305120937,4,3,7,0,3389,1,0.236489,0.000628,83,40,0.185201,0.051821,59,40,1
120.55.64.33,192.168.10.5,202305120937,5,5,10,0,5900,1,0.221313,0.0,64,52,0.220264,0.001385,64,52,1
114.215.179.136,192.168.10.5,202305120937,5,5,10,0,5900,1,0.183503,1e-06,64,52,0.182207,0.00114,64,52,1
162.243.147.31,192.168.10.5,202305120937,1,6,7,0,8834,1,-10000,-10000,44,44,16.240512,1.032385,44,44,1
74.82.47.30,192.168.10.5,202305120937,5,5,10,0,8010,1,1.123957,0.000593,168,40,1.008569,0.0,48,40,1
178.90.14.125,192.168.10.5,202305120937,4,3,7,0,3389,1,0.293972,1e-06,83,40,0.257176,0.0313,59,40,1
130.211.54.158,192.168.10.5,202305120938,6,5,11,0,8080,1,1.238833,8.1e-05,315,52,1.008489,1e-06,60,52,1
210.245.20.206,192.168.10.5,202305120936,23,18,41,0,3389,1,34.316362,0.0,83,40,34.42072,0.00152,59,40,1
118.193.103.196,192.168.10.5,202305120938,3,3,6,0,48002,1,1.238036,0.229673,44,41,1.237224,0.0,44,40,1
194.26.29.195,192.168.10.5,202305120938,3,1,4,0,38167,1,0.264021,0.005888,44,40,-10000,-10000,44,44,1
43.157.54.73,192.168.10.5,202305120937,17,13,30,0,12194,1,10.006279,0.0,295,40,10.237566,0.0,60,52,1
34.76.158.233,192.168.10.5,202305120938,6,5,11,0,8334,1,1.23655,0.0,314,52,1.008034,0.0,60,52,1
164.92.114.247,192.168.10.5,202305120937,28,23,51,0,8500,4,20.740967,0.0,212,52,20.741566,0.0,60,52,1
167.94.138.137,192.168.10.5,202305120938,2,1,3,0,8282,1,0.210903,0.210903,44,40,-10000,-10000,44,44,1
173.212.243.253,192.168.10.5,202305120938,11,10,21,0,7001,1,1.244402,0.00018,295,52,1.00842,0.0,60,52,1
167.94.138.127,192.168.10.5,202305120938,14,10,24,0,8282,1,1.240604,0.0,295,40,1.208023,0.0,60,40,1
162.142.125.160,192.168.10.5,202305120938,2,1,3,0,8282,1,0.147586,0.147586,60,40,-10000,-10000,60,60,1
218.92.0.112,192.168.10.5,202305120937,0,8,8,0,22,1,-10000,-10000,-10000,-10000,21.39626,0.612569,52,52,1
104.248.134.240,192.168.10.5,202305120938,4,4,8,0,12444,1,1.362122,0.0,44,40,1.293541,0.0,44,40,1
34.91.233.8,192.168.10.5,202305120938,1,6,7,0,465,1,-10000,-10000,44,44,16.24032,1.03649,44,44,1
146.88.240.4,192.168.10.5,202305120938,1,0,0,1,37833,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
34.140.130.61,192.168.10.5,202305120938,5,5,10,0,7547,1,1.237143,0.0,315,52,1.00754,4.4e-05,60,52,1
124.222.197.135,192.168.10.5,202305120938,5,5,10,0,5900,1,0.21291,0.0,64,52,0.212503,0.000849,64,52,1
106.54.181.82,192.168.10.5,202305120938,6,7,13,0,5900,1,0.526357,0.0,64,52,0.526358,0.0,64,52,1
124.223.169.131,192.168.10.5,202305120938,6,6,12,0,5900,1,1.002761,0.0,64,52,1.003025,0.000991,64,52,1
124.222.93.58,192.168.10.5,202305120938,6,7,13,0,5900,1,1.000776,0.0,64,52,1.000307,0.000688,64,52,1
121.5.22.7,192.168.10.5,202305120938,5,6,11,0,5900,1,0.85313,0.000603,64,52,0.643527,0.000552,64,52,1
124.221.254.119,192.168.10.5,202305120938,5,5,10,0,5900,1,0.175468,1e-06,64,52,0.175473,0.000492,64,52,1
124.223.73.187,192.168.10.5,202305120938,6,6,12,0,5900,1,1.022229,0.0,64,52,1.022229,0.00092,64,52,1
113.161.189.227,192.168.10.5,202305120937,9,7,16,0,3389,1,55.14394,0.000576,83,40,55.27179,0.044943,59,40,1
167.94.138.133,192.168.10.5,202305120938,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.130.11.228,192.168.10.5,202305120938,17,13,30,0,8863,1,10.001549,0.0,295,40,10.122191,0.0,60,52,1
117.54.148.142,192.168.10.5,202305120938,12,14,26,0,22,1,1.290185,0.0,1028,52,0.973491,0.000823,699,52,1
168.121.27.67,192.168.10.5,202305120938,4,4,8,0,42333,1,1.244919,0.0,44,40,1.243317,0.0,44,40,1
143.42.1.201,192.168.10.5,202305120938,2,1,3,0,50995,1,0.160546,0.160546,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305120939,4,3,7,0,3389,1,0.17719,0.000327,83,40,0.095449,0.079795,59,40,1
103.158.96.154,192.168.10.5,202305120939,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
172.104.11.51,192.168.10.5,202305120939,5,5,10,0,50995,1,1.180831,0.000928,190,52,1.007665,0.0,56,52,1
162.216.150.47,192.168.10.5,202305120938,7,6,13,0,33888,1,37.171858,0.0,84,40,37.339082,1e-06,60,44,1
107.170.255.20,192.168.10.5,202305120938,1,6,7,0,6667,1,-10000,-10000,44,44,16.240564,1.010986,44,44,1
178.90.14.125,192.168.10.5,202305120939,4,3,7,0,3389,1,0.329026,0.000626,83,40,0.251097,0.077546,59,40,1
89.248.165.214,192.168.10.5,202305120939,21,16,37,0,22254,1,1.260687,0.0,115,40,1.00914,0.0,60,40,1
150.158.50.247,192.168.10.5,202305120939,5,6,11,0,5900,1,0.724232,0.0,64,52,0.54864,0.001114,64,52,1
185.233.19.13,192.168.10.5,202305120939,31,30,61,0,9530,1,1.086773,0.0,295,52,1.073495,0.0,60,52,1
118.193.103.203,192.168.10.5,202305120939,3,3,6,0,47984,1,1.236715,0.227288,44,41,1.235497,0.0,44,40,1
67.205.167.172,192.168.10.5,202305120938,6,10,16,0,23222,1,50.734772,0.0,60,44,19.118979,0.0,60,44,1
50.193.45.202,192.168.10.5,202305120939,5,4,9,0,3389,1,0.221724,0.008323,89,40,0.128404,0.094732,59,40,1
201.102.140.195,192.168.10.5,202305120939,0,8,8,0,23,1,-10000,-10000,-10000,-10000,18.045105,0.547336,40,40,1
128.116.2.111,192.168.10.5,202305120939,7,21,28,0,80,2,30.710263,0.273099,52,40,14.95158,0.066829,52,52,1
128.116.82.88,192.168.10.5,202305120939,4,19,23,0,443,1,0.999648,0.37604,52,52,14.435923,0.010344,52,44,1
89.248.165.109,192.168.10.5,202305120939,3,1,4,0,10506,1,0.235356,0.008307,44,40,-10000,-10000,44,44,1
45.12.253.170,192.168.10.5,202305120939,8,9,17,0,25,1,0.242552,0.0,52,40,0.242552,0.0,112,40,1
143.110.215.181,192.168.10.5,202305120939,1,6,7,0,1600,1,-10000,-10000,44,44,16.240827,1.00955,44,44,1
192.168.10.4,192.168.10.5,202305120939,36,13,49,0,64297,1,5.036264,0.0,575,52,5.036253,0.0,3876,40,1
45.141.151.243,192.168.10.5,202305120940,1,0,0,1,6881,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
106.53.74.140,192.168.10.5,202305120940,5,5,10,0,5900,1,0.212388,0.0,64,52,0.211677,0.001242,64,52,1
113.142.66.88,192.168.10.5,202305120940,5,5,10,0,5900,1,0.241558,0.0,64,52,0.242284,0.000999,64,52,1
34.76.96.55,192.168.10.5,202305120940,5,5,10,0,9191,1,1.240167,0.0,314,52,1.009047,0.0,60,52,1
45.95.147.220,192.168.10.5,202305120939,12,7,19,0,22,1,37.169518,0.000345,60,40,37.41918,0.248577,75,44,1
178.90.14.125,192.168.10.5,202305120940,4,3,7,0,3389,1,0.317514,0.00063,83,40,0.263756,0.050407,59,40,1
35.203.210.66,192.168.10.5,202305120939,8,6,14,0,9501,1,35.877839,0.000334,259,40,36.101131,0.0,60,44,1
35.203.211.50,192.168.10.5,202305120940,7,7,14,0,30012,1,34.658568,0.0,378,40,34.881031,1e-06,60,44,1
117.54.148.142,192.168.10.5,202305120940,13,15,28,0,22,1,1.313742,0.0,1028,52,0.96974,0.000709,676,40,1
210.245.20.206,192.168.10.5,202305120939,24,18,42,0,3389,1,31.036227,0.0,83,40,31.166994,0.021953,59,40,1
35.203.211.53,192.168.10.5,202305120940,8,6,14,0,3001,1,44.015705,0.0,259,40,44.236958,0.0,60,44,1
103.158.96.154,192.168.10.5,202305120941,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
113.161.189.227,192.168.10.5,202305120941,8,6,14,0,3389,1,10.444484,0.000323,83,40,10.556607,0.028924,59,40,1
205.210.31.85,192.168.10.5,202305120940,10,8,18,0,143,1,42.24176,0.0,79,40,42.393716,0.0,87,44,1
143.110.215.181,192.168.10.5,202305120941,4,4,8,0,1600,1,1.22247,0.0,60,52,1.22345,1e-06,60,52,1
35.240.121.17,192.168.10.5,202305120941,6,5,11,0,1024,1,1.239014,0.0,315,52,1.00839,0.0,60,52,1
178.90.14.125,192.168.10.5,202305120941,4,3,7,0,3389,1,0.313002,0.001522,83,40,0.251646,0.060869,59,40,1
150.158.34.228,192.168.10.5,202305120941,5,6,11,0,5900,1,0.712984,0.0,64,52,0.539933,0.001348,64,52,1
91.240.118.77,192.168.10.5,202305120941,3,1,4,0,9269,1,0.280907,0.002156,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202305120941,5,5,10,0,5900,1,0.214441,0.0,64,52,0.215582,0.001008,64,52,1
194.26.29.86,192.168.10.5,202305120941,3,1,4,0,50005,1,0.276168,0.008035,44,40,-10000,-10000,44,44,1
128.116.82.17,192.168.10.5,202305120941,3,18,21,0,443,2,0.843338,0.176391,52,52,15.209443,0.004913,52,52,1
162.243.147.31,192.168.10.5,202305120941,5,5,10,0,8834,1,1.130467,0.0,76,52,1.008779,0.0,60,52,1
162.216.150.228,192.168.10.5,202305120941,8,6,14,0,9710,1,35.834802,0.0,377,40,36.001944,1e-06,60,44,1
117.54.148.142,192.168.10.5,202305120942,12,14,26,0,22,1,1.305665,0.000745,1028,52,0.974069,0.000131,699,52,1
134.209.150.51,192.168.10.5,202305120942,1,1,2,0,622,1,-10000,-10000,44,44,-10000,-10000,40,40,1
50.193.45.202,192.168.10.5,202305120942,5,4,9,0,3389,1,0.145381,0.008323,89,40,0.123968,0.021653,59,40,1
80.66.77.236,192.168.10.5,202305120942,5,5,10,0,9001,1,1.300231,0.0,142,52,1.008148,0.0,60,52,1
170.106.115.253,192.168.10.5,202305120942,12,10,22,0,1234,1,21.260419,0.0,295,40,21.375482,0.0,60,52,1
162.142.125.83,192.168.10.5,202305120942,2,1,3,0,18013,1,0.143841,0.143841,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305120942,16,12,28,0,18013,1,1.162724,0.0,295,40,1.15798,0.0,60,40,1
178.90.14.125,192.168.10.5,202305120942,4,3,7,0,3389,1,0.30713,0.000329,83,40,0.256437,0.048027,59,40,1
162.142.125.160,192.168.10.5,202305120942,2,1,3,0,18013,1,0.151282,0.151282,60,40,-10000,-10000,60,60,1
107.170.255.20,192.168.10.5,202305120943,5,4,9,0,6667,1,1.125166,0.0,64,52,1.122644,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305120943,4,3,7,0,3389,1,0.172923,0.002054,83,40,0.097073,0.074701,59,40,1
103.158.96.154,192.168.10.5,202305120943,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
118.123.105.85,192.168.10.5,202305120943,7,8,15,0,2869,1,6.40767,1e-06,127,40,6.64174,0.0,60,44,1
36.134.102.251,192.168.10.5,202305120943,5,5,10,0,5900,1,0.099519,0.0,64,52,0.09894,0.001048,64,52,1
199.195.248.205,192.168.10.5,202305120943,2,1,3,0,110,1,0.172315,0.172315,44,40,-10000,-10000,44,44,1
185.233.19.29,192.168.10.5,202305120943,7,5,12,0,1433,1,0.059284,0.0,247,52,0.057842,0.010069,126,52,1
164.163.66.50,192.168.10.5,202305120943,2,1,3,0,445,1,0.718195,0.718195,44,40,-10000,-10000,44,44,1
218.92.0.31,192.168.10.5,202305120943,13,16,29,0,22,1,1.962532,0.0,908,52,2.220737,0.0,699,52,1
210.245.20.206,192.168.10.5,202305120942,23,18,41,0,3389,1,31.339242,0.0,83,40,31.47662,0.02853,59,40,1
113.161.189.227,192.168.10.5,202305120942,8,6,14,0,3389,1,56.383819,0.003249,83,40,56.531862,0.045748,59,40,1
217.17.230.165,192.168.10.5,202305120943,4,3,7,0,3389,1,0.231244,0.00231,83,40,0.191486,0.037682,59,40,1
139.59.170.85,192.168.10.5,202305120943,23,18,41,0,3551,1,35.413247,0.001821,303,52,35.712533,0.0,60,52,1
106.55.7.207,192.168.10.5,202305120943,5,5,10,0,5900,1,0.221927,0.002603,64,52,0.224002,0.000486,64,52,1
110.40.208.171,192.168.10.5,202305120943,7,10,17,0,5900,1,2.005367,0.0,64,52,1.022334,0.000602,64,52,1
101.206.243.23,192.168.10.5,202305120944,5,3,8,0,6379,1,0.257843,0.000627,66,52,0.257743,0.115359,60,52,1
114.132.71.92,192.168.10.5,202305120944,5,5,10,0,5900,1,0.213311,0.0,64,52,0.214132,0.001373,64,52,1
104.199.31.214,192.168.10.5,202305120944,6,5,11,0,7474,1,1.23887,0.000298,315,52,1.00827,0.0,60,52,1
182.61.47.229,192.168.10.5,202305120944,6,6,12,0,5900,1,0.525571,0.0,64,52,0.525571,0.001087,64,52,1
178.90.14.125,192.168.10.5,202305120944,4,3,7,0,3389,1,0.279973,0.001228,83,40,0.254876,0.023517,59,40,1
35.203.210.244,192.168.10.5,202305120943,8,6,14,0,4115,1,42.196235,0.000625,259,40,42.41883,0.0,60,44,1
117.54.148.142,192.168.10.5,202305120944,12,13,25,0,22,1,1.308038,0.000624,1028,52,0.973667,0.001172,699,52,1
122.114.15.135,192.168.10.5,202305120944,5,5,10,0,5900,1,0.109549,0.000923,64,52,0.109151,0.000661,64,52,1
185.233.19.105,192.168.10.5,202305120944,32,28,60,0,9080,1,1.092609,0.0,295,52,1.067906,0.0,60,52,1
