address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.81,192.168.10.5,202305140625,2,1,3,0,21318,1,0.156685,0.156685,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305140624,4,2,6,0,7403,2,12.527333,0.143886,60,40,12.678546,12.678546,60,60,1
162.142.125.13,192.168.10.5,202305140625,13,9,22,0,21318,1,1.171353,0.0,295,52,1.16057,0.0,60,52,1
162.216.150.12,192.168.10.5,202305140624,7,6,13,0,9214,1,40.341981,0.0,377,40,40.511896,0.0,60,44,1
84.46.251.98,192.168.10.5,202305140624,25,25,50,0,5900,1,7.99818,0.0,64,52,7.99818,0.000401,64,52,1
192.168.10.4,192.168.10.5,202305140625,36,13,49,0,64297,1,5.037988,0.0,575,52,5.038005,0.0,3876,40,1
104.236.80.127,192.168.10.5,202305140624,1,6,7,0,3690,1,-10000,-10000,44,44,16.236222,1.024625,44,44,1
5.161.183.87,192.168.10.5,202305140625,4,3,7,0,3389,1,0.215091,0.002966,83,40,0.175674,0.036762,59,40,1
94.102.61.6,192.168.10.5,202305140624,14,22,36,0,12322,2,24.746704,0.0,260,44,9.248707,0.0,60,44,1
38.242.253.98,192.168.10.5,202305140613,200,200,400,0,5900,1,57.876236,0.0,64,52,57.876236,0.000269,64,52,1
35.203.211.5,192.168.10.5,202305140625,8,6,14,0,45142,1,33.837852,0.00092,259,40,34.061229,0.0,60,44,1
23.83.130.145,192.168.10.5,202305140625,4,3,7,0,3389,1,0.475443,0.0,83,40,0.401253,0.039512,59,40,1
162.216.150.77,192.168.10.5,202305140625,8,6,14,0,45859,1,35.641615,0.000328,259,40,35.809481,0.0,60,44,1
80.66.77.238,192.168.10.5,202305140625,1,1,2,0,86,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.43.177.243,192.168.10.5,202305140625,7,6,13,0,9500,1,1.266622,0.0,60,40,1.008333,0.0,60,44,1
84.46.253.55,192.168.10.5,202305140625,25,25,50,0,5900,1,12.519067,0.0,64,52,12.519067,0.000423,64,52,1
95.214.27.32,192.168.10.5,202305140625,7,8,15,0,25,1,0.28122,0.0,52,40,0.281103,0.000225,112,40,1
89.248.165.100,192.168.10.5,202305140625,3,1,4,0,5502,1,0.247221,0.028547,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305140625,4,4,8,0,3389,1,0.264519,1e-06,83,40,0.140371,0.0,59,40,1
193.203.15.123,192.168.10.5,202305140625,25,25,50,0,5900,1,8.711654,0.0,64,52,8.711655,0.000774,64,52,1
206.189.200.78,192.168.10.5,202305140626,2,1,3,0,5873,1,0.159342,0.159342,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305140625,25,25,50,0,5900,1,17.509401,0.0,64,52,17.509401,0.000749,64,52,1
222.187.49.131,192.168.10.5,202305140626,3,3,6,0,50797,1,1.250816,0.003545,44,40,1.03702,0.217015,44,40,1
152.32.228.20,192.168.10.5,202305140626,39,39,78,0,9088,1,1.301529,0.0,322,52,1.282772,0.0,60,52,1
120.78.76.253,192.168.10.5,202305140626,6,8,14,0,5900,1,1.563985,0.002957,64,52,1.000609,0.000816,64,52,1
185.167.96.150,192.168.10.5,202305140626,2,1,3,0,443,1,0.298946,0.298946,44,40,-10000,-10000,44,44,1
185.218.124.110,192.168.10.5,202305140625,25,25,50,0,5900,1,15.852755,0.0,64,52,15.852755,0.000322,64,52,1
89.248.163.64,192.168.10.5,202305140626,3,1,4,0,4848,1,0.229756,0.031841,44,40,-10000,-10000,44,44,1
194.163.161.141,192.168.10.5,202305140619,125,125,250,0,5900,1,58.456424,0.0,64,52,58.456425,0.000403,64,52,1
185.137.122.100,192.168.10.5,202305140626,25,25,50,0,5900,1,14.812545,0.0,64,52,14.812545,0.000723,64,52,1
185.187.170.72,192.168.10.5,202305140626,25,25,50,0,5900,1,19.415924,0.0,64,52,19.415924,0.000427,64,52,1
128.116.35.59,192.168.10.5,202305140625,12,54,66,0,443,2,31.092782,0.036938,52,40,15.209094,0.000472,52,44,1
162.216.149.108,192.168.10.5,202305140626,7,6,13,0,22001,1,39.750164,0.000627,84,40,39.919247,0.0,60,44,1
45.91.171.169,192.168.10.5,202305140626,2,1,3,0,8082,1,0.315134,0.315134,44,40,-10000,-10000,44,44,1
62.210.136.80,192.168.10.5,202305140626,1,0,0,1,5070,1,-10000,-10000,432,432,-10000,-10000,-10000,-10000,1
84.46.251.98,192.168.10.5,202305140626,25,25,50,0,5900,1,7.900504,0.0,64,52,7.900504,0.000564,64,52,1
193.163.125.147,192.168.10.5,202305140627,2,1,3,0,30103,1,0.395323,0.395323,44,40,-10000,-10000,44,44,1
178.128.32.203,192.168.10.5,202305140626,29,23,52,0,8200,2,43.937109,0.00039,303,52,44.238078,0.0,60,52,1
38.242.253.98,192.168.10.5,202305140626,25,25,50,0,5900,1,26.554363,0.0,64,52,26.554363,0.000341,64,52,1
176.111.222.88,192.168.10.5,202305140626,1,6,7,0,8080,1,-10000,-10000,44,44,16.240196,1.021072,44,44,1
104.236.80.127,192.168.10.5,202305140627,4,4,8,0,3690,1,1.16149,0.0,60,52,1.158906,1e-06,60,52,1
192.241.206.81,192.168.10.5,202305140627,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.76.251.107,192.168.10.5,202305140627,5,5,10,0,5900,1,0.2234,0.0,64,52,0.222588,0.000723,64,52,1
119.23.228.24,192.168.10.5,202305140627,5,6,11,0,5900,1,0.872336,0.0,64,52,0.659415,0.000688,64,52,1
84.46.253.55,192.168.10.5,202305140627,25,25,50,0,5900,1,13.508044,0.0,64,52,13.508044,0.000362,64,52,1
89.117.48.187,192.168.10.5,202305140627,25,25,50,0,5900,1,11.807725,0.0,64,52,11.807725,0.000847,64,52,1
193.203.15.123,192.168.10.5,202305140627,25,25,50,0,5900,1,12.1583,0.0,64,52,12.1583,0.000547,64,52,1
58.211.207.70,192.168.10.5,202305140627,5,5,10,0,5900,1,0.209718,0.0,64,52,0.208722,0.000642,64,52,1
62.20.249.236,192.168.10.5,202305140627,10,7,17,0,23,1,21.988271,0.285946,60,40,3.047673,0.287187,60,44,1
185.218.124.110,192.168.10.5,202305140627,25,25,50,0,5900,1,17.807314,0.0,64,52,17.807314,0.000475,64,52,1
194.163.161.141,192.168.10.5,202305140627,25,25,50,0,5900,1,19.600631,0.0,64,52,19.600632,0.000361,64,52,1
185.137.122.100,192.168.10.5,202305140627,25,25,50,0,5900,1,15.714848,0.0,64,52,15.714848,0.000387,64,52,1
106.55.7.207,192.168.10.5,202305140628,5,6,11,0,5900,1,0.894261,0.004009,64,52,0.677866,0.00063,64,52,1
162.216.150.128,192.168.10.5,202305140627,8,6,14,0,31290,1,35.193567,0.0,259,40,35.361481,0.0,60,44,1
185.187.170.72,192.168.10.5,202305140627,25,25,50,0,5900,1,21.411474,0.0,64,52,21.411474,0.000442,64,52,1
84.46.251.98,192.168.10.5,202305140628,25,25,50,0,5900,1,8.65684,0.0,64,52,8.656839,0.000552,64,52,1
89.248.165.109,192.168.10.5,202305140628,18,15,33,0,12262,1,1.241071,0.0,115,40,1.008447,0.0,60,52,1
198.235.24.58,192.168.10.5,202305140628,4,4,8,0,2160,1,1.114119,0.0,44,44,1.160499,0.0,44,40,1
178.128.32.203,192.168.10.5,202305140628,5,4,9,0,7218,1,28.8462,0.045929,60,52,29.136281,0.0,60,52,1
94.102.61.50,192.168.10.5,202305140627,14,22,36,0,5999,3,20.63931,1e-06,259,44,16.240143,0.0,60,44,1
112.164.234.155,192.168.10.5,202305140628,39,29,68,0,22,1,28.501615,0.0,364,40,4.757944,0.000661,4258,44,1
84.46.253.55,192.168.10.5,202305140628,25,25,50,0,5900,1,14.012086,0.0,64,52,14.012086,0.000457,64,52,1
193.35.18.107,192.168.10.5,202305140629,6,4,10,0,1080,1,0.238615,0.0,153,40,0.387831,0.000592,60,52,1
113.160.172.126,192.168.10.5,202305140629,5,5,10,0,5900,1,0.120547,0.00115,64,52,0.119606,0.000801,64,52,1
193.203.15.123,192.168.10.5,202305140628,25,25,50,0,5900,1,13.504789,0.0,64,52,13.504692,0.000275,64,52,1
89.117.48.181,192.168.10.5,202305140623,100,100,200,0,5900,1,61.515535,0.0,64,52,61.515535,0.00037,64,52,1
89.117.48.187,192.168.10.5,202305140629,25,25,50,0,5900,1,13.042162,0.0,64,52,13.042162,0.000951,64,52,1
23.83.130.145,192.168.10.5,202305140629,4,3,7,0,3389,1,0.411127,0.0,83,40,0.339262,0.070237,59,40,1
95.214.27.202,192.168.10.5,202305140629,126,103,229,0,22,2,28.890953,0.0,5660,40,29.148679,0.0,14868,52,1
103.178.229.198,192.168.10.5,202305140629,11,7,18,0,5555,1,45.108968,0.0,402,40,0.387036,0.000238,199,44,1
185.218.124.110,192.168.10.5,202305140629,25,25,50,0,5900,1,17.45211,0.0,64,52,17.45211,0.000377,64,52,1
194.163.161.141,192.168.10.5,202305140629,25,25,50,0,5900,1,19.731644,0.0,64,52,19.731643,0.000725,64,52,1
185.137.122.100,192.168.10.5,202305140629,25,25,50,0,5900,1,18.87704,0.0,64,52,18.87704,0.000502,64,52,1
185.187.170.72,192.168.10.5,202305140629,25,25,50,0,5900,1,21.937267,0.0,64,52,21.937267,0.000508,64,52,1
185.167.96.150,192.168.10.5,202305140630,9,6,15,0,443,1,0.250232,0.000883,178,52,0.412591,0.00097,1387,52,1
103.162.36.21,192.168.10.5,202305140630,4,3,7,0,3389,1,0.154004,0.0,83,40,0.103483,0.043751,59,40,1
128.116.2.113,192.168.10.5,202305140629,20,21,41,0,443,2,23.720126,0.00195,52,40,24.009111,0.088167,52,52,1
84.46.251.98,192.168.10.5,202305140629,25,25,50,0,5900,1,7.689664,0.0,64,52,7.689664,0.000398,64,52,1
194.55.4.113,192.168.10.5,202305140630,3,1,4,0,39622,1,0.281932,0.002081,44,40,-10000,-10000,44,44,1
94.102.61.6,192.168.10.5,202305140630,1,6,7,0,12326,1,-10000,-10000,44,44,16.240207,1.016001,44,44,1
146.88.240.4,192.168.10.5,202305140630,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
89.248.165.45,192.168.10.5,202305140630,3,1,4,0,8810,1,0.236571,0.017841,44,40,-10000,-10000,44,44,1
75.119.141.197,192.168.10.5,202305140621,150,150,300,0,5900,1,58.73033,0.0,64,52,58.730424,0.000354,64,52,1
95.214.55.244,192.168.10.5,202305140630,6,7,13,0,8090,1,1.285407,0.0,2856,52,1.007948,0.0,60,52,1
59.80.22.112,192.168.10.5,202305140630,6,6,12,0,5900,1,0.369965,0.003262,64,52,0.369869,0.00108,64,52,1
84.46.253.55,192.168.10.5,202305140630,25,25,50,0,5900,1,9.071808,0.0,64,52,9.071808,0.000737,64,52,1
47.74.25.120,192.168.10.5,202305140630,5,4,9,0,1111,1,1.018513,0.0,83,40,1.007664,0.0,52,40,1
94.102.61.50,192.168.10.5,202305140630,7,11,18,0,5998,1,20.753391,0.0,259,44,9.60527,0.0,60,44,1
178.128.32.203,192.168.10.5,202305140630,24,20,44,0,8112,2,13.241199,1e-06,303,52,13.241502,0.0,60,52,1
193.203.15.123,192.168.10.5,202305140630,25,25,50,0,5900,1,10.663727,0.0,64,52,10.663727,0.000449,64,52,1
162.216.149.74,192.168.10.5,202305140630,7,6,13,0,32200,1,38.741843,0.000898,84,40,38.913261,1e-06,60,44,1
89.117.48.187,192.168.10.5,202305140630,25,25,50,0,5900,1,13.549744,0.0,64,52,13.549743,0.000491,64,52,1
107.170.233.9,192.168.10.5,202305140629,6,11,17,0,3001,1,83.144395,0.000603,76,44,51.555644,0.0,60,44,1
217.17.230.165,192.168.10.5,202305140631,4,3,7,0,3389,1,0.274993,0.002706,83,40,0.202788,0.069724,59,40,1
206.189.200.78,192.168.10.5,202305140631,5,4,9,0,5873,1,1.162959,7.8e-05,60,52,1.162685,0.0,60,52,1
106.14.107.14,192.168.10.5,202305140631,5,5,10,0,5900,1,0.181407,1e-06,64,52,0.18043,0.000799,64,52,1
106.14.41.171,192.168.10.5,202305140631,5,5,10,0,5900,1,0.225471,0.0,64,52,0.224293,0.001179,64,52,1
124.221.178.222,192.168.10.5,202305140631,6,7,13,0,5900,1,0.758463,0.0,64,52,0.577791,0.000625,64,52,1
124.223.73.187,192.168.10.5,202305140631,6,7,13,0,5900,1,0.770623,0.0,64,52,0.582228,0.000391,64,52,1
106.15.229.166,192.168.10.5,202305140631,5,5,10,0,5900,1,0.18052,6.3e-05,64,52,0.179569,0.000901,64,52,1
110.40.208.171,192.168.10.5,202305140631,5,5,10,0,5900,1,0.219838,0.0,64,52,0.219197,0.000701,64,52,1
124.223.169.131,192.168.10.5,202305140631,5,5,10,0,5900,1,0.175442,0.0,64,52,0.174601,0.000841,64,52,1
194.163.161.141,192.168.10.5,202305140630,25,25,50,0,5900,1,19.917519,0.0,64,52,19.917318,0.000494,64,52,1
124.222.197.135,192.168.10.5,202305140631,6,6,12,0,5900,1,1.000641,0.0,64,52,1.000641,0.000789,64,52,1
185.137.122.100,192.168.10.5,202305140630,25,25,50,0,5900,1,17.355658,0.0,64,52,17.355658,0.000488,64,52,1
185.218.124.110,192.168.10.5,202305140630,25,25,50,0,5900,1,20.062688,0.0,64,52,20.062744,0.000495,64,52,1
161.35.54.202,192.168.10.5,202305140631,1,1,2,0,886,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.253,192.168.10.5,202305140631,3,1,4,0,10767,1,0.240415,0.013966,44,40,-10000,-10000,44,44,1
185.187.170.72,192.168.10.5,202305140631,25,25,50,0,5900,1,22.300936,0.0,64,52,22.300935,0.000399,64,52,1
94.102.61.6,192.168.10.5,202305140631,6,5,11,0,12326,1,1.25711,0.000299,260,52,1.008399,0.0,60,52,1
103.162.36.21,192.168.10.5,202305140631,4,4,8,0,3389,1,0.11322,0.0,83,40,0.094266,0.0,59,40,1
84.46.251.98,192.168.10.5,202305140631,25,25,50,0,5900,1,8.104154,0.0,64,52,8.104154,0.000271,64,52,1
95.214.27.32,192.168.10.5,202305140632,7,8,15,0,25,1,0.252264,0.000893,52,40,0.252265,0.000143,112,40,1
192.168.3.117,172.29.148.192,202305140631,20,0,20,0,55443,1,12.85279,1.006578,60,60,-10000,-10000,-10000,-10000,0
84.46.253.55,192.168.10.5,202305140632,25,25,50,0,5900,1,12.317331,0.0,64,52,12.317331,0.000342,64,52,1
147.182.241.81,192.168.10.5,202305140632,5,4,9,0,2154,1,1.124299,0.04243,60,52,1.123387,0.0,60,52,1
35.203.211.186,192.168.10.5,202305140631,8,6,14,0,45631,1,33.113937,0.002037,259,40,33.338937,1e-06,60,44,1
89.248.165.45,192.168.10.5,202305140632,3,1,4,0,3446,1,0.228014,0.021467,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305140632,25,25,50,0,5900,1,12.8858,0.0,64,52,12.8858,0.000779,64,52,1
89.117.48.187,192.168.10.5,202305140632,25,25,50,0,5900,1,13.360583,0.0,64,52,13.360583,0.000649,64,52,1
89.248.165.52,192.168.10.5,202305140627,36,65,101,0,2229,1,28.63183,1.005395,60,60,28.490972,0.00212,60,40,1
94.102.61.49,192.168.10.5,202305140631,7,11,18,0,5263,1,68.465469,0.0,259,44,36.824504,0.0,60,44,1
194.163.161.141,192.168.10.5,202305140632,25,25,50,0,5900,1,19.83004,0.0,64,52,19.83004,0.000682,64,52,1
185.137.122.100,192.168.10.5,202305140632,25,25,50,0,5900,1,16.587541,0.0,64,52,16.587541,0.000349,64,52,1
128.116.59.251,192.168.10.5,202305140632,20,17,37,0,443,2,21.775899,0.0,52,40,21.810276,0.001293,52,52,1
185.218.124.110,192.168.10.5,202305140632,25,25,50,0,5900,1,23.4391,0.0,64,52,23.4391,0.00043,64,52,1
114.132.71.92,192.168.10.5,202305140633,6,8,14,0,5900,1,1.725467,0.0,64,52,1.016248,0.000531,64,52,1
125.124.103.150,192.168.10.5,202305140633,5,5,10,0,5900,1,0.180905,0.000699,64,52,0.180309,0.000585,64,52,1
142.4.218.114,192.168.10.5,202305140633,5,4,9,0,30000,1,1.168902,0.045548,310,52,1.167256,0.0,60,40,1
167.94.138.136,192.168.10.5,202305140633,2,1,3,0,5598,1,0.261703,0.261703,44,40,-10000,-10000,44,44,1
61.130.55.85,192.168.10.5,202305140633,6,5,11,0,6379,1,0.485097,0.001636,66,52,0.485098,0.077851,64,52,1
185.187.170.72,192.168.10.5,202305140632,25,25,50,0,5900,1,20.406819,0.0,64,52,20.406919,0.000287,64,52,1
110.183.53.3,192.168.10.5,202305140632,8,5,13,0,23,1,30.40219,0.041386,60,40,30.639322,0.232127,60,44,1
167.94.138.50,192.168.10.5,202305140633,13,9,22,0,5598,1,1.280335,0.0,295,52,1.200589,0.0,60,52,1
23.83.130.145,192.168.10.5,202305140633,4,3,7,0,3389,1,0.573413,0.001749,83,40,0.47672,0.069967,59,40,1
162.216.150.140,192.168.10.5,202305140632,7,6,13,0,9767,1,36.331418,0.000125,377,40,36.49885,0.0,60,44,1
192.241.214.8,192.168.10.5,202305140632,5,10,15,0,20547,1,20.917775,0.000624,60,44,9.466762,1e-06,60,44,1
167.248.133.161,192.168.10.5,202305140633,2,1,3,0,12181,1,0.146249,0.146249,44,40,-10000,-10000,44,44,1
117.157.119.70,192.168.10.5,202305140633,5,5,10,0,5900,1,0.123353,0.0,64,52,0.122531,0.001075,64,52,1
84.46.251.98,192.168.10.5,202305140633,25,25,50,0,5900,1,9.498093,0.0,64,52,9.498093,0.000525,64,52,1
162.142.125.160,192.168.10.5,202305140633,4,2,6,0,5598,2,22.692085,0.150516,60,40,22.842717,22.842717,60,60,1
185.233.19.115,192.168.10.5,202305140633,35,33,68,0,8085,1,1.119777,0.0,295,52,1.100259,0.0,60,52,1
167.248.133.34,192.168.10.5,202305140633,15,11,26,0,12181,1,1.149478,0.0,295,40,1.150035,0.0,60,52,1
23.224.186.205,192.168.10.5,202305140633,2,1,3,0,12187,1,0.126836,0.126836,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305140633,6,8,14,0,5900,1,1.30863,1e-06,64,52,1.042835,0.00085,64,52,1
103.162.36.21,192.168.10.5,202305140633,4,3,7,0,3389,1,0.26215,0.001177,83,40,0.164588,0.097594,59,40,1
205.210.31.26,192.168.10.5,202305140634,1,0,0,1,1194,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
94.102.61.50,192.168.10.5,202305140634,5,5,10,0,6020,1,1.349699,0.0,259,52,1.008283,1e-06,60,52,1
84.46.253.55,192.168.10.5,202305140633,25,25,50,0,5900,1,13.23635,0.0,64,52,13.23635,0.000702,64,52,1
167.94.146.26,192.168.10.5,202305140634,2,1,3,0,26922,1,0.243992,0.243992,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305140634,14,10,24,0,26922,1,1.272541,0.0,295,40,1.262384,0.0,60,40,1
193.203.15.123,192.168.10.5,202305140633,25,25,50,0,5900,1,11.344177,0.0,64,52,11.344178,0.000435,64,52,1
124.223.57.237,192.168.10.5,202305140634,5,6,11,0,5900,1,0.727282,0.0,64,52,0.552268,0.000613,64,52,1
124.221.254.119,192.168.10.5,202305140634,5,7,12,0,5900,1,1.289324,0.0,64,52,0.555231,0.000465,64,52,1
124.222.93.58,192.168.10.5,202305140634,6,6,12,0,5900,1,0.530266,0.0,64,52,0.530266,0.000594,64,52,1
122.51.127.85,192.168.10.5,202305140634,5,5,10,0,5900,1,0.173913,0.0,64,52,0.173416,0.0009,64,52,1
89.117.48.181,192.168.10.5,202305140630,75,75,150,0,5900,1,60.855118,0.0,64,52,60.855118,0.000358,64,52,1
101.34.37.129,192.168.10.5,202305140634,5,5,10,0,5900,1,0.177265,1e-06,64,52,0.176865,0.000346,64,52,1
121.5.22.7,192.168.10.5,202305140634,5,5,10,0,5900,1,0.181263,0.0,64,52,0.180869,0.001137,64,52,1
89.117.48.187,192.168.10.5,202305140634,25,25,50,0,5900,1,11.793524,4.7e-05,64,52,11.793524,0.000473,64,52,1
194.163.161.141,192.168.10.5,202305140634,25,25,50,0,5900,1,19.960438,0.0,64,52,19.960438,0.00049,64,52,1
185.137.122.100,192.168.10.5,202305140634,25,25,50,0,5900,1,16.447663,0.0,64,52,16.447662,0.000323,64,52,1
185.218.124.110,192.168.10.5,202305140634,25,25,50,0,5900,1,24.562308,0.0,64,52,24.562308,0.000472,64,52,1
89.248.165.253,192.168.10.5,202305140634,1,1,2,0,230,1,-10000,-10000,44,44,-10000,-10000,40,40,1
117.157.119.70,192.168.10.5,202305140634,5,5,10,0,5900,1,0.131996,1e-06,64,52,0.131152,0.000786,64,52,1
185.187.170.72,192.168.10.5,202305140634,25,25,50,0,5900,1,20.372485,0.0,64,52,20.372486,0.000521,64,52,1
128.116.40.91,192.168.10.5,202305140634,6,36,42,0,80,2,24.594207,0.079554,52,52,15.724899,0.0,52,52,1
147.182.241.81,192.168.10.5,202305140634,29,23,52,0,41800,2,4.864647,0.0,303,52,3.494818,0.0,60,52,1
84.46.251.98,192.168.10.5,202305140634,25,25,50,0,5900,1,9.27644,0.0,64,52,9.276441,0.000433,64,52,1
198.235.24.246,192.168.10.5,202305140634,8,6,14,0,1194,1,41.173986,0.0,68,40,41.404836,1e-06,60,44,1
89.248.165.45,192.168.10.5,202305140635,3,1,4,0,59168,1,0.248394,0.025049,44,40,-10000,-10000,44,44,1
162.216.149.239,192.168.10.5,202305140635,8,6,14,0,9428,1,38.247769,0.0,377,40,38.418875,0.0,60,44,1
36.133.125.177,192.168.10.5,202305140635,5,5,10,0,5900,1,0.10758,0.0,64,52,0.107411,0.001092,64,52,1
195.201.95.90,192.168.10.5,202305140635,6,6,12,0,25565,1,1.284495,1e-06,71,52,1.007388,0.0,60,52,1
185.142.236.34,192.168.10.5,202305140635,1,1,2,0,15,1,-10000,-10000,44,44,-10000,-10000,40,40,1
84.46.253.55,192.168.10.5,202305140635,25,25,50,0,5900,1,14.068952,0.0,64,52,14.068952,0.00045,64,52,1
175.30.79.219,192.168.10.5,202305140635,2,7,9,0,23,1,0.176992,0.176992,44,44,16.240137,0.176991,44,44,1
79.137.34.148,192.168.10.5,202305140635,1,0,0,1,1027,1,-10000,-10000,99,99,-10000,-10000,-10000,-10000,1
89.117.48.181,192.168.10.5,202305140635,25,25,50,0,5900,1,26.479553,0.0,64,52,26.479553,0.000488,64,52,1
193.203.15.123,192.168.10.5,202305140635,25,25,50,0,5900,1,12.990061,0.0,64,52,12.990061,0.000495,64,52,1
117.157.119.70,192.168.10.5,202305140636,5,5,10,0,5900,1,0.164437,0.0,64,52,0.165327,0.001135,64,52,1
89.117.48.187,192.168.10.5,202305140635,25,25,50,0,5900,1,11.479968,0.0,64,52,11.479967,0.00045,64,52,1
167.248.133.158,192.168.10.5,202305140636,2,1,3,0,9163,1,0.135595,0.135595,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305140636,14,10,24,0,9163,1,1.158522,0.0,295,40,1.147422,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140636,2,1,3,0,9163,1,0.135706,0.135706,60,40,-10000,-10000,60,60,1
194.163.161.141,192.168.10.5,202305140635,25,25,50,0,5900,1,19.33232,0.0,64,52,19.33232,0.00048,64,52,1
185.218.124.110,192.168.10.5,202305140635,25,25,50,0,5900,1,24.25255,0.0,64,52,24.252457,0.000451,64,52,1
35.203.210.90,192.168.10.5,202305140636,4,4,8,0,45919,1,1.412896,0.0,44,44,1.283811,0.0,44,40,1
185.187.170.72,192.168.10.5,202305140636,25,25,50,0,5900,1,18.211246,1e-06,64,52,18.211246,0.000693,64,52,1
45.33.87.154,192.168.10.5,202305140636,4,3,7,0,9090,1,1.005768,0.240704,44,40,1.451086,1e-06,44,40,1
5.188.210.232,192.168.10.5,202305140636,2,1,3,0,80,1,0.34989,0.34989,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305140636,25,25,50,0,5900,1,7.439013,0.0,64,52,7.439013,0.000236,64,52,1
139.59.18.210,192.168.10.5,202305140637,3,1,4,0,45022,1,0.11552,0.000593,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202305140637,5,5,10,0,5900,1,0.198078,0.0,64,52,0.197736,0.000342,64,52,1
114.215.179.136,192.168.10.5,202305140637,5,6,11,0,5900,1,0.731908,0.0,64,52,0.555411,0.000344,64,52,1
182.61.45.113,192.168.10.5,202305140637,5,5,10,0,5900,1,0.229145,0.0,64,52,0.228341,0.000804,64,52,1
23.83.130.145,192.168.10.5,202305140637,4,3,7,0,3389,1,0.417067,1e-06,83,40,0.328618,0.072369,59,40,1
117.157.119.70,192.168.10.5,202305140637,5,5,10,0,5900,1,0.128041,0.0,64,52,0.127701,0.00034,64,52,1
114.132.218.137,192.168.10.5,202305140637,6,8,14,0,5900,1,1.257084,0.000291,64,52,1.03792,0.001002,64,52,1
84.46.253.55,192.168.10.5,202305140637,25,25,50,0,5900,1,15.463121,0.0,64,52,15.463217,0.000444,64,52,1
217.17.230.165,192.168.10.5,202305140637,4,3,7,0,3389,1,0.354184,0.000896,83,40,0.191583,0.140233,59,40,1
193.203.15.123,192.168.10.5,202305140637,25,25,50,0,5900,1,12.257844,0.0,64,52,12.257951,0.000454,64,52,1
139.59.29.37,192.168.10.5,202305140637,1,1,2,0,666,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.117.48.187,192.168.10.5,202305140637,25,25,50,0,5900,1,12.262869,0.0,64,52,12.262869,0.000325,64,52,1
94.102.61.2,192.168.10.5,202305140637,7,11,18,0,9156,1,51.562446,1e-06,259,44,19.783605,1e-06,60,44,1
194.163.161.141,192.168.10.5,202305140637,25,25,50,0,5900,1,21.42728,0.0,64,52,21.427281,0.000493,64,52,1
185.187.170.51,192.168.10.5,202305140619,300,300,600,0,5900,1,59.858303,0.0,64,52,59.858303,0.000272,64,52,1
162.216.149.140,192.168.10.5,202305140637,8,6,14,0,48539,1,37.525167,0.001516,259,40,37.694006,1e-06,60,44,1
185.187.170.72,192.168.10.5,202305140637,25,25,50,0,5900,1,10.717092,0.0,64,52,10.717091,0.000754,64,52,1
106.75.128.152,192.168.10.5,202305140638,3,1,4,0,9295,1,0.881484,0.217731,44,40,-10000,-10000,44,44,1
205.210.31.73,192.168.10.5,202305140637,8,6,14,0,52590,1,44.053703,0.0,259,40,44.209537,0.0,60,44,1
167.94.138.80,192.168.10.5,202305140638,2,1,3,0,30104,1,0.195067,0.195067,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202305140638,14,10,24,0,30104,1,1.244929,0.000294,295,40,1.211687,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140638,2,1,3,0,30104,1,0.151014,0.151014,60,40,-10000,-10000,60,60,1
107.170.192.20,192.168.10.5,202305140637,6,11,17,0,3050,1,68.998871,6.3e-05,76,44,37.360505,0.0,60,44,1
106.75.62.209,192.168.10.5,202305140638,30,30,60,0,9295,1,1.732227,0.0,295,52,1.211478,0.0,64,52,1
84.46.251.98,192.168.10.5,202305140638,25,25,50,0,5900,1,7.817984,0.0,64,52,7.817985,0.000701,64,52,1
117.157.119.70,192.168.10.5,202305140638,5,5,10,0,5900,1,0.1302,0.0,64,52,0.129516,0.001125,64,52,1
95.214.27.32,192.168.10.5,202305140638,7,7,14,0,25,1,0.251131,0.00358,52,40,0.251131,0.00019,112,40,1
178.128.32.203,192.168.10.5,202305140638,22,16,38,0,9092,1,3.963213,0.000624,303,52,3.963213,0.0,60,52,1
106.12.29.34,192.168.10.5,202305140638,5,5,10,0,5900,1,0.246765,0.0,64,52,0.246162,0.000695,64,52,1
