address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
205.210.31.186,192.168.10.5,202305131520,4,2,6,0,23,1,30.521346,0.340317,44,44,0.528479,0.528479,47,44,1
137.184.13.100,192.168.10.5,202305131513,131,109,240,0,51106,18,50.496688,0.0,314,52,50.497184,0.0,60,40,1
162.216.149.37,192.168.10.5,202305131520,8,6,14,0,10005,1,37.850732,0.0,259,40,38.022116,0.0,60,44,1
103.162.36.21,192.168.10.5,202305131521,4,3,7,0,3389,1,0.16564,0.0,83,40,0.097695,0.067503,59,40,1
128.116.27.248,192.168.10.5,202305131521,11,66,77,0,80,2,2.24256,0.050032,52,52,10.826793,0.0,52,52,1
118.123.241.39,192.168.10.5,202305131521,5,3,8,0,6379,1,0.256173,0.0,66,52,0.256173,0.241001,60,52,1
171.244.28.26,192.168.10.5,202305131521,14,14,28,0,22,1,1.138554,0.0,1028,52,0.973832,0.000346,699,52,1
82.208.22.113,192.168.10.5,202305131521,25,25,50,0,5900,1,26.011858,0.0,64,52,26.011662,0.000848,64,52,1
162.216.149.31,192.168.10.5,202305131521,4,4,8,0,31411,1,1.20247,1e-06,44,44,1.47616,0.0,44,40,1
192.168.3.117,172.29.148.192,202305131520,20,0,20,0,55443,1,12.851838,1.003683,60,60,-10000,-10000,-10000,-10000,0
192.241.157.126,192.168.10.5,202305131521,12,13,25,0,22,1,1.165404,0.0,1028,52,0.973822,0.000497,699,52,1
176.126.87.164,192.168.10.5,202305131521,25,25,50,0,5900,1,22.252752,0.0,64,52,22.252752,0.000593,64,52,1
84.46.251.98,192.168.10.5,202305131521,25,25,50,0,5900,1,17.525977,0.0,64,52,17.525977,0.000696,64,52,1
194.163.172.139,192.168.10.5,202305131521,25,25,50,0,5900,1,27.315753,1e-06,64,52,27.315753,0.000875,64,52,1
89.117.48.186,192.168.10.5,202305131521,25,25,50,0,5900,1,21.075697,0.0,64,52,21.075697,0.000503,64,52,1
106.75.157.197,192.168.10.5,202305131522,3,2,5,0,5443,1,1.244605,0.102498,44,40,1.020379,1.020379,44,44,1
185.122.204.39,192.168.10.5,202305131521,15,12,27,0,3312,3,47.356208,0.0,87,40,47.631799,0.0,52,40,1
162.216.149.106,192.168.10.5,202305131521,8,6,14,0,9868,1,41.293201,0.0,377,40,41.462151,0.0,60,44,1
110.141.212.12,192.168.10.5,202305131522,12,15,27,0,22,1,1.319612,0.005698,1028,52,0.972992,0.000725,676,52,1
89.248.163.64,192.168.10.5,202305131522,3,1,4,0,21431,1,0.254718,0.028863,44,40,-10000,-10000,44,44,1
162.216.150.83,192.168.10.5,202305131521,8,6,14,0,45845,1,34.684608,0.0,259,40,34.853292,0.0,60,44,1
89.248.165.104,192.168.10.5,202305131522,3,1,4,0,5473,1,0.247255,0.017876,44,40,-10000,-10000,44,44,1
106.51.226.162,192.168.10.5,202305131522,12,14,26,0,22,1,1.14362,1e-06,1028,52,0.97593,9.7e-05,699,52,1
185.250.36.19,192.168.10.5,202305131522,25,25,50,0,5900,1,8.074464,0.0,64,52,8.074463,0.000526,64,52,1
178.128.120.246,192.168.10.5,202305131521,6,10,16,0,8108,1,90.260529,0.0,60,44,58.624568,0.0,60,44,1
5.161.183.87,192.168.10.5,202305131522,4,3,7,0,3389,1,0.282616,0.000943,83,40,0.171395,0.112442,59,40,1
193.203.15.123,192.168.10.5,202305131522,25,25,50,0,5900,1,16.966,0.0,64,52,16.965999,0.00061,64,52,1
147.78.103.111,192.168.10.5,202305131522,9,9,18,0,25,1,0.733437,0.229714,52,40,1.134052,0.000216,112,40,1
162.216.150.126,192.168.10.5,202305131522,4,4,8,0,20335,1,1.210093,0.000294,44,44,1.186659,1e-06,44,40,1
45.79.181.223,192.168.10.5,202305131522,5,5,10,0,9633,1,1.170773,0.002645,190,52,1.008003,0.0,56,52,1
218.58.139.231,192.168.10.5,202305131522,6,6,12,0,5900,1,0.406922,0.0,64,52,0.308031,0.000551,64,52,1
167.94.138.134,192.168.10.5,202305131523,2,1,3,0,8809,1,0.199862,0.199862,44,40,-10000,-10000,44,44,1
47.74.25.120,192.168.10.5,202305131523,5,4,9,0,1111,1,1.017238,0.00098,83,40,1.008111,0.0,52,40,1
134.209.152.196,192.168.10.5,202305131522,8,5,13,0,40022,1,55.107128,0.0,60,40,55.225575,0.0,60,44,1
193.142.146.214,192.168.10.5,202305131523,8,6,14,0,23,2,0.297281,0.0,60,40,0.266939,0.000429,76,44,1
167.94.138.34,192.168.10.5,202305131523,14,10,24,0,8809,1,1.236292,0.0,295,40,1.229432,0.0,60,40,1
162.142.125.160,192.168.10.5,202305131523,2,1,3,0,8809,1,0.153678,0.153678,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202305131522,8,6,14,0,3389,1,22.79631,1e-06,83,40,22.891845,0.063465,59,40,1
112.17.187.130,192.168.10.5,202305131523,4,4,8,0,3389,1,0.467176,0.0,83,40,0.326437,0.044914,59,40,1
1.235.70.94,192.168.10.5,202305131521,32,131,163,0,80,2,23.313641,0.000941,52,52,9.79578,0.0,52,44,1
171.244.28.26,192.168.10.5,202305131523,15,16,31,0,22,1,1.160014,0.0,1028,52,0.97692,0.0,699,52,1
192.241.157.126,192.168.10.5,202305131523,12,14,26,0,22,1,1.208539,0.0,1028,52,0.974506,0.0,699,52,1
39.153.143.55,192.168.10.5,202305131523,4,4,8,0,40555,1,1.133115,1e-06,48,40,1.194552,0.0,44,40,1
111.67.194.241,192.168.10.5,202305131517,207,227,434,0,22,1,15.748289,0.0,1012,52,15.748289,0.0,699,52,1
176.126.87.164,192.168.10.5,202305131523,25,25,50,0,5900,1,18.209115,0.0,64,52,18.209115,0.000726,64,52,1
84.46.251.98,192.168.10.5,202305131523,25,25,50,0,5900,1,19.608601,0.0,64,52,19.608601,0.000374,64,52,1
194.163.172.139,192.168.10.5,202305131523,25,25,50,0,5900,1,26.616609,0.0,64,52,26.616609,0.000832,64,52,1
106.75.171.70,192.168.10.5,202305131522,26,33,59,0,5443,1,1.228536,0.0,295,40,43.307363,0.0,60,52,1
89.117.48.186,192.168.10.5,202305131523,25,25,50,0,5900,1,21.824317,1e-06,64,52,21.824119,0.000744,64,52,1
128.116.36.132,192.168.10.5,202305131523,16,65,81,0,80,2,8.412521,1e-06,52,52,10.053497,0.0,52,44,1
80.82.70.228,192.168.10.5,202305131523,15,10,25,0,80,1,1.983981,0.0,218,40,2.220793,0.0,640,40,1
185.250.36.19,192.168.10.5,202305131523,25,25,50,0,5900,1,7.647861,0.0,64,52,7.647861,0.000782,64,52,1
106.51.226.162,192.168.10.5,202305131524,12,14,26,0,22,1,1.167969,0.000346,1028,52,0.972438,9.7e-05,699,52,1
5.8.10.202,192.168.10.5,202305131524,28,23,51,0,80,1,0.315722,0.0,291,40,0.315622,0.0,1139,40,1
34.79.162.186,192.168.10.5,202305131524,6,5,11,0,3000,1,1.237807,0.0,314,52,1.008461,9.8e-05,60,52,1
188.42.195.140,192.168.10.5,202305131524,18,9,27,0,80,1,0.422453,0.0,437,52,0.682892,0.0,12670,52,1
89.248.171.23,192.168.10.5,202305131524,49,22,71,0,80,1,4.850295,0.0,587,52,5.123542,0.0,10804,52,1
193.203.15.123,192.168.10.5,202305131523,25,25,50,0,5900,1,17.064144,0.0,64,52,17.064145,0.000502,64,52,1
162.216.149.187,192.168.10.5,202305131523,8,6,14,0,2088,1,36.772051,0.0,377,40,36.940729,1e-06,60,44,1
94.102.61.27,192.168.10.5,202305131522,7,11,18,0,3337,1,85.261735,0.000115,259,44,53.601075,0.0,60,44,1
193.105.134.95,192.168.10.5,202305131524,10,12,22,0,22,1,1.273187,0.000927,944,40,0.972175,0.00094,888,40,1
185.122.204.39,192.168.10.5,202305131523,15,12,27,0,3322,3,55.475067,0.0,87,40,55.752181,0.0,52,40,1
34.140.130.61,192.168.10.5,202305131524,6,5,11,0,8334,1,1.236827,0.0,315,52,1.008337,0.0,60,52,1
217.17.230.165,192.168.10.5,202305131524,4,3,7,0,3389,1,0.272628,0.001444,83,40,0.186991,0.082079,59,40,1
194.55.224.228,192.168.10.5,202305131524,7,8,15,0,25,1,0.255261,0.002125,52,40,0.255213,0.000337,112,40,1
205.210.31.52,192.168.10.5,202305131524,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
109.207.200.43,192.168.10.5,202305131524,8,6,14,0,8080,1,1.280406,0.0,139,40,1.008019,0.0,60,44,1
128.116.76.219,192.168.10.5,202305131524,11,66,77,0,80,2,0.108699,0.0,52,52,15.982227,0.0,52,52,1
35.187.98.121,192.168.10.5,202305131524,4,0,4,0,8443,1,4.034064,1.007791,60,60,-10000,-10000,-10000,-10000,1
193.142.146.214,192.168.10.5,202305131525,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
192.241.157.126,192.168.10.5,202305131525,12,14,26,0,22,1,1.172558,0.000114,1028,52,0.971776,0.000531,699,52,1
192.168.10.4,192.168.10.5,202305131525,34,12,46,0,64297,1,5.040014,0.0,575,52,5.040047,0.0,3876,40,1
171.244.28.26,192.168.10.5,202305131525,14,14,28,0,22,1,1.148636,0.0,1028,52,0.972786,0.000771,676,52,1
176.126.87.164,192.168.10.5,202305131524,25,25,50,0,5900,1,15.035577,0.0,64,52,15.035564,0.000604,64,52,1
84.46.251.98,192.168.10.5,202305131524,25,25,50,0,5900,1,21.504163,0.0,64,52,21.504264,0.000784,64,52,1
194.26.29.86,192.168.10.5,202305131525,3,1,4,0,8994,1,0.276056,0.016513,44,40,-10000,-10000,44,44,1
194.163.172.139,192.168.10.5,202305131524,25,25,50,0,5900,1,24.704088,0.0,64,52,24.704088,0.000425,64,52,1
89.117.48.186,192.168.10.5,202305131524,25,25,50,0,5900,1,21.252375,0.0,64,52,21.25231,0.000545,64,52,1
37.187.45.135,192.168.10.5,202305131525,12,14,26,0,22,1,1.27353,0.000173,1028,52,0.974564,0.0,699,52,1
121.228.230.112,192.168.10.5,202305131525,12,6,18,0,23,1,6.493066,0.049143,60,40,0.497232,0.049144,60,44,1
198.199.98.117,192.168.10.5,202305131525,1,1,2,0,220,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.138.109,192.168.10.5,202305131525,2,1,3,0,7547,1,0.200773,0.200773,44,40,-10000,-10000,44,44,1
198.199.114.240,192.168.10.5,202305131525,1,0,0,1,5222,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
35.203.211.111,192.168.10.5,202305131525,8,6,14,0,4648,1,41.094098,0.001,259,40,41.316551,0.0,60,44,1
167.94.138.124,192.168.10.5,202305131525,16,12,28,0,7547,1,1.241911,1e-06,295,40,1.239074,0.0,60,40,1
185.250.36.19,192.168.10.5,202305131525,25,25,50,0,5900,1,9.406687,0.0,64,52,9.406687,0.000665,64,52,1
138.68.136.29,192.168.10.5,202305131525,2,1,3,0,1343,1,0.238287,0.238287,44,40,-10000,-10000,44,44,1
106.51.226.162,192.168.10.5,202305131525,12,14,26,0,22,1,1.145383,0.000673,1028,52,0.972078,0.000449,699,52,1
35.203.210.198,192.168.10.5,202305131525,8,6,14,0,14894,1,40.024476,0.000789,259,40,40.246711,0.0,60,44,1
193.203.15.123,192.168.10.5,202305131525,25,25,50,0,5900,1,15.557638,0.0,64,52,15.557638,0.000506,64,52,1
162.142.125.93,192.168.10.5,202305131526,2,1,3,0,50100,1,0.150998,0.150998,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305131526,9,5,14,0,50100,1,0.159646,0.0,63,52,0.160774,0.0008,100,52,1
162.142.125.160,192.168.10.5,202305131525,4,2,6,0,7547,2,16.40238,0.146145,60,40,16.547939,16.547939,60,60,1
179.43.163.132,192.168.10.5,202305131526,2,3,5,0,4719,1,3.307798,3.307798,44,40,2.030124,1.015594,44,44,1
43.156.238.6,192.168.10.5,202305131526,1,0,0,1,11211,1,-10000,-10000,86,86,-10000,-10000,-10000,-10000,1
89.248.165.85,192.168.10.5,202305131526,18,15,33,0,52763,1,1.250844,0.0,115,40,1.008655,0.0,60,52,1
152.89.196.144,192.168.10.5,202305131526,6,5,11,0,8080,1,1.258388,0.0,265,52,1.008255,0.0,60,52,1
203.142.86.158,192.168.10.5,202305131526,4,3,7,0,3389,1,0.213579,0.0,83,40,0.193751,0.019926,59,40,1
193.203.15.135,192.168.10.5,202305131503,365,365,730,0,5900,1,59.545803,0.0,64,52,59.545803,0.000363,64,52,1
190.96.47.2,192.168.10.5,202305131526,3,1,4,0,1433,1,0.767109,0.280649,44,40,-10000,-10000,44,44,1
103.149.98.11,192.168.10.5,202305131526,4,4,8,0,3389,1,0.757831,0.001007,83,40,0.349278,0.092512,59,40,1
192.241.157.126,192.168.10.5,202305131526,12,14,26,0,22,1,1.17102,0.0,1028,52,0.971722,9.5e-05,699,52,1
45.95.146.26,192.168.10.5,202305131526,2,2,4,0,42494,2,0.246626,0.246626,40,40,0.255643,0.255643,60,60,1
176.126.87.164,192.168.10.5,202305131526,25,25,50,0,5900,1,14.244459,0.0,64,52,14.244459,0.000788,64,52,1
84.46.251.98,192.168.10.5,202305131526,25,25,50,0,5900,1,20.47517,0.0,64,52,20.47517,0.000483,64,52,1
171.244.28.26,192.168.10.5,202305131526,14,13,27,0,22,1,1.13143,0.000321,1028,52,0.973109,0.000726,699,52,1
141.98.10.172,192.168.10.5,202305131524,53,51,104,0,22,1,8.602584,0.003171,1060,40,8.898435,0.000528,676,44,1
192.155.90.220,192.168.10.5,202305131527,5,5,10,0,1194,1,1.160881,0.004523,190,52,1.008365,1e-06,56,52,1
64.227.152.63,192.168.10.5,202305131526,8,5,13,0,5222,1,51.104984,0.0,60,40,51.228548,0.0,60,44,1
185.122.204.39,192.168.10.5,202305131527,4,4,8,0,3370,1,1.298526,1e-06,87,40,1.008591,0.0,52,40,1
89.117.48.186,192.168.10.5,202305131526,25,25,50,0,5900,1,16.609726,0.0,64,52,16.609726,0.000807,64,52,1
194.163.172.139,192.168.10.5,202305131526,25,25,50,0,5900,1,24.587404,0.000329,64,52,24.587405,0.0005,64,52,1
123.149.173.112,192.168.10.5,202305131526,1,6,7,0,22,1,-10000,-10000,60,60,16.240215,1.025846,60,60,1
94.102.61.54,192.168.10.5,202305131526,7,11,18,0,8574,1,72.115348,0.0,259,44,40.441685,1e-06,60,44,1
185.250.36.19,192.168.10.5,202305131527,25,25,50,0,5900,1,8.532009,0.0,64,52,8.53201,0.000551,64,52,1
106.53.74.140,192.168.10.5,202305131527,5,5,10,0,5900,1,0.223148,0.0,64,52,0.222401,0.000592,64,52,1
193.203.15.123,192.168.10.5,202305131527,25,25,50,0,5900,1,15.518243,0.0,64,52,15.518244,0.000546,64,52,1
152.89.196.144,192.168.10.5,202305131527,6,6,12,0,8080,1,1.259416,0.0,404,52,1.008795,0.0,60,52,1
162.243.147.19,192.168.10.5,202305131527,1,6,7,0,8084,1,-10000,-10000,44,44,16.240273,1.008889,44,44,1
106.51.226.162,192.168.10.5,202305131527,12,13,25,0,22,1,1.167186,0.00024,1028,52,0.975232,0.000638,699,52,1
106.54.181.82,192.168.10.5,202305131527,5,7,12,0,5900,1,0.768291,0.0,64,52,0.587751,0.000513,64,52,1
47.96.98.30,192.168.10.5,202305131527,7,3,10,0,6379,1,0.175653,0.0,66,40,0.178013,0.0,60,40,1
80.66.77.236,192.168.10.5,202305131527,7,5,12,0,9999,1,1.308485,0.0,142,40,1.008308,1e-06,60,52,1
137.184.13.100,192.168.10.5,202305131524,98,77,175,0,21,11,38.54183,0.0,303,52,38.542211,0.0,154,52,1
134.209.152.196,192.168.10.5,202305131527,8,5,13,0,20022,1,35.162525,0.0,60,40,35.285944,0.0,60,44,1
167.94.145.20,192.168.10.5,202305131528,2,1,3,0,10463,1,0.241068,0.241068,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202305131528,5,5,10,0,5900,1,0.173113,1e-06,64,52,0.17237,0.000649,64,52,1
167.94.145.57,192.168.10.5,202305131528,14,10,24,0,10463,1,1.244053,0.0,295,40,1.243963,0.0,60,52,1
192.168.3.118,172.29.148.192,202305131527,20,0,20,0,55443,1,12.898429,1.002977,60,60,-10000,-10000,-10000,-10000,0
176.126.87.164,192.168.10.5,202305131527,25,25,50,0,5900,1,18.383693,0.0,64,52,18.383692,0.000433,64,52,1
47.74.25.120,192.168.10.5,202305131528,5,4,9,0,1111,1,1.019782,0.001077,83,40,1.008276,0.0,52,40,1
84.46.251.98,192.168.10.5,202305131528,25,25,50,0,5900,1,21.119888,0.0,64,52,21.119888,0.000602,64,52,1
46.101.80.224,192.168.10.5,202305131528,4,4,8,0,1855,1,1.258064,0.0,44,40,1.26009,0.0,44,40,1
185.169.183.39,192.168.10.5,202305131528,12,15,27,0,22,1,1.34062,0.0,1028,52,0.969759,0.0,676,52,1
89.117.48.186,192.168.10.5,202305131528,25,25,50,0,5900,1,16.237924,0.0,64,52,16.237924,0.000292,64,52,1
103.162.36.21,192.168.10.5,202305131528,4,3,7,0,3389,1,0.137932,0.00056,83,40,0.097041,0.037658,59,40,1
5.161.183.87,192.168.10.5,202305131528,4,3,7,0,3389,1,0.197652,0.000296,83,40,0.171827,0.023396,59,40,1
171.244.28.26,192.168.10.5,202305131528,15,14,29,0,22,1,0.786901,0.0,1028,52,0.676512,0.000623,699,52,1
194.163.172.139,192.168.10.5,202305131528,25,25,50,0,5900,1,22.369807,0.0,64,52,22.369806,0.000337,64,52,1
106.12.29.34,192.168.10.5,202305131528,5,5,10,0,5900,1,0.208589,0.0,64,52,0.208037,0.000502,64,52,1
35.233.62.116,192.168.10.5,202305131528,5,5,10,0,3542,1,1.237122,0.004774,315,52,1.008292,1e-06,60,52,1
1.235.70.94,192.168.10.5,202305131527,39,141,180,0,443,2,57.313961,0.0,52,52,25.690631,0.0,52,44,1
82.208.21.223,192.168.10.5,202305131503,400,400,800,0,5900,1,58.481437,0.0,64,52,58.481437,0.000422,64,52,1
134.209.109.211,192.168.10.5,202305131528,18,13,31,0,443,1,0.142339,0.0,569,52,0.234422,0.000892,1487,52,1
164.52.0.94,192.168.10.5,202305131528,34,29,63,0,7000,1,1.030396,0.0,345,40,1.016448,0.0,60,40,1
162.243.141.11,192.168.10.5,202305131528,1,6,7,0,8080,1,-10000,-10000,44,44,16.240276,1.033001,44,44,1
95.214.27.32,192.168.10.5,202305131529,7,8,15,0,25,1,0.253049,0.005896,52,40,0.257726,0.000139,112,40,1
185.250.36.19,192.168.10.5,202305131528,25,25,50,0,5900,1,9.506764,0.0,64,52,9.506764,0.000773,64,52,1
106.14.41.171,192.168.10.5,202305131529,5,5,10,0,5900,1,0.17874,0.0,64,52,0.178167,0.001328,64,52,1
106.15.229.166,192.168.10.5,202305131529,5,5,10,0,5900,1,0.177454,0.0,64,52,0.177041,0.000899,64,52,1
124.222.197.135,192.168.10.5,202305131529,5,5,10,0,5900,1,0.17826,0.0,64,52,0.177442,0.001021,64,52,1
124.223.169.131,192.168.10.5,202305131529,5,6,11,0,5900,1,0.724738,1e-06,64,52,0.548742,0.000999,64,52,1
193.203.15.123,192.168.10.5,202305131528,25,25,50,0,5900,1,12.79993,0.0,64,52,12.799931,0.000605,64,52,1
110.40.208.171,192.168.10.5,202305131529,6,7,13,0,5900,1,1.000515,0.0,64,52,1.000515,0.000459,64,52,1
124.223.73.187,192.168.10.5,202305131529,7,7,14,0,5900,1,2.578614,0.0,64,52,2.578614,0.000423,64,52,1
193.163.125.180,192.168.10.5,202305131529,2,1,3,0,8040,1,0.273723,0.273723,44,40,-10000,-10000,44,44,1
150.158.34.228,192.168.10.5,202305131529,5,5,10,0,5900,1,0.174189,0.0,64,52,0.173463,0.00126,64,52,1
150.158.50.247,192.168.10.5,202305131529,6,6,12,0,5900,1,1.001856,0.000299,64,52,1.001856,0.001099,64,52,1
106.51.226.162,192.168.10.5,202305131529,12,15,27,0,22,1,1.177313,0.000327,1028,52,0.966048,0.0,676,52,1
35.203.210.156,192.168.10.5,202305131529,8,6,14,0,36910,1,33.671887,0.0,378,40,33.893216,0.0,60,44,1
162.216.150.47,192.168.10.5,202305131529,8,6,14,0,9249,1,38.095002,0.0,377,40,38.262728,0.0,60,44,1
128.116.75.103,192.168.10.5,202305131528,38,100,138,0,80,2,11.611574,0.002046,52,40,11.600489,0.0,52,44,1
35.203.211.8,192.168.10.5,202305131529,4,4,8,0,41343,1,1.477265,0.0,44,44,1.267676,0.0,44,40,1
122.51.127.85,192.168.10.5,202305131530,6,7,13,0,5900,1,0.702425,0.0,64,52,0.522868,0.000792,64,52,1
128.116.76.121,192.168.10.5,202305131529,18,83,101,0,80,2,2.525845,0.0,52,52,12.893128,0.0,52,44,1
176.126.87.164,192.168.10.5,202305131529,25,25,50,0,5900,1,16.892212,0.0,64,52,16.892212,0.000593,64,52,1
194.26.29.86,192.168.10.5,202305131530,3,1,4,0,15251,1,0.282224,0.029516,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305131529,25,25,50,0,5900,1,20.498098,0.0,64,52,20.498097,0.000464,64,52,1
106.14.107.14,192.168.10.5,202305131530,5,5,10,0,5900,1,0.183193,0.0,64,52,0.184,0.000517,64,52,1
124.221.178.222,192.168.10.5,202305131530,6,6,12,0,5900,1,0.455145,0.0,64,52,0.455146,0.000755,64,52,1
23.224.186.216,192.168.10.5,202305131530,2,1,3,0,10071,1,0.114946,0.114946,44,40,-10000,-10000,44,44,1
43.142.125.58,192.168.10.5,202305131530,5,3,8,0,6379,1,0.256495,0.000848,66,52,0.2564,0.221143,60,52,1
67.245.212.4,192.168.10.5,202305131530,8,6,14,0,56575,1,1.192142,0.040471,89,40,1.016263,0.0,52,40,1
89.117.48.186,192.168.10.5,202305131529,25,25,50,0,5900,1,15.294547,0.0,64,52,15.294547,0.000549,64,52,1
167.94.138.107,192.168.10.5,202305131530,2,1,3,0,10443,1,0.22968,0.22968,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305131530,4,3,7,0,3389,1,0.163863,0.004437,83,40,0.102789,0.061518,59,40,1
194.163.172.139,192.168.10.5,202305131529,25,25,50,0,5900,1,24.408574,8.5e-05,64,52,24.408574,0.000336,64,52,1
167.94.138.52,192.168.10.5,202305131530,15,11,26,0,10443,1,1.224987,0.000848,295,40,1.216049,0.0,60,52,1
162.142.125.160,192.168.10.5,202305131530,2,1,3,0,10443,1,0.157003,0.157003,60,40,-10000,-10000,60,60,1
82.208.21.223,192.168.10.5,202305131529,25,25,50,0,5900,1,14.405014,0.0,64,52,14.405014,0.000392,64,52,1
92.1.185.9,192.168.10.5,202305131529,53,43,96,0,2323,1,9.348262,0.000344,52,40,9.63252,0.0,52,40,1
106.13.223.201,192.168.10.5,202305131530,6,8,14,0,5900,1,2.328098,1e-06,64,52,1.385609,0.00084,64,52,1
35.187.98.121,192.168.10.5,202305131530,5,5,10,0,4040,1,1.240533,1e-06,313,52,1.008303,0.0,60,52,1
185.250.36.19,192.168.10.5,202305131530,25,25,50,0,5900,1,10.04173,0.0,64,52,10.04173,0.000664,64,52,1
193.203.15.123,192.168.10.5,202305131530,25,25,50,0,5900,1,11.84104,0.0,64,52,11.841231,0.000482,64,52,1
124.223.57.237,192.168.10.5,202305131530,5,5,10,0,5900,1,0.177288,1e-06,64,52,0.176344,0.000945,64,52,1
121.5.22.7,192.168.10.5,202305131530,6,8,14,0,5900,1,0.765576,0.000325,64,52,0.580527,0.000747,64,52,1
124.221.254.119,192.168.10.5,202305131531,5,6,11,0,5900,1,0.753395,0.0,64,52,0.572395,0.000373,64,52,1
124.222.93.58,192.168.10.5,202305131531,5,6,11,0,5900,1,0.842159,0.0,64,52,0.638631,0.000635,64,52,1
185.122.204.39,192.168.10.5,202305131531,5,4,9,0,3319,1,1.282037,1e-06,87,40,1.008086,0.0,52,40,1
120.79.43.91,192.168.10.5,202305131531,5,6,11,0,5900,1,0.863287,1e-06,64,52,0.652563,0.000672,64,52,1
217.17.230.165,192.168.10.5,202305131531,4,3,7,0,3389,1,0.19297,0.0,83,40,0.176428,0.015559,59,40,1
58.211.207.70,192.168.10.5,202305131531,5,6,11,0,5900,1,0.85613,0.0,64,52,0.645506,0.001179,64,52,1
114.132.71.92,192.168.10.5,202305131531,7,10,17,0,5900,1,2.19818,0.0,64,52,2.19818,0.000863,64,52,1
120.25.227.158,192.168.10.5,202305131531,5,7,12,0,5900,1,0.892424,1e-06,64,52,0.670749,0.000276,64,52,1
152.89.196.144,192.168.10.5,202305131531,6,5,11,0,8080,1,1.263728,0.0,354,52,1.007844,1e-06,60,52,1
128.116.41.71,192.168.10.5,202305131530,18,68,86,0,443,2,8.239688,0.002395,52,52,8.249056,0.0,52,44,1
112.17.187.130,192.168.10.5,202305131531,4,3,7,0,3389,1,0.144395,0.000938,83,40,0.101931,0.046227,59,40,1
91.240.118.221,192.168.10.5,202305131531,3,1,4,0,6700,1,0.272544,0.000943,44,40,-10000,-10000,44,44,1
185.169.183.39,192.168.10.5,202305131531,12,14,26,0,22,1,1.343808,4.9e-05,1028,52,0.972455,0.000815,699,52,1
35.203.211.41,192.168.10.5,202305131530,8,6,14,0,52881,1,35.766628,0.0,378,40,35.992437,0.0,60,44,1
162.216.150.63,192.168.10.5,202305131531,4,4,8,0,58555,1,1.458183,0.0,44,44,1.271286,0.0,44,40,1
167.248.133.134,192.168.10.5,202305131531,2,1,3,0,9090,1,0.144815,0.144815,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305131531,4,3,7,0,3389,1,0.188557,0.004684,83,40,0.110458,0.08633,59,40,1
179.43.177.243,192.168.10.5,202305131531,10,6,16,0,80,1,9.729887,0.0,117,40,10.000151,0.0,1956,44,1
176.126.87.164,192.168.10.5,202305131531,25,25,50,0,5900,1,16.964855,0.0,64,52,16.964855,0.000504,64,52,1
107.170.246.12,192.168.10.5,202305131531,1,6,7,0,23,1,-10000,-10000,44,44,16.239996,1.023686,44,44,1
84.46.251.98,192.168.10.5,202305131531,25,25,50,0,5900,1,19.411388,0.0,64,52,19.411389,0.000493,64,52,1
167.248.133.38,192.168.10.5,202305131531,84,74,158,0,9090,1,1.175812,0.0,295,52,1.140242,0.0,60,52,1
89.117.48.186,192.168.10.5,202305131531,25,25,50,0,5900,1,15.338316,0.0,64,52,15.338516,0.000288,64,52,1
162.243.147.19,192.168.10.5,202305131532,5,5,10,0,8084,1,1.122433,4.8e-05,76,52,1.008423,0.0,60,52,1
49.232.150.20,192.168.10.5,202305131532,2,2,4,0,6379,1,1.265122,1.265122,60,40,1.034894,1.034894,60,60,1
194.163.172.139,192.168.10.5,202305131531,25,25,50,0,5900,1,22.304248,0.0,64,52,22.304247,0.000625,64,52,1
140.206.168.35,192.168.10.5,202305131532,3,3,6,0,3389,1,0.296523,0.244264,83,40,0.244264,0.037224,59,40,1
37.187.45.135,192.168.10.5,202305131530,114,152,266,0,22,1,58.958329,0.00029,1028,52,59.211673,9.9e-05,788,52,1
103.149.98.11,192.168.10.5,202305131532,4,3,7,0,3389,1,0.523255,0.002998,83,40,0.526075,0.058282,59,40,1
114.156.3.164,192.168.10.5,202305131531,6,6,12,0,8554,1,29.697658,0.0,44,40,1.033854,0.0,44,40,1
82.208.21.223,192.168.10.5,202305131531,25,25,50,0,5900,1,16.739258,0.0,64,52,16.739259,0.000697,64,52,1
91.240.118.77,192.168.10.5,202305131532,3,1,4,0,39800,1,0.2723,0.003511,44,40,-10000,-10000,44,44,1
185.250.36.19,192.168.10.5,202305131532,25,25,50,0,5900,1,10.674187,0.0,64,52,10.673912,0.000525,64,52,1
