address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.248.133.35,192.168.10.5,202305200220,14,10,24,0,8010,1,1.149295,0.0,295,40,1.142635,0.0,60,40,1
162.142.125.160,192.168.10.5,202305200220,2,1,3,0,8010,1,0.144011,0.144011,60,40,-10000,-10000,60,60,1
172.245.110.158,192.168.10.5,202305200220,12,14,26,0,22,1,1.203501,0.000595,1028,52,0.968331,0.000368,676,52,1
161.35.48.29,192.168.10.5,202305200220,12,13,25,0,22,1,1.168687,0.0,1028,52,0.969243,0.001248,699,52,1
143.244.142.40,192.168.10.5,202305200220,94,75,169,0,8443,1,2.808192,0.0,492,40,2.825901,0.0,1503,40,1
87.121.221.225,192.168.10.5,202305200220,10,10,20,0,25,1,0.304122,0.0,52,40,0.303479,0.000148,112,40,1
91.240.118.221,192.168.10.5,202305200221,3,1,4,0,7078,1,0.403684,0.002053,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305200220,8,6,14,0,3389,1,36.73661,0.00058,83,40,36.878984,0.051041,59,40,1
129.226.220.24,192.168.10.5,202305200221,12,13,25,0,22,1,1.108779,0.0,1028,52,0.969083,0.001189,699,52,1
152.32.167.146,192.168.10.5,202305200221,4,3,7,0,3389,1,0.105468,0.000597,83,40,0.063034,0.039772,59,40,1
43.156.133.239,192.168.10.5,202305200220,90,122,212,0,22,1,1.108445,0.0,1028,52,0.971688,0.0001,788,52,1
111.90.33.178,192.168.10.5,202305200221,7,6,13,0,3389,1,0.631815,0.000322,83,40,0.632394,0.0268,59,40,1
162.216.150.192,192.168.10.5,202305200220,8,7,15,0,7168,1,40.077751,0.0,377,40,40.247968,1e-06,60,44,1
198.199.100.109,192.168.10.5,202305200221,5,5,10,0,9990,1,1.133755,0.0,76,52,1.005462,1e-06,60,52,1
1.14.106.11,192.168.10.5,202305200221,6,5,11,0,6379,1,0.580277,0.0,66,52,0.580626,0.121703,64,52,1
43.153.60.222,192.168.10.5,202305200221,12,13,25,0,22,1,1.144314,1e-06,1028,52,0.969112,0.000972,699,52,1
162.216.149.156,192.168.10.5,202305200221,8,6,14,0,9669,1,46.573331,0.0,377,40,46.740605,9e-05,60,44,1
172.245.110.158,192.168.10.5,202305200221,12,13,25,0,22,1,1.187097,0.00063,1028,52,0.963014,0.001217,699,52,1
193.151.131.194,192.168.10.5,202305200221,16,15,31,0,22,1,1.332511,0.0,1028,52,0.96856,0.000151,676,52,1
178.62.50.191,192.168.10.5,202305200221,12,14,26,0,22,1,1.32257,0.0,1028,52,0.967465,0.000598,699,52,1
39.109.127.125,192.168.10.5,202305200221,12,14,26,0,22,1,1.107885,0.000313,1028,52,0.970318,0.001015,676,52,1
106.54.181.82,192.168.10.5,202305200221,5,5,10,0,5900,1,0.214756,1e-06,64,52,0.215555,0.001274,64,52,1
107.182.17.12,192.168.10.5,202305200221,16,14,30,0,22,1,1.300902,0.000586,1028,52,0.971089,0.001172,676,52,1
110.40.208.171,192.168.10.5,202305200221,6,7,13,0,5900,1,0.754882,0.0,64,52,0.581563,0.001647,64,52,1
124.223.169.131,192.168.10.5,202305200221,5,6,11,0,5900,1,0.738219,1e-06,64,52,0.55642,0.00097,64,52,1
106.14.106.97,192.168.10.5,202305200222,6,6,12,0,5900,1,0.511232,0.0,64,52,0.511181,0.001565,64,52,1
124.223.73.187,192.168.10.5,202305200222,5,5,10,0,5900,1,0.200531,0.0,64,52,0.199457,0.001421,64,52,1
124.222.197.135,192.168.10.5,202305200222,5,7,12,0,5900,1,0.742019,0.0,64,52,0.561075,0.001397,64,52,1
222.187.49.131,192.168.10.5,202305200222,3,3,6,0,2931,1,1.237761,0.005884,44,40,1.022982,0.220089,44,40,1
192.241.199.19,192.168.10.5,202305200221,1,6,7,0,2000,1,-10000,-10000,44,44,16.198651,1.019953,44,44,1
125.124.103.150,192.168.10.5,202305200222,5,6,11,0,5900,1,0.798621,0.0,64,52,0.610042,0.001448,64,52,1
43.156.133.239,192.168.10.5,202305200222,12,13,25,0,22,1,1.114579,0.000324,1028,52,0.968204,0.001431,699,52,1
223.197.202.7,192.168.10.5,202305200222,12,15,27,0,22,1,1.083975,0.001221,1028,52,0.969044,0.000298,676,52,1
185.254.96.47,192.168.10.5,202305200220,42,40,82,0,22,1,55.983805,0.0,1028,52,56.242911,0.000198,699,52,1
211.230.31.143,192.168.10.5,202305200222,12,13,25,0,22,1,1.07543,0.0,1028,52,0.971757,0.001223,699,52,1
161.35.48.29,192.168.10.5,202305200222,12,15,27,0,22,1,1.157598,0.0,1028,52,0.969301,0.0,699,52,1
182.151.29.95,192.168.10.5,202305200222,6,7,13,0,5900,1,1.000642,0.0,64,52,1.000642,0.0014,64,52,1
83.213.159.15,192.168.10.5,202305200221,0,8,8,0,23,1,-10000,-10000,-10000,-10000,26.2221,0.743881,40,40,1
162.216.149.8,192.168.10.5,202305200222,4,4,8,0,2032,1,1.264347,0.0,44,44,1.42258,1e-06,44,40,1
129.226.220.24,192.168.10.5,202305200222,12,14,26,0,22,1,1.106375,1e-06,1028,52,0.969938,0.000552,699,52,1
114.132.156.71,192.168.10.5,202305200222,5,7,12,0,5900,1,0.904354,1e-06,64,52,0.682383,0.00167,64,52,1
182.61.47.229,192.168.10.5,202305200222,5,6,11,0,5900,1,0.859717,0.0,64,52,0.638596,0.001626,64,52,1
145.40.93.33,192.168.10.5,202305200221,20,10,30,0,80,2,48.023417,0.047972,52,40,48.263827,0.297917,52,52,1
218.92.0.35,192.168.10.5,202305200222,14,11,25,0,22,1,2.23873,0.0,908,52,2.19291,0.00117,699,52,1
103.162.36.21,192.168.10.5,202305200222,4,3,7,0,3389,1,0.182576,0.000927,83,40,0.143741,0.039089,59,40,1
124.222.93.58,192.168.10.5,202305200222,6,7,13,0,5900,1,0.793053,1e-06,64,52,0.59372,0.001896,64,52,1
124.156.47.36,192.168.10.5,202305200222,5,5,10,0,5900,1,0.209363,1e-06,64,52,0.210538,0.001381,64,52,1
192.241.206.11,192.168.10.5,202305200222,7,12,19,0,4444,1,53.421827,0.0,180,44,21.786577,0.0,154,40,1
165.227.188.42,192.168.10.5,202305200223,12,10,22,0,1400,1,2.908385,0.000628,303,52,3.11141,0.0,60,52,1
43.153.60.222,192.168.10.5,202305200223,12,13,25,0,22,1,1.133487,0.000325,1028,52,0.970788,0.000974,699,52,1
89.248.165.104,192.168.10.5,202305200223,1,1,2,0,1,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.151.131.194,192.168.10.5,202305200223,15,15,30,0,22,1,1.706621,0.001222,1028,52,0.968499,0.000448,676,52,1
43.156.133.239,192.168.10.5,202305200223,12,13,25,0,22,1,1.105483,0.00032,1028,52,0.971044,0.00097,699,52,1
114.132.218.137,192.168.10.5,202305200223,5,5,10,0,5900,1,0.2157,1e-06,64,52,0.214578,0.001122,64,52,1
114.132.71.92,192.168.10.5,202305200223,5,5,10,0,5900,1,0.219796,0.0,64,52,0.218573,0.000997,64,52,1
58.211.207.70,192.168.10.5,202305200223,6,6,12,0,5900,1,1.002694,0.0,64,52,1.002694,0.00091,64,52,1
178.62.50.191,192.168.10.5,202305200223,12,14,26,0,22,1,1.313458,4.8e-05,1028,52,0.969648,0.000153,699,52,1
192.241.199.19,192.168.10.5,202305200223,5,5,10,0,2000,1,1.127257,0.0,76,52,1.00635,0.0,60,52,1
121.125.116.188,192.168.10.5,202305200223,5,5,10,0,4983,1,1.076275,0.029818,108,40,1.006244,0.0,52,40,1
43.129.40.155,192.168.10.5,202305200223,17,14,31,0,7005,1,10.010745,0.0,295,40,10.107558,0.0,60,40,1
152.32.167.146,192.168.10.5,202305200223,4,3,7,0,3389,1,0.195708,0.000928,83,40,0.150677,0.042805,59,40,1
107.182.17.12,192.168.10.5,202305200223,16,14,30,0,22,1,1.288389,0.000629,1028,52,1.258812,0.001076,676,52,1
223.197.202.7,192.168.10.5,202305200223,12,14,26,0,22,1,1.088196,0.0,1028,52,0.968934,0.000247,699,52,1
128.116.74.106,192.168.10.5,202305200222,11,38,49,0,80,2,15.449931,0.376208,52,40,16.198257,0.0,52,44,1
161.35.48.29,192.168.10.5,202305200223,12,13,25,0,22,1,1.171317,0.0,1028,52,0.968234,0.000949,699,52,1
62.204.41.80,192.168.10.5,202305200224,3,1,4,0,5286,1,0.297633,0.001785,44,40,-10000,-10000,44,44,1
194.113.236.177,192.168.10.5,202305200223,1,6,7,0,8080,1,-10000,-10000,44,44,16.198386,1.00476,44,44,1
129.226.220.24,192.168.10.5,202305200224,90,123,213,0,22,1,1.097147,0.0,1028,52,0.970694,0.0,788,52,1
120.79.85.217,192.168.10.5,202305200224,5,8,13,0,5900,1,2.940608,1e-06,64,52,1.381998,0.001065,64,52,1
106.53.74.140,192.168.10.5,202305200224,5,7,12,0,5900,1,0.858234,0.0,64,52,0.650676,0.0,64,52,1
87.121.221.225,192.168.10.5,202305200224,8,8,16,0,25,1,0.267494,0.01883,52,40,0.26658,0.000597,112,40,1
106.55.7.207,192.168.10.5,202305200224,5,8,13,0,5900,1,2.778254,0.004685,64,52,1.281898,0.001356,64,52,1
103.186.65.140,192.168.10.5,202305200224,5,3,8,0,6379,1,0.257334,0.0,66,52,0.257334,0.093025,60,52,1
103.180.124.165,192.168.10.5,202305200224,12,9,21,0,3389,1,20.299929,0.0,83,40,20.402305,0.000169,59,40,1
211.230.31.143,192.168.10.5,202305200224,12,14,26,0,22,1,1.05067,0.000658,1028,52,0.967303,0.0,699,52,1
171.244.43.34,192.168.10.5,202305200224,4,3,7,0,3389,1,0.160156,0.001751,83,40,0.113764,0.04656,59,40,1
85.114.146.37,192.168.10.5,202305200222,11,36,47,0,443,2,15.783597,0.159092,52,52,11.570444,0.0,52,52,1
31.222.238.21,192.168.10.5,202305200224,4,3,7,0,3389,1,0.379509,0.000625,83,40,0.259312,0.116991,59,40,1
43.153.60.222,192.168.10.5,202305200224,12,13,25,0,22,1,1.125446,0.000328,1028,52,0.968475,0.00087,699,52,1
43.156.133.239,192.168.10.5,202305200224,90,122,212,0,22,1,1.109897,0.0,1028,52,0.971679,0.0,788,52,1
35.203.211.164,192.168.10.5,202305200224,7,6,13,0,43147,1,47.248657,0.0,84,40,47.468608,1e-06,60,44,1
193.151.131.194,192.168.10.5,202305200224,16,14,30,0,22,1,1.700064,0.000636,1028,52,0.969045,0.001125,676,52,1
205.210.31.166,192.168.10.5,202305200224,8,6,14,0,52869,1,42.95819,0.0,378,40,43.23365,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305200225,8,7,15,0,3389,1,1.082192,0.0,83,40,1.031718,0.02283,59,40,1
193.231.11.11,192.168.10.5,202305200224,32,29,61,0,22,1,27.63299,0.0,1444,40,27.92837,0.001383,676,44,1
51.91.14.6,192.168.10.5,202305200225,3,1,4,0,4622,1,0.25354,0.003203,44,40,-10000,-10000,44,44,1
178.62.50.191,192.168.10.5,202305200225,12,13,25,0,22,1,1.267522,0.0,1028,52,0.968528,0.000975,699,52,1
165.227.188.42,192.168.10.5,202305200225,6,5,11,0,35000,1,3.124589,0.001227,84,52,3.321624,1e-06,60,52,1
103.137.89.38,192.168.10.5,202305200225,1,0,1,0,8081,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
223.197.202.7,192.168.10.5,202305200225,12,14,26,0,22,1,1.086663,0.0,1028,52,0.96855,0.001125,699,52,1
103.162.36.21,192.168.10.5,202305200225,8,7,15,0,3389,1,16.177952,0.0,83,40,16.325366,0.0,59,40,1
179.43.163.132,192.168.10.5,202305200225,6,5,11,0,4719,1,1.2821,1e-06,60,40,1.283352,0.0,60,44,1
129.226.220.24,192.168.10.5,202305200225,12,14,26,0,22,1,1.110189,0.0,1028,52,0.966772,0.0,699,52,1
39.109.127.125,192.168.10.5,202305200225,12,15,27,0,22,1,1.082226,0.001225,1028,52,0.967854,0.000349,676,52,1
107.182.17.12,192.168.10.5,202305200225,16,14,30,0,22,1,1.300609,0.000322,1028,52,0.966999,0.000974,676,52,1
114.215.179.136,192.168.10.5,202305200225,5,5,10,0,5900,1,0.183207,1e-06,64,52,0.181933,0.001073,64,52,1
117.4.139.147,192.168.10.5,202305200225,5,5,10,0,5900,1,0.221945,0.0,64,52,0.220321,0.001297,64,52,1
119.23.228.24,192.168.10.5,202305200225,6,8,14,0,5900,1,0.891001,0.0,64,52,0.669062,0.0,64,52,1
35.203.211.11,192.168.10.5,202305200225,8,7,15,0,19000,1,48.0792,0.0,378,40,48.301663,0.0,60,44,1
43.156.133.239,192.168.10.5,202305200226,12,13,25,0,22,1,1.106972,0.000326,1028,52,0.969796,0.000875,699,52,1
145.40.93.33,192.168.10.5,202305200225,13,9,22,0,80,1,9.821547,0.00473,52,40,10.083539,0.222357,52,52,1
43.153.60.222,192.168.10.5,202305200226,12,13,25,0,22,1,1.134657,0.0,1028,52,0.970539,0.000975,699,52,1
128.116.97.33,192.168.10.5,202305200223,20,90,110,0,443,2,50.928814,0.182734,52,52,19.23375,1e-06,52,52,1
211.230.31.143,192.168.10.5,202305200226,12,14,26,0,22,1,1.059316,0.000328,1028,52,0.970343,0.000397,699,52,1
147.182.219.202,192.168.10.5,202305200225,239,199,438,0,49155,1,1.176317,0.0,275,40,1.158043,0.0,60,52,1
193.151.131.194,192.168.10.5,202305200226,16,14,30,0,22,1,1.60445,0.000325,1028,52,0.971239,0.001224,676,52,1
152.32.167.146,192.168.10.5,202305200226,4,3,7,0,3389,1,0.069665,0.000629,83,40,0.041302,0.024937,59,40,1
162.216.149.121,192.168.10.5,202305200226,8,6,14,0,52976,1,43.410485,0.000298,378,40,43.591614,0.0,60,44,1
87.121.221.225,192.168.10.5,202305200226,10,10,20,0,25,1,0.329107,0.00093,52,40,0.346084,0.000144,112,40,1
94.102.61.6,192.168.10.5,202305200226,6,5,11,0,12462,1,1.246422,0.0,260,52,1.006626,0.0,60,52,1
194.26.29.195,192.168.10.5,202305200226,3,1,4,0,5551,1,0.53682,0.041725,44,40,-10000,-10000,44,44,1
35.203.210.208,192.168.10.5,202305200226,8,6,14,0,6699,1,48.834591,0.0,377,40,49.057129,0.0,60,44,1
162.216.150.129,192.168.10.5,202305200226,4,4,8,0,5554,1,1.350093,0.0,44,44,1.499812,0.0,44,40,1
89.248.168.220,192.168.10.5,202305200227,3,1,4,0,52585,1,0.249897,0.00213,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305200227,4,3,7,0,3389,1,0.162044,0.0,83,40,0.141771,0.02157,59,40,1
178.62.50.191,192.168.10.5,202305200227,12,15,27,0,22,1,1.495095,0.0,1028,52,0.96608,0.0,699,52,1
183.96.25.123,192.168.10.5,202305200226,2,7,9,0,23,1,0.013453,0.013453,44,44,16.198481,0.0137,44,44,1
218.92.0.108,192.168.10.5,202305200227,12,15,27,0,22,1,2.75133,0.0,908,52,1.25319,0.001611,699,52,1
223.197.202.7,192.168.10.5,202305200227,12,13,25,0,22,1,1.070635,1e-06,1028,52,0.968256,0.001272,699,52,1
43.156.133.239,192.168.10.5,202305200227,12,14,26,0,22,1,1.143275,0.000329,1028,52,1.012738,0.001325,676,52,1
193.163.125.165,192.168.10.5,202305200227,2,1,3,0,2377,1,0.263032,0.263032,44,40,-10000,-10000,44,44,1
92.205.178.80,192.168.10.5,202305200227,3,1,4,0,33809,1,0.249887,0.011625,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202305200227,5,5,10,0,5900,1,0.090207,0.005037,64,52,0.091379,0.001165,64,52,1
184.105.139.83,192.168.10.5,202305200227,1,0,0,1,523,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
129.226.220.24,192.168.10.5,202305200227,90,121,211,0,22,1,1.102558,0.0,1028,52,0.971447,0.000239,788,52,1
124.221.178.222,192.168.10.5,202305200227,7,7,14,0,5900,1,2.146105,1e-06,64,52,2.146154,0.000973,64,52,1
121.125.116.188,192.168.10.5,202305200227,5,5,10,0,4983,1,1.080433,0.053242,278,40,1.005841,1e-06,52,40,1
89.248.165.59,192.168.10.5,202305200227,3,1,4,0,55222,1,0.251144,0.00441,44,40,-10000,-10000,44,44,1
107.182.17.12,192.168.10.5,202305200227,15,14,29,0,22,1,1.296754,0.001174,1028,52,0.970493,0.001297,676,52,1
80.66.66.193,192.168.10.5,202305200227,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
43.153.60.222,192.168.10.5,202305200227,12,14,26,0,22,1,1.128047,0.000322,1028,52,0.969071,0.00102,676,52,1
35.203.210.192,192.168.10.5,202305200227,1,1,2,0,680,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.104,192.168.10.5,202305200227,8,6,14,0,9545,1,44.34086,0.0,377,40,44.513384,0.0,60,44,1
207.90.244.5,192.168.10.5,202305200227,19,14,33,0,8822,1,1.152227,0.0,303,40,1.158589,0.0,60,44,1
193.151.131.194,192.168.10.5,202305200228,16,14,30,0,22,1,1.579151,0.000926,1028,52,0.968496,0.001126,676,52,1
120.79.43.91,192.168.10.5,202305200228,5,5,10,0,5900,1,0.475731,0.0,64,52,0.474613,0.001118,64,52,1
35.203.210.18,192.168.10.5,202305200228,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.248.19,192.168.10.5,202305200228,5,5,10,0,5900,1,0.216221,1e-06,64,52,0.214997,0.000973,64,52,1
211.230.31.143,192.168.10.5,202305200228,12,15,27,0,22,1,1.056051,0.001225,1028,52,0.969592,0.000249,676,52,1
103.180.124.165,192.168.10.5,202305200228,12,9,21,0,3389,1,20.877928,0.0,83,40,20.980856,0.000265,59,40,1
43.156.133.239,192.168.10.5,202305200228,12,14,26,0,22,1,1.10552,0.000248,1028,52,0.968366,0.001052,676,52,1
165.227.188.42,192.168.10.5,202305200228,4,3,7,0,5555,1,7.615555,0.036376,303,52,7.660036,0.194528,60,52,1
192.241.203.6,192.168.10.5,202305200227,6,11,17,0,8081,1,85.515429,0.0,180,44,53.91359,1e-06,60,44,1
85.114.146.37,192.168.10.5,202305200226,12,36,48,0,80,2,24.228309,0.44658,52,52,16.197956,0.0,52,52,1
94.102.61.6,192.168.10.5,202305200228,6,5,11,0,12461,1,1.240037,0.0,260,52,1.00615,1e-06,60,52,1
111.90.33.178,192.168.10.5,202305200228,8,6,14,0,3389,1,1.395414,0.00035,83,40,1.445135,0.032503,59,40,1
167.94.138.145,192.168.10.5,202305200228,2,1,3,0,9190,1,0.199588,0.199588,44,40,-10000,-10000,44,44,1
129.226.220.24,192.168.10.5,202305200228,12,14,26,0,22,1,1.098056,0.0,1028,52,0.965902,9.9e-05,699,52,1
167.94.138.49,192.168.10.5,202305200228,14,9,23,0,9190,1,1.210866,0.0,295,40,1.207252,0.0,60,52,1
162.142.125.160,192.168.10.5,202305200228,2,1,3,0,9190,1,0.151951,0.151951,60,40,-10000,-10000,60,60,1
49.70.116.223,192.168.10.5,202305200228,2,7,9,0,23,1,1.017333,1.017333,44,44,16.198237,1.006375,44,44,1
146.88.240.4,192.168.10.5,202305200229,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
178.62.50.191,192.168.10.5,202305200228,12,14,26,0,22,1,1.454394,0.000243,1028,52,0.966599,0.000199,676,52,1
223.197.202.7,192.168.10.5,202305200229,12,14,26,0,22,1,1.06645,0.0,1028,52,0.969379,0.000648,699,52,1
185.134.23.126,192.168.10.5,202305200229,1,0,0,1,5060,1,-10000,-10000,454,454,-10000,-10000,-10000,-10000,1
183.136.132.15,192.168.10.5,202305200228,1,6,7,0,2004,1,-10000,-10000,44,44,16.198285,1.004655,44,44,1
94.102.61.32,192.168.10.5,202305200229,1,0,0,1,2056,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
43.153.60.222,192.168.10.5,202305200229,12,13,25,0,22,1,1.130541,0.000325,1028,52,0.96927,0.000822,699,52,1
94.102.61.30,192.168.10.5,202305200229,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
213.136.68.232,192.168.10.5,202305200228,1,6,7,0,44487,1,-10000,-10000,44,44,16.198273,1.026405,44,44,1
152.32.167.146,192.168.10.5,202305200229,4,3,7,0,3389,1,0.142114,0.002136,83,40,0.101823,0.042235,59,40,1
205.210.31.229,192.168.10.5,202305200229,5,3,8,0,22,1,0.492202,0.000875,44,44,0.490483,0.385139,63,40,1
91.240.118.77,192.168.10.5,202305200229,3,1,4,0,3525,1,0.279457,0.007134,44,40,-10000,-10000,44,44,1
107.182.17.12,192.168.10.5,202305200229,16,14,30,0,22,1,1.365866,0.000934,1028,52,0.968492,0.001132,676,52,1
106.12.29.34,192.168.10.5,202305200229,5,7,12,0,5900,1,1.527307,0.0,64,52,0.674972,0.001538,64,52,1
36.138.248.95,192.168.10.5,202305200229,5,6,11,0,5900,1,0.476079,0.000628,64,52,0.367228,0.0011,64,52,1
210.14.136.91,192.168.10.5,202305200229,5,3,8,0,6379,1,0.259963,0.000744,66,52,0.259865,0.245705,60,52,1
218.92.0.118,192.168.10.5,202305200229,12,15,27,0,22,1,1.771908,1e-06,908,40,1.73107,0.0,699,52,1
39.109.127.125,192.168.10.5,202305200229,12,14,26,0,22,1,1.067051,0.000587,1028,52,0.969101,0.001056,676,52,1
193.151.131.194,192.168.10.5,202305200229,15,14,29,0,22,1,1.590442,0.0,1028,52,0.967199,0.000398,699,52,1
218.22.52.196,192.168.10.5,202305200229,12,12,24,0,22,1,1.206171,0.0,1048,40,0.96837,0.000306,687,40,1
123.193.154.30,192.168.10.5,202305200229,36,34,70,0,22,1,4.721309,1e-06,352,40,0.969624,0.00072,4412,40,1
171.244.43.34,192.168.10.5,202305200229,4,3,7,0,3389,1,0.13371,0.000976,83,40,0.102311,0.030755,59,40,1
103.162.36.21,192.168.10.5,202305200229,4,3,7,0,3389,1,0.215689,0.0,83,40,0.158074,0.055828,59,40,1
192.168.3.118,172.29.148.192,202305200228,20,0,20,0,55443,1,12.847498,1.011618,60,60,-10000,-10000,-10000,-10000,0
218.58.139.231,192.168.10.5,202305200230,5,5,10,0,5900,1,0.089036,1e-06,64,52,0.089785,0.000925,64,52,1
92.255.85.173,192.168.10.5,202305200229,15,12,27,0,11021,1,1.288081,0.00658,84,40,1.005027,0.0,52,40,1
87.121.221.225,192.168.10.5,202305200230,8,8,16,0,25,1,0.252923,0.011009,52,40,0.252599,0.000324,112,40,1
165.227.188.42,192.168.10.5,202305200230,6,5,11,0,9530,1,2.362907,0.008032,71,52,2.571721,0.0,60,52,1
95.214.27.202,192.168.10.5,202305200229,77,77,154,0,22,2,31.448463,0.0,8464,40,31.933707,0.0,14868,52,1
129.226.220.24,192.168.10.5,202305200230,12,14,26,0,22,1,1.105485,0.0,1028,52,0.970598,0.000298,699,52,1
211.230.31.143,192.168.10.5,202305200230,12,14,26,0,22,1,1.051866,0.000628,1028,52,0.971051,0.000404,699,52,1
223.197.202.7,192.168.10.5,202305200230,12,14,26,0,22,1,1.065851,0.0,1028,52,0.97076,0.000498,699,52,1
43.153.60.222,192.168.10.5,202305200230,12,15,27,0,22,1,1.126889,0.001229,1028,52,0.965839,0.000148,676,52,1
121.125.116.188,192.168.10.5,202305200230,5,5,10,0,4983,1,1.048311,0.0,108,40,1.006078,0.0,52,40,1
198.199.106.234,192.168.10.5,202305200230,6,11,17,0,2077,1,51.213596,0.0,76,44,19.635746,0.0,60,44,1
162.216.150.34,192.168.10.5,202305200230,8,6,14,0,9852,1,47.439592,0.0,377,40,47.608121,0.0,60,44,1
193.151.131.194,192.168.10.5,202305200231,16,14,30,0,22,1,1.555295,0.000328,1028,52,1.629629,0.001225,676,52,1
167.94.145.30,192.168.10.5,202305200231,2,1,3,0,31376,1,0.243701,0.243701,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202305200231,3,1,4,0,4013,1,0.286839,0.003254,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305200231,15,11,26,0,31376,1,1.314313,0.000635,295,40,1.364778,0.0,60,52,1
36.133.125.177,192.168.10.5,202305200231,5,6,11,0,5900,1,0.462655,0.0,64,52,0.347268,0.001469,64,52,1
106.13.223.201,192.168.10.5,202305200231,6,7,13,0,5900,1,0.854032,1e-06,64,52,0.640916,0.001669,64,52,1
165.227.110.45,192.168.10.5,202305200231,5,4,9,0,1604,1,1.972472,0.037726,60,52,2.178701,0.0,60,52,1
47.108.112.40,192.168.10.5,202305200231,3,1,4,0,2375,1,0.088889,0.070338,44,40,-10000,-10000,44,44,1
107.182.17.12,192.168.10.5,202305200231,16,14,30,0,22,1,1.285948,0.00089,1028,52,0.968702,0.001096,676,52,1
103.162.36.21,192.168.10.5,202305200231,8,7,15,0,3389,1,32.95571,0.0,83,40,33.073507,0.000177,59,40,1
35.203.211.114,192.168.10.5,202305200230,8,7,15,0,9040,1,44.677478,0.0,377,40,44.901111,0.0,60,44,1
194.26.29.86,192.168.10.5,202305200231,3,1,4,0,33039,1,0.302066,0.01073,44,40,-10000,-10000,44,44,1
35.203.210.64,192.168.10.5,202305200231,8,6,14,0,8829,1,45.866656,0.0,377,40,46.089556,0.0,60,44,1
165.227.188.42,192.168.10.5,202305200231,5,4,9,0,33060,1,2.96375,0.041435,60,52,3.164981,0.0,60,52,1
129.226.220.24,192.168.10.5,202305200232,12,14,26,0,22,1,1.112075,0.0,1028,52,0.969249,0.000401,699,52,1
113.142.66.88,192.168.10.5,202305200232,5,5,10,0,5900,1,0.240285,0.0,64,52,0.241075,0.001023,64,52,1
152.32.167.146,192.168.10.5,202305200232,4,3,7,0,3389,1,0.100091,0.0,83,40,0.048672,0.041683,59,40,1
206.189.232.30,192.168.10.5,202305200232,2,1,3,0,52000,1,0.165017,0.165017,44,40,-10000,-10000,44,44,1
223.197.202.7,192.168.10.5,202305200232,12,14,26,0,22,1,1.070329,0.0,1028,52,0.972722,0.0,699,52,1
43.153.60.222,192.168.10.5,202305200232,90,121,211,0,22,1,1.146027,0.0,1028,52,0.970548,0.0,788,52,1
111.90.33.178,192.168.10.5,202305200232,8,7,15,0,3389,1,1.227688,0.0,83,40,1.272963,0.041384,59,40,1
162.216.149.75,192.168.10.5,202305200231,8,6,14,0,9044,1,44.785613,0.000315,377,40,44.955973,0.0,60,44,1
68.183.89.98,192.168.10.5,202305200231,8,5,13,0,22222,1,42.698223,0.000298,60,40,42.863263,1e-06,60,44,1
211.230.31.143,192.168.10.5,202305200232,12,13,25,0,22,1,1.073909,1e-06,1028,52,0.968355,0.00125,699,52,1
128.116.29.7,192.168.10.5,202305200230,26,56,82,0,443,2,37.160467,0.068537,52,40,16.194188,0.068538,52,52,1
35.203.211.168,192.168.10.5,202305200231,8,6,14,0,45976,1,44.710654,0.004783,259,40,44.949384,0.0,60,44,1
193.151.131.194,192.168.10.5,202305200232,16,15,31,0,22,1,1.540982,0.001222,1028,52,0.971101,9.7e-05,676,52,1
103.180.124.165,192.168.10.5,202305200232,12,9,21,0,3389,1,21.492791,0.0,83,40,21.606612,0.026485,59,40,1
167.248.133.173,192.168.10.5,202305200232,2,1,3,0,12228,1,0.14005,0.14005,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202305200227,36,65,101,0,2229,1,28.580225,0.987511,60,60,28.515764,0.00433,60,40,1
167.248.133.127,192.168.10.5,202305200232,14,10,24,0,12228,1,1.150432,0.0,295,40,1.148919,1e-06,60,40,1
167.248.133.164,192.168.10.5,202305200233,2,1,3,0,9447,1,0.13553,0.13553,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305200232,4,2,6,0,12228,2,12.957478,0.140339,60,40,13.097752,13.097752,60,60,1
