address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.146.59,192.168.10.5,202304241125,14,9,23,0,47544,1,1.288934,0.0,295,40,1.279903,0.0,60,52,1
146.148.60.122,192.168.10.5,202304241125,2,1,3,0,80,1,0.151767,0.151767,44,40,-10000,-10000,44,44,1
212.170.240.195,192.168.10.5,202304241125,12,14,26,0,22,1,1.297058,4.7e-05,1028,52,0.971848,0.000303,699,52,1
80.66.77.236,192.168.10.5,202304241125,2,1,3,0,9001,1,0.316696,0.316696,44,40,-10000,-10000,44,44,1
103.162.68.23,192.168.10.5,202304241125,15,16,31,0,22,1,24.965097,0.0,1028,52,25.301421,0.0,699,52,1
182.71.6.166,192.168.10.5,202304241125,4,3,7,0,3389,1,0.236185,0.0,83,40,0.173555,0.057131,59,40,1
146.88.240.4,192.168.10.5,202304241125,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
61.177.173.47,192.168.10.5,202304241125,13,14,27,0,22,1,0.570398,0.0,908,52,0.565979,0.000997,699,52,1
35.187.98.121,192.168.10.5,202304241125,5,5,10,0,5001,1,1.233528,0.000638,272,52,1.008479,1e-06,60,52,1
93.43.56.134,192.168.10.5,202304241125,14,15,29,0,22,1,1.433475,0.001245,1028,52,0.973462,0.000598,676,52,1
221.161.235.166,192.168.10.5,202304241125,12,14,26,0,22,1,1.058117,0.0,1028,52,0.971804,0.000648,699,52,1
68.183.171.211,192.168.10.5,202304241125,4,4,8,0,9779,1,1.126022,0.000647,60,52,1.123927,0.0,60,52,1
94.102.61.45,192.168.10.5,202304241124,7,11,18,0,33338,1,78.888542,0.0,260,44,47.216845,1e-06,60,44,1
209.38.224.174,192.168.10.5,202304241126,12,13,25,0,22,1,1.294709,0.0,1012,52,0.974452,0.001448,676,52,1
34.79.162.186,192.168.10.5,202304241126,5,5,10,0,7989,1,1.232995,1e-06,316,52,1.00829,0.0,60,52,1
103.195.6.240,192.168.10.5,202304241126,15,15,30,0,22,1,1.411818,0.000891,1028,52,0.974925,0.0001,676,52,1
45.119.9.158,192.168.10.5,202304241126,13,15,28,0,22,1,1.226457,0.0,1028,52,0.976279,0.00059,699,40,1
185.156.73.53,192.168.10.5,202304241126,3,1,4,0,36442,1,0.255975,0.002137,44,40,-10000,-10000,44,44,1
45.12.147.2,192.168.10.5,202304241126,1,6,7,0,22222,1,-10000,-10000,44,44,16.239888,1.017904,44,44,1
46.101.121.35,192.168.10.5,202304241126,12,14,26,0,22,1,1.263066,0.0,1028,52,0.974634,4.9e-05,699,52,1
47.103.16.165,192.168.10.5,202304241126,6,7,13,0,2376,1,1.184752,0.0,178,52,1.007824,0.0,60,52,1
178.72.77.20,192.168.10.5,202304241124,37,22,59,0,23,1,12.420143,0.002254,60,40,12.753611,0.00209,60,44,1
212.170.240.195,192.168.10.5,202304241126,12,13,25,0,22,1,1.292563,0.0,1028,52,0.974481,0.00077,699,52,1
162.243.136.8,192.168.10.5,202304241126,1,6,7,0,8000,1,-10000,-10000,44,44,16.243865,1.014377,44,44,1
103.162.68.23,192.168.10.5,202304241126,14,13,27,0,22,1,1.315505,0.0,1028,52,0.974903,0.000739,699,52,1
36.133.130.233,192.168.10.5,202304241127,5,5,10,0,5900,1,0.116757,0.0,64,52,0.115909,0.00095,64,52,1
89.248.165.52,192.168.10.5,202304241127,21,17,38,0,10342,1,1.26078,0.0,115,40,1.008768,0.0,60,40,1
221.161.235.166,192.168.10.5,202304241127,12,15,27,0,22,1,1.05145,4.5e-05,1028,52,0.973508,0.000106,699,52,1
198.199.104.82,192.168.10.5,202304241127,2,1,3,0,445,1,0.117418,0.117418,44,40,-10000,-10000,44,44,1
94.102.61.53,192.168.10.5,202304241126,1,6,7,0,8863,1,-10000,-10000,44,44,16.239905,1.022378,44,44,1
147.182.241.81,192.168.10.5,202304241127,6,4,10,0,8575,1,5.346881,0.019095,326,52,1.007538,0.0,60,52,1
124.222.117.173,192.168.10.5,202304241127,5,5,10,0,5900,1,0.168647,0.0,64,52,0.169145,0.001543,64,52,1
106.54.181.82,192.168.10.5,202304241127,5,5,10,0,5900,1,0.177667,0.0,64,52,0.178384,0.001589,64,52,1
182.61.45.113,192.168.10.5,202304241127,6,7,13,0,5900,1,0.532562,1e-06,64,52,0.531125,0.001437,64,52,1
40.81.122.228,192.168.10.5,202304241126,16,68,84,0,443,2,0.848759,0.009448,52,52,13.658099,0.0,52,44,1
209.38.224.174,192.168.10.5,202304241127,17,13,30,0,22,1,1.294626,0.0,1012,52,0.974917,0.001537,676,52,1
45.119.9.158,192.168.10.5,202304241127,12,14,26,0,22,1,1.195397,0.0,1028,52,0.974242,0.000155,699,52,1
182.71.6.166,192.168.10.5,202304241127,4,3,7,0,3389,1,0.207913,0.000858,83,40,0.177976,0.031061,59,40,1
91.240.118.75,192.168.10.5,202304241127,3,1,4,0,3256,1,0.292574,0.002274,44,40,-10000,-10000,44,44,1
46.101.121.35,192.168.10.5,202304241127,12,13,25,0,22,1,1.264775,5.1e-05,1028,52,0.9739,0.000816,699,52,1
106.13.223.201,192.168.10.5,202304241128,5,6,11,0,5900,1,0.859731,0.0,64,52,0.64416,0.001002,64,52,1
106.13.222.253,192.168.10.5,202304241128,5,5,10,0,5900,1,0.213353,0.002693,64,52,0.213354,0.001351,64,52,1
61.177.173.46,192.168.10.5,202304241127,0,8,8,0,22,1,-10000,-10000,-10000,-10000,21.395306,0.631561,52,52,1
165.227.188.42,192.168.10.5,202304241126,199,150,343,6,993,5,27.419794,0.0,492,52,27.420169,0.0,1437,40,1
34.79.162.186,192.168.10.5,202304241128,5,5,10,0,5005,1,1.232379,0.0,315,52,1.007699,0.0,60,52,1
43.143.3.213,192.168.10.5,202304241128,4,3,7,0,3389,1,0.287207,0.0,83,40,0.171215,0.1157,59,40,1
212.170.240.195,192.168.10.5,202304241128,12,14,26,0,22,1,1.290789,0.0,1028,52,0.973723,0.000593,699,52,1
20.58.20.62,192.168.10.5,202304241128,2,1,3,0,8022,1,0.295213,0.295213,44,40,-10000,-10000,44,44,1
68.183.85.77,192.168.10.5,202304241128,3,1,4,0,8222,1,0.116521,1e-06,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202304241128,5,5,10,0,5900,1,0.185557,1e-06,64,52,0.186214,0.000695,64,52,1
185.167.96.150,192.168.10.5,202304241128,5,5,10,0,8006,1,1.25739,0.0,174,52,1.009095,0.0,60,52,1
94.102.61.53,192.168.10.5,202304241128,6,5,11,0,8863,1,1.2407,0.0,259,52,1.007846,0.0,60,52,1
167.94.138.80,192.168.10.5,202304241128,2,1,3,0,12980,1,0.19505,0.19505,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202304241128,13,9,22,0,12980,1,1.207647,0.0,295,52,1.201134,0.0,60,52,1
103.195.6.240,192.168.10.5,202304241128,16,14,30,0,22,1,1.532685,0.000266,1028,52,0.971251,0.000663,676,52,1
103.162.68.23,192.168.10.5,202304241128,14,15,29,0,22,1,1.318721,0.0,1028,52,0.97414,0.00082,676,52,1
194.55.224.63,192.168.10.5,202304241128,8,9,17,0,25,1,0.245152,0.000895,52,40,0.245152,0.000349,112,40,1
221.161.235.166,192.168.10.5,202304241128,12,13,25,0,22,1,1.054215,4.6e-05,1028,52,0.97243,0.00087,699,52,1
34.140.130.61,192.168.10.5,202304241128,5,5,10,0,10250,1,1.231821,0.0,272,52,1.008768,0.0,60,52,1
36.134.102.251,192.168.10.5,202304241128,5,6,11,0,5900,1,0.367273,0.0,64,52,0.287211,0.001051,64,52,1
162.142.125.227,192.168.10.5,202304241128,2,1,3,0,8879,1,0.149514,0.149514,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304241128,4,3,7,0,3389,1,0.302073,0.000618,83,40,0.249854,0.051962,59,40,1
162.142.125.160,192.168.10.5,202304241128,4,2,6,0,12980,2,17.656975,0.158636,60,40,17.816004,17.816004,60,60,1
162.142.125.214,192.168.10.5,202304241128,14,10,24,0,8879,1,1.151076,0.0,295,40,1.150213,0.0,60,40,1
182.71.6.166,192.168.10.5,202304241128,4,3,7,0,3389,1,0.257398,0.0,83,40,0.174828,0.084045,59,40,1
193.35.18.35,192.168.10.5,202304241128,2,1,3,0,80,1,0.248381,0.248381,44,40,-10000,-10000,44,44,1
45.119.9.158,192.168.10.5,202304241129,12,14,26,0,22,1,1.193451,0.0,1028,52,0.977789,0.0,699,52,1
62.233.50.217,192.168.10.5,202304241129,3,1,4,0,3880,1,0.272808,0.003226,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304241129,5,5,10,0,5900,1,0.07527,1e-06,64,52,0.07478,0.001165,64,52,1
209.38.224.174,192.168.10.5,202304241129,17,14,31,0,22,1,1.297553,0.005381,1012,52,0.972547,0.000446,676,52,1
46.101.121.35,192.168.10.5,202304241129,12,13,25,0,22,1,1.286952,0.000354,1028,52,0.974591,0.000751,699,52,1
68.183.85.77,192.168.10.5,202304241129,5,4,9,0,8222,1,1.134354,0.0,60,52,1.134487,1e-06,60,52,1
162.243.136.8,192.168.10.5,202304241129,5,6,11,0,8000,1,1.126052,1e-06,76,52,1.008799,1e-06,60,52,1
182.61.47.229,192.168.10.5,202304241129,5,5,10,0,5900,1,0.223677,1e-06,64,52,0.224428,0.00135,64,52,1
212.170.240.195,192.168.10.5,202304241129,12,14,26,0,22,1,1.284272,0.0,1028,52,0.972238,0.000541,699,52,1
185.224.128.213,192.168.10.5,202304241129,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
185.66.141.239,192.168.10.5,202304241129,5,4,9,0,6379,1,0.255244,0.0,66,52,0.255194,1e-06,60,52,1
221.161.235.166,192.168.10.5,202304241130,12,13,25,0,22,1,1.053945,0.0,1028,52,0.97375,0.000698,699,52,1
94.102.61.45,192.168.10.5,202304241127,14,22,36,0,31943,2,77.169151,0.0,260,44,45.799737,0.0,60,44,1
61.177.173.39,192.168.10.5,202304241128,3,12,15,0,22,1,0.227253,0.0,67,52,55.679226,0.003463,699,52,1
121.150.4.110,192.168.10.5,202304241130,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.68.23,192.168.10.5,202304241130,14,14,28,0,22,1,1.314588,0.0,1028,52,0.973945,0.000545,699,52,1
45.119.9.158,192.168.10.5,202304241130,12,15,27,0,22,1,1.192187,0.000596,1028,52,0.971853,1e-06,676,52,1
167.94.146.69,192.168.10.5,202304241130,2,1,3,0,5901,1,0.240461,0.240461,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304241130,13,9,22,0,5901,1,1.265167,0.0,295,52,1.258035,0.0,60,52,1
209.38.224.174,192.168.10.5,202304241130,15,13,28,0,22,1,1.277247,0.0,1012,52,0.972745,0.001302,676,52,1
101.34.37.129,192.168.10.5,202304241130,5,5,10,0,5900,1,0.167672,1e-06,64,52,0.168634,0.00095,64,52,1
103.195.6.240,192.168.10.5,202304241130,16,15,31,0,22,1,1.352399,0.001219,1028,52,1.368541,0.000646,676,52,1
94.102.61.53,192.168.10.5,202304241130,7,11,18,0,8861,1,22.46815,0.0,259,44,8.24878,0.0,60,44,1
182.71.6.166,192.168.10.5,202304241131,4,3,7,0,3389,1,0.262115,0.0,83,40,0.173682,0.088157,59,40,1
192.168.3.118,172.29.148.192,202304241129,20,0,20,0,55443,1,12.864916,1.007449,60,60,-10000,-10000,-10000,-10000,0
104.156.155.5,192.168.10.5,202304241126,36,12,48,0,8091,12,58.58852,0.0,44,40,58.70789,0.566892,44,44,1
46.101.121.35,192.168.10.5,202304241131,12,15,27,0,22,1,1.269945,0.0,1028,52,0.97584,0.0,699,52,1
34.78.38.154,192.168.10.5,202304241130,11,10,21,0,1741,2,48.449023,1e-06,317,52,48.449825,0.0,60,52,1
221.161.235.166,192.168.10.5,202304241131,12,14,26,0,22,1,1.060345,0.0,1028,52,0.974287,0.000397,699,52,1
212.170.240.195,192.168.10.5,202304241131,12,13,25,0,22,1,1.287187,0.000593,1028,52,0.974633,0.00094,699,52,1
119.91.64.175,192.168.10.5,202304241131,5,4,9,0,6379,1,0.255232,7.3e-05,66,52,0.25518,0.000124,60,52,1
45.119.9.158,192.168.10.5,202304241131,12,13,25,0,22,1,1.217496,0.0,1028,52,0.975524,0.000802,699,52,1
124.223.57.237,192.168.10.5,202304241131,7,8,15,0,5900,1,2.001887,0.0,64,52,1.037929,0.002479,64,52,1
106.75.251.199,192.168.10.5,202304241131,7,7,14,0,5900,1,1.061471,1e-06,64,52,1.02814,0.001878,64,52,1
36.134.122.227,192.168.10.5,202304241131,7,9,16,0,5900,1,2.049557,0.0,64,52,2.03325,0.001047,64,52,1
191.27.103.4,192.168.10.5,202304241131,1,6,7,0,23,1,-10000,-10000,44,44,16.239822,1.029146,44,44,1
198.199.104.82,192.168.10.5,202304241131,5,3,8,0,445,1,9.88061,1e-06,158,52,9.88061,0.118796,60,52,1
103.162.68.23,192.168.10.5,202304241132,14,14,28,0,22,1,1.320697,0.0,1028,52,0.974476,0.0,699,52,1
209.38.224.174,192.168.10.5,202304241132,16,13,29,0,22,1,1.274989,0.0,1012,52,0.974145,0.000139,676,52,1
182.71.6.166,192.168.10.5,202304241132,4,3,7,0,3389,1,0.214511,1e-06,83,40,0.190328,0.023068,59,40,1
92.206.104.148,192.168.10.5,202304241132,2,1,3,0,23,1,0.265294,0.265294,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304241132,4,3,7,0,3389,1,0.396799,1e-06,83,40,0.249899,0.145889,59,40,1
47.99.195.45,192.168.10.5,202304241132,7,3,10,0,6379,1,0.178479,0.0,66,40,0.18006,0.0,60,40,1
185.180.143.36,192.168.10.5,202304241132,3,1,4,0,1200,1,0.143533,0.065857,44,40,-10000,-10000,44,44,1
50.31.21.9,192.168.10.5,202304241131,146,147,293,0,5222,1,1.156464,0.0,275,40,1.149093,0.0,60,44,1
179.43.163.131,192.168.10.5,202304241132,6,5,11,0,4719,1,1.278609,1e-06,60,40,1.27955,1e-06,60,44,1
46.101.121.35,192.168.10.5,202304241132,12,14,26,0,22,1,1.270209,0.000184,1028,52,0.972438,0.000596,699,52,1
188.92.75.248,192.168.10.5,202304241132,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
193.105.134.95,192.168.10.5,202304241132,10,12,22,0,22,1,1.275908,0.001192,944,40,0.971977,0.001052,888,40,1
221.161.235.166,192.168.10.5,202304241132,12,15,27,0,22,1,1.055995,0.0,1028,52,0.973121,0.0,699,52,1
34.78.6.216,192.168.10.5,202304241132,5,5,10,0,4443,1,1.234201,0.0,272,52,1.008777,0.0,60,52,1
185.180.143.35,192.168.10.5,202304241132,5,5,10,0,1200,1,1.14481,0.0,100,52,1.008175,0.0,60,52,1
185.180.143.16,192.168.10.5,202304241132,39,38,77,0,1200,1,1.73707,0.0,868,52,1.737273,0.0,60,40,1
212.170.240.195,192.168.10.5,202304241132,12,13,25,0,22,1,1.290856,0.0,1028,52,0.97647,0.000849,699,52,1
192.155.88.231,192.168.10.5,202304241132,4,3,7,0,2222,1,1.012509,0.179777,44,40,1.452775,0.0,44,40,1
104.156.155.5,192.168.10.5,202304241133,3,1,4,0,3408,1,0.113821,0.00231,44,40,-10000,-10000,44,44,1
80.66.66.193,192.168.10.5,202304241133,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
45.119.9.158,192.168.10.5,202304241133,12,13,25,0,22,1,1.185599,0.0003,1028,52,0.975742,0.000702,699,52,1
165.227.188.42,192.168.10.5,202304241132,17,14,31,0,4040,2,32.026068,0.005055,303,52,32.02655,0.0,60,52,1
103.195.6.240,192.168.10.5,202304241133,14,15,29,0,22,1,1.380469,0.000907,1028,52,0.973915,0.000196,676,52,1
61.177.172.19,192.168.10.5,202304241133,11,13,24,0,22,1,0.948817,6.5e-05,908,52,0.710859,0.0,699,52,1
179.43.177.243,192.168.10.5,202304241133,7,6,13,0,9999,1,1.266624,1e-06,60,40,1.008228,1e-06,60,44,1
209.38.224.174,192.168.10.5,202304241133,15,13,28,0,22,1,1.289204,1e-06,1012,52,1.151944,0.00165,676,52,1
150.158.34.228,192.168.10.5,202304241133,5,5,10,0,5900,1,0.195434,0.0,64,52,0.194584,0.000851,64,52,1
137.184.170.116,192.168.10.5,202304241133,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
80.66.77.239,192.168.10.5,202304241132,9,7,16,0,6001,1,58.801146,0.0,294,40,59.140394,0.0,60,44,1
103.162.68.23,192.168.10.5,202304241133,14,14,28,0,22,1,1.326257,1e-06,1028,52,0.974232,0.000714,699,52,1
92.118.39.109,192.168.10.5,202304241133,21,12,33,0,80,2,0.299615,0.0,569,52,0.29348,0.0,10854,52,1
46.101.121.35,192.168.10.5,202304241134,12,13,25,0,22,1,1.263367,3.9e-05,1028,52,0.973587,0.00075,699,52,1
221.161.235.166,192.168.10.5,202304241134,12,13,25,0,22,1,1.060493,4.3e-05,1028,52,0.965642,0.0008,699,52,1
146.88.241.31,192.168.10.5,202304241134,1,0,0,1,5093,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304241134,4,3,7,0,3389,1,0.259015,0.000596,83,40,0.168426,0.091223,59,40,1
94.102.61.45,192.168.10.5,202304241133,1,6,7,0,33443,1,-10000,-10000,44,44,16.240092,1.012859,44,44,1
104.156.155.5,192.168.10.5,202304241134,3,1,4,0,9303,1,0.118537,0.002291,44,40,-10000,-10000,44,44,1
50.31.21.9,192.168.10.5,202304241133,24,20,44,0,5222,1,33.780704,0.0,246,52,33.781205,0.0,60,52,1
212.170.240.195,192.168.10.5,202304241134,12,13,25,0,22,1,1.299146,0.0,1028,52,0.977824,0.001287,699,52,1
45.119.9.158,192.168.10.5,202304241134,12,14,26,0,22,1,1.185342,0.0,1028,52,0.973863,0.0,699,52,1
165.227.188.42,192.168.10.5,202304241134,5,4,9,0,6667,1,3.150791,0.044098,60,52,3.353124,0.0,60,52,1
183.255.49.86,192.168.10.5,202304241134,5,7,12,0,5900,1,0.487393,1e-06,64,52,0.377241,0.0,64,52,1
209.38.224.174,192.168.10.5,202304241135,14,13,27,0,22,1,1.315207,0.0,1012,52,0.974576,0.001247,676,52,1
185.155.19.207,192.168.10.5,202304241135,3,1,4,0,2375,1,0.292536,0.101583,44,40,-10000,-10000,44,44,1
146.88.241.131,192.168.10.5,202304241135,1,0,0,1,27960,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
147.78.103.167,192.168.10.5,202304241135,10,10,20,0,25,1,0.310151,0.000664,52,40,0.494789,9.4e-05,112,40,1
162.243.133.14,192.168.10.5,202304241135,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304241135,4,3,7,0,3389,1,0.201421,0.0,83,40,0.181989,0.020209,59,40,1
221.161.235.166,192.168.10.5,202304241135,12,13,25,0,22,1,1.082437,0.0,1028,52,0.974284,0.001029,699,52,1
113.23.212.133,192.168.10.5,202304241135,4,4,8,0,30096,1,1.140351,0.0,44,40,1.16539,0.0,44,40,1
218.58.139.231,192.168.10.5,202304241135,5,5,10,0,5900,1,0.056046,0.0,64,52,0.056164,0.000612,64,52,1
46.101.121.35,192.168.10.5,202304241135,12,13,25,0,22,1,1.256746,0.0,1028,52,0.973467,0.000796,699,52,1
51.15.147.183,192.168.10.5,202304241135,1,0,0,1,5060,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
194.26.29.152,192.168.10.5,202304241135,3,1,4,0,6914,1,0.306957,0.027398,44,40,-10000,-10000,44,44,1
103.162.68.23,192.168.10.5,202304241135,14,14,28,0,22,1,1.329538,0.0,1028,52,0.972484,4.9e-05,699,52,1
103.195.6.240,192.168.10.5,202304241135,15,15,30,0,22,1,1.397403,0.001209,1028,52,0.973524,0.000445,676,52,1
60.191.125.35,192.168.10.5,202304241135,15,18,33,0,8000,1,21.543734,0.0,416,44,8.248709,0.0,60,44,1
150.158.50.247,192.168.10.5,202304241135,5,5,10,0,5900,1,0.191488,1e-06,64,52,0.192351,0.000751,64,52,1
135.181.149.138,192.168.10.5,202304241135,6,6,12,0,25565,1,1.291358,1e-06,71,52,1.008173,0.0,60,52,1
188.130.52.9,192.168.10.5,202304241135,4,3,7,0,3389,1,0.320568,0.0,83,40,0.320568,0.027868,59,40,1
212.170.240.195,192.168.10.5,202304241136,12,15,27,0,22,1,1.316435,0.0,1028,52,0.975574,0.0,699,52,1
175.178.157.27,192.168.10.5,202304241136,5,3,8,0,6379,1,0.236783,0.0,66,52,0.236213,0.234781,60,52,1
45.119.9.158,192.168.10.5,202304241136,12,14,26,0,22,1,1.2184,0.0,1028,52,0.974085,4.3e-05,699,52,1
209.38.224.174,192.168.10.5,202304241136,16,13,29,0,22,1,1.369565,1e-06,1012,52,1.027459,0.0,676,52,1
121.37.176.170,192.168.10.5,202304241136,5,5,10,0,5900,1,0.219904,0.0,64,52,0.219189,0.000715,64,52,1
165.227.188.42,192.168.10.5,202304241136,12,10,22,0,5985,1,2.836436,0.0,303,52,3.077248,0.0,60,52,1
146.88.240.4,192.168.10.5,202304241136,1,0,0,1,3389,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
139.99.69.159,192.168.10.5,202304241135,16,76,92,0,443,2,21.131359,0.0,52,52,16.239741,0.0,52,44,1
94.102.61.45,192.168.10.5,202304241136,6,5,11,0,33443,1,1.281854,0.0,260,52,1.008333,0.0,60,52,1
45.81.243.232,192.168.10.5,202304241136,7,6,13,0,81,1,0.261881,0.0,78,40,0.389372,0.000257,489,44,1
221.161.235.166,192.168.10.5,202304241136,12,13,25,0,22,1,1.103671,0.0,1028,52,0.972699,0.000707,699,52,1
46.101.121.35,192.168.10.5,202304241137,12,14,26,0,22,1,1.325375,1e-06,1028,52,0.971289,0.000502,699,52,1
61.177.173.36,192.168.10.5,202304241137,11,11,22,0,22,1,0.323767,0.0,908,52,0.319991,0.000594,699,52,1
124.223.169.131,192.168.10.5,202304241137,5,5,10,0,5900,1,0.190289,0.0,64,52,0.191498,0.000718,64,52,1
37.29.68.58,192.168.10.5,202304241137,2,2,4,0,23,1,1.409632,1.409632,44,40,1.039035,1.039035,44,44,1
124.222.197.135,192.168.10.5,202304241137,5,5,10,0,5900,1,0.186808,0.0,64,52,0.187552,0.001209,64,52,1
162.142.125.88,192.168.10.5,202304241137,2,1,3,0,48100,1,0.154657,0.154657,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304241137,16,12,28,0,48100,1,1.145172,0.0,295,40,1.156965,0.0,60,40,1
182.151.29.95,192.168.10.5,202304241137,5,5,10,0,5900,1,0.246633,0.0,64,52,0.245689,0.000945,64,52,1
167.248.133.169,192.168.10.5,202304241137,2,1,3,0,18182,1,0.140079,0.140079,44,40,-10000,-10000,44,44,1
217.151.228.70,192.168.10.5,202304241136,7,4,11,0,23,1,30.941109,0.015442,60,40,31.340176,0.37268,60,44,1
182.71.6.166,192.168.10.5,202304241137,4,3,7,0,3389,1,0.189674,0.0,83,40,0.16518,0.021076,59,40,1
46.3.199.79,192.168.10.5,202304241137,1,6,7,0,27017,1,-10000,-10000,44,44,16.23986,1.01988,44,44,1
162.142.125.160,192.168.10.5,202304241137,4,2,6,0,48100,2,7.273928,0.146265,60,40,7.427461,7.427461,60,60,1
192.168.10.4,192.168.10.5,202304241137,34,12,46,0,64297,1,5.038219,1e-06,575,52,5.038198,1e-06,3876,40,1
167.248.133.38,192.168.10.5,202304241137,13,9,22,0,18182,1,1.1615,0.0,295,52,1.142312,0.0,60,52,1
103.162.68.23,192.168.10.5,202304241137,15,15,30,0,22,1,1.310735,1e-06,1028,52,0.973532,0.000349,699,52,1
216.218.206.96,192.168.10.5,202304241137,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
87.251.67.23,192.168.10.5,202304241137,5,5,10,0,1433,1,0.286876,0.0,92,40,0.285636,0.0,83,40,1
61.177.173.37,192.168.10.5,202304241135,4,13,17,0,22,1,0.546218,0.0,67,52,53.61717,0.002406,699,52,1
212.170.240.195,192.168.10.5,202304241137,12,14,26,0,22,1,1.304724,0.0,1028,52,0.975845,0.00025,699,52,1
193.233.21.230,192.168.10.5,202304241137,12,11,23,0,3389,1,0.336977,0.0,412,40,0.283906,0.000248,373,40,1
45.119.9.158,192.168.10.5,202304241137,12,14,26,0,22,1,1.224063,0.0,1028,52,0.967717,0.0,699,52,1
103.195.6.240,192.168.10.5,202304241137,16,14,30,0,22,1,1.271463,0.000277,1028,52,0.973345,0.00085,676,52,1
194.26.29.37,192.168.10.5,202304241138,3,1,4,0,2523,1,0.30802,0.041682,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304241135,21,7,28,0,3067,7,56.00963,0.0,44,40,56.127156,10.146157,44,44,1
209.38.224.174,192.168.10.5,202304241138,16,12,28,0,22,1,1.337265,0.0,1012,52,0.973808,9.5e-05,676,52,1
221.161.235.166,192.168.10.5,202304241138,12,14,26,0,22,1,1.053654,4.7e-05,1028,52,0.974651,9.7e-05,699,52,1
185.156.73.53,192.168.10.5,202304241138,3,1,4,0,42801,1,0.251154,0.002098,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202304241138,5,5,10,0,5900,1,0.212916,0.0,64,52,0.213709,0.001048,64,52,1
194.55.224.63,192.168.10.5,202304241138,8,9,17,0,25,1,0.265422,0.000895,52,40,0.265469,0.0002,112,40,1
46.101.121.35,192.168.10.5,202304241138,12,14,26,0,22,1,1.268738,1e-06,1028,52,0.974486,0.0001,699,52,1
210.245.120.108,192.168.10.5,202304241138,2,1,3,0,33389,1,0.135215,0.135215,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241138,4,4,8,0,3389,1,0.214586,1e-06,83,40,0.179601,0.0,59,40,1
213.52.129.129,192.168.10.5,202304241138,2,1,3,0,25,1,0.236588,0.236588,44,40,-10000,-10000,44,44,1
43.137.50.44,192.168.10.5,202304241138,3,1,4,0,2375,1,0.210136,0.182564,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304241138,11,17,28,0,3299,1,31.897881,0.0,227,40,16.239811,0.001129,288,44,1
45.119.9.158,192.168.10.5,202304241139,12,15,27,0,22,1,1.231183,1e-06,1028,52,0.977931,0.0,699,52,1
212.170.240.195,192.168.10.5,202304241139,12,14,26,0,22,1,1.304956,1e-06,1028,52,0.975131,0.000494,699,52,1
103.162.68.23,192.168.10.5,202304241139,14,14,28,0,22,1,1.307378,0.0,1028,52,0.971705,0.000676,699,52,1
188.130.52.9,192.168.10.5,202304241139,4,3,7,0,3389,1,0.339555,0.0,83,40,0.3143,0.051928,59,40,1
221.161.235.166,192.168.10.5,202304241139,12,14,26,0,22,1,1.059364,0.000263,1028,52,0.977039,4.9e-05,699,52,1
149.56.242.169,192.168.10.5,202304241138,12,57,69,0,443,2,6.454771,0.004787,52,52,7.991141,0.0,52,44,1
209.38.224.174,192.168.10.5,202304241139,16,13,29,0,22,1,1.300474,0.0,1012,52,0.974314,0.001707,676,52,1
163.53.204.207,192.168.10.5,202304241139,9,6,15,0,445,1,14.12679,0.031187,336,40,14.303486,0.005477,288,40,1
104.156.155.5,192.168.10.5,202304241139,3,1,4,0,9090,1,0.105427,0.00092,44,40,-10000,-10000,44,44,1
205.185.119.11,192.168.10.5,202304241139,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
