address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.10.20,192.168.10.5,202305171433,14,13,27,0,64297,1,4.989241,0.0,563,40,5.040242,0.0,3864,40,1
36.138.248.95,192.168.10.5,202305171433,6,6,12,0,5900,1,1.000895,0.0,64,52,1.000895,0.000648,64,52,1
43.153.14.105,192.168.10.5,202305171433,12,15,27,0,22,1,1.139756,0.00089,1028,52,0.97452,0.000294,676,52,1
45.11.93.13,192.168.10.5,202305171433,16,15,31,0,22,1,1.95445,6.2e-05,1028,52,1.076778,0.0,676,52,1
175.142.61.50,192.168.10.5,202305171433,4,3,7,0,3389,1,0.119104,0.001222,83,40,0.094396,0.025586,59,40,1
89.248.165.109,192.168.10.5,202305171433,3,1,4,0,14513,1,0.251179,0.000534,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202305171433,5,5,10,0,5900,1,0.143273,0.0,64,52,0.142477,0.001252,64,52,1
194.26.29.152,192.168.10.5,202305171433,3,1,4,0,1119,1,0.297627,0.010692,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202305171433,48,22,70,0,80,1,6.133318,0.0,303,52,6.249668,0.0,7606,52,1
103.89.14.88,192.168.10.5,202305171434,2,1,3,0,8888,1,0.15565,0.15565,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305171434,38,14,52,0,64297,1,5.039363,0.0,575,52,5.039379,0.0,3876,40,1
222.67.184.103,192.168.10.5,202305171433,1,6,7,0,445,1,-10000,-10000,44,44,16.240125,1.028496,44,44,1
201.226.239.98,192.168.10.5,202305171434,12,14,26,0,22,1,1.240762,0.0,1016,40,0.974166,0.000644,687,40,1
159.65.206.192,192.168.10.5,202305171434,2,1,3,0,7777,1,0.238026,0.238026,44,40,-10000,-10000,44,44,1
89.248.163.34,192.168.10.5,202305171434,3,1,4,0,2057,1,0.243995,0.022325,44,40,-10000,-10000,44,44,1
119.23.228.24,192.168.10.5,202305171434,5,8,13,0,5900,1,2.896108,0.0,64,52,1.353099,0.001093,64,52,1
167.94.138.154,192.168.10.5,202305171434,2,1,3,0,12404,1,0.191881,0.191881,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202305171434,5,3,8,0,12404,1,1.204185,0.040759,60,52,1.20048,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171434,7,7,14,0,25,1,0.277438,0.233193,58,40,0.276685,0.000753,112,40,1
192.241.216.12,192.168.10.5,202305171435,6,5,11,0,8888,1,1.125756,0.000927,165,52,1.00767,0.0,60,52,1
111.90.33.178,192.168.10.5,202305171435,8,6,14,0,3389,1,0.187104,0.0,83,40,0.224182,0.021866,59,40,1
218.92.0.22,192.168.10.5,202305171435,12,14,26,0,22,1,3.229566,0.0,908,52,3.185969,0.000102,699,52,1
147.182.225.86,192.168.10.5,202305171435,1,0,1,0,80,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
203.161.32.217,192.168.10.5,202305171435,2,1,3,0,23336,1,0.237728,0.237728,44,40,-10000,-10000,44,44,1
34.78.249.41,192.168.10.5,202305171435,6,4,10,0,4444,1,1.238259,0.0,272,40,1.0087,0.0,154,52,1
162.142.125.81,192.168.10.5,202305171435,2,1,3,0,9909,1,0.155525,0.155525,44,40,-10000,-10000,44,44,1
167.248.133.142,192.168.10.5,202305171435,2,1,3,0,1433,1,0.141478,0.141478,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305171435,6,4,10,0,1433,1,0.151071,0.000977,99,52,0.142596,0.010122,95,52,1
162.142.125.160,192.168.10.5,202305171434,6,3,9,0,12404,3,29.981654,0.143759,60,40,30.139196,3.907721,60,60,1
162.142.125.214,192.168.10.5,202305171435,14,10,24,0,9909,1,1.151024,0.0,295,40,1.150548,0.0,60,40,1
87.236.176.238,192.168.10.5,202305171435,4,4,8,0,21073,1,1.266315,0.003598,60,52,1.272536,0.0,60,52,1
167.94.145.86,192.168.10.5,202305171435,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305171435,4,3,7,0,3389,1,0.16571,0.0,83,40,0.097395,0.065539,59,40,1
198.74.56.135,192.168.10.5,202305171433,85,53,138,0,10433,3,10.504918,0.000644,1042,40,10.505259,0.002845,44,40,1
43.153.14.105,192.168.10.5,202305171435,90,123,213,0,22,1,1.133776,0.0,1028,52,0.971594,6.1e-05,788,52,1
195.201.95.90,192.168.10.5,202305171435,6,6,12,0,25565,1,1.26478,0.000284,71,52,1.008206,0.0,60,52,1
187.102.163.118,192.168.10.5,202305171432,290,221,511,0,445,1,31.68218,0.0,4196,40,31.843319,0.0,221,40,1
47.100.101.182,192.168.10.5,202305171436,1,0,0,1,53,1,-10000,-10000,66,66,-10000,-10000,-10000,-10000,1
218.92.0.112,192.168.10.5,202305171436,11,10,21,0,22,1,0.281224,0.0,908,52,0.285242,0.001569,699,52,1
120.79.85.217,192.168.10.5,202305171436,5,5,10,0,5900,1,0.220095,1e-06,64,52,0.221189,0.001202,64,52,1
106.53.74.140,192.168.10.5,202305171436,5,5,10,0,5900,1,0.220474,0.000301,64,52,0.221039,0.000999,64,52,1
179.43.163.132,192.168.10.5,202305171436,6,5,11,0,4719,1,1.283316,0.001826,60,40,1.283382,0.0,60,44,1
120.79.34.147,192.168.10.5,202305171436,5,5,10,0,5900,1,0.224295,0.0,64,52,0.22494,0.000874,64,52,1
157.245.145.100,192.168.10.5,202305171436,1,1,2,0,449,1,-10000,-10000,44,44,-10000,-10000,40,40,1
187.245.48.9,192.168.10.5,202305171436,9,7,16,0,1433,1,0.871313,0.003646,232,40,0.672287,0.005449,114,40,1
141.98.6.145,192.168.10.5,202305171435,5,3,8,0,23,1,46.357917,0.254665,60,52,46.634249,0.256561,60,52,1
94.102.61.28,192.168.10.5,202305171435,2,12,14,0,8873,2,50.74772,50.74772,44,44,19.035772,1.036542,44,44,1
198.199.109.174,192.168.10.5,202305171436,5,5,10,0,8084,1,1.12994,0.002951,76,52,1.008024,0.0,60,52,1
45.11.93.13,192.168.10.5,202305171436,14,15,29,0,22,1,1.964352,0.001195,1028,52,1.080971,0.000444,676,52,1
218.58.139.231,192.168.10.5,202305171436,5,5,10,0,5900,1,0.092895,0.000295,64,52,0.092344,0.001301,64,52,1
125.139.60.143,192.168.10.5,202305171437,6,5,11,0,50000,1,1.051821,0.001195,52,40,1.050664,0.0,52,40,1
194.87.151.184,192.168.10.5,202305171437,7,7,14,0,25,1,0.295709,0.243357,58,40,0.295153,0.000556,112,40,1
188.166.120.158,192.168.10.5,202305171437,3,1,4,0,40858,1,0.249964,0.009235,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202305171436,7,11,18,0,8855,1,61.199222,0.0,259,44,29.542454,0.0,60,44,1
43.153.14.105,192.168.10.5,202305171437,12,15,27,0,22,1,1.140624,0.001488,1028,52,0.974094,0.00069,676,52,1
113.160.172.126,192.168.10.5,202305171437,5,5,10,0,5900,1,0.127365,0.002229,64,52,0.126324,0.001041,64,52,1
182.61.45.113,192.168.10.5,202305171437,5,6,11,0,5900,1,0.920079,0.0,64,52,0.684894,0.000882,64,52,1
182.61.47.229,192.168.10.5,202305171437,6,6,12,0,5900,1,0.525243,0.0,64,52,0.52539,0.000382,64,52,1
34.76.96.55,192.168.10.5,202305171437,5,5,10,0,16992,1,1.240107,0.008593,315,52,1.00828,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171434,31,11,42,0,3562,11,46.645843,0.00095,44,40,46.866554,0.821131,44,40,1
59.120.141.39,192.168.10.5,202305171437,37,34,71,0,22,1,7.744612,0.0,364,40,2.019182,0.000793,4280,44,1
95.214.27.202,192.168.10.5,202305171437,28,26,54,0,22,1,1.266674,3.4e-05,796,52,0.972787,0.000906,900,52,1
69.59.210.254,192.168.10.5,202305171436,16,79,95,0,80,2,25.472632,0.0,52,52,16.240103,0.0,52,44,1
203.161.32.217,192.168.10.5,202305171438,2,1,3,0,13355,1,0.221716,0.221716,44,40,-10000,-10000,44,44,1
188.166.102.160,192.168.10.5,202305171437,5,10,15,0,20021,1,32.054532,1e-06,60,44,16.239982,0.0,60,44,1
114.227.27.23,192.168.10.5,202305171438,7,4,11,0,23,1,25.920287,0.058097,60,40,0.224238,0.058098,60,44,1
111.90.33.178,192.168.10.5,202305171438,8,7,15,0,3389,1,0.385518,0.0,83,40,0.235236,0.032785,59,40,1
162.142.125.86,192.168.10.5,202305171438,2,1,3,0,21265,1,0.150869,0.150869,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305171438,13,9,22,0,21265,1,1.163291,0.0,295,52,1.153995,0.0,60,52,1
162.142.125.244,192.168.10.5,202305171438,2,1,3,0,54306,1,0.152204,0.152204,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202305171438,6,7,13,0,5900,1,0.446546,0.000473,64,52,0.341656,0.001502,64,52,1
162.142.125.160,192.168.10.5,202305171438,4,2,6,0,21265,2,5.925981,0.142988,60,40,6.081518,6.081518,60,60,1
162.142.125.217,192.168.10.5,202305171438,13,9,22,0,54306,1,1.163412,1e-06,295,52,1.157847,0.0,60,52,1
43.153.14.105,192.168.10.5,202305171439,12,14,26,0,22,1,1.145998,0.000311,1028,52,0.971384,0.000754,676,52,1
77.243.182.131,192.168.10.5,202305171439,4,4,8,0,9494,1,1.251737,0.000296,44,40,1.238868,0.0,44,40,1
194.87.151.184,192.168.10.5,202305171439,7,7,14,0,25,1,0.312189,0.248488,58,40,0.311972,0.000218,112,40,1
106.14.106.97,192.168.10.5,202305171439,5,6,11,0,5900,1,0.676738,0.00035,64,52,0.505866,0.001498,64,52,1
124.222.93.58,192.168.10.5,202305171439,6,6,12,0,5900,1,0.452817,0.0,64,52,0.452817,0.0012,64,52,1
106.54.181.82,192.168.10.5,202305171439,7,7,14,0,5900,1,1.019411,0.0,64,52,1.018165,0.000836,64,52,1
89.248.163.189,192.168.10.5,202305171439,1,1,2,0,30,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305171439,4,3,7,0,3389,1,0.229964,0.0,83,40,0.133965,0.094108,59,40,1
94.102.61.42,192.168.10.5,202305171439,7,11,18,0,8856,1,23.286493,1e-06,259,44,8.248923,0.0,60,44,1
45.11.93.13,192.168.10.5,202305171439,15,15,30,0,22,1,1.922683,0.000952,1028,52,1.119258,0.000504,676,52,1
192.168.3.118,172.29.148.192,202305171438,20,0,20,0,55443,1,12.892547,1.004121,60,60,-10000,-10000,-10000,-10000,0
101.89.216.223,192.168.10.5,202305171440,5,5,10,0,5900,1,0.187252,0.0,64,52,0.186349,0.001045,64,52,1
89.248.165.85,192.168.10.5,202305171440,21,16,37,0,51001,1,1.255087,0.0,115,40,1.008733,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171440,6,2,8,0,8085,2,8.272234,0.000897,44,40,8.486382,8.486382,44,44,1
124.223.57.237,192.168.10.5,202305171440,5,5,10,0,5900,1,0.177016,1e-06,64,52,0.176177,0.001338,64,52,1
124.221.254.119,192.168.10.5,202305171440,5,5,10,0,5900,1,0.176363,1e-06,64,52,0.175721,0.000849,64,52,1
89.248.165.214,192.168.10.5,202305171440,3,1,4,0,22027,1,0.240114,0.002437,44,40,-10000,-10000,44,44,1
122.51.127.85,192.168.10.5,202305171440,6,7,13,0,5900,1,0.466208,0.0,64,52,0.466067,1e-06,64,52,1
121.5.22.7,192.168.10.5,202305171440,6,6,12,0,5900,1,1.000703,0.00258,64,52,1.000703,0.001103,64,52,1
101.34.37.129,192.168.10.5,202305171440,6,6,12,0,5900,1,0.461373,0.0,64,52,0.461223,0.001349,64,52,1
120.55.64.33,192.168.10.5,202305171440,5,5,10,0,5900,1,0.187233,0.0,64,52,0.186542,0.0009,64,52,1
172.104.11.4,192.168.10.5,202305171440,5,5,10,0,10433,1,1.178458,1e-06,190,52,1.008253,4.2e-05,56,52,1
114.215.179.136,192.168.10.5,202305171440,5,5,10,0,5900,1,0.178349,0.0,64,52,0.178573,0.001251,64,52,1
194.55.224.198,192.168.10.5,202305171440,3,1,4,0,9043,1,0.249776,0.003595,44,40,-10000,-10000,44,44,1
188.166.120.158,192.168.10.5,202305171440,5,4,9,0,40858,1,1.242811,0.0,60,52,1.241422,1e-06,60,52,1
69.59.210.254,192.168.10.5,202305171439,14,78,92,0,80,2,25.080303,0.001161,52,52,14.693423,0.0,52,44,1
43.153.14.105,192.168.10.5,202305171440,12,15,27,0,22,1,1.132603,0.000566,1028,52,0.974044,4.9e-05,676,52,1
147.182.225.86,192.168.10.5,202305171438,57,46,103,0,11000,6,42.850519,0.0,303,52,42.850709,0.0,60,52,1
31.28.106.36,192.168.10.5,202305171440,7,4,11,0,23,1,30.648012,0.303864,60,40,30.96117,0.315422,60,44,1
167.94.138.64,192.168.10.5,202305171441,2,1,3,0,8856,1,0.229668,0.229668,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202305171441,14,10,24,0,8856,1,1.239256,0.0,295,40,1.234676,0.0,60,40,1
162.142.125.132,192.168.10.5,202305171441,2,1,3,0,16992,1,0.148386,0.148386,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305171441,15,11,26,0,16992,1,1.15644,0.0,295,40,1.163115,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171441,4,2,6,0,8856,2,5.921279,0.136733,60,40,6.066773,6.066773,60,60,1
194.87.151.184,192.168.10.5,202305171441,7,7,14,0,25,1,0.383342,0.335105,58,40,0.382696,0.000552,112,40,1
116.63.171.234,192.168.10.5,202305171441,5,6,11,0,5900,1,0.493597,0.0,64,52,0.376976,0.000473,64,52,1
141.98.6.145,192.168.10.5,202305171441,4,2,6,0,23,1,16.275091,0.259725,60,52,0.261826,0.261826,60,59,1
104.156.155.12,192.168.10.5,202305171441,3,1,4,0,8092,1,0.20705,0.002282,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305171441,9,12,21,0,3389,1,5.551485,0.0,83,40,3.67128,8e-05,59,40,1
69.59.210.254,192.168.10.5,202305171442,4,20,24,0,80,2,0.344611,0.044085,52,52,7.733314,0.0,52,52,1
128.116.89.3,192.168.10.5,202305171441,11,47,58,0,80,2,15.397479,0.003531,52,52,8.0452,0.0,52,44,1
64.227.152.63,192.168.10.5,202305171442,8,5,13,0,10022,1,25.098458,0.0,60,40,25.219401,1e-06,60,44,1
167.94.138.152,192.168.10.5,202305171442,2,1,3,0,44345,1,0.198433,0.198433,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202305171442,2,1,3,0,44345,1,0.200354,0.200354,60,52,-10000,-10000,60,60,1
43.153.14.105,192.168.10.5,202305171443,18,26,44,0,22,1,0.190113,0.000894,324,52,0.169012,0.004332,708,52,1
103.162.36.21,192.168.10.5,202305171443,4,3,7,0,3389,1,0.159411,0.002584,83,40,0.094693,0.062502,59,40,1
185.233.19.94,192.168.10.5,202305171443,2,1,3,0,8443,1,0.099781,0.099781,44,44,-10000,-10000,44,44,1
162.62.191.220,192.168.10.5,202305171443,7,6,13,0,9003,1,10.102664,0.0,71,52,10.395874,0.0,60,52,1
107.170.254.13,192.168.10.5,202305171443,1,0,0,1,7474,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
45.11.93.13,192.168.10.5,202305171443,12,15,27,0,22,1,1.995307,0.001216,1028,52,1.05701,0.00057,676,52,1
106.225.212.148,192.168.10.5,202305171443,5,3,8,0,6379,1,0.257951,0.000633,66,52,0.257854,0.212061,60,52,1
128.116.40.109,192.168.10.5,202305171443,2,18,20,0,80,2,0.000842,0.000842,52,52,8.764656,0.0,52,52,1
220.189.236.226,192.168.10.5,202305171443,5,6,11,0,33389,1,1.202267,0.0,59,40,1.025071,0.000151,52,40,1
194.87.151.184,192.168.10.5,202305171443,7,7,14,0,25,1,0.291629,0.250844,58,40,0.29125,0.000378,112,40,1
172.81.62.239,192.168.10.5,202305171444,6,5,11,0,5900,1,0.198116,0.033699,52,40,0.231337,0.00053,52,40,1
106.55.7.207,192.168.10.5,202305171444,5,5,10,0,5900,1,0.219259,0.00034,64,52,0.218161,0.001052,64,52,1
95.214.55.244,192.168.10.5,202305171444,7,7,14,0,8095,1,1.569326,0.0,1454,52,1.00854,0.0,60,52,1
43.153.14.105,192.168.10.5,202305171444,12,14,26,0,22,1,1.132886,6.9e-05,1028,52,0.970144,0.00049,699,52,1
213.226.123.100,192.168.10.5,202305171444,76,57,133,0,4433,19,0.57078,0.0,52,40,0.713574,0.0,52,40,1
58.211.207.70,192.168.10.5,202305171444,5,5,10,0,5900,1,0.236101,0.0,64,52,0.236642,0.001401,64,52,1
120.25.227.158,192.168.10.5,202305171444,6,7,13,0,5900,1,0.891915,1e-06,64,52,0.669572,0.000823,64,52,1
128.116.73.33,192.168.10.5,202305171444,15,57,72,0,443,2,24.99949,0.030879,52,40,9.645872,0.030879,52,52,1
184.105.139.68,192.168.10.5,202305171444,8,6,14,0,1911,1,17.118589,0.0,553,40,17.229932,0.0,48,40,1
106.15.40.148,192.168.10.5,202305171445,5,5,10,0,5900,1,0.214154,1e-06,64,52,0.214686,0.000873,64,52,1
124.221.178.222,192.168.10.5,202305171445,5,5,10,0,5900,1,0.216302,0.0,64,52,0.216131,0.000331,64,52,1
147.182.225.86,192.168.10.5,202305171443,44,33,77,0,21,4,53.620252,0.0,303,52,53.620252,0.0,110,52,1
157.245.153.67,192.168.10.5,202305171445,4,4,8,0,45422,1,1.095039,0.0,44,40,1.092934,0.0,44,40,1
164.92.114.247,192.168.10.5,202305171445,6,5,11,0,3299,1,5.142206,0.016973,87,52,5.025358,0.00163,288,52,1
194.87.151.184,192.168.10.5,202305171445,7,7,14,0,25,1,0.273553,0.220839,58,40,0.27309,0.000463,112,40,1
104.156.155.12,192.168.10.5,202305171443,21,7,28,0,18081,7,50.798822,0.000783,44,40,51.007997,3.178141,44,44,1
43.231.234.154,192.168.10.5,202305171446,2,1,3,0,5678,1,0.16415,0.16415,44,40,-10000,-10000,44,44,1
104.237.62.211,192.168.10.5,202305171446,11,12,23,0,35266,1,0.1416,0.0,2628,52,0.14051,0.0,575,40,1
111.90.33.178,192.168.10.5,202305171446,9,8,17,0,3389,1,0.783769,0.0,83,40,0.783928,0.000139,59,40,1
45.134.144.212,192.168.10.5,202305171446,3,1,4,0,50802,1,0.243631,0.003596,44,40,-10000,-10000,44,44,1
159.89.174.63,192.168.10.5,202305171354,1307,1480,2787,0,22,1,57.077939,0.0,1124,52,57.209937,0.0,699,52,1
61.81.156.12,192.168.10.5,202305171446,29,32,61,0,23,1,0.118177,0.000594,125,40,0.088935,0.000302,1023,44,1
45.11.93.13,192.168.10.5,202305171446,16,15,31,0,22,1,1.95023,0.001188,1028,52,1.094096,0.000494,676,52,1
192.241.237.16,192.168.10.5,202305171445,1,6,7,0,8086,1,-10000,-10000,44,44,16.240155,1.016493,44,44,1
43.153.14.105,192.168.10.5,202305171446,12,14,26,0,22,1,1.138663,0.0,1028,52,0.970424,9.4e-05,699,52,1
89.248.163.189,192.168.10.5,202305171447,3,1,4,0,33893,1,0.23687,0.00321,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171447,4,3,7,0,3389,1,0.131693,0.000903,83,40,0.096832,0.034003,59,40,1
138.68.45.180,192.168.10.5,202305171446,6,10,16,0,9290,1,32.191274,0.000296,60,44,16.240176,0.0,60,44,1
114.156.3.164,192.168.10.5,202305171446,6,4,10,0,3784,1,30.957151,0.0,44,40,1.020553,1e-06,44,40,1
69.59.210.254,192.168.10.5,202305171445,11,66,77,0,443,2,75.80165,0.009284,52,52,44.026674,0.0,52,52,1
106.12.29.34,192.168.10.5,202305171447,8,9,17,0,5900,1,3.592579,0.0,64,52,3.592754,0.000751,64,52,1
175.142.61.50,192.168.10.5,202305171447,4,3,7,0,3389,1,0.151089,0.0,83,40,0.0927,0.056155,59,40,1
89.248.165.104,192.168.10.5,202305171447,3,1,4,0,20189,1,0.249578,0.046497,44,40,-10000,-10000,44,44,1
45.143.201.62,192.168.10.5,202305171445,763,854,1617,0,5900,1,0.683388,0.0,56,40,0.547637,0.0,56,40,1
182.151.29.95,192.168.10.5,202305171448,5,6,11,0,5900,1,0.986579,0.0,64,52,0.732728,0.00099,64,52,1
194.87.151.184,192.168.10.5,202305171448,7,7,14,0,25,1,0.390224,0.310736,58,40,0.390174,0.000326,112,40,1
192.168.10.20,192.168.10.5,202305171448,13,11,24,0,64297,1,4.988707,0.0,563,40,5.039966,0.0,3864,40,1
35.195.93.98,192.168.10.5,202305171448,5,5,10,0,7777,1,1.237695,0.000359,314,52,1.008625,0.0,60,52,1
27.150.190.96,192.168.10.5,202305171426,147,161,308,0,23,1,44.947997,0.0,64,52,44.947997,0.000172,76,52,1
34.79.162.186,192.168.10.5,202305171448,5,5,10,0,7779,1,1.236815,0.007405,314,52,1.007304,0.0,60,52,1
218.92.0.112,192.168.10.5,202305171448,12,12,24,0,22,1,0.997468,0.0,908,52,0.997468,0.001236,699,52,1
150.158.50.247,192.168.10.5,202305171448,5,6,11,0,5900,1,0.788796,0.0,64,52,0.602799,0.000751,64,52,1
120.76.251.107,192.168.10.5,202305171448,5,5,10,0,5900,1,0.212425,0.0,64,52,0.212532,0.000955,64,52,1
192.241.237.16,192.168.10.5,202305171448,5,5,10,0,8086,1,1.122502,0.0,76,52,1.007958,1e-06,60,52,1
118.89.56.206,192.168.10.5,202305171448,5,5,10,0,5900,1,0.219907,1e-06,64,52,0.220769,0.000943,64,52,1
120.26.196.119,192.168.10.5,202305171448,6,6,12,0,5900,1,0.485878,0.0,64,52,0.485877,0.001148,64,52,1
147.78.103.5,192.168.10.5,202305171449,3,1,4,0,25,1,0.31574,0.230066,46,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305171449,34,12,46,0,64297,1,5.039546,0.0,575,52,5.039542,0.0,3876,40,1
106.13.223.201,192.168.10.5,202305171449,6,8,14,0,5900,1,1.035285,0.0,64,52,0.676764,0.000931,64,52,1
49.249.33.212,192.168.10.5,202305171449,3,1,4,0,22,1,0.116442,0.002127,44,40,-10000,-10000,44,44,1
183.136.132.15,192.168.10.5,202305171449,1,6,7,0,4122,1,-10000,-10000,44,44,16.240063,1.018043,44,44,1
36.134.102.251,192.168.10.5,202305171449,5,5,10,0,5900,1,0.072694,0.0,64,52,0.074109,0.001097,64,52,1
45.11.93.13,192.168.10.5,202305171449,15,15,30,0,22,1,1.957749,0.001202,1028,52,1.07997,0.000347,676,52,1
111.90.33.178,192.168.10.5,202305171449,8,6,14,0,3389,1,0.306486,0.0,83,40,0.329118,0.036166,59,40,1
125.124.103.150,192.168.10.5,202305171449,5,6,11,0,5900,1,0.784047,0.0,64,52,0.602855,0.000474,64,52,1
104.156.155.12,192.168.10.5,202305171449,6,2,8,0,8066,2,41.817655,0.001022,44,40,42.037439,42.037439,44,44,1
164.92.114.247,192.168.10.5,202305171449,154,111,265,0,995,1,18.519478,0.0,492,52,18.403886,0.0,1437,40,1
203.161.32.217,192.168.10.5,202305171450,2,1,3,0,33313,1,0.238941,0.238941,44,40,-10000,-10000,44,44,1
206.189.46.147,192.168.10.5,202305171450,2,1,3,0,1601,1,0.078348,0.078348,44,40,-10000,-10000,44,44,1
43.157.65.152,192.168.10.5,202305171449,17,13,30,0,6510,1,10.072397,0.0,295,40,10.415864,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171450,7,7,14,0,25,1,0.28658,0.232926,58,40,0.28643,0.000151,112,40,1
114.132.156.71,192.168.10.5,202305171450,5,6,11,0,5900,1,0.847784,0.0,64,52,0.64038,0.0007,64,52,1
192.241.203.37,192.168.10.5,202305171450,2,1,3,0,5938,1,0.121161,0.121161,44,40,-10000,-10000,44,44,1
121.178.213.140,192.168.10.5,202305171450,7,5,12,0,23,1,30.904067,1e-06,60,40,30.948177,0.000198,60,44,1
36.138.197.31,192.168.10.5,202305171450,5,7,12,0,5900,1,0.728347,0.0,64,52,0.333666,0.001745,64,52,1
213.226.123.100,192.168.10.5,202305171450,3,1,4,0,1433,1,30.002506,0.281023,52,40,-10000,-10000,52,52,1
167.94.138.104,192.168.10.5,202305171450,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305171450,8,6,14,0,3389,1,10.76591,0.000457,83,40,10.861948,0.017527,59,40,1
89.248.165.85,192.168.10.5,202305171451,20,17,37,0,53963,1,1.259481,0.0,115,40,1.008482,0.0,60,40,1
206.189.46.147,192.168.10.5,202305171451,4,4,8,0,1601,1,1.08522,0.0,60,52,1.081854,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171451,3,1,4,0,3702,1,0.210382,0.000895,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305171451,3,1,4,0,31606,1,0.242811,0.002125,44,40,-10000,-10000,44,44,1
185.233.19.110,192.168.10.5,202305171451,14,10,24,0,22,1,14.81064,0.0,804,52,14.825457,0.004633,699,52,1
74.207.237.114,192.168.10.5,202305171451,3,1,4,0,5001,1,0.163837,0.002264,44,40,-10000,-10000,44,44,1
164.90.222.93,192.168.10.5,202305171451,10,8,18,0,5001,1,1.273469,0.000598,291,52,1.008331,1e-06,60,52,1
45.134.144.212,192.168.10.5,202305171451,3,1,4,0,5038,1,0.312769,0.002325,44,40,-10000,-10000,44,44,1
218.92.0.17,192.168.10.5,202305171452,11,13,24,0,22,1,0.854702,0.0,908,52,0.64387,4.8e-05,699,52,1
162.243.150.18,192.168.10.5,202305171451,1,6,7,0,9000,1,-10000,-10000,44,44,16.236125,1.013461,44,44,1
130.211.54.158,192.168.10.5,202305171452,6,5,11,0,8098,1,1.237806,0.0,315,52,1.008159,5.9e-05,60,52,1
147.182.225.86,192.168.10.5,202305171446,291,222,513,0,995,17,47.207877,0.0,492,52,47.208167,0.0,1437,40,1
120.246.107.20,192.168.10.5,202305171452,1,1,2,0,220,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.87.151.184,192.168.10.5,202305171452,7,7,14,0,25,1,0.280599,0.231697,58,40,0.280407,0.000192,112,40,1
183.136.225.9,192.168.10.5,202305171453,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
203.161.32.217,192.168.10.5,202305171453,2,1,3,0,43313,1,0.226992,0.226992,44,40,-10000,-10000,44,44,1
198.98.55.202,192.168.10.5,202305171453,3,1,4,0,3340,1,0.166757,0.000657,44,40,-10000,-10000,44,44,1
192.241.203.37,192.168.10.5,202305171453,6,5,11,0,5938,1,1.127887,0.0,61,52,1.008337,0.0,60,52,1
45.11.93.13,192.168.10.5,202305171452,16,15,31,0,22,1,1.918694,0.000907,1028,52,1.123369,0.000503,676,52,1
221.164.91.188,192.168.10.5,202305171452,21,18,39,0,22,1,3.184445,0.0,364,40,3.262151,0.000649,900,44,1
64.62.197.167,192.168.10.5,202305171452,7,6,13,0,11211,1,34.049813,1e-06,48,40,34.167216,1e-06,48,40,1
111.90.33.178,192.168.10.5,202305171453,8,6,14,0,3389,1,1.341789,0.000926,83,40,1.390016,0.029324,59,40,1
162.62.191.231,192.168.10.5,202305171453,17,13,30,0,12305,1,10.002767,0.0,295,40,10.303268,0.0,60,52,1
94.102.61.27,192.168.10.5,202305171453,1,6,7,0,7081,1,-10000,-10000,44,44,16.240811,1.019991,44,44,1
128.116.16.164,192.168.10.5,202305171452,14,75,89,0,80,2,20.699121,0.003526,52,52,11.084817,0.0,52,44,1
94.102.61.28,192.168.10.5,202305171453,1,6,7,0,8990,1,-10000,-10000,44,44,16.240527,1.029154,44,44,1
