address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
106.13.222.253,192.168.10.5,202304060935,6,8,14,0,5900,1,1.232113,0.007723,64,52,1.030944,0.000989,64,52,1
182.151.29.95,192.168.10.5,202304060935,5,6,11,0,5900,1,0.932652,0.0,64,52,0.69556,0.001397,64,52,1
62.233.50.217,192.168.10.5,202304060935,3,1,4,0,6033,1,0.272977,0.00322,44,40,-10000,-10000,44,44,1
77.40.0.17,192.168.10.5,202304060935,12,14,26,0,22,1,1.313985,0.000333,1028,52,0.979748,0.001147,676,52,1
121.231.92.251,192.168.10.5,202304060935,2,1,3,0,23,1,0.210554,0.210554,44,40,-10000,-10000,44,44,1
185.167.96.150,192.168.10.5,202304060935,5,5,10,0,8082,1,1.24704,1e-06,174,52,1.008468,1e-06,60,52,1
36.78.202.247,192.168.10.5,202304060935,4,3,7,0,3389,1,0.385142,0.002114,83,40,0.332206,0.054861,59,40,1
122.114.15.135,192.168.10.5,202304060935,5,5,10,0,5900,1,0.066306,0.002434,64,52,0.064671,0.001518,64,52,1
168.119.115.160,192.168.10.5,202304060935,6,6,12,0,25565,1,1.266058,0.001234,71,52,1.008408,0.0,60,52,1
178.128.5.231,192.168.10.5,202304060935,12,14,26,0,22,1,1.130188,0.000578,1028,52,0.973906,0.00058,699,52,1
45.140.143.207,192.168.10.5,202304060935,12,14,26,0,22,1,1.239795,0.0,1028,52,0.971478,0.0,676,52,1
165.227.172.206,192.168.10.5,202304060932,226,176,402,0,465,8,39.92322,0.0,569,52,39.923874,0.0,1437,40,1
129.226.205.162,192.168.10.5,202304060935,12,14,26,0,22,1,1.098372,0.0,1028,52,0.975706,2.6e-05,699,52,1
207.90.244.3,192.168.10.5,202304060935,18,14,32,0,8813,1,1.159361,1e-06,303,40,1.155896,0.0,60,44,1
137.184.145.62,192.168.10.5,202304060935,14,13,27,0,22,1,1.175137,0.0,1028,52,0.978199,0.000831,699,52,1
65.254.93.157,192.168.10.5,202304060935,2,1,3,0,3389,1,0.259665,0.259665,44,40,-10000,-10000,44,44,1
185.180.143.97,192.168.10.5,202304060935,3,1,4,0,23023,1,0.16264,0.034643,44,40,-10000,-10000,44,44,1
167.94.145.28,192.168.10.5,202304060936,2,1,3,0,7653,1,0.246404,0.246404,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304060936,5,5,10,0,5900,1,0.213013,1e-06,64,52,0.214432,0.001486,64,52,1
167.94.145.58,192.168.10.5,202304060936,14,9,23,0,7653,1,1.258597,1e-06,295,40,1.256304,0.0,60,52,1
191.8.166.185,192.168.10.5,202304060935,90,121,211,0,22,1,1.303013,1e-06,1028,52,0.975999,0.0,788,52,1
143.244.162.174,192.168.10.5,202304060936,14,14,28,0,22,1,1.180849,0.0,1028,52,0.976487,0.0,699,52,1
84.2.226.70,192.168.10.5,202304060936,12,15,27,0,22,1,1.26976,0.003001,1028,52,0.969243,0.001001,676,52,1
130.211.82.238,192.168.10.5,202304060936,5,5,10,0,8081,1,1.237472,0.002009,272,52,1.008468,0.0,60,52,1
194.163.172.79,192.168.10.5,202304060934,16,16,32,0,16259,4,59.078924,0.0,44,40,59.079613,0.0,44,40,1
87.236.176.177,192.168.10.5,202304060936,5,5,10,0,3163,1,1.267865,0.0,60,52,1.265199,0.0,60,40,1
180.122.113.233,192.168.10.5,202304060936,1,6,7,0,23,1,-10000,-10000,44,44,16.239984,1.019113,44,44,1
77.40.0.17,192.168.10.5,202304060936,12,14,26,0,22,1,1.321255,0.0,1028,52,0.976172,0.000297,699,52,1
68.183.214.223,192.168.10.5,202304060936,2,1,3,0,7957,1,0.25116,0.25116,44,40,-10000,-10000,44,44,1
167.248.133.169,192.168.10.5,202304060936,2,1,3,0,10123,1,0.142129,0.142129,44,40,-10000,-10000,44,44,1
87.236.176.163,192.168.10.5,202304060936,5,5,10,0,3163,1,1.26193,0.0003,248,52,1.263167,1e-06,60,40,1
167.248.133.36,192.168.10.5,202304060936,14,10,24,0,10123,1,1.150946,0.0,295,40,1.149507,0.0,60,40,1
162.142.125.160,192.168.10.5,202304060936,2,1,3,0,10123,1,0.152772,0.152772,60,40,-10000,-10000,60,60,1
162.243.152.28,192.168.10.5,202304060936,1,6,7,0,21,1,-10000,-10000,44,44,16.240106,1.013575,44,44,1
124.222.93.58,192.168.10.5,202304060936,5,5,10,0,5900,1,0.20608,1e-06,64,52,0.205102,0.000978,64,52,1
175.30.80.37,192.168.10.5,202304060936,1,6,7,0,23,1,-10000,-10000,44,44,16.240768,1.011839,44,44,1
87.236.176.166,192.168.10.5,202304060936,5,5,10,0,3163,1,1.27142,0.0,78,52,1.270332,0.0,60,40,1
34.22.147.120,192.168.10.5,202304060936,5,5,10,0,2087,1,1.237445,0.000351,272,52,1.008554,0.0,60,52,1
185.180.143.95,192.168.10.5,202304060937,5,5,10,0,23023,1,1.170708,0.000599,100,52,1.008755,1e-06,60,52,1
129.226.205.162,192.168.10.5,202304060937,12,14,26,0,22,1,1.110858,0.0,1028,52,0.973531,0.0,699,52,1
185.180.143.76,192.168.10.5,202304060936,40,38,78,0,23023,1,1.376226,0.0,868,52,1.376859,0.0,60,40,1
87.236.176.174,192.168.10.5,202304060937,5,5,10,0,3163,1,1.259252,0.0,61,52,1.256904,0.0,60,40,1
178.128.5.231,192.168.10.5,202304060937,12,14,26,0,22,1,1.132295,0.000204,1028,52,0.974225,1e-06,699,52,1
183.136.225.9,192.168.10.5,202304060936,7,15,22,0,993,1,15.705805,0.128987,60,40,16.240263,0.303249,60,44,1
34.78.249.41,192.168.10.5,202304060936,10,10,20,0,8112,2,17.527176,0.0,314,52,17.527716,0.0,60,52,1
191.8.166.185,192.168.10.5,202304060937,12,13,25,0,22,1,1.293419,0.0,1028,52,0.973209,0.000831,699,52,1
84.2.226.70,192.168.10.5,202304060937,12,14,26,0,22,1,1.285135,0.001193,1028,52,0.975696,0.001137,699,52,1
45.140.143.207,192.168.10.5,202304060937,12,15,27,0,22,1,1.255268,0.0,1028,52,0.977691,1.2e-05,699,52,1
87.236.176.147,192.168.10.5,202304060937,5,5,10,0,3163,1,1.257131,0.0,96,52,1.254531,0.0,60,40,1
137.184.145.62,192.168.10.5,202304060937,14,14,28,0,22,1,1.171009,0.0,1028,52,0.976972,0.000398,699,52,1
87.236.176.165,192.168.10.5,202304060937,10,10,20,0,3163,1,1.264287,0.0,166,52,1.262938,0.0,60,40,1
144.217.53.244,192.168.10.5,202304060936,14,64,78,0,443,2,7.221126,0.001775,52,52,7.217518,0.0,52,44,1
68.183.214.223,192.168.10.5,202304060937,5,4,9,0,7957,1,1.257214,0.0,60,52,1.256103,0.0,60,52,1
77.40.0.17,192.168.10.5,202304060937,12,14,26,0,22,1,1.316917,0.000254,1028,52,0.969541,0.000648,699,52,1
31.220.3.140,192.168.10.5,202304060937,6,3,9,0,23,1,9.554994,0.053593,60,40,0.303742,0.262762,60,44,1
106.13.223.201,192.168.10.5,202304060937,6,8,14,0,5900,1,1.253574,0.000381,64,52,1.038869,0.001249,64,52,1
54.38.65.176,192.168.10.5,202304060937,15,15,30,0,43790,1,13.479649,0.0,128,52,13.480538,0.0,60,52,1
36.78.202.247,192.168.10.5,202304060938,4,3,7,0,3389,1,0.328331,0.002936,83,40,0.299609,0.02876,59,40,1
162.243.152.28,192.168.10.5,202304060938,7,6,13,0,21,1,0.114926,0.000928,62,52,0.114916,0.0008,90,52,1
104.199.31.214,192.168.10.5,202304060938,5,5,10,0,10243,1,1.23978,0.000631,315,52,1.008398,1e-06,60,52,1
125.45.89.229,192.168.10.5,202304060937,2,7,9,0,23,1,0.19403,0.19403,44,44,16.240153,0.193862,44,44,1
165.227.172.206,192.168.10.5,202304060936,90,73,163,0,8181,7,10.459958,0.0,311,52,10.460485,0.0,126,40,1
34.77.127.183,192.168.10.5,202304060938,6,5,11,0,1935,1,1.238621,0.000208,314,52,1.008087,1e-06,60,52,1
129.226.205.162,192.168.10.5,202304060938,12,14,26,0,22,1,1.108097,0.0,1028,52,0.976406,0.000149,699,52,1
143.244.162.174,192.168.10.5,202304060937,28,28,56,0,22,1,59.902037,0.0,1028,52,60.065307,0.000498,699,52,1
184.105.247.244,192.168.10.5,202304060938,2,1,3,0,2083,1,0.12095,0.12095,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304060938,5,5,10,0,5900,1,0.165171,0.004995,64,52,0.166761,0.001191,64,52,1
118.122.109.77,192.168.10.5,202304060938,2,3,5,0,1433,1,4.13695,4.13695,44,40,2.030005,1.015613,44,44,1
84.2.226.70,192.168.10.5,202304060938,12,15,27,0,22,1,1.271567,0.003289,1028,52,0.972641,0.000487,676,52,1
146.88.241.60,192.168.10.5,202304060938,1,0,0,1,27960,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
184.105.247.254,192.168.10.5,202304060938,5,5,10,0,2083,1,1.120076,0.00015,168,40,1.00851,0.0,48,40,1
61.147.209.150,192.168.10.5,202304060937,16,13,29,0,2376,2,31.920195,0.0,178,40,32.244702,0.0,60,44,1
191.8.166.185,192.168.10.5,202304060938,12,14,26,0,22,1,1.294084,0.0,1028,52,0.972412,0.000784,699,52,1
20.187.92.255,192.168.10.5,202304060919,504,605,1109,0,22,1,44.538127,0.0,1028,52,44.597384,0.0,788,52,1
185.156.73.53,192.168.10.5,202304060938,3,1,4,0,27183,1,0.236797,0.00097,44,40,-10000,-10000,44,44,1
178.128.5.231,192.168.10.5,202304060938,12,14,26,0,22,1,1.127842,0.000646,1028,52,0.973713,0.000143,699,52,1
45.88.66.117,192.168.10.5,202304060938,7,8,15,0,25,1,0.247431,1e-06,52,40,0.247225,0.00058,112,40,1
34.22.147.120,192.168.10.5,202304060938,5,5,10,0,49152,1,1.239273,0.006822,316,52,1.008882,1e-06,60,52,1
137.184.145.62,192.168.10.5,202304060938,14,13,27,0,22,1,1.178165,0.0,1028,52,0.969792,0.00092,699,52,1
45.140.143.207,192.168.10.5,202304060938,12,14,26,0,22,1,1.251375,0.0,1028,52,0.975237,0.000299,699,52,1
51.77.245.237,192.168.10.5,202304060938,12,13,25,0,22,1,1.275314,0.0,1028,52,0.970339,0.000879,699,52,1
35.195.241.126,192.168.10.5,202304060939,5,5,10,0,8081,1,1.249668,0.0,272,52,1.008778,0.0,60,52,1
175.107.244.178,192.168.10.5,202304060939,12,15,27,0,22,1,1.170708,0.001242,1028,52,0.975885,0.000548,676,52,1
77.40.0.17,192.168.10.5,202304060939,12,13,25,0,22,1,1.298232,0.0,1028,52,0.973797,0.000793,699,52,1
89.248.165.52,192.168.10.5,202304060939,22,17,39,0,10112,1,1.261859,0.0,111,40,1.008489,0.0,60,40,1
121.227.31.42,192.168.10.5,202304060939,5,6,11,0,5900,1,0.900214,0.0,64,52,0.663653,0.000488,64,52,1
112.186.50.43,192.168.10.5,202304060939,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
172.81.62.43,192.168.10.5,202304060939,6,5,11,0,5900,1,0.180912,0.046709,52,40,0.230058,0.001171,52,40,1
104.140.180.192,192.168.10.5,202304060939,33,25,58,0,22,1,1.200799,0.0,1012,40,0.975524,1e-06,699,52,1
143.244.162.174,192.168.10.5,202304060939,14,13,27,0,22,1,1.165461,0.0,1028,52,0.974687,0.001221,699,52,1
129.226.205.162,192.168.10.5,202304060939,12,13,25,0,22,1,1.105196,0.0,1028,52,0.973598,0.001163,699,52,1
194.163.172.79,192.168.10.5,202304060938,8,8,16,0,3964,2,40.629443,0.0,44,40,40.630185,0.0,44,40,1
89.248.163.148,192.168.10.5,202304060939,3,1,4,0,8786,1,0.253495,0.02,44,40,-10000,-10000,44,44,1
92.255.85.157,192.168.10.5,202304060939,5,3,8,0,22222,1,0.999966,0.000933,59,40,1.00015,0.277506,52,40,1
150.158.34.228,192.168.10.5,202304060939,5,5,10,0,5900,1,0.171901,1e-06,64,52,0.170403,0.001499,64,52,1
150.158.50.247,192.168.10.5,202304060939,5,5,10,0,5900,1,0.171919,0.0,64,52,0.170826,0.00132,64,52,1
150.158.41.33,192.168.10.5,202304060939,5,5,10,0,5900,1,0.184945,0.0,64,52,0.183256,0.001689,64,52,1
84.2.226.70,192.168.10.5,202304060939,12,15,27,0,22,1,1.281877,0.004369,1028,52,0.978246,0.001161,676,52,1
185.74.4.17,192.168.10.5,202304060939,12,13,25,0,22,1,1.279807,0.0,1028,52,0.973639,0.001298,699,52,1
89.248.165.242,192.168.10.5,202304060939,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.79.42.172,192.168.10.5,202304060939,5,5,10,0,8060,1,1.238615,0.000849,315,52,1.008559,0.0,60,52,1
191.8.166.185,192.168.10.5,202304060940,12,14,26,0,22,1,1.317896,4.8e-05,1028,52,0.974462,0.000639,699,52,1
185.156.73.53,192.168.10.5,202304060940,3,1,4,0,11307,1,0.254731,0.004676,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202304060940,3,1,4,0,3113,1,0.26896,0.003039,44,40,-10000,-10000,44,44,1
192.241.237.19,192.168.10.5,202304060939,1,6,7,0,1962,1,-10000,-10000,44,44,16.235982,1.011057,44,44,1
35.205.195.201,192.168.10.5,202304060940,5,5,10,0,1926,1,1.244485,4.9e-05,272,52,1.008494,0.0,60,52,1
223.167.85.61,192.168.10.5,202304060940,5,3,8,0,6379,1,0.259155,0.000652,66,52,0.258956,0.07486,60,52,1
77.40.0.17,192.168.10.5,202304060940,12,13,25,0,22,1,1.316098,0.0,1028,52,0.973317,0.000874,699,52,1
185.180.143.79,192.168.10.5,202304060940,9,6,15,0,4443,1,1.16325,0.0,260,40,1.009032,1e-06,60,44,1
137.184.145.62,192.168.10.5,202304060940,14,13,27,0,22,1,1.172495,0.0,1028,52,0.974515,0.001147,699,52,1
143.244.162.174,192.168.10.5,202304060940,14,14,28,0,22,1,1.173074,1e-06,1028,52,0.974125,0.0,699,52,1
178.128.5.231,192.168.10.5,202304060940,90,122,212,0,22,1,1.134368,0.0,1028,52,0.974542,0.0,788,52,1
36.78.202.247,192.168.10.5,202304060940,4,3,7,0,3389,1,0.400633,0.0,83,40,0.316791,0.071888,59,40,1
45.140.143.207,192.168.10.5,202304060940,12,14,26,0,22,1,1.2455,4.9e-05,1028,52,0.969918,0.000305,699,52,1
129.226.205.162,192.168.10.5,202304060940,12,15,27,0,22,1,1.102211,0.0,1028,52,0.974006,0.000144,699,52,1
162.243.149.10,192.168.10.5,202304060940,1,0,0,1,5060,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
185.36.81.47,192.168.10.5,202304060940,24,22,46,0,22,1,3.002188,0.0,796,52,3.273602,0.001535,900,52,1
157.245.100.117,192.168.10.5,202304060940,4,4,8,0,17744,1,1.133189,1e-06,44,40,1.124916,0.0,44,40,1
144.217.53.244,192.168.10.5,202304060940,1,6,7,0,80,1,-10000,-10000,52,52,16.23987,1.036738,52,52,1
84.2.226.70,192.168.10.5,202304060940,12,14,26,0,22,1,1.276459,0.003543,1028,52,0.977883,0.001136,699,52,1
104.199.31.214,192.168.10.5,202304060940,6,5,11,0,16992,1,1.237426,0.001922,316,52,1.007715,0.0,60,52,1
34.78.6.216,192.168.10.5,202304060940,11,10,21,0,4022,2,15.367114,0.000932,316,52,15.367664,0.0,60,52,1
114.227.237.207,192.168.10.5,202304060940,37,46,83,0,23,1,14.188051,0.003808,125,40,14.404913,0.000303,1023,44,1
91.240.118.9,192.168.10.5,202304060941,32,26,58,0,8443,1,4.889636,0.0,530,52,4.889486,9.9e-05,1476,40,1
185.156.73.53,192.168.10.5,202304060941,3,1,4,0,10735,1,0.262095,0.00183,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202304060941,5,5,10,0,5900,1,0.164599,0.0,64,52,0.163371,0.001228,64,52,1
124.222.117.173,192.168.10.5,202304060941,5,5,10,0,5900,1,0.169477,0.0,64,52,0.16835,0.000998,64,52,1
95.180.102.119,192.168.10.5,202304060941,12,14,26,0,22,1,1.310794,0.0012,1028,52,0.975015,0.000935,699,52,1
191.8.166.185,192.168.10.5,202304060941,12,13,25,0,22,1,1.313349,0.00033,1028,52,0.973927,0.001187,699,52,1
36.5.68.249,192.168.10.5,202304060941,3,2,5,0,80,1,2.685424,0.035415,44,40,1.01233,1.01233,44,44,1
89.248.165.109,192.168.10.5,202304060941,3,1,4,0,15626,1,0.263087,0.005626,44,40,-10000,-10000,44,44,1
143.244.162.174,192.168.10.5,202304060941,14,14,28,0,22,1,1.176636,0.0,1028,52,0.976086,0.000347,699,52,1
34.79.57.245,192.168.10.5,202304060941,6,5,11,0,49152,1,1.241581,0.0,315,52,1.008993,0.0,60,52,1
77.40.0.17,192.168.10.5,202304060941,12,14,26,0,22,1,1.319334,0.0,1028,52,0.973387,0.000317,699,52,1
194.163.172.79,192.168.10.5,202304060941,4,4,8,0,28476,1,1.290501,1e-06,44,40,1.293589,0.0,44,40,1
138.68.97.6,192.168.10.5,202304060941,2,1,3,0,4782,1,0.257073,0.257073,44,40,-10000,-10000,44,44,1
94.102.61.37,192.168.10.5,202304060941,1,0,0,1,40717,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
34.22.147.120,192.168.10.5,202304060941,5,5,10,0,3689,1,1.239151,1e-06,315,52,1.008589,1e-06,60,52,1
192.168.3.116,172.29.148.192,202304060940,20,0,20,0,55443,1,13.058568,1.005782,60,60,-10000,-10000,-10000,-10000,0
120.48.126.180,192.168.10.5,202304060941,5,3,8,0,6379,1,0.256673,0.000653,66,52,0.256575,0.220346,60,52,1
193.32.162.159,192.168.10.5,202304060941,11,12,23,0,80,1,9.706229,0.0,474,40,9.983232,0.0,2856,44,1
129.226.205.162,192.168.10.5,202304060941,12,14,26,0,22,1,1.102979,0.0,1028,52,0.970655,0.000283,699,52,1
178.128.5.231,192.168.10.5,202304060941,12,13,25,0,22,1,1.126659,0.0,1028,52,0.969889,0.000697,699,52,1
137.184.145.62,192.168.10.5,202304060942,14,13,27,0,22,1,1.181162,0.0,1028,52,0.97535,0.001298,699,52,1
84.2.226.70,192.168.10.5,202304060942,12,15,27,0,22,1,1.274688,0.001828,1028,52,0.973912,0.001001,676,52,1
159.65.179.71,192.168.10.5,202304060942,3,1,4,0,443,1,0.161666,0.002082,44,40,-10000,-10000,44,44,1
192.168.3.122,172.29.148.192,202304060940,20,0,20,0,55443,1,12.846111,1.016435,60,60,-10000,-10000,-10000,-10000,0
211.229.148.151,192.168.10.5,202304060941,6,3,9,0,23,1,24.618556,0.04728,60,40,3.229414,0.064926,60,44,1
45.140.143.207,192.168.10.5,202304060942,12,13,25,0,22,1,1.243395,0.0,1028,52,0.977681,0.001201,699,52,1
103.56.61.132,192.168.10.5,202304060942,1,1,2,0,880,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.255.85.157,192.168.10.5,202304060942,5,3,8,0,2012,1,1.004548,0.0,59,40,1.004548,0.272066,52,40,1
34.78.249.41,192.168.10.5,202304060942,5,5,10,0,10250,1,1.243082,0.000602,272,52,1.008353,0.0,60,52,1
35.187.98.121,192.168.10.5,202304060942,6,5,11,0,8069,1,1.240722,0.000321,316,52,1.008204,1e-06,60,52,1
185.156.73.53,192.168.10.5,202304060942,3,1,4,0,33728,1,0.244966,0.004729,44,40,-10000,-10000,44,44,1
36.35.109.99,192.168.10.5,202304060942,4,4,8,0,2226,1,1.072171,0.0,48,40,1.07509,1e-06,44,40,1
159.75.126.247,192.168.10.5,202304060942,5,3,8,0,6379,1,0.256795,0.000607,66,52,0.256699,0.211957,60,52,1
143.244.162.174,192.168.10.5,202304060942,14,14,28,0,22,1,1.175464,0.0,1028,52,0.975059,0.0,699,52,1
35.240.121.17,192.168.10.5,202304060942,5,5,10,0,8800,1,1.241582,0.0,316,52,1.008429,0.0,60,52,1
45.79.153.72,192.168.10.5,202304060942,2,1,3,0,7777,1,0.164157,0.164157,44,40,-10000,-10000,44,44,1
191.8.166.185,192.168.10.5,202304060942,12,14,26,0,22,1,1.313756,0.000597,1028,52,0.977488,0.000696,699,52,1
172.105.128.12,192.168.10.5,202304060942,5,5,10,0,7777,1,1.179064,0.0,190,52,1.008564,1e-06,56,52,1
77.40.0.17,192.168.10.5,202304060942,12,13,25,0,22,1,1.303568,0.000372,1028,52,0.974155,0.001096,699,52,1
36.78.202.247,192.168.10.5,202304060943,4,3,7,0,3389,1,0.340986,0.0,83,40,0.307857,0.029156,59,40,1
59.126.162.209,192.168.10.5,202304060943,2,1,3,0,23,1,0.05923,0.05923,44,40,-10000,-10000,44,44,1
162.142.125.241,192.168.10.5,202304060943,2,1,3,0,8565,1,0.158467,0.158467,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304060943,14,9,23,0,8565,1,1.151642,0.0,295,40,1.142069,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060943,2,1,3,0,8565,1,0.14975,0.14975,60,40,-10000,-10000,60,60,1
129.226.205.162,192.168.10.5,202304060943,12,14,26,0,22,1,1.107713,5.1e-05,1028,52,0.975147,0.000495,699,52,1
84.2.226.70,192.168.10.5,202304060943,12,14,26,0,22,1,1.267856,0.0,1028,52,0.971907,0.000853,699,52,1
178.128.5.231,192.168.10.5,202304060943,12,13,25,0,22,1,1.134953,0.0,1028,52,0.977975,0.001268,699,52,1
137.184.145.62,192.168.10.5,202304060943,14,13,27,0,22,1,1.172863,0.0,1028,52,0.975933,0.001297,699,52,1
114.132.248.19,192.168.10.5,202304060943,5,5,10,0,5900,1,0.237999,0.0,64,52,0.237268,0.001248,64,52,1
185.74.4.17,192.168.10.5,202304060943,14,15,29,0,22,1,1.272626,0.0,1028,52,1.325107,0.000198,699,52,1
124.223.57.237,192.168.10.5,202304060943,5,5,10,0,5900,1,0.17558,1e-06,64,52,0.174866,0.001401,64,52,1
45.140.143.207,192.168.10.5,202304060943,12,13,25,0,22,1,1.241058,0.0,1028,52,0.974444,0.000795,699,52,1
192.241.237.19,192.168.10.5,202304060943,5,5,10,0,1962,1,1.123642,0.0,76,52,1.008177,0.0,60,52,1
206.189.116.69,192.168.10.5,202304060943,1,6,7,0,5402,1,-10000,-10000,44,44,16.23981,1.008337,44,44,1
165.227.172.206,192.168.10.5,202304060939,249,203,452,0,1926,17,49.661595,0.0,1062,52,59.430708,0.0,110,52,1
130.211.82.238,192.168.10.5,202304060944,5,5,10,0,8090,1,1.24341,0.000596,314,52,1.008589,0.0,60,52,1
45.12.147.2,192.168.10.5,202304060944,6,5,11,0,7494,1,1.114403,0.0,177,52,1.00852,0.0,60,52,1
34.78.249.41,192.168.10.5,202304060944,5,5,10,0,8181,1,1.237119,0.002182,272,52,1.007463,0.0,60,52,1
191.8.166.185,192.168.10.5,202304060944,12,14,26,0,22,1,1.318769,0.00055,1028,52,0.969228,0.00099,699,52,1
77.40.0.17,192.168.10.5,202304060944,12,13,25,0,22,1,1.311305,0.000289,1028,52,0.975742,0.001137,699,52,1
34.78.6.216,192.168.10.5,202304060944,5,5,10,0,8086,1,1.236804,0.000909,315,52,1.008543,1e-06,60,52,1
129.226.205.162,192.168.10.5,202304060944,12,13,25,0,22,1,1.104953,0.0,1028,52,0.976269,0.001199,699,52,1
109.206.243.200,192.168.10.5,202304060944,7,6,13,0,81,1,0.274022,0.0,78,40,0.270517,0.000541,489,44,1
84.2.226.70,192.168.10.5,202304060944,12,15,27,0,22,1,1.27343,0.004485,1028,52,0.974273,0.001149,676,52,1
95.180.102.119,192.168.10.5,202304060944,12,15,27,0,22,1,1.306667,0.003061,1028,52,0.973472,0.000125,676,52,1
51.77.245.237,192.168.10.5,202304060943,24,28,52,0,22,1,61.984875,0.0,1028,52,62.231637,0.0,699,52,1
34.140.130.61,192.168.10.5,202304060944,11,10,21,0,52869,2,30.107231,0.0,316,52,30.109629,0.0,60,52,1
138.68.97.6,192.168.10.5,202304060945,5,4,9,0,4782,1,1.267519,0.000294,60,52,1.268351,1e-06,60,52,1
185.74.4.17,192.168.10.5,202304060945,13,14,27,0,22,1,0.680102,0.0,1028,52,0.553619,0.001158,699,52,1
137.184.145.62,192.168.10.5,202304060945,14,13,27,0,22,1,1.171846,0.0,1028,52,0.976448,0.001242,699,52,1
175.107.244.178,192.168.10.5,202304060944,90,122,212,0,22,1,1.211271,0.0,1028,52,0.976847,0.000196,788,52,1
194.163.172.79,192.168.10.5,202304060945,8,8,16,0,23313,2,15.609981,0.0,44,40,15.610545,0.0,44,40,1
182.61.47.229,192.168.10.5,202304060945,4,5,9,0,5900,1,5.004424,0.228891,60,40,4.329626,0.000498,64,52,1
206.189.116.69,192.168.10.5,202304060945,4,4,8,0,5402,1,1.251405,0.0,60,52,1.251702,0.0,60,52,1
167.172.165.112,192.168.10.5,202304060945,1,1,2,0,996,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.78.202.247,192.168.10.5,202304060945,4,3,7,0,3389,1,0.338403,0.0,83,40,0.335015,0.029246,59,40,1
77.40.0.17,192.168.10.5,202304060945,12,13,25,0,22,1,1.354236,0.0,1028,52,0.974732,0.00109,699,52,1
45.140.143.207,192.168.10.5,202304060945,11,14,25,0,22,1,1.244314,0.0,1028,52,0.973796,0.000395,699,52,1
84.2.226.70,192.168.10.5,202304060945,12,14,26,0,22,1,1.273736,0.0,1028,52,0.976407,0.000799,699,52,1
129.226.205.162,192.168.10.5,202304060945,12,14,26,0,22,1,1.106332,0.0,1028,52,0.974142,0.00039,699,52,1
191.8.166.185,192.168.10.5,202304060945,12,15,27,0,22,1,1.309812,0.001779,1028,52,0.975966,0.000796,676,52,1
143.244.162.174,192.168.10.5,202304060943,42,42,84,0,22,1,60.583273,0.0,1028,52,60.731474,0.0,699,52,1
222.73.52.102,192.168.10.5,202304060945,3,1,4,0,1433,1,0.5708,0.165118,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304060946,5,5,10,0,5900,1,0.068271,0.0,64,52,0.067395,0.000876,64,52,1
62.204.41.80,192.168.10.5,202304060946,3,1,4,0,20115,1,0.273824,0.004473,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202304060944,39,33,72,0,8081,3,59.223599,0.0,311,52,59.224215,0.0,60,52,1
95.180.102.119,192.168.10.5,202304060946,12,15,27,0,22,1,1.311661,0.002064,1028,52,0.973414,0.001185,676,52,1
202.189.15.230,192.168.10.5,202304060946,5,5,10,0,5900,1,0.062842,0.0,52,40,0.062653,0.001698,52,40,1
178.128.5.231,192.168.10.5,202304060946,12,13,25,0,22,1,1.135884,0.0,1028,52,0.975909,0.001243,699,52,1
45.88.66.117,192.168.10.5,202304060946,7,8,15,0,25,1,0.254663,0.0,52,40,0.254038,0.000569,112,40,1
222.186.13.133,192.168.10.5,202304060946,2,1,3,0,1234,1,0.228815,0.228815,44,40,-10000,-10000,44,44,1
208.100.26.241,192.168.10.5,202304060946,1,1,2,0,448,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.61.45.113,192.168.10.5,202304060946,6,6,12,0,5900,1,0.990763,0.0,64,52,0.990762,0.001593,64,52,1
207.90.244.6,192.168.10.5,202304060946,18,14,32,0,9102,1,1.161787,0.0,303,40,1.162541,0.0,60,44,1
194.163.172.79,192.168.10.5,202304060946,4,4,8,0,20736,1,1.332108,1e-06,44,40,1.296371,0.0,44,40,1
106.14.107.14,192.168.10.5,202304060946,5,5,10,0,5900,1,0.217175,0.0,64,52,0.216052,0.001948,64,52,1
175.107.244.178,192.168.10.5,202304060946,12,14,26,0,22,1,1.177845,0.000601,1028,52,0.97453,0.00091,699,52,1
