address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
92.36.136.111,192.168.10.5,202304291040,12,15,27,0,22,1,1.292555,0.0,492,52,0.973947,0.0,676,52,1
35.203.210.87,192.168.10.5,202304291040,2,1,3,0,9529,1,0.221579,0.221579,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202304291041,5,5,10,0,9001,1,1.247614,0.00203,272,52,1.008153,0.0,60,52,1
103.246.240.30,192.168.10.5,202304291041,12,14,26,0,22,1,1.159948,0.0,1028,52,0.968843,0.000296,699,52,1
103.162.36.21,192.168.10.5,202304291039,12,10,22,0,3389,1,56.006675,0.0,83,40,56.099459,1e-06,59,40,1
203.177.91.202,192.168.10.5,202304291041,12,13,25,0,22,1,1.08227,0.0,1028,52,0.967498,0.000486,699,52,1
138.68.102.213,192.168.10.5,202304291041,12,15,27,0,22,1,1.302059,0.000925,796,52,0.972925,0.000477,900,52,1
167.94.138.152,192.168.10.5,202304291041,2,1,3,0,21443,1,0.217637,0.217637,44,40,-10000,-10000,44,44,1
64.227.150.177,192.168.10.5,202304290742,2570,2992,5562,0,22,1,54.032523,0.0,1124,52,54.160623,0.0,699,52,1
167.94.138.34,192.168.10.5,202304291041,14,10,24,0,21443,1,1.240745,0.0,295,40,1.217792,0.0,60,40,1
162.142.125.160,192.168.10.5,202304291041,2,1,3,0,21443,1,0.154553,0.154553,60,40,-10000,-10000,60,60,1
217.182.16.14,192.168.10.5,202304291041,1,0,0,1,11211,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
92.36.136.111,192.168.10.5,202304291041,12,15,27,0,22,1,1.311624,0.0,492,52,0.97296,0.000598,676,52,1
128.199.182.19,192.168.10.5,202304291041,14,14,28,0,22,1,1.111113,0.0,1028,52,0.971537,0.000344,699,52,1
134.122.125.229,192.168.10.5,202304291041,12,13,25,0,22,1,1.162118,0.0,1028,52,0.971544,0.000439,699,52,1
162.216.149.21,192.168.10.5,202304291041,2,1,3,0,48297,1,0.170096,0.170096,44,40,-10000,-10000,44,44,1
35.203.210.87,192.168.10.5,202304291041,6,5,11,0,9529,1,1.23296,0.0,377,52,1.008319,0.0,60,52,1
101.32.31.213,192.168.10.5,202304291041,12,14,26,0,22,1,1.114576,0.000588,1028,52,1.011316,0.00069,676,52,1
162.216.149.214,192.168.10.5,202304291041,8,6,14,0,38777,1,49.807718,0.0,378,40,49.978004,0.0,60,44,1
35.203.210.224,192.168.10.5,202304291041,8,6,14,0,8828,1,48.720101,0.0,377,40,48.942464,0.0,60,44,1
104.236.116.37,192.168.10.5,202304291042,3,2,5,0,20024,1,0.155505,0.003513,44,40,0.158725,0.158725,44,40,1
35.203.210.204,192.168.10.5,202304291041,8,6,14,0,47522,1,48.999271,1e-06,259,40,49.23076,9.7e-05,60,44,1
182.71.6.166,192.168.10.5,202304291042,4,3,7,0,3389,1,0.172231,0.002849,83,40,0.150378,0.023663,59,40,1
103.246.240.30,192.168.10.5,202304291042,12,14,26,0,22,1,1.16599,0.0,1028,52,0.971932,0.000544,699,52,1
107.170.250.16,192.168.10.5,202304291041,6,11,17,0,5902,1,66.349065,7.7e-05,76,44,34.616083,0.0,60,44,1
185.224.128.114,192.168.10.5,202304291042,17,12,29,0,22,1,0.274913,0.0,1012,52,0.274551,0.001352,699,52,1
195.154.173.236,192.168.10.5,202304291034,108,123,231,0,22,1,60.73751,0.0,1028,52,60.975991,1e-06,699,52,1
5.188.86.200,192.168.10.5,202304291043,1,1,2,0,666,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.79.162.186,192.168.10.5,202304291041,17,15,32,0,9295,3,36.567383,0.0,315,52,36.570573,0.0,60,52,1
124.95.156.130,192.168.10.5,202304291043,12,13,25,0,22,1,1.087987,0.0,1028,52,0.974041,0.00054,699,52,1
114.227.27.135,192.168.10.5,202304291042,4,1,5,0,23,1,14.849606,0.206317,52,52,-10000,-10000,59,59,1
134.122.125.229,192.168.10.5,202304291043,12,14,26,0,22,1,1.173973,0.0,1028,52,0.969159,0.000346,699,52,1
101.32.31.213,192.168.10.5,202304291043,12,14,26,0,22,1,1.073047,0.000243,1028,52,0.972601,0.000882,676,52,1
128.199.182.19,192.168.10.5,202304291043,14,15,29,0,22,1,1.105452,0.0,1028,52,0.974436,0.0,699,52,1
128.116.3.226,192.168.10.5,202304291043,18,9,27,0,80,2,1.492303,0.020289,52,40,1.811636,0.048874,52,52,1
162.216.150.191,192.168.10.5,202304291043,6,5,11,0,2523,1,1.178187,0.000287,377,52,1.008377,0.0,60,52,1
103.246.240.30,192.168.10.5,202304291043,12,13,25,0,22,1,1.143932,9e-05,1028,52,0.971653,0.000695,699,52,1
192.241.193.43,192.168.10.5,202304291043,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.62.197.3,192.168.10.5,202304291043,1,0,0,1,161,1,-10000,-10000,113,113,-10000,-10000,-10000,-10000,1
15.235.180.234,192.168.10.5,202304291043,12,24,36,0,80,2,1.285692,0.018771,52,52,12.884808,0.032208,52,52,1
89.238.21.169,192.168.10.5,202304291044,2,1,3,0,23,1,0.280046,0.280046,44,40,-10000,-10000,44,44,1
203.177.91.202,192.168.10.5,202304291044,12,14,26,0,22,1,1.093246,0.0,1028,52,0.970422,0.000548,699,52,1
35.203.210.118,192.168.10.5,202304291043,8,6,14,0,45710,1,50.851208,0.0,259,40,51.073598,0.0,60,44,1
138.68.102.213,192.168.10.5,202304291044,12,15,27,0,22,1,1.300942,0.0012,796,52,0.972247,0.000647,900,52,1
130.211.54.158,192.168.10.5,202304291044,5,5,10,0,8880,1,1.238989,0.000902,272,52,1.008359,0.0,60,52,1
121.37.176.170,192.168.10.5,202304291044,5,6,11,0,5900,1,0.75933,0.0,64,52,0.576428,0.000179,64,52,1
162.216.150.145,192.168.10.5,202304291043,7,6,13,0,52222,1,47.181294,1e-06,84,40,47.349887,0.0,60,44,1
213.226.123.61,192.168.10.5,202304291044,3,1,4,0,1600,1,0.292707,0.003296,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202304291044,12,9,21,0,3389,1,18.203039,0.0,83,40,18.307672,0.024926,59,40,1
103.246.240.30,192.168.10.5,202304291044,12,14,26,0,22,1,1.153462,1e-06,1028,52,0.971356,0.000298,699,52,1
92.36.136.111,192.168.10.5,202304291043,24,30,54,0,22,1,56.112352,0.0,492,52,56.37109,0.000252,676,52,1
13.229.97.82,192.168.10.5,202304291044,16,7,23,0,80,1,7.822989,0.0,164,40,7.899817,0.0,10452,44,1
80.66.77.239,192.168.10.5,202304291044,8,7,15,0,6001,1,1.314665,0.001434,294,40,1.008507,0.0,60,44,1
134.122.125.229,192.168.10.5,202304291044,12,14,26,0,22,1,1.170577,4.6e-05,1028,52,0.970108,0.000501,699,52,1
101.32.31.213,192.168.10.5,202304291044,12,15,27,0,22,1,1.092415,0.000885,1028,52,0.971587,0.000298,676,52,1
128.199.182.19,192.168.10.5,202304291045,14,14,28,0,22,1,1.089708,0.0,1028,52,0.974547,0.0004,699,52,1
182.71.6.166,192.168.10.5,202304291045,4,3,7,0,3389,1,0.197833,0.0,83,40,0.143812,0.05348,59,40,1
104.199.31.214,192.168.10.5,202304291045,6,6,12,0,8069,1,1.23838,0.0,316,52,1.008575,0.0,60,52,1
114.156.3.164,192.168.10.5,202304291044,6,4,10,0,5090,1,31.475776,0.0,44,40,1.021464,0.0,44,40,1
125.124.103.150,192.168.10.5,202304291045,5,7,12,0,5900,1,1.451884,1e-06,64,52,0.632795,0.000493,64,52,1
203.177.91.202,192.168.10.5,202304291045,12,15,27,0,22,1,1.090909,1e-06,1028,52,0.972188,0.0,699,52,1
124.95.156.130,192.168.10.5,202304291045,12,14,26,0,22,1,1.09864,0.0,1028,52,0.971592,0.0,699,52,1
143.198.128.123,192.168.10.5,202304291045,5,6,11,0,5900,1,0.13223,0.120393,52,40,0.131614,7.2e-05,52,40,1
65.49.20.92,192.168.10.5,202304291045,2,1,3,0,1200,1,0.119181,0.119181,44,40,-10000,-10000,44,44,1
114.227.155.65,192.168.10.5,202304291045,2,7,9,0,23,1,0.212145,0.212145,44,44,16.239934,0.212146,44,44,1
92.36.158.138,192.168.10.5,202304291045,12,15,27,0,22,1,1.292888,0.0,492,52,0.971274,0.000292,676,52,1
103.246.240.30,192.168.10.5,202304291046,12,14,26,0,22,1,1.141469,0.0,1028,52,0.971306,0.000396,699,52,1
1.15.94.16,192.168.10.5,202304291046,3,2,5,0,2375,1,1.208882,0.078779,44,40,1.032961,1.032961,44,44,1
45.155.204.67,192.168.10.5,202304291046,3,1,4,0,3003,1,0.27828,0.007127,44,40,-10000,-10000,44,44,1
65.49.20.68,192.168.10.5,202304291046,5,5,10,0,1200,1,1.120331,0.000593,48,40,1.007951,0.0,48,40,1
167.248.133.162,192.168.10.5,202304291046,2,1,3,0,50257,1,0.141466,0.141466,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202304291046,7,6,13,0,5900,1,0.800728,0.0,64,52,0.800727,0.000428,64,52,1
167.248.133.51,192.168.10.5,202304291046,14,9,23,0,50257,1,1.15405,0.0,295,40,1.145091,0.0,60,52,1
162.142.125.160,192.168.10.5,202304291046,2,1,3,0,50257,1,0.135893,0.135893,60,40,-10000,-10000,60,60,1
134.122.125.229,192.168.10.5,202304291046,90,122,212,0,22,1,1.170105,0.0,1028,52,0.973188,0.000195,788,52,1
195.154.173.236,192.168.10.5,202304291043,48,55,103,0,22,1,59.919305,0.0,1028,52,60.157828,9.5e-05,699,52,1
162.216.150.193,192.168.10.5,202304291046,1,1,2,0,340,1,-10000,-10000,44,44,-10000,-10000,40,40,1
101.32.31.213,192.168.10.5,202304291046,12,15,27,0,22,1,1.068291,0.000543,1028,52,0.969874,0.000246,676,52,1
35.203.211.87,192.168.10.5,202304291046,2,1,3,0,9343,1,0.22366,0.22366,44,40,-10000,-10000,44,44,1
74.82.47.27,192.168.10.5,202304291046,1,1,2,0,789,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.199.182.19,192.168.10.5,202304291046,14,14,28,0,22,1,1.104041,0.0,1028,52,0.971291,0.000544,699,52,1
15.235.180.234,192.168.10.5,202304291046,12,36,48,0,80,2,5.142494,0.000894,52,52,7.733278,0.01119,52,52,1
92.36.158.138,192.168.10.5,202304291047,12,15,27,0,22,1,1.296181,0.0,492,52,0.974026,0.000347,676,52,1
138.68.102.213,192.168.10.5,202304291047,12,15,27,0,22,1,1.29943,0.001138,796,52,0.975151,0.00054,900,52,1
203.177.91.202,192.168.10.5,202304291047,12,14,26,0,22,1,1.082158,0.0,1028,52,0.972768,0.000244,699,52,1
103.246.240.30,192.168.10.5,202304291047,12,14,26,0,22,1,1.145339,4.5e-05,1028,52,0.969159,0.000501,699,52,1
144.126.234.5,192.168.10.5,202304291047,24,18,42,0,9200,1,0.236561,0.0,152,52,0.236473,0.0,5660,52,1
205.210.31.154,192.168.10.5,202304291046,7,6,13,0,40005,1,56.538656,0.0,378,40,56.805338,4e-05,60,44,1
195.154.173.236,192.168.10.5,202304291047,12,14,26,0,22,1,1.249713,0.0,1028,52,0.970458,0.000195,699,52,1
128.116.40.244,192.168.10.5,202304291047,12,60,72,0,80,2,1.969688,0.005927,52,52,14.177814,0.0,52,52,1
35.203.211.87,192.168.10.5,202304291047,6,5,11,0,9343,1,1.230337,5.6e-05,377,52,1.008433,0.0,60,52,1
167.248.133.157,192.168.10.5,202304291047,2,1,3,0,7070,1,0.136407,0.136407,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304291044,22,39,61,0,35772,1,30.120194,1.030127,60,60,28.431625,0.013781,60,40,1
91.240.118.71,192.168.10.5,202304291047,3,1,4,0,50500,1,0.27496,0.004471,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202304291047,14,9,23,0,7070,1,1.158759,0.000592,295,40,1.144626,0.0,60,52,1
162.142.125.160,192.168.10.5,202304291047,2,1,3,0,7070,1,0.156081,0.156081,60,40,-10000,-10000,60,60,1
103.181.164.6,192.168.10.5,202304291048,2,1,3,0,11211,1,0.055405,0.055405,44,40,-10000,-10000,44,44,1
92.36.136.111,192.168.10.5,202304291048,12,15,27,0,22,1,1.297042,0.0,492,52,0.969805,0.000295,676,52,1
35.203.211.110,192.168.10.5,202304291047,7,6,13,0,7722,1,50.137156,0.0,84,40,50.361234,0.0,60,44,1
134.122.125.229,192.168.10.5,202304291048,12,14,26,0,22,1,1.17529,0.0,1028,52,0.970351,0.000545,699,52,1
209.141.50.93,192.168.10.5,202304291048,2,1,3,0,23,1,0.123569,0.123569,44,40,-10000,-10000,44,44,1
34.79.162.186,192.168.10.5,202304291048,6,5,11,0,8080,1,1.238055,0.0,315,52,1.00811,0.0,60,52,1
198.199.118.8,192.168.10.5,202304291047,1,6,7,0,5006,1,-10000,-10000,44,44,16.239911,1.033504,44,44,1
192.168.3.118,172.29.148.192,202304291047,20,0,20,0,55443,1,12.818866,1.022577,60,60,-10000,-10000,-10000,-10000,0
162.216.150.78,192.168.10.5,202304291047,8,6,14,0,46022,1,49.313145,0.0,259,40,49.480356,0.0,60,44,1
124.95.156.130,192.168.10.5,202304291048,12,14,26,0,22,1,1.110155,0.0,1028,52,0.968381,0.0,699,52,1
182.71.6.166,192.168.10.5,202304291048,4,3,7,0,3389,1,0.210958,0.004724,83,40,0.158454,0.056227,59,40,1
103.162.36.21,192.168.10.5,202304291048,12,9,21,0,3389,1,17.414192,1e-06,83,40,17.526798,0.024386,59,40,1
103.246.240.30,192.168.10.5,202304291048,12,14,26,0,22,1,1.1451,0.0,1028,52,0.972631,0.000299,699,52,1
128.199.182.19,192.168.10.5,202304291048,14,14,28,0,22,1,1.087016,0.0,1028,52,0.972578,0.000194,699,52,1
101.32.31.213,192.168.10.5,202304291048,12,15,27,0,22,1,1.077538,0.000571,1028,52,0.974086,0.000101,676,52,1
79.137.248.38,192.168.10.5,202304291048,12,54,66,0,80,2,2.504786,0.003065,52,52,10.311056,0.0,52,52,1
192.241.213.66,192.168.10.5,202304291048,6,11,17,0,5903,1,23.660436,0.0,76,44,8.248808,0.0,60,44,1
203.177.91.202,192.168.10.5,202304291048,12,14,26,0,22,1,1.081384,0.000834,1028,52,0.969587,0.000192,699,52,1
178.62.204.115,192.168.10.5,202304291048,32,18,50,0,9200,1,1.502326,0.0,70,40,1.746845,4.7e-05,546,52,1
198.235.24.124,192.168.10.5,202304291049,1,0,0,1,1194,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
80.66.77.238,192.168.10.5,202304291049,9,5,14,0,7000,1,1.313446,1e-06,60,40,1.314445,0.0,60,44,1
95.168.213.10,192.168.10.5,202304291049,12,48,60,0,80,2,1.064332,0.007121,52,52,12.888708,0.0,52,52,1
61.177.173.45,192.168.10.5,202304291049,2,1,3,0,22,1,0.19988,0.19988,44,40,-10000,-10000,44,44,1
205.210.31.8,192.168.10.5,202304291048,8,6,14,0,8083,1,47.683607,0.003008,259,40,47.83829,0.0,60,44,1
134.122.125.229,192.168.10.5,202304291049,12,13,25,0,22,1,1.168436,0.0,1028,52,0.97344,0.000891,699,52,1
103.246.240.30,192.168.10.5,202304291049,12,14,26,0,22,1,1.147662,0.0,1028,52,0.975915,0.000612,699,52,1
138.68.102.213,192.168.10.5,202304291049,13,14,27,0,22,1,1.317349,0.000505,796,52,0.971817,0.000795,900,52,1
94.102.61.10,192.168.10.5,202304291049,15,6,21,0,80,1,0.273179,0.0,194,52,0.253046,0.0,12670,52,1
111.46.220.3,192.168.10.5,202304291050,7,6,13,0,22,1,0.983908,0.0,72,52,0.983909,0.001386,676,52,1
203.177.91.202,192.168.10.5,202304291050,12,13,25,0,22,1,1.082578,0.0,1028,52,0.971321,0.000593,699,52,1
128.199.182.19,192.168.10.5,202304291050,14,14,28,0,22,1,1.093254,0.0,1028,52,0.971679,0.000375,699,52,1
107.155.55.108,192.168.10.5,202304291050,29,29,58,0,9304,1,1.122174,0.0,322,52,1.100455,0.0,60,52,1
162.142.125.83,192.168.10.5,202304291050,2,1,3,0,21256,1,0.147009,0.147009,44,40,-10000,-10000,44,44,1
114.227.155.65,192.168.10.5,202304291049,1,6,7,0,23,1,-10000,-10000,44,44,16.243829,1.034036,44,44,1
162.142.125.223,192.168.10.5,202304291050,13,9,22,0,21256,1,1.165625,0.0,295,52,1.164457,0.0,60,52,1
162.142.125.160,192.168.10.5,202304291050,2,1,3,0,21256,1,0.147476,0.147476,60,40,-10000,-10000,60,60,1
162.216.149.203,192.168.10.5,202304291050,1,1,2,0,729,1,-10000,-10000,44,44,-10000,-10000,40,40,1
101.32.31.213,192.168.10.5,202304291050,12,15,27,0,22,1,1.063572,0.000897,1028,52,0.97187,4.8e-05,676,52,1
119.28.2.174,192.168.10.5,202304291050,4,4,8,0,31026,1,1.084626,0.0,44,40,1.06396,0.0,44,40,1
103.246.240.30,192.168.10.5,202304291051,12,13,25,0,22,1,1.164065,1e-06,1028,52,0.971846,0.000748,699,52,1
167.94.138.105,192.168.10.5,202304291051,1,0,0,1,161,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
134.122.125.229,192.168.10.5,202304291051,12,14,26,0,22,1,1.171038,0.00029,1028,52,0.972701,0.00049,676,52,1
92.36.158.138,192.168.10.5,202304291049,36,44,80,0,22,1,57.899086,0.0,492,52,58.189628,0.0002,676,52,1
198.199.118.8,192.168.10.5,202304291051,4,4,8,0,5006,1,1.125789,0.000858,60,52,1.126104,0.0,60,52,1
182.71.6.166,192.168.10.5,202304291051,4,3,7,0,3389,1,0.165313,0.000294,83,40,0.146553,0.016282,59,40,1
203.177.91.202,192.168.10.5,202304291051,12,14,26,0,22,1,1.085562,0.0,1028,52,0.973963,0.000645,699,52,1
128.199.182.19,192.168.10.5,202304291051,14,13,27,0,22,1,1.08644,0.0,1028,52,0.97066,0.000765,699,52,1
103.231.70.184,192.168.10.5,202304291052,6,6,12,0,22,1,0.454015,0.0,72,52,0.355416,0.000882,676,52,1
95.214.55.244,192.168.10.5,202304291052,6,7,13,0,8088,1,1.283599,0.0,2856,52,1.008501,0.0,60,52,1
162.216.149.55,192.168.10.5,202304291051,8,6,14,0,10080,1,50.360387,0.000295,259,40,50.529055,0.0,60,44,1
101.32.31.213,192.168.10.5,202304291052,12,15,27,0,22,1,1.082873,0.000885,1028,52,0.973425,0.000195,676,52,1
103.246.240.30,192.168.10.5,202304291052,12,13,25,0,22,1,1.153317,4.5e-05,1028,52,0.97173,0.000793,699,52,1
205.210.31.129,192.168.10.5,202304291051,8,6,14,0,1194,1,45.070483,0.0,68,40,45.336138,0.0,60,44,1
138.68.102.213,192.168.10.5,202304291052,12,14,26,0,22,1,1.297864,7.8e-05,796,52,0.975143,0.00083,900,52,1
218.7.182.12,192.168.10.5,202304291052,6,5,11,0,22,1,0.072042,0.0,72,52,0.072052,0.001538,676,52,1
194.55.224.63,192.168.10.5,202304291052,8,9,17,0,25,1,0.276506,0.000759,52,40,0.276597,0.000282,112,40,1
162.216.149.112,192.168.10.5,202304291051,8,6,14,0,1086,1,50.608636,0.0,259,40,50.775944,0.0,60,44,1
35.203.211.77,192.168.10.5,202304291051,8,6,14,0,45361,1,48.841586,0.000466,259,40,49.064927,0.0,60,44,1
198.235.24.65,192.168.10.5,202304291051,8,6,14,0,8800,1,48.425475,0.0,377,40,48.47507,0.0,60,44,1
134.122.125.229,192.168.10.5,202304291052,12,13,25,0,22,1,1.164004,0.0,1028,52,0.971751,0.000803,699,52,1
103.162.36.21,192.168.10.5,202304291051,12,9,21,0,3389,1,50.974071,0.0,83,40,51.078049,0.027147,59,40,1
107.170.224.18,192.168.10.5,202304291051,6,11,17,0,10250,1,81.044175,0.000154,180,44,49.346521,0.0,60,44,1
128.199.182.19,192.168.10.5,202304291053,14,13,27,0,22,1,1.094366,0.0,1028,52,0.9737,0.000695,699,52,1
162.243.142.16,192.168.10.5,202304291052,1,6,7,0,5938,1,-10000,-10000,44,44,16.239779,1.027158,44,44,1
203.177.91.202,192.168.10.5,202304291053,12,13,25,0,22,1,1.0838,0.0,1028,52,0.973196,0.000556,699,52,1
192.168.10.4,192.168.10.5,202304291053,32,11,43,0,64297,1,5.037175,5e-06,575,52,5.037185,0.0,3876,52,1
104.237.62.211,192.168.10.5,202304291053,13,15,28,0,35224,1,1.737535,0.0,2628,52,1.696164,0.0,575,40,1
92.36.136.111,192.168.10.5,202304291052,24,29,53,0,22,1,57.840802,0.0,492,52,58.120851,0.000539,676,52,1
35.233.62.116,192.168.10.5,202304291053,11,10,21,0,55442,2,1.240549,0.0,316,52,1.008679,0.0,60,52,1
103.246.240.30,192.168.10.5,202304291053,12,13,25,0,22,1,1.145604,0.000269,1028,52,0.969872,0.000894,699,52,1
185.94.111.1,192.168.10.5,202304291053,1,0,0,1,19,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
64.227.150.177,192.168.10.5,202304291043,156,179,335,0,22,1,50.706054,0.0,1124,52,50.831321,0.0,699,52,1
158.51.126.58,192.168.10.5,202304291053,2,1,3,0,52869,1,0.131188,0.131188,44,40,-10000,-10000,44,44,1
195.154.173.236,192.168.10.5,202304291048,72,81,153,0,22,1,60.165254,0.0,1028,52,60.402381,5e-05,699,52,1
119.23.67.0,192.168.10.5,202304291054,6,5,11,0,5900,1,0.253617,0.070441,64,52,0.502383,0.00079,64,52,1
192.168.3.117,172.29.148.192,202304291052,20,0,20,0,55443,1,12.834402,1.026862,60,60,-10000,-10000,-10000,-10000,0
101.32.31.213,192.168.10.5,202304291054,12,14,26,0,22,1,1.07185,0.0003,1028,52,0.974028,5e-05,699,52,1
134.122.125.229,192.168.10.5,202304291054,12,13,25,0,22,1,1.164509,1e-06,1028,52,0.973595,0.000914,699,52,1
128.199.182.19,192.168.10.5,202304291054,14,14,28,0,22,1,1.105785,0.0,1028,52,0.969189,0.000296,699,52,1
124.156.223.178,192.168.10.5,202304291054,1,0,1,0,8443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
203.177.91.202,192.168.10.5,202304291054,12,14,26,0,22,1,1.084015,0.0,1028,52,0.971841,0.000347,699,52,1
182.71.6.166,192.168.10.5,202304291054,4,3,7,0,3389,1,0.233462,0.001222,83,40,0.157088,0.075285,59,40,1
103.246.240.30,192.168.10.5,202304291054,12,14,26,0,22,1,1.149911,1e-06,1028,52,0.973856,5e-05,699,52,1
162.243.142.16,192.168.10.5,202304291054,5,5,10,0,5938,1,1.123713,0.0,76,52,1.007641,0.0,60,52,1
185.156.73.91,192.168.10.5,202304291055,3,1,4,0,3753,1,0.247534,0.003283,44,40,-10000,-10000,44,44,1
152.89.196.222,192.168.10.5,202304291055,8,7,15,0,6800,1,1.257661,0.000296,297,40,1.008198,1e-06,60,40,1
85.217.144.136,192.168.10.5,202304291055,5,4,9,0,8080,1,6.240723,0.043674,113,52,6.525873,0.0,60,40,1
43.143.3.213,192.168.10.5,202304291055,4,4,8,0,3389,1,0.755735,0.0,83,40,0.547135,0.030301,59,40,1
138.68.102.213,192.168.10.5,202304291055,12,14,26,0,22,1,1.306323,0.000295,796,52,0.973346,0.000283,900,52,1
103.162.36.21,192.168.10.5,202304291055,8,6,14,0,3389,1,17.419752,0.0,83,40,17.513856,0.045265,59,40,1
128.199.182.19,192.168.10.5,202304291055,15,15,30,0,22,1,1.105484,0.0,1028,40,0.971898,0.000646,699,52,1
35.203.211.250,192.168.10.5,202304291055,8,6,14,0,48869,1,49.879803,0.000345,259,40,50.103495,1e-06,60,44,1
134.122.125.229,192.168.10.5,202304291055,12,14,26,0,22,1,1.167007,4.6e-05,1028,52,0.970019,4.8e-05,699,52,1
39.130.181.254,192.168.10.5,202304291055,6,6,12,0,10021,1,1.115036,0.0,69,52,1.008839,0.0,60,52,1
87.236.176.222,192.168.10.5,202304291056,4,4,8,0,49168,1,1.268699,7.2e-05,60,52,1.256749,1e-06,60,52,1
101.32.31.213,192.168.10.5,202304291056,12,15,27,0,22,1,1.066215,0.001151,1028,52,0.970347,0.000242,676,52,1
203.177.91.202,192.168.10.5,202304291056,13,16,29,0,22,1,1.084892,1e-06,1028,40,0.974385,0.000189,699,52,1
103.246.240.30,192.168.10.5,202304291056,12,14,26,0,22,1,1.151366,0.0,1028,52,0.973794,4.8e-05,699,52,1
35.203.211.96,192.168.10.5,202304291055,8,6,14,0,9357,1,46.898769,0.000645,259,40,47.122205,0.0,60,44,1
146.88.240.4,192.168.10.5,202304291056,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
92.36.158.138,192.168.10.5,202304291054,36,44,80,0,22,1,58.524411,0.0,492,52,58.789147,0.00015,676,52,1
162.216.149.113,192.168.10.5,202304291055,8,6,14,0,9927,1,47.112932,0.0,377,40,47.281844,1e-06,60,44,1
35.203.210.118,192.168.10.5,202304291055,8,6,14,0,29403,1,50.219385,0.001191,259,40,50.442932,0.0,60,44,1
119.123.224.68,192.168.10.5,202304291056,7,4,11,0,23,1,30.552338,0.013441,60,40,30.767808,0.222805,60,44,1
71.6.199.23,192.168.10.5,202304291056,2,1,3,0,2002,1,0.123298,0.123298,44,40,-10000,-10000,44,44,1
162.216.150.134,192.168.10.5,202304291056,4,4,8,0,27561,1,1.274983,1e-06,44,44,1.314102,0.0,44,40,1
35.203.210.158,192.168.10.5,202304291056,8,6,14,0,49443,1,52.800365,1e-06,259,40,53.027891,4.9e-05,60,44,1
103.162.36.21,192.168.10.5,202304291057,4,3,7,0,3389,1,0.316472,0.101897,83,40,0.418456,0.002457,59,40,1
128.199.182.19,192.168.10.5,202304291057,14,14,28,0,22,1,1.086114,0.0,1028,52,0.97208,0.000504,699,52,1
92.36.136.111,192.168.10.5,202304291057,12,15,27,0,22,1,1.286808,0.0,492,52,0.97057,0.000497,676,52,1
103.246.240.30,192.168.10.5,202304291057,12,14,26,0,22,1,1.156265,0.0,1028,52,0.971742,0.00043,699,52,1
134.122.125.229,192.168.10.5,202304291057,12,13,25,0,22,1,1.164186,4.8e-05,1028,52,0.970184,0.000532,699,52,1
152.89.196.222,192.168.10.5,202304291057,6,5,11,0,8983,1,1.256841,0.0,60,40,1.254395,0.0,60,40,1
203.177.91.202,192.168.10.5,202304291057,12,14,26,0,22,1,1.083129,0.0,1028,52,0.973161,0.000399,699,52,1
124.78.206.79,192.168.10.5,202304291057,5,6,11,0,5900,1,0.17483,0.0,64,52,0.174484,0.0,64,52,1
101.34.37.129,192.168.10.5,202304291057,5,6,11,0,5900,1,0.825447,0.0,64,52,0.624713,0.000364,64,52,1
182.71.6.166,192.168.10.5,202304291057,4,3,7,0,3389,1,0.223138,0.0,83,40,0.137722,0.084183,59,40,1
101.32.31.213,192.168.10.5,202304291057,12,15,27,0,22,1,1.07989,0.001141,1028,52,0.974498,0.000595,676,52,1
167.94.138.157,192.168.10.5,202304291057,2,1,3,0,47989,1,0.209492,0.209492,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304291057,14,10,24,0,47989,1,1.247738,1e-06,295,40,1.214007,0.0,60,40,1
162.142.125.160,192.168.10.5,202304291058,2,1,3,0,47989,1,0.142738,0.142738,60,40,-10000,-10000,60,60,1
162.243.148.21,192.168.10.5,202304291057,1,6,7,0,5984,1,-10000,-10000,44,44,16.239761,1.035712,44,44,1
34.78.249.41,192.168.10.5,202304291058,5,5,10,0,31337,1,1.238455,0.00201,272,52,1.008109,0.0,60,52,1
167.172.134.54,192.168.10.5,202304291058,3,1,4,0,27017,1,0.153404,0.002079,44,40,-10000,-10000,44,44,1
