address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
97.64.22.63,192.168.10.5,202305311051,16,15,31,0,22,1,1.182951,1e-06,1028,52,0.97544,4.8e-05,676,52,1
46.101.120.144,192.168.10.5,202305311051,2,1,3,0,11086,1,0.255593,0.255593,44,40,-10000,-10000,44,44,1
167.248.133.148,192.168.10.5,202305311051,2,1,3,0,3061,1,0.135572,0.135572,44,40,-10000,-10000,44,44,1
128.116.72.163,192.168.10.5,202305311049,5,20,25,0,80,2,50.842739,0.230831,52,52,19.066377,0.230591,52,52,1
167.248.133.35,192.168.10.5,202305311051,14,9,23,0,3061,1,1.150167,0.0,295,40,1.14172,0.0,60,52,1
47.236.24.9,192.168.10.5,202305311051,14,14,28,0,22,1,1.089102,0.0,1028,52,0.97469,4.9e-05,699,52,1
162.142.125.160,192.168.10.5,202305311051,2,1,3,0,3061,1,0.144212,0.144212,60,40,-10000,-10000,60,60,1
31.41.244.108,192.168.10.5,202305311051,5,5,10,0,5900,1,0.280309,0.001188,64,52,0.279897,0.001002,64,52,1
91.240.118.71,192.168.10.5,202305311051,3,1,4,0,3544,1,0.280967,0.002031,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305311051,4,3,7,0,3389,1,0.19245,0.00063,83,40,0.164845,0.026869,59,40,1
205.210.31.20,192.168.10.5,202305311050,8,6,14,0,58000,1,45.219931,0.0,378,40,45.372935,0.0,60,44,1
118.89.56.206,192.168.10.5,202305311051,5,6,11,0,5900,1,0.844553,0.0,64,52,0.635748,0.001339,64,52,1
157.230.139.117,192.168.10.5,202305311050,54,58,112,0,22,1,55.213481,0.0,1028,52,55.340053,6.2e-05,699,52,1
97.96.153.151,192.168.10.5,202305311051,2,1,3,0,1748,1,0.177095,0.177095,1340,40,-10000,-10000,60,60,1
179.60.147.13,192.168.10.5,202305311051,5,4,9,0,6266,1,1.244001,0.0,87,40,1.009237,1e-06,52,40,1
68.183.132.72,192.168.10.5,202305311051,14,13,27,0,22,1,1.171384,0.000119,1028,52,0.974942,0.00089,699,52,1
64.227.129.219,192.168.10.5,202305311051,3,1,4,0,2227,1,0.115267,0.000591,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202305311051,1,6,7,0,13001,1,-10000,-10000,44,44,16.240383,1.026815,44,44,1
106.12.2.205,192.168.10.5,202305311052,3,1,4,0,2375,1,0.306207,0.228534,44,40,-10000,-10000,44,44,1
165.227.96.61,192.168.10.5,202305311052,5,4,9,0,5868,1,1.178221,0.000294,60,52,1.165835,0.0,60,52,1
34.93.236.100,192.168.10.5,202305311052,4,4,8,0,3389,1,0.181103,1e-06,83,40,0.146263,0.0,59,40,1
185.44.108.82,192.168.10.5,202305311052,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
211.253.133.48,192.168.10.5,202305311051,24,27,51,0,22,1,67.833456,1e-06,1028,52,67.876992,0.000445,699,52,1
83.48.70.199,192.168.10.5,202305311051,8,6,14,0,3389,1,23.275462,0.000171,83,40,23.597396,0.030611,59,40,1
89.248.168.220,192.168.10.5,202305311052,9,3,12,0,54985,3,16.899914,0.000594,44,40,17.14312,2.502548,44,44,1
91.191.209.206,192.168.10.5,202305311052,5,4,9,0,1105,1,1.300019,0.0,87,40,1.009134,0.0,52,40,1
89.248.165.14,192.168.10.5,202305311052,3,1,4,0,32853,1,0.23903,0.002092,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202305311052,4,4,8,0,3389,1,0.167105,0.0,83,40,0.082822,8.6e-05,59,40,1
167.99.223.199,192.168.10.5,202305311052,3,2,5,0,6660,1,0.241584,0.003209,44,40,0.243755,0.243755,44,40,1
104.199.31.214,192.168.10.5,202305311052,5,6,11,0,25105,1,1.238363,0.0,316,52,1.008605,0.0,60,52,1
128.116.77.210,192.168.10.5,202305311051,8,10,18,0,443,1,47.02868,0.869559,52,40,47.241015,0.869559,52,52,1
51.38.238.48,192.168.10.5,202305311052,5,5,10,0,5900,1,0.264171,1e-06,64,52,0.265319,0.001094,64,52,1
97.64.22.63,192.168.10.5,202305311052,16,14,30,0,22,1,1.279101,0.0,1028,52,0.974061,0.001022,676,52,1
157.230.139.117,192.168.10.5,202305311052,12,13,25,0,22,1,1.128093,1e-06,1028,52,0.973542,0.000993,699,52,1
47.236.24.9,192.168.10.5,202305311052,14,13,27,0,22,1,1.08911,0.0,1028,52,0.972745,0.000838,699,52,1
167.94.145.86,192.168.10.5,202305311052,2,1,3,0,8008,1,0.237974,0.237974,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202305311052,3,1,4,0,3060,1,0.232014,0.007196,44,40,-10000,-10000,44,44,1
94.232.42.99,192.168.10.5,202305311052,18,13,31,0,2222,1,1.272018,0.0,84,40,1.008498,0.0,52,40,1
167.94.145.57,192.168.10.5,202305311052,14,10,24,0,8008,1,1.254196,0.0,295,40,1.251998,0.0,60,40,1
198.144.159.126,192.168.10.5,202305311052,9,7,16,0,8080,1,1.167506,1e-06,143,40,1.009069,0.0,60,44,1
220.220.248.1,192.168.10.5,202305311050,14,14,0,28,41308,12,60.605263,0.0,125,91,60.601458,0.0,75,58,1
179.60.147.13,192.168.10.5,202305311053,5,4,9,0,32350,1,1.241657,0.0,87,40,1.009249,0.0,52,40,1
68.183.132.72,192.168.10.5,202305311053,14,14,28,0,22,1,1.176675,0.0,1028,52,0.974792,0.000145,699,52,1
213.170.70.32,192.168.10.5,202305311053,4,3,7,0,3389,1,0.310996,0.0,83,40,0.287854,0.021711,59,40,1
194.26.29.37,192.168.10.5,202305311053,3,1,4,0,49000,1,0.301179,0.03813,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305311053,3,1,4,0,51410,1,0.228186,0.003569,44,40,-10000,-10000,44,44,1
34.23.104.124,192.168.10.5,202305311052,20,15,35,0,3389,1,11.254771,0.0,83,40,11.42672,0.022269,59,40,1
64.227.129.219,192.168.10.5,202305311053,5,4,9,0,2227,1,1.126158,0.0,60,52,1.124615,0.0,60,52,1
193.57.40.49,192.168.10.5,202305311053,3,1,4,0,8179,1,0.238017,0.028304,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305311052,10,8,18,0,8511,2,31.496733,0.0,87,40,31.798634,0.0,52,40,1
194.165.17.11,192.168.10.5,202305311053,5,4,9,0,1137,1,1.273818,0.0,87,40,1.0082,0.0,52,40,1
211.253.133.48,192.168.10.5,202305311053,12,14,26,0,22,1,1.059359,0.0,1028,52,0.971348,0.00049,699,52,1
89.248.168.220,192.168.10.5,202305311053,3,1,4,0,53500,1,0.238953,0.004781,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202305311053,6,5,11,0,13001,1,1.252343,0.002327,260,52,1.008436,0.0,60,52,1
43.130.11.228,192.168.10.5,202305311053,17,14,31,0,8908,1,10.007182,0.0,295,40,10.125848,0.0,60,52,1
46.101.120.144,192.168.10.5,202305311053,5,4,9,0,11086,1,1.260387,0.00093,60,52,1.2606,0.0,60,52,1
61.177.172.185,192.168.10.5,202305311053,12,13,25,0,22,1,2.177316,0.0,908,52,2.132138,0.000147,699,52,1
218.92.0.35,192.168.10.5,202305311053,14,11,25,0,22,1,0.244587,0.000405,908,52,0.464324,0.001282,676,52,1
157.230.139.117,192.168.10.5,202305311053,12,14,26,0,22,1,1.127298,0.0,1028,52,0.973326,5.1e-05,699,52,1
47.236.24.9,192.168.10.5,202305311053,14,14,28,0,22,1,1.091208,0.0,1028,52,0.971773,0.000297,699,52,1
64.62.197.70,192.168.10.5,202305311053,2,1,3,0,3128,1,0.114964,0.114964,44,40,-10000,-10000,44,44,1
97.64.22.63,192.168.10.5,202305311054,15,13,28,0,22,1,1.182948,0.0,1028,52,0.972593,0.000748,699,52,1
220.220.248.1,192.168.10.5,202305311053,3,3,0,6,34360,3,11.932799,1.119191,91,91,11.931214,1.121142,75,75,1
128.116.3.149,192.168.10.5,202305311052,10,5,15,0,80,2,50.691323,0.087263,52,40,50.960045,0.357437,52,52,1
179.60.147.13,192.168.10.5,202305311054,5,4,9,0,9805,1,1.25779,0.0,87,40,1.007987,0.0,52,40,1
128.116.35.251,192.168.10.5,202305311052,7,18,25,0,443,1,51.468472,0.171353,52,40,19.640887,0.171352,52,52,1
64.62.197.73,192.168.10.5,202305311054,5,5,10,0,3128,1,1.138199,1e-06,202,40,1.0088,0.0,48,40,1
91.191.209.206,192.168.10.5,202305311054,5,5,10,0,39128,1,1.315493,0.0,87,40,1.009004,1e-06,52,40,1
54.39.186.162,192.168.10.5,202305311054,4,3,7,0,3389,1,0.19835,0.000753,83,40,0.168454,0.029171,59,40,1
68.183.132.72,192.168.10.5,202305311054,14,13,27,0,22,1,1.171651,0.0,1028,52,0.972746,0.000925,699,52,1
211.253.133.48,192.168.10.5,202305311054,12,13,25,0,22,1,1.06081,0.0,1028,52,0.973994,0.000975,699,52,1
128.116.73.20,192.168.10.5,202305311052,8,19,27,0,80,2,42.781579,0.342307,52,40,43.026538,0.586717,52,52,1
167.94.146.28,192.168.10.5,202305311054,2,1,3,0,1558,1,0.243961,0.243961,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202305311054,3,1,4,0,5009,1,0.228525,0.009494,44,40,-10000,-10000,44,44,1
218.92.0.27,192.168.10.5,202305311054,11,12,23,0,22,1,0.878198,0.0,908,52,0.660008,0.000348,699,52,1
167.94.146.60,192.168.10.5,202305311054,13,9,22,0,1558,1,1.271695,0.0,295,52,1.265724,0.0,60,52,1
198.235.24.105,192.168.10.5,202305311054,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.23.104.124,192.168.10.5,202305311054,20,15,35,0,3389,1,11.207116,0.0,83,40,11.373685,0.043663,59,40,1
190.211.252.22,192.168.10.5,202305311054,7,4,11,0,23,1,30.796399,0.179915,60,40,31.070237,0.277895,60,44,1
138.118.122.197,192.168.10.5,202305311054,7,4,11,0,23,1,30.280113,0.008378,60,40,30.568534,0.288894,60,44,1
115.159.91.36,192.168.10.5,202305311055,5,3,8,0,6379,1,0.257388,0.0,66,52,0.257387,0.175389,60,52,1
47.236.24.9,192.168.10.5,202305311055,14,13,27,0,22,1,1.106964,1e-06,1028,52,0.975972,0.001226,699,52,1
97.64.22.63,192.168.10.5,202305311055,16,14,30,0,22,1,1.192526,0.000321,1028,52,0.972296,0.00102,676,52,1
183.136.225.9,192.168.10.5,202305311054,1,6,7,0,4840,1,-10000,-10000,44,44,16.240101,1.019891,44,44,1
192.168.3.118,172.29.148.192,202305311054,20,0,20,0,55443,1,12.857831,1.001102,60,60,-10000,-10000,-10000,-10000,0
103.187.212.40,192.168.10.5,202305311054,16,16,32,0,23,1,29.939621,0.159721,60,44,16.240087,0.0,60,44,1
31.41.244.108,192.168.10.5,202305311055,5,5,10,0,5900,1,0.282393,0.0,64,52,0.281114,0.001148,64,52,1
162.142.125.143,192.168.10.5,202305311055,2,1,3,0,9200,1,0.152208,0.152208,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305311055,19,12,31,0,9200,1,0.162178,0.0,228,52,0.159039,0.001611,2343,52,1
162.142.125.160,192.168.10.5,202305311055,2,1,3,0,9200,1,0.151058,0.151058,60,40,-10000,-10000,60,60,1
91.191.209.202,192.168.10.5,202305311055,5,4,9,0,3001,1,1.304915,0.0,87,40,1.009236,0.0,52,40,1
185.246.222.42,192.168.10.5,202305311055,2,1,3,0,6481,1,0.314307,0.314307,44,40,-10000,-10000,44,44,1
133.167.88.173,192.168.10.5,202305311055,2,1,3,0,50003,1,0.056622,0.056622,44,40,-10000,-10000,44,44,1
118.31.20.206,192.168.10.5,202305311055,7,3,10,0,6379,1,0.187931,1e-06,66,40,0.189545,0.004985,60,40,1
211.253.133.48,192.168.10.5,202305311055,12,14,26,0,22,1,1.058412,0.0,1028,52,0.975048,0.000598,699,52,1
192.168.10.20,192.168.10.5,202305311055,1122,778,1900,0,64297,1,4.996172,0.0,16071,40,5.036599,0.0,29240,40,1
172.104.131.24,192.168.10.5,202305311056,5,5,10,0,13219,1,1.265175,0.0,60,52,1.008104,1e-06,60,52,1
68.183.132.72,192.168.10.5,202305311056,14,14,28,0,22,1,1.177306,1e-06,1028,52,0.973993,9.6e-05,699,52,1
83.48.70.199,192.168.10.5,202305311053,16,13,29,0,3389,1,53.395032,0.0,83,40,53.70668,0.0,59,40,1
104.237.62.211,192.168.10.5,202305311056,13,16,29,0,33698,1,7.94664,0.0,2628,52,7.902605,0.0,575,40,1
47.236.24.9,192.168.10.5,202305311056,14,14,28,0,22,1,1.105777,0.0,1028,52,0.973875,0.0,699,52,1
80.94.95.249,192.168.10.5,202305311055,6,4,10,0,3435,1,30.680478,0.0,44,40,1.309736,1e-06,44,40,1
218.92.0.107,192.168.10.5,202305311056,11,11,22,0,22,1,0.499851,0.0,908,52,0.458317,0.000802,699,52,1
97.64.22.63,192.168.10.5,202305311056,16,15,31,0,22,1,1.606304,0.0,1028,52,1.866962,0.000548,676,52,1
128.116.39.157,192.168.10.5,202305311055,7,16,23,0,443,2,41.22154,0.278095,52,40,41.494598,0.370553,52,52,1
34.23.104.124,192.168.10.5,202305311056,20,16,36,0,3389,1,11.955411,0.0,83,40,12.122798,0.0,59,40,1
91.191.209.202,192.168.10.5,202305311056,5,4,9,0,4063,1,1.312731,0.0,87,40,1.008846,0.0,52,40,1
62.233.50.217,192.168.10.5,202305311057,3,1,4,0,1091,1,0.277182,0.002319,44,40,-10000,-10000,44,44,1
106.55.34.227,192.168.10.5,202305311057,5,3,8,0,6379,1,0.257356,1e-06,66,52,0.257357,0.211149,60,52,1
128.116.8.41,192.168.10.5,202305311056,8,10,18,0,443,2,50.885512,0.232029,52,40,51.157501,0.232028,52,52,1
192.168.10.20,192.168.10.5,202305311057,15,15,30,0,64297,1,4.994008,0.0,679,40,5.037768,0.0,458,40,1
64.62.197.112,192.168.10.5,202305311057,2,1,3,0,6080,1,0.125989,0.125989,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305311057,4,3,7,0,3389,1,0.201263,1e-06,83,40,0.168917,0.032195,59,40,1
47.236.24.9,192.168.10.5,202305311057,14,13,27,0,22,1,1.090012,0.0,1028,52,0.973249,0.000935,699,52,1
194.165.17.11,192.168.10.5,202305311057,5,5,10,0,2647,1,1.269021,1e-06,87,40,1.009088,0.0,52,40,1
167.94.146.30,192.168.10.5,202305311057,2,1,3,0,13365,1,0.261874,0.261874,44,40,-10000,-10000,44,44,1
128.116.41.120,192.168.10.5,202305311056,7,17,24,0,443,2,44.416072,0.0117,52,40,44.697325,0.0117,52,52,1
167.94.146.60,192.168.10.5,202305311057,14,10,24,0,13365,1,1.25834,0.0,295,40,1.252645,0.0,60,40,1
211.253.133.48,192.168.10.5,202305311057,12,13,25,0,22,1,1.058708,0.0,1028,52,0.969351,0.001188,699,52,1
91.240.118.221,192.168.10.5,202305311057,3,1,4,0,5291,1,0.277372,0.002058,44,40,-10000,-10000,44,44,1
68.183.132.72,192.168.10.5,202305311057,14,13,27,0,22,1,1.173134,0.000292,1028,52,0.973193,0.000838,699,52,1
64.62.197.120,192.168.10.5,202305311057,5,5,10,0,6080,1,1.12336,1e-06,202,40,1.007998,0.0,48,40,1
39.104.89.57,192.168.10.5,202305311057,3,1,4,0,2375,1,0.114712,0.056267,44,40,-10000,-10000,44,44,1
45.148.10.81,192.168.10.5,202305311057,2,1,3,0,6667,1,0.237746,0.237746,60,40,-10000,-10000,60,60,1
157.230.139.117,192.168.10.5,202305311054,48,54,102,0,22,1,60.705664,0.0,1028,52,60.819813,0.000105,699,52,1
35.228.68.16,192.168.10.5,202305311058,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
97.64.22.63,192.168.10.5,202305311057,16,15,31,0,22,1,1.175763,0.0,1028,52,0.971244,0.000154,676,52,1
179.60.147.13,192.168.10.5,202305311058,5,4,9,0,6706,1,1.251148,1e-06,87,40,1.009003,0.0,52,40,1
159.203.224.9,192.168.10.5,202305311057,1,6,7,0,5357,1,-10000,-10000,44,44,16.240228,1.033451,44,44,1
179.43.163.132,192.168.10.5,202305311058,6,5,11,0,4719,1,1.283347,0.0,60,40,1.281306,0.0,60,44,1
106.58.208.39,192.168.10.5,202305311058,5,6,11,0,5900,1,0.94644,0.0,64,52,0.693543,0.001789,64,52,1
159.65.150.104,192.168.10.5,202305311058,4,4,8,0,43922,1,1.141354,0.0,44,40,1.139437,1e-06,44,40,1
91.212.89.188,192.168.10.5,202305311058,3,1,4,0,50111,1,0.241245,0.004781,44,40,-10000,-10000,44,44,1
205.210.31.213,192.168.10.5,202305311058,3,1,4,0,135,1,30.847663,0.538213,44,44,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305311057,12,9,21,0,3389,1,49.82712,0.000296,83,40,50.145261,0.088668,59,40,1
34.23.104.124,192.168.10.5,202305311058,20,15,35,0,3389,1,11.378695,0.0,83,40,11.547026,0.02732,59,40,1
139.59.11.139,192.168.10.5,202305311058,3,1,4,0,5122,1,0.11736,0.002313,44,40,-10000,-10000,44,44,1
103.38.131.102,192.168.10.5,202305311058,5,5,10,0,3389,1,0.690861,0.000631,83,40,0.523678,0.096957,59,40,1
45.86.190.21,192.168.10.5,202305311058,5,5,10,0,5900,1,0.255293,0.039634,64,52,0.273975,0.000386,64,52,1
