address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.62.197.240,192.168.10.5,202305171740,5,5,10,0,1962,1,1.12724,0.0,66,40,1.008625,1e-06,48,40,1
183.134.90.1,192.168.10.5,202305171740,6,7,13,0,5900,1,0.71825,0.000627,64,52,0.538892,0.001205,64,52,1
153.126.175.72,192.168.10.5,202305171740,3,1,4,0,14843,1,0.025611,0.015475,44,40,-10000,-10000,44,44,1
167.94.138.128,192.168.10.5,202305171740,2,1,3,0,3008,1,0.230825,0.230825,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305171740,14,10,24,0,3008,1,1.200163,4.9e-05,295,52,1.205172,0.0,60,40,1
89.248.165.109,192.168.10.5,202305171741,18,17,35,0,14513,1,1.25684,0.0,163,40,1.008638,0.0,60,40,1
144.22.236.165,192.168.10.5,202305171741,14,14,28,0,22,1,1.29048,0.0,1028,52,0.972281,0.000645,699,52,1
167.248.133.170,192.168.10.5,202305171741,2,1,3,0,9700,1,0.135775,0.135775,44,40,-10000,-10000,44,44,1
45.180.219.203,192.168.10.5,202305171741,12,13,25,0,22,1,1.252982,0.0,1028,52,0.975652,0.0008,699,52,1
162.142.125.160,192.168.10.5,202305171740,4,2,6,0,3008,2,36.565829,0.144045,60,40,36.723106,36.723106,60,60,1
167.248.133.124,192.168.10.5,202305171741,16,11,27,0,9700,1,1.151634,0.000895,295,40,1.149766,0.0,60,52,1
58.211.207.70,192.168.10.5,202305171741,5,5,10,0,5900,1,0.210917,0.0,64,52,0.210322,0.000443,64,52,1
159.89.195.23,192.168.10.5,202305171741,14,13,27,0,22,1,1.084655,0.0,1028,52,0.970545,0.000498,699,52,1
103.162.36.21,192.168.10.5,202305171741,4,3,7,0,3389,1,0.133468,0.002114,83,40,0.097122,0.038168,59,40,1
194.87.151.184,192.168.10.5,202305171742,7,7,14,0,25,1,0.306582,0.263016,58,40,0.306234,0.000349,112,40,1
152.32.150.223,192.168.10.5,202305171742,2,1,3,0,9189,1,0.185867,0.185867,44,40,-10000,-10000,44,44,1
137.184.233.98,192.168.10.5,202305171742,4,4,8,0,38822,1,1.126964,0.004627,44,40,1.133957,0.0,44,40,1
150.158.50.247,192.168.10.5,202305171742,5,6,11,0,5900,1,0.726293,1e-06,64,52,0.556551,0.000918,64,52,1
120.26.196.119,192.168.10.5,202305171742,7,7,14,0,5900,1,0.556479,1e-06,64,52,0.556479,0.001193,64,52,1
103.140.251.122,192.168.10.5,202305171742,11,7,18,0,5555,1,45.212412,0.0,408,40,2.521343,0.000232,199,44,1
192.241.204.171,192.168.10.5,202305171742,1,6,7,0,9529,1,-10000,-10000,44,44,16.239883,1.024506,44,44,1
98.149.44.153,192.168.10.5,202305171742,7,4,11,0,23,1,30.608153,0.000928,60,40,30.729418,0.125338,60,44,1
101.89.216.223,192.168.10.5,202305171742,5,5,10,0,5900,1,0.197833,0.0,64,52,0.196958,0.001024,64,52,1
111.90.33.178,192.168.10.5,202305171742,9,7,16,0,3389,1,0.48009,1e-06,83,40,0.48009,0.023472,59,40,1
92.205.180.214,192.168.10.5,202305171743,3,3,6,0,5060,1,0.24857,0.000464,522,40,0.249182,0.003923,52,40,1
120.25.227.158,192.168.10.5,202305171743,5,5,10,0,5900,1,0.220768,0.0,64,52,0.219789,0.001342,64,52,1
89.248.165.242,192.168.10.5,202305171743,3,1,4,0,10105,1,0.238013,0.030702,44,40,-10000,-10000,44,44,1
177.10.217.66,192.168.10.5,202305171743,7,6,13,0,8080,1,1.338687,0.000596,236,40,1.008468,0.0,60,44,1
112.91.139.211,192.168.10.5,202305171743,5,4,9,0,33333,1,1.077224,0.0,60,52,1.07588,0.0,60,52,1
8.218.112.124,192.168.10.5,202305171743,7,3,10,0,6379,1,0.090254,0.0,66,40,0.090476,0.000274,60,40,1
34.79.162.186,192.168.10.5,202305171743,6,5,11,0,28017,1,1.238064,8e-05,317,52,1.008289,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171741,18,6,24,0,2087,6,57.674997,0.000596,44,40,57.885776,9.282806,44,44,1
128.116.76.80,192.168.10.5,202305171742,7,21,28,0,443,2,33.641642,0.009229,52,40,28.613735,0.0,52,52,1
164.92.114.247,192.168.10.5,202305171744,6,5,11,0,1521,1,2.732769,0.000594,142,52,2.889863,1e-06,60,52,1
153.126.175.72,192.168.10.5,202305171744,4,4,8,0,14843,1,1.044708,0.0,60,52,1.031536,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171744,7,7,14,0,25,1,0.299374,0.244895,58,40,0.299198,0.000177,112,40,1
167.248.133.131,192.168.10.5,202305171744,2,1,3,0,443,1,0.142651,0.142651,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202305171744,46,32,78,0,443,1,1.005691,0.0,304,40,1.150745,8.8e-05,1487,40,1
162.142.125.160,192.168.10.5,202305171744,2,1,3,0,443,1,0.142264,0.142264,60,40,-10000,-10000,60,60,1
80.66.76.34,192.168.10.5,202305171744,7,6,13,0,3389,1,0.288994,0.001426,426,40,0.311847,0.012775,373,40,1
124.156.47.36,192.168.10.5,202305171744,5,5,10,0,5900,1,0.130187,0.0,64,52,0.130356,0.000672,64,52,1
162.216.150.93,192.168.10.5,202305171744,4,4,8,0,10508,1,1.24785,0.0,44,44,1.47395,0.0,44,40,1
104.156.155.12,192.168.10.5,202305171744,3,1,4,0,3089,1,0.220151,0.000573,44,40,-10000,-10000,44,44,1
162.216.150.97,192.168.10.5,202305171745,4,4,8,0,5256,1,1.482109,0.0,44,44,1.27843,0.0,44,40,1
43.153.75.223,192.168.10.5,202305171745,12,15,27,0,22,1,1.137969,0.001222,1028,52,0.974079,0.000346,676,52,1
158.69.7.27,192.168.10.5,202305171744,11,58,69,0,80,2,3.399568,0.001842,52,52,7.729446,0.0,52,44,1
147.182.225.86,192.168.10.5,202305171745,6,5,11,0,9530,1,1.131347,0.023249,71,52,1.156176,0.0,60,52,1
192.241.204.171,192.168.10.5,202305171745,5,5,10,0,9529,1,1.12335,0.0,76,52,1.008809,0.0,60,52,1
106.14.107.14,192.168.10.5,202305171745,5,5,10,0,5900,1,0.214792,0.000293,64,52,0.213544,0.001101,64,52,1
193.163.125.167,192.168.10.5,202305171745,2,1,3,0,59748,1,0.258618,0.258618,44,40,-10000,-10000,44,44,1
124.223.73.187,192.168.10.5,202305171745,5,5,10,0,5900,1,0.168941,1e-06,64,52,0.167586,0.001605,64,52,1
106.14.41.171,192.168.10.5,202305171745,5,5,10,0,5900,1,0.17495,0.000891,64,52,0.175995,0.000751,64,52,1
167.71.85.25,192.168.10.5,202305171745,2,1,3,0,19999,1,0.156443,0.156443,44,40,-10000,-10000,44,44,1
110.40.208.171,192.168.10.5,202305171745,5,5,10,0,5900,1,0.174458,0.0,64,52,0.173363,0.001096,64,52,1
106.15.229.166,192.168.10.5,202305171746,6,6,12,0,5900,1,1.001509,1e-06,64,52,1.001508,0.001402,64,52,1
124.223.169.131,192.168.10.5,202305171746,5,5,10,0,5900,1,0.17277,0.0,64,52,0.172271,0.001351,64,52,1
124.222.197.135,192.168.10.5,202305171746,5,5,10,0,5900,1,0.178788,0.0,64,52,0.177823,0.000965,64,52,1
103.162.36.21,192.168.10.5,202305171746,4,3,7,0,3389,1,0.147138,0.000726,83,40,0.094524,0.049514,59,40,1
144.22.236.165,192.168.10.5,202305171746,14,14,28,0,22,1,1.291684,0.0,1028,52,0.969685,0.000299,699,52,1
218.92.0.27,192.168.10.5,202305171746,11,10,21,0,22,1,0.275554,0.0,908,52,0.277983,0.000617,699,52,1
111.90.33.178,192.168.10.5,202305171746,7,6,13,0,3389,1,0.248726,0.000298,83,40,0.248726,0.027827,59,40,1
120.76.251.107,192.168.10.5,202305171746,5,5,10,0,5900,1,0.22164,0.0,64,52,0.220685,0.000955,64,52,1
64.227.144.170,192.168.10.5,202305171746,8,5,13,0,39022,1,28.186236,0.0,60,40,28.309452,0.0,60,44,1
122.114.15.135,192.168.10.5,202305171746,5,5,10,0,5900,1,0.091457,0.0,64,52,0.090464,0.000993,64,52,1
194.87.151.184,192.168.10.5,202305171746,7,7,14,0,25,1,0.303757,0.248046,58,40,0.303517,0.00024,112,40,1
116.63.171.234,192.168.10.5,202305171746,5,6,11,0,5900,1,0.465585,0.0,64,52,0.355342,0.000963,64,52,1
118.89.56.206,192.168.10.5,202305171746,6,6,12,0,5900,1,0.999453,0.0,64,52,0.999454,0.001132,64,52,1
94.102.61.31,192.168.10.5,202305171746,1,0,0,1,49152,1,-10000,-10000,166,166,-10000,-10000,-10000,-10000,1
147.182.225.86,192.168.10.5,202305171746,6,5,11,0,6633,1,2.276215,0.000846,60,52,2.440094,0.0,60,52,1
45.180.219.203,192.168.10.5,202305171746,12,13,25,0,22,1,1.251491,0.0,1028,52,0.971846,0.000735,699,52,1
159.89.195.23,192.168.10.5,202305171747,14,14,28,0,22,1,1.091748,0.0,1028,52,0.974445,0.00014,699,52,1
218.92.0.31,192.168.10.5,202305171747,11,11,22,0,22,1,0.79421,0.0,908,52,0.596423,0.000924,699,52,1
104.237.62.211,192.168.10.5,202305171747,13,14,27,0,49496,1,0.144141,0.0,2628,52,2.029395,0.0,575,40,1
167.71.85.25,192.168.10.5,202305171747,5,4,9,0,19999,1,1.17014,0.0,60,52,1.16995,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305171747,4,3,7,0,3389,1,0.125395,0.000897,83,40,0.100747,0.023173,59,40,1
74.82.47.53,192.168.10.5,202305171748,2,1,3,0,5900,1,0.118858,0.118858,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305171748,2,1,3,0,23322,1,0.196049,0.196049,44,40,-10000,-10000,44,44,1
59.80.22.112,192.168.10.5,202305171748,5,5,10,0,5900,1,0.104821,1e-06,64,52,0.103739,0.001082,64,52,1
192.168.10.20,192.168.10.5,202305171748,13,11,24,0,64297,1,4.98937,0.0,563,40,5.037876,1e-06,3864,40,1
159.89.195.23,192.168.10.5,202305171748,96,122,218,0,22,1,1.089702,0.0,1028,52,0.973587,0.0,788,52,1
74.82.47.5,192.168.10.5,202305171748,5,3,8,0,5900,1,1.768014,0.114998,48,40,1.883638,0.116292,52,40,1
152.32.143.105,192.168.10.5,202305171748,1,0,0,1,1701,1,-10000,-10000,88,88,-10000,-10000,-10000,-10000,1
45.180.219.203,192.168.10.5,202305171748,90,122,212,0,22,1,1.248651,0.0,1028,52,0.973147,0.000429,788,52,1
43.153.75.223,192.168.10.5,202305171748,12,14,26,0,22,1,1.135235,0.001232,1028,52,0.974066,0.000493,699,52,1
218.92.0.56,192.168.10.5,202305171748,12,16,28,0,22,1,3.145158,0.0,908,52,1.449785,0.000448,699,52,1
194.87.151.184,192.168.10.5,202305171748,7,7,14,0,25,1,0.269864,0.226389,58,40,0.269294,0.000571,112,40,1
192.168.3.118,172.29.148.192,202305171747,20,0,20,0,55443,1,12.844478,1.009459,60,60,-10000,-10000,-10000,-10000,0
144.22.236.165,192.168.10.5,202305171747,110,135,245,0,22,1,57.914498,0.0,1028,52,58.189185,0.00015,788,52,1
192.168.10.4,192.168.10.5,202305171749,36,13,49,0,64297,1,5.039972,0.0,575,52,5.040058,0.0,3876,40,1
198.199.96.218,192.168.10.5,202305171748,1,6,7,0,443,1,-10000,-10000,44,44,16.24011,1.031105,44,44,1
103.162.36.21,192.168.10.5,202305171749,4,4,8,0,3389,1,0.140274,0.0,83,40,0.094097,0.0,59,40,1
159.89.195.23,192.168.10.5,202305171749,14,14,28,0,22,1,1.090276,0.0,1028,52,0.975341,9.8e-05,699,52,1
35.203.210.119,192.168.10.5,202305171749,4,4,8,0,28968,1,1.389341,0.0,44,44,1.390449,1e-06,44,40,1
45.180.219.203,192.168.10.5,202305171749,12,14,26,0,22,1,1.256012,0.0,1028,52,0.97835,0.000802,699,52,1
87.121.221.49,192.168.10.5,202305171749,10,5,15,0,80,1,0.407497,0.0,579,40,0.442345,0.0,7009,44,1
164.68.99.177,192.168.10.5,202305171749,3,1,4,0,3389,1,0.251417,0.133066,44,40,-10000,-10000,44,44,1
192.241.228.22,192.168.10.5,202305171749,1,6,7,0,9997,1,-10000,-10000,44,44,16.240135,1.009212,44,44,1
111.90.33.178,192.168.10.5,202305171750,8,6,14,0,3389,1,0.088421,0.0,83,40,0.109175,0.017591,59,40,1
43.153.75.223,192.168.10.5,202305171750,90,122,212,0,22,1,1.132277,0.000293,1028,52,0.972242,0.000399,788,52,1
162.216.149.46,192.168.10.5,202305171750,4,4,8,0,11912,1,1.24371,0.0,44,44,1.261773,1e-06,44,40,1
104.156.155.12,192.168.10.5,202305171746,21,7,28,0,8401,7,56.453732,1e-06,44,40,56.670023,21.43061,44,44,1
139.59.66.203,192.168.10.5,202305171750,1,1,2,0,461,1,-10000,-10000,44,44,-10000,-10000,40,40,1
144.22.236.165,192.168.10.5,202305171750,14,13,27,0,22,1,1.287187,0.0,1028,52,0.969696,0.001043,699,52,1
179.43.163.132,192.168.10.5,202305171750,6,5,11,0,4719,1,1.270926,0.001033,60,40,1.272385,0.0,60,44,1
198.199.96.218,192.168.10.5,202305171750,9,6,15,0,443,1,0.117382,0.000845,202,52,0.195696,0.000397,1385,52,1
146.185.132.136,192.168.10.5,202305171750,1,1,2,0,820,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.150.27.171,192.168.10.5,202305171750,8,6,14,0,56575,1,1.932764,0.0042,89,40,2.005803,0.0,52,40,1
39.153.143.55,192.168.10.5,202305171750,4,4,8,0,40238,1,1.143343,0.000299,48,40,1.14339,0.0,44,40,1
159.89.195.23,192.168.10.5,202305171750,14,14,28,0,22,1,1.089393,0.0,1028,52,0.972778,0.000598,699,52,1
158.69.7.27,192.168.10.5,202305171749,20,112,132,0,80,2,39.833354,0.002089,52,52,15.982469,0.0,52,44,1
104.28.217.46,192.168.10.5,202305171751,5,5,10,0,2082,1,1.154014,0.000948,178,52,1.0073,1e-06,60,52,1
194.87.151.184,192.168.10.5,202305171751,7,7,14,0,25,1,0.312506,0.255288,58,40,0.312398,0.000248,112,40,1
45.180.219.203,192.168.10.5,202305171751,12,14,26,0,22,1,1.24732,6.2e-05,1028,52,0.973798,0.000398,699,52,1
162.142.125.86,192.168.10.5,202305171751,2,1,3,0,12329,1,0.156724,0.156724,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305171751,14,9,23,0,12329,1,1.159673,0.000102,295,40,1.153327,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171751,2,1,3,0,12329,1,0.149835,0.149835,60,40,-10000,-10000,60,60,1
43.153.75.223,192.168.10.5,202305171751,12,14,26,0,22,1,1.134457,0.001233,1028,52,0.974018,0.0,676,52,1
36.138.248.95,192.168.10.5,202305171751,5,5,10,0,5900,1,0.10279,0.000317,64,52,0.101989,0.000802,64,52,1
94.102.61.38,192.168.10.5,202305171751,7,11,18,0,3077,1,11.180299,0.0,259,44,16.240223,0.0,60,44,1
218.92.0.113,192.168.10.5,202305171751,11,11,22,0,22,1,0.95586,0.0,908,52,0.71384,0.001004,699,52,1
144.22.236.165,192.168.10.5,202305171751,14,14,28,0,22,1,1.289865,0.0,1028,52,0.975341,0.000245,699,52,1
125.124.103.150,192.168.10.5,202305171751,5,8,13,0,5900,1,1.718495,0.0,64,52,1.023059,0.000691,64,52,1
114.132.156.71,192.168.10.5,202305171751,5,5,10,0,5900,1,0.211814,0.0,64,52,0.211757,0.000835,64,52,1
192.241.228.22,192.168.10.5,202305171751,5,5,10,0,9997,1,1.132094,0.0,76,52,1.008755,0.0,60,52,1
213.32.25.76,192.168.10.5,202305171751,7,5,12,0,25,1,10.273491,0.091449,70,52,10.530577,0.091449,147,52,1
159.89.174.63,192.168.10.5,202305171751,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.142.66.88,192.168.10.5,202305171751,5,5,10,0,5900,1,0.241322,1e-06,64,52,0.241507,0.000689,64,52,1
128.116.42.25,192.168.10.5,202305171750,11,61,72,0,80,2,19.517074,0.008376,52,52,14.693212,0.0,52,44,1
193.56.116.52,192.168.10.5,202305171752,8,5,13,0,3389,1,0.236187,1e-06,498,52,0.211508,0.037349,393,52,1
159.89.195.23,192.168.10.5,202305171752,14,14,28,0,22,1,1.09091,0.0,1028,52,0.9731,0.000245,699,52,1
120.79.43.91,192.168.10.5,202305171752,5,6,11,0,5900,1,0.862936,1e-06,64,52,0.643094,0.000776,64,52,1
45.180.219.203,192.168.10.5,202305171752,12,13,25,0,22,1,1.242512,0.0,1028,52,0.969752,0.000576,699,52,1
43.153.75.223,192.168.10.5,202305171752,12,14,26,0,22,1,1.142471,0.000952,1028,52,0.975778,0.000545,676,52,1
144.22.236.165,192.168.10.5,202305171752,14,14,28,0,22,1,1.29018,0.0,1028,52,0.973526,9.3e-05,699,52,1
121.151.29.47,192.168.10.5,202305171752,1,6,7,0,55555,1,-10000,-10000,44,44,16.240142,1.023534,44,44,1
114.156.3.164,192.168.10.5,202305171752,6,4,10,0,55650,1,30.977729,0.0,44,40,1.055629,0.0,44,40,1
106.13.223.201,192.168.10.5,202305171753,6,6,12,0,5900,1,1.000578,1e-06,64,52,1.000578,0.000818,64,52,1
158.69.7.27,192.168.10.5,202305171752,1,6,7,0,443,1,-10000,-10000,44,44,16.240251,1.017505,44,44,1
159.89.195.23,192.168.10.5,202305171753,14,14,28,0,22,1,1.093837,0.0,1028,52,0.974044,0.000546,699,52,1
194.87.151.184,192.168.10.5,202305171753,7,7,14,0,25,1,0.302881,0.252946,58,40,0.302319,0.000562,112,40,1
183.136.225.9,192.168.10.5,202305171752,1,6,7,0,8009,1,-10000,-10000,44,44,16.240178,1.037259,44,44,1
141.98.6.222,192.168.10.5,202305171752,11,7,18,0,5555,1,45.213831,0.0,390,40,1.58394,0.000249,199,44,1
175.142.61.50,192.168.10.5,202305171753,4,3,7,0,3389,1,0.175422,0.002063,83,40,0.092353,0.088212,59,40,1
104.29.42.51,192.168.10.5,202305171753,2,1,3,0,2053,1,0.275856,0.275856,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305171753,5,5,10,0,5900,1,0.079267,1e-06,64,52,0.07908,0.000938,64,52,1
45.180.219.203,192.168.10.5,202305171753,12,15,27,0,22,1,1.25084,0.000608,1028,52,0.974224,0.000295,676,52,1
111.90.33.178,192.168.10.5,202305171753,8,7,15,0,3389,1,1.553008,0.000307,83,40,1.587362,0.042084,59,40,1
103.162.36.21,192.168.10.5,202305171753,4,3,7,0,3389,1,0.137334,0.000901,83,40,0.092439,0.042357,59,40,1
115.187.57.111,192.168.10.5,202305171747,3297,2660,5957,0,2323,2,15.72522,0.0,64,40,12.501444,0.0,60,44,1
144.22.236.165,192.168.10.5,202305171754,14,15,29,0,22,1,1.296127,0.0,1028,52,0.977872,0.0,699,52,1
43.153.75.223,192.168.10.5,202305171754,12,13,25,0,22,1,1.129641,0.000293,1028,52,0.975903,0.000792,699,52,1
159.89.195.23,192.168.10.5,202305171754,14,13,27,0,22,1,1.092761,1e-06,1028,52,0.975846,0.000944,699,52,1
218.92.0.107,192.168.10.5,202305171754,11,11,22,0,22,1,0.245742,0.0,908,52,0.254931,0.000395,699,52,1
80.66.76.39,192.168.10.5,202305171754,7,5,12,0,3389,1,0.265418,0.000303,426,40,0.372081,0.003817,373,40,1
193.3.53.11,192.168.10.5,202305171754,2,1,3,0,1962,1,0.164135,0.164135,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202305171755,5,5,10,0,5900,1,0.071485,0.0,64,52,0.070542,0.000943,64,52,1
104.156.155.12,192.168.10.5,202305171753,15,5,20,0,8880,5,57.00236,0.000842,44,40,57.217446,2.700874,44,44,1
94.102.61.38,192.168.10.5,202305171754,7,11,18,0,3072,1,54.514649,0.0,259,44,22.743315,0.0,60,44,1
113.160.172.126,192.168.10.5,202305171755,5,5,10,0,5900,1,0.119731,0.0,64,52,0.118245,0.001149,64,52,1
45.180.219.203,192.168.10.5,202305171755,14,15,29,0,22,1,1.137678,0.0,1028,52,0.97579,0.000347,699,52,1
194.87.151.184,192.168.10.5,202305171755,7,7,14,0,25,1,0.442397,0.390421,58,40,0.442055,0.000342,112,40,1
107.170.246.24,192.168.10.5,202305171755,1,6,7,0,9999,1,-10000,-10000,44,44,16.240172,1.007986,44,44,1
159.89.195.23,192.168.10.5,202305171755,14,14,28,0,22,1,1.090844,0.0,1028,52,0.97314,0.000344,699,52,1
144.22.236.165,192.168.10.5,202305171755,14,14,28,0,22,1,1.291381,0.0,1028,52,0.972956,0.000495,699,52,1
43.153.75.223,192.168.10.5,202305171755,90,124,214,0,22,1,1.131691,0.0,1028,52,0.97435,4.9e-05,788,52,1
89.248.163.200,192.168.10.5,202305171755,3,1,4,0,8181,1,0.242474,0.002309,44,40,-10000,-10000,44,44,1
167.94.146.78,192.168.10.5,202305171756,2,1,3,0,3389,1,0.248447,0.248447,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305171756,20,11,31,0,3389,1,3.001289,0.0,295,52,3.012024,0.005719,71,52,1
162.142.125.228,192.168.10.5,202305171756,2,1,3,0,5278,1,0.15101,0.15101,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305171756,13,9,22,0,5278,1,1.155567,0.000887,295,52,1.147066,0.0,60,52,1
134.209.150.51,192.168.10.5,202305171756,3,1,4,0,8022,1,0.11383,0.000926,44,40,-10000,-10000,44,44,1
159.89.195.23,192.168.10.5,202305171756,14,14,28,0,22,1,1.121184,0.0,1028,52,1.006392,0.000201,699,52,1
167.248.133.174,192.168.10.5,202305171756,2,1,3,0,16064,1,0.14327,0.14327,44,40,-10000,-10000,44,44,1
144.22.236.165,192.168.10.5,202305171756,14,14,28,0,22,1,1.300563,0.0,1028,52,0.975924,0.000148,699,52,1
162.142.125.160,192.168.10.5,202305171756,4,2,6,0,5278,2,25.663135,0.14512,60,40,25.808457,25.808457,60,60,1
167.248.133.38,192.168.10.5,202305171756,13,10,23,0,16064,1,1.144423,0.0,295,52,1.147019,0.0,60,40,1
142.93.8.99,192.168.10.5,202305171757,3,2,5,0,46473,1,0.163826,0.004682,44,40,0.167879,0.167879,44,40,1
43.153.75.223,192.168.10.5,202305171757,12,14,26,0,22,1,1.129878,0.000341,1028,52,0.97211,0.0,676,52,1
182.151.29.95,192.168.10.5,202305171757,5,5,10,0,5900,1,0.237981,0.0,64,52,0.238706,0.000797,64,52,1
103.162.36.21,192.168.10.5,202305171757,8,6,14,0,3389,1,5.829522,0.000322,83,40,5.924143,0.024077,59,40,1
103.178.229.175,192.168.10.5,202305171756,11,7,18,0,5555,1,45.647769,0.0,402,40,0.942325,0.000354,199,44,1
147.182.225.86,192.168.10.5,202305171757,8,6,14,0,25,1,4.373038,0.117128,73,52,4.490165,0.000179,124,52,1
52.58.77.180,192.168.10.5,202305171757,9,6,15,0,80,1,0.250221,0.0,272,40,0.250077,0.0,212,44,1
218.92.0.24,192.168.10.5,202305171757,11,11,22,0,22,1,0.503875,0.0,908,52,0.463013,0.000449,699,52,1
34.140.248.32,192.168.10.5,202305171757,6,5,11,0,5601,1,1.24009,0.0,314,52,1.008292,0.0,60,52,1
111.90.33.178,192.168.10.5,202305171757,8,6,14,0,3389,1,0.63784,0.0,83,40,0.675787,0.028367,59,40,1
114.132.248.19,192.168.10.5,202305171757,5,6,11,0,5900,1,0.833465,0.0,64,52,0.622213,0.001147,64,52,1
180.101.88.247,192.168.10.5,202305171755,7,17,24,0,22,1,5.607841,0.0,908,52,44.302412,0.001818,699,52,1
192.241.220.18,192.168.10.5,202305171757,1,6,7,0,443,1,-10000,-10000,44,44,16.239829,1.021466,44,44,1
114.132.71.92,192.168.10.5,202305171757,7,7,14,0,5900,1,2.172279,0.0,64,52,2.17228,0.00084,64,52,1
194.87.151.184,192.168.10.5,202305171757,7,7,14,0,25,1,0.443891,0.393233,58,40,0.443516,0.000374,112,40,1
107.170.246.24,192.168.10.5,202305171757,5,5,10,0,9999,1,1.131096,0.002362,76,52,1.008377,1e-06,60,52,1
104.140.148.122,192.168.10.5,202305171757,2,1,3,0,9000,1,0.105486,0.105486,44,40,-10000,-10000,44,44,1
45.180.219.203,192.168.10.5,202305171756,103,135,238,0,22,1,57.848545,0.0,1028,52,58.083356,9.8e-05,788,52,1
159.89.195.23,192.168.10.5,202305171757,14,14,28,0,22,1,1.094189,0.0,1028,52,0.97375,0.000399,699,52,1
134.209.150.51,192.168.10.5,202305171758,4,4,8,0,8022,1,1.123798,1e-06,60,52,1.123428,0.0,60,52,1
185.224.128.114,192.168.10.5,202305171758,5,5,10,0,2222,1,1.254393,0.000498,64,52,1.008507,0.0,60,52,1
144.22.236.165,192.168.10.5,202305171758,14,14,28,0,22,1,1.296164,0.0,1028,52,0.973015,1e-06,699,52,1
95.214.55.244,192.168.10.5,202305171758,6,7,13,0,8082,1,1.293125,0.0,2856,52,1.007528,0.0,60,52,1
59.1.188.61,192.168.10.5,202305171758,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
139.59.18.210,192.168.10.5,202305171757,8,5,13,0,44022,1,55.579298,0.0,60,40,55.696574,0.0,60,44,1
103.178.228.31,192.168.10.5,202305171758,11,7,18,0,5555,1,45.088329,0.0,402,40,1.858879,0.000401,199,44,1
43.153.75.223,192.168.10.5,202305171758,12,14,26,0,22,1,1.138857,0.000561,1028,52,0.975967,0.000849,676,52,1
47.109.124.73,192.168.10.5,202305171758,5,3,8,0,6379,1,0.07473,0.0,66,40,0.076473,0.000101,60,40,1
167.248.133.158,192.168.10.5,202305171758,2,1,3,0,9133,1,0.142426,0.142426,44,40,-10000,-10000,44,44,1
