address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.1.91.93,192.168.10.5,202306021031,3,1,4,0,2455,1,0.116461,0.082217,44,40,-10000,-10000,44,44,1
167.248.133.146,192.168.10.5,202306021031,2,1,3,0,3161,1,0.135281,0.135281,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202306021031,14,10,24,0,3161,1,1.145362,0.0,295,40,1.147364,0.0,60,40,1
162.142.125.160,192.168.10.5,202306021032,2,1,3,0,3161,1,0.1562,0.1562,60,40,-10000,-10000,60,60,1
59.63.189.117,192.168.10.5,202306021031,16,19,35,0,22,1,1.222288,0.0,836,52,0.972024,0.00087,900,40,1
89.248.168.220,192.168.10.5,202306021032,3,1,4,0,56995,1,0.230882,0.000883,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021032,4,3,7,0,3389,1,0.187044,0.0,83,40,0.164141,0.019489,59,40,1
31.41.244.108,192.168.10.5,202306021032,5,5,10,0,5900,1,0.283167,1e-06,64,52,0.282859,0.000526,64,52,1
83.48.70.199,192.168.10.5,202306021032,4,3,7,0,3389,1,0.350338,0.0,83,40,0.309947,0.038305,59,40,1
218.92.0.107,192.168.10.5,202306021030,4,13,17,0,22,1,0.999469,0.003575,67,52,41.13875,0.0,699,52,1
43.131.52.47,192.168.10.5,202306021032,17,13,30,0,18017,1,10.005441,0.0,295,40,10.253525,0.0,60,52,1
81.68.169.243,192.168.10.5,202306021032,5,11,16,0,22,1,0.350049,0.177203,1012,52,16.969187,0.179888,75,52,1
128.1.91.92,192.168.10.5,202306021032,5,5,10,0,2455,1,1.133799,1e-06,100,52,1.005964,0.0,60,52,1
128.14.133.50,192.168.10.5,202306021032,40,38,78,0,2455,1,1.314489,0.0,868,52,1.314836,0.0,60,40,1
152.89.198.103,192.168.10.5,202306021032,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.79.163.53,192.168.10.5,202306021032,3,3,6,0,5001,1,1.22739,0.612118,44,40,1.617821,0.0,44,40,1
185.81.68.110,192.168.10.5,202306021032,3,1,4,0,3390,1,0.278506,0.0,44,40,-10000,-10000,44,44,1
89.248.163.200,192.168.10.5,202306021033,3,1,4,0,10911,1,0.247557,0.00683,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202306021033,5,5,10,0,5900,1,0.20736,0.0,64,52,0.207356,0.000713,64,52,1
106.15.125.104,192.168.10.5,202306021033,5,6,11,0,5900,1,0.748914,1e-06,64,52,0.573835,0.001051,64,52,1
162.216.149.116,192.168.10.5,202306021032,8,6,14,0,16000,1,43.104513,0.0,378,40,43.271894,0.0,60,44,1
64.227.129.219,192.168.10.5,202306021032,8,5,13,0,50222,1,47.9102,0.0,60,40,48.027594,1e-06,60,44,1
178.160.195.51,192.168.10.5,202306021033,4,4,8,0,21321,1,1.291552,1e-06,60,52,1.290859,0.0,60,52,1
45.61.184.75,192.168.10.5,202306021033,3,1,4,0,80,1,0.182001,0.023813,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202306021033,6,8,14,0,5900,1,1.263367,1e-06,64,52,0.578528,0.001382,64,52,1
213.170.70.32,192.168.10.5,202306021033,4,3,7,0,3389,1,0.314067,0.00263,83,40,0.265663,0.04861,59,40,1
35.203.211.51,192.168.10.5,202306021032,8,6,14,0,38879,1,46.587769,0.000888,259,40,46.819676,1e-06,60,44,1
183.146.30.163,192.168.10.5,202306021029,96,120,216,0,22,1,51.422859,0.0,1024,40,29.309611,0.0,699,40,1
162.216.150.149,192.168.10.5,202306021032,8,6,14,0,22096,1,46.250192,0.0,259,40,46.418619,0.0,60,44,1
183.255.49.86,192.168.10.5,202306021033,6,8,14,0,5900,1,0.461465,0.0,64,52,0.350393,0.000788,64,52,1
94.102.61.28,192.168.10.5,202306021032,7,11,18,0,41020,1,70.340482,0.0,260,44,38.6632,1e-06,60,44,1
91.240.118.71,192.168.10.5,202306021033,3,1,4,0,41000,1,0.277348,0.004412,44,40,-10000,-10000,44,44,1
94.102.61.49,192.168.10.5,202306021032,6,11,17,0,5444,1,76.413535,0.0,259,44,44.720225,0.0,60,44,1
94.102.61.38,192.168.10.5,202306021031,14,23,37,0,5376,2,47.819839,0.0,259,44,47.82056,0.0,60,44,1
118.193.72.169,192.168.10.5,202306021033,2,1,3,0,10037,1,0.078312,0.078312,44,40,-10000,-10000,44,44,1
167.94.146.18,192.168.10.5,202306021034,2,1,3,0,14879,1,0.266624,0.266624,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306021034,3,1,4,0,2000,1,0.282096,0.003253,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306021033,6,2,8,0,51493,2,12.64461,0.0,44,40,12.911087,12.911087,44,44,1
167.94.146.58,192.168.10.5,202306021034,14,10,24,0,14879,1,1.275303,0.0,295,40,1.269234,0.0,60,40,1
107.170.232.18,192.168.10.5,202306021033,1,6,7,0,7001,1,-10000,-10000,44,44,16.19831,1.023971,44,44,1
218.92.0.35,192.168.10.5,202306021034,14,16,30,0,22,1,5.278112,0.028299,908,52,3.592367,0.000837,676,52,1
146.70.172.251,192.168.10.5,202306021034,5,4,9,0,58903,1,1.325017,1e-06,87,40,1.006278,0.0,52,40,1
93.190.8.57,192.168.10.5,202306021034,4,3,7,0,3389,1,0.315811,0.001219,83,40,0.296499,0.017445,59,40,1
152.89.198.103,192.168.10.5,202306021034,3,1,4,0,5060,1,0.275025,0.003254,44,40,-10000,-10000,44,44,1
185.142.236.36,192.168.10.5,202306021034,5,4,9,0,4063,1,1.263079,0.040384,60,52,1.324176,0.0,60,52,1
95.217.15.34,192.168.10.5,202306021034,6,6,12,0,25565,1,1.285391,0.000329,71,52,1.005946,0.0,60,52,1
81.68.169.243,192.168.10.5,202306021034,5,11,16,0,22,1,0.780149,4.7e-05,1012,52,18.255027,0.019278,75,60,1
59.53.86.116,192.168.10.5,202306021035,5,4,9,0,6379,1,0.255144,0.000142,66,52,0.255145,0.000142,60,52,1
218.92.0.112,192.168.10.5,202306021035,11,11,22,0,22,1,0.276025,0.0,908,52,0.280374,0.000398,699,52,1
54.39.186.162,192.168.10.5,202306021035,4,3,7,0,3389,1,0.225117,0.0,83,40,0.168849,0.044702,59,40,1
193.93.77.107,192.168.10.5,202306021035,1,1,2,0,337,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.125,192.168.10.5,202306021035,4,4,8,0,27410,1,1.262151,0.0,44,44,1.366847,1e-06,44,40,1
83.48.70.199,192.168.10.5,202306021034,12,9,21,0,3389,1,56.808864,0.0,83,40,57.1277,0.043701,59,40,1
198.199.86.101,192.168.10.5,202306021035,2,1,3,0,3390,1,0.403652,0.403652,44,40,-10000,-10000,44,44,1
162.216.150.82,192.168.10.5,202306021035,4,4,8,0,18674,1,1.441811,0.0,44,44,1.23786,1e-06,44,40,1
45.128.232.153,192.168.10.5,202306021035,8,7,15,0,8080,1,1.248444,0.007134,141,40,1.005706,1e-06,60,44,1
194.26.29.86,192.168.10.5,202306021035,3,1,4,0,33110,1,0.288886,0.008421,44,40,-10000,-10000,44,44,1
43.131.247.244,192.168.10.5,202306021035,17,13,30,0,9089,1,10.00173,0.0,295,40,10.047945,0.0,60,52,1
107.170.232.18,192.168.10.5,202306021035,4,4,8,0,7001,1,1.120116,0.0,60,52,1.118978,1e-06,60,52,1
101.89.216.223,192.168.10.5,202306021035,6,6,12,0,5900,1,0.60767,0.0,64,52,0.60767,0.0008,64,52,1
162.142.125.235,192.168.10.5,202306021036,2,1,3,0,8237,1,0.151905,0.151905,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202306021036,14,9,23,0,8237,1,1.157077,0.0,295,40,1.151895,0.0,60,52,1
162.142.125.160,192.168.10.5,202306021036,2,1,3,0,8237,1,0.160844,0.160844,60,40,-10000,-10000,60,60,1
89.248.168.220,192.168.10.5,202306021036,3,1,4,0,57725,1,0.264304,0.000629,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306021036,5,5,10,0,5900,1,0.304745,0.000608,64,52,0.3032,0.001571,64,52,1
45.155.91.71,192.168.10.5,202306021036,3,1,4,0,5064,1,0.244738,0.002438,44,40,-10000,-10000,44,44,1
139.59.1.180,192.168.10.5,202306021035,8,5,13,0,1222,1,36.120326,1e-06,60,40,36.232296,0.0,60,44,1
45.86.190.21,192.168.10.5,202306021036,5,5,10,0,5900,1,0.249923,0.001179,64,52,0.24908,0.001302,64,52,1
51.83.66.58,192.168.10.5,202306021035,1,6,7,0,10080,1,-10000,-10000,44,44,16.202366,1.036507,44,44,1
121.37.229.49,192.168.10.5,202306021036,5,7,12,0,5900,1,1.54308,0.0,64,52,0.674917,0.001378,64,52,1
121.37.13.93,192.168.10.5,202306021036,5,5,10,0,5900,1,0.209488,0.0,64,52,0.210432,0.001202,64,52,1
92.205.180.214,192.168.10.5,202306021036,3,3,6,0,5061,1,0.256136,0.001233,201,40,0.257514,0.004331,52,40,1
184.105.247.224,192.168.10.5,202306021036,2,1,3,0,2031,1,0.119667,0.119667,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202306021036,5,5,10,0,5900,1,0.111407,0.0,64,52,0.11034,0.001279,64,52,1
83.48.70.199,192.168.10.5,202306021036,4,3,7,0,3389,1,0.365849,0.0,83,40,0.311851,0.053952,59,40,1
81.68.169.243,192.168.10.5,202306021036,34,39,73,0,22,1,1.190097,0.0,1024,52,18.769813,0.000262,676,52,1
89.248.165.14,192.168.10.5,202306021036,3,1,4,0,31506,1,0.236864,0.001801,44,40,-10000,-10000,44,44,1
185.167.97.229,192.168.10.5,202306021037,7,4,11,0,3306,1,0.241538,1e-06,174,52,0.241539,0.001668,108,52,1
133.167.88.173,192.168.10.5,202306021037,2,1,3,0,6689,1,0.036329,0.036329,44,40,-10000,-10000,44,44,1
190.2.212.252,192.168.10.5,202306021037,2,4,6,0,23,1,7.541407,7.541407,44,40,4.238396,1.019973,44,44,1
91.240.118.71,192.168.10.5,202306021037,3,1,4,0,9231,1,0.286887,0.002321,44,40,-10000,-10000,44,44,1
89.248.168.42,192.168.10.5,202306021037,3,1,4,0,2015,1,0.252001,0.00092,44,40,-10000,-10000,44,44,1
184.105.247.196,192.168.10.5,202306021037,10,10,20,0,2031,1,5.641835,0.0,283,40,5.642156,0.0,48,40,1
198.199.94.30,192.168.10.5,202306021036,6,11,17,0,11443,1,47.673982,1e-06,77,44,16.194297,0.0,60,44,1
205.210.31.31,192.168.10.5,202306021036,8,6,14,0,8085,1,39.530169,0.0,377,40,39.682962,1e-06,60,44,1
185.81.68.110,192.168.10.5,202306021037,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.215.179.136,192.168.10.5,202306021037,6,6,12,0,5900,1,0.468299,0.0,64,52,0.468299,0.00072,64,52,1
93.190.8.57,192.168.10.5,202306021037,4,3,7,0,3389,1,0.366399,0.000627,83,40,0.277184,0.090127,59,40,1
90.151.78.122,192.168.10.5,202306021037,4,3,7,0,445,1,0.319934,0.000605,48,40,0.318533,0.002982,48,40,1
179.43.163.132,192.168.10.5,202306021037,6,5,11,0,4719,1,1.278322,0.003556,60,40,1.27202,0.0,60,44,1
94.232.42.99,192.168.10.5,202306021038,7,4,11,0,3389,1,0.293601,0.000598,84,40,0.254692,0.057046,59,40,1
54.39.186.162,192.168.10.5,202306021038,4,3,7,0,3389,1,0.195133,0.000294,83,40,0.169506,0.023675,59,40,1
83.48.70.199,192.168.10.5,202306021038,8,6,14,0,3389,1,0.374676,0.000597,83,40,0.574365,0.033758,59,40,1
176.113.115.104,192.168.10.5,202306021038,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.214,192.168.10.5,202306021038,19,15,34,0,20940,1,1.252387,0.0,115,40,1.006554,0.0,60,40,1
35.195.93.98,192.168.10.5,202306021038,6,5,11,0,50070,1,1.234538,0.000247,316,52,1.00595,0.0,60,52,1
51.38.238.48,192.168.10.5,202306021038,5,5,10,0,5900,1,0.252048,0.0,64,52,0.250994,0.001398,64,52,1
49.212.171.204,192.168.10.5,202306021038,1,1,2,0,50,1,-10000,-10000,44,44,-10000,-10000,40,40,1
119.23.228.24,192.168.10.5,202306021038,6,8,14,0,5900,1,1.253305,0.0,64,52,1.028305,0.000832,64,52,1
162.216.149.199,192.168.10.5,202306021038,4,4,8,0,2343,1,1.216646,0.0,44,44,1.400684,0.0,44,40,1
35.203.211.77,192.168.10.5,202306021038,8,6,14,0,46187,1,43.844427,0.000933,259,40,44.068028,0.0,60,44,1
193.105.134.95,192.168.10.5,202306021038,10,12,22,0,22,1,1.277412,0.000641,944,40,0.968512,0.000901,888,40,1
193.32.162.189,192.168.10.5,202306021039,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.118.53.198,192.168.10.5,202306021039,3,1,4,0,80,1,0.249943,0.035746,44,40,-10000,-10000,44,44,1
120.79.85.217,192.168.10.5,202306021039,6,7,13,0,5900,1,0.520123,0.0,64,52,0.51909,0.001033,64,52,1
122.114.15.135,192.168.10.5,202306021039,5,5,10,0,5900,1,0.057805,0.0,64,52,0.058305,0.000697,64,52,1
106.55.7.207,192.168.10.5,202306021039,5,5,10,0,5900,1,0.235566,0.0,64,52,0.235311,0.001018,64,52,1
194.26.29.152,192.168.10.5,202306021039,3,1,4,0,2254,1,0.305064,0.056888,44,40,-10000,-10000,44,44,1
78.108.177.51,192.168.10.5,202306021039,4,4,8,0,8080,1,1.355695,1e-06,48,48,1.371277,0.0,48,40,1
94.102.49.43,192.168.10.5,202306021039,3,1,4,0,46732,1,0.242807,0.000631,44,40,-10000,-10000,44,44,1
35.203.211.111,192.168.10.5,202306021039,4,4,8,0,4634,1,1.26667,0.0,44,44,1.29025,1e-06,44,40,1
152.89.198.103,192.168.10.5,202306021039,3,1,4,0,9389,1,0.277172,0.003516,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021039,4,3,7,0,3389,1,0.338073,0.000344,83,40,0.31241,0.023682,59,40,1
205.210.31.181,192.168.10.5,202306021039,8,6,14,0,8887,1,35.471411,0.0,259,40,35.736722,1e-06,60,44,1
36.138.248.95,192.168.10.5,202306021039,5,5,10,0,5900,1,0.110527,0.000332,64,52,0.111059,0.000502,64,52,1
120.27.60.84,192.168.10.5,202306021039,7,3,10,0,6379,1,0.071038,0.0,66,40,0.075241,0.0,60,40,1
31.41.244.108,192.168.10.5,202306021039,5,5,10,0,5900,1,0.28242,0.000935,64,52,0.282554,0.001191,64,52,1
205.210.31.49,192.168.10.5,202306021040,1,1,2,0,401,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.118.53.194,192.168.10.5,202306021039,74,26,100,0,80,1,3.826605,0.0,267,52,4.062643,0.0,12670,52,1
114.132.248.19,192.168.10.5,202306021040,5,5,10,0,5900,1,0.237733,1e-06,64,52,0.236095,0.001575,64,52,1
198.98.55.202,192.168.10.5,202306021040,3,1,4,0,13995,1,0.188834,0.004479,44,40,-10000,-10000,44,44,1
92.205.180.214,192.168.10.5,202306021038,17,16,33,0,5061,1,46.382486,0.0,201,40,46.382486,0.005235,52,40,1
128.116.3.38,192.168.10.5,202306021039,2,7,9,0,80,1,0.016079,0.016079,52,52,16.198401,0.016079,52,52,1
213.170.70.32,192.168.10.5,202306021040,4,3,7,0,3389,1,0.314545,1e-06,83,40,0.284435,0.023056,59,40,1
95.214.55.85,192.168.10.5,202306021040,2,1,3,0,8091,1,0.283292,0.283292,44,40,-10000,-10000,44,44,1
81.68.169.243,192.168.10.5,202306021038,15,17,32,0,22,1,53.543809,1e-06,1024,52,85.238214,0.168705,75,52,1
93.190.8.57,192.168.10.5,202306021040,4,3,7,0,3389,1,0.322421,0.001532,83,40,0.276631,0.035705,59,40,1
192.241.196.56,192.168.10.5,202306021040,1,6,7,0,7199,1,-10000,-10000,44,44,16.198316,1.009904,44,44,1
94.102.61.40,192.168.10.5,202306021036,34,56,90,0,9011,5,58.56928,0.0,259,44,50.394541,0.0,60,44,1
54.39.186.162,192.168.10.5,202306021041,4,3,7,0,3389,1,0.232049,0.000325,83,40,0.162289,0.068012,59,40,1
106.58.208.39,192.168.10.5,202306021041,5,5,10,0,5900,1,0.247436,0.00015,64,52,0.247289,0.00134,64,52,1
183.136.225.9,192.168.10.5,202306021040,17,24,41,0,8088,1,33.1533,0.0,569,40,16.198409,1e-06,60,44,1
185.122.204.71,192.168.10.5,202306021041,3,1,4,0,3269,1,0.282212,0.003516,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306021041,3,1,4,0,3268,1,0.354791,0.0,44,40,-10000,-10000,44,44,1
162.216.149.39,192.168.10.5,202306021041,4,4,8,0,41138,1,1.253237,1e-06,44,44,1.284969,1e-06,44,40,1
162.248.92.10,192.168.10.5,202306021041,2,7,9,0,80,1,0.23341,0.23341,52,52,16.198359,0.23341,52,52,1
83.48.70.199,192.168.10.5,202306021040,12,9,21,0,3389,1,51.239704,0.0,83,40,51.549484,0.04155,59,40,1
61.158.208.115,192.168.10.5,202306021042,2,1,3,0,4899,1,0.126896,0.126896,44,40,-10000,-10000,44,44,1
185.246.222.42,192.168.10.5,202306021042,6,4,10,0,16608,1,1.240686,0.0,151,40,1.005624,0.0,52,40,1
183.136.225.9,192.168.10.5,202306021042,1,1,2,0,8088,1,-10000,-10000,52,52,-10000,-10000,40,40,1
218.92.0.20,192.168.10.5,202306021040,6,15,21,0,22,1,0.540418,0.0,908,52,43.195625,0.001994,699,52,1
159.203.240.8,192.168.10.5,202306021041,1,6,7,0,15001,1,-10000,-10000,44,44,16.198353,1.034657,44,44,1
167.94.138.101,192.168.10.5,202306021042,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.222.197.135,192.168.10.5,202306021042,5,5,10,0,5900,1,0.177284,0.0,64,52,0.176191,0.000954,64,52,1
218.92.0.113,192.168.10.5,202306021042,11,13,24,0,22,1,1.450437,0.0,908,52,0.665635,0.001405,699,52,1
157.230.113.241,192.168.10.5,202306021042,3,2,5,0,9422,1,0.257991,0.007132,44,40,0.264585,0.264585,44,40,1
120.25.177.213,192.168.10.5,202306021042,7,3,10,0,6379,1,0.223483,0.0,66,40,0.226486,0.000108,60,40,1
35.203.211.216,192.168.10.5,202306021042,8,6,14,0,9464,1,41.414463,0.0,377,40,41.635858,0.0,60,44,1
124.223.169.131,192.168.10.5,202306021042,5,9,14,0,5900,1,4.57568,1e-06,64,52,2.281805,0.000993,64,52,1
120.25.227.158,192.168.10.5,202306021042,6,7,13,0,5900,1,0.891926,0.0,64,52,0.672384,0.001391,64,52,1
120.79.34.147,192.168.10.5,202306021042,4,5,9,0,5900,1,2.253247,1.000315,60,40,2.020806,1.000315,60,60,1
185.161.248.87,192.168.10.5,202306021042,6,4,10,0,22,1,0.285813,0.0,44,40,0.283263,0.00035,63,40,1
162.142.125.90,192.168.10.5,202306021042,2,1,3,0,9454,1,0.156937,0.156937,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202306021042,6,6,12,0,5900,1,1.002741,0.0,64,52,1.002741,0.001533,64,52,1
162.142.125.11,192.168.10.5,202306021042,14,10,24,0,9454,1,1.155864,0.0,295,40,1.144227,0.0,60,40,1
103.91.210.103,192.168.10.5,202306021042,5,5,10,0,5900,1,0.071906,5.5e-05,52,40,0.070988,0.001678,52,40,1
162.142.125.160,192.168.10.5,202306021042,2,1,3,0,9454,1,0.147505,0.147505,60,40,-10000,-10000,60,60,1
20.127.210.174,192.168.10.5,202306021043,41,24,65,0,80,1,0.182247,0.0,355,40,0.172615,0.0,12766,40,1
81.68.169.243,192.168.10.5,202306021042,21,24,45,0,22,1,5.052941,0.0,1012,52,17.483907,0.000746,676,52,1
106.14.41.171,192.168.10.5,202306021043,5,5,10,0,5900,1,0.17477,1e-06,64,52,0.173772,0.001042,64,52,1
162.216.150.41,192.168.10.5,202306021043,1,1,2,0,557,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.160.172.126,192.168.10.5,202306021043,5,5,10,0,5900,1,0.162947,0.008037,64,52,0.162239,0.00079,64,52,1
193.163.125.156,192.168.10.5,202306021043,2,1,3,0,4737,1,0.290439,0.290439,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021043,4,3,7,0,3389,1,0.333078,0.000623,83,40,0.314211,0.019283,59,40,1
183.136.225.9,192.168.10.5,202306021043,8,7,15,0,41794,1,1.215446,0.0,60,40,1.006386,0.0,60,44,1
192.241.196.56,192.168.10.5,202306021043,4,4,8,0,7199,1,1.123368,0.0,60,52,1.120784,0.0,60,52,1
31.41.244.108,192.168.10.5,202306021043,5,5,10,0,5900,1,0.297723,1e-06,64,52,0.298417,0.001097,64,52,1
93.190.8.57,192.168.10.5,202306021043,4,3,7,0,3389,1,0.395924,0.000932,83,40,0.312989,0.07731,59,40,1
118.89.56.206,192.168.10.5,202306021043,5,5,10,0,5900,1,0.215039,1e-06,64,52,0.215032,0.001227,64,52,1
180.149.126.153,192.168.10.5,202306021043,1,6,7,0,25900,1,-10000,-10000,44,44,16.198317,1.022404,44,44,1
54.39.186.162,192.168.10.5,202306021043,4,3,7,0,3389,1,0.241861,0.0,83,40,0.173967,0.066984,59,40,1
123.56.26.219,192.168.10.5,202306021043,7,3,10,0,6379,1,0.12071,0.0,66,40,0.121816,0.0,60,40,1
184.105.247.251,192.168.10.5,202306021044,2,1,3,0,2087,1,0.121363,0.121363,44,40,-10000,-10000,44,44,1
205.210.31.205,192.168.10.5,202306021043,8,6,14,0,8008,1,46.915098,0.0,377,40,47.18171,1e-06,60,44,1
185.122.204.71,192.168.10.5,202306021044,3,1,4,0,5001,1,0.296114,0.004726,44,40,-10000,-10000,44,44,1
80.82.70.228,192.168.10.5,202306021043,6,4,10,0,25055,1,30.697731,0.0,44,40,1.242222,1e-06,44,40,1
198.235.24.245,192.168.10.5,202306021043,7,6,13,0,50997,1,36.80844,0.0,378,40,37.040018,1e-06,60,44,1
159.203.240.8,192.168.10.5,202306021044,5,5,10,0,15001,1,1.121655,0.001017,77,52,1.005349,0.0,60,52,1
124.221.178.222,192.168.10.5,202306021044,5,5,10,0,5900,1,0.181416,0.0,64,52,0.179984,0.001476,64,52,1
45.86.190.21,192.168.10.5,202306021044,5,5,10,0,5900,1,0.264704,0.007151,64,52,0.263092,0.001612,64,52,1
185.81.68.110,192.168.10.5,202306021044,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
149.5.172.27,192.168.10.5,202306021044,8,7,15,0,3128,1,1.288714,0.003242,141,40,1.005834,0.0,60,44,1
141.98.6.226,192.168.10.5,202306021044,7,8,15,0,25,1,0.239628,0.024911,52,40,0.264212,0.000406,112,40,1
184.105.247.254,192.168.10.5,202306021044,10,10,20,0,2087,1,10.951227,0.000584,283,40,10.951655,0.0,48,40,1
165.227.32.234,192.168.10.5,202306021044,83,69,152,0,7070,1,1.225839,0.0,558,40,1.222214,0.0,52,40,1
162.216.150.240,192.168.10.5,202306021044,8,6,14,0,7001,1,44.555424,0.0,259,40,44.724904,0.0,60,44,1
94.102.49.43,192.168.10.5,202306021045,3,1,4,0,51796,1,0.24493,0.000968,44,40,-10000,-10000,44,44,1
218.92.0.107,192.168.10.5,202306021045,13,11,24,0,22,1,0.241236,0.000934,908,52,0.309672,0.000702,699,52,1
91.240.118.71,192.168.10.5,202306021045,3,1,4,0,2411,1,0.287079,0.000634,44,40,-10000,-10000,44,44,1
128.116.46.36,192.168.10.5,202306021045,4,3,7,0,443,1,1.181854,0.154587,52,40,1.032936,0.763378,52,52,1
81.68.169.243,192.168.10.5,202306021044,5,10,15,0,22,1,0.210906,0.0,1012,52,17.998169,0.162763,75,52,1
103.252.117.144,192.168.10.5,202306021044,11,7,18,0,5555,1,44.799705,0.0,402,40,0.424219,0.000347,199,44,1
176.113.115.104,192.168.10.5,202306021045,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.220,192.168.10.5,202306021044,6,2,8,0,56291,2,42.931,0.00093,44,40,43.171211,43.171211,44,44,1
223.75.49.193,192.168.10.5,202306021046,2,3,5,0,14617,1,3.123712,3.123712,60,40,2.024811,1.005955,60,60,1
83.48.70.199,192.168.10.5,202306021044,12,9,21,0,3389,1,58.627998,0.0,83,40,58.940913,0.031575,59,40,1
184.105.247.244,192.168.10.5,202306021046,2,4,6,0,31337,1,7.25493,7.25493,44,40,4.077718,1.031588,44,44,1
218.92.0.112,192.168.10.5,202306021046,12,13,25,0,22,1,0.530569,6.2e-05,908,52,0.530419,0.000548,699,52,1
185.224.128.29,192.168.10.5,202306021046,1,0,0,1,5060,1,-10000,-10000,429,429,-10000,-10000,-10000,-10000,1
124.222.93.58,192.168.10.5,202306021046,5,5,10,0,5900,1,0.201079,0.055119,64,52,0.225409,0.00128,64,52,1
51.38.238.48,192.168.10.5,202306021046,5,5,10,0,5900,1,0.254662,0.000336,64,52,0.254472,0.001549,64,52,1
23.92.27.179,192.168.10.5,202306021046,2,1,3,0,8011,1,0.115209,0.115209,44,40,-10000,-10000,44,44,1
172.104.11.51,192.168.10.5,202306021046,6,5,11,0,8011,1,1.232839,0.047211,190,52,1.006341,0.0,56,52,1
89.248.168.220,192.168.10.5,202306021046,3,1,4,0,53206,1,0.23801,0.004425,44,40,-10000,-10000,44,44,1
167.71.178.80,192.168.10.5,202306021046,238,201,439,0,7070,1,1.202274,0.0,263,40,1.161489,0.0,52,40,1
162.216.149.173,192.168.10.5,202306021046,7,6,13,0,1715,1,41.124147,0.0,377,40,41.293192,0.0,60,44,1
128.116.35.25,192.168.10.5,202306021046,2,7,9,0,80,1,0.013762,0.013762,52,52,16.198361,0.013762,52,52,1
54.39.186.162,192.168.10.5,202306021046,4,3,7,0,3389,1,0.224191,0.000923,83,40,0.164934,0.055337,59,40,1
106.14.107.14,192.168.10.5,202306021046,5,5,10,0,5900,1,0.207012,0.0,64,52,0.20592,0.001282,64,52,1
124.223.73.187,192.168.10.5,202306021046,6,6,12,0,5900,1,0.523053,1e-06,64,52,0.522804,0.000878,64,52,1
93.190.8.57,192.168.10.5,202306021046,4,3,7,0,3389,1,0.368725,0.000634,83,40,0.30457,0.055328,59,40,1
110.40.208.171,192.168.10.5,202306021046,6,6,12,0,5900,1,0.474499,1e-06,64,52,0.474098,0.129738,64,52,1
134.122.95.25,192.168.10.5,202306021046,2,1,3,0,6008,1,0.257093,0.257093,44,40,-10000,-10000,44,44,1
8.210.19.99,192.168.10.5,202306021047,5,3,8,0,6379,1,0.055487,0.000313,66,40,0.057013,0.000208,60,40,1
185.81.68.110,192.168.10.5,202306021047,3,1,4,0,49678,1,0.280881,0.001157,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306021047,3,1,4,0,5900,1,0.291631,0.003206,44,40,-10000,-10000,44,44,1
133.167.77.120,192.168.10.5,202306021047,1,1,2,0,112,1,-10000,-10000,44,44,-10000,-10000,40,40,1
184.105.247.254,192.168.10.5,202306021047,10,10,20,0,31337,1,3.478829,0.0,283,40,3.47952,0.0,48,40,1
81.68.169.243,192.168.10.5,202306021046,5,10,15,0,22,1,0.175293,0.000469,1012,52,20.316161,0.175568,75,52,1
128.116.77.130,192.168.10.5,202306021047,3,6,9,0,80,1,15.65758,0.002748,52,40,8.231834,0.002396,52,52,1
213.170.70.32,192.168.10.5,202306021047,4,3,7,0,3389,1,0.359791,0.001232,83,40,0.278669,0.071035,59,40,1
