address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
187.235.187.138,192.168.10.5,202305020748,14,13,27,0,22,1,1.243756,0.0,1028,52,0.969606,0.001122,699,52,1
159.203.83.104,192.168.10.5,202305020748,12,13,25,0,22,1,1.171239,1e-06,1028,52,0.973437,0.000808,699,52,1
134.122.20.244,192.168.10.5,202305020748,12,14,26,0,22,1,1.167181,0.0,1028,52,0.974623,7.7e-05,699,52,1
139.59.62.163,192.168.10.5,202305020748,12,13,25,0,22,1,1.128687,0.0,1028,52,0.975009,0.001392,699,52,1
65.49.20.103,192.168.10.5,202305020748,2,1,3,0,7547,1,0.120903,0.120903,44,40,-10000,-10000,44,44,1
83.8.240.57,192.168.10.5,202305020748,12,13,25,0,22,1,1.282747,0.000328,1028,52,0.972488,0.000777,699,52,1
107.170.238.19,192.168.10.5,202305020749,5,5,10,0,9300,1,1.123921,0.0,76,52,1.008458,0.0,60,52,1
218.58.92.172,192.168.10.5,202305020748,1,6,7,0,23,1,-10000,-10000,44,44,16.235435,1.008133,44,44,1
89.248.165.155,192.168.10.5,202305020749,5,4,9,0,12194,1,1.24931,1e-06,87,40,1.007709,0.0,52,40,1
206.189.5.55,192.168.10.5,202305020743,84,84,168,0,22,1,63.346399,0.0,1028,52,63.610527,1e-06,699,52,1
167.248.133.172,192.168.10.5,202305020749,2,1,3,0,20184,1,0.137929,0.137929,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202305020749,14,10,24,0,20184,1,1.150513,0.0,295,40,1.143821,0.0,60,40,1
162.142.125.143,192.168.10.5,202305020749,2,1,3,0,8080,1,0.135532,0.135532,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305020747,8,4,12,0,7999,4,46.222179,0.142699,60,40,46.372558,2.476185,60,60,1
162.142.125.14,192.168.10.5,202305020749,8,5,13,0,8080,1,1.166264,1e-06,94,52,1.159998,1e-06,60,52,1
65.49.20.67,192.168.10.5,202305020749,6,5,11,0,7547,1,1.130152,0.000296,216,40,1.007739,0.0,48,40,1
124.235.248.168,192.168.10.5,202305020749,2,7,9,0,23,1,0.027112,0.027112,44,44,16.239944,0.027112,44,44,1
39.106.4.104,192.168.10.5,202305020749,1,6,7,0,2376,1,-10000,-10000,44,44,16.243252,1.017395,44,44,1
218.58.69.121,192.168.10.5,202305020749,2,1,3,0,15822,1,0.069738,0.069738,44,40,-10000,-10000,44,44,1
124.222.152.150,192.168.10.5,202305020749,2,2,4,0,6379,1,1.186507,1.186507,60,40,1.011196,1.011196,60,60,1
152.89.196.144,192.168.10.5,202305020749,5,5,10,0,8080,1,1.261916,0.00089,60,40,1.25979,0.0,60,52,1
139.255.50.90,192.168.10.5,202305020749,2,1,3,0,27622,1,0.112598,0.112598,44,40,-10000,-10000,44,44,1
187.235.187.138,192.168.10.5,202305020749,14,14,28,0,22,1,1.231556,0.0,1028,52,0.971096,0.001092,699,52,1
45.120.69.147,192.168.10.5,202305020749,12,14,26,0,22,1,1.058093,1e-06,1028,52,0.97516,0.000445,699,52,1
112.120.41.83,192.168.10.5,202305020749,12,14,26,0,22,1,1.095662,0.000573,1028,52,0.976675,0.000773,676,52,1
36.101.0.9,192.168.10.5,202305020749,7,5,12,0,23,1,30.400865,0.001002,60,40,30.632992,0.23258,60,44,1
195.226.194.142,192.168.10.5,202305020750,12,12,24,0,22,1,1.259229,1e-06,1620,52,0.974886,0.001242,699,52,1
182.71.6.166,192.168.10.5,202305020750,4,3,7,0,3389,1,0.186202,0.000937,83,40,0.156785,0.029511,59,40,1
103.162.36.21,192.168.10.5,202305020749,12,10,22,0,3389,1,16.985358,0.0,83,40,17.080396,0.00017,59,40,1
159.203.83.104,192.168.10.5,202305020750,12,13,25,0,22,1,1.176406,0.000298,1028,52,0.969845,0.001173,699,52,1
134.122.20.244,192.168.10.5,202305020750,12,13,25,0,22,1,1.18385,0.0,1028,52,0.978433,0.001101,699,52,1
42.240.129.108,192.168.10.5,202305020750,1,0,0,1,5000,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
139.59.62.163,192.168.10.5,202305020750,12,14,26,0,22,1,1.142707,1e-06,1028,52,0.974467,4.8e-05,699,52,1
179.43.163.132,192.168.10.5,202305020750,6,5,11,0,4719,1,1.281863,0.000929,60,40,1.281064,0.0,60,44,1
195.50.143.234,192.168.10.5,202305020749,5,13,18,0,22,1,11.199619,1.006297,60,52,49.294471,0.002542,87,60,1
128.116.27.159,192.168.10.5,202305020749,27,90,117,0,80,2,31.835098,0.001199,52,40,15.466082,0.0,52,44,1
107.170.228.18,192.168.10.5,202305020750,1,6,7,0,1930,1,-10000,-10000,44,44,16.239394,1.018274,44,44,1
187.235.187.138,192.168.10.5,202305020750,14,14,28,0,22,1,1.242527,0.0,1028,52,0.975051,0.000194,699,52,1
83.8.240.57,192.168.10.5,202305020751,12,14,26,0,22,1,1.312236,0.000107,1028,52,0.978454,0.000399,699,52,1
112.120.41.83,192.168.10.5,202305020751,12,15,27,0,22,1,1.12036,0.001185,1028,52,0.975929,0.000596,676,52,1
164.92.106.15,192.168.10.5,202305020746,100,79,179,0,8099,11,38.975663,0.0,303,52,38.931494,0.0,546,52,1
104.237.62.211,192.168.10.5,202305020751,11,12,23,0,34666,1,0.124553,0.0,2628,52,0.134294,0.0,575,40,1
159.203.83.104,192.168.10.5,202305020751,12,13,25,0,22,1,1.165425,1e-06,1028,52,0.97159,0.001216,699,52,1
175.7.37.188,192.168.10.5,202305020751,4,3,7,0,1433,1,0.238593,0.002145,52,40,0.236965,0.003283,52,40,1
134.122.20.244,192.168.10.5,202305020751,12,13,25,0,22,1,1.172175,0.000291,1028,52,0.974086,0.001338,699,52,1
152.89.196.144,192.168.10.5,202305020751,6,5,11,0,8080,1,1.258281,0.0,389,52,1.008311,0.0,60,52,1
51.158.201.78,192.168.10.5,202305020752,6,5,11,0,54321,1,1.243422,0.0,396,52,1.008495,0.0,60,52,1
193.194.83.123,192.168.10.5,202305020752,538,487,1025,0,22,1,0.386013,0.0,1060,40,0.626499,0.0,699,52,1
187.235.187.138,192.168.10.5,202305020752,14,13,27,0,22,1,1.236175,0.0,1028,52,0.971357,0.001158,699,52,1
45.61.161.39,192.168.10.5,202305020752,6,5,11,0,54321,1,1.285049,0.0,396,52,1.008193,0.0,60,52,1
139.59.62.163,192.168.10.5,202305020752,12,13,25,0,22,1,1.127113,0.0,1028,52,0.97321,0.001171,699,52,1
112.120.41.83,192.168.10.5,202305020752,12,13,25,0,22,1,1.13409,0.000288,1028,52,0.977088,0.000937,699,52,1
119.91.64.175,192.168.10.5,202305020752,2,2,4,0,6379,1,1.257832,1.257832,60,40,1.033698,1.033698,60,60,1
192.168.3.117,172.29.148.192,202305020751,20,0,20,0,55443,1,12.888239,1.000268,60,60,-10000,-10000,-10000,-10000,0
195.50.143.234,192.168.10.5,202305020752,13,20,33,0,22,1,1.440356,0.002322,1028,52,1.110076,0.000896,699,52,1
45.120.69.147,192.168.10.5,202305020752,12,13,25,0,22,1,1.067345,0.00059,1028,52,0.977034,0.000889,699,52,1
83.8.240.57,192.168.10.5,202305020753,12,14,26,0,22,1,1.317914,0.0,1028,52,0.976223,4.7e-05,699,52,1
89.248.163.189,192.168.10.5,202305020753,3,1,4,0,1515,1,0.248749,0.000598,44,40,-10000,-10000,44,44,1
159.203.83.104,192.168.10.5,202305020753,12,14,26,0,22,1,1.171014,0.0,1028,52,0.970293,0.000345,699,52,1
146.88.240.4,192.168.10.5,202305020753,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
182.71.6.166,192.168.10.5,202305020753,4,3,7,0,3389,1,0.165583,0.0,83,40,0.145071,0.021064,59,40,1
134.122.20.244,192.168.10.5,202305020753,12,14,26,0,22,1,1.171625,0.0,1028,52,0.972398,9.2e-05,676,52,1
162.243.136.26,192.168.10.5,202305020753,1,6,7,0,8998,1,-10000,-10000,44,44,16.239637,1.039015,44,44,1
187.235.187.138,192.168.10.5,202305020753,14,14,28,0,22,1,1.238356,0.0,1028,52,0.97212,0.000925,699,52,1
91.240.118.224,192.168.10.5,202305020753,3,1,4,0,31890,1,0.270282,0.002126,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202305020753,12,10,22,0,3128,1,3.12222,1e-06,303,52,3.28324,0.0,60,52,1
192.168.10.4,192.168.10.5,202305020753,32,11,43,0,64297,1,5.03656,0.0,575,52,5.03657,0.0,3876,52,1
47.90.2.76,192.168.10.5,202305020753,6,5,11,0,2375,1,1.063454,7.6e-05,178,52,1.008354,1e-06,60,52,1
112.120.41.83,192.168.10.5,202305020753,12,14,26,0,22,1,1.120337,0.000326,1028,52,0.974091,0.000872,676,52,1
162.142.125.95,192.168.10.5,202305020753,2,1,3,0,12299,1,0.148302,0.148302,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305020753,14,9,23,0,12299,1,1.150462,0.0,295,40,1.141389,0.0,60,52,1
162.142.125.160,192.168.10.5,202305020754,2,1,3,0,12299,1,0.146586,0.146586,60,40,-10000,-10000,60,60,1
193.163.125.124,192.168.10.5,202305020754,2,1,3,0,18291,1,0.271064,0.271064,44,40,-10000,-10000,44,44,1
139.59.62.163,192.168.10.5,202305020754,12,13,25,0,22,1,1.12307,0.0,1028,52,0.973532,0.000875,699,52,1
205.210.31.165,192.168.10.5,202305020754,4,4,8,0,5906,1,1.392967,0.0,44,44,1.494079,0.0,44,40,1
113.173.8.251,192.168.10.5,202305020753,1,6,7,0,23,1,-10000,-10000,44,44,16.240041,1.020914,44,44,1
139.59.26.242,192.168.10.5,202305020754,2,1,3,0,22,1,0.13259,0.13259,44,40,-10000,-10000,44,44,1
107.170.228.18,192.168.10.5,202305020754,5,6,11,0,1930,1,1.126296,0.0,76,52,1.008212,1e-06,60,52,1
195.19.98.251,192.168.10.5,202305020754,12,13,25,0,22,1,1.292523,1e-06,1028,52,0.975935,0.00118,699,52,1
159.203.83.104,192.168.10.5,202305020754,12,14,26,0,22,1,1.173072,0.0,1028,52,0.975512,0.000247,699,52,1
103.162.36.21,192.168.10.5,202305020754,12,9,21,0,3389,1,16.477542,0.0,83,40,16.566873,0.026192,59,40,1
187.235.187.138,192.168.10.5,202305020754,14,14,28,0,22,1,1.233533,0.0,1028,52,0.973543,0.000296,699,52,1
140.99.157.162,192.168.10.5,202305020754,2,1,3,0,5900,1,0.110173,0.110173,44,40,-10000,-10000,44,44,1
77.243.181.54,192.168.10.5,202305020754,2,1,3,0,5901,1,0.289301,0.289301,44,40,-10000,-10000,44,44,1
103.89.12.92,192.168.10.5,202305020754,6,4,10,0,26122,1,30.808835,0.0,44,40,1.186819,0.0,44,40,1
103.152.197.135,192.168.10.5,202305020753,13,65,78,0,80,2,43.092224,0.023821,52,52,15.981973,0.0,52,44,1
83.8.240.57,192.168.10.5,202305020754,12,14,26,0,22,1,1.297922,4.4e-05,1028,52,0.973757,0.000941,699,52,1
134.122.20.244,192.168.10.5,202305020754,12,14,26,0,22,1,1.171017,0.000294,1028,52,0.97419,0.000195,699,52,1
112.120.41.83,192.168.10.5,202305020755,12,14,26,0,22,1,1.134699,0.001169,1028,52,0.976004,0.000597,699,52,1
89.248.165.109,192.168.10.5,202305020755,18,17,35,0,13256,1,1.252713,0.0,115,40,1.008986,0.0,60,40,1
195.19.98.251,192.168.10.5,202305020755,12,13,25,0,22,1,1.309374,0.000292,1028,52,0.970171,0.001114,699,52,1
159.203.83.104,192.168.10.5,202305020755,12,13,25,0,22,1,1.172825,0.0,1028,52,0.973972,0.001091,699,52,1
187.235.187.138,192.168.10.5,202305020755,14,14,28,0,22,1,1.225848,0.0,1028,52,0.971631,0.001015,699,52,1
139.59.62.163,192.168.10.5,202305020755,12,13,25,0,22,1,1.149167,0.000324,1028,52,0.978083,0.000605,699,52,1
198.235.24.119,192.168.10.5,202305020756,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.137.207.186,192.168.10.5,202305020755,2,12,14,0,443,1,0.324128,0.324128,52,52,15.982164,0.257597,52,52,1
45.120.69.147,192.168.10.5,202305020756,12,13,25,0,22,1,1.061947,0.0,1028,52,0.976849,0.00124,699,52,1
162.243.136.26,192.168.10.5,202305020756,4,4,8,0,8998,1,1.12339,0.002174,60,52,1.123052,0.0,60,52,1
198.235.24.26,192.168.10.5,202305020756,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
206.189.5.55,192.168.10.5,202305020750,98,94,192,0,22,1,61.870591,0.0,1028,52,62.124443,0.000293,699,52,1
139.59.32.136,192.168.10.5,202305020756,2,1,3,0,33124,1,0.118385,0.118385,44,40,-10000,-10000,44,44,1
134.122.20.244,192.168.10.5,202305020756,12,14,26,0,22,1,1.176375,1e-06,1028,52,0.974053,0.000396,699,52,1
182.71.6.166,192.168.10.5,202305020756,4,3,7,0,3389,1,0.171829,0.000897,83,40,0.142583,0.029299,59,40,1
195.19.98.251,192.168.10.5,202305020756,12,14,26,0,22,1,1.290749,4.9e-05,1028,52,0.977497,0.000346,699,52,1
112.120.41.83,192.168.10.5,202305020756,12,15,27,0,22,1,1.118557,0.001192,1028,52,0.972101,0.0,676,52,1
205.210.31.148,192.168.10.5,202305020756,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.155,192.168.10.5,202305020756,5,4,9,0,12191,1,1.252682,0.0,87,40,1.008743,0.0,52,40,1
114.228.136.48,192.168.10.5,202305020756,7,4,11,0,23,1,43.444176,0.198933,60,40,43.661422,0.219579,60,44,1
195.50.143.234,192.168.10.5,202305020756,6,10,16,0,22,1,17.554223,0.477581,1076,52,16.023586,0.005552,699,52,1
83.8.240.57,192.168.10.5,202305020756,12,14,26,0,22,1,1.290157,0.0,1028,52,0.973255,0.001247,699,52,1
89.248.165.109,192.168.10.5,202305020757,18,15,33,0,18855,1,1.249948,0.0,115,40,1.008942,0.0,60,52,1
187.235.187.138,192.168.10.5,202305020757,14,14,28,0,22,1,1.232194,0.0,1028,52,0.970405,0.000694,699,52,1
152.89.196.144,192.168.10.5,202305020756,11,10,21,0,8080,1,48.352624,0.0,661,52,48.352894,0.0,60,52,1
164.92.106.15,192.168.10.5,202305020756,26,20,46,0,1883,4,26.943045,0.001509,301,52,26.943044,0.0,60,52,1
159.203.83.104,192.168.10.5,202305020757,12,14,26,0,22,1,1.170754,0.0,1028,52,0.972708,0.000546,699,52,1
185.156.73.91,192.168.10.5,202305020756,2,2,4,0,117,2,51.514245,51.514245,44,44,51.514612,51.514612,40,40,1
124.222.197.135,192.168.10.5,202305020757,5,5,10,0,5900,1,0.179658,1e-06,64,52,0.17851,0.001291,64,52,1
124.223.169.131,192.168.10.5,202305020757,6,7,13,0,5900,1,0.726102,0.0,64,52,0.546879,0.0018,64,52,1
106.13.193.22,192.168.10.5,202305020757,5,4,9,0,6379,1,0.259835,0.0,66,52,0.259943,0.0,60,52,1
139.59.62.163,192.168.10.5,202305020757,12,13,25,0,22,1,1.152882,0.0,1028,52,0.976334,0.000946,699,52,1
162.142.125.94,192.168.10.5,202305020757,2,1,3,0,11920,1,0.151034,0.151034,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305020757,13,9,22,0,11920,1,1.164784,0.0,295,52,1.159441,0.0,60,52,1
162.142.125.160,192.168.10.5,202305020757,2,1,3,0,11920,1,0.147679,0.147679,60,40,-10000,-10000,60,60,1
112.120.41.83,192.168.10.5,202305020758,12,13,25,0,22,1,1.131979,0.0,1028,52,0.973998,0.001129,699,52,1
124.78.206.79,192.168.10.5,202305020758,5,5,10,0,5900,1,0.258896,0.0,64,52,0.258031,0.000866,64,52,1
134.122.20.244,192.168.10.5,202305020758,12,14,26,0,22,1,1.229922,0.0,1028,52,1.014536,0.000936,699,52,1
103.162.36.21,192.168.10.5,202305020758,8,6,14,0,3389,1,16.154239,1e-06,83,40,16.279534,0.042253,59,40,1
187.235.187.138,192.168.10.5,202305020758,14,14,28,0,22,1,1.238824,0.0,1028,52,0.972043,0.001241,699,52,1
106.112.222.42,192.168.10.5,202305020758,5,5,10,0,5900,1,0.226513,0.0,64,52,0.225922,0.001098,64,52,1
159.203.83.104,192.168.10.5,202305020758,12,14,26,0,22,1,1.165977,0.000258,1028,52,0.972106,0.000248,699,52,1
83.8.240.57,192.168.10.5,202305020758,12,13,25,0,22,1,1.283938,0.0,1028,52,0.973388,0.001197,699,52,1
