address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
219.153.105.40,192.168.10.5,202306031744,5,3,8,0,6379,1,0.257826,0.001936,66,52,0.257827,0.23934,60,52,1
128.116.89.88,192.168.10.5,202306031742,6,36,42,0,80,2,31.281178,0.384699,52,52,15.466734,0.020807,52,52,1
190.85.239.111,192.168.10.5,202306031743,8,6,14,0,3389,1,14.074019,1e-06,83,40,14.296228,0.027026,59,40,1
83.48.70.199,192.168.10.5,202306031743,8,6,14,0,3389,1,13.706706,0.000921,83,40,14.01806,0.030074,59,40,1
35.203.211.84,192.168.10.5,202306031743,8,6,14,0,7681,1,46.613758,0.000927,259,40,46.836132,0.0,60,44,1
59.127.74.230,192.168.10.5,202306031744,2,1,3,0,23,1,0.046724,0.046724,44,40,-10000,-10000,44,44,1
35.203.210.74,192.168.10.5,202306031744,1,1,2,0,224,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.191.209.206,192.168.10.5,202306031744,10,8,18,0,2163,2,17.973939,0.0,87,40,18.270758,0.0,52,40,1
31.41.244.108,192.168.10.5,202306031744,5,5,10,0,5900,1,0.268301,0.001989,64,52,0.267101,0.001047,64,52,1
45.155.91.63,192.168.10.5,202306031744,1,0,0,1,5060,1,-10000,-10000,404,404,-10000,-10000,-10000,-10000,1
128.116.73.48,192.168.10.5,202306031743,7,21,28,0,443,1,27.274852,0.02801,52,40,16.240089,0.02801,52,44,1
194.26.29.37,192.168.10.5,202306031744,3,1,4,0,5204,1,0.285388,0.034548,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306031744,16,13,29,0,3389,1,35.57956,1e-06,83,40,35.714908,0.035785,59,40,1
78.187.75.10,192.168.10.5,202306031744,4,5,9,0,3389,1,2.340804,0.000652,83,40,1.035086,0.060123,59,40,1
95.214.55.244,192.168.10.5,202306031744,6,8,14,0,8085,1,1.268873,0.0,2856,52,1.00858,0.0,60,52,1
128.116.28.45,192.168.10.5,202306031743,7,19,26,0,443,2,24.263426,0.613064,52,40,19.697991,0.290095,52,52,1
168.121.27.66,192.168.10.5,202306031744,4,4,8,0,44307,1,1.246099,1e-06,44,40,1.244524,1e-06,44,40,1
170.106.115.15,192.168.10.5,202306031744,17,14,31,0,2053,1,9.998809,0.0,295,40,10.119338,0.0,60,52,1
185.122.204.50,192.168.10.5,202306031745,3,1,4,0,3394,1,0.273735,0.004773,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306031743,48,37,85,0,3389,1,17.402214,0.0,83,40,17.662368,0.0,59,40,1
112.29.111.133,192.168.10.5,202306031745,5,5,10,0,5900,1,0.058874,0.0,52,40,0.058143,0.000812,52,40,1
114.156.3.164,192.168.10.5,202306031744,6,5,11,0,7548,1,30.661911,0.0,44,40,1.020278,0.0,44,40,1
89.248.165.14,192.168.10.5,202306031745,17,14,31,0,36632,1,2.624198,0.0,115,52,2.624656,0.0,60,40,1
152.32.138.241,192.168.10.5,202306031745,34,34,68,0,8038,1,1.049851,0.0,322,52,1.046402,0.0,60,52,1
83.48.70.199,192.168.10.5,202306031745,4,3,7,0,3389,1,0.375053,0.000289,83,40,0.317141,0.055621,59,40,1
96.62.164.90,192.168.10.5,202306031745,1,0,0,1,5084,1,-10000,-10000,434,434,-10000,-10000,-10000,-10000,1
54.39.186.162,192.168.10.5,202306031745,4,3,7,0,3389,1,0.191132,0.000596,83,40,0.167463,0.022371,59,40,1
36.138.197.31,192.168.10.5,202306031745,6,7,13,0,5900,1,0.360124,1e-06,64,52,0.281104,0.000997,64,52,1
128.116.35.85,192.168.10.5,202306031744,5,20,25,0,443,2,27.922448,0.463524,52,52,16.24013,0.463525,52,52,1
89.248.165.242,192.168.10.5,202306031745,6,2,8,0,1265,2,36.732027,0.009233,44,40,36.986934,36.986934,44,44,1
36.111.189.137,192.168.10.5,202306031745,6,6,12,0,5900,1,0.582959,0.000597,64,52,0.582959,0.001051,64,52,1
106.55.7.207,192.168.10.5,202306031745,6,6,12,0,5900,1,1.002143,0.001195,64,52,1.002143,0.001701,64,52,1
182.70.252.132,192.168.10.5,202306031745,4,3,7,0,3389,1,0.191245,0.000593,83,40,0.149346,0.042339,59,40,1
35.203.210.133,192.168.10.5,202306031745,8,6,14,0,25100,1,43.050427,1e-06,378,40,43.272993,0.0,60,44,1
91.191.209.206,192.168.10.5,202306031745,10,8,18,0,13182,2,4.81117,0.0,87,40,5.099166,0.0,52,40,1
35.203.211.121,192.168.10.5,202306031746,4,4,8,0,2398,1,1.546644,1e-06,44,44,1.438555,0.0,44,40,1
218.92.0.112,192.168.10.5,202306031746,11,13,24,0,22,1,0.783742,0.0,908,52,0.576369,0.0,676,52,1
218.92.0.35,192.168.10.5,202306031746,14,13,27,0,22,1,0.998842,0.001016,908,52,0.998986,9.4e-05,676,52,1
128.116.75.154,192.168.10.5,202306031745,6,13,19,0,80,2,15.633436,0.245169,52,40,16.240135,0.848118,52,52,1
79.110.49.18,192.168.10.5,202306031746,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.60.147.13,192.168.10.5,202306031746,10,8,18,0,51389,2,22.274836,0.0,87,40,22.514964,0.0,52,40,1
116.63.171.234,192.168.10.5,202306031746,5,5,10,0,5900,1,0.114073,0.0,64,52,0.114712,0.00069,64,52,1
194.165.17.11,192.168.10.5,202306031746,5,4,9,0,2005,1,1.275846,0.0,87,40,1.008703,0.0,52,40,1
94.102.49.43,192.168.10.5,202306031746,3,1,4,0,49838,1,0.236819,0.00059,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306031746,3,1,4,0,53324,1,0.236799,0.003286,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202306031746,1,1,2,0,175,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.115.115.75,192.168.10.5,202306031746,16,12,28,0,3389,1,34.571483,0.0,83,40,34.698458,0.0,59,40,1
78.187.75.10,192.168.10.5,202306031747,5,5,10,0,3389,1,3.00483,0.001433,83,40,1.981368,0.076734,59,40,1
140.238.186.69,192.168.10.5,202306031747,1,0,0,1,8083,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
162.243.148.23,192.168.10.5,202306031746,1,6,7,0,17185,1,-10000,-10000,44,44,16.239681,1.015972,44,44,1
103.91.210.103,192.168.10.5,202306031747,5,5,10,0,5900,1,0.082512,0.0,52,40,0.080841,0.00167,52,40,1
89.248.163.189,192.168.10.5,202306031747,3,1,4,0,5017,1,0.235335,0.002284,44,40,-10000,-10000,44,44,1
184.105.247.251,192.168.10.5,202306031747,2,1,3,0,50075,1,0.120976,0.120976,44,40,-10000,-10000,44,44,1
123.60.191.64,192.168.10.5,202306031747,5,5,10,0,5900,1,0.173179,1e-06,64,52,0.172673,0.001546,64,52,1
162.216.150.9,192.168.10.5,202306031746,7,6,13,0,51198,1,43.658066,0.0,378,40,43.826772,0.0,60,44,1
94.102.61.42,192.168.10.5,202306031744,19,27,46,0,8816,3,63.712897,0.0,259,44,49.236588,0.0,60,44,1
184.105.247.254,192.168.10.5,202306031747,6,5,11,0,50075,1,1.126937,0.0,126,40,1.008384,0.0,48,40,1
85.24.194.47,192.168.10.5,202306031746,48,36,84,0,3389,1,17.21843,0.0,83,40,17.473743,0.0,59,40,1
94.102.50.103,192.168.10.5,202306031747,3,1,4,0,2010,1,0.230765,0.002024,44,40,-10000,-10000,44,44,1
128.116.36.26,192.168.10.5,202306031746,6,21,27,0,80,1,32.39591,0.858834,52,52,16.240148,0.603035,52,52,1
91.191.209.202,192.168.10.5,202306031747,10,8,18,0,41001,2,36.305575,0.0,87,40,36.609914,0.0,52,40,1
180.149.126.199,192.168.10.5,202306031747,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.41.244.108,192.168.10.5,202306031748,5,5,10,0,5900,1,0.274662,1e-06,64,52,0.274629,0.000704,64,52,1
128.116.72.170,192.168.10.5,202306031746,11,26,37,0,443,2,44.123344,0.431064,52,40,16.240143,0.064128,52,52,1
13.41.10.180,192.168.10.5,202306031747,2,11,13,0,80,2,0.74685,0.74685,52,52,15.466853,0.267542,52,52,1
83.48.70.199,192.168.10.5,202306031746,12,9,21,0,3389,1,54.458545,0.0,83,40,54.769309,0.029523,59,40,1
54.39.186.162,192.168.10.5,202306031748,4,3,7,0,3389,1,0.21259,0.000629,83,40,0.171208,0.041952,59,40,1
128.116.6.149,192.168.10.5,202306031746,15,13,28,0,443,2,48.094879,0.006554,52,40,48.11335,0.153431,52,44,1
194.165.17.11,192.168.10.5,202306031748,5,4,9,0,3514,1,1.279317,0.0,87,40,1.009035,0.0,52,40,1
128.116.35.246,192.168.10.5,202306031746,9,32,41,0,80,2,39.839073,0.120663,52,40,16.243987,0.070637,52,52,1
162.142.125.242,192.168.10.5,202306031748,2,1,3,0,2271,1,0.142805,0.142805,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202306031748,14,10,24,0,2271,1,1.162695,0.0,295,40,1.15875,0.0,60,40,1
89.248.163.189,192.168.10.5,202306031748,3,1,4,0,5039,1,0.241864,0.001847,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306031748,2,1,3,0,2271,1,0.156064,0.156064,60,40,-10000,-10000,60,60,1
14.116.211.11,192.168.10.5,202306031748,5,3,8,0,6379,1,0.517106,0.004767,66,52,0.517105,0.208719,60,52,1
51.38.231.180,192.168.10.5,202306031749,1,0,0,1,6881,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
165.154.119.8,192.168.10.5,202306031744,360,299,659,0,10002,1,6.147639,0.0,502,52,6.148277,0.0,60,40,1
94.102.49.43,192.168.10.5,202306031748,6,2,8,0,48051,2,49.444037,0.000877,44,40,49.685169,49.685169,44,44,1
114.132.71.92,192.168.10.5,202306031749,5,5,10,0,5900,1,0.216265,0.0,64,52,0.215364,0.001198,64,52,1
128.116.72.91,192.168.10.5,202306031747,6,26,32,0,443,2,40.661537,0.305963,52,52,16.239832,0.19838,52,52,1
193.163.125.173,192.168.10.5,202306031749,2,1,3,0,2601,1,0.258411,0.258411,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306031749,1,0,0,1,32414,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
45.115.115.75,192.168.10.5,202306031748,16,12,28,0,3389,1,34.325995,0.000577,83,40,34.458829,0.022943,59,40,1
91.191.209.202,192.168.10.5,202306031749,5,4,9,0,3995,1,1.312739,0.002146,87,40,1.008641,0.0,52,40,1
83.48.70.199,192.168.10.5,202306031749,4,3,7,0,3389,1,0.369561,0.0,83,40,0.314516,0.050241,59,40,1
128.116.73.136,192.168.10.5,202306031747,14,28,42,0,443,2,44.151518,0.222485,52,40,41.096521,0.008792,52,52,1
35.203.210.247,192.168.10.5,202306031748,7,6,13,0,22998,1,45.710278,0.0,84,40,45.932575,0.0,60,44,1
179.60.147.13,192.168.10.5,202306031748,10,8,18,0,5267,2,30.950567,1e-06,87,40,31.190497,0.0,52,40,1
78.187.75.10,192.168.10.5,202306031749,4,5,9,0,3389,1,2.381354,0.000628,83,40,1.031304,0.05314,59,40,1
185.233.19.40,192.168.10.5,202306031749,10,10,20,0,81,1,0.066385,0.002032,385,52,0.065109,0.000388,489,52,1
91.191.209.206,192.168.10.5,202306031749,5,4,9,0,3344,1,1.312171,1e-06,87,40,1.008503,0.0,52,40,1
159.203.192.9,192.168.10.5,202306031749,1,6,7,0,25,1,-10000,-10000,44,44,16.240041,1.026703,44,44,1
162.216.149.160,192.168.10.5,202306031749,8,6,14,0,47399,1,41.894854,0.0,259,40,42.062721,0.0,60,44,1
36.140.65.142,192.168.10.5,202306031750,5,5,10,0,5900,1,0.102497,0.001332,64,52,0.101423,0.001254,64,52,1
91.240.118.77,192.168.10.5,202306031750,3,1,4,0,3022,1,0.279362,0.004956,44,40,-10000,-10000,44,44,1
104.29.42.37,192.168.10.5,202306031750,3,1,4,0,443,1,0.276519,0.003261,44,40,-10000,-10000,44,44,1
162.243.148.23,192.168.10.5,202306031750,5,5,10,0,17185,1,1.125109,0.000636,77,52,1.008249,0.0,60,52,1
167.94.138.158,192.168.10.5,202306031750,2,1,3,0,12521,1,0.199298,0.199298,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202306031750,16,11,27,0,12521,1,1.208985,0.0,295,40,1.199953,0.0,60,52,1
106.112.222.42,192.168.10.5,202306031750,5,6,11,0,5900,1,0.892742,1e-06,64,52,0.671892,0.001055,64,52,1
36.133.197.82,192.168.10.5,202306031750,5,6,11,0,5900,1,0.429083,0.0,64,52,0.330053,0.001371,64,52,1
36.133.197.188,192.168.10.5,202306031750,6,7,13,0,5900,1,1.111954,0.0,64,52,1.019874,0.001353,64,52,1
193.3.53.9,192.168.10.5,202306031750,2,1,3,0,6666,1,0.166228,0.166228,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202306031750,1,1,2,0,67,1,-10000,-10000,44,44,-10000,-10000,40,40,1
85.24.194.47,192.168.10.5,202306031749,48,37,85,0,3389,1,17.465228,0.0,83,40,17.713582,0.0,59,40,1
162.216.150.41,192.168.10.5,202306031749,8,6,14,0,48759,1,44.433459,0.001666,259,40,44.599589,0.0,60,44,1
128.116.59.161,192.168.10.5,202306031749,7,21,28,0,80,2,25.795212,0.028249,52,40,23.089359,0.028445,52,52,1
51.79.146.161,192.168.10.5,202306031749,4,18,22,0,443,1,21.778393,0.285616,52,52,12.888966,0.12924,52,52,1
162.216.149.112,192.168.10.5,202306031749,7,6,13,0,36370,1,43.611754,0.0,378,40,43.779268,1e-06,60,44,1
182.61.47.229,192.168.10.5,202306031750,5,6,11,0,5900,1,0.868351,1e-06,64,52,0.640198,0.00097,64,52,1
89.248.168.220,192.168.10.5,202306031750,3,1,4,0,53352,1,0.247538,0.002145,44,40,-10000,-10000,44,44,1
190.85.239.111,192.168.10.5,202306031750,8,6,14,0,3389,1,15.71128,0.0,83,40,15.935739,0.035315,59,40,1
124.221.2.216,192.168.10.5,202306031750,5,5,10,0,5900,1,0.178136,0.0,64,52,0.177162,0.000856,64,52,1
162.142.125.233,192.168.10.5,202306031751,2,1,3,0,8840,1,0.149855,0.149855,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306031750,4,2,6,0,12521,2,49.558637,0.15238,60,40,49.710818,49.710818,60,60,1
162.142.125.13,192.168.10.5,202306031751,14,9,23,0,8840,1,1.149832,0.0,295,40,1.153299,1e-06,60,52,1
83.48.70.199,192.168.10.5,202306031750,8,6,14,0,3389,1,24.128532,0.0,83,40,24.45252,0.020234,59,40,1
89.248.165.242,192.168.10.5,202306031751,3,1,4,0,8132,1,0.251079,0.015523,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202306031751,5,4,9,0,7969,1,1.307032,0.0,87,40,1.009159,0.0,52,40,1
192.155.89.96,192.168.10.5,202306031751,4,4,8,0,5901,1,1.165334,0.0,60,52,1.167054,0.0,60,52,1
54.39.186.162,192.168.10.5,202306031751,4,3,7,0,3389,1,0.200507,0.000934,83,40,0.170091,0.028274,59,40,1
128.116.35.221,192.168.10.5,202306031750,9,21,30,0,443,2,42.477519,0.612167,52,40,42.725523,0.096675,52,52,1
128.116.72.170,192.168.10.5,202306031750,8,9,17,0,443,2,51.494167,0.140263,52,40,51.755458,0.140262,52,52,1
45.115.115.75,192.168.10.5,202306031751,16,12,28,0,3389,1,35.374369,0.0,83,40,35.50717,0.0,59,40,1
31.41.244.108,192.168.10.5,202306031751,5,5,10,0,5900,1,0.279748,0.0,64,52,0.279799,0.000844,64,52,1
51.38.238.48,192.168.10.5,202306031751,5,5,10,0,5900,1,0.250848,0.0,64,52,0.24944,0.001508,64,52,1
78.187.75.10,192.168.10.5,202306031751,4,3,7,0,3389,1,0.410906,0.0,83,40,0.371283,0.060967,59,40,1
193.37.69.70,192.168.10.5,202306031751,4,3,7,0,15678,1,1.251138,0.0,52,40,1.249274,0.0,52,40,1
194.26.29.195,192.168.10.5,202306031751,3,1,4,0,20177,1,0.305912,0.023565,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202306031751,3,1,4,0,6235,1,0.265444,0.004424,44,40,-10000,-10000,44,44,1
114.132.156.71,192.168.10.5,202306031751,5,5,10,0,5900,1,0.221585,0.0,64,52,0.222681,0.001139,64,52,1
147.78.47.250,192.168.10.5,202306031752,3,1,4,0,3396,1,0.231801,0.152803,44,40,-10000,-10000,44,44,1
128.116.35.241,192.168.10.5,202306031750,8,28,36,0,80,2,46.441574,0.193975,52,40,46.713894,0.17183,52,52,1
150.158.50.247,192.168.10.5,202306031752,5,5,10,0,5900,1,0.174576,0.0,64,52,0.173681,0.001044,64,52,1
167.71.86.129,192.168.10.5,202306031752,2,1,3,0,10001,1,0.149504,0.149504,44,40,-10000,-10000,44,44,1
96.62.100.106,192.168.10.5,202306031752,1,0,0,1,5086,1,-10000,-10000,431,431,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306031752,4,3,7,0,3389,1,0.39322,1e-06,83,40,0.317793,0.072521,59,40,1
64.62.197.231,192.168.10.5,202306031752,2,1,3,0,5432,1,0.116158,0.116158,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202306031752,3,1,4,0,9904,1,0.285477,0.044179,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202306031752,5,4,9,0,9801,1,1.255569,0.0,87,40,1.008437,0.0,52,40,1
128.116.28.65,192.168.10.5,202306031751,6,26,32,0,80,2,51.15306,0.105781,52,52,19.352433,0.06424,52,52,1
89.248.168.220,192.168.10.5,202306031752,3,1,4,0,52203,1,0.243393,0.002505,44,40,-10000,-10000,44,44,1
218.92.0.56,192.168.10.5,202306031752,12,15,27,0,22,1,1.022999,0.0,908,52,0.708965,0.000198,699,52,1
123.60.167.43,192.168.10.5,202306031752,5,7,12,0,5900,1,1.264871,1e-06,64,52,0.547822,0.000847,64,52,1
123.60.36.80,192.168.10.5,202306031752,5,5,10,0,5900,1,0.175467,0.0,64,52,0.175564,0.001126,64,52,1
178.79.176.189,192.168.10.5,202306031751,239,203,442,0,5901,1,1.265944,0.0,275,40,1.235777,0.0,60,52,1
103.203.59.14,192.168.10.5,202306031752,2,1,3,0,8123,1,0.006692,0.006692,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202306031752,7,11,18,0,8817,1,32.968723,0.0,259,44,16.240022,0.0,60,44,1
103.203.59.15,192.168.10.5,202306031752,39,34,73,0,8123,1,1.021143,0.0,230,52,1.015988,0.0,60,52,1
167.94.138.144,192.168.10.5,202306031752,2,1,3,0,16002,1,0.212929,0.212929,44,40,-10000,-10000,44,44,1
18.157.17.86,192.168.10.5,202306031751,3,13,16,0,443,1,37.8277,0.457555,52,52,16.239931,0.457556,52,52,1
64.62.197.233,192.168.10.5,202306031752,8,5,13,0,5432,1,8.237181,0.0,48,40,8.356629,0.001351,49,40,1
64.62.197.237,192.168.10.5,202306031752,6,4,10,0,5432,1,4.000125,1e-06,48,40,4.118498,0.00159,48,40,1
167.94.138.35,192.168.10.5,202306031752,13,10,23,0,16002,1,1.211826,0.000151,295,52,1.212747,0.0,60,40,1
111.42.14.21,192.168.10.5,202306031752,5,5,10,0,5900,1,0.126598,0.0,64,52,0.125887,0.000798,64,52,1
162.142.125.160,192.168.10.5,202306031753,2,1,3,0,16002,1,0.151347,0.151347,60,40,-10000,-10000,60,60,1
83.97.73.89,192.168.10.5,202306031753,13,16,29,0,80,1,3.129642,0.0,272,52,1.868849,0.0,8464,52,1
43.130.10.173,192.168.10.5,202306031752,17,15,32,0,8842,1,9.999968,0.0,295,40,10.118554,0.0,60,40,1
114.132.218.137,192.168.10.5,202306031753,5,5,10,0,5900,1,0.213312,1e-06,64,52,0.211727,0.001084,64,52,1
85.24.194.47,192.168.10.5,202306031751,48,37,85,0,3389,1,17.429189,0.0,83,40,17.675801,0.0,59,40,1
134.122.35.95,192.168.10.5,202306031753,2,1,3,0,5007,1,0.207847,0.207847,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202306031752,10,9,19,0,8111,2,30.046104,0.0,87,40,30.343965,0.0,52,40,1
107.170.192.20,192.168.10.5,202306031752,1,6,7,0,2083,1,-10000,-10000,44,44,16.240252,1.03007,44,44,1
218.92.0.118,192.168.10.5,202306031753,13,12,25,0,22,1,0.368399,0.000327,908,52,0.612855,0.000102,676,52,1
167.94.145.20,192.168.10.5,202306031753,2,1,3,0,59974,1,0.22609,0.22609,44,40,-10000,-10000,44,44,1
178.32.197.82,192.168.10.5,202306031753,6,5,11,0,2375,1,1.260981,0.043778,309,52,1.008433,1e-06,60,52,1
194.165.17.11,192.168.10.5,202306031749,30,24,54,0,8402,6,58.616187,0.0,87,40,58.875752,0.0,52,40,1
198.235.24.254,192.168.10.5,202306031752,4,2,6,0,3306,1,30.969603,0.269913,44,44,0.292602,0.292602,96,44,1
167.94.145.58,192.168.10.5,202306031753,14,9,23,0,59974,1,1.244598,0.0,295,40,1.237705,0.0,60,52,1
83.48.70.199,192.168.10.5,202306031753,4,3,7,0,3389,1,0.323964,0.0,83,40,0.305914,0.01787,59,40,1
142.93.198.72,192.168.10.5,202306031753,5,4,9,0,30222,1,1.175803,0.0,60,52,1.170526,0.0,60,52,1
89.248.165.14,192.168.10.5,202306031753,3,1,4,0,31075,1,0.245316,0.003253,44,40,-10000,-10000,44,44,1
159.203.192.9,192.168.10.5,202306031753,9,6,15,0,25,1,0.117393,0.0,71,40,0.145785,9.6e-05,149,52,1
82.165.237.160,192.168.10.5,202306031753,11,7,18,0,5555,1,45.183832,0.0,326,40,0.87914,0.000302,199,44,1
45.115.115.75,192.168.10.5,202306031753,16,12,28,0,3389,1,34.071989,0.000292,83,40,34.206721,0.0,59,40,1
128.116.72.170,192.168.10.5,202306031753,7,8,15,0,443,2,34.515721,0.20851,52,40,34.724232,0.08721,52,52,1
78.187.75.10,192.168.10.5,202306031754,4,4,8,0,3389,1,1.361916,0.000594,83,40,1.00797,0.095657,59,40,1
89.248.165.214,192.168.10.5,202306031754,20,18,38,0,27734,1,1.258626,0.0,115,40,1.008992,0.0,60,40,1
54.39.186.162,192.168.10.5,202306031754,4,3,7,0,3389,1,0.195686,1e-06,83,40,0.17591,0.018926,59,40,1
176.97.210.59,192.168.10.5,202306031753,1,6,7,0,23,1,-10000,-10000,44,44,16.240093,1.027154,44,44,1
91.191.209.202,192.168.10.5,202306031753,10,8,18,0,3898,2,51.359613,0.0,87,40,51.660915,0.0,52,40,1
83.48.70.199,192.168.10.5,202306031754,8,6,14,0,3389,1,4.754325,0.0,83,40,5.071867,0.030395,59,40,1
194.165.17.11,192.168.10.5,202306031754,5,4,9,0,2031,1,1.280934,0.0,87,40,1.00902,0.0,52,40,1
113.142.66.88,192.168.10.5,202306031754,5,5,10,0,5900,1,0.219622,0.0,64,52,0.219246,0.001196,64,52,1
118.89.203.151,192.168.10.5,202306031754,6,6,12,0,5900,1,0.462492,1e-06,64,52,0.462492,0.001493,64,52,1
124.222.117.173,192.168.10.5,202306031754,5,5,10,0,5900,1,0.174887,1e-06,64,52,0.173777,0.001329,64,52,1
185.224.128.213,192.168.10.5,202306031754,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
185.233.19.92,192.168.10.5,202306031755,2,1,3,0,23,1,0.072776,0.072776,44,44,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306031755,5,5,10,0,5900,1,0.288344,0.005959,64,52,0.288462,0.000994,64,52,1
89.248.168.220,192.168.10.5,202306031755,3,1,4,0,56904,1,0.254517,0.003567,44,40,-10000,-10000,44,44,1
107.170.192.20,192.168.10.5,202306031755,5,5,10,0,2083,1,1.125752,0.000294,76,52,1.00855,0.0,60,52,1
128.116.39.165,192.168.10.5,202306031754,3,13,16,0,443,2,39.729466,0.479884,52,52,16.240048,0.479884,52,52,1
39.83.10.254,192.168.10.5,202306031755,7,5,12,0,23,1,30.881271,0.00628,60,40,30.94072,0.000291,60,44,1
128.116.75.154,192.168.10.5,202306031755,3,7,10,0,80,1,0.247253,0.20672,52,40,16.240041,0.453972,52,52,1
35.203.211.194,192.168.10.5,202306031755,8,6,14,0,2095,1,44.274718,1e-06,377,40,44.497012,0.0,60,44,1
179.60.147.13,192.168.10.5,202306031755,10,8,18,0,9877,2,28.853417,1e-06,87,40,29.086018,0.0,52,40,1
185.233.19.116,192.168.10.5,202306031755,47,33,80,0,23,1,11.890353,0.0,295,52,11.940798,0.000241,123,52,1
85.24.194.47,192.168.10.5,202306031754,48,37,85,0,3389,1,17.536781,0.0,83,40,17.793991,0.0,59,40,1
128.116.73.43,192.168.10.5,202306031754,7,13,20,0,80,2,50.391975,0.259435,52,40,18.793032,0.259435,52,52,1
94.102.49.43,192.168.10.5,202306031755,6,2,8,0,48416,2,57.651348,0.000593,44,40,57.904636,57.904636,44,44,1
124.223.57.237,192.168.10.5,202306031755,5,5,10,0,5900,1,0.171226,0.0,64,52,0.172324,0.001192,64,52,1
121.40.214.119,192.168.10.5,202306031755,5,5,10,0,5900,1,0.174817,1e-06,64,52,0.173865,0.001055,64,52,1
141.98.6.226,192.168.10.5,202306031756,7,7,14,0,25,1,0.246056,0.000889,52,40,0.245815,0.000241,112,40,1
89.248.165.35,192.168.10.5,202306031756,3,1,4,0,5402,1,0.230585,0.008335,44,40,-10000,-10000,44,44,1
77.243.182.131,192.168.10.5,202306031756,1,1,2,0,271,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.6.149,192.168.10.5,202306031754,16,9,25,0,80,2,45.519786,0.005326,52,40,45.542933,0.385738,52,44,1
45.91.171.169,192.168.10.5,202306031756,5,5,10,0,8010,1,1.296426,0.0,174,52,1.008645,1e-06,60,52,1
194.26.29.169,192.168.10.5,202306031756,3,1,4,0,21589,1,0.299063,0.021165,44,40,-10000,-10000,44,44,1
128.116.6.182,192.168.10.5,202306031754,8,26,34,0,443,2,41.739668,0.193931,52,52,16.23993,0.193932,52,44,1
91.191.209.206,192.168.10.5,202306031756,5,4,9,0,4008,1,1.308343,0.0,87,40,1.009228,0.0,52,40,1
128.116.8.48,192.168.10.5,202306031754,7,22,29,0,443,2,38.302252,1.049764,52,52,16.24005,0.027621,52,44,1
45.115.115.75,192.168.10.5,202306031755,16,13,29,0,3389,1,34.273706,0.0,83,40,34.404878,1e-06,59,40,1
83.48.70.199,192.168.10.5,202306031756,4,3,7,0,3389,1,0.348177,0.000901,83,40,0.320023,0.028013,59,40,1
128.116.73.136,192.168.10.5,202306031754,12,24,36,0,443,2,49.837883,0.055709,52,40,50.094377,0.055709,52,52,1
78.187.75.10,192.168.10.5,202306031756,5,5,10,0,3389,1,3.006018,0.0,83,40,1.989703,0.080308,59,40,1
80.82.70.228,192.168.10.5,202306031756,6,4,10,0,8080,1,1.260103,0.0,44,40,1.271777,0.0,44,40,1
208.100.26.228,192.168.10.5,202306031756,3,1,4,0,5985,1,0.142725,0.060776,44,40,-10000,-10000,44,44,1
162.216.150.225,192.168.10.5,202306031756,8,6,14,0,8222,1,49.858149,0.0,377,40,50.027555,1e-06,60,44,1
179.43.163.132,192.168.10.5,202306031756,6,5,11,0,4719,1,1.272624,0.0,60,40,1.26934,0.0,60,44,1
128.116.72.15,192.168.10.5,202306031755,5,20,25,0,443,2,50.940136,0.662489,52,52,19.257746,0.193342,52,52,1
167.94.138.157,192.168.10.5,202306031757,2,1,3,0,18085,1,0.191242,0.191242,44,40,-10000,-10000,44,44,1
