address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.55.224.63,192.168.10.5,202304212132,8,9,17,0,25,1,0.253799,0.000895,52,40,0.253546,0.000253,112,40,1
106.75.251.199,192.168.10.5,202304212132,5,5,10,0,5900,1,0.167397,1e-06,64,52,0.166988,0.00041,64,52,1
114.215.179.136,192.168.10.5,202304212132,5,5,10,0,5900,1,0.179606,0.0,64,52,0.180557,0.000712,64,52,1
103.160.236.91,192.168.10.5,202304212132,59,88,147,0,22,1,1.146898,0.00061,1028,52,0.972499,0.0,788,52,1
107.170.241.9,192.168.10.5,202304212132,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
38.145.197.128,192.168.10.5,202304212132,16,8,24,0,443,2,0.115585,0.003759,52,40,0.21448,0.01893,52,52,1
14.225.192.13,192.168.10.5,202304212132,12,13,25,0,22,1,1.139901,0.0,1028,52,0.977276,0.000825,699,52,1
107.170.231.5,192.168.10.5,202304212132,1,0,0,1,5632,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
43.157.54.73,192.168.10.5,202304212132,10,8,18,0,8819,1,9.990486,0.0,132,52,10.238312,0.0,60,52,1
91.132.167.52,192.168.10.5,202304212132,73,97,170,0,22,1,1.335954,0.00055,1028,52,0.973866,0.0,788,52,1
219.85.53.120,192.168.10.5,202304212132,2,1,3,0,23,1,0.047357,0.047357,44,40,-10000,-10000,44,44,1
185.200.118.67,192.168.10.5,202304212132,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
198.199.107.104,192.168.10.5,202304212132,5,5,10,0,47808,1,1.127236,0.0,77,52,1.008034,0.0,60,52,1
101.43.19.35,192.168.10.5,202304212133,5,3,8,0,6379,1,0.262149,0.0,66,52,0.262074,0.1519,60,52,1
139.59.94.74,192.168.10.5,202304212133,3,1,4,0,40022,1,0.120973,0.005982,44,40,-10000,-10000,44,44,1
154.72.69.42,192.168.10.5,202304212133,14,13,27,0,22,1,1.357827,0.0,1028,52,0.974494,0.000501,699,52,1
91.240.118.71,192.168.10.5,202304212133,3,1,4,0,32308,1,0.273785,0.002082,44,40,-10000,-10000,44,44,1
119.23.67.0,192.168.10.5,202304212133,6,5,11,0,5900,1,0.256256,0.051219,64,52,0.30616,0.001315,64,52,1
94.102.61.50,192.168.10.5,202304212131,14,22,36,0,8156,3,33.8469,0.0,259,44,33.84818,0.0,60,44,1
198.74.58.148,192.168.10.5,202304212133,2,1,3,0,7443,1,0.163889,0.163889,44,40,-10000,-10000,44,44,1
179.43.177.243,192.168.10.5,202304212133,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
91.132.167.52,192.168.10.5,202304212133,12,15,27,0,22,1,1.339853,0.001543,1028,52,0.971579,0.000597,676,52,1
182.71.6.166,192.168.10.5,202304212132,20,15,35,0,3389,1,26.887003,0.0,83,40,27.053859,0.034902,59,40,1
45.79.181.179,192.168.10.5,202304212133,5,5,10,0,7443,1,1.168931,0.0,190,52,1.007562,0.0,56,52,1
47.96.228.248,192.168.10.5,202304212133,7,3,10,0,6379,1,0.179633,0.0,66,40,0.181456,0.0,60,40,1
103.160.236.91,192.168.10.5,202304212133,12,14,26,0,22,1,1.169029,0.000296,1028,52,0.975378,0.0,699,52,1
113.142.66.88,192.168.10.5,202304212133,5,5,10,0,5900,1,0.215984,0.0,64,52,0.214918,0.001442,64,52,1
128.199.187.243,192.168.10.5,202304212133,4,4,8,0,3579,1,1.103428,0.005914,60,52,1.103283,0.0,60,52,1
61.177.173.37,192.168.10.5,202304212133,11,10,21,0,22,1,0.224228,0.0,908,52,0.237789,0.000702,699,52,1
14.225.192.13,192.168.10.5,202304212134,12,14,26,0,22,1,1.116508,0.000232,1028,52,0.975781,4.3e-05,699,52,1
192.241.212.18,192.168.10.5,202304212133,1,6,7,0,110,1,-10000,-10000,44,44,16.239824,1.023734,44,44,1
62.204.41.80,192.168.10.5,202304212134,3,1,4,0,2342,1,0.27741,0.006907,44,40,-10000,-10000,44,44,1
35.203.211.28,192.168.10.5,202304212133,7,6,13,0,19847,1,49.470864,0.000624,84,40,49.693514,0.0,60,44,1
139.59.94.74,192.168.10.5,202304212134,5,4,9,0,40022,1,1.13437,0.0,60,52,1.135031,0.0,60,52,1
95.217.15.34,192.168.10.5,202304212134,6,6,12,0,25565,1,1.276387,0.0,71,52,1.007605,0.0,60,52,1
134.255.218.127,192.168.10.5,202304212134,4,3,7,0,3389,1,0.289201,0.002639,83,40,0.253747,0.034496,59,40,1
185.217.1.242,192.168.10.5,202304212134,1,0,0,1,5351,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
138.68.111.95,192.168.10.5,202304212134,5,4,9,0,5901,1,1.249006,0.0,60,52,1.248014,0.0,60,52,1
210.245.120.117,192.168.10.5,202304212134,3,1,4,0,9999,1,0.112629,0.009542,44,40,-10000,-10000,44,44,1
91.132.167.52,192.168.10.5,202304212135,12,14,26,0,22,1,1.336336,0.000546,1028,52,0.97673,0.000295,699,52,1
154.72.69.42,192.168.10.5,202304212135,14,14,28,0,22,1,1.369144,0.0,1028,52,0.977429,0.0,676,52,1
35.203.211.184,192.168.10.5,202304212134,7,6,13,0,2253,1,50.202492,0.000598,84,40,50.423651,3.3e-05,60,44,1
103.160.236.91,192.168.10.5,202304212135,16,14,30,0,22,1,1.954947,0.000289,1028,52,1.913069,0.000638,676,52,1
188.68.148.134,192.168.10.5,202304212134,3,9,12,0,8000,1,0.294175,0.002141,52,40,28.355218,0.295517,52,40,1
137.184.209.238,192.168.10.5,202304212135,3,2,5,0,31822,1,0.157897,0.002344,44,40,0.15999,0.15999,44,40,1
14.225.192.13,192.168.10.5,202304212135,12,14,26,0,22,1,1.120629,0.000323,1028,52,0.977438,5e-05,699,52,1
1.87.219.134,192.168.10.5,202304212135,7,6,13,0,23,1,31.604404,0.0083,60,40,31.831964,0.000115,60,44,1
182.151.29.95,192.168.10.5,202304212136,5,5,10,0,5900,1,0.238974,3.9e-05,64,52,0.237965,0.001052,64,52,1
106.13.223.201,192.168.10.5,202304212136,5,5,10,0,5900,1,0.228468,0.0,64,52,0.229312,0.000765,64,52,1
62.210.10.186,192.168.10.5,202304212136,7,6,13,0,8084,1,1.253259,0.0,292,40,1.008502,1e-06,60,44,1
167.94.146.29,192.168.10.5,202304212136,2,1,3,0,25582,1,0.258025,0.258025,44,40,-10000,-10000,44,44,1
91.132.167.52,192.168.10.5,202304212136,14,14,28,0,22,1,1.340299,0.000601,1028,52,0.978699,0.000741,676,52,1
167.94.146.57,192.168.10.5,202304212136,13,9,22,0,25582,1,1.260883,0.0,295,52,1.267524,0.0,60,52,1
217.76.53.53,192.168.10.5,202304212136,3,1,4,0,5904,1,0.236813,0.010438,44,40,-10000,-10000,44,44,1
108.61.132.253,192.168.10.5,202304212136,12,69,81,0,80,2,1.749489,0.023862,52,52,11.857908,0.0,52,52,1
205.210.31.246,192.168.10.5,202304212135,8,6,14,0,8899,1,56.860974,0.0,377,40,57.123306,0.0,60,44,1
36.134.102.251,192.168.10.5,202304212136,6,6,12,0,5900,1,0.266896,0.0,64,52,0.266896,0.000502,64,52,1
182.71.6.166,192.168.10.5,202304212136,20,15,35,0,3389,1,26.306913,0.0,83,40,26.470838,0.016464,59,40,1
154.72.69.42,192.168.10.5,202304212136,14,14,28,0,22,1,1.378648,0.0,1028,52,0.978395,9.7e-05,676,52,1
62.233.50.217,192.168.10.5,202304212136,3,1,4,0,39999,1,0.276197,0.005631,44,40,-10000,-10000,44,44,1
162.216.150.146,192.168.10.5,202304212136,8,6,14,0,9357,1,47.498764,0.000442,259,40,47.667728,1e-06,60,44,1
205.210.31.245,192.168.10.5,202304212136,8,7,15,0,5672,1,53.833161,0.0,60,40,54.095013,0.0,60,44,1
192.168.10.4,192.168.10.5,202304212137,34,12,46,0,64297,1,5.03973,0.0,575,52,5.039792,9e-05,3876,40,1
205.210.31.248,192.168.10.5,202304212137,4,4,8,0,5985,1,1.326465,0.0,44,44,1.428715,1e-06,44,40,1
43.134.134.150,192.168.10.5,202304212137,4,3,7,0,3389,1,0.11252,0.000724,83,40,0.08969,0.021204,59,40,1
106.75.153.26,192.168.10.5,202304212137,32,28,60,0,50805,1,1.221684,0.0,543,52,1.025306,0.0,60,52,1
95.214.55.244,192.168.10.5,202304212137,7,8,15,0,8085,1,1.292811,0.0,1697,52,1.00807,0.0,60,52,1
165.22.216.156,192.168.10.5,202304212137,4,4,8,0,7822,1,1.139151,0.0,44,40,1.134167,0.0,44,40,1
103.160.236.91,192.168.10.5,202304212137,15,15,30,0,22,1,1.168148,0.000585,1028,52,0.971961,0.0,676,52,1
120.25.227.158,192.168.10.5,202304212137,5,5,10,0,5900,1,0.216698,0.0,64,52,0.215864,0.001288,64,52,1
36.138.197.31,192.168.10.5,202304212137,5,6,11,0,5900,1,0.075594,0.005399,64,52,0.074753,0.001225,64,52,1
152.32.221.84,192.168.10.5,202304212137,2,1,3,0,12318,1,0.121269,0.121269,44,40,-10000,-10000,44,44,1
61.177.172.53,192.168.10.5,202304212137,11,12,23,0,22,1,0.239474,0.0,908,52,0.224153,0.0,676,52,1
198.235.24.195,192.168.10.5,202304212136,8,6,14,0,2083,1,59.038291,0.0,377,40,59.271156,0.0,60,44,1
183.255.49.86,192.168.10.5,202304212137,6,7,13,0,5900,1,1.002996,0.0,64,52,1.002997,0.000594,64,52,1
220.220.248.1,192.168.10.5,202304212132,17,17,0,34,45736,14,60.671047,0.0,125,91,60.670855,0.0,75,58,1
64.226.123.219,192.168.10.5,202304212137,63,61,124,0,3790,1,1.272321,0.0,492,40,1.008588,0.0,60,44,1
117.160.252.49,192.168.10.5,202304212137,7,4,11,0,23,1,30.622309,0.009896,60,40,30.734271,0.112183,60,44,1
91.132.167.52,192.168.10.5,202304212137,12,14,26,0,22,1,1.335119,0.000641,1028,52,0.976065,0.000597,699,52,1
112.134.204.151,192.168.10.5,202304212138,8,6,14,0,1433,1,0.532877,0.004516,226,40,0.904338,0.005419,114,40,1
192.241.212.18,192.168.10.5,202304212138,7,5,12,0,110,1,0.120348,0.0,75,52,0.128548,0.000195,74,52,1
91.240.118.9,192.168.10.5,202304212137,32,22,54,0,8443,1,3.426117,0.0,559,52,3.426018,7e-05,5660,40,1
165.227.110.45,192.168.10.5,202304212138,5,4,9,0,4949,1,2.869513,0.052198,60,52,3.07425,1e-06,60,52,1
91.240.118.71,192.168.10.5,202304212138,3,1,4,0,3953,1,0.275006,0.000619,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304212138,3,1,4,0,2468,1,0.276137,0.001801,44,40,-10000,-10000,44,44,1
159.65.127.239,192.168.10.5,202304212133,84,86,170,0,22,1,63.948555,0.0,1028,52,64.190611,0.0,699,52,1
124.222.117.173,192.168.10.5,202304212138,5,5,10,0,5900,1,0.16775,0.0,64,52,0.16883,0.000867,64,52,1
106.54.181.82,192.168.10.5,202304212138,5,5,10,0,5900,1,0.168276,0.0,64,52,0.166937,0.001339,64,52,1
61.177.173.36,192.168.10.5,202304212138,11,10,21,0,22,1,0.68165,1e-06,908,52,0.640525,0.000943,699,52,1
35.203.210.235,192.168.10.5,202304212138,7,6,13,0,4504,1,47.183087,1e-06,116,40,47.405875,0.0,60,44,1
162.216.149.148,192.168.10.5,202304212138,1,1,2,0,210,1,-10000,-10000,44,44,-10000,-10000,40,40,1
207.90.244.2,192.168.10.5,202304212139,19,14,33,0,3951,1,1.154641,0.0,303,40,1.153399,0.0,60,44,1
193.142.146.214,192.168.10.5,202304212139,2,1,3,0,23,1,0.247658,0.247658,44,40,-10000,-10000,44,44,1
103.160.236.91,192.168.10.5,202304212139,15,15,30,0,22,1,1.156452,4.8e-05,1028,52,0.974904,0.000592,676,52,1
162.216.149.107,192.168.10.5,202304212138,7,6,13,0,9362,1,48.712424,1e-06,377,40,48.880653,0.0,60,44,1
35.203.211.99,192.168.10.5,202304212138,8,6,14,0,9223,1,51.211506,0.0,377,40,51.435504,0.0,60,44,1
61.220.216.219,192.168.10.5,202304212138,7,4,11,0,23,1,40.901391,0.012052,60,40,40.946621,0.046247,60,44,1
91.132.167.52,192.168.10.5,202304212139,12,14,26,0,22,1,1.336806,0.000454,1028,52,0.97698,0.000862,676,52,1
192.168.3.117,172.29.148.192,202304212138,20,0,20,0,55443,1,12.971026,1.007162,60,60,-10000,-10000,-10000,-10000,0
162.216.149.38,192.168.10.5,202304212138,8,6,14,0,9504,1,47.382085,8.3e-05,377,40,47.551197,1e-06,60,44,1
165.227.110.45,192.168.10.5,202304212139,34,29,63,0,9002,2,2.967403,1e-06,311,52,3.003671,0.0,60,52,1
58.211.207.70,192.168.10.5,202304212139,6,6,12,0,5900,1,1.059303,1e-06,64,52,0.928142,0.001399,64,52,1
159.65.127.239,192.168.10.5,202304212139,14,13,27,0,22,1,1.264216,1e-06,1028,52,0.974628,0.001057,699,52,1
195.3.147.52,192.168.10.5,202304212139,10,12,22,0,22,1,1.289582,0.000294,944,40,0.978421,0.00118,888,40,1
182.61.47.229,192.168.10.5,202304212139,6,6,12,0,5900,1,0.513573,0.0,64,52,0.513574,0.000793,64,52,1
115.200.173.106,192.168.10.5,202304212139,1,6,7,0,23,1,-10000,-10000,44,44,16.239807,1.007153,44,44,1
35.203.210.102,192.168.10.5,202304212139,7,6,13,0,21212,1,45.365055,0.0,84,40,45.585995,0.0,60,44,1
106.14.107.14,192.168.10.5,202304212140,5,5,10,0,5900,1,0.179954,1e-06,64,52,0.179113,0.000842,64,52,1
124.223.57.237,192.168.10.5,202304212140,5,5,10,0,5900,1,0.189784,0.0,64,52,0.189032,0.000753,64,52,1
198.235.24.125,192.168.10.5,202304212139,8,6,14,0,47693,1,54.141843,0.000609,259,40,54.190339,0.0,60,44,1
182.71.6.166,192.168.10.5,202304212139,20,15,35,0,3389,1,26.254937,0.0,83,40,26.415605,0.040357,59,40,1
114.230.148.191,192.168.10.5,202304212139,8,6,14,0,23,1,43.653116,0.182229,60,40,43.855204,0.070785,64,44,1
205.210.31.70,192.168.10.5,202304212139,8,6,14,0,9997,1,54.656283,0.0,377,40,54.810243,0.0,60,44,1
107.170.229.16,192.168.10.5,202304212140,1,1,2,0,981,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.196.211,192.168.10.5,202304212140,12,10,22,0,3000,1,1.25978,0.0,66,40,1.008869,0.0,60,52,1
193.57.40.49,192.168.10.5,202304212140,3,1,4,0,3119,1,0.251075,0.033096,44,40,-10000,-10000,44,44,1
118.47.78.119,192.168.10.5,202304212140,2,1,3,0,2323,1,0.038731,0.038731,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304212140,5,5,10,0,5900,1,0.16677,1e-06,64,52,0.165796,0.000993,64,52,1
103.160.236.91,192.168.10.5,202304212140,15,14,29,0,22,1,1.805782,0.000285,1028,52,2.001886,0.000244,699,52,1
159.65.127.239,192.168.10.5,202304212140,14,14,28,0,22,1,1.262174,0.0,1028,52,0.977174,0.00064,699,52,1
36.35.69.224,192.168.10.5,202304212140,1,6,7,0,2323,1,-10000,-10000,44,44,16.239825,1.024075,44,44,1
91.132.167.52,192.168.10.5,202304212141,14,14,28,0,22,1,1.429948,1e-06,1028,52,0.975063,0.000795,676,52,1
35.203.211.27,192.168.10.5,202304212140,8,6,14,0,8055,1,48.959664,1e-06,377,40,49.181832,0.0,60,44,1
91.240.118.77,192.168.10.5,202304212141,3,1,4,0,12019,1,0.269975,0.007081,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304212141,8,9,17,0,25,1,0.267522,0.0,52,40,0.267304,0.000317,112,40,1
165.227.110.45,192.168.10.5,202304212141,6,5,11,0,4242,1,5.516109,0.002908,314,52,5.725437,0.0,60,52,1
178.32.197.84,192.168.10.5,202304212141,5,3,8,0,1433,1,9.232357,0.249865,309,52,9.232357,1.137612,60,52,1
159.65.127.239,192.168.10.5,202304212142,14,15,29,0,22,1,1.257193,0.0,1028,40,0.977393,0.000645,699,52,1
124.78.206.79,192.168.10.5,202304212142,5,5,10,0,5900,1,0.172434,0.0,64,52,0.171386,0.001048,64,52,1
91.132.167.52,192.168.10.5,202304212142,12,14,26,0,22,1,1.331603,0.000562,1028,52,0.977124,0.000857,676,52,1
194.26.29.37,192.168.10.5,202304212142,3,1,4,0,6175,1,0.297331,0.029802,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304212142,5,5,10,0,5900,1,0.054812,1e-06,64,52,0.054171,0.000551,64,52,1
122.114.15.135,192.168.10.5,202304212142,5,5,10,0,5900,1,0.074783,0.001203,64,52,0.073386,0.001297,64,52,1
35.203.210.18,192.168.10.5,202304212142,8,7,15,0,52401,1,43.389116,0.0,259,40,43.610464,0.0,60,44,1
183.250.153.34,192.168.10.5,202304212142,3,8,11,0,3389,1,5.992116,3.008657,52,48,16.239948,1.033551,52,52,1
221.217.59.42,192.168.10.5,202304212138,429,554,983,0,1433,1,30.077128,0.0,4136,40,30.083647,0.0,114,40,1
220.220.248.1,192.168.10.5,202304212138,17,17,0,34,39258,15,60.57929,0.0,125,91,60.576193,0.0,75,58,1
103.160.236.91,192.168.10.5,202304212143,12,14,26,0,22,1,1.160941,0.000299,1028,52,0.976502,4.9e-05,699,52,1
94.102.61.31,192.168.10.5,202304212143,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304212142,20,15,35,0,3389,1,26.936523,0.0,83,40,27.085574,0.035787,59,40,1
101.34.37.129,192.168.10.5,202304212143,5,5,10,0,5900,1,0.205596,0.0,64,52,0.204829,0.00089,64,52,1
36.105.100.113,192.168.10.5,202304212143,5,5,10,0,5900,1,0.280401,5.4e-05,64,52,0.280359,0.001057,64,52,1
182.61.45.113,192.168.10.5,202304212143,5,5,10,0,5900,1,0.204699,1e-06,64,52,0.203858,0.001013,64,52,1
61.177.172.90,192.168.10.5,202304212143,5,2,7,0,22,1,0.357524,0.0,908,52,0.185748,0.185748,75,60,1
89.248.172.90,192.168.10.5,202304212143,2,1,3,0,5678,1,0.414929,0.414929,44,40,-10000,-10000,44,44,1
167.248.133.149,192.168.10.5,202304212143,2,1,3,0,9187,1,0.136422,0.136422,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202304212143,14,9,23,0,9187,1,1.149601,0.0,295,40,1.147206,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212143,2,1,3,0,9187,1,0.156397,0.156397,60,40,-10000,-10000,60,60,1
198.235.24.19,192.168.10.5,202304212143,4,4,8,0,16010,1,1.303574,0.0,44,44,1.14735,0.0,44,40,1
159.65.127.239,192.168.10.5,202304212143,14,14,28,0,22,1,1.265403,0.0,1028,52,0.977725,0.000541,699,52,1
162.216.150.198,192.168.10.5,202304212143,8,6,14,0,9954,1,50.283567,0.0,377,40,50.452653,0.0,60,44,1
91.132.167.52,192.168.10.5,202304212143,12,13,25,0,22,1,1.347414,0.0,1028,52,0.978287,0.000793,699,52,1
36.133.130.233,192.168.10.5,202304212144,5,5,10,0,5900,1,0.110237,0.0,64,52,0.10948,0.000998,64,52,1
36.134.47.247,192.168.10.5,202304212144,5,5,10,0,5900,1,0.126093,0.000246,64,52,0.125844,0.0008,64,52,1
198.235.24.196,192.168.10.5,202304212144,6,5,11,0,995,1,1.805833,0.001017,416,44,2.269048,0.001664,1240,40,1
167.94.138.100,192.168.10.5,202304212144,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
138.68.111.95,192.168.10.5,202304212144,5,4,9,0,5901,1,1.260681,0.0,60,52,1.258245,0.0,60,52,1
176.97.210.237,192.168.10.5,202304212144,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
103.160.236.91,192.168.10.5,202304212144,12,14,26,0,22,1,1.159994,1e-06,1028,52,0.978832,0.000544,699,52,1
106.112.222.42,192.168.10.5,202304212144,5,5,10,0,5900,1,0.220156,0.0,64,52,0.219182,0.000974,64,52,1
121.37.176.170,192.168.10.5,202304212144,5,5,10,0,5900,1,0.167738,1e-06,64,52,0.16709,0.000795,64,52,1
167.94.145.31,192.168.10.5,202304212144,2,1,3,0,8572,1,0.248763,0.248763,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304212144,14,9,23,0,8572,1,1.252675,0.0,295,40,1.246912,0.0,60,52,1
183.136.225.9,192.168.10.5,202304212144,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.51,192.168.10.5,202304212144,11,11,22,0,22,1,0.238848,0.000297,908,52,0.245198,0.000594,699,52,1
91.240.118.77,192.168.10.5,202304212145,3,1,4,0,3704,1,0.276217,0.003227,44,40,-10000,-10000,44,44,1
152.32.141.84,192.168.10.5,202304212140,349,290,639,0,51007,1,49.18491,0.004118,502,40,49.519382,0.0,60,52,1
93.95.227.138,192.168.10.5,202304212145,4,3,7,0,2525,2,9.08788,0.00678,44,40,9.088029,0.277734,44,40,1
124.222.93.58,192.168.10.5,202304212145,5,5,10,0,5900,1,0.172469,0.0,64,52,0.17302,0.00047,64,52,1
120.55.64.33,192.168.10.5,202304212145,5,5,10,0,5900,1,0.209687,0.0,64,52,0.209319,0.000915,64,52,1
149.202.74.37,192.168.10.5,202304212145,1,6,7,0,22,1,-10000,-10000,60,60,16.239913,1.030264,60,60,1
159.65.127.239,192.168.10.5,202304212145,14,14,28,0,22,1,1.268555,0.0,1028,52,0.975093,0.000145,699,52,1
134.255.218.127,192.168.10.5,202304212145,4,3,7,0,3389,1,0.281146,1e-06,83,40,0.241567,0.036519,59,40,1
91.132.167.52,192.168.10.5,202304212145,12,13,25,0,22,1,1.3462,0.000578,1028,52,0.974993,0.000773,699,52,1
192.168.3.118,172.29.148.192,202304212144,20,0,20,0,55443,1,12.849279,1.012494,60,60,-10000,-10000,-10000,-10000,0
194.55.224.228,192.168.10.5,202304212145,7,8,15,0,25,1,0.261721,0.001551,52,40,0.261621,0.000356,112,40,1
89.248.165.52,192.168.10.5,202304212146,3,1,4,0,4009,1,0.251153,0.001845,44,40,-10000,-10000,44,44,1
61.177.172.90,192.168.10.5,202304212145,0,8,8,0,22,1,-10000,-10000,-10000,-10000,18.044296,0.574472,52,52,1
121.36.195.121,192.168.10.5,202304212146,5,5,10,0,5900,1,0.174811,1e-06,64,52,0.175609,0.000945,64,52,1
198.235.24.224,192.168.10.5,202304212146,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.50,192.168.10.5,202304212145,8,6,14,0,9795,1,48.464344,0.0,377,40,48.632829,0.0,60,44,1
198.199.114.202,192.168.10.5,202304212145,1,6,7,0,5986,1,-10000,-10000,44,44,16.239844,1.022621,44,44,1
14.236.47.146,192.168.10.5,202304212145,7,4,11,0,23,1,30.547195,0.100113,60,40,30.653752,0.11158,60,44,1
182.71.6.166,192.168.10.5,202304212145,20,16,36,0,3389,1,25.827762,0.0,83,40,25.99221,0.0,59,40,1
95.214.55.244,192.168.10.5,202304212146,2,1,3,0,8086,1,0.285668,0.285668,44,40,-10000,-10000,44,44,1
103.160.236.91,192.168.10.5,202304212146,15,14,29,0,22,1,1.257081,0.000347,1028,52,1.434652,0.000713,676,52,1
159.65.127.239,192.168.10.5,202304212147,15,15,30,0,22,1,1.272578,0.0,1028,40,0.975602,0.000546,699,52,1
60.23.207.163,192.168.10.5,202304212146,1,6,7,0,23,1,-10000,-10000,44,44,16.239789,1.039242,44,44,1
91.132.167.52,192.168.10.5,202304212147,14,14,28,0,22,1,1.336512,0.0,1028,52,0.971959,0.000513,676,52,1
185.156.73.121,192.168.10.5,202304212147,3,1,4,0,17319,1,0.228809,0.002832,44,40,-10000,-10000,44,44,1
36.133.199.180,192.168.10.5,202304212147,5,5,10,0,5900,1,0.09527,0.0,64,52,0.094618,0.000653,64,52,1
61.177.173.48,192.168.10.5,202304212147,13,9,22,0,22,1,0.602738,0.0,923,52,1.203275,0.000851,676,52,1
36.134.122.227,192.168.10.5,202304212148,5,5,10,0,5900,1,0.092671,0.0,64,52,0.091928,0.001223,64,52,1
61.177.172.124,192.168.10.5,202304212148,11,10,21,0,22,1,0.236872,3.9e-05,908,52,0.241488,0.000751,699,52,1
150.158.34.228,192.168.10.5,202304212148,5,5,10,0,5900,1,0.173323,0.0,64,52,0.174034,0.00107,64,52,1
80.66.77.239,192.168.10.5,202304212147,9,7,16,0,6001,1,58.570639,0.001048,294,40,58.923526,1e-06,60,44,1
114.132.248.19,192.168.10.5,202304212148,5,5,10,0,5900,1,0.20844,1e-06,64,52,0.207581,0.000845,64,52,1
150.158.50.247,192.168.10.5,202304212148,5,5,10,0,5900,1,0.174184,0.0,64,52,0.175342,0.000897,64,52,1
159.65.127.239,192.168.10.5,202304212148,14,13,27,0,22,1,1.27445,0.0,1028,52,0.973898,0.000839,699,52,1
61.177.172.114,192.168.10.5,202304212148,11,10,21,0,22,1,0.239032,0.000308,908,52,0.233323,0.001016,699,52,1
106.15.229.166,192.168.10.5,202304212148,5,5,10,0,5900,1,0.172181,0.000356,64,52,0.171184,0.000799,64,52,1
43.131.43.27,192.168.10.5,202304212148,17,13,30,0,8115,1,9.997084,0.0,295,40,10.243279,0.0,60,52,1
205.210.31.198,192.168.10.5,202304212148,8,6,14,0,51401,1,51.61222,0.0,259,40,51.873693,1e-06,60,44,1
103.160.236.91,192.168.10.5,202304212149,12,14,26,0,22,1,1.162086,0.000302,1028,52,0.976065,0.0,676,52,1
89.248.165.104,192.168.10.5,202304212149,3,1,4,0,5689,1,0.243966,0.050935,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202304212149,3,1,4,0,4962,1,0.270176,0.000599,44,40,-10000,-10000,44,44,1
198.199.114.202,192.168.10.5,202304212149,5,5,10,0,5986,1,1.126939,0.0,76,52,1.00882,1e-06,60,52,1
93.95.227.138,192.168.10.5,202304212148,7,5,12,0,25,3,53.919649,0.002121,44,40,53.919504,0.269031,44,40,1
91.132.167.52,192.168.10.5,202304212149,12,14,26,0,22,1,1.352522,0.000592,1028,52,0.97919,0.000959,676,52,1
220.226.204.18,192.168.10.5,202304212149,3,1,4,0,9141,1,0.540744,0.254873,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304212149,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
128.199.65.113,192.168.10.5,202304212149,2,1,3,0,6801,1,0.074482,0.074482,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304212148,20,16,36,0,3389,1,26.118367,0.0,83,40,26.291975,0.001088,59,40,1
106.13.222.253,192.168.10.5,202304212149,5,5,10,0,5900,1,0.212976,0.009546,64,52,0.21869,0.000839,64,52,1
206.189.141.105,192.168.10.5,202304212149,12,11,23,0,22,1,1.136132,0.0,1012,52,0.975351,0.000698,699,52,1
159.65.127.239,192.168.10.5,202304212150,14,14,28,0,22,1,1.268308,0.0,1028,52,0.978196,0.000146,699,52,1
113.122.238.132,192.168.10.5,202304212149,6,4,10,0,23,1,6.727881,0.025079,60,40,1.013934,0.215374,60,44,1
115.200.43.13,192.168.10.5,202304212150,2,7,9,0,23,1,0.014921,0.014921,44,44,16.239991,0.014921,44,44,1
162.142.125.141,192.168.10.5,202304212150,2,1,3,0,20000,1,0.141478,0.141478,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304212150,18,14,32,0,20000,1,1.160927,0.0,1052,52,1.158245,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212150,2,1,3,0,20000,1,0.159381,0.159381,60,40,-10000,-10000,60,60,1
