address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
218.92.0.31,192.168.10.5,202306120947,11,11,22,0,22,1,0.769397,0.0,908,52,0.728464,0.000151,699,52,1
31.146.171.6,192.168.10.5,202306120947,10,8,18,0,445,1,0.321984,0.000643,143,40,0.355528,0.002045,145,40,1
51.38.238.48,192.168.10.5,202306120948,5,5,10,0,5900,1,0.256143,0.0,64,52,0.257132,0.0009,64,52,1
159.203.240.23,192.168.10.5,202306120947,1,6,7,0,445,1,-10000,-10000,44,44,16.240951,1.014201,44,44,1
36.152.130.114,192.168.10.5,202306120948,2,3,5,0,6379,1,3.146668,3.146668,60,40,2.034125,1.028624,60,60,1
192.241.225.16,192.168.10.5,202306120948,1,6,7,0,9080,1,-10000,-10000,44,44,16.240952,1.020783,44,44,1
80.82.77.139,192.168.10.5,202306120948,7,5,12,0,6002,1,3.122972,0.044198,60,40,3.40283,0.0,60,44,1
94.102.61.50,192.168.10.5,202306120947,6,11,17,0,8059,1,60.678581,0.0,259,44,28.918701,0.0,60,44,1
13.215.249.254,192.168.10.5,202306120948,4,3,7,0,3389,1,0.118505,0.000627,83,40,0.079148,0.042606,59,40,1
169.255.70.71,192.168.10.5,202306120948,4,3,7,0,3389,1,0.332988,0.000634,83,40,0.254264,0.078194,59,40,1
162.142.125.143,192.168.10.5,202306120948,2,1,3,0,2080,1,0.148374,0.148374,44,40,-10000,-10000,44,44,1
107.170.226.17,192.168.10.5,202306120949,1,0,0,1,23,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
162.142.125.216,192.168.10.5,202306120948,14,10,24,0,2080,1,1.152265,0.0,295,40,1.151201,0.0,60,40,1
162.142.125.160,192.168.10.5,202306120949,2,1,3,0,2080,1,0.147277,0.147277,60,40,-10000,-10000,60,60,1
146.88.240.4,192.168.10.5,202306120949,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
198.235.24.255,192.168.10.5,202306120948,8,6,14,0,2078,1,53.602075,0.0,259,40,53.830564,0.0,60,44,1
152.89.198.103,192.168.10.5,202306120902,183,61,244,0,22154,61,60.785936,0.0,44,40,61.05796,30.371151,44,44,1
205.210.31.144,192.168.10.5,202306120949,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.64.144,192.168.10.5,202306120949,4,3,7,0,3389,1,0.174579,0.000631,83,40,0.131606,0.055619,59,40,1
91.240.118.75,192.168.10.5,202306120949,3,1,4,0,2590,1,0.274658,0.002312,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202306120949,10,9,19,0,8087,1,1.285804,0.0,1510,40,1.008926,0.0,60,52,1
94.102.61.5,192.168.10.5,202306120948,7,11,18,0,12208,1,70.015628,0.0,260,44,38.289846,0.0,60,44,1
171.8.234.107,192.168.10.5,202306120946,90,85,175,0,445,1,43.980109,0.0,150,40,43.979862,0.0,129,40,1
35.205.118.129,192.168.10.5,202306120949,8,6,14,0,23,1,29.958486,0.06676,60,40,30.188534,0.13953,64,44,1
194.26.29.152,192.168.10.5,202306120950,3,1,4,0,1289,1,0.279924,0.01888,44,40,-10000,-10000,44,44,1
109.237.96.124,192.168.10.5,202306120950,45,35,80,0,80,1,3.720085,0.0,276,52,2.319809,0.0,10452,52,1
139.177.178.125,192.168.10.5,202306120950,5,4,9,0,8422,1,1.257181,0.0,60,52,1.260726,1e-06,60,52,1
192.241.207.8,192.168.10.5,202306120949,1,6,7,0,32400,1,-10000,-10000,44,44,16.24075,1.027848,44,44,1
89.248.165.238,192.168.10.5,202306120950,3,1,4,0,24447,1,0.229786,0.021134,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306120950,9,11,20,0,5432,1,0.270776,0.0,149,52,0.270965,0.0,103,52,1
90.120.187.31,192.168.10.5,202306120950,4,3,7,0,3389,1,0.348885,1e-06,83,40,0.242759,0.103194,59,40,1
218.92.0.113,192.168.10.5,202306120950,5,3,8,0,22,1,0.995972,1e-06,67,52,0.995973,0.213102,75,60,1
62.204.41.80,192.168.10.5,202306120950,3,1,4,0,6175,1,0.277251,0.000678,44,40,-10000,-10000,44,44,1
121.5.22.7,192.168.10.5,202306120950,5,5,10,0,5900,1,0.179609,1e-06,64,52,0.178967,0.000845,64,52,1
120.25.227.158,192.168.10.5,202306120950,5,7,12,0,5900,1,1.57911,1e-06,64,52,0.70881,0.001233,64,52,1
169.255.70.71,192.168.10.5,202306120951,4,3,7,0,3389,1,0.313306,0.001448,83,40,0.271642,0.041959,59,40,1
89.186.157.221,192.168.10.5,202306120950,7,4,11,0,23,1,38.470835,0.01948,56,40,38.735479,0.264573,59,44,1
167.94.138.110,192.168.10.5,202306120951,1,0,0,1,5684,1,-10000,-10000,167,167,-10000,-10000,-10000,-10000,1
198.20.101.86,192.168.10.5,202306120951,5,5,10,0,1024,1,1.237164,0.0,295,52,1.008889,0.0,60,52,1
31.146.171.6,192.168.10.5,202306120949,459,634,1093,0,445,1,3.023084,1e-06,4218,40,3.023084,0.0,206,40,1
45.155.91.63,192.168.10.5,202306120951,1,0,0,1,5060,1,-10000,-10000,416,416,-10000,-10000,-10000,-10000,1
159.203.240.23,192.168.10.5,202306120951,10,8,18,0,445,1,0.129682,0.0,158,52,0.11906,0.002445,141,52,1
159.89.174.63,192.168.10.5,202306120951,3,1,4,0,22,1,0.115186,0.001927,44,40,-10000,-10000,44,44,1
149.102.140.92,192.168.10.5,202306120951,3,1,4,0,19933,1,0.249908,0.000632,44,40,-10000,-10000,44,44,1
66.240.236.109,192.168.10.5,202306120951,7,4,11,0,23,1,10.002076,0.027708,60,40,10.124986,0.124051,60,44,1
221.194.132.82,192.168.10.5,202306120952,5,5,10,0,5900,1,0.058051,1e-06,64,52,0.057122,0.000751,64,52,1
192.241.225.16,192.168.10.5,202306120952,5,6,11,0,9080,1,1.143,0.0,76,52,1.00905,0.0,60,52,1
218.92.0.113,192.168.10.5,202306120952,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
95.214.52.156,192.168.10.5,202306120952,3,1,4,0,4058,1,0.294118,0.002139,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202306120952,3,1,4,0,7530,1,0.293023,0.054695,44,40,-10000,-10000,44,44,1
135.125.233.247,192.168.10.5,202306120952,5,5,10,0,4058,1,1.267476,0.0,259,52,1.008971,0.0,60,52,1
152.32.200.193,192.168.10.5,202306120952,34,35,69,0,12330,1,1.315117,0.0,322,52,1.32275,0.0,60,52,1
198.235.24.59,192.168.10.5,202306120952,7,8,15,0,80,1,0.04782,0.0,259,52,0.045868,0.0,212,40,1
169.255.70.71,192.168.10.5,202306120953,4,3,7,0,3389,1,0.341935,0.0,83,40,0.265438,0.052251,59,40,1
103.38.131.102,192.168.10.5,202306120953,4,3,7,0,3389,1,0.248769,0.0,83,40,0.164363,0.079832,59,40,1
198.235.24.87,192.168.10.5,202306120952,8,6,14,0,47693,1,52.635668,0.000647,259,40,52.681724,1e-06,60,44,1
192.241.207.8,192.168.10.5,202306120953,6,5,11,0,32400,1,1.126897,0.0,166,52,1.008284,0.0,60,52,1
172.104.152.187,192.168.10.5,202306120953,6,4,10,0,32622,1,1.257035,0.000298,60,40,1.257401,1e-06,60,52,1
103.91.210.103,192.168.10.5,202306120954,5,5,10,0,5900,1,0.068518,1e-06,52,40,0.067479,0.001503,52,40,1
88.214.26.9,192.168.10.5,202306120954,9,11,20,0,5432,1,0.266004,0.0,149,52,0.266828,9.6e-05,103,52,1
90.120.187.31,192.168.10.5,202306120954,4,3,7,0,3389,1,0.312426,0.0,83,40,0.243798,0.067625,59,40,1
218.92.0.25,192.168.10.5,202306120954,12,12,24,0,22,1,0.538346,0.0,908,40,0.539747,0.000693,699,52,1
162.216.150.228,192.168.10.5,202306120954,4,4,8,0,45923,1,1.220146,0.0,44,44,1.450956,1e-06,44,40,1
94.102.61.50,192.168.10.5,202306120953,7,12,19,0,8061,1,68.311119,0.0,259,44,36.644661,0.0,60,44,1
91.200.100.144,192.168.10.5,202306120954,8,8,16,0,5902,1,20.657554,0.011945,52,40,20.65819,0.0,52,40,1
47.100.234.61,192.168.10.5,202306120954,7,3,10,0,6379,1,0.647075,0.0,66,40,0.742474,0.170481,60,52,1
169.255.70.71,192.168.10.5,202306120955,4,3,7,0,3389,1,0.361259,0.001015,83,40,0.271161,0.107846,59,40,1
51.38.238.48,192.168.10.5,202306120955,5,5,10,0,5900,1,0.254645,0.0,64,52,0.253735,0.001722,64,52,1
106.53.74.140,192.168.10.5,202306120955,6,7,13,0,5900,1,0.865696,3.2e-05,64,52,0.65242,0.001349,64,52,1
121.40.214.119,192.168.10.5,202306120955,5,6,11,0,5900,1,0.713743,1e-06,64,52,0.535959,0.001703,64,52,1
139.59.64.144,192.168.10.5,202306120956,4,3,7,0,3389,1,0.156156,0.0,83,40,0.111711,0.041671,59,40,1
62.233.50.217,192.168.10.5,202306120956,3,1,4,0,38904,1,0.276151,0.002087,44,40,-10000,-10000,44,44,1
198.199.108.85,192.168.10.5,202306120956,1,6,7,0,9999,1,-10000,-10000,44,44,16.236653,1.029996,44,44,1
45.95.169.113,192.168.10.5,202306120956,1,0,0,1,389,1,-10000,-10000,67,67,-10000,-10000,-10000,-10000,1
198.20.101.86,192.168.10.5,202306120956,6,7,13,0,1024,1,1.234078,0.0,1412,52,1.009363,0.0,60,40,1
170.64.145.182,192.168.10.5,202306120956,5,4,9,0,1337,1,1.207052,0.0,60,52,1.192034,0.0,60,52,1
138.197.64.35,192.168.10.5,202306120957,6,5,11,0,22,1,0.157376,0.0,72,52,0.158678,0.001883,676,52,1
35.203.211.250,192.168.10.5,202306120957,4,4,8,0,52423,1,1.505179,0.0,44,44,1.5255,0.0,44,40,1
14.225.212.167,192.168.10.5,202306120955,4,19,23,0,80,1,64.086647,8.57668,52,52,32.478186,0.257589,52,52,1
183.136.225.10,192.168.10.5,202306120957,12,6,18,0,43709,1,0.582545,0.0,569,40,0.753992,0.0,60,40,1
192.241.214.20,192.168.10.5,202306120957,1,0,0,1,80,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
169.255.70.71,192.168.10.5,202306120957,4,3,7,0,3389,1,0.297274,0.0006,83,40,0.274572,0.020561,59,40,1
198.199.106.243,192.168.10.5,202306120957,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.162.153.249,192.168.10.5,202306120957,3,1,4,0,25422,1,0.24757,0.012643,44,40,-10000,-10000,44,44,1
61.177.172.185,192.168.10.5,202306120957,12,14,26,0,22,1,0.885035,0.0,908,52,0.65694,0.00095,699,52,1
90.120.187.31,192.168.10.5,202306120957,4,3,7,0,3389,1,0.280283,0.000114,83,40,0.242951,0.0359,59,40,1
88.214.26.9,192.168.10.5,202306120957,8,11,19,0,5432,1,0.26484,0.0,149,52,0.271866,1e-06,103,52,1
45.86.148.54,192.168.10.5,202306120957,9,5,14,0,5555,1,45.195373,0.0,271,40,1.093474,0.003446,199,44,1
171.125.245.252,192.168.10.5,202306120957,1,6,7,0,23,1,-10000,-10000,44,44,16.240469,1.013921,44,44,1
20.24.187.182,192.168.10.5,202306120958,4,4,8,0,3314,1,1.258257,0.0,44,40,1.186687,0.0,44,40,1
193.163.125.136,192.168.10.5,202306120958,2,1,3,0,12323,1,0.268984,0.268984,44,40,-10000,-10000,44,44,1
74.82.47.6,192.168.10.5,202306120958,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202306120958,6,6,12,0,5900,1,0.27117,0.0,64,52,0.27117,0.000764,64,52,1
162.216.149.97,192.168.10.5,202306120958,4,4,8,0,52787,1,1.228172,0.0,44,44,1.296021,0.0,44,40,1
