address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
213.6.19.85,192.168.10.5,202306141536,4,3,7,0,3389,1,0.347961,0.0,83,40,0.318967,0.028626,59,40,1
205.210.31.98,192.168.10.5,202306141536,6,6,12,0,5900,1,31.125343,0.184641,56,44,0.338796,0.000178,52,40,1
192.241.236.45,192.168.10.5,202306141536,4,4,8,0,8140,1,1.128421,0.002451,60,52,1.129642,0.0,60,52,1
36.139.84.140,192.168.10.5,202306141536,6,6,12,0,2376,1,1.113234,0.0,178,52,1.008877,0.0,60,52,1
185.180.143.29,192.168.10.5,202306141537,3,1,4,0,2087,1,0.13883,0.092988,44,40,-10000,-10000,44,44,1
194.233.170.184,192.168.10.5,202306141537,2,1,3,0,3389,1,0.579735,0.579735,44,40,-10000,-10000,44,44,1
106.15.125.104,192.168.10.5,202306141537,5,5,10,0,5900,1,0.180498,0.0,64,52,0.179837,0.000574,64,52,1
169.255.70.71,192.168.10.5,202306141537,4,4,8,0,3389,1,0.297871,0.0,83,40,0.26199,0.0,59,40,1
91.240.118.224,192.168.10.5,202306141537,3,1,4,0,4770,1,0.410758,0.002266,44,40,-10000,-10000,44,44,1
119.23.228.24,192.168.10.5,202306141537,5,5,10,0,5900,1,0.257681,0.0,64,52,0.256617,0.001064,64,52,1
192.241.228.22,192.168.10.5,202306141537,1,0,0,1,8181,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
113.160.244.144,192.168.10.5,202306141538,12,13,25,0,22,1,1.133793,0.0,1028,52,0.976356,0.001089,699,52,1
213.6.19.85,192.168.10.5,202306141538,4,3,7,0,3389,1,0.333304,0.001502,83,40,0.306578,0.026658,59,40,1
36.133.32.135,192.168.10.5,202306141538,6,7,13,0,5900,1,0.367617,1e-06,64,52,0.297728,0.001652,64,52,1
124.106.104.91,192.168.10.5,202306141538,12,14,26,0,22,1,1.071529,0.0,1028,52,0.974897,0.000296,699,52,1
139.59.86.114,192.168.10.5,202306141538,3,2,5,0,15322,1,0.125837,0.007036,44,40,0.132464,0.132464,44,40,1
114.132.218.137,192.168.10.5,202306141538,5,7,12,0,5900,1,1.559312,0.0,64,52,0.676565,0.001564,64,52,1
80.66.76.32,192.168.10.5,202306141536,118,122,240,0,7433,24,15.203405,1e-06,92,40,15.203405,0.0,83,40,1
185.180.143.47,192.168.10.5,202306141538,39,38,77,0,2087,1,2.128496,0.0,868,52,2.129243,0.0,60,40,1
185.180.143.30,192.168.10.5,202306141538,5,5,10,0,2087,1,1.151385,0.0,100,52,1.008499,0.0,60,52,1
222.165.152.126,192.168.10.5,202306141516,18695,15613,34308,0,445,1,9.699524,0.0,150,40,9.699524,0.0,129,40,1
192.241.208.233,192.168.10.5,202306141539,5,5,10,0,2362,1,1.128056,0.0,76,52,1.008927,0.0,60,52,1
124.223.73.187,192.168.10.5,202306141539,5,5,10,0,5900,1,0.198671,1e-06,64,52,0.19924,0.000821,64,52,1
110.40.208.171,192.168.10.5,202306141539,5,6,11,0,5900,1,0.856137,0.0,64,52,0.648624,0.000567,64,52,1
89.248.165.109,192.168.10.5,202306141539,16,15,31,0,18663,1,1.248756,0.0,163,52,1.008776,0.0,60,52,1
103.38.131.102,192.168.10.5,202306141539,4,3,7,0,3389,1,0.224044,0.0,83,40,0.165453,0.055413,59,40,1
185.167.96.150,192.168.10.5,202306141539,2,1,3,0,8181,1,0.260612,0.260612,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306141539,4,3,7,0,3389,1,0.287219,0.0,83,40,0.25952,0.022821,59,40,1
213.6.19.85,192.168.10.5,202306141539,4,3,7,0,3389,1,0.36228,0.000253,83,40,0.311057,0.044671,59,40,1
90.120.187.31,192.168.10.5,202306141539,4,3,7,0,3389,1,0.322005,0.000961,83,40,0.246146,0.074512,59,40,1
185.224.128.141,192.168.10.5,202306141540,8,6,14,0,7001,1,1.243103,0.0,119,40,1.008483,0.00016,60,44,1
124.106.104.91,192.168.10.5,202306141540,12,14,26,0,22,1,1.073582,1e-06,1028,52,0.975881,0.000245,699,52,1
162.142.125.91,192.168.10.5,202306141540,2,1,3,0,55470,1,0.157842,0.157842,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202306141540,15,11,26,0,55470,1,1.169266,0.000102,295,40,1.164566,0.0,60,52,1
162.142.125.160,192.168.10.5,202306141540,2,1,3,0,55470,1,0.158491,0.158491,60,40,-10000,-10000,60,60,1
182.243.132.35,192.168.10.5,202306141540,2,4,6,0,23,1,7.531712,7.531712,44,40,4.221356,1.012235,44,44,1
106.14.107.14,192.168.10.5,202306141540,6,6,12,0,5900,1,0.505242,0.0,64,52,0.505241,0.001359,64,52,1
113.160.244.144,192.168.10.5,202306141540,12,14,26,0,22,1,1.122177,5.6e-05,1028,52,0.97736,0.001094,699,52,1
51.38.238.48,192.168.10.5,202306141540,5,5,10,0,5900,1,0.251557,0.0,64,52,0.251263,0.00121,64,52,1
83.97.73.89,192.168.10.5,202306141540,7,8,15,0,8080,1,1.308698,6.3e-05,404,52,1.024917,0.0,60,52,1
190.211.252.236,192.168.10.5,202306141540,2,1,3,0,5555,1,0.266624,0.266624,44,40,-10000,-10000,44,44,1
113.231.204.84,192.168.10.5,202306141540,21,19,40,0,23,1,16.236597,0.125016,64,44,15.95454,0.127165,60,44,1
74.82.47.55,192.168.10.5,202306141540,2,1,3,0,18245,1,0.121188,0.121188,44,40,-10000,-10000,44,44,1
159.223.200.138,192.168.10.5,202306141540,1,0,0,1,8083,1,-10000,-10000,118,118,-10000,-10000,-10000,-10000,1
172.105.8.19,192.168.10.5,202306141541,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.123.105.85,192.168.10.5,202306141541,9,8,17,0,5802,1,10.743617,0.0,127,40,10.99352,4.3e-05,60,44,1
213.6.19.85,192.168.10.5,202306141541,4,3,7,0,3389,1,0.344354,0.0,83,40,0.304813,0.035188,59,40,1
74.82.47.31,192.168.10.5,202306141541,5,5,10,0,18245,1,1.121593,0.000598,96,40,1.007487,1e-06,48,40,1
194.110.203.229,192.168.10.5,202306141541,3,1,4,0,80,1,0.297633,0.106942,44,40,-10000,-10000,44,44,1
185.162.235.168,192.168.10.5,202306141541,2,1,3,0,27017,1,0.254726,0.254726,44,40,-10000,-10000,44,44,1
45.12.253.156,192.168.10.5,202306141541,7,7,14,0,25,1,0.25626,0.000596,52,40,0.256148,0.000294,112,40,1
167.94.146.20,192.168.10.5,202306141541,2,1,3,0,15626,1,0.263021,0.263021,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306141541,4,4,8,0,3389,1,0.313681,0.0,83,40,0.261532,0.000139,59,40,1
167.94.146.60,192.168.10.5,202306141541,13,9,22,0,15626,1,1.284198,0.0,295,52,1.274453,0.0,60,52,1
91.240.118.77,192.168.10.5,202306141542,3,1,4,0,7088,1,0.28548,0.002031,44,40,-10000,-10000,44,44,1
124.106.104.91,192.168.10.5,202306141542,12,13,25,0,22,1,1.073506,6.9e-05,1028,52,0.977036,0.001149,699,52,1
114.215.179.136,192.168.10.5,202306141542,5,6,11,0,5900,1,0.755422,0.0,64,52,0.573021,0.000244,64,52,1
120.79.43.91,192.168.10.5,202306141542,7,7,14,0,5900,1,0.649479,0.0,64,52,0.649418,0.000447,64,52,1
180.149.126.105,192.168.10.5,202306141542,1,6,7,0,8625,1,-10000,-10000,44,44,16.240232,1.022512,44,44,1
135.125.68.145,192.168.10.5,202306141542,1,0,0,1,8000,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
71.6.232.20,192.168.10.5,202306141542,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.160.244.144,192.168.10.5,202306141542,12,14,26,0,22,1,1.122715,0.0,1028,52,0.974086,0.000632,699,52,1
91.240.118.224,192.168.10.5,202306141542,3,1,4,0,8484,1,0.290233,0.00684,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306141543,4,3,7,0,3389,1,0.407117,0.000315,83,40,0.31101,0.092862,59,40,1
167.94.145.26,192.168.10.5,202306141543,2,1,3,0,8298,1,0.242709,0.242709,44,40,-10000,-10000,44,44,1
180.149.125.168,192.168.10.5,202306141543,6,5,11,0,8622,1,1.122441,0.0,245,40,1.008266,0.0,52,40,1
167.94.145.57,192.168.10.5,202306141543,14,10,24,0,8298,1,1.253528,0.0,295,40,1.250402,0.0,60,40,1
203.167.14.79,192.168.10.5,202306141543,3,1,4,0,3397,1,0.099543,0.030995,44,40,-10000,-10000,44,44,1
121.5.22.7,192.168.10.5,202306141543,5,5,10,0,5900,1,0.218942,0.00289,64,52,0.221041,0.000955,64,52,1
120.55.64.33,192.168.10.5,202306141543,5,6,11,0,5900,1,0.752528,0.0,64,52,0.572901,0.000635,64,52,1
111.67.194.67,192.168.10.5,202306141543,5,5,10,0,5900,1,0.089415,0.0,64,52,0.088404,0.001067,64,52,1
162.142.125.241,192.168.10.5,202306141543,1,1,2,0,485,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.170.144.3,192.168.10.5,202306141543,5,4,9,0,4321,1,1.305151,0.0,87,40,1.008293,1e-06,52,40,1
80.11.130.196,192.168.10.5,202306141543,4,3,7,0,3389,1,0.42422,0.0,83,40,0.25822,0.169192,59,40,1
107.155.56.246,192.168.10.5,202306141543,2,1,3,0,12401,1,0.078061,0.078061,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202306141542,6,2,8,0,20199,2,51.008823,0.000709,44,40,51.301212,51.301212,44,44,1
91.240.118.71,192.168.10.5,202306141543,3,1,4,0,20125,1,0.307129,0.003305,44,40,-10000,-10000,44,44,1
172.119.249.239,192.168.10.5,202306141539,10,48,58,0,23,1,142.883786,1.871483,64,44,50.155702,0.001448,60,40,1
103.91.210.103,192.168.10.5,202306141543,5,5,10,0,5900,1,0.07808,1e-06,52,40,0.077872,0.000868,52,40,1
169.255.70.71,192.168.10.5,202306141543,4,3,7,0,3389,1,0.330904,0.001501,83,40,0.263379,0.068385,59,40,1
91.200.100.144,192.168.10.5,202306141544,4,4,8,0,5902,1,1.263032,0.009548,52,40,1.258691,0.0,52,40,1
83.97.73.89,192.168.10.5,202306141544,8,8,16,0,8080,1,4.450844,0.0,354,52,4.450844,0.0,60,52,1
101.34.37.129,192.168.10.5,202306141544,6,6,12,0,5900,1,1.000668,0.0,64,52,1.000667,0.001294,64,52,1
150.158.50.247,192.168.10.5,202306141544,5,6,11,0,5900,1,0.704538,0.0,64,52,0.528209,0.00091,64,52,1
198.199.117.124,192.168.10.5,202306141544,1,6,7,0,2376,1,-10000,-10000,44,44,16.240221,1.021503,44,44,1
213.6.19.85,192.168.10.5,202306141544,4,3,7,0,3389,1,0.36828,0.0,83,40,0.313012,0.051475,59,40,1
64.62.197.143,192.168.10.5,202306141544,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
82.49.189.153,192.168.10.5,202306141544,7,4,11,0,23,1,30.142871,0.003177,52,40,30.432053,0.289333,52,40,1
87.236.176.198,192.168.10.5,202306141545,4,4,8,0,38777,1,1.254759,0.0,60,52,1.251354,0.0,60,52,1
113.160.244.144,192.168.10.5,202306141545,12,14,26,0,22,1,1.112895,9.9e-05,1028,52,0.973819,0.000802,699,52,1
162.243.135.9,192.168.10.5,202306141544,1,6,7,0,81,1,-10000,-10000,44,44,16.240329,1.020343,44,44,1
160.44.201.156,192.168.10.5,202306141420,3392,3226,6618,0,55068,242,51.77224,0.0,4136,40,51.648919,0.0,25492,40,1
91.200.100.144,192.168.10.5,202306141545,8,8,16,0,5901,1,27.092146,0.027091,52,40,27.092387,0.0,52,40,1
162.142.125.236,192.168.10.5,202306141545,2,1,3,0,2423,1,0.15792,0.15792,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202306141545,13,9,22,0,2423,1,1.162635,1e-06,295,52,1.158649,0.0,60,52,1
169.255.70.71,192.168.10.5,202306141546,4,3,7,0,3389,1,0.307119,0.0,83,40,0.266751,0.03577,59,40,1
185.73.124.50,192.168.10.5,202306141546,5,4,9,0,23389,1,1.248464,1e-06,87,40,1.008944,0.0,52,40,1
179.43.163.132,192.168.10.5,202306141546,6,5,11,0,4719,1,1.280405,0.001157,60,40,1.280938,5.9e-05,60,44,1
101.43.111.184,192.168.10.5,202306141546,6,7,13,0,5900,1,0.770955,0.0,64,52,0.5912,0.001468,64,52,1
120.25.227.158,192.168.10.5,202306141546,8,8,16,0,5900,1,3.624784,0.0,64,52,3.624784,0.001011,64,52,1
213.6.19.85,192.168.10.5,202306141546,4,4,8,0,3389,1,0.414907,0.0,83,40,0.314038,0.0,59,40,1
159.89.174.63,192.168.10.5,202306141458,1322,1518,2840,0,22,1,59.569741,0.0,1124,40,59.688159,0.0,699,44,1
162.142.125.160,192.168.10.5,202306141545,4,2,6,0,2423,2,35.389319,0.151931,60,40,35.540855,35.540855,60,60,1
114.132.248.19,192.168.10.5,202306141546,5,6,11,0,5900,1,0.86187,1e-06,64,52,0.646114,0.001001,64,52,1
94.232.42.99,192.168.10.5,202306141546,18,14,32,0,3394,1,1.27021,0.0,84,40,1.008904,0.0,52,40,1
162.142.125.140,192.168.10.5,202306141546,2,1,3,0,25,1,0.151196,0.151196,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202306141546,10,7,17,0,25,1,0.149862,0.0,72,52,0.149766,0.000194,124,52,1
94.102.61.54,192.168.10.5,202306141545,2,11,13,0,8284,2,32.058229,32.058229,44,44,16.240256,0.443957,44,44,1
107.173.144.254,192.168.10.5,202306141546,6,5,11,0,22,1,0.176694,0.000608,1028,52,0.178767,0.000555,676,52,1
90.120.187.31,192.168.10.5,202306141547,4,4,8,0,3389,1,0.297892,0.0,83,40,0.245129,0.0,59,40,1
113.160.244.144,192.168.10.5,202306141547,12,14,26,0,22,1,1.125511,0.000112,1028,52,0.97431,0.000312,699,52,1
45.12.253.156,192.168.10.5,202306141547,7,8,15,0,25,1,0.240732,0.0,52,40,0.240624,0.000354,112,40,1
200.194.97.3,192.168.10.5,202306141547,2,1,3,0,1433,1,0.281799,0.281799,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202306141547,7,8,15,0,8080,1,1.247592,0.0,377,52,1.127701,1e-06,64,52,1
167.99.184.178,192.168.10.5,202306141547,2,1,3,0,80,1,0.233228,0.233228,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306141547,4,3,7,0,3389,1,0.333072,0.001497,83,40,0.309906,0.020138,59,40,1
113.142.66.88,192.168.10.5,202306141547,6,6,12,0,5900,1,1.00052,0.0,64,52,1.000521,0.000898,64,52,1
167.94.146.68,192.168.10.5,202306141547,2,1,3,0,22222,1,0.262103,0.262103,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202306141547,3,1,4,0,3425,1,0.408451,0.049971,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202306141547,16,11,27,0,22222,1,1.273515,0.0,295,40,1.267873,0.0,60,52,1
169.255.70.71,192.168.10.5,202306141548,4,3,7,0,3389,1,0.298946,0.0,83,40,0.261867,0.035579,59,40,1
111.42.14.21,192.168.10.5,202306141548,5,5,10,0,5900,1,0.128319,0.0,64,52,0.12909,0.000848,64,52,1
89.248.165.109,192.168.10.5,202306141548,16,15,31,0,11643,1,1.255051,0.0,163,52,1.009044,0.0,60,52,1
162.243.135.9,192.168.10.5,202306141548,5,5,10,0,81,1,0.129303,0.000307,163,52,0.146012,0.000608,353,52,1
101.32.215.10,192.168.10.5,202306141548,12,13,25,0,22,1,1.073654,1e-06,1028,52,0.973644,0.000866,699,52,1
51.38.238.48,192.168.10.5,202306141548,5,5,10,0,5900,1,0.259458,0.0,64,52,0.258931,0.000502,64,52,1
182.70.252.132,192.168.10.5,202306141548,4,3,7,0,3389,1,0.176775,0.0,83,40,0.141287,0.033143,59,40,1
1.54.70.102,192.168.10.5,202306141548,17,14,31,0,22,1,1.10191,0.039984,916,52,0.97408,0.000876,676,52,1
198.199.117.124,192.168.10.5,202306141549,5,5,10,0,2376,1,1.128716,0.000635,76,52,1.008413,0.0,60,52,1
106.14.106.97,192.168.10.5,202306141549,5,7,12,0,5900,1,0.768085,0.0,64,52,0.590521,0.000824,64,52,1
213.6.19.85,192.168.10.5,202306141549,4,3,7,0,3389,1,0.352108,0.00063,83,40,0.321029,0.028671,59,40,1
106.53.74.140,192.168.10.5,202306141549,6,10,16,0,5900,1,1.625363,0.000934,64,52,0.741013,0.000603,64,52,1
40.124.73.236,192.168.10.5,202306141549,12,14,26,0,22,1,1.144826,0.000277,1028,52,0.975388,0.000296,699,52,1
167.99.184.178,192.168.10.5,202306141549,116,80,196,0,80,1,0.258468,0.0,345,52,0.23847,0.0,19680,40,1
113.160.244.144,192.168.10.5,202306141549,12,13,25,0,22,1,1.120711,0.000299,1028,52,0.972329,0.000587,699,52,1
169.255.70.71,192.168.10.5,202306141550,4,3,7,0,3389,1,0.326208,0.001501,83,40,0.2622,0.064783,59,40,1
198.199.110.163,192.168.10.5,202306141550,1,0,0,1,9042,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
123.60.191.64,192.168.10.5,202306141550,5,5,10,0,5900,1,0.178183,0.0,64,52,0.177881,0.000606,64,52,1
64.62.197.4,192.168.10.5,202306141550,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
125.124.103.150,192.168.10.5,202306141550,5,6,11,0,5900,1,0.751397,0.0,64,52,0.564397,0.00041,64,52,1
103.116.53.117,192.168.10.5,202306141549,11,7,18,0,5555,1,45.137657,0.0,266,40,0.268085,0.000299,199,44,1
185.73.124.152,192.168.10.5,202306141550,4,3,7,0,3389,1,0.273747,0.000288,83,40,0.240837,0.032856,59,40,1
13.215.249.254,192.168.10.5,202306141550,4,3,7,0,3389,1,0.151304,0.0,83,40,0.077189,0.070776,59,40,1
194.26.29.169,192.168.10.5,202306141550,3,1,4,0,5011,1,0.295191,0.01045,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306141550,4,3,7,0,3389,1,0.34462,0.000924,83,40,0.289049,0.092903,59,40,1
103.161.17.245,192.168.10.5,202306141551,12,14,26,0,22,1,1.095045,0.000596,1028,52,0.97433,0.000296,699,52,1
213.6.19.85,192.168.10.5,202306141551,4,3,7,0,3389,1,0.333707,0.0,83,40,0.304641,0.028574,59,40,1
107.170.233.14,192.168.10.5,202306141551,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.128.232.185,192.168.10.5,202306141551,2,1,3,0,8088,1,0.241323,0.241323,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202306141551,5,5,10,0,5900,1,0.106321,1e-06,64,52,0.106035,0.000933,64,52,1
146.59.15.251,192.168.10.5,202306141551,12,14,26,0,22,1,1.298017,0.000157,1028,52,0.974496,0.0,699,52,1
85.208.139.172,192.168.10.5,202306141551,8,7,15,0,8080,1,1.229711,0.000836,141,40,1.008198,1e-06,60,44,1
193.32.162.189,192.168.10.5,202306141551,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.26.196.119,192.168.10.5,202306141551,5,5,10,0,5900,1,0.219862,0.0,64,52,0.219162,0.000726,64,52,1
117.243.195.188,192.168.10.5,202306141551,45,35,80,0,80,1,0.797855,0.0,234,40,0.796715,0.0,5550,44,1
172.104.53.95,192.168.10.5,202306141551,17,10,27,0,80,1,3.302422,0.0,402,40,3.385259,0.0,12670,44,1
83.97.73.89,192.168.10.5,202306141552,8,11,19,0,8080,1,2.013791,0.0,295,52,1.032763,0.0,60,52,1
169.255.70.71,192.168.10.5,202306141552,3,3,6,0,3389,1,0.340837,0.262943,83,40,0.262943,0.061386,59,40,1
178.79.150.99,192.168.10.5,202306141552,1,0,0,1,19132,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
118.37.157.169,192.168.10.5,202306141552,2,1,3,0,3388,1,0.066372,0.066372,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306141552,4,3,7,0,3389,1,0.382605,0.0,83,40,0.304595,0.076197,59,40,1
172.119.249.239,192.168.10.5,202306141552,1,6,7,0,23,1,-10000,-10000,44,44,16.240045,1.027538,44,44,1
62.204.41.80,192.168.10.5,202306141552,3,1,4,0,3000,1,0.285388,0.000931,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202306141553,5,5,10,0,5900,1,0.178372,1e-06,64,52,0.178849,0.000526,64,52,1
124.222.117.173,192.168.10.5,202306141553,5,6,11,0,5900,1,0.79684,0.0,64,52,0.602746,0.000288,64,52,1
124.223.57.237,192.168.10.5,202306141553,5,5,10,0,5900,1,0.227579,0.0,64,52,0.22714,0.000499,64,52,1
45.12.253.156,192.168.10.5,202306141553,7,8,15,0,25,1,0.285983,0.000961,52,40,0.285606,0.000377,112,40,1
40.124.73.236,192.168.10.5,202306141553,12,14,26,0,22,1,1.148385,0.000327,1028,52,0.9774,0.000346,699,52,1
152.32.133.183,192.168.10.5,202306141553,2,1,3,0,12403,1,0.054204,0.054204,44,40,-10000,-10000,44,44,1
146.59.15.251,192.168.10.5,202306141553,12,13,25,0,22,1,1.289345,0.000297,1028,52,0.975873,0.000866,699,52,1
101.32.215.10,192.168.10.5,202306141553,12,13,25,0,22,1,1.077799,0.000885,1050,52,1.100498,0.000195,676,52,1
103.161.17.245,192.168.10.5,202306141553,12,15,27,0,22,1,1.09213,0.000882,1028,52,0.975635,4.9e-05,676,52,1
220.220.248.1,192.168.10.5,202306141420,347,347,0,694,55491,304,59.408521,0.0,126,91,59.410738,0.0,75,58,1
160.44.201.156,192.168.10.5,202306141547,186,216,402,0,42854,19,51.607586,0.0,4136,40,51.533288,0.0,5090,40,1
107.173.144.254,192.168.10.5,202306141553,13,16,29,0,22,1,1.198015,0.001189,1028,40,0.973899,0.000643,676,52,1
213.6.19.85,192.168.10.5,202306141554,4,3,7,0,3389,1,0.333621,1e-06,83,40,0.312042,0.022355,59,40,1
169.255.70.71,192.168.10.5,202306141554,4,3,7,0,3389,1,0.336047,0.0,83,40,0.265337,0.069931,59,40,1
90.120.187.31,192.168.10.5,202306141554,4,3,7,0,3389,1,0.28299,0.000618,83,40,0.273272,0.033089,59,40,1
124.218.89.107,192.168.10.5,202306141553,7,4,11,0,23,1,40.336668,0.047065,60,40,40.382888,0.051092,60,44,1
181.5.252.38,192.168.10.5,202306141554,7,4,11,0,23,1,31.247378,0.068201,60,40,31.5634,0.310117,60,44,1
198.199.108.155,192.168.10.5,202306141554,1,6,7,0,5222,1,-10000,-10000,44,44,16.240282,1.038743,44,44,1
163.172.230.60,192.168.10.5,202306141554,1,0,0,1,5060,1,-10000,-10000,526,526,-10000,-10000,-10000,-10000,1
94.102.50.103,192.168.10.5,202306141555,3,1,4,0,1433,1,0.234144,0.004741,44,40,-10000,-10000,44,44,1
185.167.96.146,192.168.10.5,202306141555,5,5,10,0,7443,1,1.260622,0.0,174,52,1.00855,0.0,60,52,1
103.161.17.245,192.168.10.5,202306141555,12,13,25,0,22,1,1.087011,0.000295,1028,52,0.974276,0.000859,699,52,1
106.112.222.42,192.168.10.5,202306141555,5,5,10,0,5900,1,0.224272,1e-06,64,52,0.224587,0.000713,64,52,1
137.184.233.98,192.168.10.5,202306141555,4,4,8,0,37122,1,1.137698,0.008329,44,40,1.14043,0.0,44,40,1
167.94.146.18,192.168.10.5,202306141555,2,1,3,0,19937,1,0.264443,0.264443,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202306141555,14,9,23,0,19937,1,1.278292,0.0,295,40,1.27017,0.0,60,52,1
167.248.133.147,192.168.10.5,202306141555,2,1,3,0,3101,1,0.14716,0.14716,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202306141555,3,1,4,0,33813,1,0.298765,0.026278,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202306141555,14,10,24,0,3101,1,1.148095,0.0,295,40,1.149505,0.0,60,40,1
162.142.125.160,192.168.10.5,202306141555,2,1,3,0,3101,1,0.161125,0.161125,60,40,-10000,-10000,60,60,1
103.91.210.103,192.168.10.5,202306141555,5,5,10,0,5900,1,0.087802,1e-06,52,40,0.088661,0.000995,52,40,1
45.83.23.218,192.168.10.5,202306141555,22,14,36,0,80,1,1.084619,0.0,177,52,1.213022,0.0,12670,52,1
67.205.190.70,192.168.10.5,202306141555,3,1,4,0,2376,1,0.162612,0.083291,44,40,-10000,-10000,44,44,1
182.131.30.53,192.168.10.5,202306141555,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
40.124.73.236,192.168.10.5,202306141554,102,135,237,0,22,1,57.47769,0.0,1028,52,57.606317,0.0,788,52,1
213.6.19.85,192.168.10.5,202306141555,4,3,7,0,3389,1,0.33302,0.000607,83,40,0.31371,0.017241,59,40,1
149.102.140.92,192.168.10.5,202306141555,3,1,4,0,19712,1,0.253195,0.002096,44,40,-10000,-10000,44,44,1
185.73.124.50,192.168.10.5,202306141556,5,4,9,0,2121,1,1.256783,0.0,87,40,1.008945,0.0,52,40,1
89.23.149.119,192.168.10.5,202306141555,14,10,24,0,5555,1,45.94281,0.0,476,40,1.02244,0.000202,199,44,1
103.161.17.245,192.168.10.5,202306141556,12,15,27,0,22,1,1.101024,0.000551,1028,52,0.973827,4.9e-05,676,52,1
169.255.70.71,192.168.10.5,202306141556,4,3,7,0,3389,1,0.316666,0.000294,83,40,0.259867,0.054614,59,40,1
159.89.47.106,192.168.10.5,202306141556,1,1,2,0,553,1,-10000,-10000,44,44,-10000,-10000,40,40,1
101.32.215.10,192.168.10.5,202306141556,91,121,212,0,22,1,7.05078,0.0,1028,52,7.104369,0.0,788,52,1
141.98.6.226,192.168.10.5,202306141556,7,7,14,0,25,1,0.246289,0.000647,52,40,0.246288,0.000145,112,40,1
51.38.238.48,192.168.10.5,202306141556,5,5,10,0,5900,1,0.253477,0.0,64,52,0.254294,0.000887,64,52,1
50.31.21.7,192.168.10.5,202306141554,184,139,323,0,143,1,9.693242,0.0,275,40,9.834507,0.0,104,44,1
122.255.0.85,192.168.10.5,202306141556,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
117.88.62.83,192.168.10.5,202306141556,6,6,12,0,5900,1,1.001749,0.0,64,52,1.001749,0.00091,64,52,1
87.121.221.80,192.168.10.5,202306141557,3,1,4,0,8068,1,0.248408,0.007183,44,40,-10000,-10000,44,44,1
40.124.73.236,192.168.10.5,202306141557,12,14,26,0,22,1,1.145332,1e-06,1028,52,0.976386,0.000446,699,52,1
172.119.249.239,192.168.10.5,202306141557,2,3,5,0,23,1,3.216497,3.216497,44,40,2.029953,1.027057,44,44,1
103.38.131.102,192.168.10.5,202306141557,4,3,7,0,3389,1,0.232547,0.0,83,40,0.162831,0.064714,59,40,1
213.6.19.85,192.168.10.5,202306141557,4,3,7,0,3389,1,0.344321,0.0,83,40,0.310638,0.031291,59,40,1
159.203.240.14,192.168.10.5,202306141557,6,11,17,0,2379,1,30.207249,0.000599,76,44,14.731884,0.0,60,44,1
120.79.34.147,192.168.10.5,202306141557,5,5,10,0,5900,1,0.226356,0.0,64,52,0.225714,0.000642,64,52,1
118.89.56.206,192.168.10.5,202306141557,5,6,11,0,5900,1,0.215933,0.0,64,52,0.215263,0.0,64,52,1
103.161.17.245,192.168.10.5,202306141557,90,127,217,0,22,1,1.106969,0.000626,1028,40,0.976659,0.0,788,52,1
27.198.247.25,192.168.10.5,202306141557,7,4,11,0,23,1,30.434788,0.093523,60,40,30.54764,0.109171,60,44,1
