address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
205.210.31.72,192.168.10.5,202305040342,8,6,14,0,4343,1,52.601512,0.002326,259,40,52.755978,0.0,60,44,1
139.144.150.8,192.168.10.5,202305040343,3,1,4,0,9156,1,0.245414,0.004473,44,40,-10000,-10000,44,44,1
172.81.62.181,192.168.10.5,202305040343,6,5,11,0,5900,1,0.174288,0.004432,52,40,0.189923,0.001162,52,40,1
144.126.202.105,192.168.10.5,202305040343,10,8,18,0,9156,1,1.264156,0.000623,291,52,1.008451,0.0,60,52,1
64.62.197.232,192.168.10.5,202305040343,5,5,10,0,2083,1,1.130239,0.0,168,40,1.007527,0.0,48,40,1
13.66.131.233,192.168.10.5,202305040343,14,13,27,0,22,1,1.115538,0.0,1028,52,0.972243,0.001184,699,52,1
143.202.210.33,192.168.10.5,202305040344,12,13,25,0,22,1,1.308664,0.0,1028,52,0.972141,0.001015,699,52,1
165.140.237.56,192.168.10.5,202305040344,12,13,25,0,22,1,1.129386,0.0,1028,52,0.970244,0.001148,699,52,1
109.205.213.30,192.168.10.5,202305040344,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
51.38.112.61,192.168.10.5,202305040344,14,13,27,0,22,1,1.271108,0.0,1028,52,0.967729,0.001032,699,52,1
106.112.222.42,192.168.10.5,202305040344,5,5,10,0,5900,1,0.259694,0.000329,64,52,0.258143,0.001251,64,52,1
103.162.36.21,192.168.10.5,202305040344,12,10,22,0,3389,1,24.076122,1e-06,83,40,24.170003,0.0,59,40,1
222.255.214.47,192.168.10.5,202305040344,12,15,27,0,22,1,1.126295,0.000896,1028,52,0.972206,0.0,676,52,1
162.243.150.15,192.168.10.5,202305040344,1,6,7,0,5984,1,-10000,-10000,44,44,16.239864,1.008708,44,44,1
5.39.216.130,192.168.10.5,202305040344,4,2,6,0,8072,2,8.236449,0.002161,44,40,8.236151,8.236151,44,40,1
35.203.211.197,192.168.10.5,202305040344,4,4,8,0,21636,1,1.490576,0.0,44,44,1.420546,1e-06,44,40,1
80.66.77.239,192.168.10.5,202305040343,9,7,16,0,6001,1,58.766432,0.000924,294,40,59.114227,0.0,60,44,1
35.203.211.21,192.168.10.5,202305040344,4,4,8,0,36664,1,1.516848,0.0,44,44,1.404617,0.0,44,40,1
94.102.61.39,192.168.10.5,202305040343,14,23,37,0,3940,2,32.785029,0.0,259,44,18.624601,0.0,60,44,1
186.84.174.241,192.168.10.5,202305040344,12,14,26,0,22,1,1.266367,0.0,1028,52,0.973289,0.0,676,52,1
162.216.150.119,192.168.10.5,202305040344,8,6,14,0,9783,1,50.175238,0.0,377,40,50.345123,1e-06,60,44,1
35.203.211.229,192.168.10.5,202305040345,4,4,8,0,6451,1,1.294076,1e-06,44,44,1.248408,0.0,44,40,1
35.203.211.175,192.168.10.5,202305040344,8,6,14,0,45836,1,52.322413,0.001239,259,40,52.546045,1e-06,60,44,1
124.222.197.135,192.168.10.5,202305040345,6,7,13,0,5900,1,0.713751,1e-06,64,52,0.539042,0.001127,64,52,1
124.223.169.131,192.168.10.5,202305040345,5,6,11,0,5900,1,0.689378,0.0,64,52,0.517392,0.001526,64,52,1
206.189.19.65,192.168.10.5,202305040345,2,1,3,0,8129,1,0.238894,0.238894,44,40,-10000,-10000,44,44,1
162.243.150.15,192.168.10.5,202305040345,6,5,11,0,5984,1,1.123144,0.0,165,52,1.007804,0.0,60,52,1
13.66.131.233,192.168.10.5,202305040345,14,14,28,0,22,1,1.120648,0.0,1028,52,0.969519,0.000607,699,52,1
59.12.163.233,192.168.10.5,202305040320,218,352,570,0,44155,110,50.756964,0.131992,44,40,50.800654,0.0,44,40,1
165.140.237.56,192.168.10.5,202305040345,90,121,211,0,22,1,1.146349,0.0,1028,52,0.972002,0.000685,788,52,1
5.39.216.130,192.168.10.5,202305040345,3,1,4,0,9017,1,0.25473,0.004464,44,40,-10000,-10000,44,44,1
218.244.143.98,192.168.10.5,202305040346,2,2,4,0,6379,1,1.216263,1.216263,60,40,1.035456,1.035456,60,60,1
222.255.214.47,192.168.10.5,202305040346,12,14,26,0,22,1,1.111715,0.000154,1028,52,0.972537,0.000243,699,52,1
87.236.176.116,192.168.10.5,202305040346,4,4,8,0,49479,1,1.270283,0.000575,60,52,1.270075,0.0,60,52,1
121.125.116.188,192.168.10.5,202305040346,5,5,10,0,4983,1,1.05426,1e-06,527,40,1.008382,0.0,52,40,1
149.129.220.222,192.168.10.5,202305040346,6,4,10,0,22,1,0.170843,0.0,44,40,0.167795,0.00035,63,40,1
183.56.229.134,192.168.10.5,202305040346,4,3,7,0,3389,1,0.400928,0.000629,83,40,0.291256,0.106205,59,40,1
101.34.37.129,192.168.10.5,202305040346,5,6,11,0,5900,1,0.732577,1e-06,64,52,0.56513,0.001582,64,52,1
35.131.184.211,192.168.10.5,202305040346,2,1,3,0,23,1,0.166189,0.166189,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305040345,756,383,1062,77,5432,388,32.78814,0.0,1260,29,32.941312,0.0,148,40,1
162.216.149.207,192.168.10.5,202305040346,4,4,8,0,5410,1,1.209338,1e-06,44,44,1.448752,1e-06,44,40,1
60.49.23.66,192.168.10.5,202305040346,4,3,7,0,3389,1,0.158452,0.0,83,40,0.08673,0.071785,59,40,1
209.141.43.114,192.168.10.5,202305040346,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
89.248.165.104,192.168.10.5,202305040346,3,1,4,0,8686,1,0.237727,0.051258,44,40,-10000,-10000,44,44,1
118.123.105.90,192.168.10.5,202305040345,7,15,22,0,1432,1,7.467925,1e-06,64,40,49.493776,0.0,60,44,1
118.68.171.32,192.168.10.5,202305040347,4,3,7,0,3389,1,0.197786,1e-06,83,40,0.117331,0.077517,59,40,1
185.156.73.121,192.168.10.5,202305040347,3,1,4,0,40019,1,0.240117,0.000935,44,40,-10000,-10000,44,44,1
162.216.150.213,192.168.10.5,202305040347,4,4,8,0,14303,1,1.242815,0.0,44,44,1.452792,0.0,44,40,1
59.12.163.233,192.168.10.5,202305040347,2,3,5,0,16847,1,3.219038,3.219038,44,40,2.02998,1.032873,44,44,1
165.140.237.56,192.168.10.5,202305040347,12,14,26,0,22,1,1.126736,0.0,1028,52,0.972458,0.000147,699,52,1
13.66.131.233,192.168.10.5,202305040347,96,120,216,0,22,1,1.117412,0.0,1028,52,0.97424,0.000128,788,52,1
146.88.241.50,192.168.10.5,202305040347,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
94.102.61.40,192.168.10.5,202305040345,28,44,72,0,12443,4,46.320558,0.0,260,44,16.23613,0.0,60,44,1
103.162.36.21,192.168.10.5,202305040347,12,9,21,0,3389,1,26.57012,0.0,83,40,26.661024,0.032167,59,40,1
146.88.240.4,192.168.10.5,202305040347,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
69.164.217.74,192.168.10.5,202305040347,5,8,13,0,110,1,8.03788,2.452278,44,40,4.133873,0.923664,62,40,1
5.39.216.130,192.168.10.5,202305040347,7,3,10,0,3059,3,53.0665,0.000706,44,40,53.324547,1.707018,44,40,1
107.170.232.8,192.168.10.5,202305040348,1,0,0,1,123,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
89.248.165.85,192.168.10.5,202305040348,18,15,33,0,56952,1,1.261865,0.0,115,40,1.008612,0.0,60,52,1
141.98.10.21,192.168.10.5,202305040348,2,1,3,0,33389,1,0.392283,0.392283,44,40,-10000,-10000,44,44,1
162.243.144.13,192.168.10.5,202305040348,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.87,192.168.10.5,202305040347,8,6,14,0,9080,1,48.495915,0.0,377,40,48.549014,0.0,60,44,1
159.223.222.165,192.168.10.5,202305040348,245,204,449,0,3333,1,1.268463,0.0,275,40,1.266271,0.0,60,52,1
13.66.131.233,192.168.10.5,202305040349,14,14,28,0,22,1,1.116221,0.0,1028,52,0.972409,5.3e-05,699,52,1
5.39.216.130,192.168.10.5,202305040349,6,2,8,0,3102,2,26.610596,0.0,44,40,26.86889,26.86889,44,44,1
80.66.77.236,192.168.10.5,202305040350,2,1,3,0,34567,1,0.304764,0.304764,44,40,-10000,-10000,44,44,1
71.6.232.26,192.168.10.5,202305040349,1,6,7,0,5984,1,-10000,-10000,44,44,16.240112,1.03674,44,44,1
173.231.16.77,192.168.10.5,202305040350,12,15,27,0,45422,1,1.01403,0.0,2628,52,0.435696,0.0,575,40,1
121.125.116.188,192.168.10.5,202305040350,5,5,10,0,4983,1,1.077706,0.028664,108,40,1.008669,0.0,52,40,1
35.203.211.56,192.168.10.5,202305040349,8,6,14,0,58888,1,49.432033,1e-06,378,40,49.655921,0.0,60,44,1
64.227.148.83,192.168.10.5,202305040350,2,1,3,0,25382,1,0.111176,0.111176,44,40,-10000,-10000,44,44,1
167.248.133.164,192.168.10.5,202305040350,2,1,3,0,9507,1,0.131827,0.131827,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202305040350,13,10,23,0,9507,1,1.154004,0.000207,295,52,1.143066,0.0,60,40,1
162.142.125.160,192.168.10.5,202305040350,2,1,3,0,9507,1,0.15742,0.15742,60,40,-10000,-10000,60,60,1
164.92.204.25,192.168.10.5,202305040350,2,1,3,0,80,1,0.257923,0.257923,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305040348,205,159,364,0,465,7,43.171033,0.0,569,52,43.171609,0.0,1437,40,1
89.248.165.109,192.168.10.5,202305040350,3,1,4,0,13309,1,0.238921,0.001607,44,40,-10000,-10000,44,44,1
167.71.13.188,192.168.10.5,202305040351,5,5,10,0,3333,1,1.260373,0.0,71,52,1.008434,1e-06,60,52,1
184.105.247.246,192.168.10.5,202305040351,2,1,3,0,31337,1,0.114968,0.114968,44,40,-10000,-10000,44,44,1
5.39.216.130,192.168.10.5,202305040351,3,1,4,0,9106,1,0.270212,0.002123,44,40,-10000,-10000,44,44,1
184.105.247.194,192.168.10.5,202305040351,5,5,10,0,31337,1,1.122453,0.000899,168,40,1.008742,0.0,48,40,1
47.245.115.125,192.168.10.5,202305040351,12,14,26,0,22,1,1.115954,7e-05,1028,52,0.976589,4.8e-05,699,52,1
103.162.36.21,192.168.10.5,202305040350,12,9,21,0,3389,1,50.787229,9.3e-05,83,40,50.882499,0.044161,59,40,1
35.203.211.229,192.168.10.5,202305040351,8,6,14,0,50999,1,47.399502,0.0,378,40,47.621181,0.0,60,44,1
47.99.202.131,192.168.10.5,202305040352,7,3,10,0,6379,1,0.177211,0.000297,66,40,0.179509,0.000249,60,40,1
195.3.147.52,192.168.10.5,202305040352,10,12,22,0,22,1,1.282367,0.003262,944,40,0.974593,0.0013,888,40,1
43.156.61.161,192.168.10.5,202305040352,12,14,26,0,22,1,1.112123,0.000596,1028,52,0.971609,0.000245,699,52,1
35.203.211.137,192.168.10.5,202305040351,8,6,14,0,9633,1,49.008604,0.0,377,40,49.228457,0.0,60,44,1
43.157.54.73,192.168.10.5,202305040351,17,13,30,0,8110,1,10.021485,0.0,295,40,10.250377,0.0,60,52,1
198.235.24.193,192.168.10.5,202305040352,4,4,8,0,5985,1,1.324957,1e-06,44,44,1.254942,0.0,44,40,1
162.216.150.93,192.168.10.5,202305040351,8,7,15,0,49620,1,47.741091,1e-06,259,40,47.908585,0.0,60,44,1
104.152.52.179,192.168.10.5,202305040352,61,42,103,0,443,1,0.149265,0.0,492,52,0.247019,0.0,1514,52,1
101.89.216.223,192.168.10.5,202305040352,5,5,10,0,5900,1,0.175999,0.0,64,52,0.176158,0.001152,64,52,1
134.195.139.207,192.168.10.5,202305040353,1,1,2,0,446,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.68.171.32,192.168.10.5,202305040353,4,3,7,0,3389,1,0.137342,0.00209,83,40,0.104211,0.030914,59,40,1
159.89.124.112,192.168.10.5,202305040352,10,7,17,0,5858,2,44.539075,0.043173,60,52,44.539075,1e-06,108,52,1
35.203.211.131,192.168.10.5,202305040353,4,4,8,0,17683,1,1.520466,0.0,44,44,1.410448,0.0,44,40,1
184.105.247.252,192.168.10.5,202305040353,7,6,13,0,3333,1,13.632224,0.0,168,40,13.748767,0.0,48,40,1
209.103.247.205,192.168.10.5,202305040353,7,4,11,0,23,1,30.509708,0.175194,60,40,30.692157,0.182514,60,44,1
146.88.241.100,192.168.10.5,202305040353,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
192.129.167.34,192.168.10.5,202305040353,4,4,8,0,22630,1,1.198728,0.0,44,40,1.153168,0.0,44,40,1
192.168.10.4,192.168.10.5,202305040353,32,12,44,0,64297,1,5.038954,0.0,575,52,5.038953,1e-06,3876,52,1
121.125.116.188,192.168.10.5,202305040353,5,5,10,0,4983,1,1.054858,0.000892,286,40,1.008237,0.0,52,40,1
103.162.36.21,192.168.10.5,202305040353,8,6,14,0,3389,1,26.703562,0.000573,83,40,26.820669,0.047783,59,40,1
35.131.184.211,192.168.10.5,202305040354,2,1,3,0,23,1,0.165337,0.165337,44,40,-10000,-10000,44,44,1
162.216.149.189,192.168.10.5,202305040354,2,1,3,0,25,1,0.167731,0.167731,44,40,-10000,-10000,44,44,1
167.248.133.134,192.168.10.5,202305040354,2,1,3,0,9090,1,0.14145,0.14145,44,40,-10000,-10000,44,44,1
64.62.197.143,192.168.10.5,202305040354,2,1,3,0,4117,1,0.115234,0.115234,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202305040354,86,75,161,0,9090,1,1.157306,0.0,295,40,1.141205,0.0,60,40,1
162.142.125.160,192.168.10.5,202305040355,2,1,3,0,9090,1,0.157323,0.157323,60,40,-10000,-10000,60,60,1
164.92.170.186,192.168.10.5,202305040355,14,13,27,0,22,1,1.25192,0.0,1028,52,0.973954,0.001051,699,52,1
64.62.197.146,192.168.10.5,202305040355,5,5,10,0,4117,1,1.133183,1e-06,168,40,1.009089,1e-06,48,40,1
103.162.36.21,192.168.10.5,202305040355,4,3,7,0,3389,1,0.149188,0.000921,83,40,0.116404,0.03162,59,40,1
192.168.3.117,172.29.148.192,202305040354,20,0,20,0,55443,1,12.847765,1.019474,60,60,-10000,-10000,-10000,-10000,0
189.50.111.193,192.168.10.5,202305040355,14,14,28,0,22,1,1.305056,0.0,1028,52,0.972672,0.000521,699,52,1
5.39.216.130,192.168.10.5,202305040352,22,8,30,0,3951,8,60.399229,0.000591,44,40,60.660534,3.456062,44,40,1
162.216.149.189,192.168.10.5,202305040356,7,5,12,0,25,1,0.168857,0.00012,375,40,0.168606,0.000149,211,52,1
45.134.144.235,192.168.10.5,202305040356,3,1,4,0,80,1,0.211523,0.004728,44,40,-10000,-10000,44,44,1
162.216.149.215,192.168.10.5,202305040355,7,6,13,0,8833,1,46.343405,1e-06,377,40,46.51203,0.0,60,44,1
128.1.41.5,192.168.10.5,202305040356,2,1,3,0,50995,1,0.180817,0.180817,44,40,-10000,-10000,44,44,1
104.236.116.37,192.168.10.5,202305040356,3,2,5,0,20016,1,0.171257,0.001807,44,40,0.172576,0.172576,44,40,1
162.216.149.5,192.168.10.5,202305040355,8,6,14,0,45975,1,47.180724,0.0,259,40,47.349649,0.0,60,44,1
194.237.10.242,192.168.10.5,202305040356,17,13,30,0,22,1,1.318483,0.021112,916,52,1.019371,0.001444,676,52,1
47.245.115.125,192.168.10.5,202305040356,90,121,211,0,22,1,1.095359,0.0,1028,40,0.972713,0.001146,788,52,1
80.66.77.236,192.168.10.5,202305040356,2,1,3,0,9090,1,0.305922,0.305922,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202305040354,20,34,54,0,4285,3,69.915451,0.0,259,44,38.316414,0.0,60,44,1
167.94.138.139,192.168.10.5,202305040356,1,1,2,0,97,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.156.73.121,192.168.10.5,202305040356,3,1,4,0,53799,1,0.249653,0.000928,44,40,-10000,-10000,44,44,1
113.176.123.43,192.168.10.5,202305040352,381,550,931,0,1433,1,30.095858,0.0,4136,40,30.102954,0.0,114,40,1
43.156.61.161,192.168.10.5,202305040357,12,14,26,0,22,1,1.104537,0.000329,1028,52,0.966623,0.001223,676,52,1
103.162.36.21,192.168.10.5,202305040356,8,6,14,0,3389,1,27.076187,0.00064,83,40,27.182291,0.046735,59,40,1
183.56.229.134,192.168.10.5,202305040357,4,3,7,0,3389,1,0.331252,1e-06,83,40,0.288124,0.039939,59,40,1
162.216.149.206,192.168.10.5,202305040356,8,6,14,0,6001,1,50.223126,0.000593,259,40,50.391681,0.0,60,44,1
107.170.247.5,192.168.10.5,202305040357,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.125.116.188,192.168.10.5,202305040357,5,5,10,0,4983,1,1.08047,0.045202,108,40,1.008367,6.1e-05,52,40,1
185.225.74.207,192.168.10.5,202305040357,8,9,17,0,25,1,0.250236,0.000895,52,40,0.250105,0.000492,112,40,1
47.245.115.125,192.168.10.5,202305040357,12,13,25,0,22,1,1.093283,0.0,1028,52,0.965469,0.001045,699,52,1
45.155.91.21,192.168.10.5,202305040357,1,0,0,1,5060,1,-10000,-10000,435,435,-10000,-10000,-10000,-10000,1
167.94.145.22,192.168.10.5,202305040357,2,1,3,0,7731,1,0.251382,0.251382,44,40,-10000,-10000,44,44,1
162.142.125.249,192.168.10.5,202305040357,2,1,3,0,46063,1,0.154661,0.154661,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305040355,95,74,169,0,8545,7,57.371787,0.0,326,52,57.372825,0.0,60,52,1
167.94.145.57,192.168.10.5,202305040357,14,9,23,0,7731,1,1.258578,0.0,295,40,1.251572,0.0,60,52,1
162.142.125.224,192.168.10.5,202305040357,14,9,23,0,46063,1,1.162364,0.0,295,40,1.160978,0.0,60,52,1
162.142.125.160,192.168.10.5,202305040357,2,1,3,0,46063,1,0.141447,0.141447,60,40,-10000,-10000,60,60,1
189.50.111.193,192.168.10.5,202305040357,14,14,28,0,22,1,1.307355,0.0,1028,52,0.975869,0.000151,699,52,1
107.170.245.15,192.168.10.5,202305040357,1,0,0,1,143,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
89.248.165.14,192.168.10.5,202305040357,16,15,31,0,36229,1,1.26749,1e-06,115,52,1.008929,0.0,60,52,1
106.75.175.25,192.168.10.5,202305040357,35,33,68,0,1042,1,1.344083,0.0,295,52,1.344083,0.0,60,52,1
59.12.163.233,192.168.10.5,202305040348,96,146,242,0,26457,48,34.819659,0.040232,44,40,35.193401,0.034807,44,40,1
95.214.55.244,192.168.10.5,202305040358,6,7,13,0,8083,1,1.304364,0.0,2856,52,1.009079,0.0,60,52,1
43.156.61.161,192.168.10.5,202305040358,12,15,27,0,22,1,1.108467,0.001216,1028,52,0.974328,0.000765,676,52,1
92.204.144.193,192.168.10.5,202305040358,1,0,0,1,5060,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
103.52.114.20,192.168.10.5,202305040358,15,15,30,0,22,1,1.10071,0.0,1028,52,1.021698,4.7e-05,699,52,1
45.128.232.145,192.168.10.5,202305040358,1,0,0,1,389,1,-10000,-10000,67,67,-10000,-10000,-10000,-10000,1
47.245.115.125,192.168.10.5,202305040358,12,13,25,0,22,1,1.102176,4.6e-05,1028,52,0.971435,0.000745,699,52,1
