address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.90.227.194,192.168.10.5,202305241028,12,14,26,0,22,1,1.110461,0.000528,1028,52,0.973729,0.0,699,52,1
111.90.33.178,192.168.10.5,202305241028,8,6,14,0,3389,1,0.339602,0.0,83,40,0.378107,0.021439,59,40,1
178.62.224.73,192.168.10.5,202305241028,14,13,27,0,22,1,1.248922,0.0,1028,52,0.97309,0.000921,699,52,1
146.88.240.4,192.168.10.5,202305241028,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
176.113.115.104,192.168.10.5,202305241028,3,1,4,0,6699,1,0.273614,0.005987,44,40,-10000,-10000,44,44,1
5.252.118.204,192.168.10.5,202305241028,12,13,25,0,22,1,1.264139,0.000286,1028,52,0.97244,0.000428,699,52,1
171.249.163.194,192.168.10.5,202305241027,3,11,14,0,3389,1,0.20972,0.0,83,40,41.245837,0.076769,59,40,1
162.142.125.248,192.168.10.5,202305241028,2,1,3,0,6377,1,0.157855,0.157855,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305241027,8,4,12,0,47001,4,51.682111,0.145018,60,40,51.832268,18.956876,60,60,1
162.142.125.217,192.168.10.5,202305241028,14,9,23,0,6377,1,1.160762,0.0,295,40,1.150175,0.0,60,52,1
194.110.203.222,192.168.10.5,202305241028,3,1,4,0,3389,1,0.271531,0.008033,44,40,-10000,-10000,44,44,1
76.139.51.247,192.168.10.5,202305241028,1,6,7,0,80,1,-10000,-10000,52,52,16.240539,1.037419,52,52,1
94.102.49.43,192.168.10.5,202305241029,3,1,4,0,46792,1,0.245162,0.000983,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305241029,5,5,10,0,5890,1,1.295259,0.0,87,40,1.009168,0.0,52,40,1
165.227.118.71,192.168.10.5,202305241029,12,14,26,0,22,1,1.168925,0.0,1028,52,0.972588,9.7e-05,699,52,1
182.151.29.95,192.168.10.5,202305241029,5,6,11,0,5900,1,0.961904,0.0,64,52,0.715719,0.000648,64,52,1
135.125.188.58,192.168.10.5,202305241028,3,8,11,0,3389,1,6.001969,3.000415,52,52,16.240607,1.012388,52,52,1
45.128.232.101,192.168.10.5,202305241028,19,18,37,0,25565,1,2.005962,0.001794,65,40,2.005823,0.275538,44,40,1
83.48.70.199,192.168.10.5,202305241028,12,9,21,0,3389,1,56.631074,0.0,83,40,56.94613,0.026219,59,40,1
183.136.225.9,192.168.10.5,202305241028,1,6,7,0,2525,1,-10000,-10000,44,44,16.240477,1.023921,44,44,1
113.160.172.126,192.168.10.5,202305241029,5,5,10,0,5900,1,0.118805,1e-06,64,52,0.119292,0.000549,64,52,1
91.240.118.224,192.168.10.5,202305241029,3,1,4,0,20221,1,0.28214,0.0032,44,40,-10000,-10000,44,44,1
111.243.40.139,192.168.10.5,202305241029,12,14,26,0,22,1,1.064299,0.0,1028,40,0.970567,0.000506,699,52,1
34.77.127.183,192.168.10.5,202305241029,6,5,11,0,8060,1,1.249418,0.0,316,52,1.008848,1e-06,60,52,1
137.184.184.139,192.168.10.5,202305241029,12,13,25,0,22,1,1.123055,0.0,1028,52,0.969443,0.0009,699,52,1
5.252.118.204,192.168.10.5,202305241029,12,13,25,0,22,1,1.278602,1e-06,1028,52,0.970032,0.000699,699,52,1
20.198.123.108,192.168.10.5,202305241029,12,14,26,0,22,1,1.145988,0.000373,1028,52,0.966847,0.000636,699,52,1
182.61.47.229,192.168.10.5,202305241029,5,6,11,0,5900,1,0.871954,1e-06,64,52,0.65681,0.000933,64,52,1
14.116.220.100,192.168.10.5,202305241029,3,1,4,0,2375,1,0.245788,0.208556,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305241030,3,1,4,0,6697,1,0.280809,0.004771,44,40,-10000,-10000,44,44,1
162.142.125.142,192.168.10.5,202305241030,2,1,3,0,995,1,0.155928,0.155928,44,40,-10000,-10000,44,44,1
83.48.125.216,192.168.10.5,202305241030,4,3,7,0,3389,1,0.350875,0.000632,83,40,0.309037,0.040249,59,40,1
171.249.163.194,192.168.10.5,202305241030,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
103.158.96.154,192.168.10.5,202305241029,3,8,11,0,3389,1,5.029325,3.929495,52,48,16.240488,0.86636,52,52,1
103.90.227.194,192.168.10.5,202305241030,12,14,26,0,22,1,1.112299,0.0,1028,52,0.973752,0.00025,699,52,1
103.39.78.133,192.168.10.5,202305241030,11,8,19,0,3306,1,7.205139,0.0,88,40,0.152569,0.000901,166,40,1
162.142.125.226,192.168.10.5,202305241030,9,6,15,0,995,1,15.003398,0.0,295,52,15.153039,0.000649,1410,52,1
162.142.125.160,192.168.10.5,202305241030,2,1,3,0,995,1,0.14391,0.14391,60,40,-10000,-10000,60,60,1
165.227.118.71,192.168.10.5,202305241030,12,13,25,0,22,1,1.173394,0.0,1028,52,0.971885,0.00093,699,52,1
188.166.58.179,192.168.10.5,202305241030,14,13,27,0,22,1,1.257136,0.0,1028,52,0.971849,0.000726,699,52,1
34.76.158.233,192.168.10.5,202305241030,6,5,11,0,1471,1,1.237681,0.000334,314,52,1.008519,0.0,60,52,1
147.182.247.10,192.168.10.5,202305241027,53,43,96,0,51235,5,59.216832,0.0,369,52,59.21753,0.0,60,52,1
139.162.190.203,192.168.10.5,202305241030,6,4,10,0,9090,1,29.728619,0.0,44,40,1.267781,0.0,44,40,1
103.221.252.46,192.168.10.5,202305241030,12,14,26,0,22,1,1.14032,0.0,1028,52,0.97158,9.8e-05,699,52,1
45.118.139.90,192.168.10.5,202305241030,4,3,7,0,3389,1,0.108973,0.000631,83,40,0.082654,0.022982,59,40,1
89.248.168.220,192.168.10.5,202305241030,3,1,4,0,54309,1,0.235305,0.00093,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305241030,4,3,7,0,3389,1,0.237164,1e-06,83,40,0.166487,0.067336,59,40,1
193.35.18.107,192.168.10.5,202305241030,6,5,11,0,8888,1,3.594096,0.0,61,52,3.888669,0.0,60,40,1
83.97.73.89,192.168.10.5,202305241030,8,6,14,0,8080,1,1.289279,0.0,377,40,1.008784,1e-06,60,40,1
34.78.6.216,192.168.10.5,202305241030,6,5,11,0,9080,1,1.237532,1e-06,316,52,1.008403,0.0,60,52,1
5.252.118.204,192.168.10.5,202305241030,12,14,26,0,22,1,1.284188,0.00033,1028,52,0.972235,0.000244,699,52,1
34.77.127.183,192.168.10.5,202305241031,6,5,11,0,9800,1,1.239101,0.0,314,52,1.00777,0.0,60,52,1
109.207.200.42,192.168.10.5,202305241031,1,0,0,1,500,1,-10000,-10000,302,302,-10000,-10000,-10000,-10000,1
20.198.123.108,192.168.10.5,202305241031,12,14,26,0,22,1,1.141277,0.000577,1028,52,0.971586,0.0,699,52,1
111.243.40.139,192.168.10.5,202305241031,12,14,26,0,22,1,1.057804,0.000928,1028,40,0.970339,0.000737,699,52,1
43.156.237.96,192.168.10.5,202305241031,12,14,26,0,22,1,1.117412,0.000327,1028,52,0.970099,0.000684,676,52,1
190.217.48.35,192.168.10.5,202305241031,4,3,7,0,3389,1,0.312987,0.00187,83,40,0.233747,0.016303,59,40,1
121.199.64.97,192.168.10.5,202305241031,8,4,12,0,6379,1,0.254962,0.0,66,40,0.254814,1e-06,60,40,1
83.48.70.199,192.168.10.5,202305241030,12,9,21,0,3389,1,50.832919,0.0,83,40,51.138673,0.038595,59,40,1
161.35.79.157,192.168.10.5,202305241024,175,220,395,0,22,1,59.737806,0.0,1028,40,59.992612,0.0,788,52,1
91.191.209.206,192.168.10.5,202305241030,15,12,27,0,8376,3,42.502916,0.0,87,40,42.795863,0.0,52,40,1
89.190.203.54,192.168.10.5,202305241031,12,14,26,0,22,1,1.29709,0.0,1028,52,0.974197,0.0,699,52,1
106.12.29.34,192.168.10.5,202305241031,5,6,11,0,5900,1,0.839878,0.001232,64,52,0.637637,0.000647,64,52,1
103.90.227.194,192.168.10.5,202305241031,12,14,26,0,22,1,1.110219,4.7e-05,1028,52,0.973889,0.000198,699,52,1
107.170.240.15,192.168.10.5,202305241031,5,10,15,0,7001,1,58.088089,0.0,60,44,26.378364,0.0,60,44,1
43.134.170.128,192.168.10.5,202305241032,12,14,26,0,22,1,1.109979,0.000602,1028,52,0.971645,0.000197,699,52,1
91.191.209.202,192.168.10.5,202305241032,5,4,9,0,6452,1,1.307152,0.0,87,40,1.008633,0.0,52,40,1
5.252.118.204,192.168.10.5,202305241032,12,15,27,0,22,1,1.277919,0.000667,1028,52,0.972254,0.000296,676,52,1
171.249.163.194,192.168.10.5,202305241032,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
111.90.33.178,192.168.10.5,202305241032,8,6,14,0,3389,1,0.470987,0.000296,83,40,0.493454,0.026099,59,40,1
91.134.185.81,192.168.10.5,202305241032,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
218.92.0.25,192.168.10.5,202305241032,12,16,28,0,22,1,4.463342,1e-06,908,52,4.41906,0.00058,699,52,1
117.207.91.120,192.168.10.5,202305241029,14,20,34,0,23,1,65.275678,0.012229,60,40,58.718302,0.031251,64,44,1
165.227.118.71,192.168.10.5,202305241031,24,29,53,0,22,1,60.436726,0.0,1028,52,60.593002,4.6e-05,699,52,1
14.116.220.100,192.168.10.5,202305241032,7,6,13,0,2375,1,1.223732,0.0,178,52,1.008742,0.0,60,52,1
92.38.189.79,192.168.10.5,202305241032,1,6,7,0,80,1,-10000,-10000,52,52,16.244684,1.025362,52,52,1
116.63.171.234,192.168.10.5,202305241032,5,5,10,0,5900,1,0.122404,0.0,64,52,0.122896,0.000542,64,52,1
20.198.123.108,192.168.10.5,202305241032,12,14,26,0,22,1,1.142259,0.000626,1028,52,0.970146,0.000246,699,52,1
111.243.40.139,192.168.10.5,202305241032,12,14,26,0,22,1,1.056664,0.0,1028,40,0.97168,0.000691,699,52,1
83.48.70.199,192.168.10.5,202305241032,4,3,7,0,3389,1,0.37984,0.000326,83,40,0.315789,0.059765,59,40,1
120.79.43.91,192.168.10.5,202305241032,5,6,11,0,5900,1,0.847529,0.0,64,52,0.635152,0.000581,64,52,1
143.42.20.126,192.168.10.5,202305241032,12,14,26,0,22,1,1.262756,0.0,1028,52,0.972907,0.000201,699,52,1
161.35.79.157,192.168.10.5,202305241032,12,13,25,0,22,1,1.286679,0.0,1028,52,0.969062,0.000697,699,52,1
211.248.192.6,192.168.10.5,202305241032,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
89.248.168.220,192.168.10.5,202305241032,3,1,4,0,56284,1,0.235561,0.003292,44,40,-10000,-10000,44,44,1
211.23.95.152,192.168.10.5,202305241033,2,1,3,0,23,1,0.042456,0.042456,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202305241033,5,5,10,0,5900,1,0.080673,1e-06,64,52,0.081409,0.00038,64,52,1
152.89.198.103,192.168.10.5,202305241033,3,1,4,0,6881,1,0.273732,0.002128,44,40,-10000,-10000,44,44,1
190.217.48.35,192.168.10.5,202305241033,4,3,7,0,3389,1,0.273425,0.000632,83,40,0.231461,0.041251,59,40,1
5.252.118.204,192.168.10.5,202305241033,12,13,25,0,22,1,1.265801,0.0,1028,52,0.967947,0.000484,699,52,1
54.39.186.162,192.168.10.5,202305241033,4,3,7,0,3389,1,0.234602,1e-06,83,40,0.176315,0.055363,59,40,1
113.142.66.88,192.168.10.5,202305241033,5,6,11,0,5900,1,0.875795,0.0,64,52,0.649123,0.000251,64,52,1
172.81.62.188,192.168.10.5,202305241033,6,5,11,0,5900,1,0.177199,0.056088,52,40,0.24047,0.000993,52,40,1
193.32.162.173,192.168.10.5,202305241033,2,1,3,0,8080,1,0.278537,0.278537,44,40,-10000,-10000,44,44,1
218.92.0.95,192.168.10.5,202305241033,13,19,32,0,22,1,17.775904,0.0,908,40,9.022495,0.000489,699,52,1
107.170.248.11,192.168.10.5,202305241033,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.227.118.71,192.168.10.5,202305241033,12,15,27,0,22,1,1.172107,0.0,1028,52,0.970441,0.0,699,52,1
167.94.146.19,192.168.10.5,202305241033,2,1,3,0,20617,1,0.264226,0.264226,44,40,-10000,-10000,44,44,1
103.90.227.194,192.168.10.5,202305241033,12,14,26,0,22,1,1.107577,0.000591,1028,52,0.97164,0.0,699,52,1
94.102.49.43,192.168.10.5,202305241033,3,1,4,0,50266,1,0.246024,0.00092,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305241033,14,10,24,0,20617,1,1.270253,0.0,295,40,1.269913,0.0,60,40,1
71.6.147.254,192.168.10.5,202305241033,17,13,30,0,8791,1,1.129891,0.0,303,52,1.129591,0.0,60,52,1
76.139.51.247,192.168.10.5,202305241033,1,6,7,0,80,1,-10000,-10000,52,52,16.240906,1.019931,52,52,1
143.198.154.97,192.168.10.5,202305241023,242,263,505,0,22,1,60.877887,0.0,1028,52,60.995375,1e-06,788,52,1
161.35.79.157,192.168.10.5,202305241034,12,14,26,0,22,1,1.256535,0.0,1028,52,0.971483,0.0,699,52,1
14.224.149.47,192.168.10.5,202305241034,20,21,41,0,3389,1,1.162123,0.0,83,40,1.024752,5.2e-05,59,40,1
20.198.123.108,192.168.10.5,202305241034,12,13,25,0,22,1,1.14186,0.0,1028,52,0.970396,0.000657,699,52,1
171.249.163.194,192.168.10.5,202305241034,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
111.243.40.139,192.168.10.5,202305241034,12,14,26,0,22,1,1.076332,0.000872,1028,40,0.973735,0.000799,699,52,1
206.189.38.110,192.168.10.5,202305241034,12,14,26,0,22,1,1.091202,0.0,1028,52,0.974236,0.000298,699,52,1
77.243.182.131,192.168.10.5,202305241034,1,1,2,0,213,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.122.204.71,192.168.10.5,202305241034,3,1,4,0,6771,1,0.275216,0.005976,44,40,-10000,-10000,44,44,1
5.252.118.204,192.168.10.5,202305241034,12,14,26,0,22,1,1.288679,0.000629,1028,52,0.97172,1e-06,699,52,1
106.53.74.140,192.168.10.5,202305241034,6,6,12,0,5900,1,0.518316,0.0,64,52,0.518316,0.000689,64,52,1
106.55.7.207,192.168.10.5,202305241034,5,5,10,0,5900,1,0.214458,0.000592,64,52,0.214892,0.000852,64,52,1
165.227.118.71,192.168.10.5,202305241034,12,14,26,0,22,1,1.169822,0.0,1028,52,0.971846,0.000137,699,52,1
45.118.139.94,192.168.10.5,202305241034,4,3,7,0,3389,1,0.127251,0.000305,83,40,0.092995,0.033705,59,40,1
36.133.125.177,192.168.10.5,202305241035,6,6,12,0,5900,1,0.341062,0.0,64,52,0.340917,0.00031,64,52,1
83.48.70.199,192.168.10.5,202305241033,12,9,21,0,3389,1,38.099432,0.0,83,40,38.426391,0.031038,59,40,1
192.168.10.4,192.168.10.5,202305241034,34,12,46,0,64297,1,5.037543,5e-06,575,52,5.037539,0.0,3876,40,1
92.38.129.75,192.168.10.5,202305241033,12,47,59,0,80,2,24.287536,0.086966,52,52,15.429153,0.0,52,40,1
143.198.154.97,192.168.10.5,202305241035,14,15,29,0,22,1,1.132286,0.0,1028,52,0.9712,0.000288,676,52,1
31.171.80.208,192.168.10.5,202305241035,8,6,14,0,1433,1,0.844486,0.003655,228,40,1.172539,0.006903,114,40,1
180.142.107.172,192.168.10.5,202305241034,1,6,7,0,1433,1,-10000,-10000,52,52,16.240557,1.0271,52,52,1
188.166.58.179,192.168.10.5,202305241034,110,137,247,0,22,1,45.573296,0.0,1028,52,45.830852,0.0,788,52,1
91.191.209.202,192.168.10.5,202305241034,10,8,18,0,31800,2,42.550289,0.0,87,40,42.862163,0.0,52,40,1
195.201.95.90,192.168.10.5,202305241035,6,6,12,0,25565,1,1.276659,0.000694,71,52,1.008342,0.0,60,52,1
103.90.227.194,192.168.10.5,202305241035,12,14,26,0,22,1,1.108796,0.0,1028,52,0.972063,0.000548,699,52,1
103.221.252.46,192.168.10.5,202305241035,12,13,25,0,22,1,1.134208,0.0,1028,52,0.967187,0.000484,699,52,1
43.129.35.207,192.168.10.5,202305241035,17,14,31,0,6264,1,10.009856,0.0,295,40,10.105072,0.0,60,52,1
83.97.73.89,192.168.10.5,202305241035,8,7,15,0,8080,1,1.26774,0.0,295,52,1.014276,0.0,60,52,1
103.162.36.21,192.168.10.5,202305241035,4,3,7,0,3389,1,0.174574,0.000591,83,40,0.094533,0.078934,59,40,1
161.35.79.157,192.168.10.5,202305241035,12,15,27,0,22,1,1.277351,0.000166,1028,52,0.972668,9e-05,676,52,1
111.243.40.139,192.168.10.5,202305241035,12,14,26,0,22,1,1.060506,0.0,1028,40,0.970769,0.000793,699,52,1
54.39.186.162,192.168.10.5,202305241035,4,3,7,0,3389,1,0.242243,0.000649,83,40,0.16992,0.073339,59,40,1
147.182.247.10,192.168.10.5,202305241034,18,15,33,0,4022,3,44.990522,0.000596,130,52,44.990796,0.0,60,40,1
20.198.123.108,192.168.10.5,202305241035,12,14,26,0,22,1,1.146639,0.000307,1028,52,0.97074,0.000542,699,52,1
142.93.240.39,192.168.10.5,202305241035,5,4,9,0,9990,1,1.162953,0.0,60,52,1.159595,1e-06,60,52,1
111.90.33.178,192.168.10.5,202305241035,8,6,14,0,3389,1,0.081324,0.000555,83,40,0.052485,0.017026,59,40,1
165.227.118.71,192.168.10.5,202305241035,12,13,25,0,22,1,1.169869,4.6e-05,1028,52,0.969347,0.000587,699,52,1
139.95.7.163,192.168.10.5,202305241035,19,18,37,0,22,1,1.120367,0.0,1028,52,0.972437,9.6e-05,699,52,1
83.48.70.199,192.168.10.5,202305241036,4,3,7,0,3389,1,0.421227,0.000601,83,40,0.314882,0.113471,59,40,1
5.252.118.204,192.168.10.5,202305241035,90,122,212,0,22,1,1.300863,0.0,1028,52,0.972391,1e-06,788,52,1
188.166.58.179,192.168.10.5,202305241036,14,14,28,0,22,1,1.263967,0.0,1028,40,0.971443,0.0,699,52,1
125.212.243.141,192.168.10.5,202305241036,4,3,7,0,3389,1,0.176688,0.002118,83,40,0.10425,0.072568,59,40,1
43.156.75.227,192.168.10.5,202305241036,12,14,26,0,22,1,1.10787,0.000253,1028,52,0.973435,0.000196,699,52,1
114.132.71.92,192.168.10.5,202305241036,6,6,12,0,5900,1,1.001487,0.0,64,52,1.001487,0.00101,64,52,1
114.132.156.71,192.168.10.5,202305241036,5,5,10,0,5900,1,0.20899,1e-06,64,52,0.208453,0.001,64,52,1
218.92.0.108,192.168.10.5,202305241036,11,11,22,0,22,1,0.657801,0.0,908,52,0.612372,0.000788,699,52,1
89.248.165.59,192.168.10.5,202305241036,3,1,4,0,6555,1,0.257074,0.041696,44,40,-10000,-10000,44,44,1
94.102.61.45,192.168.10.5,202305241035,7,11,18,0,22443,1,52.686694,0.0,260,44,20.978649,0.0,60,44,1
114.132.218.137,192.168.10.5,202305241036,5,8,13,0,5900,1,3.900621,0.0,64,52,3.686911,0.000617,64,52,1
43.134.170.128,192.168.10.5,202305241036,12,14,26,0,22,1,1.106676,0.000292,1028,52,0.97134,0.000689,676,52,1
43.156.237.96,192.168.10.5,202305241036,12,15,27,0,22,1,1.120656,0.001189,1028,52,0.973498,0.000647,676,52,1
91.191.209.202,192.168.10.5,202305241036,5,4,9,0,2100,1,1.319027,0.0,87,40,1.007722,0.000395,52,40,1
34.77.127.183,192.168.10.5,202305241036,6,5,11,0,28017,1,1.236254,0.000296,315,52,1.008281,0.0,60,52,1
165.227.118.71,192.168.10.5,202305241037,12,14,26,0,22,1,1.169831,0.0,1028,52,0.970204,0.000246,699,52,1
161.35.79.157,192.168.10.5,202305241037,12,14,26,0,22,1,1.270219,0.000346,1028,52,0.971342,0.000145,699,52,1
94.102.49.43,192.168.10.5,202305241036,6,2,8,0,45719,2,37.660375,0.00357,44,40,37.914988,37.914988,44,44,1
103.90.227.194,192.168.10.5,202305241037,12,13,25,0,22,1,1.106666,0.0,1028,52,0.974585,0.000695,699,52,1
83.48.125.216,192.168.10.5,202305241037,4,3,7,0,3389,1,0.360186,0.0,83,40,0.319971,0.043123,59,40,1
103.221.252.46,192.168.10.5,202305241036,90,122,212,0,22,1,1.143733,0.0,1028,52,0.971782,5e-05,788,52,1
171.249.163.194,192.168.10.5,202305241036,4,4,8,0,3389,1,0.243061,0.0,83,40,58.496431,0.040099,59,40,1
111.243.40.139,192.168.10.5,202305241037,12,15,27,0,22,1,1.061636,0.0,1028,40,0.973486,0.0,699,52,1
188.166.58.179,192.168.10.5,202305241037,14,14,28,0,22,1,1.251441,0.0,1028,52,0.974192,0.0,699,52,1
83.48.70.199,192.168.10.5,202305241037,8,7,15,0,3389,1,0.280325,0.0,83,40,0.263172,0.00011,59,40,1
5.252.118.204,192.168.10.5,202305241037,12,14,26,0,22,1,1.264276,0.0,1028,52,0.97444,0.000628,699,52,1
20.198.123.108,192.168.10.5,202305241037,12,13,25,0,22,1,1.138202,0.000408,1028,52,0.972139,0.000804,699,52,1
185.224.128.17,192.168.10.5,202305241037,2,1,3,0,8101,1,0.252341,0.252341,44,40,-10000,-10000,44,44,1
45.118.139.90,192.168.10.5,202305241037,4,3,7,0,3389,1,0.131651,0.000625,83,40,0.086243,0.043159,59,40,1
207.154.245.35,192.168.10.5,202305241037,3,2,5,0,48222,1,0.26543,0.000583,44,40,0.265623,0.265623,44,40,1
122.114.15.135,192.168.10.5,202305241037,5,5,10,0,5900,1,0.114115,0.000602,64,52,0.114121,0.000994,64,52,1
103.162.36.21,192.168.10.5,202305241037,8,6,14,0,3389,1,38.19123,0.0,83,40,38.287368,0.019561,59,40,1
43.156.75.227,192.168.10.5,202305241038,12,15,27,0,22,1,1.109096,0.000626,1028,52,0.973228,0.000151,676,52,1
91.240.118.71,192.168.10.5,202305241038,3,1,4,0,5096,1,0.282865,0.00235,44,40,-10000,-10000,44,44,1
165.227.118.71,192.168.10.5,202305241038,12,13,25,0,22,1,1.170986,0.0,1028,52,0.974108,0.000788,699,52,1
171.249.163.194,192.168.10.5,202305241038,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
43.134.170.128,192.168.10.5,202305241038,90,123,213,0,22,1,1.109896,0.000287,1028,52,0.97178,5.1e-05,788,52,1
139.95.7.163,192.168.10.5,202305241038,18,17,35,0,22,1,1.119612,0.0,1028,52,1.014629,0.000344,699,52,1
147.182.247.10,192.168.10.5,202305241038,6,5,11,0,2083,1,4.100181,0.019071,301,52,4.252188,0.0,60,52,1
103.158.96.154,192.168.10.5,202305241037,1,6,7,0,3389,1,-10000,-10000,52,52,16.240594,1.029902,52,52,1
124.223.73.187,192.168.10.5,202305241038,5,5,10,0,5900,1,0.167437,0.0,64,52,0.166487,0.000949,64,52,1
124.223.169.131,192.168.10.5,202305241038,5,5,10,0,5900,1,0.178718,1e-06,64,52,0.177923,0.00104,64,52,1
45.10.175.72,192.168.10.5,202305241038,10,6,16,0,1433,1,0.249696,0.000118,236,40,0.483533,0.011936,114,40,1
124.222.93.58,192.168.10.5,202305241038,5,5,10,0,5900,1,0.169187,1e-06,64,52,0.168395,0.000829,64,52,1
54.39.186.162,192.168.10.5,202305241038,4,3,7,0,3389,1,0.203759,0.0,83,40,0.16904,0.035738,59,40,1
76.139.51.247,192.168.10.5,202305241037,1,6,7,0,443,1,-10000,-10000,52,52,16.240505,1.007856,52,52,1
137.184.184.139,192.168.10.5,202305241035,126,165,291,0,22,1,58.614142,0.0,1028,52,58.732054,0.0,788,52,1
103.221.252.46,192.168.10.5,202305241038,12,14,26,0,22,1,1.136768,0.0,1028,52,0.969635,0.000251,699,52,1
188.166.58.179,192.168.10.5,202305241038,14,14,28,0,22,1,1.254436,0.0,1028,52,0.970698,9.6e-05,699,52,1
91.191.209.206,192.168.10.5,202305241037,10,8,18,0,9959,2,59.481401,0.0,87,40,59.786491,0.0,52,40,1
91.240.118.221,192.168.10.5,202305241038,3,1,4,0,2014,1,0.270175,0.005683,44,40,-10000,-10000,44,44,1
124.234.247.143,192.168.10.5,202305241038,7,9,16,0,23,1,16.563785,0.133204,60,40,16.240606,0.133205,60,44,1
34.78.249.41,192.168.10.5,202305241038,6,5,11,0,7547,1,1.236842,0.0,315,52,1.007709,0.0,60,52,1
83.48.70.199,192.168.10.5,202305241038,4,4,8,0,3389,1,0.388722,0.0,83,40,0.31394,9.4e-05,59,40,1
43.156.237.96,192.168.10.5,202305241038,90,125,215,0,22,1,1.115901,0.0,1028,52,0.973924,0.0,788,52,1
65.49.20.125,192.168.10.5,202305241038,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
161.35.79.157,192.168.10.5,202305241038,90,122,212,0,22,1,1.269319,0.0,1028,52,0.971189,8.3e-05,788,52,1
103.90.227.194,192.168.10.5,202305241038,12,13,25,0,22,1,1.106082,1e-06,1028,52,0.973209,0.000634,699,52,1
111.243.40.139,192.168.10.5,202305241038,12,14,26,0,22,1,1.061395,0.0,1028,52,0.973088,0.000704,699,52,1
43.157.62.27,192.168.10.5,202305241038,17,13,30,0,10801,1,10.004749,0.0,295,40,10.248705,0.0,60,52,1
36.138.248.95,192.168.10.5,202305241038,5,5,10,0,5900,1,0.107282,0.000842,64,52,0.106622,0.001051,64,52,1
43.163.219.230,192.168.10.5,202305241038,17,13,30,0,8179,1,10.000665,0.0,295,40,10.023766,0.0,60,52,1
5.252.118.204,192.168.10.5,202305241038,12,14,26,0,22,1,1.27621,9.2e-05,1028,52,0.971176,0.000296,699,52,1
101.34.37.129,192.168.10.5,202305241039,5,5,10,0,5900,1,0.171547,0.0,64,52,0.172838,0.00092,64,52,1
206.189.38.110,192.168.10.5,202305241039,12,14,26,0,22,1,1.098647,1e-06,1028,52,0.974136,0.0,676,52,1
118.89.56.206,192.168.10.5,202305241039,5,5,10,0,5900,1,0.220722,0.0,64,52,0.220043,0.000774,64,52,1
20.198.123.108,192.168.10.5,202305241039,12,13,25,0,22,1,1.145686,0.000303,1028,52,0.970765,0.000646,699,52,1
185.165.190.34,192.168.10.5,202305241039,7,5,12,0,2154,1,1.163874,0.045292,60,40,1.16495,0.0,60,44,1
176.113.115.104,192.168.10.5,202305241039,3,1,4,0,6882,1,0.279453,0.003563,44,40,-10000,-10000,44,44,1
58.222.188.229,192.168.10.5,202305241039,2,1,3,0,2017,1,0.236825,0.236825,44,40,-10000,-10000,44,44,1
143.198.154.97,192.168.10.5,202305241036,56,55,111,0,22,1,60.052191,0.0,1028,52,60.16647,0.0,699,52,1
165.227.118.71,192.168.10.5,202305241039,12,13,25,0,22,1,1.173699,0.0,1028,52,0.971263,0.000626,699,52,1
91.191.209.202,192.168.10.5,202305241038,10,9,19,0,9698,2,18.977613,0.0,87,40,19.274463,0.0,52,40,1
43.134.170.128,192.168.10.5,202305241039,12,13,25,0,22,1,1.103122,0.0,1028,52,0.97247,0.000684,699,52,1
137.184.184.139,192.168.10.5,202305241039,12,14,26,0,22,1,1.124852,9.8e-05,1028,52,0.973388,0.000542,699,52,1
43.156.75.227,192.168.10.5,202305241039,90,124,214,0,22,1,1.106674,1e-06,1028,52,0.974491,0.000236,788,52,1
139.95.7.163,192.168.10.5,202305241039,19,18,37,0,22,1,1.121822,0.0,1028,52,0.973359,0.000728,699,40,1
188.166.58.179,192.168.10.5,202305241039,14,14,28,0,22,1,1.262352,0.0,1028,52,1.01549,0.0,699,52,1
111.90.33.178,192.168.10.5,202305241039,8,6,14,0,3389,1,0.356457,0.000635,83,40,0.391726,0.036319,59,40,1
