address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
198.199.114.240,192.168.10.5,202304271025,6,11,17,0,9997,1,44.001033,0.0,76,44,16.235277,0.0,60,44,1
125.124.103.150,192.168.10.5,202304271026,5,5,10,0,5900,1,0.182322,0.0,64,52,0.181723,0.000828,64,52,1
182.71.6.166,192.168.10.5,202304271027,4,3,7,0,3389,1,0.233573,1e-06,83,40,0.173896,0.061645,59,40,1
117.247.80.173,192.168.10.5,202304271027,4,3,7,0,3389,1,0.300276,1e-06,83,40,0.188241,0.112232,59,40,1
59.126.199.150,192.168.10.5,202304271027,2,1,3,0,23,1,0.044989,0.044989,44,40,-10000,-10000,44,44,1
218.7.182.12,192.168.10.5,202304271027,6,5,11,0,22,1,0.084032,0.0,72,52,0.084628,0.001546,676,52,1
179.60.147.13,192.168.10.5,202304271027,5,4,9,0,3428,1,1.251066,0.001941,87,40,1.008253,0.0,52,40,1
49.43.34.71,192.168.10.5,202304271027,4,3,7,0,3389,1,0.602016,0.000239,83,40,0.569327,0.031145,59,40,1
43.156.106.29,192.168.10.5,202304271027,12,14,26,0,22,1,1.102768,0.001199,1028,52,0.970274,0.000546,699,52,1
192.168.10.4,192.168.10.5,202304271027,32,13,45,0,64297,1,5.039501,0.0,691,52,5.039583,0.0,470,52,1
92.63.197.82,192.168.10.5,202304271027,3,1,4,0,22518,1,0.246127,0.003519,44,40,-10000,-10000,44,44,1
183.136.225.32,192.168.10.5,202304271027,2,1,3,0,443,1,0.170137,0.170137,44,40,-10000,-10000,44,44,1
172.81.62.245,192.168.10.5,202304271028,6,5,11,0,5900,1,0.186528,0.050314,52,40,0.236019,0.00055,52,40,1
146.88.240.4,192.168.10.5,202304271028,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
194.165.17.11,192.168.10.5,202304271027,10,9,19,0,6014,2,12.877019,0.0,87,40,13.134459,0.0,52,40,1
184.82.129.171,192.168.10.5,202304271028,14,14,28,0,22,1,1.113861,0.0,1028,52,0.971886,0.000396,699,52,1
162.216.150.219,192.168.10.5,202304271027,8,6,14,0,30826,1,49.831804,0.000631,259,40,50.0003,0.0,60,44,1
35.203.210.24,192.168.10.5,202304271027,8,6,14,0,9084,1,49.714923,0.0,377,40,49.937122,1e-06,60,44,1
49.145.194.155,192.168.10.5,202304271028,7,6,13,0,5555,1,1.174683,0.000901,76,40,0.967688,0.000389,199,52,1
45.81.243.110,192.168.10.5,202304271028,8,9,17,0,25,1,0.241147,0.001498,52,40,0.240762,0.000399,112,40,1
167.71.229.177,192.168.10.5,202304271028,5,4,9,0,12221,1,1.128521,0.0,60,52,1.130866,0.0,60,52,1
134.209.95.237,192.168.10.5,202304271028,30,25,55,0,7443,1,4.002207,0.0,311,52,4.002255,0.0,60,52,1
68.178.163.67,192.168.10.5,202304271028,1,5,6,0,3389,1,-10000,-10000,44,44,16.239454,3.046051,44,44,1
35.203.211.43,192.168.10.5,202304271028,4,4,8,0,54601,1,1.538308,1e-06,44,44,1.287833,0.0,44,40,1
182.71.6.166,192.168.10.5,202304271029,4,3,7,0,3389,1,0.182295,0.003582,83,40,0.16817,0.020021,59,40,1
191.98.191.69,192.168.10.5,202304271029,16,15,31,0,22,1,1.259195,0.0,1028,52,0.973753,0.000598,676,52,1
107.170.248.11,192.168.10.5,202304271028,1,6,7,0,9999,1,-10000,-10000,44,44,16.239119,1.025114,44,44,1
80.14.65.96,192.168.10.5,202304271028,7,4,11,0,23,1,30.374666,0.019389,60,40,30.616554,0.243902,60,44,1
91.240.118.221,192.168.10.5,202304271029,3,1,4,0,7500,1,0.276458,0.002144,44,40,-10000,-10000,44,44,1
117.247.80.173,192.168.10.5,202304271029,4,3,7,0,3389,1,0.221882,0.0009,83,40,0.16062,0.059934,59,40,1
43.156.106.29,192.168.10.5,202304271029,12,14,26,0,22,1,1.105451,0.000337,1028,52,0.969187,0.000692,676,52,1
184.82.129.171,192.168.10.5,202304271029,14,13,27,0,22,1,1.112477,0.0,1028,52,0.969488,0.000856,699,52,1
162.216.149.181,192.168.10.5,202304271028,7,7,14,0,2288,1,51.386712,0.0,84,40,51.559722,0.0,60,44,1
192.168.3.117,172.29.148.192,202304271028,24,0,24,0,55443,1,13.03483,1.007061,60,60,-10000,-10000,-10000,-10000,0
103.162.36.21,192.168.10.5,202304271029,8,6,14,0,3389,1,19.066705,0.000957,83,40,19.177559,0.03425,59,40,1
194.26.29.195,192.168.10.5,202304271029,3,1,4,0,3950,1,0.278569,0.007143,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202304271029,5,5,10,0,5900,1,0.168647,0.0,64,52,0.168106,0.000378,64,52,1
159.65.141.35,192.168.10.5,202304271029,239,197,436,0,1434,1,1.099232,0.0,275,40,1.154853,0.0,60,52,1
165.227.87.78,192.168.10.5,202304271027,42,43,85,0,22,1,59.014061,0.0,1028,52,59.164163,0.000152,699,52,1
188.130.52.9,192.168.10.5,202304271030,4,3,7,0,3389,1,0.310653,0.000576,83,40,0.239964,0.068606,59,40,1
105.96.12.155,192.168.10.5,202304270939,27481,18667,46148,0,445,1,47.390732,-4.1e-05,150,40,47.389739,0.0,129,40,1
182.71.6.166,192.168.10.5,202304271030,4,4,8,0,3389,1,0.220409,0.0,83,40,0.164222,0.0,59,40,1
192.168.3.118,172.29.148.192,202304271029,32,0,32,0,55443,1,12.849456,0.0,60,60,-10000,-10000,-10000,-10000,0
162.216.150.246,192.168.10.5,202304271030,4,4,8,0,35725,1,1.196053,5e-05,44,44,1.421487,1e-06,44,40,1
91.240.118.75,192.168.10.5,202304271030,3,1,4,0,43390,1,0.27051,0.000585,44,40,-10000,-10000,44,44,1
184.82.129.171,192.168.10.5,202304271030,97,124,221,0,22,1,1.114715,0.0,1028,52,0.97083,0.00012,788,52,1
167.248.133.136,192.168.10.5,202304271031,2,1,3,0,11211,1,0.148995,0.148995,44,40,-10000,-10000,44,44,1
15.235.181.20,192.168.10.5,202304271029,18,74,92,0,443,2,40.186866,0.000624,52,52,16.23917,0.0,52,44,1
103.162.36.21,192.168.10.5,202304271031,4,3,7,0,3389,1,0.153426,0.000335,83,40,0.090993,0.063249,59,40,1
165.227.87.78,192.168.10.5,202304271031,14,14,28,0,22,1,1.186478,0.0,1028,52,0.970295,0.000101,699,52,1
216.218.206.108,192.168.10.5,202304271031,1,0,0,1,32414,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
167.248.133.51,192.168.10.5,202304271031,34,27,61,0,11211,1,1.157904,0.0,295,40,1.141346,0.0,60,40,1
162.142.125.160,192.168.10.5,202304271031,2,1,3,0,11211,1,0.156119,0.156119,60,40,-10000,-10000,60,60,1
191.98.191.69,192.168.10.5,202304271030,113,123,236,0,22,1,1.313734,0.0,1028,52,1.025125,0.000143,788,52,1
43.156.106.29,192.168.10.5,202304271031,12,14,26,0,22,1,1.142532,0.000624,1028,52,0.970139,0.000304,699,52,1
89.248.165.132,192.168.10.5,202304271031,3,1,4,0,12597,1,0.235382,0.033047,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202304271031,10,12,22,0,22,1,1.284459,0.0,944,40,0.968287,0.000622,888,40,1
134.209.95.237,192.168.10.5,202304271029,112,87,199,0,9200,6,58.867785,0.0,1589,52,59.118046,0.0,8464,52,1
63.250.56.56,192.168.10.5,202304271031,2,1,3,0,9201,1,0.242719,0.242719,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202304271031,29,24,53,0,3790,1,2.954538,1e-06,311,52,2.999132,0.0,60,52,1
172.105.61.174,192.168.10.5,202304270942,494,505,999,0,55222,1,57.553604,0.0,64,52,57.554056,0.0,60,52,1
165.227.87.78,192.168.10.5,202304271032,14,14,28,0,22,1,1.166491,0.0,1028,52,0.970553,0.000485,699,52,1
184.82.129.171,192.168.10.5,202304271032,14,13,27,0,22,1,1.112609,0.0,1028,52,0.968216,0.000733,699,52,1
182.71.6.166,192.168.10.5,202304271032,4,3,7,0,3389,1,0.216233,0.001859,83,40,0.172202,0.036572,59,40,1
91.191.209.206,192.168.10.5,202304271032,5,4,9,0,6315,1,1.302113,0.0,87,40,1.371898,0.0,52,40,1
91.191.209.202,192.168.10.5,202304271032,10,8,18,0,6443,2,4.700167,9.9e-05,87,40,5.006397,0.0,52,40,1
43.143.3.213,192.168.10.5,202304271032,5,5,10,0,3389,1,3.002477,0.0,83,40,1.968172,0.139176,59,40,1
107.170.248.11,192.168.10.5,202304271032,5,5,10,0,9999,1,1.124872,0.0,76,52,1.008403,1e-06,60,52,1
43.143.31.67,192.168.10.5,202304271032,1,6,7,0,6379,1,-10000,-10000,60,60,16.239213,1.021175,60,60,1
147.182.247.10,192.168.10.5,202304271032,5,4,9,0,4063,1,3.250954,0.042554,60,52,3.406185,0.0,60,52,1
191.98.191.69,192.168.10.5,202304271032,14,14,28,0,22,1,1.269898,0.0,1028,52,0.969064,0.000422,699,52,1
103.162.36.21,192.168.10.5,202304271032,8,6,14,0,3389,1,18.583812,0.0,83,40,18.695481,0.031499,59,40,1
134.122.126.141,192.168.10.5,202304271033,2,1,3,0,3051,1,0.149558,0.149558,44,40,-10000,-10000,44,44,1
49.75.32.105,192.168.10.5,202304271033,2,1,3,0,23,1,0.204373,0.204373,44,40,-10000,-10000,44,44,1
165.227.87.78,192.168.10.5,202304271033,14,13,27,0,22,1,1.169828,0.0,1028,52,0.971355,0.000675,699,52,1
43.156.106.29,192.168.10.5,202304271033,12,14,26,0,22,1,1.102849,0.0,1028,52,0.970161,1e-06,699,52,1
162.142.125.234,192.168.10.5,202304271033,1,1,2,0,805,1,-10000,-10000,44,44,-10000,-10000,40,40,1
188.130.52.9,192.168.10.5,202304271033,4,3,7,0,3389,1,0.300839,0.000624,83,40,0.246986,0.045551,59,40,1
42.57.24.99,192.168.10.5,202304271033,2,1,3,0,23,1,0.093582,0.093582,44,40,-10000,-10000,44,44,1
184.82.129.171,192.168.10.5,202304271033,14,13,27,0,22,1,1.117125,0.0,1028,52,0.972077,0.000623,699,52,1
192.168.3.117,172.29.148.192,202304271032,20,0,20,0,55443,1,12.819365,1.030653,60,60,-10000,-10000,-10000,-10000,0
89.248.165.214,192.168.10.5,202304271033,16,15,31,0,22740,1,1.267862,0.0,163,52,1.008551,0.0,60,52,1
183.136.225.32,192.168.10.5,202304271033,1,6,7,0,80,1,-10000,-10000,44,44,16.239233,1.008869,44,44,1
183.136.225.10,192.168.10.5,202304271033,14,11,25,0,4817,1,1.188293,0.0,569,40,1.008003,0.0,60,44,1
182.71.6.166,192.168.10.5,202304271033,4,3,7,0,3389,1,0.206439,0.0,83,40,0.179731,0.023995,59,40,1
35.203.211.40,192.168.10.5,202304271033,7,6,13,0,9591,1,52.151212,0.0,377,40,52.373032,1e-06,60,44,1
92.63.197.82,192.168.10.5,202304271034,3,1,4,0,1219,1,0.241865,0.003256,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202304271034,6,6,12,0,5900,1,1.611005,0.0,64,52,1.609778,0.001097,64,52,1
194.26.29.86,192.168.10.5,202304271034,6,2,8,0,4051,2,7.845664,0.009503,44,40,8.153647,8.153647,44,44,1
165.227.87.78,192.168.10.5,202304271034,15,15,30,0,22,1,1.178511,0.0,1028,52,0.970394,0.0,676,52,1
91.240.118.9,192.168.10.5,202304271034,32,23,55,0,8443,1,3.408264,0.0,525,52,3.408169,0.0,4258,40,1
167.94.138.100,192.168.10.5,202304271034,2,1,3,0,8443,1,0.216426,0.216426,44,40,-10000,-10000,44,44,1
15.235.181.140,192.168.10.5,202304271033,17,64,81,0,443,2,6.172267,0.028557,52,52,7.217537,0.0,52,44,1
103.135.70.170,192.168.10.5,202304271034,2,1,3,0,23,1,0.178513,0.178513,44,40,-10000,-10000,44,44,1
107.170.237.20,192.168.10.5,202304271034,1,6,7,0,30001,1,-10000,-10000,44,44,16.2392,1.015418,44,44,1
167.94.138.52,192.168.10.5,202304271034,70,48,118,0,8443,2,2.854051,0.0,584,40,2.816577,0.0,1487,40,1
162.142.125.160,192.168.10.5,202304271034,2,1,3,0,8443,1,0.140284,0.140284,60,40,-10000,-10000,60,60,1
191.98.191.69,192.168.10.5,202304271034,15,14,29,0,22,1,1.26279,6.9e-05,1028,52,0.973733,0.000644,699,52,1
179.60.147.13,192.168.10.5,202304271033,10,8,18,0,22022,2,52.431684,1e-06,87,40,52.679352,1e-06,52,40,1
184.82.129.171,192.168.10.5,202304271034,14,14,28,0,22,1,1.117971,0.0,1028,52,0.971736,0.000395,699,52,1
91.191.209.202,192.168.10.5,202304271035,5,4,9,0,9697,1,1.308934,0.000295,87,40,1.008435,1e-06,52,40,1
64.62.197.16,192.168.10.5,202304271035,5,5,10,0,8080,1,1.127842,0.0,168,40,1.008133,0.000147,48,40,1
36.133.130.233,192.168.10.5,202304271035,6,6,12,0,5900,1,0.334912,0.0,64,52,0.334912,0.000794,64,52,1
162.216.149.98,192.168.10.5,202304271034,8,6,14,0,9810,1,52.460054,0.000893,259,40,52.630282,0.0,60,44,1
64.62.197.107,192.168.10.5,202304271035,1,0,0,1,427,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
51.79.162.153,192.168.10.5,202304271034,2,12,14,0,80,1,0.186834,0.186834,52,52,16.239252,0.0,52,52,1
208.67.106.106,192.168.10.5,202304271035,5,5,10,0,1497,1,1.265896,0.002775,85,40,1.008135,0.0,52,40,1
43.156.106.29,192.168.10.5,202304271035,12,15,27,0,22,1,1.10441,0.000897,1028,52,0.971561,4.5e-05,676,52,1
193.57.40.49,192.168.10.5,202304271035,3,1,4,0,20050,1,0.244643,0.016938,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304271035,3,1,4,0,9381,1,0.279794,0.003046,44,40,-10000,-10000,44,44,1
123.99.192.222,192.168.10.5,202304271034,2,12,14,0,443,1,0.002057,0.002057,52,52,16.239208,0.0,52,52,1
182.71.6.166,192.168.10.5,202304271035,4,3,7,0,3389,1,0.189424,0.0,83,40,0.147548,0.039906,59,40,1
49.12.46.85,192.168.10.5,202304271035,6,6,12,0,25565,1,1.268773,0.000588,71,52,1.008222,1e-06,60,52,1
162.243.146.16,192.168.10.5,202304271035,1,6,7,0,10000,1,-10000,-10000,44,44,16.238965,1.013133,44,44,1
80.66.76.32,192.168.10.5,202304271034,120,121,241,0,14336,24,13.252988,0.0,92,40,13.254389,0.0,83,40,1
64.62.197.171,192.168.10.5,202304271035,5,5,10,0,8090,1,1.119455,0.000596,168,40,1.008438,0.0,48,40,1
134.209.95.237,192.168.10.5,202304271034,35,28,63,0,2222,2,48.346871,0.0,303,52,49.963022,0.0,60,40,1
159.223.129.59,192.168.10.5,202304271035,3,3,6,0,2000,1,1.174662,0.429773,44,40,1.437447,0.0,44,40,1
162.216.150.118,192.168.10.5,202304271035,8,6,14,0,50258,1,52.72048,0.000246,378,40,52.889205,0.0,60,44,1
117.63.227.235,192.168.10.5,202304271035,10,7,17,0,23,1,1.047968,0.003485,60,40,1.034472,0.003485,60,44,1
106.13.222.253,192.168.10.5,202304271035,6,6,12,0,5900,1,1.001238,0.000321,64,52,1.001238,0.000901,64,52,1
91.191.209.202,192.168.10.5,202304271036,5,4,9,0,4899,1,1.31308,0.0,87,40,1.008715,0.0,86,40,1
184.82.129.171,192.168.10.5,202304271036,14,14,28,0,22,1,1.114185,0.0,1028,52,0.971395,1e-06,699,52,1
103.162.36.21,192.168.10.5,202304271035,12,9,21,0,3389,1,52.10656,0.0,83,40,52.200889,0.026629,59,40,1
117.247.80.173,192.168.10.5,202304271036,4,3,7,0,3389,1,0.231751,0.000899,83,40,0.17443,0.054464,59,40,1
191.98.191.69,192.168.10.5,202304271036,15,15,30,0,22,1,1.266877,0.0,1028,52,0.97233,0.0,699,52,1
36.138.197.31,192.168.10.5,202304271036,5,5,10,0,5900,1,0.075969,0.001516,64,52,0.076929,0.000595,64,52,1
15.235.180.233,192.168.10.5,202304271034,19,76,95,0,443,2,56.880899,0.012735,52,52,25.131137,0.0,52,44,1
188.130.52.9,192.168.10.5,202304271036,4,3,7,0,3389,1,0.306808,0.000592,83,40,0.250889,0.054422,59,40,1
193.163.125.119,192.168.10.5,202304271036,2,1,3,0,8051,1,0.276339,0.276339,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304271035,7,11,18,0,8779,1,58.579214,0.0,259,44,26.789477,0.0,60,44,1
80.66.77.236,192.168.10.5,202304271036,7,5,12,0,9001,1,1.308042,0.0,142,40,1.008716,0.0,60,52,1
162.216.149.192,192.168.10.5,202304271036,4,4,8,0,1555,1,1.444276,0.0,44,44,1.39466,4.5e-05,44,40,1
194.55.224.63,192.168.10.5,202304271036,8,9,17,0,25,1,0.262515,0.002093,52,40,0.262323,0.00029,112,40,1
182.71.6.166,192.168.10.5,202304271037,4,3,7,0,3389,1,0.185307,0.000601,83,40,0.156789,0.023471,59,40,1
117.63.227.235,192.168.10.5,202304271037,4,4,8,0,23,1,0.199853,0.0,52,52,0.001347,0.0,52,52,1
107.170.237.20,192.168.10.5,202304271037,5,5,10,0,30001,1,1.127862,0.0,180,52,1.008719,0.0,60,52,1
8.21.8.130,192.168.10.5,202304271037,3,1,4,0,2087,1,0.278488,0.000898,44,40,-10000,-10000,44,44,1
43.156.106.29,192.168.10.5,202304271037,90,121,211,0,22,1,1.107583,0.0,1028,52,0.973047,0.000129,788,52,1
184.82.129.171,192.168.10.5,202304271037,14,14,28,0,22,1,1.114086,6.1e-05,1028,52,0.967796,9.6e-05,699,52,1
35.203.210.49,192.168.10.5,202304271037,4,4,8,0,3797,1,1.30106,0.0,44,44,1.512831,0.0,44,40,1
208.67.106.106,192.168.10.5,202304271037,5,5,10,0,1496,1,1.238433,0.001032,85,40,1.008135,9.5e-05,52,40,1
134.122.126.141,192.168.10.5,202304271037,4,4,8,0,3051,1,1.175803,1e-06,60,52,1.173721,1e-06,60,52,1
134.209.95.237,192.168.10.5,202304271036,57,45,102,0,4064,4,30.148019,0.0,608,52,30.148561,0.0,100,40,1
192.168.10.4,192.168.10.5,202304271037,36,13,49,0,64297,1,5.038993,0.0,575,52,5.039011,0.0,3876,40,1
119.23.67.0,192.168.10.5,202304271038,6,5,11,0,5900,1,0.250654,0.049738,64,52,0.300028,0.000364,64,52,1
51.79.162.153,192.168.10.5,202304271037,2,12,14,0,443,2,0.761121,0.761121,52,52,15.723735,0.275013,52,52,1
191.98.191.69,192.168.10.5,202304271038,15,15,30,0,22,1,1.272584,0.000119,1028,52,0.972364,0.000226,676,52,1
117.247.80.173,192.168.10.5,202304271038,8,6,14,0,3389,1,1.425492,0.000893,83,40,1.56887,0.030735,59,40,1
167.94.146.26,192.168.10.5,202304271038,2,1,3,0,16819,1,0.231756,0.231756,44,40,-10000,-10000,44,44,1
162.243.146.16,192.168.10.5,202304271038,5,5,10,0,10000,1,1.123103,0.000297,77,52,1.00847,0.0,60,52,1
15.235.181.140,192.168.10.5,202304271037,15,54,69,0,443,2,4.600805,0.004483,52,52,7.475259,0.0,52,44,1
167.94.146.59,192.168.10.5,202304271038,14,9,23,0,16819,1,1.266078,0.0,295,40,1.259585,0.0,60,52,1
67.205.163.26,192.168.10.5,202304271038,2,1,3,0,27017,1,0.179358,0.179358,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202304271038,7,9,16,0,5900,1,0.65077,0.0,64,52,0.294684,0.000701,64,52,1
91.191.209.206,192.168.10.5,202304271038,4,3,7,0,7186,1,7.756845,0.295122,52,40,1.30271,4.5e-05,52,40,1
210.245.120.108,192.168.10.5,202304271038,2,1,3,0,80,1,0.13284,0.13284,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304271038,4,3,7,0,3389,1,0.24904,0.0,83,40,0.166687,0.08152,59,40,1
106.13.223.201,192.168.10.5,202304271038,5,6,11,0,5900,1,0.828167,0.0,64,52,0.625546,0.000642,64,52,1
184.82.129.171,192.168.10.5,202304271038,14,14,28,0,22,1,1.113829,0.0,1028,52,0.972313,0.000645,699,52,1
159.89.165.245,192.168.10.5,202304271039,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
43.156.106.29,192.168.10.5,202304271039,12,13,25,0,22,1,1.107255,0.000263,1028,52,0.973744,0.000562,699,52,1
146.88.240.4,192.168.10.5,202304271039,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
162.216.150.31,192.168.10.5,202304271038,7,6,13,0,9544,1,50.342129,0.0,377,40,50.510811,0.0,60,44,1
198.199.102.200,192.168.10.5,202304271038,1,6,7,0,27019,1,-10000,-10000,44,44,16.23924,1.014778,44,44,1
62.204.41.80,192.168.10.5,202304271038,6,2,8,0,4640,2,47.363278,0.004806,44,40,47.644964,47.644964,44,44,1
134.209.95.237,192.168.10.5,202304271039,36,30,66,0,5006,2,4.106458,1e-06,311,52,4.106457,0.0,60,52,1
103.162.36.21,192.168.10.5,202304271039,12,9,21,0,3389,1,19.303541,0.0,83,40,19.394181,0.04143,59,40,1
91.191.209.206,192.168.10.5,202304271039,5,4,9,0,8503,1,1.304162,4.6e-05,87,40,1.008489,0.0,52,40,1
212.192.246.6,192.168.10.5,202304271039,4,3,7,0,3389,1,0.361064,0.022666,87,40,0.278809,0.097718,59,40,1
175.11.215.82,192.168.10.5,202304271039,8,5,13,0,23,1,30.321029,0.00232,60,40,30.539075,0.224261,60,44,1
147.182.247.10,192.168.10.5,202304271040,4,4,8,0,4506,1,1.129618,1e-06,60,52,1.128244,1e-06,60,52,1
188.130.52.9,192.168.10.5,202304271040,4,3,7,0,3389,1,0.267775,0.000295,83,40,0.256592,0.013734,59,40,1
191.98.191.69,192.168.10.5,202304271040,14,14,28,0,22,1,1.261029,1e-06,1028,52,0.971292,0.000396,699,52,1
117.247.80.173,192.168.10.5,202304271040,8,6,14,0,3389,1,1.322761,0.0,83,40,1.505253,0.034293,59,40,1
182.71.6.166,192.168.10.5,202304271040,4,3,7,0,3389,1,0.215075,0.000624,83,40,0.173171,0.041029,59,40,1
184.82.129.171,192.168.10.5,202304271040,14,14,28,0,22,1,1.116819,0.0,1028,52,0.97064,0.000146,699,52,1
182.61.47.229,192.168.10.5,202304271040,5,5,10,0,5900,1,0.212413,0.0,64,52,0.211637,0.001177,64,52,1
103.178.228.35,192.168.10.5,202304271040,11,7,18,0,5555,1,45.364092,0.000315,396,40,1.635128,0.000397,199,44,1
35.203.211.155,192.168.10.5,202304271040,4,4,8,0,13781,1,1.310752,0.0,44,44,1.464439,1e-06,44,40,1
64.62.197.157,192.168.10.5,202304271040,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.187,192.168.10.5,202304271040,1,1,2,0,220,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.156.106.29,192.168.10.5,202304271040,12,13,25,0,22,1,1.104282,0.000323,1028,52,0.965515,0.000822,699,52,1
182.40.96.188,192.168.10.5,202304271041,6,5,11,0,2376,1,1.238025,1e-06,178,52,1.007918,0.0,60,52,1
113.160.172.126,192.168.10.5,202304271041,5,5,10,0,5900,1,0.118524,0.002115,64,52,0.118659,0.001498,64,52,1
184.82.129.171,192.168.10.5,202304271041,14,14,28,0,22,1,1.115526,4.7e-05,1028,52,0.97323,0.000602,699,52,1
162.142.125.252,192.168.10.5,202304271041,2,1,3,0,35698,1,0.16144,0.16144,44,40,-10000,-10000,44,44,1
185.156.73.53,192.168.10.5,202304271041,3,1,4,0,20310,1,0.236762,0.003312,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304271041,14,10,24,0,35698,1,1.157916,0.0,295,40,1.160499,0.0,60,40,1
162.142.125.160,192.168.10.5,202304271041,2,1,3,0,35698,1,0.152063,0.152063,60,40,-10000,-10000,60,60,1
162.216.150.149,192.168.10.5,202304271040,8,6,14,0,3096,1,51.341874,0.0,259,40,51.515267,0.0,60,44,1
91.240.118.224,192.168.10.5,202304271041,3,1,4,0,2154,1,0.280943,0.000621,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304271041,6,6,12,0,5900,1,1.029248,1e-06,64,52,1.029247,0.000703,64,52,1
104.236.116.37,192.168.10.5,202304271041,3,2,5,0,20013,1,0.165294,0.008004,44,40,0.17305,0.17305,44,40,1
191.98.191.69,192.168.10.5,202304271041,15,15,30,0,22,1,1.434195,0.0,1028,52,0.970171,0.000597,676,52,1
182.71.6.166,192.168.10.5,202304271042,4,3,7,0,3389,1,0.187089,0.0,83,40,0.159321,0.02626,59,40,1
134.209.95.237,192.168.10.5,202304271041,6,4,10,0,1723,1,6.033219,0.02025,208,52,6.288625,0.002007,208,52,1
209.141.43.96,192.168.10.5,202304271042,2,1,3,0,23,1,0.122164,0.122164,44,40,-10000,-10000,44,44,1
35.203.210.83,192.168.10.5,202304271041,7,6,13,0,3434,1,51.063947,0.000626,84,40,51.287635,1e-06,60,44,1
159.203.240.13,192.168.10.5,202304271041,1,6,7,0,10024,1,-10000,-10000,44,44,16.239263,1.028718,44,44,1
94.102.61.42,192.168.10.5,202304271041,1,6,7,0,8767,1,-10000,-10000,44,44,16.23914,1.010288,44,44,1
194.165.17.11,192.168.10.5,202304271041,10,8,18,0,8557,2,50.449407,0.0,87,40,50.712972,0.0,52,40,1
198.199.102.200,192.168.10.5,202304271042,5,5,10,0,27019,1,1.124528,0.0,77,52,1.007828,0.0,60,52,1
49.43.34.71,192.168.10.5,202304271028,26,61,87,0,3389,1,337.441554,0.0,83,40,57.739604,0.0,59,40,1
43.156.106.29,192.168.10.5,202304271042,12,14,26,0,22,1,1.101881,0.000378,1028,52,0.97014,0.000641,676,52,1
182.151.29.95,192.168.10.5,202304271042,5,5,10,0,5900,1,0.246954,0.0,64,52,0.24641,0.00056,64,52,1
159.89.161.0,192.168.10.5,202304271043,3,1,4,0,22221,1,0.135546,0.002309,44,40,-10000,-10000,44,44,1
193.142.146.214,192.168.10.5,202304271043,2,1,3,0,80,1,0.239216,0.239216,44,40,-10000,-10000,44,44,1
115.79.45.235,192.168.10.5,202304271043,4,3,7,0,445,1,0.202232,0.0,52,40,0.197568,0.003564,52,40,1
103.93.181.253,192.168.10.5,202304271043,7,5,12,0,22,1,0.300202,0.0,72,52,0.405373,0.001388,676,52,1
188.130.52.9,192.168.10.5,202304271043,4,3,7,0,3389,1,0.290978,0.002192,83,40,0.255976,0.032752,59,40,1
113.142.66.88,192.168.10.5,202304271043,5,6,11,0,5900,1,0.894364,0.0,64,52,0.671442,0.00094,64,52,1
103.162.36.21,192.168.10.5,202304271043,12,9,21,0,3389,1,17.71397,0.0,83,40,17.807729,0.041068,59,40,1
179.43.163.132,192.168.10.5,202304271043,6,5,11,0,4719,1,1.280944,0.0,60,40,1.278702,0.0,60,44,1
191.98.191.69,192.168.10.5,202304271043,14,15,29,0,22,1,1.270516,0.001185,1028,52,0.97054,0.00061,676,52,1
182.71.6.166,192.168.10.5,202304271043,4,3,7,0,3389,1,0.188237,0.001196,83,40,0.149001,0.036497,59,40,1
59.110.40.49,192.168.10.5,202304271043,7,3,10,0,6379,1,0.099462,0.0,66,40,0.102587,0.0,60,40,1
117.247.80.173,192.168.10.5,202304271043,4,3,7,0,3389,1,0.160829,0.00138,83,40,0.141751,0.020711,59,40,1
162.216.150.132,192.168.10.5,202304271043,4,4,8,0,28185,1,1.370005,0.0,44,44,1.428962,0.0,44,40,1
134.209.95.237,192.168.10.5,202304271043,28,22,50,0,6697,2,3.63044,0.0,569,52,3.921861,0.0,60,52,1
