address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
36.138.197.31,192.168.10.5,202305170735,5,5,10,0,5900,1,0.108102,0.002016,64,52,0.109368,0.001131,64,52,1
195.201.95.90,192.168.10.5,202305170735,6,6,12,0,25565,1,1.277913,0.0,71,52,1.008259,0.0,60,52,1
37.210.108.255,192.168.10.5,202305170732,292,214,506,0,445,1,31.713357,0.0,4196,40,31.753484,0.0,221,40,1
110.35.173.103,192.168.10.5,202305170735,12,13,25,0,22,1,1.057442,0.000312,1028,52,0.974908,0.001211,699,52,1
36.133.125.177,192.168.10.5,202305170735,5,6,11,0,5900,1,0.453979,0.0,64,52,0.344992,0.000508,64,52,1
39.98.82.207,192.168.10.5,202305170736,5,3,8,0,6379,1,0.512333,0.0,66,52,0.512573,0.118107,60,52,1
34.77.127.183,192.168.10.5,202305170736,10,10,20,0,81,1,0.235947,0.000593,357,52,0.23651,0.000391,353,52,1
193.37.69.70,192.168.10.5,202305170736,4,4,8,0,25900,1,1.269863,0.000929,52,40,1.243921,0.0,52,40,1
141.98.6.145,192.168.10.5,202305170735,5,3,8,0,23,1,47.046116,0.239457,60,52,47.286555,0.24266,60,52,1
183.136.225.32,192.168.10.5,202305170735,40,46,86,0,80,1,9.997524,0.0,353,40,16.243936,1e-06,5482,52,1
194.87.151.184,192.168.10.5,202305170736,7,7,14,0,25,1,0.292829,0.245416,58,40,0.292435,0.000394,112,40,1
186.214.209.122,192.168.10.5,202305170736,7,5,12,0,2222,1,1.807584,0.03335,60,40,2.099145,0.0,60,44,1
35.187.98.121,192.168.10.5,202305170736,6,4,10,0,9200,1,0.232428,0.002274,315,52,0.237688,0.002573,546,52,1
34.78.6.216,192.168.10.5,202305170736,6,5,11,0,2086,1,1.236309,0.000627,314,52,1.008118,0.000153,60,52,1
39.108.166.28,192.168.10.5,202305170736,6,2,8,0,6379,1,1.2377,0.0,60,40,1.014632,1.014632,60,60,1
114.132.156.71,192.168.10.5,202305170736,5,6,11,0,5900,1,0.878794,1e-06,64,52,0.663721,0.00089,64,52,1
34.79.162.186,192.168.10.5,202305170737,5,5,10,0,2082,1,1.240227,0.002614,316,52,1.008504,0.0,60,52,1
110.35.173.103,192.168.10.5,202305170737,12,15,27,0,22,1,1.055112,1e-06,1028,52,0.972277,5e-05,699,52,1
101.34.37.129,192.168.10.5,202305170737,5,5,10,0,5900,1,0.169125,1e-06,64,52,0.168581,0.000906,64,52,1
120.55.64.33,192.168.10.5,202305170737,6,6,12,0,5900,1,0.489694,0.0,64,52,0.489694,0.001701,64,52,1
34.76.158.233,192.168.10.5,202305170736,10,10,20,0,3541,2,54.95154,0.0,315,52,54.952446,0.0,60,52,1
114.215.179.136,192.168.10.5,202305170737,5,5,10,0,5900,1,0.179607,0.0,64,52,0.180603,0.000892,64,52,1
87.251.75.120,192.168.10.5,202305170737,4,3,7,0,3389,1,0.36911,0.00038,87,40,0.245899,0.119739,59,40,1
182.136.22.37,192.168.10.5,202305170737,6,5,11,0,5900,1,0.273701,0.004837,64,52,0.277593,0.000944,64,52,1
89.248.165.14,192.168.10.5,202305170737,3,1,4,0,31223,1,0.24649,0.003257,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202305170737,5,5,10,0,5900,1,0.223402,0.0,64,52,0.22347,0.000591,64,52,1
192.241.226.16,192.168.10.5,202305170736,6,9,15,0,27017,1,64.031057,0.002299,77,44,32.299951,0.129475,60,44,1
43.157.32.103,192.168.10.5,202305170737,17,13,30,0,12356,1,10.018127,0.0,295,40,10.259086,0.0,60,52,1
106.55.7.207,192.168.10.5,202305170737,6,6,12,0,5900,1,0.521905,0.000944,64,52,0.521905,0.000961,64,52,1
111.90.33.178,192.168.10.5,202305170737,8,7,15,0,3389,1,0.401831,1e-06,83,40,0.263713,0.037685,59,40,1
164.92.114.247,192.168.10.5,202305170735,53,44,97,0,8200,5,49.98316,0.0,303,52,49.987382,0.0,60,52,1
109.237.109.36,192.168.10.5,202305170736,6,36,42,0,80,2,23.374599,0.48824,52,52,9.537749,0.0,52,52,1
87.236.176.252,192.168.10.5,202305170737,4,4,8,0,8000,1,1.267825,1e-06,60,52,1.266432,0.0,60,52,1
194.26.29.86,192.168.10.5,202305170737,3,1,4,0,7604,1,0.266655,0.008031,44,40,-10000,-10000,44,44,1
94.102.49.193,192.168.10.5,202305170737,14,11,25,0,8008,1,1.253905,0.00227,303,40,1.008399,0.0,60,44,1
185.224.128.129,192.168.10.5,202305170738,5,5,10,0,34443,1,1.26038,0.009824,278,52,1.008889,0.0,60,52,1
34.78.6.216,192.168.10.5,202305170738,6,5,11,0,8123,1,1.240701,0.000293,314,52,1.007781,0.0,60,52,1
94.102.61.41,192.168.10.5,202305170737,1,6,7,0,2052,1,-10000,-10000,44,44,16.240281,1.032289,44,44,1
203.161.32.217,192.168.10.5,202305170738,2,1,3,0,33395,1,0.185596,0.185596,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202305170738,7,11,18,0,3156,1,26.805169,1e-06,259,44,11.212145,0.0,60,44,1
110.35.173.103,192.168.10.5,202305170738,12,13,25,0,22,1,1.056919,0.0,1028,52,0.974867,0.000871,699,52,1
34.76.158.233,192.168.10.5,202305170738,6,5,11,0,6664,1,1.237429,0.000294,315,52,1.0089,0.0,60,52,1
194.87.151.184,192.168.10.5,202305170738,7,7,14,0,25,1,0.286866,0.234416,58,40,0.286089,0.000599,112,40,1
141.98.6.145,192.168.10.5,202305170737,5,4,9,0,23,1,45.725028,0.241424,60,52,45.967314,0.000198,60,52,1
64.62.197.108,192.168.10.5,202305170738,2,1,3,0,80,1,0.123773,0.123773,44,40,-10000,-10000,44,44,1
45.156.128.4,192.168.10.5,202305170739,3,1,4,0,8888,1,0.242506,0.115584,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305170737,20,0,20,0,55443,1,12.901009,1.003979,60,60,-10000,-10000,-10000,-10000,0
142.93.188.216,192.168.10.5,202305170739,5,3,8,0,6379,1,0.256736,0.000621,66,52,0.256686,0.157788,60,52,1
103.162.36.21,192.168.10.5,202305170739,4,3,7,0,3389,1,0.175134,0.0,83,40,0.09733,0.079517,59,40,1
190.75.82.101,192.168.10.5,202305170738,7,5,12,0,23,1,33.779084,0.387407,60,40,34.653962,0.924995,60,44,1
167.94.138.125,192.168.10.5,202305170739,2,2,4,0,35250,1,0.002393,0.002393,52,52,0.0,0.0,53,52,1
162.142.125.160,192.168.10.5,202305170739,2,1,3,0,35250,1,0.160418,0.160418,60,40,-10000,-10000,60,60,1
179.43.177.243,192.168.10.5,202305170739,8,6,14,0,9010,1,1.303602,1e-06,60,40,1.009226,0.0,60,44,1
110.35.173.103,192.168.10.5,202305170739,12,14,26,0,22,1,1.055438,0.0,1028,52,0.972682,0.000131,699,52,1
95.214.55.85,192.168.10.5,202305170739,2,1,3,0,8087,1,0.273465,0.273465,44,40,-10000,-10000,44,44,1
45.134.144.212,192.168.10.5,202305170739,3,1,4,0,5038,1,0.217748,0.004423,44,40,-10000,-10000,44,44,1
193.37.69.70,192.168.10.5,202305170739,4,3,7,0,25999,1,1.26541,0.000688,52,40,1.286979,0.0,52,40,1
89.248.165.59,192.168.10.5,202305170740,1,1,2,0,1013,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.158.96.154,192.168.10.5,202305170739,10,10,20,0,3389,1,3.274533,0.0,83,40,3.274477,0.10001,59,40,1
184.105.247.238,192.168.10.5,202305170740,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
104.156.155.12,192.168.10.5,202305170740,6,2,8,0,4242,2,31.120717,0.000911,44,40,31.330722,31.330722,44,44,1
51.161.50.191,192.168.10.5,202305170740,2,1,3,0,8291,1,0.171586,0.171586,60,40,-10000,-10000,60,60,1
194.87.151.184,192.168.10.5,202305170740,7,7,14,0,25,1,0.287596,0.22844,58,40,0.287089,0.000452,112,40,1
64.62.197.121,192.168.10.5,202305170740,11,5,16,0,80,1,0.134675,0.0,278,40,0.126073,0.0,6997,40,1
124.222.93.58,192.168.10.5,202305170740,5,5,10,0,5900,1,0.176663,0.0,64,52,0.175472,0.000942,64,52,1
106.14.106.97,192.168.10.5,202305170740,5,5,10,0,5900,1,0.17967,0.0,64,52,0.178673,0.001188,64,52,1
121.5.22.7,192.168.10.5,202305170740,5,5,10,0,5900,1,0.172191,0.0,64,52,0.170134,0.001899,64,52,1
106.54.181.82,192.168.10.5,202305170740,5,5,10,0,5900,1,0.20492,0.0,64,52,0.20596,0.001099,64,52,1
124.221.254.119,192.168.10.5,202305170741,5,5,10,0,5900,1,0.183509,1e-06,64,52,0.181667,0.001646,64,52,1
124.223.57.237,192.168.10.5,202305170741,6,6,12,0,5900,1,0.455451,0.0,64,52,0.455451,0.001248,64,52,1
122.51.127.85,192.168.10.5,202305170741,5,5,10,0,5900,1,0.177859,0.0,64,52,0.177131,0.0015,64,52,1
113.160.172.126,192.168.10.5,202305170741,5,5,10,0,5900,1,0.11348,0.000279,64,52,0.111653,0.002,64,52,1
110.35.173.103,192.168.10.5,202305170741,12,14,26,0,22,1,1.055478,0.0,1028,52,0.973638,0.000247,699,52,1
34.76.158.233,192.168.10.5,202305170741,6,5,11,0,23424,1,1.238925,0.0,316,52,1.008805,0.0,60,52,1
193.35.18.107,192.168.10.5,202305170741,2,1,3,0,4145,1,0.238914,0.238914,44,40,-10000,-10000,44,44,1
94.102.50.103,192.168.10.5,202305170741,3,1,4,0,4433,1,0.243963,0.002317,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202305170741,6,5,11,0,2052,1,1.246617,1e-06,259,52,1.008457,0.0,60,52,1
111.90.33.178,192.168.10.5,202305170741,9,12,21,0,3389,1,1.230966,0.000108,83,40,1.021307,0.000246,59,40,1
182.151.29.95,192.168.10.5,202305170741,5,6,11,0,5900,1,0.240727,1e-06,64,52,0.241665,0.0,64,52,1
198.177.125.169,192.168.10.5,202305170741,4,2,6,0,33929,2,14.292884,0.144165,44,40,14.437491,14.437491,44,44,1
176.97.210.178,192.168.10.5,202305170741,2,1,3,0,80,1,0.24135,0.24135,44,40,-10000,-10000,44,44,1
198.235.24.180,192.168.10.5,202305170741,8,6,14,0,25827,1,40.910425,0.0,259,40,41.141106,0.0,60,44,1
8.140.115.219,192.168.10.5,202305170741,9,6,15,0,2376,1,48.296016,0.0,178,40,48.495863,0.0,60,44,1
114.227.27.23,192.168.10.5,202305170741,8,4,12,0,23,1,21.351957,0.092893,60,40,0.336329,0.105439,60,44,1
104.156.155.12,192.168.10.5,202305170741,6,2,8,0,3569,2,26.285347,0.0,44,40,26.495165,26.495165,44,44,1
162.243.152.18,192.168.10.5,202305170741,1,6,7,0,8443,1,-10000,-10000,44,44,16.240021,1.01952,44,44,1
64.62.197.119,192.168.10.5,202305170742,11,5,16,0,80,1,0.128072,0.0,270,40,0.121569,0.0,6997,40,1
45.173.154.167,192.168.10.5,202305170742,2,1,3,0,56575,1,0.354785,0.354785,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202305170742,6,6,12,0,5900,1,0.99855,0.0,64,52,0.99822,0.001178,64,52,1
218.58.139.231,192.168.10.5,202305170742,5,5,10,0,5900,1,0.080734,0.0,64,52,0.079694,0.00104,64,52,1
114.132.71.92,192.168.10.5,202305170742,5,5,10,0,5900,1,0.22702,0.0,64,52,0.226108,0.001576,64,52,1
147.78.103.153,192.168.10.5,202305170742,9,9,18,0,25,1,0.228868,0.00068,52,40,0.228804,0.0004,112,40,1
87.236.176.57,192.168.10.5,202305170742,4,4,8,0,2082,1,1.264317,1e-06,60,52,1.263727,0.0,60,52,1
103.162.36.21,192.168.10.5,202305170742,4,3,7,0,3389,1,0.226642,0.001,83,40,0.135088,0.112077,59,40,1
110.35.173.103,192.168.10.5,202305170742,12,13,25,0,22,1,1.061097,0.0,1028,52,0.968945,0.001122,699,52,1
138.68.208.14,192.168.10.5,202305170742,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.76.251.107,192.168.10.5,202305170742,5,5,10,0,5900,1,0.221087,0.0,64,52,0.222174,0.00143,64,52,1
173.231.16.77,192.168.10.5,202305170742,11,12,23,0,33028,1,0.148014,0.0,2628,52,0.138598,0.000132,575,40,1
34.78.6.216,192.168.10.5,202305170742,11,10,21,0,32400,2,0.902072,0.0,316,52,0.673112,0.0,60,52,1
194.87.151.184,192.168.10.5,202305170742,7,7,14,0,25,1,0.293682,0.228909,58,40,0.293097,0.000585,112,40,1
116.113.168.244,192.168.10.5,202305170742,1,6,7,0,5555,1,-10000,-10000,44,44,16.239832,1.026421,44,44,1
101.42.25.236,192.168.10.5,202305170742,68,71,139,0,22,1,10.093443,0.0,1168,40,10.312006,0.0,2868,40,1
106.12.2.205,192.168.10.5,202305170743,5,3,8,0,6379,1,0.512624,0.0,66,52,0.512498,0.21095,60,52,1
167.94.138.108,192.168.10.5,202305170743,2,1,3,0,16993,1,0.231255,0.231255,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305170743,20,16,36,0,16993,1,1.21004,0.0,299,40,1.201678,0.0,60,52,1
162.142.125.160,192.168.10.5,202305170743,2,1,3,0,16993,1,0.147469,0.147469,60,40,-10000,-10000,60,60,1
34.79.162.186,192.168.10.5,202305170743,6,5,11,0,3000,1,1.237582,1e-06,314,52,1.008623,0.0,60,52,1
89.248.165.214,192.168.10.5,202305170743,3,1,4,0,27256,1,0.236919,0.002829,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202305170743,5,5,10,0,5900,1,0.221,0.0,64,52,0.221416,0.000674,64,52,1
134.209.254.251,192.168.10.5,202305170744,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
193.142.147.209,192.168.10.5,202305170744,3,1,4,0,22,1,0.24187,0.034611,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202305170744,5,6,11,0,5900,1,0.725379,0.0,64,52,0.550272,0.00085,64,52,1
120.26.196.119,192.168.10.5,202305170744,5,6,11,0,5900,1,0.774767,0.0,64,52,0.595323,0.001044,64,52,1
193.37.69.70,192.168.10.5,202305170744,4,3,7,0,5989,1,1.244821,0.000697,52,40,1.243264,1e-06,52,40,1
62.204.41.80,192.168.10.5,202305170744,3,1,4,0,1151,1,0.27922,9.4e-05,44,40,-10000,-10000,44,44,1
109.207.200.42,192.168.10.5,202305170744,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
34.148.157.39,192.168.10.5,202305170744,3,1,4,0,5432,1,0.164538,0.051414,44,40,-10000,-10000,44,44,1
101.42.25.236,192.168.10.5,202305170744,3,2,5,0,22,1,0.219754,8.7e-05,152,40,0.000837,0.000837,40,40,1
146.88.240.4,192.168.10.5,202305170744,1,0,0,1,7782,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
34.76.158.233,192.168.10.5,202305170744,7,5,12,0,5432,1,0.227814,0.0,93,52,0.22856,0.000178,61,52,1
198.177.125.169,192.168.10.5,202305170744,2,1,3,0,33258,1,0.142532,0.142532,44,40,-10000,-10000,44,44,1
104.156.155.12,192.168.10.5,202305170743,22,8,30,0,8001,8,29.709065,0.000661,44,40,29.931799,1.179023,44,40,1
89.248.165.109,192.168.10.5,202305170744,16,15,31,0,15376,1,1.255049,0.0,115,52,1.009007,0.0,60,52,1
194.87.151.184,192.168.10.5,202305170745,7,7,14,0,25,1,0.308115,0.251163,58,40,0.307629,0.000487,112,40,1
167.94.138.137,192.168.10.5,202305170745,2,1,3,0,2100,1,0.19953,0.19953,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202305170745,13,10,23,0,2100,1,1.205273,0.0,295,52,1.234884,0.0,60,40,1
111.90.33.178,192.168.10.5,202305170745,7,6,13,0,3389,1,0.244803,0.0,83,40,0.244803,0.001483,59,40,1
167.248.133.160,192.168.10.5,202305170745,2,1,3,0,12483,1,0.137702,0.137702,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305170745,4,2,6,0,2100,2,8.256787,0.135414,60,40,8.405166,8.405166,60,60,1
167.248.133.51,192.168.10.5,202305170745,14,10,24,0,12483,1,1.149427,0.0,295,40,1.150758,1e-06,60,40,1
162.243.152.18,192.168.10.5,202305170745,9,6,15,0,8443,1,0.130439,0.0,180,52,0.248494,0.0,1376,52,1
116.63.171.234,192.168.10.5,202305170745,5,5,10,0,5900,1,0.119362,0.0,64,52,0.118084,0.000774,64,52,1
121.142.87.218,192.168.10.5,202305170745,12,13,25,0,22,1,1.057347,0.000139,1028,52,0.971862,0.00099,699,52,1
89.248.163.34,192.168.10.5,202305170745,3,1,4,0,2087,1,0.247749,0.018343,44,40,-10000,-10000,44,44,1
138.68.86.67,192.168.10.5,202305170744,5,8,13,0,10001,1,67.37732,0.276653,60,44,35.578507,1.026489,60,44,1
198.235.24.105,192.168.10.5,202305170745,8,6,14,0,38520,1,39.133405,1e-06,378,40,39.177952,0.0,60,44,1
89.248.167.139,192.168.10.5,202305170746,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
65.49.20.92,192.168.10.5,202305170746,2,1,3,0,9200,1,0.111978,0.111978,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305170746,2,1,3,0,43320,1,0.201546,0.201546,44,40,-10000,-10000,44,44,1
87.251.75.37,192.168.10.5,202305170746,7,5,12,0,3389,1,0.258425,0.00014,426,40,0.315692,0.004988,373,40,1
104.156.155.12,192.168.10.5,202305170746,3,1,4,0,8850,1,0.202561,0.004933,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202305170746,5,5,10,0,5900,1,0.274878,0.0,64,52,0.273539,0.00092,64,52,1
65.49.20.68,192.168.10.5,202305170746,6,5,11,0,9200,1,0.117363,0.0,77,40,0.117363,0.0,534,40,1
89.248.163.189,192.168.10.5,202305170746,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
101.89.216.223,192.168.10.5,202305170746,5,5,10,0,5900,1,0.217801,0.0,64,52,0.216608,0.000943,64,52,1
89.248.165.253,192.168.10.5,202305170746,3,1,4,0,17007,1,0.241662,0.024759,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202305170746,8,8,16,0,5801,2,27.205274,0.004035,314,52,27.205167,0.0,60,52,1
34.79.162.186,192.168.10.5,202305170746,6,5,11,0,3542,1,1.237906,0.000325,313,52,1.008259,5.7e-05,60,52,1
45.156.128.2,192.168.10.5,202305170746,17,15,32,0,8888,1,1.249258,0.0,266,52,1.008836,0.0,60,52,1
74.82.47.22,192.168.10.5,202305170746,2,1,3,0,4369,1,0.111619,0.111619,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305170747,6,7,13,0,5900,1,0.282791,0.0,64,52,0.281752,0.000999,64,52,1
198.235.24.186,192.168.10.5,202305170746,8,6,14,0,1112,1,38.332229,0.0,259,40,38.561916,0.0,60,44,1
89.248.163.33,192.168.10.5,202305170747,3,1,4,0,4034,1,0.235704,0.016106,44,40,-10000,-10000,44,44,1
109.237.109.36,192.168.10.5,202305170746,10,57,67,0,80,2,18.528139,0.004103,52,52,16.235988,0.0,52,52,1
74.82.47.2,192.168.10.5,202305170747,5,5,10,0,4369,1,1.128453,0.000117,48,40,1.008708,0.0,48,40,1
94.102.61.27,192.168.10.5,202305170746,7,11,18,0,6622,1,58.690042,1e-06,259,44,27.070106,1e-06,60,44,1
194.87.151.184,192.168.10.5,202305170747,7,7,14,0,25,1,0.312236,0.250598,58,40,0.311711,0.000525,112,40,1
164.92.114.247,192.168.10.5,202305170739,156,127,283,0,3269,17,58.849646,0.0,569,52,58.850323,0.0,489,52,1
179.43.163.132,192.168.10.5,202305170747,6,5,11,0,4719,1,1.277421,0.000306,60,40,1.298304,0.0,60,44,1
124.156.47.36,192.168.10.5,202305170747,5,5,10,0,5900,1,0.134093,0.0,64,52,0.133107,0.001072,64,52,1
43.131.66.209,192.168.10.5,202305170747,17,13,30,0,8015,1,10.033951,0.0,295,40,10.308742,0.0,60,52,1
121.142.87.218,192.168.10.5,202305170747,12,14,26,0,22,1,1.067323,0.0,1028,52,0.972727,0.0,699,52,1
64.71.1.110,192.168.10.5,202305170747,26,17,43,0,22,1,11.015756,0.00065,352,40,1.620786,0.001381,2868,40,1
203.161.32.217,192.168.10.5,202305170747,2,1,3,0,43331,1,0.224343,0.224343,44,40,-10000,-10000,44,44,1
95.214.27.202,192.168.10.5,202305170747,42,36,78,0,22,1,0.403548,0.0,796,40,0.649723,0.000441,6892,52,1
106.15.40.148,192.168.10.5,202305170747,4,5,9,0,5900,1,0.233128,0.224943,64,52,0.231734,0.00146,64,52,1
124.221.178.222,192.168.10.5,202305170747,6,7,13,0,5900,1,1.244471,0.0,64,52,1.016487,0.001519,64,52,1
103.158.96.154,192.168.10.5,202305170747,8,12,20,0,3389,1,6.036503,0.000144,83,40,5.002714,0.02932,59,40,1
91.240.118.75,192.168.10.5,202305170747,6,2,8,0,5681,2,11.303172,0.004221,44,40,11.572646,11.572646,44,44,1
103.162.36.21,192.168.10.5,202305170748,4,3,7,0,3389,1,0.135613,0.003917,83,40,0.098041,0.025561,59,40,1
91.223.169.83,192.168.10.5,202305170748,2,1,3,0,3389,1,0.270006,0.270006,44,40,-10000,-10000,44,44,1
192.168.10.20,192.168.10.5,202305170748,13,12,25,0,64297,1,4.982685,0.0,840,40,5.037903,0.0,3864,40,1
107.170.241.17,192.168.10.5,202305170748,1,6,7,0,5061,1,-10000,-10000,44,44,16.240147,1.035439,44,44,1
34.76.158.233,192.168.10.5,202305170748,5,5,10,0,13579,1,1.240678,0.0,315,52,1.008489,0.0,60,52,1
121.142.87.218,192.168.10.5,202305170748,12,14,26,0,22,1,1.059598,0.0,1028,52,0.973681,0.0,699,52,1
167.248.133.146,192.168.10.5,202305170748,2,1,3,0,8097,1,0.145721,0.145721,44,40,-10000,-10000,44,44,1
183.221.166.240,192.168.10.5,202305170748,2,1,3,0,3389,1,0.225693,0.225693,48,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202305170748,13,9,22,0,8097,1,1.1552,0.000598,295,52,1.143469,0.0,60,52,1
162.142.125.160,192.168.10.5,202305170748,2,1,3,0,8097,1,0.153413,0.153413,60,40,-10000,-10000,60,60,1
111.90.33.178,192.168.10.5,202305170748,8,7,15,0,3389,1,0.4701,7.4e-05,83,40,0.51616,0.000273,59,40,1
198.177.125.169,192.168.10.5,202305170748,2,1,3,0,33303,1,0.136438,0.136438,44,40,-10000,-10000,44,44,1
211.72.198.143,192.168.10.5,202305170749,2,1,3,0,23,1,0.055691,0.055691,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305170749,36,13,49,0,64297,1,5.036009,0.0,853,52,5.036053,0.0,3876,40,1
194.87.151.184,192.168.10.5,202305170749,7,7,14,0,25,1,0.303882,0.251277,58,40,0.3037,0.000481,112,40,1
164.92.114.247,192.168.10.5,202305170749,17,12,29,0,2404,2,3.005427,0.001226,68,52,3.128392,0.0,68,52,1
103.157.218.84,192.168.10.5,202305170749,5,3,8,0,6379,1,0.426737,0.0,66,52,0.426673,0.06926,60,52,1
167.94.145.20,192.168.10.5,202305170749,2,1,3,0,26767,1,0.249601,0.249601,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202305170749,6,4,10,0,6380,1,30.966679,0.0,44,40,1.018893,0.0,44,40,1
41.210.131.212,192.168.10.5,202305170749,8,7,15,0,1433,1,1.134061,0.000635,246,40,1.011404,0.01229,114,40,1
167.94.145.58,192.168.10.5,202305170749,14,10,24,0,26767,1,1.258951,0.0,295,40,1.251157,0.0,60,40,1
193.105.134.40,192.168.10.5,202305170749,5,5,10,0,6379,1,1.278605,1e-06,73,52,1.00933,0.0,60,52,1
34.140.130.61,192.168.10.5,202305170749,6,5,11,0,7777,1,1.238889,0.0,314,52,1.008896,0.0,60,52,1
35.240.121.17,192.168.10.5,202305170749,6,5,11,0,8001,1,1.236264,1e-06,314,52,1.008429,1e-06,60,52,1
194.26.29.37,192.168.10.5,202305170749,3,1,4,0,11000,1,0.308309,0.0271,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305170749,6,7,13,0,5900,1,1.882379,0.0,64,52,1.70145,0.001325,64,52,1
103.162.36.21,192.168.10.5,202305170749,4,3,7,0,3389,1,0.178734,0.0,83,40,0.10106,0.075181,59,40,1
142.93.240.39,192.168.10.5,202305170749,1,6,7,0,34222,1,-10000,-10000,44,44,16.240131,1.01659,44,44,1
185.142.236.38,192.168.10.5,202305170750,19,14,33,0,3096,1,1.270209,0.0,303,40,1.26032,0.0,60,44,1
65.49.20.70,192.168.10.5,202305170750,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
121.142.87.218,192.168.10.5,202305170750,90,120,210,0,22,1,1.058141,0.0,1028,52,0.972943,0.000195,788,52,1
205.210.31.232,192.168.10.5,202305170749,8,6,14,0,8139,1,37.591969,0.000875,259,40,37.8565,0.0,60,44,1
167.114.24.191,192.168.10.5,202305170750,2,1,3,0,54984,1,0.168174,0.168174,60,40,-10000,-10000,60,60,1
178.62.119.211,192.168.10.5,202305170749,5,10,15,0,2220,1,79.867948,0.000178,60,44,48.063192,0.0,60,44,1
167.94.146.29,192.168.10.5,202305170750,2,1,3,0,44358,1,0.264742,0.264742,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305170750,13,9,22,0,44358,1,1.24566,0.0,295,52,1.257681,0.0,60,52,1
34.78.120.99,192.168.10.5,202305170750,11,10,21,0,32400,2,8.918306,0.0,316,52,8.918682,0.0,60,52,1
205.210.31.217,192.168.10.5,202305170750,8,6,14,0,28080,1,39.599874,0.0,378,40,39.867106,4.2e-05,60,44,1
89.248.165.214,192.168.10.5,202305170751,18,17,35,0,27158,1,1.263062,1e-06,163,40,1.008476,0.0,60,40,1
107.170.241.17,192.168.10.5,202305170751,3,3,6,0,5061,1,0.113475,0.000792,211,52,0.114268,0.004565,60,52,1
159.203.208.22,192.168.10.5,202305170750,1,6,7,0,110,1,-10000,-10000,44,44,16.240181,1.036888,44,44,1
194.87.151.184,192.168.10.5,202305170751,7,7,14,0,25,1,0.29218,0.241656,58,40,0.291609,0.000572,112,40,1
121.142.87.218,192.168.10.5,202305170751,12,13,25,0,22,1,1.055834,0.0,1028,52,0.972592,0.000914,699,52,1
198.235.24.102,192.168.10.5,202305170751,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.240.121.17,192.168.10.5,202305170752,6,4,10,0,4444,1,1.238079,0.0,272,40,1.008698,0.0,154,52,1
139.59.25.197,192.168.10.5,202305170752,2,1,3,0,8899,1,0.114725,0.114725,44,40,-10000,-10000,44,44,1
205.210.31.10,192.168.10.5,202305170751,7,6,13,0,8005,1,37.288048,0.0,377,40,37.438273,1e-06,60,44,1
34.140.248.32,192.168.10.5,202305170752,5,5,10,0,50050,1,1.238612,0.000193,316,52,1.00843,0.0,60,52,1
162.142.125.80,192.168.10.5,202305170752,2,1,3,0,12238,1,0.149064,0.149064,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202305170752,5,5,10,0,5900,1,0.235336,0.0,64,52,0.236595,0.001436,64,52,1
162.142.125.217,192.168.10.5,202305170752,14,10,24,0,12238,1,1.159325,1e-06,295,40,1.154539,0.0,60,40,1
182.61.47.229,192.168.10.5,202305170752,5,7,12,0,5900,1,1.574612,1e-06,64,52,0.680702,0.001412,64,52,1
