address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
8.222.244.108,192.168.10.5,202306132136,14,13,27,0,22,1,1.098445,0.0,1028,52,0.976821,0.000911,699,52,1
84.110.103.166,192.168.10.5,202306132133,56,56,112,0,22,1,62.603287,0.0,1028,52,62.885826,9.9e-05,699,52,1
213.6.19.85,192.168.10.5,202306132136,4,3,7,0,3389,1,0.359825,0.001197,83,40,0.3156,0.031983,59,40,1
89.248.165.214,192.168.10.5,202306132136,17,14,31,0,22605,1,2.277468,0.0,163,52,2.562787,0.0,60,40,1
13.215.249.254,192.168.10.5,202306132137,4,3,7,0,3389,1,0.196609,0.0,83,40,0.108743,0.084329,59,40,1
89.248.163.237,192.168.10.5,202306132137,3,1,4,0,22,1,0.236729,0.015467,44,40,-10000,-10000,44,44,1
61.177.172.185,192.168.10.5,202306132137,12,14,26,0,22,1,0.734885,0.000167,908,40,0.541628,0.000646,699,52,1
157.230.113.241,192.168.10.5,202306132137,3,2,5,0,19522,1,0.25712,0.006578,44,40,0.263488,0.263488,44,40,1
43.134.168.80,192.168.10.5,202306132137,12,13,25,0,22,1,1.103977,4.5e-05,1028,52,0.979345,0.001053,699,52,1
187.141.135.181,192.168.10.5,202306132137,14,15,29,0,22,1,1.151578,0.000597,1028,52,0.978532,0.000404,676,52,1
43.156.240.197,192.168.10.5,202306132137,12,13,25,0,22,1,1.114446,0.000565,1028,52,0.978783,0.00065,699,52,1
91.240.118.221,192.168.10.5,202306132137,3,1,4,0,5332,1,0.281799,0.003585,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202306132136,15,13,28,0,3972,2,51.963078,0.0,87,40,52.258356,0.0,52,40,1
85.114.119.22,192.168.10.5,202306132137,12,13,25,0,22,1,1.315882,6.4e-05,1028,52,0.978033,0.001063,699,52,1
35.199.73.100,192.168.10.5,202306132137,12,14,26,0,22,1,1.282194,0.0,1028,52,0.979074,0.000547,699,52,1
205.210.31.68,192.168.10.5,202306132137,4,4,8,0,2222,1,1.175026,0.000563,44,44,1.435643,0.0,44,40,1
169.255.70.71,192.168.10.5,202306132137,4,4,8,0,3389,1,0.290987,7.4e-05,83,40,0.245166,0.000273,59,40,1
182.70.252.132,192.168.10.5,202306132137,4,3,7,0,3389,1,0.194494,0.0,83,40,0.140234,0.051662,59,40,1
47.236.19.107,192.168.10.5,202306132137,14,14,28,0,22,1,1.092032,0.0,1028,52,0.978318,0.000566,699,52,1
185.122.204.71,192.168.10.5,202306132137,3,1,4,0,29553,1,0.284505,0.003016,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306132137,4,3,7,0,3389,1,0.412931,0.000322,83,40,0.244354,0.165426,59,40,1
43.134.162.181,192.168.10.5,202306132137,12,15,27,0,22,1,1.119207,0.000844,1028,52,0.977538,0.000144,676,52,1
106.14.107.14,192.168.10.5,202306132137,5,5,10,0,5900,1,0.144471,0.0,64,52,0.143468,0.00145,64,52,1
114.215.179.136,192.168.10.5,202306132137,5,5,10,0,5900,1,0.198743,0.0,64,52,0.197385,0.001359,64,52,1
185.81.68.110,192.168.10.5,202306132137,3,1,4,0,29552,1,0.266621,0.000853,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202306132137,5,5,10,0,5900,1,0.16266,1e-06,64,52,0.160901,0.00176,64,52,1
89.248.165.242,192.168.10.5,202306132137,3,1,4,0,9090,1,0.236831,0.023568,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132137,3,1,4,0,29555,1,0.27699,0.005859,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132137,2,1,3,0,29554,1,0.27735,0.27735,44,40,-10000,-10000,44,44,1
84.110.103.166,192.168.10.5,202306132138,14,13,27,0,22,1,1.296182,0.0,1028,52,0.97753,0.000439,699,52,1
142.93.163.183,192.168.10.5,202306132138,14,13,27,0,22,1,1.292219,0.0,1028,52,0.977887,0.000764,699,52,1
8.222.244.108,192.168.10.5,202306132138,14,14,28,0,22,1,1.101896,0.0,1028,52,0.977912,5e-05,699,52,1
61.2.224.84,192.168.10.5,202306132138,13,15,28,0,22,1,1.172153,0.0,1028,52,1.005038,4.9e-05,699,52,1
94.102.61.39,192.168.10.5,202306132136,14,22,36,0,8071,2,53.822276,0.0,259,44,22.025585,0.0,60,44,1
146.88.240.14,192.168.10.5,202306132138,9,7,16,0,443,1,0.998353,0.0,178,52,0.998353,0.000944,1387,52,1
91.200.100.144,192.168.10.5,202306132138,6,5,11,0,5900,1,0.295799,0.0,52,40,0.295273,0.00122,52,40,1
111.113.17.202,192.168.10.5,202306132138,14,18,32,0,22,1,1.251975,0.000297,836,52,0.977683,0.000643,900,52,1
88.214.26.9,192.168.10.5,202306132138,9,11,20,0,5432,1,0.259736,1e-06,149,52,0.260181,0.0,103,52,1
213.6.19.85,192.168.10.5,202306132138,4,3,7,0,3389,1,0.350888,0.000596,83,40,0.305451,0.043559,59,40,1
51.38.238.48,192.168.10.5,202306132138,5,5,10,0,5900,1,0.255837,1e-06,64,52,0.256608,0.000742,64,52,1
43.134.168.80,192.168.10.5,202306132138,12,14,26,0,22,1,1.103985,0.0,1028,52,0.978062,4.9e-05,699,52,1
91.191.209.206,192.168.10.5,202306132138,5,4,9,0,1989,1,1.309744,0.0,87,40,1.008388,0.0,52,40,1
43.156.240.197,192.168.10.5,202306132138,12,13,25,0,22,1,1.108262,0.000233,1028,52,0.977209,0.000782,699,52,1
107.170.230.6,192.168.10.5,202306132138,1,6,7,0,1414,1,-10000,-10000,44,44,16.240106,1.011382,44,44,1
187.141.135.181,192.168.10.5,202306132138,12,14,26,0,22,1,1.15734,0.000293,1028,52,0.97552,0.000895,676,52,1
103.91.210.103,192.168.10.5,202306132138,5,5,10,0,5900,1,0.057468,0.0,52,40,0.056613,0.000748,52,40,1
103.38.131.102,192.168.10.5,202306132138,4,3,7,0,3389,1,0.221674,0.0,83,40,0.15807,0.061189,59,40,1
179.60.147.13,192.168.10.5,202306132138,5,4,9,0,38989,1,1.241677,1e-06,87,40,1.008671,0.0,52,40,1
94.102.61.42,192.168.10.5,202306132138,7,11,18,0,8853,1,21.754573,0.0,259,44,8.492462,0.0,60,44,1
85.114.119.22,192.168.10.5,202306132139,12,14,26,0,22,1,1.300864,5.8e-05,1028,52,0.980801,5.1e-05,699,52,1
47.236.19.107,192.168.10.5,202306132139,14,14,28,0,22,1,1.089987,0.0,1028,52,0.976302,0.000545,699,52,1
176.113.115.104,192.168.10.5,202306132139,3,1,4,0,29559,1,0.275888,0.004745,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132139,3,1,4,0,29558,1,0.266316,0.008336,44,40,-10000,-10000,44,44,1
35.199.73.100,192.168.10.5,202306132139,12,14,26,0,22,1,1.280058,0.0,1028,52,0.979878,0.000199,699,52,1
84.110.103.166,192.168.10.5,202306132139,14,13,27,0,22,1,1.300544,0.0,1028,52,0.982719,0.001449,699,52,1
185.122.204.71,192.168.10.5,202306132139,3,1,4,0,29557,1,0.277306,0.000665,44,40,-10000,-10000,44,44,1
43.134.162.181,192.168.10.5,202306132139,12,14,26,0,22,1,1.114505,0.000899,1028,52,0.980005,0.001043,676,52,1
194.165.17.11,192.168.10.5,202306132139,5,4,9,0,5005,1,1.27495,0.0,87,40,1.008579,0.0,52,40,1
185.81.68.110,192.168.10.5,202306132139,3,1,4,0,29556,1,0.284411,0.006929,44,40,-10000,-10000,44,44,1
45.12.253.156,192.168.10.5,202306132139,7,7,14,0,25,1,0.242726,0.023545,52,40,0.242308,0.000504,112,40,1
8.222.244.108,192.168.10.5,202306132139,14,14,28,0,22,1,1.110809,0.0,1028,52,0.981669,0.000397,699,52,1
85.208.139.145,192.168.10.5,202306132139,8,7,15,0,8080,1,1.232957,0.001517,141,40,1.008727,0.0,60,44,1
50.116.34.36,192.168.10.5,202306132139,1,0,0,1,10074,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
142.93.163.183,192.168.10.5,202306132139,14,14,28,0,22,1,1.270967,0.0,1028,52,0.977859,0.000499,699,52,1
113.142.66.88,192.168.10.5,202306132139,5,5,10,0,5900,1,0.213626,0.0,64,52,0.212666,0.000959,64,52,1
45.81.39.8,192.168.10.5,202306132139,7,6,13,0,81,1,0.255583,1e-06,78,40,0.251695,0.000554,489,44,1
185.170.144.3,192.168.10.5,202306132139,5,4,9,0,2222,1,1.29842,1e-06,87,40,1.008686,1e-06,52,40,1
178.79.152.130,192.168.10.5,202306132139,2,1,3,0,8081,1,0.222203,0.222203,44,40,-10000,-10000,44,44,1
194.55.224.198,192.168.10.5,202306132139,4,4,8,0,9157,1,1.250198,0.000605,60,52,1.247434,0.0,60,52,1
61.2.224.84,192.168.10.5,202306132139,12,14,26,0,22,1,1.169855,0.0,1028,52,0.971451,0.000545,699,52,1
104.28.243.186,192.168.10.5,202306132139,5,5,10,0,2083,1,1.261909,0.0,324,52,1.008973,0.0,60,52,1
123.207.11.235,192.168.10.5,202306132139,5,5,10,0,5900,1,0.207657,0.0,64,52,0.206964,0.000694,64,52,1
89.248.165.242,192.168.10.5,202306132139,3,1,4,0,20033,1,0.240712,0.00924,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306132139,4,4,8,0,3389,1,0.429069,0.0,83,40,0.265597,0.0,59,40,1
43.134.168.80,192.168.10.5,202306132139,12,13,25,0,22,1,1.104487,1e-06,1028,52,0.973901,0.000538,699,52,1
43.156.240.197,192.168.10.5,202306132139,12,15,27,0,22,1,1.108469,0.00158,1028,52,0.974238,0.000528,676,52,1
187.141.135.181,192.168.10.5,202306132139,12,14,26,0,22,1,1.156684,0.000344,1028,52,0.978549,0.000283,676,52,1
104.167.221.46,192.168.10.5,202306132140,1,0,0,1,5080,1,-10000,-10000,442,442,-10000,-10000,-10000,-10000,1
62.204.41.80,192.168.10.5,202306132140,3,1,4,0,3213,1,0.285084,0.003837,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306132140,4,3,7,0,3389,1,0.347886,0.000259,83,40,0.304723,0.038635,59,40,1
47.236.19.107,192.168.10.5,202306132140,15,15,30,0,22,1,1.093258,0.0,1028,40,0.976726,0.000602,699,52,1
91.191.209.206,192.168.10.5,202306132140,10,8,18,0,2821,2,11.035755,0.000508,87,40,11.332574,0.0,52,40,1
185.122.204.71,192.168.10.5,202306132140,3,1,4,0,29561,1,0.275017,0.000532,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132140,3,1,4,0,29562,1,0.277594,0.005939,44,40,-10000,-10000,44,44,1
84.110.103.166,192.168.10.5,202306132140,14,14,28,0,22,1,1.292768,0.0,1028,52,0.975763,4.9e-05,699,52,1
185.81.68.110,192.168.10.5,202306132140,3,1,4,0,29560,1,0.277331,0.001233,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132140,3,1,4,0,29563,1,0.266721,0.00231,44,40,-10000,-10000,44,44,1
43.129.36.145,192.168.10.5,202306132140,17,15,32,0,8883,1,9.999592,0.0,295,40,10.104762,0.0,60,52,1
85.114.119.22,192.168.10.5,202306132140,12,13,25,0,22,1,1.300989,0.0,1028,52,0.977295,0.000695,699,52,1
43.134.162.181,192.168.10.5,202306132140,12,15,27,0,22,1,1.113287,0.000896,1028,52,0.978097,0.000247,676,52,1
45.128.232.101,192.168.10.5,202306132140,3,2,5,0,25565,1,0.253437,0.00214,44,40,0.255166,0.255166,44,40,1
178.79.152.130,192.168.10.5,202306132140,7,6,13,0,8081,1,1.234109,0.0,141,52,1.008688,1e-06,60,52,1
35.199.73.100,192.168.10.5,202306132140,12,14,26,0,22,1,1.278184,6.6e-05,1028,52,0.977431,9.6e-05,699,52,1
8.222.244.108,192.168.10.5,202306132140,14,14,28,0,22,1,1.106078,0.0,1028,52,0.975188,0.000597,699,52,1
128.116.89.67,192.168.10.5,202306132140,2,7,9,0,80,1,27.541775,27.541775,52,52,16.204342,1.019438,52,52,1
142.93.163.183,192.168.10.5,202306132140,14,14,28,0,22,1,1.261468,0.0,1028,52,0.976624,0.000345,699,52,1
179.60.147.13,192.168.10.5,202306132140,5,4,9,0,8389,1,1.248398,1e-06,87,40,1.008948,1e-06,52,40,1
43.134.168.80,192.168.10.5,202306132140,12,14,26,0,22,1,1.102512,4e-05,1028,52,0.972452,0.000514,699,52,1
185.36.81.47,192.168.10.5,202306132141,3,1,4,0,2211,1,0.288193,0.021097,44,40,-10000,-10000,44,44,1
43.156.240.197,192.168.10.5,202306132141,12,15,27,0,22,1,1.118533,0.000622,1028,52,0.978867,4.9e-05,676,52,1
61.2.224.84,192.168.10.5,202306132141,12,15,27,0,22,1,1.173142,1e-06,1028,52,0.976066,0.000145,699,52,1
187.141.135.181,192.168.10.5,202306132141,15,15,30,0,22,1,1.154015,0.000624,1028,52,0.975464,0.000197,676,52,1
47.236.19.107,192.168.10.5,202306132141,14,13,27,0,22,1,1.100389,0.0,1028,52,0.974031,0.000789,699,52,1
84.110.103.166,192.168.10.5,202306132141,14,14,28,0,22,1,1.288666,0.0,1028,52,0.975994,0.0,699,52,1
194.165.17.11,192.168.10.5,202306132141,5,4,9,0,6665,1,1.258639,0.0,87,40,1.008646,0.0,52,40,1
23.172.112.71,192.168.10.5,202306132141,5,4,9,0,3389,1,0.235071,0.018717,59,40,0.213953,0.021166,59,40,1
90.120.187.31,192.168.10.5,202306132141,4,3,7,0,3389,1,0.290476,0.000257,83,40,0.245551,0.042182,59,40,1
152.89.198.103,192.168.10.5,202306132141,3,1,4,0,29566,1,0.270165,0.003268,44,40,-10000,-10000,44,44,1
172.104.134.28,192.168.10.5,202306132141,3,1,4,0,22140,1,0.247547,0.066462,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132141,3,1,4,0,29567,1,0.277911,0.0,44,40,-10000,-10000,44,44,1
8.222.244.108,192.168.10.5,202306132141,14,13,27,0,22,1,1.093346,0.0,1028,52,0.975578,0.000816,699,52,1
213.6.19.85,192.168.10.5,202306132141,4,3,7,0,3389,1,0.363122,0.000295,83,40,0.30423,0.058869,59,40,1
43.134.162.181,192.168.10.5,202306132141,12,15,27,0,22,1,1.111743,0.000559,1028,52,0.978729,5e-05,676,52,1
185.122.204.71,192.168.10.5,202306132141,3,1,4,0,29565,1,0.282112,0.002111,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132141,12,16,28,0,22,1,1.304236,0.000599,1028,40,0.975515,0.000441,676,52,1
185.81.68.110,192.168.10.5,202306132141,3,1,4,0,29564,1,0.274665,0.002339,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306132141,9,11,20,0,5432,1,0.259221,0.0,149,52,0.259583,4.7e-05,103,52,1
169.255.70.71,192.168.10.5,202306132141,4,3,7,0,3389,1,0.302966,0.000903,83,40,0.260674,0.04104,59,40,1
167.94.138.108,192.168.10.5,202306132141,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
167.94.138.33,192.168.10.5,202306132141,3,3,0,6,161,1,0.365155,0.332466,185,71,0.350424,0.333066,185,72,1
35.199.73.100,192.168.10.5,202306132141,12,13,25,0,22,1,1.278173,0.0,1028,52,0.9784,0.000582,699,52,1
43.134.168.80,192.168.10.5,202306132142,12,14,26,0,22,1,1.101829,5.9e-05,1028,52,0.978429,0.000695,699,52,1
114.132.248.19,192.168.10.5,202306132142,5,5,10,0,5900,1,0.213632,1e-06,64,52,0.213479,0.000615,64,52,1
5.181.210.120,192.168.10.5,202306132115,488,506,994,0,22,1,58.30972,0.0,1028,52,58.590015,0.0,788,52,1
43.156.240.197,192.168.10.5,202306132142,12,14,26,0,22,1,1.119276,0.000402,1028,52,0.979916,0.000849,676,52,1
142.93.163.183,192.168.10.5,202306132142,14,14,28,0,22,1,1.268715,0.000172,1028,52,0.977564,4.9e-05,699,52,1
187.141.135.181,192.168.10.5,202306132142,13,14,27,0,22,1,1.15182,0.0,1028,52,0.975822,0.000241,699,52,1
179.60.147.13,192.168.10.5,202306132142,5,4,9,0,3216,1,1.246628,0.0,87,40,1.008985,0.0,52,40,1
205.210.31.41,192.168.10.5,202306132142,3,1,4,0,1025,1,30.662408,0.498891,44,44,-10000,-10000,44,44,1
107.170.226.11,192.168.10.5,202306132142,1,5,6,0,9043,1,-10000,-10000,44,44,16.240249,1.03016,44,44,1
8.222.244.108,192.168.10.5,202306132142,15,15,30,0,22,1,1.103354,0.0,1028,40,0.977104,0.000646,699,52,1
43.134.162.181,192.168.10.5,202306132142,12,15,27,0,22,1,1.100157,0.001187,1028,52,0.976682,0.000539,676,52,1
107.170.230.6,192.168.10.5,202306132143,4,4,8,0,1414,1,1.127008,0.002249,60,52,1.127475,0.0,60,52,1
202.29.13.52,192.168.10.5,202306132124,409,500,909,0,22,1,40.975856,0.0,584,52,41.083536,0.0,676,52,1
185.81.68.110,192.168.10.5,202306132143,3,1,4,0,29568,1,0.270214,0.003209,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132143,12,13,25,0,22,1,1.311285,0.0,1028,52,0.979518,0.000897,699,52,1
176.113.115.104,192.168.10.5,202306132143,3,1,4,0,29571,1,0.272593,0.004685,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132143,3,1,4,0,29569,1,0.277304,0.003162,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132143,3,1,4,0,29570,1,0.277036,0.007214,44,40,-10000,-10000,44,44,1
43.134.168.80,192.168.10.5,202306132143,12,14,26,0,22,1,1.120734,4.7e-05,1028,52,0.979224,0.000733,699,52,1
213.6.19.85,192.168.10.5,202306132143,4,3,7,0,3389,1,0.336609,0.00062,83,40,0.29971,0.035897,59,40,1
43.156.240.197,192.168.10.5,202306132143,13,15,28,0,22,1,1.103392,0.001189,1028,40,0.97764,0.000592,699,52,1
35.199.73.100,192.168.10.5,202306132143,12,14,26,0,22,1,1.280055,1e-06,1028,52,0.979933,4.2e-05,699,52,1
194.165.17.11,192.168.10.5,202306132143,5,4,9,0,7791,1,1.269249,0.0,87,40,1.00909,0.0,52,40,1
187.141.135.181,192.168.10.5,202306132143,12,14,26,0,22,1,1.171204,0.000363,1028,52,0.976271,0.000897,676,52,1
47.236.19.107,192.168.10.5,202306132143,14,14,28,0,22,1,1.111773,0.0,1028,52,0.976778,0.000347,699,52,1
84.110.103.166,192.168.10.5,202306132143,14,14,28,0,22,1,1.301194,0.0,1028,52,0.980991,0.000445,699,52,1
193.163.125.114,192.168.10.5,202306132143,2,1,3,0,17280,1,0.274817,0.274817,44,40,-10000,-10000,44,44,1
142.93.163.183,192.168.10.5,202306132143,14,13,27,0,22,1,1.266023,0.0,1028,52,0.977705,0.000636,699,52,1
180.101.88.247,192.168.10.5,202306132143,13,14,27,0,22,1,0.738159,0.0,908,40,0.548428,4.8e-05,699,52,1
172.245.81.147,192.168.10.5,202306132116,560,605,1165,0,22,1,62.816961,0.0,1028,40,62.989303,0.0,788,52,1
91.191.209.206,192.168.10.5,202306132143,10,9,19,0,4709,2,16.942441,1e-06,87,40,17.227819,0.0,52,40,1
169.255.70.71,192.168.10.5,202306132143,4,3,7,0,3389,1,0.306208,0.0,83,40,0.249001,0.056906,59,40,1
8.222.244.108,192.168.10.5,202306132144,14,14,28,0,22,1,1.103391,0.0,1028,52,0.972854,0.000296,699,52,1
61.2.224.84,192.168.10.5,202306132144,12,15,27,0,22,1,1.164744,5.7e-05,1028,52,0.97991,0.000595,699,52,1
45.12.253.156,192.168.10.5,202306132144,7,8,15,0,25,1,0.246782,0.003551,52,40,0.247561,0.000242,112,40,1
198.199.97.139,192.168.10.5,202306132142,6,11,17,0,1527,1,90.954245,0.0,76,44,59.169738,0.0,60,44,1
43.134.162.181,192.168.10.5,202306132144,12,15,27,0,22,1,1.107873,0.000892,1028,52,0.977839,0.000244,676,52,1
91.191.209.202,192.168.10.5,202306132144,10,9,19,0,8023,2,15.370677,0.0,87,40,15.669515,0.0,52,40,1
43.134.168.80,192.168.10.5,202306132144,12,14,26,0,22,1,1.102386,4.5e-05,1028,52,0.977363,0.000644,699,52,1
85.114.119.22,192.168.10.5,202306132144,12,14,26,0,22,1,1.31714,4.7e-05,1028,52,0.977066,0.000845,699,52,1
43.156.240.197,192.168.10.5,202306132144,12,13,25,0,22,1,1.117669,0.000342,1028,52,0.976105,0.000862,699,52,1
185.122.204.71,192.168.10.5,202306132144,3,1,4,0,29573,1,0.271244,0.001961,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132144,3,1,4,0,29574,1,0.266323,0.002265,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132144,3,1,4,0,29575,1,0.281837,0.002269,44,40,-10000,-10000,44,44,1
84.110.103.166,192.168.10.5,202306132144,14,13,27,0,22,1,1.296397,0.0,1028,52,0.977557,0.000841,699,52,1
47.236.19.107,192.168.10.5,202306132144,14,13,27,0,22,1,1.096231,1e-06,1028,52,0.97663,0.00117,699,52,1
187.141.135.181,192.168.10.5,202306132144,12,15,27,0,22,1,1.165675,0.000615,1028,52,0.976307,5e-05,676,52,1
35.199.73.100,192.168.10.5,202306132144,12,15,27,0,22,1,1.283024,0.0,1028,52,0.97894,0.0,699,52,1
185.81.68.110,192.168.10.5,202306132144,3,1,4,0,29572,1,0.274976,0.005671,44,40,-10000,-10000,44,44,1
172.245.81.147,192.168.10.5,202306132144,14,13,27,0,22,1,1.198729,0.0,1028,52,0.976147,0.000356,699,52,1
213.6.19.85,192.168.10.5,202306132144,4,3,7,0,3389,1,0.409936,0.000884,83,40,0.309319,0.100996,59,40,1
106.54.181.82,192.168.10.5,202306132144,5,5,10,0,5900,1,0.151948,1e-06,64,52,0.151351,0.000506,64,52,1
124.222.117.173,192.168.10.5,202306132144,5,5,10,0,5900,1,0.147391,0.0,64,52,0.146742,0.000601,64,52,1
124.223.57.237,192.168.10.5,202306132144,5,5,10,0,5900,1,0.141433,0.0,64,52,0.142071,0.000809,64,52,1
106.55.7.207,192.168.10.5,202306132144,5,5,10,0,5900,1,0.21301,0.000333,64,52,0.212711,0.001699,64,52,1
142.93.163.183,192.168.10.5,202306132145,14,14,28,0,22,1,1.269921,1e-06,1028,52,0.978459,0.000295,699,52,1
185.170.144.3,192.168.10.5,202306132145,5,4,9,0,59999,1,1.299412,0.0,87,40,1.00852,0.0,52,40,1
90.120.187.31,192.168.10.5,202306132145,4,3,7,0,3389,1,0.295727,0.001162,83,40,0.245032,0.040345,59,40,1
8.222.244.108,192.168.10.5,202306132145,14,14,28,0,22,1,1.101041,0.0,1028,52,0.97511,0.000246,699,52,1
1.20.98.114,192.168.10.5,202306132145,2,1,3,0,23,1,0.113818,0.113818,44,40,-10000,-10000,44,44,1
107.170.226.11,192.168.10.5,202306132145,5,5,10,0,9043,1,1.121574,0.0,76,52,1.008626,0.0,60,52,1
89.190.156.135,192.168.10.5,202306132144,22,19,41,0,22,1,28.291012,0.0,700,40,28.542917,0.000559,900,44,1
43.134.162.181,192.168.10.5,202306132145,12,14,26,0,22,1,1.109455,0.000593,1028,52,0.980989,5.1e-05,699,52,1
43.134.168.80,192.168.10.5,202306132145,12,14,26,0,22,1,1.10684,0.0,1028,52,0.974075,0.000342,699,52,1
61.2.224.84,192.168.10.5,202306132145,12,14,26,0,22,1,1.167897,0.0,1028,52,0.972768,6.4e-05,699,52,1
43.156.240.197,192.168.10.5,202306132145,12,14,26,0,22,1,1.127715,0.00071,1028,52,0.98095,9.4e-05,676,52,1
91.191.209.202,192.168.10.5,202306132145,5,4,9,0,13899,1,1.305931,0.0,87,40,1.008503,1e-06,52,40,1
85.114.119.22,192.168.10.5,202306132145,12,14,26,0,22,1,1.298015,0.0,1028,52,0.976203,0.000399,699,52,1
167.94.138.152,192.168.10.5,202306132145,2,1,3,0,12527,1,0.191522,0.191522,44,40,-10000,-10000,44,44,1
159.89.40.156,192.168.10.5,202306132145,33,27,60,0,80,1,27.313004,0.0,157,44,13.14686,0.0,1240,40,1
167.94.138.52,192.168.10.5,202306132145,14,10,24,0,12527,1,1.202586,0.0,295,40,1.203538,0.0,60,40,1
47.236.19.107,192.168.10.5,202306132145,14,14,28,0,22,1,1.093815,0.0,1028,52,0.979309,0.000304,699,52,1
162.142.125.160,192.168.10.5,202306132145,2,1,3,0,12527,1,0.156954,0.156954,60,40,-10000,-10000,60,60,1
107.170.253.9,192.168.10.5,202306132144,5,10,15,0,15001,1,66.034527,0.0,60,44,34.431574,0.0,60,44,1
198.235.24.213,192.168.10.5,202306132145,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
187.141.135.181,192.168.10.5,202306132145,12,14,26,0,22,1,1.160923,0.000922,1028,52,0.98004,0.000387,699,52,1
152.89.198.103,192.168.10.5,202306132146,3,1,4,0,29578,1,0.266939,0.001799,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132146,3,1,4,0,29579,1,0.27711,0.0,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306132146,4,3,7,0,3389,1,0.388618,0.002488,83,40,0.265201,0.11987,59,40,1
185.81.68.110,192.168.10.5,202306132146,3,1,4,0,29576,1,0.283288,0.006826,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132146,3,1,4,0,29577,1,0.277282,0.004508,44,40,-10000,-10000,44,44,1
35.199.73.100,192.168.10.5,202306132146,12,14,26,0,22,1,1.292576,0.0,1028,52,0.977686,0.0,699,52,1
106.14.106.97,192.168.10.5,202306132146,5,5,10,0,5900,1,0.165032,0.0,64,52,0.164344,0.000689,64,52,1
123.207.59.41,192.168.10.5,202306132146,5,5,10,0,5900,1,0.226756,0.0,64,52,0.226288,0.000598,64,52,1
120.26.196.119,192.168.10.5,202306132146,5,5,10,0,5900,1,0.153017,1e-06,64,52,0.151785,0.001158,64,52,1
163.172.230.60,192.168.10.5,202306132146,1,0,0,1,5060,1,-10000,-10000,538,538,-10000,-10000,-10000,-10000,1
179.43.163.132,192.168.10.5,202306132146,2,1,3,0,4719,1,0.26783,0.26783,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202306132146,5,4,9,0,4701,1,1.241447,0.0,87,40,1.00812,4e-05,52,40,1
213.6.19.85,192.168.10.5,202306132146,4,3,7,0,3389,1,0.365492,0.000323,83,40,0.311054,0.050095,59,40,1
121.43.173.131,192.168.10.5,202306132146,7,3,10,0,6379,1,0.202871,1e-06,66,40,0.150057,0.000299,60,40,1
8.222.244.108,192.168.10.5,202306132146,14,14,28,0,22,1,1.10129,0.0,1028,52,0.975527,0.000346,699,52,1
51.38.238.48,192.168.10.5,202306132146,5,5,10,0,5900,1,0.28007,1e-06,64,52,0.27937,0.000877,64,52,1
62.204.41.80,192.168.10.5,202306132146,3,1,4,0,7799,1,0.26684,0.001823,44,40,-10000,-10000,44,44,1
111.67.205.145,192.168.10.5,202306132124,1466,1684,3150,0,22,1,20.252583,0.0,972,40,20.314236,0.0,900,40,1
142.93.163.183,192.168.10.5,202306132146,14,14,28,0,22,1,1.266549,0.0,1028,52,0.983898,0.0,699,52,1
43.134.168.80,192.168.10.5,202306132146,12,14,26,0,22,1,1.105775,0.0,1028,52,0.977569,9.4e-05,699,52,1
43.134.162.181,192.168.10.5,202306132146,12,15,27,0,22,1,1.110264,0.00091,1028,52,0.978576,0.000396,676,52,1
43.156.240.197,192.168.10.5,202306132146,12,14,26,0,22,1,1.120112,0.000307,1028,52,0.978767,0.000604,676,52,1
91.191.209.206,192.168.10.5,202306132146,5,4,9,0,2181,1,1.295877,0.0,87,40,1.008544,0.0,52,40,1
