address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
92.38.189.79,192.168.10.5,202305260422,2,7,9,0,443,1,7.338917,7.338917,52,52,16.236257,0.234028,52,40,1
193.32.162.189,192.168.10.5,202305260423,2,1,3,0,34567,1,0.265426,0.265426,44,40,-10000,-10000,44,44,1
107.150.121.179,192.168.10.5,202305260423,29,29,58,0,9663,1,1.070944,0.0,322,52,1.065171,0.0,60,52,1
185.122.204.71,192.168.10.5,202305260423,3,1,4,0,1311,1,0.278549,0.003262,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305260422,12,9,21,0,3389,1,59.51971,1e-06,83,40,59.837852,0.052675,59,40,1
103.158.96.154,192.168.10.5,202305260423,9,12,21,0,3389,1,5.373996,1e-06,83,40,3.355023,0.0,59,40,1
122.51.127.85,192.168.10.5,202305260423,6,6,12,0,5900,1,1.001465,0.0,64,52,1.00162,0.001572,64,52,1
121.5.22.7,192.168.10.5,202305260423,5,5,10,0,5900,1,0.184709,0.001189,64,52,0.184628,0.00135,64,52,1
106.53.74.140,192.168.10.5,202305260423,5,5,10,0,5900,1,0.215647,0.0,64,52,0.214061,0.001586,64,52,1
36.138.248.95,192.168.10.5,202305260423,6,6,12,0,5900,1,0.997176,1e-06,64,52,0.996917,0.00094,64,52,1
162.216.149.93,192.168.10.5,202305260422,8,6,14,0,52007,1,55.60389,0.0,378,40,55.772722,1e-06,60,44,1
35.203.210.6,192.168.10.5,202305260422,8,6,14,0,45343,1,53.039028,0.0,259,40,53.261088,0.0,60,44,1
159.65.55.28,192.168.10.5,202305260423,14,13,27,0,22,1,1.249972,0.0,1028,52,0.973516,0.001229,699,52,1
189.195.123.18,192.168.10.5,202305260423,3,7,10,0,22,1,16.788519,7.757713,60,40,15.913045,0.003727,87,60,1
35.203.210.75,192.168.10.5,202305260423,8,6,14,0,49003,1,54.330661,0.0,259,40,54.550658,0.0,60,44,1
81.30.158.191,192.168.10.5,202305260423,5,5,10,0,5900,1,0.251064,0.000941,64,52,0.24957,0.001145,64,52,1
51.38.238.48,192.168.10.5,202305260424,5,5,10,0,5900,1,0.259479,0.0,64,52,0.259233,0.001637,64,52,1
45.86.190.21,192.168.10.5,202305260424,5,5,10,0,5900,1,0.246657,0.011326,64,52,0.25155,0.001245,64,52,1
83.43.6.89,192.168.10.5,202305260424,12,14,26,0,22,1,1.284836,0.0,1028,52,0.97225,0.000996,699,52,1
162.216.149.36,192.168.10.5,202305260424,4,4,8,0,26057,1,1.190377,0.0,44,44,1.395491,0.0,44,40,1
152.89.198.103,192.168.10.5,202305260424,3,1,4,0,10086,1,0.273451,0.000902,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305260424,5,5,10,0,5900,1,0.283887,0.0,64,52,0.282519,0.001591,64,52,1
94.102.49.43,192.168.10.5,202305260424,3,1,4,0,45930,1,0.23233,0.002139,44,40,-10000,-10000,44,44,1
14.63.160.204,192.168.10.5,202305260424,12,14,26,0,22,1,1.06253,0.0,1028,52,0.973619,0.000266,699,52,1
103.139.192.182,192.168.10.5,202305260423,15,15,30,0,22,1,39.152266,0.0,1028,40,39.242657,0.000103,699,40,1
20.157.210.82,192.168.10.5,202305260420,14,72,86,0,443,2,65.567938,0.006831,52,52,33.967645,0.0,52,44,1
80.82.77.144,192.168.10.5,202305260424,2,1,3,0,5515,1,0.230884,0.230884,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202305260424,12,10,22,0,8060,1,5.709163,0.000893,303,52,5.90599,0.0,60,52,1
103.91.210.103,192.168.10.5,202305260424,5,5,10,0,5900,1,0.089654,0.0,52,40,0.088807,0.000796,52,40,1
185.224.128.213,192.168.10.5,202305260424,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
89.248.163.200,192.168.10.5,202305260424,3,1,4,0,7001,1,0.238949,0.003872,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202305260424,3,1,4,0,20085,1,0.277348,0.00326,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260424,4,3,7,0,3389,1,0.220739,0.002101,83,40,0.176018,0.043673,59,40,1
159.65.55.28,192.168.10.5,202305260425,14,13,27,0,22,1,1.25538,0.0,1028,52,0.973169,0.000846,699,52,1
94.102.61.47,192.168.10.5,202305260423,13,23,36,0,3136,3,47.403777,0.0,259,44,47.404619,0.0,60,44,1
162.216.150.44,192.168.10.5,202305260424,8,6,14,0,8312,1,53.118524,0.0,377,40,53.288596,0.0,60,44,1
36.134.102.251,192.168.10.5,202305260425,5,5,10,0,5900,1,0.081031,0.0,64,52,0.079386,0.0018,64,52,1
139.99.134.153,192.168.10.5,202305260425,5,5,10,0,5900,1,0.150977,0.0,64,52,0.149196,0.001725,64,52,1
193.163.125.149,192.168.10.5,202305260425,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305260425,8,11,19,0,3389,1,2.734794,0.0,83,40,2.030002,0.005697,59,40,1
59.80.22.112,192.168.10.5,202305260425,5,6,11,0,5900,1,0.459663,0.0,64,52,0.351092,0.00079,64,52,1
185.196.220.81,192.168.10.5,202305260425,3,1,4,0,13389,1,0.245212,0.036639,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260425,14,14,28,0,22,1,1.103399,0.0,1028,52,0.974362,0.0,699,52,1
83.43.6.89,192.168.10.5,202305260425,12,14,26,0,22,1,1.288992,0.000893,1028,52,0.975531,0.001041,699,52,1
91.240.118.221,192.168.10.5,202305260425,3,1,4,0,6979,1,0.279451,0.003822,44,40,-10000,-10000,44,44,1
142.93.48.117,192.168.10.5,202305260425,4,4,8,0,37322,1,1.164103,0.0,44,40,1.165261,0.0,44,40,1
35.203.211.177,192.168.10.5,202305260425,8,6,14,0,46191,1,53.81914,0.0,259,40,54.04148,0.0,60,44,1
43.157.62.27,192.168.10.5,202305260425,17,13,30,0,7150,1,9.998835,0.0,295,40,10.24482,0.0,60,52,1
14.63.160.204,192.168.10.5,202305260426,12,14,26,0,22,1,1.068841,0.0,1028,52,0.971892,0.0,699,52,1
171.22.30.173,192.168.10.5,202305260426,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
185.122.204.71,192.168.10.5,202305260426,3,1,4,0,28621,1,0.281183,0.002046,44,40,-10000,-10000,44,44,1
103.76.120.121,192.168.10.5,202305260424,30,29,59,0,22,1,54.641632,0.0,1028,40,54.732746,0.0,699,40,1
45.95.146.115,192.168.10.5,202305260416,339,267,606,0,22,1,29.06244,0.0,1012,52,29.299344,0.000134,699,52,1
189.195.123.18,192.168.10.5,202305260426,3,5,8,0,22,1,7.889068,0.885081,60,40,4.253391,0.597321,75,60,1
94.102.61.47,192.168.10.5,202305260426,6,5,11,0,3135,1,1.236865,0.0,259,52,1.009058,1.7e-05,60,52,1
94.102.61.27,192.168.10.5,202305260426,7,11,18,0,6656,1,32.202374,0.0,259,44,16.239855,0.0,60,44,1
162.216.149.163,192.168.10.5,202305260426,4,4,8,0,40981,1,1.220463,0.0,44,44,1.280823,0.0,44,40,1
121.129.18.195,192.168.10.5,202305260426,7,4,11,0,23,1,30.875254,0.024112,60,40,30.920321,0.048334,60,44,1
83.48.70.199,192.168.10.5,202305260424,16,12,28,0,3389,1,59.00015,0.0,83,40,59.321975,0.038695,59,40,1
152.89.199.84,192.168.10.5,202305260426,1,6,7,0,80,1,-10000,-10000,52,52,16.240496,1.038928,52,52,1
83.43.6.89,192.168.10.5,202305260427,12,13,25,0,22,1,1.280945,0.0,1028,52,0.97494,0.001332,699,52,1
94.102.61.38,192.168.10.5,202305260426,7,11,18,0,4248,1,31.178872,0.0,259,44,15.783554,0.0,60,44,1
118.89.56.206,192.168.10.5,202305260427,7,9,16,0,5900,1,2.006591,0.0,64,52,1.033798,0.001063,64,52,1
119.23.228.24,192.168.10.5,202305260427,5,6,11,0,5900,1,0.879691,0.0,64,52,0.659566,0.001677,64,52,1
54.39.186.162,192.168.10.5,202305260427,4,3,7,0,3389,1,0.278171,0.000631,83,40,0.170859,0.106498,59,40,1
103.139.192.182,192.168.10.5,202305260427,15,17,32,0,22,1,1.106075,0.0,1028,52,1.012875,0.0,699,52,1
14.63.160.204,192.168.10.5,202305260427,12,14,26,0,22,1,1.062585,0.000331,1028,52,0.972711,0.000518,676,52,1
59.23.20.149,192.168.10.5,202305260427,7,5,12,0,2222,1,1.047078,0.0003,60,40,1.048689,0.0,60,44,1
81.30.158.191,192.168.10.5,202305260427,5,5,10,0,5900,1,0.245146,0.000333,64,52,0.24379,0.001548,64,52,1
183.255.49.86,192.168.10.5,202305260427,5,5,10,0,5900,1,0.11578,0.000949,64,52,0.11681,0.000954,64,52,1
35.203.210.220,192.168.10.5,202305260427,8,6,14,0,3086,1,56.313386,0.0,377,40,56.536812,0.0,60,44,1
185.224.128.29,192.168.10.5,202305260428,1,0,0,1,5060,1,-10000,-10000,431,431,-10000,-10000,-10000,-10000,1
103.76.120.121,192.168.10.5,202305260428,14,14,28,0,22,1,1.099238,0.0,1028,52,0.973936,0.0,699,52,1
20.157.210.82,192.168.10.5,202305260426,3,18,21,0,443,2,38.630982,19.254724,52,52,16.240141,1.018368,52,52,1
103.162.36.21,192.168.10.5,202305260428,4,3,7,0,3389,1,0.145013,0.000333,83,40,0.093082,0.050488,59,40,1
146.88.240.4,192.168.10.5,202305260428,1,0,0,1,520,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
185.81.68.110,192.168.10.5,202305260428,3,1,4,0,2129,1,0.272719,0.000631,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202305260428,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.41.244.108,192.168.10.5,202305260428,5,5,10,0,5900,1,0.277622,1e-06,64,52,0.277181,0.000848,64,52,1
43.157.54.73,192.168.10.5,202305260427,17,13,30,0,4956,1,10.00995,1e-06,295,40,10.246328,0.0,60,52,1
176.113.115.104,192.168.10.5,202305260428,3,1,4,0,2159,1,0.265385,0.00094,44,40,-10000,-10000,44,44,1
216.218.206.122,192.168.10.5,202305260428,1,1,2,0,447,1,-10000,-10000,44,44,-10000,-10000,40,40,1
172.105.110.210,192.168.10.5,202305260428,2,1,3,0,443,1,0.147459,0.147459,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202305260428,3,1,4,0,8113,1,0.234483,0.00442,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202305260428,8,7,15,0,80,1,1.004198,0.0,400,52,1.004198,5.1e-05,260,52,1
83.43.6.89,192.168.10.5,202305260428,12,14,26,0,22,1,1.285683,4.9e-05,1028,52,0.971191,0.000348,699,52,1
45.235.99.101,192.168.10.5,202305260428,2,12,14,0,443,1,18.428218,18.428218,52,52,16.240192,1.025308,52,52,1
94.102.49.43,192.168.10.5,202305260428,3,1,4,0,46379,1,0.239212,0.000636,44,40,-10000,-10000,44,44,1
35.203.211.242,192.168.10.5,202305260429,4,4,8,0,32349,1,1.248798,0.0,44,44,1.468263,0.0,44,40,1
111.90.33.178,192.168.10.5,202305260429,9,7,16,0,3389,1,1.123949,0.0,83,40,1.185948,0.004861,59,40,1
167.94.138.107,192.168.10.5,202305260429,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
14.63.160.204,192.168.10.5,202305260429,12,13,25,0,22,1,1.058067,0.000889,1028,52,0.972522,0.001334,699,52,1
222.133.90.113,192.168.10.5,202305260428,3,7,10,0,23,1,1.094164,0.092376,60,40,16.243725,1.034132,60,44,1
103.139.192.182,192.168.10.5,202305260429,14,13,27,0,22,1,1.103676,0.0,1028,52,0.974624,0.001244,699,52,1
198.235.24.59,192.168.10.5,202305260428,8,6,14,0,3909,1,44.961242,0.00119,259,40,45.010769,1e-06,60,44,1
189.195.123.18,192.168.10.5,202305260429,1,6,7,0,22,1,-10000,-10000,60,60,16.240197,1.0124,60,60,1
139.99.134.153,192.168.10.5,202305260429,5,5,10,0,5900,1,0.149425,0.0,64,52,0.150001,0.001545,64,52,1
142.93.158.96,192.168.10.5,202305260429,3,1,4,0,5003,1,0.224042,0.000594,44,40,-10000,-10000,44,44,1
128.199.62.55,192.168.10.5,202305260429,10,8,18,0,5003,1,1.273434,0.001202,291,52,1.007968,1e-06,60,52,1
103.76.120.121,192.168.10.5,202305260430,14,13,27,0,22,1,1.104629,0.0,1028,52,0.972969,0.001328,699,52,1
89.248.165.107,192.168.10.5,202305260430,3,1,4,0,6802,1,0.238021,0.005673,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260430,4,4,8,0,3389,1,0.207587,0.0,83,40,0.164984,0.000226,59,40,1
198.199.96.132,192.168.10.5,202305260429,1,6,7,0,5269,1,-10000,-10000,44,44,16.244228,1.037646,44,44,1
207.90.244.3,192.168.10.5,202305260430,18,14,32,0,5321,1,1.163842,0.0,303,40,1.154294,0.0,60,44,1
35.203.210.43,192.168.10.5,202305260429,8,6,14,0,45812,1,53.473243,0.000597,259,40,53.696989,0.0,60,44,1
162.216.150.91,192.168.10.5,202305260429,8,6,14,0,25293,1,52.279624,0.0,378,40,52.44972,0.0,60,44,1
94.102.61.41,192.168.10.5,202305260430,1,1,2,0,100,1,-10000,-10000,44,44,-10000,-10000,40,40,1
108.29.44.126,192.168.10.5,202305260430,23,25,48,0,23,1,0.256792,0.0,113,40,0.213475,0.0,1047,40,1
205.210.31.165,192.168.10.5,202305260430,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305260428,16,12,28,0,3389,1,58.87603,0.0,83,40,59.187111,0.041866,59,40,1
192.241.226.6,192.168.10.5,202305260430,1,6,7,0,5985,1,-10000,-10000,44,44,16.240184,1.016032,44,44,1
14.63.160.204,192.168.10.5,202305260430,12,15,27,0,22,1,1.065895,0.001182,1028,52,0.973746,0.000147,676,52,1
95.214.55.85,192.168.10.5,202305260430,2,1,3,0,8084,1,0.289235,0.289235,44,40,-10000,-10000,44,44,1
128.116.93.33,192.168.10.5,202305260428,12,61,73,0,443,2,45.895995,0.226436,52,52,16.240188,0.025499,52,44,1
194.26.29.195,192.168.10.5,202305260431,3,1,4,0,46183,1,0.299971,0.0295,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260431,14,13,27,0,22,1,1.104578,0.0,1028,52,0.972316,0.001176,699,52,1
103.162.36.21,192.168.10.5,202305260431,4,3,7,0,3389,1,0.16803,1e-06,83,40,0.106228,0.05857,59,40,1
167.94.146.66,192.168.10.5,202305260431,2,1,3,0,3389,1,0.25439,0.25439,44,40,-10000,-10000,44,44,1
185.73.124.152,192.168.10.5,202305260431,4,3,7,0,3389,1,0.325903,0.000626,83,40,0.23754,0.078349,59,40,1
83.48.70.199,192.168.10.5,202305260431,8,6,14,0,3389,1,0.279041,0.000932,83,40,0.232195,0.023502,59,40,1
167.94.146.59,192.168.10.5,202305260431,20,11,31,0,3389,1,2.994724,1e-06,295,52,2.994725,0.002278,71,52,1
152.89.198.103,192.168.10.5,202305260431,3,1,4,0,28821,1,0.277358,0.000627,44,40,-10000,-10000,44,44,1
161.35.27.144,192.168.10.5,202305260431,2,1,3,0,6638,1,0.27368,0.27368,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305260431,5,5,10,0,5900,1,0.251731,0.000329,64,52,0.250909,0.000898,64,52,1
51.38.238.48,192.168.10.5,202305260431,5,5,10,0,5900,1,0.252306,1e-06,64,52,0.251121,0.001643,64,52,1
89.248.165.45,192.168.10.5,202305260431,1,1,2,0,648,1,-10000,-10000,44,44,-10000,-10000,40,40,1
189.195.123.18,192.168.10.5,202305260431,3,6,9,0,22,1,14.953484,6.738862,60,40,13.900377,0.003563,87,60,1
103.76.120.121,192.168.10.5,202305260431,14,14,28,0,22,1,1.107917,0.0,1028,52,0.970195,0.0,699,52,1
162.216.150.221,192.168.10.5,202305260432,4,4,8,0,53357,1,1.214207,0.0,44,44,1.364494,0.0,44,40,1
101.43.111.184,192.168.10.5,202305260432,5,5,10,0,5900,1,0.175716,0.0,64,52,0.174738,0.000978,64,52,1
35.203.210.49,192.168.10.5,202305260432,1,1,2,0,555,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.219,192.168.10.5,202305260432,4,4,8,0,10145,1,1.211809,1e-06,44,44,1.448701,0.0,44,40,1
31.41.244.108,192.168.10.5,202305260432,5,5,10,0,5900,1,0.276836,0.002267,64,52,0.276202,0.001203,64,52,1
119.187.61.112,192.168.10.5,202305260431,7,4,11,0,23,1,30.752542,0.088125,60,40,30.842619,0.091176,60,44,1
103.178.229.217,192.168.10.5,202305260431,11,8,19,0,5555,1,44.724078,0.0,402,40,1.140146,0.000487,199,44,1
14.63.160.204,192.168.10.5,202305260432,14,14,28,0,22,1,1.060687,0.000335,1028,52,0.975541,0.000979,676,52,1
147.182.247.10,192.168.10.5,202305260432,6,5,11,0,2181,1,3.177231,0.045116,60,52,3.340564,1e-06,60,52,1
45.55.0.17,192.168.10.5,202305260432,1,6,7,0,2638,1,-10000,-10000,44,44,16.240102,1.026369,44,44,1
111.90.33.178,192.168.10.5,202305260432,8,9,17,0,3389,1,0.63303,1e-06,83,40,0.245655,0.000178,59,40,1
89.248.163.245,192.168.10.5,202305260432,3,1,4,0,8914,1,0.240427,0.012772,44,40,-10000,-10000,44,44,1
152.89.199.84,192.168.10.5,202305260429,14,64,78,0,443,2,32.343286,0.048531,52,52,23.961832,0.0,52,44,1
94.102.61.47,192.168.10.5,202305260431,7,11,18,0,3137,1,65.935963,0.0,259,44,34.308284,1e-06,60,44,1
54.39.186.162,192.168.10.5,202305260432,4,3,7,0,3389,1,0.260344,0.000586,83,40,0.178123,0.085103,59,40,1
89.248.165.107,192.168.10.5,202305260432,3,1,4,0,11111,1,0.24858,0.011749,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305260432,3,1,4,0,15928,1,0.259477,0.002165,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202305260432,5,7,12,0,5900,1,0.462025,1e-06,64,52,0.353956,0.000941,64,52,1
45.128.232.101,192.168.10.5,202305260432,19,22,41,0,25565,1,31.9888,0.000586,65,40,16.240178,0.272149,44,40,1
103.139.192.182,192.168.10.5,202305260433,14,13,27,0,22,1,1.104207,0.0,1028,52,0.971293,0.001406,699,52,1
45.86.190.21,192.168.10.5,202305260433,5,5,10,0,5900,1,0.230597,0.004111,64,52,0.233728,0.000953,64,52,1
206.189.61.242,192.168.10.5,202305260433,2,1,3,0,443,1,0.258235,0.258235,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305260433,3,1,4,0,20200,1,0.246708,0.017506,44,40,-10000,-10000,44,44,1
207.154.245.35,192.168.10.5,202305260433,3,2,5,0,20922,1,0.263924,0.002267,44,40,0.265707,0.265707,44,40,1
192.168.3.118,172.29.148.192,202305260432,20,0,20,0,55443,1,12.837835,1.014667,60,60,-10000,-10000,-10000,-10000,0
94.102.61.27,192.168.10.5,202305260432,14,22,36,0,6913,2,43.1684,0.0,259,44,16.240181,0.0,60,44,1
89.248.165.59,192.168.10.5,202305260433,3,1,4,0,52193,1,0.229681,0.041438,44,40,-10000,-10000,44,44,1
190.99.94.40,192.168.10.5,202305260433,11,4,15,0,23,1,2.905044,0.004725,44,40,2.030192,0.019335,44,44,1
139.99.134.153,192.168.10.5,202305260433,5,5,10,0,5900,1,0.154299,0.0,64,52,0.153024,0.001275,64,52,1
89.248.168.210,192.168.10.5,202305260433,3,1,4,0,58922,1,0.23442,0.004475,44,40,-10000,-10000,44,44,1
43.139.170.218,192.168.10.5,202305260433,5,3,8,0,6379,1,0.252617,0.003573,66,52,0.252751,0.214451,60,52,1
162.216.149.69,192.168.10.5,202305260432,8,6,14,0,8032,1,52.827966,1e-06,377,40,52.995696,0.0,60,44,1
35.203.210.88,192.168.10.5,202305260433,1,1,2,0,441,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.13,192.168.10.5,202305260432,8,6,14,0,47157,1,54.085697,0.0,259,40,54.254715,1e-06,60,44,1
103.76.120.121,192.168.10.5,202305260433,14,13,27,0,22,1,1.105806,0.0,1028,52,0.974638,0.001328,699,52,1
198.199.96.132,192.168.10.5,202305260433,5,5,10,0,5269,1,1.125762,0.0,76,52,1.009008,0.0,60,52,1
120.26.196.119,192.168.10.5,202305260434,5,5,10,0,5900,1,0.183503,0.0,64,52,0.182719,0.000784,64,52,1
14.63.160.204,192.168.10.5,202305260434,12,16,28,0,22,1,1.066724,0.001222,1028,40,0.975129,0.000705,676,52,1
20.157.210.82,192.168.10.5,202305260430,6,33,39,0,443,2,57.163504,14.387402,52,52,25.441805,0.096296,52,52,1
45.55.0.17,192.168.10.5,202305260434,5,5,10,0,2638,1,1.126317,0.0,76,52,1.008438,0.0,60,52,1
192.241.226.6,192.168.10.5,202305260434,6,5,11,0,5985,1,1.124854,0.0,165,52,1.00863,0.0,60,52,1
89.248.163.237,192.168.10.5,202305260434,3,1,4,0,1066,1,0.249647,0.026212,44,40,-10000,-10000,44,44,1
189.195.123.18,192.168.10.5,202305260434,10,10,20,0,22,1,3.79729,0.0,1028,40,3.756847,0.0,699,52,1
162.142.125.95,192.168.10.5,202305260434,2,1,3,0,16036,1,0.149856,0.149856,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305260434,3,1,4,0,2209,1,0.276076,0.00455,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305260434,14,9,23,0,16036,1,1.163824,0.000341,295,40,1.154881,0.0,60,52,1
162.142.125.160,192.168.10.5,202305260434,2,1,3,0,16036,1,0.13763,0.13763,60,40,-10000,-10000,60,60,1
185.81.68.110,192.168.10.5,202305260434,3,1,4,0,30721,1,0.268717,0.004769,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305260433,16,12,28,0,3389,1,58.550885,0.0,83,40,58.866891,0.019962,59,40,1
74.212.184.254,192.168.10.5,202305260434,2,1,3,0,23,1,0.147453,0.147453,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260435,14,13,27,0,22,1,1.10517,0.0,1028,52,0.97071,0.00108,699,52,1
89.248.165.45,192.168.10.5,202305260435,3,1,4,0,3476,1,0.249653,0.01193,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305260435,34,12,46,0,64297,1,4.995984,0.0,575,52,5.038138,0.0,3876,40,1
87.236.176.63,192.168.10.5,202305260435,4,4,8,0,1687,1,1.27142,0.0,60,52,1.270284,1e-06,60,52,1
123.234.131.51,192.168.10.5,202305260435,2,1,3,0,2375,1,0.144766,0.144766,44,40,-10000,-10000,44,44,1
49.12.45.220,192.168.10.5,202305260435,6,6,12,0,25565,1,1.26368,0.0,71,52,1.007779,0.0,60,52,1
54.39.186.162,192.168.10.5,202305260435,4,3,7,0,3389,1,0.225228,0.0,83,40,0.171309,0.048066,59,40,1
81.30.158.191,192.168.10.5,202305260435,5,5,10,0,5900,1,0.238584,0.000931,64,52,0.237388,0.001043,64,52,1
103.76.120.121,192.168.10.5,202305260435,14,14,28,0,22,1,1.105147,0.0,1028,52,0.974391,0.000447,699,52,1
157.230.245.21,192.168.10.5,202305260435,4,3,7,0,3389,1,0.117958,0.0,83,40,0.086911,0.028917,59,40,1
111.90.33.178,192.168.10.5,202305260436,8,9,17,0,3389,1,0.656599,0.0,83,40,0.507507,0.032744,59,40,1
85.208.136.140,192.168.10.5,202305260436,2,1,3,0,23,1,0.252294,0.252294,44,40,-10000,-10000,44,44,1
152.89.198.113,192.168.10.5,202305260436,4,6,10,0,19070,1,4.854479,0.0,87,40,2.16299,1e-06,52,40,1
31.41.244.108,192.168.10.5,202305260436,5,5,10,0,5900,1,0.280307,0.000294,64,52,0.278509,0.001597,64,52,1
106.12.29.34,192.168.10.5,202305260436,5,5,10,0,5900,1,0.222573,0.0,64,52,0.221127,0.001399,64,52,1
89.248.165.214,192.168.10.5,202305260436,16,15,31,0,27095,1,1.252413,0.0,163,52,1.008498,0.0,60,52,1
103.162.36.21,192.168.10.5,202305260436,4,3,7,0,3389,1,0.158404,0.001189,83,40,0.097539,0.060162,59,40,1
103.139.192.182,192.168.10.5,202305260436,14,14,28,0,22,1,1.102233,0.0,1028,52,0.974233,0.000447,699,52,1
176.113.115.104,192.168.10.5,202305260437,3,1,4,0,2069,1,0.275071,0.002128,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202305260437,5,5,10,0,5900,1,0.09768,0.0,52,40,0.097198,0.000687,52,40,1
198.235.24.248,192.168.10.5,202305260437,4,4,8,0,5907,1,1.572592,0.0,44,44,1.308827,1e-06,44,40,1
43.130.57.239,192.168.10.5,202305260436,17,13,30,0,7081,1,10.000321,0.0,295,40,10.119375,0.0,60,52,1
189.195.123.18,192.168.10.5,202305260437,11,14,25,0,22,1,3.373972,0.0,1028,40,3.330576,0.000166,699,52,1
94.102.61.41,192.168.10.5,202305260437,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
110.40.208.171,192.168.10.5,202305260437,6,7,13,0,5900,1,1.001796,1e-06,64,52,1.001796,0.001198,64,52,1
106.14.106.97,192.168.10.5,202305260437,6,6,12,0,5900,1,1.001779,1e-06,64,52,1.001778,0.00068,64,52,1
120.79.43.91,192.168.10.5,202305260437,5,5,10,0,5900,1,0.229979,0.0,64,52,0.228654,0.000995,64,52,1
103.76.120.121,192.168.10.5,202305260437,14,13,27,0,22,1,1.106077,1e-06,1028,52,0.967624,0.001032,699,52,1
185.81.68.110,192.168.10.5,202305260437,3,1,4,0,2525,1,0.26919,0.003252,44,40,-10000,-10000,44,44,1
162.243.148.12,192.168.10.5,202305260437,1,6,7,0,4443,1,-10000,-10000,44,44,16.240229,1.034193,44,44,1
139.99.134.153,192.168.10.5,202305260437,5,5,10,0,5900,1,0.162617,0.0,64,52,0.161537,0.000899,64,52,1
54.39.186.162,192.168.10.5,202305260438,4,3,7,0,3389,1,0.293298,0.0,83,40,0.170058,0.124565,59,40,1
152.89.198.103,192.168.10.5,202305260438,3,1,4,0,31321,1,0.279704,0.005621,44,40,-10000,-10000,44,44,1
35.201.170.175,192.168.10.5,202305260438,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
20.157.210.82,192.168.10.5,202305260436,11,53,64,0,443,2,38.80016,0.141831,52,52,16.240225,0.018024,52,44,1
89.248.168.220,192.168.10.5,202305260438,6,2,8,0,52158,2,22.954843,0.00231,44,40,23.187879,23.187879,44,44,1
120.48.36.161,192.168.10.5,202305260438,5,3,8,0,6379,1,0.256739,0.000632,66,52,0.25659,0.199925,60,52,1
83.48.70.199,192.168.10.5,202305260436,16,12,28,0,3389,1,59.034348,1e-06,83,40,59.342854,0.034692,59,40,1
103.139.192.182,192.168.10.5,202305260438,14,13,27,0,22,1,1.106398,0.0,1028,52,0.966704,0.001075,699,52,1
35.203.211.74,192.168.10.5,202305260438,1,0,0,1,153,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
139.144.239.72,192.168.10.5,202305260439,2,1,3,0,5091,1,0.161435,0.161435,44,40,-10000,-10000,44,44,1
162.142.125.228,192.168.10.5,202305260439,2,1,3,0,6100,1,0.141592,0.141592,44,40,-10000,-10000,44,44,1
205.210.31.230,192.168.10.5,202305260438,7,6,13,0,4506,1,43.024171,0.0,116,40,43.288092,0.0,60,44,1
