address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
118.122.35.194,192.168.10.5,202306040649,2,1,3,0,22,1,0.327064,0.327064,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202306040650,3,1,4,0,57008,1,0.236786,0.019366,44,40,-10000,-10000,44,44,1
8.209.218.156,192.168.10.5,202306040650,2,1,3,0,7548,1,0.00924,0.00924,44,40,-10000,-10000,44,44,1
8.129.52.105,192.168.10.5,202306040650,5,2,7,0,6379,1,1.245763,0.0,60,40,1.023362,1.023362,60,60,1
128.116.75.106,192.168.10.5,202306040648,3,13,16,0,80,1,43.460509,0.319949,52,52,16.240183,0.319948,52,52,1
110.181.107.100,192.168.10.5,202306040650,25,27,52,0,23,1,0.736064,1e-06,125,40,0.482287,0.000352,4592,44,1
74.82.47.15,192.168.10.5,202306040650,2,1,3,0,4117,1,0.121583,0.121583,44,40,-10000,-10000,44,44,1
117.88.62.83,192.168.10.5,202306040650,6,7,13,0,5900,1,1.000598,0.0,64,52,1.000599,0.000693,64,52,1
128.116.28.45,192.168.10.5,202306040648,7,23,30,0,80,2,28.892546,0.326329,52,40,29.050493,0.11093,52,52,1
83.48.70.199,192.168.10.5,202306040649,12,9,21,0,3389,1,56.869448,0.0,83,40,57.183734,0.034104,59,40,1
162.216.150.196,192.168.10.5,202306040649,8,6,14,0,9264,1,43.361996,0.0,377,40,43.536285,0.0,60,44,1
159.203.143.18,192.168.10.5,202306040650,2,1,3,0,27017,1,0.161753,0.161753,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202306040650,1,6,7,0,9256,1,-10000,-10000,44,44,16.239768,1.023371,44,44,1
36.133.125.177,192.168.10.5,202306040650,6,8,14,0,5900,1,0.793942,1e-06,64,52,0.354359,0.000884,64,52,1
120.24.22.74,192.168.10.5,202306040650,5,5,10,0,5900,1,0.233874,0.002646,64,52,0.232597,0.001278,64,52,1
74.82.47.3,192.168.10.5,202306040650,10,10,20,0,4117,1,6.980949,0.0,283,40,6.981428,0.0,48,40,1
128.116.76.83,192.168.10.5,202306040649,4,19,23,0,443,1,32.378005,0.45485,52,52,16.239915,0.454851,52,52,1
128.1.248.27,192.168.10.5,202306040650,3,1,4,0,8443,1,0.129281,0.011765,44,40,-10000,-10000,44,44,1
128.1.248.26,192.168.10.5,202306040650,11,9,20,0,8443,1,2.863948,0.0,289,52,2.862781,0.0,1376,40,1
85.24.194.47,192.168.10.5,202306040649,48,36,84,0,3389,1,26.104053,0.0,83,40,26.347736,0.0,59,40,1
31.41.244.108,192.168.10.5,202306040651,5,5,10,0,5900,1,0.270051,1e-06,64,52,0.269197,0.001851,64,52,1
162.216.150.136,192.168.10.5,202306040650,7,6,13,0,11290,1,43.568348,0.0,84,40,43.739328,4.5e-05,60,44,1
45.115.115.75,192.168.10.5,202306040650,16,12,28,0,3389,1,30.476439,0.0,83,40,30.604607,0.0,59,40,1
36.133.197.82,192.168.10.5,202306040651,6,6,12,0,5900,1,0.29643,0.0,64,52,0.29643,0.000628,64,52,1
54.39.186.162,192.168.10.5,202306040651,4,3,7,0,3389,1,0.220711,0.001034,83,40,0.164277,0.056643,59,40,1
36.133.197.188,192.168.10.5,202306040651,6,6,12,0,5900,1,1.003,1e-06,64,52,1.003,0.001071,64,52,1
83.48.70.199,192.168.10.5,202306040651,4,3,7,0,3389,1,0.345482,0.0,83,40,0.312055,0.030942,59,40,1
111.42.14.21,192.168.10.5,202306040651,5,5,10,0,5900,1,0.119413,0.002413,64,52,0.120857,0.000898,64,52,1
94.102.61.3,192.168.10.5,202306040651,6,6,12,0,9256,1,1.254379,0.0,259,52,1.00887,0.0,60,52,1
128.116.36.197,192.168.10.5,202306040651,4,19,23,0,80,1,18.552047,0.827522,52,52,13.662453,0.485669,52,52,1
118.122.35.194,192.168.10.5,202306040651,29,36,65,0,22,1,48.273653,0.0,836,52,48.546821,8.5e-05,900,52,1
89.248.168.220,192.168.10.5,202306040652,3,1,4,0,54499,1,0.236877,0.003573,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306040652,3,1,4,0,5522,1,0.255846,0.004768,44,40,-10000,-10000,44,44,1
205.210.31.176,192.168.10.5,202306040652,7,7,14,0,40000,1,38.897051,0.0,378,40,39.16333,0.0,60,44,1
205.210.31.177,192.168.10.5,202306040652,8,6,14,0,8139,1,38.350074,0.000624,259,40,38.614221,1e-06,60,44,1
198.235.24.67,192.168.10.5,202306040652,2,1,3,0,22,1,0.050597,0.050597,44,40,-10000,-10000,44,44,1
119.23.228.24,192.168.10.5,202306040652,5,5,10,0,5900,1,0.243258,0.0,64,52,0.242437,0.000971,64,52,1
120.79.34.147,192.168.10.5,202306040652,5,5,10,0,5900,1,0.224934,0.0,64,52,0.224063,0.000876,64,52,1
107.170.245.15,192.168.10.5,202306040652,1,6,7,0,5093,1,-10000,-10000,44,44,16.240484,1.02324,44,44,1
128.116.77.229,192.168.10.5,202306040652,4,12,16,0,80,2,20.656371,0.924071,52,40,8.249002,0.92407,52,52,1
109.206.243.200,192.168.10.5,202306040653,7,6,13,0,81,1,0.246345,0.001328,78,40,0.327676,0.000547,489,44,1
216.218.206.126,192.168.10.5,202306040653,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306040652,8,6,14,0,3389,1,21.305883,0.0,83,40,21.616676,0.033343,59,40,1
36.133.32.135,192.168.10.5,202306040653,6,6,12,0,5900,1,0.278855,0.0,64,52,0.278855,0.000666,64,52,1
208.100.26.228,192.168.10.5,202306040653,3,1,4,0,7077,1,0.151332,0.075816,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306040653,16,13,29,0,3389,1,28.481196,5e-05,83,40,28.614586,0.000129,59,40,1
85.24.194.47,192.168.10.5,202306040652,48,36,84,0,3389,1,26.233577,0.0,83,40,26.473803,0.0,59,40,1
64.62.197.138,192.168.10.5,202306040653,1,0,0,1,5683,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
94.102.50.103,192.168.10.5,202306040653,3,1,4,0,3309,1,0.249527,0.002258,44,40,-10000,-10000,44,44,1
35.203.211.228,192.168.10.5,202306040653,8,6,14,0,10477,1,45.311016,0.0,259,40,45.535083,0.00025,60,44,1
158.255.7.157,192.168.10.5,202306040652,15,5,20,0,8058,5,40.395059,1e-06,44,40,40.686308,13.469652,44,44,1
141.98.6.226,192.168.10.5,202306040654,7,8,15,0,25,1,0.246665,0.00119,52,40,0.24662,0.000258,112,40,1
167.248.133.144,192.168.10.5,202306040654,2,1,3,0,8434,1,0.14241,0.14241,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202306040654,14,10,24,0,8434,1,1.150811,1e-06,295,40,1.154211,0.0,60,40,1
162.142.125.160,192.168.10.5,202306040654,2,1,3,0,8434,1,0.148669,0.148669,60,40,-10000,-10000,60,60,1
37.187.74.90,192.168.10.5,202306040654,4,4,8,0,44114,1,1.262486,0.000292,44,40,1.261939,1e-06,44,40,1
198.235.24.67,192.168.10.5,202306040654,9,6,15,0,22,1,0.948876,0.006067,1932,52,0.99511,0.00195,676,52,1
83.48.70.199,192.168.10.5,202306040654,4,3,7,0,3389,1,0.343158,0.000886,83,40,0.34419,0.017932,59,40,1
54.39.186.162,192.168.10.5,202306040654,4,4,8,0,3389,1,0.224344,0.0,83,40,0.179736,0.0,59,40,1
51.38.238.48,192.168.10.5,202306040654,5,5,10,0,5900,1,0.25802,0.00018,64,52,0.257332,0.001302,64,52,1
111.67.194.67,192.168.10.5,202306040654,5,6,11,0,5900,1,0.07652,0.0,64,52,0.075926,1e-06,64,52,1
104.236.122.69,192.168.10.5,202306040654,2,1,3,0,7300,1,0.159084,0.159084,44,40,-10000,-10000,44,44,1
159.203.143.18,192.168.10.5,202306040654,9,6,15,0,27017,1,0.1847,0.0,115,52,0.183403,0.006562,253,52,1
31.41.244.108,192.168.10.5,202306040654,5,5,10,0,5900,1,0.280658,0.000147,64,52,0.279999,0.001006,64,52,1
190.85.239.111,192.168.10.5,202306040654,4,3,7,0,3389,1,0.269344,0.002448,83,40,0.219186,0.051369,59,40,1
162.243.141.19,192.168.10.5,202306040653,6,11,17,0,11742,1,56.832231,0.0,92,44,25.169025,0.0,60,44,1
124.221.2.216,192.168.10.5,202306040654,5,5,10,0,5900,1,0.178895,0.0,64,52,0.179367,0.000344,64,52,1
123.207.59.41,192.168.10.5,202306040654,6,6,12,0,5900,1,1.005092,1e-06,64,52,1.005092,0.000441,64,52,1
101.34.37.129,192.168.10.5,202306040655,6,6,12,0,5900,1,0.464522,0.0,64,52,0.464669,0.000945,64,52,1
101.43.111.184,192.168.10.5,202306040655,5,5,10,0,5900,1,0.1838,1e-06,64,52,0.183204,0.00075,64,52,1
107.170.245.15,192.168.10.5,202306040655,5,5,10,0,5093,1,1.123353,0.0,76,52,1.008049,1e-06,60,52,1
35.203.211.191,192.168.10.5,202306040655,1,0,0,1,11434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
106.53.74.140,192.168.10.5,202306040655,5,6,11,0,5900,1,0.91188,0.0,64,52,0.680465,0.000823,64,52,1
128.116.28.45,192.168.10.5,202306040653,13,38,51,0,80,2,39.812122,0.001219,52,40,39.972205,0.0,52,52,1
158.255.7.157,192.168.10.5,202306040655,3,1,4,0,8072,1,0.294441,0.003271,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306040655,6,2,8,0,50004,2,25.080932,0.00089,44,40,25.321183,25.321183,44,44,1
103.91.210.103,192.168.10.5,202306040655,5,5,10,0,5900,1,0.109627,0.0,52,40,0.108653,0.000974,52,40,1
45.115.115.75,192.168.10.5,202306040655,16,12,28,0,3389,1,27.162058,0.000925,83,40,27.295209,0.002189,59,40,1
120.25.227.158,192.168.10.5,202306040656,5,5,10,0,5900,1,0.241821,0.0,64,52,0.242361,0.00071,64,52,1
128.116.28.184,192.168.10.5,202306040655,4,10,14,0,80,1,24.271756,0.302391,52,40,24.421367,0.302391,52,52,1
89.248.168.220,192.168.10.5,202306040654,9,3,12,0,52758,3,56.932909,0.000894,44,40,57.169668,21.051377,44,44,1
35.162.105.189,192.168.10.5,202306040655,2,7,9,0,443,1,0.008028,0.008028,52,52,16.240353,0.008027,52,52,1
162.216.149.116,192.168.10.5,202306040655,8,6,14,0,9063,1,42.519929,0.000593,377,40,42.698997,0.0,60,44,1
85.24.194.47,192.168.10.5,202306040654,48,37,85,0,3389,1,26.369639,0.0,83,40,26.641781,0.0,59,40,1
106.75.152.212,192.168.10.5,202306040656,3,1,4,0,2010,1,0.943743,0.206718,44,40,-10000,-10000,44,44,1
162.216.149.143,192.168.10.5,202306040655,8,6,14,0,9553,1,42.440746,0.0,377,40,42.609588,0.000148,60,44,1
158.255.7.157,192.168.10.5,202306040656,6,2,8,0,3671,2,2.980999,0.000931,44,40,3.270766,3.270766,44,44,1
106.75.70.50,192.168.10.5,202306040656,29,27,56,0,2010,1,1.237728,0.0,295,52,1.00909,0.0,60,52,1
220.134.62.165,192.168.10.5,202306040656,7,4,11,0,23,1,40.443662,0.036789,60,40,40.49103,0.046529,60,44,1
91.240.118.224,192.168.10.5,202306040657,3,1,4,0,1568,1,0.271065,0.005988,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306040655,12,9,21,0,3389,1,51.733591,0.000284,83,40,52.044111,0.034424,59,40,1
54.39.186.162,192.168.10.5,202306040657,4,3,7,0,3389,1,0.194993,0.000331,83,40,0.166008,0.026988,59,40,1
128.116.77.229,192.168.10.5,202306040656,4,19,23,0,443,2,19.332179,0.389627,52,52,12.888216,0.132816,52,52,1
69.194.47.207,192.168.10.5,202306040657,11,8,19,0,22,1,30.746363,0.0,364,40,30.702551,0.002259,676,44,1
89.248.168.210,192.168.10.5,202306040657,6,2,8,0,59586,2,7.259353,0.003253,44,40,7.510384,7.510384,44,44,1
146.88.240.4,192.168.10.5,202306040657,1,0,0,1,27021,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
1.116.61.184,192.168.10.5,202306040657,5,3,8,0,6379,1,0.255009,6.6e-05,66,52,0.254911,0.176964,60,52,1
198.235.24.14,192.168.10.5,202306040658,4,4,8,0,8082,1,1.292501,0.0,44,44,1.159261,0.0,44,40,1
94.102.61.39,192.168.10.5,202306040658,1,1,2,0,612,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.224.128.114,192.168.10.5,202306040658,14,11,25,0,22,1,1.252009,0.0,1012,52,0.974771,0.001449,699,52,1
45.115.115.75,192.168.10.5,202306040657,16,12,28,0,3389,1,26.685418,0.000629,83,40,26.808625,0.030499,59,40,1
35.203.211.252,192.168.10.5,202306040657,8,7,15,0,52103,1,55.05733,0.0,259,40,55.279838,0.0,60,44,1
128.116.41.7,192.168.10.5,202306040656,6,21,27,0,80,2,25.397607,0.226088,52,52,16.240096,0.096696,52,52,1
89.248.168.220,192.168.10.5,202306040658,3,1,4,0,52160,1,0.230892,0.002314,44,40,-10000,-10000,44,44,1
218.148.169.168,192.168.10.5,202306040658,17,22,39,0,22,1,1.069441,0.000245,1192,40,1.018665,4.6e-05,664,40,1
195.3.147.52,192.168.10.5,202306040658,10,11,21,0,22,1,1.277955,0.003557,944,40,0.978299,0.000791,888,40,1
89.248.163.189,192.168.10.5,202306040658,3,1,4,0,5564,1,0.248195,0.006076,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306040658,4,3,7,0,3389,1,0.34679,0.001194,83,40,0.311092,0.03445,59,40,1
31.41.244.108,192.168.10.5,202306040658,5,5,10,0,5900,1,0.282047,0.00029,64,52,0.283042,0.001651,64,52,1
158.255.7.157,192.168.10.5,202306040658,3,1,4,0,8047,1,0.269321,0.006838,44,40,-10000,-10000,44,44,1
95.214.55.85,192.168.10.5,202306040658,2,1,3,0,8087,1,0.275946,0.275946,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202306040658,10,12,22,0,22,1,1.290213,0.000294,944,40,0.977501,0.000995,888,40,1
118.89.203.151,192.168.10.5,202306040658,5,5,10,0,5900,1,0.204674,1e-06,64,52,0.204177,0.000497,64,52,1
124.222.117.173,192.168.10.5,202306040658,5,6,11,0,5900,1,0.730486,0.0,64,52,0.558765,0.0005,64,52,1
221.194.132.82,192.168.10.5,202306040658,5,5,10,0,5900,1,0.057071,0.0,64,52,0.056489,0.000399,64,52,1
104.236.122.69,192.168.10.5,202306040658,5,4,9,0,7300,1,1.161333,0.000151,60,52,1.160443,4.5e-05,60,52,1
