address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
36.134.122.227,192.168.10.5,202304190137,5,5,10,0,5900,1,0.095908,0.0,64,52,0.096185,0.0015,64,52,1
213.255.227.165,192.168.10.5,202304190137,2,1,3,0,8888,1,0.196295,0.196295,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304190137,4,3,7,0,3389,1,0.282375,0.001228,83,40,0.236907,0.042148,59,40,1
167.94.138.96,192.168.10.5,202304190138,2,1,3,0,10000,1,0.203248,0.203248,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202304190138,13,9,22,0,10000,1,1.204608,6.8e-05,295,52,1.20262,0.0,60,52,1
162.142.125.160,192.168.10.5,202304190138,2,1,3,0,10000,1,0.149558,0.149558,60,40,-10000,-10000,60,60,1
106.52.236.139,192.168.10.5,202304190138,5,3,8,0,6379,1,0.258913,0.002026,66,52,0.258912,0.213376,60,52,1
41.223.230.66,192.168.10.5,202304190137,12,9,21,0,3389,1,57.977239,0.000608,83,40,58.346439,0.045996,59,40,1
120.55.64.33,192.168.10.5,202304190138,6,6,12,0,5900,1,0.465901,0.0,64,52,0.465901,0.000653,64,52,1
192.241.206.104,192.168.10.5,202304190138,1,6,7,0,4911,1,-10000,-10000,44,44,16.239223,1.029205,44,44,1
94.102.61.31,192.168.10.5,202304190138,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
94.102.61.34,192.168.10.5,202304190139,1,0,0,1,593,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
220.135.4.87,192.168.10.5,202304190139,2,1,3,0,23,1,0.055417,0.055417,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304190139,4,3,7,0,3389,1,0.340121,0.000602,83,40,0.284288,0.039868,59,40,1
94.102.61.51,192.168.10.5,202304190138,1,6,7,0,1433,1,-10000,-10000,44,44,16.239152,1.027534,44,44,1
103.228.152.112,192.168.10.5,202304190139,4,3,7,0,3389,1,0.297569,0.001494,83,40,0.239907,0.058406,59,40,1
193.57.40.49,192.168.10.5,202304190139,3,1,4,0,7738,1,0.232068,0.039002,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202304190138,7,11,18,0,3110,1,79.358586,6.7e-05,259,44,47.561533,0.0,60,44,1
94.102.61.45,192.168.10.5,202304190137,2,12,14,0,40971,2,62.425154,62.425154,44,44,30.619458,1.021354,44,44,1
223.9.127.49,192.168.10.5,202304190139,8,5,13,0,23,1,12.647616,0.005271,60,40,0.658397,0.152611,60,44,1
182.71.6.166,192.168.10.5,202304190138,20,15,35,0,3389,1,35.042925,0.000296,83,40,35.193682,0.0278,59,40,1
139.59.17.57,192.168.10.5,202304190139,12,11,23,0,22,1,1.135663,0.0,1012,52,0.970923,0.001048,699,52,1
138.68.159.26,192.168.10.5,202304190138,239,201,440,0,9944,1,1.268419,0.0,263,40,1.247386,0.0,52,40,1
143.198.22.77,192.168.10.5,202304190139,2,1,3,0,7462,1,0.153965,0.153965,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304190140,5,5,10,0,5900,1,0.211531,0.0,64,52,0.211363,0.001378,64,52,1
182.61.47.229,192.168.10.5,202304190140,5,5,10,0,5900,1,0.210307,0.000548,64,52,0.209009,0.0011,64,52,1
193.105.134.95,192.168.10.5,202304190140,10,12,22,0,22,1,1.268454,0.00092,944,40,0.970696,0.001147,888,40,1
162.243.151.26,192.168.10.5,202304190140,3,3,6,0,5060,1,0.11794,0.0,165,52,0.117692,0.006062,60,52,1
157.245.222.108,192.168.10.5,202304190140,11,10,21,0,8008,1,5.396926,0.00569,303,52,5.396927,0.0,60,52,1
178.128.32.203,192.168.10.5,202304190139,18,16,34,0,1234,2,20.350373,5.6e-05,1589,52,20.350714,0.0,60,52,1
94.102.61.45,192.168.10.5,202304190140,6,5,11,0,40969,1,1.251302,0.000297,260,52,1.00847,0.0,60,52,1
112.113.243.81,192.168.10.5,202304190140,1,6,7,0,23,1,-10000,-10000,44,44,16.239392,1.027508,44,44,1
41.223.230.66,192.168.10.5,202304190140,4,3,7,0,3389,1,0.487127,0.000105,83,40,0.376545,0.110901,59,40,1
35.186.145.141,192.168.10.5,202304190140,12,13,25,0,22,1,1.092184,0.0,1028,52,0.970071,0.001247,699,52,1
192.241.206.104,192.168.10.5,202304190140,5,5,10,0,4911,1,1.127536,0.0,76,52,1.008522,0.0,60,52,1
113.203.240.39,192.168.10.5,202304190140,4,3,7,0,3389,1,0.344376,0.000905,83,40,0.285643,0.056814,59,40,1
61.177.173.46,192.168.10.5,202304190141,7,8,15,0,22,1,0.238598,0.0,908,52,0.238279,9.8e-05,699,52,1
87.236.176.72,192.168.10.5,202304190141,4,4,8,0,8000,1,1.271473,0.000924,60,52,1.271856,0.0,60,52,1
203.150.167.100,192.168.10.5,202304190141,4,2,6,0,445,1,0.124855,0.0,52,40,0.125843,0.125843,52,40,1
87.236.176.69,192.168.10.5,202304190141,5,5,10,0,8000,1,1.263138,0.0,93,52,1.261691,0.0,60,40,1
113.142.66.88,192.168.10.5,202304190141,6,9,15,0,5900,1,2.290823,1e-06,64,52,1.377482,0.001547,64,52,1
187.207.44.242,192.168.10.5,202304190140,4,8,12,0,23,1,3.085903,0.1227,52,40,16.23932,0.015517,52,44,1
159.223.155.207,192.168.10.5,202304190141,12,11,23,0,22,1,1.176641,0.0,1012,52,0.971217,0.000848,699,52,1
139.59.92.93,192.168.10.5,202304190141,1,0,0,1,6881,1,-10000,-10000,85,85,-10000,-10000,-10000,-10000,1
87.236.176.62,192.168.10.5,202304190141,5,5,10,0,8000,1,1.27792,0.000347,64,52,1.008733,0.0,60,52,1
87.236.176.70,192.168.10.5,202304190141,5,5,10,0,8000,1,1.263631,0.000641,60,52,1.008549,0.0,60,52,1
94.102.61.41,192.168.10.5,202304190141,7,11,18,0,3117,1,35.134778,0.0,259,44,16.243198,1e-06,60,44,1
87.236.176.45,192.168.10.5,202304190141,5,5,10,0,8000,1,1.256592,0.0,65,52,1.008958,1e-06,60,52,1
143.198.22.77,192.168.10.5,202304190141,5,4,9,0,7462,1,1.166633,0.0,60,52,1.165732,0.0,60,52,1
193.163.125.137,192.168.10.5,202304190141,1,1,2,0,655,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.78.206.79,192.168.10.5,202304190142,5,5,10,0,5900,1,0.181481,0.002974,64,52,0.18059,0.001318,64,52,1
87.236.176.72,192.168.10.5,202304190142,5,5,10,0,8000,1,1.25859,0.000289,105,52,1.008522,0.0,60,52,1
159.89.170.57,192.168.10.5,202304190142,5,5,10,0,30034,1,1.13696,0.000706,69,52,1.008103,0.0,60,52,1
203.150.167.100,192.168.10.5,202304190142,10,8,18,0,445,1,0.126074,0.0,143,40,0.160461,0.001451,145,40,1
94.102.61.45,192.168.10.5,202304190142,6,5,11,0,40971,1,1.267818,0.0,260,52,1.008366,1e-06,60,52,1
87.236.176.56,192.168.10.5,202304190142,5,5,10,0,8000,1,1.262522,0.0,624,52,1.262852,0.0,60,40,1
61.177.173.35,192.168.10.5,202304190142,5,2,7,0,22,1,0.388494,0.001254,908,52,0.204809,0.204809,75,60,1
87.236.176.67,192.168.10.5,202304190142,5,6,11,0,8000,1,1.259236,0.0,78,52,1.255831,0.0,60,40,1
213.255.227.165,192.168.10.5,202304190142,8,7,15,0,8888,1,2.669028,0.0,141,52,2.670175,0.0,60,52,1
182.71.6.166,192.168.10.5,202304190141,20,18,38,0,3389,1,35.947721,0.0,83,40,36.094119,0.0,59,40,1
113.203.240.39,192.168.10.5,202304190142,4,4,8,0,3389,1,0.315721,1e-06,83,40,0.289247,0.0,59,40,1
107.170.227.15,192.168.10.5,202304190142,1,6,7,0,5006,1,-10000,-10000,44,44,16.243206,1.016144,44,44,1
87.236.176.52,192.168.10.5,202304190142,5,5,10,0,8000,1,1.259109,0.000298,61,52,1.258551,1e-06,60,40,1
41.223.230.66,192.168.10.5,202304190141,12,9,21,0,3389,1,51.435414,0.000893,83,40,51.819481,0.028729,59,40,1
172.104.152.223,192.168.10.5,202304190143,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
87.236.176.47,192.168.10.5,202304190143,5,5,10,0,8000,1,1.288961,0.0,96,52,1.267238,0.0,60,40,1
121.37.176.170,192.168.10.5,202304190143,5,6,11,0,5900,1,0.920774,0.0,64,52,0.68425,0.00127,64,52,1
87.236.176.49,192.168.10.5,202304190143,11,12,23,0,8000,1,1.828786,0.0,166,52,1.268172,0.0,60,40,1
110.49.142.111,192.168.10.5,202304190143,12,14,26,0,22,1,1.17606,4.8e-05,1028,52,0.972408,0.001151,699,52,1
185.224.128.213,192.168.10.5,202304190143,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
139.59.17.57,192.168.10.5,202304190143,12,11,23,0,22,1,1.1454,0.0,1012,52,0.971504,0.001503,699,52,1
61.177.173.46,192.168.10.5,202304190143,0,8,8,0,22,1,-10000,-10000,-10000,-10000,17.785556,0.547477,52,52,1
20.151.171.161,192.168.10.5,202304190144,14,13,27,0,22,1,1.18472,0.0,1028,52,0.972525,0.001207,699,52,1
203.150.167.100,192.168.10.5,202304190144,2,2,4,0,445,1,0.0,0.0,40,40,0.119954,0.119954,40,40,1
157.245.222.108,192.168.10.5,202304190141,142,118,260,0,4443,11,44.100525,0.0,1589,52,44.258801,0.0,88,52,1
94.102.61.51,192.168.10.5,202304190144,8,5,13,0,1433,1,0.283226,0.000301,293,40,0.344355,0.016269,126,44,1
107.150.126.215,192.168.10.5,202304190144,2,1,3,0,80,1,0.03645,0.03645,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304190144,2,1,3,0,34567,1,0.300195,0.300195,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304190144,4,3,7,0,3389,1,0.305005,0.000302,83,40,0.290889,0.014828,59,40,1
54.37.44.28,192.168.10.5,202304190144,12,54,66,0,443,2,3.404199,0.073824,52,52,7.732816,0.0,52,44,1
41.223.230.66,192.168.10.5,202304190144,4,3,7,0,3389,1,0.405105,0.001263,83,40,0.369534,0.035263,59,40,1
61.177.173.49,192.168.10.5,202304190145,11,13,24,0,22,1,0.826038,1e-06,908,52,0.609862,0.000698,699,52,1
89.248.165.109,192.168.10.5,202304190145,16,14,30,0,10357,1,1.821927,0.000278,115,52,2.095013,0.0,60,40,1
61.177.173.35,192.168.10.5,202304190144,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.878896,0.606319,52,52,1
201.130.192.76,192.168.10.5,202304190144,12,9,21,0,445,1,52.017663,0.012307,180,40,52.40005,0.006228,221,40,1
23.94.194.177,192.168.10.5,202304190145,12,13,25,0,22,1,1.155835,0.0,1028,52,0.965234,0.001174,699,52,1
65.49.20.113,192.168.10.5,202304190145,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
31.220.1.83,192.168.10.5,202304190145,7,4,11,0,23,1,9.408221,0.075202,60,40,9.660166,0.253594,60,44,1
150.158.34.228,192.168.10.5,202304190145,5,5,10,0,5900,1,0.198675,0.0,64,52,0.197657,0.001018,64,52,1
150.158.50.247,192.168.10.5,202304190145,5,5,10,0,5900,1,0.193661,0.0,64,52,0.192378,0.001153,64,52,1
60.199.224.55,192.168.10.5,202304190145,12,13,25,0,22,1,1.072977,0.000113,1028,52,0.969238,0.000992,699,52,1
182.71.6.166,192.168.10.5,202304190144,20,15,35,0,3389,1,35.800167,0.0,83,40,35.93781,0.03673,59,40,1
195.88.24.240,192.168.10.5,202304190145,9,7,16,0,8888,1,1.163801,1e-06,141,40,1.008807,0.0,60,44,1
89.248.165.59,192.168.10.5,202304190145,3,1,4,0,4000,1,0.257372,0.031865,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202304190146,5,5,10,0,5900,1,0.170974,0.0,64,52,0.169868,0.000505,64,52,1
124.222.117.173,192.168.10.5,202304190146,6,6,12,0,5900,1,0.997269,4.7e-05,64,52,0.997057,0.001051,64,52,1
106.54.181.82,192.168.10.5,202304190146,5,5,10,0,5900,1,0.170091,0.0,64,52,0.169297,0.001022,64,52,1
124.222.93.58,192.168.10.5,202304190146,5,5,10,0,5900,1,0.180034,0.0,64,52,0.179508,0.000899,64,52,1
159.65.155.154,192.168.10.5,202304190146,12,13,25,0,22,1,1.132576,0.0,1028,52,0.973829,0.001124,699,52,1
173.179.6.2,192.168.10.5,202304190145,15,11,26,0,23,1,25.633722,0.000327,64,40,26.636738,0.014777,60,44,1
157.245.222.108,192.168.10.5,202304190145,12,10,22,0,5938,2,16.77476,0.042645,139,52,16.77476,0.0,60,52,1
124.223.57.237,192.168.10.5,202304190146,5,5,10,0,5900,1,0.175816,0.0,64,52,0.176016,0.001155,64,52,1
138.68.230.183,192.168.10.5,202304190146,12,13,25,0,22,1,1.12811,1e-06,1028,52,0.973078,0.001154,699,52,1
146.88.240.4,192.168.10.5,202304190146,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
106.13.12.151,192.168.10.5,202304190146,6,7,13,0,6379,1,2.36996,0.00113,66,52,1.2568,0.205121,64,52,1
113.203.240.39,192.168.10.5,202304190146,4,3,7,0,3389,1,0.337243,0.0,83,40,0.292431,0.041782,59,40,1
198.98.55.202,192.168.10.5,202304190146,3,1,4,0,56979,1,0.163866,0.002365,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304190146,5,6,11,0,5900,1,0.881872,0.0,64,52,0.662119,0.000555,64,52,1
201.130.192.76,192.168.10.5,202304190146,2,0,2,0,445,1,0.000613,0.000613,40,40,-10000,-10000,-10000,-10000,1
89.248.165.109,192.168.10.5,202304190146,16,15,31,0,15965,1,1.258999,0.000283,115,52,1.008601,0.0,60,52,1
106.13.222.253,192.168.10.5,202304190146,6,7,13,0,5900,1,1.236798,0.003568,64,52,1.02604,0.001224,64,52,1
167.94.146.21,192.168.10.5,202304190146,2,1,3,0,17591,1,0.242762,0.242762,44,40,-10000,-10000,44,44,1
192.241.195.99,192.168.10.5,202304190146,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.146.59,192.168.10.5,202304190146,14,9,23,0,17591,1,1.317921,0.0,295,40,1.258855,0.0,60,52,1
89.248.163.200,192.168.10.5,202304190146,3,1,4,0,8081,1,0.25424,0.002401,44,40,-10000,-10000,44,44,1
107.170.227.15,192.168.10.5,202304190146,5,5,10,0,5006,1,1.131073,0.000597,76,52,1.007935,0.000237,60,52,1
20.151.171.161,192.168.10.5,202304190146,14,13,27,0,22,1,1.199317,0.0,1028,52,0.971598,0.000993,699,52,1
64.62.197.216,192.168.10.5,202304190147,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
35.186.145.141,192.168.10.5,202304190147,12,14,26,0,22,1,1.098952,0.0,1028,52,0.971787,4.8e-05,699,52,1
41.223.230.66,192.168.10.5,202304190146,12,10,22,0,3389,1,44.479802,0.0,83,40,44.866062,0.0,59,40,1
110.78.155.155,192.168.10.5,202304190144,2422,2590,5012,0,445,1,0.86151,1e-06,4218,40,0.697366,0.002695,206,40,1
137.184.184.139,192.168.10.5,202304190147,12,13,25,0,22,1,1.136756,9.3e-05,1028,52,0.973039,0.000775,699,52,1
61.177.173.47,192.168.10.5,202304190147,13,13,26,0,22,1,5.614644,0.0,923,52,2.739043,0.001095,676,52,1
139.59.17.57,192.168.10.5,202304190147,12,12,24,0,22,1,1.171555,0.0,1012,52,1.007518,0.0,699,52,1
167.94.138.109,192.168.10.5,202304190147,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
102.217.123.243,192.168.10.5,202304190147,12,14,26,0,22,1,1.428435,0.000298,1028,52,0.972058,0.000396,699,52,1
163.47.36.34,192.168.10.5,202304190147,4,4,8,0,24004,1,1.36195,0.0,44,40,1.22852,1e-06,44,40,1
132.148.77.160,192.168.10.5,202304190147,4,4,8,0,11376,1,1.163877,0.0,44,40,1.1454,9.5e-05,44,40,1
142.176.55.105,192.168.10.5,202304190145,2,11,13,0,22,1,0.199846,0.199846,60,52,42.514948,0.203098,75,52,1
60.199.224.55,192.168.10.5,202304190148,12,14,26,0,22,1,1.053351,0.00086,1028,52,0.969974,0.000645,699,52,1
106.116.169.71,192.168.10.5,202304190148,13,12,25,0,3389,1,0.486129,0.0,412,40,0.520969,0.002168,373,40,1
159.65.155.154,192.168.10.5,202304190148,12,13,25,0,22,1,1.12302,1e-06,1028,52,0.969591,0.001352,699,52,1
113.203.240.39,192.168.10.5,202304190148,4,3,7,0,3389,1,0.415834,0.0,83,40,0.266646,0.141228,59,40,1
89.248.165.52,192.168.10.5,202304190148,23,15,38,0,19004,1,1.557603,0.0,115,40,1.834197,0.0,60,40,1
23.94.194.177,192.168.10.5,202304190147,102,135,237,0,22,1,54.267794,0.0,1028,52,54.421156,4.9e-05,804,52,1
104.237.62.211,192.168.10.5,202304190148,11,12,23,0,34910,1,0.137648,0.0,2628,52,0.126861,0.0,575,40,1
164.92.224.16,192.168.10.5,202304190148,83,69,152,0,9222,1,1.286777,0.0,558,40,1.283971,0.0,52,40,1
138.68.230.183,192.168.10.5,202304190148,12,13,25,0,22,1,1.128442,5.4e-05,1028,52,0.974227,0.001059,699,52,1
170.187.164.5,192.168.10.5,202304190148,2,1,3,0,1471,1,0.160677,0.160677,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304190147,20,15,35,0,3389,1,36.491661,0.0,83,40,36.647981,0.022365,59,40,1
159.223.155.207,192.168.10.5,202304190149,12,11,23,0,22,1,1.176005,0.0,1012,52,0.973307,0.001749,699,52,1
109.237.98.185,192.168.10.5,202304190148,1,6,7,0,443,1,-10000,-10000,44,44,16.239071,1.019455,44,44,1
41.223.230.66,192.168.10.5,202304190149,4,3,7,0,3389,1,0.513535,1e-06,83,40,0.356289,0.155021,59,40,1
117.50.190.197,192.168.10.5,202304190148,24,21,45,0,2375,1,38.565161,0.001497,153,40,38.812643,0.0,60,40,1
94.102.61.51,192.168.10.5,202304190149,15,9,23,1,1433,2,0.259186,0.000256,93,29,0.554937,0.011132,95,44,1
20.151.171.161,192.168.10.5,202304190148,110,134,244,0,22,1,58.242984,0.0,1028,52,58.416641,4.9e-05,804,52,1
159.65.155.154,192.168.10.5,202304190149,12,13,25,0,22,1,1.138206,5.1e-05,1028,52,0.970718,0.001093,699,52,1
198.199.98.188,192.168.10.5,202304190148,1,6,7,0,5007,1,-10000,-10000,44,44,16.239024,1.014412,44,44,1
67.205.170.120,192.168.10.5,202304190149,1,1,2,0,603,1,-10000,-10000,44,44,-10000,-10000,40,40,1
60.199.224.55,192.168.10.5,202304190149,12,14,26,0,22,1,1.051248,0.000298,1028,52,0.970809,0.000843,676,52,1
23.94.194.177,192.168.10.5,202304190149,12,14,26,0,22,1,1.159966,0.000358,1028,52,0.965541,0.000248,699,52,1
35.186.145.141,192.168.10.5,202304190148,104,136,240,0,22,1,60.074459,0.0,1028,52,60.182621,0.0,788,52,1
102.217.123.243,192.168.10.5,202304190149,12,14,26,0,22,1,1.434629,0.000326,1028,52,0.966006,0.0,699,52,1
138.68.230.183,192.168.10.5,202304190149,12,13,25,0,22,1,1.127227,0.0,1028,52,0.970064,0.001208,699,52,1
92.63.197.82,192.168.10.5,202304190149,3,1,4,0,38203,1,0.240412,0.002107,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304190149,4,3,7,0,3389,1,0.345532,0.0,83,40,0.292077,0.04821,59,40,1
62.210.15.85,192.168.10.5,202304190150,8,6,14,0,5800,1,1.249984,6.1e-05,292,40,1.008322,0.0,60,44,1
122.114.15.135,192.168.10.5,202304190150,5,5,10,0,5900,1,0.11411,0.001532,64,52,0.114413,0.00095,64,52,1
159.65.155.154,192.168.10.5,202304190150,12,14,26,0,22,1,1.141777,0.0,1028,52,0.973378,4.9e-05,699,52,1
185.156.73.121,192.168.10.5,202304190150,3,1,4,0,23437,1,0.253532,0.002115,44,40,-10000,-10000,44,44,1
20.151.171.161,192.168.10.5,202304190150,14,13,27,0,22,1,1.177225,0.0,1028,52,0.972191,0.001236,699,52,1
23.94.194.177,192.168.10.5,202304190150,12,14,26,0,22,1,1.157447,0.000201,1028,52,0.970563,0.0,676,52,1
52.144.45.77,192.168.10.5,202304190150,5,4,9,0,53522,1,1.177254,1e-06,60,52,1.177031,0.0,60,52,1
35.186.145.141,192.168.10.5,202304190150,12,13,25,0,22,1,1.091486,1e-06,1028,52,0.971734,0.001317,699,52,1
218.58.139.231,192.168.10.5,202304190150,5,5,10,0,5900,1,0.083442,1e-06,64,52,0.082273,0.001169,64,52,1
106.15.229.166,192.168.10.5,202304190150,5,5,10,0,5900,1,0.174774,1e-06,64,52,0.174879,0.001153,64,52,1
106.75.251.199,192.168.10.5,202304190150,5,7,12,0,5900,1,0.720661,0.0,64,52,0.546419,0.002047,64,52,1
114.215.179.136,192.168.10.5,202304190150,6,6,12,0,5900,1,0.47116,1e-06,64,52,0.470966,0.000896,64,52,1
60.199.224.55,192.168.10.5,202304190150,94,124,218,0,22,1,1.054358,0.0,1028,52,0.971782,4.8e-05,788,52,1
102.217.123.243,192.168.10.5,202304190151,12,15,27,0,22,1,1.41646,0.001212,1028,52,0.971694,0.000644,676,52,1
114.132.248.19,192.168.10.5,202304190151,5,5,10,0,5900,1,0.225501,0.0,64,52,0.224093,0.001408,64,52,1
117.235.4.234,192.168.10.5,202304190150,1,6,7,0,23,1,-10000,-10000,44,44,16.23932,1.023262,44,44,1
211.159.182.152,192.168.10.5,202304190151,5,3,8,0,6379,1,0.271908,0.010443,66,52,0.271864,0.237462,60,52,1
139.59.17.57,192.168.10.5,202304190151,12,11,23,0,22,1,1.14391,0.0,1012,52,0.97138,0.0012,699,52,1
41.223.230.66,192.168.10.5,202304190150,12,10,22,0,3389,1,38.005008,0.0,83,40,38.381881,4.4e-05,59,40,1
113.203.240.39,192.168.10.5,202304190151,4,3,7,0,3389,1,0.355672,0.000843,83,40,0.267581,0.088449,59,40,1
23.94.194.177,192.168.10.5,202304190151,12,13,25,0,22,1,1.148343,0.0,1028,52,0.967084,0.001061,699,52,1
194.55.224.228,192.168.10.5,202304190151,7,8,15,0,25,1,0.261043,0.001198,52,40,0.260738,0.000291,112,40,1
36.134.102.251,192.168.10.5,202304190151,5,5,10,0,5900,1,0.073582,0.0,64,52,0.07257,0.001407,64,52,1
35.186.145.141,192.168.10.5,202304190151,12,14,26,0,22,1,1.092705,8.8e-05,1028,52,0.973565,4.8e-05,699,52,1
20.151.171.161,192.168.10.5,202304190151,14,14,28,0,22,1,1.251453,0.0,1028,52,1.03487,0.000446,699,52,1
159.65.155.154,192.168.10.5,202304190151,90,122,212,0,22,1,1.131676,0.0,1028,52,0.968561,0.000139,788,52,1
52.207.240.216,192.168.10.5,202304190152,9,6,15,0,8080,1,1.18055,0.000296,177,40,1.008456,1e-06,60,52,1
185.156.73.53,192.168.10.5,202304190152,3,1,4,0,16194,1,0.231762,0.003592,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202304190152,2,1,3,0,8086,1,0.273837,0.273837,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304190152,34,12,46,0,64297,1,5.039386,0.0,575,52,5.039413,9.8e-05,3876,40,1
91.240.118.77,192.168.10.5,202304190152,3,1,4,0,7779,1,0.28102,0.003536,44,40,-10000,-10000,44,44,1
138.68.230.183,192.168.10.5,202304190150,102,134,236,0,22,1,58.423079,0.0,1028,52,58.545023,0.0,788,52,1
182.71.6.166,192.168.10.5,202304190150,20,15,35,0,3389,1,36.759816,0.0,83,40,36.92078,0.016774,59,40,1
60.199.224.55,192.168.10.5,202304190152,12,14,26,0,22,1,1.05096,0.000604,1028,52,0.972681,0.0,699,52,1
223.9.127.49,192.168.10.5,202304190152,6,3,9,0,23,1,12.898117,0.006876,60,40,0.241017,0.23323,60,44,1
198.199.98.188,192.168.10.5,202304190152,5,5,10,0,5007,1,1.126614,0.0,76,52,1.007827,1e-06,60,52,1
205.210.31.177,192.168.10.5,202304190151,8,6,14,0,4443,1,52.40268,0.000341,259,40,52.665778,0.0,60,44,1
146.88.241.160,192.168.10.5,202304190152,1,0,0,1,27019,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
146.88.241.50,192.168.10.5,202304190152,1,0,0,1,7781,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
217.136.55.0,192.168.10.5,202304190152,2,1,3,0,23,1,0.240781,0.240781,44,40,-10000,-10000,44,44,1
146.88.241.210,192.168.10.5,202304190152,1,0,0,1,5093,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
137.184.196.228,192.168.10.5,202304190152,2,1,3,0,3373,1,0.158143,0.158143,44,40,-10000,-10000,44,44,1
185.94.111.1,192.168.10.5,202304190152,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.134.47.247,192.168.10.5,202304190152,5,5,10,0,5900,1,0.106305,0.0,64,52,0.105826,0.001166,64,52,1
146.88.241.40,192.168.10.5,202304190152,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
146.88.241.200,192.168.10.5,202304190152,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
45.155.204.35,192.168.10.5,202304190152,130,128,258,0,3390,26,10.398242,0.0,59,40,10.398795,0.0,52,40,1
23.94.194.177,192.168.10.5,202304190152,12,14,26,0,22,1,1.177804,0.000969,1028,52,0.995232,0.000346,699,52,1
185.224.128.17,192.168.10.5,202304190152,17,16,33,0,48678,1,1.215986,0.0,134,40,0.973764,0.0,60,44,1
159.65.155.154,192.168.10.5,202304190153,12,14,26,0,22,1,1.13646,0.0,1028,52,1.014863,0.000144,699,52,1
176.65.145.196,192.168.10.5,202304190153,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.186.145.141,192.168.10.5,202304190153,12,14,26,0,22,1,1.116793,0.0,1028,52,0.971645,9.3e-05,699,52,1
175.9.141.201,192.168.10.5,202304190152,4,8,12,0,23,1,0.86149,0.022441,44,44,16.238881,0.022326,44,44,1
102.217.123.243,192.168.10.5,202304190152,92,122,214,0,22,1,1.417894,0.000307,1028,52,0.97175,4.8e-05,788,52,1
87.236.176.175,192.168.10.5,202304190153,4,4,8,0,1801,1,1.265154,0.0,60,52,1.274103,0.0,60,52,1
67.205.170.120,192.168.10.5,202304190152,7,5,12,0,4660,1,34.057966,0.0,60,40,34.216192,0.0,60,44,1
20.151.171.161,192.168.10.5,202304190153,14,13,27,0,22,1,1.179683,0.0,1028,52,0.970503,0.001072,699,52,1
89.248.165.118,192.168.10.5,202304190153,3,1,4,0,3334,1,0.266314,0.041699,44,40,-10000,-10000,44,44,1
134.122.77.23,192.168.10.5,202304190153,3,1,4,0,42222,1,0.260998,0.003268,44,40,-10000,-10000,44,44,1
138.68.230.183,192.168.10.5,202304190153,12,14,26,0,22,1,1.127533,0.0,1028,52,0.969967,0.000346,699,52,1
41.223.230.66,192.168.10.5,202304190153,4,3,7,0,3389,1,0.395487,0.0,83,40,0.353838,0.04246,59,40,1
87.236.176.151,192.168.10.5,202304190153,10,10,20,0,1801,1,25.512995,0.0,624,52,25.513784,0.0,60,40,1
113.203.240.39,192.168.10.5,202304190153,4,3,7,0,3389,1,0.34731,0.002768,83,40,0.314658,0.032583,59,40,1
60.199.224.55,192.168.10.5,202304190153,12,13,25,0,22,1,1.071867,0.0,1028,52,0.969834,0.001041,699,52,1
