address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
36.133.125.177,192.168.10.5,202304090834,6,6,12,0,5900,1,0.487459,0.0,64,52,0.390656,0.000782,64,52,1
194.26.29.86,192.168.10.5,202304090834,4,2,6,0,3737,2,36.501549,0.029861,44,40,36.501471,36.501471,44,40,1
107.170.249.12,192.168.10.5,202304090834,1,6,7,0,8443,1,-10000,-10000,44,44,16.198296,1.013509,44,44,1
134.209.228.59,192.168.10.5,202304090834,1,6,7,0,2472,1,-10000,-10000,44,44,16.198138,1.024553,44,44,1
49.12.45.220,192.168.10.5,202304090834,6,6,12,0,25565,1,1.280583,0.0,71,52,1.005632,0.0,60,52,1
162.243.151.4,192.168.10.5,202304090834,1,6,7,0,8443,1,-10000,-10000,44,44,16.198352,1.006056,44,44,1
185.246.130.69,192.168.10.5,202304090835,12,14,26,0,22,1,1.27024,0.000566,1028,52,0.974862,0.0,676,52,1
192.168.10.4,192.168.10.5,202304090835,32,11,43,0,64297,1,5.025258,-1.2e-05,575,52,5.025248,0.0,3876,52,1
114.215.179.136,192.168.10.5,202304090835,6,6,12,0,5900,1,0.46721,0.0,64,52,0.467145,0.000411,64,52,1
38.68.14.10,192.168.10.5,202304090835,4,3,7,0,3389,1,0.295672,0.0,83,40,0.154415,0.139811,59,40,1
192.241.224.13,192.168.10.5,202304090835,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.61.45.113,192.168.10.5,202304090835,5,5,10,0,5900,1,0.223684,0.0,64,52,0.222991,0.000693,64,52,1
192.168.3.118,172.29.148.192,202304090834,20,0,20,0,55443,1,12.850018,1.014242,60,60,-10000,-10000,-10000,-10000,0
191.239.116.211,192.168.10.5,202304090836,14,14,28,0,22,1,1.302801,0.0,1028,52,0.974165,5e-05,699,52,1
167.172.165.112,192.168.10.5,202304090835,6,5,11,0,1279,1,56.228409,0.0,60,40,56.47831,0.0,60,44,1
128.1.248.30,192.168.10.5,202304090836,3,1,4,0,80,1,0.116166,0.028525,44,40,-10000,-10000,44,44,1
61.177.173.39,192.168.10.5,202304090836,12,12,24,0,22,1,0.505151,0.0,908,52,0.487962,0.001246,699,52,1
116.241.238.120,192.168.10.5,202304090835,7,4,11,0,23,1,30.723006,0.033658,52,40,30.772379,0.049222,52,40,1
128.1.248.26,192.168.10.5,202304090836,11,5,16,0,80,1,7.728917,0.0,255,52,7.845426,0.0,10855,52,1
150.158.50.247,192.168.10.5,202304090836,6,7,13,0,5900,1,1.00029,0.0,64,52,1.000291,0.001233,64,52,1
61.177.173.53,192.168.10.5,202304090836,14,25,39,0,22,1,1.991154,0.200675,60,40,7.199258,0.02712,60,60,1
167.248.133.162,192.168.10.5,202304090836,2,1,3,0,9977,1,0.134075,0.134075,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202304090836,14,10,24,0,9977,1,1.141504,0.0,295,40,1.153296,0.0,60,40,1
68.183.214.223,192.168.10.5,202304090837,1,1,2,0,31,1,-10000,-10000,44,44,-10000,-10000,40,40,1
149.18.73.140,192.168.10.5,202304090837,2,1,3,0,44443,1,0.258348,0.258348,44,40,-10000,-10000,44,44,1
107.170.225.6,192.168.10.5,202304090836,1,6,7,0,15672,1,-10000,-10000,44,44,16.198389,1.006034,44,44,1
167.94.138.149,192.168.10.5,202304090837,2,1,3,0,30010,1,0.203426,0.203426,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304090837,5,5,10,0,5900,1,0.241845,0.0,64,52,0.241056,0.00079,64,52,1
193.57.40.49,192.168.10.5,202304090837,3,1,4,0,4489,1,0.227066,0.007134,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304090836,4,2,6,0,9977,2,39.523258,0.15124,60,40,39.674825,39.674825,60,60,1
167.94.138.127,192.168.10.5,202304090837,13,9,22,0,30010,1,1.203163,0.000598,295,52,1.199263,0.0,60,52,1
146.88.241.40,192.168.10.5,202304090837,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
94.102.61.49,192.168.10.5,202304090837,7,11,18,0,5262,1,15.294796,0.0,259,44,14.947486,0.0,60,44,1
160.44.201.156,192.168.10.5,202304090828,220,254,474,0,40508,22,59.480301,0.0,4136,40,59.475323,0.0,6265,40,1
220.220.248.1,192.168.10.5,202304090832,20,20,0,40,56872,18,60.482175,0.0,125,91,60.478985,0.0,75,58,1
192.168.3.117,172.29.148.192,202304090836,20,0,20,0,55443,1,12.84862,1.004239,60,60,-10000,-10000,-10000,-10000,0
89.248.165.31,192.168.10.5,202304090838,3,1,4,0,1059,1,0.231789,0.016895,44,40,-10000,-10000,44,44,1
191.239.116.211,192.168.10.5,202304090838,14,14,28,0,22,1,1.316758,0.0,1028,52,0.980621,0.000293,699,52,1
94.102.61.30,192.168.10.5,202304090838,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
212.83.8.79,192.168.10.5,202304090838,43,41,84,0,10000,1,19.151738,0.0,162,52,19.440785,0.0,60,52,1
36.134.122.227,192.168.10.5,202304090838,5,5,10,0,5900,1,0.096529,0.0,64,52,0.095992,0.000453,64,52,1
109.205.213.18,192.168.10.5,202304090838,3,1,4,0,3392,1,0.152141,0.010741,44,40,-10000,-10000,44,44,1
162.243.151.4,192.168.10.5,202304090838,3,3,6,0,8443,1,0.116446,0.000918,165,52,0.117457,0.00015,60,52,1
38.68.14.10,192.168.10.5,202304090838,4,3,7,0,3389,1,0.173026,0.000895,83,40,0.152074,0.018256,59,40,1
107.170.249.12,192.168.10.5,202304090839,11,9,20,0,8443,1,2.902304,0.0,194,52,2.900499,0.000138,1376,40,1
36.134.47.247,192.168.10.5,202304090839,6,7,13,0,5900,1,1.007779,0.0,64,52,1.007778,0.000998,64,52,1
107.170.241.29,192.168.10.5,202304090838,1,6,7,0,3306,1,-10000,-10000,44,44,16.198293,1.018687,44,44,1
134.209.228.59,192.168.10.5,202304090839,4,4,8,0,2472,1,1.254403,0.0,60,52,1.254382,0.0,60,52,1
160.44.201.156,192.168.10.5,202304090839,31,36,67,0,60482,3,18.014821,0.0,4136,40,18.015559,0.0,4932,40,1
220.220.248.1,192.168.10.5,202304090839,7,7,0,14,41106,5,15.205083,0.0,125,91,15.205703,0.0,75,58,1
45.88.66.117,192.168.10.5,202304090839,7,8,15,0,25,1,0.275184,0.004715,52,40,0.275086,0.000575,112,40,1
191.239.116.211,192.168.10.5,202304090840,14,15,29,0,22,1,1.30553,0.0,1028,52,0.97863,5e-05,676,52,1
162.142.125.138,192.168.10.5,202304090840,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.61.47.229,192.168.10.5,202304090840,6,8,14,0,5900,1,1.536229,0.000898,64,52,0.983694,0.001251,64,52,1
150.158.41.33,192.168.10.5,202304090840,5,5,10,0,5900,1,0.182265,0.0,64,52,0.183157,0.000902,64,52,1
120.55.64.33,192.168.10.5,202304090840,5,5,10,0,5900,1,0.192948,0.0,64,52,0.192132,0.000816,64,52,1
61.177.172.104,192.168.10.5,202304090840,12,14,26,0,22,1,0.853488,0.0,908,52,0.81159,0.000495,699,52,1
38.68.14.10,192.168.10.5,202304090840,8,6,14,0,3389,1,3.26849,0.0,83,40,3.427635,0.065644,59,40,1
118.193.106.155,192.168.10.5,202304090840,5,3,8,0,6379,1,0.821054,0.002328,66,52,0.821055,0.245987,60,52,1
91.240.118.77,192.168.10.5,202304090840,3,1,4,0,7775,1,0.270169,0.006845,44,40,-10000,-10000,44,44,1
222.185.214.219,192.168.10.5,202304090841,8,4,12,0,23,1,15.121356,0.076837,60,40,0.42988,0.215727,60,44,1
86.239.170.129,192.168.10.5,202304090841,17,13,30,0,22,1,1.261846,0.026762,916,52,0.968847,0.00062,676,52,1
120.25.227.158,192.168.10.5,202304090841,7,9,16,0,5900,1,2.216527,0.0,64,52,2.216527,0.000259,64,52,1
61.177.173.35,192.168.10.5,202304090841,12,14,26,0,22,1,1.003659,0.0,908,52,0.998249,0.0,699,52,1
107.170.225.6,192.168.10.5,202304090841,5,5,10,0,15672,1,1.121896,0.0,77,52,1.005845,1e-06,60,52,1
106.13.222.253,192.168.10.5,202304090842,5,5,10,0,5900,1,0.221362,0.003319,64,52,0.220649,0.000713,64,52,1
94.102.61.28,192.168.10.5,202304090841,14,22,36,0,9206,2,57.540328,6.6e-05,259,44,25.878229,0.0,60,44,1
191.239.116.211,192.168.10.5,202304090842,14,13,27,0,22,1,1.303893,0.0,1028,52,0.974319,0.000866,699,52,1
89.248.165.45,192.168.10.5,202304090842,3,1,4,0,8066,1,0.254389,0.01073,44,40,-10000,-10000,44,44,1
5.188.86.237,192.168.10.5,202304090842,8,11,19,0,5432,1,0.356301,0.0,137,40,0.356279,4.8e-05,91,40,1
202.189.15.230,192.168.10.5,202304090842,5,5,10,0,5900,1,0.069672,7.5e-05,52,40,0.069088,0.000953,52,40,1
182.151.29.95,192.168.10.5,202304090842,5,5,10,0,5900,1,0.248815,0.0,64,52,0.249661,0.001014,64,52,1
147.135.199.72,192.168.10.5,202304090842,1,6,7,0,443,1,-10000,-10000,52,52,16.19835,1.032841,52,52,1
104.29.46.11,192.168.10.5,202304090842,3,1,4,0,2086,1,0.120951,0.023802,44,40,-10000,-10000,44,44,1
107.170.241.29,192.168.10.5,202304090842,7,5,12,0,3306,1,0.116818,0.0,211,52,0.118801,0.001034,108,52,1
61.177.173.50,192.168.10.5,202304090842,11,15,26,0,22,1,1.495574,0.0,908,40,0.722386,9.7e-05,699,52,1
149.18.73.52,192.168.10.5,202304090842,10,8,18,0,443,1,0.276671,0.0,569,52,0.279804,0.000147,1454,52,1
114.132.248.19,192.168.10.5,202304090843,5,6,11,0,5900,1,0.86598,0.0,64,52,0.650238,0.000647,64,52,1
150.158.34.228,192.168.10.5,202304090843,5,5,10,0,5900,1,0.182953,0.0,64,52,0.182218,0.000588,64,52,1
38.68.14.10,192.168.10.5,202304090843,4,3,7,0,3389,1,0.195054,0.000293,83,40,0.150276,0.032843,59,40,1
160.44.201.156,192.168.10.5,202304090840,144,140,284,0,53022,11,59.46085,0.0,4136,40,59.45661,0.0,12766,40,1
151.106.40.151,192.168.10.5,202304090843,1,0,0,1,5060,1,-10000,-10000,1049,1049,-10000,-10000,-10000,-10000,1
91.240.118.224,192.168.10.5,202304090843,3,1,4,0,2351,1,0.27257,0.002158,44,40,-10000,-10000,44,44,1
213.226.123.100,192.168.10.5,202304090843,457,327,784,0,2433,128,27.894817,0.0,52,40,27.914449,0.0,96,40,1
106.75.251.199,192.168.10.5,202304090844,5,5,10,0,5900,1,0.172612,1e-06,64,52,0.172012,0.000754,64,52,1
36.133.130.233,192.168.10.5,202304090844,7,7,14,0,5900,1,0.343491,0.0,64,52,0.34349,0.000712,64,52,1
191.239.116.211,192.168.10.5,202304090844,14,13,27,0,22,1,1.31308,0.0,1028,52,0.978013,0.000791,699,52,1
110.241.251.119,192.168.10.5,202304090844,2,1,3,0,23,1,0.099507,0.099507,44,40,-10000,-10000,44,44,1
167.71.151.22,192.168.10.5,202304090844,1,0,0,1,1900,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
152.32.200.188,192.168.10.5,202304090845,2,1,3,0,8912,1,0.293713,0.293713,44,40,-10000,-10000,44,44,1
178.128.32.203,192.168.10.5,202304090845,5,3,8,0,3306,1,2.458255,0.249901,60,52,2.74045,0.28824,108,52,1
38.68.14.10,192.168.10.5,202304090845,4,3,7,0,3389,1,0.238921,0.000669,83,40,0.203276,0.037401,59,40,1
165.22.10.172,192.168.10.5,202304090845,2,1,3,0,4087,1,0.161796,0.161796,44,40,-10000,-10000,44,44,1
191.248.76.6,192.168.10.5,202304090844,35,30,65,0,3306,1,66.582266,0.000563,102,40,67.020163,0.005122,105,40,1
185.224.128.103,192.168.10.5,202304090846,2,1,3,0,5070,1,0.249593,0.249593,44,40,-10000,-10000,44,44,1
45.148.10.241,192.168.10.5,202304090846,2,1,3,0,5060,1,0.238911,0.238911,60,40,-10000,-10000,60,60,1
191.239.116.211,192.168.10.5,202304090846,14,14,28,0,22,1,1.314934,0.0,1028,52,0.98097,0.000495,699,52,1
159.203.240.15,192.168.10.5,202304090844,4,9,13,0,443,1,91.738442,0.000907,75,44,60.150834,0.000149,60,44,1
38.68.14.10,192.168.10.5,202304090846,4,3,7,0,3389,1,0.207624,0.0,83,40,0.161708,0.03762,59,40,1
45.33.83.115,192.168.10.5,202304090846,2,1,3,0,22,1,0.160037,0.160037,44,40,-10000,-10000,44,44,1
138.2.83.76,192.168.10.5,202304090846,3,1,4,0,5432,1,0.111706,0.002144,44,40,-10000,-10000,44,44,1
179.43.177.242,192.168.10.5,202304090846,11,7,18,0,5555,1,44.880969,0.0,196,40,0.588606,0.000249,199,44,1
51.254.59.113,192.168.10.5,202304090846,15,7,22,0,80,1,3.601233,0.0,222,40,3.864256,0.0,10855,44,1
165.22.10.172,192.168.10.5,202304090846,4,4,8,0,4087,1,1.185314,0.0,60,52,1.16638,0.0,60,52,1
65.49.20.66,192.168.10.5,202304090847,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
185.165.190.17,192.168.10.5,202304090847,1,0,0,1,69,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
95.214.55.244,192.168.10.5,202304090847,2,1,3,0,8088,1,0.274699,0.274699,44,40,-10000,-10000,44,44,1
45.79.172.21,192.168.10.5,202304090847,12,6,18,0,22,1,1.125572,0.003582,56,52,0.905265,0.151477,75,56,1
89.248.165.31,192.168.10.5,202304090847,3,1,4,0,4268,1,0.232859,0.017894,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304090847,6,8,14,0,5900,1,0.993751,0.0,64,52,0.993752,0.001016,64,52,1
193.105.134.95,192.168.10.5,202304090847,10,12,22,0,22,1,1.290465,4e-05,944,40,0.974615,0.001249,888,40,1
94.102.61.32,192.168.10.5,202304090848,1,0,0,1,1029,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
89.248.165.154,192.168.10.5,202304090848,7,6,13,0,8332,1,1.251745,0.000652,60,40,1.005985,0.0,60,44,1
191.239.116.211,192.168.10.5,202304090848,14,15,29,0,22,1,1.316859,0.0,1028,52,0.982955,0.000347,676,52,1
185.224.128.17,192.168.10.5,202304090848,17,16,33,0,7302,1,1.240834,0.0,134,40,0.995015,0.0,60,44,1
193.35.18.206,192.168.10.5,202304090848,7,3,10,0,23,1,30.723885,0.0,60,40,0.258292,0.250186,60,44,1
45.88.66.117,192.168.10.5,202304090848,7,7,14,0,25,1,0.3032,0.028286,52,40,0.302908,0.000206,112,40,1
38.68.14.10,192.168.10.5,202304090848,4,3,7,0,3389,1,0.313938,0.000633,83,40,0.154258,0.15412,59,40,1
162.142.125.83,192.168.10.5,202304090849,2,1,3,0,51007,1,0.152194,0.152194,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202304090849,3,1,4,0,8013,1,0.288063,0.047121,44,40,-10000,-10000,44,44,1
167.94.138.141,192.168.10.5,202304090849,2,1,3,0,8322,1,0.232682,0.232682,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202304090849,13,9,22,0,51007,1,1.158508,8.1e-05,295,52,1.150356,0.0,60,52,1
167.94.138.52,192.168.10.5,202304090849,13,9,22,0,8322,1,1.24427,0.0,295,52,1.255983,0.0,60,52,1
162.142.125.160,192.168.10.5,202304090849,4,2,6,0,51007,2,1.919844,0.137961,60,40,2.058196,2.058196,60,60,1
59.110.138.30,192.168.10.5,202304090849,1,0,0,1,53,1,-10000,-10000,66,66,-10000,-10000,-10000,-10000,1
198.199.117.107,192.168.10.5,202304090848,1,6,7,0,5511,1,-10000,-10000,44,44,16.198399,1.013145,44,44,1
149.18.73.52,192.168.10.5,202304090849,10,8,18,0,443,1,0.274361,0.0,569,52,0.355681,0.0001,1454,52,1
132.148.77.160,192.168.10.5,202304090849,4,4,8,0,5730,1,1.199939,0.0,44,40,1.142475,0.0,44,40,1
120.48.77.199,192.168.10.5,202304090849,5,3,8,0,6379,1,0.257032,0.000341,66,52,0.256931,0.216487,60,52,1
194.26.29.169,192.168.10.5,202304090850,3,1,4,0,7727,1,0.302058,0.051314,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304090850,36,14,50,0,64297,1,5.027231,-9e-06,575,52,5.027218,0.0,3876,40,1
121.227.31.42,192.168.10.5,202304090850,7,7,14,0,5900,1,0.601735,0.0,64,52,0.601734,0.00105,64,52,1
106.14.107.14,192.168.10.5,202304090850,5,6,11,0,5900,1,0.719487,5.9e-05,64,52,0.537295,0.000751,64,52,1
124.222.117.173,192.168.10.5,202304090850,5,6,11,0,5900,1,0.865739,0.0,64,52,0.650787,0.000588,64,52,1
106.15.229.166,192.168.10.5,202304090850,5,5,10,0,5900,1,0.215372,0.0,64,52,0.214462,0.000843,64,52,1
106.54.181.82,192.168.10.5,202304090850,5,5,10,0,5900,1,0.186747,0.0,64,52,0.185809,0.000938,64,52,1
124.222.93.58,192.168.10.5,202304090850,5,5,10,0,5900,1,0.180524,0.0,64,52,0.180364,0.000901,64,52,1
124.223.57.237,192.168.10.5,202304090850,6,6,12,0,5900,1,1.001526,0.0,64,52,1.001526,0.000594,64,52,1
89.248.165.31,192.168.10.5,202304090851,3,1,4,0,2068,1,0.231681,0.034781,44,40,-10000,-10000,44,44,1
167.94.138.109,192.168.10.5,202304090851,2,1,3,0,7547,1,0.202397,0.202397,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304090851,12,10,22,0,7547,1,1.203871,1e-06,295,52,1.201176,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090851,2,1,3,0,7547,1,0.139412,0.139412,60,40,-10000,-10000,60,60,1
146.190.102.31,192.168.10.5,202304090851,3,1,4,0,26600,1,0.093547,0.002327,44,40,-10000,-10000,44,44,1
61.177.173.49,192.168.10.5,202304090851,7,10,17,0,22,1,10.039388,0.000909,76,40,4.498113,0.000246,699,52,1
162.243.228.106,192.168.10.5,202304090851,11,9,20,0,8080,1,2.663198,1e-06,569,52,2.861478,0.0,60,40,1
5.188.86.237,192.168.10.5,202304090852,10,11,21,0,5432,1,0.305653,0.000292,137,40,0.328593,4.5e-05,91,40,1
192.241.211.4,192.168.10.5,202304090851,1,6,7,0,5432,1,-10000,-10000,44,44,16.198363,1.010369,44,44,1
38.68.14.10,192.168.10.5,202304090852,4,3,7,0,3389,1,0.172137,0.000654,83,40,0.147106,0.021079,59,40,1
62.204.41.80,192.168.10.5,202304090852,3,1,4,0,9600,1,0.275853,0.000902,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304090852,5,5,10,0,5900,1,0.059325,0.0,64,52,0.058871,0.001296,64,52,1
89.248.165.14,192.168.10.5,202304090852,3,1,4,0,35505,1,0.23889,0.00234,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304090852,5,9,14,0,5900,1,4.727875,0.290117,64,52,2.783871,0.001108,64,52,1
167.94.146.19,192.168.10.5,202304090852,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.236.116.37,192.168.10.5,202304090852,3,2,5,0,20082,1,0.198673,0.004363,44,40,0.202443,0.202443,44,40,1
91.240.118.77,192.168.10.5,202304090852,3,1,4,0,8878,1,0.32857,0.000611,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304090840,45,45,0,90,40683,39,60.529047,0.0,125,91,60.548974,0.0,75,58,1
123.7.38.208,192.168.10.5,202304090853,3,2,5,0,10245,1,0.099471,0.010603,44,40,0.109526,0.109526,44,40,1
114.215.179.136,192.168.10.5,202304090853,5,5,10,0,5900,1,0.18178,0.0,64,52,0.182982,0.001647,64,52,1
185.156.73.91,192.168.10.5,202304090853,3,1,4,0,8082,1,0.22968,0.003038,44,40,-10000,-10000,44,44,1
198.199.117.107,192.168.10.5,202304090853,5,4,9,0,5511,1,1.12581,0.000299,60,52,1.123944,0.0,60,52,1
107.170.20.63,192.168.10.5,202304090853,4,4,8,0,42922,1,1.173175,0.000246,60,52,1.169825,0.0,60,52,1
149.18.73.15,192.168.10.5,202304090853,2,1,3,0,5061,1,0.259162,0.259162,44,40,-10000,-10000,44,44,1
61.177.173.36,192.168.10.5,202304090853,12,15,27,0,22,1,1.248623,0.0,908,52,1.014526,0.000294,699,52,1
139.59.58.37,192.168.10.5,202304090854,1,0,0,1,53,1,-10000,-10000,65,65,-10000,-10000,-10000,-10000,1
121.159.171.57,192.168.10.5,202304090853,1,6,7,0,22,1,-10000,-10000,44,44,16.198385,1.014906,44,44,1
143.198.78.224,192.168.10.5,202304090853,5,10,15,0,2390,1,56.579346,0.0,60,44,25.053503,0.0,60,44,1
211.32.30.173,192.168.10.5,202304090854,2,1,3,0,23,1,0.043426,0.043426,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304090854,7,7,14,0,5900,1,2.113437,0.004177,64,52,2.113436,0.001061,64,52,1
152.32.200.188,192.168.10.5,202304090854,19,19,38,0,8912,1,15.392226,0.0,322,52,15.392566,0.0,60,52,1
220.220.248.1,192.168.10.5,202304090854,4,4,0,8,33336,4,19.394645,1.062042,91,91,19.397598,1.061198,75,75,1
89.248.165.253,192.168.10.5,202304090854,3,1,4,0,1303,1,0.251099,0.016729,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202304090854,6,6,12,0,5900,1,0.461031,0.0,64,52,0.461031,0.001576,64,52,1
36.105.100.113,192.168.10.5,202304090854,6,6,12,0,5900,1,1.616999,0.0,64,52,1.929996,0.001147,64,52,1
38.68.14.10,192.168.10.5,202304090854,8,6,14,0,3389,1,22.672466,0.000193,83,40,22.823249,0.042439,59,40,1
162.243.228.106,192.168.10.5,202304090854,11,9,20,0,8080,1,1.415877,1e-06,569,52,1.617647,0.0,60,40,1
192.241.211.4,192.168.10.5,202304090854,6,4,10,0,5432,1,9.763201,0.0,211,52,9.88255,0.001813,60,52,1
103.37.60.42,192.168.10.5,202304090854,1,5,6,0,5555,1,-10000,-10000,44,44,8.227772,1.021724,44,44,1
182.61.45.113,192.168.10.5,202304090855,6,7,13,0,5900,1,1.017003,0.0,64,52,1.017003,0.000781,64,52,1
192.168.3.117,172.29.148.192,202304090854,17,0,17,0,55443,1,20.010083,1.007326,60,60,-10000,-10000,-10000,-10000,0
89.248.165.31,192.168.10.5,202304090855,3,1,4,0,4660,1,0.238935,0.04527,44,40,-10000,-10000,44,44,1
61.177.173.37,192.168.10.5,202304090855,11,12,23,0,22,1,0.92762,0.0,908,52,0.694779,0.000395,699,52,1
202.189.15.230,192.168.10.5,202304090855,5,5,10,0,5900,1,0.100988,0.0,52,40,0.099992,0.000996,52,40,1
104.248.63.200,192.168.10.5,202304090854,5,10,15,0,8601,1,87.875133,0.0,60,44,56.35125,1e-06,60,44,1
45.55.0.17,192.168.10.5,202304090855,1,5,6,0,445,1,-10000,-10000,44,44,24.425987,1.014344,44,44,1
145.239.234.16,192.168.10.5,202304090854,14,67,81,0,80,2,5.722819,0.0,52,52,10.027507,0.0,52,44,1
36.133.125.177,192.168.10.5,202304090855,5,5,10,0,5900,1,0.115876,1e-06,64,52,0.115068,0.001093,64,52,1
192.168.3.118,172.29.148.192,202304090854,17,0,17,0,55443,1,20.000004,1.006946,60,60,-10000,-10000,-10000,-10000,0
47.100.26.66,192.168.10.5,202304090855,7,3,10,0,6379,1,0.220961,0.0,66,40,0.225329,0.0,60,40,1
89.248.165.104,192.168.10.5,202304090855,3,1,4,0,3393,1,0.277141,0.028587,44,40,-10000,-10000,44,44,1
64.185.227.155,192.168.10.5,202304090856,11,13,24,0,38844,1,0.167718,0.0,2628,52,0.159774,0.0,575,40,1
194.26.29.169,192.168.10.5,202304090856,3,1,4,0,3366,1,0.295234,0.037833,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090856,4,3,7,0,3389,1,0.195385,5e-05,83,40,0.152753,0.034395,59,40,1
68.183.85.50,192.168.10.5,202304090857,3,1,4,0,5017,1,0.146442,0.008335,44,40,-10000,-10000,44,44,1
107.170.237.20,192.168.10.5,202304090856,1,6,7,0,4545,1,-10000,-10000,44,44,16.198134,1.022099,44,44,1
106.13.223.201,192.168.10.5,202304090857,5,5,10,0,5900,1,0.51176,0.0,64,52,0.268802,0.229193,64,52,1
89.248.165.109,192.168.10.5,202304090857,16,15,31,0,18396,1,1.270541,0.0,163,52,1.006056,0.0,60,52,1
47.253.215.16,192.168.10.5,202304090857,5,3,8,0,6379,1,0.186734,0.0,66,40,0.187444,0.0,60,40,1
165.225.223.76,192.168.10.5,202304090857,6,5,11,0,445,1,0.317572,0.0,117,40,0.311147,0.016583,145,40,1
159.89.124.112,192.168.10.5,202304090856,693,480,1117,56,465,355,5.238404,0.0,860,29,5.465741,0.0,1437,40,1
45.55.0.17,192.168.10.5,202304090857,5,3,8,0,445,1,10.006464,0.000364,75,52,10.006366,0.1457,60,52,1
185.224.128.213,192.168.10.5,202304090858,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
45.88.66.117,192.168.10.5,202304090858,7,8,15,0,25,1,0.303755,0.00176,52,40,0.303903,0.00041,112,40,1
91.240.118.71,192.168.10.5,202304090858,3,1,4,0,9115,1,0.280908,1e-06,44,40,-10000,-10000,44,44,1
89.248.165.31,192.168.10.5,202304090857,6,2,8,0,2544,2,36.323142,0.007093,44,40,36.585645,36.585645,44,44,1
38.68.14.10,192.168.10.5,202304090858,4,3,7,0,3389,1,0.166654,0.002342,83,40,0.151261,0.013983,59,40,1
104.248.20.85,192.168.10.5,202304090858,14,13,27,0,22,1,1.2726,0.0,1028,52,0.978146,0.000877,699,52,1
103.178.229.214,192.168.10.5,202304090857,11,7,18,0,5555,1,45.557658,0.0,402,40,1.203551,0.000198,199,44,1
134.209.147.255,192.168.10.5,202304090857,7,5,12,0,4064,1,63.097476,0.0,60,40,63.239802,0.0,60,44,1
179.43.163.131,192.168.10.5,202304090858,6,5,11,0,4719,1,1.295221,0.0,60,40,1.293876,0.0,60,44,1
120.55.64.33,192.168.10.5,202304090858,6,7,13,0,5900,1,0.495154,0.0,64,52,0.49405,0.001259,64,52,1
61.177.172.114,192.168.10.5,202304090856,6,15,21,0,22,1,0.269049,1e-06,908,52,45.252009,0.001312,699,52,1
150.158.41.33,192.168.10.5,202304090858,6,8,14,0,5900,1,0.801311,0.0,64,52,0.619858,0.001595,64,52,1
89.248.163.64,192.168.10.5,202304090858,3,1,4,0,3498,1,0.246341,0.017626,44,40,-10000,-10000,44,44,1
