address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.62.197.189,192.168.10.5,202305250023,2,1,3,0,8000,1,0.118038,0.118038,44,40,-10000,-10000,44,44,1
217.76.52.212,192.168.10.5,202305250023,25,25,50,0,5900,1,1.9316,0.0,64,52,1.931601,0.001,64,52,1
162.142.125.88,192.168.10.5,202305250023,2,1,3,0,50103,1,0.146276,0.146276,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305250023,14,9,23,0,50103,1,1.159732,0.0,295,40,1.143817,0.0,60,52,1
162.142.125.160,192.168.10.5,202305250023,2,1,3,0,50103,1,0.143768,0.143768,60,40,-10000,-10000,60,60,1
45.118.139.94,192.168.10.5,202305250023,4,3,7,0,3389,1,0.130174,0.002116,83,40,0.092316,0.03768,59,40,1
217.76.52.234,192.168.10.5,202305250023,26,25,51,0,5900,1,4.538766,1e-06,64,52,4.538766,0.000625,64,52,1
45.91.171.169,192.168.10.5,202305250023,5,4,9,0,3389,1,0.507906,0.001095,174,52,0.467619,0.043402,60,52,1
217.76.52.222,192.168.10.5,202305250023,25,25,50,0,5900,1,6.444369,0.0,64,52,6.444369,0.000647,64,52,1
64.62.197.190,192.168.10.5,202305250023,6,6,12,0,8000,1,1.123545,0.0,212,40,1.007917,0.0,48,40,1
35.203.210.163,192.168.10.5,202305250022,8,6,14,0,9089,1,52.945251,0.000621,259,40,53.166603,0.0,60,44,1
205.210.31.58,192.168.10.5,202305250022,8,6,14,0,11553,1,52.002672,0.000628,259,40,52.154865,1e-06,60,44,1
94.201.93.94,192.168.10.5,202305250023,4,3,7,0,3389,1,0.198662,0.00031,83,40,0.154055,0.045098,59,40,1
185.81.68.110,192.168.10.5,202305250023,3,1,4,0,48719,1,0.278525,0.000657,44,40,-10000,-10000,44,44,1
193.142.147.209,192.168.10.5,202305250023,3,1,4,0,2031,1,0.249654,0.030875,44,40,-10000,-10000,44,44,1
162.216.150.138,192.168.10.5,202305250022,6,5,11,0,1316,1,54.722127,0.003591,60,40,54.893224,1e-06,60,44,1
42.193.225.172,192.168.10.5,202305250023,3,1,4,0,2375,1,0.21271,0.170373,44,40,-10000,-10000,44,44,1
162.216.150.172,192.168.10.5,202305250022,8,6,14,0,23975,1,52.730787,0.000287,259,40,52.898469,0.0,60,44,1
83.48.70.199,192.168.10.5,202305250024,4,3,7,0,3389,1,0.410169,0.000929,83,40,0.323657,0.08199,59,40,1
162.243.140.37,192.168.10.5,202305250024,5,5,10,0,7474,1,1.127096,9.7e-05,76,52,1.008491,0.0,60,52,1
190.217.48.35,192.168.10.5,202305250024,4,3,7,0,3389,1,0.280939,0.002633,83,40,0.235861,0.05838,59,40,1
190.99.153.77,192.168.10.5,202305250023,102,136,238,0,22,1,53.73854,0.0,1028,52,53.972464,0.000394,788,52,1
89.248.168.220,192.168.10.5,202305250024,3,1,4,0,53185,1,0.242438,0.000953,44,40,-10000,-10000,44,44,1
205.210.31.246,192.168.10.5,202305250023,3,1,4,0,135,1,30.877326,0.301132,44,44,-10000,-10000,44,44,1
217.76.52.212,192.168.10.5,202305250024,25,25,50,0,5900,1,0.479338,0.0,64,52,0.479392,0.000505,64,52,1
37.17.53.26,192.168.10.5,202305250024,12,14,26,0,22,1,1.303865,0.0,1028,52,0.974571,0.000573,699,52,1
217.76.52.234,192.168.10.5,202305250024,25,25,50,0,5900,1,5.428038,0.0,64,52,5.428038,0.000482,64,52,1
218.92.0.56,192.168.10.5,202305250024,13,18,31,0,22,1,0.946664,0.000592,908,40,0.612273,0.0,676,52,1
217.76.52.222,192.168.10.5,202305250024,25,25,50,0,5900,1,4.803554,0.0,64,52,4.803553,0.000371,64,52,1
91.191.209.202,192.168.10.5,202305250024,10,8,18,0,5506,2,5.269524,0.0,87,40,5.575496,0.0,52,40,1
54.39.186.162,192.168.10.5,202305250025,4,3,7,0,3389,1,0.374448,0.000574,83,40,0.200177,0.172416,59,40,1
94.102.61.44,192.168.10.5,202305250022,15,28,43,0,7788,3,47.540297,0.0,259,44,47.540885,0.0,60,44,1
41.190.51.10,192.168.10.5,202305250023,102,135,237,0,22,1,37.207318,0.0,1028,52,37.628899,0.000106,788,52,1
83.48.70.199,192.168.10.5,202305250025,8,6,14,0,3389,1,1.260729,0.000626,83,40,1.570934,0.038212,59,40,1
205.210.31.204,192.168.10.5,202305250025,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.122.204.71,192.168.10.5,202305250025,3,1,4,0,48718,1,0.274946,0.002329,44,40,-10000,-10000,44,44,1
198.199.103.199,192.168.10.5,202305250024,1,6,7,0,2121,1,-10000,-10000,44,44,16.240565,1.023629,44,44,1
194.165.17.11,192.168.10.5,202305250025,5,4,9,0,5905,1,1.263493,0.0,87,40,1.008549,0.0,52,40,1
190.99.153.77,192.168.10.5,202305250025,12,14,26,0,22,1,1.251957,0.000632,1028,52,0.97059,0.00066,699,52,1
162.216.149.155,192.168.10.5,202305250024,8,6,14,0,9493,1,51.774433,0.0,377,40,51.941949,0.0,60,44,1
14.224.149.47,192.168.10.5,202305250025,21,20,41,0,3389,1,2.162354,0.0,83,40,1.976447,0.0,59,40,1
179.43.163.132,192.168.10.5,202305250025,6,5,11,0,4719,1,1.276192,0.0,60,40,1.276716,0.0,60,44,1
217.76.52.212,192.168.10.5,202305250025,25,25,50,0,5900,1,0.251773,0.0,64,52,0.251707,0.000434,64,52,1
179.60.147.13,192.168.10.5,202305250024,15,12,27,0,5007,3,60.309477,0.0,87,40,60.549654,0.0,52,40,1
165.232.94.100,192.168.10.5,202305250025,2,1,3,0,8080,1,0.253233,0.253233,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305250025,4,3,7,0,3389,1,0.138116,0.002313,83,40,0.099639,0.039379,59,40,1
146.88.240.4,192.168.10.5,202305250026,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
78.159.97.226,192.168.10.5,202305250026,3,2,5,0,20258,1,0.364889,0.311562,44,40,0.311757,0.311757,44,40,1
217.76.52.234,192.168.10.5,202305250025,25,25,50,0,5900,1,10.448301,0.0,64,52,10.448003,0.000589,64,52,1
45.118.139.90,192.168.10.5,202305250026,4,3,7,0,3389,1,0.158268,0.002573,83,40,0.092903,0.065912,59,40,1
128.116.27.138,192.168.10.5,202305250023,16,53,69,0,443,2,49.56265,0.106301,52,40,33.78027,1e-06,52,44,1
217.76.52.222,192.168.10.5,202305250025,25,25,50,0,5900,1,6.147641,1e-06,64,52,6.14764,0.000674,64,52,1
190.217.48.35,192.168.10.5,202305250026,4,3,7,0,3389,1,0.281214,0.0,83,40,0.20864,0.066352,59,40,1
41.190.51.10,192.168.10.5,202305250026,12,13,25,0,22,1,1.449591,0.0,1028,52,0.974468,0.000514,699,52,1
83.48.70.199,192.168.10.5,202305250026,4,3,7,0,3389,1,0.360399,0.00061,83,40,0.322456,0.039574,59,40,1
37.17.53.26,192.168.10.5,202305250026,12,14,26,0,22,1,1.296125,1e-06,1028,52,0.971234,0.000297,699,52,1
134.209.95.237,192.168.10.5,202305250024,30,25,55,0,16992,4,56.893256,0.0,303,52,56.893538,0.0,60,52,1
198.199.103.199,192.168.10.5,202305250026,4,4,8,0,2121,1,1.126946,1e-06,60,52,1.126595,0.0,60,52,1
111.90.33.178,192.168.10.5,202305250026,8,6,14,0,3389,1,0.066746,0.0,83,40,0.035605,0.001945,59,40,1
94.201.93.94,192.168.10.5,202305250026,4,3,7,0,3389,1,0.216009,0.000846,83,40,0.156748,0.059412,59,40,1
91.191.209.206,192.168.10.5,202305250026,5,4,9,0,3825,1,1.317887,0.0,87,40,1.008692,1e-06,52,40,1
176.113.115.104,192.168.10.5,202305250026,3,1,4,0,48721,1,0.278553,0.005631,44,40,-10000,-10000,44,44,1
190.99.153.77,192.168.10.5,202305250026,12,14,26,0,22,1,1.246591,0.000297,1028,52,0.974417,0.000691,699,52,1
217.76.52.212,192.168.10.5,202305250027,25,25,50,0,5900,1,2.017363,0.0,64,52,2.017362,0.000834,64,52,1
91.191.209.202,192.168.10.5,202305250026,15,12,27,0,5888,3,48.083991,0.0,87,40,48.391923,0.0,52,40,1
94.102.49.43,192.168.10.5,202305250027,3,1,4,0,51952,1,0.249371,0.001198,44,40,-10000,-10000,44,44,1
217.76.52.234,192.168.10.5,202305250027,25,25,50,0,5900,1,5.900984,0.0,64,52,5.900985,0.000595,64,52,1
94.102.61.44,192.168.10.5,202305250027,6,5,11,0,6969,1,1.253533,0.0,259,52,1.007933,0.0,60,52,1
217.76.52.222,192.168.10.5,202305250027,25,25,50,0,5900,1,5.927148,0.0,64,52,5.927148,0.000424,64,52,1
41.190.51.10,192.168.10.5,202305250027,12,14,26,0,22,1,1.451031,0.000195,1028,52,0.972056,0.000299,699,52,1
54.39.186.162,192.168.10.5,202305250027,4,3,7,0,3389,1,0.371802,1e-06,83,40,0.197878,0.166791,59,40,1
134.209.95.237,192.168.10.5,202305250027,6,5,11,0,37777,1,5.57053,0.004786,84,52,5.853417,1e-06,60,52,1
83.48.125.216,192.168.10.5,202305250027,4,4,8,0,3389,1,0.368329,0.0,83,40,0.302184,0.0,59,40,1
184.105.247.203,192.168.10.5,202305250027,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
74.82.47.51,192.168.10.5,202305250027,2,1,3,0,8080,1,0.118502,0.118502,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305250028,3,1,4,0,48720,1,0.278089,0.000299,44,40,-10000,-10000,44,44,1
47.90.253.214,192.168.10.5,202305250027,151,152,303,0,48012,1,1.183926,0.0,275,40,1.172738,0.0,60,44,1
190.99.153.77,192.168.10.5,202305250027,12,14,26,0,22,1,1.257128,0.00097,1028,52,0.975917,0.000766,699,52,1
192.168.3.118,172.29.148.192,202305250026,20,0,20,0,55443,1,12.852346,1.011849,60,60,-10000,-10000,-10000,-10000,0
8.134.33.31,192.168.10.5,202305250028,7,3,10,0,6379,1,0.100665,0.0,66,40,0.100442,0.003244,60,40,1
31.31.197.53,192.168.10.5,202305250027,1,6,7,0,80,1,-10000,-10000,52,52,16.240237,1.019055,52,52,1
37.17.53.26,192.168.10.5,202305250028,12,13,25,0,22,1,1.303219,0.000337,1028,52,0.974347,0.000898,699,52,1
103.116.52.89,192.168.10.5,202305250028,10,6,16,0,80,1,0.495413,0.0,320,40,0.612028,0.0,12670,44,1
74.82.47.55,192.168.10.5,202305250028,5,5,10,0,8080,1,1.126912,0.0,202,40,1.008066,0.0,48,40,1
91.191.209.202,192.168.10.5,202305250028,5,4,9,0,12389,1,1.298089,1e-06,87,40,1.008555,1e-06,52,40,1
217.76.52.212,192.168.10.5,202305250028,25,25,50,0,5900,1,1.285731,0.0,64,52,1.285927,0.000511,64,52,1
39.98.192.40,192.168.10.5,202305250028,7,3,10,0,6379,1,0.112541,0.0,66,40,0.116467,0.0,60,40,1
125.212.243.141,192.168.10.5,202305250028,4,3,7,0,3389,1,0.137593,0.000628,83,40,0.099313,0.036017,59,40,1
103.162.36.21,192.168.10.5,202305250028,4,3,7,0,3389,1,0.271685,0.0,83,40,0.17392,0.092624,59,40,1
193.35.18.101,192.168.10.5,202305250028,6,5,11,0,52869,1,1.265123,0.0,936,52,1.008756,0.0,60,52,1
89.248.165.109,192.168.10.5,202305250028,3,1,4,0,11066,1,0.238895,0.002259,44,40,-10000,-10000,44,44,1
193.32.162.190,192.168.10.5,202305250028,2,1,3,0,8001,1,0.271375,0.271375,44,40,-10000,-10000,44,44,1
205.210.31.180,192.168.10.5,202305250028,4,4,8,0,5289,1,1.40813,1e-06,44,44,1.517253,0.0,44,40,1
192.241.196.72,192.168.10.5,202305250028,1,6,7,0,8009,1,-10000,-10000,44,44,16.240295,1.036424,44,44,1
194.26.29.169,192.168.10.5,202305250028,3,1,4,0,4491,1,0.294144,0.086986,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202305250028,10,9,19,0,34889,2,8.037375,0.0,87,40,8.282041,0.0,52,40,1
83.48.70.199,192.168.10.5,202305250027,12,9,21,0,3389,1,47.723069,0.000628,83,40,48.03547,0.047698,59,40,1
41.190.51.10,192.168.10.5,202305250028,12,14,26,0,22,1,1.457584,0.000289,1028,52,0.971081,0.000658,699,52,1
217.76.52.234,192.168.10.5,202305250028,25,25,50,0,5900,1,7.678689,0.0,64,52,7.678689,0.000452,64,52,1
167.94.146.68,192.168.10.5,202305250028,2,1,3,0,1024,1,0.263045,0.263045,44,40,-10000,-10000,44,44,1
217.76.52.222,192.168.10.5,202305250028,25,25,50,0,5900,1,6.142508,0.0,64,52,6.142509,0.000751,64,52,1
167.94.146.60,192.168.10.5,202305250028,13,9,22,0,1024,1,1.272929,0.0,295,52,1.271244,0.0,60,52,1
141.98.10.185,192.168.10.5,202305250028,2,1,3,0,8080,1,0.279704,0.279704,44,40,-10000,-10000,44,44,1
194.87.151.140,192.168.10.5,202305250029,8,9,17,0,25,1,0.253225,0.000928,52,40,0.253121,0.000304,112,40,1
109.123.117.243,192.168.10.5,202305250029,2,1,3,0,110,1,0.241705,0.241705,44,40,-10000,-10000,44,44,1
47.90.253.214,192.168.10.5,202305250029,9,9,18,0,48012,1,1.171026,0.0,96,52,1.167083,0.0,60,52,1
190.99.153.77,192.168.10.5,202305250029,12,14,26,0,22,1,1.246615,0.000624,1028,52,0.975758,0.000642,699,52,1
194.165.17.11,192.168.10.5,202305250028,20,16,36,0,7359,4,43.201847,0.0,87,40,43.477528,0.0,52,40,1
182.61.47.229,192.168.10.5,202305250029,7,8,15,0,5900,1,4.004013,0.0,64,52,4.004013,0.000835,64,52,1
194.26.29.86,192.168.10.5,202305250029,3,1,4,0,3635,1,0.298493,0.019078,44,40,-10000,-10000,44,44,1
210.245.120.117,192.168.10.5,202305250029,3,1,4,0,3340,1,0.099479,0.002308,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305250029,5,4,9,0,9659,1,1.305174,0.0,87,40,1.008503,1e-06,52,40,1
94.201.93.94,192.168.10.5,202305250029,4,3,7,0,3389,1,0.18083,0.000329,83,40,0.157664,0.020466,59,40,1
167.94.138.96,192.168.10.5,202305250029,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.60.147.13,192.168.10.5,202305250029,5,4,9,0,4410,1,1.255175,0.002393,87,40,1.008407,1e-06,52,40,1
91.240.118.224,192.168.10.5,202305250029,3,1,4,0,8596,1,0.272436,0.003309,44,40,-10000,-10000,44,44,1
217.76.52.212,192.168.10.5,202305250029,25,25,50,0,5900,1,1.358734,0.0,64,52,1.358734,0.000581,64,52,1
83.48.70.199,192.168.10.5,202305250029,4,3,7,0,3389,1,0.358638,0.0,83,40,0.308583,0.047202,59,40,1
41.190.51.10,192.168.10.5,202305250029,12,14,26,0,22,1,1.455392,0.0,1028,52,0.975787,0.00027,699,52,1
81.70.93.188,192.168.10.5,202305250029,5,3,8,0,6379,1,0.260903,0.001224,66,52,0.260805,0.203167,60,52,1
45.118.139.94,192.168.10.5,202305250030,4,3,7,0,3389,1,0.205522,0.006584,83,40,0.116716,0.094511,59,40,1
120.71.146.106,192.168.10.5,202305250030,7,7,14,0,5900,1,0.566487,1e-06,64,52,0.621305,0.001273,64,52,1
91.191.209.206,192.168.10.5,202305250030,5,4,9,0,3013,1,1.305996,0.0009,87,40,1.007612,1e-06,52,40,1
54.39.186.162,192.168.10.5,202305250030,4,3,7,0,3389,1,0.217958,0.0,83,40,0.172762,0.042228,59,40,1
217.76.52.234,192.168.10.5,202305250029,25,25,50,0,5900,1,6.197321,0.0,64,52,6.197321,0.000592,64,52,1
111.90.33.178,192.168.10.5,202305250030,8,9,17,0,3389,1,0.401299,0.0,83,40,0.233687,0.0,59,40,1
217.76.52.222,192.168.10.5,202305250029,25,25,50,0,5900,1,4.249131,0.0,64,52,4.249131,0.000518,64,52,1
58.222.188.229,192.168.10.5,202305250030,2,1,3,0,2207,1,0.241302,0.241302,44,40,-10000,-10000,44,44,1
205.210.31.239,192.168.10.5,202305250029,8,6,14,0,4443,1,50.855763,0.000325,259,40,51.12146,1e-06,60,44,1
218.22.52.196,192.168.10.5,202305250030,14,15,29,0,22,1,1.175801,0.0,1048,40,1.025479,0.0,687,40,1
190.99.153.77,192.168.10.5,202305250030,12,14,26,0,22,1,1.248991,0.000624,1028,52,0.976817,0.000773,699,52,1
134.209.95.237,192.168.10.5,202305250029,18,15,33,0,54138,3,20.099828,0.0,84,52,20.100257,0.0,60,52,1
128.116.46.75,192.168.10.5,202305250029,22,17,39,0,443,1,36.35328,0.028297,52,40,36.498429,0.038437,52,52,1
43.129.40.155,192.168.10.5,202305250030,17,13,30,0,8104,1,10.007126,1e-06,295,40,10.110582,0.0,60,52,1
37.17.53.26,192.168.10.5,202305250030,90,120,210,0,22,1,1.303306,0.0,1028,52,0.976622,0.000296,788,52,1
171.249.163.194,192.168.10.5,202305250030,4,3,7,0,3389,1,0.315768,0.0,83,40,0.202216,0.112472,59,40,1
113.4.160.91,192.168.10.5,202305250030,1,6,7,0,23,1,-10000,-10000,44,44,16.240534,1.015097,44,44,1
94.102.61.6,192.168.10.5,202305250029,7,11,18,0,12398,1,85.170333,0.0,260,44,53.495464,0.0,60,44,1
65.49.20.81,192.168.10.5,202305250031,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
185.225.74.251,192.168.10.5,202305250030,10,10,20,0,23,1,30.499425,0.0,80,52,30.499668,0.000384,65,52,1
159.203.240.32,192.168.10.5,202305250031,2,1,3,0,31182,1,0.118598,0.118598,44,40,-10000,-10000,44,44,1
41.190.51.10,192.168.10.5,202305250031,12,14,26,0,22,1,1.443267,0.0,1028,52,0.973638,0.000445,699,52,1
217.76.52.212,192.168.10.5,202305250031,25,25,50,0,5900,1,1.239547,0.0,64,52,1.239548,0.00083,64,52,1
218.92.0.17,192.168.10.5,202305250031,12,14,26,0,22,1,1.248692,0.0,908,52,1.024729,0.000216,699,52,1
114.132.218.137,192.168.10.5,202305250031,5,5,10,0,5900,1,0.215667,0.0,64,52,0.214742,0.000925,64,52,1
114.132.156.71,192.168.10.5,202305250031,6,7,13,0,5900,1,0.833788,0.0,64,52,0.632179,0.00048,64,52,1
114.132.71.92,192.168.10.5,202305250031,6,8,14,0,5900,1,1.002099,0.0,64,52,1.00195,0.000875,64,52,1
43.139.171.120,192.168.10.5,202305250031,7,7,14,0,6379,1,0.649359,0.000451,66,52,0.391786,0.21564,64,52,1
106.54.184.26,192.168.10.5,202305250030,1,6,7,0,2376,1,-10000,-10000,44,44,16.240388,1.012732,44,44,1
217.76.52.234,192.168.10.5,202305250031,25,25,50,0,5900,1,5.611526,0.0,64,52,5.611527,0.000771,64,52,1
217.76.52.222,192.168.10.5,202305250031,25,25,50,0,5900,1,3.310205,0.0,64,52,3.310205,0.000823,64,52,1
89.248.168.210,192.168.10.5,202305250031,3,1,4,0,59794,1,0.243614,0.006292,44,40,-10000,-10000,44,44,1
121.106.136.76,192.168.10.5,202305250030,9,8,17,0,23,1,40.780013,0.003885,52,40,40.792449,0.017511,52,40,1
137.184.222.44,192.168.10.5,202305250031,2,1,3,0,3389,1,0.699206,0.699206,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202305250031,5,5,10,0,5900,1,0.223099,0.0,64,52,0.222077,0.001022,64,52,1
190.99.153.77,192.168.10.5,202305250031,12,14,26,0,22,1,1.246112,0.000592,1028,52,0.976274,0.000761,699,52,1
152.89.198.103,192.168.10.5,202305250031,3,1,4,0,48724,1,0.273798,0.004784,44,40,-10000,-10000,44,44,1
167.94.145.83,192.168.10.5,202305250031,2,1,3,0,2078,1,0.242459,0.242459,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305250032,3,1,4,0,48722,1,0.280899,0.004434,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202305250031,13,9,22,0,2078,1,1.257428,0.0,295,52,1.250033,0.0,60,52,1
41.190.51.10,192.168.10.5,202305250032,12,14,26,0,22,1,1.432237,0.0,1028,52,0.974711,0.00068,699,52,1
83.48.70.199,192.168.10.5,202305250031,12,9,21,0,3389,1,50.111506,0.00063,83,40,50.424771,0.037753,59,40,1
37.17.53.26,192.168.10.5,202305250032,12,13,25,0,22,1,1.305645,0.0,1028,52,0.971787,0.000823,699,52,1
128.116.35.113,192.168.10.5,202305250031,6,5,11,0,80,2,25.349625,0.253502,52,40,25.594552,1.017297,52,52,1
185.122.204.71,192.168.10.5,202305250032,3,1,4,0,48723,1,0.279751,0.000629,44,40,-10000,-10000,44,44,1
217.76.52.212,192.168.10.5,202305250032,25,25,50,0,5900,1,0.260394,0.0,64,52,0.259669,0.0,64,52,1
64.227.140.161,192.168.10.5,202305250032,7,5,12,0,2231,1,17.45101,0.0,60,40,17.569249,0.0,60,44,1
78.159.97.198,192.168.10.5,202305250032,3,2,5,0,3335,1,0.579924,0.420351,44,40,0.579775,0.579775,44,40,1
194.165.17.11,192.168.10.5,202305250031,23,21,44,0,4077,5,25.110379,0.0,87,40,25.375171,0.0,52,40,1
165.22.232.129,192.168.10.5,202305250032,3,2,5,0,33822,1,0.211832,0.010317,44,40,0.221718,0.221718,44,40,1
35.203.210.233,192.168.10.5,202305250031,7,6,13,0,8068,1,53.833575,0.0,377,40,54.057214,0.0,60,44,1
54.39.186.162,192.168.10.5,202305250032,4,3,7,0,3389,1,0.198997,7.4e-05,83,40,0.165677,0.030418,59,40,1
94.201.93.94,192.168.10.5,202305250032,4,3,7,0,3389,1,0.277425,0.002572,83,40,0.158647,0.118087,59,40,1
110.40.208.171,192.168.10.5,202305250032,6,6,12,0,5900,1,0.474228,0.0,64,52,0.474227,0.000671,64,52,1
124.223.73.187,192.168.10.5,202305250032,5,5,10,0,5900,1,0.175142,0.0,64,52,0.174044,0.001074,64,52,1
106.14.106.97,192.168.10.5,202305250032,5,5,10,0,5900,1,0.184764,1e-06,64,52,0.183943,0.001023,64,52,1
217.76.52.234,192.168.10.5,202305250032,25,25,50,0,5900,1,3.626252,0.0,64,52,3.626252,0.000572,64,52,1
217.76.52.222,192.168.10.5,202305250032,25,25,50,0,5900,1,3.752177,0.0,64,52,3.752176,0.000651,64,52,1
89.248.168.220,192.168.10.5,202305250032,3,1,4,0,54696,1,0.224584,0.005977,44,40,-10000,-10000,44,44,1
190.99.153.77,192.168.10.5,202305250032,12,14,26,0,22,1,1.249969,0.000629,1028,52,0.973736,0.000698,699,52,1
78.159.97.225,192.168.10.5,202305250032,3,2,5,0,20259,1,0.53205,0.357112,44,40,0.532036,0.532036,44,40,1
45.118.139.90,192.168.10.5,202305250033,4,3,7,0,3389,1,0.164425,0.0,83,40,0.094997,0.067543,59,40,1
134.209.95.237,192.168.10.5,202305250032,12,10,22,0,5006,2,40.94106,0.002021,301,52,40.941621,0.0,60,52,1
192.241.196.72,192.168.10.5,202305250033,5,5,10,0,8009,1,1.123316,0.0,76,52,1.008569,0.0,837,52,1
91.191.209.202,192.168.10.5,202305250032,10,8,18,0,7708,2,29.438058,0.0,87,40,29.749433,0.0,52,40,1
167.94.138.128,192.168.10.5,202305250033,2,1,3,0,9068,1,0.198673,0.198673,44,40,-10000,-10000,44,44,1
41.190.51.10,192.168.10.5,202305250033,12,14,26,0,22,1,1.434421,0.000599,1028,52,0.975657,9.4e-05,699,52,1
167.94.138.52,192.168.10.5,202305250033,14,10,24,0,9068,1,1.20976,0.0,295,40,1.201475,0.0,60,40,1
83.48.70.199,192.168.10.5,202305250033,4,3,7,0,3389,1,0.347843,0.0,83,40,0.310892,0.034677,59,40,1
162.142.125.160,192.168.10.5,202305250033,2,1,3,0,9068,1,0.145044,0.145044,60,40,-10000,-10000,60,60,1
94.102.61.46,192.168.10.5,202305250031,8,17,25,0,2130,2,71.96176,0.0,259,44,40.268006,1e-06,60,44,1
186.48.206.229,192.168.10.5,202305250033,2,1,3,0,23,1,0.307026,0.307026,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305250033,4,3,7,0,3389,1,0.149469,0.001843,83,40,0.096971,0.052315,59,40,1
111.90.33.178,192.168.10.5,202305250033,8,6,14,0,3389,1,0.378927,1e-06,83,40,0.411379,0.024754,59,40,1
47.90.251.162,192.168.10.5,202305250033,151,153,304,0,47000,1,1.180807,0.0,275,40,1.173782,0.0,60,44,1
45.80.9.43,192.168.10.5,202305250033,2,1,3,0,59201,1,0.248495,0.248495,1340,40,-10000,-10000,60,60,1
217.76.52.212,192.168.10.5,202305250033,25,25,50,0,5900,1,0.254664,0.0,64,52,0.253925,0.000256,64,52,1
217.76.52.234,192.168.10.5,202305250033,25,25,50,0,5900,1,5.923922,0.0,64,52,5.923922,0.000628,64,52,1
217.76.52.222,192.168.10.5,202305250033,25,25,50,0,5900,1,4.198204,0.0,64,52,4.198204,0.00085,64,52,1
190.99.153.77,192.168.10.5,202305250034,12,14,26,0,22,1,1.25233,0.001226,1028,52,0.973913,0.000816,699,52,1
37.17.53.26,192.168.10.5,202305250034,12,13,25,0,22,1,1.303928,0.0,1028,52,0.975802,0.000773,699,52,1
89.248.165.242,192.168.10.5,202305250034,3,1,4,0,49156,1,0.241579,0.017562,44,40,-10000,-10000,44,44,1
14.224.149.47,192.168.10.5,202305250034,20,18,38,0,3389,1,0.340797,1e-06,83,40,0.322132,0.0,59,40,1
128.116.72.101,192.168.10.5,202305250032,3,8,11,0,80,1,55.265037,1.280296,52,40,55.51674,1.028593,52,52,1
190.217.48.35,192.168.10.5,202305250034,4,3,7,0,3389,1,0.277023,0.000903,83,40,0.214927,0.056678,59,40,1
94.102.49.43,192.168.10.5,202305250034,3,1,4,0,51212,1,0.240452,0.002097,44,40,-10000,-10000,44,44,1
120.48.84.139,192.168.10.5,202305250034,6,10,16,0,6379,1,19.06356,0.0,66,52,9.538121,0.005969,64,52,1
83.48.70.199,192.168.10.5,202305250034,8,6,14,0,3389,1,3.000447,0.000629,83,40,3.326817,0.027631,59,40,1
35.203.210.20,192.168.10.5,202305250033,8,6,14,0,17004,1,53.743793,0.002071,259,40,53.965947,0.0,60,44,1
41.190.51.10,192.168.10.5,202305250034,12,14,26,0,22,1,1.45148,0.0,1028,52,0.975636,0.000549,699,52,1
134.209.95.237,192.168.10.5,202305250034,40,33,73,0,4840,3,3.474599,0.0,303,52,3.474598,0.0,60,52,1
78.159.97.206,192.168.10.5,202305250034,3,2,5,0,20256,1,0.521559,0.407248,44,40,0.521603,0.521603,44,40,1
159.203.240.32,192.168.10.5,202305250034,5,5,10,0,31182,1,1.129054,0.0,166,52,1.008352,0.0,60,52,1
162.216.149.31,192.168.10.5,202305250034,4,4,8,0,39005,1,1.226401,0.0,44,44,1.28404,0.0,44,40,1
89.248.168.220,192.168.10.5,202305250034,3,1,4,0,52102,1,0.235621,0.006878,44,40,-10000,-10000,44,44,1
183.136.225.10,192.168.10.5,202305250034,12,9,21,0,9030,1,1.210598,0.0,569,40,1.02892,1e-06,60,44,1
65.49.20.117,192.168.10.5,202305250034,2,1,3,0,8090,1,0.123155,0.123155,44,40,-10000,-10000,44,44,1
78.159.97.202,192.168.10.5,202305250034,2,8,10,0,22,1,0.436696,0.436696,44,40,22.427303,0.000551,44,40,1
83.48.125.216,192.168.10.5,202305250034,4,3,7,0,3389,1,0.397329,0.000675,83,40,0.311421,0.082837,59,40,1
94.102.61.46,192.168.10.5,202305250034,6,5,11,0,2123,1,1.243075,0.0,259,52,1.008546,1e-06,60,52,1
47.90.251.162,192.168.10.5,202305250034,9,9,18,0,47000,1,1.178449,0.0,96,52,1.177129,0.0,60,52,1
