address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.43.19.38,192.168.10.5,202304220739,11,11,22,0,8089,1,1.160511,0.0,287,52,1.023764,0.0,60,52,1
35.203.210.244,192.168.10.5,202304220738,8,6,14,0,48161,1,43.975333,0.000615,259,40,44.227567,0.0,60,44,1
162.243.137.5,192.168.10.5,202304220738,1,6,7,0,17990,1,-10000,-10000,44,44,16.239183,1.025977,44,44,1
201.234.66.133,192.168.10.5,202304220739,12,14,26,0,22,1,1.239251,0.000338,892,52,0.974546,1e-06,699,52,1
138.197.147.79,192.168.10.5,202304220739,2,1,3,0,7779,1,0.21664,0.21664,44,40,-10000,-10000,44,44,1
198.199.117.107,192.168.10.5,202304220739,1,1,2,0,395,1,-10000,-10000,44,44,-10000,-10000,40,40,1
88.214.26.9,192.168.10.5,202304220739,10,11,21,0,5432,1,0.280305,0.0,149,52,0.280353,1.2e-05,103,52,1
192.241.218.41,192.168.10.5,202304220739,1,6,7,0,2083,1,-10000,-10000,44,44,16.239603,1.01327,44,44,1
35.203.210.67,192.168.10.5,202304220739,1,0,0,1,1053,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
159.203.72.146,192.168.10.5,202304220739,3,2,5,0,8091,1,0.360606,0.008333,44,40,0.368178,0.368178,44,40,1
61.177.173.51,192.168.10.5,202304220737,3,12,15,0,22,1,0.214125,0.000363,67,52,43.304415,0.004609,699,52,1
64.62.197.157,192.168.10.5,202304220740,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
89.248.163.189,192.168.10.5,202304220740,3,1,4,0,3316,1,0.240095,0.00097,44,40,-10000,-10000,44,44,1
167.94.145.26,192.168.10.5,202304220740,2,1,3,0,20618,1,0.253505,0.253505,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304220740,14,10,24,0,20618,1,1.275935,0.0,295,40,1.253693,1e-06,60,40,1
62.204.41.80,192.168.10.5,202304220740,3,1,4,0,1493,1,0.291901,0.004489,44,40,-10000,-10000,44,44,1
167.248.133.136,192.168.10.5,202304220740,2,1,3,0,81,1,0.193946,0.193946,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304220739,20,17,37,0,3389,1,33.945895,0.0,83,40,34.127009,0.0,59,40,1
139.59.170.85,192.168.10.5,202304220740,6,5,11,0,9151,1,4.793883,0.001224,68,52,5.11345,0.0,60,52,1
167.248.133.37,192.168.10.5,202304220740,30,24,54,0,81,1,2.988497,0.0,295,40,2.98968,0.0,501,40,1
162.142.125.160,192.168.10.5,202304220740,2,1,3,0,81,1,0.172473,0.172473,60,40,-10000,-10000,60,60,1
61.177.172.108,192.168.10.5,202304220740,11,13,24,0,22,1,1.573775,0.0,908,52,0.676675,0.000742,699,52,1
36.134.122.227,192.168.10.5,202304220740,7,7,14,0,5900,1,0.318666,4.7e-05,64,52,0.318665,0.001298,64,52,1
106.15.44.72,192.168.10.5,202304220740,8,7,15,0,2376,1,1.02949,0.0,178,52,1.029489,0.0,64,52,1
36.133.199.180,192.168.10.5,202304220740,5,6,11,0,5900,1,0.399399,1e-06,64,52,0.302336,0.001347,64,52,1
201.234.66.133,192.168.10.5,202304220741,12,14,26,0,22,1,1.237163,0.0,892,52,0.974241,1e-06,699,52,1
34.151.195.128,192.168.10.5,202304220741,3,1,4,0,2049,1,0.265439,0.238012,44,40,-10000,-10000,44,44,1
134.255.218.127,192.168.10.5,202304220741,4,3,7,0,3389,1,0.26453,1e-06,83,40,0.245091,0.019833,59,40,1
193.233.21.230,192.168.10.5,202304220741,12,9,21,0,3389,1,0.321097,0.0,412,40,0.374451,0.00148,373,40,1
159.223.132.101,192.168.10.5,202304220741,4,4,8,0,22422,1,1.173991,0.008966,44,40,1.175931,0.0,44,40,1
162.243.137.5,192.168.10.5,202304220741,5,5,10,0,17990,1,1.123623,1e-06,77,52,1.008299,0.0,60,52,1
34.79.162.186,192.168.10.5,202304220742,5,5,10,0,31337,1,1.257926,0.002406,272,52,1.007493,6.3e-05,60,52,1
172.104.61.242,192.168.10.5,202304220741,239,202,441,0,7779,1,1.204047,0.0,275,40,1.19332,0.0,60,52,1
34.78.249.41,192.168.10.5,202304220742,6,5,11,0,2049,1,1.259482,0.0,96,52,1.008987,1e-06,60,52,1
124.78.206.79,192.168.10.5,202304220742,5,5,10,0,5900,1,0.1746,0.003592,64,52,0.173449,0.001151,64,52,1
130.211.54.158,192.168.10.5,202304220742,5,5,10,0,8181,1,1.260296,0.00029,272,52,1.008843,0.0,60,52,1
43.143.3.213,192.168.10.5,202304220742,4,4,8,0,3389,1,0.846572,0.000679,83,40,0.596739,0.061466,59,40,1
205.210.31.12,192.168.10.5,202304220742,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.113,192.168.10.5,202304220741,8,6,14,0,59843,1,49.04824,0.0,259,40,49.293514,0.0,60,44,1
205.210.31.36,192.168.10.5,202304220742,4,4,8,0,5289,1,1.334512,0.0,44,44,1.489037,0.0,44,40,1
206.189.227.2,192.168.10.5,202304220741,6,10,16,0,9597,1,45.036745,1e-06,60,44,16.239392,1e-06,60,44,1
91.240.118.9,192.168.10.5,202304220743,31,22,53,0,8443,1,3.447531,0.0,574,52,3.447531,0.0,5660,40,1
201.234.66.133,192.168.10.5,202304220743,12,14,26,0,22,1,1.238093,0.0,892,52,0.972027,1e-06,699,52,1
167.94.145.91,192.168.10.5,202304220743,2,1,3,0,5938,1,0.263046,0.263046,44,40,-10000,-10000,44,44,1
192.241.218.41,192.168.10.5,202304220743,5,5,10,0,2083,1,1.123354,0.0,76,52,1.008781,0.0,60,52,1
165.227.188.42,192.168.10.5,202304220742,54,35,89,0,9200,2,18.549699,0.0,1589,52,18.707422,0.0,8883,52,1
223.13.74.60,192.168.10.5,202304220743,1,6,7,0,23,1,-10000,-10000,44,44,16.239313,1.010601,44,44,1
167.94.145.58,192.168.10.5,202304220743,20,13,33,0,5938,1,1.262389,0.0,295,40,1.257027,0.0,60,52,1
152.32.144.44,192.168.10.5,202304220743,2,1,3,0,4000,1,0.008935,0.008935,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304220743,8,9,17,0,25,1,0.263641,0.00125,52,40,0.263379,0.000487,112,40,1
31.220.1.83,192.168.10.5,202304220743,7,6,13,0,8000,1,1.245541,0.0,71,52,1.015367,0.0,60,40,1
88.214.26.9,192.168.10.5,202304220743,9,11,20,0,5432,1,0.286317,0.0,149,52,0.285395,9.4e-05,103,52,1
182.71.6.166,192.168.10.5,202304220742,20,15,35,0,3389,1,34.203544,0.0,83,40,34.366242,0.02145,59,40,1
35.203.211.11,192.168.10.5,202304220742,8,7,15,0,45248,1,48.646671,0.0,259,40,48.891613,0.0,60,44,1
36.133.125.177,192.168.10.5,202304220743,5,5,10,0,5900,1,0.117952,0.0,64,52,0.117565,0.00107,64,52,1
113.25.130.207,192.168.10.5,202304220743,15,11,26,0,23,1,8.80698,0.032199,60,40,2.028989,0.034551,60,44,1
78.142.18.220,192.168.10.5,202304220743,2,1,3,0,23,1,0.246079,0.246079,44,40,-10000,-10000,44,44,1
162.142.125.244,192.168.10.5,202304220743,2,1,3,0,1610,1,0.154761,0.154761,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202304220743,14,9,23,0,1610,1,1.165203,0.0,295,40,1.15781,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304220744,2,1,3,0,1610,1,0.150429,0.150429,60,40,-10000,-10000,60,60,1
162.216.149.116,192.168.10.5,202304220743,8,6,14,0,9895,1,45.17801,0.0,377,40,45.356447,0.0,60,44,1
35.203.211.38,192.168.10.5,202304220743,8,6,14,0,47002,1,44.475548,0.0,259,40,44.722853,0.0,60,44,1
139.59.170.85,192.168.10.5,202304220743,11,9,20,0,8500,1,17.40194,0.04499,212,52,17.401941,0.0,60,52,1
92.63.197.82,192.168.10.5,202304220744,3,1,4,0,15114,1,0.254849,0.00183,44,40,-10000,-10000,44,44,1
122.224.23.146,192.168.10.5,202304220744,4,4,8,0,21565,1,1.297611,0.002141,44,40,1.305571,0.0,44,40,1
201.234.66.133,192.168.10.5,202304220745,12,14,26,0,22,1,1.242196,0.0,892,52,0.971243,0.000338,699,52,1
49.73.228.224,192.168.10.5,202304220745,2,1,3,0,23,1,0.225814,0.225814,44,40,-10000,-10000,44,44,1
142.93.240.39,192.168.10.5,202304220744,1,6,7,0,3689,1,-10000,-10000,44,44,16.239249,1.021494,44,44,1
124.223.16.225,192.168.10.5,202304220745,5,3,8,0,6379,1,0.258217,0.000349,60,40,0.258117,0.173421,60,52,1
123.175.51.29,192.168.10.5,202304220744,1,6,7,0,23,1,-10000,-10000,44,44,16.24325,1.024715,44,44,1
198.199.117.70,192.168.10.5,202304220745,1,0,0,1,47808,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
87.236.176.16,192.168.10.5,202304220745,6,5,11,0,50019,1,1.263106,1e-06,502,52,1.265589,0.0,60,40,1
124.222.93.58,192.168.10.5,202304220745,6,6,12,0,5900,1,1.000643,0.0,64,52,1.000643,0.000939,64,52,1
120.55.64.33,192.168.10.5,202304220745,5,5,10,0,5900,1,0.182928,0.0,64,52,0.182081,0.000527,64,52,1
61.177.173.50,192.168.10.5,202304220745,12,14,26,0,22,1,1.481391,6.2e-05,908,52,0.644409,0.001275,699,52,1
198.235.24.162,192.168.10.5,202304220744,8,7,15,0,10010,1,55.176439,0.0,378,40,55.42865,0.0,60,44,1
193.57.40.49,192.168.10.5,202304220745,3,1,4,0,4071,1,0.233569,0.005644,44,40,-10000,-10000,44,44,1
87.236.176.37,192.168.10.5,202304220745,5,5,10,0,50019,1,1.267635,0.0,249,52,1.26989,0.0,60,40,1
35.203.210.33,192.168.10.5,202304220745,7,6,13,0,11250,1,47.115431,0.0,378,40,47.360586,0.0,60,44,1
87.236.176.9,192.168.10.5,202304220746,5,5,10,0,50019,1,1.280899,1e-06,624,52,1.277996,0.0,60,40,1
185.94.111.1,192.168.10.5,202304220746,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
87.236.176.34,192.168.10.5,202304220746,5,5,10,0,50019,1,1.270003,0.0,78,52,1.272309,0.0,60,40,1
58.211.207.70,192.168.10.5,202304220746,5,6,11,0,5900,1,2.529162,0.0,64,52,2.235065,0.001448,64,52,1
162.216.150.90,192.168.10.5,202304220745,8,6,14,0,18020,1,47.193443,0.0,378,40,47.364925,0.0,60,44,1
162.216.149.121,192.168.10.5,202304220745,8,7,15,0,19443,1,46.111693,0.0,259,40,46.280319,0.0,60,44,1
87.236.176.4,192.168.10.5,202304220746,5,5,10,0,50019,1,1.2726,0.0,61,52,1.296624,0.0,60,40,1
79.110.62.88,192.168.10.5,202304220746,8,9,17,0,25,1,0.29822,0.000895,52,40,0.298224,0.000314,112,40,1
162.142.125.242,192.168.10.5,202304220746,2,1,3,0,3191,1,0.144162,0.144162,44,40,-10000,-10000,44,44,1
201.234.66.133,192.168.10.5,202304220746,12,13,25,0,22,1,1.235524,0.0,892,52,0.972586,0.000645,699,52,1
87.236.176.35,192.168.10.5,202304220746,5,5,10,0,50019,1,1.256835,0.0,96,52,1.252147,0.0,60,40,1
162.142.125.225,192.168.10.5,202304220746,14,10,24,0,3191,1,1.165687,1e-06,295,40,1.159096,0.0,60,40,1
61.177.173.48,192.168.10.5,202304220746,5,2,7,0,22,1,0.459358,1e-06,908,52,0.237024,0.237024,75,60,1
162.142.125.160,192.168.10.5,202304220746,2,1,3,0,3191,1,0.145127,0.145127,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304220745,20,15,35,0,3389,1,34.105717,6.4e-05,83,40,34.268131,0.040185,59,40,1
35.203.210.197,192.168.10.5,202304220746,4,4,8,0,22323,1,1.509628,0.0,44,44,1.346192,0.0,44,40,1
87.236.176.11,192.168.10.5,202304220747,10,10,20,0,50019,1,1.273841,0.0,166,52,1.269011,0.0,60,40,1
87.251.75.120,192.168.10.5,202304220747,4,3,7,0,3389,1,0.297852,0.0,87,40,0.242765,0.05375,59,40,1
139.59.170.85,192.168.10.5,202304220747,11,9,20,0,4664,1,3.004498,0.017929,303,52,3.288185,0.0,60,40,1
198.74.56.46,192.168.10.5,202304220747,4,4,8,0,1911,1,2.440633,0.334373,44,40,1.342459,0.0,44,40,1
89.218.185.66,192.168.10.5,202304220747,1,0,0,1,4000,1,-10000,-10000,56,56,-10000,-10000,-10000,-10000,1
183.255.49.86,192.168.10.5,202304220747,5,5,10,0,5900,1,0.11197,0.000295,64,52,0.110587,0.001549,64,52,1
88.214.26.9,192.168.10.5,202304220747,9,11,20,0,5432,1,0.267535,0.0,149,52,0.273264,4.5e-05,103,52,1
114.156.3.164,192.168.10.5,202304220746,6,4,10,0,5446,1,31.474955,1e-06,44,40,1.022241,1e-06,44,40,1
183.250.153.34,192.168.10.5,202304220747,3,8,11,0,3389,1,6.001357,3.013868,52,48,16.23881,1.025761,52,52,1
182.61.47.229,192.168.10.5,202304220747,5,5,10,0,5900,1,0.184119,0.0,64,52,0.184325,0.001453,64,52,1
180.117.197.155,192.168.10.5,202304220747,1,6,7,0,23,1,-10000,-10000,44,44,16.239275,1.008516,44,44,1
106.15.229.166,192.168.10.5,202304220748,5,5,10,0,5900,1,0.145659,0.0,64,52,0.146217,0.001148,64,52,1
120.25.227.158,192.168.10.5,202304220748,5,5,10,0,5900,1,0.228177,1e-06,64,52,0.227034,0.0009,64,52,1
172.104.61.242,192.168.10.5,202304220747,239,201,440,0,7779,1,1.239849,0.0,275,40,1.194366,0.0,60,52,1
35.240.121.17,192.168.10.5,202304220748,6,5,11,0,16010,1,1.257735,0.000296,317,52,1.00819,0.0001,60,52,1
45.93.201.72,192.168.10.5,202304220748,3,1,4,0,3418,1,0.275823,0.003636,44,40,-10000,-10000,44,44,1
201.234.66.133,192.168.10.5,202304220748,12,14,26,0,22,1,1.237853,0.0,892,52,0.971583,0.000491,699,52,1
130.211.82.238,192.168.10.5,202304220748,6,5,11,0,10243,1,1.258874,0.0,316,52,1.008075,0.0,60,52,1
61.177.172.98,192.168.10.5,202304220748,11,11,22,0,22,1,0.247852,0.0,908,52,0.245277,0.0,699,52,1
146.88.241.90,192.168.10.5,202304220748,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
182.61.45.113,192.168.10.5,202304220748,5,5,10,0,5900,1,0.224853,0.0,64,52,0.225884,0.000645,64,52,1
106.13.222.253,192.168.10.5,202304220749,5,5,10,0,5900,1,0.207911,0.000897,64,52,0.206465,0.001251,64,52,1
45.40.57.102,192.168.10.5,202304220749,19,19,38,0,12332,1,1.165416,0.0,322,52,1.146424,0.0,60,52,1
35.203.211.181,192.168.10.5,202304220748,8,6,14,0,18140,1,44.360047,0.0,259,40,44.607771,0.0,60,44,1
46.3.199.79,192.168.10.5,202304220748,1,6,7,0,27017,1,-10000,-10000,44,44,16.243305,1.014614,44,44,1
159.203.208.8,192.168.10.5,202304220749,1,6,7,0,7443,1,-10000,-10000,44,44,16.239133,1.019843,44,44,1
61.177.173.48,192.168.10.5,202304220748,0,8,8,0,22,1,-10000,-10000,-10000,-10000,23.710313,0.690358,52,52,1
142.93.240.39,192.168.10.5,202304220750,4,4,8,0,3689,1,1.188165,0.0,60,52,1.164235,0.0,60,52,1
182.71.6.166,192.168.10.5,202304220749,20,15,35,0,3389,1,34.209381,0.0,83,40,34.38942,0.018949,59,40,1
193.163.125.110,192.168.10.5,202304220750,2,1,3,0,49166,1,0.290468,0.290468,44,40,-10000,-10000,44,44,1
201.234.66.133,192.168.10.5,202304220750,12,14,26,0,22,1,1.241649,4.8e-05,892,52,0.975674,0.000147,699,52,1
35.203.210.117,192.168.10.5,202304220749,8,6,14,0,33457,1,47.767233,0.002542,259,40,48.02079,0.0,60,44,1
104.237.62.211,192.168.10.5,202304220751,11,13,24,0,54144,1,0.365213,0.0,2628,52,0.517866,7.2e-05,575,40,1
192.168.3.117,172.29.148.192,202304220749,20,0,20,0,55443,1,12.966338,1.000757,60,60,-10000,-10000,-10000,-10000,0
139.162.190.203,192.168.10.5,202304220750,6,4,10,0,2323,1,29.150987,0.0,44,40,1.26547,0.0,44,40,1
91.240.118.71,192.168.10.5,202304220751,3,1,4,0,6338,1,0.270154,0.003283,44,40,-10000,-10000,44,44,1
179.43.163.131,192.168.10.5,202304220751,6,5,11,0,4719,1,1.271448,0.0,60,40,1.266201,0.0,60,44,1
88.214.26.9,192.168.10.5,202304220751,9,11,20,0,5432,1,0.270118,0.0,149,52,0.270218,0.0,103,52,1
113.142.66.88,192.168.10.5,202304220751,7,7,14,0,5900,1,2.271129,1e-06,64,52,2.271129,0.000991,64,52,1
107.170.192.8,192.168.10.5,202304220751,1,6,7,0,1400,1,-10000,-10000,44,44,16.239164,1.019592,44,44,1
113.62.160.110,192.168.10.5,202304220751,10,7,17,0,2375,1,11.868463,0.0,178,40,12.159466,0.0,64,44,1
192.168.3.118,172.29.148.192,202304220750,20,0,20,0,55443,1,12.844592,1.017664,60,60,-10000,-10000,-10000,-10000,0
192.168.10.4,192.168.10.5,202304220752,36,11,47,0,64297,1,5.037663,-1.3e-05,575,52,5.037717,9.8e-05,3876,52,1
114.132.248.19,192.168.10.5,202304220752,5,6,11,0,5900,1,0.892172,1e-06,64,52,0.665573,0.001294,64,52,1
165.227.188.42,192.168.10.5,202304220752,30,25,55,0,2083,1,6.889902,0.0,311,52,6.890955,0.0,60,52,1
201.234.66.133,192.168.10.5,202304220752,12,13,25,0,22,1,1.267256,0.0,892,52,0.97338,0.001287,699,52,1
134.255.218.127,192.168.10.5,202304220752,4,3,7,0,3389,1,0.286299,0.002281,83,40,0.262647,0.027132,59,40,1
167.172.89.248,192.168.10.5,202304220752,2,1,3,0,8081,1,0.079253,0.079253,44,40,-10000,-10000,44,44,1
15.235.181.40,192.168.10.5,202304220752,12,59,71,0,443,2,0.916076,0.004771,52,52,15.465531,0.0,52,44,1
159.203.208.8,192.168.10.5,202304220752,5,6,11,0,7443,1,1.126921,1e-06,180,52,1.009084,0.0,60,52,1
170.64.190.184,192.168.10.5,202304220752,14,12,26,0,22,1,1.17994,0.0,1012,52,0.975928,0.0,699,52,1
46.101.77.4,192.168.10.5,202304220753,3,1,4,0,2221,1,0.2442,0.003266,44,40,-10000,-10000,44,44,1
200.88.26.170,192.168.10.5,202304220753,2,1,3,0,1433,1,0.215404,0.215404,44,40,-10000,-10000,44,44,1
106.111.55.63,192.168.10.5,202304220752,8,7,15,0,23,1,6.502254,0.177182,60,40,1.004883,0.177182,60,44,1
36.138.197.31,192.168.10.5,202304220753,6,7,13,0,5900,1,1.105744,0.000297,64,52,1.026682,0.001152,64,52,1
179.43.139.82,192.168.10.5,202304220749,22,19,41,0,23,1,15.295617,0.0,60,40,15.33721,0.000402,76,40,1
182.71.6.166,192.168.10.5,202304220752,20,15,35,0,3389,1,34.187865,0.0,83,40,34.368858,0.035872,59,40,1
194.55.224.63,192.168.10.5,202304220753,8,9,17,0,25,1,0.257406,0.000901,52,40,0.257406,0.000444,112,40,1
198.199.96.65,192.168.10.5,202304220752,6,11,17,0,18080,1,90.034636,0.0,77,44,58.206437,0.0,60,44,1
61.177.173.47,192.168.10.5,202304220753,6,6,12,0,22,1,5.2358,0.236867,908,40,5.526623,1e-06,699,52,1
194.26.29.86,192.168.10.5,202304220753,3,1,4,0,6159,1,0.285685,0.011555,44,40,-10000,-10000,44,44,1
167.248.133.174,192.168.10.5,202304220754,2,1,3,0,12361,1,0.135537,0.135537,44,40,-10000,-10000,44,44,1
205.210.31.240,192.168.10.5,202304220753,8,6,14,0,30083,1,54.274218,0.0,378,40,54.54345,1e-06,60,44,1
167.248.133.38,192.168.10.5,202304220754,13,9,22,0,12361,1,1.158887,1e-06,295,52,1.148659,0.0,60,52,1
162.142.125.160,192.168.10.5,202304220754,2,1,3,0,12361,1,0.143924,0.143924,60,40,-10000,-10000,60,60,1
201.234.66.133,192.168.10.5,202304220754,12,13,25,0,22,1,1.23866,0.0,892,52,0.97414,0.001215,699,52,1
164.90.160.21,192.168.10.5,202304220754,4,4,8,0,59722,1,1.273677,1e-06,44,40,1.27746,0.0,44,40,1
162.216.150.15,192.168.10.5,202304220753,8,6,14,0,8798,1,46.542341,0.0,377,40,46.712187,0.0,60,44,1
139.59.94.74,192.168.10.5,202304220754,3,1,4,0,4222,1,0.113807,0.004732,44,40,-10000,-10000,44,44,1
124.222.197.135,192.168.10.5,202304220754,4,7,11,0,5900,1,31.139788,0.172424,64,52,30.209462,0.006427,64,40,1
182.151.29.95,192.168.10.5,202304220754,4,6,10,0,5900,1,7.058948,3.280431,60,40,6.808088,0.253962,64,52,1
106.13.223.201,192.168.10.5,202304220754,2,8,10,0,5900,1,5.216369,5.216369,60,52,15.723735,0.000598,64,52,1
210.245.120.108,192.168.10.5,202304220754,2,1,3,0,13390,1,0.133112,0.133112,44,40,-10000,-10000,44,44,1
35.203.210.81,192.168.10.5,202304220754,8,6,14,0,8666,1,49.367333,1e-06,377,40,49.615384,0.0,60,44,1
162.216.149.28,192.168.10.5,202304220754,7,6,13,0,48990,1,45.667749,0.0,84,40,45.847119,1e-06,60,44,1
107.170.192.8,192.168.10.5,202304220755,5,5,10,0,1400,1,1.12623,0.0,76,52,1.008492,1e-06,60,52,1
89.248.165.109,192.168.10.5,202304220755,16,15,31,0,12351,1,1.255904,0.0,163,52,1.00871,0.0,60,52,1
114.215.179.136,192.168.10.5,202304220755,5,5,10,0,5900,1,1.100099,0.183202,64,52,1.283409,0.001483,64,52,1
106.54.181.82,192.168.10.5,202304220755,3,5,8,0,5900,1,5.726374,0.174915,60,40,2.668141,0.000682,64,52,1
88.214.26.9,192.168.10.5,202304220755,10,11,21,0,5432,1,0.290486,0.0,149,52,0.290022,5e-05,103,52,1
106.112.222.42,192.168.10.5,202304220755,3,5,8,0,5900,1,7.401725,0.227644,60,40,4.124246,0.234684,64,60,1
206.189.141.105,192.168.10.5,202304220755,2,1,3,0,2222,1,0.137709,0.137709,44,40,-10000,-10000,44,44,1
46.101.77.4,192.168.10.5,202304220755,5,4,9,0,2221,1,1.242893,0.0,60,52,1.241193,0.0,60,52,1
89.248.165.132,192.168.10.5,202304220755,3,1,4,0,12398,1,0.233337,0.054506,44,40,-10000,-10000,44,44,1
139.59.94.74,192.168.10.5,202304220755,4,4,8,0,4222,1,1.151051,0.0,60,52,1.144751,0.0,60,52,1
61.177.173.39,192.168.10.5,202304220755,4,6,10,0,22,1,21.760489,2.540157,76,40,16.239119,1.02838,60,60,1
167.172.89.248,192.168.10.5,202304220755,33,30,63,0,8081,1,1.11916,0.0,180,52,1.009003,0.0,60,52,1
122.9.160.136,192.168.10.5,202304220756,5,5,10,0,5900,1,0.126273,0.0,64,52,0.127101,0.001374,64,52,1
193.163.125.145,192.168.10.5,202304220756,1,1,2,0,500,1,-10000,-10000,44,44,-10000,-10000,40,40,1
101.34.37.129,192.168.10.5,202304220756,5,5,10,0,5900,1,0.185567,0.0,64,52,0.186862,0.001034,64,52,1
121.226.255.14,192.168.10.5,202304220756,7,4,11,0,23,1,8.589796,0.015474,60,40,0.374748,0.196282,60,44,1
201.234.66.133,192.168.10.5,202304220756,12,14,26,0,22,1,1.253655,0.0,892,52,0.974479,9.5e-05,699,52,1
107.189.8.247,192.168.10.5,202304220756,2,1,3,0,5188,1,0.24986,0.24986,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304220755,20,15,35,0,3389,1,34.353494,0.0,83,40,34.501457,0.019471,59,40,1
198.235.24.181,192.168.10.5,202304220755,7,6,13,0,12345,1,55.529252,0.0,378,40,55.790724,1e-06,60,44,1
117.215.147.157,192.168.10.5,202304220756,1,6,7,0,23,1,-10000,-10000,44,44,16.243207,1.017337,44,44,1
106.14.107.14,192.168.10.5,202304220757,5,5,10,0,5900,1,0.185473,0.0,64,52,0.185205,0.0018,64,52,1
124.223.57.237,192.168.10.5,202304220757,5,5,10,0,5900,1,0.179057,0.0,64,52,0.178063,0.000849,64,52,1
68.183.76.205,192.168.10.5,202304220757,3,1,4,0,2230,1,0.261786,0.011585,44,40,-10000,-10000,44,44,1
68.183.228.192,192.168.10.5,202304220756,11,7,18,0,5555,1,45.199176,0.0,408,40,0.505069,0.000347,199,44,1
198.199.101.105,192.168.10.5,202304220757,1,6,7,0,8080,1,-10000,-10000,44,44,16.239189,1.028041,44,44,1
218.58.139.231,192.168.10.5,202304220757,5,6,11,0,5900,1,0.401356,1e-06,64,52,0.315986,0.001001,64,52,1
121.37.176.170,192.168.10.5,202304220757,6,7,13,0,5900,1,1.000669,1e-06,64,52,1.000669,0.000992,64,52,1
184.105.247.252,192.168.10.5,202304220757,2,1,3,0,8081,1,0.114866,0.114866,44,40,-10000,-10000,44,44,1
180.117.197.155,192.168.10.5,202304220755,208,177,385,0,23,1,4.446113,0.000293,125,40,4.671868,0.0,1023,44,1
206.189.140.87,192.168.10.5,202304220757,12,11,23,0,22,1,1.137591,0.0,1012,52,0.9716,0.000997,699,52,1
124.223.117.229,192.168.10.5,202304220758,5,3,8,0,6379,1,0.257039,0.00157,66,52,0.256983,0.174671,60,52,1
184.105.247.247,192.168.10.5,202304220758,6,5,11,0,8081,1,1.142976,0.000346,202,40,1.008484,1e-06,48,40,1
201.234.66.133,192.168.10.5,202304220758,12,14,26,0,22,1,1.238139,0.000101,892,52,0.971805,0.000748,699,52,1
218.147.235.177,192.168.10.5,202304220758,20,17,37,0,22,1,3.028405,0.00126,352,40,3.079028,0.001293,888,40,1
88.214.26.9,192.168.10.5,202304220758,10,11,21,0,5432,1,0.280362,0.0,149,52,0.279687,4.9e-05,103,52,1
89.248.165.14,192.168.10.5,202304220758,16,15,31,0,33923,1,1.247334,0.0,111,52,1.008843,0.0,60,52,1
210.245.120.117,192.168.10.5,202304220758,3,1,4,0,8888,1,0.117626,0.002127,44,40,-10000,-10000,44,44,1
