address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
92.1.185.9,192.168.10.5,202305130329,53,43,96,0,2323,1,15.419935,0.000712,52,40,15.707567,0.0,52,40,1
42.61.81.138,192.168.10.5,202305130330,10,6,16,0,445,1,2.772192,0.010862,336,40,2.931758,0.006482,288,40,1
193.203.15.123,192.168.10.5,202305130330,25,25,50,0,5900,1,9.617798,0.000317,64,52,9.617755,0.000849,64,52,1
35.203.211.112,192.168.10.5,202305130330,8,7,15,0,9997,1,37.165893,0.0,259,40,37.388387,0.0,60,44,1
116.63.171.234,192.168.10.5,202305130330,7,9,16,0,5900,1,1.99226,0.0,64,52,1.99226,0.0014,64,52,1
162.216.150.7,192.168.10.5,202305130330,1,1,2,0,190,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.185.132.136,192.168.10.5,202305130329,6,10,16,0,8222,1,53.071508,0.0,60,44,21.347963,0.0,60,44,1
194.163.161.141,192.168.10.5,202305130330,25,26,51,0,5900,1,15.925463,0.0,64,52,15.925462,0.000701,64,52,1
84.46.253.55,192.168.10.5,202305130330,25,25,50,0,5900,1,14.838152,0.0,64,52,14.838029,0.000951,64,52,1
134.209.150.51,192.168.10.5,202305130330,3,1,4,0,50022,1,0.11532,0.004726,44,40,-10000,-10000,44,44,1
82.208.21.223,192.168.10.5,202305130330,25,25,50,0,5900,1,6.028288,0.0,64,52,6.028396,0.000991,64,52,1
107.170.224.7,192.168.10.5,202305130330,5,5,10,0,5222,1,1.132374,0.0,76,52,1.008792,0.0,60,52,1
128.116.27.85,192.168.10.5,202305130330,25,83,108,0,80,2,17.136385,0.002065,52,40,15.720771,0.0,52,44,1
183.136.225.9,192.168.10.5,202305130331,8,6,14,0,10134,1,1.212461,0.000295,228,40,1.029407,1e-06,60,44,1
89.117.48.87,192.168.10.5,202305130330,25,25,50,0,5900,1,11.226301,0.0,64,52,11.226198,0.001018,64,52,1
193.163.125.146,192.168.10.5,202305130331,2,1,3,0,8388,1,0.245131,0.245131,44,40,-10000,-10000,44,44,1
178.18.255.147,192.168.10.5,202305130331,25,25,50,0,5900,1,13.510698,0.0,64,52,13.510884,0.00095,64,52,1
194.26.29.152,192.168.10.5,202305130331,3,1,4,0,4186,1,0.303513,0.030706,44,40,-10000,-10000,44,44,1
220.89.35.36,192.168.10.5,202305130329,30,134,164,0,80,2,66.48534,0.0,52,52,35.20149,0.0,52,44,1
147.78.103.158,192.168.10.5,202305130331,12,10,22,0,25,1,0.793583,0.0,52,40,1.104439,9.7e-05,112,40,1
84.46.251.168,192.168.10.5,202305130331,25,25,50,0,5900,1,12.584341,0.0,64,52,12.584341,0.00095,64,52,1
117.4.139.147,192.168.10.5,202305130331,5,5,10,0,5900,1,0.218651,0.0,64,52,0.217511,0.00114,64,52,1
218.92.0.95,192.168.10.5,202305130332,12,13,25,0,22,1,0.994661,1e-06,908,52,0.994852,4.9e-05,699,52,1
193.203.15.123,192.168.10.5,202305130331,25,25,50,0,5900,1,9.367016,0.0,64,52,9.367109,0.000753,64,52,1
162.216.149.104,192.168.10.5,202305130332,4,4,8,0,38483,1,1.360798,0.0,44,44,1.285678,0.0,44,40,1
175.142.61.50,192.168.10.5,202305130332,4,4,8,0,3389,1,0.158802,0.000297,83,40,0.085358,0.000249,59,40,1
194.163.161.141,192.168.10.5,202305130331,25,25,50,0,5900,1,13.51076,0.0,64,52,13.51076,0.001046,64,52,1
84.46.253.55,192.168.10.5,202305130332,25,25,50,0,5900,1,15.164379,0.0,64,52,15.164378,0.001155,64,52,1
118.35.109.80,192.168.10.5,202305130330,32,139,171,0,80,2,48.136301,0.002082,52,52,16.327328,0.0,52,44,1
82.208.21.223,192.168.10.5,202305130332,25,25,50,0,5900,1,8.034893,0.0,64,52,8.034894,0.001,64,52,1
164.92.70.22,192.168.10.5,202305130332,12,13,25,0,22,1,1.130854,0.000286,700,52,0.969983,0.001105,900,52,1
87.236.176.19,192.168.10.5,202305130332,4,4,8,0,4422,1,1.259253,0.0,60,52,1.255982,0.000105,60,52,1
89.117.48.87,192.168.10.5,202305130332,25,25,50,0,5900,1,13.622823,0.0,64,52,13.622823,0.000841,64,52,1
142.93.47.42,192.168.10.5,202305130332,4,4,8,0,25104,1,1.265504,0.002049,60,52,1.252703,0.0,60,52,1
128.116.70.41,192.168.10.5,202305130332,15,24,39,0,443,2,16.223637,0.002347,52,40,16.240341,0.0,52,44,1
94.102.61.41,192.168.10.5,202305130330,15,28,43,0,5090,3,43.193877,0.0,259,44,31.221125,0.0,60,44,1
209.97.130.200,192.168.10.5,202305130331,7,5,12,0,9601,1,58.805633,0.0,60,40,59.045782,0.000122,60,44,1
45.33.87.154,192.168.10.5,202305130332,4,3,7,0,3306,1,2.045571,0.657497,44,40,1.03154,1.016136,96,44,1
134.209.150.51,192.168.10.5,202305130332,5,4,9,0,50022,1,1.124656,0.0,60,52,1.122452,0.0,60,52,1
178.18.255.147,192.168.10.5,202305130332,25,25,50,0,5900,1,12.625076,0.0,64,52,12.62488,0.0011,64,52,1
87.236.176.196,192.168.10.5,202305130333,4,4,8,0,10023,1,1.272615,0.0,60,52,1.26959,0.0,60,52,1
89.248.165.52,192.168.10.5,202305130329,22,44,66,0,35772,1,44.572495,0.985171,60,60,20.228328,0.048457,60,40,1
103.203.59.14,192.168.10.5,202305130333,2,1,3,0,8123,1,0.008011,0.008011,44,40,-10000,-10000,44,44,1
205.210.31.195,192.168.10.5,202305130332,8,6,14,0,54498,1,39.053551,0.0,259,40,39.314605,0.0,60,44,1
84.46.251.168,192.168.10.5,202305130332,25,25,50,0,5900,1,12.510369,0.0,64,52,12.510368,0.0007,64,52,1
218.92.0.98,192.168.10.5,202305130333,11,11,22,0,22,1,0.263333,0.00011,908,52,0.265399,0.000101,699,52,1
49.77.23.151,192.168.10.5,202305130332,1,6,7,0,23,1,-10000,-10000,44,44,16.236336,1.034497,44,44,1
103.203.59.15,192.168.10.5,202305130333,40,35,75,0,8123,1,1.017935,0.0,230,52,1.016483,0.0,60,52,1
193.203.15.123,192.168.10.5,202305130333,25,25,50,0,5900,1,9.70455,0.0,64,52,9.70455,0.000844,64,52,1
103.162.36.21,192.168.10.5,202305130333,4,3,7,0,3389,1,0.364967,0.000843,83,40,0.203321,0.152912,59,40,1
128.116.75.86,192.168.10.5,202305130333,19,61,80,0,80,2,30.971518,0.009467,52,40,7.995144,0.0,52,44,1
120.76.251.107,192.168.10.5,202305130333,6,7,13,0,5900,1,0.521013,1e-06,64,52,0.519974,0.001039,64,52,1
128.116.28.182,192.168.10.5,202305130333,20,100,120,0,80,2,3.180558,0.00474,52,52,7.99134,0.0,52,44,1
119.23.228.24,192.168.10.5,202305130333,6,6,12,0,5900,1,0.543078,0.0,64,52,0.543221,0.001349,64,52,1
194.163.161.141,192.168.10.5,202305130333,25,25,50,0,5900,1,13.709139,0.0,64,52,13.709642,0.00129,64,52,1
84.46.253.55,192.168.10.5,202305130333,25,25,50,0,5900,1,14.333579,0.0,64,52,14.333579,0.001051,64,52,1
192.168.3.117,172.29.148.192,202305130332,20,0,20,0,55443,1,12.853225,1.004397,60,60,-10000,-10000,-10000,-10000,0
82.208.21.223,192.168.10.5,202305130333,25,25,50,0,5900,1,12.247088,0.0,64,52,12.24689,0.001241,64,52,1
35.203.211.72,192.168.10.5,202305130333,8,6,14,0,48250,1,35.668997,1e-06,259,40,35.892901,1e-06,60,44,1
89.117.48.87,192.168.10.5,202305130333,25,25,50,0,5900,1,12.454402,0.0,64,52,12.454403,0.00119,64,52,1
164.92.114.247,192.168.10.5,202305130334,11,9,20,0,5172,1,1.819555,0.036088,369,52,1.977903,0.0,60,52,1
167.248.133.129,192.168.10.5,202305130334,1,1,2,0,591,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.1.185.9,192.168.10.5,202305130333,1,6,7,0,23,1,-10000,-10000,44,44,16.240356,1.010563,44,44,1
45.43.63.229,192.168.10.5,202305130334,5,4,9,0,3389,1,0.137621,0.000609,89,40,0.077719,0.060163,59,40,1
103.149.98.11,192.168.10.5,202305130334,4,3,7,0,3389,1,0.219259,0.002372,83,40,0.108337,0.043218,59,40,1
193.163.125.147,192.168.10.5,202305130334,2,1,3,0,59999,1,0.257356,0.257356,44,40,-10000,-10000,44,44,1
178.18.255.147,192.168.10.5,202305130334,25,25,50,0,5900,1,16.681506,0.0,64,52,16.681399,0.001091,64,52,1
203.142.86.158,192.168.10.5,202305130334,4,3,7,0,3389,1,0.24568,0.002119,83,40,0.230859,0.017001,59,40,1
198.199.98.20,192.168.10.5,202305130334,6,11,17,0,5692,1,40.249115,0.000252,76,44,16.236019,0.0,60,44,1
179.43.177.243,192.168.10.5,202305130334,10,6,16,0,80,1,9.719079,0.0,117,40,9.988347,1e-06,1956,44,1
84.46.251.168,192.168.10.5,202305130334,25,25,50,0,5900,1,12.305449,0.0,64,52,12.305449,0.001147,64,52,1
65.49.20.86,192.168.10.5,202305130335,2,1,3,0,80,1,0.117364,0.117364,44,40,-10000,-10000,44,44,1
35.203.211.70,192.168.10.5,202305130334,8,6,14,0,8835,1,37.064714,0.000295,377,40,37.284534,0.0,60,44,1
103.162.36.21,192.168.10.5,202305130335,3,3,6,0,3389,1,0.694652,0.272911,83,40,0.694458,0.063205,59,40,1
193.203.15.123,192.168.10.5,202305130335,25,25,50,0,5900,1,12.146086,0.0,64,52,12.146278,0.000849,64,52,1
198.235.24.45,192.168.10.5,202305130334,8,6,14,0,2525,1,38.380026,1e-06,377,40,38.427504,0.0,60,44,1
157.230.56.253,192.168.10.5,202305130335,2,1,3,0,6012,1,0.166212,0.166212,44,40,-10000,-10000,44,44,1
23.225.163.219,192.168.10.5,202305130335,2,1,3,0,9981,1,0.128088,0.128088,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202305130335,5,5,10,0,5280,1,1.253627,0.002023,259,52,1.007577,0.0,60,52,1
194.163.161.141,192.168.10.5,202305130335,25,25,50,0,5900,1,13.343581,0.0,64,52,13.343581,0.00104,64,52,1
84.46.253.55,192.168.10.5,202305130335,25,25,50,0,5900,1,12.168715,0.0,64,52,12.168715,0.000749,64,52,1
135.181.149.138,192.168.10.5,202305130335,6,6,12,0,25565,1,1.285464,0.0,71,52,1.008285,0.0,60,52,1
65.49.20.66,192.168.10.5,202305130335,8,5,13,0,80,1,0.120005,0.0,241,40,0.110213,0.0,1944,40,1
82.208.21.223,192.168.10.5,202305130335,25,25,50,0,5900,1,11.784783,0.0,64,52,11.784782,0.000689,64,52,1
50.193.45.202,192.168.10.5,202305130335,5,4,9,0,3389,1,0.204039,0.010414,89,40,0.136518,0.076681,59,40,1
217.17.230.165,192.168.10.5,202305130335,4,4,8,0,3389,1,0.277524,0.0,83,40,0.182315,1e-06,59,40,1
89.117.48.87,192.168.10.5,202305130335,25,25,50,0,5900,1,11.425174,0.0,64,52,11.425245,0.00094,64,52,1
150.158.50.247,192.168.10.5,202305130335,6,6,12,0,5900,1,0.465021,0.0,64,52,0.465021,0.000902,64,52,1
198.235.24.49,192.168.10.5,202305130335,8,6,14,0,4430,1,36.271889,0.006882,259,40,36.317895,0.0,60,44,1
178.18.255.147,192.168.10.5,202305130335,25,25,50,0,5900,1,15.105959,0.0,64,52,15.106137,0.001004,64,52,1
159.203.71.159,192.168.10.5,202305130336,2,1,3,0,25104,1,0.154601,0.154601,44,40,-10000,-10000,44,44,1
103.143.207.41,192.168.10.5,202305130336,2,1,3,0,3389,1,0.167738,0.167738,44,40,-10000,-10000,44,44,1
162.216.149.209,192.168.10.5,202305130335,8,6,14,0,42236,1,36.932303,0.0,259,40,37.09944,1e-06,60,44,1
84.46.251.168,192.168.10.5,202305130336,25,25,50,0,5900,1,12.17111,0.0,64,52,12.171254,0.000751,64,52,1
164.92.70.22,192.168.10.5,202305130336,12,13,25,0,22,1,1.132065,0.0,700,52,0.971055,0.001198,900,52,1
167.248.133.172,192.168.10.5,202305130336,2,1,3,0,20185,1,0.141175,0.141175,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202305130336,14,9,23,0,20185,1,1.149974,0.000296,295,40,1.146887,0.0,60,52,1
162.142.125.160,192.168.10.5,202305130336,2,1,3,0,20185,1,0.150682,0.150682,60,40,-10000,-10000,60,60,1
103.116.52.145,192.168.10.5,202305130336,11,7,18,0,5555,1,44.974321,0.0,396,40,0.237267,0.000299,199,44,1
193.203.15.123,192.168.10.5,202305130336,25,25,50,0,5900,1,14.863136,0.0,64,52,14.862889,0.001203,64,52,1
183.171.153.38,192.168.10.5,202305130336,17,13,30,0,22,1,1.121598,1e-06,916,52,0.971074,0.001648,676,52,1
114.132.71.92,192.168.10.5,202305130336,5,5,10,0,5900,1,0.222831,0.0,64,52,0.221692,0.001282,64,52,1
106.59.120.247,192.168.10.5,202305130336,1,6,7,0,23,1,-10000,-10000,44,44,16.240331,1.015599,44,44,1
164.92.114.247,192.168.10.5,202305130336,6,5,11,0,9042,1,3.607056,0.00849,60,52,3.767245,0.0,60,52,1
112.87.215.124,192.168.10.5,202305130336,7,4,11,0,23,1,44.475943,0.041643,60,40,44.519778,0.044325,60,44,1
194.163.161.141,192.168.10.5,202305130336,25,25,50,0,5900,1,11.890888,0.0,64,52,11.890888,0.001001,64,52,1
84.46.253.55,192.168.10.5,202305130336,25,25,50,0,5900,1,12.202093,0.0,64,52,12.202093,0.000573,64,52,1
114.35.207.139,192.168.10.5,202305130336,1,6,7,0,9788,1,-10000,-10000,60,60,16.240708,1.021209,60,60,1
182.61.132.131,192.168.10.5,202305130337,4,4,8,0,6379,1,1.230909,0.0,60,40,1.009213,1e-06,65,60,1
82.208.21.223,192.168.10.5,202305130336,25,25,50,0,5900,1,14.364791,0.0,64,52,14.36479,0.00084,64,52,1
89.117.48.87,192.168.10.5,202305130336,25,25,50,0,5900,1,11.697833,0.0,64,52,11.697418,0.001026,64,52,1
64.227.176.74,192.168.10.5,202305130336,8,5,13,0,49022,1,33.868479,0.0,60,40,33.985916,1e-06,60,44,1
146.88.241.20,192.168.10.5,202305130337,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
162.216.149.182,192.168.10.5,202305130336,7,6,13,0,24840,1,37.417349,0.0,108,40,37.587099,0.0,60,44,1
65.49.20.66,192.168.10.5,202305130336,29,13,42,0,80,1,46.585981,0.0,267,40,46.704746,0.0,12766,40,1
146.88.240.4,192.168.10.5,202305130337,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
178.18.255.147,192.168.10.5,202305130337,25,25,50,0,5900,1,16.286815,0.0,64,52,16.286815,0.0,64,52,1
185.233.19.94,192.168.10.5,202305130337,2,1,3,0,3306,1,0.167824,0.167824,44,44,-10000,-10000,44,44,1
179.43.177.243,192.168.10.5,202305130337,2,1,3,0,8080,1,0.255306,0.255306,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202305130337,5,5,10,0,5900,1,0.257732,0.0,64,52,0.256917,0.001219,64,52,1
162.142.125.253,192.168.10.5,202305130337,2,1,3,0,4859,1,0.150869,0.150869,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305130337,14,10,24,0,4859,1,1.157569,0.0,295,40,1.153796,0.0,60,40,1
162.142.125.160,192.168.10.5,202305130338,2,1,3,0,4859,1,0.137708,0.137708,60,40,-10000,-10000,60,60,1
43.157.50.168,192.168.10.5,202305130338,1,1,2,0,990,1,-10000,-10000,52,52,-10000,-10000,40,40,1
101.34.37.129,192.168.10.5,202305130338,5,5,10,0,5900,1,0.205846,1e-06,64,52,0.207341,0.001027,64,52,1
35.203.211.87,192.168.10.5,202305130337,7,6,13,0,9390,1,34.023702,0.0,377,40,34.245515,1e-06,60,44,1
150.158.34.228,192.168.10.5,202305130338,7,7,14,0,5900,1,2.100715,0.0,64,52,2.100716,0.00127,64,52,1
193.203.15.123,192.168.10.5,202305130338,25,25,50,0,5900,1,15.127585,0.0,64,52,15.127482,0.000871,64,52,1
194.163.161.141,192.168.10.5,202305130338,25,25,50,0,5900,1,13.731815,0.0,64,52,13.731815,0.000972,64,52,1
170.106.173.40,192.168.10.5,202305130338,17,13,30,0,12219,1,10.004499,0.0,295,40,10.121581,0.0,60,52,1
68.183.171.211,192.168.10.5,202305130338,2,1,3,0,2203,1,0.122299,0.122299,44,40,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305130338,25,25,50,0,5900,1,16.218864,0.0,64,52,16.218865,0.000796,64,52,1
185.254.37.95,192.168.10.5,202305130338,16,14,30,0,25,1,0.437574,0.000756,106,52,0.438549,0.000298,124,52,1
91.134.185.81,192.168.10.5,202305130338,1,0,0,1,5060,1,-10000,-10000,257,257,-10000,-10000,-10000,-10000,1
218.94.53.250,192.168.10.5,202305130338,12,12,24,0,22,1,1.241022,0.0,1060,52,0.972508,0.000849,699,52,1
218.92.0.107,192.168.10.5,202305130338,14,11,25,0,22,1,0.513268,0.000551,908,52,0.717651,0.00052,676,52,1
82.208.21.223,192.168.10.5,202305130338,25,25,50,0,5900,1,11.848127,0.0,64,52,11.848179,0.000582,64,52,1
89.117.48.87,192.168.10.5,202305130338,25,25,50,0,5900,1,14.155034,0.0,64,52,14.155034,0.0007,64,52,1
132.148.76.25,192.168.10.5,202305130339,2,1,3,0,3389,1,0.192747,0.192747,44,40,-10000,-10000,44,44,1
128.116.59.35,192.168.10.5,202305130338,32,137,169,0,80,2,2.706962,0.002361,52,52,2.577996,0.0,52,44,1
173.243.119.247,192.168.10.5,202305130339,5,4,9,0,3389,1,0.185308,0.000539,89,40,0.165068,0.020489,59,40,1
124.132.142.158,192.168.10.5,202305130339,5,3,8,0,6379,1,0.257662,0.0,66,52,0.257608,0.075021,60,52,1
167.94.145.26,192.168.10.5,202305130339,2,1,3,0,59907,1,0.239419,0.239419,44,40,-10000,-10000,44,44,1
178.18.255.147,192.168.10.5,202305130338,25,25,50,0,5900,1,14.929698,0.0,64,52,14.929893,0.000495,64,52,1
167.94.145.57,192.168.10.5,202305130339,14,9,23,0,59907,1,1.244068,0.0,295,40,1.25469,0.0,60,52,1
185.180.143.158,192.168.10.5,202305130339,3,1,4,0,18245,1,0.232381,0.093848,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202305130338,1,6,7,0,3910,1,-10000,-10000,44,44,16.240448,1.027706,44,44,1
193.35.18.107,192.168.10.5,202305130339,6,5,11,0,10000,1,1.247901,0.0,60,52,1.007826,1e-06,60,52,1
89.248.165.85,192.168.10.5,202305130339,20,18,38,0,53505,1,1.248194,0.0,115,40,1.009038,0.0,60,40,1
179.43.177.243,192.168.10.5,202305130339,7,6,13,0,9080,1,1.27646,0.000298,119,40,1.008622,1e-06,60,44,1
107.170.247.5,192.168.10.5,202305130338,7,10,17,0,5432,1,57.362514,0.004786,76,44,25.643873,0.000259,60,44,1
46.101.80.224,192.168.10.5,202305130339,4,4,8,0,1853,1,1.276113,0.0,44,40,1.275411,0.0,44,40,1
103.149.98.11,192.168.10.5,202305130340,4,3,7,0,3389,1,0.516055,0.0,83,40,0.516095,0.033005,59,40,1
159.203.71.159,192.168.10.5,202305130340,5,4,9,0,25104,1,1.172549,0.0,60,52,1.170382,0.0,60,52,1
193.203.15.123,192.168.10.5,202305130339,25,25,50,0,5900,1,17.550787,0.0,64,52,17.550788,0.000453,64,52,1
194.163.161.141,192.168.10.5,202305130339,25,25,50,0,5900,1,10.906915,0.0,64,52,10.906915,0.000637,64,52,1
49.207.63.163,192.168.10.5,202305130340,2,1,3,0,23,1,0.131809,0.131809,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305130340,36,13,49,0,64297,1,5.040308,0.0,575,52,5.040319,0.0,3876,40,1
84.46.253.55,192.168.10.5,202305130339,25,25,50,0,5900,1,14.667481,0.0,64,52,14.667481,0.000799,64,52,1
35.203.210.134,192.168.10.5,202305130340,4,4,8,0,12535,1,1.307088,0.0,44,44,1.257318,1e-06,44,40,1
198.235.24.23,192.168.10.5,202305130339,11,7,18,0,21,1,45.25548,0.0,62,40,45.303801,0.000906,90,44,1
164.92.70.22,192.168.10.5,202305130340,12,14,26,0,22,1,1.130538,0.000347,700,52,0.973723,0.000245,900,52,1
82.208.21.223,192.168.10.5,202305130340,25,25,50,0,5900,1,13.266132,0.0,64,52,13.266133,0.000739,64,52,1
103.162.36.21,192.168.10.5,202305130339,4,10,14,0,3389,1,37.728328,0.000272,83,40,19.329407,0.023688,59,40,1
192.168.3.118,172.29.148.192,202305130339,20,0,20,0,55443,1,12.839822,1.015202,60,60,-10000,-10000,-10000,-10000,0
89.117.48.87,192.168.10.5,202305130340,25,25,50,0,5900,1,11.649182,0.0,64,52,11.649181,0.000853,64,52,1
128.116.46.134,192.168.10.5,202305130339,29,111,140,0,80,2,33.694259,0.0,52,52,14.951189,0.0,52,44,1
35.203.210.59,192.168.10.5,202305130339,8,6,14,0,9066,1,37.523361,0.0,377,40,37.744406,0.0,60,44,1
114.132.218.137,192.168.10.5,202305130340,6,10,16,0,5900,1,2.880934,0.0,64,52,1.320782,0.001301,64,52,1
178.18.255.147,192.168.10.5,202305130340,25,25,50,0,5900,1,14.674874,0.0,64,52,14.674698,0.00115,64,52,1
94.102.61.38,192.168.10.5,202305130340,6,6,12,0,3910,1,1.246048,0.0,259,52,1.009078,0.0,60,52,1
164.92.114.247,192.168.10.5,202305130340,35,28,63,0,4840,2,24.297522,0.0,303,52,24.298177,0.0,60,52,1
94.102.61.28,192.168.10.5,202305130340,2,12,14,0,45000,2,16.276647,16.276647,44,44,16.235673,1e-06,44,44,1
218.22.52.196,192.168.10.5,202305130340,13,14,27,0,22,1,1.216301,0.0,1048,40,0.999752,0.0,687,40,1
84.46.251.168,192.168.10.5,202305130337,75,75,150,0,5900,1,60.031989,0.0,64,52,60.031989,0.000637,64,52,1
121.151.29.47,192.168.10.5,202305130340,1,6,7,0,37215,1,-10000,-10000,44,44,16.24003,1.019172,44,44,1
185.180.143.145,192.168.10.5,202305130340,44,43,87,0,18245,1,4.080275,0.0,868,52,4.081021,0.0,60,40,1
125.124.103.150,192.168.10.5,202305130341,5,5,10,0,5900,1,0.179619,0.001498,64,52,0.17906,0.001,64,52,1
193.203.15.123,192.168.10.5,202305130341,25,25,50,0,5900,1,19.184426,0.0,64,52,19.184426,0.000293,64,52,1
159.203.37.177,192.168.10.5,202305130341,74,71,145,0,1337,1,1.251446,0.0,492,40,1.009201,0.0,60,44,1
194.163.161.141,192.168.10.5,202305130341,25,25,50,0,5900,1,13.994294,0.0,64,52,13.994294,0.000901,64,52,1
84.46.253.55,192.168.10.5,202305130341,25,25,50,0,5900,1,16.012445,0.0,64,52,16.012444,0.000841,64,52,1
50.193.45.202,192.168.10.5,202305130341,5,4,9,0,3389,1,0.157301,0.005939,89,40,0.122398,0.037942,59,40,1
82.208.21.223,192.168.10.5,202305130341,25,25,50,0,5900,1,12.186619,0.0,64,52,12.186762,0.00105,64,52,1
89.117.48.87,192.168.10.5,202305130341,25,25,50,0,5900,1,10.59942,0.0,64,52,10.59942,0.000796,64,52,1
122.42.16.42,192.168.10.5,202305130341,17,79,96,0,80,2,6.404713,0.05601,52,52,6.702358,0.0,52,44,1
217.17.230.165,192.168.10.5,202305130342,4,3,7,0,3389,1,0.226422,0.0,83,40,0.184769,0.039831,59,40,1
122.160.57.213,192.168.10.5,202305130342,6,2,8,0,3389,1,0.215655,0.0,44,40,4.3e-05,4.3e-05,44,44,1
178.18.255.147,192.168.10.5,202305130341,25,25,50,0,5900,1,15.528919,0.0,64,52,15.528919,0.000841,64,52,1
164.92.114.247,192.168.10.5,202305130342,12,10,22,0,1024,1,2.720698,0.00359,303,52,2.882898,0.0,60,52,1
103.162.36.21,192.168.10.5,202305130342,4,3,7,0,3389,1,0.265133,0.000591,83,40,0.18305,0.08229,59,40,1
162.243.150.10,192.168.10.5,202305130341,1,6,7,0,8099,1,-10000,-10000,44,44,16.240264,1.026346,44,44,1
162.142.125.253,192.168.10.5,202305130342,2,1,3,0,2736,1,0.151954,0.151954,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305130342,13,10,23,0,2736,1,1.156225,0.0,295,52,1.159189,0.0,60,40,1
162.142.125.160,192.168.10.5,202305130342,2,1,3,0,2736,1,0.158213,0.158213,60,40,-10000,-10000,60,60,1
182.61.47.229,192.168.10.5,202305130342,5,7,12,0,5900,1,1.637278,1e-06,64,52,0.713619,0.001593,64,52,1
62.210.203.232,192.168.10.5,202305130342,2,1,3,0,22,1,0.235068,0.235068,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305130342,15,16,31,0,17241,1,1.252625,0.0,115,52,1.009153,0.0,60,52,1
218.92.0.112,192.168.10.5,202305130343,11,11,22,0,22,1,0.27959,7.8e-05,908,52,0.278988,0.000544,699,52,1
43.139.186.126,192.168.10.5,202305130343,5,3,8,0,6379,1,0.258286,0.014621,66,52,0.258286,0.224647,60,52,1
104.248.63.200,192.168.10.5,202305130342,1,6,7,0,25104,1,-10000,-10000,44,44,16.240118,1.008004,44,44,1
198.235.24.36,192.168.10.5,202305130342,7,6,13,0,4506,1,38.409874,0.0,116,40,38.453357,0.0,60,44,1
193.203.15.123,192.168.10.5,202305130342,25,25,50,0,5900,1,16.848001,0.0,64,52,16.848261,0.000751,64,52,1
194.163.161.141,192.168.10.5,202305130342,25,25,50,0,5900,1,12.692469,0.0,64,52,12.692816,0.001191,64,52,1
75.119.156.142,192.168.10.5,202305130303,650,650,1300,0,5900,1,60.118885,0.0,64,52,60.11859,0.00058,64,52,1
84.46.253.55,192.168.10.5,202305130342,25,25,50,0,5900,1,16.341831,0.0,64,52,16.34183,0.00155,64,52,1
123.4.238.247,192.168.10.5,202305130342,7,4,11,0,23,1,30.695648,0.00716,60,40,30.801733,0.108061,60,44,1
60.205.208.246,192.168.10.5,202305130343,7,3,10,0,6379,1,0.128352,0.0,66,40,0.128836,0.0,60,40,1
218.92.0.95,192.168.10.5,202305130343,11,14,25,0,22,1,1.943482,1e-06,908,52,1.147366,0.000644,699,52,1
82.208.21.223,192.168.10.5,202305130343,25,25,50,0,5900,1,10.748016,0.0,64,52,10.748417,0.0,64,52,1
162.243.150.10,192.168.10.5,202305130343,6,5,11,0,8099,1,1.123494,0.0,165,52,1.008788,0.0,60,52,1
134.209.147.255,192.168.10.5,202305130343,2,1,3,0,6005,1,0.112921,0.112921,44,40,-10000,-10000,44,44,1
89.117.48.87,192.168.10.5,202305130343,25,25,50,0,5900,1,13.343325,0.0,64,52,13.343278,0.00099,64,52,1
185.155.19.207,192.168.10.5,202305130343,2,1,3,0,6379,1,0.297453,0.297453,60,40,-10000,-10000,60,60,1
91.240.118.224,192.168.10.5,202305130343,3,1,4,0,5440,1,0.280736,0.000757,44,40,-10000,-10000,44,44,1
178.18.255.147,192.168.10.5,202305130343,25,25,50,0,5900,1,17.640455,0.0,64,52,17.640455,0.000855,64,52,1
164.92.70.22,192.168.10.5,202305130343,12,13,25,0,22,1,1.125763,0.000151,700,52,0.974105,0.001048,900,52,1
103.158.96.154,192.168.10.5,202305130343,9,10,19,0,3389,1,3.106474,0.0,83,40,2.899688,0.068852,59,40,1
218.92.0.15,192.168.10.5,202305130344,12,14,26,0,22,1,0.823333,0.000635,908,40,0.617932,0.000344,676,52,1
106.53.74.140,192.168.10.5,202305130344,5,5,10,0,5900,1,0.205276,0.0,64,52,0.204715,0.000988,64,52,1
164.92.114.247,192.168.10.5,202305130344,6,5,11,0,10554,1,5.008294,0.029201,131,52,5.16515,0.0,60,52,1
