address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.172.192.52,192.168.10.5,202304231028,14,14,28,0,22,1,1.137294,0.0,1028,52,0.977997,0.000246,699,52,1
37.221.92.199,192.168.10.5,202304231028,8,5,13,0,80,1,0.373269,0.0,579,40,0.632326,0.0,3400,44,1
188.166.208.174,192.168.10.5,202304231028,14,15,29,0,22,1,1.113834,0.0,1028,52,0.978552,0.000248,699,52,1
128.199.154.5,192.168.10.5,202304231028,12,14,26,0,22,1,1.116526,0.000414,1028,52,0.982317,0.000499,699,52,1
191.8.166.185,192.168.10.5,202304231028,12,14,26,0,22,1,1.312811,0.000653,1028,52,0.979042,0.000649,699,52,1
103.72.6.149,192.168.10.5,202304231028,14,14,28,0,22,1,1.169769,1e-06,1028,52,0.977305,0.000199,699,52,1
101.34.37.129,192.168.10.5,202304231028,5,5,10,0,5900,1,0.17365,0.0,64,52,0.173083,0.000452,64,52,1
69.49.230.238,192.168.10.5,202304231028,14,14,28,0,22,1,1.19666,0.0,1028,52,0.985942,0.000198,676,52,1
185.233.19.92,192.168.10.5,202304231028,2,1,3,0,143,1,0.117395,0.117395,44,44,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304231028,4,3,7,0,3389,1,0.266175,0.000626,83,40,0.174715,0.090507,59,40,1
119.23.67.0,192.168.10.5,202304231028,6,6,12,0,5900,1,0.517415,0.059626,64,52,0.517415,0.001285,64,52,1
211.82.112.179,192.168.10.5,202304231000,523,294,817,0,199,261,54.200313,0.003344,44,40,54.288113,0.003445,44,40,1
162.216.150.250,192.168.10.5,202304231028,7,7,14,0,10040,1,48.508706,0.0,378,40,48.67713,0.0,60,44,1
121.36.195.121,192.168.10.5,202304231029,5,6,11,0,5900,1,0.759321,0.0,64,52,0.579717,0.001249,64,52,1
37.38.253.252,192.168.10.5,202304231028,78,77,155,0,2323,1,1.372644,0.0,60,40,1.367123,0.0,60,44,1
68.183.85.77,192.168.10.5,202304231029,3,1,4,0,33222,1,0.128428,0.00063,44,40,-10000,-10000,44,44,1
150.158.34.228,192.168.10.5,202304231029,5,5,10,0,5900,1,0.17275,0.0,64,52,0.172064,0.000922,64,52,1
150.158.50.247,192.168.10.5,202304231029,5,5,10,0,5900,1,0.165859,0.0,64,52,0.166314,0.000978,64,52,1
184.105.139.110,192.168.10.5,202304231029,2,1,3,0,8000,1,0.131687,0.131687,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202304231029,10,11,21,0,22,1,1.280359,0.002012,944,40,0.979993,0.0,888,40,1
163.123.192.113,192.168.10.5,202304231028,16,83,99,0,80,2,2.522248,0.027455,52,52,4.897529,0.0,52,44,1
139.59.36.71,192.168.10.5,202304231029,12,14,26,0,22,1,1.141289,1e-06,1028,52,0.97935,9.9e-05,699,52,1
89.22.184.225,192.168.10.5,202304231029,430,339,769,0,22,1,1.287802,0.0,1012,40,0.947168,0.0,699,52,1
203.160.187.222,192.168.10.5,202304231029,12,14,26,0,22,1,1.207017,0.000639,1028,52,0.982838,0.000548,699,52,1
35.203.210.163,192.168.10.5,202304231028,8,6,14,0,46381,1,44.703629,0.000335,259,40,44.927189,1e-06,60,44,1
20.87.21.241,192.168.10.5,202304231029,14,14,28,0,22,1,1.389674,0.0,1028,52,0.984543,0.0,699,52,1
117.214.210.223,192.168.10.5,202304231029,9,5,14,0,80,1,3.513203,0.0,230,52,3.688245,0.0,3400,52,1
188.166.208.174,192.168.10.5,202304231029,14,14,28,0,22,1,1.113778,1e-06,1028,52,0.978311,0.000588,699,52,1
119.163.199.170,192.168.10.5,202304231029,490,538,1028,0,22,1,0.463532,0.0,1012,40,0.480189,0.0,699,52,1
103.72.6.149,192.168.10.5,202304231029,14,13,27,0,22,1,1.2044,1e-06,1028,52,0.979256,0.00082,699,52,1
184.105.139.98,192.168.10.5,202304231029,6,5,11,0,8000,1,1.130491,0.000126,249,40,1.008747,0.0,48,40,1
195.3.147.52,192.168.10.5,202304231029,10,12,22,0,22,1,1.276166,0.000348,944,40,0.978173,0.0026,888,40,1
36.134.122.227,192.168.10.5,202304231029,5,6,11,0,5900,1,0.41967,0.0,64,52,0.324382,0.000857,64,52,1
191.8.166.185,192.168.10.5,202304231029,12,14,26,0,22,1,1.314914,0.0,1028,52,0.985296,0.000776,699,52,1
167.172.192.52,192.168.10.5,202304231030,14,14,28,0,22,1,1.13379,0.0,1028,52,0.977557,0.000293,699,52,1
69.49.230.238,192.168.10.5,202304231030,14,15,29,0,22,1,1.188596,0.0,1028,52,0.976574,0.0,699,52,1
156.59.100.170,192.168.10.5,202304231030,14,14,28,0,22,1,1.077785,0.0,1028,52,0.977334,0.0003,699,52,1
128.199.154.5,192.168.10.5,202304231030,12,14,26,0,22,1,1.109716,0.000391,1028,52,0.983767,1e-06,699,52,1
89.117.89.212,192.168.10.5,202304231030,2,1,3,0,8090,1,0.119793,0.119793,44,40,-10000,-10000,44,44,1
113.26.235.145,192.168.10.5,202304231030,6,3,9,0,23,1,9.622358,0.165328,60,40,0.39632,0.233103,60,44,1
143.198.22.77,192.168.10.5,202304231030,2,1,3,0,8902,1,0.151997,0.151997,44,40,-10000,-10000,44,44,1
124.222.197.135,192.168.10.5,202304231030,5,5,10,0,5900,1,0.181115,1e-06,64,52,0.181844,0.000921,64,52,1
124.223.169.131,192.168.10.5,202304231030,5,5,10,0,5900,1,0.186509,0.0,64,52,0.185752,0.000553,64,52,1
121.119.165.50,192.168.10.5,202304231030,7,4,11,0,23,1,31.005249,0.014472,60,40,31.024225,0.016484,60,44,1
87.236.176.82,192.168.10.5,202304231030,6,5,11,0,2443,1,1.258317,0.0,624,52,1.257997,0.0,60,40,1
182.71.6.166,192.168.10.5,202304231030,8,7,15,0,3389,1,35.608031,0.0,83,40,35.786417,0.000182,59,40,1
92.63.197.82,192.168.10.5,202304231030,3,1,4,0,3251,1,0.254508,0.003294,44,40,-10000,-10000,44,44,1
138.68.208.19,192.168.10.5,202304231030,1,0,0,1,8080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
112.173.153.140,192.168.10.5,202304231030,7,4,11,0,23,1,30.552752,0.057752,60,40,30.608648,0.083989,60,44,1
87.236.176.102,192.168.10.5,202304231030,5,5,10,0,2443,1,1.281805,0.0,78,52,1.283191,0.0,60,40,1
68.183.85.77,192.168.10.5,202304231030,5,4,9,0,33222,1,1.131427,0.000298,60,52,1.134497,0.0,60,52,1
106.13.223.201,192.168.10.5,202304231031,5,5,10,0,5900,1,0.222468,0.0,64,52,0.22158,0.001118,64,52,1
106.13.222.253,192.168.10.5,202304231031,5,5,10,0,5900,1,0.217308,0.008161,64,52,0.219871,0.000932,64,52,1
87.236.176.87,192.168.10.5,202304231031,5,6,11,0,2443,1,1.271446,0.0,61,52,1.269476,0.0,60,40,1
188.166.208.174,192.168.10.5,202304231031,14,14,28,0,22,1,1.09827,0.0,1028,52,0.982823,0.000498,699,52,1
103.72.6.149,192.168.10.5,202304231031,14,14,28,0,22,1,1.191215,0.0,1028,52,0.980997,0.000245,699,52,1
20.87.21.241,192.168.10.5,202304231031,14,13,27,0,22,1,1.391923,0.000441,1028,52,0.980778,0.000685,699,52,1
139.59.36.71,192.168.10.5,202304231031,12,13,25,0,22,1,1.134948,0.0,1028,52,0.983936,0.000535,699,52,1
191.8.166.185,192.168.10.5,202304231031,12,14,26,0,22,1,1.299451,0.000186,1028,52,0.977157,0.000617,699,52,1
87.236.176.96,192.168.10.5,202304231030,9,9,18,0,2443,1,52.652701,4.9e-05,96,52,52.653182,0.0,60,40,1
128.1.40.228,192.168.10.5,202304231031,2,1,3,0,43080,1,0.090411,0.090411,44,40,-10000,-10000,44,44,1
15.235.181.40,192.168.10.5,202304231030,16,70,86,0,443,2,1.939903,0.003708,52,52,9.537172,0.0,52,44,1
124.165.100.56,192.168.10.5,202304231030,1,6,7,0,23,1,-10000,-10000,44,44,16.23894,1.023176,44,44,1
223.68.146.18,192.168.10.5,202304231031,4,4,8,0,4341,1,1.097211,0.0,48,40,1.275226,1e-06,44,40,1
203.160.187.222,192.168.10.5,202304231031,12,13,25,0,22,1,1.209777,1e-06,1028,52,0.981388,0.000771,699,52,1
87.236.176.74,192.168.10.5,202304231031,10,10,20,0,2443,1,1.271646,0.0,166,52,1.261497,0.0,60,40,1
152.32.221.190,192.168.10.5,202304231031,2,1,3,0,995,1,0.127522,0.127522,44,40,-10000,-10000,44,44,1
69.49.230.238,192.168.10.5,202304231031,14,14,28,0,22,1,1.188391,0.0,1028,52,0.980535,0.000229,699,52,1
35.203.211.154,192.168.10.5,202304231030,7,6,13,0,52113,1,51.217061,0.0,84,40,51.439158,0.0,60,44,1
61.177.173.49,192.168.10.5,202304231031,9,11,20,0,22,1,5.707205,1e-06,908,52,5.664185,0.000126,699,52,1
167.172.192.52,192.168.10.5,202304231031,14,14,28,0,22,1,1.132558,0.0,1028,52,0.97625,0.000497,699,52,1
156.59.100.170,192.168.10.5,202304231031,14,14,28,0,22,1,1.11593,0.0,1028,52,0.982323,9.7e-05,699,52,1
47.113.80.200,192.168.10.5,202304231027,33,70,103,0,23,1,29.192765,0.215659,64,40,16.262735,0.127031,64,44,1
128.199.154.5,192.168.10.5,202304231031,12,14,26,0,22,1,1.109982,0.0,1028,52,0.97986,0.000648,699,52,1
182.71.6.166,192.168.10.5,202304231032,4,4,8,0,3389,1,0.195177,0.0,83,40,0.158145,0.0,59,40,1
119.191.58.66,192.168.10.5,202304231032,5,3,8,0,6379,1,0.259708,0.000267,66,52,0.25911,0.064497,60,52,1
94.102.61.38,192.168.10.5,202304231030,19,27,46,0,4865,3,43.733933,0.0,259,44,34.48149,0.0,60,44,1
45.55.0.17,192.168.10.5,202304231031,6,11,17,0,8089,1,72.363231,0.0,76,44,40.537801,0.0,60,44,1
103.72.6.149,192.168.10.5,202304231032,14,14,28,0,22,1,1.192451,0.0,1028,52,0.978105,0.000466,699,52,1
114.132.248.19,192.168.10.5,202304231032,6,7,13,0,5900,1,1.002028,0.0,64,52,1.001913,0.00068,64,52,1
162.142.125.233,192.168.10.5,202304231032,1,1,2,0,98,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.55.224.63,192.168.10.5,202304231032,8,9,17,0,25,1,0.254124,1e-06,52,40,0.254027,0.000243,112,40,1
191.8.166.185,192.168.10.5,202304231032,12,14,26,0,22,1,1.306543,0.000332,1028,52,0.980317,0.000797,699,52,1
47.101.203.214,192.168.10.5,202304231032,2,1,3,0,3389,1,0.184063,0.184063,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202304231032,6,6,12,0,22,1,0.748686,1e-06,44,40,0.45108,0.00035,63,40,1
122.9.160.136,192.168.10.5,202304231032,8,8,16,0,5900,1,2.00519,0.0,64,52,1.02291,0.000484,64,52,1
20.87.21.241,192.168.10.5,202304231032,14,14,28,0,22,1,1.388564,0.0,1028,52,0.9818,0.00025,699,52,1
51.159.29.46,192.168.10.5,202304231032,1,0,0,1,1900,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
139.59.36.71,192.168.10.5,202304231032,12,13,25,0,22,1,1.150235,0.000375,1028,52,0.978367,0.000924,699,52,1
147.78.47.250,192.168.10.5,202304231033,3,1,4,0,3391,1,0.253169,0.174054,44,40,-10000,-10000,44,44,1
69.49.230.238,192.168.10.5,202304231033,14,13,27,0,22,1,1.192752,0.0,1028,52,0.981582,0.000699,699,52,1
184.105.247.252,192.168.10.5,202304231033,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
95.214.27.126,192.168.10.5,202304231032,7,4,11,0,23,1,29.624673,0.056313,60,40,29.880634,0.26063,60,44,1
35.203.210.212,192.168.10.5,202304231032,8,6,14,0,47522,1,47.945023,0.000739,259,40,48.168832,0.0,60,44,1
203.160.187.222,192.168.10.5,202304231033,12,14,26,0,22,1,1.203753,1e-06,1028,52,0.982467,0.000538,699,52,1
162.243.151.11,192.168.10.5,202304231032,1,6,7,0,8098,1,-10000,-10000,44,44,16.239225,1.034559,44,44,1
167.172.192.52,192.168.10.5,202304231033,14,15,29,0,22,1,1.174623,0.0,1028,52,1.019416,0.0,699,52,1
156.59.100.170,192.168.10.5,202304231033,14,13,27,0,22,1,1.079624,0.0,1028,52,0.980176,0.000751,699,52,1
128.199.154.5,192.168.10.5,202304231033,12,13,25,0,22,1,1.127854,1e-06,1028,52,0.982432,0.000848,699,52,1
182.71.6.166,192.168.10.5,202304231033,8,7,15,0,3389,1,35.483933,0.0,83,40,35.659307,7.8e-05,59,40,1
191.8.166.185,192.168.10.5,202304231033,12,14,26,0,22,1,1.305968,0.0,1028,52,0.98091,0.000591,699,52,1
91.240.118.9,192.168.10.5,202304231033,32,23,55,0,8443,1,3.557135,0.0,587,52,3.556986,0.0,4258,40,1
183.136.225.9,192.168.10.5,202304231033,10,16,26,0,7911,1,15.731211,1e-06,60,40,8.248241,0.0,60,44,1
185.156.73.53,192.168.10.5,202304231034,3,1,4,0,51172,1,0.249544,0.000951,44,40,-10000,-10000,44,44,1
61.177.173.49,192.168.10.5,202304231033,0,8,8,0,22,1,-10000,-10000,-10000,-10000,19.332166,0.612203,52,52,1
61.177.172.114,192.168.10.5,202304231032,3,11,14,0,22,1,0.207077,0.00084,67,52,41.24251,0.210421,75,52,1
20.87.21.241,192.168.10.5,202304231034,14,15,29,0,22,1,1.390549,5.9e-05,1028,52,0.978584,0.000424,699,52,1
162.216.149.252,192.168.10.5,202304231033,8,6,14,0,18094,1,47.37416,0.000723,259,40,47.542742,0.0,60,44,1
206.189.140.87,192.168.10.5,202304231034,12,11,23,0,22,1,1.151647,0.0,1012,52,0.982399,0.001148,699,52,1
223.8.209.140,192.168.10.5,202304231029,553,520,1073,0,23,1,71.685778,0.0,70,40,40.03106,0.000119,76,44,1
69.49.230.238,192.168.10.5,202304231034,14,14,28,0,22,1,1.190137,0.0,1028,52,0.980044,0.000496,699,52,1
139.59.36.71,192.168.10.5,202304231034,12,14,26,0,22,1,1.144796,0.0,1028,52,0.98017,0.000144,699,52,1
64.62.197.11,192.168.10.5,202304231034,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
203.160.187.222,192.168.10.5,202304231034,12,14,26,0,22,1,1.21034,0.0,1028,52,0.98074,0.0,699,52,1
182.71.6.166,192.168.10.5,202304231035,4,3,7,0,3389,1,0.209438,0.0,83,40,0.1633,0.046827,59,40,1
121.225.49.169,192.168.10.5,202304231034,1,6,7,0,23,1,-10000,-10000,44,44,16.239286,1.03813,44,44,1
128.1.40.228,192.168.10.5,202304231035,19,19,38,0,43080,1,1.100723,0.0,322,52,1.097409,0.0,60,52,1
167.172.192.52,192.168.10.5,202304231035,14,14,28,0,22,1,1.134997,0.0,1028,52,0.979973,0.000538,699,52,1
36.134.102.251,192.168.10.5,202304231035,5,5,10,0,5900,1,0.080251,0.0,64,52,0.079171,0.00108,64,52,1
162.142.125.142,192.168.10.5,202304231035,2,1,3,0,3128,1,0.136434,0.136434,44,40,-10000,-10000,44,44,1
156.59.100.170,192.168.10.5,202304231035,14,14,28,0,22,1,1.10373,0.0,1028,52,0.978907,0.000249,699,52,1
162.142.125.14,192.168.10.5,202304231035,13,10,23,0,3128,1,1.161827,0.0,295,52,1.159842,0.0,60,40,1
162.142.125.160,192.168.10.5,202304231035,2,1,3,0,3128,1,0.141429,0.141429,60,40,-10000,-10000,60,60,1
128.199.154.5,192.168.10.5,202304231035,12,13,25,0,22,1,1.128145,0.000294,1028,52,0.981848,0.00049,699,52,1
61.177.173.36,192.168.10.5,202304231035,13,14,27,0,22,1,0.909695,0.0,908,40,0.644435,0.000709,699,52,1
135.181.149.138,192.168.10.5,202304231035,6,6,12,0,25565,1,1.272895,0.0,71,52,1.00823,0.0,60,52,1
35.203.211.243,192.168.10.5,202304231034,8,6,14,0,9998,1,46.243138,0.0,377,40,46.466698,0.0,60,44,1
87.236.176.133,192.168.10.5,202304231035,5,5,10,0,9306,1,1.271314,7.4e-05,248,52,1.272773,1e-06,60,40,1
59.91.133.125,192.168.10.5,202304231035,20,11,31,0,80,1,0.164989,0.0,234,40,0.146424,0.0,5550,44,1
20.87.21.241,192.168.10.5,202304231035,14,15,29,0,22,1,1.381341,0.0,1028,52,0.979575,0.000596,699,52,1
143.198.22.77,192.168.10.5,202304231035,4,4,8,0,8902,1,1.170071,0.0,60,52,1.16709,0.0,60,52,1
89.248.165.52,192.168.10.5,202304231035,3,1,4,0,2204,1,0.255906,0.003512,44,40,-10000,-10000,44,44,1
87.236.176.116,192.168.10.5,202304231035,5,5,10,0,9306,1,1.266198,0.0003,624,52,1.264294,0.0,60,40,1
92.63.197.82,192.168.10.5,202304231036,3,1,4,0,1799,1,0.238322,0.005681,44,40,-10000,-10000,44,44,1
87.236.176.112,192.168.10.5,202304231036,5,5,10,0,9306,1,1.279753,0.0,78,52,1.278199,0.0,60,40,1
74.82.47.7,192.168.10.5,202304231036,2,1,3,0,8080,1,0.116416,0.116416,44,40,-10000,-10000,44,44,1
191.8.166.185,192.168.10.5,202304231036,12,14,26,0,22,1,1.314403,1e-06,1028,52,0.978353,0.000718,699,52,1
162.216.149.110,192.168.10.5,202304231035,8,6,14,0,9612,1,46.026624,5.9e-05,377,40,46.196273,4.6e-05,60,44,1
35.203.211.8,192.168.10.5,202304231035,8,6,14,0,48486,1,44.962412,0.001238,259,40,45.185639,1e-06,60,44,1
69.49.230.238,192.168.10.5,202304231036,14,14,28,0,22,1,1.193087,0.0,1028,52,0.979789,0.000595,699,52,1
61.177.172.53,192.168.10.5,202304231036,11,11,22,0,22,1,0.2842,1e-06,908,52,0.285836,0.000694,699,52,1
87.236.176.123,192.168.10.5,202304231036,5,5,10,0,9306,1,1.264306,0.0,61,52,1.262626,0.0,60,40,1
162.243.151.11,192.168.10.5,202304231036,4,4,8,0,8098,1,1.123676,1e-06,60,52,1.123504,0.0,60,52,1
139.59.36.71,192.168.10.5,202304231036,12,15,27,0,22,1,1.143937,0.000302,1028,52,0.975854,0.000202,676,52,1
87.236.176.132,192.168.10.5,202304231036,5,5,10,0,9306,1,1.268889,1e-06,96,52,1.266417,0.0,60,40,1
203.160.187.222,192.168.10.5,202304231036,12,13,25,0,22,1,1.205849,1e-06,1028,52,0.978733,0.000577,699,52,1
74.82.47.51,192.168.10.5,202304231036,6,5,11,0,8080,1,1.125988,0.0,261,40,1.007683,0.0,48,40,1
165.227.172.206,192.168.10.5,202304231027,279,226,505,0,7548,24,56.542151,0.0,345,40,56.55582,0.0,194,40,1
87.236.176.140,192.168.10.5,202304231036,10,10,20,0,9306,1,1.266354,0.0,166,52,1.260974,0.0,60,40,1
172.81.62.168,192.168.10.5,202304231036,6,5,11,0,5900,1,0.2517,0.002957,52,40,0.253797,0.000993,52,40,1
182.71.6.166,192.168.10.5,202304231036,8,6,14,0,3389,1,35.301843,0.0,83,40,35.46497,0.102942,59,40,1
167.172.192.52,192.168.10.5,202304231036,14,13,27,0,22,1,1.131818,0.0,1028,52,0.975521,0.000732,699,52,1
45.93.16.42,192.168.10.5,202304231036,3,1,4,0,80,1,0.251347,0.002127,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202304231037,5,5,10,0,5900,1,0.179279,1e-06,64,52,0.178737,0.000542,64,52,1
156.59.100.170,192.168.10.5,202304231037,14,13,27,0,22,1,1.107951,0.0,1028,52,0.985827,0.000845,699,52,1
106.75.251.199,192.168.10.5,202304231037,5,5,10,0,5900,1,0.165018,0.0,64,52,0.164183,0.000902,64,52,1
128.199.154.5,192.168.10.5,202304231037,12,15,27,0,22,1,1.112239,0.0,1028,52,0.979011,0.0,699,52,1
20.87.21.241,192.168.10.5,202304231037,14,13,27,0,22,1,1.38667,0.0,1028,52,0.982835,0.00066,699,52,1
192.168.10.4,192.168.10.5,202304231037,34,12,46,0,64297,1,5.039337,-1.4e-05,575,52,5.039388,4.7e-05,3876,40,1
162.216.149.11,192.168.10.5,202304231036,8,6,14,0,50116,1,45.768642,0.0,378,40,45.944512,0.0,60,44,1
163.5.150.49,192.168.10.5,202304231036,16,83,99,0,80,2,2.153085,1e-06,52,52,13.146245,0.0,52,44,1
182.61.45.113,192.168.10.5,202304231037,5,6,11,0,5900,1,0.875485,0.0,64,52,0.661671,0.000815,64,52,1
182.61.47.229,192.168.10.5,202304231037,5,5,10,0,5900,1,0.220396,0.0,64,52,0.221258,0.001201,64,52,1
191.8.166.185,192.168.10.5,202304231037,12,14,26,0,22,1,1.307754,0.000647,1028,52,0.981872,0.000739,699,52,1
182.151.29.95,192.168.10.5,202304231037,6,7,13,0,5900,1,1.00064,0.0,64,52,1.00069,0.000997,64,52,1
62.210.10.186,192.168.10.5,202304231037,7,6,13,0,8009,1,1.259451,7.7e-05,292,40,1.00842,0.0,837,44,1
185.233.19.92,192.168.10.5,202304231037,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
69.49.230.238,192.168.10.5,202304231037,14,14,28,0,22,1,1.19276,0.0,1028,52,0.978122,0.000145,699,52,1
35.203.211.190,192.168.10.5,202304231037,8,7,15,0,48267,1,46.163224,1e-06,259,40,46.385913,4.9e-05,60,44,1
193.163.125.140,192.168.10.5,202304231038,2,1,3,0,51202,1,0.255895,0.255895,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304231038,4,3,7,0,3389,1,0.253482,0.000342,83,40,0.168576,0.083535,59,40,1
162.216.150.183,192.168.10.5,202304231037,8,6,14,0,49689,1,46.947204,0.000897,259,40,47.116073,0.0,60,44,1
139.59.36.71,192.168.10.5,202304231038,12,13,25,0,22,1,1.136352,1e-06,1028,52,0.980062,0.000852,699,52,1
203.160.187.222,192.168.10.5,202304231038,12,13,25,0,22,1,1.201199,0.0,1028,52,0.981118,0.000898,699,52,1
167.248.133.170,192.168.10.5,202304231038,2,1,3,0,12238,1,0.137797,0.137797,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202304231038,14,9,23,0,12238,1,1.149558,0.0,295,40,1.149357,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231038,2,1,3,0,12238,1,0.150107,0.150107,60,40,-10000,-10000,60,60,1
167.172.192.52,192.168.10.5,202304231038,14,14,28,0,22,1,1.135588,0.0,1028,52,0.97812,0.000296,699,52,1
156.59.100.170,192.168.10.5,202304231038,14,14,28,0,22,1,1.109116,0.0,1028,52,0.981608,0.000395,699,52,1
128.199.154.5,192.168.10.5,202304231038,12,14,26,0,22,1,1.101608,0.0,1028,52,0.978156,0.000645,699,52,1
20.87.21.241,192.168.10.5,202304231038,14,14,28,0,22,1,1.390717,0.0,1028,52,0.980198,0.000345,699,52,1
191.8.166.185,192.168.10.5,202304231038,12,14,26,0,22,1,1.304054,0.0,1028,52,0.979036,0.000461,699,52,1
211.82.112.179,192.168.10.5,202304231030,181,102,283,0,199,92,37.533771,6e-05,44,40,37.627539,0.000399,44,40,1
71.6.199.23,192.168.10.5,202304231038,28,19,47,0,5432,1,25.771427,0.0,220,40,25.890423,0.000228,61,44,1
120.25.227.158,192.168.10.5,202304231039,5,6,11,0,5900,1,0.904022,0.0,64,52,0.679516,0.000797,64,52,1
113.142.66.88,192.168.10.5,202304231039,6,7,13,0,5900,1,0.999506,0.0,64,52,0.999505,0.000503,64,52,1
69.49.230.238,192.168.10.5,202304231039,14,14,28,0,22,1,1.194045,0.0,1028,52,0.984197,5e-05,699,52,1
181.176.152.133,192.168.10.5,202304231039,8,6,14,0,1433,1,0.278848,1e-06,246,40,0.278905,0.012771,114,40,1
183.255.49.86,192.168.10.5,202304231039,7,7,14,0,5900,1,1.022051,0.0,64,52,1.016338,0.000452,64,52,1
31.220.3.140,192.168.10.5,202304231039,7,4,11,0,23,1,10.100713,0.024116,60,40,10.34311,0.240207,60,44,1
95.214.55.244,192.168.10.5,202304231039,2,1,3,0,8004,1,0.28922,0.28922,44,40,-10000,-10000,44,44,1
5.143.33.160,192.168.10.5,202304231039,4,3,7,0,445,1,0.168008,0.000921,52,40,0.167713,0.000825,52,40,1
89.248.165.59,192.168.10.5,202304231039,3,1,4,0,8090,1,0.251131,0.022586,44,40,-10000,-10000,44,44,1
15.235.181.40,192.168.10.5,202304231039,13,75,88,0,80,2,4.341426,0.095348,52,52,4.381995,0.0,52,52,1
182.71.6.166,192.168.10.5,202304231039,8,6,14,0,3389,1,35.487568,0.0,83,40,35.663269,0.031815,59,40,1
139.59.36.71,192.168.10.5,202304231040,12,15,27,0,22,1,1.145667,0.000106,1028,52,0.982075,4.9e-05,676,52,1
195.3.147.52,192.168.10.5,202304231040,10,12,22,0,22,1,1.296109,0.000599,944,40,0.983247,0.000859,888,40,1
185.224.128.21,192.168.10.5,202304231040,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
203.160.187.222,192.168.10.5,202304231040,12,15,27,0,22,1,1.209765,0.000365,1028,52,0.979119,0.000308,676,52,1
191.8.166.185,192.168.10.5,202304231040,12,14,26,0,22,1,1.305388,0.0,1028,52,0.977438,0.000698,699,52,1
161.35.109.50,192.168.10.5,202304231040,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.118.39.82,192.168.10.5,202304231040,19,9,28,0,80,1,15.001709,0.0,92,40,15.272686,0.0,12670,44,1
20.87.21.241,192.168.10.5,202304231040,14,13,27,0,22,1,1.388454,0.0,1028,52,0.981043,0.000462,699,52,1
156.59.100.170,192.168.10.5,202304231040,14,14,28,0,22,1,1.070974,0.0,1028,52,0.980812,0.000494,699,52,1
128.199.154.5,192.168.10.5,202304231040,12,13,25,0,22,1,1.125848,0.0,1028,52,0.985708,0.000705,699,52,1
167.172.192.52,192.168.10.5,202304231040,14,15,29,0,22,1,1.140275,0.0,1028,52,0.977374,0.0,699,52,1
128.1.40.212,192.168.10.5,202304231039,104,80,184,0,993,1,18.116649,0.0,517,40,18.210708,0.0,1437,52,1
69.49.230.238,192.168.10.5,202304231040,14,13,27,0,22,1,1.190781,0.0,1028,52,0.979786,0.000704,699,52,1
179.43.142.86,192.168.10.5,202304231041,3,1,4,0,8000,1,0.271425,0.188513,44,40,-10000,-10000,44,44,1
103.42.52.31,192.168.10.5,202304231040,7,4,11,0,23,1,31.793651,0.142906,60,40,31.939052,0.144271,60,44,1
182.71.6.166,192.168.10.5,202304231041,4,3,7,0,3389,1,0.225233,0.0,83,40,0.15695,0.068024,59,40,1
72.130.148.221,192.168.10.5,202304231040,16,93,109,0,80,2,3.768998,0.003547,52,52,7.47546,0.0,52,52,1
94.102.61.38,192.168.10.5,202304231038,13,22,35,0,5065,2,81.637559,1e-06,259,44,49.965636,0.0,60,44,1
211.82.112.179,192.168.10.5,202304231040,15,8,23,0,2605,8,45.455316,0.08701,44,40,45.574422,1.391487,44,40,1
191.8.166.185,192.168.10.5,202304231041,12,14,26,0,22,1,1.29818,0.000497,1028,52,0.981587,0.000875,699,52,1
139.59.36.71,192.168.10.5,202304231041,12,14,26,0,22,1,1.164306,0.0,1028,52,0.973441,0.000296,699,52,1
20.87.21.241,192.168.10.5,202304231041,14,14,28,0,22,1,1.397912,0.0,1028,52,0.9799,0.000445,699,52,1
203.160.187.222,192.168.10.5,202304231042,12,14,26,0,22,1,1.198315,0.0,1028,52,0.977669,0.000545,699,52,1
165.227.188.42,192.168.10.5,202304231041,17,13,30,0,11210,1,29.384301,0.0,303,52,29.579293,0.0,60,52,1
8.21.8.130,192.168.10.5,202304231042,2,3,5,0,443,1,3.30029,3.30029,44,40,2.02985,1.038476,44,44,1
