address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.162.36.21,192.168.10.5,202305212129,8,6,14,0,3389,1,0.928467,0.0,83,40,1.022055,0.037353,59,40,1
198.199.105.223,192.168.10.5,202305212129,1,1,2,0,515,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.220.248.1,192.168.10.5,202305211129,1649,1650,0,3299,52469,1335,56.007057,0.0,139,86,56.020031,0.0,76,58,1
101.89.216.223,192.168.10.5,202305212129,5,5,10,0,5900,1,0.157243,1e-06,64,52,0.155877,0.001366,64,52,1
54.39.186.162,192.168.10.5,202305212129,4,3,7,0,3389,1,0.224911,0.001472,83,40,0.16481,0.059179,59,40,1
117.62.22.161,192.168.10.5,202305212127,31,41,72,0,22,1,6.794667,0.0,1012,40,42.596784,0.000746,699,52,1
121.125.116.188,192.168.10.5,202305212130,3,4,7,0,4983,1,1.074186,0.335129,108,40,1.00551,0.0,41,40,1
144.48.8.224,192.168.10.5,202305212130,7,4,11,0,3389,1,0.247765,0.000591,83,40,0.248401,0.021576,59,40,1
193.163.125.169,192.168.10.5,202305212130,2,1,3,0,1042,1,0.253492,0.253492,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305212128,11,23,34,0,4064,1,31.712088,0.032196,60,40,28.282356,0.099484,60,44,1
121.129.93.181,192.168.10.5,202305212130,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.228,192.168.10.5,202305212131,4,4,8,0,8081,1,1.411987,0.000597,44,44,1.432005,0.0,44,40,1
185.122.204.71,192.168.10.5,202305212131,3,1,4,0,49193,1,0.273894,0.001132,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305212129,16,12,28,0,3389,1,45.527626,0.0,83,40,45.845517,0.058253,59,40,1
180.101.88.247,192.168.10.5,202305212131,12,13,25,0,22,1,0.630644,0.000294,908,52,0.53086,0.000682,699,52,1
128.116.28.139,192.168.10.5,202305212130,10,15,25,0,80,2,31.86881,0.108725,52,40,16.324919,0.302659,52,52,1
194.87.151.184,192.168.10.5,202305212131,7,7,14,0,25,1,0.482408,0.237894,58,40,0.482206,0.000201,112,40,1
89.248.165.214,192.168.10.5,202305212131,3,1,4,0,21434,1,0.243953,0.002176,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305212131,3,1,4,0,10105,1,0.276154,0.000598,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305212132,8,6,14,0,3389,1,0.357834,0.0,83,40,0.382684,0.030744,59,40,1
178.62.95.143,192.168.10.5,202305212132,3,2,5,0,6007,1,0.238012,0.000595,44,40,0.23841,0.23841,44,40,1
54.39.186.162,192.168.10.5,202305212132,4,3,7,0,3389,1,0.262165,0.0,83,40,0.163236,0.09909,59,40,1
182.151.29.95,192.168.10.5,202305212132,5,5,10,0,5900,1,0.227424,1e-06,64,52,0.226794,0.00049,64,52,1
176.113.115.104,192.168.10.5,202305212132,3,1,4,0,12020,1,0.267817,0.004472,44,40,-10000,-10000,44,44,1
144.217.53.245,192.168.10.5,202305212131,4,9,13,0,80,1,16.779485,0.002995,52,52,16.185923,0.002845,52,52,1
103.162.36.21,192.168.10.5,202305212132,4,4,8,0,3389,1,0.174862,0.00012,83,40,0.092209,0.000169,59,40,1
218.92.0.22,192.168.10.5,202305212132,11,12,23,0,22,1,0.742967,0.000297,908,52,0.561054,1e-06,699,52,1
192.241.198.52,192.168.10.5,202305212132,1,0,0,1,21,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
121.125.116.188,192.168.10.5,202305212132,5,5,10,0,4983,1,1.054569,0.0,183,40,1.005294,0.0,52,40,1
89.248.165.242,192.168.10.5,202305212132,3,1,4,0,11068,1,0.247667,0.033044,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305212132,7,7,14,0,25,1,0.333334,0.235824,58,40,0.332943,0.00039,112,40,1
89.248.165.52,192.168.10.5,202305212129,20,37,57,0,35772,1,28.733844,1.022058,60,60,28.734236,0.000784,60,60,1
119.23.228.24,192.168.10.5,202305212133,5,5,10,0,5900,1,0.217768,1e-06,64,52,0.217326,0.000523,64,52,1
125.124.103.150,192.168.10.5,202305212133,5,5,10,0,5900,1,0.168083,0.0,64,52,0.167368,0.000462,64,52,1
162.216.149.181,192.168.10.5,202305212133,4,4,8,0,50652,1,1.203204,0.0,44,44,1.442555,0.0,44,40,1
54.176.19.86,192.168.10.5,202305212133,2,1,3,0,2375,1,0.350259,0.350259,44,40,-10000,-10000,44,44,1
144.48.8.224,192.168.10.5,202305212133,10,6,16,0,3389,1,11.647632,0.0,83,40,11.81618,0.028117,59,40,1
183.136.225.9,192.168.10.5,202305212132,15,28,43,0,1080,1,31.742811,0.0,60,40,16.198109,0.0,60,44,1
152.89.196.144,192.168.10.5,202305212133,66,65,131,0,9001,1,1.248137,0.0,548,40,1.006347,0.0,64,52,1
192.168.10.20,192.168.10.5,202305212133,14,13,27,0,64297,1,4.972208,0.0,563,40,5.026925,0.0,3864,40,1
89.248.165.242,192.168.10.5,202305212133,3,1,4,0,4060,1,0.237863,0.029835,44,40,-10000,-10000,44,44,1
128.116.28.182,192.168.10.5,202305212130,22,47,69,0,443,2,33.747912,0.002094,52,40,33.889413,0.005374,52,52,1
205.210.31.163,192.168.10.5,202305212133,8,6,14,0,8899,1,41.855652,0.000301,377,40,42.121083,0.0,60,44,1
194.87.151.184,192.168.10.5,202305212134,7,7,14,0,25,1,0.38309,0.232618,58,40,0.382862,0.000228,112,40,1
54.39.186.162,192.168.10.5,202305212134,4,3,7,0,3389,1,0.241935,0.002322,83,40,0.166703,0.07481,59,40,1
83.48.70.199,192.168.10.5,202305212132,16,12,28,0,3389,1,46.798705,0.0,83,40,47.109606,0.045532,59,40,1
103.162.36.21,192.168.10.5,202305212133,8,6,14,0,3389,1,53.190477,0.0,83,40,53.285211,0.062417,59,40,1
192.168.10.4,192.168.10.5,202305212134,32,11,43,0,64297,1,5.025549,0.0,575,52,5.025539,0.0,3876,52,1
89.248.168.220,192.168.10.5,202305212133,6,2,8,0,53124,2,48.652371,0.003265,44,40,48.903178,48.903178,44,44,1
193.243.190.4,192.168.10.5,202305212134,1,6,7,0,80,1,-10000,-10000,52,52,16.198166,1.036022,52,52,1
167.71.54.162,192.168.10.5,202305212134,12,14,26,0,22,1,1.271984,0.0,1028,52,0.983187,0.000673,699,52,1
103.139.213.233,192.168.10.5,202305212135,3,3,6,0,32444,1,1.209575,0.186584,44,41,1.192276,1e-06,44,40,1
157.7.91.55,192.168.10.5,202305212135,4,3,7,0,3389,1,0.048233,0.00064,83,40,0.038067,0.00756,59,40,1
121.125.116.188,192.168.10.5,202305212135,5,5,10,0,4983,1,1.077775,0.042525,108,40,1.0057,0.0,52,40,1
179.43.177.244,192.168.10.5,202305212135,5,3,8,0,52869,1,1.00097,0.002364,919,52,1.000971,0.265016,60,52,1
49.12.46.85,192.168.10.5,202305212135,6,6,12,0,25565,1,1.268754,0.0,71,52,1.00571,0.0,60,52,1
43.154.141.196,192.168.10.5,202305212135,12,15,27,0,22,1,1.066483,0.001175,1028,52,0.971201,0.000499,676,52,1
194.26.29.169,192.168.10.5,202305212135,3,1,4,0,6789,1,0.2821,0.065236,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305212135,8,6,14,0,3389,1,0.10096,0.000326,83,40,0.072804,0.016242,59,40,1
178.32.197.81,192.168.10.5,202305212135,5,6,11,0,10443,1,1.160628,0.043778,569,52,1.260253,1e-06,60,40,1
83.48.70.199,192.168.10.5,202305212135,8,6,14,0,3389,1,2.918476,1e-06,83,40,3.23062,0.039386,59,40,1
194.87.151.184,192.168.10.5,202305212135,7,7,14,0,25,1,0.356582,0.240344,58,40,0.356209,0.000373,112,40,1
92.205.178.80,192.168.10.5,202305212135,3,1,4,0,52071,1,0.245156,0.000632,44,40,-10000,-10000,44,44,1
205.210.31.104,192.168.10.5,202305212135,3,1,4,0,3389,1,30.87124,0.466749,44,44,-10000,-10000,44,44,1
89.248.163.34,192.168.10.5,202305212136,3,1,4,0,17872,1,0.238022,0.021143,44,40,-10000,-10000,44,44,1
35.229.17.134,192.168.10.5,202305212136,25,16,41,0,25,2,15.502981,0.024708,335,52,15.502982,1.2e-05,124,52,1
62.204.41.80,192.168.10.5,202305212136,3,1,4,0,3494,1,0.279733,0.003217,44,40,-10000,-10000,44,44,1
128.116.77.138,192.168.10.5,202305212133,17,62,79,0,443,2,50.019124,0.118553,52,40,20.106678,0.084534,52,52,1
54.39.186.162,192.168.10.5,202305212136,4,3,7,0,3389,1,0.236792,0.000328,83,40,0.169354,0.063746,59,40,1
124.221.244.142,192.168.10.5,202305212136,5,3,8,0,6379,1,0.257947,0.000644,66,52,0.25785,0.168046,60,52,1
103.162.36.21,192.168.10.5,202305212136,4,3,7,0,3389,1,0.133494,0.003522,83,40,0.092594,0.041651,59,40,1
34.86.180.215,192.168.10.5,202305212136,4,2,6,0,465,1,10.158115,0.149811,60,52,10.308116,10.308116,60,52,1
45.201.193.85,192.168.10.5,202305212136,2,1,3,0,23,1,0.269914,0.269914,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202305212136,3,1,4,0,9600,1,0.282077,0.002115,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202305212137,3,1,4,0,4962,1,0.292861,0.024707,44,40,-10000,-10000,44,44,1
144.48.8.224,192.168.10.5,202305212136,10,6,16,0,3389,1,10.061006,0.001488,83,40,10.294461,0.024583,59,40,1
194.87.151.184,192.168.10.5,202305212137,7,7,14,0,25,1,0.35091,0.245759,58,40,0.35066,0.00025,112,40,1
36.138.248.95,192.168.10.5,202305212137,5,5,10,0,5900,1,0.108175,0.000626,64,52,0.108271,0.000599,64,52,1
157.230.113.241,192.168.10.5,202305212137,3,2,5,0,26322,1,0.258284,0.007988,44,40,0.265843,0.265843,44,40,1
198.199.93.45,192.168.10.5,202305212137,1,1,2,0,520,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.138.109,192.168.10.5,202305212137,2,1,3,0,2078,1,0.199876,0.199876,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305212137,15,12,27,0,2078,1,1.202024,0.0,295,40,1.202339,0.0,60,40,1
162.142.125.160,192.168.10.5,202305212137,2,1,3,0,2078,1,0.145366,0.145366,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202305212137,4,3,7,0,3389,1,0.117664,0.00149,83,40,0.094191,0.021126,59,40,1
121.125.116.188,192.168.10.5,202305212138,5,5,10,0,4983,1,1.049743,0.0,577,40,1.004776,0.0,52,40,1
209.38.243.45,192.168.10.5,202305212138,3,1,4,0,25562,1,0.245156,0.006883,44,40,-10000,-10000,44,44,1
146.88.240.13,192.168.10.5,202305212138,10,7,17,0,443,1,0.998248,0.000294,178,52,0.998247,0.001588,1387,52,1
194.87.151.184,192.168.10.5,202305212138,7,7,14,0,25,1,0.440291,0.24268,58,40,0.440105,0.000187,112,40,1
118.122.102.114,192.168.10.5,202305212138,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
107.173.85.156,192.168.10.5,202305212138,12,13,25,0,22,1,1.200803,0.000263,1028,52,0.979929,0.000486,699,52,1
117.62.22.161,192.168.10.5,202305212132,278,300,578,0,22,1,183.8942,0.0,1024,40,63.375684,0.0,699,52,1
116.55.227.209,192.168.10.5,202305212138,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
89.248.165.85,192.168.10.5,202305212138,16,15,31,0,52995,1,1.253246,0.0,115,52,1.005713,0.0,60,52,1
54.176.19.86,192.168.10.5,202305212138,6,5,11,0,2375,1,1.122738,0.000299,178,52,1.005537,0.0,60,52,1
83.48.70.199,192.168.10.5,202305212136,16,13,29,0,3389,1,45.609776,0.0,83,40,45.918708,0.0,59,40,1
54.39.186.162,192.168.10.5,202305212138,4,3,7,0,3389,1,0.243055,0.0,83,40,0.163062,0.074458,59,40,1
185.81.68.110,192.168.10.5,202305212138,3,1,4,0,6588,1,0.282098,0.002118,44,40,-10000,-10000,44,44,1
94.102.50.103,192.168.10.5,202305212138,1,1,2,0,33,1,-10000,-10000,44,44,-10000,-10000,40,40,1
68.183.71.165,192.168.10.5,202305212138,3,1,4,0,25568,1,0.261829,0.005433,44,40,-10000,-10000,44,44,1
43.156.122.230,192.168.10.5,202305212139,14,14,28,0,22,1,1.108775,0.0,1028,52,0.978874,0.000151,699,52,1
104.248.229.49,192.168.10.5,202305212137,26,19,45,0,5555,1,61.801412,0.0,180,40,61.962852,0.025613,60,44,1
61.177.172.185,192.168.10.5,202305212139,13,13,26,0,22,1,0.517393,0.000321,908,40,0.517293,0.000198,699,52,1
152.89.198.103,192.168.10.5,202305212139,3,1,4,0,10211,1,0.283325,0.0,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305212139,8,7,15,0,3389,1,0.108476,0.0,83,40,0.136028,0.000117,59,40,1
34.76.158.233,192.168.10.5,202305212139,5,5,10,0,9869,1,1.237342,0.0,315,52,1.00586,0.0,60,52,1
128.199.19.74,192.168.10.5,202305212139,4,4,8,0,1988,1,1.126211,1e-06,44,40,1.254012,0.0,44,40,1
89.248.168.210,192.168.10.5,202305212139,3,1,4,0,59754,1,0.240415,0.003208,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305212139,4,3,7,0,3389,1,0.127807,0.0,83,40,0.093624,0.032554,59,40,1
194.87.151.184,192.168.10.5,202305212139,7,7,14,0,25,1,0.282726,0.228789,58,40,0.282464,0.000263,112,40,1
167.94.145.21,192.168.10.5,202305212139,2,1,3,0,52493,1,0.240237,0.240237,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202305212139,14,9,23,0,52493,1,1.254092,0.0,295,40,1.24989,0.0,60,52,1
43.134.186.44,192.168.10.5,202305212139,12,13,25,0,22,1,1.106073,1e-06,1028,52,0.976952,0.000873,699,52,1
128.116.27.114,192.168.10.5,202305212139,6,4,10,0,80,1,1.182648,0.062842,52,40,1.028935,0.062842,52,52,1
47.243.4.163,192.168.10.5,202305212140,3,1,4,0,2376,1,0.056747,0.045145,44,40,-10000,-10000,44,44,1
43.134.226.88,192.168.10.5,202305212140,12,14,26,0,22,1,1.103645,0.00087,1028,52,0.974577,9.8e-05,699,52,1
60.209.38.155,192.168.10.5,202305212140,5,4,9,0,30022,1,1.587194,0.039034,60,52,1.685977,0.0,60,52,1
192.241.218.40,192.168.10.5,202305212139,7,11,18,0,5984,1,58.453086,0.000299,165,44,26.922391,0.0,60,44,1
35.240.121.17,192.168.10.5,202305212140,5,5,10,0,13579,1,1.236483,0.00093,315,52,1.005309,0.0,60,52,1
94.102.49.43,192.168.10.5,202305212139,9,3,12,0,51140,3,36.637771,0.002029,44,40,36.895815,25.73919,44,44,1
144.48.8.224,192.168.10.5,202305212140,10,6,16,0,3389,1,9.855808,0.00141,83,40,10.024763,0.075812,59,40,1
64.227.140.161,192.168.10.5,202305212140,3,1,4,0,4022,1,0.120372,0.003164,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305212140,3,1,4,0,31421,1,0.278545,0.000628,44,40,-10000,-10000,44,44,1
121.125.116.188,192.168.10.5,202305212140,5,5,10,0,4983,1,1.085834,0.042869,108,40,1.005691,0.0,52,40,1
106.14.107.14,192.168.10.5,202305212140,5,5,10,0,5900,1,0.175762,1e-06,64,52,0.177578,0.000477,64,52,1
103.162.36.21,192.168.10.5,202305212140,4,3,7,0,3389,1,0.131361,0.000908,83,40,0.093668,0.036364,59,40,1
124.221.254.119,192.168.10.5,202305212140,5,5,10,0,5900,1,0.16042,0.0,64,52,0.161362,0.001024,64,52,1
128.116.74.154,192.168.10.5,202305212138,19,35,54,0,443,2,50.673031,0.019969,52,40,29.880444,0.066867,52,52,1
106.14.41.171,192.168.10.5,202305212140,5,5,10,0,5900,1,0.184591,0.002975,64,52,0.185768,0.000731,64,52,1
91.240.118.71,192.168.10.5,202305212141,3,1,4,0,3271,1,0.280561,0.002313,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202305212141,5,5,10,0,5900,1,0.153716,0.0,64,52,0.15304,0.000625,64,52,1
43.154.141.196,192.168.10.5,202305212141,12,15,27,0,22,1,1.084384,0.000881,1028,52,0.978527,0.000447,676,52,1
54.39.186.162,192.168.10.5,202305212141,4,3,7,0,3389,1,0.213888,0.000625,83,40,0.170753,0.039449,59,40,1
209.38.243.45,192.168.10.5,202305212141,3,1,4,0,25558,1,0.252635,0.017569,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305212141,7,7,14,0,25,1,0.381935,0.24366,58,40,0.381604,0.00033,112,40,1
91.240.118.77,192.168.10.5,202305212141,3,1,4,0,5593,1,0.277061,0.004718,44,40,-10000,-10000,44,44,1
198.235.24.175,192.168.10.5,202305212141,4,4,8,0,3052,1,1.352478,0.0,44,44,1.271778,0.0,44,40,1
194.58.33.27,192.168.10.5,202305212140,2,7,9,0,443,1,0.189262,0.189262,52,52,16.19803,0.189262,52,52,1
150.158.50.247,192.168.10.5,202305212141,5,5,10,0,5900,1,0.161448,0.0,64,52,0.160899,0.000494,64,52,1
101.43.111.184,192.168.10.5,202305212141,5,5,10,0,5900,1,0.15638,1e-06,64,52,0.156294,0.0005,64,52,1
117.62.22.161,192.168.10.5,202305212140,167,171,338,0,22,1,3.75493,0.0,1012,40,3.710551,0.0,699,52,1
185.122.204.71,192.168.10.5,202305212141,3,1,4,0,10204,1,0.28454,0.003171,44,40,-10000,-10000,44,44,1
8.222.155.90,192.168.10.5,202305212141,5,3,8,0,22,1,0.07483,0.0,74,40,0.078034,0.000116,60,40,1
205.210.31.37,192.168.10.5,202305212141,7,6,13,0,28080,1,43.434554,0.000173,378,40,43.587516,0.0,60,44,1
83.48.70.199,192.168.10.5,202305212139,16,12,28,0,3389,1,50.679911,0.0,83,40,50.989555,0.034943,59,40,1
106.13.223.201,192.168.10.5,202305212142,5,5,10,0,5900,1,0.210004,1e-06,64,52,0.209063,0.000621,64,52,1
64.227.140.161,192.168.10.5,202305212142,5,4,9,0,4022,1,1.12602,0.0,60,52,1.121599,1e-06,60,52,1
36.134.102.251,192.168.10.5,202305212142,5,5,10,0,5900,1,0.089388,0.0,64,52,0.088438,0.000901,64,52,1
43.156.122.230,192.168.10.5,202305212142,14,15,29,0,22,1,1.105779,0.0,1028,52,0.975765,0.000139,699,52,1
43.134.186.44,192.168.10.5,202305212142,12,13,25,0,22,1,1.109303,4.5e-05,1028,52,0.979795,0.00054,699,52,1
89.248.168.220,192.168.10.5,202305212142,3,1,4,0,57172,1,0.25024,0.003204,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305212142,4,3,7,0,3389,1,0.165606,0.001219,83,40,0.093063,0.070708,59,40,1
43.154.141.196,192.168.10.5,202305212142,90,127,217,0,22,1,1.081658,1e-06,1028,52,0.980029,0.0,804,52,1
188.166.234.225,192.168.10.5,202305212142,33,31,64,0,8080,1,1.085848,0.0,255,40,1.006312,0.0,60,44,1
218.92.0.27,192.168.10.5,202305212142,11,11,22,0,22,1,0.246924,0.0,908,52,0.2339,0.000847,699,52,1
194.87.151.184,192.168.10.5,202305212142,7,7,14,0,25,1,0.400412,0.238124,58,40,0.40002,0.000393,112,40,1
177.84.244.216,192.168.10.5,202305212142,2,1,3,0,23,1,0.285397,0.285397,44,40,-10000,-10000,44,44,1
185.224.128.213,192.168.10.5,202305212142,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
111.90.33.178,192.168.10.5,202305212142,8,7,15,0,3389,1,0.544593,0.0,83,40,0.579736,3e-05,59,40,1
192.168.3.118,172.29.148.192,202305212141,20,0,20,0,55443,1,12.881438,1.007635,60,60,-10000,-10000,-10000,-10000,0
128.116.78.13,192.168.10.5,202305212139,17,29,46,0,80,2,51.638262,0.07342,52,40,51.89444,0.07342,52,52,1
162.142.125.130,192.168.10.5,202305212143,2,1,3,0,4433,1,0.156091,0.156091,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202305212143,5,5,10,0,5900,1,0.061647,0.0,64,52,0.06115,0.000639,64,52,1
124.223.57.237,192.168.10.5,202305212143,5,5,10,0,5900,1,0.184622,0.000251,64,52,0.183801,0.001352,64,52,1
121.5.22.7,192.168.10.5,202305212143,5,5,10,0,5900,1,0.201996,0.002649,64,52,0.201199,0.00065,64,52,1
122.51.127.85,192.168.10.5,202305212143,5,5,10,0,5900,1,0.191542,0.0,64,52,0.191043,0.000499,64,52,1
162.142.125.214,192.168.10.5,202305212143,15,12,27,0,4433,1,1.157083,0.0,295,40,1.155651,0.0,60,40,1
162.142.125.160,192.168.10.5,202305212143,2,1,3,0,4433,1,0.147474,0.147474,60,40,-10000,-10000,60,60,1
36.138.197.31,192.168.10.5,202305212143,5,5,10,0,5900,1,0.078308,0.0,64,52,0.077411,0.001063,64,52,1
54.39.186.162,192.168.10.5,202305212143,4,3,7,0,3389,1,0.212043,0.0,83,40,0.170326,0.039834,59,40,1
128.116.49.254,192.168.10.5,202305212140,14,53,67,0,80,2,51.915785,0.091723,52,52,20.289784,0.091724,52,52,1
43.156.122.230,192.168.10.5,202305212143,14,14,28,0,22,1,1.109319,0.0,1028,52,0.973443,0.000596,699,52,1
43.134.186.44,192.168.10.5,202305212143,12,14,26,0,22,1,1.108054,0.0,1028,52,0.980024,4.9e-05,699,52,1
43.154.141.196,192.168.10.5,202305212143,12,15,27,0,22,1,1.079273,0.00092,1028,52,0.974783,0.000346,676,52,1
106.54.181.82,192.168.10.5,202305212143,5,5,10,0,5900,1,0.166504,0.0,64,52,0.167557,0.000927,64,52,1
114.215.179.136,192.168.10.5,202305212143,5,5,10,0,5900,1,0.173664,1e-06,64,52,0.172293,0.001372,64,52,1
124.156.47.36,192.168.10.5,202305212143,5,5,10,0,5900,1,0.139995,0.0,64,52,0.138543,0.001327,64,52,1
106.55.7.207,192.168.10.5,202305212143,5,5,10,0,5900,1,0.20045,0.002638,64,52,0.20177,0.000934,64,52,1
128.116.42.22,192.168.10.5,202305212141,5,20,25,0,80,1,50.186089,1.312664,52,40,50.4933,0.867855,52,52,1
107.173.85.156,192.168.10.5,202305212143,12,15,27,0,22,1,1.175239,0.000921,1028,52,0.979305,0.000399,676,52,1
144.48.8.224,192.168.10.5,202305212143,10,6,16,0,3389,1,7.065218,0.0,83,40,7.231549,0.02783,59,40,1
83.48.70.199,192.168.10.5,202305212143,13,10,23,0,3389,1,44.699791,1e-06,83,40,45.00554,0.038669,59,40,1
194.87.151.184,192.168.10.5,202305212143,7,7,14,0,25,1,0.298475,0.240989,58,40,0.298247,0.000228,112,40,1
121.125.116.188,192.168.10.5,202305212143,5,5,10,0,4983,1,1.052996,0.0,546,40,1.005201,0.000149,52,40,1
152.89.198.103,192.168.10.5,202305212144,3,1,4,0,29321,1,0.280176,0.000631,44,40,-10000,-10000,44,44,1
217.182.69.231,192.168.10.5,202305212144,12,13,25,0,22,1,1.280947,1e-06,1028,52,0.976126,0.000779,699,52,1
34.76.158.233,192.168.10.5,202305212144,5,5,10,0,7657,1,1.23564,0.0,316,52,1.005119,0.0,60,52,1
23.105.218.220,192.168.10.5,202305212144,12,14,26,0,22,1,1.307467,0.000323,1028,52,0.980389,0.0,699,52,1
43.156.122.230,192.168.10.5,202305212144,14,15,29,0,22,1,1.106366,0.0,1028,52,0.97169,0.000626,699,52,1
176.113.115.104,192.168.10.5,202305212144,3,1,4,0,49183,1,0.269869,0.000927,44,40,-10000,-10000,44,44,1
128.116.77.71,192.168.10.5,202305212144,6,8,14,0,80,1,31.784826,0.059552,52,40,16.198083,0.116513,52,52,1
213.215.140.6,192.168.10.5,202305212144,12,13,25,0,22,1,1.279741,4.8e-05,1028,52,0.977279,0.000944,699,52,1
43.154.141.196,192.168.10.5,202305212144,12,14,26,0,22,1,1.089709,0.000885,1028,52,0.979403,0.000195,699,52,1
141.98.10.74,192.168.10.5,202305212144,3,1,4,0,22918,1,0.272268,0.142964,44,40,-10000,-10000,44,44,1
107.173.85.156,192.168.10.5,202305212144,12,13,25,0,22,1,1.205392,0.000242,1028,52,0.974083,0.00039,699,52,1
134.122.19.182,192.168.10.5,202305212144,3,1,4,0,58840,1,0.166549,0.055098,44,40,-10000,-10000,44,44,1
69.162.126.62,192.168.10.5,202305212141,668,592,1260,0,80,33,10.002542,0.0,569,40,20.03731,0.0,10452,40,1
115.68.111.56,192.168.10.5,202305212144,1,6,7,0,23,1,-10000,-10000,44,44,16.198175,1.035128,44,44,1
83.48.70.199,192.168.10.5,202305212145,4,3,7,0,3389,1,0.337503,1e-06,83,40,0.315444,0.021297,59,40,1
194.87.151.184,192.168.10.5,202305212145,7,7,14,0,25,1,0.449113,0.23828,58,40,0.448689,0.000351,112,40,1
103.162.36.21,192.168.10.5,202305212144,8,6,14,0,3389,1,22.026544,0.0,83,40,22.12002,0.028249,59,40,1
68.183.105.14,192.168.10.5,202305212145,14,14,28,0,22,1,1.169871,0.0,1028,52,0.977216,0.000644,699,52,1
147.78.47.250,192.168.10.5,202305212145,3,1,4,0,80,1,0.230824,0.043526,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305212145,4,3,7,0,3389,1,0.193287,0.00215,83,40,0.164141,0.026804,59,40,1
179.43.177.244,192.168.10.5,202305212145,8,6,14,0,7000,1,1.265422,0.0,60,40,1.006113,0.0,60,44,1
43.154.141.196,192.168.10.5,202305212145,12,14,26,0,22,1,1.081608,0.000891,1028,52,1.020263,5.4e-05,699,52,1
114.132.218.137,192.168.10.5,202305212145,5,5,10,0,5900,1,0.207648,0.0,64,52,0.207008,0.00064,64,52,1
114.132.71.92,192.168.10.5,202305212145,5,5,10,0,5900,1,0.198985,1e-06,64,52,0.198277,0.000555,64,52,1
114.132.156.71,192.168.10.5,202305212145,5,5,10,0,5900,1,0.20851,0.0,64,52,0.20732,0.001052,64,52,1
43.134.186.44,192.168.10.5,202305212144,102,136,238,0,22,1,57.710615,0.0,1028,52,57.792655,0.0,804,52,1
164.90.178.195,192.168.10.5,202305212145,12,13,25,0,22,1,1.269314,1e-06,1028,52,0.977056,0.000839,699,52,1
142.93.216.112,192.168.10.5,202305212145,5,5,10,0,6001,1,1.123278,0.0,64,52,1.005863,0.0,60,52,1
107.173.85.156,192.168.10.5,202305212145,12,14,26,0,22,1,1.181192,0.000592,1028,52,0.97863,0.000788,676,52,1
43.134.226.88,192.168.10.5,202305212145,12,14,26,0,22,1,1.108179,0.000302,1028,52,0.977747,0.00049,699,52,1
188.166.120.158,192.168.10.5,202305212146,3,1,4,0,14153,1,0.25111,0.011887,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305212146,3,1,4,0,3333,1,0.26816,0.004469,44,40,-10000,-10000,44,44,1
208.115.243.59,192.168.10.5,202305212146,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
113.142.66.88,192.168.10.5,202305212146,5,5,10,0,5900,1,0.224226,0.0,64,52,0.223726,0.001057,64,52,1
47.243.4.163,192.168.10.5,202305212146,6,5,11,0,2376,1,1.067655,0.000293,178,52,1.005583,0.0,60,52,1
176.118.193.186,192.168.10.5,202305212143,10,45,55,0,443,2,72.625926,0.054508,52,52,40.9195,0.0,52,52,1
111.90.33.178,192.168.10.5,202305212146,8,6,14,0,3389,1,0.135239,0.0,83,40,0.102391,0.028257,59,40,1
