address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
111.90.33.178,192.168.10.5,202305190422,8,7,15,0,3389,1,0.986639,0.000627,83,40,1.028648,0.017877,59,40,1
58.185.131.94,192.168.10.5,202305190422,12,14,26,0,22,1,1.110215,0.000591,700,52,0.971444,0.000497,900,52,1
45.8.191.229,192.168.10.5,202305190422,14,14,28,0,22,1,1.286663,0.00027,1028,52,0.972864,0.000828,676,52,1
118.40.248.20,192.168.10.5,202305190422,12,14,26,0,22,1,1.076928,0.0,1028,52,0.973936,0.000873,699,52,1
160.44.201.156,192.168.10.5,202305190403,881,904,1785,0,56884,70,49.516882,0.0,4136,40,49.525035,0.0,12766,40,1
218.92.0.34,192.168.10.5,202305190422,12,12,24,0,22,1,2.165325,0.000329,908,52,2.123182,0.001428,699,52,1
71.6.158.166,192.168.10.5,202305190422,2,1,3,0,9091,1,0.118703,0.118703,44,40,-10000,-10000,44,44,1
59.26.216.102,192.168.10.5,202305190422,12,13,25,0,22,1,1.055733,0.0,1028,52,0.972782,0.000989,699,52,1
162.216.149.81,192.168.10.5,202305190421,8,6,14,0,9139,1,44.090855,0.0,259,40,44.259626,0.0,60,44,1
141.98.6.145,192.168.10.5,202305190421,5,3,8,0,23,1,45.351776,0.244924,60,52,45.598955,0.247863,60,52,1
43.156.39.31,192.168.10.5,202305190422,12,13,25,0,22,1,1.13912,1e-06,1028,52,0.971556,0.001171,699,52,1
35.203.210.131,192.168.10.5,202305190421,7,6,13,0,9941,1,50.329875,0.0,377,40,50.552493,0.0,60,44,1
109.205.213.10,192.168.10.5,202305190422,1,6,7,0,7547,1,-10000,-10000,44,44,16.240076,1.035053,44,44,1
123.201.29.59,192.168.10.5,202305190422,12,14,26,0,22,1,1.15853,0.0,1028,52,0.9719,0.000149,699,52,1
58.211.207.70,192.168.10.5,202305190422,5,5,10,0,5900,1,0.210756,0.0,64,52,0.209404,0.001352,64,52,1
89.248.168.220,192.168.10.5,202305190422,3,1,4,0,54025,1,0.236526,0.002302,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190422,7,7,14,0,25,1,0.348242,0.238134,58,40,0.34811,0.000132,112,40,1
147.182.202.179,192.168.10.5,202305190422,23,20,43,0,4064,1,6.081,0.001197,569,52,6.251707,0.0,60,52,1
43.132.200.4,192.168.10.5,202305190423,12,14,26,0,22,1,1.104924,0.0,1028,52,0.971097,0.000146,699,52,1
87.121.221.225,192.168.10.5,202305190423,8,9,17,0,25,1,0.247072,0.000109,52,40,0.247,0.000499,112,40,1
198.235.24.165,192.168.10.5,202305190422,8,6,14,0,7170,1,46.354617,0.0,377,40,46.583961,0.000144,60,44,1
167.248.133.157,192.168.10.5,202305190423,2,1,3,0,7603,1,0.138828,0.138828,44,40,-10000,-10000,44,44,1
205.210.31.241,192.168.10.5,202305190423,3,3,6,0,5061,1,0.437209,0.334863,44,44,0.442974,0.328589,44,40,1
189.176.68.60,192.168.10.5,202305190423,12,13,25,0,22,1,1.203167,3.5e-05,1028,52,0.971335,0.00099,699,52,1
167.248.133.50,192.168.10.5,202305190423,13,10,23,0,7603,1,1.149347,1e-06,295,52,1.1553,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190423,2,1,3,0,7603,1,0.157077,0.157077,60,40,-10000,-10000,60,60,1
43.153.77.199,192.168.10.5,202305190423,12,13,25,0,22,1,1.141529,5.8e-05,1028,52,0.97119,0.000942,699,52,1
106.13.223.201,192.168.10.5,202305190423,5,5,10,0,5900,1,0.218038,1e-06,64,52,0.216798,0.00124,64,52,1
89.248.168.210,192.168.10.5,202305190423,3,1,4,0,58663,1,0.224934,0.000546,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202305190423,14,11,25,0,5432,1,0.265134,0.0,146,52,0.399551,4.6e-05,100,52,1
45.8.191.229,192.168.10.5,202305190423,14,13,27,0,22,1,1.295863,0.0,1028,52,0.972088,0.00094,699,52,1
198.199.93.43,192.168.10.5,202305190423,5,4,9,0,465,1,0.11498,0.0,71,52,0.122491,0.001162,60,52,1
43.156.39.31,192.168.10.5,202305190423,12,13,25,0,22,1,1.132591,0.000599,1028,52,0.972874,0.001201,699,52,1
165.154.43.143,192.168.10.5,202305190423,90,121,211,0,22,1,1.070968,0.0,1028,52,0.971619,0.000345,788,52,1
114.156.3.164,192.168.10.5,202305190423,6,4,10,0,9000,1,30.9749,0.0,44,40,1.017962,9.6e-05,44,40,1
194.87.151.184,192.168.10.5,202305190424,7,7,14,0,25,1,0.285737,0.242971,58,40,0.285345,0.000482,112,40,1
118.40.248.20,192.168.10.5,202305190424,12,13,25,0,22,1,1.083138,0.0,1028,52,0.974171,0.001054,699,52,1
184.105.139.89,192.168.10.5,202305190424,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
59.26.216.102,192.168.10.5,202305190424,12,14,26,0,22,1,1.05583,0.000309,1028,52,0.974183,0.000642,699,52,1
58.185.131.94,192.168.10.5,202305190424,12,13,25,0,22,1,1.103651,1e-06,700,52,0.971444,0.000866,900,52,1
123.201.29.59,192.168.10.5,202305190424,12,13,25,0,22,1,1.15734,6e-05,1028,52,0.971084,0.001148,699,52,1
35.203.210.123,192.168.10.5,202305190423,8,6,14,0,54327,1,49.865464,0.0,378,40,50.087375,0.0,60,44,1
36.138.248.95,192.168.10.5,202305190424,6,6,12,0,5900,1,1.000597,0.001989,64,52,1.000597,0.001745,64,52,1
94.102.61.54,192.168.10.5,202305190424,7,11,18,0,8322,1,28.788064,0.0,259,44,13.221189,0.000102,60,44,1
39.153.143.55,192.168.10.5,202305190424,3,4,7,0,6784,1,1.148713,0.185542,48,40,1.193461,0.0,44,40,1
43.132.200.4,192.168.10.5,202305190424,12,14,26,0,22,1,1.088221,0.0,1028,52,0.972424,0.000296,699,52,1
45.8.191.229,192.168.10.5,202305190424,14,13,27,0,22,1,1.312919,0.0,1028,52,0.973768,0.001348,699,52,1
89.248.165.14,192.168.10.5,202305190424,19,17,36,0,30063,1,1.250952,0.0,111,40,1.008293,0.0,60,40,1
94.102.49.43,192.168.10.5,202305190424,3,1,4,0,46218,1,0.236474,0.00094,44,40,-10000,-10000,44,44,1
43.156.39.31,192.168.10.5,202305190424,12,15,27,0,22,1,1.140913,0.001498,1028,52,0.971664,0.000101,676,52,1
43.153.77.199,192.168.10.5,202305190424,12,15,27,0,22,1,1.139465,0.000875,1028,52,0.969761,0.0,676,52,1
182.61.45.113,192.168.10.5,202305190425,5,5,10,0,5900,1,0.242337,0.0,64,52,0.240867,0.001343,64,52,1
162.216.149.215,192.168.10.5,202305190424,8,6,14,0,14896,1,47.214878,0.0,259,40,47.385195,0.0,60,44,1
8.134.151.180,192.168.10.5,202305190425,7,3,10,0,6379,1,0.100996,0.0,66,40,0.100502,0.0,60,40,1
194.87.151.184,192.168.10.5,202305190425,7,7,14,0,25,1,0.294018,0.243173,58,40,0.293475,0.000543,112,40,1
189.176.68.60,192.168.10.5,202305190425,12,13,25,0,22,1,1.2044,0.0,1028,52,0.97483,0.00126,699,52,1
103.162.36.21,192.168.10.5,202305190423,12,9,21,0,3389,1,51.933239,1e-06,83,40,52.027677,0.039773,59,40,1
162.216.150.153,192.168.10.5,202305190425,4,4,8,0,39004,1,1.240412,0.0,44,44,1.236868,0.0,44,40,1
35.203.210.101,192.168.10.5,202305190425,4,4,8,0,48676,1,1.242532,0.0,44,44,1.483329,1e-06,44,40,1
165.154.43.143,192.168.10.5,202305190425,12,14,26,0,22,1,1.065001,0.0,1028,52,0.97259,0.000196,699,52,1
162.216.149.206,192.168.10.5,202305190425,4,4,8,0,57516,1,1.469195,0.000592,44,44,1.356168,0.0,44,40,1
3.237.139.240,192.168.10.5,202305190423,9,28,37,0,443,2,45.470944,0.344399,52,52,16.240179,0.043578,52,52,1
111.90.33.178,192.168.10.5,202305190425,7,7,14,0,3389,1,0.263261,0.0,83,40,0.223695,0.007007,59,40,1
218.92.0.98,192.168.10.5,202305190425,11,12,23,0,22,1,0.256147,0.0,908,52,0.257307,0.0,699,52,1
118.40.248.20,192.168.10.5,202305190425,12,15,27,0,22,1,1.078349,0.0,1028,52,0.972647,9.1e-05,699,52,1
218.58.139.231,192.168.10.5,202305190425,5,5,10,0,5900,1,0.091576,0.000246,64,52,0.091447,0.001196,64,52,1
71.6.134.237,192.168.10.5,202305190425,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
205.210.31.56,192.168.10.5,202305190425,8,6,14,0,51200,1,42.517972,0.0,378,40,42.67153,0.0,60,44,1
45.8.191.229,192.168.10.5,202305190425,14,14,28,0,22,1,1.308089,0.0,1028,52,0.973633,0.000547,699,52,1
43.156.39.31,192.168.10.5,202305190425,12,14,26,0,22,1,1.103065,0.001204,1028,52,0.975069,4.8e-05,699,52,1
87.121.221.225,192.168.10.5,202305190426,8,8,16,0,25,1,0.264879,0.002325,52,40,0.264722,0.000303,112,40,1
38.91.100.48,192.168.10.5,202305190426,3,1,4,0,25,1,0.171589,0.005674,44,40,-10000,-10000,44,44,1
59.26.216.102,192.168.10.5,202305190426,14,14,28,0,22,1,1.052127,0.00029,1028,52,0.97074,6e-05,676,52,1
123.201.29.59,192.168.10.5,202305190426,12,15,27,0,22,1,1.154011,0.000283,1028,52,0.969799,0.000197,699,52,1
43.132.200.4,192.168.10.5,202305190426,12,14,26,0,22,1,1.102788,4.9e-05,1028,52,0.972032,0.0,699,52,1
43.153.77.199,192.168.10.5,202305190426,12,14,26,0,22,1,1.140273,0.000373,1028,52,0.973783,0.001174,676,52,1
162.221.192.30,192.168.10.5,202305190426,3,1,4,0,8081,1,0.14477,0.017865,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202305190426,5,5,10,0,5900,1,0.216229,0.000623,64,52,0.215426,0.00095,64,52,1
162.221.192.26,192.168.10.5,202305190426,6,5,11,0,8081,1,1.156245,0.0,260,52,1.008834,1e-06,60,52,1
66.118.232.226,192.168.10.5,202305190425,5,19,24,0,80,1,18.537295,0.205853,52,52,16.239812,0.128836,52,52,1
27.35.223.14,192.168.10.5,202305190426,1,6,7,0,23,1,-10000,-10000,44,44,16.23607,1.007661,44,44,1
112.5.181.249,192.168.10.5,202305190426,2,1,3,0,23,1,0.098231,0.098231,48,40,-10000,-10000,44,44,1
71.6.158.166,192.168.10.5,202305190426,6,5,11,0,9091,1,4.113555,0.031749,301,52,4.280123,0.0,60,52,1
194.87.151.184,192.168.10.5,202305190426,7,7,14,0,25,1,0.28562,0.245751,58,40,0.285226,0.000394,112,40,1
58.185.131.94,192.168.10.5,202305190426,12,13,25,0,22,1,1.101894,0.0,700,52,0.974422,0.000994,900,52,1
45.79.144.238,192.168.10.5,202305190426,9,5,14,0,443,1,17.458489,0.000895,295,40,17.640947,0.003133,1487,44,1
192.241.234.10,192.168.10.5,202305190426,1,6,7,0,9300,1,-10000,-10000,44,44,16.240485,1.034132,44,44,1
45.8.191.229,192.168.10.5,202305190427,14,14,28,0,22,1,1.322093,0.0,1028,52,0.973165,0.000344,699,52,1
167.94.138.143,192.168.10.5,202305190427,2,1,3,0,8136,1,0.206684,0.206684,44,40,-10000,-10000,44,44,1
43.156.39.31,192.168.10.5,202305190427,12,14,26,0,22,1,1.094752,0.000891,1028,52,0.969989,0.000846,676,52,1
167.94.138.125,192.168.10.5,202305190427,14,9,23,0,8136,1,1.208756,0.0,295,40,1.230886,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190427,2,1,3,0,8136,1,0.153334,0.153334,60,40,-10000,-10000,60,60,1
91.240.118.221,192.168.10.5,202305190427,3,1,4,0,2705,1,0.283317,0.002378,44,40,-10000,-10000,44,44,1
141.98.6.145,192.168.10.5,202305190427,5,3,8,0,23,1,2.91134,0.233176,60,52,3.169024,0.235169,60,52,1
165.154.43.143,192.168.10.5,202305190427,12,14,26,0,22,1,1.070258,0.000391,1028,52,0.97555,0.000449,699,52,1
171.22.30.173,192.168.10.5,202305190427,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
189.176.68.60,192.168.10.5,202305190427,12,13,25,0,22,1,1.192469,0.0,1028,52,0.972085,0.001024,699,52,1
118.40.248.20,192.168.10.5,202305190427,12,14,26,0,22,1,1.07244,0.000374,1028,52,0.971545,0.000873,699,52,1
150.158.50.247,192.168.10.5,202305190427,5,5,10,0,5900,1,0.175775,0.0,64,52,0.175762,0.0013,64,52,1
101.43.111.184,192.168.10.5,202305190427,5,5,10,0,5900,1,0.185905,0.0,64,52,0.184561,0.001344,64,52,1
43.132.200.4,192.168.10.5,202305190427,12,14,26,0,22,1,1.07483,0.0,1028,52,0.972274,0.0,699,52,1
43.153.77.199,192.168.10.5,202305190427,12,13,25,0,22,1,1.130237,0.0,1028,52,0.973817,0.001298,699,52,1
123.201.29.59,192.168.10.5,202305190427,12,13,25,0,22,1,1.15659,0.000133,1028,52,0.971481,0.001142,699,52,1
31.222.238.21,192.168.10.5,202305190428,4,3,7,0,3389,1,0.332503,0.002338,83,40,0.281125,0.050695,59,40,1
194.87.151.184,192.168.10.5,202305190428,7,7,14,0,25,1,0.306242,0.249024,58,40,0.30596,0.000479,112,40,1
59.26.216.102,192.168.10.5,202305190428,12,13,25,0,22,1,1.055801,0.000327,1028,52,0.974478,0.000881,699,52,1
159.89.124.112,192.168.10.5,202305190428,6,5,11,0,9091,1,5.691958,0.001198,301,52,5.885274,0.0,60,52,1
183.156.6.77,192.168.10.5,202305190428,1,0,1,0,23,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
103.116.52.145,192.168.10.5,202305190427,11,7,18,0,5555,1,44.966759,0.0,396,40,1.653659,0.000298,199,44,1
45.8.191.229,192.168.10.5,202305190428,14,14,28,0,22,1,1.312108,0.0,1028,52,0.970306,0.000126,699,52,1
43.156.39.31,192.168.10.5,202305190428,12,15,27,0,22,1,1.100031,0.000988,1028,52,0.970747,0.000301,676,52,1
94.102.49.43,192.168.10.5,202305190428,3,1,4,0,49625,1,0.235024,0.00213,44,40,-10000,-10000,44,44,1
106.14.41.171,192.168.10.5,202305190428,5,5,10,0,5900,1,0.174828,0.0,64,52,0.175794,0.001441,64,52,1
106.14.107.14,192.168.10.5,202305190428,6,6,12,0,5900,1,1.000898,0.0,64,52,1.0006,0.001271,64,52,1
47.98.141.252,192.168.10.5,202305190428,7,3,10,0,6379,1,0.178036,1e-06,66,40,0.178577,0.000233,60,40,1
106.15.229.166,192.168.10.5,202305190428,6,6,12,0,5900,1,0.454034,0.0,64,52,0.454033,0.001124,64,52,1
167.94.138.138,192.168.10.5,202305190428,2,1,3,0,3075,1,0.228666,0.228666,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202305190428,14,9,23,0,3075,1,1.216071,0.000872,295,40,1.214072,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190428,2,1,3,0,3075,1,0.144214,0.144214,60,40,-10000,-10000,60,60,1
89.248.165.59,192.168.10.5,202305190428,1,1,2,0,190,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.121.221.225,192.168.10.5,202305190428,10,10,20,0,25,1,0.383867,0.001797,52,40,0.416327,9.6e-05,112,40,1
193.35.18.92,192.168.10.5,202305190428,3,1,4,0,25564,1,0.240146,0.002147,44,40,-10000,-10000,44,44,1
34.168.32.154,192.168.10.5,202305190428,6,6,12,0,25564,1,1.104281,0.0,71,52,1.008683,0.0,60,52,1
114.215.179.136,192.168.10.5,202305190429,5,5,10,0,5900,1,0.192443,1e-06,64,52,0.191169,0.001573,64,52,1
147.78.103.153,192.168.10.5,202305190429,9,9,18,0,25,1,0.243662,0.000112,52,40,0.24366,0.000293,112,40,1
218.22.52.196,192.168.10.5,202305190429,14,19,33,0,22,1,1.224958,0.0,1048,40,0.970774,0.0,687,40,1
201.249.189.189,192.168.10.5,202305190429,14,13,27,0,22,1,1.241899,0.0,1028,52,0.972909,0.001162,699,52,1
192.241.234.10,192.168.10.5,202305190429,4,4,8,0,9300,1,1.128377,0.0,60,52,1.125929,0.0,60,52,1
58.185.131.94,192.168.10.5,202305190429,12,13,25,0,22,1,1.104258,0.000318,700,52,0.968438,0.000816,900,52,1
88.214.26.9,192.168.10.5,202305190429,14,11,25,0,5432,1,0.265775,0.0,143,52,0.391126,4.8e-05,97,52,1
165.154.43.143,192.168.10.5,202305190429,12,13,25,0,22,1,1.070882,0.000348,1028,52,0.9705,0.001042,699,52,1
118.40.248.20,192.168.10.5,202305190429,12,14,26,0,22,1,1.066137,0.0,1028,52,0.972837,0.000944,699,52,1
194.87.151.184,192.168.10.5,202305190429,7,7,14,0,25,1,0.282389,0.234484,58,40,0.282145,0.00039,112,40,1
43.132.200.4,192.168.10.5,202305190429,12,14,26,0,22,1,1.077416,0.0,1028,52,0.973598,4.8e-05,699,52,1
111.90.33.178,192.168.10.5,202305190429,7,6,13,0,3389,1,0.352836,0.000597,83,40,0.378281,0.032851,59,40,1
45.8.191.229,192.168.10.5,202305190429,14,14,28,0,22,1,1.300805,0.0,1028,52,0.970945,0.000665,699,52,1
43.153.77.199,192.168.10.5,202305190429,12,14,26,0,22,1,1.129668,0.000516,1028,52,0.975547,0.000815,676,52,1
43.156.39.31,192.168.10.5,202305190429,12,13,25,0,22,1,1.11301,0.0,1028,52,0.971424,0.000788,699,52,1
103.162.36.21,192.168.10.5,202305190428,12,9,21,0,3389,1,48.460533,0.000277,83,40,48.563175,0.034765,59,40,1
123.201.29.59,192.168.10.5,202305190429,12,13,25,0,22,1,1.156443,3.7e-05,1028,52,0.971947,0.001149,699,52,1
189.176.68.60,192.168.10.5,202305190429,12,14,26,0,22,1,1.203187,6.6e-05,1028,52,0.973587,0.001029,699,52,1
91.240.118.71,192.168.10.5,202305190429,3,1,4,0,3521,1,0.279709,0.000894,44,40,-10000,-10000,44,44,1
59.26.216.102,192.168.10.5,202305190429,12,14,26,0,22,1,1.055188,0.0,1028,52,0.973332,0.0,699,52,1
68.183.35.179,192.168.10.5,202305190430,2,1,3,0,443,1,0.237702,0.237702,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305190430,3,1,4,0,56271,1,0.230563,0.000904,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202305190430,1,0,0,1,520,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
162.216.149.169,192.168.10.5,202305190429,8,6,14,0,19595,1,42.726811,0.0,378,40,42.895804,1e-06,60,44,1
45.8.191.229,192.168.10.5,202305190430,14,14,28,0,22,1,1.333244,0.0,1028,52,0.971683,0.000951,676,52,1
43.156.39.31,192.168.10.5,202305190430,12,13,25,0,22,1,1.106007,0.000367,1028,52,0.97359,0.001065,699,52,1
194.87.151.184,192.168.10.5,202305190430,7,7,14,0,25,1,0.286707,0.229966,58,40,0.28589,0.000752,112,40,1
43.132.200.4,192.168.10.5,202305190431,12,14,26,0,22,1,1.073295,0.0,1028,52,0.973467,0.000798,699,52,1
43.153.77.199,192.168.10.5,202305190431,12,14,26,0,22,1,1.137653,0.000922,1028,52,0.973039,0.001321,676,52,1
118.40.248.20,192.168.10.5,202305190431,12,14,26,0,22,1,1.068369,0.0,1028,52,0.971536,0.0,699,52,1
192.241.225.16,192.168.10.5,202305190431,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.154.43.143,192.168.10.5,202305190431,12,14,26,0,22,1,1.067133,0.0,1028,52,0.967859,7.7e-05,699,52,1
137.184.233.98,192.168.10.5,202305190431,4,4,8,0,52622,1,1.134206,0.0,44,40,1.13352,0.0,44,40,1
123.201.29.59,192.168.10.5,202305190431,12,14,26,0,22,1,1.168345,0.0,1028,52,0.971837,0.000139,699,52,1
162.243.151.24,192.168.10.5,202305190431,1,6,7,0,44818,1,-10000,-10000,44,44,16.244207,1.018133,44,44,1
205.210.31.71,192.168.10.5,202305190431,4,4,8,0,2222,1,1.373594,0.0,44,44,1.197668,0.0,44,40,1
80.246.84.51,192.168.10.5,202305190431,7,4,11,0,23,1,31.435948,0.281435,60,40,31.718638,0.283758,60,44,1
80.66.76.39,192.168.10.5,202305190431,7,5,12,0,3389,1,0.251704,0.001229,426,40,0.305611,0.012803,373,40,1
45.8.191.229,192.168.10.5,202305190431,14,14,28,0,22,1,1.310759,0.0,1028,52,0.969775,0.000599,699,52,1
59.26.216.102,192.168.10.5,202305190431,12,13,25,0,22,1,1.053367,0.00032,1028,52,0.972966,0.000918,699,52,1
58.185.131.94,192.168.10.5,202305190431,12,13,25,0,22,1,1.096595,0.000146,700,52,0.972389,0.000737,900,52,1
189.176.68.60,192.168.10.5,202305190431,12,14,26,0,22,1,1.196917,0.0,1028,52,0.976599,0.000202,699,52,1
141.98.6.145,192.168.10.5,202305190431,5,3,8,0,23,1,46.041702,0.242759,60,52,46.289428,0.254073,60,52,1
87.121.221.225,192.168.10.5,202305190432,11,12,23,0,25,1,0.300366,0.028907,52,40,0.29977,0.000523,112,40,1
116.234.15.52,192.168.10.5,202305190432,2,1,3,0,52869,1,0.17489,0.17489,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190432,7,7,14,0,25,1,0.299342,0.245057,58,40,0.298868,0.000473,112,40,1
94.102.49.43,192.168.10.5,202305190432,3,1,4,0,46719,1,0.233279,0.000894,44,40,-10000,-10000,44,44,1
184.105.139.83,192.168.10.5,202305190432,1,0,0,1,5060,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
147.182.202.179,192.168.10.5,202305190432,12,10,22,0,8098,1,2.75135,0.001192,303,52,2.916049,0.0,60,52,1
218.92.0.15,192.168.10.5,202305190432,14,11,25,0,22,1,0.706598,0.000294,908,52,0.732473,0.001504,676,52,1
110.40.208.171,192.168.10.5,202305190432,5,5,10,0,5900,1,0.184412,0.0,64,52,0.182056,0.001488,64,52,1
124.223.73.187,192.168.10.5,202305190432,5,5,10,0,5900,1,0.182865,0.000116,64,52,0.181972,0.000746,64,52,1
124.223.169.131,192.168.10.5,202305190432,6,6,12,0,5900,1,1.000655,0.0,64,52,1.000864,0.001605,64,52,1
124.222.197.135,192.168.10.5,202305190432,5,5,10,0,5900,1,0.181999,0.0,64,52,0.185047,0.001496,64,52,1
192.241.231.28,192.168.10.5,202305190432,2,1,3,0,4443,1,0.118291,0.118291,44,40,-10000,-10000,44,44,1
43.153.77.199,192.168.10.5,202305190432,12,14,26,0,22,1,1.139428,0.000377,1028,52,0.971145,0.000446,676,52,1
43.132.200.4,192.168.10.5,202305190432,90,121,211,0,22,1,1.068939,0.0,1028,52,0.974812,1e-06,788,52,1
36.133.125.177,192.168.10.5,202305190432,5,7,12,0,5900,1,0.798921,1e-06,64,52,0.350279,0.001352,64,52,1
182.61.47.229,192.168.10.5,202305190432,6,7,13,0,5900,1,1.002735,1e-06,64,52,1.002698,0.000958,64,52,1
35.203.211.247,192.168.10.5,202305190431,8,6,14,0,47038,1,48.053081,0.000623,259,40,48.277146,0.0,60,44,1
118.40.248.20,192.168.10.5,202305190432,12,14,26,0,22,1,1.072733,0.000152,1028,52,0.968068,0.000463,699,52,1
192.168.3.118,172.29.148.192,202305190431,20,0,20,0,55443,1,12.835366,1.004403,60,60,-10000,-10000,-10000,-10000,0
193.3.53.9,192.168.10.5,202305190432,2,1,3,0,3386,1,0.173374,0.173374,44,40,-10000,-10000,44,44,1
45.8.191.229,192.168.10.5,202305190432,14,13,27,0,22,1,1.290788,0.0,1028,52,0.970473,0.000583,699,52,1
95.214.55.244,192.168.10.5,202305190432,9,8,17,0,8083,1,1.280196,0.000115,2856,40,1.008769,0.0,60,52,1
165.154.43.143,192.168.10.5,202305190433,12,14,26,0,22,1,1.07094,0.0,1028,52,0.974489,9.9e-05,699,52,1
43.156.39.31,192.168.10.5,202305190431,102,136,238,0,22,1,57.279252,0.000342,1028,52,57.405459,0.000249,788,52,1
89.248.165.52,192.168.10.5,202305190429,22,41,63,0,35772,1,29.130867,1.024214,60,60,28.506812,0.000174,60,40,1
111.90.33.178,192.168.10.5,202305190433,8,6,14,0,3389,1,0.600593,0.0,83,40,0.635731,0.026161,59,40,1
45.134.144.212,192.168.10.5,202305190433,3,1,4,0,5038,1,0.215512,0.007938,44,40,-10000,-10000,44,44,1
60.209.38.155,192.168.10.5,202305190433,2,1,3,0,50022,1,0.215653,0.215653,44,40,-10000,-10000,44,44,1
123.201.29.59,192.168.10.5,202305190433,90,121,211,0,22,1,1.152581,0.0,1028,52,0.972021,0.00013,788,52,1
194.87.151.184,192.168.10.5,202305190433,7,7,14,0,25,1,0.302956,0.250171,58,40,0.302282,0.000674,112,40,1
192.168.10.20,192.168.10.5,202305190433,15,14,29,0,64297,1,4.99703,0.0,563,40,5.038264,0.0,3864,40,1
59.26.216.102,192.168.10.5,202305190433,12,13,25,0,22,1,1.05586,0.0,1028,52,0.971121,0.000934,699,52,1
94.102.61.28,192.168.10.5,202305190433,1,6,7,0,9311,1,-10000,-10000,44,44,16.235774,1.020865,44,44,1
159.65.190.79,192.168.10.5,202305190433,2,1,3,0,80,1,0.165125,0.165125,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305190433,12,9,21,0,3389,1,48.226917,0.0,83,40,48.3242,0.034237,59,40,1
89.248.168.220,192.168.10.5,202305190434,3,1,4,0,53259,1,0.249365,0.00494,44,40,-10000,-10000,44,44,1
189.176.68.60,192.168.10.5,202305190434,12,14,26,0,22,1,1.192646,0.0,1028,52,0.969724,0.000656,699,52,1
43.132.200.4,192.168.10.5,202305190434,12,13,25,0,22,1,1.067175,0.0,1028,52,0.969458,0.000747,699,52,1
43.153.77.199,192.168.10.5,202305190434,12,15,27,0,22,1,1.124854,0.00087,1028,52,0.964903,0.000455,676,52,1
45.8.191.229,192.168.10.5,202305190434,14,14,28,0,22,1,1.303416,0.0,1028,52,0.970328,0.000299,699,52,1
43.156.39.31,192.168.10.5,202305190434,12,15,27,0,22,1,1.098495,0.0005,1028,52,0.970854,0.0,676,52,1
192.168.10.4,192.168.10.5,202305190434,36,13,49,0,64297,1,5.039973,0.0,575,52,5.040025,0.0,3876,40,1
218.92.0.107,192.168.10.5,202305190434,11,11,22,0,22,1,0.254115,1e-06,908,52,0.256943,4.9e-05,699,52,1
58.185.131.94,192.168.10.5,202305190434,12,14,26,0,22,1,1.112366,4.7e-05,700,52,0.975721,0.000101,900,52,1
118.40.248.20,192.168.10.5,202305190434,12,14,26,0,22,1,1.071353,0.000369,1028,52,0.97224,0.000546,699,52,1
31.222.238.21,192.168.10.5,202305190434,4,3,7,0,3389,1,0.347531,0.000324,83,40,0.248191,0.09913,59,40,1
87.121.221.225,192.168.10.5,202305190434,11,12,23,0,25,1,0.282359,0.114136,52,40,0.282068,0.000291,112,40,1
221.153.10.93,192.168.10.5,202305190434,37,29,66,0,22,1,28.962782,0.001888,352,40,1.024242,0.00087,2868,40,1
95.214.27.202,192.168.10.5,202305190434,42,35,77,0,22,1,0.22038,0.0,796,40,0.228397,0.000493,5660,52,1
95.111.247.42,192.168.10.5,202305190434,3,1,4,0,25565,1,0.25145,0.004385,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190434,7,7,14,0,25,1,0.284436,0.227889,58,40,0.284293,0.000339,112,40,1
162.216.149.214,192.168.10.5,202305190434,8,6,14,0,10026,1,44.959759,0.000236,378,40,45.129861,0.0,60,44,1
165.154.43.143,192.168.10.5,202305190434,12,14,26,0,22,1,1.063811,0.0,1028,52,0.972416,0.000101,699,52,1
123.201.29.59,192.168.10.5,202305190434,12,14,26,0,22,1,1.151942,0.000292,1028,52,0.975806,0.0,699,52,1
