address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
195.201.95.90,192.168.10.5,202306130535,6,6,12,0,25565,1,1.272488,0.0,71,52,1.00838,0.0,60,52,1
8.219.54.186,192.168.10.5,202306130535,6,6,12,0,2376,1,1.09982,0.0,178,52,1.008969,0.0,60,52,1
64.62.197.166,192.168.10.5,202306130535,6,5,11,0,5985,1,1.130294,0.0,212,40,1.008178,6.6e-05,48,40,1
183.162.210.54,192.168.10.5,202306130535,17,14,31,0,22,1,1.226137,0.094134,916,52,0.972133,0.001297,676,52,1
8.21.8.30,192.168.10.5,202306130535,3,1,4,0,443,1,0.242811,0.002999,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306130533,9,3,12,0,26105,3,59.816717,0.000881,44,40,60.089623,46.630901,44,44,1
176.113.115.104,192.168.10.5,202306130534,6,2,8,0,26111,2,60.347886,0.0,44,40,60.616724,60.616724,44,44,1
205.210.31.184,192.168.10.5,202306130534,8,6,14,0,3975,1,35.992013,0.0,259,40,36.254965,0.0,60,44,1
170.106.115.253,192.168.10.5,202306130535,17,13,30,0,12082,1,10.002692,0.0,295,40,10.118658,1e-06,60,52,1
36.133.197.82,192.168.10.5,202306130536,5,5,10,0,5900,1,0.111939,0.000938,64,52,0.110835,0.001198,64,52,1
104.237.156.209,192.168.10.5,202306130536,2,1,3,0,9633,1,0.120021,0.120021,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306130536,4,3,7,0,3389,1,0.386943,0.001544,83,40,0.300396,0.087965,59,40,1
172.105.128.12,192.168.10.5,202306130536,5,5,10,0,9633,1,1.161774,0.000901,190,52,1.008338,0.0,56,52,1
77.243.182.131,192.168.10.5,202306130536,1,1,2,0,1013,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.91.210.103,192.168.10.5,202306130535,10,10,20,0,5900,1,57.576352,0.0,52,40,57.576168,0.00079,52,40,1
213.226.123.100,192.168.10.5,202306130536,40,30,70,0,3303,10,0.462441,0.0,52,40,0.457606,0.0,52,40,1
23.248.175.240,192.168.10.5,202306130536,1,1,2,0,65,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.20.63,192.168.10.5,202306130536,6,4,10,0,18322,1,1.177064,0.0,60,40,1.172715,1e-06,60,52,1
185.81.68.110,192.168.10.5,202306130534,9,3,12,0,26110,3,62.434336,0.000921,44,40,62.718659,47.906448,44,44,1
121.5.22.7,192.168.10.5,202306130536,7,8,15,0,5900,1,3.916883,0.000328,64,52,3.916995,0.001459,64,52,1
192.241.203.125,192.168.10.5,202306130536,5,5,10,0,1389,1,1.122521,0.0,76,52,1.008048,1e-06,60,52,1
88.214.26.9,192.168.10.5,202306130536,9,11,20,0,5432,1,0.267168,1e-06,149,52,0.266822,1.2e-05,103,52,1
169.255.70.71,192.168.10.5,202306130536,4,3,7,0,3389,1,0.289377,0.002334,83,40,0.251061,0.037754,59,40,1
185.122.204.71,192.168.10.5,202306130536,3,1,4,0,26117,1,0.279722,0.004455,44,40,-10000,-10000,44,44,1
67.229.142.50,192.168.10.5,202306130536,1,0,0,1,5060,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
94.102.61.28,192.168.10.5,202306130536,7,11,18,0,55011,1,30.213494,1e-06,260,44,14.833347,0.0,60,44,1
139.59.86.114,192.168.10.5,202306130537,3,2,5,0,1322,1,0.118842,0.00323,44,40,0.121442,0.121442,44,40,1
198.98.55.202,192.168.10.5,202306130537,3,1,4,0,43589,1,0.166593,0.023565,44,40,-10000,-10000,44,44,1
123.207.11.235,192.168.10.5,202306130537,6,7,13,0,5900,1,0.523369,0.0,64,52,0.521578,0.001791,64,52,1
184.105.247.208,192.168.10.5,202306130537,2,1,3,0,6080,1,0.1176,0.1176,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202306130537,6,7,13,0,5900,1,1.128407,0.000349,64,52,1.022497,0.001398,64,52,1
103.38.131.102,192.168.10.5,202306130537,4,3,7,0,3389,1,0.171236,0.000337,83,40,0.149088,0.021465,59,40,1
152.89.198.103,192.168.10.5,202306130534,12,4,16,0,26112,4,61.815891,0.000745,44,40,62.099442,44.237,44,44,1
176.113.115.104,192.168.10.5,202306130536,6,2,8,0,26119,2,46.013078,0.003178,44,40,46.292547,46.292547,44,44,1
184.105.247.196,192.168.10.5,202306130537,6,5,11,0,6080,1,1.126819,0.000269,233,40,1.009081,0.0,48,40,1
205.210.31.226,192.168.10.5,202306130537,4,4,8,0,8888,1,1.432301,0.0,44,44,1.332599,0.0,44,40,1
193.105.134.95,192.168.10.5,202306130537,28,34,62,0,22,1,0.296886,0.0,944,40,0.311528,0.0,888,40,1
167.94.146.72,192.168.10.5,202306130537,2,1,3,0,47001,1,0.244768,0.244768,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202306130537,14,9,23,0,47001,1,1.270795,0.0,295,40,1.263023,0.0,60,52,1
213.6.19.85,192.168.10.5,202306130538,4,3,7,0,3389,1,0.350589,0.000935,83,40,0.308285,0.044095,59,40,1
43.131.43.27,192.168.10.5,202306130537,17,13,30,0,9041,1,10.005328,0.00063,295,40,10.248653,0.0,60,52,1
118.36.15.126,192.168.10.5,202306130538,6,5,11,0,22222,1,1.053444,0.0,48,40,1.051169,0.0,48,40,1
192.241.237.15,192.168.10.5,202306130538,5,4,9,0,21,1,0.116487,0.0,60,52,0.116019,1e-06,75,52,1
90.120.187.31,192.168.10.5,202306130538,4,3,7,0,3389,1,0.350404,0.002413,83,40,0.246307,0.07514,59,40,1
169.255.70.71,192.168.10.5,202306130538,4,4,8,0,3389,1,0.297883,0.0,83,40,0.266325,0.0,59,40,1
106.55.7.207,192.168.10.5,202306130538,5,5,10,0,5900,1,0.213364,0.00173,64,52,0.213926,0.001897,64,52,1
83.97.73.89,192.168.10.5,202306130538,7,7,14,0,8080,1,1.319943,0.0,297,40,1.247757,1e-06,60,40,1
150.158.50.247,192.168.10.5,202306130539,5,7,12,0,5900,1,1.41437,0.0,64,52,0.644471,0.000936,64,52,1
101.43.111.184,192.168.10.5,202306130539,5,5,10,0,5900,1,0.185869,0.0,64,52,0.186407,0.000599,64,52,1
89.248.165.14,192.168.10.5,202306130539,12,10,22,0,36747,1,1.258894,0.0,115,40,1.008564,0.0,60,40,1
114.132.71.92,192.168.10.5,202306130539,6,7,13,0,5900,1,1.258606,1e-06,64,52,1.028142,0.000978,64,52,1
152.89.198.103,192.168.10.5,202306130538,6,2,8,0,26128,2,48.418904,0.002185,44,40,48.696938,48.696938,44,44,1
141.98.6.226,192.168.10.5,202306130539,7,7,14,0,25,1,0.239992,0.000637,52,40,0.239992,0.000378,112,40,1
213.6.19.85,192.168.10.5,202306130539,4,3,7,0,3389,1,0.352696,1e-06,83,40,0.3071,0.04374,59,40,1
65.49.20.95,192.168.10.5,202306130539,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
185.216.140.132,192.168.10.5,202306130539,6,6,12,0,60000,1,1.236956,0.0,44,40,1.237219,0.0,44,40,1
219.155.27.138,192.168.10.5,202306130539,7,4,11,0,23,1,30.890378,0.017992,60,40,30.949353,0.061893,60,44,1
209.141.51.76,192.168.10.5,202306130539,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202306130539,5,6,11,0,5900,1,0.389861,0.0,64,52,0.311105,0.00124,64,52,1
194.26.135.150,192.168.10.5,202306130540,2,1,3,0,1965,1,0.304493,0.304493,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202306130540,3,1,4,0,18851,1,0.279541,0.000873,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306130540,5,5,10,0,5900,1,0.255653,1e-06,64,52,0.255804,0.001284,64,52,1
88.214.26.9,192.168.10.5,202306130540,8,11,19,0,5432,1,0.260157,0.0,149,52,0.259059,1e-06,103,52,1
183.180.69.89,192.168.10.5,202306130540,26,24,50,0,32400,3,7.519136,0.0,330,52,7.519035,0.0,60,52,1
80.82.70.228,192.168.10.5,202306130540,6,4,10,0,7000,1,1.241432,0.0,44,40,1.260674,0.0,44,40,1
167.94.145.21,192.168.10.5,202306130540,2,1,3,0,42854,1,0.2417,0.2417,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306130537,12,4,16,0,26122,4,59.603096,0.000941,44,40,59.883914,50.8145,44,44,1
167.94.145.58,192.168.10.5,202306130540,14,9,23,0,42854,1,1.253835,0.0,295,40,1.254534,0.0,60,52,1
176.113.115.104,192.168.10.5,202306130538,9,3,12,0,26127,3,60.287908,0.000881,44,40,60.571081,48.023424,44,44,1
169.255.70.71,192.168.10.5,202306130540,4,3,7,0,3389,1,0.291735,0.00148,83,40,0.263071,0.02852,59,40,1
194.55.224.198,192.168.10.5,202306130540,4,4,8,0,9154,1,1.24725,0.00118,60,52,1.246473,1e-06,60,52,1
107.170.246.28,192.168.10.5,202306130540,1,6,7,0,465,1,-10000,-10000,44,44,16.240248,1.010131,44,44,1
213.6.19.85,192.168.10.5,202306130541,4,3,7,0,3389,1,0.371754,0.0,83,40,0.310872,0.053562,59,40,1
192.241.218.22,192.168.10.5,202306130541,1,0,0,1,1400,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
173.82.142.226,192.168.10.5,202306130540,9,6,15,0,5555,1,46.212192,0.000588,222,52,1.717597,0.0003,199,52,1
198.235.24.53,192.168.10.5,202306130541,8,6,14,0,8010,1,36.926856,0.000592,259,40,36.977817,0.0,60,44,1
185.94.111.1,192.168.10.5,202306130541,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
185.81.68.110,192.168.10.5,202306130541,3,1,4,0,26138,1,0.282098,0.000881,44,40,-10000,-10000,44,44,1
198.235.24.193,192.168.10.5,202306130541,8,6,14,0,30010,1,38.169091,0.0,378,40,38.399583,0.0,60,44,1
205.210.31.77,192.168.10.5,202306130540,8,6,14,0,8282,1,39.833763,0.0,259,40,39.989035,0.0,60,44,1
185.122.204.71,192.168.10.5,202306130537,15,5,20,0,26121,5,62.481924,0.001192,44,40,62.765058,54.700398,44,44,1
193.57.40.49,192.168.10.5,202306130541,3,1,4,0,6500,1,0.230327,0.015789,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306130540,6,2,8,0,26136,2,58.280493,0.001071,44,40,58.556364,58.556364,44,44,1
146.88.240.4,192.168.10.5,202306130542,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
172.81.62.212,192.168.10.5,202306130542,6,5,11,0,5900,1,0.183161,0.061932,52,40,0.246012,0.00078,52,40,1
13.215.249.254,192.168.10.5,202306130542,4,3,7,0,3389,1,0.166747,0.0,83,40,0.083133,0.076225,59,40,1
90.120.187.31,192.168.10.5,202306130542,4,3,7,0,3389,1,0.322882,0.0,83,40,0.248634,0.071266,59,40,1
64.62.197.143,192.168.10.5,202306130542,1,0,0,1,11211,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
213.6.19.85,192.168.10.5,202306130542,4,3,7,0,3389,1,0.340163,0.000627,83,40,0.2996,0.040147,59,40,1
91.240.118.75,192.168.10.5,202306130542,3,1,4,0,7755,1,0.276479,0.000626,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306130542,4,3,7,0,3389,1,0.272427,0.002763,83,40,0.250218,0.017498,59,40,1
167.94.138.135,192.168.10.5,202306130542,1,1,2,0,442,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.110.33.223,192.168.10.5,202306130542,11,7,18,0,5555,1,45.465385,0.0,402,40,1.140358,0.00035,199,44,1
106.112.222.42,192.168.10.5,202306130542,6,7,13,0,5900,1,1.253293,1e-06,64,52,1.024999,0.000974,64,52,1
167.99.3.72,192.168.10.5,202306130543,3,2,5,0,16122,1,0.159391,0.00178,44,40,0.160709,0.160709,44,40,1
83.97.73.89,192.168.10.5,202306130543,8,6,14,0,8080,1,1.287794,0.0,402,40,1.008238,0.0,60,52,1
167.248.133.136,192.168.10.5,202306130543,2,1,3,0,9000,1,0.147177,0.147177,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202306130543,14,9,23,0,9000,1,1.147382,0.0,295,40,1.147457,0.0,60,52,1
162.142.125.160,192.168.10.5,202306130543,2,1,3,0,9000,1,0.144436,0.144436,60,40,-10000,-10000,60,60,1
47.108.220.218,192.168.10.5,202306130543,7,3,10,0,6379,1,0.076885,1e-06,66,40,0.07842,0.000155,60,40,1
185.122.204.71,192.168.10.5,202306130542,6,2,8,0,26141,2,39.411812,0.000967,44,40,39.694877,39.694877,44,44,1
121.40.214.119,192.168.10.5,202306130543,8,8,16,0,5900,1,3.496657,0.0,64,52,3.496884,0.001695,64,52,1
213.226.123.100,192.168.10.5,202306130543,40,31,71,0,3305,10,0.699935,0.0,52,40,0.588942,0.0,52,40,1
152.89.198.103,192.168.10.5,202306130543,6,2,8,0,26144,2,41.794735,0.0,44,40,42.072088,42.072088,44,44,1
176.113.115.104,192.168.10.5,202306130541,9,3,12,0,26139,3,56.618429,0.002139,44,40,56.896831,55.883558,44,44,1
91.200.100.144,192.168.10.5,202306130543,8,8,16,0,5901,1,22.357835,0.016976,52,40,22.358369,0.0,52,40,1
209.38.204.68,192.168.10.5,202306130541,393,298,691,0,23,2,18.122346,0.0,60,40,18.40824,0.0,60,40,1
162.243.139.20,192.168.10.5,202306130543,1,0,0,1,1414,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
220.248.243.122,192.168.10.5,202306130543,5,3,8,0,6379,1,0.26215,0.003585,66,52,0.26215,0.068039,60,52,1
88.214.26.9,192.168.10.5,202306130543,9,11,20,0,5432,1,0.274706,0.0,149,52,0.273311,0.0,103,52,1
128.116.77.62,192.168.10.5,202306130543,4,2,6,0,80,2,35.139096,0.178177,52,40,35.317087,35.317087,52,52,1
8.222.160.61,192.168.10.5,202306130544,5,3,8,0,22,1,0.075693,0.0,74,40,0.07718,0.0,60,40,1
167.94.145.90,192.168.10.5,202306130544,2,1,3,0,4444,1,0.237074,0.237074,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202306130544,15,11,26,0,4444,1,1.248842,0.0,295,40,1.241852,0.0,154,40,1
213.6.19.85,192.168.10.5,202306130544,4,3,7,0,3389,1,0.364874,0.000933,83,40,0.301138,0.061091,59,40,1
185.81.68.110,192.168.10.5,202306130542,9,3,12,0,26142,3,54.472199,0.000931,44,40,54.752777,48.981243,44,44,1
198.20.101.86,192.168.10.5,202306130544,1,6,7,0,6001,1,-10000,-10000,44,44,16.240182,1.028552,44,44,1
42.3.155.45,192.168.10.5,202306130544,2,1,3,0,5555,1,0.059052,0.059052,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306130544,3,1,4,0,26149,1,0.278267,0.000875,44,40,-10000,-10000,44,44,1
39.101.72.126,192.168.10.5,202306130544,7,3,10,0,6379,1,0.124727,0.0,66,40,0.131391,0.0,60,40,1
180.116.214.32,192.168.10.5,202306130544,1,6,7,0,23,1,-10000,-10000,44,44,16.240191,1.037046,44,44,1
169.255.70.71,192.168.10.5,202306130544,4,3,7,0,3389,1,0.381265,0.0,83,40,0.25229,0.127789,59,40,1
182.70.252.132,192.168.10.5,202306130544,4,3,7,0,3389,1,0.169433,0.00095,83,40,0.138979,0.03105,59,40,1
209.74.104.34,192.168.10.5,202306130545,1,0,0,1,11211,1,-10000,-10000,61,61,-10000,-10000,-10000,-10000,1
68.202.177.110,192.168.10.5,202306130544,1,6,7,0,443,1,-10000,-10000,52,52,16.240575,1.016117,52,52,1
107.170.246.28,192.168.10.5,202306130545,4,4,8,0,465,1,0.114726,0.0008,71,52,0.114895,0.000399,60,52,1
138.68.106.58,192.168.10.5,202306130545,12,13,25,0,22,1,1.266356,6.3e-05,1028,52,0.972802,0.001234,699,52,1
91.240.118.221,192.168.10.5,202306130545,3,1,4,0,6954,1,0.274521,0.003676,44,40,-10000,-10000,44,44,1
198.235.24.49,192.168.10.5,202306130545,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
14.241.159.113,192.168.10.5,202306130545,4,2,6,0,445,1,0.107186,0.000928,52,40,0.108458,0.108458,52,40,1
122.170.105.253,192.168.10.5,202306130545,12,13,25,0,22,1,1.140621,0.000627,1028,52,0.968137,0.001303,699,52,1
193.163.125.114,192.168.10.5,202306130545,2,1,3,0,3517,1,0.268083,0.268083,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202306130545,5,5,10,0,5900,1,0.229976,0.0,64,52,0.230944,0.001347,64,52,1
90.120.187.31,192.168.10.5,202306130545,4,3,7,0,3389,1,0.300231,0.001283,83,40,0.253672,0.055823,59,40,1
185.122.204.71,192.168.10.5,202306130545,3,1,4,0,26153,1,0.282005,0.004779,44,40,-10000,-10000,44,44,1
161.189.192.94,192.168.10.5,202306130545,6,5,11,0,2222,1,1.202315,0.0,80,52,1.008764,0.0,60,52,1
182.151.29.95,192.168.10.5,202306130545,6,8,14,0,5900,1,1.001908,0.0,64,52,1.00181,0.001175,64,52,1
176.113.115.104,192.168.10.5,202306130544,6,2,8,0,26151,2,53.312524,0.0,44,40,53.587195,53.587195,44,44,1
45.83.23.218,192.168.10.5,202306130545,6,5,11,0,3127,1,1.131118,0.0,177,52,1.008543,0.0,60,52,1
185.122.204.50,192.168.10.5,202306130545,1,1,2,0,841,1,-10000,-10000,44,44,-10000,-10000,40,40,1
213.6.19.85,192.168.10.5,202306130546,4,3,7,0,3389,1,0.351314,0.001239,83,40,0.310801,0.040106,59,40,1
124.222.93.58,192.168.10.5,202306130546,5,5,10,0,5900,1,0.201928,0.018165,64,52,0.209217,0.001669,64,52,1
94.102.61.35,192.168.10.5,202306130546,1,0,0,1,5094,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
8.222.202.138,192.168.10.5,202306130546,16,14,30,0,22,1,1.100022,0.0,1028,40,0.97395,0.0,699,52,1
101.33.80.197,192.168.10.5,202306130546,12,14,26,0,22,1,1.055215,0.000585,1028,52,0.973665,0.000628,676,52,1
114.132.218.137,192.168.10.5,202306130546,5,5,10,0,5900,1,0.224511,1e-06,64,52,0.223605,0.00149,64,52,1
185.81.68.110,192.168.10.5,202306130545,6,2,8,0,26154,2,48.685638,0.002331,44,40,48.966171,48.966171,44,44,1
152.89.198.103,192.168.10.5,202306130544,9,3,12,0,26152,3,54.480294,0.002315,44,40,54.76326,54.074922,44,44,1
14.241.159.113,192.168.10.5,202306130546,10,8,18,0,445,1,0.112618,0.000639,143,40,0.146036,0.00639,145,40,1
142.4.218.114,192.168.10.5,202306130546,11,7,18,0,2404,1,0.174201,0.085085,68,40,0.346176,0.001996,68,52,1
192.155.88.231,192.168.10.5,202306130546,4,6,10,0,9633,1,7.867851,2.39468,44,40,3.14017,0.0,44,40,1
140.99.35.140,192.168.10.5,202306130547,3,1,4,0,25,1,0.175751,0.002342,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306130547,4,3,7,0,3389,1,0.313314,0.0,83,40,0.250278,0.060078,59,40,1
103.91.210.103,192.168.10.5,202306130547,5,5,10,0,5900,1,0.083094,0.0,52,40,0.084098,0.001153,52,40,1
147.139.116.18,192.168.10.5,202306130546,40,33,73,0,4343,1,10.062221,0.0,322,52,10.063041,0.0,60,40,1
51.38.238.48,192.168.10.5,202306130547,5,5,10,0,5900,1,0.249649,0.0,64,52,0.249832,0.000877,64,52,1
128.116.34.245,192.168.10.5,202306130547,2,1,3,0,80,1,0.138581,0.138581,52,40,-10000,-10000,52,52,1
88.214.26.9,192.168.10.5,202306130547,9,11,20,0,5432,1,0.259768,0.0,149,52,0.259577,0.0,103,52,1
198.235.24.197,192.168.10.5,202306130547,8,7,15,0,1024,1,37.915039,0.0,377,40,38.145447,0.0,60,44,1
213.6.19.85,192.168.10.5,202306130547,4,3,7,0,3389,1,0.329101,0.000944,83,40,0.300899,0.027374,59,40,1
185.122.204.71,192.168.10.5,202306130546,6,2,8,0,26157,2,55.168067,0.005933,44,40,55.452263,55.452263,44,44,1
91.240.118.221,192.168.10.5,202306130547,3,1,4,0,27272,1,0.278253,0.004773,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202306130547,1,6,7,0,8122,1,-10000,-10000,44,44,16.240441,1.037916,44,44,1
185.224.128.17,192.168.10.5,202306130548,17,16,33,0,8989,1,1.222418,0.0,134,40,0.98366,0.0,60,44,1
179.43.163.132,192.168.10.5,202306130548,2,1,3,0,4719,1,0.260608,0.260608,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306130547,6,2,8,0,26164,2,45.02734,0.005951,44,40,45.321077,45.321077,44,44,1
176.113.115.104,192.168.10.5,202306130546,9,3,12,0,26159,3,55.646106,0.000647,44,40,55.926696,53.647756,44,44,1
187.72.251.158,192.168.10.5,202306130548,7,4,11,0,23,1,31.111076,0.000654,60,40,31.398281,0.28869,60,44,1
185.122.204.71,192.168.10.5,202306130548,3,1,4,0,26165,1,0.274895,0.004802,44,40,-10000,-10000,44,44,1
198.199.107.114,192.168.10.5,202306130548,1,6,7,0,9300,1,-10000,-10000,44,44,16.240487,1.029432,44,44,1
91.240.118.75,192.168.10.5,202306130549,3,1,4,0,3444,1,0.276157,0.000643,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306130549,4,3,7,0,3389,1,0.337746,0.000605,83,40,0.245037,0.09252,59,40,1
201.236.186.32,192.168.10.5,202306130549,12,14,26,0,22,1,1.303031,0.0,1028,52,0.972388,0.000599,699,52,1
138.68.106.58,192.168.10.5,202306130549,12,13,25,0,22,1,1.279532,0.000316,1028,52,0.972912,0.001185,699,52,1
122.170.105.253,192.168.10.5,202306130549,12,13,25,0,22,1,1.143666,0.00062,1028,52,0.972367,0.001025,699,52,1
90.120.187.31,192.168.10.5,202306130549,4,3,7,0,3389,1,0.32172,0.0,83,40,0.241869,0.079206,59,40,1
94.102.61.50,192.168.10.5,202306130549,6,5,11,0,8122,1,1.246379,0.0,259,52,1.008625,1e-06,60,52,1
213.6.19.85,192.168.10.5,202306130549,4,3,7,0,3389,1,0.382795,0.000645,83,40,0.312603,0.071542,59,40,1
120.25.227.158,192.168.10.5,202306130549,7,7,14,0,5900,1,0.637359,0.0,64,52,0.637358,0.000849,64,52,1
183.255.49.86,192.168.10.5,202306130549,5,5,10,0,5900,1,0.114077,1e-06,64,52,0.112679,0.001094,64,52,1
198.20.101.86,192.168.10.5,202306130549,6,5,11,0,6001,1,1.248551,0.0,255,52,1.008586,0.000143,60,52,1
152.89.198.103,192.168.10.5,202306130549,3,1,4,0,26172,1,0.274499,0.002379,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202306130550,5,5,10,0,5900,1,0.171753,0.0,64,52,0.169874,0.001688,64,52,1
124.223.57.237,192.168.10.5,202306130550,5,6,11,0,5900,1,0.74862,1e-06,64,52,0.578069,0.001427,64,52,1
124.222.197.135,192.168.10.5,202306130550,5,5,10,0,5900,1,0.225437,0.000339,64,52,0.223931,0.001308,64,52,1
124.221.178.222,192.168.10.5,202306130550,5,7,12,0,5900,1,0.720291,0.0,64,52,0.548334,0.001386,64,52,1
124.223.73.187,192.168.10.5,202306130550,6,6,12,0,5900,1,0.535281,0.0,64,52,0.535281,0.001502,64,52,1
124.223.169.131,192.168.10.5,202306130550,6,6,12,0,5900,1,1.001548,0.0,64,52,1.001548,0.000773,64,52,1
107.170.252.18,192.168.10.5,202306130550,1,0,0,1,1433,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
198.235.24.197,192.168.10.5,202306130549,8,6,14,0,11553,1,36.08401,0.000895,259,40,36.313603,1e-06,60,44,1
138.68.106.58,192.168.10.5,202306130550,12,13,25,0,22,1,1.265013,4.7e-05,1028,52,0.970731,0.00101,699,52,1
120.55.64.33,192.168.10.5,202306130550,5,7,12,0,5900,1,0.881747,4.8e-05,64,52,0.663193,0.001298,64,52,1
122.170.105.253,192.168.10.5,202306130550,12,13,25,0,22,1,1.160663,0.000337,1028,52,0.970295,0.00105,699,52,1
185.81.68.110,192.168.10.5,202306130547,12,4,16,0,26162,4,57.202968,0.000955,44,40,57.483411,49.226453,44,44,1
101.89.216.223,192.168.10.5,202306130550,5,6,11,0,5900,1,0.179134,0.0,64,52,0.178518,0.0,64,52,1
125.124.103.150,192.168.10.5,202306130550,5,6,11,0,5900,1,0.729542,1e-06,64,52,0.549328,0.000797,64,52,1
213.6.19.85,192.168.10.5,202306130550,4,3,7,0,3389,1,0.351311,7.4e-05,83,40,0.303768,0.044134,59,40,1
88.214.26.9,192.168.10.5,202306130551,10,11,21,0,5432,1,0.256439,0.0,149,52,0.257192,4.9e-05,103,52,1
194.26.29.86,192.168.10.5,202306130551,3,1,4,0,2147,1,0.291604,0.010761,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306130551,4,3,7,0,3389,1,0.303816,5.7e-05,83,40,0.245515,0.058109,59,40,1
193.32.162.189,192.168.10.5,202306130551,2,1,3,0,9000,1,0.272635,0.272635,44,40,-10000,-10000,44,44,1
107.173.157.241,192.168.10.5,202306130551,6,5,11,0,2376,1,1.123649,1e-06,166,40,1.008553,0.0,52,40,1
89.248.163.245,192.168.10.5,202306130551,3,1,4,0,7776,1,0.247259,0.034548,44,40,-10000,-10000,44,44,1
87.236.176.247,192.168.10.5,202306130551,4,4,8,0,52000,1,1.266665,0.0,60,52,1.263285,1e-06,60,52,1
14.241.159.113,192.168.10.5,202306130548,1861,2592,4453,0,445,1,3.001042,0.0,4218,40,3.000905,0.001179,206,40,1
101.33.80.197,192.168.10.5,202306130551,14,15,29,0,22,1,1.053367,0.000915,1028,52,0.971698,0.000131,676,52,1
198.235.24.238,192.168.10.5,202306130551,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.140.65.142,192.168.10.5,202306130551,5,5,10,0,5900,1,0.111307,0.009846,64,52,0.111275,0.001346,64,52,1
176.113.115.104,192.168.10.5,202306130549,9,3,12,0,26171,3,56.851722,0.002155,44,40,57.130101,56.504315,44,44,1
198.199.107.114,192.168.10.5,202306130551,4,4,8,0,9300,1,1.128148,0.0,60,52,1.126586,1e-06,60,52,1
103.38.131.102,192.168.10.5,202306130551,4,3,7,0,3389,1,0.201086,0.0,83,40,0.165624,0.034176,59,40,1
185.81.68.110,192.168.10.5,202306130551,3,1,4,0,26178,1,0.29967,0.006025,44,40,-10000,-10000,44,44,1
212.112.6.133,192.168.10.5,202306130547,345,539,884,0,1433,1,30.341,0.0,4136,40,30.529823,0.0,114,40,1
106.53.74.140,192.168.10.5,202306130551,6,6,12,0,5900,1,1.001536,0.0,64,52,1.001536,0.001403,64,52,1
185.122.204.71,192.168.10.5,202306130549,9,3,12,0,26169,3,58.954506,0.002135,44,40,59.232775,54.515051,44,44,1
216.218.206.77,192.168.10.5,202306130551,2,1,3,0,8081,1,0.115304,0.115304,44,40,-10000,-10000,44,44,1
103.232.54.67,192.168.10.5,202306130551,2,4,6,0,3389,1,7.247018,7.247018,44,40,4.088209,1.018191,44,44,1
216.218.206.73,192.168.10.5,202306130552,6,5,11,0,8081,1,1.124058,0.0,200,40,1.008307,1e-06,48,40,1
45.83.23.218,192.168.10.5,202306130552,2,1,3,0,1080,1,0.114968,0.114968,44,40,-10000,-10000,44,44,1
213.226.123.100,192.168.10.5,202306130552,36,26,62,0,3309,10,1.041162,0.00676,52,40,1.254306,0.0,52,40,1
