address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
84.46.251.98,192.168.10.5,202305141418,25,25,50,0,5900,1,8.216632,0.0,64,52,8.216631,0.000331,64,52,1
92.1.185.9,192.168.10.5,202305141417,85,70,155,0,2323,1,18.639364,0.005193,52,40,18.639732,0.0,52,40,1
185.218.124.110,192.168.10.5,202305141418,25,25,50,0,5900,1,20.79649,0.0,64,52,20.79649,0.000263,64,52,1
91.230.110.149,192.168.10.5,202305141419,25,25,50,0,5900,1,8.621428,0.0,64,52,8.621427,0.000344,64,52,1
84.46.253.52,192.168.10.5,202305141418,25,25,50,0,5900,1,21.088903,0.0,64,52,21.088903,0.000294,64,52,1
89.117.48.186,192.168.10.5,202305141419,25,25,50,0,5900,1,15.100906,0.0,64,52,15.100907,0.000478,64,52,1
192.145.37.105,192.168.10.5,202305141419,25,25,50,0,5900,1,22.144656,0.0,64,52,22.144656,0.000603,64,52,1
218.92.0.95,192.168.10.5,202305141419,13,14,27,0,22,1,2.04117,0.0,908,52,1.063348,0.000545,699,52,1
91.191.209.206,192.168.10.5,202305141419,5,4,9,0,1107,1,1.306869,3.7e-05,87,40,1.008693,0.0,52,40,1
162.142.125.241,192.168.10.5,202305141419,2,1,3,0,9049,1,0.151061,0.151061,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202305141419,6,6,12,0,5900,1,0.524232,0.0,64,52,0.524232,0.001155,64,52,1
38.242.253.98,192.168.10.5,202305141419,25,25,50,0,5900,1,23.351735,0.0,64,52,23.351734,0.000401,64,52,1
162.142.125.216,192.168.10.5,202305141419,14,9,23,0,9049,1,1.164793,0.0,295,40,1.158157,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141419,2,1,3,0,9049,1,0.14507,0.14507,60,40,-10000,-10000,60,60,1
185.156.73.91,192.168.10.5,202305141419,3,1,4,0,1362,1,0.259524,0.003498,44,40,-10000,-10000,44,44,1
142.93.188.216,192.168.10.5,202305141420,5,3,8,0,6379,1,0.263336,0.0,66,52,0.263337,0.214164,60,52,1
84.46.253.55,192.168.10.5,202305141419,25,25,50,0,5900,1,25.159327,0.0,64,52,25.159327,0.000402,64,52,1
82.208.22.113,192.168.10.5,202305141419,25,25,50,0,5900,1,12.185148,0.0,64,52,12.185147,0.000699,64,52,1
194.163.161.141,192.168.10.5,202305141420,25,25,50,0,5900,1,5.406835,0.0,64,52,5.40678,0.00049,64,52,1
84.46.253.4,192.168.10.5,202305141419,25,25,50,0,5900,1,19.524352,0.0,64,52,19.524352,0.000418,64,52,1
84.46.253.64,192.168.10.5,202305141419,25,25,50,0,5900,1,14.51615,0.0,64,52,14.51615,0.000395,64,52,1
89.117.48.87,192.168.10.5,202305141419,25,25,50,0,5900,1,12.249413,0.0,64,52,12.249414,0.000586,64,52,1
104.199.31.214,192.168.10.5,202305141420,5,5,10,0,52869,1,1.239253,0.002611,317,52,1.00829,0.0,60,52,1
162.216.150.248,192.168.10.5,202305141419,8,7,15,0,54530,1,38.836531,0.0,259,40,39.006527,0.0,60,44,1
91.240.118.29,192.168.10.5,202305141420,15,12,27,0,31323,1,1.288072,0.0,84,40,1.007924,0.0,52,40,1
75.119.141.197,192.168.10.5,202305141420,25,25,50,0,5900,1,16.02229,0.0,64,52,16.022143,0.000544,64,52,1
38.242.246.238,192.168.10.5,202305141417,60,60,120,0,5900,1,58.757986,0.0,64,52,58.758085,0.000543,64,52,1
51.68.40.64,192.168.10.5,202305141420,5,3,8,0,6379,1,0.514475,0.001448,66,52,0.51438,0.255838,60,52,1
193.57.40.49,192.168.10.5,202305141420,3,1,4,0,5603,1,0.328466,0.041401,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305141420,5,5,10,0,5900,1,0.220669,0.0,64,52,0.221254,0.000417,64,52,1
45.134.144.212,192.168.10.5,202305141420,3,1,4,0,5038,1,0.213906,0.005914,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305141420,25,25,50,0,5900,1,24.674358,0.0,64,52,24.674164,0.000938,64,52,1
23.83.130.145,192.168.10.5,202305141420,4,3,7,0,3389,1,0.565098,0.000913,83,40,0.496584,0.12908,59,40,1
185.250.36.19,192.168.10.5,202305141420,25,25,50,0,5900,1,11.893346,0.0,64,52,11.893345,0.000503,64,52,1
162.216.149.69,192.168.10.5,202305141420,7,6,13,0,59884,1,37.622347,0.0,378,40,37.790916,0.0,60,44,1
84.46.251.98,192.168.10.5,202305141420,25,25,50,0,5900,1,9.209176,0.0,64,52,9.209177,0.000244,64,52,1
194.165.17.11,192.168.10.5,202305141421,5,4,9,0,6301,1,1.27771,0.0,87,40,1.008092,1e-06,52,40,1
91.230.110.149,192.168.10.5,202305141420,25,25,50,0,5900,1,6.235573,0.0,64,52,6.235573,0.000341,64,52,1
103.158.96.154,192.168.10.5,202305141421,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
185.218.124.110,192.168.10.5,202305141420,25,25,50,0,5900,1,22.185181,0.0,64,52,22.185181,0.000411,64,52,1
179.60.147.13,192.168.10.5,202305141421,5,4,9,0,22000,1,1.251152,4.5e-05,87,40,1.008481,0.0,52,40,1
89.248.165.14,192.168.10.5,202305141421,21,15,36,0,34780,1,1.364155,1e-06,115,40,1.008576,0.0,60,52,1
106.75.152.39,192.168.10.5,202305141421,3,1,4,0,8332,1,0.938967,0.214489,44,40,-10000,-10000,44,44,1
192.145.37.105,192.168.10.5,202305141420,25,25,50,0,5900,1,18.940482,0.0,64,52,18.940481,0.00049,64,52,1
192.241.203.37,192.168.10.5,202305141421,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.117.48.186,192.168.10.5,202305141420,25,25,50,0,5900,1,16.785933,0.0,64,52,16.785933,0.000403,64,52,1
106.75.48.151,192.168.10.5,202305141421,29,26,55,0,8332,1,1.242877,0.0,295,52,1.212675,1e-06,64,52,1
175.151.251.251,192.168.10.5,202305141420,16,16,32,0,23,1,27.665165,0.099784,60,44,15.711984,0.000192,60,44,1
114.156.3.164,192.168.10.5,202305141421,6,4,10,0,9002,1,30.971833,0.000297,44,40,1.022232,0.0,44,40,1
38.242.253.98,192.168.10.5,202305141420,25,25,50,0,5900,1,21.327437,0.0,64,52,21.327398,0.000458,64,52,1
162.142.125.129,192.168.10.5,202305141421,2,1,3,0,6379,1,0.155471,0.155471,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305141421,19,14,33,0,6379,1,1.164441,0.0,295,52,1.156897,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141421,2,1,3,0,6379,1,0.144179,0.144179,60,40,-10000,-10000,60,60,1
128.116.75.25,192.168.10.5,202305141420,11,56,67,0,443,2,25.112539,0.001235,52,40,12.699506,0.0,52,52,1
87.236.176.28,192.168.10.5,202305141421,15,14,29,0,993,1,15.25131,0.0,307,52,15.266204,0.0,1410,52,1
84.46.253.55,192.168.10.5,202305141421,25,25,50,0,5900,1,26.878752,0.0,64,52,26.878659,0.000666,64,52,1
87.236.176.170,192.168.10.5,202305141421,6,4,10,0,993,1,0.264229,0.000304,477,52,0.263282,0.00215,1263,52,1
162.243.140.13,192.168.10.5,202305141421,1,0,1,0,8443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
194.163.161.141,192.168.10.5,202305141421,25,25,50,0,5900,1,5.500657,0.0,64,52,5.500656,0.000553,64,52,1
84.46.253.4,192.168.10.5,202305141421,25,25,50,0,5900,1,19.178834,0.0,64,52,19.178834,0.000755,64,52,1
91.240.118.29,192.168.10.5,202305141421,15,12,27,0,39672,1,1.289767,0.0,84,40,1.008661,0.0,52,40,1
84.46.253.64,192.168.10.5,202305141421,25,25,50,0,5900,1,15.031893,0.0,64,52,15.031988,0.000548,64,52,1
89.117.48.87,192.168.10.5,202305141421,25,25,50,0,5900,1,11.628823,0.0,64,52,11.628823,0.000412,64,52,1
82.208.22.113,192.168.10.5,202305141421,26,25,51,0,5900,1,9.889233,0.0,64,52,9.889234,0.000397,64,52,1
87.236.176.150,192.168.10.5,202305141422,6,4,10,0,993,1,0.257704,0.0,477,52,0.257019,0.002001,1263,52,1
147.182.225.86,192.168.10.5,202305141421,30,25,55,0,5560,3,7.362763,0.001423,303,52,7.522157,0.0,60,52,1
103.116.52.146,192.168.10.5,202305141421,11,7,18,0,5555,1,45.209406,0.0,402,40,0.675398,0.000248,199,44,1
87.236.176.164,192.168.10.5,202305141422,4,4,8,0,993,1,0.260357,0.001503,398,52,0.259719,0.000549,60,52,1
193.163.125.179,192.168.10.5,202305141422,2,1,3,0,9552,1,0.267771,0.267771,44,40,-10000,-10000,44,44,1
38.242.246.238,192.168.10.5,202305141421,25,25,50,0,5900,1,15.847138,0.0,64,52,15.846993,0.000447,64,52,1
75.119.141.197,192.168.10.5,202305141421,25,25,50,0,5900,1,15.645371,0.0,64,52,15.645371,0.000351,64,52,1
59.126.251.12,192.168.10.5,202305141420,11,23,34,0,23,1,18.076577,0.120615,52,40,59.805205,0.19738,52,40,1
87.236.176.172,192.168.10.5,202305141422,6,4,10,0,993,1,0.261844,7.7e-05,384,52,0.261921,0.002049,1263,52,1
89.117.48.187,192.168.10.5,202305141422,25,25,50,0,5900,1,24.978128,0.0,64,52,24.978128,0.000342,64,52,1
104.199.31.214,192.168.10.5,202305141422,6,5,11,0,3689,1,1.237554,0.0,315,52,1.008407,1e-06,60,52,1
218.92.0.98,192.168.10.5,202305141420,3,12,15,0,22,1,0.20813,0.000595,67,52,41.245064,0.002999,699,52,1
185.250.36.19,192.168.10.5,202305141421,25,25,50,0,5900,1,11.219039,1e-06,64,52,11.219039,0.000502,64,52,1
194.165.17.11,192.168.10.5,202305141422,10,8,18,0,5217,2,8.65486,0.0,87,40,8.971359,0.0,52,40,1
78.142.18.220,192.168.10.5,202305141422,8,6,14,0,23,1,0.364322,1e-06,61,40,0.330758,0.000302,76,44,1
89.117.48.181,192.168.10.5,202305141417,85,85,170,0,5900,1,59.6269,0.0,64,52,59.6269,0.00045,64,52,1
92.255.85.152,192.168.10.5,202305141421,11,9,20,0,33222,2,43.160195,0.000297,87,40,43.518149,0.0,52,40,1
87.236.176.157,192.168.10.5,202305141422,6,5,11,0,993,1,0.266228,0.0,465,52,0.264474,0.0,1263,52,1
133.106.102.32,192.168.10.5,202305141422,7,4,11,0,23,1,30.992677,0.039883,60,40,31.05146,0.056641,60,44,1
84.46.251.98,192.168.10.5,202305141422,25,25,50,0,5900,1,9.257411,0.0,64,52,9.257411,0.000292,64,52,1
103.162.36.21,192.168.10.5,202305141422,4,3,7,0,3389,1,0.115652,0.0,83,40,0.096411,0.020048,59,40,1
91.230.110.149,192.168.10.5,202305141422,25,25,50,0,5900,1,6.89722,0.0,64,52,6.89722,0.000444,64,52,1
87.236.176.181,192.168.10.5,202305141422,6,4,10,0,993,1,0.251317,1e-06,466,52,0.250546,0.00232,1261,52,1
185.218.124.110,192.168.10.5,202305141422,25,25,50,0,5900,1,20.752852,0.0,64,52,20.752852,0.000403,64,52,1
82.208.21.223,192.168.10.5,202305141417,95,95,190,0,5900,1,61.14882,0.0,64,52,61.14882,0.000419,64,52,1
87.236.176.148,192.168.10.5,202305141423,6,4,10,0,993,1,0.30087,0.0,479,52,0.299918,0.001787,1437,52,1
35.187.98.121,192.168.10.5,202305141423,5,5,10,0,10243,1,1.235929,0.005398,316,52,1.007357,1e-06,60,52,1
192.145.37.105,192.168.10.5,202305141422,25,25,50,0,5900,1,21.299808,0.0,64,52,21.299808,0.00034,64,52,1
89.117.48.186,192.168.10.5,202305141422,25,25,50,0,5900,1,16.324476,0.0,64,52,16.324476,0.000551,64,52,1
103.158.96.154,192.168.10.5,202305141423,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
218.94.53.250,192.168.10.5,202305141423,13,12,25,0,22,1,0.704812,0.0,1060,52,0.507334,0.001352,699,52,1
87.236.176.179,192.168.10.5,202305141423,6,4,10,0,993,1,0.306811,0.0,479,52,0.305858,0.001786,1437,52,1
38.242.253.98,192.168.10.5,202305141422,25,25,50,0,5900,1,20.39181,0.0,64,52,20.39181,0.000435,64,52,1
87.236.176.158,192.168.10.5,202305141423,4,4,8,0,993,1,0.288465,0.002014,469,52,0.288189,0.000277,60,52,1
91.191.209.206,192.168.10.5,202305141422,10,8,18,0,4958,2,40.565203,0.0,87,40,40.862383,0.0,52,40,1
84.46.253.55,192.168.10.5,202305141423,25,25,50,0,5900,1,27.374503,0.0,64,52,27.374502,0.00084,64,52,1
87.236.176.146,192.168.10.5,202305141423,4,4,8,0,993,1,0.248748,0.0,492,52,0.248209,0.00054,60,52,1
89.117.48.87,192.168.10.5,202305141423,25,25,50,0,5900,1,12.248603,0.0,64,52,12.248603,0.000553,64,52,1
84.46.253.64,192.168.10.5,202305141423,25,25,50,0,5900,1,15.362934,0.0,64,52,15.362934,0.000452,64,52,1
194.163.161.141,192.168.10.5,202305141423,25,25,50,0,5900,1,6.15364,0.0,64,52,6.153641,0.000414,64,52,1
84.46.253.4,192.168.10.5,202305141423,25,25,50,0,5900,1,16.165265,0.0,64,52,16.165265,0.000549,64,52,1
134.122.95.25,192.168.10.5,202305141423,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
109.237.96.251,192.168.10.5,202305141423,28,24,52,0,80,1,0.316638,0.0,276,52,0.36075,0.0,1139,52,1
82.208.22.113,192.168.10.5,202305141423,25,25,50,0,5900,1,15.875722,0.0,64,52,15.875722,0.000449,64,52,1
75.119.141.197,192.168.10.5,202305141423,25,25,50,0,5900,1,16.950195,0.0,64,52,16.950195,0.000343,64,52,1
38.242.246.238,192.168.10.5,202305141423,25,25,50,0,5900,1,16.306023,0.0,64,52,16.306023,0.000648,64,52,1
91.240.118.29,192.168.10.5,202305141423,30,24,54,0,16704,2,28.104894,0.0,84,40,28.389536,0.0,52,40,1
217.17.230.165,192.168.10.5,202305141424,4,3,7,0,3389,1,0.250494,0.000971,83,40,0.220223,0.029714,59,40,1
89.117.48.187,192.168.10.5,202305141423,25,25,50,0,5900,1,24.472949,0.0,64,52,24.472949,0.000651,64,52,1
23.83.130.145,192.168.10.5,202305141424,4,3,7,0,3389,1,0.583722,0.001288,83,40,0.585105,0.046084,59,40,1
185.250.36.19,192.168.10.5,202305141423,25,25,50,0,5900,1,12.111207,0.0,64,52,12.111207,0.000419,64,52,1
84.46.251.98,192.168.10.5,202305141424,25,25,50,0,5900,1,7.400064,0.0,64,52,7.400065,0.000386,64,52,1
92.255.85.152,192.168.10.5,202305141423,9,9,18,0,31137,2,35.773886,0.0,87,40,36.052273,0.0,52,40,1
91.230.110.149,192.168.10.5,202305141424,25,25,50,0,5900,1,12.778855,1e-06,64,52,12.778855,0.000313,64,52,1
185.218.124.110,192.168.10.5,202305141423,25,25,50,0,5900,1,19.856497,0.0,64,52,19.856497,0.000363,64,52,1
89.248.165.242,192.168.10.5,202305141424,3,1,4,0,12479,1,0.255599,0.013047,44,40,-10000,-10000,44,44,1
78.142.18.220,192.168.10.5,202305141424,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
82.208.21.223,192.168.10.5,202305141424,25,25,50,0,5900,1,16.706248,0.0,64,52,16.706249,0.000394,64,52,1
192.168.3.117,172.29.148.192,202305141423,20,0,20,0,55443,1,12.851161,1.011152,60,60,-10000,-10000,-10000,-10000,0
114.132.71.92,192.168.10.5,202305141424,5,6,11,0,5900,1,0.879395,0.00324,64,52,0.66165,0.000653,64,52,1
89.117.48.186,192.168.10.5,202305141424,25,25,50,0,5900,1,18.434333,0.0,64,52,18.434334,0.000411,64,52,1
139.59.8.116,192.168.10.5,202305141424,3,1,4,0,11022,1,0.128135,0.004491,44,40,-10000,-10000,44,44,1
129.250.206.86,192.168.10.5,202305141424,1,0,0,1,53,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
192.145.37.105,192.168.10.5,202305141424,25,25,50,0,5900,1,19.752478,0.0,64,52,19.752375,0.000653,64,52,1
104.244.72.168,192.168.10.5,202305141425,3,2,5,0,22,1,0.254393,0.252298,60,52,0.254326,0.254326,75,60,1
38.242.253.98,192.168.10.5,202305141424,25,25,50,0,5900,1,20.269986,0.0,64,52,20.269986,0.000439,64,52,1
91.191.209.202,192.168.10.5,202305141425,5,4,9,0,13182,1,1.311641,0.0,87,40,1.008888,0.0,52,40,1
47.74.25.120,192.168.10.5,202305141425,5,4,9,0,1111,1,1.018161,0.000308,83,40,1.008543,1e-06,52,40,1
218.92.0.15,192.168.10.5,202305141425,11,12,23,0,22,1,0.854115,0.0,908,52,0.631161,0.000299,699,52,1
84.46.253.55,192.168.10.5,202305141424,25,25,50,0,5900,1,27.44741,0.0,64,52,27.447409,0.00068,64,52,1
89.117.48.87,192.168.10.5,202305141425,25,25,50,0,5900,1,12.2948,0.0,64,52,12.294799,0.000696,64,52,1
162.216.150.198,192.168.10.5,202305141425,4,4,8,0,12379,1,1.447691,0.0,44,44,1.353193,1e-06,44,40,1
103.82.20.40,192.168.10.5,202305141424,7,4,11,0,23,1,30.218058,0.124246,60,40,30.375315,0.149047,60,44,1
192.168.10.4,192.168.10.5,202305141425,32,11,43,0,64297,1,4.995266,0.0,575,52,5.039037,0.0,3876,52,1
84.46.253.64,192.168.10.5,202305141425,25,25,50,0,5900,1,15.683881,0.0,64,52,15.683881,0.000551,64,52,1
84.46.253.4,192.168.10.5,202305141424,25,25,50,0,5900,1,16.515336,0.0,64,52,16.515457,0.000427,64,52,1
194.163.161.141,192.168.10.5,202305141425,25,25,50,0,5900,1,4.498554,0.0,64,52,4.498554,0.000403,64,52,1
34.76.96.55,192.168.10.5,202305141425,5,5,10,0,50070,1,1.240205,0.005903,315,52,1.00832,0.0,60,52,1
45.134.144.212,192.168.10.5,202305141425,3,1,4,0,80,1,0.308622,0.001786,44,40,-10000,-10000,44,44,1
82.208.22.113,192.168.10.5,202305141425,25,25,50,0,5900,1,14.747323,0.0,64,52,14.747323,0.000295,64,52,1
165.227.172.206,192.168.10.5,202305141425,6,5,11,0,2628,1,3.498499,0.019075,122,52,3.799119,0.0,60,52,1
194.165.17.11,192.168.10.5,202305141425,5,4,9,0,7360,1,1.267412,1e-06,87,40,1.008892,0.0,52,40,1
94.102.61.31,192.168.10.5,202305141425,1,0,0,1,17,1,-10000,-10000,130,130,-10000,-10000,-10000,-10000,1
92.255.85.152,192.168.10.5,202305141425,9,8,17,0,4016,2,1.409192,0.0,87,40,1.008935,0.0,52,40,1
192.168.3.118,172.29.148.192,202305141424,20,0,20,0,55443,1,12.861247,1.002544,60,60,-10000,-10000,-10000,-10000,0
103.158.96.154,192.168.10.5,202305141425,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
38.242.246.238,192.168.10.5,202305141425,25,25,50,0,5900,1,17.27845,0.0,64,52,17.27845,0.000428,64,52,1
89.117.48.187,192.168.10.5,202305141425,25,25,50,0,5900,1,24.224847,0.0,64,52,24.224846,0.000599,64,52,1
178.62.100.79,192.168.10.5,202305141424,5,10,15,0,3000,1,73.545339,0.0,60,44,41.790379,1e-06,60,44,1
75.119.141.197,192.168.10.5,202305141425,25,25,50,0,5900,1,15.630267,0.0,64,52,15.630267,0.000466,64,52,1
185.250.36.19,192.168.10.5,202305141425,25,25,50,0,5900,1,11.491897,1e-06,64,52,11.491896,0.000409,64,52,1
139.59.8.116,192.168.10.5,202305141426,5,4,9,0,11022,1,1.143535,0.000118,60,52,1.132014,0.0,60,52,1
84.46.251.98,192.168.10.5,202305141425,25,25,50,0,5900,1,7.511135,0.0,64,52,7.510943,0.000331,64,52,1
162.142.125.234,192.168.10.5,202305141426,2,1,3,0,1960,1,0.14234,0.14234,44,40,-10000,-10000,44,44,1
185.218.124.110,192.168.10.5,202305141425,25,25,50,0,5900,1,19.567248,0.0,64,52,19.567247,0.000677,64,52,1
162.142.125.225,192.168.10.5,202305141426,13,9,22,0,1960,1,1.163439,0.0,295,52,1.152353,0.0,60,52,1
81.180.202.191,192.168.10.5,202305141426,3,1,4,0,10022,1,0.278827,0.004429,44,40,-10000,-10000,44,44,1
91.230.110.149,192.168.10.5,202305141425,25,25,50,0,5900,1,13.381466,0.0,64,52,13.381465,0.000384,64,52,1
82.208.21.223,192.168.10.5,202305141425,25,25,50,0,5900,1,17.058941,0.0,64,52,17.058941,0.0004,64,52,1
120.79.43.91,192.168.10.5,202305141426,6,6,12,0,5900,1,1.000727,0.0,64,52,1.000727,0.001236,64,52,1
120.25.227.158,192.168.10.5,202305141426,5,6,11,0,5900,1,0.855823,0.0,64,52,0.6397,0.001229,64,52,1
106.53.74.140,192.168.10.5,202305141426,5,5,10,0,5900,1,0.219853,0.0,64,52,0.218927,0.000927,64,52,1
89.117.48.186,192.168.10.5,202305141425,26,25,51,0,5900,1,18.760546,0.0,64,52,18.760546,0.000473,64,52,1
192.145.37.105,192.168.10.5,202305141426,25,25,50,0,5900,1,24.995011,0.0,64,52,24.995011,0.000598,64,52,1
218.92.0.29,192.168.10.5,202305141426,11,12,23,0,22,1,1.342897,0.0,908,52,0.579761,0.000769,699,52,1
95.214.27.32,192.168.10.5,202305141426,7,8,15,0,25,1,0.353555,0.0,52,40,0.353555,0.0002,112,40,1
94.102.61.49,192.168.10.5,202305141426,7,11,18,0,5273,1,44.959395,0.000302,259,44,16.240222,0.0,60,44,1
38.242.253.98,192.168.10.5,202305141426,25,25,50,0,5900,1,20.000961,0.0,64,52,20.000962,0.000479,64,52,1
113.142.66.88,192.168.10.5,202305141426,6,6,12,0,5900,1,0.539208,0.0,64,52,0.53922,0.00103,64,52,1
91.240.118.29,192.168.10.5,202305141425,59,48,107,0,31803,4,29.628489,0.0,84,40,29.912966,0.0,52,40,1
193.105.134.95,192.168.10.5,202305141426,10,11,21,0,22,1,1.285198,0.00295,944,40,0.976982,0.0,888,40,1
162.142.125.251,192.168.10.5,202305141426,2,1,3,0,18016,1,0.150216,0.150216,44,40,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305141426,25,25,50,0,5900,1,25.809577,0.0,64,52,25.809577,0.000484,64,52,1
165.227.172.206,192.168.10.5,202305141426,6,5,11,0,9001,1,2.427297,0.041138,301,52,2.743051,0.0,60,52,1
103.162.36.21,192.168.10.5,202305141425,5,9,14,0,3389,1,68.610072,0.000599,83,40,36.788421,0.095446,59,40,1
128.199.130.81,192.168.10.5,202305141427,1,1,2,0,1009,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.117.48.87,192.168.10.5,202305141426,25,25,50,0,5900,1,11.390608,0.0,64,52,11.390607,0.000528,64,52,1
162.142.125.214,192.168.10.5,202305141426,14,10,24,0,18016,1,1.159118,0.0,295,40,1.153048,0.0,60,40,1
162.142.125.160,192.168.10.5,202305141426,4,2,6,0,1960,2,45.725882,0.137937,60,40,45.864132,45.864132,60,60,1
84.46.253.4,192.168.10.5,202305141426,25,25,50,0,5900,1,15.860245,0.0,64,52,15.860246,0.000461,64,52,1
194.163.161.141,192.168.10.5,202305141426,25,25,50,0,5900,1,4.406504,0.0,64,52,4.406504,0.000424,64,52,1
104.244.72.168,192.168.10.5,202305141427,1,1,2,0,22,1,-10000,-10000,52,52,-10000,-10000,52,52,1
84.46.253.64,192.168.10.5,202305141426,25,25,50,0,5900,1,15.329947,0.0,64,52,15.329946,0.000599,64,52,1
89.248.165.85,192.168.10.5,202305141427,21,16,37,0,50595,1,1.255964,0.0,163,40,1.008503,0.0,60,40,1
193.142.146.214,192.168.10.5,202305141426,1,6,7,0,23,1,-10000,-10000,44,44,16.240246,1.031077,44,44,1
91.240.118.221,192.168.10.5,202305141427,3,1,4,0,7999,1,0.280945,0.002286,44,40,-10000,-10000,44,44,1
82.208.22.113,192.168.10.5,202305141427,25,25,50,0,5900,1,13.983458,0.0,64,52,13.983458,0.000547,64,52,1
147.182.225.86,192.168.10.5,202305141424,111,91,202,0,4840,11,40.490232,0.0,303,52,40.490612,0.0,60,52,1
38.242.246.238,192.168.10.5,202305141427,25,25,50,0,5900,1,17.785784,0.0,64,52,17.785784,0.000499,64,52,1
89.117.48.187,192.168.10.5,202305141427,25,25,50,0,5900,1,24.314703,0.0,64,52,24.314702,0.000417,64,52,1
75.119.141.197,192.168.10.5,202305141427,25,25,50,0,5900,1,20.409662,0.0,64,52,20.409662,0.000389,64,52,1
185.250.36.19,192.168.10.5,202305141427,25,25,50,0,5900,1,14.499429,0.0,64,52,14.499429,0.000583,64,52,1
142.93.54.161,192.168.10.5,202305141427,1,6,7,0,10035,1,-10000,-10000,44,44,16.240142,1.020312,44,44,1
84.46.251.98,192.168.10.5,202305141427,25,25,50,0,5900,1,7.16845,0.0,64,52,7.16845,0.000355,64,52,1
185.218.124.110,192.168.10.5,202305141427,25,25,50,0,5900,1,15.063964,0.0,64,52,15.064158,0.000434,64,52,1
23.83.130.145,192.168.10.5,202305141427,4,3,7,0,3389,1,0.81388,0.0,83,40,0.687192,0.041327,59,40,1
192.241.232.32,192.168.10.5,202305141427,1,6,7,0,9042,1,-10000,-10000,44,44,16.240384,1.022668,44,44,1
91.230.110.149,192.168.10.5,202305141427,25,25,50,0,5900,1,10.694797,0.0,64,52,10.694797,0.000709,64,52,1
82.208.21.223,192.168.10.5,202305141427,25,25,50,0,5900,1,11.231717,0.0,64,52,11.231717,0.000598,64,52,1
91.191.209.202,192.168.10.5,202305141428,5,4,9,0,5858,1,1.306778,0.0,87,40,1.008765,0.0,52,40,1
71.6.233.79,192.168.10.5,202305141428,2,1,3,0,16993,1,0.123356,0.123356,44,40,-10000,-10000,44,44,1
89.117.48.186,192.168.10.5,202305141427,25,25,50,0,5900,1,22.046663,0.0,64,52,22.046744,0.000307,64,52,1
81.180.202.191,192.168.10.5,202305141428,4,4,8,0,10022,1,1.298499,0.0,60,52,1.295128,0.0,60,52,1
104.29.42.51,192.168.10.5,202305141428,3,1,4,0,2086,1,0.29009,0.00482,44,40,-10000,-10000,44,44,1
192.145.37.105,192.168.10.5,202305141427,25,25,50,0,5900,1,23.043356,0.0,64,52,23.043356,0.000453,64,52,1
59.126.251.12,192.168.10.5,202305141424,22,53,75,0,23,1,109.678372,0.049183,52,40,49.493799,0.0,52,40,1
38.242.253.98,192.168.10.5,202305141427,25,25,50,0,5900,1,18.574637,0.0,64,52,18.574637,0.000445,64,52,1
84.46.253.55,192.168.10.5,202305141428,25,25,50,0,5900,1,24.636455,0.0,64,52,24.636454,0.000593,64,52,1
179.43.163.132,192.168.10.5,202305141428,7,5,12,0,4719,1,29.747849,0.007202,60,40,30.048394,0.0,60,44,1
89.117.48.87,192.168.10.5,202305141428,25,25,50,0,5900,1,11.377529,0.0,64,52,11.377528,0.000304,64,52,1
84.46.253.4,192.168.10.5,202305141428,25,25,50,0,5900,1,16.081746,0.0,64,52,16.081747,0.000533,64,52,1
194.163.161.141,192.168.10.5,202305141428,25,25,50,0,5900,1,4.739239,0.0,64,52,4.739238,0.000289,64,52,1
84.46.253.64,192.168.10.5,202305141428,25,25,50,0,5900,1,14.443475,0.0,64,52,14.443475,0.000803,64,52,1
106.15.229.166,192.168.10.5,202305141428,5,5,10,0,5900,1,0.174033,1e-06,64,52,0.173579,0.000643,64,52,1
106.14.107.14,192.168.10.5,202305141428,6,8,14,0,5900,1,0.864048,0.0,64,52,0.58,0.00064,64,52,1
106.14.41.171,192.168.10.5,202305141428,6,7,13,0,5900,1,0.717696,0.0,64,52,0.541275,0.001166,64,52,1
114.156.3.164,192.168.10.5,202305141428,6,6,12,0,23231,1,29.563947,0.000596,44,40,1.020317,0.0,44,40,1
