address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
59.110.40.49,192.168.10.5,202305190048,6,2,8,0,6379,1,1.137958,0.0,60,40,1.037239,1.037239,60,60,1
71.6.232.25,192.168.10.5,202305190048,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305190046,12,9,21,0,3389,1,54.433364,0.0,83,40,54.523664,0.026068,59,40,1
150.230.85.224,192.168.10.5,202305190048,14,13,27,0,22,1,1.296721,0.0,1028,52,0.97583,0.001091,699,52,1
141.98.6.145,192.168.10.5,202305190045,15,9,24,0,23,1,51.525064,0.230864,60,52,51.755919,0.233808,60,52,1
183.136.225.9,192.168.10.5,202305190048,1,4,5,0,5984,1,-10000,-10000,44,44,4.285234,1.033246,44,44,1
138.68.79.122,192.168.10.5,202305190048,1,3,4,0,6112,1,-10000,-10000,44,44,2.029938,1.026914,44,44,1
69.164.217.74,192.168.10.5,202305190047,3,14,17,0,8080,2,12.38611,7.355537,44,40,10.009708,0.0,44,40,1
192.168.10.20,192.168.10.5,202305190048,20,20,40,0,64297,1,0.263943,0.00077,52,52,0.263692,0.000998,40,40,1
198.199.92.115,192.168.10.5,202305190048,2,1,3,0,9002,1,0.998292,0.998292,60,60,-10000,-10000,40,40,1
188.166.208.174,192.168.10.5,202305190048,4,0,4,0,22,1,4.127451,1.011344,60,60,-10000,-10000,-10000,-10000,1
161.35.90.77,192.168.10.5,202305190048,4,0,4,0,22,1,4.127619,1.009269,60,60,-10000,-10000,-10000,-10000,1
95.0.15.234,192.168.10.5,202305190048,4,0,4,0,22,1,4.03258,1.027109,60,60,-10000,-10000,-10000,-10000,1
162.216.150.216,192.168.10.5,202305190049,1,0,1,0,28078,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
172.67.144.221,192.168.10.5,202305190049,7,7,14,0,52574,1,0.01149,0.0,4749,52,0.017236,0.000232,569,52,1
3.230.204.70,192.168.10.5,202305190049,15,14,29,0,41850,1,0.413198,0.0,2856,52,0.624198,0.0,569,40,1
79.98.145.42,192.168.10.5,202305190049,7,8,15,0,45378,1,0.269911,0.0,3631,52,0.299841,0.000147,569,40,1
193.108.88.1,192.168.10.5,202305190049,1,1,0,2,34606,1,-10000,-10000,90,90,-10000,-10000,86,86,1
162.216.149.211,192.168.10.5,202305190049,1,1,2,0,9926,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.218.137,192.168.10.5,202305190049,2,2,4,0,5900,1,1.002694,1.002694,60,60,1.002399,1.002399,40,40,1
114.132.71.92,192.168.10.5,202305190049,2,2,4,0,5900,1,1.002135,1.002135,60,60,1.001957,1.001957,40,40,1
192.168.10.4,192.168.10.5,202305190049,4,2,6,0,64297,1,0.001339,8.4e-05,60,60,0.001299,0.001299,40,40,1
189.168.196.131,192.168.10.5,202305190047,14,11,25,0,445,1,49.450452,0.001284,180,40,32.818831,1e-06,221,40,1
103.152.18.138,192.168.10.5,202305190049,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,40,40,1
49.70.116.223,192.168.10.5,202305190049,2,2,4,0,23,1,0.389376,0.389376,44,44,0.389376,0.389376,40,40,1
194.87.151.184,192.168.10.5,202305190049,6,6,12,0,25,1,0.867186,0.262158,52,48,0.867285,0.262158,40,40,1
39.108.231.230,192.168.10.5,202305190049,1,0,1,0,6379,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
150.230.85.224,192.168.10.5,202305190049,2,1,3,0,22,1,1.002078,1.002078,60,60,-10000,-10000,40,40,1
220.220.248.9,192.168.10.5,202305190049,17,19,0,36,46923,10,25.812966,0.0,152,56,25.160356,0.0,74,54,1
192.168.10.1,192.168.10.5,202305190049,8,8,0,16,52637,4,4.633123,0.0,158,103,4.743705,0.0,74,71,1
49.12.234.183,192.168.10.5,202305190049,13,12,25,0,56236,1,0.297916,0.0,1454,52,0.260247,0.0,569,40,1
64.185.227.155,192.168.10.5,202305190049,22,24,46,0,58910,2,32.959141,0.0,2628,52,32.801019,0.0,575,40,1
34.206.2.38,192.168.10.5,202305190049,173,363,536,0,43752,4,4.285796,0.0,29494,52,4.102929,0.0,569,52,1
121.119.254.248,192.168.10.5,202305190049,9,12,21,0,38084,2,0.005567,0.0,292,52,0.005043,9.8e-05,204,52,1
121.119.254.138,192.168.10.5,202305190049,8,12,20,0,33690,2,0.004843,0.0002,292,52,0.005144,0.000199,204,52,1
173.231.16.76,192.168.10.5,202305190049,11,12,23,0,60950,1,0.138488,0.0,2628,52,0.133738,0.0,575,40,1
88.214.26.9,192.168.10.5,202305190049,14,11,25,0,5432,1,0.29706,0.0,143,52,0.441337,4.9e-05,97,52,1
167.94.145.24,192.168.10.5,202305190049,2,1,3,0,9143,1,0.22662,0.22662,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202305190049,14,10,24,0,9143,1,1.246055,1e-06,295,40,1.237717,0.0,60,40,1
35.240.121.17,192.168.10.5,202305190048,11,6,17,0,7989,3,38.766734,0.000249,313,52,38.767225,1e-06,60,40,1
34.76.158.233,192.168.10.5,202305190049,5,5,10,0,8069,1,1.23616,0.002097,314,52,1.007704,0.0,60,52,1
147.78.103.153,192.168.10.5,202305190049,9,9,18,0,25,1,0.77228,0.000597,52,40,0.535606,0.000139,112,40,1
167.248.133.159,192.168.10.5,202305190050,2,1,3,0,4435,1,0.163075,0.163075,44,40,-10000,-10000,44,44,1
95.0.15.234,192.168.10.5,202305190050,11,11,22,0,22,1,1.328139,4.7e-05,1016,40,0.971981,0.000595,687,40,1
128.199.196.228,192.168.10.5,202305190050,4,4,8,0,4444,1,1.080731,0.000143,60,52,1.080815,0.000145,154,52,1
122.114.15.135,192.168.10.5,202305190050,5,5,10,0,5900,1,0.077592,0.011677,64,52,0.085559,0.001157,64,52,1
46.101.120.144,192.168.10.5,202305190049,1,6,7,0,18222,1,-10000,-10000,44,44,16.23971,1.012446,44,44,1
198.235.24.200,192.168.10.5,202305190050,1,0,0,1,5351,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
104.154.207.153,192.168.10.5,202305190049,14,15,29,0,46480,1,10.227237,0.0,2856,52,10.07942,0.0,541,52,1
167.248.133.125,192.168.10.5,202305190050,13,9,22,0,4435,1,1.292636,0.0,295,52,1.151264,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190050,2,1,3,0,4435,1,0.153978,0.153978,60,40,-10000,-10000,60,60,1
80.158.38.137,192.168.10.5,202305190050,282,185,467,0,41396,3,1.706897,0.0,7062,52,1.42644,0.0,455,40,1
138.68.133.118,192.168.10.5,202305190050,3,1,4,0,9219,1,0.274459,0.003465,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305190050,8,6,14,0,3389,1,0.111403,0.000352,83,40,0.072766,0.028454,59,40,1
142.251.222.16,192.168.10.5,202305190049,4332,1303,5635,0,42038,1,8.481285,0.0,37852,52,8.476399,0.0,1079,52,1
164.92.192.165,192.168.10.5,202305190050,10,8,18,0,9219,1,1.292981,0.000334,291,52,1.032642,0.0,60,52,1
34.77.127.183,192.168.10.5,202305190050,6,5,11,0,16010,1,1.250026,0.0,316,52,1.017741,0.0,60,52,1
1.116.145.127,192.168.10.5,202305190050,5,3,8,0,6379,1,0.510434,5e-05,66,52,0.51036,0.187398,60,52,1
35.203.210.190,192.168.10.5,202305190049,8,6,14,0,9627,1,43.049592,0.0,377,40,43.271116,0.0,60,44,1
87.121.221.225,192.168.10.5,202305190050,11,12,23,0,25,1,0.296695,0.088784,52,40,0.296303,0.000222,112,40,1
31.222.238.21,192.168.10.5,202305190050,4,3,7,0,3389,1,0.307424,0.0,83,40,0.246198,0.060642,59,40,1
159.89.124.112,192.168.10.5,202305190050,17,13,30,0,9092,1,8.740042,0.00259,303,52,8.746082,0.0,60,52,1
167.94.146.77,192.168.10.5,202305190050,2,1,3,0,1194,1,0.267812,0.267812,44,40,-10000,-10000,44,44,1
103.152.18.138,192.168.10.5,202305190050,12,13,25,0,22,1,1.142253,0.000205,1028,52,0.967874,0.000849,699,52,1
167.94.146.57,192.168.10.5,202305190050,24,17,41,0,1194,1,1.264385,0.0,295,40,1.255062,0.0,60,52,1
150.230.85.224,192.168.10.5,202305190050,14,13,27,0,22,1,1.284901,0.0,1028,52,0.967224,0.000422,699,52,1
185.200.118.47,192.168.10.5,202305190050,1,6,7,0,1723,1,-10000,-10000,44,44,16.239629,1.011473,44,44,1
120.79.85.217,192.168.10.5,202305190050,5,5,10,0,5900,1,0.211345,0.0,64,52,0.21028,0.001005,64,52,1
220.220.248.9,192.168.10.5,202305190050,175,216,0,391,39730,108,0.259682,0.0,158,69,0.254599,0.0,75,53,1
192.168.10.1,192.168.10.5,202305190050,216,216,0,432,39730,108,0.249102,0.0,158,69,0.254599,0.0,75,53,1
35.203.211.33,192.168.10.5,202305190049,8,6,14,0,46909,1,54.006942,0.000447,259,40,54.227734,0.0,60,44,1
193.123.111.214,192.168.10.5,202305190050,14,13,27,0,22,1,1.274737,0.0,1028,52,0.965101,0.000676,699,52,1
64.62.197.204,192.168.10.5,202305190050,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.87.151.184,192.168.10.5,202305190050,8,7,15,0,25,1,0.341565,0.063661,58,40,0.369998,0.00064,112,40,1
146.88.240.4,192.168.10.5,202305190050,1,0,0,1,1604,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305190051,4,3,7,0,3389,1,0.185705,0.0,83,40,0.096891,0.089187,59,40,1
114.132.248.19,192.168.10.5,202305190051,5,6,11,0,5900,1,0.868021,0.0,64,52,0.655889,0.001049,64,52,1
95.0.15.234,192.168.10.5,202305190051,12,13,25,0,22,1,1.327666,4.5e-05,1016,40,0.971039,0.001044,687,40,1
207.154.245.35,192.168.10.5,202305190051,3,2,5,0,6722,1,0.265142,0.004685,44,40,0.269416,0.269416,44,40,1
179.43.177.244,192.168.10.5,202305190051,2,1,3,0,52869,1,0.255089,0.255089,44,40,-10000,-10000,44,44,1
117.133.21.114,192.168.10.5,202305190051,1,1,2,0,86,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.236.176.16,192.168.10.5,202305190051,4,4,8,0,13851,1,1.269318,0.0,60,52,1.268169,0.0,60,52,1
193.163.125.149,192.168.10.5,202305190051,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.225.7,192.168.10.5,202305190050,1,6,7,0,9030,1,-10000,-10000,44,44,16.240145,1.007747,44,44,1
107.170.255.9,192.168.10.5,202305190050,1,6,7,0,5060,1,-10000,-10000,44,44,16.239827,1.030037,44,44,1
84.201.158.231,192.168.10.5,202305190051,14,14,28,0,22,1,1.312859,0.0,1028,52,0.970921,0.0,699,52,1
138.68.79.122,192.168.10.5,202305190051,4,4,8,0,6112,1,1.283163,0.001733,60,52,1.283486,9.8e-05,60,52,1
183.134.90.1,192.168.10.5,202305190051,5,6,11,0,5900,1,0.734842,0.0,64,52,0.558352,0.001347,64,52,1
46.101.120.144,192.168.10.5,202305190051,5,4,9,0,18222,1,1.248963,1e-06,60,52,1.246812,4.8e-05,60,52,1
94.102.49.43,192.168.10.5,202305190051,3,1,4,0,45885,1,0.246305,0.002401,44,40,-10000,-10000,44,44,1
162.216.150.136,192.168.10.5,202305190051,8,6,14,0,9508,1,42.222036,0.0,377,40,42.389635,0.0,60,44,1
101.34.37.129,192.168.10.5,202305190051,6,7,13,0,5900,1,0.845995,0.0,64,52,0.639678,0.00125,64,52,1
35.203.210.41,192.168.10.5,202305190051,8,6,14,0,45912,1,44.139238,0.0,259,40,44.359658,0.0,60,44,1
35.203.210.207,192.168.10.5,202305190051,7,6,13,0,8811,1,50.703862,0.0,377,40,50.924572,1e-06,60,44,1
169.254.169.254,192.168.10.5,202305190051,0,7,7,0,38118,1,-10000,-10000,-10000,-10000,32.479889,1.015819,60,60,1
150.230.85.224,192.168.10.5,202305190052,14,14,28,0,22,1,1.286854,0.0,1028,52,0.966481,0.000137,699,52,1
193.123.111.214,192.168.10.5,202305190052,14,15,29,0,22,1,1.276757,0.0,1028,52,0.966508,0.000139,699,52,1
103.152.18.138,192.168.10.5,202305190052,12,14,26,0,22,1,1.145766,0.0,1028,52,0.969238,0.000591,699,52,1
95.0.15.234,192.168.10.5,202305190052,12,13,25,0,22,1,1.313679,0.0,1016,40,0.9718,0.001146,687,40,1
167.94.146.17,192.168.10.5,202305190052,2,1,3,0,25370,1,0.263932,0.263932,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202305190052,6,6,12,0,5900,1,0.579386,0.0,64,52,0.579385,0.001242,64,52,1
106.14.106.97,192.168.10.5,202305190052,5,6,11,0,5900,1,0.720583,0.0,64,52,0.542716,0.001391,64,52,1
106.53.74.140,192.168.10.5,202305190052,5,5,10,0,5900,1,0.205937,0.0,64,52,0.206922,0.000721,64,52,1
119.23.228.24,192.168.10.5,202305190052,5,6,11,0,5900,1,0.226621,0.0,64,52,0.225434,5.1e-05,64,52,1
167.94.146.59,192.168.10.5,202305190052,14,9,23,0,25370,1,1.255026,0.0,295,40,1.27011,0.0,60,52,1
120.26.196.119,192.168.10.5,202305190052,6,6,12,0,5900,1,0.537979,0.000254,64,52,0.537986,0.001201,64,52,1
104.167.215.203,192.168.10.5,202305190051,6,20,26,0,443,2,12.694632,0.090606,52,52,14.693487,0.436203,52,52,1
194.87.151.184,192.168.10.5,202305190052,9,7,16,0,25,1,0.919176,0.249816,58,40,1.241956,0.000683,112,40,1
84.201.158.231,192.168.10.5,202305190052,14,13,27,0,22,1,1.30382,0.0,1028,52,0.967607,0.001224,699,52,1
206.189.184.167,192.168.10.5,202305190052,2,1,3,0,7015,1,0.164125,0.164125,44,40,-10000,-10000,44,44,1
198.235.24.200,192.168.10.5,202305190052,8,6,14,0,5938,1,42.099728,0.0,89,40,42.33236,0.0,60,44,1
103.162.36.21,192.168.10.5,202305190052,8,6,14,0,3389,1,31.563559,0.0,83,40,31.659605,0.02551,59,40,1
181.13.218.29,192.168.10.5,202305190052,1,0,0,1,11211,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
35.203.210.140,192.168.10.5,202305190052,8,6,14,0,30287,1,45.817688,0.000685,259,40,46.041407,0.0,60,44,1
36.138.197.31,192.168.10.5,202305190053,5,6,11,0,5900,1,0.417633,0.0,64,52,0.31561,0.001056,64,52,1
162.142.125.234,192.168.10.5,202305190053,2,1,3,0,8414,1,0.139974,0.139974,44,40,-10000,-10000,44,44,1
104.28.219.140,192.168.10.5,202305190053,5,5,10,0,2086,1,1.254399,0.000257,178,52,1.008202,5e-05,60,52,1
162.216.149.254,192.168.10.5,202305190053,4,4,8,0,35572,1,1.206765,0.000931,44,44,1.473916,0.0,44,40,1
162.142.125.13,192.168.10.5,202305190053,13,10,23,0,8414,1,1.144492,0.0,295,52,1.157787,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190053,2,1,3,0,8414,1,0.151349,0.151349,60,40,-10000,-10000,60,60,1
94.102.61.54,192.168.10.5,202305190052,1,6,7,0,8318,1,-10000,-10000,44,44,16.240339,1.036054,44,44,1
185.224.128.213,192.168.10.5,202305190053,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
95.0.15.234,192.168.10.5,202305190053,12,14,26,0,22,1,1.318783,0.000355,1016,40,0.969753,0.00045,687,40,1
87.121.221.225,192.168.10.5,202305190053,11,12,23,0,25,1,0.310377,0.10992,52,40,0.309936,0.000441,112,40,1
193.123.111.214,192.168.10.5,202305190053,14,14,28,0,22,1,1.281838,0.0,1028,52,0.972587,0.000449,699,52,1
84.201.158.231,192.168.10.5,202305190053,14,13,27,0,22,1,1.319671,0.0,1028,52,0.965693,0.000688,699,52,1
176.97.210.76,192.168.10.5,202305190053,7,4,11,0,23,1,30.203972,0.136399,60,40,30.452978,0.252532,60,44,1
111.90.33.178,192.168.10.5,202305190053,7,6,13,0,3389,1,0.267767,0.000634,83,40,0.267768,0.016649,59,40,1
103.152.18.138,192.168.10.5,202305190053,90,123,213,0,22,1,1.14131,0.0,1028,52,0.971972,0.00016,788,52,1
94.102.61.42,192.168.10.5,202305190053,7,11,18,0,9110,1,31.589733,0.0,259,44,16.080455,0.0,60,44,1
194.87.151.184,192.168.10.5,202305190054,7,7,14,0,25,1,0.36681,0.236822,58,40,0.365882,0.000503,112,40,1
169.254.169.254,192.168.10.5,202305190053,0,7,7,0,40410,1,-10000,-10000,-10000,-10000,34.284584,1.024902,60,60,1
124.222.93.58,192.168.10.5,202305190054,5,5,10,0,5900,1,0.176229,1e-06,64,52,0.175796,0.001374,64,52,1
152.32.132.248,192.168.10.5,202305190053,46,33,79,0,23,1,11.887408,0.0,295,52,11.943275,0.000125,130,52,1
34.77.127.183,192.168.10.5,202305190054,5,5,10,0,8800,1,1.237777,0.0,315,52,1.00855,1e-06,60,52,1
35.203.210.233,192.168.10.5,202305190053,7,7,14,0,58020,1,48.965827,0.0,378,40,49.186352,0.0,60,44,1
94.102.49.43,192.168.10.5,202305190054,3,1,4,0,45771,1,0.248747,0.0012,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202305190054,3,1,4,0,6025,1,0.264026,0.000926,44,40,-10000,-10000,44,44,1
94.102.61.54,192.168.10.5,202305190054,6,6,12,0,8318,1,1.240716,0.0,259,52,1.008748,1e-06,60,52,1
34.140.248.32,192.168.10.5,202305190054,6,5,11,0,3000,1,1.23769,0.0,315,52,1.008745,0.0,60,52,1
107.170.225.7,192.168.10.5,202305190054,5,5,10,0,9030,1,1.129281,0.0,76,52,1.008477,0.0,60,52,1
107.170.255.9,192.168.10.5,202305190054,3,3,6,0,5060,1,0.118791,0.0,165,52,0.118791,0.048624,60,52,1
167.248.133.166,192.168.10.5,202305190054,2,1,3,0,50003,1,0.138824,0.138824,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305190054,5,4,9,0,4321,1,3.384069,0.043779,60,52,3.581066,0.0,60,52,1
91.240.118.224,192.168.10.5,202305190054,3,1,4,0,6623,1,0.272486,0.000677,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305190054,13,10,23,0,50003,1,1.141617,0.0,295,52,1.155052,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190054,2,1,3,0,50003,1,0.156766,0.156766,60,40,-10000,-10000,60,60,1
150.230.85.224,192.168.10.5,202305190053,110,135,245,0,22,1,54.658365,0.0,1028,52,54.936329,1e-06,788,52,1
35.195.93.98,192.168.10.5,202305190054,12,10,22,0,9981,2,48.144214,0.0,316,52,48.144096,9.9e-05,64,52,1
84.201.158.231,192.168.10.5,202305190055,14,14,28,0,22,1,1.304507,0.0,1028,52,0.972001,0.0,699,52,1
103.162.36.21,192.168.10.5,202305190055,4,3,7,0,3389,1,0.145675,0.000902,83,40,0.097501,0.04847,59,40,1
103.152.18.138,192.168.10.5,202305190055,12,13,25,0,22,1,1.149141,0.0,1028,52,0.974454,0.000704,699,52,1
88.214.26.9,192.168.10.5,202305190055,14,11,25,0,5432,1,0.266508,0.0,146,52,0.418928,5e-05,100,52,1
117.214.219.242,192.168.10.5,202305190055,5,4,9,0,7574,1,3.982336,0.034209,856,52,4.19416,0.0,60,40,1
194.87.151.184,192.168.10.5,202305190055,7,7,14,0,25,1,0.319092,0.234727,58,40,0.318718,0.000374,112,40,1
95.0.15.234,192.168.10.5,202305190054,102,135,237,0,22,1,42.087861,0.0,1016,40,42.406508,0.000247,776,40,1
94.102.61.42,192.168.10.5,202305190055,7,11,18,0,9111,1,24.326219,0.0,259,44,8.949505,1e-06,60,44,1
206.189.184.167,192.168.10.5,202305190055,5,4,9,0,7015,1,1.167721,0.0,60,52,1.165533,0.0,60,52,1
36.133.125.177,192.168.10.5,202305190055,5,7,12,0,5900,1,0.752025,0.0,64,52,0.328465,0.001439,64,52,1
89.248.165.59,192.168.10.5,202305190056,3,1,4,0,33353,1,0.244657,0.008561,44,40,-10000,-10000,44,44,1
193.123.111.214,192.168.10.5,202305190054,110,135,245,0,22,1,52.570101,0.0,1028,52,52.840014,0.000549,788,52,1
150.230.85.224,192.168.10.5,202305190056,16,14,30,0,22,1,1.288479,0.0,1028,52,0.968787,0.001048,676,52,1
106.13.223.201,192.168.10.5,202305190056,5,5,10,0,5900,1,0.21155,1e-06,64,52,0.211475,0.000503,64,52,1
31.222.238.21,192.168.10.5,202305190056,4,3,7,0,3389,1,0.372181,0.0,83,40,0.272867,0.098841,59,40,1
62.233.50.217,192.168.10.5,202305190056,3,1,4,0,3240,1,0.274465,0.004266,44,40,-10000,-10000,44,44,1
169.254.169.254,192.168.10.5,202305190055,0,21,21,0,49872,3,-10000,-10000,-10000,-10000,34.284746,0.0,60,60,1
114.156.3.164,192.168.10.5,202305190055,6,4,10,0,22619,1,30.9672,0.0,44,40,1.028785,0.0,44,40,1
220.92.115.123,192.168.10.5,202305190056,23,23,46,0,22,1,1.106383,1e-06,352,40,1.025585,0.000845,888,40,1
104.199.31.214,192.168.10.5,202305190055,17,14,31,0,1925,3,30.744729,0.0,315,52,30.745287,0.0,837,52,1
103.162.36.21,192.168.10.5,202305190056,4,3,7,0,3389,1,0.16165,0.0003,83,40,0.09515,0.065144,59,40,1
141.98.6.145,192.168.10.5,202305190055,5,3,8,0,23,1,46.44419,0.234636,60,52,46.698049,0.237314,60,52,1
87.121.221.225,192.168.10.5,202305190056,10,11,21,0,25,1,0.299795,0.000295,52,40,0.299535,0.00026,112,40,1
43.240.156.71,192.168.10.5,202305190055,5,19,24,0,80,2,21.224627,0.282386,52,52,12.373687,0.225609,52,52,1
106.57.51.180,192.168.10.5,202305190056,1,6,7,0,23,1,-10000,-10000,44,44,16.24028,1.020528,44,44,1
184.105.139.86,192.168.10.5,202305190056,1,0,0,1,53,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
45.147.250.233,192.168.10.5,202305190056,2,1,3,0,2096,1,0.354854,0.354854,44,40,-10000,-10000,44,44,1
205.210.31.194,192.168.10.5,202305190056,8,6,14,0,2083,1,46.436507,0.0,259,40,46.697942,0.0,60,44,1
94.102.61.47,192.168.10.5,202305190055,7,11,18,0,3197,1,60.863939,0.0,259,44,29.236088,0.0,60,44,1
179.43.177.244,192.168.10.5,202305190056,13,9,22,0,9002,2,11.366951,0.0,918,40,11.367516,0.0,60,44,1
103.152.18.138,192.168.10.5,202305190056,12,14,26,0,22,1,1.140295,0.0,1028,52,0.968832,0.000199,699,52,1
159.89.174.63,192.168.10.5,202305190002,1300,1455,2755,0,22,1,46.23657,0.0,1124,40,58.596457,0.0,699,40,1
35.195.93.98,192.168.10.5,202305190056,5,5,10,0,2086,1,1.239465,0.000682,315,52,1.008553,0.0,60,52,1
95.0.15.234,192.168.10.5,202305190057,12,13,25,0,22,1,1.331898,0.0,1016,40,0.969198,0.00099,687,40,1
59.80.22.112,192.168.10.5,202305190057,5,5,10,0,5900,1,0.077136,0.000632,64,52,0.075741,0.001291,64,52,1
84.201.158.231,192.168.10.5,202305190056,110,135,245,0,22,1,44.623836,0.0,1028,52,44.903195,0.000731,788,52,1
193.123.111.214,192.168.10.5,202305190057,14,14,28,0,22,1,1.280682,0.0,1028,52,0.973093,0.000245,699,52,1
113.160.172.126,192.168.10.5,202305190057,5,5,10,0,5900,1,0.105729,0.000327,64,52,0.106051,0.001813,64,52,1
194.87.151.184,192.168.10.5,202305190057,8,7,15,0,25,1,0.447082,0.2306,58,40,0.528678,0.000435,112,40,1
222.173.135.226,192.168.10.5,202305190057,10,8,18,0,445,1,2.100733,0.0,150,40,1.185345,0.012546,129,40,1
150.230.85.224,192.168.10.5,202305190057,15,14,29,0,22,1,1.293244,0.0,1028,52,0.971185,0.0,699,52,1
104.236.172.103,192.168.10.5,202305190057,2,1,3,0,7004,1,0.132001,0.132001,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305190057,8,6,14,0,3389,1,0.303038,0.0,83,40,0.346002,0.02141,59,40,1
89.248.168.220,192.168.10.5,202305190057,3,1,4,0,54585,1,0.242458,0.004528,44,40,-10000,-10000,44,44,1
104.167.215.203,192.168.10.5,202305190056,2,12,14,0,443,2,25.443937,25.443937,52,52,16.239645,0.773559,52,52,1
94.102.49.43,192.168.10.5,202305190057,3,1,4,0,48218,1,0.252772,0.000595,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305190057,4,4,8,0,3389,1,0.11104,1e-06,83,40,0.08941,0.0,59,40,1
