address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.135.201.151,192.168.10.5,202304262132,20,99,119,0,80,2,53.292665,0.001793,52,52,21.664274,0.0,52,44,1
185.189.182.234,192.168.10.5,202304262134,3,3,6,0,443,1,0.25119,0.0,70,52,0.251083,0.000217,60,52,1
198.23.148.137,192.168.10.5,202304262134,12,14,26,0,22,1,1.172855,0.0,1028,52,0.97943,0.000245,699,52,1
43.156.46.121,192.168.10.5,202304262133,25,29,54,0,22,1,70.623918,0.0,1016,40,70.715639,0.000448,687,40,1
168.119.115.160,192.168.10.5,202304262135,6,6,12,0,25565,1,1.269001,0.0,71,52,1.008226,1e-06,60,52,1
194.55.224.63,192.168.10.5,202304262135,8,9,17,0,25,1,0.257313,0.000889,52,40,0.257231,0.000362,112,40,1
103.162.36.21,192.168.10.5,202304262135,8,6,14,0,3389,1,19.892433,0.0,83,40,19.993096,0.027469,59,40,1
193.163.125.120,192.168.10.5,202304262135,2,1,3,0,9393,1,0.253257,0.253257,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202304262135,5,5,10,0,5900,1,0.175746,0.0,64,52,0.175861,0.000552,64,52,1
20.241.228.180,192.168.10.5,202304262135,14,13,27,0,22,1,1.182949,0.0,1028,52,0.979335,0.000692,699,52,1
85.208.136.244,192.168.10.5,202304262135,8,9,17,0,25,1,0.255055,0.000903,52,40,0.25445,0.000354,112,40,1
61.177.173.50,192.168.10.5,202304262135,11,10,21,0,22,1,0.219853,0.0,908,52,0.224591,0.001096,699,52,1
35.203.211.240,192.168.10.5,202304262135,7,6,13,0,8102,1,50.372982,0.0,377,40,50.595486,0.0,60,44,1
218.89.108.253,192.168.10.5,202304262136,2,1,3,0,53311,1,0.222264,0.222264,60,40,-10000,-10000,60,60,1
167.248.133.140,192.168.10.5,202304262136,2,1,3,0,58000,1,0.141172,0.141172,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202304262136,14,9,23,0,58000,1,1.147971,0.000923,295,52,1.144814,0.0,60,52,1
43.143.3.213,192.168.10.5,202304262136,4,3,7,0,3389,1,0.189731,1e-06,83,40,0.138991,0.051189,59,40,1
43.156.46.121,192.168.10.5,202304262136,12,13,25,0,22,1,1.107296,0.000298,1016,40,0.97858,0.000732,687,40,1
182.71.6.166,192.168.10.5,202304262136,4,3,7,0,3389,1,0.225108,0.0,83,40,0.174904,0.050293,59,40,1
162.142.125.160,192.168.10.5,202304262136,4,2,6,0,58000,2,11.147128,0.141826,60,40,11.288651,11.288651,60,60,1
167.94.138.148,192.168.10.5,202304262136,2,1,3,0,9353,1,0.205857,0.205857,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202304262136,14,10,24,0,9353,1,1.213588,1e-06,295,52,1.211618,0.0,60,40,1
94.102.61.47,192.168.10.5,202304262135,7,11,18,0,3157,1,42.193732,1e-06,259,44,16.239647,0.0,60,44,1
150.158.50.247,192.168.10.5,202304262136,5,5,10,0,5900,1,0.149563,0.0,64,52,0.149066,0.000746,64,52,1
198.23.148.137,192.168.10.5,202304262136,12,14,26,0,22,1,1.176094,5.5e-05,1028,52,0.975753,0.00016,699,52,1
203.229.206.22,192.168.10.5,202304262136,12,14,26,0,22,1,1.063574,0.0,492,52,0.975898,0.000894,676,52,1
103.162.36.21,192.168.10.5,202304262136,4,3,7,0,3389,1,0.153069,0.000659,83,40,0.10649,0.043338,59,40,1
20.241.228.180,192.168.10.5,202304262136,14,13,27,0,22,1,1.177361,0.0,1028,52,0.975002,0.000703,699,52,1
162.216.149.87,192.168.10.5,202304262137,2,1,3,0,1445,1,0.167385,0.167385,44,40,-10000,-10000,44,44,1
189.163.136.189,192.168.10.5,202304262137,5,3,8,0,23,1,0.164437,0.030031,60,40,0.165319,0.159487,60,44,1
52.227.167.147,192.168.10.5,202304262137,12,14,26,0,22,1,1.178769,0.000311,1028,52,0.973254,0.000759,676,52,1
185.200.118.73,192.168.10.5,202304262137,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
167.94.138.130,192.168.10.5,202304262137,2,1,3,0,7001,1,0.201098,0.201098,44,40,-10000,-10000,44,44,1
43.156.46.121,192.168.10.5,202304262137,12,13,25,0,22,1,1.112916,0.000599,1016,40,0.97842,0.000813,687,40,1
167.94.138.125,192.168.10.5,202304262137,14,10,24,0,7001,1,1.204415,0.0,295,40,1.202714,0.0,60,40,1
162.142.125.160,192.168.10.5,202304262137,2,1,3,0,7001,1,0.156364,0.156364,60,40,-10000,-10000,60,60,1
162.216.149.26,192.168.10.5,202304262136,7,6,13,0,2044,1,51.364358,0.001214,84,40,51.532326,1e-06,60,44,1
188.130.52.9,192.168.10.5,202304262137,4,3,7,0,3389,1,0.322318,0.0006,83,40,0.247153,0.071783,59,40,1
124.223.169.131,192.168.10.5,202304262137,5,5,10,0,5900,1,0.146558,0.0,64,52,0.146993,0.000537,64,52,1
124.222.197.135,192.168.10.5,202304262137,5,5,10,0,5900,1,0.151292,0.0,64,52,0.150647,0.001045,64,52,1
182.71.6.166,192.168.10.5,202304262137,4,3,7,0,3389,1,0.213905,0.000601,83,40,0.169953,0.044682,59,40,1
103.93.181.253,192.168.10.5,202304262137,6,5,11,0,22,1,0.081029,0.0,72,52,0.07883,0.001556,676,52,1
192.168.10.4,192.168.10.5,202304262137,34,14,48,0,64297,1,5.039344,-7e-06,575,52,5.039382,0.0,3876,52,1
159.89.161.0,192.168.10.5,202304262137,8,5,13,0,30422,1,47.800652,0.000608,60,40,47.929909,0.0,60,44,1
61.177.172.124,192.168.10.5,202304262138,12,12,24,0,22,1,0.461202,0.000298,908,52,0.667482,0.0,699,52,1
43.239.120.6,192.168.10.5,202304262138,6,5,11,0,22,1,0.060727,1e-06,72,52,0.059784,0.001544,676,52,1
20.241.228.180,192.168.10.5,202304262138,14,14,28,0,22,1,1.179585,0.0,1028,52,0.978317,0.000295,699,52,1
192.241.210.25,192.168.10.5,202304262138,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.87,192.168.10.5,202304262138,40,32,72,0,1445,1,1.177859,0.0,228,52,1.008577,0.0,60,52,1
198.23.148.137,192.168.10.5,202304262138,12,14,26,0,22,1,1.185655,1e-06,1028,52,0.978183,0.000595,699,52,1
35.203.210.52,192.168.10.5,202304262138,4,4,8,0,40561,1,1.490709,1e-06,44,44,1.465297,0.0,44,40,1
103.162.36.21,192.168.10.5,202304262138,8,6,14,0,3389,1,19.245467,0.0,83,40,19.340908,0.036822,59,40,1
203.229.206.22,192.168.10.5,202304262138,12,15,27,0,22,1,1.087158,7.7e-05,492,52,1.004257,0.000396,676,52,1
94.102.61.31,192.168.10.5,202304262139,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
159.223.89.176,192.168.10.5,202304262139,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
20.241.228.180,192.168.10.5,202304262139,14,14,28,0,22,1,1.178404,1e-06,1028,52,0.978276,0.000447,699,52,1
101.132.168.206,192.168.10.5,202304262139,5,3,8,0,6379,1,0.266306,0.016083,66,52,0.266306,0.153574,60,52,1
182.71.6.166,192.168.10.5,202304262139,4,3,7,0,3389,1,0.189109,0.00036,83,40,0.161047,0.025118,59,40,1
120.211.71.81,192.168.10.5,202304262133,113,96,209,0,23,1,30.799942,0.0,60,40,22.465251,0.0,64,44,1
189.163.136.189,192.168.10.5,202304262139,0,8,8,0,23,1,-10000,-10000,-10000,-10000,15.466386,0.483315,52,52,1
50.228.184.13,192.168.10.5,202304262136,20,117,137,0,80,2,61.914281,0.009425,52,52,30.303733,0.0,52,52,1
43.156.46.121,192.168.10.5,202304262138,24,28,52,0,22,1,67.906152,0.000333,1016,40,67.993017,0.0,687,40,1
35.203.210.198,192.168.10.5,202304262138,8,6,14,0,32398,1,52.615495,0.0,259,40,52.838069,1e-06,60,44,1
8.48.32.232,192.168.10.5,202304262139,2,4,6,0,443,1,0.00063,0.00063,52,52,2.029879,0.000776,52,44,1
64.27.27.244,192.168.10.5,202304262138,114,152,266,0,22,1,55.562348,0.000246,1028,40,55.676975,0.00011,788,52,1
121.141.32.164,192.168.10.5,202304262139,6,3,9,0,10001,1,22.443254,0.03259,60,40,22.487918,0.074741,60,44,1
198.23.148.137,192.168.10.5,202304262140,12,14,26,0,22,1,1.181451,0.0,1028,52,0.977626,0.000596,699,52,1
106.112.222.42,192.168.10.5,202304262140,5,5,10,0,5900,1,0.219034,0.0,64,52,0.218405,0.000544,64,52,1
180.183.249.151,192.168.10.5,202304262140,2,1,3,0,3306,1,0.116529,0.116529,44,40,-10000,-10000,44,44,1
183.250.153.34,192.168.10.5,202304262139,3,8,11,0,3389,1,6.003169,3.003704,52,48,16.23991,1.027716,52,52,1
203.229.206.22,192.168.10.5,202304262140,12,15,27,0,22,1,1.059287,0.000294,492,52,0.978305,4.9e-05,676,52,1
85.217.144.136,192.168.10.5,202304262140,7,5,12,0,4145,1,1.248639,0.0,61,40,1.007519,0.0,60,52,1
182.71.6.166,192.168.10.5,202304262140,4,3,7,0,3389,1,0.204923,0.0,83,40,0.173956,0.031689,59,40,1
205.210.31.130,192.168.10.5,202304262140,8,6,14,0,10443,1,53.042104,0.000894,259,40,53.305228,0.0,60,44,1
167.99.45.42,192.168.10.5,202304262141,2,1,3,0,55554,1,0.256857,0.256857,44,40,-10000,-10000,44,44,1
137.184.13.100,192.168.10.5,202304262141,30,25,55,0,31337,1,3.240211,0.0,311,52,3.241313,0.0,60,52,1
183.136.225.9,192.168.10.5,202304262140,11,15,26,0,2083,1,7.474209,0.0,227,40,4.253242,1e-06,60,44,1
188.130.52.9,192.168.10.5,202304262141,4,3,7,0,3389,1,0.354753,0.000627,83,40,0.355525,0.052773,59,40,1
52.227.167.147,192.168.10.5,202304262141,12,14,26,0,22,1,1.186787,0.000601,1028,52,0.976249,1e-06,699,52,1
91.240.118.9,192.168.10.5,202304262141,32,23,55,0,8443,1,3.720668,0.0,630,52,3.720521,0.0,2856,40,1
185.224.128.17,192.168.10.5,202304262141,2,1,3,0,9046,1,0.247608,0.247608,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202304262140,12,9,21,0,3389,1,53.472323,0.0,83,40,53.562568,0.040978,59,40,1
198.23.148.137,192.168.10.5,202304262142,12,15,27,0,22,1,1.179686,0.000362,1028,52,0.975623,4.9e-05,676,52,1
58.211.207.70,192.168.10.5,202304262142,5,5,10,0,5900,1,0.563298,1e-06,64,52,0.563997,0.001189,64,52,1
176.97.210.76,192.168.10.5,202304262142,3,2,5,0,81,2,0.253503,0.057221,60,40,0.311018,0.311018,44,40,1
182.61.47.229,192.168.10.5,202304262142,5,5,10,0,5900,1,0.186216,0.0,64,52,0.185464,0.000653,64,52,1
52.227.167.147,192.168.10.5,202304262142,12,15,27,0,22,1,1.192554,0.000593,1028,52,0.978717,5e-05,676,52,1
182.71.6.166,192.168.10.5,202304262142,4,3,7,0,3389,1,0.189178,0.000372,83,40,0.166937,0.021621,59,40,1
205.210.31.101,192.168.10.5,202304262143,4,4,8,0,20249,1,1.223829,0.0,44,44,1.287322,0.0,44,40,1
107.170.229.16,192.168.10.5,202304262142,7,10,17,0,25,1,39.444523,0.001537,74,44,16.239727,0.001546,124,44,1
193.35.18.101,192.168.10.5,202304262143,6,5,11,0,52869,1,1.251912,0.000167,928,52,1.008371,0.0,60,52,1
61.177.173.52,192.168.10.5,202304262143,12,12,24,0,22,1,0.737869,1e-06,908,52,0.973687,1e-06,699,52,1
87.236.176.15,192.168.10.5,202304262143,5,5,10,0,5100,1,1.257124,0.0,124,52,1.257783,0.0,60,40,1
106.13.222.253,192.168.10.5,202304262143,5,5,10,0,5900,1,0.188544,0.006265,64,52,0.1939,0.000987,64,52,1
185.224.128.219,192.168.10.5,202304262143,2,3,5,0,443,1,0.246351,0.246351,64,44,0.24635,0.000341,44,40,1
198.199.109.53,192.168.10.5,202304262143,1,6,7,0,5006,1,-10000,-10000,44,44,16.239763,1.011775,44,44,1
45.40.57.179,192.168.10.5,202304262143,2,1,3,0,8888,1,0.128404,0.128404,44,40,-10000,-10000,44,44,1
87.236.176.24,192.168.10.5,202304262142,9,9,18,0,5100,1,52.534504,0.0,61,52,52.535089,0.0,60,40,1
139.59.129.247,192.168.10.5,202304262137,180,205,385,0,22,1,62.373413,0.0,1028,52,62.620221,0.0,788,52,1
64.227.150.177,192.168.10.5,202304262143,7,5,12,0,4002,1,38.839547,0.0,60,40,38.966552,0.0,60,44,1
205.210.31.58,192.168.10.5,202304262143,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.236.176.26,192.168.10.5,202304262143,5,5,10,0,5100,1,1.268949,4.5e-05,96,52,1.269441,0.0,60,40,1
182.71.6.166,192.168.10.5,202304262143,4,3,7,0,3389,1,0.250157,0.001322,83,40,0.146453,0.102243,59,40,1
192.241.215.18,192.168.10.5,202304262143,1,6,7,0,8888,1,-10000,-10000,44,44,16.239957,1.020358,44,44,1
168.80.174.2,192.168.10.5,202304262143,7,6,13,0,8808,1,15.886504,0.000608,295,40,15.927767,0.0,60,44,1
47.97.229.80,192.168.10.5,202304262144,7,3,10,0,6379,1,0.186802,0.0,66,40,0.187096,0.000303,60,40,1
59.44.142.214,192.168.10.5,202304262144,6,6,12,0,22,1,0.881117,0.0,72,52,0.665741,0.00083,676,52,1
198.23.148.137,192.168.10.5,202304262144,12,13,25,0,22,1,1.17822,0.0,1028,52,0.978903,0.000852,699,52,1
87.236.176.21,192.168.10.5,202304262143,20,21,41,0,5100,1,39.024683,0.0,624,52,39.024985,0.0,60,40,1
150.158.91.148,192.168.10.5,202304262144,5,3,8,0,6379,1,0.257655,0.000932,66,52,0.257577,0.183852,60,52,1
125.124.103.150,192.168.10.5,202304262144,5,5,10,0,5900,1,0.149531,0.0,64,52,0.148566,0.000919,64,52,1
35.203.210.92,192.168.10.5,202304262143,8,6,14,0,46894,1,54.697249,1e-06,259,40,54.919848,0.0,60,44,1
205.210.31.82,192.168.10.5,202304262144,1,0,0,1,5351,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
92.63.197.82,192.168.10.5,202304262144,3,1,4,0,17738,1,0.242833,0.0,44,40,-10000,-10000,44,44,1
61.128.111.50,192.168.10.5,202304262143,5,4,9,0,60000,1,42.786302,0.004476,59,40,1.008057,0.0,48,40,1
205.210.31.168,192.168.10.5,202304262144,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.50,192.168.10.5,202304262144,5,2,7,0,22,1,0.383749,0.0,908,52,0.196633,0.196633,75,60,1
35.203.210.230,192.168.10.5,202304262144,4,4,8,0,56421,1,1.568114,0.0,44,44,1.303464,0.0,44,40,1
218.7.182.11,192.168.10.5,202304262144,6,5,11,0,22,1,0.084024,0.0,72,52,0.082875,0.001089,676,52,1
80.66.77.236,192.168.10.5,202304262144,7,5,12,0,9999,1,1.317626,0.0,142,40,1.008479,0.0,60,52,1
190.109.231.180,192.168.10.5,202304262144,1,6,7,0,23,1,-10000,-10000,44,44,16.239611,1.011022,44,44,1
198.235.24.252,192.168.10.5,202304262144,4,4,8,0,2161,1,1.2738,1e-06,44,44,1.369251,0.0,44,40,1
52.227.167.147,192.168.10.5,202304262143,102,137,239,0,22,1,59.19099,0.0,1028,52,59.353982,0.0,788,52,1
103.85.246.220,192.168.10.5,202304262144,11,7,18,0,5555,1,44.935317,0.002453,402,40,0.521648,0.000351,199,44,1
142.4.218.114,192.168.10.5,202304262145,5,5,10,0,1777,1,1.17399,0.003291,309,52,1.008166,0.0,60,52,1
194.55.224.63,192.168.10.5,202304262145,8,9,17,0,25,1,0.240693,1e-06,52,40,0.240327,0.000197,112,40,1
218.7.182.8,192.168.10.5,202304262145,6,5,11,0,22,1,0.07771,0.0,72,52,0.077332,0.000918,676,52,1
188.130.52.9,192.168.10.5,202304262145,4,3,7,0,3389,1,0.320837,0.000613,83,40,0.244672,0.075819,59,40,1
80.66.77.239,192.168.10.5,202304262144,9,7,16,0,6001,1,58.680648,0.005079,294,40,59.032381,0.0,60,44,1
103.162.36.21,192.168.10.5,202304262144,12,9,21,0,3389,1,16.994545,1e-06,83,40,17.092645,0.04333,59,40,1
113.2.121.19,192.168.10.5,202304262145,6,5,11,0,22,1,0.081584,5.1e-05,72,52,0.079817,0.00155,676,52,1
192.168.3.118,172.29.148.192,202304262144,20,0,20,0,55443,1,12.907449,1.00266,60,60,-10000,-10000,-10000,-10000,0
89.248.165.14,192.168.10.5,202304262145,3,1,4,0,38040,1,0.239217,0.000915,44,40,-10000,-10000,44,44,1
192.241.225.24,192.168.10.5,202304262145,6,11,17,0,8088,1,33.978689,0.000853,76,44,16.23977,0.0,60,44,1
182.71.6.166,192.168.10.5,202304262145,4,3,7,0,3389,1,0.204718,0.002825,83,40,0.170324,0.035993,59,40,1
137.184.13.100,192.168.10.5,202304262145,12,10,22,0,50070,1,3.080207,0.00092,303,52,3.240934,1e-06,60,52,1
198.23.148.137,192.168.10.5,202304262146,12,14,26,0,22,1,1.173124,0.0,1028,52,0.976864,0.000247,699,52,1
52.227.167.147,192.168.10.5,202304262146,12,14,26,0,22,1,1.189799,0.000291,1028,52,0.978663,0.000282,676,52,1
61.177.172.104,192.168.10.5,202304262146,11,11,22,0,22,1,0.22672,4.6e-05,908,52,0.226341,0.000195,699,52,1
89.248.165.104,192.168.10.5,202304262146,3,1,4,0,9201,1,0.246476,0.024757,44,40,-10000,-10000,44,44,1
222.142.254.178,192.168.10.5,202304262143,67,40,107,0,23,1,12.886556,0.0,60,40,12.971496,0.0,60,44,1
59.29.239.109,192.168.10.5,202304262146,5,4,9,0,5800,1,1.05097,0.0,60,52,1.050906,0.0,60,52,1
61.177.173.50,192.168.10.5,202304262146,1,2,3,0,22,1,-10000,-10000,40,40,0.615571,0.615571,52,52,1
84.17.46.207,192.168.10.5,202304262043,575,456,1031,0,3389,1,64.379456,0.0,83,40,64.762862,0.0,59,40,1
162.142.125.241,192.168.10.5,202304262146,2,1,3,0,2548,1,0.142654,0.142654,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202304262146,13,10,23,0,2548,1,1.162971,0.0,295,52,1.14879,0.0,60,40,1
162.142.125.160,192.168.10.5,202304262147,2,1,3,0,2548,1,0.144168,0.144168,60,40,-10000,-10000,60,60,1
192.241.215.18,192.168.10.5,202304262147,5,5,10,0,8888,1,1.125936,0.0,180,52,1.008188,0.0,60,52,1
198.235.24.206,192.168.10.5,202304262147,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304262147,4,3,7,0,3389,1,0.229989,0.0,83,40,0.149667,0.077786,59,40,1
121.175.174.193,192.168.10.5,202304262147,2,1,3,0,23,1,0.036641,0.036641,44,40,-10000,-10000,44,44,1
167.248.133.130,192.168.10.5,202304262147,2,1,3,0,5060,1,0.131121,0.131121,44,40,-10000,-10000,44,44,1
52.227.167.147,192.168.10.5,202304262147,12,14,26,0,22,1,1.178807,0.000444,1028,52,0.975335,0.000101,676,52,1
198.199.109.53,192.168.10.5,202304262147,4,4,8,0,5006,1,1.123862,0.0,60,52,1.122706,1e-06,60,52,1
167.248.133.49,192.168.10.5,202304262147,22,10,32,0,5060,1,9.99895,0.0,314,52,9.999067,0.137966,60,52,1
139.59.129.247,192.168.10.5,202304262144,56,53,109,0,22,1,60.214733,0.0,1028,52,60.464796,0.000298,699,52,1
182.243.173.69,192.168.10.5,202304262147,3,7,10,0,23,1,0.329616,0.002298,44,44,16.239501,0.002399,44,44,1
198.23.148.137,192.168.10.5,202304262147,12,13,25,0,22,1,1.17207,1e-06,1028,52,0.975849,0.000857,699,52,1
89.248.165.52,192.168.10.5,202304262144,22,41,63,0,35772,1,28.656535,1.001013,60,60,28.657282,0.002806,60,40,1
84.17.46.207,192.168.10.5,202304262147,12,9,21,0,3389,1,9.889977,0.000839,83,40,10.271988,0.012357,59,40,1
35.203.211.221,192.168.10.5,202304262147,7,6,13,0,2422,1,47.993359,0.001262,84,40,48.21401,0.0,60,44,1
36.134.122.227,192.168.10.5,202304262148,6,6,12,0,5900,1,0.296379,0.0,64,52,0.296378,0.000687,64,52,1
162.216.149.129,192.168.10.5,202304262148,4,4,8,0,13677,1,1.250873,0.0,44,44,1.415577,1e-06,44,40,1
179.43.177.243,192.168.10.5,202304262148,13,7,20,0,80,1,9.714881,0.0,117,40,9.982346,0.0,10855,44,1
87.236.176.25,192.168.10.5,202304262148,4,4,8,0,10095,1,1.266623,0.000694,60,52,1.265512,1e-06,60,52,1
35.203.211.223,192.168.10.5,202304262148,4,4,8,0,6501,1,1.501387,1e-06,44,44,1.340044,0.0,44,40,1
87.236.176.21,192.168.10.5,202304262148,5,5,10,0,10095,1,1.267854,0.0,624,52,1.266432,0.0,60,40,1
45.88.66.38,192.168.10.5,202304262148,15,15,30,0,25565,1,1.267999,0.0,69,52,1.008279,0.0,60,40,1
59.148.170.250,192.168.10.5,202304262148,1,6,7,0,23,1,-10000,-10000,44,44,16.23971,1.013695,44,44,1
185.156.73.53,192.168.10.5,202304262148,3,1,4,0,5899,1,0.248501,0.000887,44,40,-10000,-10000,44,44,1
35.203.210.108,192.168.10.5,202304262147,8,6,14,0,9093,1,52.534719,0.0,377,40,52.754568,5e-05,60,44,1
87.236.176.27,192.168.10.5,202304262148,5,5,10,0,10095,1,1.265371,0.0,124,52,1.264232,0.0,60,40,1
162.216.150.74,192.168.10.5,202304262147,8,6,14,0,30027,1,54.917252,0.000116,378,40,55.085624,1e-06,60,44,1
52.227.167.147,192.168.10.5,202304262148,12,15,27,0,22,1,1.186475,0.000942,1028,52,0.975305,0.000297,676,52,1
188.130.52.9,192.168.10.5,202304262148,4,5,9,0,3389,1,1.845151,0.00034,83,40,0.773237,0.082025,59,40,1
218.7.182.13,192.168.10.5,202304262149,7,5,12,0,22,1,0.276132,1e-06,72,52,0.350995,0.001405,676,52,1
182.71.6.166,192.168.10.5,202304262149,4,3,7,0,3389,1,0.197731,0.000163,83,40,0.148961,0.048176,59,40,1
139.59.129.247,192.168.10.5,202304262149,14,14,28,0,22,1,1.275853,0.0,1028,52,0.977141,9.8e-05,699,52,1
115.55.129.163,192.168.10.5,202304262148,1,6,7,0,23,1,-10000,-10000,44,44,16.239792,1.023404,44,44,1
103.162.36.21,192.168.10.5,202304262148,12,9,21,0,3389,1,15.679081,0.000638,83,40,15.788429,0.030501,59,40,1
84.17.46.207,192.168.10.5,202304262149,11,9,20,0,3389,1,9.338696,0.0012,83,40,9.728438,0.016926,59,40,1
87.236.176.16,192.168.10.5,202304262149,10,11,21,0,10095,1,12.011373,0.0,78,52,12.011785,0.0,60,40,1
137.184.13.100,192.168.10.5,202304262149,5,4,9,0,23023,1,4.024307,0.04166,60,52,4.184142,0.00011,60,52,1
185.224.128.15,192.168.10.5,202304262149,5,5,10,0,4443,1,1.2541,0.000637,309,52,1.00805,0.0,60,52,1
146.88.240.12,192.168.10.5,202304262149,8,6,14,0,443,1,0.367819,0.000354,178,52,0.367512,0.001148,1387,52,1
106.13.223.201,192.168.10.5,202304262149,5,5,10,0,5900,1,0.207955,0.0,64,52,0.207137,0.000685,64,52,1
121.37.176.170,192.168.10.5,202304262149,5,5,10,0,5900,1,0.14751,1e-06,64,52,0.146298,0.001213,64,52,1
87.236.176.15,192.168.10.5,202304262149,5,5,10,0,10095,1,1.263069,0.0,96,52,1.258826,0.0,60,40,1
103.56.61.144,192.168.10.5,202304262149,2,1,3,0,7912,1,0.049729,0.049729,44,40,-10000,-10000,44,44,1
87.236.176.3,192.168.10.5,202304262149,10,10,20,0,10095,1,1.264637,0.0,166,52,1.274495,0.0,60,40,1
198.23.148.137,192.168.10.5,202304262149,12,14,26,0,22,1,1.170384,0.0,1028,52,0.97594,0.000594,699,52,1
218.25.103.213,192.168.10.5,202304262150,3,2,5,0,1433,1,0.081803,0.003275,52,40,0.087547,0.087547,52,40,1
179.43.163.132,192.168.10.5,202304262150,6,5,11,0,4719,1,1.272585,0.00205,60,40,1.274259,0.0,60,44,1
162.216.150.25,192.168.10.5,202304262150,1,1,2,0,722,1,-10000,-10000,44,44,-10000,-10000,40,40,1
52.227.167.147,192.168.10.5,202304262150,12,15,27,0,22,1,1.186493,0.001197,1028,52,0.976283,0.000594,676,52,1
182.71.6.166,192.168.10.5,202304262150,4,3,7,0,3389,1,0.187988,0.001468,83,40,0.150524,0.036997,59,40,1
89.248.165.59,192.168.10.5,202304262150,3,1,4,0,3631,1,0.25476,0.024708,44,40,-10000,-10000,44,44,1
205.210.31.53,192.168.10.5,202304262149,8,6,14,0,8020,1,52.820493,0.0,377,40,52.972488,1e-06,60,44,1
36.156.3.200,192.168.10.5,202304262150,6,6,12,0,22,1,0.381015,0.0,72,52,0.302651,0.002051,676,52,1
103.56.61.144,192.168.10.5,202304262150,5,5,10,0,7912,1,1.060408,0.0,58,52,1.008936,0.0,56,52,1
85.217.144.136,192.168.10.5,202304262150,7,5,12,0,4145,1,1.245809,0.001288,61,40,1.008092,0.0,60,52,1
192.168.3.117,172.29.148.192,202304262149,20,0,20,0,55443,1,12.840707,1.014689,60,60,-10000,-10000,-10000,-10000,0
36.133.130.233,192.168.10.5,202304262150,6,7,13,0,5900,1,1.052775,0.0,64,52,1.012528,0.001201,64,52,1
198.199.103.138,192.168.10.5,202304262150,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.63.197.82,192.168.10.5,202304262150,3,1,4,0,17973,1,0.239151,0.008341,44,40,-10000,-10000,44,44,1
124.132.142.158,192.168.10.5,202304262150,5,3,8,0,6379,1,0.256273,0.00329,66,52,0.256371,0.063063,60,52,1
179.43.177.243,192.168.10.5,202304262151,7,6,13,0,8080,1,1.265449,0.0,119,40,1.008554,0.0,60,44,1
205.210.31.243,192.168.10.5,202304262150,8,6,14,0,2096,1,53.922606,1e-06,377,40,54.190555,0.0,60,44,1
35.203.210.68,192.168.10.5,202304262150,8,6,14,0,8045,1,55.287045,0.0,377,40,55.510787,0.0,60,44,1
36.138.197.31,192.168.10.5,202304262151,5,6,11,0,5900,1,0.378055,0.000607,64,52,0.304488,0.000905,64,52,1
137.184.13.100,192.168.10.5,202304262151,68,29,97,0,80,1,16.640658,0.0,1589,52,16.640793,0.0,10855,52,1
183.136.225.10,192.168.10.5,202304262151,12,8,20,0,8070,1,1.16847,7.1e-05,569,40,1.008362,1e-06,60,44,1
52.227.167.147,192.168.10.5,202304262151,12,14,26,0,22,1,1.18765,0.000289,1028,52,0.978189,0.000937,676,52,1
198.23.148.137,192.168.10.5,202304262151,12,14,26,0,22,1,1.17306,0.000297,1028,52,0.977771,0.000196,699,52,1
113.142.66.88,192.168.10.5,202304262151,5,5,10,0,5900,1,0.200483,0.0,64,52,0.199582,0.00105,64,52,1
45.135.201.151,192.168.10.5,202304262151,1,6,7,0,80,1,-10000,-10000,52,52,16.23963,1.019035,52,52,1
162.142.125.133,192.168.10.5,202304262152,2,1,3,0,6379,1,0.142723,0.142723,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202304262152,22,17,39,0,6379,1,1.164086,0.0,295,40,1.159597,0.0,60,40,1
162.142.125.160,192.168.10.5,202304262152,2,1,3,0,6379,1,0.139109,0.139109,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304262152,4,3,7,0,3389,1,0.189818,0.000695,83,40,0.15902,0.02935,59,40,1
