address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.225.73.106,192.168.10.5,202305121024,14,14,28,0,22,1,1.264256,0.0,1028,52,0.973135,0.00012,699,52,1
167.248.133.157,192.168.10.5,202305121024,2,1,3,0,3007,1,0.135294,0.135294,44,40,-10000,-10000,44,44,1
103.96.151.129,192.168.10.5,202305121024,12,13,25,0,22,1,1.079561,0.000397,1028,52,0.976616,0.001223,699,52,1
167.248.133.124,192.168.10.5,202305121024,14,10,24,0,3007,1,1.157356,0.0,295,40,1.147396,0.0,60,40,1
106.13.235.220,192.168.10.5,202305121024,5,3,8,0,6379,1,0.25678,0.000627,66,52,0.256681,0.22014,60,52,1
162.142.125.160,192.168.10.5,202305121025,2,1,3,0,3007,1,0.135839,0.135839,60,40,-10000,-10000,60,60,1
192.168.10.4,192.168.10.5,202305121024,36,14,50,0,64297,1,5.038483,0.0,575,52,5.03852,0.0,3876,40,1
170.106.115.253,192.168.10.5,202305121024,17,16,33,0,8099,1,10.001205,0.0,295,40,10.12474,0.0,60,40,1
103.162.36.21,192.168.10.5,202305121024,8,6,14,0,3389,1,36.204848,0.000466,83,40,36.300248,0.029269,59,40,1
68.183.212.10,192.168.10.5,202305121025,14,13,27,0,22,1,1.247805,0.0,1028,52,0.970995,0.000854,699,52,1
178.90.14.125,192.168.10.5,202305121025,4,3,7,0,3389,1,0.297655,0.0,83,40,0.249894,0.043432,59,40,1
128.116.8.93,192.168.10.5,202305121024,4,21,25,0,443,2,2.627255,0.358846,52,52,13.404719,0.08154,52,52,1
128.116.6.195,192.168.10.5,202305121024,8,12,20,0,443,1,28.467367,0.027098,52,40,16.240359,0.128533,52,44,1
43.153.41.121,192.168.10.5,202305121025,12,15,27,0,22,1,1.129928,0.001229,1028,52,0.974389,0.000548,676,52,1
182.151.29.95,192.168.10.5,202305121025,5,9,14,0,5900,1,1.679499,0.0,64,52,0.773285,0.001024,64,52,1
210.245.20.206,192.168.10.5,202305121024,24,18,42,0,3389,1,18.766892,0.0,83,40,18.903252,0.035436,59,40,1
35.203.210.32,192.168.10.5,202305121024,6,5,11,0,5603,1,45.090731,1e-06,60,40,45.317747,0.0,60,44,1
159.203.179.230,192.168.10.5,202305121025,12,14,26,0,22,1,1.16888,0.0,1028,52,0.972167,0.000144,699,52,1
143.198.204.75,192.168.10.5,202305121025,12,13,25,0,22,1,1.088003,0.0,1028,52,0.972257,0.001103,699,52,1
128.116.49.254,192.168.10.5,202305121024,4,19,23,0,80,2,2.700405,0.849544,52,52,11.084913,0.064448,52,44,1
34.64.239.126,192.168.10.5,202305121025,14,14,28,0,22,1,1.060191,0.0,1028,52,0.973889,9.6e-05,699,52,1
35.203.210.242,192.168.10.5,202305121024,8,6,14,0,9490,1,42.211022,1e-06,377,40,42.434268,0.0,60,44,1
27.128.163.191,192.168.10.5,202305121025,2,3,5,0,6379,1,3.258351,3.258351,60,40,2.030049,1.009874,60,60,1
64.146.234.114,192.168.10.5,202305121024,102,133,235,0,22,1,51.72155,0.0,1028,52,51.845777,0.000958,788,52,1
43.131.245.109,192.168.10.5,202305121026,12,13,25,0,22,1,1.047417,0.0,1028,52,0.971089,0.000794,699,52,1
139.59.29.37,192.168.10.5,202305121025,1,6,7,0,30115,1,-10000,-10000,44,44,16.24054,1.035351,44,44,1
43.153.41.121,192.168.10.5,202305121026,12,15,27,0,22,1,1.129333,0.001228,1028,52,0.973456,0.0,676,52,1
117.4.139.147,192.168.10.5,202305121026,5,5,10,0,5900,1,0.218212,0.0,64,52,0.216919,0.001294,64,52,1
162.243.133.17,192.168.10.5,202305121026,1,6,7,0,9002,1,-10000,-10000,44,44,16.240156,1.007768,44,44,1
113.161.189.227,192.168.10.5,202305121026,8,6,14,0,3389,1,0.220388,0.001158,83,40,0.11163,0.001577,59,40,1
64.225.73.106,192.168.10.5,202305121026,14,14,28,0,22,1,1.258866,0.0,1028,52,0.974448,9.9e-05,699,52,1
178.90.14.125,192.168.10.5,202305121026,4,3,7,0,3389,1,0.287764,0.000648,83,40,0.255672,0.030073,59,40,1
103.162.36.21,192.168.10.5,202305121026,4,3,7,0,3389,1,0.133102,0.001529,83,40,0.096972,0.03547,59,40,1
103.96.151.129,192.168.10.5,202305121026,12,13,25,0,22,1,1.075297,0.0,1028,52,0.974937,0.001103,699,52,1
121.231.79.62,192.168.10.5,202305121026,7,4,11,0,23,1,31.079627,0.188936,60,40,31.331544,0.215167,60,44,1
192.168.3.117,172.29.148.192,202305121025,20,0,20,0,55443,1,12.92069,1.008591,60,60,-10000,-10000,-10000,-10000,0
192.241.215.10,192.168.10.5,202305121025,5,10,15,0,8080,1,51.175207,0.002324,60,44,19.433574,0.0,60,44,1
59.89.111.184,192.168.10.5,202305121026,1,6,7,0,23,1,-10000,-10000,44,44,16.240527,1.031759,44,44,1
34.64.239.126,192.168.10.5,202305121026,14,13,27,0,22,1,1.058696,0.0,1028,52,0.976471,0.001092,699,52,1
89.248.165.242,192.168.10.5,202305121026,1,1,2,0,212,1,-10000,-10000,44,44,-10000,-10000,40,40,1
164.92.114.247,192.168.10.5,202305121015,727,657,1384,0,3389,33,60.169607,0.0,687,52,60.170092,0.0,14072,52,1
144.22.215.128,192.168.10.5,202305121026,12,15,27,0,22,1,1.298813,0.000883,1028,52,0.974438,0.000195,676,52,1
68.183.212.10,192.168.10.5,202305121026,96,121,217,0,22,1,1.264848,0.0,1028,52,0.975579,0.000394,788,52,1
218.92.0.99,192.168.10.5,202305121027,2,1,3,0,22,1,0.206116,0.206116,44,40,-10000,-10000,44,44,1
167.248.133.160,192.168.10.5,202305121027,2,1,3,0,21312,1,0.147153,0.147153,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202305121027,14,9,23,0,21312,1,1.155795,1e-06,295,40,1.147254,0.0,60,52,1
162.142.125.160,192.168.10.5,202305121027,2,1,3,0,21312,1,0.14939,0.14939,60,40,-10000,-10000,60,60,1
143.198.204.75,192.168.10.5,202305121027,90,120,210,0,22,1,1.093856,0.0,1028,52,0.973776,0.0,788,52,1
159.203.179.230,192.168.10.5,202305121027,12,13,25,0,22,1,1.171027,0.0,1028,52,0.975256,0.00119,699,52,1
43.153.41.121,192.168.10.5,202305121027,12,13,25,0,22,1,1.137622,0.000328,1028,52,0.976015,0.001088,699,52,1
157.230.56.253,192.168.10.5,202305121027,2,1,3,0,6004,1,0.166473,0.166473,44,40,-10000,-10000,44,44,1
61.147.96.223,192.168.10.5,202305121027,1,1,2,0,55855,1,-10000,-10000,40,40,-10000,-10000,40,40,1
178.90.14.125,192.168.10.5,202305121027,4,4,8,0,3389,1,0.296965,0.0,83,40,0.249952,4e-05,59,40,1
128.116.8.58,192.168.10.5,202305121027,4,24,28,0,443,2,7.625728,0.39681,52,52,7.476079,0.096711,52,52,1
89.248.165.14,192.168.10.5,202305121027,16,16,32,0,37676,1,1.258257,0.0,111,52,1.008557,0.0,60,52,1
139.59.29.37,192.168.10.5,202305121027,5,4,9,0,30115,1,1.123332,0.0,60,52,1.12754,0.0,60,52,1
154.209.3.28,192.168.10.5,202305121027,5,4,9,0,3389,1,0.201611,0.003268,89,40,0.154123,0.047783,59,40,1
34.78.6.216,192.168.10.5,202305121027,5,5,10,0,7657,1,1.237848,0.000893,316,52,1.008317,0.0,60,52,1
34.64.239.126,192.168.10.5,202305121027,14,14,28,0,22,1,1.056592,0.0,1028,52,0.97695,0.0,699,52,1
64.225.73.106,192.168.10.5,202305121028,14,14,28,0,22,1,1.25536,0.0,1028,52,0.971768,0.000296,699,52,1
68.183.212.10,192.168.10.5,202305121028,14,13,27,0,22,1,1.263003,0.0,1028,52,0.973915,0.001333,699,52,1
103.96.151.129,192.168.10.5,202305121028,12,14,26,0,22,1,1.077379,0.000617,1028,52,0.975146,0.000143,699,52,1
43.131.245.109,192.168.10.5,202305121028,90,121,211,0,22,1,1.053998,0.0,1028,52,0.976204,0.0,788,52,1
210.245.20.206,192.168.10.5,202305121027,24,18,42,0,3389,1,21.931206,0.0,83,40,22.066327,0.023922,59,40,1
80.66.77.236,192.168.10.5,202305121028,2,1,3,0,9000,1,0.299727,0.299727,44,40,-10000,-10000,44,44,1
43.153.41.121,192.168.10.5,202305121028,12,15,27,0,22,1,1.139467,0.000874,1028,52,0.969952,0.000346,676,52,1
103.162.36.21,192.168.10.5,202305121028,4,3,7,0,3389,1,0.224567,0.000624,83,40,0.126925,0.098163,59,40,1
113.161.189.227,192.168.10.5,202305121027,8,6,14,0,3389,1,48.639891,0.001533,83,40,48.744498,0.021216,59,40,1
143.198.204.75,192.168.10.5,202305121028,12,14,26,0,22,1,1.092458,0.0,1028,52,0.976718,0.000496,699,52,1
80.66.77.239,192.168.10.5,202305121028,8,7,15,0,6001,1,1.304521,0.0,294,40,1.043773,0.0,60,44,1
178.90.14.125,192.168.10.5,202305121028,4,3,7,0,3389,1,0.346755,0.0,83,40,0.260967,0.085265,59,40,1
217.17.230.165,192.168.10.5,202305121028,4,3,7,0,3389,1,0.246639,0.000156,83,40,0.186953,0.059293,59,40,1
34.64.239.126,192.168.10.5,202305121029,14,14,28,0,22,1,1.054257,0.0,1028,52,0.97424,0.0,699,52,1
119.23.228.24,192.168.10.5,202305121029,5,7,12,0,5900,1,1.578564,1e-06,64,52,0.708981,0.000723,64,52,1
128.116.78.24,192.168.10.5,202305121028,5,20,25,0,443,2,9.455305,0.742329,52,40,9.538333,0.284786,52,52,1
144.22.215.128,192.168.10.5,202305121029,12,15,27,0,22,1,1.309627,0.0,1028,52,0.972193,0.0,676,52,1
128.116.6.195,192.168.10.5,202305121028,4,24,28,0,80,2,4.277713,0.535621,52,52,9.280235,1e-06,52,52,1
64.225.73.106,192.168.10.5,202305121029,14,13,27,0,22,1,1.258578,0.0,1028,52,0.974287,0.00087,699,52,1
167.94.138.131,192.168.10.5,202305121029,2,1,3,0,8705,1,0.19748,0.19748,44,40,-10000,-10000,44,44,1
43.153.41.121,192.168.10.5,202305121029,12,15,27,0,22,1,1.138025,0.001176,1028,52,0.975302,0.0001,676,52,1
167.94.138.36,192.168.10.5,202305121029,13,9,22,0,8705,1,1.245083,1e-06,295,52,1.207976,0.0,60,52,1
125.167.56.148,192.168.10.5,202305121029,22,24,46,0,80,1,0.388475,0.0,355,40,0.720635,0.0,26906,40,1
162.142.125.160,192.168.10.5,202305121029,2,1,3,0,8705,1,0.155498,0.155498,60,40,-10000,-10000,60,60,1
68.183.212.10,192.168.10.5,202305121029,14,13,27,0,22,1,1.290291,0.0,1028,52,0.973517,0.000911,699,52,1
159.203.179.230,192.168.10.5,202305121029,12,14,26,0,22,1,1.170421,0.0,1028,52,0.974172,0.000332,699,52,1
35.203.211.220,192.168.10.5,202305121029,8,6,14,0,3086,1,43.169855,9.7e-05,377,40,43.394287,1e-06,60,44,1
125.167.59.127,192.168.10.5,202305121029,20,17,37,0,443,1,1.703979,0.012222,557,40,2.046552,0.000147,1475,40,1
103.96.151.129,192.168.10.5,202305121029,12,13,25,0,22,1,1.071825,4.7e-05,1028,52,0.976235,0.000878,699,52,1
167.94.145.18,192.168.10.5,202305121029,2,1,3,0,54434,1,0.252371,0.252371,44,40,-10000,-10000,44,44,1
185.246.220.76,192.168.10.5,202305121029,3,1,4,0,10025,1,0.249907,0.046114,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305121029,13,9,22,0,54434,1,1.245048,0.0,295,52,1.255581,0.0,60,52,1
146.88.240.4,192.168.10.5,202305121030,1,0,0,1,32414,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202305121030,5,5,10,0,5900,1,0.07503,0.0,64,52,0.075754,0.00075,64,52,1
162.243.133.17,192.168.10.5,202305121030,5,5,10,0,9002,1,1.128118,0.0,76,52,1.008239,8.3e-05,60,52,1
178.90.14.125,192.168.10.5,202305121030,4,3,7,0,3389,1,0.294331,0.0,83,40,0.257047,0.034056,59,40,1
120.76.251.107,192.168.10.5,202305121030,5,5,10,0,5900,1,0.220844,0.0,64,52,0.219845,0.000999,64,52,1
120.79.43.91,192.168.10.5,202305121030,5,9,14,0,5900,1,4.973022,0.0,64,52,2.771231,0.00074,64,52,1
43.131.245.109,192.168.10.5,202305121030,12,14,26,0,22,1,1.046217,0.0,1028,52,0.973141,0.0,699,52,1
34.64.239.126,192.168.10.5,202305121030,14,13,27,0,22,1,1.054545,0.0,1028,52,0.971214,0.000877,699,52,1
103.162.36.21,192.168.10.5,202305121030,8,6,14,0,3389,1,33.038706,1e-06,83,40,33.133979,0.040116,59,40,1
185.224.128.23,192.168.10.5,202305121030,2,1,3,0,5060,1,0.268676,0.268676,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305121029,24,20,44,0,2082,2,39.909605,0.00145,303,52,39.909881,0.0,60,52,1
143.198.204.75,192.168.10.5,202305121030,12,13,25,0,22,1,1.099238,0.0,1028,52,0.972383,0.000769,699,52,1
62.204.41.80,192.168.10.5,202305121030,3,1,4,0,7035,1,0.297568,0.006829,44,40,-10000,-10000,44,44,1
183.136.225.10,192.168.10.5,202305121029,11,23,34,0,52895,1,8.016015,0.000379,569,40,35.058681,1e-06,60,44,1
43.153.41.121,192.168.10.5,202305121030,12,13,25,0,22,1,1.135273,0.000328,1028,52,0.973807,0.000627,699,52,1
139.59.86.114,192.168.10.5,202305121031,3,2,5,0,37722,1,0.117412,0.002266,44,40,0.119299,0.119299,44,40,1
35.233.62.116,192.168.10.5,202305121031,15,13,28,0,21,1,0.234712,0.0,69,52,0.235259,0.0,110,52,1
65.216.202.126,192.168.10.5,202305121031,5,4,9,0,3389,1,0.194668,0.000636,89,40,0.178213,0.016675,59,40,1
113.161.189.227,192.168.10.5,202305121031,8,6,14,0,3389,1,2.153312,1e-06,83,40,2.311067,0.02814,59,40,1
68.183.212.10,192.168.10.5,202305121031,14,14,28,0,22,1,1.268425,0.0,1028,52,0.969885,1e-06,676,52,1
210.245.20.206,192.168.10.5,202305121030,24,18,42,0,3389,1,23.968535,0.0,83,40,24.068656,0.022309,59,40,1
167.71.204.11,192.168.10.5,202305121031,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
94.102.61.4,192.168.10.5,202305121030,2,12,14,0,12153,2,7.716687,7.716687,44,44,8.506929,0.515481,44,44,1
194.26.29.169,192.168.10.5,202305121031,3,1,4,0,5219,1,0.290434,0.00925,44,40,-10000,-10000,44,44,1
64.225.73.106,192.168.10.5,202305121031,96,121,217,0,22,1,1.263414,0.0,1028,52,0.971492,0.000353,788,52,1
103.96.151.129,192.168.10.5,202305121031,12,14,26,0,22,1,1.073922,0.000902,1028,52,0.975329,0.001209,699,52,1
178.90.14.125,192.168.10.5,202305121031,4,3,7,0,3389,1,0.285372,0.000683,83,40,0.242667,0.041879,59,40,1
128.116.83.94,192.168.10.5,202305121030,46,90,136,0,80,2,12.372116,0.000902,52,40,10.053648,0.0,52,52,1
35.203.210.187,192.168.10.5,202305121030,7,6,13,0,9135,1,39.551236,1e-06,377,40,39.773601,0.0,60,44,1
34.64.239.126,192.168.10.5,202305121031,14,14,28,0,22,1,1.0559,0.0,1028,52,0.97304,0.0,699,52,1
144.22.215.128,192.168.10.5,202305121031,12,14,26,0,22,1,1.300616,0.00024,1028,52,0.971881,0.000688,676,52,1
43.153.41.121,192.168.10.5,202305121031,12,14,26,0,22,1,1.138213,0.000559,1028,52,0.971037,0.000452,699,52,1
162.216.150.158,192.168.10.5,202305121031,8,6,14,0,9686,1,32.429038,0.0,377,40,32.597569,0.0,60,44,1
162.216.150.194,192.168.10.5,202305121031,4,4,8,0,1615,1,1.186492,0.0,44,44,1.377491,0.0,44,40,1
120.24.89.33,192.168.10.5,202305121031,6,2,8,0,6379,1,1.240242,0.0,60,40,1.020144,1.020144,60,60,1
35.195.93.98,192.168.10.5,202305121032,5,5,10,0,7777,1,1.239516,0.000895,315,52,1.007555,1e-06,60,52,1
120.55.64.33,192.168.10.5,202305121032,5,5,10,0,5900,1,0.180503,0.0,64,52,0.17939,0.001767,64,52,1
114.215.179.136,192.168.10.5,202305121032,5,6,11,0,5900,1,0.705431,1e-06,64,52,0.52982,0.00139,64,52,1
159.203.179.230,192.168.10.5,202305121032,12,13,25,0,22,1,1.178381,0.000376,1028,52,0.973825,0.001198,699,52,1
202.95.12.112,192.168.10.5,202305121032,2,1,3,0,7701,1,0.0554,0.0554,44,40,-10000,-10000,44,44,1
128.116.8.58,192.168.10.5,202305121031,24,81,105,0,443,2,1.76714,0.004455,52,52,10.826913,0.0,52,44,1
143.198.204.75,192.168.10.5,202305121032,12,13,25,0,22,1,1.093338,0.0,1028,52,0.974417,0.001129,699,52,1
43.131.245.109,192.168.10.5,202305121032,12,13,25,0,22,1,1.055188,0.000326,1028,52,0.97384,0.001088,699,52,1
68.183.212.10,192.168.10.5,202305121032,14,14,28,0,22,1,1.266677,0.0,1028,52,0.973834,0.000194,699,52,1
103.162.36.21,192.168.10.5,202305121032,4,3,7,0,3389,1,0.179909,1e-06,83,40,0.097472,0.082213,59,40,1
64.225.73.106,192.168.10.5,202305121032,14,15,29,0,22,1,1.245771,0.0,1028,52,0.971412,0.000149,676,52,1
178.90.14.125,192.168.10.5,202305121032,4,3,7,0,3389,1,0.295837,0.002099,83,40,0.25673,0.038198,59,40,1
58.211.207.70,192.168.10.5,202305121032,5,6,11,0,5900,1,0.871427,1e-06,64,52,0.659944,0.000691,64,52,1
43.143.49.212,192.168.10.5,202305121032,5,3,8,0,6379,1,0.256183,1e-06,66,52,0.256183,0.172036,60,52,1
192.241.218.17,192.168.10.5,202305121032,1,6,7,0,8090,1,-10000,-10000,44,44,16.240407,1.01976,44,44,1
34.64.239.126,192.168.10.5,202305121032,14,14,28,0,22,1,1.054507,0.0,1028,52,0.97317,0.000344,699,52,1
146.19.57.54,192.168.10.5,202305121032,1,0,0,1,8000,1,-10000,-10000,91,91,-10000,-10000,-10000,-10000,1
194.26.29.152,192.168.10.5,202305121032,3,1,4,0,7171,1,0.302368,0.02831,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305121032,6,7,13,0,5900,1,1.25579,1e-06,64,52,1.038506,0.001283,64,52,1
124.223.169.131,192.168.10.5,202305121033,5,5,10,0,5900,1,0.174845,0.0,64,52,0.173864,0.001066,64,52,1
103.96.151.129,192.168.10.5,202305121033,12,13,25,0,22,1,1.077231,0.0,1028,52,0.976634,0.000989,699,52,1
124.223.73.187,192.168.10.5,202305121033,6,6,12,0,5900,1,0.565436,0.0,64,52,0.565586,0.001662,64,52,1
106.54.181.82,192.168.10.5,202305121033,5,5,10,0,5900,1,0.179321,0.0,64,52,0.178028,0.001293,64,52,1
124.222.197.135,192.168.10.5,202305121033,6,7,13,0,5900,1,1.2133,0.0,64,52,1.034084,0.002484,64,52,1
121.5.22.7,192.168.10.5,202305121033,5,6,11,0,5900,1,0.749797,0.0,64,52,0.577459,0.00064,64,52,1
124.222.93.58,192.168.10.5,202305121033,6,7,13,0,5900,1,0.46581,0.0,64,52,0.464303,0.001401,64,52,1
35.203.210.80,192.168.10.5,202305121032,8,6,14,0,9434,1,35.462618,0.0,377,40,35.685917,1e-06,60,44,1
124.221.254.119,192.168.10.5,202305121033,5,6,11,0,5900,1,0.871933,0.0,64,52,0.659042,0.001718,64,52,1
35.203.210.134,192.168.10.5,202305121033,4,4,8,0,12899,1,1.336838,1e-06,44,44,1.502643,0.0,44,40,1
113.161.189.227,192.168.10.5,202305121033,4,3,7,0,3389,1,0.200781,0.000593,83,40,0.147205,0.053101,59,40,1
94.102.61.4,192.168.10.5,202305121033,12,11,23,0,12153,2,8.990627,1e-06,260,52,8.991055,0.0,60,52,1
192.241.226.40,192.168.10.5,202305121032,1,6,7,0,9030,1,-10000,-10000,44,44,16.240714,1.009833,44,44,1
34.84.182.169,192.168.10.5,202305121033,3,1,4,0,445,1,0.005339,0.002339,44,40,-10000,-10000,44,44,1
34.140.248.32,192.168.10.5,202305121033,24,19,43,0,445,2,0.265438,1e-06,290,52,0.327155,0.000594,512,40,1
91.240.118.221,192.168.10.5,202305121033,3,1,4,0,3016,1,0.284472,0.002131,44,40,-10000,-10000,44,44,1
35.233.62.116,192.168.10.5,202305121033,5,5,10,0,9295,1,1.249276,0.00011,314,52,1.008575,1e-06,60,52,1
164.92.114.247,192.168.10.5,202305121032,24,20,44,0,8060,2,25.73526,0.0,303,52,25.73526,0.0,60,52,1
50.193.45.202,192.168.10.5,202305121033,5,4,9,0,3389,1,0.148014,0.008057,89,40,0.129561,0.023397,59,40,1
128.116.82.88,192.168.10.5,202305121032,26,104,130,0,80,2,19.691606,0.004425,52,40,7.217964,0.0,52,44,1
162.216.149.139,192.168.10.5,202305121033,8,6,14,0,8790,1,39.982623,7.5e-05,377,40,40.149054,0.0,60,44,1
89.248.165.104,192.168.10.5,202305121033,3,1,4,0,5222,1,0.232873,0.023874,44,40,-10000,-10000,44,44,1
68.183.212.10,192.168.10.5,202305121033,14,15,29,0,22,1,1.277381,0.0,1028,52,0.97451,0.0,699,52,1
34.64.239.126,192.168.10.5,202305121033,14,13,27,0,22,1,1.060796,0.0,1028,52,0.975533,0.000789,699,52,1
178.90.14.125,192.168.10.5,202305121033,4,3,7,0,3389,1,0.267825,0.000299,83,40,0.243209,0.021155,59,40,1
43.153.41.121,192.168.10.5,202305121032,24,27,51,0,22,1,61.966137,0.000549,1028,52,62.081009,0.000979,699,52,1
185.233.19.47,192.168.10.5,202305121034,2,1,3,0,5986,1,0.133199,0.133199,44,44,-10000,-10000,44,44,1
143.198.204.75,192.168.10.5,202305121034,12,13,25,0,22,1,1.093316,0.0,1028,52,0.971901,0.000882,699,52,1
81.68.171.253,192.168.10.5,202305121034,3,1,4,0,445,1,0.316117,0.190313,44,40,-10000,-10000,44,44,1
210.245.20.206,192.168.10.5,202305121033,24,18,42,0,3389,1,22.875638,0.001192,83,40,22.982499,0.034757,59,40,1
64.225.73.106,192.168.10.5,202305121034,14,14,28,0,22,1,1.253855,0.0,1028,52,0.971934,0.000447,699,52,1
159.203.101.222,192.168.10.5,202305121034,2,1,3,0,1600,1,0.161818,0.161818,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202305121034,5,5,10,0,5900,1,0.176953,0.0,64,52,0.176898,0.000761,64,52,1
103.96.151.129,192.168.10.5,202305121034,12,14,26,0,22,1,1.076914,0.0,1028,52,0.971543,1e-06,676,52,1
159.203.179.230,192.168.10.5,202305121034,12,14,26,0,22,1,1.169797,5.2e-05,1028,52,0.972197,5e-05,699,52,1
43.131.245.109,192.168.10.5,202305121034,12,13,25,0,22,1,1.05605,0.0,1028,52,0.973993,0.000751,699,52,1
207.90.244.3,192.168.10.5,202305121034,19,14,33,0,9111,1,2.583648,0.0,303,40,2.740299,0.0,60,44,1
101.89.216.223,192.168.10.5,202305121034,5,5,10,0,5900,1,0.220473,0.0,64,52,0.219771,0.000919,64,52,1
167.94.138.150,192.168.10.5,202305121034,2,1,3,0,44818,1,0.228271,0.228271,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305121034,8,6,14,0,3389,1,14.825507,0.000646,83,40,14.919745,0.023046,59,40,1
167.94.138.52,192.168.10.5,202305121034,19,14,33,0,44818,1,1.234252,0.0,295,40,1.201108,0.0,60,40,1
87.236.176.127,192.168.10.5,202305121035,4,4,8,0,38777,1,1.254682,0.006886,60,52,1.251016,0.0,60,52,1
162.142.125.160,192.168.10.5,202305121035,2,1,3,0,44818,1,0.14535,0.14535,60,40,-10000,-10000,60,60,1
116.63.171.234,192.168.10.5,202305121035,6,6,12,0,5900,1,1.000605,1e-06,64,52,1.000605,0.001049,64,52,1
34.64.239.126,192.168.10.5,202305121035,14,14,28,0,22,1,1.052406,0.0,1028,52,0.974458,0.000687,699,52,1
192.241.218.17,192.168.10.5,202305121035,4,4,8,0,8090,1,1.124819,0.00317,60,52,1.123608,0.0,60,52,1
168.119.115.160,192.168.10.5,202305121035,6,6,12,0,25565,1,1.260038,0.0,71,52,1.008391,0.0,60,52,1
178.90.14.125,192.168.10.5,202305121035,4,3,7,0,3389,1,0.397101,0.000901,83,40,0.244098,0.154542,59,40,1
138.197.152.201,192.168.10.5,202305121035,2,1,3,0,443,1,0.247551,0.247551,44,40,-10000,-10000,44,44,1
68.183.212.10,192.168.10.5,202305121035,14,13,27,0,22,1,1.271723,0.0,1028,52,0.972706,0.000912,699,52,1
159.203.101.222,192.168.10.5,202305121035,5,4,9,0,1600,1,1.167845,0.0,60,52,1.166125,0.0,60,52,1
217.17.230.165,192.168.10.5,202305121035,4,3,7,0,3389,1,0.243059,0.0,83,40,0.186826,0.056798,59,40,1
106.53.74.140,192.168.10.5,202305121035,5,6,11,0,5900,1,0.856268,1e-06,64,52,0.640727,0.000686,64,52,1
64.225.73.106,192.168.10.5,202305121035,14,14,28,0,22,1,1.252646,0.0,1028,52,0.972984,0.000595,699,52,1
128.116.40.22,192.168.10.5,202305121035,4,21,25,0,443,2,6.557217,1.557041,52,52,7.991408,0.032042,52,52,1
128.116.72.40,192.168.10.5,202305121035,4,19,23,0,443,2,4.412495,0.085719,52,52,11.338514,0.085719,52,44,1
143.198.204.75,192.168.10.5,202305121035,12,13,25,0,22,1,1.088506,0.0,1028,52,0.974783,0.000739,699,52,1
192.168.3.118,172.29.148.192,202305121034,20,0,20,0,55443,1,12.8507,1.008109,60,60,-10000,-10000,-10000,-10000,0
113.161.189.227,192.168.10.5,202305121035,4,3,7,0,3389,1,0.162035,1e-06,83,40,0.120308,0.034541,59,40,1
198.74.56.135,192.168.10.5,202305121033,91,58,149,0,1433,3,13.318268,0.0,1042,40,13.318268,0.001002,44,40,1
43.153.41.121,192.168.10.5,202305121035,24,29,53,0,22,1,59.785094,1e-06,1028,52,59.900862,5e-05,699,52,1
103.96.151.129,192.168.10.5,202305121036,12,14,26,0,22,1,1.073687,0.000291,1028,52,0.973405,0.000496,676,52,1
95.214.53.134,192.168.10.5,202305121036,2,1,3,0,3001,1,0.280926,0.280926,44,40,-10000,-10000,44,44,1
64.146.234.114,192.168.10.5,202305121027,120,133,253,0,22,1,60.852612,0.0,1028,52,60.991688,0.000102,699,52,1
35.203.210.206,192.168.10.5,202305121035,7,6,13,0,8585,1,39.749077,0.0,377,40,39.971457,0.0,60,44,1
192.241.226.40,192.168.10.5,202305121036,5,5,10,0,9030,1,1.123944,0.000642,76,52,1.008586,0.0,60,52,1
162.216.150.241,192.168.10.5,202305121035,8,6,14,0,9100,1,39.257844,7.1e-05,259,40,39.425486,0.0,60,44,1
34.64.239.126,192.168.10.5,202305121036,14,13,27,0,22,1,1.057791,0.0,1028,52,0.974388,0.001142,699,52,1
178.90.14.125,192.168.10.5,202305121036,4,3,7,0,3389,1,0.33483,0.001148,83,40,0.255143,0.077557,59,40,1
89.248.163.200,192.168.10.5,202305121036,3,1,4,0,9443,1,0.248512,0.002183,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202305121036,3,1,4,0,23708,1,0.234467,0.002269,44,40,-10000,-10000,44,44,1
23.224.189.43,192.168.10.5,202305121036,29,30,59,0,9832,1,3.068971,0.0,322,52,3.069424,0.0,60,52,1
35.233.62.116,192.168.10.5,202305121036,5,5,10,0,8000,1,1.238367,0.000581,316,52,1.008464,0.0,60,52,1
68.183.212.10,192.168.10.5,202305121036,14,14,28,0,22,1,1.273813,1e-06,1028,52,0.97589,0.000595,699,52,1
103.162.36.21,192.168.10.5,202305121036,4,3,7,0,3389,1,0.129007,0.000899,83,40,0.094883,0.031192,59,40,1
