address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.217,192.168.10.5,202304212342,14,10,24,0,50003,1,1.162973,0.0,295,40,1.156374,0.0,60,40,1
162.142.125.160,192.168.10.5,202304212342,2,1,3,0,50003,1,0.149031,0.149031,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304212341,20,16,36,0,3389,1,28.932953,0.0,83,40,29.109425,1e-06,59,40,1
36.133.130.233,192.168.10.5,202304212342,5,7,12,0,5900,1,0.822465,0.000296,64,52,0.357393,0.00125,64,52,1
36.134.47.247,192.168.10.5,202304212342,6,7,13,0,5900,1,1.04593,0.0,64,52,1.03491,0.000901,64,52,1
124.78.206.79,192.168.10.5,202304212343,5,5,10,0,5900,1,0.208536,0.0,64,52,0.208866,0.00074,64,52,1
110.235.243.121,192.168.10.5,202304212343,12,13,25,0,22,1,1.146569,0.0,1028,52,0.975728,0.000927,699,52,1
134.255.218.127,192.168.10.5,202304212343,4,3,7,0,3389,1,0.323703,0.001498,83,40,0.255192,0.070139,59,40,1
89.248.165.59,192.168.10.5,202304212343,3,1,4,0,9008,1,0.238029,0.017547,44,40,-10000,-10000,44,44,1
43.153.7.58,192.168.10.5,202304212343,12,15,27,0,22,1,1.139064,0.000369,1028,52,0.979128,0.0,676,52,1
162.216.149.75,192.168.10.5,202304212342,8,6,14,0,47157,1,48.000029,0.001198,259,40,48.17002,0.000254,60,44,1
187.232.67.150,192.168.10.5,202304212343,149,141,290,0,37777,1,1.189831,0.0,132,52,1.009062,0.0,60,52,1
167.94.138.110,192.168.10.5,202304212343,2,1,3,0,11211,1,0.191235,0.191235,44,40,-10000,-10000,44,44,1
183.250.153.34,192.168.10.5,202304212343,3,8,11,0,3389,1,6.000429,2.995293,52,48,16.239694,1.019946,52,52,1
113.122.238.132,192.168.10.5,202304212343,7,3,10,0,23,1,33.4049,0.0,60,40,0.370255,0.229115,60,44,1
167.94.138.49,192.168.10.5,202304212343,34,26,60,0,11211,1,1.210058,0.0,295,40,1.195612,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212344,2,1,3,0,11211,1,0.156231,0.156231,60,40,-10000,-10000,60,60,1
106.112.222.42,192.168.10.5,202304212344,5,5,10,0,5900,1,0.229856,0.004804,64,52,0.230427,0.000406,64,52,1
125.124.103.150,192.168.10.5,202304212344,5,5,10,0,5900,1,0.192431,0.0,64,52,0.193315,0.000432,64,52,1
94.102.61.46,192.168.10.5,202304212342,7,11,18,0,1193,1,79.746616,0.0,259,44,47.942297,0.0,60,44,1
162.62.33.200,192.168.10.5,202304212343,17,13,30,0,8146,1,10.012988,0.0,295,40,10.295322,0.0,60,52,1
185.224.128.17,192.168.10.5,202304212344,17,16,33,0,1082,1,1.224328,0.0,134,40,0.978849,0.0,60,44,1
113.178.245.167,192.168.10.5,202304212344,4,3,7,0,3389,1,0.197786,0.0,83,40,0.127177,0.065636,59,40,1
43.153.7.58,192.168.10.5,202304212344,12,14,26,0,22,1,1.131021,0.000302,1028,52,0.974004,0.000733,676,52,1
110.235.243.121,192.168.10.5,202304212344,12,13,25,0,22,1,1.143642,0.0,1028,52,0.974223,0.000642,699,52,1
107.170.234.16,192.168.10.5,202304212344,1,6,7,0,9001,1,-10000,-10000,44,44,16.239791,1.031341,44,44,1
103.70.216.115,192.168.10.5,202304212345,12,13,25,0,22,1,1.177118,0.0,1028,52,0.977933,0.000849,699,52,1
36.134.122.227,192.168.10.5,202304212345,6,8,14,0,5900,1,1.025659,0.0,64,52,1.025659,0.000851,64,52,1
124.222.117.173,192.168.10.5,202304212345,5,5,10,0,5900,1,0.175087,1e-06,64,52,0.174399,0.000667,64,52,1
106.54.181.82,192.168.10.5,202304212345,6,7,13,0,5900,1,0.538116,0.0,64,52,0.537182,0.001062,64,52,1
120.25.227.158,192.168.10.5,202304212345,6,6,12,0,5900,1,0.524305,0.0,64,52,0.524305,0.000844,64,52,1
92.252.236.121,192.168.10.5,202304212345,7,4,11,0,23,1,31.099529,0.004794,60,40,31.412106,0.311884,60,44,1
193.57.40.49,192.168.10.5,202304212345,3,1,4,0,3304,1,0.242794,0.005407,44,40,-10000,-10000,44,44,1
43.153.7.58,192.168.10.5,202304212345,12,14,26,0,22,1,1.137965,0.001607,1028,52,0.980586,0.000801,699,52,1
182.71.6.166,192.168.10.5,202304212345,20,15,35,0,3389,1,29.579879,0.0,83,40,29.758715,0.024661,59,40,1
179.43.177.243,192.168.10.5,202304212346,8,6,14,0,8050,1,1.275893,1e-06,60,40,1.008085,0.0,60,44,1
35.203.211.42,192.168.10.5,202304212345,7,6,13,0,9060,1,49.714835,0.0,377,40,49.937385,0.0,60,44,1
124.223.169.131,192.168.10.5,202304212346,5,5,10,0,5900,1,0.22427,0.0,64,52,0.223273,0.000802,64,52,1
124.222.197.135,192.168.10.5,202304212346,5,5,10,0,5900,1,0.17353,0.0,64,52,0.173419,0.000848,64,52,1
43.138.158.131,192.168.10.5,202304212346,5,3,8,0,6379,1,0.257477,0.0,66,52,0.257477,0.214811,60,52,1
110.235.243.121,192.168.10.5,202304212346,12,14,26,0,22,1,1.153192,4.9e-05,1028,52,0.978219,0.000447,699,52,1
103.70.216.115,192.168.10.5,202304212346,12,14,26,0,22,1,1.186262,0.0,1028,52,0.97553,0.000449,699,52,1
89.248.165.59,192.168.10.5,202304212346,3,1,4,0,4042,1,0.232029,0.019723,44,40,-10000,-10000,44,44,1
152.89.196.211,192.168.10.5,202304212346,6,5,11,0,8088,1,1.247894,0.0,265,52,1.00725,0.0,60,52,1
121.37.176.170,192.168.10.5,202304212346,5,5,10,0,5900,1,0.183225,0.0,64,52,0.182474,0.001085,64,52,1
113.178.245.167,192.168.10.5,202304212347,4,4,8,0,3389,1,0.15469,0.0,83,40,0.124698,0.0,59,40,1
43.153.7.58,192.168.10.5,202304212347,12,15,27,0,22,1,1.135334,0.001188,1028,52,0.975731,0.000598,676,52,1
124.223.57.237,192.168.10.5,202304212347,5,5,10,0,5900,1,0.171379,0.0,64,52,0.170474,0.000849,64,52,1
106.14.107.14,192.168.10.5,202304212347,5,5,10,0,5900,1,0.218726,0.0,64,52,0.217266,0.001283,64,52,1
109.206.243.200,192.168.10.5,202304212347,7,6,13,0,81,1,0.261543,1e-06,78,40,0.31189,0.000152,489,44,1
69.174.102.18,192.168.10.5,202304212347,1,0,0,1,5060,1,-10000,-10000,431,431,-10000,-10000,-10000,-10000,1
73.16.98.250,192.168.10.5,202304212345,16,90,106,0,443,2,76.107866,0.009557,52,52,44.299322,0.0,52,52,1
223.8.217.229,192.168.10.5,202304212347,4,2,6,0,23,1,0.116778,0.103675,44,40,0.114978,0.114978,44,44,1
91.240.118.221,192.168.10.5,202304212347,3,1,4,0,39510,1,0.273778,0.004423,44,40,-10000,-10000,44,44,1
92.63.197.82,192.168.10.5,202304212347,3,1,4,0,56827,1,0.252014,0.000933,44,40,-10000,-10000,44,44,1
103.70.216.115,192.168.10.5,202304212347,12,14,26,0,22,1,1.157615,0.0,1028,52,0.975522,0.000301,699,52,1
110.235.243.121,192.168.10.5,202304212348,14,14,28,0,22,1,1.143295,0.000303,1028,52,0.977761,0.0,676,52,1
205.210.31.39,192.168.10.5,202304212348,1,0,0,1,4800,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
192.241.230.12,192.168.10.5,202304212348,1,6,7,0,1337,1,-10000,-10000,44,44,16.239746,1.024166,44,44,1
107.170.234.16,192.168.10.5,202304212348,5,5,10,0,9001,1,1.126112,0.000931,76,52,1.007459,0.0,60,52,1
121.36.195.121,192.168.10.5,202304212348,5,6,11,0,5900,1,0.705958,0.0,64,52,0.531301,0.000747,64,52,1
220.220.248.1,192.168.10.5,202304212342,24,24,0,48,53904,20,60.630485,0.0,125,91,60.631376,0.0,75,58,1
185.156.73.121,192.168.10.5,202304212349,3,1,4,0,7143,1,0.243964,0.000636,44,40,-10000,-10000,44,44,1
138.68.111.95,192.168.10.5,202304212349,5,4,9,0,5901,1,1.270214,0.0,60,52,1.268017,0.0,60,52,1
143.110.159.86,192.168.10.5,202304212349,6,4,10,0,22,1,0.123867,0.0,44,40,0.12737,0.000449,63,40,1
182.71.6.166,192.168.10.5,202304212348,20,15,35,0,3389,1,29.857022,0.0,83,40,30.020691,0.021477,59,40,1
103.70.216.115,192.168.10.5,202304212349,12,14,26,0,22,1,1.188581,0.0,1028,52,0.979082,0.000402,699,52,1
204.48.24.27,192.168.10.5,202304212349,4,4,8,0,57554,1,1.167624,0.0,44,40,1.200593,1e-06,44,40,1
194.55.224.63,192.168.10.5,202304212349,8,9,17,0,25,1,0.252318,0.000928,52,40,0.252131,0.000135,112,40,1
159.89.162.153,192.168.10.5,202304212349,2,1,3,0,6978,1,0.122106,0.122106,44,40,-10000,-10000,44,44,1
113.178.245.167,192.168.10.5,202304212349,4,3,7,0,3389,1,0.205458,0.00065,83,40,0.12314,0.083425,59,40,1
206.189.141.57,192.168.10.5,202304212349,12,11,23,0,22,1,1.150494,0.0,1012,52,0.978533,0.001844,699,52,1
113.200.137.113,192.168.10.5,202304212349,7,5,12,0,9527,1,6.892369,0.03569,60,40,7.001592,0.0,60,44,1
162.216.150.130,192.168.10.5,202304212349,8,6,14,0,3738,1,50.278549,0.0,377,40,50.445186,1e-06,60,44,1
162.216.150.33,192.168.10.5,202304212349,7,6,13,0,12511,1,49.371808,1e-06,378,40,49.540741,0.0,60,44,1
162.243.135.14,192.168.10.5,202304212349,9,12,21,0,443,1,51.552956,0.00036,202,44,19.916135,0.00046,1385,44,1
163.47.36.34,192.168.10.5,202304212349,4,4,8,0,24077,1,1.172498,0.0,44,40,1.16144,0.0,44,40,1
110.235.243.121,192.168.10.5,202304212349,12,14,26,0,22,1,1.159384,0.0,1028,52,0.98022,0.000302,699,52,1
205.210.31.185,192.168.10.5,202304212350,4,4,8,0,2222,1,1.500236,0.0,44,44,1.542713,0.0,44,40,1
218.58.139.231,192.168.10.5,202304212350,5,5,10,0,5900,1,0.058106,0.0,64,52,0.057891,0.000776,64,52,1
91.240.118.77,192.168.10.5,202304212350,3,1,4,0,2284,1,0.276273,0.002156,44,40,-10000,-10000,44,44,1
140.99.234.34,192.168.10.5,202304212350,2,1,3,0,8080,1,0.173786,0.173786,44,40,-10000,-10000,44,44,1
15.204.161.190,192.168.10.5,202304212349,8,45,53,0,80,2,1.516969,0.075935,52,52,13.661972,0.0,52,52,1
106.13.223.201,192.168.10.5,202304212350,5,5,10,0,5900,1,0.214464,1e-06,64,52,0.213578,0.000698,64,52,1
192.241.230.12,192.168.10.5,202304212350,5,5,10,0,1337,1,1.12926,0.0,76,52,1.007446,0.0,60,52,1
94.102.61.41,192.168.10.5,202304212350,1,6,7,0,6887,1,-10000,-10000,44,44,16.239747,1.020915,44,44,1
103.70.216.115,192.168.10.5,202304212350,12,14,26,0,22,1,1.177569,0.000118,1028,52,0.978088,0.000394,699,52,1
113.142.66.88,192.168.10.5,202304212350,5,5,10,0,5900,1,0.212947,0.0,64,52,0.212159,0.000789,64,52,1
125.229.22.245,192.168.10.5,202304212350,7,4,11,0,23,1,30.973612,0.002706,60,40,31.014679,0.041502,60,44,1
178.32.43.185,192.168.10.5,202304212350,4,4,8,0,33002,1,1.270194,1e-06,44,40,1.266251,0.0,44,40,1
35.203.210.14,192.168.10.5,202304212350,8,6,14,0,7788,1,49.005982,0.0,377,40,49.230243,0.0,60,44,1
89.248.165.14,192.168.10.5,202304212351,19,17,36,0,36825,1,1.259507,0.0,115,40,1.008976,0.0,60,40,1
183.255.49.86,192.168.10.5,202304212351,5,5,10,0,5900,1,0.106917,1e-06,64,52,0.10668,0.000547,64,52,1
159.89.162.153,192.168.10.5,202304212351,4,4,8,0,6978,1,1.142419,0.000899,60,52,1.141462,0.0,60,52,1
91.240.118.221,192.168.10.5,202304212351,3,1,4,0,31720,1,0.2666,0.005711,44,40,-10000,-10000,44,44,1
178.162.199.161,192.168.10.5,202304212351,4,4,8,0,27009,1,1.279798,1e-06,44,40,1.281665,0.0,44,40,1
89.248.165.52,192.168.10.5,202304212351,23,16,39,0,4009,1,1.255335,0.0,111,40,1.008172,0.0,60,52,1
110.235.243.121,192.168.10.5,202304212351,12,13,25,0,22,1,1.138532,0.0,1028,52,0.979412,0.000547,699,52,1
43.138.64.224,192.168.10.5,202304212351,5,3,8,0,6379,1,0.261235,0.008037,66,52,0.261235,0.213348,60,52,1
182.61.47.229,192.168.10.5,202304212351,5,6,11,0,5900,1,0.865386,3.8e-05,64,52,0.651518,0.001396,64,52,1
35.203.211.13,192.168.10.5,202304212351,1,0,0,1,135,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
113.178.245.167,192.168.10.5,202304212351,4,3,7,0,3389,1,0.15247,0.00478,83,40,0.127179,0.026819,59,40,1
103.70.216.115,192.168.10.5,202304212352,12,13,25,0,22,1,1.165385,0.0,1028,52,0.975765,0.000695,699,52,1
192.168.10.4,192.168.10.5,202304212352,36,13,49,0,64297,1,5.039097,0.0,575,52,5.03908,0.0,3876,40,1
185.156.73.53,192.168.10.5,202304212352,3,1,4,0,7502,1,0.249964,0.000609,44,40,-10000,-10000,44,44,1
103.56.61.132,192.168.10.5,202304212351,7,6,13,0,4449,1,23.848393,0.0,295,40,23.917295,0.0,60,44,1
62.233.50.217,192.168.10.5,202304212352,3,1,4,0,5897,1,0.280659,0.003477,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202304212351,7,11,18,0,15937,1,60.14916,0.000297,260,44,28.314571,0.0,60,44,1
182.71.6.166,192.168.10.5,202304212351,20,15,35,0,3389,1,29.836876,0.0,83,40,30.022078,0.025316,59,40,1
36.133.125.177,192.168.10.5,202304212352,6,6,12,0,5900,1,1.010474,0.0,64,52,1.010222,0.000905,64,52,1
162.216.149.175,192.168.10.5,202304212351,8,6,14,0,8135,1,47.756293,0.0,377,40,47.924884,5.8e-05,60,44,1
205.210.31.150,192.168.10.5,202304212352,4,4,8,0,20249,1,1.348708,0.0,44,44,1.48575,0.0,44,40,1
165.227.188.42,192.168.10.5,202304212339,569,440,1009,0,8443,30,60.783553,0.0,1589,40,60.783569,0.0,12670,40,1
124.222.93.58,192.168.10.5,202304212353,6,7,13,0,5900,1,1.00027,0.0,64,52,1.000269,0.001433,64,52,1
120.55.64.33,192.168.10.5,202304212353,5,6,11,0,5900,1,0.737843,1e-06,64,52,0.563723,0.001446,64,52,1
180.76.97.126,192.168.10.5,202304212353,6,5,11,0,6379,1,0.528696,0.000653,66,52,0.528696,0.134431,64,52,1
106.14.121.224,192.168.10.5,202304212352,14,10,24,0,5432,2,15.201137,0.0,155,40,15.202358,0.000237,60,40,1
43.143.222.80,192.168.10.5,202304212353,5,3,8,0,6379,1,0.258396,0.001247,66,52,0.258297,0.222042,60,52,1
103.70.216.115,192.168.10.5,202304212353,12,14,26,0,22,1,1.166272,4.7e-05,1028,52,0.978109,0.000645,699,52,1
110.235.243.121,192.168.10.5,202304212353,12,15,27,0,22,1,1.150192,1e-06,1028,52,0.977222,9.9e-05,699,52,1
37.57.32.234,192.168.10.5,202304212353,22,18,40,0,23,1,0.340462,0.0,125,40,0.364742,0.000279,4584,44,1
170.64.190.184,192.168.10.5,202304212353,12,11,23,0,22,1,1.196674,0.0,1012,52,0.975643,0.001231,699,52,1
43.157.65.152,192.168.10.5,202304212353,1,1,2,0,1000,1,-10000,-10000,52,52,-10000,-10000,40,40,1
134.255.218.127,192.168.10.5,202304212353,4,3,7,0,3389,1,0.275533,0.002141,83,40,0.243677,0.02967,59,40,1
162.216.150.211,192.168.10.5,202304212353,8,6,14,0,46308,1,47.621445,0.0,259,40,47.791346,0.0,60,44,1
38.145.197.128,192.168.10.5,202304212353,11,58,69,0,80,2,10.765856,0.103339,52,52,10.568727,0.0,52,44,1
89.248.165.14,192.168.10.5,202304212354,18,16,34,0,37302,1,1.264165,0.0,115,40,1.008645,0.0,60,52,1
185.224.128.213,192.168.10.5,202304212354,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
162.142.125.132,192.168.10.5,202304212354,2,1,3,0,1911,1,0.151912,0.151912,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202304212352,12,16,28,0,6748,2,77.35713,0.0,259,44,54.838275,0.0,60,44,1
162.142.125.14,192.168.10.5,202304212354,19,15,34,0,1911,1,1.161806,0.0,565,40,1.152595,0.0,60,40,1
113.178.245.167,192.168.10.5,202304212354,4,3,7,0,3389,1,0.142723,0.006487,83,40,0.127443,0.021303,59,40,1
209.97.138.14,192.168.10.5,202304212354,2,1,3,0,443,1,0.241316,0.241316,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304212354,2,1,3,0,1911,1,0.154818,0.154818,60,40,-10000,-10000,60,60,1
103.70.216.115,192.168.10.5,202304212354,12,13,25,0,22,1,1.175816,0.0,1028,52,0.977913,0.000692,699,52,1
192.168.3.118,172.29.148.192,202304212353,20,0,20,0,55443,1,12.846163,1.00629,60,60,-10000,-10000,-10000,-10000,0
162.216.150.11,192.168.10.5,202304212354,7,6,13,0,22211,1,48.949223,0.0,84,40,49.116876,1e-06,60,44,1
182.61.45.113,192.168.10.5,202304212355,6,6,12,0,5900,1,1.001785,0.0,64,52,1.001785,0.00044,64,52,1
110.235.243.121,192.168.10.5,202304212355,12,14,26,0,22,1,1.138846,0.0,1028,52,0.97886,0.000245,699,52,1
36.133.199.180,192.168.10.5,202304212355,5,5,10,0,5900,1,0.10236,0.0,64,52,0.101283,0.001101,64,52,1
192.241.236.35,192.168.10.5,202304212354,1,6,7,0,1364,1,-10000,-10000,44,44,16.239948,1.034041,44,44,1
37.57.32.234,192.168.10.5,202304212355,2,1,3,0,23,1,0.296694,0.296694,52,52,-10000,-10000,52,52,1
5.75.249.215,192.168.10.5,202304212354,20,21,41,0,443,2,3.957566,0.02031,52,40,15.982053,0.031849,52,52,1
182.151.29.95,192.168.10.5,202304212355,5,5,10,0,5900,1,0.242726,0.0,64,52,0.243485,0.000848,64,52,1
122.9.160.136,192.168.10.5,202304212355,5,5,10,0,5900,1,0.140277,0.0,64,52,0.140976,0.000544,64,52,1
95.214.55.244,192.168.10.5,202304212355,6,8,14,0,8088,1,1.283293,0.0,2856,52,1.008798,0.0,60,52,1
94.102.61.4,192.168.10.5,202304212353,13,22,35,0,10254,2,65.898693,0.0,260,44,34.112138,0.0,60,44,1
182.71.6.166,192.168.10.5,202304212354,20,15,35,0,3389,1,29.652636,0.0,83,40,29.824341,0.021001,59,40,1
192.168.3.117,172.29.148.192,202304212354,20,0,20,0,55443,1,12.936372,1.001814,60,60,-10000,-10000,-10000,-10000,0
35.203.210.111,192.168.10.5,202304212355,8,6,14,0,39998,1,43.651049,0.0,378,40,43.873309,0.0,60,44,1
103.70.216.115,192.168.10.5,202304212356,12,14,26,0,22,1,1.173735,1e-06,1028,52,0.978483,0.000345,699,52,1
43.129.35.207,192.168.10.5,202304212356,2,1,3,0,1080,1,0.110221,0.110221,52,40,-10000,-10000,52,52,1
58.211.207.70,192.168.10.5,202304212356,5,5,10,0,5900,1,0.407445,0.0,64,52,0.407847,0.000552,64,52,1
167.94.138.142,192.168.10.5,202304212356,2,1,3,0,9040,1,0.196281,0.196281,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304212356,14,9,23,0,9040,1,1.207164,0.0,295,40,1.201696,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212356,2,1,3,0,9040,1,0.158794,0.158794,60,40,-10000,-10000,60,60,1
106.15.229.166,192.168.10.5,202304212356,5,5,10,0,5900,1,0.16977,0.0,64,52,0.168834,0.001322,64,52,1
194.26.29.195,192.168.10.5,202304212356,3,1,4,0,3265,1,0.290441,0.005629,44,40,-10000,-10000,44,44,1
110.235.243.121,192.168.10.5,202304212356,12,14,26,0,22,1,1.153148,0.0003,1028,52,0.975299,0.000444,699,52,1
113.178.245.167,192.168.10.5,202304212356,4,3,7,0,3389,1,0.22045,0.0,83,40,0.117805,0.094387,59,40,1
5.10.250.241,192.168.10.5,202304212357,3,1,4,0,3389,1,0.2559,0.074785,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304212357,22,17,39,0,4848,1,1.254752,0.0,111,40,1.009332,0.0,60,40,1
162.216.150.165,192.168.10.5,202304212356,8,6,14,0,50013,1,51.280534,1e-06,378,40,51.450649,0.0,60,44,1
18.208.198.63,192.168.10.5,202304212357,17,15,32,0,8080,1,1.190109,0.0,569,52,1.00852,0.0,60,52,1
91.240.118.9,192.168.10.5,202304212357,33,24,57,0,8443,1,3.625432,0.0,528,52,3.625332,0.0,4258,40,1
192.241.236.35,192.168.10.5,202304212357,5,5,10,0,1364,1,1.124853,0.0,76,52,1.008017,0.0,60,52,1
194.26.29.86,192.168.10.5,202304212358,3,1,4,0,7997,1,0.29284,0.009235,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202304212357,7,11,18,0,10255,1,26.836572,0.0,260,44,11.437081,0.0,60,44,1
173.231.16.77,192.168.10.5,202304212358,11,12,23,0,34368,1,0.148882,0.0,2856,52,0.143335,0.0,575,40,1
220.220.248.1,192.168.10.5,202304212349,25,25,0,50,50726,21,60.712911,0.0,126,91,60.713714,0.0,75,58,1
138.68.208.17,192.168.10.5,202304212358,1,6,7,0,9043,1,-10000,-10000,44,44,16.23942,1.038825,44,44,1
185.94.111.1,192.168.10.5,202304212358,1,0,0,1,1900,1,-10000,-10000,122,122,-10000,-10000,-10000,-10000,1
