address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
152.228.174.113,192.168.10.5,202305260338,12,13,25,0,22,1,1.264568,0.0,1028,52,0.971533,0.000918,699,52,1
183.105.236.95,192.168.10.5,202305260337,36,30,66,0,22,1,21.802012,0.001242,364,40,2.190871,0.001074,4184,44,1
74.208.125.27,192.168.10.5,202305260338,12,14,26,0,22,1,1.169704,0.0,1028,52,0.971232,0.0,699,52,1
201.182.72.250,192.168.10.5,202305260338,13,15,28,0,22,1,1.282417,0.000299,1028,40,0.973336,0.000448,699,52,1
111.90.33.178,192.168.10.5,202305260338,9,9,18,0,3389,1,0.397404,0.0,83,40,0.257717,0.012595,59,40,1
139.99.134.153,192.168.10.5,202305260338,5,5,10,0,5900,1,0.161718,1e-06,64,52,0.160292,0.001426,64,52,1
192.168.3.118,172.29.148.192,202305260336,20,0,20,0,55443,1,12.853205,1.004615,60,60,-10000,-10000,-10000,-10000,0
89.248.165.107,192.168.10.5,202305260337,9,3,12,0,9000,3,42.185599,0.00226,44,40,42.425822,25.442467,44,44,1
83.43.6.89,192.168.10.5,202305260338,12,13,25,0,22,1,1.289542,0.0,1028,52,0.973352,0.001079,699,52,1
103.23.206.190,192.168.10.5,202305260338,2,1,3,0,3322,1,0.134329,0.134329,44,40,-10000,-10000,44,44,1
34.143.235.36,192.168.10.5,202305260338,14,14,28,0,22,1,1.10367,0.0,1028,52,0.973878,0.000299,699,52,1
20.157.210.82,192.168.10.5,202305260322,83,439,522,0,443,2,57.020569,0.003541,52,52,52.776948,0.0,52,44,1
159.65.55.28,192.168.10.5,202305260338,14,14,28,0,22,1,1.255406,0.0,1028,52,0.971834,1.2e-05,699,52,1
87.98.145.247,192.168.10.5,202305260338,12,13,25,0,22,1,1.266609,1e-06,1028,52,0.968074,0.001196,699,52,1
43.159.200.220,192.168.10.5,202305260338,12,13,25,0,22,1,1.080156,0.0,1028,52,0.975674,0.001197,699,52,1
178.141.249.26,192.168.10.5,202305260338,12,14,26,0,22,1,1.33089,0.0,1028,52,0.970483,0.000148,699,52,1
205.185.115.70,192.168.10.5,202305260338,8,7,15,0,8080,1,1.126306,0.000628,147,40,1.007591,0.0,60,44,1
14.63.160.204,192.168.10.5,202305260338,12,15,27,0,22,1,1.064687,0.001223,1028,52,0.967802,0.0,676,52,1
103.76.120.121,192.168.10.5,202305260339,14,14,28,0,22,1,1.10519,0.0,1028,52,0.974081,0.0,699,52,1
185.167.97.229,192.168.10.5,202305260339,2,1,3,0,8082,1,0.232044,0.232044,44,40,-10000,-10000,44,44,1
43.163.228.20,192.168.10.5,202305260339,12,14,26,0,22,1,1.021949,0.000302,1028,52,0.971689,0.000113,676,52,1
62.12.115.22,192.168.10.5,202305260339,12,14,26,0,22,1,1.314922,0.000629,1028,52,0.97399,0.000417,699,52,1
182.237.10.221,192.168.10.5,202305260339,12,15,27,0,22,1,1.254979,0.0,1028,52,0.969788,0.0,699,52,1
164.90.224.134,192.168.10.5,202305260339,12,14,26,0,22,1,1.263421,0.0,1028,52,0.971631,0.000248,699,52,1
209.141.51.76,192.168.10.5,202305260339,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
205.210.31.234,192.168.10.5,202305260339,4,4,8,0,44818,1,1.55375,0.0,44,44,1.449546,1e-06,44,40,1
194.55.224.228,192.168.10.5,202305260339,7,8,15,0,25,1,0.250328,0.007128,52,40,0.251457,0.000526,112,40,1
94.153.212.68,192.168.10.5,202305260339,14,13,27,0,22,1,1.299087,0.0,1028,52,0.974628,0.001091,699,52,1
45.55.0.17,192.168.10.5,202305260339,5,5,10,0,4911,1,1.125732,0.0,76,52,1.009026,0.0,60,52,1
31.41.244.108,192.168.10.5,202305260339,5,5,10,0,5900,1,0.277,0.0,64,52,0.277551,0.001698,64,52,1
103.139.192.182,192.168.10.5,202305260339,14,14,28,0,22,1,1.108136,0.0,1028,52,0.974873,0.000299,699,52,1
74.208.125.27,192.168.10.5,202305260339,12,14,26,0,22,1,1.170708,0.0,1028,52,0.972938,0.000348,699,52,1
45.86.190.21,192.168.10.5,202305260339,5,5,10,0,5900,1,0.237113,0.000578,64,52,0.235961,0.000953,64,52,1
152.228.174.113,192.168.10.5,202305260339,12,13,25,0,22,1,1.264232,0.0,1028,52,0.97433,0.001505,699,52,1
152.32.141.206,192.168.10.5,202305260334,347,290,637,0,8800,1,26.848781,0.0,502,40,27.190072,0.0,60,40,1
201.182.72.250,192.168.10.5,202305260339,12,13,25,0,22,1,1.279143,0.0,1028,52,0.975341,0.001077,699,52,1
83.43.6.89,192.168.10.5,202305260339,12,14,26,0,22,1,1.290117,0.0,1028,52,0.972662,0.000835,699,52,1
162.216.149.32,192.168.10.5,202305260338,8,6,14,0,9320,1,51.526823,0.0,377,40,51.696119,0.0,60,44,1
43.159.200.220,192.168.10.5,202305260339,12,13,25,0,22,1,1.079563,1e-06,1028,52,0.973478,0.001322,699,52,1
87.98.145.247,192.168.10.5,202305260339,12,13,25,0,22,1,1.269298,0.0,1028,52,0.973288,0.000977,699,52,1
159.65.55.28,192.168.10.5,202305260339,14,13,27,0,22,1,1.258648,0.0,1028,52,0.97183,0.000849,699,52,1
83.48.70.199,192.168.10.5,202305260337,16,12,28,0,3389,1,59.039942,0.0,83,40,59.35705,0.024753,59,40,1
35.203.211.150,192.168.10.5,202305260339,8,6,14,0,46887,1,54.648124,0.0,259,40,54.870372,0.0,60,44,1
39.108.239.42,192.168.10.5,202305260340,7,3,10,0,6379,1,0.211755,0.0,66,40,0.211905,0.000298,60,40,1
34.143.235.36,192.168.10.5,202305260340,14,14,28,0,22,1,1.098057,0.0,1028,52,0.974115,0.0,699,52,1
81.30.158.191,192.168.10.5,202305260340,5,5,10,0,5900,1,0.245502,0.0,64,52,0.245248,0.000903,64,52,1
176.113.115.104,192.168.10.5,202305260340,3,1,4,0,30321,1,0.266823,0.00065,44,40,-10000,-10000,44,44,1
14.63.160.204,192.168.10.5,202305260340,12,14,26,0,22,1,1.066433,0.000627,1028,52,0.970186,0.0,676,52,1
43.163.228.20,192.168.10.5,202305260340,12,13,25,0,22,1,1.021755,0.0,1028,52,0.971132,0.000831,699,52,1
152.89.198.103,192.168.10.5,202305260340,3,1,4,0,32441,1,0.273755,0.005623,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202305260340,6,5,11,0,8181,1,4.166035,0.045278,301,52,4.360869,0.0,60,52,1
62.12.115.22,192.168.10.5,202305260340,12,14,26,0,22,1,1.293613,0.0,1028,52,0.972126,0.000181,699,52,1
54.39.186.162,192.168.10.5,202305260340,4,4,8,0,3389,1,0.252867,0.0,83,40,0.173373,0.000172,59,40,1
62.182.85.210,192.168.10.5,202305260340,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
178.141.249.26,192.168.10.5,202305260340,12,13,25,0,22,1,1.321723,0.0,1028,52,0.970533,0.000925,699,52,1
189.195.123.18,192.168.10.5,202305260339,6,13,19,0,22,1,5.046014,1e-06,1076,52,27.066752,0.001823,699,52,1
182.237.10.221,192.168.10.5,202305260340,12,13,25,0,22,1,1.267832,0.0,1028,52,0.973978,0.000872,699,52,1
74.208.125.27,192.168.10.5,202305260340,12,14,26,0,22,1,1.17726,0.0,1028,52,0.974368,0.0,699,52,1
167.94.145.22,192.168.10.5,202305260340,2,1,3,0,58097,1,0.243985,0.243985,44,40,-10000,-10000,44,44,1
103.76.120.121,192.168.10.5,202305260340,14,14,28,0,22,1,1.100402,0.0,1028,52,0.970526,0.000349,699,52,1
106.14.106.97,192.168.10.5,202305260340,5,5,10,0,5900,1,0.214198,0.0,64,52,0.212376,0.001598,64,52,1
110.40.208.171,192.168.10.5,202305260340,5,6,11,0,5900,1,0.839449,0.0,64,52,0.629665,0.000875,64,52,1
167.94.145.58,192.168.10.5,202305260340,14,9,23,0,58097,1,1.249938,0.0,295,40,1.24791,0.0,60,52,1
220.135.13.93,192.168.10.5,202305260340,2,1,3,0,23,1,0.167382,0.167382,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305260340,7,8,15,0,5900,1,2.203221,0.0,64,52,2.203222,0.000874,64,52,1
103.162.36.21,192.168.10.5,202305260340,4,3,7,0,3389,1,0.120656,0.000634,83,40,0.101713,0.021586,59,40,1
162.216.149.218,192.168.10.5,202305260339,8,7,15,0,49511,1,54.231116,0.0,259,40,54.399682,0.0,60,44,1
164.90.224.134,192.168.10.5,202305260340,12,14,26,0,22,1,1.261009,0.0,1028,52,0.968888,0.000598,699,52,1
43.159.200.220,192.168.10.5,202305260340,12,14,26,0,22,1,1.07176,0.0,1028,52,0.973361,0.000498,699,52,1
152.228.174.113,192.168.10.5,202305260340,12,14,26,0,22,1,1.275729,4.8e-05,1028,52,0.966851,0.000298,699,52,1
94.153.212.68,192.168.10.5,202305260340,14,15,29,0,22,1,1.293173,0.0,1028,52,0.970784,0.0,676,52,1
103.139.192.182,192.168.10.5,202305260340,14,14,28,0,22,1,1.100706,0.0,1028,52,0.967467,0.00025,699,52,1
185.122.204.71,192.168.10.5,202305260341,3,1,4,0,20000,1,0.275963,0.004614,44,40,-10000,-10000,44,44,1
87.98.145.247,192.168.10.5,202305260340,12,14,26,0,22,1,1.279742,0.0,1028,52,0.974007,9.8e-05,699,52,1
94.102.61.45,192.168.10.5,202305260336,21,34,55,0,33338,3,91.917041,0.0,260,44,60.220191,0.0,60,44,1
83.43.6.89,192.168.10.5,202305260341,12,15,27,0,22,1,1.294961,0.0,1028,52,0.972529,0.0,699,52,1
159.65.55.28,192.168.10.5,202305260341,14,15,29,0,22,1,1.274668,0.0,1028,52,0.971437,0.0,699,52,1
83.48.70.199,192.168.10.5,202305260341,8,7,15,0,3389,1,0.379967,0.0,83,40,0.339246,0.0,59,40,1
43.163.228.20,192.168.10.5,202305260341,12,13,25,0,22,1,1.01995,0.0,1028,52,0.969387,0.000777,699,52,1
201.182.72.250,192.168.10.5,202305260341,12,14,26,0,22,1,1.421406,4.9e-05,1028,52,0.970324,0.000305,699,52,1
194.26.29.169,192.168.10.5,202305260341,3,1,4,0,54545,1,0.28442,0.030808,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202305260341,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
62.12.115.22,192.168.10.5,202305260341,12,14,26,0,22,1,1.294621,0.0,1028,52,0.975234,0.000101,699,52,1
162.241.71.115,192.168.10.5,202305260338,138,164,302,0,22,1,62.631362,0.0,1028,52,62.793517,0.0,788,52,1
14.63.160.204,192.168.10.5,202305260341,12,15,27,0,22,1,1.063617,0.001219,1028,52,0.97325,0.000265,676,52,1
168.80.174.2,192.168.10.5,202305260341,7,7,14,0,6080,1,12.469161,0.0,89,40,12.51044,0.0,60,44,1
183.136.225.9,192.168.10.5,202305260341,8,7,15,0,28017,1,1.180584,0.0,115,40,1.141601,1e-06,60,44,1
34.143.235.36,192.168.10.5,202305260341,14,13,27,0,22,1,1.098909,0.0,1028,52,0.971273,0.000725,699,52,1
195.3.147.52,192.168.10.5,202305260341,10,12,22,0,22,1,1.279532,0.00092,944,40,0.971244,0.001378,888,40,1
74.208.125.27,192.168.10.5,202305260341,12,14,26,0,22,1,1.170462,0.0,1028,52,0.97285,0.000348,699,52,1
104.28.251.138,192.168.10.5,202305260341,5,5,10,0,2087,1,1.239103,0.0,324,52,1.008599,0.0,60,52,1
198.235.24.169,192.168.10.5,202305260341,4,4,8,0,2222,1,1.3131,0.0,44,44,1.530198,0.0,44,40,1
111.90.33.178,192.168.10.5,202305260341,9,8,17,0,3389,1,0.67922,0.0,83,40,0.715169,0.000119,59,40,1
178.141.249.26,192.168.10.5,202305260341,12,14,26,0,22,1,1.317267,0.001234,1028,52,0.967242,0.000353,699,52,1
43.159.200.220,192.168.10.5,202305260342,12,13,25,0,22,1,1.079276,1e-06,1028,52,0.971465,0.001186,699,52,1
182.237.10.221,192.168.10.5,202305260342,12,14,26,0,22,1,1.265176,0.0,1028,52,0.973926,1e-06,699,52,1
103.23.206.190,192.168.10.5,202305260342,4,4,8,0,3322,1,1.151859,0.002386,60,52,1.149265,1e-06,60,52,1
43.153.100.253,192.168.10.5,202305260333,108,122,230,0,22,1,60.635758,0.0,1028,52,60.757157,0.0,699,52,1
87.98.145.247,192.168.10.5,202305260342,12,13,25,0,22,1,1.269907,0.0,1028,52,0.97244,0.001154,699,52,1
113.142.66.88,192.168.10.5,202305260342,6,6,12,0,5900,1,0.525755,0.0,64,52,0.525754,0.000824,64,52,1
182.151.29.95,192.168.10.5,202305260342,5,5,10,0,5900,1,0.237427,0.0,64,52,0.236244,0.000774,64,52,1
51.38.238.48,192.168.10.5,202305260342,5,5,10,0,5900,1,0.253781,0.0,64,52,0.252418,0.001366,64,52,1
185.81.68.110,192.168.10.5,202305260342,3,1,4,0,9191,1,0.278788,0.005686,44,40,-10000,-10000,44,44,1
114.132.156.71,192.168.10.5,202305260342,5,5,10,0,5900,1,0.220746,0.0,64,52,0.219324,0.001297,64,52,1
114.132.218.137,192.168.10.5,202305260342,5,7,12,0,5900,1,1.489998,0.0,64,52,0.644196,0.001262,64,52,1
27.128.171.38,192.168.10.5,202305260342,5,3,8,0,6379,1,0.249928,0.000279,66,52,0.249833,0.220334,60,52,1
152.228.174.113,192.168.10.5,202305260342,12,13,25,0,22,1,1.262467,0.0,1028,52,0.969987,0.000422,699,52,1
43.163.228.20,192.168.10.5,202305260342,12,14,26,0,22,1,1.02177,0.0,1028,52,0.972082,9.8e-05,699,52,1
198.235.24.141,192.168.10.5,202305260342,1,0,0,1,1194,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
89.248.165.242,192.168.10.5,202305260342,3,1,4,0,8701,1,0.251116,0.027419,44,40,-10000,-10000,44,44,1
164.90.224.134,192.168.10.5,202305260342,12,14,26,0,22,1,1.27739,0.0,1028,52,0.975989,1e-06,699,52,1
139.99.134.153,192.168.10.5,202305260342,5,5,10,0,5900,1,0.140898,0.003571,64,52,0.14247,0.000798,64,52,1
92.255.165.123,192.168.10.5,202305260338,60,69,129,0,22,1,59.39783,0.0,1028,52,59.707354,0.0,699,52,1
89.248.168.220,192.168.10.5,202305260341,6,2,8,0,56584,2,51.590319,0.003201,44,40,51.854601,51.854601,44,44,1
35.203.211.121,192.168.10.5,202305260341,8,6,14,0,8845,1,50.623114,0.0,377,40,50.847759,0.0,60,44,1
94.153.212.68,192.168.10.5,202305260342,14,14,28,0,22,1,1.29642,0.0,1028,52,0.972538,0.000299,699,52,1
162.241.71.115,192.168.10.5,202305260342,14,13,27,0,22,1,1.176356,0.0,1028,52,0.97297,0.001164,699,52,1
62.12.115.22,192.168.10.5,202305260342,12,14,26,0,22,1,1.314051,0.0,1028,52,0.971852,0.000794,699,52,1
103.139.192.182,192.168.10.5,202305260342,15,15,30,0,22,1,33.159907,0.0,1028,40,33.159907,0.0,699,40,1
159.65.55.28,192.168.10.5,202305260342,14,14,28,0,22,1,1.260933,0.0,1028,52,0.973856,0.000147,699,52,1
83.43.6.89,192.168.10.5,202305260342,12,14,26,0,22,1,1.285145,0.0,1028,52,0.973831,0.00099,699,52,1
91.240.118.71,192.168.10.5,202305260342,3,1,4,0,3302,1,0.272862,0.00567,44,40,-10000,-10000,44,44,1
222.213.236.234,192.168.10.5,202305260342,5,3,8,0,6379,1,0.255015,0.0,66,52,0.255151,0.238248,60,52,1
201.182.72.250,192.168.10.5,202305260342,12,13,25,0,22,1,1.350021,0.0,1028,52,0.971598,0.001122,699,52,1
54.39.186.162,192.168.10.5,202305260342,4,3,7,0,3389,1,0.207462,0.0,83,40,0.175067,0.031011,59,40,1
74.208.125.27,192.168.10.5,202305260343,12,13,25,0,22,1,1.169817,1e-06,1028,52,0.972097,0.001274,699,52,1
218.92.0.27,192.168.10.5,202305260342,9,8,17,0,22,1,4.957781,0.0,923,40,10.461928,0.0,676,52,1
91.240.118.75,192.168.10.5,202305260343,3,1,4,0,6960,1,0.278552,0.001841,44,40,-10000,-10000,44,44,1
43.159.200.220,192.168.10.5,202305260343,12,13,25,0,22,1,1.072125,0.0,1028,52,0.971637,0.001125,699,52,1
176.113.115.104,192.168.10.5,202305260343,3,1,4,0,2088,1,0.280591,0.000901,44,40,-10000,-10000,44,44,1
43.153.100.253,192.168.10.5,202305260343,12,13,25,0,22,1,1.126932,1e-06,1028,52,0.973192,0.001149,699,52,1
35.203.210.134,192.168.10.5,202305260342,7,6,13,0,4422,1,56.00432,0.000897,84,40,56.230113,0.0,60,44,1
87.98.145.247,192.168.10.5,202305260343,12,14,26,0,22,1,1.271132,0.0,1028,52,0.972185,0.000251,699,52,1
14.63.160.204,192.168.10.5,202305260343,14,14,28,0,22,1,1.062502,0.000591,1028,52,0.971757,0.000988,676,52,1
34.143.235.36,192.168.10.5,202305260343,14,14,28,0,22,1,1.101278,0.0,1028,52,0.973081,0.000294,699,52,1
31.41.244.108,192.168.10.5,202305260343,5,5,10,0,5900,1,0.275206,0.0,64,52,0.276247,0.001619,64,52,1
185.224.128.17,192.168.10.5,202305260343,2,1,3,0,9033,1,0.239159,0.239159,44,40,-10000,-10000,44,44,1
182.237.10.221,192.168.10.5,202305260343,12,14,26,0,22,1,1.276703,4.6e-05,1028,52,0.973175,0.000951,699,52,1
178.141.249.26,192.168.10.5,202305260343,12,14,26,0,22,1,1.311284,0.0,1028,52,0.973488,0.000346,699,52,1
205.185.115.70,192.168.10.5,202305260343,9,7,16,0,8081,1,1.134969,0.0,147,40,1.007626,1e-06,60,44,1
114.132.71.92,192.168.10.5,202305260343,5,5,10,0,5900,1,0.224378,0.0,64,52,0.223133,0.000983,64,52,1
43.163.228.20,192.168.10.5,202305260343,12,14,26,0,22,1,1.025602,0.0,1028,52,0.968142,0.000645,699,52,1
162.142.125.129,192.168.10.5,202305260343,2,1,3,0,2323,1,0.15191,0.15191,44,40,-10000,-10000,44,44,1
107.170.251.16,192.168.10.5,202305260343,1,6,7,0,5006,1,-10000,-10000,44,44,16.236085,1.014361,44,44,1
162.142.125.224,192.168.10.5,202305260343,19,16,35,0,2323,1,1.165689,0.0,295,40,1.161046,0.0,60,40,1
152.228.174.113,192.168.10.5,202305260343,12,14,26,0,22,1,1.293761,0.0,1028,52,0.995895,9.9e-05,699,52,1
162.142.125.160,192.168.10.5,202305260343,2,1,3,0,2323,1,0.147817,0.147817,60,40,-10000,-10000,60,60,1
62.12.115.22,192.168.10.5,202305260343,12,14,26,0,22,1,1.336947,1e-06,1028,52,0.973186,0.000345,699,52,1
107.170.76.103,192.168.10.5,202305260338,84,94,178,0,22,1,60.23434,0.0,1028,52,60.395449,0.0,699,52,1
165.227.188.42,192.168.10.5,202305260343,34,27,61,0,3551,2,30.89679,0.00446,303,52,30.901845,0.0,60,40,1
189.195.123.18,192.168.10.5,202305260342,8,13,21,0,22,1,81.835678,0.124876,1028,40,45.369109,0.005519,699,52,1
81.30.158.191,192.168.10.5,202305260344,5,5,10,0,5900,1,0.247845,0.0,64,52,0.247644,0.001401,64,52,1
205.210.31.21,192.168.10.5,202305260344,4,4,8,0,5908,1,1.22226,6.7e-05,44,44,1.414698,0.0,44,40,1
94.153.212.68,192.168.10.5,202305260344,14,14,28,0,22,1,1.287178,0.0,1028,52,0.973683,0.000195,699,52,1
159.65.55.28,192.168.10.5,202305260344,14,13,27,0,22,1,1.26899,0.0,1028,52,0.967751,0.00089,699,52,1
43.153.100.253,192.168.10.5,202305260344,12,13,25,0,22,1,1.134091,0.0,1028,52,0.973939,0.001248,699,52,1
43.159.200.220,192.168.10.5,202305260344,12,14,26,0,22,1,1.068887,0.0,1028,52,0.971762,0.000149,699,52,1
74.208.125.27,192.168.10.5,202305260344,12,13,25,0,22,1,1.171027,0.0,1028,52,0.973391,0.001024,699,52,1
164.90.224.134,192.168.10.5,202305260344,12,13,25,0,22,1,1.27347,0.0,1028,52,0.974332,0.001314,699,52,1
83.43.6.89,192.168.10.5,202305260344,12,14,26,0,22,1,1.290472,0.0,1028,52,0.973732,0.001,699,52,1
87.98.145.247,192.168.10.5,202305260344,12,13,25,0,22,1,1.264156,0.0,1028,52,0.971445,0.001245,699,52,1
103.76.120.121,192.168.10.5,202305260342,110,154,264,0,22,1,102.049732,0.0,1028,40,24.746797,0.0,788,40,1
60.174.249.202,192.168.10.5,202305260344,1,6,7,0,6379,1,-10000,-10000,44,44,16.239732,1.034987,44,44,1
185.122.204.71,192.168.10.5,202305260344,3,1,4,0,10090,1,0.277237,0.000743,44,40,-10000,-10000,44,44,1
201.182.72.250,192.168.10.5,202305260344,12,14,26,0,22,1,1.276797,0.000925,1028,52,0.97288,0.000299,699,52,1
89.248.163.189,192.168.10.5,202305260344,3,1,4,0,33959,1,0.235621,0.005648,44,40,-10000,-10000,44,44,1
35.203.211.72,192.168.10.5,202305260344,4,4,8,0,45453,1,1.466835,0.0,44,44,1.476753,0.0,44,40,1
124.223.73.187,192.168.10.5,202305260344,5,5,10,0,5900,1,0.174562,0.0,64,52,0.17362,0.001069,64,52,1
183.177.245.7,192.168.10.5,202305260344,7,4,11,0,23,1,39.882351,0.010681,52,40,39.893478,0.013647,52,40,1
43.163.228.20,192.168.10.5,202305260344,12,13,25,0,22,1,1.020963,9.7e-05,1028,52,0.968244,0.000954,699,52,1
83.48.70.199,192.168.10.5,202305260342,18,15,33,0,3389,1,58.407358,0.0,83,40,58.717865,0.033345,59,40,1
34.143.235.36,192.168.10.5,202305260344,14,13,27,0,22,1,1.093303,0.0,1028,52,0.968354,0.001152,699,52,1
14.63.160.204,192.168.10.5,202305260345,12,14,26,0,22,1,1.069082,0.000372,1028,52,0.975029,0.001221,676,52,1
182.237.10.221,192.168.10.5,202305260345,12,14,26,0,22,1,1.266186,0.0,1028,52,0.971484,0.0,699,52,1
62.12.115.22,192.168.10.5,202305260345,12,13,25,0,22,1,1.331611,0.0,1028,52,0.967993,0.001273,699,52,1
89.248.168.220,192.168.10.5,202305260345,3,1,4,0,56024,1,0.246393,0.000599,44,40,-10000,-10000,44,44,1
51.159.93.65,192.168.10.5,202305260345,1,0,0,1,5060,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
94.102.61.45,192.168.10.5,202305260343,6,11,17,0,32000,1,79.329844,0.001072,260,44,47.668179,0.0,60,44,1
192.241.225.62,192.168.10.5,202305260345,2,1,3,0,8888,1,0.118556,0.118556,44,40,-10000,-10000,44,44,1
162.243.148.26,192.168.10.5,202305260344,1,6,7,0,32400,1,-10000,-10000,44,44,16.240176,1.025784,44,44,1
178.141.249.26,192.168.10.5,202305260345,12,13,25,0,22,1,1.308695,0.000195,1028,52,0.97575,0.001293,699,52,1
152.228.174.113,192.168.10.5,202305260345,12,13,25,0,22,1,1.269016,0.0,1028,52,0.968528,0.001053,699,52,1
43.159.200.220,192.168.10.5,202305260345,12,13,25,0,22,1,1.072751,0.0,1028,52,0.973988,0.001084,699,52,1
218.22.52.196,192.168.10.5,202305260345,12,13,25,0,22,1,1.216543,0.0,1048,40,0.972186,0.0,687,40,1
198.235.24.203,192.168.10.5,202305260344,8,6,14,0,54041,1,44.146732,1e-06,259,40,44.380397,0.0,60,44,1
103.158.96.154,192.168.10.5,202305260345,6,6,12,0,3389,1,3.328393,0.0,83,40,3.093346,0.071151,59,40,1
107.170.251.16,192.168.10.5,202305260345,5,5,10,0,5006,1,1.129302,0.0,76,52,1.008983,0.0,60,52,1
167.94.146.31,192.168.10.5,202305260345,2,1,3,0,55794,1,0.252335,0.252335,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260345,4,3,7,0,3389,1,0.239717,0.002144,83,40,0.167729,0.070592,59,40,1
111.90.33.178,192.168.10.5,202305260345,6,6,12,0,3389,1,0.65179,0.10842,83,40,0.684209,0.075873,59,40,1
218.92.0.113,192.168.10.5,202305260345,12,15,27,0,22,1,0.829342,0.0,908,52,0.617622,5.2e-05,699,52,1
74.208.125.27,192.168.10.5,202305260345,12,13,25,0,22,1,1.170439,1e-06,1028,52,0.97179,0.000734,699,52,1
43.157.50.168,192.168.10.5,202305260345,17,13,30,0,9308,1,10.001145,0.0,295,40,10.248429,0.0,60,52,1
87.98.145.247,192.168.10.5,202305260345,12,14,26,0,22,1,1.263973,0.0,1028,52,0.971088,1e-06,699,52,1
167.94.146.60,192.168.10.5,202305260345,13,9,22,0,55794,1,1.272622,0.0,295,52,1.27142,1e-06,60,52,1
218.92.0.95,192.168.10.5,202305260344,11,19,30,0,22,1,9.761634,1e-06,908,52,41.24446,0.000541,699,52,1
159.65.55.28,192.168.10.5,202305260345,14,14,28,0,22,1,1.272588,0.0,1028,52,0.974376,0.000538,699,52,1
218.92.0.56,192.168.10.5,202305260345,12,14,26,0,22,1,1.671471,0.0,908,52,1.033163,0.001345,699,52,1
83.43.6.89,192.168.10.5,202305260345,12,14,26,0,22,1,1.293736,0.000571,1028,52,0.970287,4.9e-05,699,52,1
94.153.212.68,192.168.10.5,202305260345,14,13,27,0,22,1,1.295221,0.0,1028,52,0.973284,0.001097,699,52,1
91.240.118.77,192.168.10.5,202305260345,3,1,4,0,4167,1,0.278507,0.005634,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305260346,3,1,4,0,1911,1,0.270298,0.00059,44,40,-10000,-10000,44,44,1
164.90.224.134,192.168.10.5,202305260346,12,13,25,0,22,1,1.268673,0.0,1028,52,0.972521,0.001042,699,52,1
43.163.228.20,192.168.10.5,202305260346,12,13,25,0,22,1,1.022401,0.000171,1028,52,0.973734,0.001087,699,52,1
201.182.72.250,192.168.10.5,202305260346,12,14,26,0,22,1,1.286294,0.0,1028,52,0.974435,0.000133,699,52,1
89.248.163.237,192.168.10.5,202305260346,3,1,4,0,7937,1,0.233168,0.023593,44,40,-10000,-10000,44,44,1
103.76.120.121,192.168.10.5,202305260346,14,13,27,0,22,1,1.103133,0.0,1028,52,0.974026,0.000596,699,52,1
128.116.76.111,192.168.10.5,202305260344,22,58,80,0,80,2,34.317458,0.022344,52,40,16.240105,0.0,52,52,1
62.12.115.22,192.168.10.5,202305260346,12,14,26,0,22,1,1.313437,4.7e-05,1028,52,0.97219,0.000646,699,52,1
162.142.125.141,192.168.10.5,202305260346,2,1,3,0,1311,1,0.155678,0.155678,44,40,-10000,-10000,44,44,1
162.246.16.194,192.168.10.5,202305260346,10,10,20,0,59999,1,1.171345,0.0,569,52,0.997621,0.0,60,52,1
162.142.125.216,192.168.10.5,202305260346,14,10,24,0,1311,1,1.163327,0.0,295,40,1.156789,0.0,60,40,1
162.142.125.160,192.168.10.5,202305260346,2,1,3,0,1311,1,0.143889,0.143889,60,40,-10000,-10000,60,60,1
192.241.225.62,192.168.10.5,202305260346,5,5,10,0,8888,1,1.124843,0.0,180,52,1.009075,0.0,60,52,1
103.139.192.182,192.168.10.5,202305260344,29,28,57,0,22,1,57.244733,0.0,1028,40,57.244423,0.000694,699,40,1
182.237.10.221,192.168.10.5,202305260346,13,15,28,0,22,1,1.261399,0.0,1028,52,0.974129,0.0,699,40,1
43.159.200.220,192.168.10.5,202305260346,12,13,25,0,22,1,1.080672,0.000903,1028,52,0.968926,0.001128,699,52,1
34.143.235.36,192.168.10.5,202305260346,14,13,27,0,22,1,1.095341,0.0,1028,52,0.971979,0.000976,699,52,1
14.63.160.204,192.168.10.5,202305260346,12,15,27,0,22,1,1.056299,0.000933,1028,52,0.971523,0.000449,676,52,1
87.98.145.247,192.168.10.5,202305260346,12,14,26,0,22,1,1.265128,0.0,1028,52,0.973017,1e-06,699,52,1
