address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
218.92.0.20,192.168.10.5,202306041832,7,15,22,0,22,1,3.904191,0.000152,76,52,22.426408,0.000247,699,52,1
178.33.110.40,192.168.10.5,202306041833,1,0,0,1,8082,1,-10000,-10000,100,100,-10000,-10000,-10000,-10000,1
91.240.118.75,192.168.10.5,202306041833,3,1,4,0,4850,1,0.283295,0.002251,44,40,-10000,-10000,44,44,1
176.97.210.15,192.168.10.5,202306041833,1,0,0,1,8080,1,-10000,-10000,114,114,-10000,-10000,-10000,-10000,1
185.189.243.17,192.168.10.5,202306041833,2,0,0,2,5064,1,0.994977,0.994977,544,544,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306041833,8,6,14,0,3389,1,18.399162,0.0,83,40,18.711624,0.030671,59,40,1
141.11.230.66,192.168.10.5,202306041833,2,7,9,0,80,1,0.303815,0.303815,52,52,16.239845,0.303815,52,52,1
128.116.70.149,192.168.10.5,202306041832,4,8,12,0,80,1,46.832723,0.204095,52,40,16.239909,0.54238,52,52,1
128.116.76.109,192.168.10.5,202306041832,3,13,16,0,443,1,44.751337,0.38308,52,52,16.24412,0.383171,52,52,1
139.59.1.180,192.168.10.5,202306041833,7,5,12,0,2226,1,29.396735,0.0,60,40,29.515376,0.0,60,44,1
169.255.70.71,192.168.10.5,202306041834,4,3,7,0,3389,1,0.369409,0.001148,83,40,0.275424,0.091824,59,40,1
128.116.46.63,192.168.10.5,202306041832,18,9,27,0,443,2,44.150746,0.02291,52,40,44.301305,0.167981,52,52,1
62.233.50.217,192.168.10.5,202306041834,3,1,4,0,5145,1,0.265094,0.000904,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306041834,5,5,10,0,5900,1,0.267528,0.001494,64,52,0.26648,0.000899,64,52,1
128.116.36.202,192.168.10.5,202306041832,8,27,35,0,443,2,44.225303,0.254963,52,40,16.239952,0.154429,52,52,1
54.39.186.162,192.168.10.5,202306041834,4,3,7,0,3389,1,0.340762,0.0,83,40,0.176342,0.163211,59,40,1
83.48.70.199,192.168.10.5,202306041834,5,4,9,0,3389,1,0.309751,0.0,83,40,0.309751,0.042828,59,40,1
45.115.115.75,192.168.10.5,202306041834,16,12,28,0,3389,1,0.092878,0.0,83,40,0.061952,0.0,59,40,1
101.34.37.129,192.168.10.5,202306041834,5,5,10,0,5900,1,0.199289,4.9e-05,64,52,0.198138,0.001052,64,52,1
120.79.85.217,192.168.10.5,202306041834,6,6,12,0,5900,1,1.000399,0.0,64,52,1.000399,0.000939,64,52,1
197.44.198.198,192.168.10.5,202306041834,44,43,87,0,2323,1,6.903986,0.0,64,40,7.273805,0.0,60,44,1
91.240.118.77,192.168.10.5,202306041835,3,1,4,0,5129,1,0.286894,0.005629,44,40,-10000,-10000,44,44,1
91.200.100.144,192.168.10.5,202306041835,5,5,10,0,5900,1,0.295532,0.010732,52,40,0.294588,0.000888,52,40,1
193.57.40.49,192.168.10.5,202306041835,3,1,4,0,33912,1,0.246057,0.038141,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202306041835,5,5,10,0,5900,1,0.109289,0.0,64,52,0.10933,0.001088,64,52,1
167.248.133.174,192.168.10.5,202306041835,2,1,3,0,14903,1,0.142672,0.142672,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202306041835,14,10,24,0,14903,1,1.149882,0.0,295,40,1.14032,0.0,60,52,1
162.142.125.160,192.168.10.5,202306041835,2,1,3,0,14903,1,0.148682,0.148682,60,40,-10000,-10000,60,60,1
89.248.165.85,192.168.10.5,202306041835,18,16,34,0,54962,1,1.246122,0.0,115,40,1.008485,0.0,60,52,1
113.142.66.88,192.168.10.5,202306041835,5,5,10,0,5900,1,0.214653,0.0,64,52,0.214587,0.000706,64,52,1
79.110.49.54,192.168.10.5,202306041835,10,11,21,0,25,1,0.305616,0.001189,52,40,0.305322,0.000143,112,40,1
187.189.3.242,192.168.10.5,202306041835,17,14,31,0,22,1,1.187574,0.058106,916,52,0.979372,0.000586,676,52,1
169.255.70.71,192.168.10.5,202306041835,3,3,6,0,3389,1,0.316908,0.264439,83,40,0.264439,0.050442,59,40,1
114.156.3.164,192.168.10.5,202306041835,6,6,12,0,9105,1,29.878771,0.0,44,40,1.02297,0.0,44,40,1
89.248.165.242,192.168.10.5,202306041836,1,1,2,0,245,1,-10000,-10000,44,44,-10000,-10000,40,40,1
181.177.20.24,192.168.10.5,202306041537,65316,55065,120381,0,445,1,51.948933,0.0,150,40,51.949078,0.0,129,40,1
128.22.146.107,192.168.10.5,202306041836,1,1,2,0,910,1,-10000,-10000,44,44,-10000,-10000,40,40,1
49.12.46.85,192.168.10.5,202306041836,6,6,12,0,25565,1,1.265711,0.0,71,52,1.008271,1e-06,60,52,1
124.223.57.237,192.168.10.5,202306041836,5,5,10,0,5900,1,0.174894,0.0,64,52,0.174197,0.000637,64,52,1
121.40.214.119,192.168.10.5,202306041836,5,5,10,0,5900,1,0.179362,0.0,64,52,0.178838,0.000475,64,52,1
128.116.35.249,192.168.10.5,202306041835,3,7,10,0,443,1,31.854093,0.63483,52,40,16.240036,0.63483,52,52,1
194.26.29.169,192.168.10.5,202306041836,3,1,4,0,2724,1,0.30584,0.034362,44,40,-10000,-10000,44,44,1
123.60.191.64,192.168.10.5,202306041836,5,5,10,0,5900,1,0.173072,0.0,64,52,0.171949,0.001123,64,52,1
91.240.118.221,192.168.10.5,202306041836,3,1,4,0,8930,1,0.274666,0.003558,44,40,-10000,-10000,44,44,1
121.37.229.49,192.168.10.5,202306041837,5,5,10,0,5900,1,0.214726,1e-06,64,52,0.213459,0.001099,64,52,1
121.37.13.93,192.168.10.5,202306041837,5,5,10,0,5900,1,0.196883,1e-06,64,52,0.19718,0.001198,64,52,1
128.116.46.170,192.168.10.5,202306041835,5,16,21,0,80,1,43.314126,0.189169,52,40,43.466211,0.189169,52,52,1
218.92.0.17,192.168.10.5,202306041837,11,12,23,0,22,1,0.740265,1e-06,908,52,0.551692,0.000249,699,52,1
45.115.115.75,192.168.10.5,202306041837,15,12,27,0,3389,1,2.184201,0.001179,83,40,2.31694,0.0,59,40,1
58.211.207.70,192.168.10.5,202306041837,5,5,10,0,5900,1,0.206765,0.0,64,52,0.20617,0.000998,64,52,1
83.48.70.199,192.168.10.5,202306041836,12,9,21,0,3389,1,53.340978,0.0,83,40,53.662776,0.023659,59,40,1
162.216.149.24,192.168.10.5,202306041837,4,4,8,0,5570,1,1.219625,0.000299,44,44,1.445214,0.0,44,40,1
89.248.165.242,192.168.10.5,202306041837,3,1,4,0,12172,1,0.245157,0.030706,44,40,-10000,-10000,44,44,1
198.235.24.217,192.168.10.5,202306041836,8,6,14,0,50067,1,50.710541,0.001483,259,40,50.942103,0.0,60,44,1
51.38.238.48,192.168.10.5,202306041837,5,5,10,0,5900,1,0.257059,1e-06,64,52,0.256701,0.000358,64,52,1
113.160.172.126,192.168.10.5,202306041837,5,5,10,0,5900,1,0.120248,0.000274,64,52,0.119806,0.00075,64,52,1
128.116.70.149,192.168.10.5,202306041837,2,7,9,0,80,1,0.18291,0.18291,52,52,16.239761,0.18291,52,52,1
54.39.186.162,192.168.10.5,202306041837,4,3,7,0,3389,1,0.281222,0.001458,83,40,0.172573,0.10693,59,40,1
77.243.182.131,192.168.10.5,202306041837,1,1,2,0,275,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306041837,4,3,7,0,3389,1,0.37534,0.0,83,40,0.271677,0.099432,59,40,1
94.102.61.23,192.168.10.5,202306041837,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.41.244.108,192.168.10.5,202306041837,5,5,10,0,5900,1,0.277206,0.001142,64,52,0.277652,0.0012,64,52,1
185.224.128.17,192.168.10.5,202306041837,2,1,3,0,8088,1,0.250424,0.250424,44,40,-10000,-10000,44,44,1
36.140.65.142,192.168.10.5,202306041838,5,5,10,0,5900,1,0.105526,0.001437,64,52,0.104203,0.001324,64,52,1
207.90.244.3,192.168.10.5,202306041838,19,14,33,0,9035,1,1.166558,0.0,303,40,1.153752,0.0,60,44,1
101.43.111.184,192.168.10.5,202306041838,5,5,10,0,5900,1,0.16863,1e-06,64,52,0.169055,0.000721,64,52,1
176.33.15.113,192.168.10.5,202306041838,2,1,3,0,23,1,0.285201,0.285201,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306041838,3,1,4,0,47665,1,0.245167,0.0,44,40,-10000,-10000,44,44,1
128.116.59.253,192.168.10.5,202306041837,6,13,19,0,443,2,43.220245,1.054265,52,40,16.239982,0.169168,52,52,1
167.248.133.137,192.168.10.5,202306041838,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306041838,4,3,7,0,3389,1,0.365895,0.002317,83,40,0.314467,0.052521,59,40,1
43.157.20.143,192.168.10.5,202306041838,17,13,30,0,36505,1,9.999422,0.0,295,40,10.243866,0.0,60,52,1
15.235.181.110,192.168.10.5,202306041838,2,7,9,0,443,1,0.4084,0.4084,44,44,16.240044,0.408399,44,44,1
128.116.77.207,192.168.10.5,202306041837,9,14,23,0,80,2,50.521999,0.026201,52,40,50.714315,0.156437,52,52,1
194.26.29.169,192.168.10.5,202306041839,3,1,4,0,1024,1,0.295752,0.057811,44,40,-10000,-10000,44,44,1
87.236.176.44,192.168.10.5,202306041839,4,4,8,0,49271,1,1.255847,1e-06,60,52,1.253308,8.8e-05,60,52,1
79.110.49.54,192.168.10.5,202306041839,8,9,17,0,25,1,0.249021,0.000878,52,40,0.249021,0.00016,112,40,1
169.255.70.71,192.168.10.5,202306041839,4,3,7,0,3389,1,0.309637,0.002579,83,40,0.276336,0.03222,59,40,1
205.210.31.195,192.168.10.5,202306041839,7,6,13,0,8991,1,34.137695,0.0,377,40,34.401095,0.0,60,44,1
45.115.115.75,192.168.10.5,202306041839,16,12,28,0,3389,1,1.837505,0.0,83,40,1.968066,0.014988,59,40,1
36.37.84.254,192.168.10.5,202306041838,108,131,239,0,445,1,60.012248,0.0,4218,40,59.970816,0.000186,206,40,1
91.240.118.71,192.168.10.5,202306041840,3,1,4,0,11392,1,0.280608,0.003533,44,40,-10000,-10000,44,44,1
192.241.215.21,192.168.10.5,202306041839,7,11,18,0,4444,1,37.15548,0.0,165,44,16.240005,0.0,154,44,1
111.67.194.67,192.168.10.5,202306041840,5,5,10,0,5900,1,0.073279,1e-06,64,52,0.073111,0.001172,64,52,1
123.60.167.43,192.168.10.5,202306041840,5,5,10,0,5900,1,0.178132,0.0,64,52,0.177291,0.001452,64,52,1
123.60.36.80,192.168.10.5,202306041840,5,5,10,0,5900,1,0.176065,0.0,64,52,0.175495,0.00057,64,52,1
205.210.31.91,192.168.10.5,202306041840,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.133.197.82,192.168.10.5,202306041840,6,6,12,0,5900,1,0.29542,0.0,64,52,0.295421,0.000798,64,52,1
120.24.22.74,192.168.10.5,202306041840,5,5,10,0,5900,1,0.217792,0.0,64,52,0.217267,0.000549,64,52,1
36.133.197.188,192.168.10.5,202306041840,6,6,12,0,5900,1,0.999251,1e-06,64,52,0.999349,0.000821,64,52,1
54.39.186.162,192.168.10.5,202306041840,4,3,7,0,3389,1,0.201383,0.001207,83,40,0.169281,0.031613,59,40,1
106.112.222.42,192.168.10.5,202306041840,5,5,10,0,5900,1,0.21975,0.00387,64,52,0.222877,0.000618,64,52,1
128.116.77.10,192.168.10.5,202306041839,7,17,24,0,80,1,46.715961,0.382462,52,40,16.240034,0.382462,52,52,1
89.248.165.132,192.168.10.5,202306041840,3,1,4,0,13794,1,0.242672,0.003383,44,40,-10000,-10000,44,44,1
107.170.238.28,192.168.10.5,202306041840,6,11,17,0,7001,1,17.579055,0.0,76,44,12.952337,0.0,60,44,1
170.106.176.49,192.168.10.5,202306041840,17,15,32,0,10037,1,10.002073,0.0,295,40,10.118535,0.0,60,40,1
119.23.228.24,192.168.10.5,202306041841,5,5,10,0,5900,1,0.206171,0.0,64,52,0.205426,0.000893,64,52,1
114.132.71.92,192.168.10.5,202306041841,5,6,11,0,5900,1,0.836169,1e-06,64,52,0.642223,0.001041,64,52,1
120.79.34.147,192.168.10.5,202306041841,5,5,10,0,5900,1,0.202602,0.0,64,52,0.203237,0.001097,64,52,1
194.26.29.169,192.168.10.5,202306041841,3,1,4,0,5579,1,0.292767,0.083506,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306041840,12,9,21,0,3389,1,42.304551,1e-06,83,40,42.62099,0.015937,59,40,1
31.41.244.108,192.168.10.5,202306041841,5,5,10,0,5900,1,0.280573,0.000276,64,52,0.279875,0.000546,64,52,1
169.255.70.71,192.168.10.5,202306041841,4,3,7,0,3389,1,0.332489,0.0,83,40,0.257387,0.068556,59,40,1
36.133.125.177,192.168.10.5,202306041841,5,5,10,0,5900,1,0.105498,0.0,64,52,0.105401,0.00058,64,52,1
128.116.73.218,192.168.10.5,202306041840,6,36,42,0,80,2,36.724688,0.519514,52,52,15.724365,0.225531,52,52,1
89.248.163.189,192.168.10.5,202306041841,9,3,12,0,6027,3,35.191687,0.000966,44,40,35.432921,15.797832,44,44,1
180.116.68.68,192.168.10.5,202306041841,7,4,11,0,23,1,16.008245,0.063141,60,40,0.991137,0.212213,60,44,1
122.114.15.135,192.168.10.5,202306041842,5,5,10,0,5900,1,0.060311,0.00061,64,52,0.059872,0.000849,64,52,1
128.116.59.253,192.168.10.5,202306041841,6,11,17,0,443,1,21.950754,0.025957,52,40,21.970827,0.025956,52,52,1
45.115.115.75,192.168.10.5,202306041842,16,12,28,0,3389,1,2.550022,1e-06,83,40,2.681456,0.0,59,40,1
94.102.49.43,192.168.10.5,202306041842,3,1,4,0,48428,1,0.251148,0.003247,44,40,-10000,-10000,44,44,1
198.199.102.76,192.168.10.5,202306041842,2,1,3,0,9200,1,0.114093,0.114093,44,40,-10000,-10000,44,44,1
27.204.242.236,192.168.10.5,202306041842,7,4,11,0,23,1,31.000639,0.06046,60,40,31.065755,0.066416,60,44,1
83.48.70.199,192.168.10.5,202306041842,4,3,7,0,3389,1,0.473138,0.001124,83,40,0.314199,0.158275,59,40,1
45.155.91.63,192.168.10.5,202306041842,1,0,0,1,5060,1,-10000,-10000,407,407,-10000,-10000,-10000,-10000,1
218.92.0.107,192.168.10.5,202306041843,11,12,23,0,22,1,0.81618,0.0,908,52,0.614537,0.000894,699,52,1
169.255.70.71,192.168.10.5,202306041843,4,3,7,0,3389,1,0.299316,0.0,83,40,0.272658,0.026384,59,40,1
182.151.29.95,192.168.10.5,202306041843,5,5,10,0,5900,1,0.246354,1e-06,64,52,0.245929,0.000425,64,52,1
94.102.49.43,192.168.10.5,202306041843,3,1,4,0,49507,1,0.246632,0.004422,44,40,-10000,-10000,44,44,1
59.46.112.131,192.168.10.5,202306041843,3,1,4,0,44221,1,0.221691,0.010395,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306041843,3,1,4,0,55095,1,0.236523,0.002344,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306041843,4,3,7,0,3389,1,0.270456,1e-06,83,40,0.173685,0.093483,59,40,1
79.110.49.54,192.168.10.5,202306041843,8,8,16,0,25,1,0.242248,1e-06,52,40,0.241804,0.00014,112,40,1
94.102.61.28,192.168.10.5,202306041844,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.84,192.168.10.5,202306041844,2,1,3,0,35153,1,0.151906,0.151906,44,40,-10000,-10000,44,44,1
190.109.227.41,192.168.10.5,202306041843,28,28,56,0,23,1,25.820321,0.0,125,40,26.100224,0.0,1023,44,1
162.142.125.214,192.168.10.5,202306041844,13,9,22,0,35153,1,1.159101,0.0,295,52,1.153523,0.0,60,52,1
162.142.125.160,192.168.10.5,202306041844,2,1,3,0,35153,1,0.150147,0.150147,60,40,-10000,-10000,60,60,1
89.248.165.107,192.168.10.5,202306041844,3,1,4,0,16001,1,0.245093,0.013363,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202306041844,3,1,4,0,3674,1,0.290439,0.033092,44,40,-10000,-10000,44,44,1
198.235.24.243,192.168.10.5,202306041843,8,6,14,0,5443,1,40.683998,1e-06,259,40,40.913614,0.0,60,44,1
103.91.210.103,192.168.10.5,202306041844,5,5,10,0,5900,1,0.064347,0.0,52,40,0.06392,0.000427,52,40,1
218.92.0.24,192.168.10.5,202306041844,11,11,22,0,22,1,0.244595,1e-06,908,52,0.241824,0.000546,699,52,1
128.116.36.110,192.168.10.5,202306041843,4,14,18,0,80,2,34.324869,0.193643,52,52,16.24005,0.193643,52,52,1
124.221.178.222,192.168.10.5,202306041844,5,5,10,0,5900,1,0.169783,0.0,64,52,0.169307,0.00047,64,52,1
106.14.41.171,192.168.10.5,202306041844,5,5,10,0,5900,1,0.170025,0.0,64,52,0.170753,0.000867,64,52,1
117.88.62.83,192.168.10.5,202306041844,5,5,10,0,5900,1,0.197226,0.0,64,52,0.196357,0.00087,64,52,1
83.48.70.199,192.168.10.5,202306041844,8,6,14,0,3389,1,6.433393,0.0,83,40,6.753968,0.01608,59,40,1
89.248.163.200,192.168.10.5,202306041844,3,1,4,0,2375,1,0.245583,0.007735,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306041844,16,12,28,0,3389,1,3.323444,0.0,83,40,3.452245,0.0,59,40,1
51.38.238.48,192.168.10.5,202306041844,5,5,10,0,5900,1,0.257687,0.0,64,52,0.257236,0.000949,64,52,1
193.35.18.12,192.168.10.5,202306041844,8,6,14,0,8088,1,1.274707,0.0,458,40,1.008606,0.0,60,44,1
31.41.244.108,192.168.10.5,202306041845,5,5,10,0,5900,1,0.279602,0.00038,64,52,0.278903,0.000602,64,52,1
198.199.97.22,192.168.10.5,202306041843,6,11,17,0,28015,1,84.499416,0.0,77,44,52.707877,1e-06,60,44,1
89.248.163.189,192.168.10.5,202306041845,3,1,4,0,6060,1,0.246377,0.002064,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306041845,3,3,6,0,3389,1,0.320541,0.261708,83,40,0.261709,0.054234,59,40,1
43.130.57.239,192.168.10.5,202306041845,17,15,32,0,8003,1,10.005877,0.0,295,40,10.122926,0.0,60,52,1
43.140.205.56,192.168.10.5,202306041845,2,1,3,0,135,1,0.191506,0.191506,44,40,-10000,-10000,44,44,1
198.199.102.76,192.168.10.5,202306041845,6,4,10,0,9200,1,0.115856,0.00033,165,52,0.146109,0.002545,546,52,1
83.48.70.199,192.168.10.5,202306041845,4,3,7,0,3389,1,0.408154,0.002972,83,40,0.316117,0.091406,59,40,1
128.116.46.78,192.168.10.5,202306041845,12,9,21,0,80,2,36.628447,0.013557,52,40,36.784717,0.013557,52,52,1
89.248.165.242,192.168.10.5,202306041846,3,1,4,0,2549,1,0.245141,0.014269,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306041846,4,3,7,0,3389,1,0.218935,0.000326,83,40,0.166011,0.049083,59,40,1
89.248.168.220,192.168.10.5,202306041846,3,1,4,0,56465,1,0.227869,0.0024,44,40,-10000,-10000,44,44,1
51.15.11.91,192.168.10.5,202306041846,100,0,0,100,11211,1,4.368239,0.0,44,44,-10000,-10000,-10000,-10000,1
114.132.218.137,192.168.10.5,202306041846,5,5,10,0,5900,1,0.208508,0.0,64,52,0.20752,0.000989,64,52,1
114.132.156.71,192.168.10.5,202306041846,5,6,11,0,5900,1,0.840357,1e-06,64,52,0.632572,0.000539,64,52,1
103.46.168.61,192.168.10.5,202306041846,3,1,4,0,6000,1,0.119753,0.009532,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306041846,4,3,7,0,3389,1,0.341954,0.001195,83,40,0.310743,0.028954,59,40,1
45.115.115.75,192.168.10.5,202306041846,16,12,28,0,3389,1,4.092196,0.0,83,40,4.226977,0.002939,59,40,1
128.116.77.10,192.168.10.5,202306041845,8,20,28,0,443,1,21.885963,0.227285,52,40,22.090152,0.279399,52,52,1
169.255.70.71,192.168.10.5,202306041847,4,3,7,0,3389,1,0.329776,0.000293,83,40,0.276852,0.048929,59,40,1
106.53.74.140,192.168.10.5,202306041847,6,6,12,0,5900,1,0.510985,0.001531,64,52,0.510987,0.001301,64,52,1
123.207.59.41,192.168.10.5,202306041847,5,5,10,0,5900,1,0.215344,0.0,64,52,0.214617,0.000791,64,52,1
120.25.227.158,192.168.10.5,202306041847,5,5,10,0,5900,1,0.212702,0.0,64,52,0.21198,0.000723,64,52,1
218.92.0.29,192.168.10.5,202306041847,12,15,27,0,22,1,0.776374,3.7e-05,908,40,0.591478,9.3e-05,699,52,1
94.102.61.47,192.168.10.5,202306041845,16,34,50,0,3130,4,64.457385,0.0,259,44,32.68193,0.0,60,44,1
45.155.91.23,192.168.10.5,202306041847,3,1,4,0,5061,1,0.222381,0.020262,44,40,-10000,-10000,44,44,1
198.98.53.159,192.168.10.5,202306041847,1,0,0,1,9034,1,-10000,-10000,166,166,-10000,-10000,-10000,-10000,1
182.61.47.229,192.168.10.5,202306041847,5,5,10,0,5900,1,0.233274,1e-06,64,52,0.232895,0.000841,64,52,1
217.76.52.211,192.168.10.5,202306041848,3,1,4,0,5995,1,0.245206,0.014878,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306041848,8,8,16,0,25,1,0.253451,1e-06,52,40,0.253257,0.000193,112,40,1
121.37.173.127,192.168.10.5,202306041848,5,5,10,0,5900,1,0.177481,1e-06,64,52,0.176487,0.000994,64,52,1
167.248.133.165,192.168.10.5,202306041848,2,1,3,0,18042,1,0.144768,0.144768,44,40,-10000,-10000,44,44,1
150.129.136.32,192.168.10.5,202306041848,2,1,3,0,143,1,0.06972,0.06972,44,44,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202306041848,14,9,23,0,18042,1,1.146936,0.0,295,40,1.142915,0.0,60,52,1
162.142.125.160,192.168.10.5,202306041848,2,1,3,0,18042,1,0.147181,0.147181,60,40,-10000,-10000,60,60,1
150.129.136.36,192.168.10.5,202306041848,14,12,26,0,143,1,0.064935,0.0,896,40,0.065246,0.0,75,40,1
83.48.70.199,192.168.10.5,202306041848,8,6,14,0,3389,1,37.699069,0.000441,83,40,38.01282,0.04001,59,40,1
94.102.49.43,192.168.10.5,202306041846,12,4,16,0,49764,4,60.728216,0.000737,44,40,60.965875,34.700946,44,44,1
103.242.105.121,192.168.10.5,202306041848,4,2,6,0,445,1,0.303806,0.004469,52,40,0.308848,0.308848,52,40,1
31.41.244.108,192.168.10.5,202306041848,5,5,10,0,5900,1,0.277656,0.0,64,52,0.276863,0.000655,64,52,1
169.255.70.71,192.168.10.5,202306041849,4,3,7,0,3389,1,0.289504,0.001228,83,40,0.264302,0.023732,59,40,1
94.102.61.41,192.168.10.5,202306041846,21,33,54,0,6605,3,52.640919,0.0,259,44,24.485321,0.0,60,44,1
192.241.210.44,192.168.10.5,202306041847,6,11,17,0,7002,1,88.266289,0.0,76,44,56.503272,0.0,60,44,1
198.235.24.46,192.168.10.5,202306041849,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
180.149.126.212,192.168.10.5,202306041848,1,6,7,0,8628,1,-10000,-10000,44,44,16.240131,1.028274,44,44,1
151.115.76.68,192.168.10.5,202306041849,3,1,4,0,445,1,0.274657,0.002133,44,40,-10000,-10000,44,44,1
128.116.89.137,192.168.10.5,202306041847,6,33,39,0,443,2,35.481261,0.166839,52,52,16.240017,0.0,52,52,1
103.46.168.61,192.168.10.5,202306041849,6,5,11,0,6000,1,1.130695,1e-06,60,52,1.12742,0.0,60,52,1
94.102.61.47,192.168.10.5,202306041848,11,10,21,0,3132,2,37.89372,1e-06,259,52,37.894293,0.0,60,52,1
170.246.77.124,192.168.10.5,202306041849,60,45,105,0,1433,1,22.872909,0.0,222,40,23.10826,0.00615,114,40,1
45.115.115.75,192.168.10.5,202306041849,16,12,28,0,3389,1,4.457758,1e-06,83,40,4.59384,0.0,59,40,1
128.116.35.148,192.168.10.5,202306041848,6,20,26,0,443,2,32.025958,0.331217,52,40,16.240065,0.25762,52,52,1
106.12.29.34,192.168.10.5,202306041849,5,5,10,0,5900,1,0.198793,1e-06,64,52,0.19991,0.000598,64,52,1
54.39.186.162,192.168.10.5,202306041849,4,3,7,0,3389,1,0.224587,0.00174,83,40,0.171815,0.052039,59,40,1
83.48.70.199,192.168.10.5,202306041849,4,3,7,0,3389,1,0.525126,0.000461,83,40,0.320708,0.201469,59,40,1
87.107.37.2,192.168.10.5,202306041832,5981,4307,10288,0,445,1,58.176613,0.0,4282,40,58.487306,0.0,221,40,1
222.187.49.131,192.168.10.5,202306041850,3,2,5,0,50081,1,0.208195,0.002186,44,40,0.209877,0.209877,44,40,1
162.142.125.233,192.168.10.5,202306041850,2,1,3,0,2850,1,0.156688,0.156688,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202306041850,13,9,22,0,2850,1,1.156688,1e-06,295,52,1.157144,0.0,60,52,1
107.170.249.23,192.168.10.5,202306041850,1,6,7,0,1521,1,-10000,-10000,44,44,16.239917,1.026552,44,44,1
167.248.133.152,192.168.10.5,202306041850,2,1,3,0,9018,1,0.144025,0.144025,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202306041850,13,9,22,0,9018,1,1.152234,0.0,295,52,1.143817,0.0,60,52,1
218.92.0.27,192.168.10.5,202306041850,11,12,23,0,22,1,0.872194,1e-06,908,52,0.658066,0.000574,699,52,1
178.32.197.84,192.168.10.5,202306041850,5,5,10,0,2443,1,1.260638,0.015215,569,52,1.008284,0.0,60,52,1
169.255.70.71,192.168.10.5,202306041850,4,3,7,0,3389,1,0.304867,0.0,83,40,0.276275,0.027539,59,40,1
89.248.168.210,192.168.10.5,202306041851,3,1,4,0,59892,1,0.241604,0.004483,44,40,-10000,-10000,44,44,1
167.248.133.164,192.168.10.5,202306041851,2,1,3,0,16014,1,0.142367,0.142367,44,40,-10000,-10000,44,44,1
95.214.55.85,192.168.10.5,202306041851,2,1,3,0,8088,1,0.280653,0.280653,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306041850,6,3,9,0,2850,3,40.138535,0.151013,60,40,40.290464,15.74705,60,60,1
167.248.133.126,192.168.10.5,202306041851,14,9,23,0,16014,1,1.143043,0.0,295,40,1.150705,0.0,60,52,1
36.111.189.137,192.168.10.5,202306041851,5,5,10,0,5900,1,0.212993,0.00718,64,52,0.218017,0.001282,64,52,1
94.102.49.43,192.168.10.5,202306041850,9,3,12,0,51165,3,38.790875,0.003224,44,40,39.030329,25.374239,44,44,1
205.210.31.171,192.168.10.5,202306041851,8,8,16,0,143,1,30.161194,0.0,416,44,0.470023,1e-06,75,40,1
198.235.24.36,192.168.10.5,202306041851,4,4,8,0,8081,1,1.096145,0.0,44,44,1.245072,0.0,44,40,1
83.48.70.199,192.168.10.5,202306041851,8,6,14,0,3389,1,31.063521,0.0,83,40,31.385593,0.056806,59,40,1
45.115.115.75,192.168.10.5,202306041851,16,12,28,0,3389,1,2.958803,0.000644,83,40,3.087969,0.0,59,40,1
110.157.232.46,192.168.10.5,202306041852,2,1,3,0,445,1,0.282223,0.282223,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202306041851,7,11,18,0,3131,1,44.691501,0.001221,259,44,16.239724,0.0,60,44,1
181.10.163.203,192.168.10.5,202306041849,13,18,31,0,23,1,59.461397,0.036032,60,40,58.063955,0.079821,64,44,1
